Date, Close/Last, Volume, Open, High, Low
08/24/2020, $141.67, 3145879, $143.22, $143.23, $140.23
08/21/2020, $141.8, 3310015, $141.32, $142.48, $140.7
08/20/2020, $141.24, 3496726, $141.63, $142.15, $140.7
08/19/2020, $142.61, 3700323, $145, $145, $142.45
08/18/2020, $143.81, 3792880, $144.9, $145.01, $142.82
08/17/2020, $144.27, 2631257, $144.58, $145.56, $143.8
08/14/2020, $143.88, 1749943, $145.13, $145.3, $143.2
08/13/2020, $145.2, 2854911, $142.75, $145.61, $142.75
08/12/2020, $143.82, 2216509, $143.74, $144.9, $143.15
08/11/2020, $143.05, 2843239, $146.42, $146.57, $142.71
08/10/2020, $146.16, 3389803, $148, $148.43, $145.24
08/07/2020, $147.78, 3380142, $146.23, $147.98, $145.4
08/06/2020, $147, 4396926, $145.82, $147.69, $145.48
08/05/2020, $146.5, 6465143, $148.48, $148.88, $145.02
08/04/2020, $147.2, 6052249, $146.73, $149.26, $145
08/03/2020, $148.93, 4490677, $147.12, $149.36, $146.88
07/31/2020, $146.31, 3564965, $144.89, $146.4, $144.19
07/30/2020, $145.2, 2697619, $142.61, $145.52, $142.02
07/29/2020, $144.73, 2263992, $142.69, $145.18, $141.91
07/28/2020, $142.63, 1842096, $142.96, $144.09, $142.4
07/27/2020, $143.44, 2733885, $143.6, $144.73, $142.33
07/24/2020, $143.7, 2435919, $144.04, $144.62, $142.68
07/23/2020, $144.99, 3354810, $144.91, $148.17, $144.19
07/22/2020, $144.77, 2082959, $143.76, $144.96, $143.19
07/21/2020, $143.4, 3412462, $142.49, $144.2, $141.99
07/20/2020, $141.55, 2328562, $140.4, $141.97, $139.195
07/17/2020, $140.47, 2066029, $139.44, $141.21, $138.43
07/16/2020, $138.85, 1835467, $139.54, $139.94, $138.18
07/15/2020, $140.43, 4440100, $138.05, $140.93, $137.555
07/14/2020, $136.42, 3600554, $134.99, $136.46, $133.23
07/13/2020, $135.48, 3469390, $138.13, $138.73, $135.1
07/10/2020, $136.88, 1993889, $135.46, $137.08, $134.63
07/09/2020, $135.79, 4387908, $137.11, $137.56, $134.075
07/08/2020, $136.8, 4408499, $136.84, $137.585, $135.35
07/07/2020, $136.5, 3525356, $136.55, $139.02, $135.65
07/06/2020, $137.53, 2336587, $139.17, $139.17, $136.7
07/02/2020, $136.78, 2009730, $138.54, $139.49, $136.465
07/01/2020, $136.86, 3299607, $134.54, $137.66, $133.7
06/30/2020, $134.09, 3774224, $131.16, $134.87, $130.695
06/29/2020, $131.17, 3436249, $131.65, $131.79, $129.38
06/26/2020, $130.51, 10841660, $132.75, $133.61, $130.22
06/25/2020, $133.28, 3267761, $133, $134, $131.43
06/24/2020, $132.3, 5811153, $137.22, $137.94, $131.78
06/23/2020, $137.96, 2301818, $140.69, $140.69, $137.49
06/22/2020, $138.95, 3170861, $135.65, $139.245, $135.16
06/19/2020, $135, 6304218, $142.28, $142.8, $135
06/18/2020, $139.95, 2072204, $137.85, $140.91, $137.85
06/17/2020, $138.59, 3585097, $138.56, $141.2, $138.24
06/16/2020, $140.58, 5258225, $141.41, $143.005, $139.11
06/15/2020, $137.44, 4925946, $134.26, $138.74, $133.72
06/12/2020, $137.08, 3495472, $137.33, $138.5, $134.05
06/11/2020, $134.23, 3560092, $138.16, $139.02, $134.21
06/10/2020, $141.22, 2786694, $141.89, $142.59, $139.655
06/09/2020, $141.37, 2322407, $142.01, $143.06, $141.08
06/08/2020, $142.57, 3135488, $142.42, $143.4, $140.52
06/05/2020, $143.07, 4920786, $138.51, $143.21, $136.71
06/04/2020, $136.27, 4680767, $138.87, $139.5, $134.39
06/03/2020, $139.57, 3268295, $139.55, $140, $137.85
06/02/2020, $138.96, 5925648, $139.5, $139.97, $137.69
06/01/2020, $138.87, 2028181, $138.91, $139.52, $137.865
05/29/2020, $138.83, 3804156, $138.55, $139.35, $136.445
05/28/2020, $138.37, 2803695, $139.02, $140.3, $138.03
05/27/2020, $138.03, 3096774, $138.01, $138.44, $134.68
05/26/2020, $136.6, 3253590, $140, $140.58, $136.39
05/22/2020, $136.16, 1893986, $136.65, $137.02, $135.27
05/21/2020, $136.5, 4023409, $137.72, $138.41, $135.57
05/20/2020, $138.11, 3007155, $137.36, $139.83, $136.51
05/19/2020, $135.44, 2427097, $135.41, $138, $135.19
05/18/2020, $136.34, 4653334, $135.05, $139.62, $134.98
05/15/2020, $132.22, 3965917, $129.04, $132.64, $128.02
05/14/2020, $129.77, 5089324, $125.94, $130.2, $125.58
05/13/2020, $127.49, 6441630, $128.1, $130.285, $126.11
05/12/2020, $127.91, 3357161, $128.87, $130.38, $127.77
05/11/2020, $128.24, 4449739, $127.28, $130.45, $126.22
05/08/2020, $128.23, 4530060, $131.16, $134.13, $127.62
05/07/2020, $129.44, 5933613, $130.45, $134.44, $128.17
05/06/2020, $131.91, 4159995, $134.15, $135.45, $131.82
05/05/2020, $131.95, 3103718, $130.5, $132.81, $128.92
05/04/2020, $128.58, 2622565, $128.11, $129.11, $127.14
05/01/2020, $129.29, 2579738, $128.58, $130.63, $128
04/30/2020, $131.89, 3433932, $132.98, $133.52, $130.4
04/29/2020, $134.29, 5650141, $133, $137.19, $132.17
04/28/2020, $129.13, 4376055, $129.68, $131.39, $125.22
04/27/2020, $127.64, 3401240, $126.64, $128, $124.18
04/24/2020, $125.73, 4006676, $122.5, $126.19, $121.7
04/23/2020, $121.18, 2160220, $123.28, $123.86, $120.875
04/22/2020, $122.55, 3016194, $120.31, $123.64, $120.01
04/21/2020, $117.47, 3654032, $120.09, $120.64, $117.05
04/20/2020, $122.62, 4281190, $125.86, $125.915, $122.33
04/17/2020, $127.96, 3901114, $125.74, $128.22, $124.36
04/16/2020, $122.99, 5083125, $122.22, $123.06, $119.945
04/15/2020, $120.16, 4517642, $121.17, $121.22, $117.68
04/14/2020, $123.79, 6022808, $122.9, $124.85, $118.01
04/13/2020, $123.6, 4525599, $124.17, $124.65, $120.41
04/09/2020, $125.12, 4682624, $126.42, $128.66, $123.88
04/08/2020, $124.77, 3645535, $121.88, $126.06, $120.34
04/07/2020, $120.14, 5157238, $128.83, $130.83, $119.91
04/06/2020, $123.02, 5708203, $121.73, $123.72, $119.35
04/03/2020, $115.22, 3741280, $116.54, $117.18, $112.2
04/02/2020, $117.11, 3565661, $113.29, $118.45, $112.47
04/01/2020, $114.56, 5207285, $116.28, $117.51, $113.185
03/31/2020, $121.64, 8623551, $123.98, $125.11, $119.1
03/30/2020, $125.29, 3758416, $123.1, $125.89, $120.68
03/27/2020, $120.1, 3940563, $119.92, $124.26, $117.03
03/26/2020, $123.64, 6534468, $121.76, $124.3, $118.34
03/25/2020, $120.37, 5841160, $119.46, $124.735, $115.05
03/24/2020, $119.16, 7863588, $109.01, $120.26, $108.635
03/23/2020, $102.45, 8300727, $100.58, $104.79, $98.3275
03/20/2020, $102.82, 10109700, $106.3, $109.28, $99.1
03/19/2020, $105.23, 8058809, $102, $108.5, $96.93
03/18/2020, $102.94, 10211780, $105.23, $108.15, $91.68
03/17/2020, $113.96, 7426143, $110.01, $116.39, $105.6
03/16/2020, $108.35, 8146971, $111.5, $118.56, $108.35
03/13/2020, $129.9, 6787353, $124.52, $130.73, $119.25
03/12/2020, $118.46, 8314695, $123.26, $129.355, $118.4
03/11/2020, $132.96, 4872887, $136.53, $138.74, $131.46
03/10/2020, $140.9, 6580767, $134.99, $141, $131.24
03/09/2020, $130.04, 6199907, $130.12, $133.83, $127
03/06/2020, $139.91, 5042727, $139.94, $140.7, $135.6
03/05/2020, $142.75, 4237962, $145.79, $147.15, $141.05
03/04/2020, $149.93, 2692501, $145.24, $150, $144.06
03/03/2020, $143.09, 4561488, $149.06, $150.44, $141.6
03/02/2020, $148.61, 6618584, $140.06, $148.87, $139.29
02/28/2020, $139.72, 8619931, $135.87, $141.12, $135.15
02/27/2020, $138.87, 4392539, $141.23, $145.38, $138.75
02/26/2020, $143.9, 4085891, $144.97, $148.13, $143.56
02/25/2020, $144.66, 5343871, $151.05, $151.675, $144.39
02/24/2020, $150.72, 3651245, $150.57, $152.96, $149.56
02/21/2020, $154.93, 2759449, $155.78, $156.37, $153.74
02/20/2020, $156.78, 2326658, $157, $157.29, $152.96
02/19/2020, $157.29, 2328480, $156.55, $157.92, $156.35
02/18/2020, $155.65, 4518898, $157.45, $157.58, $151.21
02/14/2020, $157.44, 4133614, $154.35, $158.21, $153.87
02/13/2020, $154.32, 7114813, $148.85, $156.82, $147.48
02/12/2020, $147.96, 3406975, $149.15, $149.58, $147.45
02/11/2020, $149.51, 2909144, $150.51, $150.9297, $149.2
02/10/2020, $149.98, 4262957, $146.16, $150.38, $146.0101
02/07/2020, $146.46, 2494498, $146.82, $147.09, $145.9
02/06/2020, $147.34, 2310048, $146.47, $147.56, $145.87
02/05/2020, $146.12, 2968072, $148.44, $149.13, $144.94
02/04/2020, $147.42, 1957317, $147.18, $148.84, $146.89
02/03/2020, $145.75, 2868369, $145.1, $145.98, $144.3
01/31/2020, $143.66, 3984711, $147.33, $147.33, $142.96
01/30/2020, $147.5, 3983077, $147.17, $148.135, $146.61
01/29/2020, $148.09, 1661248, $148.42, $149.61, $147.85
01/28/2020, $147.96, 2391505, $146.6, $149.47, $146.6
01/27/2020, $146.39, 1985028, $145.69, $147.19, $145.13
01/24/2020, $147.92, 2358950, $149.5, $150.42, $147.2301
01/23/2020, $149.01, 1902167, $148.94, $149.54, $147.88
01/22/2020, $148.59, 3017772, $149.03, $149.73, $148.53
01/21/2020, $147.62, 3844852, $146.76, $148.66, $146.59
01/17/2020, $147.09, 3715818, $147.31, $147.31, $144.85
01/16/2020, $146.24, 3871295, $145.3, $146.33, $144.34
01/15/2020, $144.48, 2941233, $143.02, $145, $142.45
01/14/2020, $142.45, 1936737, $142.86, $143.23, $141.36
01/13/2020, $142.73, 4227742, $142.49, $142.9485, $141.43
01/10/2020, $141.94, 2170777, $143.38, $143.91, $141.48
01/09/2020, $142.92, 4133190, $140.99, $143.05, $140.52
01/08/2020, $140.22, 3206658, $138.79, $140.75, $138.565
01/07/2020, $138.19, 3569059, $139.66, $140, $138.1
01/06/2020, $140.35, 3685689, $138.13, $140.35, $137.825
01/03/2020, $139.02, 2365728, $137.89, $140.32, $137.81
01/02/2020, $139.9, 3002301, $139.87, $140.84, $139.2
12/31/2019, $139.09, 2486179, $138.34, $139.12, $137.75
12/30/2019, $138.6, 1949938, $139.21, $139.38, $137.91
12/27/2019, $139.75, 1470482, $139, $139.79, $138.46
12/26/2019, $138.7, 918785, $138.23, $138.86, $138.08
12/24/2019, $137.88, 854892, $138.26, $138.71, $137.41
12/23/2019, $138.21, 1742942, $138.8, $139.12, $137.905
12/20/2019, $138.8, 5665408, $139.19, $139.49, $138.28
12/19/2019, $138.08, 3454301, $137.64, $138.56, $136.89
12/18/2019, $137.71, 4068949, $138.44, $139.12, $137.6
12/17/2019, $137.86, 4337962, $137.01, $138.45, $136.29
12/16/2019, $137.01, 5945131, $138.97, $139.68, $136.25
12/13/2019, $138.19, 2613685, $136.53, $138.28, $135.86
12/12/2019, $136.73, 2555249, $134.87, $137.13, $134.595
12/11/2019, $135.5, 3953796, $135.13, $135.77, $134.04
12/10/2019, $135.53, 2474203, $136.82, $137.28, $135.36
12/09/2019, $136.96, 2866775, $138.28, $138.63, $136.79
12/06/2019, $138.58, 2476005, $137.61, $139, $137.275
12/05/2019, $136.93, 3466697, $136.36, $137.25, $135.43
12/04/2019, $135.74, 2703624, $136.41, $136.69, $135.33
12/03/2019, $136.22, 2287438, $134.64, $136.54, $134.18
12/02/2019, $135.74, 3963118, $138, $138.29, $134.68
11/29/2019, $138.15, 851251, $138.27, $138.65, $137.45
11/27/2019, $138.43, 2061382, $137.85, $138.46, $137.01
11/26/2019, $137.54, 4292825, $137.37, $138.53, $136.91
11/25/2019, $136.88, 2460505, $136.03, $137.62, $135.69
11/22/2019, $135.46, 2298342, $136.93, $137.31, $135.1
11/21/2019, $136.47, 1828535, $137.31, $137.91, $136.3
11/20/2019, $137.47, 2282724, $137.65, $138.84, $136.83
11/19/2019, $137.66, 3140577, $137.36, $137.89, $136.8
11/18/2019, $137.04, 3992134, $135.74, $137.42, $135.5
11/15/2019, $135.82, 4150747, $136.4, $136.69, $134.26
11/14/2019, $135.5, 2947847, $133.67, $135.63, $132.72
11/13/2019, $133.82, 4046454, $132.36, $134.52, $132.21
11/12/2019, $132.62, 4478927, $132.71, $133.59, $132.08
11/11/2019, $132.36, 3106741, $130.55, $132.77, $130
11/08/2019, $130.69, 2863148, $131.71, $132.25, $130.24
11/07/2019, $132.35, 3039432, $131.2, $133.785, $131.07
11/06/2019, $130.89, 3296766, $132.01, $133.58, $130.38
11/05/2019, $132.19, 5902847, $135.08, $135.23, $128.2
11/04/2019, $131, 5304420, $134.52, $134.8681, $130.99
11/01/2019, $134.15, 3137203, $132.79, $134.21, $132.55
10/31/2019, $131.76, 3385800, $131.92, $133.04, $130.895
10/30/2019, $131.96, 2097507, $131.06, $132.23, $130.07
10/29/2019, $130.74, 2383164, $130.08, $132.06, $129.67
10/28/2019, $130.22, 2623679, $129.86, $131.3, $128.94
10/25/2019, $129.32, 1978998, $128.61, $130.36, $128.22
10/24/2019, $129.21, 1908680, $127.77, $129.74, $127.63
10/23/2019, $126.97, 3765088, $125.55, $127.21, $125.01
10/22/2019, $125.44, 2964086, $129.17, $129.81, $125.34
10/21/2019, $128.83, 2608844, $128.87, $129.88, $127.12
10/18/2019, $128.33, 4189015, $130.54, $130.805, $128.01
10/17/2019, $130.53, 2681477, $132.15, $132.99, $130.17
10/16/2019, $131.76, 2177875, $132.21, $132.31, $129.98
10/15/2019, $132.81, 2199791, $132.69, $133.03, $132.09
10/14/2019, $132.74, 1566757, $131.71, $132.89, $131.6
10/11/2019, $132.03, 2975569, $132.56, $133.56, $131.66
10/10/2019, $131.54, 2976162, $130.95, $132.36, $130.18
10/09/2019, $131.63, 1928333, $130.43, $131.88, $129.8
10/08/2019, $129.53, 2333597, $129.88, $131.62, $128.49
10/07/2019, $130.57, 3612676, $130.68, $131.15, $129.645
10/04/2019, $131.41, 3920558, $130.37, $131.75, $130.16
10/03/2019, $129.88, 5544127, $129.6, $130.22, $127.92
10/02/2019, $129.38, 3509558, $130.26, $130.85, $128.04
10/01/2019, $131.26, 3501163, $133.23, $133.91, $130.93
09/30/2019, $132.76, 3207015, $130.97, $132.88, $130.6
09/27/2019, $130.68, 2140648, $133.92, $133.92, $129.51
09/26/2019, $133.42, 2275182, $133.67, $134.22, $132.73
09/25/2019, $133.53, 2963372, $132.53, $133.59, $130.84
09/24/2019, $132.9, 2581741, $132.58, $133.88, $131.5
09/23/2019, $131.52, 2862142, $131.68, $132.57, $131.09
09/20/2019, $131.81, 4145852, $134.01, $134.8699, $131.57
09/19/2019, $133.9, 2529367, $132.88, $134.7326, $132.75
09/18/2019, $132.89, 2997778, $134.36, $134.53, $130.46
09/17/2019, $134.41, 3758640, $133.6, $135.55, $133.6
09/16/2019, $133.06, 3944236, $132.07, $133.83, $130.51
09/13/2019, $130.88, 3090099, $133, $133.29, $130.565
09/12/2019, $133.44, 5056752, $132.9, $134.6, $132.69
09/11/2019, $131.29, 4542128, $130.76, $132.53, $130.1
09/10/2019, $131.36, 4940925, $133.51, $133.76, $129.79
09/09/2019, $133.84, 3770512, $138.12, $138.15, $132.9
09/06/2019, $137.67, 2187397, $138.96, $139.7, $137.57
09/05/2019, $139.05, 3881785, $141.23, $141.35, $138.81
09/04/2019, $137.72, 2071070, $135.47, $137.9, $135.42
09/03/2019, $136.57, 3695355, $136.02, $137.43, $135.48
08/30/2019, $136.22, 3266529, $138.37, $138.65, $135.73
08/29/2019, $137.33, 1848482, $138.19, $139, $137.17
08/28/2019, $137.01, 2909696, $135.86, $137.62, $134.805
08/27/2019, $136.73, 3600176, $136.24, $137.01, $135.025
08/26/2019, $135.65, 2367739, $135.48, $136.12, $134.04
08/23/2019, $134.47, 3620433, $137.54, $138.36, $133.76
08/22/2019, $137.97, 2919861, $138.63, $138.81, $136.04
08/21/2019, $138.2, 3696775, $140.37, $140.73, $137.91
08/20/2019, $139.62, 2817925, $138.55, $139.86, $137.45
08/19/2019, $138.89, 4317149, $139.94, $140.11, $138.38
08/16/2019, $138.31, 5668358, $136.14, $138.45, $135.59
08/15/2019, $134.94, 6064893, $131.84, $135.19, $131.07
08/14/2019, $130.68, 4123419, $132.81, $133.34, $129.95
08/13/2019, $134.85, 3541199, $132.2, $134.96, $132.12
08/12/2019, $132.47, 4240487, $135.56, $136.65, $132.35
08/09/2019, $136.5, 5806563, $136.06, $137.245, $135.66
08/08/2019, $136.39, 4860552, $134.16, $136.86, $134.13
08/07/2019, $134.48, 6887786, $129.03, $134.85, $127.65
08/06/2019, $130.92, 7268303, $130.55, $132.49, $128.65
08/05/2019, $125.95, 7125005, $127.81, $129, $124.59
08/02/2019, $130.16, 4516764, $130.73, $130.86, $128.91
08/01/2019, $131.21, 9160103, $133.59, $133.75, $131.04
07/31/2019, $133.25, 65404150, $134.55, $135.43, $130.79
07/30/2019, $133.69, 13807700, $135.78, $136.56, $133.29
07/29/2019, $136.71, 5312615, $135.61, $137.03, $135.2
07/26/2019, $135.61, 6351890, $133.47, $136.43, $133.09
07/25/2019, $132.48, 6365777, $129.44, $133.48, $127.74
07/24/2019, $130.12, 3139575, $131.06, $131.06, $127.81
07/23/2019, $131.06, 1972558, $131.44, $131.88, $129.99
07/22/2019, $131.09, 2184522, $130, $132.045, $129.95
07/19/2019, $129.74, 2323329, $131.91, $132.17, $129.71
07/18/2019, $131.33, 2890200, $130.76, $132.1, $130.17
07/17/2019, $130.6, 1973352, $129.93, $130.88, $129.55
07/16/2019, $129.71, 2960693, $130.26, $130.71, $129.43
07/15/2019, $130.36, 2534132, $129.76, $130.68, $129
07/12/2019, $129.36, 2748444, $127.95, $129.48, $127.72
07/11/2019, $127.82, 2637940, $127.25, $127.93, $126.55
07/10/2019, $126.92, 1919894, $127.21, $127.87, $126.395
07/09/2019, $127, 2182456, $126.64, $127.5, $126.13
07/08/2019, $126.83, 2434772, $126.44, $127.15, $126.25
07/05/2019, $126.8, 2886126, $126.01, $126.88, $124.34
07/03/2019, $126.62, 1706553, $125.39, $126.67, $125.17
07/02/2019, $124.91, 2302409, $124.63, $125.5882, $124.04
07/01/2019, $124.57, 3250922, $123.65, $127, $122.75
06/28/2019, $122.68, 8996979, $121.49, $123.1, $121.41
06/27/2019, $121.34, 2552062, $121.73, $121.91, $120.55
