Date, Close/Last, Volume, Open, High, Low
01/06/2021, $11.97, 74392, $12.02, $12.11, $11.89
01/05/2021, $11.97, 35640, $11.94, $11.97, $11.84
01/04/2021, $11.88, 106470, $11.95, $12, $11.71
12/31/2020, $11.8, 146786, $11.79, $11.8324, $11.76
12/30/2020, $11.85, 105793, $11.85, $11.91, $11.82
12/29/2020, $11.8, 72277, $11.8, $11.87, $11.79
12/28/2020, $11.73, 94870, $11.65, $11.8165, $11.65
12/24/2020, $11.65, 68498, $11.65, $11.682, $11.58
12/23/2020, $11.62, 45919, $11.43, $11.6805, $11.43
12/22/2020, $11.46, 55158, $11.6, $11.6, $11.46
12/21/2020, $11.58, 68058, $11.6, $11.6, $11.25
12/18/2020, $11.76, 73832, $11.74, $11.795, $11.72
12/17/2020, $11.81, 97996, $11.79, $11.905, $11.78
12/16/2020, $11.79, 26553, $11.747, $11.82, $11.7305
12/15/2020, $11.72, 63393, $11.67, $11.7799, $11.67
12/14/2020, $11.57, 57845, $11.65, $11.7009, $11.56
12/11/2020, $11.59, 39765, $11.59, $11.63, $11.55
12/10/2020, $11.7, 13248, $11.65, $11.7699, $11.619
12/09/2020, $11.67, 46693, $11.73, $11.74, $11.65
12/08/2020, $11.68, 76529, $11.61, $11.7, $11.5813
12/07/2020, $11.65, 27759, $11.68, $11.817, $11.64
12/04/2020, $11.735, 59800, $11.65, $11.745, $11.643
12/03/2020, $11.59, 121055, $11.5473, $11.69, $11.5101
12/02/2020, $11.56, 44933, $11.5, $11.59, $11.4256
12/01/2020, $11.52, 42423, $11.36, $11.53, $11.3185
11/30/2020, $11.27, 78731, $11.3, $11.466, $11.26
11/27/2020, $11.42, 13600, $11.42, $11.5159, $11.42
11/25/2020, $11.37, 30589, $11.35, $11.4, $11.29
11/24/2020, $11.36, 34663, $11.35, $11.42, $11.26
11/23/2020, $11.25, 61192, $11.23, $11.27, $11.1786
11/20/2020, $11.22, 22967, $11.25, $11.262, $11.18
11/19/2020, $11.22, 54885, $11.06, $11.25, $11.06
11/18/2020, $11.14, 43571, $11.17, $11.22, $11.1005
11/17/2020, $11.09, 55112, $11.14, $11.17, $11.06
11/16/2020, $11.1, 28975, $11.07, $11.15, $11.0455
11/13/2020, $10.94, 37267, $10.72, $10.99, $10.72
11/12/2020, $10.7, 56714, $10.7, $10.79, $10.65
11/11/2020, $10.77, 53118, $10.66, $10.8, $10.5901
11/10/2020, $10.61, 27101, $10.37, $10.65, $10.37
11/09/2020, $10.34, 70145, $10.45, $10.585, $10.33
11/06/2020, $10.05, 111472, $10.05, $10.11, $10.01
11/05/2020, $10.07, 30921, $10.07, $10.19, $10.04
11/04/2020, $9.88, 63971, $9.75, $9.89, $9.67
11/03/2020, $9.64, 36276, $9.44, $9.665, $9.44
11/02/2020, $9.3, 62618, $9.25, $9.36, $9.25
10/30/2020, $9.28, 72168, $9.27, $9.32, $9.26
10/29/2020, $9.38, 48092, $9.39, $9.4, $9.29
10/28/2020, $9.38, 132113, $9.7, $9.71, $9.37
10/27/2020, $9.84, 51792, $9.94, $9.9599, $9.835
10/26/2020, $9.96, 140509, $10.07, $10.07, $9.96
10/23/2020, $10.16, 41359, $10.17, $10.2, $10.14
10/22/2020, $10.1, 24750, $10.13, $10.14, $10.04
10/21/2020, $10.12, 116706, $10.18, $10.23, $10.12
10/20/2020, $10.17, 47435, $10.25, $10.29, $10.16
10/19/2020, $10.16, 45225, $10.29, $10.3099, $10.16
10/16/2020, $10.21, 36615, $10.32, $10.32, $10.2
10/15/2020, $10.23, 34565, $10.33, $10.33, $10.1305
10/14/2020, $10.38, 58448, $10.357, $10.43, $10.34
10/13/2020, $10.4, 23918, $10.45, $10.45, $10.3594
10/12/2020, $10.54, 36281, $10.44, $10.55, $10.4
10/09/2020, $10.38, 23597, $10.38, $10.39, $10.36
10/08/2020, $10.32, 19300, $10.35, $10.365, $10.32
10/07/2020, $10.31, 54732, $10.3, $10.37, $10.23
10/06/2020, $10.2, 42461, $10.285, $10.34, $10.17
10/05/2020, $10.22, 48060, $10.15, $10.29, $10.15
10/02/2020, $10.09, 34869, $9.98, $10.12, $9.9
10/01/2020, $10.07, 54497, $10.022, $10.12, $9.99
09/30/2020, $10.05, 126661, $10.02, $10.08, $10.02
09/29/2020, $10.08, 48332, $10.09, $10.12, $10.03
09/28/2020, $10.05, 45961, $10.01, $10.11, $10
09/25/2020, $9.88, 54228, $9.83, $9.88, $9.82
09/24/2020, $9.92, 33809, $9.98, $10, $9.88
09/23/2020, $9.99, 67256, $10.12, $10.15, $9.97
09/22/2020, $10.11, 45003, $10.18, $10.21, $10
09/21/2020, $10.21, 62286, $10.41, $10.41, $10.09
09/18/2020, $10.53, 32898, $10.53, $10.53, $10.41
09/17/2020, $10.58, 37844, $10.58, $10.6, $10.54
09/16/2020, $10.64, 17875, $10.67, $10.72, $10.6337
09/15/2020, $10.65, 36778, $10.75, $10.75, $10.61
09/14/2020, $10.63, 46082, $10.54, $10.64, $10.53
09/11/2020, $10.51, 27099, $10.54, $10.56, $10.4675
09/10/2020, $10.46, 72892, $10.55, $10.56, $10.4304
09/09/2020, $10.46, 35063, $10.37, $10.59, $10.37
09/08/2020, $10.33, 60572, $10.31, $10.391, $10.29
09/04/2020, $10.43, 50193, $10.41, $10.44, $10.3
09/03/2020, $10.41, 101271, $10.47, $10.52, $10.35
09/02/2020, $10.52, 37818, $10.48, $10.54, $10.43
09/01/2020, $10.47, 73019, $10.51, $10.52, $10.435
08/31/2020, $10.59, 61780, $10.58, $10.62, $10.5344
08/28/2020, $10.65, 16875, $10.62, $10.7099, $10.62
08/27/2020, $10.56, 51184, $10.86, $10.86, $10.56
08/26/2020, $10.78, 50760, $10.74, $10.78, $10.73
08/25/2020, $10.79, 89364, $10.69, $10.89, $10.6815
08/24/2020, $10.62, 70535, $10.65, $10.6911, $10.605
08/21/2020, $10.53, 35425, $10.5, $10.53, $10.48
08/20/2020, $10.635, 36606, $10.55, $10.65, $10.5385
08/19/2020, $10.65, 100490, $10.74, $10.79, $10.65
08/18/2020, $10.72, 69529, $10.72, $10.8, $10.715
08/17/2020, $10.74, 58002, $10.74, $10.77, $10.71
08/14/2020, $10.64, 26773, $10.7, $10.7, $10.61
08/13/2020, $10.75, 122134, $10.72, $10.79, $10.72
08/12/2020, $10.75, 90314, $10.61, $10.76, $10.61
08/11/2020, $10.53, 97849, $10.75, $10.82, $10.5
08/10/2020, $10.64, 44123, $10.52, $10.66, $10.52
08/07/2020, $10.54, 82073, $10.52, $10.74, $10.47
08/06/2020, $10.56, 52274, $10.68, $10.68, $10.54
08/05/2020, $10.67, 47673, $10.57, $10.699, $10.57
08/04/2020, $10.49, 50082, $10.39, $10.53, $10.39
08/03/2020, $10.39, 69694, $10.42, $10.44, $10.365
07/31/2020, $10.32, 111156, $10.5, $10.5, $10.25
07/30/2020, $10.55, 73113, $10.49, $10.58, $10.26
07/29/2020, $10.6, 58768, $10.55, $10.64, $10.55
07/28/2020, $10.56, 50063, $10.51, $10.58, $10.48
07/27/2020, $10.53, 25663, $10.49, $10.57, $10.49
07/24/2020, $10.455, 41606, $10.54, $10.55, $10.43
07/23/2020, $10.62, 53647, $10.63, $10.68, $10.57
07/22/2020, $10.69, 38531, $10.67, $10.7, $10.6401
07/21/2020, $10.67, 157480, $10.72, $10.76, $10.65
07/20/2020, $10.63, 89183, $10.52, $10.65, $10.52
07/17/2020, $10.57, 22511, $10.56, $10.57, $10.5101
07/16/2020, $10.54, 52257, $10.54, $10.57, $10.48
07/15/2020, $10.57, 131565, $10.58, $10.7, $10.53
07/14/2020, $10.43, 84193, $10.33, $10.43, $10.33
07/13/2020, $10.44, 93807, $10.42, $10.525, $10.38
07/10/2020, $10.37, 51604, $10.31, $10.37, $10.17
07/09/2020, $10.35, 62083, $10.39, $10.44, $10.305
07/08/2020, $10.44, 99642, $10.44, $10.52, $10.39
07/07/2020, $10.44, 62903, $10.46, $10.49, $10.41
07/06/2020, $10.53, 79415, $10.54, $10.72, $10.5
07/02/2020, $10.5, 52316, $10.37, $10.5549, $10.37
07/01/2020, $10.35, 68513, $10.28, $10.4, $10.0705
06/30/2020, $10.34, 39250, $10.27, $10.38, $10.251
06/29/2020, $10.3, 33825, $10.21, $10.32, $10.2001
06/26/2020, $10.24, 79494, $10.26, $10.3586, $10.18
06/25/2020, $10.33, 86795, $10.17, $10.34, $10.105
06/24/2020, $10.25, 74658, $10.4, $10.4, $10.24
06/23/2020, $10.51, 89690, $10.46, $10.59, $10.46
06/22/2020, $10.42, 102912, $10.46, $10.49, $10.37
06/19/2020, $10.39, 46862, $10.44, $10.44, $10.33
06/18/2020, $10.33, 42344, $10.29, $10.38, $10.29
06/17/2020, $10.39, 184574, $10.38, $10.42, $10.32
06/16/2020, $10.35, 359202, $10.53, $10.56, $10.28
06/15/2020, $10.24, 62467, $10.08, $10.33, $9.83
06/12/2020, $10.27, 87961, $10.48, $10.48, $10.13
06/11/2020, $10.12, 215905, $10.33, $10.44, $9.94
06/10/2020, $10.72, 97277, $10.69, $10.8006, $10.6601
06/09/2020, $10.74, 62304, $10.74, $10.77, $10.67
06/08/2020, $10.85, 68684, $10.85, $10.989, $10.82
06/05/2020, $10.85, 57524, $10.86, $10.96, $10.84
06/04/2020, $10.66, 67793, $10.56, $10.775, $10.56
06/03/2020, $10.67, 48576, $10.36, $10.74, $10.36
06/02/2020, $10.29, 73116, $10.23, $10.34, $10.23
06/01/2020, $10.18, 79955, $10.03, $10.22, $9.9212
05/29/2020, $10.07, 81179, $10.05, $10.13, $9.98
05/28/2020, $10.06, 46407, $10.1, $10.1973, $10.0298
05/27/2020, $9.97, 66502, $9.94, $10.0132, $9.9003
05/26/2020, $9.82, 53704, $9.61, $9.92, $9.6
05/22/2020, $9.55, 46140, $9.52, $9.55, $9.49
05/21/2020, $9.55, 68184, $9.6, $9.6396, $9.52
05/20/2020, $9.6, 135918, $9.46, $9.67, $9.46
05/19/2020, $9.44, 85370, $9.44, $9.55, $9.44
05/18/2020, $9.54, 138814, $9.28, $9.62, $9.28
05/15/2020, $9.17, 87115, $9.19, $9.26, $9.1105
05/14/2020, $9.19, 107542, $9.12, $9.19, $9.02
05/13/2020, $9.25, 273881, $9.47, $9.47, $9.25
05/12/2020, $9.49, 91940, $9.54, $9.6, $9.48
05/11/2020, $9.53, 94107, $9.42, $9.58, $9.34
05/08/2020, $9.59, 63456, $9.57, $9.68, $9.57
05/07/2020, $9.49, 163704, $9.62, $9.65, $9.47
05/06/2020, $9.48, 163103, $9.59, $9.65, $9.4707
05/05/2020, $9.6, 116547, $9.7, $9.7, $9.55
05/04/2020, $9.6, 167341, $9.8, $9.8, $9.51
05/01/2020, $9.87, 75826, $9.8, $9.955, $9.72
04/30/2020, $10.14, 134982, $10.13, $10.33, $9.972
04/29/2020, $10.14, 109139, $9.99, $10.23, $9.9257
04/28/2020, $9.79, 136169, $9.92, $9.92, $9.72
04/27/2020, $9.67, 145176, $9.6, $9.69, $9.42
04/24/2020, $9.47, 144343, $9.5, $9.5329, $9.37
04/23/2020, $9.45, 229958, $9.42, $9.534, $9.3881
04/22/2020, $9.47, 256608, $9.6, $9.6, $9.31
04/21/2020, $9.34, 157282, $9.2, $9.43, $8.998
04/20/2020, $9.88, 52093, $9.67, $10.1055, $9.66
04/17/2020, $9.82, 63178, $9.82, $10.04, $9.76
04/16/2020, $9.76, 83647, $10, $10.04, $9.661
04/15/2020, $10, 57287, $10.15, $10.25, $9.825
04/14/2020, $10.2, 58594, $9.95, $10.2, $9.95
04/13/2020, $9.84, 97377, $10.13, $10.185, $9.649
04/09/2020, $10.03, 96924, $10.08, $10.1948, $9.95
04/08/2020, $9.8, 122414, $9.38, $9.88, $9.38
04/07/2020, $9.33, 65311, $9.42, $9.63, $9.28
04/06/2020, $9.05, 80622, $9.08, $9.179, $8.93
04/03/2020, $8.79, 76201, $8.96, $8.96, $8.58
04/02/2020, $8.91, 84624, $8.73, $8.9995, $8.71
04/01/2020, $8.72, 107754, $8.78, $8.89, $8.61
03/31/2020, $9.17, 59909, $9.16, $9.34, $9.05
03/30/2020, $9.25, 66022, $9.15, $9.33, $9.05
03/27/2020, $9.27, 56952, $8.94, $9.3244, $8.92
03/26/2020, $9.32, 110059, $8.79, $9.555, $8.79
03/25/2020, $8.99, 124601, $8.4, $9.1806, $8.4
03/24/2020, $8.305, 88024, $7.97, $8.46, $7.8735
03/23/2020, $7.7548, 104596, $8.03, $8.03, $7.6201
03/20/2020, $8.1, 111543, $8.01, $8.2688, $7.855
03/19/2020, $7.67, 166611, $7.52, $7.94, $7.2222
03/18/2020, $7.5, 484514, $8.18, $8.22, $7.36
03/17/2020, $8.54, 190995, $8.38, $8.66, $8.0925
03/16/2020, $8.44, 175829, $8.23, $8.86, $8.23
03/13/2020, $9.28, 264274, $9.01, $9.34, $8.98
03/12/2020, $8.85, 312993, $8.51, $9.18, $8.51
03/11/2020, $10.5, 207587, $11.19, $11.2, $10.45
03/10/2020, $11.35, 152851, $11.48, $11.517, $10.7997
03/09/2020, $11.24, 228530, $10.25, $11.8, $9.4
03/06/2020, $13.01, 99082, $12.79, $13.08, $12.73
03/05/2020, $13.27, 80177, $13.5, $13.5, $13.1935
03/04/2020, $13.81, 90126, $13.21, $13.82, $13.21
03/03/2020, $13.13, 134579, $13.02, $13.31, $12.93
03/02/2020, $12.83, 160184, $12.5, $12.8699, $12.38
02/28/2020, $12.52, 216646, $12.82, $12.92, $12.24
02/27/2020, $13.1, 200788, $13.5, $13.8249, $13.07
02/26/2020, $13.86, 101318, $13.87, $13.94, $13.7
02/25/2020, $13.73, 173797, $14.47, $14.56, $13.55
02/24/2020, $14.45, 127213, $14.81, $14.82, $14.24
02/21/2020, $15.04, 31717, $15.09, $15.0915, $14.93
02/20/2020, $15.1, 36153, $15.17, $15.234, $15.0541
02/19/2020, $15.21, 71703, $15.24, $15.25, $15.1392
02/18/2020, $15.15, 37054, $15.24, $15.34, $15.11
02/14/2020, $15.27, 53954, $15.27, $15.31, $15.19
02/13/2020, $15.26, 73244, $15.07, $15.31, $15.07
02/12/2020, $15.17, 37713, $15.14, $15.26, $15.071
02/11/2020, $15.02, 31330, $14.96, $15.09, $14.96
02/10/2020, $15.04, 40129, $14.99, $15.06, $14.9313
02/07/2020, $15.02, 46345, $15.14, $15.2135, $15.01
02/06/2020, $15.23, 39682, $15.1, $15.25, $15.031
02/05/2020, $15.08, 29454, $15.07, $15.13, $15.05
02/04/2020, $14.96, 39885, $14.67, $15.0692, $14.67
02/03/2020, $14.66, 80897, $14.68, $14.7885, $14.66
01/31/2020, $14.83, 126983, $15, $15.0096, $14.83
01/30/2020, $15.03, 44877, $15.1, $15.1, $14.96
01/29/2020, $15.11, 55010, $15.08, $15.13, $15.04
01/28/2020, $15.01, 39293, $15.13, $15.13, $14.98
01/27/2020, $14.99, 61244, $15.2, $15.2, $14.94
01/24/2020, $15.28, 93962, $15.32, $15.34, $15.25
01/23/2020, $15.25, 63750, $15.29, $15.33, $15.18
01/22/2020, $15.31, 69330, $15.31, $15.31, $15.2598
01/21/2020, $15.28, 63649, $15.26, $15.3118, $15.12
01/17/2020, $15.33, 45546, $15.27, $15.34, $15.13
01/16/2020, $15.3, 46514, $15.27, $15.3, $15.26
01/15/2020, $15.26, 94953, $15.26, $15.35, $15.2104
01/14/2020, $15.21, 58969, $15.08, $15.21, $15.08
01/13/2020, $15.12, 47340, $15.16, $15.16, $15.08
01/10/2020, $15.105, 36433, $15.14, $15.16, $15.07
01/09/2020, $15.14, 51771, $15.03, $15.15, $15.03
01/08/2020, $15.01, 63736, $14.84, $15.2093, $14.84
01/07/2020, $14.89, 80951, $15.09, $15.1488, $14.75
01/06/2020, $15.1, 59740, $15.15, $15.15, $15
01/03/2020, $15.15, 59943, $14.93, $15.2, $14.93
01/02/2020, $15.17, 72771, $14.88, $15.22, $14.88
12/31/2019, $14.93, 405067, $14.69, $15.01, $14.66
12/30/2019, $14.8, 120633, $14.9, $15.08, $14.77
12/27/2019, $14.92, 97685, $14.77, $15.12, $14.77
12/26/2019, $14.86, 85961, $14.85, $14.93, $14.71
12/24/2019, $14.87, 72593, $15, $15.004, $14.73
12/23/2019, $15, 109758, $15.17, $15.17, $14.9255
12/20/2019, $15.2, 113519, $15.15, $15.22, $15.1
12/19/2019, $15.05, 100015, $14.98, $15.11, $14.9
12/18/2019, $15.03, 46311, $15.07, $15.07, $14.9944
12/17/2019, $15.14, 119983, $14.87, $15.26, $14.8
12/16/2019, $14.91, 170437, $15, $15.3615, $14.86
12/13/2019, $14.79, 74100, $14.78, $14.85, $14.6828
12/12/2019, $14.7295, 96204, $14.76, $14.98, $14.59
12/11/2019, $14.73, 34265, $14.71, $14.7491, $14.63
12/10/2019, $14.67, 51385, $14.61, $14.67, $14.6
12/09/2019, $14.65, 36569, $14.68, $14.75, $14.6401
12/06/2019, $14.66, 36615, $14.59, $14.74, $14.59
12/05/2019, $14.61, 37572, $14.7, $14.7, $14.46
12/04/2019, $14.68, 68454, $14.48, $14.76, $14.4412
12/03/2019, $14.41, 95499, $14.31, $14.5, $14.23
12/02/2019, $14.49, 47475, $14.61, $14.61, $14.48
11/29/2019, $14.79, 11148, $14.68, $14.79, $14.68
11/27/2019, $14.73, 41443, $14.67, $14.76, $14.6
11/26/2019, $14.74, 55982, $14.72, $14.79, $14.6261
11/25/2019, $14.73, 47616, $14.65, $14.76, $14.6219
11/22/2019, $14.62, 41631, $14.45, $14.65, $14.45
11/21/2019, $14.5, 78857, $14.66, $14.7, $14.43
11/20/2019, $14.7, 54346, $14.74, $14.76, $14.55
11/19/2019, $14.78, 47803, $14.83, $14.83, $14.7
11/18/2019, $14.77, 69625, $14.77, $14.78, $14.65
11/15/2019, $14.78, 85642, $14.73, $14.795, $14.714
11/14/2019, $14.73, 48211, $14.67, $14.75, $14.67
11/13/2019, $14.78, 43337, $14.73, $14.78, $14.6903
11/12/2019, $14.75, 68721, $14.77, $14.79, $14.7101
11/11/2019, $14.79, 67681, $14.75, $14.79, $14.6705
11/08/2019, $14.74, 32320, $14.78, $14.78, $14.65
11/07/2019, $14.75, 27602, $14.77, $14.88, $14.7
11/06/2019, $14.7, 36775, $14.78, $14.79, $14.68
11/05/2019, $14.73, 44660, $14.71, $14.74, $14.63
11/04/2019, $14.75, 49251, $14.68, $14.8, $14.48
11/01/2019, $14.66, 53086, $14.69, $14.69, $14.42
10/31/2019, $14.71, 76646, $14.6, $14.71, $14.57
10/30/2019, $14.72, 87444, $14.66, $14.76, $14.61
10/29/2019, $14.75, 118241, $14.72, $14.7801, $14.6
10/28/2019, $14.73, 72157, $14.77, $14.77, $14.7
10/25/2019, $14.66, 62341, $14.64, $14.6867, $14.57
10/24/2019, $14.6, 80256, $14.65, $14.67, $14.3922
10/23/2019, $14.54, 280973, $14.42, $14.62, $14.42
10/22/2019, $14.46, 156179, $14.29, $14.6199, $14.236
10/21/2019, $14.3, 34058, $14.19, $14.3, $14.19
10/18/2019, $14.08, 39288, $14.3, $14.3, $14.05
10/17/2019, $14.27, 34057, $14.22, $14.27, $14.18
10/16/2019, $14.15, 45678, $14.12, $14.25, $14.102
10/15/2019, $14.09, 39595, $14.06, $14.15, $14
10/14/2019, $13.96, 44304, $13.94, $13.975, $13.74
10/11/2019, $13.9, 71436, $13.75, $14.19, $13.742
10/10/2019, $13.67, 66026, $13.38, $13.7, $13.288
10/09/2019, $13.35, 54372, $13.23, $13.35, $13.23
10/08/2019, $13.22, 90092, $13.27, $13.28, $13.18
10/07/2019, $13.28, 58555, $13.3, $13.3567, $13.22
10/04/2019, $13.2503, 41435, $13.28, $13.31, $13.1827
10/03/2019, $13.28, 49824, $13.23, $13.32, $13.15
10/02/2019, $13.28, 42703, $13.35, $13.35, $13.17
10/01/2019, $13.47, 82284, $13.5, $13.6, $13.45
09/30/2019, $13.57, 63692, $13.51, $13.69, $13.51
09/27/2019, $13.5, 63681, $13.52, $13.55, $13.45
09/26/2019, $13.54, 82779, $13.64, $13.66, $13.37
09/25/2019, $13.56, 46488, $13.6, $13.61, $13.47
09/24/2019, $13.64, 68255, $13.67, $13.741, $13.6
09/23/2019, $13.68, 61113, $13.69, $13.72, $13.62
09/20/2019, $13.79, 68802, $13.88, $14, $13.75
09/19/2019, $13.87, 40433, $13.87, $13.89, $13.8
09/18/2019, $13.81, 50117, $13.72, $13.85, $13.72
09/17/2019, $13.73, 95755, $13.46, $13.76, $13.46
09/16/2019, $13.54, 81897, $13.73, $13.73, $13.53
09/13/2019, $13.73, 64682, $13.51, $13.73, $13.51
09/12/2019, $13.54, 50899, $13.5, $13.56, $13.4847
09/11/2019, $13.41, 99282, $13.391, $13.42, $13.3378
09/10/2019, $13.38, 90771, $13.3, $13.45, $13.3
09/09/2019, $13.33, 35490, $13.27, $13.36, $13.27
09/06/2019, $13.28, 25289, $13.32, $13.3695, $13.26
09/05/2019, $13.21, 100449, $13.16, $13.35, $13.16
09/04/2019, $13.09, 46457, $13.03, $13.17, $13.03
09/03/2019, $12.96, 28604, $12.98, $13.07, $12.9233
08/30/2019, $13.11, 44384, $13.22, $13.22, $13.02
08/29/2019, $13.12, 60204, $13.22, $13.22, $13.09
08/28/2019, $13.16, 64742, $13.16, $13.208, $13.08
08/27/2019, $13.1502, 34239, $13.27, $13.3783, $13.11
08/26/2019, $13.23, 43709, $13.26, $13.2928, $13.13
08/23/2019, $13.26, 35667, $13.32, $13.41, $13.2
08/22/2019, $13.34, 34737, $13.48, $13.48, $13.3
08/21/2019, $13.45, 56258, $13.39, $13.49, $13.34
08/20/2019, $13.29, 43966, $13.11, $13.29, $13.11
08/19/2019, $13.18, 52230, $12.98, $13.25, $12.98
08/16/2019, $12.92, 64215, $12.89, $13.02, $12.87
08/15/2019, $12.9, 83950, $13.14, $13.1599, $12.87
08/14/2019, $12.94, 58081, $13.07, $13.112, $12.88
08/13/2019, $13.23, 62319, $13.24, $13.44, $13.21
08/12/2019, $13.27, 40206, $13.41, $13.45, $13.2
08/09/2019, $13.59, 21196, $13.48, $13.62, $13.41
08/08/2019, $13.39, 65970, $13.4, $13.54, $13.24
08/07/2019, $13.44, 27412, $13.32, $13.46, $13.27
08/06/2019, $13.42, 77010, $13.36, $13.5, $13.3
08/05/2019, $13.41, 147203, $13.55, $13.55, $13.16
08/02/2019, $13.77, 26033, $13.85, $13.9934, $13.7459
08/01/2019, $13.91, 78737, $13.93, $14.09, $13.724
07/31/2019, $14.1, 116028, $14.11, $14.23, $13.86
07/30/2019, $14.12, 131182, $14.23, $14.37, $14.06
07/29/2019, $14.3, 129284, $14.23, $14.37, $14.14
07/26/2019, $14.19, 65359, $14.2, $14.2832, $14.0933
07/25/2019, $14.15, 89942, $14.25, $14.28, $14.0876
07/24/2019, $14.24, 78485, $14.21, $14.32, $14.13
07/23/2019, $14.2, 95516, $14.1, $14.32, $14.0984
07/22/2019, $14.06, 21654, $14.05, $14.11, $14.041
07/19/2019, $14.1, 47198, $14.1, $14.17, $14.05
07/18/2019, $14.06, 38950, $14.07, $14.11, $13.9601
07/17/2019, $14.04, 31966, $14.0693, $14.09, $14.0028
07/16/2019, $14.06, 67504, $14.02, $14.18, $14
07/15/2019, $14.07, 73486, $14.18, $14.19, $14
07/12/2019, $13.99, 40143, $14.14, $14.14, $13.96
07/11/2019, $14.1, 60757, $14.05, $14.19, $14.05
07/10/2019, $14.08, 36820, $14.045, $14.17, $14.01
07/09/2019, $14.08, 24898, $14.02, $14.11, $14.02
07/08/2019, $14.09, 42325, $14.09, $14.22, $14.06
07/05/2019, $14.165, 39460, $14, $14.27, $14
07/03/2019, $14.1776, 25247, $14.07, $14.19, $14.0101
07/02/2019, $14, 31556, $13.95, $14.04, $13.95
07/01/2019, $13.96, 59399, $13.98, $14.05, $13.8633
06/28/2019, $14.02, 100110, $13.94, $14.02, $13.82
06/27/2019, $13.88, 52053, $13.8, $13.93, $13.8
06/26/2019, $13.82, 28480, $13.77, $13.88, $13.7685
06/25/2019, $13.78, 46307, $13.87, $13.8999, $13.7351
06/24/2019, $13.89, 56951, $13.99, $14.037, $13.89
06/21/2019, $14.1, 70490, $13.84, $14.13, $13.8377
06/20/2019, $13.9, 48284, $13.98, $14, $13.84
06/19/2019, $13.815, 79845, $13.91, $13.9139, $13.7621
06/18/2019, $13.81, 68140, $13.82, $13.949, $13.771
06/17/2019, $13.64, 29410, $13.6, $13.87, $13.6
