Date, Close/Last, Volume, Open, High, Low
09/23/2020, $10.64, 201982, $11.17, $11.405, $10.63
09/22/2020, $11.08, 210783, $11.37, $11.5889, $10.98
09/21/2020, $11.34, 303441, $12.61, $12.61, $11.01
09/18/2020, $12.78, 658440, $12.34, $13.17, $12.27
09/17/2020, $12.2, 272770, $12.12, $12.51, $12.04
09/16/2020, $12.13, 328640, $12, $12.355, $11.78
09/15/2020, $12, 283796, $11.57, $12.21, $11.525
09/14/2020, $11.49, 276221, $11.38, $11.56, $11.22
09/11/2020, $11.32, 226720, $11.28, $11.43, $11.12
09/10/2020, $11.22, 357058, $11.09, $11.51, $10.99
09/09/2020, $11.07, 195384, $11.17, $11.2231, $10.8734
09/08/2020, $11.11, 222801, $11.25, $11.25, $10.85
09/04/2020, $11.24, 229871, $11.64, $11.66, $11.13
09/03/2020, $11.38, 260024, $11.49, $11.82, $11.26
09/02/2020, $11.41, 293243, $11.03, $11.45, $10.81
09/01/2020, $10.98, 236242, $10.78, $11.05, $10.285
08/31/2020, $10.91, 238026, $11.18, $11.2152, $10.84
08/28/2020, $11.14, 216937, $11.16, $11.19, $10.9499
08/27/2020, $10.99, 289246, $12.245, $12.49, $10.83
08/26/2020, $10.88, 217807, $11.46, $11.52, $10.79
08/25/2020, $11.57, 282468, $11.2, $11.73, $10.97
08/24/2020, $11.14, 238027, $10.29, $11.18, $10
08/21/2020, $10, 203622, $9.99, $10.01, $9.82
08/20/2020, $10.08, 202033, $10.18, $10.33, $9.97
08/19/2020, $10.29, 187552, $10.56, $10.56, $10.24
08/18/2020, $10.5, 301300, $10.81, $10.81, $10.01
08/17/2020, $10.86, 132889, $10.85, $10.88, $10.57
08/14/2020, $10.82, 210179, $10.59, $10.9, $10.55
08/13/2020, $10.7, 171757, $10.54, $10.89, $10.36
08/12/2020, $10.74, 193171, $10.79, $10.8, $10.34
08/11/2020, $10.54, 185501, $10.67, $10.8, $10.47
08/10/2020, $10.45, 206782, $10.6, $10.95, $10.39
08/07/2020, $10.55, 181180, $10.17, $10.6, $9.99
08/06/2020, $10.19, 140164, $10.35, $10.415, $10.12
08/05/2020, $10.41, 108672, $9.88, $10.43, $9.84
08/04/2020, $9.86, 166854, $9.5, $10.03, $9.48
08/03/2020, $9.61, 174247, $9.73, $9.73, $9.46
07/31/2020, $9.64, 229797, $9.72, $9.76, $9.39
07/30/2020, $9.72, 140956, $10.02, $10.11, $9.659
07/29/2020, $10.18, 157133, $9.94, $10.49, $9.94
07/28/2020, $9.92, 302267, $10.28, $10.34, $9.75
07/27/2020, $10.37, 147443, $10.52, $10.66, $10.26
07/24/2020, $10.52, 122444, $10.77, $10.84, $10.51
07/23/2020, $10.68, 172151, $10.33, $10.81, $10.28
07/22/2020, $10.61, 173001, $10.86, $10.9, $10.43
07/21/2020, $10.98, 196867, $10.66, $11.46, $10.66
07/20/2020, $10.5, 202054, $10.91, $10.91, $10.46
07/17/2020, $10.68, 140518, $10.95, $11.09, $10.57
07/16/2020, $11.08, 156350, $11.29, $11.4122, $10.99
07/15/2020, $11.31, 249383, $10.85, $11.47, $10.6615
07/14/2020, $10.5, 262130, $10.89, $10.89, $10.16
07/13/2020, $10.88, 373325, $10.33, $11.23, $10.1
07/10/2020, $10.1, 262029, $9.92, $10.11, $9.67
07/09/2020, $9.73, 278563, $9.87, $10.02, $9.42
07/08/2020, $9.88, 201265, $10.04, $10.15, $9.76
07/07/2020, $10.03, 362808, $10.27, $10.2805, $9.83
07/06/2020, $10.4, 182737, $10.68, $11, $10.1
07/02/2020, $10.51, 135361, $10.62, $10.76, $10.26
07/01/2020, $10.36, 171593, $10.91, $11.1587, $10.22
06/30/2020, $10.84, 125059, $10.64, $10.91, $10.53
06/29/2020, $10.73, 258685, $10.29, $11.0699, $10.16
06/26/2020, $10.1, 398975, $10.56, $10.745, $9.92
06/25/2020, $10.76, 189272, $11.18, $11.18, $10.49
06/24/2020, $11.27, 199870, $11.84, $11.87, $11.15
06/23/2020, $12.06, 249611, $12.11, $12.21, $11.83
06/22/2020, $11.99, 267290, $11.56, $12.09, $11.3
06/19/2020, $11.69, 481825, $11.82, $12.162, $11.5301
06/18/2020, $11.7, 210188, $11.75, $12.185, $11.55
06/17/2020, $11.89, 249729, $12.24, $12.3999, $11.82
06/16/2020, $12.42, 209104, $13.41, $13.41, $12.2734
06/15/2020, $12.69, 296969, $12.34, $12.82, $11.86
06/12/2020, $12.81, 471590, $12.45, $12.91, $11.94
06/11/2020, $12.09, 510655, $12.34, $12.82, $11.97
06/10/2020, $13, 281774, $14.28, $14.5599, $12.92
06/09/2020, $14.26, 561446, $12.95, $15.07, $12.63
06/08/2020, $14.39, 331607, $13.19, $14.5, $13.19
06/05/2020, $12.99, 331626, $12.92, $13.37, $12.61
06/04/2020, $12.38, 252018, $11.37, $12.66, $11.26
06/03/2020, $11.52, 279642, $11.38, $11.92, $11.3325
06/02/2020, $11.16, 167851, $10.97, $11.35, $10.78
06/01/2020, $10.79, 277503, $10.39, $11.22, $10.2901
05/29/2020, $10.5, 458852, $10.61, $10.73, $10.03
05/28/2020, $10.83, 263247, $10.98, $11.14, $10.42
05/27/2020, $10.85, 310420, $10.92, $11.025, $10.65
05/26/2020, $10.75, 274838, $11.05, $11.05, $10.66
05/22/2020, $10.7, 193173, $10.6, $10.82, $10.42
05/21/2020, $10.57, 159424, $10.32, $10.8, $10.22
05/20/2020, $10.37, 160149, $10.26, $10.59, $10.24
05/19/2020, $10.21, 256523, $10.51, $10.51, $9.86
05/18/2020, $10.52, 280552, $10.35, $10.73, $10.3382
05/15/2020, $9.96, 197050, $9.93, $10.12, $9.66
05/14/2020, $10.02, 338419, $9.66, $10.025, $9.42
05/13/2020, $10.02, 314808, $9.81, $10.03, $9.52
05/12/2020, $9.96, 252294, $10.47, $10.59, $9.92
05/11/2020, $10.37, 307960, $9.71, $10.42, $9.4
05/08/2020, $9.78, 413950, $9.47, $9.81, $9.21
05/07/2020, $9.23, 221145, $9.6, $9.68, $9.18
05/06/2020, $9.39, 118220, $9.48, $9.82, $9.1
05/05/2020, $9.51, 135205, $9.9, $10.19, $9.45
05/04/2020, $9.74, 151692, $9.65, $9.91, $9.3248
05/01/2020, $9.88, 310336, $10.12, $10.21, $9.365
04/30/2020, $10.31, 193852, $10.8, $10.83, $10.28
04/29/2020, $11.01, 368959, $10.82, $11.2, $10.46
04/28/2020, $10.39, 507193, $10.21, $10.59, $9.7188
04/27/2020, $9.82, 216744, $9.2, $10, $9.09
04/24/2020, $9.19, 318806, $8.81, $9.32, $8.68
04/23/2020, $8.81, 297929, $8.75, $9.03, $8.62
04/22/2020, $8.79, 201261, $9.53, $9.56, $8.79
04/21/2020, $9.34, 325180, $9.3, $9.55, $9.16
04/20/2020, $9.39, 456157, $9.13, $9.62, $9.06
04/17/2020, $9.41, 323304, $9.46, $9.71, $9.22
04/16/2020, $9.13, 370609, $9.16, $9.46, $8.83
04/15/2020, $9.2, 829517, $10.27, $10.32, $8.9
04/14/2020, $10.79, 394214, $11.46, $11.9, $10.57
04/13/2020, $10.91, 324079, $13.2, $13.2, $10.77
04/09/2020, $13.2, 695327, $10.8, $13.955, $10.8
04/08/2020, $10.54, 196747, $10.84, $11.18, $10.51
04/07/2020, $10.63, 229431, $11.2, $11.59, $10.465
04/06/2020, $10.7, 165594, $10.27, $11.06, $10.27
04/03/2020, $9.96, 298020, $11.05, $11.12, $9.855
04/02/2020, $11.05, 197947, $10.55, $11.68, $10.34
04/01/2020, $10.65, 197194, $11.08, $11.27, $10.58
03/31/2020, $11.82, 388152, $11.07, $12.17, $11.07
03/30/2020, $11.25, 327932, $11.1, $11.49, $10.16
03/27/2020, $11.23, 338801, $10.69, $11.86, $10.5
03/26/2020, $11.13, 496336, $10.08, $11.24, $9.56
03/25/2020, $10.08, 567556, $9.6, $11.15, $9.36
03/24/2020, $9.35, 340151, $9.23, $9.56, $9.11
03/23/2020, $8.74, 294105, $9.25, $9.41, $8.12
03/20/2020, $9.18, 601063, $9.51, $10.47, $9.04
03/19/2020, $9.34, 592521, $10.72, $11.27, $9.05
03/18/2020, $10.75, 223148, $10.41, $11.14, $9.56
03/17/2020, $11.16, 370569, $10.7, $11.3, $9.665
03/16/2020, $10.47, 294733, $11.37, $12.25, $10.39
03/13/2020, $12.68, 302637, $12.21, $12.68, $11.35
03/12/2020, $11.65, 299954, $11.77, $12.11, $11.2
03/11/2020, $12.5, 256494, $12.21, $12.63, $11.91
03/10/2020, $12.58, 298202, $13.38, $13.52, $12.38
03/09/2020, $13, 298067, $13.59, $13.947, $13
03/06/2020, $14.45, 263850, $13.87, $15.1, $13.8
03/05/2020, $14.29, 201349, $14.3, $14.51, $14
03/04/2020, $14.85, 208164, $14.35, $14.94, $14.13
03/03/2020, $14.2, 293782, $14.67, $15, $14.01
03/02/2020, $14.65, 172844, $14.78, $14.78, $14.09
02/28/2020, $14.7, 264274, $14, $15.22, $14
02/27/2020, $14.27, 578490, $14.29, $14.63, $14.06
02/26/2020, $14.77, 252790, $14.8, $15.02, $14.58
02/25/2020, $14.77, 210094, $15.3, $15.315, $14.52
02/24/2020, $15.2, 262814, $15.22, $15.31, $14.7
02/21/2020, $15.85, 100820, $16.21, $16.21, $15.75
02/20/2020, $16.23, 94577, $16.15, $16.5, $16.03
02/19/2020, $16.18, 138070, $16.72, $16.7869, $16.15
02/18/2020, $16.67, 136888, $16.8, $17, $16.5
02/14/2020, $16.87, 217505, $16.99, $16.99, $16.48
02/13/2020, $16.99, 307066, $16.44, $17.07, $16.21
02/12/2020, $16.52, 245124, $15.93, $16.6, $15.89
02/11/2020, $15.77, 255888, $15.67, $15.915, $15.13
02/10/2020, $15.57, 217348, $16.36, $16.36, $15.52
02/07/2020, $16.41, 252501, $16.65, $16.67, $15.99
02/06/2020, $16.75, 201346, $17.55, $17.69, $16.71
02/05/2020, $17.52, 189402, $16.84, $17.65, $16.83
02/04/2020, $16.61, 199900, $17.13, $17.18, $16.4001
02/03/2020, $16.77, 304595, $17.4, $17.51, $16.68
01/31/2020, $17.22, 166093, $18.26, $18.29, $17.16
01/30/2020, $18.23, 148914, $18.02, $18.26, $17.74
01/29/2020, $18.3, 104797, $18.39, $18.575, $18.01
01/28/2020, $18.42, 124836, $18.45, $18.7, $18.28
01/27/2020, $18.3, 249673, $19, $19.1, $18.24
01/24/2020, $19.35, 109808, $20.24, $20.24, $19.23
01/23/2020, $20.17, 135807, $20.23, $20.32, $19.83
01/22/2020, $20.31, 92637, $20.25, $20.47, $20.06
01/21/2020, $20.19, 198790, $19.85, $20.27, $19.41
01/17/2020, $19.9, 247170, $20.09, $20.25, $19.65
01/16/2020, $20, 212162, $20.31, $20.81, $19.9
01/15/2020, $20.1, 152357, $20.05, $20.36, $19.75
01/14/2020, $20.14, 277971, $19.42, $20.2, $19.42
01/13/2020, $19.4, 474734, $20.1, $20.1, $19.31
01/10/2020, $20.08, 164726, $20.41, $20.63, $20.06
01/09/2020, $20.38, 125079, $21.07, $21.07, $20.38
01/08/2020, $21.02, 111991, $20.87, $21.15, $20.7
01/07/2020, $20.81, 222474, $20.86, $21.2, $20.6
01/06/2020, $20.94, 159209, $20.78, $21.05, $20.57
01/03/2020, $20.99, 212003, $20.76, $21.15, $20.76
01/02/2020, $21.12, 252793, $21.76, $21.9, $20.95
12/31/2019, $21.74, 147363, $21.49, $22.02, $21.49
12/30/2019, $21.52, 147940, $21.52, $21.82, $21.38
12/27/2019, $21.54, 116352, $21.61, $21.84, $21.36
12/26/2019, $21.57, 111579, $21.83, $22.045, $21.28
12/24/2019, $21.76, 71551, $22.07, $22.12, $21.61
12/23/2019, $22.03, 164196, $21.73, $22.115, $21.42
12/20/2019, $21.62, 737704, $21.75, $21.94, $21.59
12/19/2019, $21.76, 255948, $21.84, $21.955, $21.6
12/18/2019, $21.86, 121576, $21.31, $21.88, $21.31
12/17/2019, $21.25, 156549, $20.85, $21.51, $20.73
12/16/2019, $20.84, 326395, $20.77, $21.27, $20.76
12/13/2019, $20.55, 183935, $20.66, $20.75, $20.18
12/12/2019, $20.72, 182598, $20.41, $20.98, $20.2503
12/11/2019, $20.36, 178067, $19.99, $20.41, $19.9
12/10/2019, $20.01, 188577, $20.2, $20.3699, $19.88
12/09/2019, $20.29, 401553, $19.6, $20.6, $19.58
12/06/2019, $19.57, 350396, $19.17, $19.7, $19.06
12/05/2019, $19.04, 328054, $19.01, $19.21, $18.56
12/04/2019, $19.12, 295925, $18.68, $19.28, $18.68
12/03/2019, $18.68, 471206, $18.61, $18.84, $18.045
12/02/2019, $18.95, 501620, $19.52, $19.7, $18.85
11/29/2019, $19.55, 290667, $19.81, $20.0971, $19.35
11/27/2019, $19.97, 796485, $20.21, $20.21, $19.31
11/26/2019, $20.05, 1382899, $19.13, $20.3595, $19
11/25/2019, $25.2, 213472, $24.29, $25.3, $24.1
11/22/2019, $24.18, 202016, $23.57, $24.32, $23.36
11/21/2019, $23.41, 323837, $24.05, $24.168, $23.25
11/20/2019, $23.98, 282036, $24.19, $24.55, $23.88
11/19/2019, $24.32, 290437, $24.01, $24.53, $23.83
11/18/2019, $24.14, 197004, $24.6, $24.7, $24.09
11/15/2019, $24.59, 303029, $24.37, $24.66, $23.67
11/14/2019, $24.16, 186062, $24.64, $24.71, $23.85
11/13/2019, $24.69, 145690, $24.96, $25.01, $24.4401
11/12/2019, $25.26, 175040, $25.46, $25.6, $24.75
11/11/2019, $25.35, 192424, $25.89, $25.94, $25
11/08/2019, $26.05, 138062, $26.39, $26.44, $25.92
11/07/2019, $26.39, 173964, $27.33, $27.94, $26.37
11/06/2019, $27.17, 240041, $28.46, $28.48, $27.105
11/05/2019, $28.6, 181360, $27.71, $28.78, $27.71
11/04/2019, $27.57, 210996, $26.87, $27.73, $26.87
11/01/2019, $26.63, 123834, $26.11, $26.715, $26.11
10/31/2019, $26.05, 113990, $26.3, $26.32, $25.52
10/30/2019, $26.26, 119593, $26.32, $26.44, $25.99
10/29/2019, $26.25, 109595, $25.97, $26.39, $25.83
10/28/2019, $25.98, 94822, $25.89, $26.19, $25.83
10/25/2019, $25.57, 113927, $24.76, $25.88, $24.76
10/24/2019, $25.04, 102675, $25.53, $25.53, $24.74
10/23/2019, $25.3, 146078, $26.08, $26.08, $25.23
10/22/2019, $26.14, 213673, $25.77, $26.21, $25.55
10/21/2019, $25.71, 151439, $25.87, $26.26, $25.65
10/18/2019, $25.53, 93973, $25.38, $25.74, $25.26
10/17/2019, $25.67, 119487, $25.44, $25.79, $25.25
10/16/2019, $25.31, 125732, $24.68, $25.41, $24.68
10/15/2019, $24.75, 162932, $24.64, $25.21, $24.33
10/14/2019, $24.63, 239205, $24.18, $24.85, $23.82
10/11/2019, $24.18, 138368, $23.7, $24.51, $23.7
10/10/2019, $23.29, 108459, $23.38, $23.84, $23.27
10/09/2019, $23.27, 122086, $23.36, $23.43, $22.9
10/08/2019, $23.37, 175825, $23.23, $23.62, $22.93
10/07/2019, $23.59, 150628, $23.39, $23.87, $23.12
10/04/2019, $23.57, 130585, $23.88, $23.88, $23.12
10/03/2019, $23.84, 185157, $23.35, $23.85, $22.98
10/02/2019, $23.41, 150637, $24.25, $24.34, $23.16
10/01/2019, $24.53, 138843, $25.04, $25.5565, $24.37
09/30/2019, $24.86, 186157, $25.22, $25.26, $24.81
09/27/2019, $25.19, 194426, $24.81, $25.37, $24.69
09/26/2019, $24.85, 184286, $24.54, $24.97, $24.35
09/25/2019, $24.55, 182806, $23.92, $24.71, $23.92
09/24/2019, $23.88, 298673, $24.11, $24.56, $23.85
09/23/2019, $24.03, 137166, $23.93, $24.3599, $23.93
09/20/2019, $24.18, 285111, $24.15, $24.69, $24.04
09/19/2019, $24.11, 158429, $24.01, $24.4, $23.86
09/18/2019, $24, 243625, $24.49, $24.49, $23.73
09/17/2019, $24.54, 224154, $24.68, $24.825, $24.1
09/16/2019, $24.72, 198555, $24.95, $25.19, $24.55
09/13/2019, $25.1, 292342, $25.34, $25.69, $24.65
09/12/2019, $25.08, 169833, $24.75, $25.26, $24.28
09/11/2019, $24.94, 171120, $24.58, $25.09, $24.22
09/10/2019, $24.66, 236631, $24.03, $24.74, $24
09/09/2019, $24.2, 273291, $23.38, $24.31, $23.36
09/06/2019, $23.49, 237708, $23.25, $23.725, $22.85
09/05/2019, $23.06, 282824, $22.29, $23.37, $22.29
09/04/2019, $21.97, 391837, $20.91, $22.47, $20.91
09/03/2019, $20.41, 772264, $21.26, $21.585, $20.16
08/30/2019, $21.52, 417539, $21.13, $22.17, $20.79
08/29/2019, $21.17, 1171321, $20.4, $21.36, $19.76
08/28/2019, $21.22, 1287601, $19.25, $21.83, $18.78
08/27/2019, $24.97, 212533, $25.4, $25.52, $24.61
08/26/2019, $25.24, 142286, $24.91, $25.39, $24.425
08/23/2019, $24.66, 144258, $25.31, $25.41, $24.23
08/22/2019, $25.61, 220054, $25.08, $25.88, $24.85
08/21/2019, $25.08, 306106, $24.45, $25.39, $24.05
08/20/2019, $24.1, 355414, $23.98, $24.24, $23.65
08/19/2019, $23.9, 158309, $23.2, $24.1, $23.14
08/16/2019, $22.86, 118906, $22.59, $23.1, $22.53
08/15/2019, $22.45, 154329, $23.54, $23.54, $22.21
08/14/2019, $23.6, 171771, $24.01, $24.025, $23.55
08/13/2019, $24.49, 75180, $24.38, $25.37, $24.24
08/12/2019, $24.4, 86061, $24.38, $24.58, $24.04
08/09/2019, $24.5, 124525, $24.73, $24.91, $24.2
08/08/2019, $24.87, 169752, $25.4, $25.4, $24.2759
08/07/2019, $25.14, 196090, $24.77, $25.2, $24.495
08/06/2019, $25.08, 207444, $24.55, $25.22, $24.55
08/05/2019, $24.34, 143567, $24.54, $24.63, $23.78
08/02/2019, $25.07, 106113, $24.88, $25.32, $24.3764
08/01/2019, $25.04, 162660, $26.49, $26.65, $24.905
07/31/2019, $26.33, 118669, $26, $26.69, $25.88
07/30/2019, $25.98, 189244, $25.7, $26.82, $25.54
07/29/2019, $25.91, 132550, $25.22, $26.03, $25.1
07/26/2019, $25.18, 110646, $25.48, $25.61, $24.77
07/25/2019, $25.32, 112621, $26.03, $26.03, $25.16
07/24/2019, $25.87, 107628, $25.8, $26.26, $25.31
07/23/2019, $25.78, 93853, $25.5, $25.865, $25.16
07/22/2019, $25.41, 110612, $26.03, $26.34, $25.11
07/19/2019, $25.97, 123765, $25.78, $26.075, $25.45
07/18/2019, $25.77, 179803, $25.88, $25.96, $25.64
07/17/2019, $25.94, 94817, $26.6, $26.6, $25.85
07/16/2019, $26.69, 99183, $26.49, $27.25, $26.25
07/15/2019, $26.61, 146121, $27.12, $27.43, $25.97
07/12/2019, $27.08, 92239, $26.53, $27.35, $26.53
07/11/2019, $26.56, 119366, $25.99, $26.68, $25.99
07/10/2019, $25.95, 162055, $26.29, $26.45, $25.63
07/09/2019, $26.2, 140985, $26.76, $26.875, $26.035
07/08/2019, $26.95, 131721, $27.04, $27.36, $26.9
07/05/2019, $27.18, 81304, $26.59, $27.21, $26.45
07/03/2019, $26.65, 87313, $26.45, $27.04, $26.45
07/02/2019, $26.45, 240566, $26.76, $26.76, $26.305
07/01/2019, $26.72, 161795, $27.34, $27.56, $26.27
06/28/2019, $27, 225942, $26.75, $27.22, $26.75
06/27/2019, $26.65, 170102, $26.64, $26.66, $26.23
06/26/2019, $26.4, 126491, $26.46, $27.315, $26.4
06/25/2019, $26.33, 183979, $26.6, $26.96, $26.11
06/24/2019, $26.62, 217647, $27.15, $27.4, $26.56
06/21/2019, $27.12, 215019, $26.83, $27.52, $26.67
06/20/2019, $27.01, 121568, $27.69, $27.86, $27
06/19/2019, $27.44, 276710, $27.11, $27.59, $26.7
06/18/2019, $27.15, 226819, $26.89, $27.46, $26.8116
06/17/2019, $26.7, 203649, $26.25, $26.7374, $25.72
06/14/2019, $26.26, 223987, $26.28, $26.45, $25.975
06/13/2019, $26.35, 200101, $25.27, $26.36, $25.01
06/12/2019, $25.01, 118509, $25.6, $25.735, $24.82
06/11/2019, $25.66, 263031, $25.13, $26.26, $24.905
06/10/2019, $24.99, 227769, $25.05, $25.67, $24.61
06/07/2019, $25.11, 199745, $25.15, $25.5, $24.855
06/06/2019, $24.91, 330636, $25.52, $25.52, $24.4776
06/05/2019, $25.54, 448387, $26.83, $27.11, $25.49
06/04/2019, $26.67, 419405, $26.72, $27.12, $26.33
06/03/2019, $26.36, 442908, $25.49, $26.36, $25.02
05/31/2019, $25.76, 737642, $27.83, $28.14, $25.69
05/30/2019, $28.51, 1070527, $27, $29.8, $26.35
05/29/2019, $30.71, 248640, $32.25, $32.3246, $30.64
05/28/2019, $32.61, 186981, $33.58, $33.69, $32.52
05/24/2019, $33.47, 89277, $33.35, $33.51, $32.91
05/23/2019, $33.06, 150120, $33.17, $33.32, $32.84
05/22/2019, $33.43, 84517, $33.85, $33.995, $33.38
05/21/2019, $34.02, 100795, $33.94, $34.18, $33.72
05/20/2019, $33.81, 69849, $33.52, $33.88, $33.3011
05/17/2019, $33.7, 110690, $34.51, $34.605, $33.69
05/16/2019, $34.76, 119378, $35.23, $35.39, $34.73
05/15/2019, $35.2, 131285, $34.44, $35.25, $34.275
05/14/2019, $34.63, 90334, $34.18, $34.89, $33.72
05/13/2019, $34.11, 171526, $34.94, $35.246, $34.0213
05/10/2019, $35.59, 114928, $35.96, $35.96, $35.13
05/09/2019, $36.07, 160488, $35.51, $36.43, $35.19
05/08/2019, $35.51, 148312, $35.03, $36.12, $35.03
05/07/2019, $35.22, 221611, $35.95, $36.01, $35.07
05/06/2019, $36.23, 165016, $36.35, $36.76, $35.98
05/03/2019, $36.99, 191286, $35.59, $37.01, $35.59
05/02/2019, $35.45, 241657, $34.64, $35.57, $34.51
05/01/2019, $34.63, 278564, $35.61, $35.61, $34.33
04/30/2019, $35.65, 155750, $35.99, $36.27, $35.52
04/29/2019, $35.82, 275989, $34.62, $36.32, $34.62
04/26/2019, $34.61, 207113, $33.82, $34.71, $33.745
04/25/2019, $33.86, 360435, $33.82, $34.97, $33.495
04/24/2019, $33.98, 188066, $33.52, $34, $33.45
04/23/2019, $33.57, 196310, $33.35, $33.65, $33.04
04/22/2019, $33.14, 218655, $32.64, $33.225, $32.64
04/18/2019, $32.76, 164780, $32.85, $33.25, $31.33
04/17/2019, $32.91, 184334, $33.27, $33.7, $32.645
04/16/2019, $33.14, 107618, $33.07, $33.44, $32.6584
04/15/2019, $32.94, 179399, $33.47, $33.93, $32.88
04/12/2019, $33.42, 230269, $33.86, $34.42, $33.33
04/11/2019, $33.78, 186277, $34.26, $34.4, $33.49
04/10/2019, $34.2, 183621, $33.71, $34.26, $33.58
04/09/2019, $33.63, 134344, $34.22, $34.35, $33.58
