Date, Close/Last, Volume, Open, High, Low
01/20/2021, $76.69, 714876, $75.71, $76.75, $75.63
01/19/2021, $75.33, 689293, $75.76, $76.53, $75.05
01/15/2021, $73.54, 667339, $74.29, $74.68, $72.9
01/14/2021, $75, 436049, $74.68, $75.34, $74.17
01/13/2021, $74.29, 496905, $75.66, $75.73, $74.25
01/12/2021, $75.65, 388621, $75.02, $76.19, $74.76
01/11/2021, $75.35, 491892, $74.66, $75.83, $74.31
01/08/2021, $74.88, 423258, $74.91, $75.655, $73.53
01/07/2021, $74.96, 664170, $73.16, $74.99, $72.37
01/06/2021, $72.87, 1714012, $70.56, $73.34, $70.56
01/05/2021, $70.12, 791965, $70.7, $71.79, $69.85
01/04/2021, $70.6, 617886, $72.47, $72.545, $69.555
12/31/2020, $72.35, 482526, $72.2, $72.6, $71.48
12/30/2020, $72.21, 248080, $72, $72.66, $71.91
12/29/2020, $71.84, 500633, $72.92, $72.98, $71.26
12/28/2020, $72.82, 278806, $73.45, $73.45, $72.59
12/24/2020, $72.84, 111552, $72.94, $73.01, $72.37
12/23/2020, $72.74, 443420, $72.52, $73.17, $72.3
12/22/2020, $72.47, 428835, $71.92, $72.76, $71.78
12/21/2020, $71.99, 473152, $70.5, $72.21, $70
12/18/2020, $71.69, 1534438, $71.84, $72.43, $71.23
12/17/2020, $71.37, 680613, $70.47, $71.65, $70.47
12/16/2020, $70.33, 857261, $70.1, $70.65, $68.96
12/15/2020, $70.12, 623658, $70.26, $70.65, $69.74
12/14/2020, $69.6, 1200976, $70.17, $71.99, $69.56
12/11/2020, $69.98, 812738, $68.05, $70.07, $67.98
12/10/2020, $68.38, 726628, $67.85, $68.5, $67.415
12/09/2020, $68.2, 869974, $67.73, $68.37, $66.84
12/08/2020, $67.73, 639032, $66.58, $68.04, $66.58
12/07/2020, $67.08, 432828, $67.04, $67.41, $66.66
12/04/2020, $66.99, 570915, $66.39, $67.25, $66.2897
12/03/2020, $66.14, 409721, $66.72, $66.99, $65.95
12/02/2020, $66.65, 460258, $67.37, $67.73, $66.35
12/01/2020, $67.47, 579043, $68.13, $68.58, $67.27
11/30/2020, $67.74, 680395, $68.03, $68.03, $67.39
11/27/2020, $68.3, 166243, $68.23, $68.48, $67.77
11/25/2020, $68.02, 374022, $69.22, $69.22, $67.83
11/24/2020, $69.08, 462837, $68.96, $69.36, $68.62
11/23/2020, $68.37, 302844, $68.4, $68.64, $68.08
11/20/2020, $68.12, 433932, $68.5, $68.78, $67.89
11/19/2020, $68.45, 429235, $67.79, $68.79, $67.61
11/18/2020, $67.86, 451292, $68.11, $68.36, $67.32
11/17/2020, $67.93, 328682, $68.15, $68.52, $67.36
11/16/2020, $68.83, 562152, $68.5, $68.99, $67.75
11/13/2020, $67.99, 348385, $67.81, $68.64, $67.74
11/12/2020, $67.23, 525992, $67.62, $67.75, $66.805
11/11/2020, $67.86, 788241, $67.74, $68.07, $67.1
11/10/2020, $67.53, 596827, $66.9, $67.89, $66.625
11/09/2020, $66.35, 1126609, $68.86, $69.91, $66.33
11/06/2020, $65.93, 317916, $65.59, $66.21, $65.31
11/05/2020, $65.49, 505316, $65.12, $66, $64.925
11/04/2020, $64.22, 690633, $63.27, $64.8, $62.25
11/03/2020, $63.36, 767937, $63.44, $63.91, $63.02
11/02/2020, $62.66, 737222, $62.74, $63.03, $61.99
10/30/2020, $61.9, 1325127, $61.58, $62.05, $60.84
10/29/2020, $61.86, 889691, $60.88, $62.12, $60.65
10/28/2020, $61.01, 600287, $61.91, $62.45, $61
10/27/2020, $62.84, 928287, $63.98, $63.98, $62.225
10/26/2020, $63.95, 637843, $63.47, $64.03, $62.87
10/23/2020, $64.11, 872339, $65.03, $65.2, $63.48
10/22/2020, $64.46, 1038519, $66, $67, $64.13
10/21/2020, $64.7, 478608, $65.2, $65.8599, $64.7
10/20/2020, $65.18, 427901, $64.92, $65.99, $64.79
10/19/2020, $64.72, 324500, $65.42, $65.715, $64.32
10/16/2020, $65.57, 463705, $65.31, $66.1393, $65.08
10/15/2020, $65.36, 534160, $65.02, $65.89, $64.55
10/14/2020, $65.73, 481659, $64.8, $65.94, $64.78
10/13/2020, $64.82, 403314, $64.77, $65, $64.31
10/12/2020, $64.85, 282547, $64.58, $65, $64.44
10/09/2020, $64.55, 574100, $64.22, $64.92, $64.16
10/08/2020, $63.98, 573796, $63.65, $63.99, $63.33
10/07/2020, $63.33, 594245, $62.51, $63.59, $62.27
10/06/2020, $61.85, 609578, $61.67, $62.8, $61.26
10/05/2020, $61.66, 772556, $61.68, $61.99, $61.09
10/02/2020, $60.93, 585868, $60.52, $61.68, $60.52
10/01/2020, $61.55, 407999, $61.74, $62.17, $61.17
09/30/2020, $61.35, 677134, $61.57, $62.01, $60.73
09/29/2020, $61.35, 415866, $61.37, $61.99, $61.07
09/28/2020, $61.16, 405440, $61.15, $61.825, $61.025
09/25/2020, $60.51, 388738, $59.77, $60.61, $59.4
09/24/2020, $60.25, 606068, $59.21, $60.795, $59.02
09/23/2020, $59.36, 680762, $60.16, $60.73, $59.31
09/22/2020, $60.34, 555262, $59.37, $60.34, $59.06
09/21/2020, $59.48, 768905, $60.18, $60.18, $58.78
09/18/2020, $61.1, 1358880, $61.4, $61.91, $60.56
09/17/2020, $61.03, 750862, $60.34, $61.5042, $59.53
09/16/2020, $61.04, 525931, $61.41, $61.71, $60.83
09/15/2020, $61.08, 658045, $61, $61.395, $60.62
09/14/2020, $60.85, 501220, $60.79, $61.38, $60.51
09/11/2020, $60.18, 739762, $59.4, $60.585, $59.31
09/10/2020, $59.09, 628305, $59.13, $59.56, $58.78
09/09/2020, $59.13, 545185, $58.48, $59.47, $58.37
09/08/2020, $57.87, 575075, $58.26, $58.74, $57.2161
09/04/2020, $58.5, 435410, $58.85, $59.13, $58.05
09/03/2020, $58.33, 485890, $59.75, $59.82, $57.81
09/02/2020, $60, 481427, $59, $60.18, $58.81
09/01/2020, $58.76, 345907, $58.12, $58.86, $57.57
08/31/2020, $58.02, 425219, $58.07, $58.2, $57.85
08/28/2020, $58.17, 339885, $58.17, $58.25, $57.64
08/27/2020, $58.11, 288937, $58.85, $58.895, $58.08
08/26/2020, $58.62, 378174, $58.5, $58.89, $58.03
08/25/2020, $58.4, 520004, $58.2, $58.5, $57.54
08/24/2020, $58.16, 448994, $57.59, $58.19, $57.34
08/21/2020, $57.23, 801318, $56.81, $57.33, $56.6
08/20/2020, $57, 497247, $56.59, $57.09, $56.05
08/19/2020, $57.1, 724026, $57.42, $57.68, $56.935
08/18/2020, $57.16, 412947, $57.06, $57.64, $56.91
08/17/2020, $57.16, 411593, $57.25, $57.7597, $56.97
08/14/2020, $57.17, 371462, $56.74, $57.45, $56.74
08/13/2020, $57.13, 365270, $57.21, $57.62, $56.95
08/12/2020, $57.68, 539633, $57.73, $58.08, $57.21
08/11/2020, $57.38, 1076342, $55.5, $57.78, $55.39
08/10/2020, $55.01, 419457, $54.78, $55.23, $54.58
08/07/2020, $54.73, 401454, $54.19, $54.795, $54.0905
08/06/2020, $54.15, 503513, $54.08, $54.46, $53.6
08/05/2020, $54.31, 485874, $53.74, $54.43, $53.705
08/04/2020, $53.57, 629736, $53.04, $53.69, $52.91
08/03/2020, $53.46, 573453, $53.45, $53.81, $53.26
07/31/2020, $53.24, 821510, $52.85, $53.33, $52.41
07/30/2020, $53.08, 553930, $53.1, $53.22, $52.33
07/29/2020, $53.68, 436037, $53.5, $53.99, $53.41
07/28/2020, $53.25, 493907, $54.01, $54.24, $53.19
07/27/2020, $54.23, 722758, $53.14, $54.7, $53.06
07/24/2020, $53.34, 603031, $54.44, $54.49, $52.935
07/23/2020, $54.46, 1402728, $53.76, $55.7, $53.435
07/22/2020, $52.25, 688831, $52.13, $52.86, $52.1007
07/21/2020, $52.29, 876081, $52.27, $52.91, $52.205
07/20/2020, $51.98, 961405, $52.18, $52.63, $51.91
07/17/2020, $52.37, 468969, $52.19, $52.9, $52.11
07/16/2020, $52.35, 390625, $52.4, $52.99, $52.11
07/15/2020, $52.51, 579397, $52.2, $52.9, $51.73
07/14/2020, $51.42, 811389, $49, $51.46, $48.97
07/13/2020, $48.65, 352218, $48.85, $49.66, $48.63
07/10/2020, $48.42, 659020, $47.87, $48.475, $47.42
07/09/2020, $47.94, 585691, $47.85, $48.35, $47.4
07/08/2020, $47.63, 570074, $47.69, $48.02, $47.23
07/07/2020, $47.69, 472668, $47.88, $48.31, $47.65
07/06/2020, $48.27, 613843, $49.42, $49.42, $48.18
07/02/2020, $48.51, 555867, $48.09, $48.98, $47.97
07/01/2020, $47.42, 707073, $47.99, $48.24, $47.35
06/30/2020, $47.99, 658471, $47.33, $48.205, $47.28
06/29/2020, $47.47, 544796, $47.22, $47.82, $46.86
06/26/2020, $46.83, 2737542, $46.77, $47.41, $46.44
06/25/2020, $46.9, 731784, $46.14, $47, $45.48
06/24/2020, $46.41, 927563, $47.28, $47.29, $45.99
06/23/2020, $47.82, 531475, $48.6, $48.655, $47.76
06/22/2020, $48.01, 691206, $48.29, $48.61, $47.63
06/19/2020, $48.45, 861420, $48.81, $49.095, $47.95
06/18/2020, $48.38, 663512, $48.7, $48.92, $48.29
06/17/2020, $49.02, 467952, $49.06, $49.435, $48.58
06/16/2020, $48.94, 684898, $50.37, $50.62, $48.4
06/15/2020, $48.75, 660926, $47.52, $49.22, $47.41
06/12/2020, $48.65, 630334, $50.62, $50.63, $47.46
06/11/2020, $49.31, 783271, $51.03, $51.37, $49.29
06/10/2020, $52.74, 1244009, $53.34, $53.87, $52.66
06/09/2020, $53.26, 1316069, $52.98, $53.6291, $52.4
06/08/2020, $53.78, 1121706, $52.62, $53.88, $52.51
06/05/2020, $52.59, 820879, $52, $52.885, $51.86
06/04/2020, $50.77, 860106, $48.99, $50.82, $48.99
06/03/2020, $49.54, 491491, $49.28, $49.63, $48.96
06/02/2020, $48.62, 497840, $48.79, $48.99, $48.28
06/01/2020, $48.42, 412863, $48.41, $48.825, $48.01
05/29/2020, $48.21, 673230, $48.35, $48.5, $47.76
05/28/2020, $48.71, 548288, $48.85, $49.385, $48.0503
05/27/2020, $48.47, 434907, $48.28, $48.76, $47.74
05/26/2020, $47.58, 885276, $47.08, $47.96, $46.76
05/22/2020, $45.87, 375817, $46.36, $46.36, $45.5
05/21/2020, $46.45, 774354, $46.24, $46.75, $46.17
05/20/2020, $46.53, 449955, $47, $47.17, $46.42
05/19/2020, $46.32, 782125, $46, $47, $46
05/18/2020, $46.23, 811423, $45.82, $46.52, $45.67
05/15/2020, $44.21, 1298847, $43.62, $44.33, $43.32
05/14/2020, $43.98, 933447, $42.93, $44.11, $41.79
05/13/2020, $43.62, 1072659, $44.71, $44.88, $43.08
05/12/2020, $44.95, 570901, $46.65, $46.94, $44.95
05/11/2020, $46.57, 932296, $45.86, $47.07, $45.59
05/08/2020, $46.33, 774467, $46.26, $47.03, $46.26
05/07/2020, $45.47, 659416, $46.1, $46.54, $45.27
05/06/2020, $45.26, 741253, $44.77, $45.55, $44.505
05/05/2020, $44.58, 694995, $44.89, $45.28, $44.365
05/04/2020, $44.38, 615588, $44.4, $44.53, $43.83
05/01/2020, $44.78, 745968, $44.08, $45.02, $43.65
04/30/2020, $44.66, 1965586, $45.65, $45.79, $44.59
04/29/2020, $46.71, 754020, $47.03, $47.34, $46.08
04/28/2020, $45.9, 641523, $46.7, $46.78, $45.56
04/27/2020, $45.83, 813422, $44.93, $45.95, $44.47
04/24/2020, $44.62, 657432, $44.75, $44.92, $43.81
04/23/2020, $44.52, 1241925, $44.57, $46.15, $43.71
04/22/2020, $45.54, 657057, $45.33, $46.16, $44.66
04/21/2020, $44.56, 829841, $45.06, $45.48, $44.1
04/20/2020, $46.36, 662881, $45.84, $46.99, $45.22
04/17/2020, $46.74, 825639, $47.57, $48, $46.27
04/16/2020, $46.3, 635052, $46.58, $46.95, $45.43
04/15/2020, $46.51, 878805, $46.56, $46.91, $45.935
04/14/2020, $47.59, 666197, $47.25, $47.99, $46.9
04/13/2020, $45.99, 735432, $47.69, $47.88, $45.67
04/09/2020, $47.97, 848711, $49.19, $49.29, $47.6
04/08/2020, $48.48, 741804, $46.73, $48.89, $46.03
04/07/2020, $46.04, 1211072, $48.05, $48.38, $45.96
04/06/2020, $46.64, 1295357, $47.56, $47.96, $46.29
04/03/2020, $45.57, 725443, $46.08, $47.24, $44.97
04/02/2020, $46.47, 1027732, $45.26, $46.895, $45.23
04/01/2020, $45.51, 1225466, $46.52, $47.1, $44.8
03/31/2020, $48.73, 820066, $47.48, $49.1, $47.44
03/30/2020, $48.05, 947393, $45.76, $48.18, $45.23
03/27/2020, $45.49, 919891, $44.88, $46.565, $44.63
03/26/2020, $46.79, 1045821, $44.47, $47, $43.615
03/25/2020, $44.42, 1297891, $45.79, $46.4, $44.18
03/24/2020, $45.62, 1365265, $41.37, $45.73, $41.19
03/23/2020, $39.46, 1456624, $40.77, $41.59, $38.43
03/20/2020, $41.18, 1801068, $43.84, $44.46, $40.62
03/19/2020, $43.56, 1521372, $40.47, $44.24, $39.17
03/18/2020, $41.04, 1826992, $42.01, $44.33, $39.73
03/17/2020, $45.07, 1794237, $43.27, $45.26, $42.62
03/16/2020, $42.49, 1872046, $41.52, $45.38, $41.08
03/13/2020, $46.62, 1953557, $44.92, $46.68, $42.77
03/12/2020, $42.82, 2064900, $44.71, $45.58, $42.65
03/11/2020, $47.93, 1609271, $50.09, $50.67, $47.35
03/10/2020, $51.6, 1589368, $49.78, $51.62, $49.2
03/09/2020, $48.33, 1174571, $47.22, $48.865, $46.9737
03/06/2020, $50.75, 1039722, $49.13, $50.9, $49
03/05/2020, $50.56, 858781, $50.52, $50.93, $49.77
03/04/2020, $51.85, 834513, $51.5, $52.03, $50.77
03/03/2020, $50.55, 961261, $51.65, $52.98, $50.37
03/02/2020, $51.7, 1070752, $49.74, $51.74, $49.05
02/28/2020, $49.32, 1561150, $49.04, $50.33, $48.55
02/27/2020, $50.91, 1333976, $52.63, $53.26, $50.91
02/26/2020, $53.69, 915448, $54, $54.65, $53.53
02/25/2020, $53.53, 683156, $55.36, $55.41, $53.27
02/24/2020, $55.16, 890393, $54.32, $55.67, $54.0726
02/21/2020, $56.34, 673124, $56.27, $56.47, $55.9
02/20/2020, $56.63, 400837, $56.64, $56.88, $56.07
02/19/2020, $56.86, 678670, $56.59, $56.985, $56.3
02/18/2020, $56.38, 706790, $55.85, $56.39, $55.65
02/14/2020, $56.03, 617914, $56.41, $56.56, $55.95
02/13/2020, $56.35, 491509, $55.96, $56.55, $55.81
02/12/2020, $56.28, 615230, $56.25, $56.35, $55.69
02/11/2020, $56.17, 679809, $55.6, $56.3, $55.56
02/10/2020, $55.4, 825550, $54.56, $55.41, $54.3901
02/07/2020, $54.76, 426819, $55, $55.21, $54.57
02/06/2020, $55.32, 488027, $55.65, $55.875, $55.06
02/05/2020, $55.54, 498233, $56.02, $56.02, $55.4
02/04/2020, $55.28, 1007160, $54.48, $55.35, $54.38
02/03/2020, $53.51, 782627, $53.35, $53.918, $53.145
01/31/2020, $53.15, 3573876, $54.34, $54.34, $52.85
01/30/2020, $54.71, 1068435, $54.47, $54.93, $53.62
01/29/2020, $55.01, 1257599, $55.18, $55.6, $54.53
01/28/2020, $55.05, 2618670, $54.9, $55.48, $54.2538
01/27/2020, $51.4, 1359495, $51.14, $52.04, $51
01/24/2020, $51.98, 729065, $52.91, $52.99, $51.74
01/23/2020, $52.76, 709011, $52.13, $52.895, $52.01
01/22/2020, $52.34, 851759, $52.84, $53.06, $52.29
01/21/2020, $52.55, 704413, $52.97, $53.17, $52.51
01/17/2020, $53.2, 501833, $53.42, $53.565, $53.11
01/16/2020, $53.49, 590899, $53.17, $53.49, $52.95
01/15/2020, $52.84, 626035, $52.88, $53.34, $52.6747
01/14/2020, $53.01, 436956, $53.12, $53.56, $52.84
01/13/2020, $53.21, 454887, $52.75, $53.28, $52.5308
01/10/2020, $52.52, 568151, $53.06, $53.06, $52.31
01/09/2020, $53.04, 544440, $52.75, $53.27, $52.6
01/08/2020, $52.51, 542254, $52.42, $52.68, $52.13
01/07/2020, $52.29, 324996, $52.28, $52.58, $51.85
01/06/2020, $52.29, 717835, $51.95, $52.4, $51.75
01/03/2020, $52.25, 612571, $52.01, $52.32, $51.7
01/02/2020, $52.49, 698159, $52.13, $52.5, $51.83
12/31/2019, $52, 612843, $52.17, $52.58, $51.96
12/30/2019, $52.23, 306814, $52.26, $52.39, $51.95
12/27/2019, $52.18, 247949, $52.18, $52.34, $52
12/26/2019, $52.08, 321195, $51.88, $52.09, $51.68
12/24/2019, $51.81, 178626, $52.39, $52.39, $51.81
12/23/2019, $52.26, 379428, $52.12, $52.38, $51.78
12/20/2019, $51.95, 1831579, $51.73, $52.08, $51.47
12/19/2019, $51.47, 944934, $51.75, $51.75, $51.11
12/18/2019, $51.63, 536769, $51.7, $51.75, $51.16
12/17/2019, $51.43, 567971, $51.47, $51.59, $51.14
12/16/2019, $51.29, 691326, $51.46, $51.76, $51.06
12/13/2019, $51.08, 1021640, $50.63, $51.12, $50.495
12/12/2019, $50.88, 671032, $49.6, $50.95, $49.6
12/11/2019, $49.91, 466431, $49.17, $49.97, $49.15
12/10/2019, $49.2, 1085135, $48.65, $49.3, $48.57
12/09/2019, $48.92, 971451, $48.45, $49.01, $46.92
12/06/2019, $49.17, 577864, $48.84, $49.28, $48.84
12/05/2019, $48.4, 481262, $48.12, $48.43, $47.995
12/04/2019, $47.98, 648558, $47.76, $48.67, $47.4103
12/03/2019, $47.54, 457467, $47.45, $47.59, $47.14
12/02/2019, $47.9, 424773, $48.4, $48.54, $47.87
11/29/2019, $48.31, 263916, $49.11, $49.29, $48.22
11/27/2019, $49.25, 695587, $48.91, $49.45, $48.72
11/26/2019, $49, 574449, $48.22, $49.08, $48.16
11/25/2019, $48.27, 451475, $48.18, $48.54, $47.94
11/22/2019, $48, 486063, $48.01, $48.15, $47.67
11/21/2019, $47.78, 529005, $47.66, $47.91, $47.21
11/20/2019, $47.58, 822394, $47.63, $47.8, $46.93
11/19/2019, $47.76, 757461, $47.88, $48.14, $47.58
11/18/2019, $47.61, 461799, $47.6, $47.8, $47.33
11/15/2019, $47.8, 648506, $47.5, $47.84, $47.47
11/14/2019, $47.2, 540649, $46.89, $47.31, $46.75
11/13/2019, $46.96, 430821, $46.52, $47, $46.4
11/12/2019, $47, 535595, $46.93, $47.23, $46.78
11/11/2019, $46.93, 292463, $46.61, $46.97, $46.58
11/08/2019, $47.07, 605869, $46.67, $47.18, $46.6
11/07/2019, $46.76, 356413, $46.94, $47.22, $46.46
11/06/2019, $46.55, 416013, $46.9, $46.92, $46.51
11/05/2019, $46.98, 535511, $46.84, $47.05, $46.58
11/04/2019, $46.58, 658532, $46.55, $46.87, $46.29
11/01/2019, $46.06, 612136, $45.67, $46.17, $45.53
10/31/2019, $45.2, 525603, $45.81, $45.81, $44.99
10/30/2019, $45.85, 400165, $46.4, $46.4, $45.56
10/29/2019, $46.41, 472180, $46.32, $46.6898, $46.12
10/28/2019, $46.52, 683820, $46, $46.62, $45.955
10/25/2019, $45.78, 618694, $46.16, $46.42, $45.71
10/24/2019, $46.08, 1297423, $44.56, $46.3, $44.56
10/23/2019, $46.75, 693979, $46.71, $47.05, $46.43
10/22/2019, $46.72, 350603, $46.58, $47.04, $46.28
10/21/2019, $46.58, 382242, $46.56, $46.83, $46.44
10/18/2019, $46.24, 318579, $45.92, $46.35, $45.87
10/17/2019, $46.16, 691894, $45.67, $46.32, $45.4
10/16/2019, $45.35, 337570, $45.36, $45.56, $45
10/15/2019, $45.49, 395308, $45.04, $45.55, $44.939
10/14/2019, $44.96, 201407, $45.12, $45.23, $44.87
10/11/2019, $45.27, 460750, $44.98, $46.09, $44.88
10/10/2019, $44.31, 338536, $44.1, $44.76, $44.1
10/09/2019, $44.19, 264093, $44.06, $44.35, $43.71
10/08/2019, $43.53, 412813, $44.14, $44.21, $43.52
10/07/2019, $44.66, 371223, $44.71, $45.08, $44.41
10/04/2019, $45.01, 327430, $44.3, $45.01, $44.29
10/03/2019, $44.48, 580860, $44.05, $44.55, $43.61
10/02/2019, $44.17, 685951, $44.47, $44.77, $44.0111
10/01/2019, $44.94, 419302, $46.41, $46.69, $44.91
09/30/2019, $46.04, 348595, $45.89, $46.19, $45.79
09/27/2019, $45.72, 325307, $46, $46.33, $45.44
09/26/2019, $45.75, 388446, $46.06, $46.0916, $45.58
09/25/2019, $46.02, 574297, $45.12, $46.09, $45.12
09/24/2019, $45.18, 665328, $46.02, $46.19, $45.01
09/23/2019, $45.92, 503726, $45.63, $46.24, $45.5
09/20/2019, $45.74, 1118396, $46.18, $46.405, $45.74
09/19/2019, $46.04, 408863, $46.38, $46.54, $45.9
09/18/2019, $46.33, 424587, $46.29, $46.45, $45.8
09/17/2019, $46.33, 413960, $45.88, $46.4, $45.37
09/16/2019, $46.01, 289890, $46.22, $46.36, $45.93
09/13/2019, $46.65, 379629, $47.14, $47.21, $46.52
09/12/2019, $46.9, 371527, $46.78, $46.98, $46.37
09/11/2019, $46.65, 454926, $46.32, $46.65, $45.85
09/10/2019, $46.2, 480352, $46.47, $46.47, $45.71
09/09/2019, $46.4, 413131, $46.51, $46.51, $46.035
09/06/2019, $46.4, 352131, $46.62, $46.82, $46.3
09/05/2019, $46.43, 461497, $45.24, $46.51, $45
09/04/2019, $44.67, 402336, $44.9, $45.1, $44.51
09/03/2019, $44.28, 442710, $45.17, $45.17, $44.08
08/30/2019, $45.57, 359567, $45.86, $46.09, $45.13
08/29/2019, $45.51, 315571, $45.31, $45.74, $45.31
08/28/2019, $44.74, 320639, $43.95, $44.95, $43.875
08/27/2019, $44.17, 422370, $44.6, $44.6, $44.07
08/26/2019, $44.21, 336865, $44.58, $44.58, $43.98
08/23/2019, $44.13, 374121, $45.09, $45.39, $44
08/22/2019, $45.27, 307596, $45.74, $45.87, $45.14
08/21/2019, $45.57, 319359, $45.82, $45.93, $45.46
08/20/2019, $45.33, 241024, $45.82, $45.82, $45.24
08/19/2019, $45.91, 236386, $46.44, $46.49, $45.84
08/16/2019, $45.79, 446631, $45.51, $45.96, $45.27
08/15/2019, $45.2, 379785, $45.15, $45.39, $44.97
08/14/2019, $45.08, 555173, $45.44, $45.82, $45.06
08/13/2019, $46.41, 366553, $45.35, $46.81, $45.35
08/12/2019, $45.47, 284773, $46.29, $46.47, $45.46
08/09/2019, $46.48, 230374, $46.96, $46.96, $46.37
08/08/2019, $47.19, 719246, $46.43, $47.26, $46.33
08/07/2019, $46.06, 467295, $45.42, $46.165, $45.26
08/06/2019, $46.02, 354350, $45.68, $46.08, $45.51
08/05/2019, $45.43, 620562, $45.65, $45.81, $44.92
08/02/2019, $46.52, 483857, $47.28, $47.28, $46.2679
08/01/2019, $47.44, 558879, $48.2, $48.61, $47.29
07/31/2019, $48.08, 693945, $48.43, $48.89, $47.73
07/30/2019, $48.36, 559507, $47.77, $48.42, $47.75
07/29/2019, $48.12, 712669, $48.82, $48.82, $47.98
07/26/2019, $48.83, 776272, $48.1, $49.24, $48.1
07/25/2019, $48.38, 1203409, $50.57, $50.57, $47.455
07/24/2019, $51.2, 687907, $50.79, $51.37, $49.91
07/23/2019, $51.1, 600274, $50.46, $51.14, $50.11
07/22/2019, $50.13, 457571, $50.3, $50.47, $49.93
07/19/2019, $50.29, 498096, $50.37, $50.84, $50.27
07/18/2019, $50.35, 439643, $50.05, $50.47, $49.92
07/17/2019, $50.04, 383074, $50.89, $50.97, $50.02
07/16/2019, $51.06, 547040, $50.33, $51.14, $50.14
07/15/2019, $50.5, 500658, $51, $51.22, $50.45
07/12/2019, $51.05, 405837, $50.23, $51.07, $49.99
07/11/2019, $50, 401584, $49.94, $50.16, $49.6
07/10/2019, $49.77, 518953, $50.62, $50.74, $49.66
07/09/2019, $50.24, 595564, $50.01, $50.26, $49.65
07/08/2019, $50.32, 385445, $50.62, $50.81, $50.24
07/05/2019, $50.88, 432471, $50.46, $50.94, $50.12
07/03/2019, $50.83, 330630, $50.95, $51.01, $50.27
07/02/2019, $50.78, 473846, $51.31, $51.35, $50.53
07/01/2019, $51.46, 595572, $50.69, $51.5, $50.45
06/28/2019, $50.18, 1917590, $50.03, $50.69, $49.96
06/27/2019, $49.83, 685839, $50.3, $50.45, $49.785
06/26/2019, $50.06, 492260, $51.03, $51.13, $50.04
06/25/2019, $50.86, 512803, $51, $51.105, $50.64
06/24/2019, $50.86, 384139, $50.95, $51.38, $50.82
06/21/2019, $50.8, 1105183, $50.67, $51.13, $50.61
06/20/2019, $50.89, 361238, $50.7, $51, $50.31
06/19/2019, $49.99, 372286, $49.68, $50, $49.42
06/18/2019, $49.66, 474262, $49.4, $50.12, $49.34
06/17/2019, $49.1, 294029, $49.45, $49.55, $49.07
06/14/2019, $49.46, 396119, $49.63, $49.63, $48.9569
06/13/2019, $49.76, 370418, $50.13, $50.13, $49.52
06/12/2019, $49.89, 381431, $50.15, $50.5, $49.601
