Date, Close/Last, Volume, Open, High, Low
04/15/2020, $9.69, 74279, $9.57, $9.86, $9.02
04/14/2020, $9.76, 168577, $10, $10, $9.17
04/13/2020, $9.92, 114884, $9.88, $10.12, $9.78
04/09/2020, $9.95, 119233, $10, $10.04, $9.69
04/08/2020, $9.88, 127378, $9.74, $10.1, $9.55
04/07/2020, $9.86, 166674, $10.17, $10.195, $9.69
04/06/2020, $9.96, 204924, $9.7, $9.985, $9.5125
04/03/2020, $9.45, 152757, $9.9, $9.94, $9.31
04/02/2020, $9.95, 88756, $9.93, $10.1, $9.22
04/01/2020, $10, 109955, $10.25, $10.34, $9.89
03/31/2020, $10.57, 139421, $10.49, $10.7, $10.15
03/30/2020, $10.57, 116616, $10.14, $10.68, $9.81
03/27/2020, $10.11, 137552, $10.2, $10.56, $9.8
03/26/2020, $10.33, 134373, $9.96, $10.55, $9.9
03/25/2020, $9.91, 196062, $9.43, $10.05, $9.08
03/24/2020, $9.47, 116463, $9.5, $9.71, $8.83
03/23/2020, $9.13, 106867, $9.1, $9.47, $8.69
03/20/2020, $8.9, 627431, $8.74, $9.16, $8.31
03/19/2020, $8.75, 1146484, $8.21, $8.75, $8.15
03/18/2020, $8.33, 216160, $8.54, $8.82, $8.07
03/17/2020, $9.09, 196707, $8.25, $9.09, $7.81
03/16/2020, $8.25, 711820, $7.85, $8.43, $7.65
03/13/2020, $8.67, 149937, $8.64, $9.18, $8.12
03/12/2020, $8.31, 152055, $8.73, $9.08, $8.12
03/11/2020, $9.2, 113162, $9.25, $9.62, $9.08
03/10/2020, $9.49, 108976, $9.38, $9.53, $9.04
03/09/2020, $9.19, 108164, $9.79, $9.79, $9.01
03/06/2020, $10.31, 68533, $10.5, $10.96, $10.11
03/05/2020, $10.77, 136128, $10.71, $10.98, $10.63
03/04/2020, $10.89, 110126, $11.09, $11.1572, $10.69
03/03/2020, $10.96, 133622, $10.91, $11.46, $10.91
03/02/2020, $11.07, 126824, $10.84, $11.07, $10.63
02/28/2020, $10.81, 120119, $11, $11.11, $10.57
02/27/2020, $11.06, 203494, $11.42, $11.455, $11.04
02/26/2020, $11.62, 142274, $11.33, $11.64, $11.29
02/25/2020, $11.32, 215320, $11.84, $12.06, $11.26
02/24/2020, $11.84, 148231, $11.7, $11.9, $11.62
02/21/2020, $12.06, 172449, $11.78, $12.14, $11.66
02/20/2020, $11.81, 117222, $11.94, $11.99, $11.51
02/19/2020, $11.93, 109313, $12, $12.15, $11.93
02/18/2020, $12, 100782, $11.63, $12, $11.6
02/14/2020, $11.65, 188152, $11.72, $12.26, $11.65
02/13/2020, $11.62, 422372, $11.96, $12.19, $11.13
02/12/2020, $12.3, 407037, $13.5, $13.791, $12.21
02/11/2020, $13.88, 152609, $13.7, $14.02, $13.59
02/10/2020, $13.6, 118125, $13.25, $13.67, $13.16
02/07/2020, $13.31, 83211, $13.3, $13.48, $13.2
02/06/2020, $13.355, 72870, $13.41, $13.67, $13.27
02/05/2020, $13.38, 55300, $12.78, $13.41, $12.78
02/04/2020, $12.69, 97657, $13.19, $13.43, $12.64
02/03/2020, $13.1, 81187, $13.06, $13.62, $12.5
01/31/2020, $13.08, 98646, $13.16, $13.16, $12.9
01/30/2020, $13.27, 102263, $13.5, $13.51, $13.05
01/29/2020, $13.58, 68878, $13.85, $13.89, $13.5
01/28/2020, $13.8, 69996, $13.93, $14, $13.79
01/27/2020, $13.83, 56499, $14.35, $14.35, $13.83
01/24/2020, $14.56, 51335, $15, $15, $14.52
01/23/2020, $14.94, 41289, $15.36, $15.36, $14.91
01/22/2020, $15.35, 84373, $15.45, $15.46, $15.31
01/21/2020, $15.4, 68141, $15.23, $15.49, $15.23
01/17/2020, $15.38, 60084, $15.76, $15.78, $15.38
01/16/2020, $15.675, 47815, $15.54, $15.86, $15.4
01/15/2020, $15.43, 91927, $15.02, $15.47, $15.02
01/14/2020, $15, 78670, $15.13, $15.22, $14.96
01/13/2020, $15.155, 76929, $15.02, $15.19, $15.01
01/10/2020, $15.04, 54263, $14.98, $15.1, $14.93
01/09/2020, $15.03, 69131, $15.11, $15.53, $14.48
01/08/2020, $15.11, 93748, $15.17, $15.34, $14.8971
01/07/2020, $15.07, 67980, $15.17, $15.27, $15.05
01/06/2020, $15.18, 69969, $15.08, $15.25, $14.93
01/03/2020, $15.16, 87946, $15.05, $15.27, $15.05
01/02/2020, $15.24, 101879, $15.22, $15.25, $15.08
12/31/2019, $15.07, 107329, $15.07, $15.17, $14.92
12/30/2019, $15.21, 146264, $14.85, $15.27, $14.8
12/27/2019, $14.91, 233605, $14.96, $15.02, $14.83
12/26/2019, $14.94, 31820, $14.98, $15.04, $14.9
12/24/2019, $14.93, 30698, $14.98, $15.05, $14.785
12/23/2019, $14.93, 132613, $15.12, $15.1794, $14.9
12/20/2019, $15.16, 220820, $15.09, $15.22, $15
12/19/2019, $15.12, 62231, $15.34, $15.34, $15.1
12/18/2019, $15.3, 57703, $15.3, $15.45, $15.16
12/17/2019, $15.35, 78276, $15.41, $15.475, $15.24
12/16/2019, $15.45, 158233, $15.24, $15.72, $15.2232
12/13/2019, $15.18, 292996, $15.05, $15.2, $14.96
12/12/2019, $15, 220556, $15.15, $15.185, $14.92
12/11/2019, $15.14, 62631, $14.96, $15.245, $14.91
12/10/2019, $15, 54901, $14.96, $15.07, $14.82
12/09/2019, $15.02, 50761, $15.24, $15.24, $14.92
12/06/2019, $15.19, 68333, $15.33, $15.48, $15.16
12/05/2019, $15.24, 71047, $15.29, $15.54, $15.22
12/04/2019, $15.21, 94404, $15.21, $15.35, $15.15
12/03/2019, $15.09, 127390, $15.02, $15.15, $15
12/02/2019, $15.2, 77572, $15.59, $15.69, $15.17
11/29/2019, $15.66, 66927, $15.38, $15.72, $15.3
11/27/2019, $15.38, 67030, $15.89, $15.89, $15.31
11/26/2019, $15.81, 92237, $15.76, $15.92, $15.68
11/25/2019, $15.75, 82170, $15.66, $16, $15.36
11/22/2019, $15.53, 97470, $15.25, $15.59, $15.18
11/21/2019, $15.26, 78749, $15.16, $15.27, $14.76
11/20/2019, $15.17, 66266, $15.45, $15.48, $15.12
11/19/2019, $15.51, 91140, $16.04, $16.09, $15.4
11/18/2019, $16.04, 272988, $15.73, $16.09, $15.64
11/15/2019, $15.79, 227420, $15.96, $16.03, $15.73
11/14/2019, $15.815, 124468, $15.84, $16.13, $15.8
11/13/2019, $15.93, 78910, $15.64, $15.945, $15.4003
11/12/2019, $15.8, 87694, $15.77, $16.1299, $15.745
11/11/2019, $15.62, 122982, $15.86, $15.97, $15.37
11/08/2019, $16.03, 63630, $16.04, $16.32, $16.03
11/07/2019, $16, 143624, $16.65, $16.94, $15.93
11/06/2019, $16.73, 224899, $16.16, $16.95, $16.03
11/05/2019, $17.02, 88649, $17.5, $17.54, $17.02
11/04/2019, $17.47, 56892, $17.36, $17.57, $17.17
11/01/2019, $17.33, 55644, $16.98, $17.36, $16.94
10/31/2019, $16.89, 71829, $16.93, $16.99, $16.57
10/30/2019, $16.98, 99017, $17.29, $17.32, $16.89
10/29/2019, $17.29, 91868, $17.29, $17.32, $16.975
10/28/2019, $17.3, 47472, $17.27, $17.46, $17.27
10/25/2019, $17.29, 41558, $17.34, $17.51, $17.28
10/24/2019, $17.35, 144230, $17.63, $17.74, $17.25
10/23/2019, $17.66, 61746, $17.6, $17.68, $17.27
10/22/2019, $17.6, 71811, $17.6, $17.85, $17.2
10/21/2019, $17.59, 123914, $17.35, $17.68, $17.35
10/18/2019, $17.27, 74263, $17.66, $17.71, $17.2
10/17/2019, $17.72, 148420, $17.31, $17.7999, $17.29
10/16/2019, $17.21, 128691, $16.8, $17.39, $16.6
10/15/2019, $16.735, 75770, $17.11, $17.11, $16.65
10/14/2019, $17.135, 144838, $16.63, $17.28, $16.5
10/11/2019, $16.57, 88971, $16.4, $16.85, $16.4
10/10/2019, $16.08, 58054, $16.19, $16.31, $15.97
10/09/2019, $16.18, 50946, $16.53, $16.53, $16.15
10/08/2019, $16.38, 203835, $16.48, $16.81, $16.35
10/07/2019, $16.52, 115455, $16.48, $16.57, $16.25
10/04/2019, $16.48, 75863, $16.43, $16.56, $16.29
10/03/2019, $16.43, 144294, $16.43, $16.68, $16.25
10/02/2019, $16.52, 432739, $16.39, $16.81, $15.41
10/01/2019, $16.4, 81613, $16.72, $16.97, $16.3
09/30/2019, $16.61, 88679, $16.71, $16.88, $16.55
09/27/2019, $16.61, 80508, $16.68, $16.81, $16.48
09/26/2019, $16.57, 75945, $16.54, $16.835, $16.5
09/25/2019, $16.375, 640666, $16.17, $16.5, $15.94
09/24/2019, $16.01, 132557, $15.86, $16.31, $15.71
09/23/2019, $15.85, 165095, $16.36, $16.36, $15.65
09/20/2019, $16.56, 177544, $16.74, $16.921, $16.4
09/19/2019, $16.73, 150417, $16.41, $16.89, $16.31
09/18/2019, $16.39, 159093, $16.67, $16.67, $15.95
09/17/2019, $16.6, 83215, $16.48, $16.94, $16.48
09/16/2019, $16.62, 165621, $16.1, $16.8, $15.99
09/13/2019, $16.03, 167951, $15.75, $16.34, $15.75
09/12/2019, $15.64, 247023, $15, $15.72, $14.91
09/11/2019, $15.06, 144579, $14.9, $15.15, $14.64
09/10/2019, $14.84, 211843, $14.99, $15.25, $14.73
09/09/2019, $14.96, 237146, $14.43, $15.01, $14.43
09/06/2019, $14.38, 64601, $14.41, $14.75, $14.37
09/05/2019, $14.32, 112268, $15.14, $15.16, $14.21
09/04/2019, $14.93, 193073, $14.96, $15.35, $14.85
09/03/2019, $14.86, 58076, $14.8, $14.955, $14.6
08/30/2019, $14.99, 47252, $15.01, $15.02, $14.85
08/29/2019, $14.95, 60027, $14.5, $15.01, $14.33
08/28/2019, $14.32, 74458, $14.37, $14.485, $14.27
08/27/2019, $14.45, 63218, $14.77, $15.02, $14.44
08/26/2019, $14.77, 52655, $14.74, $14.84, $14.66
08/23/2019, $14.6, 67886, $15.02, $15.19, $14.56
08/22/2019, $15.15, 72040, $15.34, $15.385, $14.99
08/21/2019, $15.35, 56723, $15.43, $15.77, $15.325
08/20/2019, $15.34, 39087, $15.37, $15.64, $15.26
08/19/2019, $15.5, 57352, $15.58, $15.77, $15.47
08/16/2019, $15.41, 96913, $15.19, $15.56, $15.17
08/15/2019, $15.1, 95084, $15.45, $15.65, $15.07
08/14/2019, $15.48, 86367, $15.76, $16.02, $15.45
08/13/2019, $16, 61046, $15.89, $16.1, $15.8
08/12/2019, $15.91, 84214, $16.32, $16.4, $15.82
08/09/2019, $16.4, 148982, $16.65, $16.7, $16.1
08/08/2019, $16.57, 336066, $16.02, $17, $15.86
08/07/2019, $15.44, 515565, $13.26, $15.47, $12.81
08/06/2019, $14.25, 74896, $13.93, $14.28, $13.8327
08/05/2019, $13.92, 156943, $13.49, $14.01, $13.49
08/02/2019, $13.66, 50612, $13.81, $14.1, $13.53
08/01/2019, $13.93, 82848, $14.1, $14.24, $13.85
07/31/2019, $14.07, 104512, $14.47, $14.52, $14.05
07/30/2019, $14.43, 71767, $14.41, $14.58, $14.34
07/29/2019, $14.38, 63720, $14.55, $14.62, $14.3
07/26/2019, $14.64, 43729, $14.86, $14.94, $14.59
07/25/2019, $14.85, 58171, $14.89, $15.15, $14.83
07/24/2019, $14.92, 83439, $14.69, $15.03, $14.69
07/23/2019, $14.79, 127425, $14.63, $14.8, $14.53
07/22/2019, $14.61, 62134, $14.84, $14.87, $14.52
07/19/2019, $14.87, 47664, $14.92, $15.06, $14.86
07/18/2019, $14.96, 38738, $15.27, $15.27, $14.91
07/17/2019, $15.24, 125493, $15.12, $15.31, $15.02
07/16/2019, $15.17, 54081, $15.1, $15.23, $15.02
07/15/2019, $14.97, 47534, $15.05, $15.05, $14.83
07/12/2019, $15.06, 101242, $15.02, $15.12, $14.98
07/11/2019, $15.01, 69171, $15.16, $15.16, $14.74
07/10/2019, $15.22, 159024, $15.2, $15.32, $15.06
07/09/2019, $15.07, 44653, $15.15, $15.18, $14.93
07/08/2019, $15.26, 69569, $15.45, $15.58, $15.11
07/05/2019, $15.53, 226939, $15.03, $15.6, $15.03
07/03/2019, $15.14, 71501, $15.07, $15.18, $15
07/02/2019, $15.02, 91811, $14.95, $15.05, $14.86
07/01/2019, $15.05, 86001, $15.19, $15.1932, $14.99
06/28/2019, $15.03, 255193, $14.67, $15.26, $14.67
06/27/2019, $14.69, 119855, $14.57, $14.76, $14.47
06/26/2019, $14.57, 88966, $14.61, $14.73, $14.32
06/25/2019, $14.67, 120360, $14.41, $14.8, $14.3
06/24/2019, $14.3, 101351, $14.55, $14.72, $14.23
06/21/2019, $14.63, 232996, $14.66, $14.795, $14.44
06/20/2019, $14.76, 49484, $14.65, $14.79, $14.635
06/19/2019, $14.61, 65259, $14.62, $14.68, $14.34
06/18/2019, $14.54, 213675, $14.18, $14.75, $14.18
06/17/2019, $14.13, 79321, $14.26, $14.29, $14.06
06/14/2019, $14.29, 86153, $14.38, $14.55, $14.26
06/13/2019, $14.42, 58618, $14.65, $14.72, $14.37
06/12/2019, $14.62, 118887, $14.49, $14.66, $14.41
06/11/2019, $14.55, 54806, $14.87, $14.96, $14.53
