Date, Close/Last, Volume, Open, High, Low
06/15/2020, $16.52, 46252, $15.77, $16.72, $15.77
06/12/2020, $16.55, 73735, $16.43, $16.76, $16.25
06/11/2020, $15.91, 138593, $16.42, $16.565, $15.57
06/10/2020, $17.41, 103516, $18.05, $18.05, $17.39
06/09/2020, $18.02, 114382, $18.29, $18.69, $18
06/08/2020, $18.79, 97200, $19, $19.5, $18.55
06/05/2020, $18.68, 128616, $18.02, $19.12, $18.02
06/04/2020, $17.62, 64393, $17.19, $17.75, $16.73
06/03/2020, $17.41, 55930, $16.94, $17.6, $16.8
06/02/2020, $16.69, 31624, $16.63, $17.05, $16.5
06/01/2020, $16.53, 87111, $16.57, $17.13, $16.5
05/29/2020, $16.31, 58169, $16.75, $16.91, $16.09
05/28/2020, $17.04, 110165, $17.51, $17.65, $17.04
05/27/2020, $17.5, 121927, $17.94, $17.9899, $17.41
05/26/2020, $17.27, 42115, $16.73, $17.5, $16.73
05/22/2020, $15.9, 154089, $15.66, $15.94, $15.45
05/21/2020, $15.51, 29548, $15.68, $15.97, $15.48
05/20/2020, $15.74, 35507, $15.78, $16.19, $15.64
05/19/2020, $15.51, 69611, $15.26, $15.77, $14.98
05/18/2020, $15.3, 45976, $14.38, $15.37, $14.38
05/15/2020, $13.72, 57542, $13.21, $13.72, $12.97
05/14/2020, $13.25, 46914, $13.07, $13.54, $12.49
05/13/2020, $13.59, 70808, $14.13, $14.63, $13.21
05/12/2020, $14.09, 59378, $15.28, $15.28, $14.04
05/11/2020, $15.25, 69519, $16.01, $16.12, $15.25
05/08/2020, $16.1, 119184, $15.7, $16.14, $15.56
05/07/2020, $15.14, 41444, $16.02, $16.26, $15.06
05/06/2020, $15.76, 33505, $16.92, $17.27, $15.76
05/05/2020, $16.79, 28266, $17.87, $18.39, $16.78
05/04/2020, $17.44, 28416, $17.76, $18.0007, $17.29
05/01/2020, $17.83, 46765, $18.27, $18.27, $17.5
04/30/2020, $18.74, 40762, $19.28, $19.52, $17.3161
04/29/2020, $20.5, 101919, $18.88, $21.28, $18.72
04/28/2020, $18, 50191, $18.01, $18.73, $17.75
04/27/2020, $17.93, 37713, $16.91, $18.16, $16.91
04/24/2020, $16.88, 25843, $16.9, $16.99, $16.49
04/23/2020, $16.65, 73518, $15.84, $16.975, $15.84
04/22/2020, $15.85, 49138, $16.4, $16.4, $15.83
04/21/2020, $16.04, 40481, $15.85, $16.16, $15.76
04/20/2020, $16.41, 67120, $15.66, $16.51, $15.66
04/17/2020, $16.36, 45060, $14.68, $16.44, $14.68
04/16/2020, $14.11, 77413, $15.76, $15.76, $13.74
04/15/2020, $15.73, 95737, $16.14, $16.44, $15.46
04/14/2020, $16.89, 99908, $17.59, $17.59, $16.14
04/13/2020, $17.05, 24612, $17.84, $17.87, $16.9
04/09/2020, $17.84, 89298, $17.15, $18.24, $17.15
04/08/2020, $16.71, 85280, $16.55, $16.86, $16.29
04/07/2020, $16.63, 36941, $16.9, $17.4, $16.07
04/06/2020, $16.36, 54562, $16.22, $16.68, $16.12
04/03/2020, $15.43, 43481, $16.12, $16.48, $15.27
04/02/2020, $16.49, 45107, $16.19, $17.08, $16.09
04/01/2020, $16.23, 52583, $16.56, $17.4, $16.11
03/31/2020, $17.25, 84869, $17.53, $17.53, $16.52
03/30/2020, $17.74, 42357, $17.34, $18.14, $17.31
03/27/2020, $17.51, 49838, $17.49, $17.89, $16.65
03/26/2020, $18.37, 56558, $17, $18.46, $17
03/25/2020, $16.91, 38529, $17.47, $18.9696, $16.62
03/24/2020, $17.51, 87024, $17.18, $19.67, $16.96
03/23/2020, $16.57, 56183, $16.38, $16.57, $15.16
03/20/2020, $16.31, 127003, $16.93, $17.2, $16.01
03/19/2020, $17, 109009, $14.73, $17.88, $13.6333
03/18/2020, $14.78, 90934, $15.82, $16.48, $14.77
03/17/2020, $16.87, 106030, $16.24, $16.945, $15.605
03/16/2020, $15.93, 122128, $17.43, $18, $15.65
03/13/2020, $19.61, 233754, $20.14, $21.33, $18.07
03/12/2020, $19.3, 67051, $19.62, $20.94, $19.04
03/11/2020, $20.95, 57788, $21.66, $21.84, $20.52
03/10/2020, $22.2, 55346, $22.04, $22.3992, $21.33
03/09/2020, $21.42, 56047, $22.55, $23.61, $21.17
03/06/2020, $24.09, 31463, $24.46, $24.9, $23.595
03/05/2020, $25.23, 42987, $25.81, $26.01, $24.85
03/04/2020, $26.41, 38477, $26.43, $26.53, $25.695
03/03/2020, $26.15, 59658, $27.22, $27.3471, $25.93
03/02/2020, $27.48, 62332, $26.12, $27.52, $25.75
02/28/2020, $26.18, 148233, $26.43, $27, $25.46
02/27/2020, $27.19, 47539, $27.26, $28.11, $27.02
02/26/2020, $27.74, 35552, $27.64, $27.99, $27.42
02/25/2020, $27.33, 41852, $27.71, $27.83, $27.25
02/24/2020, $27.86, 42221, $27.27, $28.14, $27.2
02/21/2020, $28.05, 19375, $28.24, $28.24, $27.975
02/20/2020, $28.26, 19249, $27.92, $28.32, $27.89
02/19/2020, $27.94, 30922, $27.86, $28.2, $27.86
02/18/2020, $27.87, 26402, $28.3, $28.3, $27.78
02/14/2020, $28.34, 36129, $28.17, $28.49, $28.17
02/13/2020, $28.34, 15855, $27.83, $28.44, $27.83
02/12/2020, $28.11, 22282, $28.36, $28.36, $27.859
02/11/2020, $28.11, 20900, $28.23, $28.48, $27.96
02/10/2020, $28.13, 25202, $28.1, $28.3, $27.89
02/07/2020, $27.92, 117311, $27.74, $28.05, $27.66
02/06/2020, $28.03, 43274, $28.49, $28.535, $28
02/05/2020, $28.49, 48566, $28.25, $28.58, $28.02
02/04/2020, $28, 60819, $27.84, $28.39, $27.3053
02/03/2020, $27.53, 48805, $27.04, $27.75, $27.04
01/31/2020, $26.86, 53994, $27.56, $27.62, $26.59
01/30/2020, $27.61, 26934, $26.91, $27.82, $26.91
01/29/2020, $27.16, 25996, $27.82, $27.99, $27.09
01/28/2020, $27.94, 28102, $28.52, $28.52, $27.93
01/27/2020, $28.25, 48120, $27.5, $28.49, $27.5
01/24/2020, $28.06, 120385, $28.75, $28.75, $26.49
01/23/2020, $27.39, 34480, $27.24, $27.56, $26.89
01/22/2020, $27.25, 55443, $27.86, $27.95, $27.2
01/21/2020, $27.88, 45026, $28.25, $28.38, $27.83
01/17/2020, $28.29, 98501, $28.75, $28.76, $28.14
01/16/2020, $28.54, 37809, $28.32, $28.8, $28.32
01/15/2020, $28.1, 37172, $28.28, $28.37, $27.97
01/14/2020, $28.49, 30376, $28.77, $28.8, $28.41
01/13/2020, $28.75, 31423, $28.61, $28.95, $28.49
01/10/2020, $28.6, 31520, $29.11, $29.11, $28.4
01/09/2020, $29.08, 32592, $29.05, $29.47, $29.04
01/08/2020, $29.31, 42288, $29.18, $29.42, $28.88
01/07/2020, $29.05, 70111, $29.33, $29.51, $28.9
01/06/2020, $29.41, 47269, $29.74, $29.78, $28.247
01/03/2020, $29.94, 35090, $29.77, $30.14, $29.75
01/02/2020, $30.13, 48683, $30.85, $30.85, $29.84
12/31/2019, $30.87, 43084, $30.52, $30.92, $30.27
12/30/2019, $30.61, 37941, $30.51, $30.725, $30.22
12/27/2019, $30.51, 38499, $30.44, $30.55, $30.16
12/26/2019, $30.48, 19614, $30.68, $30.68, $30.28
12/24/2019, $30.57, 38198, $30.58, $30.82, $30.51
12/23/2019, $30.52, 42906, $31.47, $31.47, $30.35
12/20/2019, $31.58, 186119, $31.75, $31.85, $31.12
12/19/2019, $31.52, 44165, $31.35, $31.91, $31.22
12/18/2019, $31.46, 24199, $31.32, $31.49, $30.7
12/17/2019, $31.1, 29987, $30.99, $31.19, $30.9
12/16/2019, $30.95, 66083, $30.5, $31.06, $30.35
12/13/2019, $30.38, 41507, $30.08, $30.38, $29.67
12/12/2019, $30.1, 27768, $29.6, $30.37, $29.49
12/11/2019, $29.71, 15584, $29.97, $29.97, $29.39
12/10/2019, $29.86, 22417, $29.52, $29.95, $29.3
12/09/2019, $29.55, 41066, $30.16, $30.16, $29.42
12/06/2019, $30.16, 72946, $29.77, $30.26, $29.53
12/05/2019, $29.39, 41906, $29.07, $29.68, $29.07
12/04/2019, $29.04, 33799, $28.89, $29.28, $28.72
12/03/2019, $28.68, 26368, $28.8, $28.87, $28.45
12/02/2019, $29.14, 34543, $29.6, $29.6, $28.86
11/29/2019, $29.45, 8505, $29.895, $29.895, $29.35
11/27/2019, $29.53, 29480, $29.42, $29.88, $29.4
11/26/2019, $29.33, 53104, $29.13, $29.74, $29.035
11/25/2019, $29.32, 48941, $28.72, $29.47, $28.42
11/22/2019, $28.56, 10173, $28.54, $28.77, $28.18
11/21/2019, $28.35, 28767, $28.38, $28.71, $27.92
11/20/2019, $28.32, 43767, $28.43, $28.95, $28.13
11/19/2019, $28.64, 28706, $28.41, $28.72, $28.315
11/18/2019, $28.27, 30019, $28.18, $28.27, $27.84
11/15/2019, $28.2, 20133, $28.52, $28.52, $27.99
11/14/2019, $28.3, 27079, $28.57, $28.83, $28.205
11/13/2019, $28.67, 44432, $28.74, $28.96, $28.43
11/12/2019, $28.94, 23522, $28.77, $29.13, $28.63
11/11/2019, $28.96, 12755, $28.71, $28.97, $28.51
11/08/2019, $28.78, 24643, $28.85, $29.14, $28.67
11/07/2019, $29.07, 29486, $28.9, $29.29, $28.73
11/06/2019, $28.5, 20268, $28.795, $29.23, $28.45
11/05/2019, $28.73, 22160, $28.67, $29.28, $28.415
11/04/2019, $28.58, 30646, $28.53, $28.63, $28.26
11/01/2019, $28.23, 35073, $27.97, $28.56, $27.94
10/31/2019, $27.76, 37814, $28.09, $28.09, $27.49
10/30/2019, $28.26, 25181, $28.46, $28.7, $27.93
10/29/2019, $28.43, 24839, $28.32, $28.59, $28.02
10/28/2019, $28.32, 25820, $28.33, $28.66, $28.15
10/25/2019, $28.18, 38817, $28.46, $28.7, $27.98
10/24/2019, $28.3, 35215, $28.25, $28.45, $27.76
10/23/2019, $28.47, 43995, $28.05, $28.5, $27.87
10/22/2019, $28.03, 85248, $29.04, $29.5, $27.46
10/21/2019, $27.32, 30777, $26.99, $27.48, $26.81
10/18/2019, $26.69, 33712, $26.46, $26.85, $26.46
10/17/2019, $26.65, 26996, $26.5, $26.67, $26.25
10/16/2019, $26.41, 24227, $26.37, $26.71, $26.16
10/15/2019, $26.36, 28665, $26.23, $26.63, $26.07
10/14/2019, $26.15, 24154, $26.04, $26.21, $25.41
10/11/2019, $26.19, 37526, $26.04, $26.75, $25.95
10/10/2019, $25.63, 32682, $25.65, $25.99, $25.49
10/09/2019, $25.61, 34186, $25.64, $25.75, $25.29
10/08/2019, $25.41, 37444, $25.92, $25.92, $25.39
10/07/2019, $26.03, 36393, $25.9, $26.29, $25.62
10/04/2019, $25.94, 41953, $26.12, $26.12, $25.52
10/03/2019, $25.93, 35973, $26.24, $26.27, $25.54
10/02/2019, $26.24, 38609, $26.12, $26.27, $25.6
10/01/2019, $26.25, 52364, $26.88, $27.24, $26
09/30/2019, $26.81, 63983, $27.32, $27.32, $26.77
09/27/2019, $27.26, 50007, $27.48, $27.55, $27.12
09/26/2019, $27.22, 48376, $28.32, $28.32, $27.12
09/25/2019, $28.52, 38568, $27.69, $28.54, $27.68
09/24/2019, $27.63, 51928, $27.9, $27.97, $27.45
09/23/2019, $27.72, 96140, $27.31, $27.84, $26.94
09/20/2019, $27.46, 208188, $27.91, $28.32, $27.24
09/19/2019, $28.05, 113854, $28.39, $28.84, $27.78
09/18/2019, $28.22, 54809, $28.1, $28.27, $27.665
09/17/2019, $28.24, 58406, $28.19, $28.27, $27.86
09/16/2019, $28.37, 39922, $28.01, $28.48, $27.99
09/13/2019, $28.31, 66527, $27.64, $28.46, $27.64
09/12/2019, $27.51, 48709, $27.4, $27.75, $26.911
09/11/2019, $27.51, 70528, $26.95, $27.68, $26.58
09/10/2019, $26.75, 74784, $25.7845, $26.83, $25.7845
09/09/2019, $26.15, 56836, $25.33, $26.25, $25.33
09/06/2019, $25.32, 26469, $25.97, $25.97, $25.27
09/05/2019, $25.79, 48609, $25.49, $26.115, $25.37
09/04/2019, $25.12, 71564, $25.06, $25.19, $24.72
09/03/2019, $24.81, 34482, $25.06, $25.06, $24.44
08/30/2019, $25.3, 41430, $25.62, $25.62, $25.11
08/29/2019, $25.54, 61724, $25.23, $25.59, $25.13
08/28/2019, $24.98, 56481, $24.95, $25.21, $24.865
08/27/2019, $24.82, 53433, $25.66, $25.66, $24.535
08/26/2019, $25.5, 28130, $25.27, $25.5, $25.03
08/23/2019, $25.18, 59344, $25.97, $26.09, $25.02
08/22/2019, $25.96, 37857, $26.09, $26.29, $25.95
08/21/2019, $25.94, 68890, $25.69, $26.02, $25.5
08/20/2019, $25.56, 42975, $25.52, $25.73, $25.33
08/19/2019, $25.59, 53870, $25.86, $25.86, $25.47
08/16/2019, $25.57, 44587, $24.89, $25.6, $24.78
08/15/2019, $24.84, 58759, $24.77, $25.09, $24.5
08/14/2019, $24.79, 35625, $25.26, $25.4, $24.64
08/13/2019, $25.7, 39858, $25.39, $26.2, $25.29
08/12/2019, $25.5, 58721, $25.35, $25.6, $25.09
08/09/2019, $25.52, 46108, $25.45, $25.91, $25.25
08/08/2019, $25.41, 93600, $25.02, $26, $25.02
08/07/2019, $24.78, 49261, $25.03, $25.4027, $24.45
08/06/2019, $25.33, 69207, $25.36, $25.44, $24.44
08/05/2019, $25.21, 69103, $25.63, $25.63, $24.88
08/02/2019, $26.03, 76638, $25.45, $26.36, $25.34
08/01/2019, $25.56, 85613, $26.43, $26.63, $25.31
07/31/2019, $26.49, 82582, $26.68, $26.97, $26.42
07/30/2019, $26.73, 59336, $26.35, $26.83, $25.98
07/29/2019, $26.51, 52231, $26.76, $26.89, $26.33
07/26/2019, $26.88, 80762, $26.05, $26.995, $25.8
07/25/2019, $26.05, 60615, $25.89, $26.47, $25.89
07/24/2019, $25.97, 130660, $25.45, $25.99, $25.45
07/23/2019, $25.68, 190912, $24.88, $26.035, $24.5
07/22/2019, $24.4, 54903, $24.54, $24.54, $24.25
07/19/2019, $24.63, 63022, $24.42, $24.79, $24.35
07/18/2019, $24.56, 45491, $24.46, $24.9, $24.325
07/17/2019, $24.46, 72892, $24.75, $24.83, $24.3
07/16/2019, $24.81, 42396, $24.98, $24.98, $24.64
07/15/2019, $24.93, 62322, $25.95, $25.97, $24.85
07/12/2019, $25.89, 68007, $25.84, $26.06, $25.73
07/11/2019, $25.78, 79443, $25.71, $25.86, $25.47
07/10/2019, $25.75, 82541, $26.91, $27.21, $25.66
07/09/2019, $26.89, 155579, $27.65, $27.99, $26.66
07/08/2019, $27.8, 151297, $27.76, $28.105, $27.65
07/05/2019, $28, 41083, $27.49, $28.06, $27.48
07/03/2019, $27.52, 64598, $27.43, $27.65, $27.23
07/02/2019, $27.24, 92769, $27.11, $27.5, $27.035
07/01/2019, $27.24, 145960, $26.72, $27.32, $26.21
06/28/2019, $26.66, 451450, $26.74, $27.1, $26.63
06/27/2019, $26.74, 143192, $26.19, $26.95, $25.82
06/26/2019, $26.33, 67223, $26.01, $26.59, $26
06/25/2019, $26.14, 59338, $26.02, $26.35, $25.775
06/24/2019, $26.16, 123605, $26.33, $26.63, $25.97
06/21/2019, $26.33, 93524, $26.12, $26.6, $25.98
06/20/2019, $26.32, 58601, $26.08, $26.41, $25.815
06/19/2019, $25.88, 113572, $25.76, $26.14, $25.5925
06/18/2019, $25.69, 46843, $25.49, $26.08, $25.4
06/17/2019, $25.48, 65893, $25.75, $25.93, $25.28
06/14/2019, $25.78, 76477, $25.4, $25.98, $25.125
06/13/2019, $25.38, 90445, $25.49, $26.09, $25.32
06/12/2019, $25.46, 45857, $24.89, $25.66, $24.89
06/11/2019, $25.08, 49080, $24.94, $25.485, $24.79
06/10/2019, $24.85, 46751, $24.58, $25.19, $24.26
06/07/2019, $24.49, 50221, $24.58, $24.665, $24.295
06/06/2019, $24.61, 34347, $24.84, $24.92, $24.1
06/05/2019, $24.85, 50461, $25.11, $25.585, $24.63
06/04/2019, $25.18, 57006, $25.14, $25.37, $24.83
06/03/2019, $24.82, 32525, $24.78, $25.11, $24.54
05/31/2019, $24.88, 40542, $24.89, $24.98, $24.615
05/30/2019, $25.14, 63939, $25.64, $26.035, $24.66
05/29/2019, $25.64, 47724, $25.44, $25.74, $25.16
05/28/2019, $25.51, 48002, $25.83, $25.83, $25.41
05/24/2019, $25.92, 68224, $26.07, $26.41, $25.59
05/23/2019, $25.97, 61002, $26.39, $26.4195, $25.865
05/22/2019, $26.6, 85064, $26.82, $26.835, $26.38
05/21/2019, $26.9, 71549, $27.27, $27.27, $26.69
05/20/2019, $27.11, 57650, $26.72, $27.3, $26.72
05/17/2019, $26.86, 51811, $26.65, $27.12, $26.52
05/16/2019, $26.83, 73032, $26.58, $27.105, $26.535
05/15/2019, $26.52, 60536, $26.4, $26.6, $26.23
05/14/2019, $26.7, 56099, $26.7, $27.11, $26.05
05/13/2019, $26.61, 90423, $26.71, $26.8, $26.25
05/10/2019, $27.03, 48895, $26.97, $27.2, $26.73
05/09/2019, $26.97, 154779, $26.6, $27.2, $26.47
05/08/2019, $26.72, 58879, $26.8, $27.26, $26.72
05/07/2019, $26.85, 154928, $26.51, $26.93, $26.31
05/06/2019, $26.73, 68815, $26.32, $27.16, $26.26
05/03/2019, $26.48, 79935, $26.39, $26.96, $26.04
05/02/2019, $26.28, 79199, $26.43, $26.69, $25.8934
05/01/2019, $26.37, 173959, $26.43, $26.75, $25.9
04/30/2019, $26.26, 150164, $26.54, $26.62, $26.16
04/29/2019, $26.31, 101120, $25.33, $26.64, $25.31
04/26/2019, $25.15, 124377, $24.89, $25.27, $24.21
04/25/2019, $24.78, 118433, $24.61, $24.94, $23.91
04/24/2019, $24.7, 165149, $24.1, $24.86, $22.7525
04/23/2019, $24.71, 453243, $28.2, $28.355, $24.52
04/22/2019, $29.47, 50570, $29.86, $29.86, $29.23
04/18/2019, $29.8, 39787, $29.85, $29.99, $29.57
04/17/2019, $29.98, 32624, $29.86, $30.04, $29.35
04/16/2019, $29.7, 31727, $29.58, $29.88, $29.26
04/15/2019, $29.4, 49688, $29.7, $29.825, $29.4
04/12/2019, $29.82, 36675, $29.34, $29.88, $29.28
04/11/2019, $29.12, 295244, $28.89, $29.2, $28.86
04/10/2019, $29.09, 104036, $28.73, $29.25, $28.27
04/09/2019, $28.73, 63832, $28.62, $28.88, $28.01
04/08/2019, $28.74, 44609, $28.91, $29.3047, $28.59
