Date, Close/Last, Volume, Open, High, Low
09/15/2020, $105.39, 1921960, $104.98, $106.36, $103.22
09/14/2020, $104.68, 2729265, $100.88, $104.91, $100.55
09/11/2020, $99.26, 2637962, $100.94, $101.11, $97.39
09/10/2020, $100.38, 2263060, $102.94, $105.38, $100.11
09/09/2020, $102.01, 2630087, $103.81, $103.94, $100.83
09/08/2020, $103.98, 2745935, $103, $107.15, $102.37
09/04/2020, $104.82, 2856159, $104.89, $107.04, $103.21
09/03/2020, $103.09, 2956161, $104.99, $107.9, $102.21
09/02/2020, $104.39, 2101262, $103.28, $104.84, $102.4039
09/01/2020, $103.09, 1918168, $101.48, $104.58, $100.76
08/31/2020, $102.91, 2881353, $105.25, $105.96, $102.84
08/28/2020, $106.26, 3660993, $102.96, $106.61, $101.95
08/27/2020, $101.79, 3856863, $99.2503, $103.3242, $99
08/26/2020, $97.38, 2158295, $98.34, $98.57, $96.33
08/25/2020, $98.77, 2302662, $98.825, $100.38, $97.52
08/24/2020, $97.89, 2791726, $96.01, $98.57, $95
08/21/2020, $95.27, 2069222, $93.81, $97.03, $93.5
08/20/2020, $94.02, 2240497, $92.46, $95.63, $92.07
08/19/2020, $94, 1536862, $94.91, $95.8436, $93.67
08/18/2020, $94.44, 1718129, $95.52, $95.84, $93.43
08/17/2020, $95.72, 2095986, $97.22, $97.5, $95.1601
08/14/2020, $96.01, 3407036, $97.25, $97.67, $95.96
08/13/2020, $96.495, 2158738, $95.93, $98.5, $95.54
08/12/2020, $96.03, 3831000, $99.21, $99.65, $95.39
08/11/2020, $97.01, 5372175, $101.18, $101.62, $96.8701
08/10/2020, $97.13, 5863849, $94.25, $98.125, $93.2957
08/07/2020, $93.78, 4949803, $90.23, $94.05, $88.62
08/06/2020, $90.39, 3763776, $86.46, $91.2165, $85.951
08/05/2020, $87.27, 2200758, $87.72, $87.9307, $85.88
08/04/2020, $86.1, 2981182, $83.42, $86.27, $82.62
08/03/2020, $83.52, 3361965, $83.26, $84.19, $81.3
07/31/2020, $83.825, 3922499, $84.53, $84.61, $82.06
07/30/2020, $85.51, 2794673, $85.46, $86.1074, $84.54
07/29/2020, $87.14, 1653673, $87.08, $88.1779, $86
07/28/2020, $86.55, 2105019, $86.31, $87.88, $85.96
07/27/2020, $86.27, 2675842, $86.11, $87.135, $85.2
07/24/2020, $87.5, 2369546, $88.89, $88.89, $86.57
07/23/2020, $88.97, 2564106, $89.91, $90.2, $87.92
07/22/2020, $90.81, 1741359, $89.07, $90.96, $88.81
07/21/2020, $89.96, 2443338, $89.67, $91.5, $88.5
07/20/2020, $88.48, 3052426, $90.64, $91.63, $87.57
07/17/2020, $91.48, 2329687, $93.03, $93.1, $90.1
07/16/2020, $93.11, 2483978, $92.13, $93.43, $90.7627
07/15/2020, $94.03, 6761443, $90.23, $94.75, $90.16
07/14/2020, $87.12, 3063535, $87, $87.73, $86
07/13/2020, $87.5, 3955135, $89.07, $90.54, $87.31
07/10/2020, $88.51, 3246396, $85.86, $88.61, $85.5
07/09/2020, $86.25, 5263545, $90.22, $90.28, $86
07/08/2020, $89.99, 3407632, $87.29, $90.03, $86.49
07/07/2020, $87.43, 2993873, $88.63, $88.9795, $87.08
07/06/2020, $89.83, 3138232, $89.657, $90.34, $87.12
07/02/2020, $87.8, 3877406, $89.7, $90.23, $86.26
07/01/2020, $86.62, 5708185, $86.67, $90.5, $86.33
06/30/2020, $85.73, 4343105, $85.41, $86.9199, $84
06/29/2020, $86.6, 5132982, $81.53, $86.61, $80.26
06/26/2020, $80.94, 10150240, $83.55, $83.95, $80.3994
06/25/2020, $84.04, 5210944, $83.59, $84.56, $82.12
06/24/2020, $85, 6403929, $89.33, $89.52, $83.88
06/23/2020, $90.62, 5829178, $91, $91.49, $88.83
06/22/2020, $90.18, 4588838, $89.5, $91, $88.28
06/19/2020, $89.68, 4880572, $93.905, $94.13, $88.66
06/18/2020, $92.75, 3746910, $90.5, $94.18, $90.17
06/17/2020, $91.13, 4423063, $93.52, $94, $90.8023
06/16/2020, $93.99, 6197188, $96.34, $96.4, $90.7
06/15/2020, $90.79, 9052926, $88, $92.33, $86.79
06/12/2020, $92.26, 7108265, $97.61, $97.76, $90.07
06/11/2020, $91.44, 7614102, $95.05, $96.5, $90.61
06/10/2020, $102.62, 5641982, $106.03, $106.65, $100.05
06/09/2020, $107.32, 4008725, $109.799, $110.5, $106.31
06/08/2020, $113.14, 6056216, $113.46, $114.46, $110.51
06/05/2020, $107.96, 10069840, $114.38, $118.41, $106.77
06/04/2020, $104.82, 6777775, $100.14, $105.05, $98.0806
06/03/2020, $99.9, 6136335, $97.3, $100.555, $96.21
06/02/2020, $95.61, 5470735, $97.23, $97.35, $94.01
06/01/2020, $95.03, 5084212, $89.73, $95.64, $89.3
05/29/2020, $88.5, 5874442, $91.21, $91.75, $88.1
05/28/2020, $91.64, 5203029, $97.61, $97.92, $91.53
05/27/2020, $97.96, 5392025, $98.64, $98.977, $94.77
05/26/2020, $94.92, 6258418, $97.885, $97.93, $94.55
05/22/2020, $91.05, 2259710, $92.18, $92.25, $89.52
05/21/2020, $91.35, 3009033, $91.97, $93.11, $90.27
05/20/2020, $92.68, 4265676, $92.36, $92.98, $90.27
05/19/2020, $90.67, 7090296, $92.27, $94.84, $89.16
05/18/2020, $93.62, 11012240, $85.06, $93.9, $84.865
05/15/2020, $79.76, 6526946, $78.47, $79.908, $77.36
05/14/2020, $79.25, 5425359, $73, $79.28, $71.52
05/13/2020, $75.26, 4880565, $79.0648, $79.3168, $74.57
05/12/2020, $79.33, 3605479, $82.96, $83.88, $79.27
05/11/2020, $82.31, 6832659, $84.3, $84.75, $81.51
05/08/2020, $87.17, 4269552, $88.08, $88.5, $85.65
05/07/2020, $85.98, 4036189, $83.35, $86.95, $83.05
05/06/2020, $81.11, 3013128, $84.32, $84.93, $80.87
05/05/2020, $83.66, 3458185, $85.12, $87.07, $83.07
05/04/2020, $82.58, 4087134, $81.79, $85.6, $80.41
05/01/2020, $84.75, 4234307, $87.09, $88.48, $84.23
04/30/2020, $90.94, 5366076, $93.6, $93.9, $89.27
04/29/2020, $95.99, 7369508, $90.97, $97.45, $90.37
04/28/2020, $87.42, 4210942, $87.411, $88.74, $84.52
04/27/2020, $85.27, 5419851, $82.38, $86.26, $81.53
04/24/2020, $80.71, 3545323, $81.25, $82.18, $78.4
04/23/2020, $81.1, 4540340, $80.45, $83.5, $79.96
04/22/2020, $80.02, 3710079, $81.43, $82.4747, $78.75
04/21/2020, $79.9, 4746956, $77.63, $80.05, $77.11
04/20/2020, $79.77, 4155031, $81.61, $83.25, $79.29
04/17/2020, $84.26, 5299531, $85.295, $85.63, $82.29
04/16/2020, $80.39, 5398754, $80.09, $80.99, $76.25
04/15/2020, $80.73, 4822723, $78.02, $81.99, $77.53
04/14/2020, $82.68, 6093093, $81, $83.3, $78.86
04/13/2020, $78.09, 4157842, $81.56, $81.57, $75.71
04/09/2020, $81.31, 10342960, $86.036, $89.03, $79.67
04/08/2020, $82.53, 9143563, $75.24, $83.94, $74.96
04/07/2020, $73.82, 11850380, $78.305, $81.98, $72.68
04/06/2020, $70.59, 12186120, $64.55, $70.9, $63.78
04/03/2020, $59.08, 10622240, $64.36, $64.71, $57
04/02/2020, $63, 8062657, $69.29, $70.59, $61.55
04/01/2020, $69.15, 7651268, $70, $71.41, $67.65
03/31/2020, $74.81, 5176088, $74.98, $79.24, $74.52
03/30/2020, $76.16, 6097793, $76.71, $78.43, $72.84
03/27/2020, $78.85, 5749800, $78.7, $82.79, $76.25
03/26/2020, $82.81, 10449610, $87.6, $96.003, $80.59
03/25/2020, $85.25, 8717945, $83.505, $92.68, $79.23
03/24/2020, $79.14, 9113056, $76.05, $81.3606, $75
03/23/2020, $70.13, 12931810, $75.02, $80.7, $67.28
03/20/2020, $74.58, 18154670, $73.71, $84, $69.52
03/19/2020, $66.8, 17497680, $61.18, $72.7, $52.65
03/18/2020, $63.81, 25881830, $67.15, $67.16, $46.5622
03/17/2020, $75.24, 12101620, $87.52, $89.61, $67.74
03/16/2020, $86.42, 9327208, $84.68, $91.0734, $78.12
03/13/2020, $95.61, 8552816, $98.23, $100.78, $91.6
03/12/2020, $93.71, 9065674, $90, $97.81, $88.76
03/11/2020, $100.11, 8901640, $106.2, $106.5, $99.56
03/10/2020, $109.98, 5395484, $108.83, $110.03, $102.8
03/09/2020, $104.19, 6687359, $102, $108.92, $101.76
03/06/2020, $110.66, 6790291, $104.64, $113.62, $103.89
03/05/2020, $110.22, 6977165, $113.79, $115, $108.8
03/04/2020, $118.33, 7343706, $115.49, $118.54, $111.28
03/03/2020, $114.28, 6796506, $122.76, $123.74, $113.88
03/02/2020, $122.96, 6375455, $123.07, $123.68, $116.6422
02/28/2020, $124, 6660793, $116.25, $124.33, $116
02/27/2020, $119.64, 6958568, $117, $127.28, $114.46
02/26/2020, $120.19, 4964341, $126.29, $127.67, $119.85
02/25/2020, $124.08, 5128449, $135.99, $136.05, $123.48
02/24/2020, $134.83, 3197451, $136.82, $137.38, $134.22
02/21/2020, $143.24, 1858050, $145.38, $145.52, $142.54
02/20/2020, $146.84, 1279602, $147.53, $148.9097, $146.27
02/19/2020, $147.63, 2018045, $144.56, $147.91, $144.56
02/18/2020, $144.94, 2353889, $144.23, $145.86, $144.23
02/14/2020, $144.9, 2441278, $146.98, $147.36, $143.9
02/13/2020, $146.72, 1933876, $149.45, $149.53, $146.66
02/12/2020, $150.78, 1583792, $148.04, $150.97, $148.04
02/11/2020, $147.19, 1461280, $145.87, $148.95, $145.22
02/10/2020, $145.73, 1169798, $143.01, $145.845, $142.45
02/07/2020, $144.07, 1717590, $144.91, $145.4, $142.78
02/06/2020, $146.22, 1065851, $148.29, $148.87, $145.78
02/05/2020, $147.71, 1872525, $149.72, $150.17, $147.31
02/04/2020, $147.4, 1812857, $144.47, $148.24, $143.6775
02/03/2020, $141.48, 1527564, $141.7, $144.46, $140.87
01/31/2020, $140.06, 2070215, $142.15, $142.25, $138.95
01/30/2020, $143.31, 1848612, $140.535, $143.54, $138.83
01/29/2020, $142.61, 1290673, $141.5, $143.235, $140.38
01/28/2020, $141.25, 1958468, $138.71, $141.79, $138.325
01/27/2020, $138, 2641198, $137.73, $139.63, $133.36
01/24/2020, $141.02, 2073428, $144.97, $145.02, $139.84
01/23/2020, $144.96, 1863062, $142.43, $145.06, $141.25
01/22/2020, $144.12, 1297129, $145, $147.1916, $143.75
01/21/2020, $144.37, 2757179, $148.08, $148.44, $143.42
01/17/2020, $150.26, 1058863, $149.19, $150.63, $148.07
01/16/2020, $149.02, 804480, $147.98, $149.04, $147.5
01/15/2020, $147.3, 800192, $146.77, $148.15, $146.65
01/14/2020, $147.15, 944731, $146.41, $147.63, $146.11
01/13/2020, $146.8, 987538, $145.76, $146.98, $145.54
01/10/2020, $145.39, 848173, $146.2, $146.57, $145.05
01/09/2020, $146.45, 1197938, $147.46, $147.5899, $146.2
01/08/2020, $146.73, 1412775, $145.13, $147.62, $144.72
01/07/2020, $144.94, 2073528, $146.74, $147.22, $144.68
01/06/2020, $147.34, 2178244, $147.9, $147.99, $146.21
01/03/2020, $149.27, 2116944, $149.19, $150.02, $148.74
01/02/2020, $151.49, 1777471, $151.5, $152.6, $151.03
12/31/2019, $151.43, 1186070, $151.69, $152.45, $150.81
12/30/2019, $151.87, 820252, $153, $153.24, $151.24
12/27/2019, $152.73, 629805, $153.38, $153.39, $152.53
12/26/2019, $153.13, 692438, $151.76, $153.16, $151.5464
12/24/2019, $151.5, 668349, $151.17, $152.36, $150.66
12/23/2019, $151.24, 863626, $151, $151.89, $150.62
12/20/2019, $150.8, 2853576, $151.28, $151.55, $148.5153
12/19/2019, $150.04, 1889753, $149.16, $150.43, $149.16
12/18/2019, $149.55, 1201637, $148.92, $149.72, $148.38
12/17/2019, $148.91, 1251672, $147.86, $149.31, $147.69
12/16/2019, $147.9, 1303838, $147.6, $148.95, $147.06
12/13/2019, $146.16, 1615366, $145.05, $146.45, $144.31
12/12/2019, $145.1, 1472613, $142.64, $145.59, $142.33
12/11/2019, $142.75, 1428810, $141.28, $143.25, $140.8
12/10/2019, $140.57, 1166142, $141.09, $141.9, $140.2
12/09/2019, $141.35, 850224, $142.22, $142.555, $141.32
12/06/2019, $142.29, 1349107, $141.31, $142.72, $141
12/05/2019, $140.3, 991581, $139.97, $140.5, $139.507
12/04/2019, $139.26, 1149774, $138.46, $139.83, $138.375
12/03/2019, $138.56, 1141070, $138.9, $139.14, $137.76
12/02/2019, $140.43, 1402125, $140.68, $140.81, $139.88
11/29/2019, $140.36, 751605, $140.77, $141.75, $140.06
11/27/2019, $141.34, 1362281, $140.18, $141.75, $140.1
11/26/2019, $140.08, 1757560, $138.15, $140.3, $137.34
11/25/2019, $137.98, 1422521, $137, $138.51, $136.6001
11/22/2019, $136.25, 1304510, $133.61, $136.52, $132.84
11/21/2019, $132.98, 997316, $133.16, $133.5222, $131.35
11/20/2019, $132.71, 1408586, $133.86, $134.5756, $131.26
11/19/2019, $135.47, 992680, $136.12, $136.33, $135.23
11/18/2019, $135.68, 1568761, $135.17, $136.31, $135.03
11/15/2019, $135.52, 1371231, $134.91, $135.955, $134.17
11/14/2019, $134.55, 1238804, $133.42, $134.77, $132.94
11/13/2019, $133.65, 1305952, $132.23, $133.855, $131.52
11/12/2019, $132.53, 1365491, $132.16, $134.24, $132.005
11/11/2019, $131.75, 1282675, $132.25, $132.43, $130.83
11/08/2019, $133.2, 1020339, $132.84, $133.4, $131.98
11/07/2019, $133.06, 1651895, $132.55, $134.14, $132.045
11/06/2019, $132.58, 1678187, $133.42, $133.77, $131.74
11/05/2019, $133.69, 3577847, $128.01, $134.32, $127.75
11/04/2019, $130.16, 2225938, $128.86, $130.56, $127.47
11/01/2019, $128.08, 1633396, $128.24, $129.12, $126.94
10/31/2019, $126.55, 1500024, $125.96, $126.84, $124.725
10/30/2019, $126.44, 931684, $126.37, $126.96, $124.71
10/29/2019, $126.53, 1229036, $126.77, $127.17, $125.54
10/28/2019, $126.6, 1017114, $126.03, $126.755, $125.14
10/25/2019, $126.18, 1364597, $123.77, $126.72, $123.77
10/24/2019, $124.3, 1357329, $123.93, $124.6497, $122.86
10/23/2019, $123.49, 1450746, $121.46, $123.67, $121.02
10/22/2019, $122.05, 1734824, $122.62, $123.01, $121.85
10/21/2019, $123, 1837822, $122.26, $123.4, $121.905
10/18/2019, $121.05, 1437521, $120.4, $121.4, $118.96
10/17/2019, $120.57, 985740, $120.81, $121.73, $120.35
10/16/2019, $121.09, 1098354, $121.18, $121.7, $120.34
10/15/2019, $121.11, 956423, $120.33, $121.71, $120.29
10/14/2019, $120.1, 1065157, $120.79, $121.21, $119.37
10/11/2019, $121.18, 1831210, $119.73, $122.31, $119.03
10/10/2019, $118.19, 1706322, $118.57, $119.84, $117.67
10/09/2019, $118.49, 1458601, $118.59, $119.06, $117.245
10/08/2019, $117.67, 1721319, $118.2, $118.925, $116.85
10/07/2019, $119.2, 1731720, $120.08, $120.7099, $118.88
10/04/2019, $120.86, 1913747, $119.96, $121.02, $119.6
10/03/2019, $119.02, 2369326, $120.29, $120.68, $118.53
10/02/2019, $120.33, 1950000, $122.3, $122.3, $119.6
10/01/2019, $123.4, 1846141, $125.05, $126.41, $123.31
09/30/2019, $124.37, 2804408, $121.88, $124.61, $120.66
09/27/2019, $120.77, 3215616, $122.48, $123, $120.022
09/26/2019, $121.67, 2716929, $122.36, $122.89, $121.35
09/25/2019, $123.03, 2929815, $122.5, $123.37, $121.28
09/24/2019, $122.27, 2766697, $126.11, $126.11, $122.19
09/23/2019, $125.85, 3094689, $126.25, $126.8, $125.4
09/20/2019, $126.97, 3064587, $129.07, $129.46, $126.86
09/19/2019, $129.55, 1092356, $130.49, $131.35, $129.41
09/18/2019, $130.19, 1095359, $130.13, $130.48, $128.71
09/17/2019, $130.56, 879721, $130.68, $131.43, $129.78
09/16/2019, $130.48, 1310600, $132.8, $132.8, $130.18
09/13/2019, $133.99, 1168282, $132.98, $135.46, $132.56
09/12/2019, $132.51, 1080141, $133.5, $134.37, $132.39
09/11/2019, $133.09, 1613905, $131.39, $133.59, $130.83
09/10/2019, $131.69, 1259001, $130, $131.71, $128.6749
09/09/2019, $129.91, 1291058, $129.79, $129.95, $128.36
09/06/2019, $129.43, 1120150, $128.5, $129.78, $128.05
09/05/2019, $128.46, 2941849, $126.89, $128.87, $125.92
09/04/2019, $125.69, 2471546, $125.61, $126.03, $124.92
09/03/2019, $124.27, 1894973, $124.94, $124.94, $123.63
08/30/2019, $126.06, 1877383, $126.3, $127.605, $125.79
08/29/2019, $125.73, 1701851, $127.2, $127.46, $125.38
08/28/2019, $125.34, 1892196, $125.17, $125.935, $124.66
08/27/2019, $125.35, 1214763, $127.02, $127.2, $125.26
08/26/2019, $126.23, 1263397, $126.43, $126.86, $125.37
08/23/2019, $125.1, 1736121, $127.26, $127.922, $124.67
08/22/2019, $128.19, 963929, $128.83, $129.4251, $126.97
08/21/2019, $128.35, 1646620, $131.58, $131.65, $128
08/20/2019, $130.68, 979775, $130.03, $131.6, $129.73
08/19/2019, $130.57, 1289252, $130.89, $131.24, $129.96
08/16/2019, $128.82, 1307626, $127.94, $129.26, $127.33
08/15/2019, $126.7, 1950782, $128.89, $129.28, $126.02
08/14/2019, $126.85, 2103388, $130.36, $131.93, $126.23
08/13/2019, $132.41, 1616068, $130.19, $133.23, $130.01
08/12/2019, $130.01, 2305298, $131.2, $131.75, $129.84
08/09/2019, $132.46, 2304381, $131.34, $132.98, $129.73
08/08/2019, $130.34, 1651036, $129.11, $131.06, $128.2201
08/07/2019, $127.82, 2447899, $126.27, $128.91, $124.77
08/06/2019, $128.49, 3932539, $126.58, $132.445, $126.3
08/05/2019, $130.34, 3161859, $134.09, $134.53, $129.86
08/02/2019, $135.98, 1098742, $136.76, $137.24, $135.45
08/01/2019, $136.87, 1268737, $138.99, $140.485, $136.5
07/31/2019, $139.06, 1551642, $140.98, $141.23, $137.8
07/30/2019, $140.81, 947484, $140.33, $141.46, $139.88
07/29/2019, $141.23, 1113900, $139.94, $141.5946, $139.46
07/26/2019, $140.27, 1235165, $141.29, $141.34, $139.92
07/25/2019, $140.72, 1395540, $139.66, $141.74, $139.31
07/24/2019, $139.79, 1729997, $140.08, $140.53, $137.75
07/23/2019, $140.69, 2288063, $137.32, $140.88, $136.11
07/22/2019, $136.06, 1998078, $137.5, $137.79, $135.39
07/19/2019, $137.73, 1549821, $140.23, $140.23, $137.63
07/18/2019, $139.8, 1597396, $140.68, $140.85, $138.68
07/17/2019, $141.24, 1229487, $143.94, $143.94, $141.15
07/16/2019, $143.96, 1023541, $142.99, $144.24, $142.6
07/15/2019, $142.78, 1656087, $142.08, $142.88, $140.88
07/12/2019, $142.55, 1057918, $142.23, $142.75, $141.64
07/11/2019, $141.9, 1290482, $142.25, $142.25, $140.7
07/10/2019, $141.57, 1956849, $139.43, $141.62, $139
07/09/2019, $139.52, 1808107, $138.63, $139.6099, $137.85
07/08/2019, $141.3, 1166369, $141.74, $141.74, $140.02
07/05/2019, $142.01, 1274148, $140.89, $142.18, $139.634
07/03/2019, $141.75, 650541, $141.79, $142.09, $141.09
07/02/2019, $141.26, 986446, $140.81, $141.27, $139.25
07/01/2019, $141.23, 1825597, $142.41, $142.9, $140.78
06/28/2019, $140.29, 3030299, $138.45, $140.46, $138.15
06/27/2019, $138.29, 1865235, $135.92, $138.83, $135.91
06/26/2019, $135.65, 1546274, $134.15, $136.26, $133.7
06/25/2019, $133.28, 1729774, $136.71, $136.73, $132.74
06/24/2019, $136.76, 1095189, $137.4, $137.98, $136.39
06/21/2019, $137.07, 2353466, $136.54, $138.05, $136.04
06/20/2019, $137.19, 1582731, $136.9, $138.42, $136.46
06/19/2019, $135.68, 1222354, $135, $135.84, $134.09
06/18/2019, $134.96, 1531626, $135, $136.3, $133.85
06/17/2019, $132.85, 1263608, $134.04, $134.11, $132.58
06/14/2019, $133.68, 872550, $133.63, $134.03, $132.17
06/13/2019, $133.62, 1116059, $133.26, $134.33, $132.03
06/12/2019, $132.7, 1184307, $134.87, $135.42, $132.68
06/11/2019, $134.52, 1387618, $134.14, $135.47, $133.21
06/10/2019, $132.75, 1315494, $133.13, $134.76, $132.47
06/07/2019, $132.52, 1458481, $129.5, $133.03, $129
06/06/2019, $128.6, 1355297, $127.62, $129.01, $126.96
06/05/2019, $127.55, 1422595, $128.55, $128.6283, $126.44
06/04/2019, $128.18, 1796099, $126.3, $128.24, $125.51
06/03/2019, $124.36, 2263450, $124.76, $125.27, $123.46
05/31/2019, $124.84, 2000013, $123.45, $125.57, $122.46
05/30/2019, $124.65, 1116243, $124.71, $125.6, $123.82
05/29/2019, $124.42, 1321921, $123.29, $124.63, $122.52
05/28/2019, $123.7, 3209131, $125.15, $125.5, $123.63
05/24/2019, $125, 1357083, $124.63, $125.74, $124.38
05/23/2019, $123.91, 2227093, $125.98, $126.1, $123.53
05/22/2019, $127.77, 1620114, $128.83, $129.1995, $127.63
05/21/2019, $129.43, 1780139, $128.71, $129.65, $128.065
05/20/2019, $127.86, 1591780, $128.75, $129.585, $127.49
05/17/2019, $130.91, 1653493, $132.15, $133.17, $130.87
05/16/2019, $132.51, 1818360, $132.07, $133.29, $130.96
05/15/2019, $131.83, 1907858, $128.79, $132.33, $127.27
05/14/2019, $129.87, 2273434, $126.68, $130.97, $126.31
05/13/2019, $126.01, 2392067, $129.47, $129.78, $125.72
05/10/2019, $131.71, 4463172, $130.88, $132.11, $127.7
05/09/2019, $135.47, 1913728, $133.93, $136.17, $132.79
05/08/2019, $134.77, 1244814, $134.42, $135.38, $133.6
05/07/2019, $135.15, 1547000, $136.16, $137.1, $134.0707
05/06/2019, $137.75, 1415294, $137.46, $138.17, $136.58
05/03/2019, $140.14, 1076921, $137.79, $140.28, $137.28
05/02/2019, $136.89, 1155505, $138.55, $139.055, $135.72
05/01/2019, $138.86, 1632054, $137.8, $140.3715, $137.56
04/30/2019, $136.42, 1259645, $136.35, $136.83, $135.28
04/29/2019, $135.97, 1135880, $136.45, $137.1, $135.82
04/26/2019, $136.45, 837462, $136.25, $137.03, $135.57
