Date, Close/Last, Volume, Open, High, Low
09/16/2020, $23.27, 1421441, $23.27, $23.76, $22.86
09/15/2020, $23.24, 790844, $23.72, $23.72, $23.05
09/14/2020, $23.69, 832314, $23.15, $24, $22.92
09/11/2020, $23.04, 1111942, $22.5, $23.05, $22.21
09/10/2020, $22.46, 1238999, $23.47, $23.56, $22.27
09/09/2020, $23.34, 1070689, $23.7, $23.9, $23.12
09/08/2020, $23.6, 1271868, $24.46, $24.6, $23.41
09/04/2020, $25.14, 1341201, $24.98, $25.155, $24.325
09/03/2020, $24.09, 1049743, $24, $25.08, $23.93
09/02/2020, $23.87, 941720, $23.45, $23.97, $23.13
09/01/2020, $23.55, 1146868, $23.22, $23.98, $22.92
08/31/2020, $23.38, 19635780, $23.91, $24.15, $23.03
08/28/2020, $24.15, 2246179, $24.77, $24.91, $24.09
08/27/2020, $24.57, 2268792, $24.37, $25.095, $24.09
08/26/2020, $24.6, 6166261, $25.76, $25.96, $23.875
08/25/2020, $22.97, 285257, $23.41, $23.59, $22.68
08/24/2020, $23.02, 294535, $22.04, $23.03, $21.6
08/21/2020, $21.79, 350480, $21.99, $22.31, $21.6
08/20/2020, $22.21, 622727, $21.98, $22.3, $21.78
08/19/2020, $22.47, 327279, $22.34, $22.805, $22.25
08/18/2020, $22.25, 545721, $22.96, $22.96, $21.86
08/17/2020, $22.84, 625930, $23.37, $23.74, $22.6
08/14/2020, $23.66, 505911, $22.76, $24, $22.55
08/13/2020, $22.95, 469815, $23.03, $23.45, $22.835
08/12/2020, $23.36, 539534, $23.92, $23.92, $22.76
08/11/2020, $23.45, 818619, $23.76, $24.33, $23.25
08/10/2020, $23.13, 914070, $22.41, $23.67, $22.35
08/07/2020, $22.23, 790940, $20.57, $22.27, $20.47
08/06/2020, $20.83, 583113, $20.65, $20.96, $20.51
08/05/2020, $20.78, 587501, $20.55, $20.96, $20.27
08/04/2020, $20.04, 441501, $20.07, $20.24, $19.66
08/03/2020, $20.18, 561698, $20.18, $20.45, $19.77
07/31/2020, $20.14, 1106768, $20.44, $20.495, $19.61
07/30/2020, $20.66, 1290128, $20.52, $20.91, $19.32
07/29/2020, $20.5, 1908630, $19.2, $20.945, $19.05
07/28/2020, $18.16, 860764, $18.05, $18.42, $17.92
07/27/2020, $18.27, 555626, $18.51, $18.66, $18.11
07/24/2020, $18.74, 431737, $19.02, $19.34, $18.72
07/23/2020, $18.96, 533114, $18.38, $19.26, $18.315
07/22/2020, $18.5, 779933, $18.29, $18.67, $18.18
07/21/2020, $18.57, 766564, $17.69, $18.62, $17.68
07/20/2020, $17.39, 580182, $17.74, $17.87, $17.345
07/17/2020, $17.91, 993749, $18.31, $18.51, $17.8
07/16/2020, $18.39, 568306, $18.18, $18.68, $17.91
07/15/2020, $18.43, 897811, $17.72, $18.57, $17.5801
07/14/2020, $17.05, 780723, $17.53, $17.66, $16.79
07/13/2020, $17.84, 1152007, $18.1, $18.36, $17.185
07/10/2020, $17.75, 1011182, $16.49, $17.77, $16.47
07/09/2020, $16.49, 862420, $17.18, $17.305, $16.285
07/08/2020, $17.39, 1605511, $17.45, $17.82, $16.93
07/07/2020, $17.49, 1667991, $18.65, $18.76, $17.415
07/06/2020, $18.96, 1292749, $19.29, $19.67, $18.65
07/02/2020, $18.61, 682316, $19.51, $19.72, $18.52
07/01/2020, $18.82, 1004846, $20.24, $20.36, $18.72
06/30/2020, $20.25, 963778, $19.46, $20.4, $19.34
06/29/2020, $19.71, 1600901, $19, $19.99, $18.85
06/26/2020, $18.11, 9706669, $19.85, $19.99, $18.01
06/25/2020, $20.39, 1208239, $19.37, $20.42, $19.28
06/24/2020, $19.5, 800855, $20.26, $20.31, $19.4
06/23/2020, $20.64, 928221, $21.44, $21.79, $20.63
06/22/2020, $20.99, 1040843, $20.59, $21.2, $20.39
06/19/2020, $20.78, 1645617, $21.65, $21.65, $20.34
06/18/2020, $21.16, 1000186, $20.73, $21.8, $20.27
06/17/2020, $21.14, 1098752, $21.3, $21.44, $20.72
06/16/2020, $21.21, 1222173, $21.68, $21.75, $20.425
06/15/2020, $20.32, 1351850, $19.14, $20.62, $19
06/12/2020, $20.29, 1109396, $20.49, $20.82, $19.58
06/11/2020, $19.2, 998971, $19.74, $20.45, $19.01
06/10/2020, $21.64, 1142135, $23, $23.21, $21.61
06/09/2020, $23.34, 1121390, $23.48, $23.74, $22.76
06/08/2020, $24.4, 1661890, $24.11, $24.528, $23.8
06/05/2020, $22.73, 1673333, $23.63, $24.22, $22.265
06/04/2020, $21.48, 1854352, $20.15, $21.51, $19.75
06/03/2020, $20.21, 1166751, $19.65, $20.54, $19.28
06/02/2020, $18.82, 1270093, $19.35, $19.58, $18.63
06/01/2020, $19.04, 1198071, $18.65, $19.32, $18.4
05/29/2020, $18.48, 1372279, $18.5, $18.9, $18.08
05/28/2020, $18.97, 1620378, $19.67, $19.67, $18.54
05/27/2020, $19.25, 1429971, $18.34, $19.3, $17.93
05/26/2020, $17.42, 1512469, $16.76, $17.605, $16.6
05/22/2020, $15.88, 1498326, $16.03, $16.2, $15.4255
05/21/2020, $16, 1125905, $15.64, $16.255, $15.53
05/20/2020, $15.67, 1071510, $15.2, $15.685, $15.09
05/19/2020, $14.85, 1385422, $15.42, $15.54, $14.58
05/18/2020, $15.65, 1407249, $14.87, $15.73, $14.69
05/15/2020, $13.99, 862177, $14.61, $14.76, $13.91
05/14/2020, $14.87, 898707, $14.01, $15.04, $13.47
05/13/2020, $14.31, 969019, $15.29, $15.39, $14.215
05/12/2020, $15.44, 1303274, $16.28, $16.5798, $15.38
05/11/2020, $16.2, 1099388, $17.56, $17.575, $16.2
05/08/2020, $17.89, 511158, $17.18, $18.02, $17.05
05/07/2020, $16.73, 641008, $16.67, $17.49, $16.65
05/06/2020, $16.49, 625326, $17.82, $17.99, $16.49
05/05/2020, $17.68, 584093, $18.65, $18.99, $17.66
05/04/2020, $18.19, 984332, $18.24, $18.465, $17.75
05/01/2020, $18.64, 776545, $19.28, $19.59, $18.45
04/30/2020, $19.81, 1488457, $19.5, $20.51, $18.99
04/29/2020, $19.86, 3323581, $20.11, $20.68, $18.67
04/28/2020, $20.52, 804031, $20.69, $20.83, $20.15
04/27/2020, $19.88, 805660, $18.73, $20.03, $18.71
04/24/2020, $18.56, 469804, $18.21, $18.815, $18.06
04/23/2020, $18.13, 511200, $18.23, $18.67, $18.04
04/22/2020, $17.97, 436680, $18.79, $19.11, $17.75
04/21/2020, $18.37, 682604, $18.02, $19, $18.02
04/20/2020, $19.05, 1032699, $18.25, $19.49, $17.89
04/17/2020, $18.85, 1386765, $18.33, $19.22, $17.76
04/16/2020, $17.32, 1195038, $17.53, $17.53, $16.65
04/15/2020, $17.59, 1857162, $17.97, $18.14, $17.44
04/14/2020, $18.96, 723922, $20.1, $20.41, $18.45
04/13/2020, $19.5, 957185, $21.07, $21.07, $19.1
04/09/2020, $21.37, 1643079, $19.84, $21.605, $19.74
04/08/2020, $19.41, 548956, $18.65, $19.745, $18.4
04/07/2020, $18.37, 1267530, $18.91, $19.2808, $18.04
04/06/2020, $17.69, 909436, $17.6, $18.32, $17.16
04/03/2020, $16.62, 815376, $18.08, $18.27, $16.4
04/02/2020, $18.2, 899177, $17.22, $18.56, $17.22
04/01/2020, $17.2, 590592, $17.46, $17.9, $16.83
03/31/2020, $18.7, 639384, $18.71, $19.09, $18.2103
03/30/2020, $18.92, 711026, $19.07, $19.38, $18.09
03/27/2020, $19.35, 861563, $19.44, $19.99, $19.08
03/26/2020, $20.35, 1101100, $18.48, $20.48, $18.05
03/25/2020, $18.25, 1136943, $17.54, $18.95, $17.09
03/24/2020, $17.33, 1314385, $16.5, $17.8, $16.3601
03/23/2020, $15.63, 1571168, $18.13, $18.3, $15.52
03/20/2020, $18.46, 1167107, $19.59, $20.57, $18.16
03/19/2020, $19.26, 1788659, $15.9, $19.65, $14.5
03/18/2020, $16.31, 1693770, $21.41, $21.68, $15.5
03/17/2020, $22.41, 1696685, $22.7, $23.33, $20.78
03/16/2020, $22.39, 1533432, $22, $23.21, $21.29
03/13/2020, $25.15, 1372343, $24.41, $25.15, $22.99
03/12/2020, $23.01, 1048511, $23.48, $25.32, $22.74
03/11/2020, $25.35, 1424661, $25.75, $26.36, $25.04
03/10/2020, $26.44, 1766801, $25.2, $26.47, $24.99
03/09/2020, $24.28, 1273207, $25.47, $26.53, $24.27
03/06/2020, $27.59, 1289430, $27.43, $28.35, $27.19
03/05/2020, $28.53, 910850, $29.18, $29.44, $28.44
03/04/2020, $30.18, 1140809, $29.78, $30.27, $29.01
03/03/2020, $29.68, 1221850, $30.79, $31.19, $29.61
03/02/2020, $30.9, 1578793, $29.56, $30.95, $29.48
02/28/2020, $29.7, 1485352, $29.52, $30.215, $29.16
02/27/2020, $30.49, 1187744, $30.8, $32.01, $30.49
02/26/2020, $31.46, 1131337, $31.79, $32.01, $31.295
02/25/2020, $31.55, 1241113, $32.26, $32.26, $31.43
02/24/2020, $32.19, 1018542, $31.86, $32.36, $31.72
02/21/2020, $32.86, 964547, $33.2, $33.26, $32.68
02/20/2020, $33.36, 821229, $32.93, $33.5, $32.93
02/19/2020, $32.96, 1189591, $32.92, $33.125, $32.45
02/18/2020, $32.48, 634579, $33.05, $33.17, $32.34
02/14/2020, $33.11, 378674, $33.25, $33.405, $32.9
02/13/2020, $33.34, 470689, $33.01, $33.45, $33.01
02/12/2020, $33.21, 529815, $33.33, $33.515, $33.17
02/11/2020, $33.14, 637959, $33.14, $33.76, $33.1
02/10/2020, $33.06, 509566, $32.95, $33.245, $32.95
02/07/2020, $33.12, 446827, $33.32, $33.69, $33.09
02/06/2020, $33.56, 561628, $34.58, $34.67, $33.48
02/05/2020, $34.41, 523435, $34, $34.585, $33.88
02/04/2020, $33.59, 600594, $33.81, $33.88, $33.49
02/03/2020, $33.3, 695279, $33.16, $33.52, $33.16
01/31/2020, $33, 725051, $33.23, $33.67, $32.99
01/30/2020, $33.51, 426093, $33.07, $33.59, $32.95
01/29/2020, $33.36, 912143, $33.75, $33.93, $33.295
01/28/2020, $33.73, 919949, $33.87, $34.12, $33.59
01/27/2020, $33.73, 1072611, $33.39, $34.11, $33.355
01/24/2020, $34.02, 847955, $34.99, $34.99, $33.85
01/23/2020, $35.06, 1170325, $35.24, $35.63, $34.11
01/22/2020, $35.15, 733048, $35.01, $35.27, $34.86
01/21/2020, $34.91, 613152, $34.95, $35.21, $34.88
01/17/2020, $35.16, 775958, $35.22, $35.335, $35.06
01/16/2020, $35.04, 485556, $34.75, $35.2, $34.62
01/15/2020, $34.56, 1550784, $34.78, $34.995, $34.44
01/14/2020, $35.11, 388908, $35.06, $35.39, $34.95
01/13/2020, $35.1, 582666, $35.07, $35.11, $34.86
01/10/2020, $35.25, 525123, $35.82, $35.83, $35.17
01/09/2020, $35.77, 611000, $36.12, $36.41, $35.6813
01/08/2020, $35.86, 459408, $35.8, $36.14, $35.63
01/07/2020, $35.75, 376008, $35.99, $36.06, $35.49
01/06/2020, $36.07, 485805, $36.2, $36.28, $35.76
01/03/2020, $36.4, 488032, $36.22, $36.585, $35.97
01/02/2020, $36.55, 517683, $36.72, $36.79, $36.0861
12/31/2019, $36.56, 353122, $36.39, $36.71, $36.2
12/30/2019, $36.43, 291321, $36.56, $36.61, $36.34
12/27/2019, $36.39, 222957, $36.74, $36.74, $36.32
12/26/2019, $36.78, 224413, $36.99, $36.99, $36.62
12/24/2019, $36.83, 275657, $36.73, $36.86, $36.57
12/23/2019, $36.68, 259365, $37.03, $37.03, $36.64
12/20/2019, $36.96, 1100059, $37.24, $37.6, $36.94
12/19/2019, $37.08, 732276, $37.07, $37.25, $36.95
12/18/2019, $37.1, 470096, $36.99, $37.22, $36.85
12/17/2019, $36.9, 637815, $36.53, $37.03, $36.51
12/16/2019, $36.53, 490047, $36.75, $36.9, $36.53
12/13/2019, $36.26, 662059, $36.63, $36.78, $35.99
12/12/2019, $36.78, 835092, $35.81, $36.79, $35.655
12/11/2019, $35.61, 471441, $35.46, $35.64, $35.38
12/10/2019, $35.51, 511424, $35.7, $35.7, $35.39
12/09/2019, $35.5, 532433, $35.38, $35.64, $35.32
12/06/2019, $35.48, 498235, $35.5, $35.63, $35.39
12/05/2019, $35.03, 498754, $34.84, $35.11, $34.78
12/04/2019, $34.7, 438671, $34.29, $34.92, $34.25
12/03/2019, $34.31, 416884, $34.27, $34.59, $34.1
12/02/2019, $34.74, 428211, $35.16, $35.42, $34.71
11/29/2019, $35.06, 132251, $34.99, $35.23, $34.9
11/27/2019, $35.07, 589594, $35.36, $35.36, $34.98
11/26/2019, $35.17, 491934, $35.03, $35.27, $34.9
11/25/2019, $35.14, 364677, $34.8, $35.21, $34.78
11/22/2019, $34.85, 353938, $34.62, $34.99, $34.49
11/21/2019, $34.57, 492510, $34.8, $34.8, $34.39
11/20/2019, $34.69, 738836, $34.54, $34.88, $34.23
11/19/2019, $34.67, 624882, $34.62, $34.77, $34.48
11/18/2019, $34.45, 403929, $34.49, $34.54, $34.16
11/15/2019, $34.55, 288703, $34.98, $34.98, $34.51
11/14/2019, $34.7, 340756, $34.65, $34.85, $34.5
11/13/2019, $34.68, 261742, $34.76, $34.91, $34.525
11/12/2019, $35.14, 249897, $35.26, $35.35, $35.01
11/11/2019, $35.31, 169985, $35.11, $35.46, $35.11
11/08/2019, $35.43, 248744, $35.27, $35.54, $35.12
11/07/2019, $35.3, 362948, $35.56, $35.89, $35.21
11/06/2019, $35.3, 794234, $35.21, $35.44, $34.85
11/05/2019, $35.35, 734151, $35.42, $35.91, $35.23
11/04/2019, $35.26, 372002, $35.1, $35.27, $34.92
11/01/2019, $34.8, 451010, $34.61, $34.88, $34.4094
10/31/2019, $34.3, 530479, $34.58, $34.65, $33.95
10/30/2019, $34.81, 488736, $35.07, $35.12, $34.62
10/29/2019, $35.09, 325295, $34.84, $35.26, $34.84
10/28/2019, $34.99, 352930, $34.77, $35.11, $34.77
10/25/2019, $34.52, 388009, $34.39, $34.85, $34.23
10/24/2019, $34.47, 879259, $34.9, $34.9, $34.19
10/23/2019, $34.48, 985948, $33.83, $35.135, $33.747
10/22/2019, $33.91, 995591, $34.03, $34.505, $33.58
10/21/2019, $34.05, 834662, $34.04, $34.34, $33.98
10/18/2019, $33.75, 687507, $33.29, $33.89, $33.28
10/17/2019, $33.37, 620102, $33.37, $33.545, $32.99
10/16/2019, $33.15, 994629, $33.02, $33.38, $32.81
10/15/2019, $33.14, 1079801, $32.96, $33.42, $32.86
10/14/2019, $32.92, 343207, $32.76, $33.1808, $32.76
10/11/2019, $33.08, 377126, $33.33, $33.45, $33.07
10/10/2019, $32.97, 611334, $32.61, $33.06, $32.61
10/09/2019, $32.4, 442925, $32.53, $32.615, $32.08
10/08/2019, $32.19, 397715, $32.54, $32.67, $32.17
10/07/2019, $33.04, 214473, $33.05, $33.38, $33.04
10/04/2019, $33.16, 276348, $32.97, $33.2, $32.4812
10/03/2019, $32.93, 500419, $32.42, $32.94, $32.02
10/02/2019, $32.55, 437240, $32.45, $32.92, $32.4
10/01/2019, $32.68, 408287, $33.94, $34.07, $32.62
09/30/2019, $33.62, 376282, $34.08, $34.08, $33.48
09/27/2019, $34, 556163, $34.08, $34.61, $33.827
09/26/2019, $33.58, 509889, $33.93, $34.01, $33.545
09/25/2019, $34.01, 651111, $33.46, $34.12, $33.34
09/24/2019, $33.37, 627304, $33.76, $33.84, $33.2
09/23/2019, $33.84, 536398, $33.31, $33.98, $33.26
09/20/2019, $33.6, 1638199, $33.74, $34.02, $33.49
09/19/2019, $33.77, 849817, $33.72, $34.21, $33.57
09/18/2019, $33.72, 993001, $33.19, $33.86, $33.15
09/17/2019, $33.38, 665977, $33.44, $33.54, $33.09
09/16/2019, $33.6, 851987, $33.93, $34.11, $33.33
09/13/2019, $34.28, 1415737, $34.1, $34.4, $33.74
09/12/2019, $33.21, 639988, $33.45, $33.54, $32.87
09/11/2019, $33.8, 601004, $33.53, $33.82, $32.85
09/10/2019, $33.41, 1031043, $32.81, $33.42, $32.71
09/09/2019, $32.62, 729242, $32.04, $32.88, $31.81
09/06/2019, $31.76, 498747, $31.85, $31.97, $31.54
09/05/2019, $31.86, 420028, $31.7, $32.33, $31.7
09/04/2019, $31.14, 486640, $31.08, $31.3199, $30.34
09/03/2019, $31.03, 683552, $31.45, $31.49, $30.86
08/30/2019, $31.76, 496100, $31.98, $32.15, $31.6595
08/29/2019, $31.75, 431431, $31.38, $31.86, $31.33
08/28/2019, $31.07, 399609, $30.32, $31.25, $30.32
08/27/2019, $30.47, 626481, $31.22, $31.25, $30.35
08/26/2019, $31.09, 1004260, $31.1, $31.18, $30.595
08/23/2019, $30.84, 559850, $31.71, $32.13, $30.77
08/22/2019, $31.84, 537911, $31.84, $32.1, $31.69
08/21/2019, $31.62, 491655, $31.4, $31.825, $31.22
08/20/2019, $31.11, 553757, $31.64, $31.72, $31.06
08/19/2019, $31.89, 868327, $31.95, $32.2, $31.665
08/16/2019, $31.45, 418994, $30.81, $31.57, $30.81
08/15/2019, $30.61, 499846, $31.34, $31.34, $30.57
08/14/2019, $31.16, 906375, $30.99, $31.35, $30.58
08/13/2019, $31.76, 450049, $31.5, $32.33, $31.4
08/12/2019, $31.5, 259579, $31.78, $31.9, $31.44
08/09/2019, $32.27, 293132, $32.38, $32.47, $31.97
08/08/2019, $32.49, 670171, $32.35, $32.64, $32.06
08/07/2019, $31.97, 630204, $31.5, $32.13, $31.22
08/06/2019, $32.18, 766976, $31.83, $32.32, $31.4
08/05/2019, $31.62, 780330, $31.93, $32.19, $31.1
08/02/2019, $32.68, 716015, $32.9, $33.01, $32.35
08/01/2019, $32.89, 969429, $34.2, $34.5115, $32.84
07/31/2019, $34.41, 709014, $34.55, $34.91, $34.27
07/30/2019, $34.54, 749437, $33.96, $34.58, $33.96
07/29/2019, $34.18, 646889, $34.56, $34.91, $34.105
07/26/2019, $34.7, 433973, $34.19, $34.81, $34.06
07/25/2019, $34.11, 1260291, $35.32, $35.33, $33.76
07/24/2019, $35.27, 2847267, $33.3, $35.465, $33.215
07/23/2019, $32.3, 1555332, $32.14, $32.31, $31.5025
07/22/2019, $32.01, 439847, $32.3, $32.36, $31.7896
07/19/2019, $32.36, 384791, $32.19, $32.54, $32.17
07/18/2019, $32.11, 410535, $31.95, $32.46, $31.85
07/17/2019, $31.93, 687905, $32.3, $32.33, $31.89
07/16/2019, $32.36, 666550, $32.08, $32.415, $31.78
07/15/2019, $32.01, 683025, $32.86, $32.86, $31.95
07/12/2019, $32.69, 654613, $32.57, $32.82, $32.35
07/11/2019, $32.38, 740443, $32.27, $32.48, $32.01
07/10/2019, $32.36, 744743, $32.98, $32.99, $32.25
07/09/2019, $33.12, 406793, $32.92, $33.26, $32.81
07/08/2019, $33.32, 454779, $33.51, $33.52, $33.21
07/05/2019, $33.67, 321626, $33.51, $33.88, $33.4
07/03/2019, $33.29, 217550, $33.15, $33.37, $33.02
07/02/2019, $33.09, 515084, $33.49, $33.69, $32.92
07/01/2019, $33.76, 446207, $34, $34.28, $33.53
06/28/2019, $33.74, 1038794, $33.41, $33.82, $33.2
06/27/2019, $33.17, 624906, $32.77, $33.3905, $32.77
06/26/2019, $32.78, 712926, $33.04, $33.36, $32.78
06/25/2019, $33.08, 751914, $32.69, $33.22, $32.36
06/24/2019, $32.72, 479789, $33.05, $33.42, $32.7
06/21/2019, $33.07, 1204026, $32.87, $33.37, $32.86
06/20/2019, $32.91, 584741, $32.97, $32.97, $32.36
06/19/2019, $32.77, 934086, $33.02, $33.52, $32.74
06/18/2019, $32.96, 792150, $32.6, $33.13, $32.45
06/17/2019, $32.6, 566459, $33.09, $33.41, $32.49
