Date, Close/Last, Volume, Open, High, Low
10/15/2020, $33.84, 641200, $32.85, $34.02, $32.4903
10/14/2020, $33.24, 684848, $33.93, $34.24, $33.15
10/13/2020, $33.78, 1038520, $33.7, $34.4499, $33.45
10/12/2020, $33.78, 1495639, $33.43, $33.98, $33.1
10/09/2020, $32.93, 1864280, $32.5, $35.16, $32.16
10/08/2020, $31.44, 1162812, $31.48, $31.7219, $31.04
10/07/2020, $31.02, 802457, $30.39, $31.14, $30.15
10/06/2020, $29.81, 1018790, $29.59, $30.33, $29.38
10/05/2020, $29.66, 629155, $28.51, $29.695, $28.51
10/02/2020, $28.215, 881406, $28.92, $29.27, $28.06
10/01/2020, $29.75, 745978, $29.47, $29.89, $28.652
09/30/2020, $28.96, 1356646, $28.7, $29.27, $28.535
09/29/2020, $28.64, 627005, $28.75, $29.2, $28.6
09/28/2020, $28.75, 699838, $28.46, $28.895, $28.42
09/25/2020, $28.065, 565176, $27.55, $28.12, $27.02
09/24/2020, $27.65, 1032819, $26.25, $27.93, $26.1407
09/23/2020, $26.475, 856936, $27.71, $27.865, $26.39
09/22/2020, $27.79, 1140480, $28.18, $28.18, $27.36
09/21/2020, $27.805, 784657, $27.46, $27.97, $27.13
09/18/2020, $28.14, 2574237, $29, $29.02, $27.67
09/17/2020, $28.44, 719484, $28.07, $28.69, $28.07
09/16/2020, $28.92, 846691, $29.35, $29.61, $28.86
09/15/2020, $29.14, 942389, $28.83, $29.47, $28.83
09/14/2020, $28.72, 804377, $27.69, $28.73, $27.69
09/11/2020, $27.1, 672870, $27.014, $27.79, $26.825
09/10/2020, $27.15, 752253, $27.83, $28.18, $27.14
09/09/2020, $27.545, 907652, $27.21, $27.75, $26.85
09/08/2020, $26.75, 1672836, $27.1, $27.5, $26.47
09/04/2020, $28.02, 1642171, $28.55, $28.81, $26.51
09/03/2020, $28.7, 1169456, $30.49, $30.72, $28.33
09/02/2020, $30.97, 705396, $30.232, $31.1, $29.77
09/01/2020, $29.9, 746150, $28.89, $29.96, $28.6
08/31/2020, $28.6, 1498056, $29.32, $29.44, $28.46
08/28/2020, $29.485, 881034, $28.841, $29.5, $28.77
08/27/2020, $28.86, 781070, $29.9, $30.06, $28.73
08/26/2020, $29.84, 647145, $29.44, $29.93, $29.22
08/25/2020, $29.51, 416886, $29.32, $29.63, $29.1
08/24/2020, $29.22, 1126630, $29.32, $29.71, $28.99
08/21/2020, $29.11, 784511, $29.03, $29.12, $28.6
08/20/2020, $29.03, 852472, $29.03, $29.38, $28.65
08/19/2020, $29.38, 545929, $29.86, $29.98, $29.33
08/18/2020, $29.86, 643876, $30, $30.0531, $29.5
08/17/2020, $29.89, 622550, $29.8, $30.19, $29.54
08/14/2020, $29.46, 724177, $30.06, $30.19, $29.1
08/13/2020, $29.86, 680013, $29.98, $30.38, $29.7
08/12/2020, $29.89, 859839, $29.42, $30.01, $29.27
08/11/2020, $29.19, 1049796, $29.56, $30.03, $29.1
08/10/2020, $29.45, 1826721, $29.93, $30.11, $29.11
08/07/2020, $30.04, 1004405, $30.98, $31.25, $29.72
08/06/2020, $30.99, 672268, $31.21, $31.59, $30.784
08/05/2020, $31.31, 830204, $31.9283, $31.9283, $31.02
08/04/2020, $31.61, 1356773, $31.04, $31.82, $31.04
08/03/2020, $31.21, 1107230, $31.14, $31.45, $30.6
07/31/2020, $31.09, 1303746, $31.01, $31.38, $30.39
07/30/2020, $31.03, 1462591, $29.73, $31.13, $29.72
07/29/2020, $30.2, 3600844, $30.99, $31.33, $28.77
07/28/2020, $31.11, 1705522, $31.26, $31.79, $30.855
07/27/2020, $31.64, 1754749, $30.16, $31.79, $30.05
07/24/2020, $29.62, 1998003, $28.72, $30.02, $28.1
07/23/2020, $29.24, 973889, $29.71, $30.25, $28.93
07/22/2020, $29.77, 989786, $30.15, $30.48, $29.52
07/21/2020, $30, 1355233, $31.27, $31.33, $29.87
07/20/2020, $30.96, 727838, $30.3, $31.03, $30.3
07/17/2020, $30.3, 1495529, $29.53, $30.58, $29.52
07/16/2020, $29.24, 2127463, $29.31, $29.49, $28.26
07/15/2020, $29.69, 1202776, $30.685, $30.685, $29.44
07/14/2020, $30.26, 1636281, $29.4, $30.66, $29.2429
07/13/2020, $29.95, 1703741, $30.49, $31.3, $29.91
07/10/2020, $29.995, 912660, $30.81, $30.9799, $29.81
07/09/2020, $30.61, 1619721, $30.37, $30.87, $30.01
07/08/2020, $30.09, 1011687, $30.01, $30.5, $29.8
07/07/2020, $29.805, 1389239, $29.89, $30.32, $29.65
07/06/2020, $30.06, 1367394, $29.5, $30.13, $29.48
07/02/2020, $28.91, 1385480, $28.49, $29.34, $28.45
07/01/2020, $28.1, 1384199, $28.22, $28.35, $27.82
06/30/2020, $28.39, 1510741, $27.67, $28.41, $27.51
06/29/2020, $27.3, 1110467, $27.44, $27.87, $26.79
06/26/2020, $27.53, 3354461, $27.91, $28.38, $27.25
06/25/2020, $27.87, 1230417, $27, $27.89, $26.68
06/24/2020, $27.08, 1280710, $27.52, $27.8582, $26.72
06/23/2020, $27.77, 1584984, $28.58, $28.63, $27.72
06/22/2020, $27.92, 864579, $27.64, $28.01, $27.23
06/19/2020, $27.6, 2710455, $27.93, $28.34, $27.43
06/18/2020, $27.56, 795233, $27.48, $28.19, $27.3
06/17/2020, $27.68, 903251, $27.87, $28.13, $27.51
06/16/2020, $27.42, 1231349, $27.27, $27.75, $26.4108
06/15/2020, $26.58, 833214, $25.69, $26.61, $25.41
06/12/2020, $26.1, 1402553, $26.38, $26.46, $25.35
06/11/2020, $25.52, 1762346, $26.61, $27.08, $25.49
06/10/2020, $27.31, 1133585, $28.05, $28.47, $27.27
06/09/2020, $27.92, 2029894, $27.8, $28.58, $27.6651
06/08/2020, $27.9, 1575624, $28.57, $28.8893, $27.77
06/05/2020, $28.54, 2250136, $27.5, $28.8, $27.5
06/04/2020, $27.09, 1869512, $26.89, $27.41, $26.535
06/03/2020, $26.34, 1844073, $25.73, $26.76, $25.52
06/02/2020, $25.36, 1661636, $25.13, $25.64, $24.75
06/01/2020, $24.92, 1080941, $24.83, $25.3, $24.6
05/29/2020, $24.87, 1073027, $24.73, $24.94, $24.02
05/28/2020, $24.5, 1240507, $25.31, $25.31, $24.23
05/27/2020, $25.05, 1031967, $24.93, $25.395, $23.645
05/26/2020, $24.86, 948757, $25.05, $25.5667, $24.72
05/22/2020, $24.49, 720307, $23.93, $24.69, $23.826
05/21/2020, $23.93, 784467, $24.39, $24.79, $23.87
05/20/2020, $24.47, 1146259, $24.37, $24.75, $24.15
05/19/2020, $23.58, 1753258, $23.84, $24.7201, $23.56
05/18/2020, $23.94, 1190721, $22.84, $24.07, $22.84
05/15/2020, $22.11, 1698454, $22.36, $22.5, $21.845
05/14/2020, $22.98, 1559951, $23, $23.29, $21.86
05/13/2020, $23.35, 1776641, $24, $24.545, $22.74
05/12/2020, $23.76, 1787232, $23.41, $24.87, $23.41
05/11/2020, $23.92, 1392323, $23.05, $23.98, $22.91
05/08/2020, $23.46, 1003865, $23.23, $23.5678, $22.74
05/07/2020, $22.97, 2320547, $21.97, $23.41, $21.69
05/06/2020, $21.35, 1001136, $21.57, $21.798, $21.3
05/05/2020, $21.3, 1259542, $21.69, $22.15, $21.1
05/04/2020, $21.54, 1602003, $20.7, $21.57, $20.59
05/01/2020, $20.8, 2558114, $21.57, $22.033, $20.76
04/30/2020, $22.51, 1981060, $21.91, $22.71, $21.5
04/29/2020, $22.31, 4360660, $20.64, $23, $20.36
04/28/2020, $19.55, 1265825, $19.99, $20.17, $19.49
04/27/2020, $19.53, 1650238, $20.1, $20.16, $19.27
04/24/2020, $19.69, 1359198, $19.94, $19.94, $19.35
04/23/2020, $19.74, 836742, $19.74, $20.39, $19.51
04/22/2020, $19.77, 840208, $19.42, $19.94, $19.15
04/21/2020, $18.72, 1409508, $18.9, $19.6, $18.46
04/20/2020, $19.7, 2011080, $18.8682, $20.57, $18.8682
04/17/2020, $20.195, 1188449, $20.67, $21, $19.74
04/16/2020, $20.07, 1237011, $19.72, $20.18, $19.6
04/15/2020, $19.4, 1210007, $19.58, $19.8438, $18.63
04/14/2020, $20.21, 1025819, $19.75, $20.3915, $19.6625
04/13/2020, $19.17, 860608, $18.85, $19.26, $18.66
04/09/2020, $18.88, 1912620, $19.54, $19.78, $18.665
04/08/2020, $19.22, 1338055, $18.66, $19.45, $18.34
04/07/2020, $18.46, 1393018, $19.19, $19.19, $18.32
04/06/2020, $18.43, 1225173, $17.57, $18.62, $17.42
04/03/2020, $16.84, 1129015, $17.09, $17.39, $16.48
04/02/2020, $16.85, 1231538, $16.81, $17.22, $16.42
04/01/2020, $17.03, 1906389, $17.03, $17.72, $16.74
03/31/2020, $17.82, 3485815, $17.79, $18.11, $17.3
03/30/2020, $17.85, 2145769, $17.16, $17.86, $16.97
03/27/2020, $16.91, 1612877, $16.27, $17.12, $15.75
03/26/2020, $16.94, 1525263, $15.9, $16.97, $15.81
03/25/2020, $15.79, 1417609, $16.47, $16.98, $15.64
03/24/2020, $16.47, 2672775, $15.03, $16.6, $14.61
03/23/2020, $14.02, 2727790, $15.21, $15.25, $13.72
03/20/2020, $14.86, 3234167, $15.34, $16.99, $14.73
03/19/2020, $14.99, 1998987, $14.61, $15.79, $14.16
03/18/2020, $14.53, 1951875, $14.53, $15.16, $13.54
03/17/2020, $15.52, 3320807, $14.93, $15.99, $13.8185
03/16/2020, $14.68, 2369512, $15.18, $15.73, $14.01
03/13/2020, $16.81, 2011593, $16.51, $16.89, $15.015
03/12/2020, $15.615, 3756770, $15.05, $15.86, $14.06
03/11/2020, $16.46, 2812114, $17, $17.51, $16.37
03/10/2020, $17.51, 2275177, $17.53, $17.776, $16.86
03/09/2020, $16.8, 2596339, $17.2, $18.13, $16.79
03/06/2020, $18.65, 3252496, $18.29, $18.91, $17.76
03/05/2020, $19.05, 4778409, $18.92, $19.97, $18.55
03/04/2020, $19.14, 2250256, $18.33, $19.215, $18.08
03/03/2020, $17.98, 1905227, $18.65, $18.88, $17.69
03/02/2020, $18.63, 1555391, $18.18, $18.65, $17.46
02/28/2020, $17.95, 2850823, $16.4, $17.95, $16.1
02/27/2020, $17.29, 2554974, $17.53, $18.06, $17.1
02/26/2020, $18.37, 1938644, $18.06, $18.69, $18
02/25/2020, $17.81, 3495288, $18.71, $18.75, $17.44
02/24/2020, $18.41, 2030886, $18.02, $18.83, $17.94
02/21/2020, $19.03, 1498708, $19.05, $19.2, $18.7
02/20/2020, $19.19, 2230870, $20.07, $20.115, $19.075
02/19/2020, $20.18, 1801940, $19.95, $20.32, $19.77
02/18/2020, $19.81, 1962878, $20.35, $20.78, $19.52
02/14/2020, $20.77, 2316029, $21.17, $21.2, $20.48
02/13/2020, $21.22, 2933661, $20.94, $21.59, $20.56
02/12/2020, $21.2, 4751085, $20.3, $21.76, $20
02/11/2020, $19.85, 4647728, $19.28, $20.02, $19.25
02/10/2020, $19, 2608659, $18.5, $19.02, $18.26
02/07/2020, $18.72, 1378501, $18.55, $18.91, $18.34
02/06/2020, $18.725, 1569957, $19.57, $19.6199, $18.7
02/05/2020, $19.62, 2090289, $19.44, $19.86, $18.85
02/04/2020, $19.01, 2449692, $18.82, $19.2573, $18.5694
02/03/2020, $18.29, 2255925, $18.73, $19.1, $17.93
01/31/2020, $18.6, 3251869, $19.9, $20.04, $18.45
01/30/2020, $20.05, 2711185, $20.59, $21.03, $19.45
01/29/2020, $20.93, 1264704, $21.25, $21.54, $20.69
01/28/2020, $21.2, 994819, $21.07, $21.42, $20.86
01/27/2020, $20.845, 2427190, $20.8, $20.99, $19.67
01/24/2020, $21.7, 1996375, $22.59, $22.72, $21.46
01/23/2020, $22.48, 1404191, $22.75, $22.89, $22
01/22/2020, $22.74, 2804262, $23.4, $23.518, $22.61
01/21/2020, $23.17, 3620484, $23.55, $24.2, $22.62
01/17/2020, $23.34, 7172031, $21.51, $23.835, $21.22
01/16/2020, $21.28, 1152881, $20.87, $21.44, $20.87
01/15/2020, $20.645, 2991904, $21.64, $21.8, $20.39
01/14/2020, $21.73, 1681709, $22.06, $22.2485, $21.48
01/13/2020, $22.07, 4000147, $21.45, $22.37, $21.42
01/10/2020, $21.23, 1773538, $21.31, $21.69, $21.03
01/09/2020, $21.2, 2088209, $21.64, $21.83, $20.92
01/08/2020, $21.21, 3332138, $19.91, $21.71, $19.8
01/07/2020, $20.1, 2189090, $19.36, $20.24, $19.275
01/06/2020, $19.2, 982046, $18.97, $19.52, $18.74
01/03/2020, $19.03, 796267, $19.06, $19.33, $18.94
01/02/2020, $19.43, 982982, $19.46, $20, $19.23
12/31/2019, $19.14, 1182348, $18.97, $19.46, $18.95
12/30/2019, $19.08, 1201048, $19.22, $19.31, $18.59
12/27/2019, $19.23, 1298452, $20.13, $20.16, $19.13
12/26/2019, $19.98, 1223108, $19.5, $19.99, $19.48
12/24/2019, $19.43, 427401, $19.49, $19.65, $19.21
12/23/2019, $19.53, 1046158, $20.03, $20.03, $19.45
12/20/2019, $20.01, 1591171, $19.77, $20.04, $19.47
12/19/2019, $19.73, 1207046, $19.91, $20, $19.25
12/18/2019, $19.77, 1349925, $20.28, $20.56, $19.65
12/17/2019, $20.2, 1928874, $20.04, $20.345, $19.5536
12/16/2019, $19.86, 1723490, $19.38, $20, $19.3215
12/13/2019, $19.17, 1000775, $19.59, $19.8, $19.13
12/12/2019, $19.61, 1041852, $19.59, $19.99, $19.3086
12/11/2019, $19.6, 1374110, $19.1, $19.91, $19.1
12/10/2019, $18.83, 785065, $18.92, $18.99, $18.64
12/09/2019, $18.97, 743730, $19, $19.19, $18.735
12/06/2019, $19.09, 847859, $18.76, $19.255, $18.69
12/05/2019, $18.49, 821395, $18.46, $18.77, $18.27
12/04/2019, $18.45, 884990, $18.93, $18.99, $18.42
12/03/2019, $18.7, 1010373, $18.42, $18.78, $18.2
12/02/2019, $18.59, 1177997, $19, $19.03, $18.2
11/29/2019, $18.89, 410822, $19.1, $19.13, $18.845
11/27/2019, $19.17, 583547, $19.22, $19.35, $18.92
11/26/2019, $19.16, 932288, $19.51, $19.58, $19.13
11/25/2019, $19.48, 1064700, $18.63, $19.59, $18.63
11/22/2019, $18.53, 704923, $18.77, $18.955, $18.51
11/21/2019, $18.72, 999746, $19.01, $19.13, $18.465
11/20/2019, $18.97, 1779694, $18.82, $19.11, $18.35
11/19/2019, $18.95, 821086, $19.23, $19.4, $18.88
11/18/2019, $19.18, 1128513, $19.19, $19.5, $18.9076
11/15/2019, $19.255, 1101829, $19.7, $19.89, $19.0034
11/14/2019, $19.45, 774360, $19.89, $20, $19.44
11/13/2019, $19.85, 2164785, $19.81, $19.89, $18.76
11/12/2019, $20.09, 599579, $20.19, $20.45, $20.015
11/11/2019, $20.12, 830569, $19.65, $20.16, $19.52
11/08/2019, $19.73, 750616, $19.31, $19.755, $19.19
11/07/2019, $19.48, 1050420, $19.69, $20.11, $19.31
11/06/2019, $19.37, 1375729, $19.99, $20.26, $19.19
11/05/2019, $20.14, 1870361, $20.76, $21.176, $20.06
11/04/2019, $20.705, 2089345, $20.2, $20.8986, $20.2
11/01/2019, $19.99, 1392055, $19.76, $20.22, $19.29
10/31/2019, $19.59, 1843017, $19.63, $19.695, $18.67
10/30/2019, $19.7, 4259109, $17.76, $20.0885, $17.06
10/29/2019, $18.82, 1732945, $19.13, $19.2, $18.23
10/28/2019, $19.18, 1243263, $18.77, $19.205, $18.72
10/25/2019, $18.63, 1009958, $18.14, $18.64, $18.0201
10/24/2019, $18.09, 1656531, $18.19, $18.32, $17.945
10/23/2019, $18.01, 1594653, $17.96, $18.24, $17.55
10/22/2019, $18.21, 1328554, $18.64, $18.91, $18.11
10/21/2019, $18.64, 1791550, $19.39, $19.52, $18.54
10/18/2019, $19.36, 823939, $19.41, $19.75, $19.08
10/17/2019, $19.55, 1201244, $19.6, $19.7015, $19.332
10/16/2019, $19.38, 993026, $19.67, $19.78, $19.27
10/15/2019, $19.75, 1072046, $19.23, $19.89, $19.23
10/14/2019, $19.24, 732290, $19.25, $19.32, $18.96
10/11/2019, $19.26, 1017908, $19.36, $19.69, $19.14
10/10/2019, $18.89, 1007503, $18.49, $19.1199, $18.48
10/09/2019, $18.53, 882222, $18.47, $18.73, $18.4
10/08/2019, $18.205, 983964, $18.68, $18.94, $18.19
10/07/2019, $18.95, 808456, $19.25, $19.37, $18.91
10/04/2019, $19.31, 1501749, $18.72, $19.43, $18.56
10/03/2019, $18.7, 1780470, $18.18, $18.83, $17.5616
10/02/2019, $18.18, 2235034, $17.6, $18.2, $17.37
10/01/2019, $17.82, 1659493, $18.42, $18.69, $17.61
09/30/2019, $18.285, 2298468, $18.4, $18.555, $17.77
09/27/2019, $18.27, 1864644, $19.17, $19.245, $18.06
09/26/2019, $19.32, 1004004, $19.87, $19.97, $19.05
09/25/2019, $19.87, 1906446, $19.01, $20.02, $18.7
09/24/2019, $19.15, 1268213, $20.18, $20.18, $19.01
09/23/2019, $19.89, 1135529, $19.46, $20.15, $19.3214
09/20/2019, $19.48, 2425801, $19.85, $19.95, $19.14
09/19/2019, $19.84, 999311, $20.32, $20.65, $19.8
09/18/2019, $20.34, 1959834, $21.03, $21.06, $19.64
09/17/2019, $21.16, 1272974, $20.67, $21.45, $20.35
09/16/2019, $20.64, 1080781, $20.78, $21.11, $20.52
09/13/2019, $20.93, 1713879, $21.25, $21.58, $20.72
09/12/2019, $21.01, 2124052, $20.22, $21.095, $19.67
09/11/2019, $20.13, 1958586, $19.31, $20.3, $19.31
09/10/2019, $19.18, 3537826, $20.77, $21, $18.85
09/09/2019, $20.85, 4022282, $20.05, $21.44, $19.58
09/06/2019, $19.98, 1298245, $19.8, $20.225, $19.705
09/05/2019, $19.73, 1842647, $19.5, $20.42, $19.43
09/04/2019, $19.2, 1335199, $18.81, $19.27, $18.76
09/03/2019, $18.54, 3159187, $19.67, $19.6846, $18.2
08/30/2019, $19.69, 2058429, $20.11, $20.38, $19.54
08/29/2019, $19.89, 1652728, $19.45, $20.14, $19.36
08/28/2019, $19.25, 1176599, $19.25, $19.44, $19
08/27/2019, $19.25, 1641383, $19.29, $19.51, $18.9676
08/26/2019, $19.07, 801043, $19.13, $19.21, $18.93
08/23/2019, $18.86, 1986330, $19.68, $19.88, $18.755
08/22/2019, $19.98, 1301707, $20.2, $20.48, $19.36
08/21/2019, $20.06, 1904351, $19.4, $20.17, $19.2
08/20/2019, $19.11, 1397375, $19, $19.25, $18.8
08/19/2019, $18.95, 1936734, $19.46, $19.75, $18.92
08/16/2019, $19.08, 2059202, $18.66, $19.295, $18.638
08/15/2019, $18.43, 831511, $18.5, $18.68, $18.12
08/14/2019, $18.45, 3498242, $18.56, $18.71, $17.94
08/13/2019, $19.08, 1269436, $18.54, $19.34, $18.46
08/12/2019, $18.63, 1302541, $18.96, $19.2, $18.58
08/09/2019, $18.96, 1197391, $19.16, $19.35, $18.77
08/08/2019, $19.36, 2019075, $18.58, $19.84, $18.46
08/07/2019, $18.32, 1690862, $18.47, $18.78, $18.2
08/06/2019, $18.87, 1582308, $19.11, $19.62, $18.74
08/05/2019, $18.6, 2015978, $18.45, $18.78, $18.17
08/02/2019, $19.02, 2040967, $19.15, $19.27, $18.587
08/01/2019, $19.3, 6372695, $19.6, $20.9, $19.02
07/31/2019, $19.34, 12246780, $18.47, $20.25, $18.4
07/30/2019, $16.41, 2296055, $16.14, $16.72, $15.67
07/29/2019, $16.38, 1866429, $16.71, $16.76, $16.33
07/26/2019, $16.68, 884471, $16.82, $16.84, $16.59
07/25/2019, $16.66, 1517697, $16.73, $16.9, $16.53
07/24/2019, $16.79, 2653167, $16.38, $16.85, $16.24
07/23/2019, $16.3, 1099873, $16.54, $16.58, $16.1039
07/22/2019, $16.38, 989630, $16.45, $16.78, $16.345
07/19/2019, $16.37, 1144617, $16.2, $16.64, $16.2
07/18/2019, $16.18, 2290825, $16.35, $16.57, $16.12
07/17/2019, $16.39, 1849120, $16.21, $16.44, $16.07
07/16/2019, $16.15, 1946809, $16.87, $16.95, $16.14
07/15/2019, $16.88, 2247114, $16.78, $17.07, $16.37
07/12/2019, $16.62, 3205036, $16.28, $17.02, $16.27
07/11/2019, $16.25, 2508418, $16.04, $16.29, $15.62
07/10/2019, $15.88, 2538881, $15.6, $15.94, $15.38
07/09/2019, $15.38, 2696229, $14.99, $15.86, $14.94
07/08/2019, $15.02, 973416, $14.87, $15.18, $14.8
07/05/2019, $15.07, 678305, $14.88, $15.1, $14.58
07/03/2019, $14.92, 1328055, $14.82, $14.97, $14.604
07/02/2019, $14.7, 1432605, $15.1, $15.18, $14.47
07/01/2019, $15.1, 1787838, $15.13, $15.35, $14.56
06/28/2019, $14.59, 2973004, $14.14, $14.67, $14.06
06/27/2019, $14.03, 1252558, $13.68, $14.04, $13.68
06/26/2019, $13.62, 1537736, $13.87, $13.99, $13.5
06/25/2019, $13.65, 699883, $13.94, $14.2, $13.6
