Date, Close/Last, Volume, Open, High, Low
01/15/2021, $22.22, 86590, $22.27, $22.33, $22.2
01/14/2021, $22.54, 24235, $22.47, $22.59, $22.425
01/13/2021, $22.36, 28260, $22.44, $22.44, $22.2867
01/12/2021, $22.43, 40894, $22.24, $22.4387, $22.24
01/11/2021, $22.19, 12721, $22, $22.19, $22
01/08/2021, $22.16, 39899, $22, $22.44, $22
01/07/2021, $21.7, 45744, $21.64, $21.8598, $21.61
01/06/2021, $21.71, 21415, $21.59, $21.83, $21.52
01/05/2021, $21.66, 86750, $21.41, $21.67, $21.41
01/04/2021, $21.34, 193655, $21.39, $21.6, $20.81
12/31/2020, $21.21, 12689, $21.26, $21.26, $21.2
12/30/2020, $21.26, 18282, $21.06, $21.27, $21.06
12/29/2020, $21.06, 207236, $21.05, $21.15, $20.95
12/28/2020, $21.02, 34848, $21.01, $21.1, $20.92
12/24/2020, $20.94, 7447, $20.79, $20.94, $20.79
12/23/2020, $20.64, 38390, $20.41, $20.65, $20.41
12/22/2020, $20.1, 37569, $20.06, $20.2, $20.06
12/21/2020, $19.94, 59636, $20.24, $20.24, $19.94
12/18/2020, $20.75, 30384, $20.79, $20.906, $20.66
12/17/2020, $20.8, 27481, $20.75, $20.91, $20.75
12/16/2020, $20.76, 14984, $20.8, $20.87, $20.7408
12/15/2020, $20.81, 24053, $20.53, $20.85, $20.53
12/14/2020, $20.56, 112982, $20.59, $20.65, $20.54
12/11/2020, $20.5, 21185, $20.46, $20.6096, $20.46
12/10/2020, $20.65, 54211, $20.57, $20.65, $20.57
12/09/2020, $20.61, 30662, $20.65, $20.75, $20.54
12/08/2020, $20.56, 18096, $20.45, $20.627, $20.45
12/07/2020, $20.53, 73389, $20.53, $20.59, $20.4954
12/04/2020, $20.44, 19410, $20.26, $20.48, $20.26
12/03/2020, $20.29, 21616, $20.14, $20.36, $20.14
12/02/2020, $20.15, 10586, $20.16, $20.25, $20.04
12/01/2020, $20.19, 27130, $20.09, $20.22, $20.05
11/30/2020, $19.69, 23851, $19.76, $19.886, $19.67
11/27/2020, $19.84, 9955, $19.82, $19.95, $19.82
11/25/2020, $19.84, 34972, $19.89, $19.968, $19.7201
11/24/2020, $20.02, 27011, $19.69, $20.03, $19.69
11/23/2020, $19.63, 78054, $19.67, $19.7437, $19.574
11/20/2020, $19.55, 114818, $19.25, $19.65, $19.25
11/19/2020, $19.24, 92433, $19.09, $19.26, $19.09
11/18/2020, $19.23, 18679, $19.16, $19.25, $19.1405
11/17/2020, $19.05, 49342, $18.82, $19.19, $18.82
11/16/2020, $19.01, 96211, $18.73, $19.26, $18.73
11/13/2020, $18.6, 53933, $18.46, $18.6, $18.4181
11/12/2020, $18.26, 20279, $18.31, $18.41, $18.26
11/11/2020, $18.43, 27600, $18.41, $18.45, $18.3887
11/10/2020, $18.33, 9860, $18.41, $18.45, $18.29
11/09/2020, $18.53, 36391, $18.74, $18.81, $18.46
11/06/2020, $18.09, 17680, $18.06, $18.15, $18.0501
11/05/2020, $18.01, 31991, $18.06, $18.128, $18.01
11/04/2020, $17.92, 14023, $17.59, $18.0473, $17.59
11/03/2020, $17.49, 22495, $17.41, $17.5, $17.36
11/02/2020, $17.29, 22423, $17.33, $17.47, $17.13
10/30/2020, $17.29, 30801, $17.26, $17.31, $17.01
10/29/2020, $17.31, 42048, $17.1, $17.33, $17.09
10/28/2020, $17.07, 28266, $17.39, $17.39, $17.06
10/27/2020, $17.63, 19976, $17.62, $17.72, $17.52
10/26/2020, $17.5, 7301, $17.56, $17.6318, $17.4602
10/23/2020, $17.84, 20101, $17.78, $17.84, $17.68
10/22/2020, $17.75, 47722, $17.76, $17.835, $17.63
10/21/2020, $17.79, 10574, $17.86, $17.925, $17.79
10/20/2020, $17.85, 64511, $17.73, $17.95, $17.73
10/19/2020, $17.76, 13548, $17.81, $17.87, $17.6808
10/16/2020, $17.7, 23350, $17.66, $17.735, $17.605
10/15/2020, $17.66, 21436, $17.67, $17.68, $17.46
10/14/2020, $18.05, 9540, $17.89, $18.0999, $17.89
10/13/2020, $17.86, 34005, $17.83, $17.9, $17.71
10/12/2020, $17.92, 20877, $18.1, $18.1, $17.8601
10/09/2020, $18.05, 36281, $17.91, $18.07, $17.91
10/08/2020, $17.86, 58678, $17.9, $17.9, $17.72
10/07/2020, $17.84, 22328, $17.82, $18, $17.73
10/06/2020, $17.67, 28292, $17.67, $17.77, $17.65
10/05/2020, $17.64, 12035, $17.51, $17.65, $17.43
10/02/2020, $17.34, 12945, $17.29, $17.46, $17.29
10/01/2020, $17.54, 41128, $17.46, $17.54, $17.4
09/30/2020, $17.35, 14595, $17.35, $17.47, $17.26
09/29/2020, $17.2, 18470, $17.16, $17.25, $17.14
09/28/2020, $17.18, 18861, $17.02, $17.1899, $17.02
09/25/2020, $16.83, 27444, $16.69, $16.83, $16.63
09/24/2020, $16.45, 63442, $16.46, $16.59, $15.57
09/23/2020, $16.68, 49456, $16.86, $16.954, $16.68
09/22/2020, $16.96, 62803, $17.09, $17.09, $16.86
09/21/2020, $17.19, 55997, $17.17, $17.2, $17.05
09/18/2020, $17.52, 13731, $17.61, $17.66, $17.52
09/17/2020, $17.66, 15970, $17.57, $17.66, $17.52
09/16/2020, $17.68, 71334, $17.59, $17.83, $17.59
09/15/2020, $17.57, 20840, $17.58, $17.605, $17.49
09/14/2020, $17.47, 55138, $17.53, $17.53, $17.2693
09/11/2020, $17.33, 12790, $17.29, $17.44, $17.29
09/10/2020, $17.2, 25385, $17.4, $17.49, $17.1808
09/09/2020, $17.21, 44147, $17.07, $17.3848, $17.07
09/08/2020, $17.01, 34910, $17.15, $17.18, $16.95
09/04/2020, $17.26, 23030, $17.34, $17.34, $17.1344
09/03/2020, $17.37, 34154, $17.49, $17.53, $17.27
09/02/2020, $17.47, 48910, $17.47, $17.57, $17.3001
09/01/2020, $17.46, 98167, $17.4, $17.71, $17.4
08/31/2020, $17.26, 45932, $17.7, $17.7, $17.25
08/28/2020, $17.92, 18636, $17.66, $17.92, $17.66
08/27/2020, $17.55, 44510, $17.52, $17.71, $17.51
08/26/2020, $17.5, 35994, $17.38, $17.5, $17.38
08/25/2020, $17.34, 32603, $17.36, $17.44, $17.34
08/24/2020, $17.34, 95007, $17.31, $17.4, $17.29
08/21/2020, $17.215, 9819, $17.3, $17.3, $17.16
08/20/2020, $17.3, 35576, $17.1, $17.3, $17.01
08/19/2020, $17.22, 22302, $17.33, $17.33, $17.2
08/18/2020, $17.27, 26538, $17.22, $17.29, $17.21
08/17/2020, $17.15, 89577, $17.12, $17.21, $17.115
08/14/2020, $17.15, 19778, $17.17, $17.17, $17.14
08/13/2020, $17.33, 17681, $17.31, $17.34, $17.28
08/12/2020, $17.3, 27798, $17.21, $17.33, $17.1
08/11/2020, $17.14, 28571, $17.23, $17.23, $17.13
08/10/2020, $17.18, 35470, $17.03, $17.23, $17.03
08/07/2020, $16.93, 16505, $16.89, $16.99, $16.89
08/06/2020, $16.93, 41864, $17.01, $17.0838, $16.93
08/05/2020, $16.945, 37047, $17.0034, $17.0034, $16.93
08/04/2020, $16.86, 32716, $16.74, $16.87, $16.71
08/03/2020, $16.64, 65415, $16.62, $16.68, $16.5847
07/31/2020, $16.7, 39652, $16.77, $16.82, $16.64
07/30/2020, $16.75, 58805, $16.74, $16.85, $16.66
07/29/2020, $16.9, 57960, $16.79, $16.9, $16.69
07/28/2020, $16.84, 81629, $16.87, $16.91, $16.81
07/27/2020, $16.85, 69037, $17.03, $17.0818, $16.84
07/24/2020, $16.97, 24654, $16.95, $17, $16.89
07/23/2020, $16.91, 36689, $17.05, $17.075, $16.85
07/22/2020, $17.07, 32736, $17.19, $17.2, $16.96
07/21/2020, $17.24, 15599, $17.33, $17.33, $17.1882
07/20/2020, $17.15, 51489, $17.05, $17.3326, $17
07/17/2020, $17.03, 40870, $16.98, $17.04, $16.876
07/16/2020, $16.76, 94451, $16.81, $16.87, $16.65
07/15/2020, $16.99, 59943, $17, $17.115, $16.89
07/14/2020, $16.97, 92595, $16.8, $16.98, $16.8
07/13/2020, $17.04, 180583, $17.02, $17.13, $17.01
07/10/2020, $16.99, 59488, $16.9, $16.99, $16.9
07/09/2020, $17.06, 50490, $17, $17.06, $16.9401
07/08/2020, $16.99, 72161, $16.99, $16.99, $16.92
07/07/2020, $17.12, 205340, $17.23, $17.245, $17.04
07/06/2020, $17.07, 134613, $17, $17.17, $17
07/02/2020, $16.69, 93934, $16.61, $16.8499, $16.61
07/01/2020, $16.44, 48292, $16.27, $16.6139, $16.27
06/30/2020, $16.24, 147222, $16.17, $16.26, $16.17
06/29/2020, $16.17, 92476, $16, $16.22, $16
06/26/2020, $16.07, 55868, $16.08, $16.11, $16.03
06/25/2020, $16.01, 58544, $15.77, $16.05, $15.77
06/24/2020, $15.88, 80783, $15.98, $16.01, $15.85
06/23/2020, $16.18, 71773, $16.12, $16.32, $16.12
06/22/2020, $15.98, 115135, $16.01, $16.17, $15.97
06/19/2020, $15.83, 84786, $15.91, $15.955, $15.83
06/18/2020, $15.62, 67494, $15.48, $15.63, $15.48
06/17/2020, $15.41, 90491, $15.12, $15.45, $15.1106
06/16/2020, $15.09, 80024, $15.4, $15.4, $15.07
06/15/2020, $15.2, 55170, $15.17, $15.2022, $14.96
06/12/2020, $15.21, 119179, $14.85, $15.28, $14.7521
06/11/2020, $14.1, 75010, $14.63, $14.63, $14.05
06/10/2020, $15.14, 70413, $15.15, $15.1814, $15.05
06/09/2020, $15.23, 20220, $15.22, $15.23, $15.095
06/08/2020, $15.48, 32501, $15.39, $15.48, $15.22
06/05/2020, $15.43, 16875, $15.24, $15.51, $15.24
06/04/2020, $15, 26493, $15.05, $15.08, $14.95
06/03/2020, $15.18, 32242, $15.14, $15.18, $15.0783
06/02/2020, $15.04, 26895, $15, $15.172, $15
06/01/2020, $14.82, 37645, $14.61, $14.865, $14.54
05/29/2020, $14.475, 52181, $14.24, $14.49, $14.2151
05/28/2020, $14.13, 84944, $13.97, $14.18, $13.946
05/27/2020, $13.77, 52814, $13.84, $13.84, $13.645
05/26/2020, $13.56, 43435, $13.62, $13.7356, $13.3301
05/22/2020, $13.42, 18959, $13.4, $13.46, $13.35
05/21/2020, $13.48, 38842, $13.57, $13.66, $13.36
05/20/2020, $13.55, 18941, $13.58, $13.67, $13.49
05/19/2020, $13.25, 81723, $13.45, $13.48, $13.25
05/18/2020, $13.72, 49728, $13.66, $13.768, $13.4973
05/15/2020, $13.6417, 73815, $13.76, $13.77, $13.5454
05/14/2020, $13.91, 23478, $13.69, $13.91, $13.6
05/13/2020, $13.93, 61705, $14.08, $14.08, $13.8198
05/12/2020, $14.1, 122540, $13.65, $14.23, $13.57
05/11/2020, $13.56, 162340, $13.75, $13.92, $13.43
05/08/2020, $13.86, 36493, $14.01, $14.06, $13.86
05/07/2020, $13.86, 3668, $13.86, $13.885, $13.8336
05/06/2020, $13.71, 39814, $13.72, $13.83, $13.64
05/05/2020, $13.72, 35440, $13.85, $13.875, $13.52
05/04/2020, $13.87, 36848, $13.77, $13.97, $13.6311
05/01/2020, $13.87, 50523, $13.95, $14.06, $13.8424
04/30/2020, $14.28, 88866, $14.14, $14.31, $14.0502
04/29/2020, $14.05, 67081, $13.98, $14.28, $13.86
04/28/2020, $13.66, 96564, $13.82, $14.02, $13.27
04/27/2020, $13.7485, 73759, $13.76, $13.838, $13.33
04/24/2020, $13.58, 32384, $13.61, $13.61, $13.3819
04/23/2020, $13.62, 34254, $13.68, $13.79, $13.51
04/22/2020, $13.5, 25538, $13.45, $13.68, $13.44
04/21/2020, $13.19, 18897, $13.28, $13.28, $13.07
04/20/2020, $13.62, 51199, $13.38, $13.7, $13.38
04/17/2020, $13.64, 30204, $13.7, $13.86, $13.62
04/16/2020, $13.42, 40547, $13.36, $13.46, $13.2
04/15/2020, $13.18, 66306, $13.08, $13.19, $13.01
04/14/2020, $13.59, 60827, $13.42, $13.77, $13.42
04/13/2020, $13.05, 80051, $13.19, $13.2, $12.92
04/09/2020, $13.25, 62668, $13.21, $13.48, $13.21
04/08/2020, $13.03, 82752, $12.75, $13.24, $12.75
04/07/2020, $12.72, 103026, $12.83, $13.1841, $12.66
04/06/2020, $12.32, 77936, $11.92, $12.32, $11.92
04/03/2020, $11.63, 36738, $11.97, $12.0318, $11.4786
04/02/2020, $12.16, 26310, $12.16, $12.37, $12.03
04/01/2020, $12.01, 42543, $12.21, $12.21, $12
03/31/2020, $12.81, 38186, $12.76, $13.15, $12.76
03/30/2020, $12.6, 84504, $12.35, $12.65, $12.07
03/27/2020, $12.6, 99104, $13.08, $13.08, $12.55
03/26/2020, $13.33, 102508, $12.5, $13.54, $12.5
03/25/2020, $12.18, 193264, $11.49, $12.24, $11.4829
03/24/2020, $11.28, 182094, $10.99, $11.68, $10.99
03/23/2020, $10.97, 181831, $11.33, $11.5, $10.3501
03/20/2020, $12.41, 86016, $12.57, $12.72, $12.202
03/19/2020, $12.36, 144710, $12.19, $12.385, $11.57
03/18/2020, $12.36, 90699, $13.96, $14, $11.43
03/17/2020, $14.61, 105594, $14.31, $14.61, $13.92
03/16/2020, $14.23, 112499, $14.83, $14.83, $14.07
03/13/2020, $15.33, 73195, $15.82, $16.53, $15.06
03/12/2020, $14.86, 193737, $15.51, $15.72, $14.78
03/11/2020, $16.86, 52628, $17.4, $17.4, $16.85
03/10/2020, $17.52, 35901, $17.32, $17.61, $17.18
03/09/2020, $17.2, 58409, $17.77, $17.77, $17.06
03/06/2020, $18.27, 49484, $18.15, $18.34, $18.1001
03/05/2020, $18.45, 110582, $18.68, $18.79, $18.35
03/04/2020, $18.94, 27817, $18.92, $18.94, $18.78
03/03/2020, $19.03, 29041, $18.9, $19.18, $18.77
03/02/2020, $18.94, 73530, $18.74, $18.94, $18.53
02/28/2020, $18.7, 78798, $19.45, $19.45, $18.5
02/27/2020, $19.56, 64997, $19.71, $19.7501, $19.43
02/26/2020, $20, 48291, $19.94, $20.12, $19.94
02/25/2020, $19.91, 56649, $20.41, $20.41, $19.89
02/24/2020, $20.06, 35796, $20.12, $20.2289, $20.0393
02/21/2020, $20.57, 15713, $20.61, $20.6361, $20.5284
02/20/2020, $20.57, 33251, $20.53, $20.62, $20.5
02/19/2020, $20.71, 34002, $20.72, $20.88, $20.71
02/18/2020, $20.57, 41631, $20.69, $20.72, $20.57
02/14/2020, $20.8, 13439, $20.88, $20.94, $20.8
02/13/2020, $20.99, 11419, $21.01, $21.08, $20.9421
02/12/2020, $21.06, 13771, $21.04, $21.17, $21.04
02/11/2020, $20.96, 29381, $20.87, $21.12, $20.87
02/10/2020, $20.85, 26390, $20.61, $20.95, $20.51
02/07/2020, $20.86, 15687, $20.91, $20.91, $20.8292
02/06/2020, $21.01, 37015, $20.82, $21.07, $20.82
02/05/2020, $20.73, 57201, $20.56, $20.77, $20.56
02/04/2020, $20.47, 89279, $20.29, $20.58, $20.29
02/03/2020, $20.09, 40762, $20.27, $20.27, $20.07
01/31/2020, $20.25, 75117, $20.31, $20.31, $20.2
01/30/2020, $20.46, 103134, $20.42, $20.5, $20.33
01/29/2020, $20.745, 20678, $20.8, $20.8, $20.6272
01/28/2020, $20.72, 24760, $20.7, $20.73, $20.6
01/27/2020, $20.64, 30873, $20.43, $20.64, $20.33
01/24/2020, $20.7, 23412, $20.76, $20.81, $20.7
01/23/2020, $20.57, 26432, $20.58, $20.581, $20.45
01/22/2020, $20.58, 13397, $20.65, $20.65, $20.52
01/21/2020, $20.54, 31955, $20.78, $20.78, $20.53
01/17/2020, $20.89, 20946, $20.83, $20.92, $20.77
01/16/2020, $20.75, 31222, $20.74, $20.79, $20.6833
01/15/2020, $20.7, 23322, $20.64, $20.7, $20.64
01/14/2020, $20.65, 46761, $20.62, $20.671, $20.59
01/13/2020, $20.65, 79867, $20.47, $20.65, $20.455
01/10/2020, $20.33, 58802, $20.27, $20.42, $20.25
01/09/2020, $20.14, 47507, $20.16, $20.17, $20.13
01/08/2020, $19.96, 65664, $19.81, $20.09, $19.66
01/07/2020, $19.74, 34497, $19.68, $19.7488, $19.675
01/06/2020, $19.72, 70041, $19.74, $19.74, $19.655
01/03/2020, $19.98, 31128, $19.99, $20.02, $19.96
01/02/2020, $20.16, 26501, $20.11, $20.19, $20.01
12/31/2019, $19.89, 65153, $19.93, $19.93, $19.86
12/30/2019, $19.95, 65968, $19.93, $20.02, $19.8915
12/27/2019, $19.91, 79099, $19.82, $19.97, $19.82
12/26/2019, $19.78, 32327, $19.76, $19.83, $19.74
12/24/2019, $19.86, 38334, $19.85, $19.93, $19.85
12/23/2019, $19.91, 116499, $20.03, $20.11, $19.8895
12/20/2019, $20.15, 36324, $20.18, $20.241, $20.15
12/19/2019, $20.18, 126121, $20.08, $20.23, $20.08
12/18/2019, $20.24, 76877, $20.02, $20.26, $20.02
12/17/2019, $20.1, 57044, $20.07, $20.14, $20.06
12/16/2019, $20, 64022, $19.94, $20.0162, $19.94
12/13/2019, $20.07, 79629, $20.01, $20.09, $20.01
12/12/2019, $19.95, 42878, $19.75, $19.98, $19.75
12/11/2019, $19.8, 28772, $19.72, $19.8, $19.6871
12/10/2019, $19.63, 29663, $19.55, $19.69, $19.55
12/09/2019, $19.67, 19170, $19.64, $19.71, $19.64
12/06/2019, $19.61, 58064, $19.68, $19.71, $19.5901
12/05/2019, $19.76, 29143, $19.72, $19.78, $19.69
12/04/2019, $19.72, 84825, $19.58, $19.74, $19.55
12/03/2019, $19.47, 44006, $19.36, $19.5, $19.36
12/02/2019, $19.6, 52262, $19.53, $19.62, $19.53
11/29/2019, $19.61, 30391, $19.59, $19.62, $19.53
11/27/2019, $19.71, 16103, $19.65, $19.71, $19.64
11/26/2019, $19.5, 42820, $19.48, $19.56, $19.47
11/25/2019, $19.58, 59294, $19.55, $19.79, $19.55
11/22/2019, $19.37, 32572, $19.28, $19.39, $19.28
11/21/2019, $19.32, 34798, $19.36, $19.36, $19.315
11/20/2019, $19.47, 28787, $19.42, $19.56, $19.42
11/19/2019, $19.38, 27004, $19.38, $19.44, $19.31
11/18/2019, $19.32, 27627, $19.2, $19.32, $19.19
11/15/2019, $19.19, 41784, $19.16, $19.3, $19.16
11/14/2019, $19.15, 13545, $19.03, $19.22, $19.03
11/13/2019, $19.08, 23390, $19.16, $19.19, $19.08
11/12/2019, $19.2, 21321, $19.25, $19.34, $19.2
11/11/2019, $19.31, 50327, $19.5, $19.5, $19.29
11/08/2019, $19.41, 30080, $19.5, $19.5064, $19.4
11/07/2019, $19.6, 18002, $19.67, $19.68, $19.56
11/06/2019, $19.52, 49957, $19.52, $19.57, $19.51
11/05/2019, $19.55, 16360, $19.61, $19.66, $19.55
11/04/2019, $19.65, 38970, $19.69, $19.77, $19.63
11/01/2019, $19.69, 28098, $19.58, $19.77, $19.58
10/31/2019, $19.49, 56145, $19.59, $19.61, $19.46
10/30/2019, $19.58, 19414, $19.5, $19.62, $19.4452
10/29/2019, $19.5, 22969, $19.49, $19.545, $19.43
10/28/2019, $19.3, 29766, $19.18, $19.33, $19.18
10/25/2019, $19.19, 62520, $19.12, $19.2226, $19.12
10/24/2019, $19.18, 26007, $19.15, $19.3, $19.1001
10/23/2019, $19.2, 21460, $19.18, $19.2105, $19.15
10/22/2019, $19.1, 32824, $18.96, $19.13, $18.96
10/21/2019, $19.08, 41896, $19.05, $19.15, $18.96
10/18/2019, $19.04, 22226, $18.92, $19.15, $18.92
10/17/2019, $18.82, 38440, $18.9, $19.17, $18.82
10/16/2019, $18.66, 20904, $18.61, $18.74, $18.61
10/15/2019, $18.58, 12378, $18.64, $18.79, $18.58
10/14/2019, $18.61, 13796, $18.47, $18.64, $18.46
10/11/2019, $18.59, 24101, $18.54, $18.72, $18.5302
10/10/2019, $18.56, 32265, $18.56, $18.6, $18.46
10/09/2019, $18.51, 10123, $18.46, $18.62, $18.46
10/08/2019, $18.25, 46553, $18.21, $18.3166, $18.12
10/07/2019, $18.24, 27369, $18.44, $18.44, $18.2299
10/04/2019, $18.53, 14365, $18.58, $18.58, $18.48
10/03/2019, $18.65, 28924, $18.65, $18.75, $18.6
10/02/2019, $18.52, 69017, $18.49, $18.645, $18.49
10/01/2019, $18.63, 36549, $18.82, $18.82, $18.5872
09/30/2019, $18.95, 23763, $18.93, $19.04, $18.89
09/27/2019, $18.98, 37936, $19.03, $19.15, $18.89
09/26/2019, $19, 32436, $19.07, $19.1494, $18.97
09/25/2019, $18.91, 46530, $18.81, $19.0289, $18.8025
09/24/2019, $19.04, 28739, $19.29, $19.3241, $19.04
09/23/2019, $19.29, 59472, $19.05, $19.29, $18.91
09/20/2019, $18.74, 82899, $18.66, $18.86, $18.53
09/19/2019, $17.73, 94488, $17.8, $17.8, $17.71
09/18/2019, $17.88, 41723, $17.99, $18.11, $17.85
09/17/2019, $18.03, 58846, $17.99, $18.07, $17.88
09/16/2019, $18.1, 33377, $18.11, $18.18, $18.1
09/13/2019, $18.37, 58953, $18.3, $18.43, $18.3
09/12/2019, $18.22, 70034, $18.29, $18.35, $18.16
09/11/2019, $18.22, 91730, $18.16, $18.22, $18.13
09/10/2019, $18.09, 44111, $18.02, $18.17, $18.01
09/09/2019, $18.15, 23529, $18.16, $18.183, $18.12
09/06/2019, $18.06, 32964, $17.99, $18.1, $17.99
09/05/2019, $17.92, 21791, $17.9, $17.97, $17.882
09/04/2019, $17.82, 36405, $17.74, $17.84, $17.72
09/03/2019, $17.69, 87585, $17.83, $17.84, $17.61
08/30/2019, $18.06, 79980, $18.16, $18.16, $18.03
08/29/2019, $18.01, 146887, $18.05, $18.18, $17.96
08/28/2019, $18.05, 159506, $18.1, $18.12, $18.01
08/27/2019, $18.18, 90524, $18.22, $18.28, $18.12
08/26/2019, $18.02, 84665, $18.02, $18.11, $17.97
08/23/2019, $17.93, 66673, $17.83, $18.12, $17.8
08/22/2019, $17.58, 47287, $17.93, $17.93, $17.56
08/21/2019, $18.04, 45572, $18.09, $18.2, $18
08/20/2019, $18.18, 45479, $18.22, $18.28, $18.15
08/19/2019, $18.22, 110565, $18.34, $18.377, $18.2
08/16/2019, $18.29, 131846, $18.28, $18.3, $18.17
08/15/2019, $18.12, 187064, $17.98, $18.14, $17.98
08/14/2019, $17.95, 162025, $17.86, $17.99, $17.86
08/13/2019, $18.04, 299426, $18.11, $18.25, $17.9
08/12/2019, $18.2, 87377, $18.38, $18.46, $18.2
08/09/2019, $18.5, 73980, $18.52, $18.5555, $18.43
08/08/2019, $18.6, 78498, $18.61, $18.77, $18.4118
08/07/2019, $18.28, 73985, $18.37, $18.37, $18.1
08/06/2019, $18.49, 86268, $18.42, $18.72, $18.345
08/05/2019, $18.26, 164407, $18.74, $18.74, $18.21
08/02/2019, $19.08, 98068, $19.17, $19.17, $18.92
08/01/2019, $19.04, 31996, $19.09, $19.29, $19.02
07/31/2019, $19.15, 209673, $19.34, $19.42, $19.0331
07/30/2019, $19.28, 56480, $19.31, $19.36, $19.23
07/29/2019, $19.42, 94184, $19.49, $19.525, $19.38
07/26/2019, $19.52, 45608, $19.47, $19.68, $19.47
07/25/2019, $19.41, 39025, $19.4, $19.47, $19.31
07/24/2019, $19.48, 59242, $19.45, $19.55, $19.42
07/23/2019, $19.5, 71800, $19.63, $19.63, $19.44
07/22/2019, $19.59, 78225, $19.66, $19.8484, $19.58
07/19/2019, $19.75, 73844, $20.18, $20.18, $19.75
07/18/2019, $20.44, 8435, $20.45, $20.479, $20.4
07/17/2019, $20.5, 12832, $20.57, $20.64, $20.5
07/16/2019, $20.58, 16151, $20.55, $20.66, $20.55
07/15/2019, $20.51, 47467, $20.48, $20.54, $20.43
07/12/2019, $20.507, 20915, $20.61, $20.61, $20.5
07/11/2019, $20.56, 106562, $20.56, $20.73, $20.45
07/10/2019, $20.5, 34006, $20.85, $20.85, $20.45
07/09/2019, $20.56, 12341, $20.45, $20.71, $20.36
07/08/2019, $20.55, 39602, $20.65, $20.655, $20.48
07/05/2019, $20.81, 53491, $20.99, $21.1644, $20.77
07/03/2019, $21.24, 18718, $21.09, $21.2789, $21.09
07/02/2019, $21.26, 15476, $21.18, $21.29, $21.14
07/01/2019, $21.23, 23208, $21.22, $21.27, $21.07
06/28/2019, $20.97, 27484, $21.02, $21.1, $20.97
06/27/2019, $21.1, 11442, $21.09, $21.2901, $21.09
06/26/2019, $21.04, 24644, $20.96, $21.09, $20.7327
06/25/2019, $20.74, 19399, $20.68, $20.901, $20.68
06/24/2019, $20.73, 48874, $20.55, $20.8, $20.5
06/21/2019, $20.6, 27864, $20.86, $20.86, $20.5
06/20/2019, $20.825, 14943, $20.84, $20.97, $20.73
06/19/2019, $20.62, 26799, $20.69, $20.7, $20.5582
06/18/2019, $20.7, 35826, $20.82, $20.934, $20.6
06/17/2019, $20.74, 70402, $20.84, $20.84, $20.5
06/14/2019, $20.95, 25417, $20.98, $21.1001, $20.74
