Date, Close/Last, Volume, Open, High, Low
11/12/2020, $9.8, 419, $9.81, $9.81, $9.8
11/11/2020, $9.8, 212, $9.8, $9.8, $9.8
11/10/2020, $9.81, 265, $9.81, $9.81, $9.81
11/09/2020, $9.8, 8502, $9.9, $9.91, $9.79
11/06/2020, $9.81, 62690, $9.85, $9.85, $9.75
11/05/2020, $9.82, 137083, $9.78, $9.83, $9.735
11/04/2020, $9.75, 1849, $9.75, $9.75, $9.75
11/03/2020, $9.76, 6104, $9.7283, $9.76, $9.7283
11/02/2020, $9.7, 96058, $9.79, $9.8, $9.67
10/30/2020, $9.79, 162262, $9.7, $9.79, $9.67
10/29/2020, $9.7, 6610, $9.72, $9.72, $9.7
10/28/2020, $9.72, 131198, $9.72, $9.75, $9.72
10/27/2020, $9.75, 4884, $9.78, $9.78, $9.75
10/26/2020, $9.79, 3235, $9.78, $9.79, $9.75
10/23/2020, $9.75, N/A, $9.75, $9.75, $9.75
10/22/2020, $9.75, 10280, $9.83, $9.83, $9.72
10/21/2020, $9.76, 15099, $9.89, $9.89, $9.75
10/20/2020, $9.788, 805, $9.7972, $9.7972, $9.788
10/19/2020, $9.75, 41518, $9.89, $9.89, $9.75
10/16/2020, $9.77, 47963, $9.775, $9.775, $9.75
10/15/2020, $9.75, 4372, $9.77, $9.79, $9.75
10/14/2020, $9.78, 62280, $9.75, $9.86, $9.75
10/13/2020, $9.34, 115887, $9.78, $9.88, $9.34
10/12/2020, $9.8162, 288058, $9.8, $9.83, $9.8
10/09/2020, $9.8, 3560, $9.85, $9.85, $9.76
10/08/2020, $9.9, 482942, $9.81, $9.9, $9.72
10/07/2020, $9.8, 225616, $9.87, $9.87, $9.78
10/06/2020, $9.86, 277001, $9.87, $9.87, $9.835
10/05/2020, $9.85, 164384, $9.86, $9.87, $9.8218
10/02/2020, $9.83, 55229, $9.865, $9.9, $9.82
10/01/2020, $9.83, 24309, $9.82, $9.85, $9.82
09/30/2020, $9.82, 35685, $9.85, $9.88, $9.82
09/29/2020, $9.84, 288, $9.85, $9.85, $9.84
09/28/2020, $9.82, 26318, $9.82, $9.88, $9.82
09/25/2020, $9.81, 7594, $9.81, $9.85, $9.81
09/24/2020, $9.81, 24892, $9.9, $9.9, $9.8
09/23/2020, $9.85, 47771, $9.85, $9.86, $9.83
09/22/2020, $9.84, 405454, $9.85, $9.86, $9.84
09/21/2020, $9.84, 100257, $9.85, $9.95, $9.84
09/18/2020, $9.86, 32842, $9.92, $9.98, $9.85
09/17/2020, $9.89, 51245, $9.86, $9.95, $9.85
09/16/2020, $9.89, 51222, $9.84, $9.89, $9.8
09/15/2020, $9.82, 3176, $9.815, $9.85, $9.78
09/14/2020, $9.85, 7810, $9.79, $9.85, $9.79
09/11/2020, $9.78, 9359, $9.78, $9.7895, $9.77
09/10/2020, $9.78, 121426, $9.85, $9.85, $9.78
09/09/2020, $9.84, 32566, $9.9, $9.9, $9.84
09/08/2020, $9.875, 53093, $9.9, $9.975, $9.84
09/04/2020, $9.95, 367508, $9.93, $10, $9.85
09/03/2020, $9.9, 74309, $9.9, $10, $9.84
09/02/2020, $9.9, 19049, $9.84, $9.95, $9.84
09/01/2020, $9.9, 1000, $9.9, $9.9, $9.89
08/31/2020, $9.9, 82578, $9.85, $9.9, $9.79
08/28/2020, $9.9, 593061, $9.8, $9.9, $9.76
08/27/2020, $9.8, 209830, $9.8, $9.89, $9.8
08/26/2020, $9.82, 85231, $9.8, $9.82, $9.8
08/25/2020, $9.82, 332097, $9.84, $9.86, $9.8
08/24/2020, $9.83, 102, $9.83, $9.83, $9.83
08/21/2020, $9.8, 75316, $9.85, $9.87, $9.8
08/20/2020, $9.85, 25600, $9.85, $9.85, $9.825
08/19/2020, $9.85, 1950, $9.88, $9.88, $9.84
08/18/2020, $9.89, 19645, $9.89, $9.9, $9.89
08/17/2020, $9.905, 14184, $9.92, $10, $9.88
08/14/2020, $9.9, 1112, $9.87, $9.9, $9.87
08/13/2020, $9.89, 15995, $9.87, $9.89, $9.87
08/12/2020, $9.87, 956017, $9.9, $9.9, $9.87
08/11/2020, $9.92, 18117, $9.87, $9.92, $9.87
08/10/2020, $9.88, 158320, $9.9, $9.9, $9.88
08/07/2020, $9.9, 443908, $9.9, $9.9, $9.88
08/06/2020, $9.9, 303864, $9.94, $9.94, $9.9
08/05/2020, $9.92, 5205, $9.92, $9.92, $9.92
08/04/2020, $9.92, 101907, $9.95, $9.95, $9.92
08/03/2020, $9.92, 79746, $10.02, $10.02, $9.92
07/31/2020, $9.97, 278379, $10.03, $10.03, $9.97
07/30/2020, $10.025, 104404, $10.05, $10.06, $10.01
07/29/2020, $10.05, 580427, $10, $10.1, $10
07/28/2020, $10.08, 29425, $10.05, $10.12, $10.05
07/27/2020, $10.1, 25977, $10.08, $10.1, $9.9801
07/24/2020, $9.985, 3564, $10, $10, $9.975
07/23/2020, $9.99, 108504, $10.075, $10.075, $9.95
07/22/2020, $10.12, 16444, $10, $10.12, $10
07/21/2020, $10.07, 691301, $10.12, $10.12, $10
07/20/2020, $10.1, 1897, $10.11, $10.11, $10.1
07/17/2020, $10.12, 269590, $10.1, $10.15, $10.05
07/16/2020, $10.1, 4295, $10.05, $10.1, $10
07/15/2020, $10, 566810, $9.935, $10, $9.91
07/14/2020, $9.92, 783750, $9.9, $9.93, $9.89
07/13/2020, $9.9, 2001327, $10.16, $10.16, $9.8
