Date, Close/Last, Volume, Open, High, Low
01/26/2021, $24.34, 39264, $25.45, $25.5999, $23.835
01/25/2021, $25.35, 34444, $25.82, $25.99, $24.53
01/22/2021, $25.4, 24432, $24.9, $25.97, $24.9
01/21/2021, $25.26, 48035, $26.18, $26.1858, $24.6
01/20/2021, $25.99, 22393, $25.25, $25.99, $24.75
01/19/2021, $25.18, 33609, $26, $26.73, $24.54
01/15/2021, $26, 105045, $24.89, $27.2699, $24.31
01/14/2021, $25, 31631, $25.61, $26.48, $24.75
01/13/2021, $25.54, 37643, $26.3, $27.2799, $25.33
01/12/2021, $26.26, 49485, $25.43, $26.49, $25.01
01/11/2021, $25.45, 36246, $26.3, $26.316, $24.66
01/08/2021, $26.41, 33934, $27.46, $27.46, $26.15
01/07/2021, $26.41, 55429, $28.75, $29.04, $25.85
01/06/2021, $28.78, 27243, $27.48, $29.6, $27.48
01/05/2021, $27.69, 15164, $27.08, $28.19, $26.9001
01/04/2021, $27.44, 17326, $27.2, $28, $26.5327
12/31/2020, $27.11, 19043, $26.69, $27.65, $25.95
12/30/2020, $26.52, 30261, $25.7, $26.86, $25.7
12/29/2020, $25.45, 40409, $25.68, $26.6, $25.03
12/28/2020, $25.24, 56833, $27.83, $28.27, $24.9847
12/24/2020, $27.19, 26201, $26, $27.49, $26
12/23/2020, $26.12, 26524, $24.76, $26.38, $24.76
12/22/2020, $25.03, 53858, $24.67, $25.19, $24.67
12/21/2020, $24.72, 43222, $24.31, $25.4305, $24.07
12/18/2020, $24.65, 29584, $24.69, $25.1, $24.35
12/17/2020, $24.98, 34757, $23.74, $25.3245, $23.3178
12/16/2020, $23.27, 65279, $21.6, $24.21, $21.6
12/15/2020, $21.6, 91663, $23.69, $23.71, $21
12/14/2020, $23.4, 50333, $26.13, $26.1565, $23.38
12/11/2020, $25.6, 54260, $25.41, $26.66, $25.14
12/10/2020, $25.28, 47326, $27.11, $28.67, $25.17
12/09/2020, $27.11, 40614, $29.31, $29.31, $26.7389
12/08/2020, $28.82, 52939, $29.8, $30.08, $28.5
12/07/2020, $29.96, 51375, $29.91, $30.1441, $29.1
12/04/2020, $29.47, 39091, $30.42, $30.46, $28.75
12/03/2020, $30, 148199, $29.92, $30.85, $28.81
12/02/2020, $30.13, 419279, $25.57, $30.26, $24.44
12/01/2020, $26.36, 5374, $26.2, $27.1162, $26.16
11/30/2020, $26.24, 108709, $27.99, $28, $25.61
11/27/2020, $27.6713, 9996, $27.06, $28.36, $26.1
11/25/2020, $27.5, 21550, $27.94, $27.94, $26.5327
11/24/2020, $28.06, 40000, $27.98, $28.935, $27.2027
11/23/2020, $27.89, 91418, $27.02, $28, $25.69
11/20/2020, $26.23, 23297, $25.49, $26.6101, $25.004
11/19/2020, $25.39, 14756, $24.9, $25.49, $24.8
11/18/2020, $24.86, 4516, $25.53, $25.53, $24.66
11/17/2020, $25.44, 6322, $25.27, $25.84, $25
11/16/2020, $25.3, 9735, $24.6135, $25.72, $24.6107
11/13/2020, $25.49, 5925, $25.49, $25.6, $25.01
11/12/2020, $25.11, 4905, $25.48, $25.59, $24.824
11/11/2020, $25.41, 23893, $23.45, $25.48, $23.06
11/10/2020, $23.33, 6265, $23.49, $23.51, $22.77
11/09/2020, $23.45, 10635, $24.58, $25, $23.42
11/06/2020, $24.54, 9920, $24.63, $24.82, $24.03
11/05/2020, $24.4, 2094, $25.24, $25.24, $24.0737
11/04/2020, $24.81, 4318, $24.53, $25.25, $24.52
11/03/2020, $24.78, 5534, $25.08, $25.08, $24.4964
11/02/2020, $25.1, 3651, $24.58, $25.1, $24.58
10/30/2020, $24.53, 4970, $24.47, $24.97, $24.14
10/29/2020, $25, 9279, $24.07, $25, $23.77
10/28/2020, $23.9, 5246, $24.77, $24.77, $23.88
10/27/2020, $25.36, 8331, $25.24, $25.36, $24.54
10/26/2020, $25.1, 7094, $24.68, $25.21, $24.09
10/23/2020, $24.98, 1932, $24.92, $24.9862, $24.5
10/22/2020, $25.1, 24562, $25.06, $25.16, $24.64
10/21/2020, $24.61, 13321, $24.57, $25.0693, $23.23
10/20/2020, $24.47, 28497, $24.84, $25.1, $23.13
10/19/2020, $24.7, 21351, $23.78, $25, $23.78
10/16/2020, $23.97, 3880, $24.22, $24.4533, $23.18
10/15/2020, $24.31, 23427, $23.79, $24.7, $23.79
10/14/2020, $24.42, 3925, $24.64, $24.64, $24.11
10/13/2020, $24.78, 7710, $24.7, $25.47, $24.3
10/12/2020, $25, 5740, $24.3, $25.14, $24.3
10/09/2020, $25, 5273, $25.15, $25.22, $24.6755
10/08/2020, $25.12, 54402, $23.98, $25.42, $23.98
10/07/2020, $24.47, 16524, $25.1, $25.535, $24
10/06/2020, $24.8, 46304, $25.24, $25.98, $24.6227
10/05/2020, $25.08, 59248, $22.09, $25.27, $22.09
10/02/2020, $21.7776, 29977, $21.72, $21.85, $20.81
10/01/2020, $20.65, 13985, $19.37, $20.7, $19.37
09/30/2020, $19.07, 3734, $19.91, $20.545, $19.07
09/29/2020, $19.41, 21527, $19.74, $20.15, $19.41
09/28/2020, $19.78, 3530, $20.16, $20.99, $19.78
09/25/2020, $20.15, 8777, $20.09, $20.99, $20.09
09/24/2020, $20.51, 6329, $20.19, $21.09, $20.19
09/23/2020, $20.44, 9590, $21.53, $21.75, $20.12
09/22/2020, $21.92, 6463, $21.75, $21.92, $20.9
09/21/2020, $22, 10170, $22.3, $22.46, $21.14
09/18/2020, $22.89, 16245, $21.36, $22.89, $21.27
09/17/2020, $21.08, 9486, $20.86, $21.12, $20.84
09/16/2020, $21.3, 5700, $21.38, $21.42, $20.8
09/15/2020, $21.03, 26857, $21.43, $21.43, $20.0127
09/14/2020, $21.19, 25549, $19.99, $21.19, $19.8
09/11/2020, $19.71, 12810, $19.73, $19.82, $19.42
09/10/2020, $19.73, 24095, $19.63, $19.9873, $19.39
09/09/2020, $19.19, 30946, $20.01, $20.01, $19.18
09/08/2020, $19, 73516, $21.06, $21.85, $19
09/04/2020, $19.38, 54882, $20.23, $20.34, $19.38
09/03/2020, $19.68, 35881, $20.13, $20.4099, $19.68
09/02/2020, $19.68, 33093, $20.55, $21.3505, $19.68
09/01/2020, $20.19, 39022, $20.03, $20.55, $19.85
08/31/2020, $20.44, 31350, $21.87, $22.01, $20.23
08/28/2020, $22.32, 15818, $23.5, $23.53, $22.31
08/27/2020, $23.53, 14073, $22.19, $23.53, $22.0117
08/26/2020, $22.55, 5091, $23.23, $23.7899, $22.55
08/25/2020, $22.94, 14714, $22.49, $23.48, $22.49
08/24/2020, $22.5, 16080, $22.47, $23.48, $22.36
08/21/2020, $22.74, 12193, $23.01, $23.605, $22.6227
08/20/2020, $23.01, 12019, $24.35, $24.35, $23.01
08/19/2020, $24.15, 5809, $24.04, $24.37, $23.92
08/18/2020, $24.47, 46704, $25.19, $25.88, $23.65
08/17/2020, $25.64, 9755, $25.95, $26.34, $25.27
08/14/2020, $25.33, 3721, $26.19, $26.19, $25.33
08/13/2020, $25.94, 27963, $25.3, $26.5, $25.3
08/12/2020, $25.475, 8916, $25.39, $25.9198, $25.39
08/11/2020, $25.62, 5839, $25.3, $26.92, $25.3
08/10/2020, $25.32, 8281, $25.55, $26.255, $25.32
08/07/2020, $25.33, 10497, $26.25, $26.79, $25.32
08/06/2020, $26.26, 44824, $27.23, $27.95, $25.87
08/05/2020, $27.27, 16362, $27.75, $28.46, $27.01
08/04/2020, $28, 18979, $28.86, $28.86, $27.0189
08/03/2020, $28.4, 67058, $25.91, $28.5, $25.91
07/31/2020, $26.21, 26411, $25.5, $26.5, $25.5
07/30/2020, $25.14, 23129, $25.78, $25.92, $24.2
07/29/2020, $25.7, 44865, $24.9, $25.8, $24.56
07/28/2020, $24.55, 24891, $23.06, $24.9, $23.06
07/27/2020, $23.05, 22502, $23.65, $23.95, $23.04
07/24/2020, $22.55, 20600, $22.5, $23.15, $22.425
07/23/2020, $23.05, 52525, $23.67, $25, $23.03
07/22/2020, $23.85, 30307, $24.174, $24.39, $22.96
07/21/2020, $24.82, 21846, $24.2, $25.3, $24.2
07/20/2020, $23.97, 39243, $24.49, $25.26, $23.8411
07/17/2020, $23.74, 25144, $22.26, $24.07, $22.26
07/16/2020, $22.23, 14668, $22.75, $23.28, $22.01
07/15/2020, $23.43, 31307, $23.13, $24.09, $22.78
07/14/2020, $22.6, 31341, $23.8, $23.935, $22.28
07/13/2020, $23.66, 41402, $23.27, $24.87, $23.27
07/10/2020, $22.75, 46212, $24.23, $25.07, $22.51
07/09/2020, $24.69, 37290, $25.5, $25.988, $24.16
07/08/2020, $25.52, 36858, $25.21, $26.64, $25.21
07/07/2020, $25.02, 53289, $28.27, $28.78, $24.765
07/06/2020, $28.3, 99879, $25.83, $31, $25.83
07/02/2020, $25.25, 23989, $25.26, $26.49, $25.25
07/01/2020, $25.16, 12070, $25.56, $25.96, $25.04
06/30/2020, $25.68, 44624, $23.92, $25.79, $23.31
06/29/2020, $23.975, 40720, $22.36, $25, $22.36
06/26/2020, $22.6, 25904, $24.5, $24.5, $22.5
06/25/2020, $24.58, 24770, $25.16, $25.41, $24.09
06/24/2020, $24.87, 67451, $27, $27, $24.695
06/23/2020, $26.92, 29765, $26.66, $26.975, $25.935
06/22/2020, $26.78, 27525, $27.3, $27.39, $26.18
06/19/2020, $27.31, 87527, $27, $28, $26.01
06/18/2020, $27.03, 221889, $22.25, $27.195, $21.48
06/17/2020, $21.02, 77238, $19.81, $21.1, $19.81
06/16/2020, $20.15, 67657, $20.02, $20.63, $19.22
06/15/2020, $20.17, 37917, $19, $20.2, $18.9873
06/12/2020, $19, 22902, $18.62, $19.8, $18.62
06/11/2020, $19.4, 49303, $20.36, $20.36, $19
06/10/2020, $20, 79872, $18, $20.32, $18
06/09/2020, $18, 56914, $18.86, $19.31, $18
06/08/2020, $19.23, 56573, $20.44, $20.62, $19
06/05/2020, $20.1, 113655, $19.5, $21.27, $19.2166
06/04/2020, $19.04, 465691, $19.01, $19.32, $18.01
06/03/2020, $19.56, 121598, $22, $22.5273, $19.325
06/02/2020, $23.29, 34102, $24.74, $25.27, $22.91
06/01/2020, $24.95, 14562, $25.38, $25.78, $24.8
05/29/2020, $25.9, 9406, $26.2, $26.2, $24.6237
05/28/2020, $26.38, 12011, $24.81, $26.38, $24.81
05/27/2020, $25.17, 11651, $27.64, $27.64, $24.6111
05/26/2020, $26.99, 55807, $27.9, $28.63, $26.25
05/22/2020, $27, 26316, $25.1, $27, $24.04
05/21/2020, $25.53, 5218, $24.35, $25.56, $24.35
05/20/2020, $24.9, 25222, $24.8, $25.6, $24.265
05/19/2020, $24.61, 5164, $23.6, $25.39, $23.6
05/18/2020, $24, 9287, $23.81, $25.56, $23.65
05/15/2020, $24, 6178, $23.25, $24.5, $23.25
05/14/2020, $23.51, 8153, $23.05, $23.84, $22.0861
05/13/2020, $23.26, 34499, $24.19, $24.2, $22
05/12/2020, $24, 24471, $25.57, $25.917, $23.72
05/11/2020, $24.89, 35226, $24.44, $25.57, $24.44
05/08/2020, $24.52, 15794, $24.17, $25.8762, $24.17
05/07/2020, $24.86, 12433, $26.28, $26.28, $24.64
05/06/2020, $25.8, 6564, $26.98, $27, $25.366
05/05/2020, $26.17, 8637, $24.42, $26.7199, $24.42
05/04/2020, $24.75, 4544, $24.13, $25.8147, $24.13
05/01/2020, $24.63, 10499, $24.98, $27.21, $24.07
04/30/2020, $25.6, 10143, $27.17, $27.23, $25.6
04/29/2020, $26.63, 17953, $25.5, $27.24, $25.5
04/28/2020, $25.62, 13078, $25.95, $26.5, $25.01
04/27/2020, $26.35, 27882, $25.27, $26.49, $25.077
04/24/2020, $25.5, 17051, $26.12, $26.5, $25.5
04/23/2020, $27, 7587, $25.8, $27, $25.4
04/22/2020, $26.09, 9748, $26.57, $27.22, $25.94
04/21/2020, $25.8, 49778, $28.5, $28.7, $25
04/20/2020, $28.92, 67062, $28, $29, $27.6
04/17/2020, $28.08, 6936, $27.8, $28.35, $26.84
04/16/2020, $27.3, 16075, $27.8, $28.34, $26.52
04/15/2020, $28, 15112, $28.02, $28.5, $27.84
04/14/2020, $28.4, 30015, $29, $29, $27.69
04/13/2020, $28.96, 36463, $28.01, $29.15, $27.6727
04/09/2020, $28.4, 23001, $27.9, $28.76, $27.8
04/08/2020, $28.09, 17929, $26.46, $28.09, $26.46
04/07/2020, $27, 39859, $26.25, $28, $26.13
04/06/2020, $24.68, 36012, $28.99, $28.99, $24.68
04/03/2020, $28.83, 25695, $28.52, $28.9899, $26.83
04/02/2020, $29.01, 61903, $28.59, $29.78, $26.13
04/01/2020, $29.59, 52586, $28.37, $30.91, $28.0035
03/31/2020, $29, 37473, $27.91, $29.71, $27.73
03/30/2020, $28.49, 39946, $30, $30.42, $28.49
03/27/2020, $30, 66440, $27.91, $30, $24.8912
03/26/2020, $28.05, 59477, $28.25, $28.98, $26.0001
03/25/2020, $27.59, 77870, $25, $27.9999, $25
03/24/2020, $25.32, 30431, $25.18, $26.62, $24.41
03/23/2020, $24.18, 65263, $25.5, $25.5, $22.21
03/20/2020, $25, 62276, $23.12, $25.87, $23.12
03/19/2020, $23.11, 52864, $19.55, $23.11, $19.55
03/18/2020, $20.54, 19625, $21.56, $21.96, $19.11
03/17/2020, $22.3, 42078, $20.01, $23.005, $20
03/16/2020, $20.01, 68101, $21.68, $21.68, $20
03/13/2020, $22.68, 72450, $25.51, $25.6, $22.1001
03/12/2020, $23.94, 156591, $29.19, $29.19, $23.17
03/11/2020, $30.19, 283968, $34.46, $34.46, $25
03/10/2020, $35, 329586, $30.7, $36.4199, $30.01
03/09/2020, $29, 141502, $27.2, $30, $25.21
03/06/2020, $28.2, 62679, $27.91, $28.3, $27.39
03/05/2020, $28.06, 39914, $26.68, $28.133, $26.52
03/04/2020, $27.68, 57241, $27.09, $28.49, $26.33
03/03/2020, $27.89, 113741, $28.38, $29.54, $26.3201
03/02/2020, $27.63, 151664, $23.04, $29.29, $22.5702
02/28/2020, $24.99, 303345, $27.51, $27.51, $18.5067
02/27/2020, $29.33, 429332, $37.19, $37.19, $23.47
02/26/2020, $34.84, 601034, $31, $36.17, $31
02/25/2020, $30, 297471, $27.21, $30, $27.2
02/24/2020, $25.92, 265211, $22.25, $29.05, $20.4197
02/21/2020, $23.17, 68762, $23.55, $24.16, $22.75
02/20/2020, $24.15, 146255, $22.52, $24.88, $22
02/19/2020, $22.52, 170446, $21.1, $22.9697, $20.43
02/18/2020, $20.4, 103248, $17.05, $20.5, $17.05
02/14/2020, $16.86, 30256, $18, $18, $16.16
02/13/2020, $18.04, 16377, $18.5, $18.5873, $17.7376
02/12/2020, $18.795, 15826, $18.19, $18.97, $18.19
02/11/2020, $18.1899, 94141, $21.25, $21.25, $17.5
02/10/2020, $21.5, 193399, $18.08, $23.46, $18.08
02/07/2020, $17.76, 107618, $14.59, $17.8, $14.55
02/06/2020, $14.86, 39961, $14.051, $14.86, $12.7505
02/05/2020, $14.4, 10357, $14.05, $14.4, $13.84
02/04/2020, $14.41, 16780, $12.76, $14.41, $12.76
02/03/2020, $13.02, 16588, $13.3, $13.82, $12.4457
01/31/2020, $13.65, 19478, $14, $14.01, $13.33
01/30/2020, $14.18, 2405, $13.81, $14.21, $13.81
01/29/2020, $14.18, 17448, $14.1, $14.425, $13.9521
01/28/2020, $14.27, 17087, $13.6984, $14.55, $13.6984
01/27/2020, $14.11, 9006, $14.96, $14.96, $14
01/24/2020, $15.03, 20724, $15, $15.16, $14.64
01/23/2020, $15.1798, 19333, $15.28, $15.28, $14.606
01/22/2020, $15, 26988, $14.77, $15.1035, $14.435
01/21/2020, $14.41, 26541, $14.45, $14.8, $14.2995
01/17/2020, $14.51, 45089, $14.25, $14.51, $13
01/16/2020, $14.6196, 22138, $14.93, $15.35, $14.3399
01/15/2020, $15.395, 95210, $12.95, $15.87, $12.93
01/14/2020, $12.7269, 29657, $11.2, $12.98, $11.2
01/13/2020, $11.1149, 41662, $10.8, $11.88, $10.6243
01/10/2020, $10.43, 27051, $10.03, $10.55, $10.03
01/09/2020, $9.915, 13669, $10, $10.35, $9.82
01/08/2020, $10, 16612, $10.2, $10.2, $9.66
01/07/2020, $10.14, 5194, $9.5, $10.19, $9.5
01/06/2020, $10.19, 14713, $10.45, $10.94, $9.8591
01/03/2020, $10.42, 14536, $10.6, $10.6, $10.1
01/02/2020, $10.59, 11206, $9.69, $10.64, $9.69
12/31/2019, $9.82, 39993, $9.2, $9.82, $8.7801
12/30/2019, $9.2, 19309, $9.44, $9.59, $8.4
12/27/2019, $9.49, 14745, $9.49, $9.8, $9.235
12/26/2019, $9.77, 25424, $9.45, $9.8, $9.31
12/24/2019, $9.47, 2412, $9.27, $9.4873, $9
12/23/2019, $9.23, 30856, $10.4, $10.4, $9.0987
12/20/2019, $9.9995, 45369, $7.08, $10.7085, $7.08
12/19/2019, $7.28, 16907, $6.82, $7.4647, $6.82
12/18/2019, $7.15, 11300, $6.89, $7.4536, $6.75
12/17/2019, $6.8079, 2255, $6.5, $6.8079, $6.5
12/16/2019, $6.4, 9315, $6.559, $6.59, $6.3
12/13/2019, $6.27, 245484, $5.8, $6.9, $5.76
12/12/2019, $5.87, 22576, $5.66, $6.19, $5.495
12/11/2019, $5.48, 28653, $6.25, $6.44, $5.48
12/10/2019, $6.35, 8594, $6.39, $6.4, $6.22
12/09/2019, $6.3818, 34600, $6.73, $6.7924, $6.2
12/06/2019, $6.4782, 21193, $6.64, $6.75, $6.2425
12/05/2019, $6.5, 8488, $6.69, $6.8, $6.33
12/04/2019, $6.5, 9002, $6.62, $6.8393, $6.5
12/03/2019, $6.95, 1000, $6.959, $7, $6.88
12/02/2019, $7, 7118, $6.875, $7, $6.75
11/29/2019, $6.8, 781, $6.71, $6.81, $6.665
11/27/2019, $6.68, 8985, $6.53, $6.95, $6.53
11/26/2019, $6.53, 10608, $6.33, $6.9139, $6.33
11/25/2019, $6.46, 8055, $6.62, $6.63, $6.37
11/22/2019, $6.37, 7322, $6.04, $6.54, $6.04
11/21/2019, $5.85, 24309, $6.85, $6.86, $5.79
11/20/2019, $6.94, 4713, $7.3, $7.3, $6.87
11/19/2019, $6.93, 8824, $6.85, $7.04, $6.81
11/18/2019, $7, 9969, $6.77, $7, $6.77
11/15/2019, $6.91, 9297, $6.75, $7.02, $6.75
11/14/2019, $6.84, 12134, $7.02, $7.06, $6.81
11/13/2019, $7.1, 12157, $6.99, $7.11, $6.976
11/12/2019, $7.05, 8942, $6.9973, $7.06, $6.9973
11/11/2019, $7.05, 1720, $7.05, $7.05, $7.04
11/08/2019, $7.09, 26768, $6.99, $7.15, $6.99
11/07/2019, $6.99, 7690, $7.04, $7.16, $6.9403
11/06/2019, $7.06, 7203, $6.997, $7.1, $6.96
11/05/2019, $7, 9596, $6.95, $7.14, $6.87
11/04/2019, $6.8, 11171, $7.27, $7.44, $6.8
11/01/2019, $7.25, 8245, $7.19, $7.27, $7.1525
10/31/2019, $7.08, 11324, $6.87, $7.256, $6.87
10/30/2019, $7.19, 18260, $7.2, $7.34, $7.12
10/29/2019, $7.23, 2185, $6.78, $7.23, $6.78
10/28/2019, $6.8, 2160, $7.01, $7.01, $6.8
10/25/2019, $7.01, 9488, $6.9, $7.07, $6.9
10/24/2019, $6.99, 3101, $7, $7.0393, $6.99
10/23/2019, $7.06, 10992, $7, $7.2392, $6.98
10/22/2019, $6.97, 7804, $6.95, $7.04, $6.94
10/21/2019, $6.93, 12765, $6.984, $7.09, $6.86
10/18/2019, $6.9, 30038, $7.25, $7.3, $6.85
10/17/2019, $7.25, 23526, $7.26, $7.39, $6.9
10/16/2019, $6.99, 16239, $6.88, $7.21, $6.88
10/15/2019, $6.92, 13762, $6.42, $7.04, $6.42
10/14/2019, $7, 12061, $6.96, $7.25, $6.92
10/11/2019, $6.88, 13740, $6.76, $7.11, $6.6632
10/10/2019, $6.68, 12290, $6.7, $7.0538, $6.59
10/09/2019, $6.73, 53921, $7.244, $7.3, $5.66
10/08/2019, $7.36, 8095, $7.33, $7.59, $7.12
10/07/2019, $7.33, 7991, $7.51, $7.51, $7.26
10/04/2019, $7.26, 828, $7.29, $7.3, $7.23
10/03/2019, $7.41, 13956, $7.33, $7.72, $7.25
10/02/2019, $7.25, 13770, $7.1, $7.5, $7
10/01/2019, $7.1, 21928, $7.48, $7.6, $7
09/30/2019, $7.58, 12039, $7.69, $7.85, $7.57
09/27/2019, $7.57, 11472, $7.46, $7.75, $7.33
09/26/2019, $7.32, 17063, $7.42, $7.63, $7.32
09/25/2019, $7.42, 20227, $7.31, $7.45, $7.26
09/24/2019, $7.24, 14707, $7.29, $7.44, $7.02
09/23/2019, $7.26, 10415, $7.27, $7.4373, $7.18
09/20/2019, $7.3505, 3369, $7.25, $7.36, $7.09
09/19/2019, $7.2526, 2064, $7.13, $7.3, $7.13
09/18/2019, $7.1, 2818, $7.31, $7.35, $7.1
09/17/2019, $7.4, 9820, $6.97, $7.4, $6.88
09/16/2019, $6.99, 18423, $6.63, $7.05, $6.6
09/13/2019, $6.65, 22134, $7.1, $7.27, $6.65
09/12/2019, $7.2, 9115, $7.2, $7.2, $6.98
09/11/2019, $7.2691, 175368, $6.23, $7.55, $6.2
09/10/2019, $5.88, 14915, $5.44, $6.2, $5.2662
09/09/2019, $5.2395, 10334, $5.65, $5.65, $5.07
09/06/2019, $5.65, 28558, $5.66, $5.93, $5.5
09/05/2019, $5.4617, 41110, $4.38, $5.9549, $4.16
09/04/2019, $4.35, 27854, $4.05, $4.47, $4.02
09/03/2019, $3.68, 5547, $4.05, $4.06, $3.68
08/30/2019, $4.05, 5850, $4.07, $4.15, $3.9296
08/29/2019, $3.9207, 14177, $4.38, $4.38, $3.74
08/28/2019, $4.38, 1120, $4.36, $4.39, $4.36
08/27/2019, $4.509, 2072, $4.7, $4.7, $4.4572
08/26/2019, $4.69, 520, $4.748, $4.75, $4.591
08/23/2019, $4.635, 3374, $4.66, $4.758, $4.6288
08/22/2019, $4.7773, 1481, $4.91, $4.91, $4.66
08/21/2019, $4.73, 4208, $5.3, $5.3, $4.67
08/20/2019, $5.2, 4768, $5.58, $5.58, $5.2
08/19/2019, $5.6313, 2674, $5.79, $5.83, $5.6313
08/16/2019, $5.77, N/A, $5.77, $5.77, $5.77
08/15/2019, $5.77, 1070, $5.7127, $5.77, $5.71
08/14/2019, $5.7084, 200, $5.7084, $5.7084, $5.7084
08/13/2019, $5.9, 145, $5.9, $5.9, $5.9
08/12/2019, $5.9169, 903, $5.95, $6.14, $5.9169
08/09/2019, $5.8432, 3525, $5.95, $6.1, $5.6973
08/08/2019, $5.89, 5132, $5.69, $6.12, $5.69
08/07/2019, $5.68, 5000, $5.57, $5.68, $5.52
08/06/2019, $5.5734, 1022, $5.5735, $5.5735, $5.5238
08/05/2019, $5.3, 4898, $5.5827, $5.5827, $5.2877
08/02/2019, $5.6783, N/A, $5.6783, $5.6783, $5.6783
08/01/2019, $5.6783, 1395, $5.64, $5.8231, $5.64
07/31/2019, $5.6315, 702, $5.7, $5.7, $5.6305
07/30/2019, $6.05, 1216, $5.89, $6.2, $5.89
07/29/2019, $6, 772, $6, $6, $6
07/26/2019, $6.0736, 1557, $6.25, $6.32, $6.0736
07/25/2019, $6.07, N/A, $6.07, $6.07, $6.07
07/24/2019, $6.07, 3044, $6.3, $6.3, $6.07
07/23/2019, $6.12, 1591, $6.8, $6.8, $6.12
07/22/2019, $6.32, 3594, $6.2, $6.43, $6.2
07/19/2019, $6.2, 1796, $6.21, $6.43, $6.2
07/18/2019, $6.2239, 1250, $6.24, $6.24, $6.2239
07/17/2019, $6.4, 2500, $6.23, $6.4, $6.201
07/16/2019, $6.49, 36472, $6.15, $6.49, $6
07/15/2019, $6.6, 211, $6.8, $6.8, $6.6
07/12/2019, $6.84, 6941, $6.75, $6.84, $6.6
07/11/2019, $6.84, 5209, $6.8, $7.21, $6.7
07/10/2019, $6.81, 9751, $6.66, $6.81, $6.315
07/09/2019, $6.81, 4240, $6.86, $6.91, $6.515
07/08/2019, $6.71, 3227, $6.99, $6.99, $6.71
07/05/2019, $7.02, 1006, $6.99, $7.03, $6.99
07/03/2019, $7.1, 800, $7.1102, $7.1102, $7.0507
07/02/2019, $7.3, N/A, $7.3, $7.3, $7.3
07/01/2019, $7.3, 609, $7.62, $7.63, $7.3
06/28/2019, $7.54, 2195, $7.42, $7.54, $7.42
06/27/2019, $7.38, 13114, $7, $7.44, $7
06/26/2019, $7, 1758, $6.9973, $7.12, $6.9973
06/25/2019, $6.8801, 980, $6.8801, $6.8801, $6.8801
06/24/2019, $7.04, 11642, $6.84, $7.21, $6.39
06/21/2019, $6.74, 15438, $6.6, $7, $6.6
06/20/2019, $6.61, 2300, $6.5798, $6.75, $6.5225
06/19/2019, $6.63, 2913, $6.35, $6.63, $6.33
06/18/2019, $6.2, 23613, $6.841, $6.841, $6.2
06/17/2019, $6.6, 17277, $6.72, $6.72, $6.29
06/14/2019, $6.4, 28785, $6.67, $6.8869, $6.21
06/13/2019, $6.551, 11136, $6.77, $7, $6.53
06/12/2019, $6.65, 887, $6.5473, $6.69, $6.5473
06/11/2019, $6.6001, 2474, $6.77, $6.77, $6.6
06/10/2019, $6.69, 4167, $6.62, $6.8899, $6.62
