Date, Close/Last, Volume, Open, High, Low
06/08/2020, $13.81, 70449, $13.89, $13.89, $13.77
06/05/2020, $13.8, 55500, $13.76, $13.87, $13.73
06/04/2020, $13.8, 93555, $13.84, $13.86, $13.74
06/03/2020, $13.84, 74526, $13.91, $13.92, $13.73
06/02/2020, $13.77, 81771, $13.72, $13.83, $13.7181
06/01/2020, $13.68, 78558, $13.84, $13.84, $13.63
05/29/2020, $13.56, 90427, $13.43, $13.58, $13.43
05/28/2020, $13.45, 65183, $13.5, $13.55, $13.4
05/27/2020, $13.45, 51234, $13.33, $13.45, $13.27
05/26/2020, $13.25, 37704, $13.19, $13.27, $13.19
05/22/2020, $13.22, 40193, $13.13, $13.26, $13.11
05/21/2020, $13.11, 39098, $13.1, $13.11, $13.07
05/20/2020, $13.06, 73090, $13, $13.0767, $13
05/19/2020, $13.03, 61431, $13.04, $13.1, $13
05/18/2020, $13.04, 30302, $13.09, $13.09, $13
05/15/2020, $13, 23916, $13.03, $13.07, $12.99
05/14/2020, $13.01, 48304, $13.12, $13.12, $12.95
05/13/2020, $13.07, 51174, $13.11, $13.1799, $13.07
05/12/2020, $13.21, 54627, $13.17, $13.21, $13.14
05/11/2020, $13.17, 26625, $13.17, $13.2607, $13.15
05/08/2020, $13.17, 96548, $13.16, $13.3, $13.07
05/07/2020, $13.13, 47920, $13.06, $13.22, $13.06
05/06/2020, $13.09, 19247, $13.05, $13.12, $13.01
05/05/2020, $13.05, 36681, $13, $13.07, $12.99
05/04/2020, $12.96, 38639, $12.97, $13.05, $12.9028
05/01/2020, $12.9, 49422, $12.88, $12.96, $12.84
04/30/2020, $12.9, 27682, $12.98, $12.98, $12.86
04/29/2020, $12.92, 97892, $12.95, $12.95, $12.78
04/28/2020, $12.78, 98247, $12.72, $12.8, $12.67
04/27/2020, $12.63, 146610, $12.69, $12.7888, $12.63
04/24/2020, $12.75, 172616, $13.14, $13.14, $12.7
04/23/2020, $13.1, 107213, $13.33, $13.33, $13.1
04/22/2020, $13.4, 32797, $13.49, $13.59, $13.4
04/21/2020, $13.44, 37010, $13.29, $13.56, $13.29
04/20/2020, $13.49, 46958, $13.6, $13.6, $13.37
04/17/2020, $13.63, 61100, $13.81, $13.81, $13.5101
04/16/2020, $13.66, 155096, $13.42, $13.6632, $13.355
04/15/2020, $13.43, 47813, $13.4, $13.48, $13.31
04/14/2020, $13.4, 46278, $13.49, $13.49, $13.29
04/13/2020, $13.34, 43915, $13.39, $13.41, $13.26
04/09/2020, $13.47, 124672, $13.42, $13.62, $13.195
04/08/2020, $13.32, 48679, $12.91, $13.33, $12.91
04/07/2020, $13.02, 61724, $13.04, $13.18, $12.9
04/06/2020, $12.84, 68245, $12.77, $12.96, $12.77
04/03/2020, $12.72, 74567, $13.05, $13.07, $12.35
04/02/2020, $12.95, 42146, $13.06, $13.08, $12.77
04/01/2020, $13.1, 60306, $13.42, $13.47, $12.9973
03/31/2020, $13.53, 90770, $13.34, $13.53, $13.17
03/30/2020, $13.34, 138800, $13.12, $13.5, $13.12
03/27/2020, $13.06, 126371, $12.79, $13.24, $12.79
03/26/2020, $13.1, 117157, $12.45, $13.19, $12.45
03/25/2020, $12.35, 201632, $11.75, $12.67, $11.75
03/24/2020, $11.72, 177337, $11.39, $11.92, $10.96
03/23/2020, $11.45, 226247, $12.07, $12.17, $10.86
03/20/2020, $12.15, 421711, $11.47, $12.37, $11.47
03/19/2020, $11.47, 162387, $11.04, $11.84, $10.25
03/18/2020, $11.38, 243694, $12.24, $12.3098, $11.15
03/17/2020, $12.42, 272359, $12.7, $12.88, $12.4
03/16/2020, $12.69, 141067, $13.05, $13.05, $12.4
03/13/2020, $13.15, 386516, $13.31, $13.53, $12.33
03/12/2020, $13.23, 454902, $13.5, $13.89, $12.84
03/11/2020, $13.99, 298239, $14.36, $14.36, $13.96
03/10/2020, $14.39, 102715, $14.71, $14.73, $14.36
03/09/2020, $14.64, 288233, $14.81, $14.82, $14.57
03/06/2020, $14.8, 73050, $14.8, $14.84, $14.74
03/05/2020, $14.77, 60232, $14.77, $14.84, $14.7
03/04/2020, $14.8, 48821, $14.81, $14.84, $14.7601
03/03/2020, $14.81, 54484, $14.71, $14.85, $14.7064
03/02/2020, $14.62, 77392, $14.46, $14.69, $14.46
02/28/2020, $14.48, 131619, $14.64, $14.64, $14.336
02/27/2020, $14.66, 74764, $14.75, $14.75, $14.64
02/26/2020, $14.7, 92601, $14.84, $14.84, $14.7
02/25/2020, $14.82, 67387, $14.9, $14.91, $14.78
02/24/2020, $14.84, 65824, $14.85, $14.91, $14.83
02/21/2020, $14.81, 51820, $14.81, $14.86, $14.81
02/20/2020, $14.803, 36015, $14.84, $14.85, $14.8015
02/19/2020, $14.84, 62774, $14.78, $14.84, $14.76
02/18/2020, $14.78, 36474, $14.75, $14.78, $14.69
02/14/2020, $14.73, 43968, $14.75, $14.78, $14.7
02/13/2020, $14.71, 49778, $14.8, $14.8, $14.69
02/12/2020, $14.85, 72590, $14.9, $14.92, $14.8
02/11/2020, $14.85, 45705, $14.91, $14.91, $14.85
02/10/2020, $14.88, 42261, $14.9, $14.92, $14.85
02/07/2020, $14.88, 64413, $14.83, $14.92, $14.79
02/06/2020, $14.79, 33170, $14.81, $14.82, $14.78
02/05/2020, $14.82, 36755, $14.77, $14.82, $14.77
02/04/2020, $14.77, 45786, $14.75, $14.78, $14.7
02/03/2020, $14.75, 38881, $14.77, $14.78, $14.7319
01/31/2020, $14.74, 33089, $14.77, $14.7886, $14.74
01/30/2020, $14.75, 54449, $14.77, $14.77, $14.7369
01/29/2020, $14.7, 68130, $14.76, $14.76, $14.7
01/28/2020, $14.72, 13786, $14.79, $14.79, $14.7048
01/27/2020, $14.73, 34741, $14.74, $14.77, $14.71
01/24/2020, $14.75, 80991, $14.69, $14.75, $14.638
01/23/2020, $14.66, 81411, $14.59, $14.66, $14.59
01/22/2020, $14.55, 103584, $14.47, $14.568, $14.47
01/21/2020, $14.5, 40643, $14.54, $14.54, $14.48
01/17/2020, $14.49, 78027, $14.49, $14.5, $14.47
01/16/2020, $14.4999, 26715, $14.51, $14.51, $14.48
01/15/2020, $14.52, 39021, $14.54, $14.55, $14.512
01/14/2020, $14.52, 54889, $14.49, $14.54, $14.48
01/13/2020, $14.54, 157415, $14.48, $14.605, $14.48
01/10/2020, $14.44, 63154, $14.34, $14.5, $14.34
01/09/2020, $14.36, 106827, $14.44, $14.46, $14.31
01/08/2020, $14.47, 51647, $14.45, $14.48, $14.42
01/07/2020, $14.45, 57132, $14.39, $14.45, $14.35
01/06/2020, $14.37, 54827, $14.4, $14.41, $14.35
01/03/2020, $14.38, 73646, $14.31, $14.38, $14.27
01/02/2020, $14.31, 62505, $14.21, $14.31, $14.21
12/31/2019, $14.21, 59875, $14.27, $14.29, $14.2
12/30/2019, $14.21, 71682, $14.19, $14.26, $14.19
12/27/2019, $14.21, 63292, $14.22, $14.24, $14.2
12/26/2019, $14.22, 150460, $14.29, $14.29, $14.2
12/24/2019, $14.25, 12175, $14.28, $14.29, $14.25
12/23/2019, $14.26, 58809, $14.31, $14.335, $14.22
12/20/2019, $14.31, 49411, $14.27, $14.3143, $14.25
12/19/2019, $14.25, 65325, $14.28, $14.3, $14.23
12/18/2019, $14.24, 50486, $14.25, $14.3, $14.24
12/17/2019, $14.29, 65504, $14.3, $14.33, $14.26
12/16/2019, $14.3, 60259, $14.26, $14.3, $14.22
12/13/2019, $14.27, 68239, $14.26, $14.31, $14.25
12/12/2019, $14.33, 72802, $14.4, $14.4, $14.28
12/11/2019, $14.38, 59038, $14.34, $14.4, $14.3
12/10/2019, $14.34, 44354, $14.27, $14.34, $14.27
12/09/2019, $14.31, 64236, $14.25, $14.32, $14.24
12/06/2019, $14.23, 59770, $14.14, $14.23, $14.125
12/05/2019, $14.16, 31851, $14.09, $14.16, $14.08
12/04/2019, $14.1, 100534, $14.09, $14.14, $14.07
12/03/2019, $14.1, 107859, $14.03, $14.14, $14.03
12/02/2019, $14.04, 62752, $14.04, $14.06, $14
11/29/2019, $14.07, 37210, $14.08, $14.1, $14.04
11/27/2019, $14.08, 70640, $14.15, $14.15, $14
11/26/2019, $14.11, 34628, $14.13, $14.17, $14.09
11/25/2019, $14.13, 61583, $14.13, $14.16, $14.11
11/22/2019, $14.12, 78796, $14.19, $14.21, $14.1
11/21/2019, $14.16, 50656, $14.25, $14.25, $14.14
11/20/2019, $14.25, 48432, $14.19, $14.25, $14.19
11/19/2019, $14.18, 71416, $14.16, $14.19, $14.136
11/18/2019, $14.12, 58617, $14.15, $14.15, $14.06
11/15/2019, $14.12, 37468, $14.13, $14.15, $14.0952
11/14/2019, $14.14, 53806, $14.09, $14.15, $14.09
11/13/2019, $14.14, 44627, $14.17, $14.2, $14.13
11/12/2019, $14.17, 55069, $14.24, $14.24, $14.14
11/11/2019, $14.2054, 30553, $14.19, $14.2256, $14.17
11/08/2019, $14.19, 25982, $14.12, $14.26, $14.12
11/07/2019, $14.21, 27689, $14.28, $14.28, $14.18
11/06/2019, $14.28, 32476, $14.22, $14.29, $14.22
11/05/2019, $14.24, 23855, $14.19, $14.24, $14.19
11/04/2019, $14.21, 43828, $14.26, $14.26, $14.18
11/01/2019, $14.23, 58436, $14.28, $14.34, $14.21
10/31/2019, $14.25, 43690, $14.27, $14.3398, $14.25
10/30/2019, $14.26, 28982, $14.19, $14.275, $14.16
10/29/2019, $14.15, 25798, $14.16, $14.18, $14.1
10/28/2019, $14.16, 61026, $14.17, $14.17, $14.09
10/25/2019, $14.14, 34232, $14.23, $14.23, $14.14
10/24/2019, $14.23, 30382, $14.23, $14.25, $14.21
10/23/2019, $14.19, 53648, $14.2, $14.23, $14.16
10/22/2019, $14.18, 49324, $14.16, $14.2, $14.13
10/21/2019, $14.16, 69467, $14.23, $14.23, $14.1105
10/18/2019, $14.25, 39581, $14.25, $14.26, $14.19
10/17/2019, $14.25, 63956, $14.25, $14.25, $14.17
10/16/2019, $14.22, 47106, $14.23, $14.25, $14.19
10/15/2019, $14.22, 42266, $14.29, $14.3, $14.18
10/14/2019, $14.26, 30654, $14.37, $14.37, $14.25
10/11/2019, $14.28, 47984, $14.33, $14.33, $14.24
10/10/2019, $14.38, 36561, $14.41, $14.41, $14.35
10/09/2019, $14.41, 31691, $14.44, $14.47, $14.41
10/08/2019, $14.45, 19339, $14.5, $14.51, $14.44
10/07/2019, $14.48, 45382, $14.52, $14.52, $14.47
10/04/2019, $14.52, 23772, $14.52, $14.52, $14.44
10/03/2019, $14.49, 57174, $14.44, $14.52, $14.4
10/02/2019, $14.44, 50743, $14.44, $14.48, $14.44
10/01/2019, $14.4014, 41141, $14.36, $14.44, $14.3493
09/30/2019, $14.39, 12122, $14.4, $14.4, $14.35
09/27/2019, $14.36, 34149, $14.38, $14.38, $14.34
09/26/2019, $14.33, 60925, $14.23, $14.339, $14.21
09/25/2019, $14.17, 139255, $14.29, $14.29, $14.12
09/24/2019, $14.3, 56935, $14.22, $14.31, $14.22
09/23/2019, $14.18, 44596, $14.18, $14.23, $14.14
09/20/2019, $14.17, 43142, $14.11, $14.18, $14.11
09/19/2019, $14.13, 77710, $14.18, $14.24, $14.07
09/18/2019, $14.1, 44736, $14.06, $14.13, $14.06
09/17/2019, $14, 29497, $13.94, $14.02, $13.94
09/16/2019, $13.9, 72156, $13.96, $13.98, $13.87
09/13/2019, $13.89, 301277, $14.18, $14.18, $13.855
09/12/2019, $14.23, 146710, $14.47, $14.47, $14.18
09/11/2019, $14.4301, 49302, $14.46, $14.48, $14.41
09/10/2019, $14.47, 51681, $14.48, $14.5, $14.4505
09/09/2019, $14.46, 50917, $14.53, $14.54, $14.45
09/06/2019, $14.53, 44205, $14.6, $14.6, $14.52
09/05/2019, $14.6, 39662, $14.63, $14.66, $14.52
09/04/2019, $14.65, 46824, $14.63, $14.67, $14.57
09/03/2019, $14.63, 94646, $14.52, $14.63, $14.52
08/30/2019, $14.51, 41837, $14.53, $14.53, $14.49
08/29/2019, $14.51, 32019, $14.55, $14.55, $14.49
08/28/2019, $14.49, 44212, $14.51, $14.5597, $14.49
08/27/2019, $14.51, 22997, $14.54, $14.56, $14.5
08/26/2019, $14.53, 119063, $14.52, $14.59, $14.46
08/23/2019, $14.52, 80134, $14.47, $14.54, $14.42
08/22/2019, $14.5, 43785, $14.5, $14.51, $14.45
08/21/2019, $14.5, 52389, $14.5, $14.51, $14.45
08/20/2019, $14.51, 59208, $14.51, $14.53, $14.47
08/19/2019, $14.5, 41578, $14.51, $14.53, $14.46
08/16/2019, $14.5, 72065, $14.68, $14.68, $14.45
08/15/2019, $14.61, 66309, $14.59, $14.61, $14.57
08/14/2019, $14.57, 31304, $14.59, $14.6, $14.56
08/13/2019, $14.54, 79446, $14.6, $14.6, $14.49
08/12/2019, $14.495, 55850, $14.58, $14.64, $14.495
08/09/2019, $14.55, 99326, $14.53, $14.6, $14.49
08/08/2019, $14.49, 70329, $14.47, $14.49, $14.44
08/07/2019, $14.45, 23926, $14.47, $14.53, $14.45
08/06/2019, $14.43, 54544, $14.43, $14.43, $14.38
08/05/2019, $14.41, 77102, $14.38, $14.42, $14.37
08/02/2019, $14.37, 46353, $14.36, $14.38, $14.34
08/01/2019, $14.34, 43058, $14.36, $14.36, $14.31
07/31/2019, $14.29, 50582, $14.29, $14.34, $14.239
07/30/2019, $14.3, 57608, $14.26, $14.305, $14.23
07/29/2019, $14.29, 43440, $14.28, $14.33, $14.26
07/26/2019, $14.28, 57064, $14.31, $14.31, $14.26
07/25/2019, $14.25, 52804, $14.23, $14.26, $14.2
07/24/2019, $14.21, 76785, $14.19, $14.22, $14.17
07/23/2019, $14.18, 50569, $14.19, $14.19, $14.12
07/22/2019, $14.15, 43306, $14.15, $14.18, $14.13
07/19/2019, $14.15, 30159, $14.18, $14.18, $14.14
07/18/2019, $14.15, 35034, $14.11, $14.15, $14.11
07/17/2019, $14.1, 51240, $14.14, $14.14, $14.09
07/16/2019, $14.11, 40438, $14.14, $14.15, $14.1
07/15/2019, $14.14, 62581, $14.16, $14.17, $14.1
07/12/2019, $14.14, 41962, $14.16, $14.1775, $14.1
07/11/2019, $14.18, 58807, $14.18, $14.19, $14.15
07/10/2019, $14.13, 52962, $14.12, $14.14, $14.11
07/09/2019, $14.12, 58466, $14.14, $14.14, $14.0961
07/08/2019, $14.07, 38247, $14.08, $14.11, $14.05
07/05/2019, $14.08, 47704, $14.1, $14.1, $14.02
07/03/2019, $14.1, 84722, $14.1, $14.14, $14.05
07/02/2019, $14.08, 130815, $14.18, $14.19, $14.08
07/01/2019, $14.2, 42325, $14.27, $14.27, $14.19
06/28/2019, $14.2, 78235, $14.28, $14.285, $14.2
06/27/2019, $14.23, 54070, $14.27, $14.296, $14.23
06/26/2019, $14.25, 52293, $14.25, $14.27, $14.23
06/25/2019, $14.25, 28940, $14.25, $14.3, $14.23
06/24/2019, $14.26, 62299, $14.29, $14.29, $14.24
06/21/2019, $14.23, 65178, $14.26, $14.26, $14.21
06/20/2019, $14.22, 69823, $14.21, $14.26, $14.17
06/19/2019, $14.21, 40694, $14.22, $14.22, $14.1777
06/18/2019, $14.22, 37396, $14.26, $14.26, $14.191
06/17/2019, $14.19, 52945, $14.26, $14.26, $14.17
06/14/2019, $14.21, 33203, $14.22, $14.2352, $14.18
06/13/2019, $14.22, 54399, $14.23, $14.24, $14.13
06/12/2019, $14.24, 79456, $14.28, $14.3, $14.21
06/11/2019, $14.24, 79098, $14.35, $14.36, $14.21
06/10/2019, $14.3, 63455, $14.25, $14.32, $14.25
06/07/2019, $14.28, 94205, $14.38, $14.45, $14.2719
06/06/2019, $14.38, 85605, $14.12, $14.48, $14.12
06/05/2019, $14.14, 58571, $14.11, $14.18, $14.11
06/04/2019, $14.14, 121010, $14.08, $14.19, $14.08
06/03/2019, $14.1, 72626, $14.08, $14.11, $14.08
05/31/2019, $14.05, 95618, $14.04, $14.07, $14.03
05/30/2019, $14.05, 80628, $13.98, $14.07, $13.97
05/29/2019, $13.99, 66408, $13.97, $14.019, $13.96
05/28/2019, $13.97, 98391, $14.03, $14.03, $13.95
05/24/2019, $14.01, 33015, $14.05, $14.05, $13.9801
05/23/2019, $14.03, 63973, $14.05, $14.05, $14.0093
05/22/2019, $14.01, 82420, $13.99, $14.05, $13.93
05/21/2019, $14.01, 70220, $13.95, $14.02, $13.92
05/20/2019, $13.94, 85910, $13.92, $13.99, $13.92
05/17/2019, $13.92, 28138, $13.92, $13.96, $13.92
05/16/2019, $13.94, 71786, $13.92, $13.94, $13.885
05/15/2019, $13.91, 81285, $13.92, $13.97, $13.88
05/14/2019, $13.92, 43183, $13.91, $13.92, $13.8301
05/13/2019, $13.91, 68024, $13.91, $13.95, $13.87
05/10/2019, $13.87, 79983, $13.96, $13.97, $13.86
05/09/2019, $13.98, 47309, $13.96, $13.98, $13.93
05/08/2019, $13.93, 86326, $13.85, $13.93, $13.8
05/07/2019, $13.84, 58888, $13.79, $13.84, $13.76
05/06/2019, $13.76, 45819, $13.76, $13.7854, $13.7176
05/03/2019, $13.75, 34038, $13.76, $13.76, $13.73
05/02/2019, $13.69, 55515, $13.67, $13.71, $13.66
05/01/2019, $13.7, 42925, $13.7, $13.7, $13.64
04/30/2019, $13.67, 45745, $13.67, $13.67, $13.58
04/29/2019, $13.62, 81881, $13.63, $13.63, $13.57
04/26/2019, $13.59, 68076, $13.57, $13.605, $13.55
04/25/2019, $13.52, 47222, $13.51, $13.52, $13.5
04/24/2019, $13.49, 63383, $13.48, $13.52, $13.47
04/23/2019, $13.46, 70542, $13.49, $13.49, $13.44
04/22/2019, $13.48, 75557, $13.48, $13.49, $13.41
04/18/2019, $13.47, 65485, $13.5, $13.5, $13.44
04/17/2019, $13.5, 57036, $13.42, $13.5, $13.38
04/16/2019, $13.41, 109853, $13.52, $13.55, $13.34
04/15/2019, $13.55, 30100, $13.56, $13.56, $13.5
04/12/2019, $13.53, 84618, $13.57, $13.58, $13.47
04/11/2019, $13.62, 107151, $13.58, $13.62, $13.52
