Date, Close/Last, Volume, Open, High, Low
11/18/2020, $25.29, 1223020, $26.04, $26.47, $25.11
11/17/2020, $25.9, 1737546, $27.45, $27.52, $25.19
11/16/2020, $28.36, 897901, $28.03, $28.38, $27.65
11/13/2020, $27.33, 533270, $26.83, $27.485, $26.64
11/12/2020, $26.74, 926724, $26.45, $26.75, $26.21
11/11/2020, $26.76, 789322, $26.47, $26.91, $26.11
11/10/2020, $26.47, 635078, $25.12, $26.53, $25.01
11/09/2020, $24.92, 825550, $25.25, $26.5, $24.89
11/06/2020, $24.13, 293693, $24.51, $24.51, $23.9
11/05/2020, $24.29, 460633, $23.93, $24.77, $23.8601
11/04/2020, $23.63, 488124, $24.41, $24.43, $23.39
11/03/2020, $25.02, 622163, $24.08, $25.22, $23.8
11/02/2020, $23.49, 421988, $23.29, $23.75, $22.94
10/30/2020, $22.93, 579370, $23.6, $24, $22.61
10/29/2020, $23.68, 617717, $23.5, $23.87, $23.19
10/28/2020, $23.66, 529310, $22.77, $23.88, $22.55
10/27/2020, $23.5, 373252, $23.25, $23.62, $23.01
10/26/2020, $23.18, 518934, $23.16, $23.46, $22.96
10/23/2020, $23.65, 353065, $23.7, $23.72, $23.22
10/22/2020, $23.55, 428745, $23.34, $23.56, $23.11
10/21/2020, $23.2, 433886, $23.27, $23.72, $23.17
10/20/2020, $23.26, 306667, $23.81, $23.94, $23.2102
10/19/2020, $23.53, 472319, $24.6, $24.63, $23.4
10/16/2020, $24.65, 1130353, $24.32, $24.975, $24.21
10/15/2020, $24.33, 570155, $23.59, $24.44, $23.34
10/14/2020, $23.95, 500761, $24.24, $24.37, $23.8
10/13/2020, $24.31, 698754, $24.41, $24.425, $23.7
10/12/2020, $24.63, 783706, $24.21, $25.19, $24.015
10/09/2020, $24, 814145, $23.72, $24.22, $23.48
10/08/2020, $23.5, 480727, $23.66, $23.77, $23.25
10/07/2020, $23.31, 835649, $23.12, $23.5, $23.02
10/06/2020, $22.8, 1156285, $22.61, $23.25, $22.43
10/05/2020, $22.42, 1231598, $21.94, $22.86, $21.85
10/02/2020, $21.74, 432169, $21.09, $22, $21.01
10/01/2020, $21.65, 927084, $21.31, $21.68, $20.93
09/30/2020, $21.22, 580093, $20.97, $21.68, $20.68
09/29/2020, $21.01, 425507, $20.48, $21.07, $20.28
09/28/2020, $20.43, 412566, $19.88, $20.634, $19.87
09/25/2020, $19.62, 296462, $19.24, $19.73, $19.17
09/24/2020, $19.44, 503762, $19.45, $19.79, $18.98
09/23/2020, $19.49, 492194, $19.57, $20.06, $19.45
09/22/2020, $19.7, 461170, $18.96, $19.71, $18.76
09/21/2020, $19.04, 833073, $19.76, $19.85, $18.6
09/18/2020, $20.4, 1621894, $21.01, $21.01, $20.16
09/17/2020, $20.62, 607343, $20.07, $20.77, $19.85
09/16/2020, $20.42, 418102, $20.19, $20.68, $20.07
09/15/2020, $20.04, 321262, $20.2, $20.2, $19.71
09/14/2020, $20.05, 509383, $19.69, $20.17, $19.43
09/11/2020, $19.38, 591775, $19.98, $20.2699, $19.3
09/10/2020, $19.84, 524072, $20.04, $20.18, $19.78
09/09/2020, $19.98, 898255, $19.25, $20.16, $19.01
09/08/2020, $19.03, 973141, $19.72, $19.72, $18.93
09/04/2020, $19.75, 682307, $20.76, $20.76, $19.48
09/03/2020, $20.34, 655555, $21.52, $21.52, $20.105
09/02/2020, $21.62, 357668, $21.3, $21.66, $21.04
09/01/2020, $21.39, 526358, $20.35, $21.4, $20.11
08/31/2020, $20.46, 599752, $20.7, $20.7, $20.32
08/28/2020, $20.85, 641672, $20.36, $20.88, $19.98
08/27/2020, $20.05, 388179, $20.42, $20.42, $20.03
08/26/2020, $20.19, 269508, $20.13, $20.39, $20.12
08/25/2020, $20.27, 551871, $20.3, $20.465, $19.96
08/24/2020, $20.08, 893689, $20.33, $20.33, $19.83
08/21/2020, $20.12, 572932, $20.41, $20.62, $19.925
08/20/2020, $20.65, 692852, $20.03, $20.75, $20.01
08/19/2020, $20.33, 339326, $20.53, $20.73, $20.33
08/18/2020, $20.4, 429835, $20.67, $20.82, $20.36
08/17/2020, $20.75, 478140, $20.98, $21.16, $20.685
08/14/2020, $20.86, 588451, $20.61, $21.07, $20.56
08/13/2020, $20.81, 1046973, $20.93, $21.13, $20.5
08/12/2020, $21.03, 913218, $21.62, $21.9, $21.015
08/11/2020, $21.54, 1337754, $22, $22.02, $21.44
08/10/2020, $21.71, 1799181, $21.5, $21.98, $21.17
08/07/2020, $21.05, 4740728, $20.19, $21.295, $20.08
08/06/2020, $21.7, 843784, $20.68, $21.77, $20.6367
08/05/2020, $20.7, 1083026, $21.73, $21.89, $20.43
08/04/2020, $21.3, 1371415, $21, $21.94, $20.35
08/03/2020, $19.6, 437727, $19.35, $19.71, $19.01
07/31/2020, $19.23, 557220, $19.34, $19.4, $18.64
07/30/2020, $19.53, 485154, $19.05, $19.62, $18.88
07/29/2020, $19.37, 482387, $19.31, $19.45, $19.06
07/28/2020, $19.27, 463593, $19.5, $19.73, $19.26
07/27/2020, $19.66, 532744, $19.31, $19.91, $19.26
07/24/2020, $19.34, 406678, $19.64, $19.9, $19.27
07/23/2020, $19.7, 445849, $19.73, $20.11, $19.57
07/22/2020, $19.82, 327659, $19.53, $19.83, $19.46
07/21/2020, $19.74, 614594, $19.77, $20.055, $19.47
07/20/2020, $19.58, 448961, $19.83, $20.1, $19.29
07/17/2020, $19.99, 509062, $20.46, $20.545, $19.8759
07/16/2020, $20.4, 507502, $20.31, $20.45, $19.92
07/15/2020, $20.51, 838623, $19.84, $20.67, $19.45
07/14/2020, $19.16, 590965, $18.13, $19.175, $17.945
07/13/2020, $18.12, 504608, $18.3, $18.63, $17.85
07/10/2020, $18.05, 379725, $17.35, $18.13, $17.22
07/09/2020, $17.37, 370911, $17.94, $17.94, $16.99
07/08/2020, $17.81, 301151, $17.77, $18.08, $17.44
07/07/2020, $17.86, 387286, $17.97, $18.3, $17.84
07/06/2020, $18.29, 298680, $18.65, $18.77, $18.03
07/02/2020, $18.2, 343540, $18.51, $18.87, $18.04
07/01/2020, $18.06, 444006, $18.71, $18.71, $17.79
06/30/2020, $18.6, 641101, $17.46, $18.61, $17.46
06/29/2020, $17.75, 505071, $17.05, $17.83, $16.78
06/26/2020, $16.68, 1980183, $17.38, $17.52, $16.64
06/25/2020, $17.57, 542182, $16.95, $17.58, $16.81
06/24/2020, $17.11, 613535, $17.59, $17.73, $16.8
06/23/2020, $17.95, 543138, $18.46, $18.525, $17.89
06/22/2020, $18.18, 874773, $18.05, $18.19, $17.91
06/19/2020, $18.29, 1137449, $18.51, $18.71, $18.005
06/18/2020, $18.05, 652373, $17.98, $18.15, $17.84
06/17/2020, $18.22, 809368, $18.64, $18.7894, $17.87
06/16/2020, $18.53, 781624, $19.02, $19.05, $18.05
06/15/2020, $17.99, 572851, $16.98, $18.26, $16.76
06/12/2020, $17.8, 559805, $17.9, $17.95, $17.06
06/11/2020, $16.86, 730157, $17.66, $17.925, $16.614
06/10/2020, $18.58, 609139, $19.2, $19.265, $18.4
06/09/2020, $19.24, 669050, $19.5, $19.88, $19.22
06/08/2020, $19.97, 752502, $20.36, $20.49, $19.78
06/05/2020, $20.01, 650785, $20.7, $20.83, $19.86
06/04/2020, $19.49, 506237, $19.37, $19.86, $19.12
06/03/2020, $19.62, 579661, $19.67, $20.08, $19.43
06/02/2020, $19.2, 421026, $19.41, $19.5, $18.93
06/01/2020, $18.97, 533558, $18.95, $19.425, $18.68
05/29/2020, $18.81, 685896, $18.68, $18.95, $17.96
05/28/2020, $18.96, 539049, $19.56, $19.64, $18.79
05/27/2020, $19.11, 503331, $19.12, $19.15, $18.585
05/26/2020, $18.56, 387148, $18.51, $19.1, $18.24
05/22/2020, $17.9, 514998, $18.37, $18.48, $17.755
05/21/2020, $18.32, 360474, $17.95, $18.42, $17.95
05/20/2020, $18.05, 440974, $18.2, $18.3, $17.84
05/19/2020, $17.6, 734777, $18.1, $18.63, $17.6
05/18/2020, $18.36, 1098440, $16.75, $18.57, $16.75
05/15/2020, $16.14, 560190, $15.76, $16.35, $15.54
05/14/2020, $15.96, 802947, $15.03, $15.98, $14.65
05/13/2020, $15.46, 729150, $14.82, $15.55, $14.52
05/12/2020, $15.12, 468246, $16.5, $16.5, $15.07
05/11/2020, $16.22, 577587, $16.09, $16.28, $15.83
05/08/2020, $16.53, 539235, $16.25, $16.7, $16
05/07/2020, $15.62, 606816, $16.22, $16.27, $15.5
05/06/2020, $15.56, 896696, $16.26, $16.46, $15.45
05/05/2020, $15.63, 754729, $16.1, $16.21, $15.48
05/04/2020, $15.73, 793045, $14.72, $15.755, $14.55
05/01/2020, $15.38, 535649, $15.88, $15.99, $14.95
04/30/2020, $16.05, 1094240, $16.08, $16.46, $15.62
04/29/2020, $16.59, 1405831, $17.15, $17.15, $16.5
04/28/2020, $16.65, 638079, $16.6, $16.88, $16.01
04/27/2020, $15.98, 532581, $15.68, $16.18, $15.5
04/24/2020, $15.47, 414177, $15.33, $15.68, $15.02
04/23/2020, $15.19, 576490, $15.17, $15.73, $15
04/22/2020, $15.21, 473682, $15.18, $15.46, $14.83
04/21/2020, $14.76, 646833, $14.43, $15.03, $14.31
04/20/2020, $15.05, 781851, $14.47, $15.58, $14.01
04/17/2020, $15.13, 928301, $14.44, $15.17, $14.29
04/16/2020, $13.61, 739518, $13.52, $13.77, $13.01
04/15/2020, $13.7, 725876, $14.09, $14.1285, $13.45
04/14/2020, $14.37, 1371914, $14.48, $14.7399, $13.665
04/13/2020, $13.49, 966744, $14.39, $14.39, $13.43
04/09/2020, $14.48, 1354897, $15.72, $16.92, $14.1101
04/08/2020, $15.26, 1656638, $13.89, $15.55, $13.35
04/07/2020, $13.18, 1698655, $12.94, $13.43, $12.5
04/06/2020, $12.18, 1049066, $11.31, $12.525, $11.31
04/03/2020, $10.67, 974040, $11.06, $11.35, $10.29
04/02/2020, $11.06, 999829, $10.52, $11.25, $10.36
04/01/2020, $10.76, 1088448, $10.51, $11.17, $10.15
03/31/2020, $11.21, 925349, $10.6, $11.405, $10.51
03/30/2020, $10.82, 863001, $11.1, $11.2277, $10.15
03/27/2020, $11.26, 1307336, $12.17, $12.5, $10.85
03/26/2020, $12.85, 1442580, $11.92, $13.08, $11.71
03/25/2020, $11.64, 1895949, $10.01, $12.32, $9.63
03/24/2020, $9.88, 1619872, $8.8, $10.25, $8.51
03/23/2020, $8.32, 1459530, $8.12, $8.62, $7.085
03/20/2020, $8.21, 1582121, $9.48, $9.62, $8.11
03/19/2020, $9.32, 2412017, $9.73, $9.91, $8.43
03/18/2020, $9.72, 1233716, $12.49, $12.56, $9.3
03/17/2020, $13.67, 1699072, $13.18, $13.93, $12.72
03/16/2020, $12.87, 1752446, $13.59, $14.04, $11.74
03/13/2020, $15.89, 1388201, $16.55, $16.59, $14.72
03/12/2020, $15.5, 1891129, $16.67, $16.67, $15.41
03/11/2020, $17.9, 1651042, $17.4, $18.5, $17.2
03/10/2020, $18.09, 1914833, $17.37, $18.26, $16.58
03/09/2020, $16.42, 2442196, $17.87, $18.09, $16.27
03/06/2020, $19.3, 5986426, $18.79, $19.49, $18.13
03/05/2020, $20.34, 1484919, $21.4, $21.6, $19.82
03/04/2020, $22.53, 791348, $21.6, $22.61, $21.3901
03/03/2020, $21.21, 640442, $21.88, $22.65, $21.1
03/02/2020, $21.91, 583527, $21.28, $21.97, $20.5
02/28/2020, $20.97, 1092132, $20.41, $21.15, $20.12
02/27/2020, $21.25, 900691, $21.87, $22.255, $20.92
02/26/2020, $22.35, 915698, $22.91, $23.15, $22.18
02/25/2020, $22.76, 912828, $23.89, $23.97, $22.63
02/24/2020, $23.81, 774548, $23.85, $24.25, $23.61
02/21/2020, $24.68, 787469, $25.05, $25.05, $24.4
02/20/2020, $25.13, 1247193, $24.17, $25.2, $24.17
02/19/2020, $24.22, 768573, $23.75, $24.335, $23.54
02/18/2020, $23.66, 343256, $23.6, $23.81, $23.52
02/14/2020, $23.63, 545065, $23.49, $23.65, $23.23
02/13/2020, $23.48, 540576, $23.38, $23.7, $23.2
02/12/2020, $23.53, 668625, $23.91, $23.98, $23.52
02/11/2020, $23.65, 740622, $24.38, $24.4, $23.5
02/10/2020, $24.11, 865569, $24.14, $24.59, $24.03
02/07/2020, $24.19, 1007720, $24.33, $24.64, $24.09
02/06/2020, $24.4, 1292295, $24.5, $25.23, $24.24
02/05/2020, $24.29, 2770976, $22.73, $24.35, $21.15
02/04/2020, $24.01, 2748754, $21.99, $24.12, $21.3
02/03/2020, $20.54, 826669, $20.1, $20.65, $20.0762
01/31/2020, $19.97, 979098, $20.13, $20.18, $19.71
01/30/2020, $20.29, 673071, $20.15, $20.4, $19.86
01/29/2020, $20.29, 823431, $19.75, $20.4, $19.65
01/28/2020, $19.7, 564156, $19.31, $19.71, $19.26
01/27/2020, $19.29, 448925, $18.95, $19.46, $18.93
01/24/2020, $19.42, 364595, $19.45, $19.69, $19.2
01/23/2020, $19.46, 470338, $19.28, $19.49, $18.9
01/22/2020, $19.34, 775410, $19.6, $19.87, $19.26
01/21/2020, $19.49, 435419, $19.48, $19.625, $19.2959
01/17/2020, $19.48, 668059, $19.62, $19.77, $19.33
01/16/2020, $19.48, 331068, $19.21, $19.615, $19.21
01/15/2020, $19.22, 401600, $18.73, $19.2888, $18.7
01/14/2020, $18.82, 660553, $18.83, $19.08, $18.68
01/13/2020, $18.82, 348959, $18.57, $18.86, $18.52
01/10/2020, $18.52, 691802, $18.5, $18.665, $18.335
01/09/2020, $18.56, 285039, $18.55, $18.64, $18.39
01/08/2020, $18.45, 285632, $18.43, $18.64, $18.19
01/07/2020, $18.45, 457893, $18.36, $18.59, $18.21
01/06/2020, $18.47, 517853, $19, $19.1, $18.38
01/03/2020, $19.1, 621898, $18.79, $19.27, $18.54
01/02/2020, $18.91, 535934, $19, $19.07, $18.45
12/31/2019, $18.95, 371409, $19.12, $19.36, $18.9
12/30/2019, $19.12, 676446, $18.91, $19.24, $18.72
12/27/2019, $18.86, 1423216, $19, $19.1, $18.73
12/26/2019, $18.92, 578403, $19.69, $19.7242, $18.55
12/24/2019, $19.81, 315099, $19.7, $19.825, $19.6
12/23/2019, $19.68, 611699, $19.86, $19.95, $19.62
12/20/2019, $19.86, 974230, $19.93, $20, $19.7121
12/19/2019, $19.66, 620971, $19.94, $20.01, $19.574
12/18/2019, $19.83, 764246, $19.91, $20.18, $19.67
12/17/2019, $19.75, 612010, $19.85, $19.915, $19.65
12/16/2019, $19.71, 609847, $20, $20.0224, $19.65
12/13/2019, $19.54, 1025998, $19.79, $20.23, $19.37
12/12/2019, $20.11, 667446, $19.67, $20.155, $19.5584
12/11/2019, $19.5, 615509, $19.62, $19.73, $19.43
12/10/2019, $19.48, 799911, $18.86, $19.49, $18.68
12/09/2019, $18.82, 1190157, $18.58, $18.92, $18.5671
12/06/2019, $18.58, 696559, $18.58, $19.02, $18.37
12/05/2019, $19.07, 584562, $19.19, $19.36, $18.92
12/04/2019, $19.14, 742469, $19.48, $19.61, $19.04
12/03/2019, $19.31, 943535, $19.25, $19.45, $18.81
12/02/2019, $19.48, 1893881, $19.11, $19.79, $19.04
11/29/2019, $18.94, 507128, $19.14, $19.26, $18.92
11/27/2019, $19.1, 681763, $19.1, $19.18, $18.57
11/26/2019, $19.03, 1082536, $19, $19.32, $18.84
11/25/2019, $19.26, 1077577, $18.47, $19.35, $18.2
11/22/2019, $18.49, 871106, $17.38, $18.67, $17.36
11/21/2019, $17.2, 1465166, $16.43, $17.5383, $16.2501
11/20/2019, $17.7, 797507, $18.25, $18.38, $17.58
11/19/2019, $18.33, 1292331, $17.94, $18.47, $17.8485
11/18/2019, $17.75, 598274, $18.06, $18.1, $17.74
11/15/2019, $17.98, 285743, $17.91, $18.1, $17.8
11/14/2019, $17.8, 451327, $17.25, $17.89, $17.2
11/13/2019, $17.25, 465581, $17.2, $17.43, $17.09
11/12/2019, $17.34, 446837, $17.07, $17.48, $17
11/11/2019, $17.15, 361016, $17.23, $17.425, $17.04
11/08/2019, $17.44, 292046, $17.93, $17.98, $17.35
11/07/2019, $17.93, 451848, $17.51, $17.94, $17.51
11/06/2019, $17.46, 342364, $17.32, $17.47, $17.1638
11/05/2019, $17.43, 496963, $17.42, $17.705, $17.365
11/04/2019, $17.42, 536209, $17.88, $18.05, $17.35
11/01/2019, $17.69, 282613, $17.55, $17.82, $17.47
10/31/2019, $17.37, 425473, $17.46, $17.51, $17.08
10/30/2019, $17.52, 206312, $17.43, $17.59, $17.27
10/29/2019, $17.48, 276561, $17.26, $17.68, $17.26
10/28/2019, $17.41, 405811, $17.33, $17.63, $17.25
10/25/2019, $17.16, 299336, $16.66, $17.19, $16.63
10/24/2019, $16.64, 900779, $16.96, $17, $16.42
10/23/2019, $16.94, 383264, $16.74, $17.13, $16.67
10/22/2019, $16.79, 278873, $16.69, $16.96, $16.61
10/21/2019, $16.75, 317817, $17.14, $17.3225, $16.71
10/18/2019, $16.92, 654447, $17.2, $17.35, $16.85
10/17/2019, $17.3, 573662, $17.02, $17.61, $16.925
10/16/2019, $16.93, 364729, $16.75, $17.21, $16.73
10/15/2019, $16.89, 421771, $16.47, $17.11, $16.42
10/14/2019, $16.42, 516367, $16.2, $16.68, $16.16
10/11/2019, $16.2, 426796, $16.07, $16.43, $15.96
10/10/2019, $15.76, 560801, $15.68, $16.037, $15.615
10/09/2019, $15.54, 312660, $15.56, $15.65, $15.31
10/08/2019, $15.4, 439870, $15.53, $15.6, $15.26
10/07/2019, $15.74, 239359, $15.83, $15.91, $15.41
10/04/2019, $15.97, 227561, $16.23, $16.3823, $15.91
10/03/2019, $16.19, 268718, $16.15, $16.31, $15.72
10/02/2019, $16.22, 429099, $16, $16.22, $15.61
10/01/2019, $16.18, 322770, $17.39, $17.5, $16.13
09/30/2019, $17.02, 379326, $16.89, $17.08, $16.75
09/27/2019, $16.82, 338222, $16.89, $17.19, $16.73
09/26/2019, $16.8, 359866, $16.7, $17.02, $16.555
09/25/2019, $16.73, 450565, $16.07, $16.77, $16.05
09/24/2019, $16.13, 397090, $16.62, $16.6213, $16.12
09/23/2019, $16.58, 343488, $16.36, $16.69, $16.27
09/20/2019, $16.54, 1382045, $16.72, $16.8, $16.44
09/19/2019, $16.72, 508178, $16.97, $17.18, $16.69
09/18/2019, $16.93, 399367, $16.97, $16.97, $16.62
09/17/2019, $17.03, 341594, $16.85, $17.11, $16.68
09/16/2019, $16.96, 531477, $16.68, $17.145, $16.56
09/13/2019, $16.86, 476781, $17.05, $17.19, $16.8
09/12/2019, $16.83, 565161, $16.8, $16.96, $16.61
09/11/2019, $16.73, 937460, $16.22, $16.79, $15.915
09/10/2019, $16.1, 1237252, $15.81, $16.135, $15.76
09/09/2019, $15.75, 472464, $15.9, $15.93, $15.65
09/06/2019, $15.75, 255812, $16.13, $16.3, $15.71
09/05/2019, $16.14, 628722, $15.85, $16.18, $15.82
09/04/2019, $15.6, 788090, $15.66, $15.7, $15.35
09/03/2019, $15.43, 524453, $15.38, $15.76, $14.99
08/30/2019, $15.46, 796531, $15.37, $15.6925, $15.2
08/29/2019, $15.17, 639231, $14.95, $15.32, $14.84
08/28/2019, $14.7, 238906, $14.55, $14.7579, $14.42
08/27/2019, $14.62, 494958, $14.72, $14.85, $14.46
08/26/2019, $14.57, 378197, $14.86, $14.98, $14.51
08/23/2019, $14.58, 502337, $15, $15.05, $14.48
08/22/2019, $15.09, 341376, $15.23, $15.48, $15.05
08/21/2019, $15.2, 493614, $15.86, $15.919, $15.145
08/20/2019, $15.6, 415681, $15.6, $15.95, $15.43
08/19/2019, $15.64, 578066, $15.49, $15.68, $15.17
08/16/2019, $15.02, 349013, $14.59, $15.105, $14.59
08/15/2019, $14.49, 368100, $14.28, $14.68, $14.19
08/14/2019, $14.27, 416907, $14.86, $14.9, $14.23
08/13/2019, $15.2, 375528, $14.64, $15.27, $14.5
08/12/2019, $14.77, 285194, $15.12, $15.25, $14.545
08/09/2019, $15.26, 427518, $15.29, $15.45, $15.07
08/08/2019, $15.39, 566708, $15.05, $15.49, $14.91
08/07/2019, $14.94, 448205, $13.38, $15.01, $13.38
08/06/2019, $13.55, 730869, $12.67, $13.75, $12.67
08/05/2019, $12.9, 520660, $13.08, $13.45, $12.75
08/02/2019, $13.31, 453756, $13.49, $13.53, $13.1901
08/01/2019, $13.63, 485086, $14.23, $14.35, $13.53
07/31/2019, $14.22, 688342, $14.24, $14.67, $14.16
07/30/2019, $14.21, 375910, $13.93, $14.39, $13.8364
07/29/2019, $14.07, 186864, $14.08, $14.14, $13.9
07/26/2019, $14.08, 425418, $14.17, $14.22, $13.88
07/25/2019, $14.12, 387599, $14.42, $14.57, $14
07/24/2019, $14.47, 249724, $13.96, $14.53, $13.96
07/23/2019, $14.03, 241631, $13.86, $14.16, $13.72
07/22/2019, $13.72, 404287, $13.65, $13.84, $13.54
07/19/2019, $13.64, 315477, $13.68, $13.87, $13.63
07/18/2019, $13.7, 623077, $14.01, $14.09, $13.59
07/17/2019, $14.04, 327422, $14.19, $14.31, $13.98
07/16/2019, $14.25, 438253, $14.05, $14.37, $14.05
07/15/2019, $13.99, 451676, $14.24, $14.24, $13.93
07/12/2019, $14.19, 511396, $13.82, $14.26, $13.76
07/11/2019, $13.76, 266205, $13.71, $13.8, $13.435
07/10/2019, $13.7, 344559, $13.83, $13.83, $13.46
07/09/2019, $13.72, 214048, $13.73, $13.81, $13.56
07/08/2019, $13.92, 423376, $13.81, $14.18, $13.4347
07/05/2019, $14.3, 370605, $14.23, $14.37, $14.05
07/03/2019, $14.3, 152014, $14.22, $14.33, $14.06
07/02/2019, $14.13, 333469, $14.23, $14.32, $14.03
07/01/2019, $14.21, 421494, $14.41, $14.88, $14.17
06/28/2019, $14.24, 597495, $13.9, $14.285, $13.7728
06/27/2019, $13.8, 387474, $13.22, $13.81, $13.22
06/26/2019, $13.18, 263269, $12.98, $13.36, $12.9
06/25/2019, $12.86, 340312, $13.08, $13.25, $12.8
06/24/2019, $13.03, 464266, $13.11, $13.16, $12.77
06/21/2019, $13.08, 885937, $13.04, $13.24, $12.75
06/20/2019, $13.15, 678777, $13.44, $13.78, $13.06
06/19/2019, $13.22, 285024, $13.39, $13.39, $13.05
06/18/2019, $13.35, 489602, $12.79, $13.6, $12.79
06/17/2019, $12.69, 275745, $12.84, $13, $12.565
06/14/2019, $12.84, 321473, $12.98, $12.99, $12.78
06/13/2019, $13.01, 310633, $12.82, $13.18, $12.82
06/12/2019, $12.71, 209987, $12.84, $12.95, $12.62
06/11/2019, $12.82, 338105, $13.31, $13.51, $12.73
06/10/2019, $13.2, 373238, $12.96, $13.45, $12.92
06/07/2019, $12.86, 340150, $12.62, $13.09, $12.62
06/06/2019, $12.67, 224094, $12.67, $12.83, $12.38
06/05/2019, $12.71, 281664, $12.56, $12.745, $12.26
06/04/2019, $12.5, 315970, $11.87, $12.52, $11.87
06/03/2019, $11.74, 599258, $11.75, $12.05, $11.54
05/31/2019, $11.77, 247542, $11.65, $11.91, $11.63
05/30/2019, $11.89, 495603, $11.92, $12.06, $11.74
05/29/2019, $11.84, 589360, $12.22, $12.28, $11.76
05/28/2019, $12.32, 410516, $12.21, $12.39, $12.14
05/24/2019, $12.14, 232347, $12.2, $12.31, $12.125
05/23/2019, $12.06, 349557, $12.05, $12.11, $11.86
05/22/2019, $12.19, 278952, $12.33, $12.43, $12.15
05/21/2019, $12.42, 282473, $12.33, $12.52, $12.28
05/20/2019, $12.18, 254333, $12.12, $12.28, $11.96
05/17/2019, $12.24, 388109, $12.32, $12.5, $12.19
05/16/2019, $12.48, 402118, $12.26, $12.67, $12.21
05/15/2019, $12.22, 467586, $11.9, $12.31, $11.75
05/14/2019, $11.99, 1098994, $12.06, $12.22, $11.69
05/13/2019, $12, 1190424, $12.31, $12.59, $11.825
05/10/2019, $12.74, 1481474, $12.24, $12.99, $12
05/09/2019, $13.34, 509873, $13.38, $13.51, $13.11
05/08/2019, $13.5, 354124, $13.53, $13.64, $13.37
05/07/2019, $13.54, 361790, $13.62, $13.76, $13.34
05/06/2019, $13.75, 402113, $13.71, $13.9, $13.53
05/03/2019, $14.04, 700628, $13.49, $14.055, $13.49
05/02/2019, $13.48, 512738, $13.61, $13.68, $13.28
05/01/2019, $13.62, 675137, $13.6, $13.855, $13.59
04/30/2019, $13.62, 540066, $13.72, $13.74, $13.41
04/29/2019, $13.67, 509709, $13.58, $13.97, $13.58
04/26/2019, $13.6, 496799, $13.03, $13.645, $12.97
04/25/2019, $13.05, 659744, $13.45, $13.45, $13
04/24/2019, $13.58, 412604, $13.72, $13.945, $13.57
04/23/2019, $13.73, 456947, $14, $14.19, $13.7
04/22/2019, $13.94, 636005, $13.6, $13.99, $13.52
04/18/2019, $13.63, 667655, $13.47, $13.7, $13.42
04/17/2019, $13.53, 592351, $13.84, $13.92, $13.31
04/16/2019, $13.77, 517983, $13.6, $13.94, $13.525
04/15/2019, $13.54, 344151, $13.71, $13.72, $13.5
04/12/2019, $13.75, 384107, $13.22, $13.79, $13.22
04/11/2019, $13.16, 453167, $12.92, $13.31, $12.83
