Date, Close/Last, Volume, Open, High, Low
04/04/2019, $59.89, 297218, $61.93, $62.07, $59.63
04/03/2019, $62.07, 351725, $61.12, $62.23, $60.75
04/02/2019, $60.67, 422527, $59.18, $60.98, $58.71
04/01/2019, $59.06, 439232, $59.44, $60.28, $58.32
03/29/2019, $58.97, 465670, $58.8, $59.15, $57.51
03/28/2019, $58.31, 241296, $57.44, $58.37, $57.39
03/27/2019, $57.08, 310735, $57.67, $57.84, $55.89
03/26/2019, $57.66, 432502, $57.54, $58.6, $57.21
03/25/2019, $57.1, 319849, $56.7, $57.44, $55.56
03/22/2019, $56.65, 402898, $58.4, $58.86, $56.48
03/21/2019, $58.81, 535506, $57.25, $59.39, $57.07
03/20/2019, $57.72, 707644, $56.81, $58.27, $56.15
03/19/2019, $56.81, 592817, $56.39, $57.05, $56.05
03/18/2019, $55.87, 531373, $54.8, $55.91, $54.2096
03/15/2019, $54.79, 507335, $53.64, $55.12, $53.51
03/14/2019, $53.47, 411582, $53.02, $54.06, $53.02
03/13/2019, $53.02, 435608, $53.15, $54.45, $52.97
03/12/2019, $53.02, 322824, $53.06, $53.475, $52.56
03/11/2019, $52.86, 554208, $51.96, $53.22, $51.75
03/08/2019, $51.75, 983210, $50.88, $52.02, $50.14
03/07/2019, $51.42, 886045, $52.19, $52.77, $50.67
03/06/2019, $52.17, 919090, $54.24, $54.46, $51.52
03/05/2019, $54.26, 593105, $55.05, $55.16, $54.2
03/04/2019, $54.99, 917243, $55.13, $55.22, $53.51
03/01/2019, $54.74, 895656, $55.42, $56.48, $54.715
02/28/2019, $54.95, 1246599, $55.29, $55.51, $52.94
02/27/2019, $56.05, 1334324, $55.31, $56.37, $54.54
02/26/2019, $55.09, 5326640, $58.01, $59.94, $55
02/25/2019, $70.58, 644834, $70.75, $71.66, $70.34
02/22/2019, $69.98, 557500, $69.04, $70.01, $68.34
02/21/2019, $69.17, 349587, $70.15, $70.23, $68.78
02/20/2019, $70.22, 331170, $70.71, $70.71, $69.2
02/19/2019, $70.34, 440222, $70.55, $70.78, $69.55
02/15/2019, $70.36, 561126, $68.93, $70.39, $68.45
02/14/2019, $68.36, 538924, $66.98, $68.83, $66.78
02/13/2019, $67.09, 615999, $64.67, $67.18, $64.67
02/12/2019, $64.43, 634082, $63, $64.98, $62.33
02/11/2019, $62.69, 1072814, $64.55, $65.5, $62.18
02/08/2019, $64.07, 852572, $64.29, $64.29, $60.95
02/07/2019, $64.69, 720340, $65.45, $65.97, $64.4
02/06/2019, $66.04, 556883, $66.2, $67.19, $65.25
02/05/2019, $66.51, 751216, $68.37, $69.71, $66.1567
02/04/2019, $67.71, 565851, $66.5, $67.74, $66.01
02/01/2019, $65.73, 909063, $64.4, $66.83, $63.6
01/31/2019, $64.4, 802433, $64.16, $64.99, $63.3
01/30/2019, $63.9, 1152031, $61.23, $64.47, $60.425
01/29/2019, $60.68, 352504, $60.97, $61.37, $60.05
01/28/2019, $60.72, 367687, $60.95, $61.403, $60.1
01/25/2019, $61.21, 589145, $60.54, $61.67, $60.27
01/24/2019, $60.13, 432340, $60.64, $61.49, $59.985
01/23/2019, $60.87, 494140, $61, $61.88, $60.26
01/22/2019, $60.6, 372964, $61.27, $61.34, $59.94
01/18/2019, $61.36, 525501, $61.91, $62, $60.55
01/17/2019, $61.31, 595522, $60.08, $61.36, $59.73
01/16/2019, $60.32, 351251, $60.87, $62.13, $60.25
01/15/2019, $60.47, 618138, $59.21, $61.01, $59.15
01/14/2019, $58.96, 707555, $59.62, $59.91, $58.64
01/11/2019, $60.14, 443425, $59.4, $60.645, $59.34
01/10/2019, $59.86, 540933, $57.68, $59.95, $57.325
01/09/2019, $58.45, 675734, $56.55, $58.52, $56
01/08/2019, $55.93, 623906, $55.48, $56.18, $54.39
01/07/2019, $54.53, 764027, $53.12, $55.95, $53.12
01/04/2019, $52.5, 617593, $50.19, $52.855, $50.0071
01/03/2019, $49.38, 1394762, $51.8, $51.99, $48.18
01/02/2019, $52.4, 1041007, $52.14, $52.49, $51.2
12/31/2018, $52.93, 5651997, $52.53, $54.44, $50.6245
12/28/2018, $51.79, 1118262, $53.21, $53.51, $51.72
12/27/2018, $52.26, 946718, $52.05, $53.51, $49.79
12/26/2018, $53.36, 1077822, $49.66, $53.49, $49.51
12/24/2018, $49.34, 801817, $50.1, $50.72, $47.7
12/21/2018, $47.3, 678160, $50.1, $51, $47.2
12/20/2018, $49.73, 781509, $51.26, $51.79, $49.54
12/19/2018, $51.8, 637338, $50.68, $52.48, $50.56
12/18/2018, $50.37, 710762, $51.99, $51.99, $49.67
12/17/2018, $51.46, 622677, $53.75, $54, $51.21
12/14/2018, $53.41, 465146, $55.25, $55.5866, $53.17
12/13/2018, $55.66, 359957, $58.42, $58.5775, $55.41
12/12/2018, $58.58, 339454, $58.25, $60.065, $58.25
12/11/2018, $57.69, 468395, $58.66, $59.03, $56.93
12/10/2018, $57.7, 617519, $58.01, $59.34, $56.75
12/07/2018, $57.71, 609785, $59.75, $60.05, $57.11
12/06/2018, $59.67, 778597, $59.68, $60.71, $58.23
12/04/2018, $61.4, 770066, $63.41, $64.44, $60.74
12/03/2018, $63.98, 771565, $63.34, $64.94, $63.01
11/30/2018, $61.91, 800881, $59.57, $62.37, $59.52
11/29/2018, $59.76, 499448, $57.96, $60.405, $57.68
11/28/2018, $58.17, 741099, $55.33, $58.2499, $55.28
11/27/2018, $55.24, 271827, $54.58, $55.34, $54.04
11/26/2018, $54.93, 360581, $55.75, $55.75, $53.84
11/23/2018, $54.73, 437526, $51.49, $54.93, $51.43
11/21/2018, $52.26, 296105, $52.62, $53.49, $52.18
11/20/2018, $52.13, 579212, $50.4, $52.46, $50.06
11/19/2018, $52, 661228, $55.16, $55.73, $51.77
11/16/2018, $55.44, 636131, $54.96, $56.71, $54.45
11/15/2018, $55.42, 636693, $54.91, $55.42, $52.66
11/14/2018, $55.68, 543614, $57.34, $58.11, $55.59
11/13/2018, $57.34, 552607, $57.95, $58.84, $57.06
11/12/2018, $57.94, 729141, $58.82, $59.1295, $57.43
11/09/2018, $58.74, 629338, $58.32, $59.3179, $57.3115
11/08/2018, $58.7, 471955, $58.11, $59.07, $57.4051
11/07/2018, $58.24, 483856, $56, $58.65, $55.96
11/06/2018, $55.61, 490211, $55.22, $56.56, $55.22
11/05/2018, $55.35, 604507, $54.71, $55.82, $54.1
11/02/2018, $54.38, 777135, $54.72, $55.85, $53.03
11/01/2018, $54.37, 832547, $52.46, $54.67, $51.54
10/31/2018, $52.1, 974712, $50.24, $53.27, $49.99
10/30/2018, $47.85, 1085574, $49.51, $51.86, $45.88
10/29/2018, $46.97, 648227, $48.56, $49.575, $46.2
10/26/2018, $47.75, 747002, $49.05, $49.45, $47.22
10/25/2018, $50.03, 540010, $48.67, $50.78, $48.51
10/24/2018, $48.31, 438445, $51.9, $52.13, $48.14
10/23/2018, $51.89, 354033, $53.5, $54.235, $50.5
10/22/2018, $53.56, 588734, $52.41, $53.8518, $52.2249
10/19/2018, $52.45, 229367, $54.23, $55.175, $52.14
10/18/2018, $53.58, 211064, $54.4, $54.75, $52.71
10/17/2018, $54.53, 255431, $55.71, $55.71, $54.2
10/16/2018, $55.99, 314653, $53.84, $56.19, $53.84
10/15/2018, $53.61, 235332, $54.19, $55.13, $53
10/12/2018, $54.54, 350992, $54.4, $55.52, $53.29
10/11/2018, $53.2, 546373, $53.42, $55.52, $52.2592
10/10/2018, $53.7, 488297, $56.85, $57.005, $53.57
10/09/2018, $57.09, 468045, $57.06, $58.47, $56.84
10/08/2018, $56.99, 428919, $58.23, $58.61, $55.55
10/05/2018, $58.21, 495044, $57.63, $59.1, $56.66
10/04/2018, $57.86, 607411, $61.65, $61.65, $57.3062
10/03/2018, $61.82, 460277, $60.5, $62.03, $59.78
10/02/2018, $60.34, 591008, $61.89, $61.99, $59.7
10/01/2018, $61.6, 665873, $60.28, $62.06, $59.6575
09/28/2018, $59.91, 641811, $59.47, $60.41, $59.15
09/27/2018, $59.25, 542643, $57.67, $59.54, $57.54
09/26/2018, $57.7, 728671, $58.9, $59.36, $57.66
09/25/2018, $58.59, 512516, $58.17, $58.82, $57.18
09/24/2018, $57.94, 698425, $57.17, $58.48, $56.08
09/21/2018, $57.9, 1411679, $58.57, $58.75, $56.03
09/20/2018, $58.37, 627960, $57.8, $58.915, $57.75
09/19/2018, $57.69, 1858894, $64.07, $65, $55.02
09/18/2018, $63.74, 590079, $62.29, $64.64, $62.29
09/17/2018, $62.45, 1051335, $62.81, $65.0906, $61.8457
09/14/2018, $62.01, 388662, $62.31, $63.219, $61.42
09/13/2018, $62.32, 438824, $62.81, $63.68, $61.15
09/12/2018, $62.28, 617927, $62.88, $63.99, $60.5
09/11/2018, $62.88, 876806, $61.62, $63.09, $60.16
09/10/2018, $61.56, 941599, $58.71, $61.69, $58.4
09/07/2018, $58.28, 1009763, $57.66, $60.3343, $57.2417
09/06/2018, $57.83, 697106, $58.17, $58.9, $56.91
09/05/2018, $58.5, 1079969, $61.45, $61.7326, $58.3201
09/04/2018, $61.32, 932338, $60.2, $61.88, $59.93
08/31/2018, $59.79, 1080581, $58.39, $60.3, $58.25
08/30/2018, $58.71, 1435992, $59.03, $59.34, $57.7965
08/29/2018, $58.91, 1993607, $57.98, $59.68, $57.12
08/28/2018, $56.86, 1313788, $56.26, $57.47, $55.64
08/27/2018, $56, 1682536, $55.79, $56.095, $55.11
08/24/2018, $55.32, 1177005, $55.54, $55.84, $54.98
08/23/2018, $55.05, 2137106, $55.22, $55.67, $54.54
08/22/2018, $56.36, 439524, $56.81, $57.64, $56.24
08/21/2018, $57.08, 397261, $56.66, $57.56, $56.34
08/20/2018, $56.48, 632904, $58.01, $58.1865, $55.63
08/17/2018, $57.83, 766491, $58.13, $58.58, $57.07
08/16/2018, $58.13, 523889, $57.15, $58.58, $57.06
08/15/2018, $56.88, 380539, $57.39, $58.23, $56.54
08/14/2018, $57.54, 492183, $57.64, $58.0115, $57.12
08/13/2018, $57.17, 556749, $58.95, $59.2, $56.96
08/10/2018, $58.7, 802934, $58.32, $59.76, $58.3
08/09/2018, $58.19, 885198, $56.19, $58.6395, $56.02
08/08/2018, $56.33, 3360594, $54.9, $57.5, $54.13
08/07/2018, $56.32, 824012, $57.45, $58.2599, $54.96
08/06/2018, $58.33, 719254, $58.97, $59.79, $57.68
08/03/2018, $59.37, 865332, $59.79, $61.06, $58.87
08/02/2018, $59.46, 1286295, $59.98, $61.05, $57.81
08/01/2018, $60.13, 1065013, $61.37, $61.6, $58.42
07/31/2018, $61.37, 1535476, $57.49, $63.97, $57.35
07/30/2018, $47.07, 257137, $47.67, $48.23, $46.9
07/27/2018, $47.72, 132285, $48.95, $49.34, $47.34
07/26/2018, $48.75, 189938, $49.29, $49.6873, $48.62
07/25/2018, $49.41, 204905, $48.59, $49.47, $48.49
07/24/2018, $48.36, 208969, $49.18, $49.57, $48.09
07/23/2018, $49, 216450, $48.01, $49.05, $47.84
07/20/2018, $47.98, 232331, $47.26, $48.56, $47.171
07/19/2018, $47.1, 171130, $46.08, $47.36, $46.08
07/18/2018, $46.11, 264282, $45.82, $46.26, $45.32
07/17/2018, $45.89, 197990, $44.56, $46.18, $44.56
07/16/2018, $44.58, 154350, $44.81, $45.39, $43.9513
07/13/2018, $44.72, 127066, $44.66, $45.44, $44.55
07/12/2018, $44.54, 169016, $44.07, $44.79, $43.78
07/11/2018, $43.87, 185737, $44.05, $44.29, $43.84
07/10/2018, $44.28, 160665, $44.37, $44.8196, $43.98
07/09/2018, $44.37, 177817, $44.42, $44.69, $44.02
07/06/2018, $44.34, 116232, $43.96, $44.64, $43.89
07/05/2018, $43.89, 117863, $44.15, $44.649, $43.43
07/03/2018, $43.93, 108230, $43.46, $44.23, $43.2203
07/02/2018, $43.25, 149983, $42.76, $43.25, $42.43
06/29/2018, $43, 187054, $43.18, $43.53, $42.695
06/28/2018, $43.08, 192568, $42.62, $44.29, $41.84
06/27/2018, $42.58, 208436, $43.44, $43.855, $42.3779
06/26/2018, $43.38, 178231, $43.87, $44.61, $43.2461
06/25/2018, $43.75, 229047, $44.77, $44.77, $43.441
06/22/2018, $45.07, 1017030, $44.69, $45.07, $44.08
06/21/2018, $44.54, 227287, $45.35, $45.43, $43.969
06/20/2018, $45.08, 174111, $44.84, $45.18, $43.73
06/19/2018, $44.69, 239388, $45.14, $45.526, $44.07
06/18/2018, $45.46, 307368, $45.26, $45.94, $44.62
06/15/2018, $45.24, 462718, $44.83, $45.89, $44.09
06/14/2018, $44.98, 579722, $43.54, $45.74, $43.54
06/13/2018, $43.6, 1148307, $42.06, $43.755, $41.81
06/12/2018, $41.99, 1884832, $41.65, $42.41, $41.5
06/11/2018, $43.39, 300796, $43.69, $43.98, $43.06
06/08/2018, $43.5, 291049, $43.35, $44.45, $43.35
06/07/2018, $43.27, 262335, $43.77, $43.8, $41.27
06/06/2018, $43.84, 251537, $43.23, $44.11, $42.68
06/05/2018, $43.13, 219045, $42.68, $43.18, $42.18
06/04/2018, $42.45, 234905, $42.68, $43.2, $42.06
06/01/2018, $42.63, 307456, $42.23, $42.86, $42
05/31/2018, $42.16, 347879, $42.06, $43.16, $41.9
05/30/2018, $42.13, 223041, $42.69, $43.23, $42.05
05/29/2018, $42.47, 349016, $41.98, $42.6, $41.29
05/25/2018, $42, 230408, $42.67, $43.2797, $41.95
05/24/2018, $42.74, 254416, $42.38, $42.83, $42.06
05/23/2018, $42.41, 180162, $42.29, $42.95, $42.15
05/22/2018, $42.54, 229548, $41.9, $43.17, $41.9
05/21/2018, $41.96, 158238, $42.67, $43, $41.72
05/18/2018, $42.62, 209908, $41.49, $43.13, $41.49
05/17/2018, $41.31, 176717, $40.96, $42.3568, $40.73
05/16/2018, $41.03, 311389, $41.63, $42.12, $40.65
05/15/2018, $41.55, 225284, $42.01, $42.36, $41.46
05/14/2018, $42.31, 376815, $41.44, $43, $41.37
05/11/2018, $41.24, 148205, $40.52, $41.56, $39.141
05/10/2018, $40.41, 188519, $39.62, $40.49, $39.29
05/09/2018, $39.45, 188024, $39.86, $40.35, $38.89
05/08/2018, $40.06, 425437, $39.12, $40.81, $39.09
05/07/2018, $39.09, 471314, $37.59, $39.21, $37.47
05/04/2018, $37.32, 610687, $36.51, $37.665, $36.36
05/03/2018, $36.42, 2765381, $35.12, $36.71, $35
05/02/2018, $38.89, 261681, $38.14, $38.96, $37.48
05/01/2018, $38.19, 259433, $40.68, $40.68, $37.15
04/30/2018, $36.99, 176992, $37.44, $37.97, $36.915
04/27/2018, $37.33, 83442, $37.43, $37.65, $37.13
04/26/2018, $37.35, 93890, $37.24, $37.85, $36.92
04/25/2018, $37.12, 51346, $36.91, $37.25, $36.325
04/24/2018, $37.01, 92517, $37.43, $37.78, $36.59
04/23/2018, $37.1, 64727, $36.7, $37.45, $36.54
04/20/2018, $36.64, 95564, $36.75, $36.86, $36.44
04/19/2018, $36.9, 118480, $37.6, $38.15, $36.73
04/18/2018, $37.7, 137465, $37.81, $38.105, $37.44
04/17/2018, $37.6, 185512, $37.59, $37.81, $37
04/16/2018, $37.43, 91740, $37.24, $37.86, $36.94
04/13/2018, $37.1, 105087, $37.18, $37.26, $36.5
04/12/2018, $37.02, 300933, $36.98, $37.7, $35.74
04/11/2018, $36.79, 78439, $36.6, $37.145, $36.155
04/10/2018, $36.79, 168110, $36.12, $36.92, $35.99
04/09/2018, $35.6, 104138, $35.81, $36.77, $35.47
04/06/2018, $35.59, 211131, $35.92, $36.25, $35.12
04/05/2018, $36.18, 108874, $36.06, $36.32, $35.44
04/04/2018, $35.87, 209249, $33.92, $35.98, $33.92
04/03/2018, $34.23, 219836, $34.37, $34.9774, $33.52
04/02/2018, $34.03, 163305, $34.74, $36.6, $33.76
03/29/2018, $34.91, 304100, $36.1, $36.33, $34.61
03/28/2018, $36, 173282, $36.14, $36.83, $35.47
03/27/2018, $36.12, 172221, $36.55, $36.68, $35.765
03/26/2018, $36.42, 152933, $36.11, $36.62, $35.46
03/23/2018, $35.65, 173915, $36.52, $36.83, $35.57
03/22/2018, $36.39, 191074, $36.62, $37.48, $36.22
03/21/2018, $36.92, 186566, $36.59, $37.12, $36.56
03/20/2018, $36.52, 179680, $36.28, $36.81, $36.27
03/19/2018, $36.36, 184015, $36.04, $36.38, $35.7
03/16/2018, $36.1, 427351, $35.56, $36.19, $35.5
03/15/2018, $35.59, 124584, $36.05, $36.35, $35.57
03/14/2018, $35.95, 188956, $35.71, $36.12, $35.43
03/13/2018, $35.58, 192333, $37.15, $37.15, $35.5
03/12/2018, $37.1, 311827, $36.8, $37.565, $36.6
03/09/2018, $36.67, 351700, $35.27, $37.15, $35.27
03/08/2018, $35.24, 275193, $34.52, $35.25, $33.98
03/07/2018, $34.32, 253276, $33.52, $34.36, $33.52
03/06/2018, $33.79, 179176, $33.59, $33.95, $33.045
03/05/2018, $33.56, 238834, $32.51, $33.67, $32.44
03/02/2018, $32.58, 313434, $32.05, $33.17, $32.05
03/01/2018, $32.38, 401779, $32.17, $32.945, $31.75
02/28/2018, $32.05, 530703, $32.15, $32.85, $32
02/27/2018, $32.025, 1267195, $36, $36, $32
02/26/2018, $39.05, 344072, $38.21, $39.29, $37.47
02/23/2018, $38.01, 186121, $36.93, $38.13, $36.6
02/22/2018, $36.69, 210694, $37.99, $38.35, $36.24
02/21/2018, $37.79, 100070, $37.63, $38.39, $37.46
02/20/2018, $37.6, 266753, $37.95, $38.38, $37.13
02/16/2018, $38.03, 151665, $37.6, $38.52, $37.6
02/15/2018, $37.7, 148241, $38.91, $38.91, $37.26
02/14/2018, $38.65, 177847, $37.29, $38.72, $37.21
02/13/2018, $37.53, 97666, $36.44, $37.7, $36.05
02/12/2018, $36.6, 150966, $36.23, $36.87, $35.7803
02/09/2018, $36.07, 144658, $36.11, $36.3, $34.84
02/08/2018, $35.8, 197320, $36.57, $36.64, $35.745
02/07/2018, $36.35, 131626, $35.47, $36.62, $35.33
02/06/2018, $35.61, 156865, $34.56, $36.31, $34.56
02/05/2018, $35.2, 293721, $35.6, $36.025, $34.56
02/02/2018, $35.97, 165184, $37.21, $37.21, $35.53
02/01/2018, $37.41, 181997, $36.59, $37.49, $36.135
01/31/2018, $36.73, 156667, $37.83, $38.01, $36.68
01/30/2018, $37.61, 135779, $38.46, $39.63, $37.29
01/29/2018, $38.79, 129593, $38.55, $39.29, $38.285
01/26/2018, $38.63, 76137, $38.37, $38.795, $38.1
01/25/2018, $38.18, 153856, $37.47, $38.28, $36.91
01/24/2018, $37.33, 176638, $38.12, $38.12, $37.13
01/23/2018, $38.16, 109809, $37.97, $38.81, $37.95
01/22/2018, $38.02, 210183, $38.4, $38.58, $37.505
01/19/2018, $38.4, 170810, $37.89, $38.71, $37.62
01/18/2018, $37.71, 189046, $37.75, $38.2775, $37.305
01/17/2018, $37.75, 346176, $37.69, $38.22, $37.17
01/16/2018, $37.58, 179850, $37.3, $37.95, $37.26
01/12/2018, $37.1, 106834, $38.1, $38.26, $36.91
01/11/2018, $38.05, 152974, $37.55, $38.7701, $37.42
01/10/2018, $37.6, 205505, $37.21, $37.71, $36.8101
01/09/2018, $37.55, 261636, $36.82, $37.98, $36.77
01/08/2018, $36.81, 321502, $36.95, $37.27, $36.49
01/05/2018, $37.03, 185340, $36.98, $37.25, $36.5
01/04/2018, $36.85, 190424, $37.27, $37.49, $36.62
01/03/2018, $37.27, 167130, $37.16, $37.5799, $36.7036
01/02/2018, $37.14, 213745, $36.51, $37.16, $36.05
12/29/2017, $36.26, 122063, $36.7, $36.9, $36.18
12/28/2017, $36.53, 85777, $36.88, $36.88, $36.46
12/27/2017, $36.78, 99106, $37, $37.36, $36.62
12/26/2017, $36.85, 108203, $36.76, $37.1375, $36.5882
12/22/2017, $36.77, 369276, $37.39, $37.39, $36.63
12/21/2017, $37.42, 153857, $37.21, $37.72, $36.86
12/20/2017, $37.2, 211366, $38.39, $38.39, $36.86
12/19/2017, $38.31, 206134, $37.86, $38.56, $37.66
12/18/2017, $37.65, 290951, $36.01, $37.81, $36.01
12/15/2017, $36.04, 1019776, $36.4, $36.69, $36.02
12/14/2017, $36.38, 303022, $35.96, $36.87, $35.52
12/13/2017, $36, 296414, $35.82, $36.56, $35.52
12/12/2017, $35.77, 469476, $35.19, $35.87, $34.82
12/11/2017, $35.17, 233176, $34.89, $35.57, $34.76
12/08/2017, $34.88, 148583, $34.75, $35.08, $34.2998
12/07/2017, $34.76, 289427, $33.86, $34.83, $33.86
12/06/2017, $33.66, 230862, $33.15, $33.92, $33.11
12/05/2017, $33.2, 323283, $33.09, $33.5, $32.93
12/04/2017, $32.965, 712612, $32.53, $33.82, $32.46
12/01/2017, $32.46, 2299299, $33.1, $33.17, $31.7
11/30/2017, $33.31, 825996, $34.07, $35.09, $33.03
11/29/2017, $33.96, 234751, $34.35, $34.66, $33.72
11/28/2017, $34.52, 378611, $35.49, $35.49, $33.21
11/27/2017, $36.14, 184409, $36.64, $36.875, $35.81
11/24/2017, $36.58, 56806, $36.55, $37.05, $36.16
11/22/2017, $36.42, 65318, $36.19, $36.91, $36.14
11/21/2017, $36.21, 97061, $36.15, $36.57, $35.5
11/20/2017, $36.04, 106142, $35.67, $36.23, $35.36
11/17/2017, $35.64, 137805, $34.54, $35.64, $34.54
11/16/2017, $34.53, 104004, $34.08, $34.75, $33.81
11/15/2017, $33.76, 126135, $34, $34.47, $33.2124
11/14/2017, $34.12, 118764, $34.32, $34.73, $33.6
11/13/2017, $34.39, 106530, $34.5, $35.089, $33.57
11/10/2017, $34.55, 119932, $35.52, $36.505, $34.34
11/09/2017, $35.51, 251138, $37.21, $37.21, $35.2
11/08/2017, $37.29, 119795, $37.21, $37.76, $36.87
11/07/2017, $37.2, 139856, $37.09, $37.46, $36.52
11/06/2017, $36.97, 111640, $37.23, $37.34, $36.8601
11/03/2017, $37.24, 183512, $35.96, $37.38, $35.96
11/02/2017, $36.02, 68637, $36.03, $36.66, $35.0986
11/01/2017, $36.01, 190172, $35.5, $36.52, $35.5
10/31/2017, $37.47, 366298, $36.64, $39.64, $34.72
10/30/2017, $35.57, 192489, $35.27, $36.5, $35.04
10/27/2017, $35.27, 122175, $34.94, $35.71, $34.34
10/26/2017, $34.85, 102666, $34.04, $35.11, $33.8
10/25/2017, $34.09, 99309, $33.64, $34.1, $33.45
10/24/2017, $33.56, 46838, $33.73, $33.98, $33.3
10/23/2017, $33.49, 49092, $33.53, $33.78, $33.4
10/20/2017, $33.64, 20377, $33.85, $34.14, $33.4824
10/19/2017, $33.7, 69628, $33.4, $33.99, $33.25
10/18/2017, $33.43, 49173, $33.82, $33.82, $33.37
10/17/2017, $33.6, 65254, $33.6, $33.98, $33.44
10/16/2017, $33.42, 78537, $33.29, $34.47, $33.25
10/13/2017, $33.05, 59170, $33.68, $33.68, $33
10/12/2017, $33.6, 135440, $34.09, $34.35, $33.43
10/11/2017, $34.07, 53363, $33.59, $34.21, $33.59
10/10/2017, $33.59, 56663, $33.89, $34.24, $33.39
10/09/2017, $33.78, 127213, $33, $34.27, $32.7811
10/06/2017, $32.96, 93671, $33.83, $33.83, $32.95
10/05/2017, $33.81, 53301, $34.11, $34.11, $33.28
10/04/2017, $33.89, 82020, $33.18, $34.06, $33.09
10/03/2017, $33.11, 97441, $32.96, $33.395, $32.85
10/02/2017, $32.85, 117298, $32.03, $33.2, $31.8
09/29/2017, $31.9, 98589, $31.97, $32.03, $31.5
09/28/2017, $32.13, 73724, $32.16, $32.23, $31.51
09/27/2017, $32.13, 84891, $31.37, $32.38, $31.37
09/26/2017, $31.3, 50927, $31.41, $31.55, $31.06
09/25/2017, $31.44, 51829, $31.2, $31.52, $30.99
09/22/2017, $31.32, 47085, $31.11, $31.53, $30.9
09/21/2017, $31.05, 47757, $30.96, $31.8439, $30.7901
09/20/2017, $31.02, 114078, $31.11, $31.5, $30.62
09/19/2017, $31.2, 84787, $31.2, $31.59, $31
09/18/2017, $31.26, 81130, $31.14, $31.62, $30.93
09/15/2017, $31.01, 124080, $30.92, $31.27, $30.65
09/14/2017, $30.81, 140566, $31.27, $31.58, $30.63
09/13/2017, $31.22, 106579, $32.23, $32.23, $31.08
09/12/2017, $32.13, 86133, $32.49, $32.645, $31.71
09/11/2017, $32.48, 81645, $32.49, $32.7, $32.12
09/08/2017, $32.15, 119085, $32.59, $32.715, $31.695
09/07/2017, $32.63, 101627, $32.01, $32.63, $31.75
09/06/2017, $32.07, 79115, $32.27, $32.27, $31.55
09/05/2017, $32.1, 103783, $32.7, $32.8499, $31.675
09/01/2017, $32.93, 61783, $32.85, $32.96, $32.49
08/31/2017, $32.64, 59304, $32.38, $32.79, $32.07
08/30/2017, $32.22, 92424, $32.2, $32.8, $31.91
08/29/2017, $32.15, 65801, $32.05, $32.45, $31.92
08/28/2017, $32.12, 57295, $32.06, $32.33, $31.77
08/25/2017, $31.95, 78783, $32.2, $32.29, $31.56
08/24/2017, $32.24, 96477, $31.74, $32.36, $31.72
08/23/2017, $31.56, 95900, $31.46, $31.89, $31.46
08/22/2017, $31.7, 90325, $31.64, $31.985, $31.36
08/21/2017, $31.36, 116226, $31.29, $31.44, $30.72
08/18/2017, $31.2, 86492, $31.58, $31.75, $31.11
08/17/2017, $31.65, 127786, $32.44, $32.69, $31.32
08/16/2017, $31.21, 76540, $31.48, $31.995, $31
08/15/2017, $31.37, 99553, $31.24, $32.133, $31.09
08/14/2017, $31.26, 111998, $30.94, $31.28, $30.65
08/11/2017, $30.83, 147616, $31.02, $31.28, $30.64
08/10/2017, $30.89, 173205, $32.14, $32.192, $30.85
08/09/2017, $32.19, 289098, $33.03, $33.5, $32.06
08/08/2017, $33.11, 216873, $31.89, $33.3899, $31.54
08/07/2017, $31.92, 133272, $31.49, $32.2, $31.49
08/04/2017, $31.63, 149999, $31.58, $31.935, $31.22
08/03/2017, $31.53, 247083, $29.78, $31.815, $29.78
08/02/2017, $29.77, 398218, $29.83, $30.58, $29.39
08/01/2017, $29.7, 1093770, $29, $30.88, $28.12
07/31/2017, $27.43, 187448, $27.62, $27.65, $27.07
07/28/2017, $27.49, 220926, $27.91, $28.18, $27.32
07/27/2017, $27.97, 148815, $28.62, $28.62, $27.79
07/26/2017, $28.59, 93687, $28.73, $28.94, $28.36
07/25/2017, $28.64, 107592, $28.9, $28.97, $28.44
07/24/2017, $28.9, 213313, $28.14, $29.09, $27.59
07/21/2017, $28.23, 140670, $28.41, $28.55, $27.909
07/20/2017, $28.19, 407832, $28.05, $28.55, $27.968
07/19/2017, $28.06, 131095, $27.96, $28.46, $27.66
07/18/2017, $28.04, 189818, $27.84, $28.33, $27.505
07/17/2017, $28.04, 124088, $27.61, $28.095, $27.61
07/14/2017, $27.68, 172578, $27.54, $27.93, $27.3
07/13/2017, $27.51, 206237, $27.85, $28.09, $27.205
07/12/2017, $27.76, 244974, $28.03, $28.32, $27.68
07/11/2017, $27.62, 218755, $27.14, $27.86, $27.095
07/10/2017, $27.27, 306791, $28.45, $28.5, $26.56
07/07/2017, $29.24, 103670, $29, $29.45, $28.95
07/06/2017, $29, 113244, $29.01, $29.26, $28.72
07/05/2017, $29.28, 91753, $29.08, $29.405, $28.84
07/03/2017, $29.01, 58565, $29.04, $29.125, $28.637
06/30/2017, $29, 59670, $29.2, $29.235, $28.56
06/29/2017, $29.13, 71267, $29.64, $29.64, $28.68
06/28/2017, $29.52, 57159, $28.97, $29.66, $28.97
06/27/2017, $28.8, 88854, $29.13, $29.41, $28.56
06/26/2017, $29.09, 76772, $29.33, $29.5422, $28.94
06/23/2017, $29.27, 437503, $28.72, $29.365, $28.43
06/22/2017, $28.81, 425048, $28.63, $29.32, $28.35
06/21/2017, $28.4, 230100, $28.45, $29.035, $28.28
