Date, Close/Last, Volume, Open, High, Low
10/14/2020, $19.88, 165789, $19.7, $20.11, $19.54
10/13/2020, $19.77, 297118, $19.94, $20.16, $19.72
10/12/2020, $19.98, 212098, $19.95, $20.2299, $19.93
10/09/2020, $20, 258204, $20.33, $20.33, $19.85
10/08/2020, $19.8, 205475, $19.8, $19.94, $19.52
10/07/2020, $19.63, 295156, $19.46, $19.76, $19.33
10/06/2020, $19.46, 338716, $19.46, $19.62, $19.31
10/05/2020, $19.37, 296284, $19.26, $19.43, $19.16
10/02/2020, $19.12, 299845, $18.64, $19.37, $18.575
10/01/2020, $18.75, 216032, $18.58, $18.835, $18.44
09/30/2020, $18.6, 353694, $18.89, $19.1, $18.515
09/29/2020, $18.82, 811567, $19.02, $19.15, $18.74
09/28/2020, $19.08, 789558, $18.84, $19.13, $18.65
09/25/2020, $18.655, 530033, $18.67, $18.87, $18.59
09/24/2020, $18.76, 581205, $18.58, $18.92, $18.44
09/23/2020, $18.515, 286219, $18.39, $18.82, $18.28
09/22/2020, $18.47, 686570, $18.66, $18.78, $18.27
09/21/2020, $18.66, 329127, $19, $19.22, $18.35
09/18/2020, $19.13, 1006009, $19.78, $19.78, $19.05
09/17/2020, $19.78, 278860, $19.52, $19.89, $19.44
09/16/2020, $19.72, 295048, $20.18, $20.46, $19.63
09/15/2020, $20.03, 324162, $19.85, $20.14, $19.715
09/14/2020, $19.78, 310034, $20.16, $20.36, $19.72
09/11/2020, $20.1, 182778, $20.21, $20.46, $20
09/10/2020, $20.18, 396248, $20.51, $20.673, $20.145
09/09/2020, $20.54, 201821, $20.38, $20.78, $20.38
09/08/2020, $20.29, 903454, $20.29, $20.58, $19.986
09/04/2020, $20.37, 176265, $20.68, $20.73, $20.29
09/03/2020, $20.52, 257353, $20.69, $20.82, $20.31
09/02/2020, $20.64, 343201, $20.72, $20.81, $20.33
09/01/2020, $20.75, 409786, $20.62, $21.39, $20.45
08/31/2020, $20.685, 220313, $20.87, $21.05, $20.67
08/28/2020, $20.87, 223114, $21.13, $21.13, $20.6574
08/27/2020, $21.03, 222647, $21.16, $21.22, $21.01
08/26/2020, $21.11, 267621, $20.72, $21.12, $20.6
08/25/2020, $20.78, 383286, $20.69, $20.855, $20.56
08/24/2020, $20.62, 221069, $20.91, $20.9301, $20.515
08/21/2020, $20.845, 362404, $20.45, $20.87, $20.41
08/20/2020, $20.47, 190306, $20.36, $20.65, $20.24
08/19/2020, $20.53, 202796, $20.54, $20.75, $20.5
08/18/2020, $20.51, 205689, $20.57, $20.6, $20.39
08/17/2020, $20.62, 441026, $20.68, $20.83, $20.56
08/14/2020, $20.72, 230138, $20.75, $20.94, $20.64
08/13/2020, $20.79, 162798, $21.07, $21.07, $20.65
08/12/2020, $21.08, 238735, $21.07, $21.53, $21.03
08/11/2020, $20.93, 660816, $20.9, $21.21, $20.66
08/10/2020, $20.77, 328792, $20.59, $21, $20.55
08/07/2020, $20.5, 341048, $20.17, $20.705, $20.17
08/06/2020, $20.29, 263438, $20.12, $20.43, $20.09
08/05/2020, $20.195, 614580, $20.63, $20.63, $19.97
08/04/2020, $20.46, 253628, $20.18, $20.51, $20.06
08/03/2020, $20.22, 285730, $20.3, $20.4477, $20.18
07/31/2020, $20.285, 420033, $20.2, $20.43, $19.895
07/30/2020, $20.28, 438622, $20.05, $20.345, $19.75
07/29/2020, $20.28, 369290, $20.23, $20.67, $20.19
07/28/2020, $20.17, 472989, $20.53, $20.53, $20
07/27/2020, $20.55, 531515, $20.4, $20.75, $20.25
07/24/2020, $20.37, 455073, $20.33, $20.74, $20.28
07/23/2020, $20.45, 980054, $20.24, $20.52, $19.91
07/22/2020, $20.225, 2281957, $21, $21.08, $20.08
07/21/2020, $21.52, 728431, $21.39, $21.85, $21.39
07/20/2020, $21.38, 549600, $22.39, $22.39, $21.35
07/17/2020, $22.17, 535538, $21.77, $22.75, $21.695
07/16/2020, $21.35, 565572, $21.11, $22.23, $21.05
07/15/2020, $20.85, 648856, $21.09, $21.205, $20.76
07/14/2020, $20.97, 203108, $20.68, $20.98, $20.53
07/13/2020, $20.67, 474328, $21.04, $21.13, $20.61
07/10/2020, $21, 218274, $20.92, $21.1231, $20.77
07/09/2020, $20.85, 446916, $21.19, $21.34, $20.83
07/08/2020, $21.16, 921065, $21.03, $21.45, $20.73
07/07/2020, $21, 355744, $20.63, $21.16, $20.53
07/06/2020, $20.76, 235328, $20.99, $21.09, $20.69
07/02/2020, $20.75, 201727, $20.79, $20.93, $20.66
07/01/2020, $20.56, 284446, $20.99, $21.03, $20.43
06/30/2020, $20.82, 351786, $20.42, $20.92, $20.42
06/29/2020, $20.49, 212820, $20.43, $20.68, $20.33
06/26/2020, $20.32, 589387, $19.97, $20.46, $19.97
06/25/2020, $20.12, 406102, $20.2, $20.2, $19.79
06/24/2020, $20.23, 266074, $20.4, $20.485, $20.19
06/23/2020, $20.48, 360976, $20.37, $20.66, $20.34
06/22/2020, $20.375, 195664, $20.22, $20.56, $20.02
06/19/2020, $20.36, 546261, $21.1, $21.1, $20.16
06/18/2020, $20.88, 198359, $20.88, $21.05, $20.7
06/17/2020, $20.92, 198658, $20.72, $21.075, $20.63
06/16/2020, $20.62, 186206, $21.05, $21.07, $20.46
06/15/2020, $20.58, 457316, $19.31, $20.675, $19.26
06/12/2020, $19.9, 274928, $20.44, $20.6, $19.47
06/11/2020, $19.99, 280002, $20.5, $20.71, $19.92
06/10/2020, $21.01, 491889, $20.95, $21.58, $20.83
06/09/2020, $20.95, 328825, $20.96, $21.14, $20.82
06/08/2020, $21.18, 623070, $21.52, $21.54, $21.14
06/05/2020, $21.425, 439431, $21.87, $21.895, $21.18
06/04/2020, $21.34, 385702, $21.33, $21.53, $21.12
06/03/2020, $21.5, 378496, $22.02, $22.02, $21.2756
06/02/2020, $21.75, 353114, $21.64, $22.01, $21.55
06/01/2020, $21.57, 367896, $21.91, $22.095, $21.4938
05/29/2020, $21.9, 553825, $21.73, $22.1, $21.65
05/28/2020, $21.855, 371293, $21.86, $22.29, $21.66
05/27/2020, $21.69, 425620, $21.42, $21.775, $20.97
05/26/2020, $21.12, 405051, $20.89, $21.285, $20.89
05/22/2020, $20.59, 222359, $20.25, $20.71, $20.21
05/21/2020, $20.2, 267021, $20.38, $20.62, $20.12
05/20/2020, $20.33, 299437, $20.23, $20.75, $19.26
05/19/2020, $20, 353571, $20.06, $20.52, $19.98
05/18/2020, $20.03, 447359, $19.6, $20.2, $19.505
05/15/2020, $19.02, 482219, $18.66, $19.22, $18.54
05/14/2020, $18.76, 443994, $18.88, $19.085, $18.35
05/13/2020, $19.17, 196178, $19.57, $19.59, $19.02
05/12/2020, $19.69, 234423, $20.47, $20.65, $19.68
05/11/2020, $20.35, 335521, $19.72, $20.46, $19.67
05/08/2020, $19.95, 175588, $19.81, $20.13, $19.72
05/07/2020, $19.55, 194376, $19.92, $20.14, $19.48
05/06/2020, $19.64, 187375, $20, $20.2, $19.58
05/05/2020, $19.9, 317215, $19.99, $20.22, $19.76
05/04/2020, $19.77, 387528, $19.8, $19.99, $19.505
05/01/2020, $19.9, 341272, $19.31, $20.04, $18.8507
04/30/2020, $19.59, 366996, $20.3, $20.58, $19.51
04/29/2020, $20.52, 430828, $20.84, $20.98, $20.33
04/28/2020, $20.37, 297527, $20.61, $20.88, $20.37
04/27/2020, $20.435, 303672, $20, $20.6, $19.94
04/24/2020, $19.78, 254719, $19.48, $19.89, $19.29
04/23/2020, $19.31, 347933, $19.12, $19.535, $18.88
04/22/2020, $18.98, 340914, $19.36, $19.51, $18.735
04/21/2020, $19.02, 336135, $18.32, $19.155, $18.14
04/20/2020, $18.68, 318959, $19.22, $19.3, $18.45
04/17/2020, $19.49, 528302, $20.07, $20.29, $19.45
04/16/2020, $19.69, 336979, $19.28, $19.76, $18.92
04/15/2020, $19.27, 283990, $18.96, $19.33, $18.71
04/14/2020, $19.34, 287251, $19.66, $19.66, $19.2
04/13/2020, $19.23, 252386, $20.11, $20.11, $19.015
04/09/2020, $20.26, 274530, $19.92, $20.37, $19.47
04/08/2020, $19.57, 257166, $19.46, $19.72, $19.28
04/07/2020, $19.24, 496555, $19.28, $19.64, $18.8
04/06/2020, $18.98, 497769, $18.53, $19.15, $18.24
04/03/2020, $18.04, 509590, $17.72, $18.15, $17.41
04/02/2020, $17.81, 645480, $17.33, $17.87, $17.215
04/01/2020, $17.51, 1087568, $18.03, $18.69, $17.365
03/31/2020, $18.57, 486324, $18.51, $18.81, $18.1
03/30/2020, $18.58, 396413, $17.97, $18.95, $17.75
03/27/2020, $17.81, 416114, $17.54, $18.515, $17.37
03/26/2020, $18.2, 438985, $17.72, $18.37, $17.54
03/25/2020, $17.66, 396937, $17.92, $18.61, $17.4
03/24/2020, $17.9, 862541, $17.5, $17.97, $17.1
03/23/2020, $16.59, 516487, $16.84, $16.96, $16.01
03/20/2020, $16.73, 659606, $17.42, $17.42, $16.24
03/19/2020, $17.46, 549453, $16.87, $18.01, $16.8
03/18/2020, $16.87, 664017, $17.25, $18.67, $16.48
03/17/2020, $17.93, 664325, $16.59, $17.97, $16.19
03/16/2020, $15.78, 513591, $15.95, $17.17, $15.7
03/13/2020, $17.35, 718297, $16.6, $17.53, $16.21
03/12/2020, $16, 535824, $16.28, $16.72, $15.65
03/11/2020, $17.03, 451065, $16.86, $17.32, $16.65
03/10/2020, $17.24, 393373, $17.26, $17.54, $16.8
03/09/2020, $16.88, 318615, $17.33, $17.72, $16.82
03/06/2020, $18.16, 292980, $17.54, $18.17, $17.48
03/05/2020, $18, 286798, $17.91, $18.22, $17.835
03/04/2020, $18.3, 282209, $18.15, $18.38, $17.7887
03/03/2020, $17.965, 276074, $18.11, $18.42, $17.8
03/02/2020, $18.11, 348678, $17.99, $18.1543, $17.63
02/28/2020, $17.91, 504736, $17.71, $18.17, $17.5001
02/27/2020, $18.16, 402925, $17.92, $18.52, $17.665
02/26/2020, $18.29, 128359, $18.9, $19.07, $18.29
02/25/2020, $18.78, 297882, $19.34, $19.3533, $18.65
02/24/2020, $19.34, 150074, $19.39, $19.42, $19.1
02/21/2020, $19.97, 172966, $20.03, $20.13, $19.79
02/20/2020, $20.08, 202876, $19.96, $20.1254, $19.76
02/19/2020, $20.03, 149315, $19.83, $20.14, $19.63
02/18/2020, $19.76, 165074, $19.76, $20.09, $19.61
02/14/2020, $19.84, 145129, $20.28, $20.28, $19.75
02/13/2020, $20.26, 194495, $19.88, $20.26, $19.88
02/12/2020, $20.03, 212534, $19.78, $20.1, $19.645
02/11/2020, $19.68, 255051, $19.64, $19.93, $19.53
02/10/2020, $19.6, 191113, $19.67, $19.77, $19.445
02/07/2020, $19.73, 293650, $19.63, $20.16, $19.41
02/06/2020, $19.48, 206246, $19.67, $19.83, $19.44
02/05/2020, $19.57, 213978, $19.37, $19.68, $19.2
02/04/2020, $19.21, 204530, $19.2, $19.38, $19.02
02/03/2020, $19.05, 1029404, $18.89, $19.125, $18.83
01/31/2020, $18.69, 255621, $18.98, $19.07, $18.62
01/30/2020, $19.1, 202839, $18.83, $19.13, $18.75
01/29/2020, $19.02, 259144, $19.04, $19.43, $19.01
01/28/2020, $18.98, 278091, $19.15, $19.29, $18.97
01/27/2020, $19.145, 295118, $19.24, $19.3, $18.99
01/24/2020, $19.53, 598254, $20.22, $20.22, $19.4
01/23/2020, $20.26, 496051, $20.19, $20.56, $19.67
01/22/2020, $20.36, 210161, $20.89, $20.89, $20.24
01/21/2020, $20.76, 179901, $21, $21.1, $20.715
01/17/2020, $21.01, 191874, $21.15, $21.32, $20.89
01/16/2020, $21.13, 272151, $21.02, $21.36, $20.94
01/15/2020, $20.88, 211360, $20.87, $21.11, $20.78
01/14/2020, $20.91, 240808, $20.63, $21.07, $20.57
01/13/2020, $20.73, 157157, $20.57, $20.75, $20.46
01/10/2020, $20.64, 163126, $20.49, $20.7, $20.39
01/09/2020, $20.515, 219798, $20.35, $20.55, $20.33
01/08/2020, $20.34, 169040, $20.37, $20.57, $20.25
01/07/2020, $20.39, 141442, $20.35, $20.44, $20.25
01/06/2020, $20.34, 313073, $20.4, $20.43, $20.01
01/03/2020, $20.65, 278801, $20.58, $20.67, $20.415
01/02/2020, $20.84, 175416, $21.16, $21.19, $20.73
12/31/2019, $21.05, 264061, $20.65, $21.11, $20.65
12/30/2019, $20.74, 179175, $20.92, $20.96, $20.66
12/27/2019, $20.92, 865691, $21.16, $21.2, $20.76
12/26/2019, $21.035, 807642, $20.87, $21.07, $20.68
12/24/2019, $20.79, 333523, $20.57, $20.85, $20.46
12/23/2019, $20.59, 144770, $20.82, $20.89, $20.58
12/20/2019, $20.83, 568269, $20.79, $20.92, $20.6
12/19/2019, $20.8, 151527, $20.79, $20.875, $20.66
12/18/2019, $20.85, 142036, $21.02, $21.03, $20.77
12/17/2019, $21.01, 291837, $21, $21.15, $20.875
12/16/2019, $21.02, 198040, $21.21, $21.46, $21
12/13/2019, $21.14, 208253, $21.06, $21.28, $20.92
12/12/2019, $21.085, 163788, $20.99, $21.34, $20.89
12/11/2019, $21.02, 117193, $21.06, $21.25, $20.91
12/10/2019, $21, 142374, $21.08, $21.13, $20.91
12/09/2019, $21.1, 192054, $20.83, $21.13, $20.83
12/06/2019, $20.93, 250597, $20.62, $21.07, $20.62
12/05/2019, $20.41, 359660, $20.52, $20.66, $20.35
12/04/2019, $20.45, 305769, $20.69, $21.09, $20.44
12/03/2019, $20.715, 134576, $20.96, $20.96, $20.57
12/02/2019, $21.12, 214280, $21.42, $21.57, $21.05
11/29/2019, $21.41, 81905, $21.4, $21.54, $21.34
11/27/2019, $21.43, 97970, $21.52, $21.58, $21.25
11/26/2019, $21.42, 177799, $21.27, $21.52, $21.08
11/25/2019, $21.29, 196085, $21.06, $21.47, $21.005
11/22/2019, $20.975, 228266, $21.11, $21.2, $20.92
11/21/2019, $21.09, 199438, $21.13, $21.2, $20.78
11/20/2019, $21.12, 284704, $21.71, $21.82, $21.04
11/19/2019, $21.75, 512566, $21.76, $21.8, $21.46
11/18/2019, $21.75, 261557, $21.61, $21.78, $21.51
11/15/2019, $21.61, 388335, $21.76, $21.76, $21.48
11/14/2019, $21.6, 210395, $21.58, $21.79, $21.49
11/13/2019, $21.66, 198564, $21.88, $21.88, $21.5245
11/12/2019, $22.005, 205395, $22.05, $22.12, $21.855
11/11/2019, $22.06, 192699, $22.1, $22.1, $21.94
11/08/2019, $22.16, 191368, $22.11, $22.31, $22.09
11/07/2019, $22.115, 270323, $22.17, $22.39, $22.005
11/06/2019, $22.05, 302517, $21.98, $22.15, $21.93
11/05/2019, $22.005, 286589, $21.93, $22.13, $21.76
11/04/2019, $21.76, 294741, $21.42, $21.8, $21.35
11/01/2019, $21.33, 301758, $20.93, $21.36, $20.82
10/31/2019, $20.9, 394634, $21.33, $21.75, $20.69
10/30/2019, $22.11, 321951, $22.03, $22.685, $21.98
10/29/2019, $22.32, 240386, $22.35, $22.66, $22.25
10/28/2019, $22.38, 191961, $22.49, $22.71, $22.32
10/25/2019, $22.49, 295109, $22.2, $22.63, $22.16
10/24/2019, $22.22, 201745, $22.47, $22.495, $22.09
10/23/2019, $22.52, 222063, $22.41, $22.56, $22.18
10/22/2019, $22.36, 312908, $22.27, $22.42, $22.06
10/21/2019, $22.17, 516175, $22.27, $22.55, $22.04
10/18/2019, $22.1, 320590, $21.86, $22.25, $21.81
10/17/2019, $21.92, 301035, $22.09, $22.29, $21.78
10/16/2019, $21.93, 366737, $21.67, $22.09, $21.35
10/15/2019, $21.605, 398155, $21.33, $21.76, $21.3
10/14/2019, $21.36, 195313, $21.54, $21.69, $21.31
10/11/2019, $21.64, 435663, $21.61, $21.87, $21.5
10/10/2019, $21.425, 393321, $21.2, $21.52, $20.98
10/09/2019, $21.15, 224451, $21.31, $21.47, $21.12
10/08/2019, $21.22, 271397, $21.36, $21.44, $21.14
10/07/2019, $21.54, 346665, $21.35, $21.64, $21.13
10/04/2019, $21.39, 287629, $21.3, $21.45, $20.97
10/03/2019, $21.245, 445089, $21.43, $21.6, $20.93
10/02/2019, $21.42, 571354, $20.9, $21.47, $20.66
10/01/2019, $20.94, 360474, $21.61, $21.74, $20.83
09/30/2019, $21.51, 542298, $21.37, $21.55, $21.24
09/27/2019, $21.27, 294616, $21.32, $21.51, $21.14
09/26/2019, $21.235, 131116, $21.26, $21.33, $21.155
09/25/2019, $21.275, 297771, $20.92, $21.38, $20.92
09/24/2019, $20.88, 256103, $21.25, $21.44, $20.85
09/23/2019, $21.21, 325050, $21.38, $21.565, $21.19
09/20/2019, $21.48, 708973, $21.27, $21.54, $21.16
09/19/2019, $21.24, 223175, $21.31, $21.415, $21.11
09/18/2019, $21.3, 352927, $21.35, $21.37, $21.07
09/17/2019, $21.52, 239247, $21.56, $21.57, $21.22
09/16/2019, $21.67, 225496, $21.78, $21.98, $21.62
09/13/2019, $21.95, 276177, $22.26, $22.29, $21.89
09/12/2019, $22.18, 554493, $22.16, $22.22, $21.83
09/11/2019, $22.18, 535213, $22.28, $22.28, $21.915
09/10/2019, $22.25, 560032, $22.02, $22.29, $21.97
09/09/2019, $21.9, 292175, $21.63, $21.91, $21.55
09/06/2019, $21.56, 270737, $21.7, $21.99, $21.46
09/05/2019, $21.73, 610191, $21.58, $21.92, $21.29
09/04/2019, $20.69, 191343, $20.67, $20.845, $20.48
09/03/2019, $20.44, 274959, $20.49, $20.63, $20.25
08/30/2019, $20.57, 354660, $20.45, $20.63, $20.445
08/29/2019, $20.36, 236825, $20.07, $20.53, $19.96
08/28/2019, $19.88, 200867, $19.85, $20.07, $19.715
08/27/2019, $19.86, 378810, $19.77, $20.17, $19.75
08/26/2019, $19.57, 158217, $19.56, $19.57, $19.26
08/23/2019, $19.37, 189913, $19.93, $20.02, $19.31
08/22/2019, $20.01, 210459, $20.19, $20.29, $20
08/21/2019, $20.2, 150020, $20.22, $20.33, $20.04
08/20/2019, $20.06, 345657, $19.72, $20.08, $19.58
08/19/2019, $19.74, 341250, $19.93, $20, $19.685
08/16/2019, $19.69, 391890, $19.35, $19.755, $19.35
08/15/2019, $19.24, 179828, $19.47, $19.5505, $19.1096
08/14/2019, $19.41, 153676, $19.51, $19.59, $19.215
08/13/2019, $19.75, 185399, $19.38, $19.93, $19.27
08/12/2019, $19.34, 317639, $19.78, $19.8, $19.34
08/09/2019, $19.82, 527249, $19.97, $19.97, $19.76
08/08/2019, $20.06, 206242, $19.59, $20.11, $19.59
08/07/2019, $19.47, 498772, $19.27, $19.55, $19.14
08/06/2019, $19.44, 247452, $19.13, $19.45, $19
08/05/2019, $19.09, 500104, $19.41, $19.55, $18.84
08/02/2019, $19.59, 266262, $19.45, $19.765, $19.34
08/01/2019, $19.51, 607713, $19.8, $19.98, $19.43
07/31/2019, $19.84, 634659, $20.24, $20.44, $19.67
07/30/2019, $20.26, 273566, $19.82, $20.28, $19.79
07/29/2019, $19.98, 391582, $19.98, $20.14, $19.85
07/26/2019, $19.98, 660285, $19.98, $20.1, $19.8
07/25/2019, $19.97, 360099, $20.1, $20.27, $19.8
07/24/2019, $20.1, 604485, $19.81, $20.21, $19.6255
07/23/2019, $19.85, 598593, $20.06, $20.12, $19.71
07/22/2019, $19.97, 299298, $19.99, $20.26, $19.915
07/19/2019, $19.93, 839621, $19.74, $20.35, $19.73
07/18/2019, $19.7, 575298, $18.95, $19.79, $18.4
07/17/2019, $18.63, 249725, $18.73, $18.99, $18.18
07/16/2019, $18.88, 578345, $18.71, $19.34, $18.71
07/15/2019, $18.58, 313368, $18.6, $18.67, $18.43
07/12/2019, $18.6, 451465, $17.85, $18.67, $17.68
07/11/2019, $17.78, 449802, $17.61, $17.97, $17.46
07/10/2019, $17.74, 299215, $18.06, $18.1, $17.6425
07/09/2019, $18.05, 276378, $18.15, $18.18, $17.895
07/08/2019, $18.19, 185855, $18.27, $18.305, $18.17
07/05/2019, $18.31, 190930, $18.11, $18.36, $17.98
07/03/2019, $18.16, 144983, $18.22, $18.37, $18.11
07/02/2019, $18.2, 264924, $18.4, $18.47, $18.085
07/01/2019, $18.37, 419063, $18.13, $18.39, $17.87
06/28/2019, $18.07, 1891123, $18.17, $18.4, $18.05
06/27/2019, $18.14, 395628, $17.95, $18.36, $17.83
06/26/2019, $17.88, 371544, $17.64, $17.96, $17.62
06/25/2019, $17.59, 1089130, $17.44, $17.67, $17.3
06/24/2019, $17.38, 321881, $17.61, $17.82, $17.29
06/21/2019, $17.61, 416258, $18.18, $18.25, $17.605
06/20/2019, $18.24, 304669, $18.29, $18.43, $18.21
06/19/2019, $18.13, 554772, $18.18, $18.24, $17.99
06/18/2019, $18.27, 347865, $18.66, $18.775, $18.175
06/17/2019, $18.65, 267123, $19.06, $19.29, $18.58
06/14/2019, $19.08, 350679, $19.09, $19.25, $18.88
06/13/2019, $19.1, 279408, $18.7, $19.11, $18.7
06/12/2019, $18.76, 295547, $18.72, $18.87, $18.54
