Date, Close/Last, Volume, Open, High, Low
09/08/2020, $6.41, 1340035, $6.43, $6.6, $6.4
09/04/2020, $6.6, 800717, $6.66, $6.87, $6.555
09/03/2020, $6.5, 1363955, $6.72, $6.91, $6.45
09/02/2020, $6.72, 1140275, $6.61, $6.76, $6.51
09/01/2020, $6.64, 1049486, $6.59, $6.755, $6.5092
08/31/2020, $6.66, 1390346, $6.93, $6.93, $6.61
08/28/2020, $6.99, 2675967, $6.92, $7.13, $6.775
08/27/2020, $6.85, 1419567, $6.81, $6.88, $6.67
08/26/2020, $6.83, 1693579, $6.79, $7, $6.67
08/25/2020, $6.82, 2121906, $6.76, $7.1676, $6.72
08/24/2020, $6.7, 1473035, $6.62, $6.735, $6.505
08/21/2020, $6.59, 1365091, $6.7, $6.775, $6.5
08/20/2020, $6.69, 1138616, $6.93, $7, $6.675
08/19/2020, $7.05, 1106535, $7.19, $7.34, $7.03
08/18/2020, $7.2, 1533542, $7.07, $7.26, $6.895
08/17/2020, $7.09, 2025735, $7.32, $7.41, $7.06
08/14/2020, $7.28, 866148, $6.97, $7.39, $6.94
08/13/2020, $7.07, 2245756, $6.98, $7.12, $6.86
08/12/2020, $6.99, 2402444, $7.15, $7.29, $6.92
08/11/2020, $7.08, 2223906, $7.39, $7.41, $7.06
08/10/2020, $7.28, 1154433, $7.12, $7.3, $7.06
08/07/2020, $7.08, 2001059, $6.84, $7.17, $6.84
08/06/2020, $6.84, 1989867, $7, $7.26, $6.73
08/05/2020, $6.48, 1756539, $6.35, $6.6, $6.22
08/04/2020, $6.22, 1446404, $6.23, $6.3099, $6.03
08/03/2020, $6.32, 1313501, $6.1, $6.43, $6.085
07/31/2020, $6.07, 1458627, $6.1, $6.16, $5.93
07/30/2020, $6.09, 1422056, $6.02, $6.1, $5.95
07/29/2020, $6.09, 1984603, $6.23, $6.31, $6.04
07/28/2020, $6.25, 1670421, $6.48, $6.59, $6.23
07/27/2020, $6.52, 1211664, $6.38, $6.6583, $6.37
07/24/2020, $6.42, 2408642, $6.31, $6.5444, $6.31
07/23/2020, $6.36, 3991591, $6.68, $6.8, $6.01
07/22/2020, $6.8, 4397052, $7.02, $7.2, $6.69
07/21/2020, $7.04, 1904335, $7.35, $7.49, $7.04
07/20/2020, $7.19, 1738634, $7.5, $7.67, $7.16
07/17/2020, $7.54, 1325726, $7.89, $7.96, $7.5
07/16/2020, $7.83, 6834166, $7.22, $8.06, $7.22
07/15/2020, $7.29, 1849618, $7.55, $7.6, $7.15
07/14/2020, $7.35, 1434466, $7.39, $7.43, $7.275
07/13/2020, $7.4, 3704390, $7.54, $7.61, $7.39
07/10/2020, $7.39, 1476146, $7.3, $7.42, $7.26
07/09/2020, $7.28, 1051621, $7.7, $7.71, $7.22
07/08/2020, $7.59, 699321, $7.52, $7.655, $7.47
07/07/2020, $7.52, 766169, $7.88, $7.92, $7.495
07/06/2020, $8, 745997, $8.05, $8.17, $7.81
07/02/2020, $7.82, 772283, $7.9, $8.1873, $7.755
07/01/2020, $7.7, 779997, $8.08, $8.18, $7.64
06/30/2020, $7.98, 1337722, $8.01, $8.12, $7.74
06/29/2020, $8.03, 1325466, $7.61, $8.13, $7.5674
06/26/2020, $7.44, 1079535, $7.5, $7.53, $7.32
06/25/2020, $7.58, 992174, $7.35, $7.6, $7.26
06/24/2020, $7.35, 896978, $7.74, $7.75, $7.31
06/23/2020, $7.86, 974290, $7.84, $7.94, $7.64
06/22/2020, $7.71, 1092055, $7.88, $7.88, $7.485
06/19/2020, $7.86, 1064072, $8.12, $8.15, $7.705
06/18/2020, $7.95, 747714, $7.43, $7.96, $7.36
06/17/2020, $7.62, 665411, $7.94, $7.97, $7.6
06/16/2020, $8.03, 1098958, $8.32, $8.39, $7.92
06/15/2020, $7.88, 1890189, $7.39, $8, $7.3778
06/12/2020, $7.72, 1332087, $7.97, $8.23, $7.55
06/11/2020, $7.63, 916432, $8.06, $8.14, $7.62
06/10/2020, $8.56, 1143599, $8.21, $8.79, $8.21
06/09/2020, $8.25, 1414548, $8.52, $8.63, $8.16
06/08/2020, $8.77, 1742063, $8.97, $9.04, $8.65
06/05/2020, $8.83, 1818420, $8.64, $8.94, $8.51
06/04/2020, $8.27, 1812497, $7.89, $8.33, $7.76
06/03/2020, $7.92, 1448621, $7.76, $8.06, $7.6475
06/02/2020, $7.55, 1391244, $7.56, $7.72, $7.3
06/01/2020, $7.52, 1327945, $6.83, $7.6, $6.83
05/29/2020, $6.84, 926388, $7, $7, $6.68
05/28/2020, $7.08, 902946, $7.32, $7.37, $6.985
05/27/2020, $7.33, 1444246, $7.12, $7.37, $6.87
05/26/2020, $6.95, 915743, $6.73, $7.09, $6.73
05/22/2020, $6.45, 772506, $6.66, $6.665, $6.28
05/21/2020, $6.68, 885472, $6.69, $6.93, $6.62
05/20/2020, $6.76, 1084014, $6.58, $6.935, $6.58
05/19/2020, $6.52, 1179861, $6.58, $6.9, $6.365
05/18/2020, $6.6, 1715027, $6.06, $6.66, $6.02
05/15/2020, $5.86, 2449111, $5.75, $5.92, $5.56
05/14/2020, $5.98, 3167150, $5.95, $6.27, $5.765
05/13/2020, $6.1, 1729032, $6.26, $6.38, $5.99
05/12/2020, $6.26, 2149053, $6.78, $6.91, $6.235
05/11/2020, $6.75, 1468295, $7.21, $7.23, $6.7
05/08/2020, $7.33, 1450640, $6.89, $7.39, $6.8
05/07/2020, $6.79, 1637725, $6.7, $7.05, $6.6501
05/06/2020, $6.65, 4573205, $7.13, $7.4, $6.54
05/05/2020, $7.92, 1432160, $7.93, $8.25, $7.87
05/04/2020, $7.89, 1029014, $7.78, $7.97, $7.6
05/01/2020, $7.97, 1142637, $7.92, $7.97, $7.7
04/30/2020, $8.12, 776726, $8.4, $8.5, $8.05
04/29/2020, $8.6, 1184916, $8.2, $8.725, $8.195
04/28/2020, $7.99, 1182226, $7.77, $8.1, $7.71
04/27/2020, $7.62, 1313578, $7.42, $7.78, $7.38
04/24/2020, $7.38, 1463103, $7.52, $7.57, $7.07
04/23/2020, $7.38, 895982, $7.23, $7.63, $7.23
04/22/2020, $7.19, 834638, $7.29, $7.36, $7.01
04/21/2020, $7.12, 1208303, $7.08, $7.205, $6.81
04/20/2020, $7.28, 1200148, $7.25, $7.66, $7.1321
04/17/2020, $7.48, 1166265, $7.66, $7.8508, $7.4
04/16/2020, $7.38, 1697880, $7.19, $7.4, $6.91
04/15/2020, $7.18, 1582565, $7.8, $7.99, $7.1
04/14/2020, $8.15, 2466156, $8.49, $8.64, $8.03
04/13/2020, $8.28, 945670, $8.66, $8.68, $8.04
04/09/2020, $8.71, 1099102, $8.56, $9.21, $8.505
04/08/2020, $8.55, 1789933, $8, $8.68, $7.93
04/07/2020, $7.86, 1364078, $8, $8.28, $7.81
04/06/2020, $7.71, 1576296, $7.37, $7.79, $7.15
04/03/2020, $7.01, 1684275, $7.39, $7.53, $6.94
04/02/2020, $7.47, 1369748, $7.24, $8.01, $7.22
04/01/2020, $7.38, 1368816, $7.73, $7.93, $7.3
03/31/2020, $8.12, 2985891, $8.33, $8.42, $7.78
03/30/2020, $8.35, 3348666, $8.21, $8.52, $7.86
03/27/2020, $8.27, 1982779, $7.9, $8.5, $7.78
03/26/2020, $8.32, 2320708, $7.62, $8.37, $7.12
03/25/2020, $7.64, 2331117, $7.5, $7.91, $7.23
03/24/2020, $7.58, 3288527, $6.66, $7.71, $6.66
03/23/2020, $6.16, 1830226, $6.74, $7.06, $6.01
03/20/2020, $6.98, 2953597, $8.21, $8.25, $6.62
03/19/2020, $8.21, 2314561, $8.38, $8.94, $7.99
03/18/2020, $8.52, 3172879, $7.5, $8.53, $6.97
03/17/2020, $8, 3839913, $6.71, $8.3, $6.58
03/16/2020, $6.58, 2196411, $5.8, $6.75, $5.71
03/13/2020, $6.5, 1970501, $6.72, $6.72, $5.9525
03/12/2020, $6.25, 2825402, $6.61, $6.69, $5.9
03/11/2020, $6.94, 2858852, $7.33, $7.39, $6.85
03/10/2020, $7.6, 3586333, $7.6, $7.835, $7.22
03/09/2020, $7.26, 3874471, $7.03, $7.37, $6.9
03/06/2020, $7.76, 1963908, $7.73, $8.02, $7.57
03/05/2020, $8, 1809769, $8.09, $8.16, $7.89
03/04/2020, $8.35, 1860843, $8.35, $8.445, $8.04
03/03/2020, $8.2, 3268998, $8.55, $8.8304, $8.065
03/02/2020, $8.6, 5244767, $8.21, $8.63, $7.97
02/28/2020, $8.16, 4007089, $7.54, $8.19, $7.51
02/27/2020, $7.8, 5776781, $8.12, $8.18, $7.35
02/26/2020, $8.33, 5270086, $9.01, $9.04, $8.13
02/25/2020, $9.01, 3044101, $9.36, $9.405, $8.81
02/24/2020, $9.34, 3061451, $9.75, $9.75, $9.14
02/21/2020, $9.93, 1434308, $9.85, $9.99, $9.76
02/20/2020, $9.9, 1416824, $9.75, $10.01, $9.72
02/19/2020, $9.8, 1704587, $9.82, $9.87, $9.69
02/18/2020, $9.77, 1868336, $9.72, $9.8, $9.56
02/14/2020, $9.75, 3882257, $10.03, $10.08, $9.46
02/13/2020, $10.07, 3307218, $10, $10.205, $9.9066
02/12/2020, $10.32, 2183340, $10.88, $10.93, $10.3
02/11/2020, $10.77, 2112192, $11.17, $11.17, $10.7
02/10/2020, $11.15, 3162494, $10.74, $11.28, $10.61
02/07/2020, $10.75, 3418880, $10.24, $10.8, $10.24
02/06/2020, $10.22, 7419406, $11.618, $11.9, $9.99
02/05/2020, $11.39, 2715795, $11.26, $11.57, $11.05
02/04/2020, $11.04, 2040103, $11.07, $11.17, $10.81
02/03/2020, $10.87, 2267518, $10.78, $11.26, $10.74
01/31/2020, $10.73, 2389170, $11.09, $11.12, $10.73
01/30/2020, $11.09, 1183497, $11.04, $11.17, $10.965
01/29/2020, $11.15, 937220, $11.25, $11.61, $11.07
01/28/2020, $11.25, 2365727, $11.17, $11.38, $10.965
01/27/2020, $11.13, 2245417, $11.01, $11.23, $10.7
01/24/2020, $11.29, 3700464, $11.99, $12, $11.06
01/23/2020, $11.96, 3587849, $12.64, $12.66, $11.9
01/22/2020, $12.77, 4838889, $12.45, $13.12, $12.22
01/21/2020, $12.38, 4617093, $11.95, $12.465, $11.5
01/17/2020, $12.01, 2704293, $11.89, $12.2, $11.84
01/16/2020, $11.81, 3648494, $11.82, $12.07, $11.73
01/15/2020, $11.69, 1803548, $11.66, $11.89, $11.57
01/14/2020, $11.65, 3426391, $11.39, $11.985, $11.31
01/13/2020, $11.4, 1803901, $11.2, $11.41, $11.13
01/10/2020, $11.2, 2415010, $11.14, $11.26, $11.1
01/09/2020, $11.09, 2927990, $11.33, $11.39, $11.03
01/08/2020, $11.27, 1822160, $11.39, $11.45, $11.17
01/07/2020, $11.42, 2120254, $11.22, $11.45, $11.18
01/06/2020, $11.24, 2043215, $11.15, $11.255, $11
01/03/2020, $11.23, 1792395, $11.17, $11.395, $11.115
01/02/2020, $11.39, 2160405, $11.67, $11.8, $11.17
12/31/2019, $11.62, 1183129, $11.58, $11.695, $11.51
12/30/2019, $11.59, 1465878, $11.7, $11.87, $11.58
12/27/2019, $11.67, 1977747, $11.78, $11.9, $11.65
12/26/2019, $11.67, 1040706, $11.75, $11.81, $11.51
12/24/2019, $11.66, 514936, $11.61, $11.77, $11.58
12/23/2019, $11.61, 1133146, $11.77, $11.78, $11.57
12/20/2019, $11.73, 2153718, $11.83, $11.945, $11.71
12/19/2019, $11.78, 1601259, $11.66, $11.89, $11.65
12/18/2019, $11.65, 1976422, $12, $12.13, $11.6
12/17/2019, $11.98, 3272046, $12, $12.1, $11.58
12/16/2019, $12.17, 2332677, $12.37, $12.51, $12.12
12/13/2019, $12.24, 1848707, $12.49, $12.75, $12.18
12/12/2019, $12.49, 2333188, $12.47, $12.6, $12.37
12/11/2019, $12.44, 1834831, $12.41, $12.5834, $12.35
12/10/2019, $12.33, 2064060, $12.55, $12.62, $12.21
12/09/2019, $12.63, 2566647, $12.3, $12.75, $12.3
12/06/2019, $12.29, 4129372, $12.83, $12.97, $12.2
12/05/2019, $12.63, 9929397, $13.07, $13.2, $12.23
12/04/2019, $13.93, 1764212, $13.94, $14.25, $13.82
12/03/2019, $13.87, 2220047, $14.05, $14.19, $13.765
12/02/2019, $14.28, 1318923, $14.14, $14.545, $14.07
11/29/2019, $14.09, 487050, $14.36, $14.37, $14
11/27/2019, $14.49, 1362740, $14.19, $14.495, $14
11/26/2019, $14.21, 1410522, $14.08, $14.39, $13.91
11/25/2019, $14.13, 2919232, $14.62, $14.63, $13.69
11/22/2019, $14.5, 2823576, $14.51, $14.76, $14.23
11/21/2019, $14.43, 3698751, $13.96, $14.61, $13.81
11/20/2019, $13.87, 3325364, $14.44, $14.84, $13.86
11/19/2019, $14.28, 4829156, $13.68, $14.59, $13.67
11/18/2019, $13.65, 1641253, $13.74, $13.85, $13.55
11/15/2019, $13.83, 3164200, $13.48, $14.1, $13.48
11/14/2019, $13.4, 805878, $13.48, $13.72, $13.28
11/13/2019, $13.49, 1998755, $13.6, $13.8, $13.47
11/12/2019, $13.76, 2532641, $13.25, $14.15, $13.25
11/11/2019, $13.23, 3497449, $12.85, $13.5, $12.325
11/08/2019, $12.95, 2198043, $11.75, $12.96, $11.74
11/07/2019, $11.74, 4231910, $12.33, $12.6, $11.3101
11/06/2019, $12.67, 1432584, $13.04, $13.06, $12.58
11/05/2019, $13.1, 1160088, $13.09, $13.46, $12.95
11/04/2019, $13.05, 1184519, $12.41, $13.11, $12.31
11/01/2019, $12.27, 857970, $12.16, $12.44, $12.14
10/31/2019, $12.08, 1084031, $12.68, $12.705, $11.98
10/30/2019, $12.71, 800179, $12.67, $12.87, $12.54
10/29/2019, $12.67, 1275761, $12.66, $12.86, $12.6
10/28/2019, $12.75, 986373, $12.43, $12.905, $12.4145
10/25/2019, $12.31, 1484738, $12.33, $12.67, $12.23
10/24/2019, $12.42, 1064700, $12.37, $12.57, $12.02
10/23/2019, $12.25, 1693677, $12, $12.34, $11.53
10/22/2019, $11.93, 1857969, $11.61, $12.27, $11.52
10/21/2019, $11.58, 1104604, $11.58, $11.8, $11.44
10/18/2019, $11.42, 1127427, $11.32, $11.51, $11.21
10/17/2019, $11.32, 1505015, $11.1, $11.555, $11.06
10/16/2019, $11.03, 1912118, $11.39, $11.55, $10.95
10/15/2019, $11.58, 944097, $11.45, $11.645, $11
10/14/2019, $11.45, 868830, $11.32, $11.695, $11.17
10/11/2019, $11.36, 2676229, $11.36, $11.75, $11
10/10/2019, $11.14, 4626097, $11.53, $11.5825, $10.985
10/09/2019, $11.56, 1442725, $11.67, $11.72, $11.42
10/08/2019, $11.54, 1305688, $12.1, $12.15, $11.5
10/07/2019, $12.19, 1381087, $12.37, $12.49, $12.16
10/04/2019, $12.37, 577041, $12.19, $12.4, $12.1
10/03/2019, $12.2, 995057, $12.19, $12.4, $12
10/02/2019, $12.31, 939286, $12.55, $12.59, $12.18
10/01/2019, $12.73, 895561, $12.93, $13.11, $12.57
09/30/2019, $12.8, 1125428, $12.81, $12.935, $12.67
09/27/2019, $12.79, 1679452, $13.12, $13.135, $12.43
09/26/2019, $13.03, 994062, $13.46, $13.6, $12.92
09/25/2019, $13.52, 1577566, $12.8, $13.565, $12.8
09/24/2019, $12.85, 1498571, $13.12, $13.17, $12.7
09/23/2019, $13.1, 1374566, $13.18, $13.3, $13.06
09/20/2019, $13.28, 1450449, $13.42, $13.58, $13.105
09/19/2019, $13.43, 1229183, $13.51, $13.65, $13.38
09/18/2019, $13.48, 1133590, $13.23, $13.52, $13.15
09/17/2019, $13.3, 1415765, $13.31, $13.35, $13.02
09/16/2019, $13.41, 1154975, $13.46, $13.57, $13.3635
09/13/2019, $13.53, 1185972, $13.4, $13.66, $13.205
09/12/2019, $13.48, 1586105, $13.63, $13.63, $13.2
09/11/2019, $13.64, 1656114, $13.63, $13.8475, $13.47
09/10/2019, $13.52, 2222201, $13.27, $13.67, $13.01
09/09/2019, $13.24, 1978286, $13.04, $13.51, $13.04
09/06/2019, $12.95, 1188303, $13.13, $13.19, $12.92
09/05/2019, $13.11, 1392262, $12.9, $13.11, $12.71
09/04/2019, $12.63, 1243536, $12.13, $12.655, $12.09
09/03/2019, $12, 833725, $12.05, $12.13, $11.77
08/30/2019, $12.19, 633914, $12.04, $12.295, $11.95
08/29/2019, $11.9, 666020, $11.78, $12.07, $11.78
08/28/2019, $11.69, 791776, $11.38, $11.71, $11.23
08/27/2019, $11.36, 1010082, $11.64, $11.7936, $11.33
08/26/2019, $11.54, 733931, $11.85, $11.89, $11.41
08/23/2019, $11.68, 909987, $12.15, $12.2, $11.64
08/22/2019, $12.28, 906670, $12.44, $12.62, $12.27
08/21/2019, $12.38, 1289131, $11.97, $12.49, $11.96
08/20/2019, $11.8, 1186868, $12.05, $12.14, $11.66
08/19/2019, $11.84, 1026596, $11.67, $11.91, $11.62
08/16/2019, $11.39, 760176, $10.95, $11.46, $10.95
08/15/2019, $10.89, 1186977, $10.74, $11.075, $10.605
08/14/2019, $10.7, 1307136, $10.97, $11.025, $10.67
08/13/2019, $11.09, 957476, $10.87, $11.35, $10.8
08/12/2019, $10.83, 946169, $10.77, $11.01, $10.64
08/09/2019, $10.88, 1181277, $11.31, $11.31, $10.79
08/08/2019, $11.34, 1333674, $10.94, $11.615, $10.94
08/07/2019, $10.9, 1512561, $10.57, $11.17, $10.57
08/06/2019, $10.75, 2259511, $10.71, $10.78, $10.45
08/05/2019, $10.59, 2916594, $10.57, $10.735, $9.91
08/02/2019, $10.98, 1680321, $11, $11.05, $10.83
08/01/2019, $11, 3009062, $11.36, $11.45, $10.81
07/31/2019, $11.45, 1792131, $11.19, $11.86, $10.97
07/30/2019, $11.18, 1233155, $10.98, $11.19, $10.8087
07/29/2019, $11.1, 628023, $11.36, $11.37, $11.08
07/26/2019, $11.36, 870167, $11.15, $11.42, $10.92
07/25/2019, $11.13, 857700, $11.65, $11.65, $11.075
07/24/2019, $11.42, 1511820, $11.07, $11.58, $11.07
07/23/2019, $11.15, 1848016, $10.66, $11.15, $10.6
07/22/2019, $10.57, 1226234, $10.66, $10.78, $10.46
07/19/2019, $10.64, 684218, $10.71, $10.76, $10.54
07/18/2019, $10.66, 831255, $10.9, $10.9886, $10.63
07/17/2019, $10.92, 1072228, $11.28, $11.35, $10.79
07/16/2019, $11.34, 840351, $11.37, $11.48, $11.32
07/15/2019, $11.36, 626214, $11.44, $11.44, $11.3
07/12/2019, $11.42, 609020, $11.14, $11.47, $11.14
07/11/2019, $11.11, 920689, $11.26, $11.3865, $10.97
07/10/2019, $11.28, 603038, $11.59, $11.65, $11.25
07/09/2019, $11.5, 1338755, $11.39, $11.55, $11.31
07/08/2019, $11.51, 767750, $11.43, $11.59, $11.3821
07/05/2019, $11.52, 828757, $11.41, $11.58, $11.285
07/03/2019, $11.53, 478517, $11.53, $11.65, $11.39
07/02/2019, $11.48, 1007439, $11.43, $11.52, $11.2377
07/01/2019, $11.49, 924579, $11.7, $11.86, $11.365
06/28/2019, $11.5, 1108487, $11.23, $11.58, $11.22
06/27/2019, $11.2, 553720, $11.13, $11.32, $11.01
