Date, Close/Last, Volume, Open, High, Low
09/01/2020, $8.465, 516708, $8.37, $8.5011, $8.3133
08/31/2020, $8.46, 667442, $8.53, $8.7, $8.42
08/28/2020, $8.58, 467587, $8.67, $8.67, $8.47
08/27/2020, $8.6, 438130, $8.42, $8.71, $8.42
08/26/2020, $8.44, 648809, $8.6, $8.73, $8.385
08/25/2020, $8.635, 935641, $8.66, $8.78, $8.555
08/24/2020, $8.65, 1156837, $8.38, $8.66, $8.23
08/21/2020, $8.26, 2423199, $8.3, $8.465, $8.22
08/20/2020, $8.35, 1325466, $8.36, $8.42, $8.27
08/19/2020, $8.46, 685729, $8.49, $8.585, $8.38
08/18/2020, $8.43, 961990, $8.68, $8.68, $8.42
08/17/2020, $8.69, 567910, $8.85, $8.87, $8.66
08/14/2020, $8.925, 763381, $8.7, $9, $8.65
08/13/2020, $8.8, 708392, $9.02, $9.05, $8.755
08/12/2020, $9.12, 964871, $9.36, $9.36, $8.98
08/11/2020, $9.12, 751231, $9.23, $9.39, $9.08
08/10/2020, $9.01, 923747, $8.82, $9.227, $8.82
08/07/2020, $8.78, 1276628, $8.34, $8.8, $8.27
08/06/2020, $8.51, 851939, $8.63, $8.76, $8.5
08/05/2020, $8.69, 1280671, $8.56, $8.74, $8.45
08/04/2020, $8.43, 797519, $8.32, $8.45, $8.23
08/03/2020, $8.35, 1020893, $8.41, $8.53, $8.28
07/31/2020, $8.43, 1451724, $8.14, $8.43, $8.05
07/30/2020, $8.19, 889918, $8.27, $8.33, $7.99
07/29/2020, $8.43, 824089, $8.24, $8.43, $8.085
07/28/2020, $8.26, 638223, $8.39, $8.5, $8.25
07/27/2020, $8.42, 704798, $8.58, $8.58, $8.32
07/24/2020, $8.645, 750285, $8.69, $8.9, $8.5201
07/23/2020, $8.74, 1329918, $8.39, $8.765, $8.39
07/22/2020, $8.425, 957947, $8.62, $8.75, $8.335
07/21/2020, $8.835, 1351365, $8.29, $8.84, $8.2896
07/20/2020, $8.15, 782704, $8.46, $8.52, $8.11
07/17/2020, $8.55, 1083174, $8.92, $9.02, $8.485
07/16/2020, $8.97, 608169, $8.89, $9.1326, $8.79
07/15/2020, $8.97, 1007096, $8.75, $9.03, $8.72
07/14/2020, $8.515, 912465, $8.52, $8.7, $8.33
07/13/2020, $8.655, 1188817, $8.68, $8.87, $8.48
07/10/2020, $8.53, 820832, $8.16, $8.59, $8.16
07/09/2020, $8.18, 1104026, $8.57, $8.74, $8.13
07/08/2020, $8.65, 1624390, $8.55, $8.71, $8.38
07/07/2020, $8.59, 1781267, $8.64, $8.89, $8.51
07/06/2020, $8.77, 744677, $8.94, $9.045, $8.6971
07/02/2020, $8.65, 884520, $9, $9.175, $8.59
07/01/2020, $8.76, 717411, $9.26, $9.35, $8.74
06/30/2020, $9.22, 800527, $8.96, $9.275, $8.92
06/29/2020, $8.98, 917925, $8.64, $9.055, $8.56
06/26/2020, $8.5, 1747424, $8.65, $8.65, $8.26
06/25/2020, $8.875, 836442, $8.5, $8.88, $8.43
06/24/2020, $8.525, 783085, $8.92, $8.92, $8.5
06/23/2020, $9.06, 886911, $9.38, $9.44, $9.03
06/22/2020, $9.19, 580776, $9.1, $9.31, $9
06/19/2020, $9.22, 2459371, $9.26, $9.335, $8.98
06/18/2020, $9.18, 976228, $9.04, $9.43, $9.04
06/17/2020, $9.16, 751071, $9.66, $9.7, $9.14
06/16/2020, $9.72, 862512, $9.71, $9.88, $9.41
06/15/2020, $9.26, 1117492, $8.9, $9.37, $8.7
06/12/2020, $9.225, 952739, $9.46, $9.46, $8.9
06/11/2020, $8.995, 1113885, $9.42, $9.48, $8.9499
06/10/2020, $10.05, 943159, $10.68, $10.69, $10.03
06/09/2020, $10.685, 1133790, $10.54, $10.91, $10.48
06/08/2020, $10.99, 1320275, $11.3465, $11.3465, $10.47
06/05/2020, $10.405, 1476784, $10.45, $10.84, $10.37
06/04/2020, $9.8, 1625756, $9.59, $9.885, $9.44
06/03/2020, $9.68, 1169547, $9.58, $9.84, $9.58
06/02/2020, $9.28, 571327, $9.5, $9.6, $9.2
06/01/2020, $9.36, 571641, $9.45, $9.7, $9.36
05/29/2020, $9.495, 698670, $9.62, $9.64, $9.31
05/28/2020, $9.83, 763597, $10.68, $10.68, $9.77
05/27/2020, $10.435, 735646, $10.07, $10.495, $9.93
05/26/2020, $9.72, 934104, $9.1025, $9.81, $9.1025
05/22/2020, $8.97, 440440, $9.12, $9.23, $8.82
05/21/2020, $9.1, 534556, $9.05, $9.2897, $9.02
05/20/2020, $9.1, 955919, $8.7, $9.16, $8.57
05/19/2020, $8.545, 684368, $9.02, $9.07, $8.54
05/18/2020, $9.11, 1212319, $8.5, $9.23, $8.5
05/15/2020, $8.13, 900036, $8.1, $8.23, $7.98
05/14/2020, $8.13, 801595, $7.87, $8.24, $7.57
05/13/2020, $8.09, 810954, $8.28, $8.31, $7.835
05/12/2020, $8.42, 920376, $8.95, $9.07, $8.385
05/11/2020, $8.94, 887404, $9.21, $9.28, $8.92
05/08/2020, $9.425, 835465, $9.04, $9.455, $8.91
05/07/2020, $8.66, 560216, $8.74, $8.91, $8.62
05/06/2020, $8.77, 941676, $9.02, $9.1099, $8.7
05/05/2020, $8.97, 624276, $9.3, $9.44, $8.92
05/04/2020, $9.1, 696896, $9.17, $9.28, $8.94
05/01/2020, $9.35, 702432, $9.71, $9.71, $9.19
04/30/2020, $9.95, 901700, $9.91, $10.14, $9.68
04/29/2020, $10.09, 1452433, $9.84, $10.58, $9.46
04/28/2020, $9.38, 1038509, $9.21, $9.44, $9.04
04/27/2020, $8.86, 718023, $8.45, $8.98, $8.36
04/24/2020, $8.33, 550573, $8.28, $8.47, $8.15
04/23/2020, $8.24, 629424, $8.14, $8.3992, $8.14
04/22/2020, $8.12, 565391, $8.37, $8.57, $8.01
04/21/2020, $8.18, 537176, $8.03, $8.27, $7.9395
04/20/2020, $8.32, 596253, $8.14, $8.59, $8.04
04/17/2020, $8.39, 902823, $8.08, $8.48, $8.08
04/16/2020, $7.89, 1066487, $8.11, $8.27, $7.65
04/15/2020, $8.11, 835800, $8.23, $8.4, $8.04
04/14/2020, $8.64, 1049865, $8.84, $8.96, $8.25
04/13/2020, $8.67, 755992, $9.33, $9.33, $8.64
04/09/2020, $9.22, 927085, $8.52, $9.235, $8.51
04/08/2020, $8.285, 901150, $7.95, $8.425, $7.78
04/07/2020, $7.8, 1543861, $8, $8.22, $7.68
04/06/2020, $7.64, 1100841, $7.63, $7.86, $7.5
04/03/2020, $7.27, 1126859, $7.82, $7.94, $7.1
04/02/2020, $7.8, 1237117, $7.7, $7.87, $7.6
04/01/2020, $7.76, 1627770, $7.92, $7.99, $7.65
03/31/2020, $8.22, 1076046, $8.24, $8.4, $7.98
03/30/2020, $8.34, 1085882, $8.21, $8.38, $7.84
03/27/2020, $8.19, 1210034, $7.91, $8.39, $7.76
03/26/2020, $8.34, 1557604, $8.02, $8.63, $7.93
03/25/2020, $7.935, 1709668, $8.1, $8.38, $7.56
03/24/2020, $7.99, 1387379, $7.71, $8.01, $7.5
03/23/2020, $7.28, 1139109, $8, $8, $7.06
03/20/2020, $7.91, 2198075, $8.18, $8.55, $7.72
03/19/2020, $8.13, 1768705, $8.18, $8.53, $7.84
03/18/2020, $8.3, 1486870, $8.4, $8.78, $7.68
03/17/2020, $8.83, 1796751, $8.45, $8.86, $7.77
03/16/2020, $8.27, 1345969, $8.53, $9.26, $8.16
03/13/2020, $9.57, 1799658, $8.99, $9.6, $8.78
03/12/2020, $8.72, 1387170, $9.04, $9.47, $8.4846
03/11/2020, $9.75, 1370772, $10.46, $10.56, $9.6
03/10/2020, $10.11, 1343893, $10.55, $10.62, $9.76
03/09/2020, $10.14, 906335, $10.87, $11.43, $10.05
03/06/2020, $11.54, 1062566, $11.47, $11.89, $11.27
03/05/2020, $11.94, 1037094, $12.07, $12.24, $11.7405
03/04/2020, $12.435, 1264574, $12.33, $12.525, $12.025
03/03/2020, $12.26, 886518, $12.65, $12.98, $12.15
03/02/2020, $12.76, 1052463, $12.2, $12.77, $12.16
02/28/2020, $12.21, 2052391, $12.13, $12.41, $11.98
02/27/2020, $12.52, 969368, $12.66, $13.11, $12.52
02/26/2020, $12.915, 970276, $13.15, $13.3, $12.86
02/25/2020, $13.07, 881697, $13.82, $13.82, $13.07
02/24/2020, $13.84, 767919, $13.77, $13.85, $13.7
02/21/2020, $14.14, 439838, $14.1, $14.15, $13.99
02/20/2020, $14.14, 372184, $14.02, $14.225, $14.01
02/19/2020, $14.03, 578605, $14.05, $14.09, $13.87
02/18/2020, $14.02, 492503, $14.16, $14.21, $13.9
02/14/2020, $14.21, 475048, $14.31, $14.32, $14.2
02/13/2020, $14.33, 265391, $14.1, $14.34, $14.1
02/12/2020, $14.19, 295538, $14.28, $14.28, $14.125
02/11/2020, $14.15, 399395, $14.07, $14.32, $14.07
02/10/2020, $14.03, 329094, $14.04, $14.06, $13.925
02/07/2020, $14.08, 448069, $14.17, $14.25, $14.032
02/06/2020, $14.27, 472536, $14.46, $14.51, $14.24
02/05/2020, $14.49, 1157763, $14.44, $14.615, $14.35
02/04/2020, $14.28, 762669, $14.31, $14.37, $14.14
02/03/2020, $14.12, 758702, $14.02, $14.18, $13.99
01/31/2020, $13.905, 856844, $14.03, $14.1, $13.85
01/30/2020, $14.15, 686041, $13.89, $14.17, $13.8
01/29/2020, $13.97, 675351, $14.16, $14.26, $13.96
01/28/2020, $14.17, 544050, $14.26, $14.32, $14.1
01/27/2020, $14.195, 728902, $14.03, $14.3, $13.99
01/24/2020, $14.35, 1109811, $14.61, $14.67, $14.1
01/23/2020, $14.64, 1328125, $15, $15.07, $14.4
01/22/2020, $14.59, 768132, $14.58, $14.71, $14.49
01/21/2020, $14.51, 621102, $14.66, $14.74, $14.49
01/17/2020, $14.79, 484006, $14.91, $14.92, $14.74
01/16/2020, $14.77, 439030, $14.68, $14.8, $14.54
01/15/2020, $14.57, 543653, $14.55, $14.64, $14.48
01/14/2020, $14.63, 613921, $14.61, $14.64, $14.51
01/13/2020, $14.64, 414933, $14.51, $14.64, $14.45
01/10/2020, $14.52, 610420, $14.54, $14.56, $14.445
01/09/2020, $14.58, 638849, $14.64, $14.65, $14.525
01/08/2020, $14.57, 590319, $14.49, $14.69, $14.49
01/07/2020, $14.5, 394007, $14.52, $14.58, $14.405
01/06/2020, $14.61, 431109, $14.6, $14.65, $14.5
01/03/2020, $14.755, 520292, $14.72, $14.85, $14.6
01/02/2020, $14.86, 607550, $14.92, $14.92, $14.675
12/31/2019, $14.86, 673019, $14.79, $14.95, $14.79
12/30/2019, $14.84, 506593, $14.9, $14.96, $14.82
12/27/2019, $14.81, 556581, $14.96, $14.96, $14.8
12/26/2019, $14.9, 491436, $15.04, $15.04, $14.9
12/24/2019, $15.06, 373330, $15.02, $15.1, $14.94
12/23/2019, $14.99, 556520, $15.17, $15.18, $14.93
12/20/2019, $15.13, 2415702, $15.43, $15.43, $15.09
12/19/2019, $15.375, 987292, $15.2, $15.39, $15.2
12/18/2019, $15.19, 864213, $15.48, $15.5, $15.17
12/17/2019, $15.47, 655806, $15.22, $15.51, $15.22
12/16/2019, $15.195, 608430, $15, $15.3, $14.97
12/13/2019, $15, 455672, $15.11, $15.21, $14.87
12/12/2019, $15.19, 536156, $14.97, $15.26, $14.94
12/11/2019, $14.92, 951473, $14.85, $15.035, $14.71
12/10/2019, $14.78, 350151, $14.77, $14.795, $14.7
12/09/2019, $14.75, 548075, $14.7, $14.78, $14.66
12/06/2019, $14.71, 505270, $14.75, $14.88, $14.69
12/05/2019, $14.6, 396794, $14.64, $14.67, $14.52
12/04/2019, $14.55, 675074, $14.35, $14.68, $14.35
12/03/2019, $14.31, 987726, $14.42, $14.42, $14.1
12/02/2019, $14.37, 614528, $14.59, $14.71, $14.3
11/29/2019, $14.51, 332012, $14.53, $14.645, $14.51
11/27/2019, $14.58, 410974, $14.61, $14.7, $14.57
11/26/2019, $14.54, 581561, $14.53, $14.66, $14.47
11/25/2019, $14.59, 870075, $14.34, $14.7, $14.31
11/22/2019, $14.34, 323493, $14.28, $14.4, $14.25
11/21/2019, $14.22, 548257, $14.26, $14.26, $14.065
11/20/2019, $14.2, 628221, $14.3, $14.38, $14.16
11/19/2019, $14.41, 388756, $14.42, $14.48, $14.345
11/18/2019, $14.35, 422047, $14.3, $14.35, $14.17
11/15/2019, $14.33, 541943, $14.43, $14.43, $14.235
11/14/2019, $14.33, 423066, $14.35, $14.43, $14.25
11/13/2019, $14.41, 343128, $14.48, $14.49, $14.37
11/12/2019, $14.64, 272245, $14.63, $14.705, $14.53
11/11/2019, $14.6, 312241, $14.49, $14.73, $14.49
11/08/2019, $14.605, 595573, $14.62, $14.67, $14.52
11/07/2019, $14.66, 569630, $14.69, $14.78, $14.6
11/06/2019, $14.505, 636809, $14.56, $14.5759, $14.35
11/05/2019, $14.58, 721224, $14.73, $14.84, $14.55
11/04/2019, $14.67, 546117, $14.77, $14.8, $14.58
11/01/2019, $14.6, 708242, $14.41, $14.62, $14.32
10/31/2019, $14.27, 568639, $14.35, $14.425, $14.03
10/30/2019, $14.41, 395806, $14.51, $14.53, $14.335
10/29/2019, $14.58, 480423, $14.44, $14.66, $14.4
10/28/2019, $14.47, 618386, $14.24, $14.49, $14.23
10/25/2019, $14.18, 465878, $14.18, $14.28, $14.17
10/24/2019, $14.18, 452279, $14.37, $14.37, $14.07
10/23/2019, $14.48, 670360, $14.8, $14.85, $14.38
10/22/2019, $14.73, 656592, $14.71, $14.95, $14.29
10/21/2019, $14.52, 577322, $14.56, $14.72, $14.405
10/18/2019, $14.36, 740457, $13.94, $14.39, $13.94
10/17/2019, $14.02, 735267, $14.08, $14.085, $13.93
10/16/2019, $13.995, 598391, $14.19, $14.29, $13.905
10/15/2019, $14.13, 610263, $14.08, $14.23, $13.995
10/14/2019, $14.01, 434293, $14.06, $14.08, $13.935
10/11/2019, $14.145, 530660, $14.15, $14.32, $13.97
10/10/2019, $13.865, 443032, $13.95, $14.04, $13.835
10/09/2019, $13.825, 380679, $13.93, $13.97, $13.73
10/08/2019, $13.8, 628128, $13.93, $13.975, $13.745
10/07/2019, $14.1, 419800, $14.06, $14.195, $13.98
10/04/2019, $14.07, 338604, $13.97, $14.08, $13.78
10/03/2019, $13.92, 374104, $13.97, $14.03, $13.73
10/02/2019, $14, 600833, $14.03, $14.13, $13.9
10/01/2019, $14.11, 562036, $14.43, $14.6, $13.98
09/30/2019, $14.34, 364635, $14.56, $14.56, $14.33
09/27/2019, $14.51, 377755, $14.49, $14.71, $14.36
09/26/2019, $14.39, 371448, $14.69, $14.71, $14.38
09/25/2019, $14.765, 456326, $14.4, $14.795, $14.35
09/24/2019, $14.41, 628745, $14.52, $14.59, $14.28
09/23/2019, $14.48, 498315, $14.46, $14.65, $14.33
09/20/2019, $14.56, 1942332, $14.55, $14.745, $14.5
09/19/2019, $14.51, 445873, $14.67, $14.88, $14.49
09/18/2019, $14.65, 477865, $14.63, $14.76, $14.51
09/17/2019, $14.65, 472353, $14.71, $14.72, $14.5
09/16/2019, $14.81, 451745, $14.69, $14.92, $14.61
09/13/2019, $14.84, 490160, $14.82, $14.94, $14.57
09/12/2019, $14.63, 627847, $14.54, $14.73, $14.39
09/11/2019, $14.66, 563466, $14.45, $14.66, $14.21
09/10/2019, $14.36, 547639, $14.22, $14.42, $14.1396
09/09/2019, $14.13, 872183, $13.64, $14.18, $13.53
09/06/2019, $13.49, 225951, $13.57, $13.58, $13.43
09/05/2019, $13.56, 482404, $13.36, $13.71, $13.33
09/04/2019, $13.17, 325443, $13.22, $13.28, $13.05
09/03/2019, $13.17, 424455, $13.32, $13.32, $13.04
08/30/2019, $13.41, 320034, $13.45, $13.57, $13.37
08/29/2019, $13.41, 268213, $13.26, $13.5, $13.26
08/28/2019, $13.12, 331057, $12.78, $13.25, $12.78
08/27/2019, $12.92, 463475, $13.35, $13.4, $12.91
08/26/2019, $13.3, 387188, $13.29, $13.37, $13.165
08/23/2019, $13.21, 703541, $13.52, $13.7, $13.17
08/22/2019, $13.59, 279308, $13.69, $13.75, $13.48
08/21/2019, $13.57, 418773, $13.69, $13.69, $13.5
08/20/2019, $13.55, 327938, $13.68, $13.71, $13.5
08/19/2019, $13.77, 271925, $13.84, $13.87, $13.715
08/16/2019, $13.6, 321840, $13.3, $13.615, $13.3
08/15/2019, $13.22, 334107, $13.48, $13.5, $13.205
08/14/2019, $13.39, 538272, $13.5, $13.825, $13.27
08/13/2019, $13.83, 308708, $13.72, $14.08, $13.68
08/12/2019, $13.73, 353358, $13.83, $13.91, $13.69
08/09/2019, $13.99, 510900, $14.09, $14.2, $13.94
08/08/2019, $14.14, 490209, $13.97, $14.22, $13.83
08/07/2019, $13.8, 653916, $13.68, $13.86, $13.58
08/06/2019, $14, 561048, $13.89, $14, $13.6
08/05/2019, $13.77, 731122, $13.74, $13.82, $13.555
08/02/2019, $14, 471538, $14.03, $14.155, $13.81
08/01/2019, $14.09, 639762, $14.7, $14.74, $14.02
07/31/2019, $14.75, 807557, $14.67, $14.92, $14.6231
07/30/2019, $14.65, 462451, $14.31, $14.67, $14.28
07/29/2019, $14.42, 333751, $14.61, $14.72, $14.39
07/26/2019, $14.64, 526851, $14.3, $14.68, $14.29
07/25/2019, $14.31, 480618, $14.71, $14.78, $14.2
07/24/2019, $14.78, 715563, $14.43, $14.85, $14.39
07/23/2019, $14.51, 452412, $14.31, $14.53, $14.25
07/22/2019, $14.31, 441711, $14.35, $14.45, $14.15
07/19/2019, $14.33, 1062763, $14.15, $14.41, $14.1
07/18/2019, $14.17, 630092, $14, $14.19, $13.91
07/17/2019, $14.09, 998178, $14, $14.51, $13.81
07/16/2019, $13.99, 617662, $13.77, $14.015, $13.69
07/15/2019, $13.76, 457616, $14.09, $14.09, $13.71
07/12/2019, $14.08, 436106, $13.96, $14.16, $13.88
07/11/2019, $13.94, 282173, $13.85, $13.96, $13.71
07/10/2019, $13.8, 313256, $13.98, $13.99, $13.79
07/09/2019, $13.97, 503609, $13.72, $13.98, $13.72
07/08/2019, $13.85, 441355, $13.89, $14.04, $13.82
07/05/2019, $14.02, 442868, $13.9, $14.11, $13.9
07/03/2019, $13.81, 324000, $13.72, $13.82, $13.65
07/02/2019, $13.66, 374357, $13.83, $13.94, $13.56
07/01/2019, $13.88, 528979, $13.9, $13.95, $13.75
06/28/2019, $13.78, 969199, $13.64, $13.83, $13.54
06/27/2019, $13.5, 417719, $13.28, $13.5, $13.25
06/26/2019, $13.26, 322483, $13.21, $13.41, $13.2
06/25/2019, $13.14, 429624, $13.11, $13.22, $12.9
06/24/2019, $13.09, 427509, $13.2, $13.4, $13.09
06/21/2019, $13.21, 1724800, $13.18, $13.39, $13.17
06/20/2019, $13.27, 412153, $13.42, $13.42, $13.05
06/19/2019, $13.32, 524190, $13.57, $13.71, $13.3
06/18/2019, $13.48, 622279, $13.1, $13.51, $13.07
06/17/2019, $13.12, 442592, $13.31, $13.41, $13.06
06/14/2019, $13.31, 343602, $13.4, $13.4, $13.18
06/13/2019, $13.39, 344394, $13.36, $13.47, $13.27
06/12/2019, $13.28, 244121, $13.35, $13.42, $13.22
06/11/2019, $13.4, 336048, $13.45, $13.4944, $13.32
06/10/2019, $13.33, 434642, $13.32, $13.57, $13.31
06/07/2019, $13.2, 490399, $13.32, $13.38, $13.17
06/06/2019, $13.35, 512777, $13.45, $13.54, $13.14
06/05/2019, $13.48, 377954, $13.53, $13.56, $13.18
06/04/2019, $13.59, 500073, $13.45, $13.63, $13.37
06/03/2019, $13.19, 636338, $12.87, $13.26, $12.825
05/31/2019, $12.87, 520892, $12.9, $13.015, $12.79
05/30/2019, $13.11, 536916, $13.34, $13.55, $12.97
05/29/2019, $13.34, 430257, $13.12, $13.41, $13.01
05/28/2019, $13.2, 459962, $13.51, $13.55, $13.18
05/24/2019, $13.57, 404519, $13.33, $13.615, $13.33
05/23/2019, $13.22, 573031, $13.52, $13.61, $13.1
05/22/2019, $13.73, 304822, $13.86, $13.86, $13.63
05/21/2019, $13.9, 238004, $13.83, $13.93, $13.79
05/20/2019, $13.8, 297380, $13.88, $14.07, $13.72
05/17/2019, $13.94, 830302, $13.79, $14.11, $13.79
05/16/2019, $13.92, 496658, $13.76, $13.925, $13.65
05/15/2019, $13.66, 521261, $13.43, $13.675, $13.39
05/14/2019, $13.82, 423691, $13.48, $13.91, $13.42
05/13/2019, $13.46, 724586, $13.96, $13.99, $13.45
05/10/2019, $14.23, 347615, $14.07, $14.26, $13.91
05/09/2019, $14.15, 451854, $14.05, $14.25, $13.93
05/08/2019, $14.2, 508740, $14.21, $14.38, $14.16
05/07/2019, $14.26, 573152, $14.22, $14.34, $14.13
05/06/2019, $14.4, 534845, $14.12, $14.45, $14.05
05/03/2019, $14.36, 542201, $14.07, $14.36, $14.03
05/02/2019, $14.01, 395108, $13.89, $14.11, $13.855
05/01/2019, $13.87, 1243204, $14.08, $14.16, $13.69
04/30/2019, $14.06, 596252, $14.05, $14.14, $13.91
04/29/2019, $14.07, 441082, $13.82, $14.16, $13.74
04/26/2019, $13.8, 483207, $13.58, $13.81, $13.52
04/25/2019, $13.52, 411872, $13.6, $13.62, $13.38
04/24/2019, $13.8, 491979, $13.66, $13.88, $13.55
04/23/2019, $13.79, 648983, $13.37, $13.81, $13.32
04/22/2019, $13.33, 758721, $13.53, $13.595, $13.22
04/18/2019, $13.56, 995226, $13.9, $13.95, $13.54
04/17/2019, $14.01, 1035358, $14.44, $14.55, $13.83
04/16/2019, $14.15, 527954, $13.92, $14.215, $13.84
04/15/2019, $13.94, 704191, $14.15, $14.16, $13.78
04/12/2019, $14.12, 466593, $13.94, $14.15, $13.81
04/11/2019, $13.77, 273811, $13.82, $13.92, $13.67
