Date, Close/Last, Volume, Open, High, Low
10/12/2020, $29.82, 1742107, $29.96, $30.015, $29.67
10/09/2020, $29.9, 1840961, $30.31, $30.31, $29.835
10/08/2020, $30.04, 1283791, $29.59, $30.075, $29.59
10/07/2020, $29.47, 1061215, $29.99, $30.03, $29.38
10/06/2020, $29.75, 988248, $29.95, $29.96, $29.49
10/05/2020, $29.83, 1336573, $29.77, $29.94, $29.42
10/02/2020, $29.5, 2198802, $29, $29.7, $28.7
10/01/2020, $29.33, 2260519, $28.73, $29.34, $28.575
09/30/2020, $28.48, 2548908, $28.45, $28.72, $28.13
09/29/2020, $28.4, 1101195, $28.59, $28.77, $28.02
09/28/2020, $28.68, 1478622, $28.15, $28.83, $28.01
09/25/2020, $27.69, 1177189, $27.25, $27.74, $27.084
09/24/2020, $27.21, 1293857, $27.09, $27.5, $26.96
09/23/2020, $27.07, 1397913, $28.1, $28.26, $27.03
09/22/2020, $28.13, 1498959, $27.9, $28.325, $27.83
09/21/2020, $27.81, 2393335, $28.15, $28.19, $27.31
09/18/2020, $28.51, 2973105, $28.64, $28.835, $28.325
09/17/2020, $28.83, 1996399, $29.16, $29.29, $28.525
09/16/2020, $29.37, 2040016, $29.88, $30.1, $29.32
09/15/2020, $29.71, 2055686, $29.79, $30.145, $29.55
09/14/2020, $29.7, 1862230, $28.96, $29.765, $28.82
09/11/2020, $28.7, 1783877, $28.92, $29.07, $28.46
09/10/2020, $28.92, 1748030, $29.04, $29.29, $28.9
09/09/2020, $29.2, 1937955, $28.63, $29.29, $28.63
09/08/2020, $28.44, 2873494, $28.56, $28.63, $28.16
09/04/2020, $28.65, 2028729, $28.74, $29.03, $28.08
09/03/2020, $28.73, 1229931, $29.37, $29.59, $28.555
09/02/2020, $29.35, 1200966, $28.57, $29.37, $28.44
09/01/2020, $28.65, 1105270, $28.53, $28.86, $28.33
08/31/2020, $28.64, 1828451, $28.68, $28.92, $28.59
08/28/2020, $28.69, 1508652, $28.43, $28.7, $28.27
08/27/2020, $28.31, 1033124, $28.3, $28.55, $28.03
08/26/2020, $28.22, 2250700, $28.2, $28.32, $27.88
08/25/2020, $28.25, 1680227, $28.51, $28.67, $27.98
08/24/2020, $28.51, 1764108, $28.69, $28.72, $27.92
08/21/2020, $28.69, 1512394, $28.56, $28.76, $28.31
08/20/2020, $28.48, 1700060, $28.25, $28.76, $28.25
08/19/2020, $28.26, 2049006, $28.68, $28.78, $28.07
08/18/2020, $28.55, 7023239, $28.23, $28.75, $28.1
08/17/2020, $28.71, 1047448, $28.1, $28.785, $27.97
08/14/2020, $28.1, 1137676, $28.53, $28.53, $28.045
08/13/2020, $28.5, 1539087, $28.87, $29.31, $28.41
08/12/2020, $28.89, 1610103, $28.34, $28.92, $28.34
08/11/2020, $28.16, 2244248, $28.84, $28.87, $28.13
08/10/2020, $28.68, 1395799, $29.25, $29.42, $28.53
08/07/2020, $29.22, 1331898, $28.78, $29.31, $28.61
08/06/2020, $28.95, 1377606, $28.91, $29.15, $28.785
08/05/2020, $29.05, 794303, $29.24, $29.34, $28.85
08/04/2020, $29.17, 1690921, $28.64, $29.29, $28.64
08/03/2020, $28.71, 1144623, $28.9, $28.99, $28.58
07/31/2020, $29, 1535399, $28.9, $29.07, $28.37
07/30/2020, $28.87, 1478899, $28.19, $29.02, $28.14
07/29/2020, $28.55, 2055386, $28.37, $28.685, $28.285
07/28/2020, $28.14, 1305003, $27.5, $28.3, $27.465
07/27/2020, $27.62, 1191318, $27.16, $27.685, $26.91
07/24/2020, $27.27, 1106988, $27.63, $27.69, $27.185
07/23/2020, $27.62, 1288468, $28.16, $28.32, $27.37
07/22/2020, $28.17, 1455948, $27.4, $28.2, $27.4
07/21/2020, $27.48, 1734786, $27.53, $27.66, $27.29
07/20/2020, $27.53, 972377, $27.63, $27.75, $27.36
07/17/2020, $27.74, 1337906, $27.46, $27.92, $27.32
07/16/2020, $27.27, 1398540, $27.19, $27.41, $26.995
07/15/2020, $27.26, 1495014, $27.12, $27.32, $26.76
07/14/2020, $27.06, 1622818, $26.33, $27.14, $26.3
07/13/2020, $26.43, 1418110, $26.64, $27.175, $26.38
07/10/2020, $26.56, 1532318, $26.78, $26.94, $26.43
07/09/2020, $26.74, 1806282, $26.69, $26.93, $26.47
07/08/2020, $26.85, 1596569, $26.71, $26.96, $26.6
07/07/2020, $26.59, 1154006, $27.06, $27.16, $26.57
07/06/2020, $27.35, 879716, $28.01, $28.01, $27.295
07/02/2020, $27.54, 963429, $28.3, $28.3, $27.315
07/01/2020, $27.94, 2059717, $26.96, $28.055, $26.78
06/30/2020, $26.9, 1906944, $26.72, $27.06, $26.62
06/29/2020, $26.65, 1398351, $27.09, $27.12, $26.23
06/26/2020, $26.96, 5325226, $27.22, $27.45, $26.88
06/25/2020, $27.35, 2344363, $26.84, $27.37, $26.54
06/24/2020, $26.87, 2114630, $27.01, $27.27, $26.3
06/23/2020, $27.33, 1949547, $27.56, $27.735, $27.245
06/22/2020, $27.17, 1415931, $26.8, $27.25, $26.4
06/19/2020, $26.92, 4279779, $27.62, $27.7, $26.735
06/18/2020, $27.18, 2046339, $27.06, $27.33, $26.48
06/17/2020, $27.39, 1916829, $28.06, $28.1, $27.3
06/16/2020, $27.93, 2128699, $28.32, $28.32, $27.63
06/15/2020, $27.46, 1935044, $26.37, $27.68, $26.17
06/12/2020, $27.15, 2097732, $27.35, $27.35, $26.48
06/11/2020, $26.49, 3548005, $26.23, $26.68, $25.9
06/10/2020, $27.37, 2154864, $27.79, $27.98, $26.74
06/09/2020, $27.97, 3251491, $27.49, $28.31, $27.31
06/08/2020, $27.96, 2492381, $27.48, $28.06, $27.345
06/05/2020, $27.19, 2930345, $27.64, $28.33, $27.16
06/04/2020, $26.71, 2015867, $27.26, $27.26, $26.335
06/03/2020, $27.38, 2002930, $26.76, $27.45, $26.63
06/02/2020, $26.48, 1943712, $26.51, $26.64, $26.15
06/01/2020, $26.33, 2051728, $25.29, $26.58, $25.26
05/29/2020, $25.24, 3042033, $24.78, $25.58, $24.47
05/28/2020, $25.01, 2173044, $25, $25.28, $24.38
05/27/2020, $24.71, 1518545, $25.53, $25.53, $24.47
05/26/2020, $24.94, 1697094, $24.94, $25.16, $24.61
05/22/2020, $24.18, 2206140, $24.13, $24.215, $23.54
05/21/2020, $24.08, 2138552, $23.58, $24.155, $23.39
05/20/2020, $23.64, 3587685, $24.44, $24.495, $23.13
05/19/2020, $24.04, 2571920, $23.79, $24.26, $23.74
05/18/2020, $23.91, 2556031, $23.99, $24.32, $23.67
05/15/2020, $23.09, 1773469, $22.9, $23.15, $22.525
05/14/2020, $23.06, 2707591, $22.72, $23.1, $21.995
05/13/2020, $23.15, 2344921, $23.7, $23.74, $22.77
05/12/2020, $23.81, 3746306, $24.72, $24.8016, $23.67
05/11/2020, $24.68, 2253601, $24.64, $25.09, $24.59
05/08/2020, $24.83, 2180841, $25.57, $25.775, $24.6
05/07/2020, $25.28, 3107557, $24.26, $25.65, $24.13
05/06/2020, $23.97, 1923375, $24.73, $24.84, $23.94
05/05/2020, $24.65, 3455987, $23.78, $24.72, $23.67
05/04/2020, $23.61, 1737724, $22.89, $23.63, $22.77
05/01/2020, $23.25, 1308315, $23.8, $23.94, $22.98
04/30/2020, $24.14, 1967788, $23.95, $24.255, $23.38
04/29/2020, $24.2, 2280934, $23.94, $24.49, $23.315
04/28/2020, $23.58, 2181883, $24.28, $24.66, $23.48
04/27/2020, $23.65, 1943163, $23.3, $23.71, $23.05
04/24/2020, $23.02, 1761700, $23.16, $23.47, $22.77
04/23/2020, $22.97, 1723884, $23.56, $23.9, $22.78
04/22/2020, $23.4, 3866566, $22.78, $23.8, $22.62
04/21/2020, $22.04, 3678065, $22.65, $23.24, $22
04/20/2020, $23.28, 2492021, $24.53, $24.65, $23.28
04/17/2020, $24.85, 1924220, $24.39, $24.93, $23.845
04/16/2020, $23.76, 3151270, $24.77, $24.77, $23.43
04/15/2020, $24.62, 2470765, $24.67, $24.97, $23.94
04/14/2020, $25.24, 1917784, $24.53, $25.29, $24.24
04/13/2020, $24.07, 2113872, $24.57, $24.65, $23.79
04/09/2020, $24.69, 4469158, $24.14, $25.24, $23.97
04/08/2020, $23.89, 2572407, $22.88, $24, $22.23
04/07/2020, $22.6, 2653525, $23.24, $23.48, $22.47
04/06/2020, $22.25, 3043724, $20.71, $22.6325, $20.71
04/03/2020, $20.64, 3719445, $20.94, $21.34, $19.925
04/02/2020, $21.21, 2866989, $21.1, $22.13, $20.79
04/01/2020, $21.83, 3134729, $22.27, $22.37, $20.88
03/31/2020, $23.2, 4912081, $22.82, $23.56, $22.03
03/30/2020, $23.1, 4221863, $23.37, $23.84, $21.81
03/27/2020, $23.13, 3785384, $21.25, $23.745, $21
03/26/2020, $21.93, 4796093, $20.88, $22.09, $20.2
03/25/2020, $20.74, 6031555, $20.43, $21.57, $18.69
03/24/2020, $20.32, 2550794, $19.01, $20.37, $18.7
03/23/2020, $18.15, 4436336, $19.41, $19.55, $17.5
03/20/2020, $19.53, 4191444, $20.96, $21.87, $19.04
03/19/2020, $20.78, 5109860, $22.46, $24.07, $20.77
03/18/2020, $22.7, 3582647, $23.01, $24.03, $20.01
03/17/2020, $24.28, 3617147, $24.42, $25.29, $22.18
03/16/2020, $23.81, 5618772, $25.69, $26.54, $23.81
03/13/2020, $27.94, 6991741, $26.95, $28.05, $26.04
03/12/2020, $25.91, 8115946, $25.26, $28.445, $25
03/11/2020, $27.06, 8103234, $28.58, $29.42, $26.82
03/10/2020, $29.18, 6723100, $28.03, $29.2, $27.64
03/09/2020, $27.75, 7605589, $27.43, $28.57, $27.24
03/06/2020, $28.94, 3501058, $28.29, $28.99, $27.81
03/05/2020, $28.67, 4445408, $28.23, $29.835, $28.205
03/04/2020, $28.7, 3298144, $28.28, $28.855, $28.27
03/03/2020, $27.86, 4927097, $27.42, $28.41, $27.26
03/02/2020, $27.38, 3718541, $26.04, $27.38, $25.93
02/28/2020, $25.89, 4227546, $25.26, $26.47, $24.3127
02/27/2020, $25.68, 2276693, $26.78, $26.9, $25.66
02/26/2020, $27.14, 1961620, $27.69, $27.79, $27.13
02/25/2020, $27.63, 1856538, $28.48, $28.535, $27.5
02/24/2020, $28.42, 2511142, $28.52, $28.77, $28.33
02/21/2020, $28.77, 1437907, $29.12, $29.18, $28.74
02/20/2020, $29.11, 1911157, $28.96, $29.14, $28.74
02/19/2020, $28.92, 2348910, $29.15, $29.17, $28.73
02/18/2020, $29.28, 2393802, $29.55, $29.6585, $29.24
02/14/2020, $29.52, 918202, $29.3, $29.52, $29.11
02/13/2020, $29.2, 1418608, $28.74, $29.23, $28.67
02/12/2020, $28.72, 1644575, $28.41, $28.8, $28.26
02/11/2020, $28.39, 2889304, $28.31, $29.89, $28.285
02/10/2020, $28.3, 2141187, $27.98, $28.335, $27.94
02/07/2020, $27.89, 1011446, $27.75, $28.01, $27.69
02/06/2020, $27.73, 960811, $27.78, $27.99, $27.65
02/05/2020, $27.71, 988451, $27.69, $27.8, $27.6
02/04/2020, $27.69, 1337942, $27.67, $27.98, $27.6074
02/03/2020, $27.65, 1633169, $27.37, $27.77, $27.3
01/31/2020, $27.33, 1458889, $27.69, $27.82, $27.26
01/30/2020, $27.7, 1245239, $27.4, $27.805, $27.24
01/29/2020, $27.48, 1569193, $27.72, $27.76, $27.425
01/28/2020, $27.61, 1562125, $27.26, $27.665, $27.17
01/27/2020, $27.28, 2447195, $27.22, $27.465, $27.165
01/24/2020, $27.37, 750087, $27.39, $27.54, $27.21
01/23/2020, $27.35, 1256934, $27.23, $27.39, $27.11
01/22/2020, $27.19, 3068440, $27.13, $27.37, $27.01
01/21/2020, $27.08, 1777965, $26.97, $27.09, $26.89
01/17/2020, $26.95, 1377185, $27.05, $27.05, $26.84
01/16/2020, $27.07, 836232, $26.7, $27.07, $26.62
01/15/2020, $26.64, 1389453, $26.61, $26.85, $26.575
01/14/2020, $26.48, 951178, $26.59, $26.59, $26.34
01/13/2020, $26.61, 1155659, $26.26, $26.61, $26.17
01/10/2020, $26.24, 1424287, $25.84, $26.3, $25.84
01/09/2020, $25.87, 1585135, $25.91, $26.07, $25.86
01/08/2020, $25.92, 1608498, $25.97, $26.07, $25.76
01/07/2020, $25.98, 1511587, $26.32, $26.42, $25.705
01/06/2020, $26.42, 1993362, $26.26, $26.53, $26.1
01/03/2020, $26.3, 1106029, $25.88, $26.41, $25.78
01/02/2020, $25.9, 1161376, $26.31, $26.31, $25.71
12/31/2019, $26.21, 1046851, $26.07, $26.25, $26.025
12/30/2019, $26.09, 882531, $25.92, $26.1, $25.91
12/27/2019, $26.02, 570917, $26, $26.04, $25.855
12/26/2019, $25.91, 484824, $25.88, $25.92, $25.75
12/24/2019, $25.84, 345554, $25.73, $25.9, $25.67
12/23/2019, $25.71, 810718, $26, $26, $25.67
12/20/2019, $25.9, 1468666, $25.67, $25.94, $25.66
12/19/2019, $25.64, 976772, $25.53, $25.64, $25.415
12/18/2019, $25.5, 966904, $25.31, $25.51, $25.265
12/17/2019, $25.34, 1707759, $25.85, $25.86, $25.27
12/16/2019, $25.83, 2129248, $25.64, $25.885, $25.44
12/13/2019, $25.62, 2164054, $25.45, $25.72, $25.305
12/12/2019, $25.4, 1380563, $25.75, $25.845, $25.31
12/11/2019, $25.78, 1730370, $26.14, $26.155, $25.64
12/10/2019, $26.14, 969410, $26.46, $26.53, $26.1
12/09/2019, $26.41, 1241661, $26.34, $26.43, $26.145
12/06/2019, $26.35, 758955, $26.3, $26.44, $26.25
12/05/2019, $26.36, 896559, $26.47, $26.527, $26.24
12/04/2019, $26.51, 1487776, $26.48, $26.715, $26.47
12/03/2019, $26.61, 1506498, $26.39, $26.62, $26.38
12/02/2019, $26.36, 1274550, $26.71, $26.75, $26.33
11/29/2019, $26.71, 1338076, $26.95, $27.14, $26.67
11/27/2019, $26.99, 1825804, $27.05, $27.07, $26.83
11/26/2019, $27.06, 2797556, $26.54, $27.07, $26.5
11/25/2019, $26.5, 1551482, $26.39, $26.56, $26.28
11/22/2019, $26.26, 1685437, $26.09, $26.35, $25.86
11/21/2019, $26.09, 2603706, $26.5, $26.53, $26.08
11/20/2019, $26.54, 2773655, $26.36, $26.67, $26.3176
11/19/2019, $26.39, 1362373, $26.48, $26.72, $26.37
11/18/2019, $26.46, 1957552, $26.55, $26.77, $26.44
11/15/2019, $26.51, 1460304, $26.34, $26.54, $26.22
11/14/2019, $26.29, 1705161, $26.12, $26.29, $26.05
11/13/2019, $26.07, 2345063, $25.78, $26.17, $25.68
11/12/2019, $25.69, 2517067, $25.83, $26.08, $25.665
11/11/2019, $25.83, 1980675, $25.79, $25.995, $25.71
11/08/2019, $25.71, 2616423, $25.46, $25.87, $25.345
11/07/2019, $25.47, 3357674, $25.79, $25.825, $25.41
11/06/2019, $25.86, 3323391, $25.74, $25.96, $25.57
11/05/2019, $25.71, 2654621, $26.1, $26.1, $25.655
11/04/2019, $26.18, 1775345, $26.26, $26.27, $26.02
11/01/2019, $26.33, 4513322, $26.53, $26.62, $26.26
10/31/2019, $26.47, 3385834, $26.39, $26.655, $26.25
10/30/2019, $26.35, 3175633, $26.41, $26.46, $25.98
10/29/2019, $26.36, 4375344, $26.31, $26.665, $26.2
10/28/2019, $26.35, 3139461, $26.21, $26.365, $26.085
10/25/2019, $26.25, 2361128, $26.31, $26.415, $26.11
10/24/2019, $26.35, 2217141, $25.97, $26.38, $25.88
10/23/2019, $25.9, 2527744, $25.76, $25.91, $25.61
10/22/2019, $25.74, 2149537, $26.09, $26.15, $25.72
10/21/2019, $26.06, 2339038, $25.82, $26.07, $25.73
10/18/2019, $25.83, 3207191, $25.66, $25.83, $25.55
10/17/2019, $25.65, 3116611, $25.75, $25.89, $25.62
10/16/2019, $25.75, 3799217, $25.84, $25.85, $25.56
10/15/2019, $25.88, 2390556, $26.1, $26.14, $25.82
10/14/2019, $26.08, 2128485, $26.14, $26.14, $25.96
10/11/2019, $26.1, 2163410, $26.23, $26.4, $26
10/10/2019, $26.25, 1965994, $26.21, $26.37, $26.13
10/09/2019, $26.17, 1515805, $26.18, $26.26, $25.97
10/08/2019, $26.06, 3176152, $25.87, $26.12, $25.72
10/07/2019, $25.94, 2035041, $25.95, $26.08, $25.88
10/04/2019, $26.04, 1147962, $25.98, $26.125, $25.935
10/03/2019, $25.93, 2446263, $26.11, $26.19, $25.84
10/02/2019, $26.04, 2732435, $25.9, $26.05, $25.83
10/01/2019, $25.89, 1161395, $25.88, $26.02, $25.61
09/30/2019, $25.89, 1335460, $25.84, $25.92, $25.74
09/27/2019, $25.79, 946621, $25.87, $25.97, $25.66
09/26/2019, $25.85, 1146366, $25.76, $26.03, $25.76
09/25/2019, $25.68, 1907412, $25.61, $25.75, $25.45
09/24/2019, $25.6, 1315572, $25.44, $25.75, $25.43
09/23/2019, $25.38, 2246980, $25.3, $25.56, $25.3
09/20/2019, $25.33, 2912718, $25.37, $25.47, $25.22
09/19/2019, $25.27, 1259848, $24.95, $25.36, $24.95
09/18/2019, $24.95, 3275475, $25.24, $25.25, $24.77
09/17/2019, $25.13, 2434406, $24.85, $25.17, $24.85
09/16/2019, $24.78, 1310883, $24.38, $24.8, $24.36
09/13/2019, $24.37, 2567052, $24.67, $24.83, $24.14
09/12/2019, $24.6, 1748442, $24.8, $24.88, $24.445
09/11/2019, $24.59, 1854507, $24.39, $24.64, $24.23
09/10/2019, $24.44, 3070345, $24.71, $24.81, $24.1
09/09/2019, $24.85, 1866075, $25.2, $25.24, $24.8
09/06/2019, $25.25, 2179536, $25.42, $25.42, $25.15
09/05/2019, $25.36, 3196763, $25.55, $25.59, $25.2
09/04/2019, $25.58, 1886992, $25.82, $25.89, $25.475
09/03/2019, $25.69, 1422894, $25.53, $25.83, $25.5
08/30/2019, $25.58, 2077972, $25.6, $25.645, $25.38
08/29/2019, $25.57, 1629758, $25.58, $25.69, $25.48
08/28/2019, $25.49, 1325958, $25.34, $25.52, $25.29
08/27/2019, $25.37, 1460218, $25.61, $25.62, $25.355
08/26/2019, $25.47, 1719848, $25.37, $25.56, $25.25
08/23/2019, $25.25, 2198174, $25.69, $25.78, $25.21
08/22/2019, $25.65, 2249386, $25.28, $25.785, $25.23
08/21/2019, $25.24, 1497483, $25.16, $25.28, $25.04
08/20/2019, $25.11, 1046694, $25.34, $25.35, $25.085
08/19/2019, $25.23, 737900, $25.05, $25.28, $24.88
08/16/2019, $24.91, 3394335, $24.67, $25.09, $24.63
08/15/2019, $24.65, 1812077, $24.33, $24.75, $24.28
08/14/2019, $24.24, 1691473, $24.43, $24.56, $24.2
08/13/2019, $24.53, 1007404, $24.57, $24.63, $24.25
08/12/2019, $24.58, 1380300, $24.82, $24.86, $24.5
08/09/2019, $24.77, 1287933, $24.78, $24.89, $24.54
08/08/2019, $24.84, 1437390, $24.49, $24.89, $24.29
08/07/2019, $24.36, 1866898, $24.25, $24.58, $23.93
08/06/2019, $24.21, 2787005, $24.06, $24.39, $23.88
08/05/2019, $23.99, 2774729, $24.13, $24.165, $23.75
08/02/2019, $24.21, 1351529, $24.29, $24.38, $24.165
08/01/2019, $24.25, 2147131, $24.07, $24.48, $23.93
07/31/2019, $24.21, 4721669, $24.88, $25.09, $24.14
07/30/2019, $24.83, 4228350, $24.98, $25.33, $24.765
07/29/2019, $25.2, 1383951, $25.07, $25.29, $25.03
07/26/2019, $24.97, 2370820, $25.01, $25.08, $24.86
07/25/2019, $24.91, 1325575, $25.08, $25.205, $24.89
07/24/2019, $25.05, 2987382, $25.26, $25.26, $24.88
07/23/2019, $25.16, 1244008, $24.94, $25.265, $24.8
07/22/2019, $24.86, 1155501, $24.9, $25.01, $24.73
07/19/2019, $24.88, 1367530, $25.42, $25.49, $24.87
07/18/2019, $25.41, 1183541, $25.42, $25.475, $25.25
07/17/2019, $25.4, 1120899, $25.62, $25.66, $25.21
07/16/2019, $25.53, 1510247, $25.63, $25.74, $25.51
07/15/2019, $25.71, 1762242, $25.51, $25.81, $25.47
07/12/2019, $25.47, 1231495, $25.31, $25.575, $25.25
07/11/2019, $25.31, 2271715, $26, $26, $25.2
07/10/2019, $25.88, 1966993, $25.56, $25.92, $25.51
07/09/2019, $25.48, 1427440, $25.18, $25.485, $25.18
07/08/2019, $25.23, 1286127, $25.09, $25.315, $25.05
07/05/2019, $25.12, 1756046, $24.9, $25.195, $24.61
07/03/2019, $25.03, 1423436, $24.88, $25.08, $24.8315
07/02/2019, $24.82, 1770779, $24.5, $24.88, $24.42
07/01/2019, $24.42, 1268423, $24.55, $24.61, $24.07
06/28/2019, $24.31, 4222218, $24.15, $24.55, $24.135
