Date, Close/Last, Volume, Open, High, Low
04/26/2019, $25.44, 3092045, $25.48, $25.51, $24.84
04/25/2019, $25.48, 3856522, $26.32, $26.34, $25.2001
04/24/2019, $26.37, 1620396, $26.1, $26.5, $25.955
04/23/2019, $26.03, 2475395, $25.96, $26.22, $25.78
04/22/2019, $25.99, 2124700, $26.78, $26.849, $25.86
04/18/2019, $26.01, 1936634, $26.46, $26.59, $25.85
04/17/2019, $26.42, 2160902, $26.75, $27, $26.34
04/16/2019, $26.68, 1773966, $26.18, $26.7, $26.06
04/15/2019, $26.04, 1596471, $26.18, $26.32, $25.68
04/12/2019, $26.09, 3712639, $25.75, $26.24, $25.495
04/11/2019, $25.35, 3308477, $25.1, $25.46, $25.01
04/10/2019, $25, 2961946, $24.52, $25.01, $24.27
04/09/2019, $24.48, 1080450, $24.48, $24.66, $24.16
04/08/2019, $24.62, 1770873, $25.08, $25.2375, $24.41
04/05/2019, $24.77, 2236963, $24.64, $24.97, $24.55
04/04/2019, $24.45, 2958322, $23.96, $24.76, $23.96
04/03/2019, $23.87, 4282563, $23.97, $24.17, $23.61
04/02/2019, $22.83, 3934070, $23.79, $24.32, $22.8
04/01/2019, $22.23, 1524543, $21.86, $22.32, $21.86
03/29/2019, $21.73, 1881774, $21.49, $21.8, $21.46
03/28/2019, $21.37, 1776764, $20.95, $21.4, $20.6818
03/27/2019, $20.88, 1425418, $21.1, $21.3, $20.795
03/26/2019, $21.07, 1521294, $21.04, $21.7898, $20.73
03/25/2019, $20.84, 1900071, $21.21, $21.33, $20.63
03/22/2019, $21.24, 1915201, $21.73, $21.84, $21.205
03/21/2019, $21.88, 977158, $21.21, $21.94, $21.15
03/20/2019, $21.28, 2238368, $21.64, $21.82, $21.22
03/19/2019, $21.69, 2196901, $21.92, $21.98, $21.64
03/18/2019, $21.87, 2247887, $21.78, $22.045, $21.69
03/15/2019, $21.8, 2420770, $21.98, $22.01, $21.78
03/14/2019, $21.87, 1586981, $21.89, $21.95, $21.69
03/13/2019, $21.91, 2301965, $22.13, $22.29, $21.88
03/12/2019, $22.04, 1698473, $22.16, $22.32, $21.93
03/11/2019, $22.07, 2921390, $22.03, $22.3, $21.98
03/08/2019, $21.9, 1886666, $21.84, $22.03, $21.56
03/07/2019, $22.11, 1325245, $22.49, $22.49, $22
03/06/2019, $22.56, 1238131, $22.75, $22.865, $22.55
03/05/2019, $22.86, 1269002, $23.03, $23.27, $22.84
03/04/2019, $23.1, 1871287, $23.5, $23.66, $23.03
03/01/2019, $23.42, 2400913, $23.49, $23.85, $23.37
02/28/2019, $23.31, 2653200, $24.16, $24.29, $23.29
02/27/2019, $24.1, 2502608, $23.35, $24.1, $23.22
02/26/2019, $23.44, 2636571, $23.26, $23.71, $23
02/25/2019, $23.34, 3689761, $22.94, $23.37, $22.66
02/22/2019, $23.82, 2938014, $23.79, $23.89, $23.15
02/21/2019, $23.6, 3637021, $24.03, $24.03, $22.54
02/20/2019, $23.455, 3161660, $23.14, $23.755, $23.11
02/19/2019, $23.18, 2318637, $22.74, $23.23, $22.64
02/15/2019, $22.68, 1596189, $22.28, $22.82, $22.115
02/14/2019, $22.19, 1587633, $22.29, $22.64, $22.15
02/13/2019, $22.32, 1430044, $21.96, $22.39, $21.81
02/12/2019, $21.94, 1069768, $21.76, $22.04, $21.75
02/11/2019, $21.68, 1176158, $21.36, $21.86, $21.27
02/08/2019, $21.26, 1438517, $21.11, $21.37, $20.94
02/07/2019, $21.2, 1497861, $21.22, $21.43, $20.91
02/06/2019, $21.4, 1053481, $21.4, $21.61, $21.32
02/05/2019, $21.37, 1172580, $21.25, $21.38, $21.06
02/04/2019, $21.21, 1345680, $21.05, $21.31, $20.89
02/01/2019, $21.05, 1820699, $20.96, $21.1, $20.71
01/31/2019, $20.91, 1679997, $20.97, $21.26, $20.825
01/30/2019, $21.05, 1616081, $20.82, $21.14, $20.63
01/29/2019, $20.82, 2192732, $20.82, $21.19, $20.71
01/28/2019, $20.63, 2962766, $19.17, $20.69, $19.16
01/25/2019, $19.04, 1459359, $19.19, $19.46, $19.01
01/24/2019, $18.99, 1182466, $18.5, $19.01, $18.49
01/23/2019, $18.53, 1550085, $18.39, $18.71, $18.36
01/22/2019, $18.32, 2406853, $18.92, $19.03, $18.24
01/18/2019, $19.05, 2437313, $19.1, $19.3, $18.99
01/17/2019, $19.08, 1560995, $18.94, $19.1, $18.74
01/16/2019, $18.98, 1509197, $18.92, $19.16, $18.81
01/15/2019, $18.93, 1005699, $18.74, $19, $18.615
01/14/2019, $18.76, 2550137, $18.68, $18.995, $18.58
01/11/2019, $18.79, 1155185, $18.61, $18.93, $18.43
01/10/2019, $18.73, 1750502, $18.31, $18.77, $18.29
01/09/2019, $18.37, 1563530, $18.13, $18.4, $18.13
01/08/2019, $18.05, 2602416, $17.96, $18.07, $17.7
01/07/2019, $17.87, 2364653, $17.46, $17.995, $17.46
01/04/2019, $17.44, 3631946, $17.08, $17.77, $16.99
01/03/2019, $16.8, 2814468, $16.88, $17.17, $16.39
01/02/2019, $17.07, 2388250, $16.05, $17.09, $16
12/31/2018, $16.39, 1945385, $16.44, $16.5, $16.105
12/28/2018, $16.32, 1784917, $16.38, $16.66, $16.14
12/27/2018, $16.34, 1820027, $15.96, $16.35, $15.74
12/26/2018, $16.25, 2638627, $15.22, $16.285, $15.18
12/24/2018, $15.1, 1792671, $15.27, $15.57, $15.09
12/21/2018, $15.43, 3664754, $16.16, $16.16, $15.37
12/20/2018, $16.05, 2954367, $16.38, $16.59, $15.9
12/19/2018, $16.54, 1870411, $16.51, $17.04, $16.48
12/18/2018, $16.6, 3361344, $16.8, $17.16, $16.59
12/17/2018, $16.63, 2474828, $16.69, $16.89, $16.46
12/14/2018, $16.8, 3396543, $16.89, $17.16, $16.79
12/13/2018, $17.07, 2896972, $17.6, $17.64, $16.9
12/12/2018, $17.59, 2653003, $17.68, $18.02, $17.54
12/11/2018, $17.38, 3470943, $17.68, $17.87, $17.15
12/10/2018, $17.32, 3556600, $16.89, $17.49, $16.8
12/07/2018, $16.93, 1836884, $17.43, $17.57, $16.82
12/06/2018, $17.5, 3007128, $17.45, $17.68, $17.2
12/04/2018, $17.68, 2343446, $18.35, $18.42, $17.59
12/03/2018, $18.37, 2197845, $18.44, $18.55, $18
11/30/2018, $18.1, 5875860, $17.65, $18.11, $17.57
11/29/2018, $17.68, 2327797, $17.94, $18.01, $17.65
11/28/2018, $18.01, 4009257, $18, $18.12, $17.82
11/27/2018, $17.87, 3791521, $18, $18.09, $17.805
11/26/2018, $18.06, 3889416, $18.29, $18.29, $17.92
11/23/2018, $17.62, 710792, $17.73, $18.07, $17.6
11/21/2018, $17.83, 2427694, $17.66, $18.14, $17.58
11/20/2018, $17.55, 3186770, $17.92, $18, $17.27
11/19/2018, $18.14, 3710704, $18.73, $18.96, $18.1
11/16/2018, $18.46, 5114571, $18.73, $18.8389, $18.18
11/15/2018, $18.77, 5072396, $18.71, $18.8, $18.105
11/14/2018, $18.63, 6275092, $18.92, $19.37, $18.49
11/13/2018, $18.51, 5691013, $19.1, $19.58, $18.39
11/12/2018, $19.24, 4727460, $19.26, $19.75, $19.1
11/09/2018, $19.39, 5264759, $19.32, $19.79, $18.845
11/08/2018, $19.56, 24794900, $20.35, $21.06, $18.52
11/07/2018, $24.49, 6019219, $23.55, $24.6, $23.43
11/06/2018, $24.76, 3023335, $24.38, $24.915, $24.31
11/05/2018, $24.57, 2274832, $24.72, $25.0499, $24.45
11/02/2018, $24.64, 2400132, $25.04, $25.22, $24.59
11/01/2018, $24.94, 2447793, $24.19, $25.1, $24.01
10/31/2018, $24.06, 8116952, $23.78, $24.68, $23.46
10/30/2018, $23.47, 5572783, $23.51, $23.93, $23.3604
10/29/2018, $23.47, 1482355, $23.91, $24.5, $23.14
10/26/2018, $23.6, 1495139, $24.11, $24.2475, $23.31
10/25/2018, $24.46, 2487497, $24.53, $24.89, $24.39
10/24/2018, $24.43, 2826316, $25.6, $25.67, $24.37
10/23/2018, $25.6, 3294861, $25.21, $25.7, $24.55
10/22/2018, $25.72, 1141294, $25.71, $25.86, $25.49
10/19/2018, $25.59, 1506754, $26.09, $26.3, $25.49
10/18/2018, $25.93, 1449833, $26.02, $26.18, $25.75
10/17/2018, $26.11, 1253666, $25.76, $26.16, $25.61
10/16/2018, $25.77, 1728140, $25.27, $25.79, $24.97
10/15/2018, $25.15, 1716444, $24.96, $25.45, $24.83
10/12/2018, $25.05, 2820731, $25.62, $25.8, $24.82
10/11/2018, $25.18, 1719854, $25.87, $25.97, $25.05
10/10/2018, $25.86, 2106009, $27.11, $27.49, $25.8
10/09/2018, $27.18, 2643232, $27.25, $27.55, $26.94
10/08/2018, $27.87, 1919865, $27.8, $28.06, $27.2996
10/05/2018, $27.88, 3111648, $28.41, $29.06, $27.7
10/04/2018, $29.43, 2379232, $30.05, $30.05, $29.29
10/03/2018, $29.6, 2289989, $29.65, $29.98, $29.42
10/02/2018, $29.56, 2789154, $29.7, $29.9, $29.51
10/01/2018, $29.79, 3280554, $30.79, $30.88, $29.62
09/28/2018, $30.76, 2585581, $29.73, $30.93, $29.71
09/27/2018, $29.78, 2172930, $30.12, $30.18, $29.625
09/26/2018, $30.11, 3069507, $30.25, $30.295, $30
09/25/2018, $30.16, 3096169, $30.17, $30.33, $30.07
09/24/2018, $30.16, 2377569, $30.41, $30.67, $29.84
09/21/2018, $30.52, 2990675, $30.58, $30.7, $30.35
09/20/2018, $30.53, 3232812, $30.2, $30.64, $30.11
09/19/2018, $30.09, 2228190, $29.66, $30.19, $29.66
09/18/2018, $29.6, 2475353, $30.3, $30.32, $29.46
09/17/2018, $30.25, 1499869, $30.27, $30.44, $30.14
09/14/2018, $30.28, 2314359, $30.84, $30.86, $30.17
09/13/2018, $30.83, 1438919, $31.13, $31.35, $30.56
09/12/2018, $31.13, 1750834, $30.83, $31.34, $30.73
09/11/2018, $30.85, 1034132, $30.49, $30.99, $30.175
09/10/2018, $30.57, 701374, $30.6, $30.75, $30.34
09/07/2018, $30.54, 625179, $30.88, $30.91, $30.44
09/06/2018, $30.9, 779909, $31.25, $31.38, $30.81
09/05/2018, $31.23, 852847, $31.25, $31.65, $31.07
09/04/2018, $31.36, 879489, $31.56, $31.77, $31.35
08/31/2018, $31.69, 1006279, $31.45, $31.72, $31.41
08/30/2018, $31.56, 938764, $31.83, $31.96, $31.5
08/29/2018, $31.85, 619695, $31.66, $31.9, $31.48
08/28/2018, $31.65, 1755571, $31.27, $31.765, $31.225
08/27/2018, $31.26, 999851, $31.01, $31.52, $30.95
08/24/2018, $30.88, 783933, $30.73, $30.95, $30.53
08/23/2018, $30.59, 1263698, $30.63, $30.79, $30.49
08/22/2018, $30.65, 1393930, $31.06, $31.06, $30.31
08/21/2018, $31.07, 721372, $31.18, $31.35, $31.01
08/20/2018, $31.21, 794354, $30.89, $31.24, $30.65
08/17/2018, $30.88, 1055254, $30.74, $30.98, $30.59
08/16/2018, $30.74, 820772, $30.97, $31.08, $30.71
08/15/2018, $30.84, 452727, $31.04, $31.23, $30.46
08/14/2018, $31.2, 608549, $31.49, $31.75, $31.16
08/13/2018, $31.38, 737665, $31.61, $31.7, $31.23
08/10/2018, $31.57, 1028645, $31.8, $31.96, $31.56
08/09/2018, $31.97, 882650, $31.63, $31.98, $31.461
08/08/2018, $31.71, 794246, $31.69, $31.97, $31.51
08/07/2018, $31.57, 679441, $31.29, $31.58, $31.2338
08/06/2018, $31.31, 945252, $30.2, $31.43, $30.15
08/03/2018, $31.64, 809244, $31.56, $31.87, $31.3435
08/02/2018, $31.6, 819150, $31.79, $31.92, $31.57
08/01/2018, $31.88, 1491005, $32.08, $32.4792, $31.61
07/31/2018, $32.11, 3221143, $31.04, $32.38, $30.41
07/30/2018, $30.64, 1057642, $30.62, $30.98, $30.5
07/27/2018, $30.6, 1362741, $30.75, $30.98, $30.49
07/26/2018, $30.54, 1276402, $30.36, $30.66, $30.24
07/25/2018, $30.35, 1211869, $30.17, $30.58, $30.17
07/24/2018, $30.14, 1017277, $30.05, $30.54, $30.05
07/23/2018, $30.08, 1515495, $30.19, $30.26, $29.77
07/20/2018, $30.16, 890305, $30.24, $30.24, $29.8
07/19/2018, $30.23, 985855, $30.24, $30.54, $29.99
07/18/2018, $30.37, 1594942, $29.75, $30.48, $29.75
07/17/2018, $29.69, 1489848, $29.38, $29.74, $29.18
07/16/2018, $29.27, 1496529, $29.96, $30.24, $29.26
07/13/2018, $29.75, 1171888, $29.92, $30.19, $29.71
07/12/2018, $29.86, 1004606, $29.99, $30.13, $29.81
07/11/2018, $29.89, 720236, $29.71, $30.03, $29.59
07/10/2018, $29.9, 676893, $30.06, $30.1394, $29.755
07/09/2018, $29.96, 1002142, $29.78, $30.12, $29.72
07/06/2018, $29.63, 869059, $29.37, $29.73, $29.15
07/05/2018, $29.43, 1601752, $29.27, $29.56, $29.1
07/03/2018, $29.22, 884514, $29.47, $29.54, $29.035
07/02/2018, $29.32, 1336356, $29.13, $29.53, $28.94
06/29/2018, $29.205, 1681981, $28.94, $29.52, $28.72
06/28/2018, $28.92, 826865, $28.83, $29.09, $28.5101
06/27/2018, $28.93, 1111449, $29.37, $29.54, $28.8
06/26/2018, $29.38, 1062440, $29.29, $29.7159, $28.92
06/25/2018, $29.23, 1406815, $29.23, $29.3, $28.7
06/22/2018, $29.31, 3049415, $29.47, $29.65, $29
06/21/2018, $29.38, 1182620, $29.7, $29.72, $29.285
06/20/2018, $29.69, 1190738, $29.96, $30.365, $29.53
06/19/2018, $29.76, 1617796, $29.85, $30.065, $29.7
06/18/2018, $30.16, 1347148, $30.21, $30.33, $29.86
06/15/2018, $30.43, 1346807, $30.28, $30.5, $30.11
06/14/2018, $30.27, 1135883, $30.24, $30.54, $30.12
06/13/2018, $30.22, 1368413, $30.32, $30.68, $29.97
06/12/2018, $30.24, 1372404, $29.92, $30.27, $29.75
06/11/2018, $29.79, 805940, $29.79, $30.25, $29.76
06/08/2018, $29.8, 848769, $29.78, $30.14, $29.61
06/07/2018, $29.91, 1572328, $30.18, $30.49, $29.89
06/06/2018, $30.06, 1441040, $30.05, $30.36, $29.78
06/05/2018, $30.06, 1689954, $30.09, $30.34, $29.99
06/04/2018, $30.25, 1185748, $29.99, $30.3, $29
06/01/2018, $29.79, 1056489, $29.46, $29.84, $29.26
05/31/2018, $29.32, 3489602, $29.45, $29.52, $29.08
05/30/2018, $29.41, 1295352, $29.52, $29.56, $29.28
05/29/2018, $29.37, 1052783, $29.34, $29.6, $28.94
05/25/2018, $29.62, 2470919, $28.98, $29.82, $28.95
05/24/2018, $28.95, 1701029, $28.99, $29.49, $28.93
05/23/2018, $29.09, 2165840, $29.33, $29.4, $28.86
05/22/2018, $29.54, 1398276, $29.68, $29.85, $29.391
05/21/2018, $29.63, 1795637, $29.88, $30.23, $29.59
05/18/2018, $29.76, 1344890, $29.9, $30.18, $29.75
05/17/2018, $30, 2022184, $30, $30.07, $29.58
05/16/2018, $29.85, 1939868, $29.41, $30.14, $29.1066
05/15/2018, $29.23, 1402709, $29.61, $29.61, $28.84
05/14/2018, $29.31, 942899, $29.91, $30.12, $29.28
05/11/2018, $29.9, 1680281, $29.63, $29.96, $29.27
05/10/2018, $29.5, 1442543, $29.56, $29.87, $29.26
05/09/2018, $29.58, 1755199, $29.62, $29.8399, $29.45
05/08/2018, $29.48, 3738157, $29.57, $30.05, $29.27
05/07/2018, $28.95, 2582763, $28.02, $29.08, $28.02
05/04/2018, $28.01, 2668093, $28.11, $28.34, $27.79
05/03/2018, $28.3, 3772828, $28.06, $28.34, $27.78
05/02/2018, $28.4, 4516112, $28, $28.45, $27.76
05/01/2018, $27.59, 14356950, $30.96, $31.2, $26.29
04/30/2018, $38.22, 2710185, $38.14, $38.45, $37.41
04/27/2018, $38.86, 1744180, $39.52, $39.58, $38.73
04/26/2018, $39.71, 1649314, $40.69, $40.77, $39.71
04/25/2018, $40.62, 583363, $40.44, $40.775, $40.2
04/24/2018, $40.55, 504679, $40.7, $41.31, $40.29
04/23/2018, $40.52, 511115, $40.91, $41.065, $39.43
04/20/2018, $40.86, 508832, $40.69, $41.1, $40.54
04/19/2018, $40.68, 950330, $41, $41.18, $40.54
04/18/2018, $41.04, 1347711, $40.66, $41.49, $40.46
04/17/2018, $40.58, 1664823, $40.96, $41.03, $40.42
04/16/2018, $40.55, 1157725, $40.69, $41, $40.18
04/13/2018, $40.405, 947093, $41.09, $41.1, $40.33
04/12/2018, $41.02, 1723562, $40.42, $41.6, $39.76
04/11/2018, $39.64, 1095182, $39.36, $39.83, $38.91
04/10/2018, $39.37, 1085911, $39.42, $39.705, $39.23
04/09/2018, $38.85, 598483, $39.04, $39.4, $38.82
04/06/2018, $38.93, 604907, $39.59, $40, $38.55
04/05/2018, $39.79, 537224, $39.93, $40.18, $39.45
04/04/2018, $39.61, 1377293, $38.78, $39.78, $38.78
04/03/2018, $39.43, 1259418, $39.8, $39.86, $39.3
04/02/2018, $39.46, 982956, $39.78, $39.91, $38.99
03/29/2018, $39.97, 1365885, $39, $40.24, $38.87
03/28/2018, $38.65, 555772, $39.4, $39.4, $38.51
03/27/2018, $39.39, 749725, $40.24, $40.38, $39.2
03/26/2018, $40.13, 1067786, $39.53, $40.165, $39.23
03/23/2018, $38.94, 962733, $39.79, $40.58, $38.93
03/22/2018, $39.66, 1298258, $39.96, $40.36, $39.55
03/21/2018, $40.38, 830367, $40.33, $40.535, $39.94
03/20/2018, $40.31, 720549, $40.54, $40.6, $40.12
03/19/2018, $40.49, 2184815, $40.66, $40.93, $39.99
03/16/2018, $40.91, 1305109, $40.61, $40.96, $40.5
03/15/2018, $40.47, 1015073, $40.66, $40.73, $40.19
03/14/2018, $40.7, 1366870, $41.02, $41.35, $40.6
03/13/2018, $40.96, 1320475, $41.26, $41.26, $40.95
03/12/2018, $40.94, 919701, $41.06, $41.44, $40.93
03/09/2018, $40.99, 1048890, $40.63, $41.23, $40.43
03/08/2018, $40.43, 923826, $40.16, $40.45, $39.94
03/07/2018, $40.06, 1497328, $39.84, $40.31, $39.7
03/06/2018, $40.22, 1949858, $40, $40.54, $39.63
03/05/2018, $39.86, 1135547, $39.12, $40.12, $38.88
03/02/2018, $39.49, 1844819, $37.63, $39.565, $37.4013
03/01/2018, $38.34, 2387607, $38.65, $39.33, $38.3
02/28/2018, $38.71, 1085545, $39.16, $39.4, $38.7
02/27/2018, $39.19, 1540849, $39.24, $39.85, $39.18
02/26/2018, $39.36, 3214888, $38.87, $39.49, $38.66
02/23/2018, $38.73, 990622, $38.31, $38.75, $38.07
02/22/2018, $38.25, 1561764, $38.56, $38.8001, $38.18
02/21/2018, $38.5, 1467551, $38.94, $39.23, $38.5
02/20/2018, $38.78, 3141978, $38.66, $39.16, $38.48
02/16/2018, $39.02, 2664475, $39.03, $39.64, $38.455
02/15/2018, $39.26, 3458668, $37.38, $39.28, $37.1
02/14/2018, $38.88, 3556693, $37.99, $39.36, $37.61
02/13/2018, $37.71, 1684588, $37.06, $37.765, $37
02/12/2018, $37.3, 1550020, $37.42, $37.73, $37.04
02/09/2018, $37.06, 1846400, $37.18, $37.39, $35.75
02/08/2018, $36.71, 1143770, $38.12, $38.88, $36.7
02/07/2018, $38.18, 1235510, $37.85, $38.73, $37.85
02/06/2018, $37.88, 1831583, $36.78, $37.95, $36.65
02/05/2018, $37.42, 1741090, $38.25, $38.59, $37.385
02/02/2018, $38.67, 1262259, $39.5, $39.61, $38.59
02/01/2018, $39.77, 2797055, $38.53, $39.925, $38.39
01/31/2018, $38.63, 1911203, $38.78, $38.93, $38.43
01/30/2018, $38.77, 1709862, $38.65, $38.93, $38.64
01/29/2018, $38.99, 2516215, $38.67, $39.23, $38.67
01/26/2018, $38.85, 1501244, $39.15, $39.1725, $38.58
01/25/2018, $38.42, 2364820, $38.86, $39.07, $38.26
01/24/2018, $38.66, 2663027, $39, $39.07, $38.54
01/23/2018, $38.83, 1272976, $38.65, $39.019, $38.41
01/22/2018, $38.68, 1939003, $38.8, $38.8, $38.45
01/19/2018, $38.65, 1243649, $38.64, $38.84, $38.3
01/18/2018, $38.5, 1989435, $38.67, $38.85, $38.35
01/17/2018, $38.7, 3041287, $38.87, $39.04, $38.54
01/16/2018, $38.54, 2005939, $39.07, $39.12, $38.415
01/12/2018, $38.97, 2203702, $39.12, $39.3295, $38.67
01/11/2018, $38.84, 2253549, $38.39, $38.91, $38.18
01/10/2018, $38.21, 1054187, $38.59, $38.685, $37.79
01/09/2018, $38.72, 2073914, $38.82, $39.02, $38.39
01/08/2018, $38.51, 1079197, $38.1, $38.57, $37.84
01/05/2018, $38.095, 1171365, $38.15, $38.23, $37.94
01/04/2018, $37.87, 1318951, $38.23, $38.59, $37.78
01/03/2018, $38.15, 1325092, $38.43, $38.465, $37.95
01/02/2018, $38.2, 1597283, $38.05, $38.25, $37.86
12/29/2017, $37.83, 1045535, $38.26, $38.3522, $37.54
12/28/2017, $38.26, 623549, $38.18, $38.35, $37.94
12/27/2017, $38.16, 808032, $38.1, $38.24, $37.98
12/26/2017, $38.04, 469921, $38.21, $38.35, $38.01
12/22/2017, $38.31, 935920, $38.58, $38.58, $37.86
12/21/2017, $38.42, 1256162, $38.24, $38.69, $38.21
12/20/2017, $38.22, 1044630, $38.07, $38.318, $37.73
12/19/2017, $37.83, 2482592, $37.82, $38.05, $37.51
12/18/2017, $37.82, 1989934, $37.98, $38.35, $37.7
12/15/2017, $37.72, 1310008, $38.07, $38.19, $37.68
12/14/2017, $38.01, 1385321, $38.73, $38.81, $37.94
12/13/2017, $38.71, 1335605, $39.08, $39.26, $38.34
12/12/2017, $38.77, 1799827, $38.34, $38.93, $38.17
12/11/2017, $38.43, 1682102, $37.95, $38.46, $37.82
12/08/2017, $37.91, 1765960, $37.42, $38.03, $37.26
12/07/2017, $37.41, 2274317, $36.96, $37.53, $36.61
12/06/2017, $36.88, 2215483, $36.5, $37.24, $36.293
12/05/2017, $36.31, 1581962, $36.56, $36.76, $36.23
12/04/2017, $36.59, 2294350, $36.29, $37.17, $36.1
12/01/2017, $36.07, 1606703, $35.95, $36.24, $35
11/30/2017, $35.99, 1777144, $36.57, $36.57, $35.78
11/29/2017, $36.44, 1385690, $36.71, $37.09, $36.15
11/28/2017, $36.76, 1477371, $36.41, $36.84, $36.1
11/27/2017, $36.2, 1589946, $35.42, $36.24, $35.3
11/24/2017, $35.43, 451073, $35.69, $35.69, $35.27
11/22/2017, $35.56, 1309127, $35.15, $35.75, $35.15
11/21/2017, $35.09, 1794387, $34.75, $35.525, $34.62
11/20/2017, $34.45, 1154983, $33.95, $34.555, $33.93
11/17/2017, $33.92, 1623845, $33.6, $33.99, $33.34
11/16/2017, $33.68, 1128095, $33.8, $34.01, $33.59
11/15/2017, $33.57, 1121568, $33.58, $33.915, $33.05
11/14/2017, $33.84, 722061, $33.74, $34.13, $33.6301
11/13/2017, $33.94, 1279045, $33.77, $34.23, $33.44
11/10/2017, $33.79, 1346808, $33.9, $34.35, $33.71
11/09/2017, $34.05, 1244722, $33.7, $34.07, $33.36
11/08/2017, $33.85, 1478682, $33.81, $34.05, $33.355
11/07/2017, $33.91, 2128903, $34.79, $35.14, $33.83
11/06/2017, $34.8, 2060552, $33.81, $34.88, $33.775
11/03/2017, $33.51, 1732749, $33.48, $33.88, $33.1
11/02/2017, $33.49, 2281620, $34.03, $34.26, $33.44
11/01/2017, $34.23, 4692168, $33.25, $35.36, $33.25
10/31/2017, $32.14, 2954145, $31.99, $32.36, $31.93
10/30/2017, $32, 1639482, $31.72, $32.02, $31.32
10/27/2017, $31.71, 1822143, $31.77, $32.075, $31.48
10/26/2017, $31.73, 2502999, $31.8, $31.97, $31.43
10/25/2017, $31.86, 1104308, $32.42, $32.48, $31.75
10/24/2017, $32.4, 1016075, $32.28, $32.56, $32.14
10/23/2017, $32.49, 888342, $32.68, $32.87, $32.43
10/20/2017, $32.65, 839655, $32.17, $32.67, $32.05
10/19/2017, $31.87, 917699, $31.52, $31.875, $31.13
10/18/2017, $31.8, 2574188, $31.61, $31.85, $30.95
10/17/2017, $31.66, 954713, $31.9, $32, $31.62
10/16/2017, $31.88, 824625, $32.33, $32.52, $31.83
10/13/2017, $32.19, 1041128, $32.37, $32.45, $31.96
10/12/2017, $32.19, 713185, $32.13, $32.42, $32
10/11/2017, $32.34, 1062508, $32.26, $32.52, $31.98
10/10/2017, $32.32, 958083, $33.14, $33.2, $32.31
10/09/2017, $33.09, 727589, $33.62, $33.62, $33.02
10/06/2017, $33.4, 852729, $33.32, $33.52, $32.81
10/05/2017, $33.3, 1247287, $33.7, $33.75, $33.2
10/04/2017, $33.53, 1250969, $33.7, $33.82, $33.26
10/03/2017, $33.8, 1394778, $33.47, $33.82, $33.28
10/02/2017, $33.48, 1279648, $33.24, $33.78, $33.14
09/29/2017, $33.21, 1252740, $32.67, $33.25, $32.64
09/28/2017, $32.62, 968772, $33.09, $33.18, $32.56
09/27/2017, $33.2, 514068, $33.11, $33.36, $32.84
09/26/2017, $32.85, 809025, $32.92, $33.06, $32.76
09/25/2017, $32.65, 1428400, $33.18, $33.39, $32.429
09/22/2017, $33.17, 964632, $33.1, $33.32, $33.07
09/21/2017, $33.26, 366217, $33.11, $33.375, $32.99
09/20/2017, $33.17, 1476865, $32.86, $33.27, $32.39
09/19/2017, $32.74, 2712990, $34.22, $34.25, $32.44
09/18/2017, $34.34, 1726460, $33.66, $34.34, $33.66
09/15/2017, $33.58, 1350931, $33.33, $33.615, $33.14
09/14/2017, $33.26, 1270998, $33.45, $33.4616, $33.08
09/13/2017, $33.49, 994832, $34.01, $34.01, $33.42
09/12/2017, $34.07, 1173644, $34.03, $34.52, $33.9
09/11/2017, $33.895, 1572066, $33.24, $33.91, $33.145
09/08/2017, $33.04, 974954, $32.88, $33.11, $32.88
09/07/2017, $33.01, 1285814, $32.8, $33.06, $32.725
09/06/2017, $32.72, 1450758, $32.4, $32.98, $32.26
09/05/2017, $32.41, 1126201, $32.94, $33.21, $32.3
09/01/2017, $32.97, 1052140, $33.09, $33.38, $32.89
08/31/2017, $33.06, 1856839, $32.63, $33.18, $32.46
08/30/2017, $32.78, 1245102, $32.81, $32.9, $32.6
08/29/2017, $32.78, 1150492, $32.53, $32.97, $32.4
08/28/2017, $32.9, 1187723, $33, $33.1, $32.8
08/25/2017, $32.9, 1282168, $32.81, $33.07, $32.65
08/24/2017, $32.8, 1120942, $33, $33.11, $32.73
08/23/2017, $32.89, 2332952, $32.96, $33.255, $32.7
08/22/2017, $33.27, 1420811, $33, $33.385, $33
08/21/2017, $33, 2163320, $32.91, $33.09, $32.47
08/18/2017, $33, 1933362, $32.75, $33.0566, $32.14
08/17/2017, $32.84, 2326441, $33.84, $34.11, $32.8
08/16/2017, $32.85, 2275466, $32.89, $33.35, $32.68
08/15/2017, $32.84, 2736693, $32.73, $33.13, $32.65
08/14/2017, $32.6, 2331653, $32.09, $32.85, $31.674
08/11/2017, $31.93, 2251782, $31.68, $32.07, $31.58
08/10/2017, $31.66, 2641399, $32.4, $32.65, $31.62
08/09/2017, $32.25, 2677317, $31.88, $32.26, $31.78
08/08/2017, $32.16, 2629593, $32.65, $32.73, $32.095
08/07/2017, $32.74, 2351729, $32.56, $32.94, $32.29
08/04/2017, $32.61, 4741576, $32.5, $32.77, $31.725
08/03/2017, $33.545, 12056300, $31.9, $33.77, $31.03
08/02/2017, $37.16, 3068072, $37.05, $37.56, $37
08/01/2017, $37, 1661067, $36.94, $37.08, $36.5
07/31/2017, $36.78, 1561131, $36.67, $37.17, $36.56
07/28/2017, $36.94, 1537759, $36.33, $36.98, $36.09
07/27/2017, $36.53, 2188884, $36.09, $36.745, $36.01
