Date, Close/Last, Volume, Open, High, Low
11/09/2020, $27.37, 814934, $29.983, $30.9, $27.34
11/06/2020, $28.48, 249444, $28.96, $28.96, $28.23
11/05/2020, $28.72, 408698, $28.23, $29.13, $28.23
11/04/2020, $27.95, 395040, $28.14, $28.73, $27.84
11/03/2020, $28.23, 615892, $28.51, $28.92, $28.2
11/02/2020, $28.33, 441061, $28.3, $28.68, $28
10/30/2020, $28.04, 1117004, $28.75, $29.27, $27.6
10/29/2020, $28.8, 559344, $28.13, $29.22, $27.79
10/28/2020, $28.15, 1013791, $29.04, $29.05, $27.92
10/27/2020, $29.57, 484938, $29.56, $29.9, $29.38
10/26/2020, $29.68, 935065, $29.72, $29.99, $29.35
10/23/2020, $29.88, 719648, $29.51, $30.08, $28.97
10/22/2020, $29.3, 789526, $29.68, $30.06, $29.23
10/21/2020, $29.56, 823872, $29.1, $29.73, $29.1
10/20/2020, $28.84, 853963, $28.02, $29.064, $27.825
10/19/2020, $27.86, 660902, $27.66, $28.15, $27.52
10/16/2020, $27.48, 355182, $27.47, $27.615, $27.35
10/15/2020, $27.61, 520511, $26.47, $27.62, $26.33
10/14/2020, $26.77, 254128, $27.05, $27.235, $26.46
10/13/2020, $26.97, 369054, $27.34, $27.64, $26.77
10/12/2020, $27.39, 396956, $27.23, $27.68, $27
10/09/2020, $26.55, 222720, $26.49, $26.6, $26.235
10/08/2020, $26.39, 205075, $26.59, $26.725, $26.23
10/07/2020, $26.35, 397759, $26.1, $26.49, $25.92
10/06/2020, $25.82, 501460, $26.45, $26.7799, $25.68
10/05/2020, $26.27, 481680, $25.71, $26.3, $25.55
10/02/2020, $25.5, 241615, $24.84, $25.59, $24.62
10/01/2020, $25.33, 232420, $25.1, $25.48, $24.97
09/30/2020, $25.06, 285733, $25.41, $25.6, $25
09/29/2020, $25.34, 203272, $25.46, $25.54, $25.095
09/28/2020, $25.51, 312731, $24.93, $25.7299, $24.93
09/25/2020, $24.71, 314896, $24.89, $25.1396, $24.67
09/24/2020, $25.08, 649394, $24.74, $25.29, $24.47
09/23/2020, $24.98, 579939, $24.74, $25.5, $24.68
09/22/2020, $24.72, 328468, $24.52, $24.78, $24.24
09/21/2020, $24.52, 481370, $24.6, $24.64, $23.835
09/18/2020, $25.09, 805019, $25.52, $25.65, $24.83
09/17/2020, $25.24, 309678, $24.94, $25.29, $24.55
09/16/2020, $25.23, 488070, $24.99, $25.41, $24.64
09/15/2020, $24.7, 269388, $24.61, $24.94, $24.5
09/14/2020, $24.57, 261006, $24.84, $24.95, $24.25
09/11/2020, $24.485, 992729, $24.65, $24.65, $24.04
09/10/2020, $24.44, 329583, $24.89, $25.264, $24.22
09/09/2020, $24.82, 369915, $24.74, $25.14, $24.35
09/08/2020, $24.55, 375109, $24.74, $25.11, $24.2038
09/04/2020, $25.04, 258948, $25.28, $25.52, $24.41
09/03/2020, $24.95, 397806, $25.64, $25.74, $24.67
09/02/2020, $25.63, 330882, $25.73, $25.89, $25.04
09/01/2020, $25.77, 341999, $25.28, $25.825, $25.008
08/31/2020, $25.42, 364727, $25.93, $26.26, $25.34
08/28/2020, $25.95, 236227, $25.84, $26.16, $25.76
08/27/2020, $25.62, 332084, $25.57, $25.73, $25.224
08/26/2020, $25.5, 241188, $25.78, $26.89, $25.44
08/25/2020, $25.88, 400294, $25.8, $26.37, $25.76
08/24/2020, $25.8, 304055, $25.95, $26.1639, $25.62
08/21/2020, $25.83, 383192, $25.52, $25.876, $25.38
08/20/2020, $25.64, 279833, $25.5, $26, $25.37
08/19/2020, $25.76, 533880, $25.97, $26.39, $25.67
08/18/2020, $25.84, 372115, $26.04, $26.2376, $25.53
08/17/2020, $26.12, 436665, $26.93, $27.0607, $26.04
08/14/2020, $26.97, 236022, $27.13, $27.32, $26.88
08/13/2020, $27.31, 234804, $27.56, $27.78, $27.21
08/12/2020, $27.59, 545099, $28.36, $28.71, $27.48
08/11/2020, $28.06, 870103, $27.26, $28.18, $27.15
08/10/2020, $26.92, 684436, $26.5, $27.1, $26.5
08/07/2020, $26.18, 531275, $25.28, $26.23, $25.12
08/06/2020, $25.28, 1184141, $26.36, $27.11, $24.59
08/05/2020, $26.25, 637030, $25.6, $26.31, $25.245
08/04/2020, $25.42, 705308, $24.87, $25.59, $24.87
08/03/2020, $24.95, 426749, $24.53, $25.1, $24.41
07/31/2020, $24.37, 499304, $24.24, $24.38, $23.93
07/30/2020, $24.22, 278010, $23.87, $24.285, $23.83
07/29/2020, $24.18, 336255, $24.03, $24.21, $23.69
07/28/2020, $23.87, 324886, $24.11, $24.25, $23.83
07/27/2020, $24.27, 312632, $23.97, $24.36, $23.97
07/24/2020, $24, 551855, $24.06, $24.25, $23.86
07/23/2020, $24.11, 518620, $24.07, $24.26, $23.935
07/22/2020, $24, 367965, $24.2, $24.4, $23.9777
07/21/2020, $24.19, 340605, $24.65, $24.72, $24.13
07/20/2020, $24.53, 341914, $24.68, $24.89, $24.36
07/17/2020, $24.78, 671296, $24.53, $24.98, $24.53
07/16/2020, $24.54, 547242, $24.17, $24.56, $24.02
07/15/2020, $24.32, 594509, $24.21, $24.355, $23.71
07/14/2020, $23.9, 380610, $23.48, $24, $23.47
07/13/2020, $23.63, 541332, $24, $24.07, $23.61
07/10/2020, $23.79, 380680, $23.16, $23.87, $23.14
07/09/2020, $23.15, 256520, $23.1, $23.4, $22.84
07/08/2020, $23.2, 368013, $23.31, $23.42, $22.92
07/07/2020, $23.39, 414696, $22.94, $23.72, $22.6
07/06/2020, $23.07, 407711, $22.96, $23.11, $22.59
07/02/2020, $22.67, 500310, $22.47, $22.965, $22.47
07/01/2020, $22.17, 533539, $22.45, $22.82, $21.86
06/30/2020, $22.27, 816878, $21.3, $22.38, $21.27
06/29/2020, $21.37, 445111, $21.25, $21.48, $21.05
06/26/2020, $21.01, 656882, $21, $21.33, $20.87
06/25/2020, $21.1, 681303, $21.13, $21.19, $20.39
06/24/2020, $21.2, 338220, $21.38, $21.47, $21.02
06/23/2020, $21.51, 384308, $21.29, $21.55, $20.88
06/22/2020, $21.07, 406212, $21.29, $21.56, $20.8
06/19/2020, $21.61, 915869, $21.8, $22.02, $21.17
06/18/2020, $21.5, 338861, $21.11, $21.72, $21.09
06/17/2020, $21.34, 380199, $21.6, $21.7, $20.9
06/16/2020, $21.58, 464991, $21.75, $21.99, $21.05
06/15/2020, $21.14, 472586, $20.64, $21.16, $20.33
06/12/2020, $21.42, 668000, $21.47, $21.86, $20.95
06/11/2020, $20.87, 528607, $22, $22.35, $20.62
06/10/2020, $22.92, 758131, $23.37, $23.39, $22.5
06/09/2020, $23.51, 536989, $22.78, $23.585, $22.34
06/08/2020, $23.09, 670964, $22.8, $23.55, $22.57
06/05/2020, $22.445, 922560, $23.5, $24.12, $22.349
06/04/2020, $22.905, 1415703, $23.09, $23.25, $22.2
06/03/2020, $21.17, 586914, $22, $22.06, $21.02
06/02/2020, $21.75, 545003, $20.99, $21.92, $20.99
06/01/2020, $20.81, 522559, $21.5, $21.55, $20.8
05/29/2020, $21.54, 718041, $20.85, $21.66, $20.59
05/28/2020, $20.97, 676299, $21.96, $22.17, $20.86
05/27/2020, $21.765, 877964, $21.4, $21.84, $21.18
05/26/2020, $20.94, 514464, $21.57, $21.57, $20.895
05/22/2020, $20.76, 359335, $21.03, $21.41, $20.53
05/21/2020, $21.11, 460414, $21.13, $21.53, $20.9
05/20/2020, $21.08, 570309, $21.36, $21.63, $20.855
05/19/2020, $20.98, 517973, $21.09, $21.68, $20.72
05/18/2020, $21.05, 540805, $20.48, $21.11, $20.465
05/15/2020, $19.76, 295373, $19.83, $20.03, $19.52
05/14/2020, $19.91, 386681, $19.94, $20.23, $19.27
05/13/2020, $20.25, 366518, $20.39, $20.99, $20.04
05/12/2020, $20.57, 666490, $21.69, $21.93, $20.51
05/11/2020, $21.57, 458890, $21.32, $22.07, $21.11
05/08/2020, $21.58, 434782, $21.85, $21.89, $21.09
05/07/2020, $21.45, 650250, $22, $22.05, $20.71
05/06/2020, $21.48, 1128895, $21.02, $22.45, $21.02
05/05/2020, $19.52, 513969, $19.95, $20.52, $19.46
05/04/2020, $19.72, 585598, $20.08, $20.08, $18.985
05/01/2020, $20.22, 355588, $20.18, $20.27, $19.63
04/30/2020, $20.24, 602598, $20.53, $20.92, $20.04
04/29/2020, $20.76, 702457, $20.63, $20.91, $20.05
04/28/2020, $20.07, 624236, $19.86, $20.255, $19.55
04/27/2020, $19.58, 776548, $19.96, $20.14, $19.52
04/24/2020, $19.72, 501617, $19.58, $19.84, $19.24
04/23/2020, $19.41, 533536, $19.44, $19.84, $19.25
04/22/2020, $19.24, 404812, $18.92, $19.43, $18.69
04/21/2020, $18.55, 348751, $18.33, $18.75, $17.75
04/20/2020, $18.75, 306186, $18.36, $18.78, $18.12
04/17/2020, $18.62, 533281, $18.62, $19, $18.25
04/16/2020, $17.99, 531378, $18.41, $18.75, $17.7685
04/15/2020, $18.28, 1054965, $18.06, $18.94, $17.78
04/14/2020, $18.75, 451891, $18.74, $19.23, $18.56
04/13/2020, $18.37, 433370, $19.51, $19.85, $18.16
04/09/2020, $19.66, 617302, $19.47, $20.09, $19.28
04/08/2020, $19.41, 536670, $18.61, $19.55, $18.61
04/07/2020, $18.39, 529771, $19.33, $19.7, $18.23
04/06/2020, $18.65, 453241, $17.78, $18.81, $17.72
04/03/2020, $17.32, 604825, $18.01, $18.44, $16.98
04/02/2020, $18.12, 446278, $18, $18.48, $17.64
04/01/2020, $17.87, 698657, $17.64, $18.97, $17.42
03/31/2020, $18.28, 861181, $17.75, $18.4, $17.63
03/30/2020, $17.93, 494197, $17.12, $18.95, $16.75
03/27/2020, $17.19, 663256, $17.51, $17.86, $16.48
03/26/2020, $18.1, 762729, $19.15, $19.48, $17.9401
03/25/2020, $18.86, 829329, $18.31, $20.32, $18.31
03/24/2020, $18.23, 917862, $17.92, $18.99, $17.55
03/23/2020, $17.06, 877659, $17.56, $18.66, $16.41
03/20/2020, $17.52, 1444749, $19.88, $20.24, $16.825
03/19/2020, $19.11, 1533889, $17.71, $19.37, $17.14
03/18/2020, $17.83, 1122710, $16.25, $17.83, $16.01
03/17/2020, $16.99, 966418, $14.22, $17.15, $13.99
03/16/2020, $13.96, 686572, $13.37, $15.05, $13.2001
03/13/2020, $14.77, 747569, $14.83, $14.97, $13.44
03/12/2020, $14.1, 880890, $13.86, $14.84, $13.51
03/11/2020, $15.08, 793499, $15.37, $15.76, $15
03/10/2020, $15.88, 942552, $16.23, $16.49, $15.64
03/09/2020, $15.62, 829464, $15.53, $16.6, $15.26
03/06/2020, $17.09, 751653, $16.65, $17.23, $16.41
03/05/2020, $17.19, 708546, $17.92, $18, $16.9
03/04/2020, $18.39, 1374979, $18.17, $18.47, $17.245
03/03/2020, $17.55, 1787627, $19.41, $19.48, $17.55
03/02/2020, $17.55, 871157, $18.03, $18.12, $16.77
02/28/2020, $17.9, 824663, $16.82, $17.93, $16.65
02/27/2020, $17.51, 1254019, $17.35, $17.93, $16.41
02/26/2020, $17.86, 757342, $19.13, $19.255, $17.82
02/25/2020, $19.05, 740093, $20.41, $20.55, $18.4432
02/24/2020, $20.46, 473514, $20.57, $20.57, $19.96
02/21/2020, $21.32, 402309, $21.81, $21.87, $21.16
02/20/2020, $21.9, 279479, $22, $22.2, $21.74
02/19/2020, $21.59, 196927, $21.29, $21.65, $21.02
02/18/2020, $21.31, 428484, $21.47, $21.58, $21.02
02/14/2020, $21.58, 283830, $21.4, $21.78, $21.3
02/13/2020, $21.43, 320905, $22.04, $22.04, $21.36
02/12/2020, $22.25, 210804, $22.15, $22.58, $22.11
02/11/2020, $22.06, 134688, $21.59, $22.26, $21.5599
02/10/2020, $21.55, 144274, $21.63, $21.75, $21.435
02/07/2020, $21.75, 195147, $22.15, $22.21, $21.59
02/06/2020, $22.26, 506514, $21.46, $22.44, $21.42
02/05/2020, $21.28, 331856, $21.21, $21.39, $21.02
02/04/2020, $21, 203995, $20.96, $21.19, $20.725
02/03/2020, $20.65, 325596, $21.03, $21.03, $20.24
01/31/2020, $20.97, 600479, $20.85, $21.2225, $20.5
01/30/2020, $21, 333282, $21, $21.33, $20.805
01/29/2020, $21.1, 216294, $21.26, $21.34, $21
01/28/2020, $21.18, 225612, $21.47, $21.5632, $21.08
01/27/2020, $21.43, 233003, $21.48, $21.65, $21.29
01/24/2020, $21.88, 202638, $22.12, $22.16, $21.675
01/23/2020, $22.11, 349204, $22.14, $22.205, $21.56
01/22/2020, $22.18, 416228, $22.75, $22.75, $22
01/21/2020, $22.63, 492724, $23.97, $23.99, $22.54
01/17/2020, $24.05, 437314, $23.91, $24.085, $23.66
01/16/2020, $23.8, 585930, $23.55, $23.93, $23.5308
01/15/2020, $23.28, 765063, $23.36, $23.58, $23.04
01/14/2020, $23.37, 253026, $23.15, $23.6, $23.13
01/13/2020, $23.21, 260092, $22.83, $23.25, $22.731
01/10/2020, $22.97, 198560, $22.87, $23.15, $22.747
01/09/2020, $22.9, 198008, $23.39, $23.47, $22.82
01/08/2020, $23.35, 300026, $23.24, $23.5, $23.0815
01/07/2020, $23.22, 201150, $23.39, $23.51, $23.07
01/06/2020, $23.52, 233039, $23.09, $23.71, $22.88
01/03/2020, $23.33, 176665, $23.12, $23.44, $23.11
01/02/2020, $23.46, 262075, $23.64, $23.67, $23.11
12/31/2019, $23.46, 175835, $23.27, $23.67, $23.27
12/30/2019, $23.32, 159901, $23.63, $23.73, $23.3
12/27/2019, $23.59, 233161, $24.22, $24.32, $23.545
12/26/2019, $23.95, 299008, $23.79, $23.985, $23.5
12/24/2019, $23.84, 77506, $23.54, $23.86, $23.5
12/23/2019, $23.5, 283972, $24.05, $24.05, $23.23
12/20/2019, $24.05, 533785, $23.66, $24.18, $23.48
12/19/2019, $23.6, 385951, $23.53, $23.83, $23.525
12/18/2019, $23.62, 264933, $23.37, $23.695, $23.12
12/17/2019, $23.53, 441645, $23.18, $23.69, $23.1107
12/16/2019, $23.26, 418673, $22.85, $23.43, $22.78
12/13/2019, $22.65, 334092, $22.7, $22.93, $22.55
12/12/2019, $22.785, 277460, $22.54, $23.05, $22.48
12/11/2019, $22.58, 187966, $22.66, $22.8, $22.34
12/10/2019, $22.69, 356282, $23.51, $23.755, $22.56
12/09/2019, $23.57, 195640, $23.46, $23.82, $23.46
12/06/2019, $23.65, 383214, $23.77, $24.05, $23.52
12/05/2019, $23.57, 304556, $23.53, $23.65, $23.45
12/04/2019, $23.45, 208198, $23.51, $23.8, $23.41
12/03/2019, $23.52, 308212, $23.8, $23.85, $23.43
12/02/2019, $24, 356730, $24.7, $24.805, $23.98
11/29/2019, $24.61, 141534, $24.67, $24.87, $24.54
11/27/2019, $24.77, 250116, $24.94, $24.99, $24.45
11/26/2019, $24.98, 344208, $25.17, $25.6, $24.925
11/25/2019, $25.19, 556378, $24.71, $25.3, $24.7
11/22/2019, $24.7, 462756, $24.48, $24.94, $24.23
11/21/2019, $24.35, 1318846, $23.39, $24.4, $23.2011
11/20/2019, $23.33, 482593, $23.74, $23.94, $23.27
11/19/2019, $23.9, 263726, $24.01, $24.23, $23.825
11/18/2019, $23.97, 405786, $23.95, $24.15, $23.82
11/15/2019, $23.99, 643857, $24.62, $24.63, $23.93
11/14/2019, $24.485, 345958, $24.26, $24.71, $24.26
11/13/2019, $24.365, 414524, $23.77, $24.38, $23.75
11/12/2019, $23.96, 374340, $23.79, $23.99, $23.52
11/11/2019, $23.69, 463013, $23.48, $23.92, $23.33
11/08/2019, $23.43, 605631, $22.91, $23.44, $22.8
11/07/2019, $22.9, 934381, $22.5, $23.8, $22.22
11/06/2019, $21.705, 445257, $21.86, $21.86, $21.33
11/05/2019, $21.91, 239893, $21.78, $22.18, $21.78
11/04/2019, $21.74, 261982, $21.2, $21.8, $21.04
11/01/2019, $21.13, 270308, $20.95, $21.3, $20.72
10/31/2019, $20.91, 236658, $20.64, $20.93, $20.48
10/30/2019, $20.67, 433151, $21.25, $21.25, $20.67
10/29/2019, $21.32, 141907, $21.4, $21.5267, $21.23
10/28/2019, $21.49, 156279, $21.7, $21.98, $21.44
10/25/2019, $21.58, 187057, $21.13, $21.64, $21.03
10/24/2019, $21.06, 248013, $21.38, $21.61, $20.69
10/23/2019, $21.43, 414613, $21.1, $21.52, $20.98
10/22/2019, $21.11, 264996, $20.42, $21.22, $20.27
10/21/2019, $20.53, 255901, $20.62, $20.93, $20.41
10/18/2019, $20.46, 272424, $20.41, $20.79, $20.29
10/17/2019, $20.42, 240973, $20.35, $20.65, $20.14
10/16/2019, $20.23, 313423, $19.74, $20.45, $19.55
10/15/2019, $19.76, 358304, $19.81, $20.02, $19.62
10/14/2019, $19.82, 212806, $19.53, $19.89, $19.17
10/11/2019, $19.61, 346788, $19.68, $20.11, $19.57
10/10/2019, $19.37, 185460, $19.33, $19.49, $19.13
10/09/2019, $19.26, 261058, $19.4, $19.415, $19.02
10/08/2019, $19.25, 240317, $19.48, $19.55, $19.1
10/07/2019, $19.67, 166571, $20.09, $20.09, $19.54
10/04/2019, $20.16, 210377, $19.91, $20.2, $19.62
10/03/2019, $19.87, 284337, $20.39, $20.39, $19.75
10/02/2019, $20.44, 343672, $20.89, $20.89, $20.245
10/01/2019, $20.9, 377895, $21.05, $21.43, $20.62
09/30/2019, $21.02, 379764, $20.95, $21.26, $20.95
09/27/2019, $20.81, 224514, $20.87, $21.15, $20.63
09/26/2019, $20.77, 212120, $21.01, $21.01, $20.58
09/25/2019, $20.94, 251115, $20.8, $21.07, $20.51
09/24/2019, $20.73, 194975, $21.18, $21.22, $20.665
09/23/2019, $21.135, 290654, $21.64, $21.82, $21.12
09/20/2019, $21.74, 544470, $21.9, $22.07, $21.26
09/19/2019, $21.94, 301754, $22, $22.33, $21.75
09/18/2019, $21.91, 296794, $21.44, $21.93, $20.97
09/17/2019, $21.61, 279237, $21.87, $21.93, $21.25
09/16/2019, $22.1, 588941, $22.51, $22.918, $22
09/13/2019, $22.6, 668356, $22.26, $23.12, $22.05
09/12/2019, $22.09, 224995, $21.77, $22.2, $21.5
09/11/2019, $21.68, 408580, $21.56, $21.9733, $21.33
09/10/2019, $21.49, 346645, $21.55, $22, $21.36
09/09/2019, $21.64, 200115, $20.97, $21.65, $20.81
09/06/2019, $20.91, 246956, $20.79, $21.29, $20.59
09/05/2019, $20.73, 283102, $20.12, $20.95, $20.04
09/04/2019, $19.83, 177821, $20.16, $20.31, $19.74
09/03/2019, $20.03, 257512, $20.03, $20.11, $19.735
08/30/2019, $20.2, 219671, $19.82, $20.23, $19.71
08/29/2019, $19.69, 204332, $19.75, $20.1, $19.67
08/28/2019, $19.61, 222326, $19.29, $19.81, $19.01
08/27/2019, $19.42, 294931, $19.65, $19.81, $19.28
08/26/2019, $19.53, 231049, $20.12, $20.12, $19.39
08/23/2019, $19.89, 258168, $20.29, $20.35, $19.7
08/22/2019, $20.49, 237915, $20.5, $20.56, $20.14
08/21/2019, $20.41, 356330, $20.52, $20.68, $20.25
08/20/2019, $20.4, 207568, $20.6, $20.6, $20.21
08/19/2019, $20.62, 404024, $20.46, $20.71, $20.275
08/16/2019, $20.18, 221597, $20.23, $20.4, $20
08/15/2019, $20.09, 223538, $20.01, $20.405, $19.69
08/14/2019, $19.85, 335016, $20.05, $20.18, $19.72
08/13/2019, $20.4, 258056, $20.72, $20.89, $20.28
08/12/2019, $20.73, 524367, $20.81, $20.96, $20.64
08/09/2019, $21, 296895, $21.01, $21.38, $20.75
08/08/2019, $20.94, 440322, $20.74, $21.1, $20.7
08/07/2019, $20.68, 385627, $21, $21.01, $20.41
08/06/2019, $20.98, 1308763, $21.89, $22.53, $20.2325
08/05/2019, $21.4, 532738, $21.38, $21.545, $20.865
08/02/2019, $21.71, 559634, $21.86, $21.89, $21.16
08/01/2019, $22.03, 890193, $23.27, $23.27, $21.99
07/31/2019, $23.31, 471273, $24.16, $24.32, $23.29
07/30/2019, $24.24, 237233, $23.63, $24.26, $23.41
07/29/2019, $23.76, 205137, $23.94, $24.01, $23.51
07/26/2019, $23.98, 183195, $23.76, $24.07, $23.76
07/25/2019, $23.84, 216529, $24.44, $24.53, $23.78
07/24/2019, $24.43, 353420, $23.95, $24.48, $23.92
07/23/2019, $23.93, 165475, $23.64, $24.04, $23.58
07/22/2019, $23.53, 145518, $23.53, $23.785, $23.3519
07/19/2019, $23.46, 227820, $23.89, $24.21, $23.46
07/18/2019, $23.97, 178850, $23.49, $24.02, $23.42
07/17/2019, $23.57, 226635, $23.72, $23.72, $23.34
07/16/2019, $23.85, 317750, $23.74, $24.11, $23.74
07/15/2019, $23.7, 168102, $23.75, $23.8905, $23.42
07/12/2019, $23.7, 223734, $23.3, $23.84, $23.29
07/11/2019, $23.18, 179861, $22.9, $23.245, $22.68
07/10/2019, $22.92, 239213, $23.22, $23.22, $22.605
07/09/2019, $23.06, 164103, $23.33, $23.48, $22.85
07/08/2019, $23.43, 271475, $23.42, $23.6, $23.21
07/05/2019, $23.58, 164461, $23.6, $23.86, $23.29
07/03/2019, $23.75, 98215, $23.51, $23.96, $23.51
07/02/2019, $23.45, 323924, $24.33, $24.33, $23.38
07/01/2019, $24.26, 237275, $24.6, $24.6242, $24.16
06/28/2019, $24.4, 508158, $23.51, $24.45, $23.51
06/27/2019, $23.62, 252605, $23.05, $23.62, $23.05
06/26/2019, $22.95, 208800, $22.84, $23.14, $22.5773
06/25/2019, $22.83, 266347, $22.97, $23.33, $22.73
06/24/2019, $22.88, 280512, $23.18, $23.24, $22.83
06/21/2019, $23.21, 356078, $23.44, $23.62, $23.17
06/20/2019, $23.55, 278975, $23.98, $24.1289, $23.53
06/19/2019, $23.85, 269074, $23.41, $23.87, $23.01
06/18/2019, $23.24, 169157, $23.25, $23.7374, $23.21
06/17/2019, $23.06, 179340, $23.43, $23.545, $23
06/14/2019, $23.44, 232589, $23.59, $23.76, $23.37
06/13/2019, $23.69, 166895, $23.53, $23.89, $23.49
06/12/2019, $23.42, 197469, $23.5, $23.75, $23.22
06/11/2019, $23.63, 487953, $23.32, $23.99, $23.0468
06/10/2019, $23.19, 297709, $22.95, $23.415, $22.78
06/07/2019, $22.73, 240757, $22.15, $22.835, $22.15
06/06/2019, $22.1, 199538, $22.61, $22.61, $21.91
06/05/2019, $22.59, 184951, $22.89, $22.9652, $22.48
06/04/2019, $22.8, 229382, $22.4, $22.87, $22.38
06/03/2019, $22.18, 214555, $21.85, $22.31, $21.75
05/31/2019, $21.94, 505500, $22.76, $22.8033, $21.64
05/30/2019, $22.96, 355791, $21.97, $22.97, $21.95
05/29/2019, $21.92, 347081, $21.92, $22.04, $21.745
05/28/2019, $22.02, 376552, $21.99, $22.32, $21.92
05/24/2019, $21.97, 178603, $21.97, $22.09, $21.715
05/23/2019, $21.91, 157908, $21.91, $22.08, $21.7735
05/22/2019, $22.16, 181303, $22.54, $22.7, $21.81
05/21/2019, $22.69, 260464, $22.95, $23.03, $22.56
05/20/2019, $22.83, 195984, $23.05, $23.2, $22.82
05/17/2019, $23.19, 174523, $23.36, $23.6, $23.09
05/16/2019, $23.64, 391226, $23.19, $23.68, $23.02
05/15/2019, $22.94, 465547, $22.13, $23.05, $21.87
05/14/2019, $22.12, 212933, $22.36, $22.61, $22.07
05/13/2019, $22.19, 490480, $22.03, $22.38, $21.6
05/10/2019, $22.32, 457504, $22.52, $22.65, $22.035
05/09/2019, $22.72, 343550, $23.67, $23.78, $22.7
05/08/2019, $23.93, 811767, $23.87, $24.45, $23.23
05/07/2019, $21.93, 674888, $22.42, $22.42, $21.64
05/06/2019, $22.62, 456783, $22.79, $23.11, $22.55
05/03/2019, $23.14, 505666, $23.19, $23.38, $23.07
05/02/2019, $23.07, 425613, $23.14, $23.47, $22.69
05/01/2019, $23.14, 271919, $23.63, $23.76, $23.14
04/30/2019, $23.53, 209547, $23.45, $23.68, $23.09
04/29/2019, $23.5, 209268, $23.2, $23.68, $22.9401
04/26/2019, $23.12, 307377, $22.87, $23.24, $22.67
04/25/2019, $22.81, 291464, $23.54, $23.54, $22.8
04/24/2019, $23.68, 229252, $23.42, $23.805, $23.42
04/23/2019, $23.4, 304493, $23.41, $23.83, $23.3
04/22/2019, $23.34, 299217, $23.59, $23.89, $23.23
04/18/2019, $23.73, 116249, $23.58, $23.84, $23.46
04/17/2019, $23.61, 282335, $23.74, $24.03, $23.47
04/16/2019, $23.65, 197139, $23.38, $23.72, $23.2
04/15/2019, $23.35, 157368, $23.48, $23.71, $23.24
04/12/2019, $23.48, 154009, $23.4, $23.56, $23.27
04/11/2019, $23.27, 193816, $22.91, $23.37, $22.875
04/10/2019, $22.91, 196584, $22.53, $23.22, $22.41
04/09/2019, $22.53, 155128, $22.72, $22.74, $22.44
