Date, Close/Last, Volume, Open, High, Low
07/09/2019, $16.61, 50997, $16.47, $16.77, $16.43
07/08/2019, $16.55, 67536, $16.42, $16.65, $16.38
07/05/2019, $16.47, 53647, $16.54, $16.6, $16.36
07/03/2019, $16.5, 88439, $16.24, $16.6, $16.16
07/02/2019, $16.17, 28853, $15.89, $16.32, $15.89
07/01/2019, $15.85, 129033, $16.73, $16.85, $15.75
06/28/2019, $16.85, 95265, $16.73, $16.85, $16.5
06/27/2019, $16.72, 219397, $16.29, $16.85, $16.0638
06/26/2019, $16.2, 77625, $16.3, $16.3, $16.07
06/25/2019, $16.25, 73683, $15.96, $16.295, $15.6914
06/24/2019, $15.9, 123134, $16.5, $16.5, $15.57
06/21/2019, $15.62, 64770, $15.84, $16.0573, $15.6
06/20/2019, $15.86, 115403, $16.22, $16.36, $15.67
06/19/2019, $16.18, 55874, $16.1, $16.35, $15.7436
06/18/2019, $16.12, 64418, $16.25, $16.36, $15.55
06/17/2019, $16.25, 129357, $16.01, $16.32, $16
06/14/2019, $16.01, 53704, $16.03, $16.19, $15.9467
06/13/2019, $16, 88905, $15.97, $16.2, $15.9006
06/12/2019, $15.92, 60617, $15.7, $16.05, $15.64
06/11/2019, $15.65, 62470, $15.3, $15.74, $15.2916
06/10/2019, $15.3, 68939, $15.5, $15.5, $15.24
06/07/2019, $15.56, 54834, $15.64, $15.7991, $15.3513
06/06/2019, $15.67, 66170, $15.05, $15.8, $15.05
06/05/2019, $15.59, 61182, $15.53, $15.75, $15.385
06/04/2019, $15.44, 50737, $15.19, $15.52, $15.19
06/03/2019, $15.15, 56581, $15.16, $15.2116, $15.03
05/31/2019, $15.05, 41810, $15.09, $15.3333, $15.0401
05/30/2019, $15.25, 132897, $15.1, $15.4, $15.04
05/29/2019, $15.2, 85723, $15.25, $15.4469, $15.1
05/28/2019, $15.55, 63164, $15.95, $16.0217, $15.5101
05/24/2019, $16.01, 59017, $15.9, $16.11, $15.87
05/23/2019, $15.82, 34285, $16.03, $16.03, $15.76
05/22/2019, $16.06, 95047, $15.87, $16.13, $15.8
05/21/2019, $15.78, 42707, $15.73, $15.8853, $15.5
05/20/2019, $15.7, 75677, $15.23, $15.8, $15.12
05/17/2019, $15.28, 86670, $16.01, $16.0257, $15.28
05/16/2019, $16.12, 179022, $15.57, $16.23, $15.57
05/15/2019, $15.94, 74325, $16, $16.15, $15.8088
05/14/2019, $15.93, 69788, $15.55, $15.99, $15.55
05/13/2019, $15.5, 111179, $15.34, $15.845, $15.3
05/10/2019, $15.41, 125452, $15.42, $15.62, $15.25
05/09/2019, $15.34, 74059, $15.67, $15.76, $15.1764
05/08/2019, $15.68, 72228, $15.45, $15.68, $15.3
05/07/2019, $15.38, 141382, $15.05, $15.38, $15.02
05/06/2019, $15.05, 132288, $14.81, $15.1444, $14.75
05/03/2019, $15.26, 197658, $14.6, $15.4, $14.6
05/02/2019, $14.71, 261893, $14.44, $15.5, $14.44
05/01/2019, $14.87, 354916, $16.37, $16.4201, $14.63
04/30/2019, $16.27, 142705, $16.24, $16.29, $16.15
04/29/2019, $16.53, 124737, $16.79, $16.87, $16.51
04/26/2019, $16.79, 110952, $16.85, $16.85, $16.65
04/25/2019, $16.85, 103544, $16.83, $16.88, $16.72
04/24/2019, $16.81, 50135, $16.6, $16.8499, $16.5022
04/23/2019, $16.6, 129126, $16.5, $16.79, $16.35
04/22/2019, $16.48, 97380, $16.2, $16.48, $16.19
04/18/2019, $16.2, 47871, $16.17, $16.25, $16
04/17/2019, $16.17, 150544, $16.25, $16.33, $16
04/16/2019, $16.24, 85091, $16.29, $16.311, $16
04/15/2019, $16.21, 153392, $16.03, $16.515, $16.03
04/12/2019, $16.05, 47776, $15.95, $16.05, $15.81
