Date, Close/Last, Volume, Open, High, Low
10/22/2020, $5.63, 147474, $5.65, $5.665, $5.59
10/21/2020, $5.63, 212324, $5.61, $5.67, $5.61
10/20/2020, $5.65, 176719, $5.58, $5.67, $5.58
10/19/2020, $5.57, 168845, $5.65, $5.68, $5.57
10/16/2020, $5.65, 167508, $5.65, $5.69, $5.65
10/15/2020, $5.65, 256270, $5.6, $5.67, $5.6
10/14/2020, $5.69, 184304, $5.72, $5.75, $5.66
10/13/2020, $5.74, 140517, $5.72, $5.7454, $5.69
10/12/2020, $5.78, 268145, $5.72, $5.78, $5.7
10/09/2020, $5.72, 207402, $5.65, $5.7373, $5.65
10/08/2020, $5.65, 198241, $5.6, $5.65, $5.595
10/07/2020, $5.57, 250977, $5.55, $5.6201, $5.55
10/06/2020, $5.53, 156853, $5.59, $5.62, $5.52
10/05/2020, $5.58, 109257, $5.5, $5.58, $5.5
10/02/2020, $5.5, 260846, $5.35, $5.5, $5.35
10/01/2020, $5.48, 347880, $5.48, $5.5148, $5.46
09/30/2020, $5.45, 774499, $5.41, $5.5, $5.4
09/29/2020, $5.4, 287928, $5.4, $5.43, $5.36
09/28/2020, $5.4, 413449, $5.34, $5.43, $5.34
09/25/2020, $5.31, 336930, $5.24, $5.33, $5.2311
09/24/2020, $5.26, 597397, $5.19, $5.28, $5.15
09/23/2020, $5.24, 121862, $5.34, $5.3676, $5.225
09/22/2020, $5.32, 237586, $5.29, $5.34, $5.29
09/21/2020, $5.29, 197804, $5.33, $5.3678, $5.25
09/18/2020, $5.42, 106410, $5.47, $5.48, $5.4
09/17/2020, $5.46, 206086, $5.43, $5.49, $5.41
09/16/2020, $5.51, 250077, $5.49, $5.5534, $5.49
09/15/2020, $5.49, 269828, $5.49, $5.54, $5.45
09/14/2020, $5.45, 229616, $5.41, $5.48, $5.41
09/11/2020, $5.49, 150216, $5.52, $5.52, $5.46
09/10/2020, $5.5, 213843, $5.55, $5.5899, $5.5
09/09/2020, $5.52, 268948, $5.51, $5.55, $5.49
09/08/2020, $5.49, 186593, $5.49, $5.55, $5.4577
09/04/2020, $5.5758, 245358, $5.6, $5.65, $5.48
09/03/2020, $5.6, 331464, $5.77, $5.78, $5.57
09/02/2020, $5.78, 207486, $5.75, $5.79, $5.72
09/01/2020, $5.74, 316263, $5.7, $5.74, $5.68
08/31/2020, $5.72, 224494, $5.71, $5.73, $5.7
08/28/2020, $5.71, 156332, $5.65, $5.72, $5.65
08/27/2020, $5.66, 370473, $5.66, $5.7, $5.61
08/26/2020, $5.67, 151312, $5.65, $5.68, $5.63
08/25/2020, $5.66, 135986, $5.66, $5.68, $5.6401
08/24/2020, $5.64, 153573, $5.62, $5.67, $5.61
08/21/2020, $5.6, 211865, $5.63, $5.63, $5.57
08/20/2020, $5.6, 505998, $5.61, $5.65, $5.584
08/19/2020, $5.66, 177233, $5.7, $5.7, $5.66
08/18/2020, $5.71, 174151, $5.68, $5.73, $5.67
08/17/2020, $5.69, 147151, $5.68, $5.7, $5.68
08/14/2020, $5.68, 232646, $5.69, $5.69, $5.65
08/13/2020, $5.69, 178372, $5.72, $5.72, $5.685
08/12/2020, $5.72, 250197, $5.68, $5.72, $5.68
08/11/2020, $5.66, 192093, $5.7, $5.74, $5.66
08/10/2020, $5.66, 266630, $5.59, $5.69, $5.59
08/07/2020, $5.58, 147948, $5.55, $5.59, $5.53
08/06/2020, $5.59, 112293, $5.56, $5.6, $5.555
08/05/2020, $5.57, 122754, $5.55, $5.585, $5.54
08/04/2020, $5.54, 150460, $5.51, $5.55, $5.51
08/03/2020, $5.55, 139496, $5.52, $5.55, $5.51
07/31/2020, $5.51, 203441, $5.53, $5.53, $5.43
07/30/2020, $5.53, 80183, $5.51, $5.54, $5.46
07/29/2020, $5.56, 258803, $5.45, $5.57, $5.45
07/28/2020, $5.46, 212585, $5.4, $5.49, $5.4
07/27/2020, $5.43, 141205, $5.42, $5.45, $5.3902
07/24/2020, $5.4, 864327, $5.44, $5.47, $5.35
07/23/2020, $5.5, 239272, $5.52, $5.57, $5.48
07/22/2020, $5.52, 112769, $5.52, $5.55, $5.51
07/21/2020, $5.52, 157747, $5.54, $5.57, $5.52
07/20/2020, $5.54, 213262, $5.52, $5.56, $5.51
07/17/2020, $5.54, 177031, $5.5, $5.56, $5.49
07/16/2020, $5.52, 165960, $5.48, $5.53, $5.47
07/15/2020, $5.5, 181787, $5.46, $5.52, $5.46
07/14/2020, $5.39, 259769, $5.31, $5.4, $5.31
07/13/2020, $5.36, 268235, $5.38, $5.47, $5.36
07/10/2020, $5.39, 132416, $5.29, $5.39, $5.29
07/09/2020, $5.32, 219642, $5.38, $5.38, $5.26
07/08/2020, $5.38, 327323, $5.36, $5.42, $5.36
07/07/2020, $5.38, 245721, $5.48, $5.48, $5.38
07/06/2020, $5.5, 282694, $5.49, $5.54, $5.4673
07/02/2020, $5.46, 232459, $5.53, $5.59, $5.44
07/01/2020, $5.47, 257711, $5.41, $5.5, $5.41
06/30/2020, $5.43, 349067, $5.36, $5.44, $5.322
06/29/2020, $5.33, 172955, $5.28, $5.37, $5.22
06/26/2020, $5.28, 108924, $5.35, $5.37, $5.25
06/25/2020, $5.37, 140160, $5.26, $5.375, $5.18
06/24/2020, $5.33, 127991, $5.42, $5.46, $5.28
06/23/2020, $5.5, 120514, $5.5, $5.55, $5.495
06/22/2020, $5.46, 141336, $5.41, $5.5, $5.38
06/19/2020, $5.45, 157660, $5.49, $5.55, $5.4173
06/18/2020, $5.47, 197262, $5.41, $5.49, $5.4001
06/17/2020, $5.44, 208452, $5.52, $5.55, $5.43
06/16/2020, $5.47, 307347, $5.51, $5.55, $5.4
06/15/2020, $5.37, 346142, $5.18, $5.4, $5.11
06/12/2020, $5.31, 593415, $5.5, $5.66, $5.17
06/11/2020, $5.5, 378061, $5.67, $5.7, $5.48
06/10/2020, $5.86, 290769, $5.9, $5.9799, $5.86
06/09/2020, $5.94, 409954, $5.88, $5.99, $5.84
06/08/2020, $5.96, 465716, $5.75, $5.961, $5.75
06/05/2020, $5.73, 604027, $5.64, $5.81, $5.64
06/04/2020, $5.58, 392579, $5.55, $5.65, $5.54
06/03/2020, $5.57, 562243, $5.47, $5.69, $5.46
06/02/2020, $5.44, 1245779, $5.36, $5.58, $5.33
06/01/2020, $5.96, 112229, $5.88, $5.96, $5.8455
05/29/2020, $5.87, 79663, $5.84, $5.87, $5.8
05/28/2020, $5.86, 111631, $5.82, $5.91, $5.82
05/27/2020, $5.79, 164077, $5.7, $5.83, $5.67
05/26/2020, $5.62, 335499, $5.7, $5.77, $5.56
05/22/2020, $5.54, 93348, $5.49, $5.54, $5.47
05/21/2020, $5.5, 70703, $5.53, $5.5585, $5.48
05/20/2020, $5.53, 130639, $5.56, $5.6, $5.5
05/19/2020, $5.44, 255882, $5.43, $5.48, $5.39
05/18/2020, $5.45, 94860, $5.39, $5.47, $5.37
05/15/2020, $5.24, 145460, $5.14, $5.26, $5.11
05/14/2020, $5.21, 114387, $5.13, $5.21, $5.05
05/13/2020, $5.27, 146317, $5.47, $5.47, $5.24
05/12/2020, $5.48, 129817, $5.63, $5.63, $5.47
05/11/2020, $5.57, 157255, $5.49, $5.57, $5.47
05/08/2020, $5.49, 93270, $5.39, $5.51, $5.39
05/07/2020, $5.38, 167114, $5.38, $5.41, $5.34
05/06/2020, $5.35, 124528, $5.39, $5.42, $5.35
05/05/2020, $5.4, 85718, $5.44, $5.49, $5.38
05/04/2020, $5.33, 85768, $5.43, $5.43, $5.263
05/01/2020, $5.44, 74068, $5.52, $5.5946, $5.4
04/30/2020, $5.62, 171225, $5.6, $5.68, $5.56
04/29/2020, $5.65, 255161, $5.53, $5.71, $5.53
04/28/2020, $5.45, 192478, $5.4, $5.5, $5.4
04/27/2020, $5.35, 251561, $5.29, $5.4, $5.29
04/24/2020, $5.3, 150175, $5.27, $5.33, $5.2001
04/23/2020, $5.22, 91929, $5.22, $5.3088, $5.2
04/22/2020, $5.21, 149625, $5.16, $5.23, $5.16
04/21/2020, $5.09, 161041, $5.16, $5.2099, $5.06
04/20/2020, $5.28, 206808, $5.2, $5.3397, $5.2
04/17/2020, $5.3, 255572, $5.35, $5.37, $5.23
04/16/2020, $5.21, 80194, $5.22, $5.26, $5.16
04/15/2020, $5.2, 199454, $5.2, $5.31, $5.14
04/14/2020, $5.37, 167188, $5.45, $5.45, $5.29
04/13/2020, $5.25, 252981, $5.38, $5.4081, $5.2005
04/09/2020, $5.37, 243975, $5.35, $5.4799, $5.2916
04/08/2020, $5.19, 202733, $5.15, $5.28, $5.04
04/07/2020, $5.03, 208318, $5.11, $5.15, $4.97
04/06/2020, $4.87, 309550, $4.68, $4.9, $4.68
04/03/2020, $4.53, 202080, $4.59, $4.6788, $4.5
04/02/2020, $4.67, 158128, $4.68, $4.77, $4.595
04/01/2020, $4.67, 400358, $4.7, $4.85, $4.63
03/31/2020, $4.94, 361836, $5.04, $5.1, $4.93
03/30/2020, $4.87, 377211, $4.85, $4.93, $4.78
03/27/2020, $4.89, 246738, $4.79, $4.98, $4.661
03/26/2020, $4.96, 366046, $4.62, $5.04, $4.62
03/25/2020, $4.61, 708894, $4.25, $4.785, $4.24
03/24/2020, $4.28, 344066, $3.9, $4.29, $3.8901
03/23/2020, $3.7677, 646638, $3.91, $4, $3.55
03/20/2020, $4.06, 591745, $4.34, $4.36, $3.99
03/19/2020, $4.08, 568035, $3.75, $4.16, $3.53
03/18/2020, $3.74, 876851, $4.35, $4.45, $3.48
03/17/2020, $4.6, 645520, $4.83, $4.84, $4.5115
03/16/2020, $4.81, 510549, $4.93, $5.26, $4.79
03/13/2020, $5.6, 578510, $5.7, $6, $5.15
03/12/2020, $5.35, 734281, $5.76, $5.8163, $4.79
03/11/2020, $6.74, 487381, $7.01, $7.085, $6.6909
03/10/2020, $7.13, 538192, $7.13, $7.1501, $6.8
03/09/2020, $6.96, 469708, $6.96, $7.21, $6.85
03/06/2020, $7.46, 375616, $7.32, $7.49, $7.25
03/05/2020, $7.58, 274187, $7.67, $7.71, $7.53
03/04/2020, $7.84, 258455, $7.63, $7.84, $7.62
03/03/2020, $7.56, 416020, $7.57, $7.8298, $7.46
03/02/2020, $7.52, 427806, $7.1, $7.54, $7.08
02/28/2020, $7.14, 701428, $7.18, $7.1804, $6.8
02/27/2020, $7.38, 585447, $7.62, $7.62, $7.15
02/26/2020, $7.76, 504742, $7.82, $7.86, $7.72
02/25/2020, $7.81, 556310, $8.08, $8.0894, $7.69
02/24/2020, $8.07, 363696, $8.1, $8.13, $8.02
02/21/2020, $8.29, 226567, $8.31, $8.3307, $8.26
02/20/2020, $8.34, 265853, $8.36, $8.37, $8.29
02/19/2020, $8.34, 255772, $8.39, $8.4, $8.33
02/18/2020, $8.35, 276772, $8.3, $8.3615, $8.3
02/14/2020, $8.31, 134956, $8.31, $8.36, $8.3027
02/13/2020, $8.32, 194218, $8.27, $8.35, $8.26
02/12/2020, $8.32, 213992, $8.18, $8.32, $8.18
02/11/2020, $8.15, 182431, $8.21, $8.26, $8.15
02/10/2020, $8.2, 75706, $8.17, $8.21, $8.1605
02/07/2020, $8.18, 141863, $8.17, $8.21, $8.15
02/06/2020, $8.21, 101189, $8.2, $8.21, $8.155
02/05/2020, $8.18, 98223, $8.15, $8.18, $8.1
02/04/2020, $8.1, 120817, $8.05, $8.12, $8.0497
02/03/2020, $7.98, 102736, $7.95, $8.0098, $7.9451
01/31/2020, $7.93, 126950, $8.03, $8.05, $7.92
01/30/2020, $8.04, 123084, $8.03, $8.05, $8
01/29/2020, $8.08, 68244, $8.09, $8.11, $8.08
01/28/2020, $8.06, 110696, $8.06, $8.12, $8.06
01/27/2020, $8.05, 142868, $8.12, $8.12, $8
01/24/2020, $8.23, 102013, $8.22, $8.2353, $8.17
01/23/2020, $8.24, 75042, $8.26, $8.26, $8.19
01/22/2020, $8.26, 163587, $8.23, $8.35, $8.21
01/21/2020, $8.2, 107088, $8.19, $8.2353, $8.17
01/17/2020, $8.22, 240033, $8.21, $8.2462, $8.19
01/16/2020, $8.22, 77774, $8.19, $8.22, $8.17
01/15/2020, $8.15, 108096, $8.15, $8.2, $8.13
01/14/2020, $8.17, 90316, $8.16, $8.17, $8.1309
01/13/2020, $8.15, 149230, $8.13, $8.15, $8.1
01/10/2020, $8.14, 69521, $8.16, $8.16, $8.13
01/09/2020, $8.16, 133645, $8.11, $8.16, $8.11
01/08/2020, $8.12, 131756, $8.1, $8.14, $8.08
01/07/2020, $8.08, 91034, $8.02, $8.08, $7.9954
01/06/2020, $8.02, 199851, $8.05, $8.0561, $7.96
01/03/2020, $8.08, 126961, $8.08, $8.1, $8.06
01/02/2020, $8.14, 271413, $8.07, $8.2, $7.99
12/31/2019, $8.06, 182528, $8, $8.06, $7.98
12/30/2019, $8, 319477, $7.98, $8.06, $7.95
12/27/2019, $7.98, 145068, $7.99, $8, $7.92
12/26/2019, $7.98, 129373, $7.97, $7.9919, $7.92
12/24/2019, $7.96, 107052, $7.98, $7.99, $7.94
12/23/2019, $8, 160816, $7.97, $8.04, $7.93
12/20/2019, $7.96, 159299, $7.93, $7.98, $7.92
12/19/2019, $7.94, 198723, $7.92, $7.97, $7.9
12/18/2019, $7.91, 161874, $7.93, $7.96, $7.9
12/17/2019, $7.93, 110890, $7.97, $7.97, $7.91
12/16/2019, $7.98, 107701, $8, $8.08, $7.94
12/13/2019, $8, 92770, $7.95, $8.02, $7.94
12/12/2019, $7.99, 157941, $7.99, $8, $7.92
12/11/2019, $8.205, 217461, $8.13, $8.23, $8.13
12/10/2019, $8.15, 159247, $8.17, $8.171, $8.11
12/09/2019, $8.15, 223861, $8.14, $8.24, $8.1
12/06/2019, $8.14, 118135, $8.12, $8.15, $8.1193
12/05/2019, $8.11, 145362, $8.12, $8.14, $8.08
12/04/2019, $8.09, 93253, $8.07, $8.13, $8.07
12/03/2019, $8.06, 120020, $8, $8.06, $8
12/02/2019, $8.09, 126574, $8.1, $8.11, $8.05
11/29/2019, $8.1, 40921, $8.11, $8.12, $8.08
11/27/2019, $8.1, 92984, $8.09, $8.11, $8.05
11/26/2019, $8.06, 87159, $8.06, $8.09, $8.02
11/25/2019, $8.06, 156826, $8.1, $8.15, $8.05
11/22/2019, $8.08, 107036, $8, $8.08, $8
11/21/2019, $7.99, 69351, $8.01, $8.03, $7.98
11/20/2019, $7.99, 119709, $8.03, $8.04, $7.99
11/19/2019, $8.04, 99075, $8.06, $8.06, $7.99
11/18/2019, $8.06, 133786, $7.99, $8.06, $7.97
11/15/2019, $7.97, 128457, $7.98, $8.03, $7.95
11/14/2019, $7.95, 108819, $7.95, $7.99, $7.91
11/13/2019, $7.97, 73215, $7.98, $8, $7.95
11/12/2019, $8, 54159, $7.98, $8, $7.93
11/11/2019, $7.96, 115430, $7.94, $7.97, $7.913
11/08/2019, $7.98, 61169, $7.97, $7.99, $7.95
11/07/2019, $7.97, 83086, $7.96, $7.97, $7.93
11/06/2019, $7.92, 81756, $7.9, $7.92, $7.88
11/05/2019, $7.9, 338339, $7.94, $7.96, $7.89
11/04/2019, $7.95, 178303, $7.95, $8, $7.93
11/01/2019, $7.94, 133291, $7.92, $7.94, $7.88
10/31/2019, $7.88, 101875, $7.93, $7.93, $7.82
10/30/2019, $7.9, 81260, $7.87, $7.9, $7.8
10/29/2019, $7.87, 89302, $7.84, $7.88, $7.82
10/28/2019, $7.86, 139063, $7.87, $7.88, $7.82
10/25/2019, $7.88, 108370, $7.84, $7.88, $7.81
10/24/2019, $7.83, 74689, $7.87, $7.87, $7.8
10/23/2019, $7.86, 101825, $7.83, $7.86, $7.8
10/22/2019, $7.81, 96264, $7.79, $7.84, $7.778
10/21/2019, $7.78, 89302, $7.72, $7.82, $7.72
10/18/2019, $7.71, 95439, $7.72, $7.77, $7.7
10/17/2019, $7.73, 76660, $7.7, $7.76, $7.6656
10/16/2019, $7.68, 155656, $7.68, $7.7, $7.62
10/15/2019, $7.7, 137349, $7.69, $7.75, $7.64
10/14/2019, $7.65, 95543, $7.67, $7.71, $7.65
10/11/2019, $7.68, 91014, $7.69, $7.77, $7.64
10/10/2019, $7.64, 53228, $7.6, $7.67, $7.58
10/09/2019, $7.57, 65252, $7.54, $7.62, $7.53
10/08/2019, $7.52, 137030, $7.57, $7.5747, $7.4865
10/07/2019, $7.6, 206665, $7.7, $7.71, $7.59
10/04/2019, $7.72, 91051, $7.65, $7.75, $7.65
10/03/2019, $7.67, 104565, $7.65, $7.67, $7.531
10/02/2019, $7.6527, 169632, $7.74, $7.7496, $7.6
10/01/2019, $7.79, 150600, $7.81, $7.92, $7.78
09/30/2019, $7.79, 137805, $7.78, $7.83, $7.7744
09/27/2019, $7.75, 107369, $7.79, $7.79, $7.71
09/26/2019, $7.77, 106250, $7.77, $7.8028, $7.73
09/25/2019, $7.76, 81162, $7.74, $7.77, $7.71
09/24/2019, $7.74, 60609, $7.82, $7.85, $7.72
09/23/2019, $7.79, 79929, $7.76, $7.82, $7.76
09/20/2019, $7.77, 74894, $7.8, $7.82, $7.76
09/19/2019, $7.8, 107134, $7.81, $7.94, $7.8
09/18/2019, $7.8, 139502, $7.81, $7.86, $7.76
09/17/2019, $7.85, 108042, $7.78, $7.85, $7.78
09/16/2019, $7.79, 222167, $7.83, $7.85, $7.78
09/13/2019, $7.84, 124033, $7.86, $7.905, $7.84
09/12/2019, $7.8545, 203006, $7.86, $7.94, $7.84
09/11/2019, $8.1, 137404, $8.09, $8.12, $8.08
09/10/2019, $8.11, 78702, $8.06, $8.11, $8.02
09/09/2019, $8.08, 98935, $8.1, $8.1, $8.06
09/06/2019, $8.06, 83663, $8.04, $8.0848, $8.0373
09/05/2019, $8.01, 130937, $7.95, $8.07, $7.95
09/04/2019, $7.92, 113490, $7.85, $7.93, $7.84
09/03/2019, $7.81, 133060, $7.72, $7.82, $7.7
08/30/2019, $7.75, 128496, $7.79, $7.83, $7.75
08/29/2019, $7.79, 100855, $7.77, $7.818, $7.74
08/28/2019, $7.7, 79558, $7.65, $7.73, $7.63
08/27/2019, $7.66, 133615, $7.75, $7.78, $7.64
08/26/2019, $7.71, 107900, $7.74, $7.76, $7.68
08/23/2019, $7.7, 142182, $7.85, $7.89, $7.69
08/22/2019, $7.88, 53184, $7.9, $7.92, $7.81
08/21/2019, $7.89, 85252, $7.92, $7.92, $7.87
08/20/2019, $7.85, 100533, $7.87, $7.8799, $7.8375
08/19/2019, $7.87, 80993, $7.84, $7.88, $7.835
08/16/2019, $7.81, 74257, $7.72, $7.81, $7.72
08/15/2019, $7.7, 121042, $7.75, $7.7586, $7.64
08/14/2019, $7.68, 235345, $7.8, $7.81, $7.68
08/13/2019, $7.95, 145642, $7.8, $7.9788, $7.8
08/12/2019, $7.78, 84706, $7.87, $7.9, $7.68
08/09/2019, $7.91, 67841, $7.94, $7.94, $7.87
08/08/2019, $7.96, 144485, $7.8, $7.96, $7.76
08/07/2019, $7.75, 136500, $7.69, $7.75, $7.6
08/06/2019, $7.76, 279178, $7.77, $7.781, $7.65
08/05/2019, $7.75, 271940, $7.83, $7.83, $7.7
08/02/2019, $7.96, 149107, $8, $8.01, $7.9
08/01/2019, $8.05, 122834, $8.09, $8.16, $8.0399
07/31/2019, $8.09, 132594, $8.12, $8.17, $8.06
07/30/2019, $8.13, 149758, $8.13, $8.1594, $8.08
07/29/2019, $8.15, 138148, $8.16, $8.17, $8.11
07/26/2019, $8.15, 68221, $8.16, $8.2, $8.14
07/25/2019, $8.16, 110295, $8.22, $8.25, $8.13
07/24/2019, $8.22, 86354, $8.14, $8.23, $8.1101
07/23/2019, $8.13, 83836, $8.14, $8.16, $8.1
07/22/2019, $8.14, 78626, $8.14, $8.18, $8.11
07/19/2019, $8.13, 54268, $8.12, $8.14, $8.11
07/18/2019, $8.11, 90579, $8.1, $8.13, $8.07
07/17/2019, $8.125, 81069, $8.12, $8.14, $8.0959
07/16/2019, $8.12, 64535, $8.1, $8.15, $8.08
07/15/2019, $8.1, 87141, $8.11, $8.11, $8.06
07/12/2019, $8.08, 70641, $8.05, $8.11, $8.03
07/11/2019, $8.03, 126677, $8.08, $8.09, $8.03
07/10/2019, $8.06, 87929, $8.09, $8.12, $8.06
07/09/2019, $8, 83993, $8.07, $8.1, $8
07/08/2019, $8.08, 139395, $8.05, $8.0999, $8
07/05/2019, $8.08, 79833, $8.09, $8.1, $8.03
07/03/2019, $8.1, 37153, $8.09, $8.1298, $8.07
07/02/2019, $8.09, 118558, $8.13, $8.16, $8.08
07/01/2019, $8.13, 144915, $8.17, $8.2, $8.1
06/28/2019, $8.13, 177678, $8.04, $8.13, $8.01
06/27/2019, $8.02, 105675, $7.97, $8.02, $7.93
06/26/2019, $7.96, 129886, $7.89, $7.98, $7.851
06/25/2019, $7.84, 65276, $7.93, $7.9594, $7.84
06/24/2019, $7.92, 119509, $7.98, $8.02, $7.9
06/21/2019, $7.98, 89502, $8, $8.0388, $7.95
06/20/2019, $8.02, 93940, $7.98, $8.035, $7.93
06/19/2019, $7.91, 77051, $7.9, $7.9399, $7.88
06/18/2019, $7.9, 162971, $7.92, $7.9366, $7.88
06/17/2019, $7.87, 104878, $7.9, $7.915, $7.85
06/14/2019, $7.9, 90787, $7.91, $7.92, $7.85
06/13/2019, $7.93, 147216, $7.95, $8, $7.89
06/12/2019, $8.14, 185037, $8.12, $8.17, $8.105
06/11/2019, $8.12, 138602, $8.15, $8.17, $8.1
06/10/2019, $8.12, 165017, $8.11, $8.14, $8.06
06/07/2019, $8.08, 160004, $8.04, $8.13, $8.03
06/06/2019, $8.03, 100428, $7.98, $8.03, $7.92
06/05/2019, $7.96, 101507, $7.96, $7.98, $7.88
06/04/2019, $7.93, 263497, $7.68, $7.93, $7.68
06/03/2019, $7.62, 170000, $7.63, $7.74, $7.58
05/31/2019, $7.63, 219999, $7.69, $7.71, $7.6
05/30/2019, $7.72, 81500, $7.7, $7.7497, $7.7
05/29/2019, $7.7, 109109, $7.8, $7.8001, $7.685
05/28/2019, $7.83, 147370, $7.93, $7.99, $7.82
05/24/2019, $7.9, 111840, $7.88, $7.98, $7.8693
05/23/2019, $7.84, 102075, $7.85, $7.9, $7.79
05/22/2019, $7.93, 87501, $7.95, $7.99, $7.9265
05/21/2019, $7.98, 119468, $7.93, $8, $7.92
05/20/2019, $7.88, 46839, $7.87, $7.93, $7.86
05/17/2019, $7.92, 90453, $7.94, $7.9815, $7.92
05/16/2019, $7.96, 88864, $7.92, $8.02, $7.92
05/15/2019, $7.92, 50815, $7.87, $7.95, $7.86
05/14/2019, $7.9, 105521, $7.79, $7.92, $7.79
05/13/2019, $7.78, 186648, $7.84, $7.889, $7.74
05/10/2019, $7.94, 73753, $7.88, $7.95, $7.85
05/09/2019, $7.9, 97334, $7.86, $7.91, $7.83
05/08/2019, $7.92, 96714, $7.88, $7.97, $7.88
05/07/2019, $7.9, 129705, $8.01, $8.04, $7.88
05/06/2019, $8.07, 103166, $7.99, $8.08, $7.96
05/03/2019, $8.06, 77888, $8.02, $8.07, $7.99
05/02/2019, $8.01, 197136, $8.04, $8.05, $7.95
05/01/2019, $8.05, 86757, $8.05, $8.1, $8.01
04/30/2019, $8.05, 91743, $8.04, $8.07, $8.005
04/29/2019, $8.05, 67248, $8.03, $8.0571, $8.02
04/26/2019, $8.03, 54587, $8.03, $8.04, $7.97
04/25/2019, $8.02, 117669, $8.04, $8.06, $8.01
04/24/2019, $8.06, 89698, $8.06, $8.08, $8.04
04/23/2019, $8.07, 170187, $8, $8.07, $8
04/22/2019, $8.02, 79858, $8, $8.02, $7.98
04/18/2019, $8.02, 106785, $8.05, $8.06, $7.97
04/17/2019, $8.03, 125183, $8.03, $8.08, $8
04/16/2019, $8.02, 82185, $8.04, $8.0589, $8.02
04/15/2019, $8.03, 109458, $8.05, $8.05, $8.005
04/12/2019, $8.06, 118058, $8.01, $8.06, $7.95
04/11/2019, $7.99, 98870, $7.99, $8.01, $7.96
