Date, Close/Last, Volume, Open, High, Low
11/13/2020, $10.36, 51297, $10.36, $10.36, $10.35
11/12/2020, $10.36, 41541, $10.36, $10.37, $10.3577
11/11/2020, $10.38, 2171, $10.365, $10.38, $10.365
11/10/2020, $10.35, 21673, $10.34, $10.35, $10.34
11/09/2020, $10.345, 1443, $10.35, $10.365, $10.33
11/06/2020, $10.34, 2693, $10.335, $10.34, $10.33
11/05/2020, $10.3376, 5061, $10.35, $10.35, $10.33
11/04/2020, $10.33, 4500, $10.33, $10.34, $10.33
11/03/2020, $10.31, 80987, $10.33, $10.335, $10.31
11/02/2020, $10.34, 12350, $10.31, $10.34, $10.31
10/30/2020, $10.3, 18567, $10.31, $10.3188, $10.3
10/29/2020, $10.3101, 5832, $10.31, $10.3142, $10.31
10/28/2020, $10.3101, 4524, $10.31, $10.314, $10.3
10/27/2020, $10.3201, 27087, $10.3, $10.35, $10.3
10/26/2020, $10.3, 8232, $10.31, $10.315, $10.3
10/23/2020, $10.31, 7978, $10.3, $10.31, $10.3
10/22/2020, $10.3, 6663, $10.29, $10.3043, $10.29
10/21/2020, $10.3, 22938, $10.3, $10.305, $10.29
10/20/2020, $10.32, 14950, $10.3, $10.32, $10.3
10/19/2020, $10.305, 3617, $10.32, $10.33, $10.3
10/16/2020, $10.31, 11410, $10.325, $10.325, $10.3
10/15/2020, $10.315, 380, $10.315, $10.315, $10.315
10/14/2020, $10.31, 4677, $10.305, $10.31, $10.3
10/13/2020, $10.3, 2737, $10.33, $10.33, $10.29
10/12/2020, $10.29, 17253, $10.29, $10.31, $10.29
10/09/2020, $10.28, 4208, $10.3, $10.3, $10.28
10/08/2020, $10.3, 5610, $10.26, $10.3, $10.26
10/07/2020, $10.28, 1976, $10.27, $10.31, $10.27
10/06/2020, $10.28, 41987, $10.36, $10.36, $10.28
10/05/2020, $10.2994, 203737, $10.3, $10.325, $10.2901
10/02/2020, $10.3, 19722, $10.3, $10.3127, $10.3
10/01/2020, $10.3, 1439, $10.28, $10.31, $10.28
09/30/2020, $10.315, 1788, $10.35, $10.35, $10.3
09/29/2020, $10.305, 6647, $10.32, $10.32, $10.29
09/28/2020, $10.32, 17890, $10.36, $10.36, $10.28
09/25/2020, $10.3, 4020, $10.29, $10.308, $10.29
09/24/2020, $10.3, 105913, $10.29, $10.3, $10.25
09/23/2020, $10.25, 48775, $10.38, $10.38, $10.25
09/22/2020, $10.3, 150330, $10.35, $10.4, $10.26
09/21/2020, $10.35, 19128, $10.4, $10.4, $10.33
09/18/2020, $10.39, 57751, $10.37, $10.39, $10.32
09/17/2020, $10.42, 60964, $10.42, $10.5, $10.4
09/16/2020, $10.41, 282990, $10.26, $10.69, $10.26
09/15/2020, $10.26, 21165, $10.26, $10.295, $10.26
09/14/2020, $10.27, 6226, $10.27, $10.31, $10.27
09/11/2020, $10.295, 12931, $10.32, $10.32, $10.28
09/10/2020, $10.3099, 16643, $10.37, $10.37, $10.29
09/09/2020, $10.325, 43220, $10.39, $10.39, $10.315
09/08/2020, $10.31, 9053, $10.3, $10.32, $10.28
09/04/2020, $10.28, 328193, $10.23, $10.3, $10.23
09/03/2020, $10.25, 148946, $10.26, $10.28, $10.24
09/02/2020, $10.23, 48425, $10.3, $10.3, $10.23
09/01/2020, $10.26, 38242, $10.25, $10.2789, $10.22
08/31/2020, $10.24, 25338, $10.31, $10.31, $10.235
08/28/2020, $10.26, 10457, $10.25, $10.295, $10.24
08/27/2020, $10.275, 13751, $10.31, $10.31, $10.26
08/26/2020, $10.26, 14846, $10.31, $10.31, $10.26
08/25/2020, $10.27, 12320, $10.32, $10.32, $10.26
08/24/2020, $10.25, 22392, $10.22, $10.28, $10.22
08/21/2020, $10.265, 10910, $10.26, $10.2729, $10.26
08/20/2020, $10.275, 17448, $10.23, $10.295, $10.23
08/19/2020, $10.265, 74878, $10.31, $10.31, $10.24
08/18/2020, $10.26, 25258, $10.28, $10.3, $10.26
08/17/2020, $10.29, 15932, $10.26, $10.3, $10.25
08/14/2020, $10.29, 15562, $10.26, $10.3, $10.26
08/13/2020, $10.295, 30212, $10.33, $10.33, $10.26
08/12/2020, $10.32, 22835, $10.32, $10.32, $10.25
08/11/2020, $10.28, 117102, $10.24, $10.3, $10.22
08/10/2020, $10.26, 76952, $10.23, $10.315, $10.23
08/07/2020, $10.3, 150587, $10.3, $10.35, $10.25
08/06/2020, $10.3, 367851, $10.66, $10.72, $10.2
08/05/2020, $10.43, 10148, $10.47, $10.53, $10.365
08/04/2020, $10.4944, 9681, $10.55, $10.55, $10.47
08/03/2020, $10.465, 19665, $10.45, $10.52, $10.45
07/31/2020, $10.48, 49466, $10.4, $10.5199, $10.4
07/30/2020, $10.49, 23719, $10.3601, $10.49, $10.3601
07/29/2020, $10.5, 149606, $10.62, $10.68, $10.34
07/28/2020, $10.58, 22780, $10.52, $10.68, $10.4894
07/27/2020, $10.65, 25218, $10.77, $10.8, $10.53
07/24/2020, $10.71, 68125, $10.69, $10.71, $10.41
07/23/2020, $10.6802, 15104, $10.66, $10.725, $10.65
07/22/2020, $10.64, 25620, $10.62, $10.7373, $10.61
07/21/2020, $10.67, 18918, $10.75, $10.7893, $10.66
07/20/2020, $10.855, 15620, $10.75, $11.01, $10.75
07/17/2020, $10.811, 16771, $10.8, $11.0799, $10.8
07/16/2020, $10.8358, 32218, $10.86, $10.9999, $10.83
07/15/2020, $10.95, 13697, $11.06, $11.07, $10.9
07/14/2020, $10.87, 17479, $11.1, $11.125, $10.78
07/13/2020, $11.1, 24481, $11.26, $11.2747, $10.9015
07/10/2020, $11.255, 35550, $11, $11.3499, $11
07/09/2020, $11, 57481, $10.92, $11.08, $10.81
07/08/2020, $10.96, 44678, $10.92, $10.98, $10.735
07/07/2020, $10.8073, 18797, $10.99, $10.99, $10.77
07/06/2020, $10.82, 40552, $11, $11.2899, $10.81
07/02/2020, $10.875, 29182, $10.93, $10.965, $10.7908
07/01/2020, $10.825, 24852, $10.88, $10.99, $10.71
06/30/2020, $10.9456, 39984, $11.09, $11.24, $10.7301
06/29/2020, $11.1, 53388, $10.88, $11.2888, $10.8708
06/26/2020, $10.76, 42099, $10.72, $10.8, $10.55
06/25/2020, $10.55, 94522, $10.58, $10.7799, $10.55
06/24/2020, $10.58, 153670, $10.85, $10.9399, $10.55
06/23/2020, $10.96, 105728, $10.9, $11.23, $10.85
06/22/2020, $10.98, 129465, $11, $11.2, $10.95
06/19/2020, $11, 243625, $11.65, $11.75, $10.91
06/18/2020, $11.62, 620455, $12.4, $12.99, $11.25
06/17/2020, $11.75, 660363, $10.53, $12.8, $10.53
06/16/2020, $10.58, 114544, $10.64, $10.84, $10.41
06/15/2020, $10.58, 46163, $10.55, $10.69, $10.55
06/12/2020, $10.635, 48459, $10.45, $10.635, $10.355
06/11/2020, $10.41, 82099, $10.6, $10.9, $10.4
06/10/2020, $11.08, 140105, $10.85, $11.54, $10.85
06/09/2020, $10.85, 90999, $11.45, $11.45, $10.7777
06/08/2020, $10.95, 191910, $10.38, $11.9009, $10.26
06/05/2020, $10.38, 84621, $10.62, $10.62, $10.3
06/04/2020, $10.48, 36595, $10.42, $10.8, $10.42
06/03/2020, $10.42, 261222, $10.91, $10.91, $10.42
06/02/2020, $10.58, 59866, $11.17, $11.22, $10.57
06/01/2020, $10.95, 243334, $11.34, $11.54, $10.94
05/29/2020, $10.84, 103282, $10.69, $10.92, $10.62
05/28/2020, $10.7, 39906, $10.48, $10.7, $10.39
05/27/2020, $10.57, 33729, $10.69, $10.7, $10.49
05/26/2020, $10.535, 65881, $10.62, $10.89, $10.485
05/22/2020, $10.41, 19931, $10.52, $10.5698, $10.3
05/21/2020, $10.43, 137856, $10.4, $10.44, $10.39
05/20/2020, $10.43, 112926, $10.44, $10.44, $10.4
05/19/2020, $10.4, 48639, $10.39, $10.4, $10.39
05/18/2020, $10.39, 974172, $10.37, $10.39, $10.37
05/15/2020, $10.4, 40622, $10.29, $10.4, $10.29
05/14/2020, $10.385, 350658, $10.44, $10.44, $10.35
05/13/2020, $10.3756, 13227, $10.44, $10.44, $10.36
05/12/2020, $10.36, 10318, $10.38, $10.38, $10.36
05/11/2020, $10.3656, 351, $10.44, $10.44, $10.36
05/08/2020, $10.36, 32787, $10.35, $10.36, $10.35
05/07/2020, $10.36, 97509, $10.36, $10.36, $10.36
05/06/2020, $10.36, 387286, $10.36, $10.36, $10.35
05/05/2020, $10.33, 30966, $10.35, $10.35, $10.33
05/04/2020, $10.32, 6282, $10.329, $10.33, $10.32
05/01/2020, $10.31, 18833, $10.3, $10.31, $10.3
04/30/2020, $10.34, 270490, $10.32, $10.34, $10.31
04/29/2020, $10.31, 199, $10.31, $10.31, $10.31
04/28/2020, $10.331, N/A, $10.331, $10.331, $10.331
04/27/2020, $10.331, N/A, $10.331, $10.331, $10.331
04/24/2020, $10.331, 155, $10.331, $10.331, $10.331
04/23/2020, $10.32, 810, $10.31, $10.32, $10.31
04/22/2020, $10.31, 41470, $10.32, $10.32, $10.31
04/21/2020, $10.31, N/A, $10.31, $10.31, $10.31
04/20/2020, $10.31, 1024, $10.31, $10.31, $10.31
04/17/2020, $10.32, 11416, $10.3, $10.35, $10.3
04/16/2020, $10.32, 1871, $10.3, $10.32, $10.3
04/15/2020, $10.31, 680, $10.28, $10.31, $10.28
04/14/2020, $10.3, 24864, $10.31, $10.31, $10.3
04/13/2020, $10.29, 114840, $10.26, $10.3, $10.26
04/09/2020, $10.29, 7853, $10.3, $10.3, $10.29
04/08/2020, $10.29, 563, $10.3, $10.3, $10.29
04/07/2020, $10.29, 74005, $10.3, $10.3, $10.29
04/06/2020, $10.285, 644348, $10.29, $10.29, $10.285
04/03/2020, $10.29, 36272, $10.29, $10.29, $10.28
04/02/2020, $10.29, 59646, $10.29, $10.29, $10.28
04/01/2020, $10.29, 135427, $10.29, $10.34, $10.28
03/31/2020, $10.29, 556611, $10.28, $10.3, $10.28
03/30/2020, $10.27, 2220, $10.24, $10.29, $10.24
03/27/2020, $10.3, 6640, $10.24, $10.3, $10.24
03/26/2020, $10.25, 13308, $10.35, $10.35, $10.21
03/25/2020, $10.39, 163712, $10.19, $10.39, $10.19
03/24/2020, $10.25, 22890, $10.62, $10.62, $10.18
03/23/2020, $10.68, 836271, $10.17, $10.68, $10.17
03/20/2020, $10.1, 388369, $10.06, $10.175, $10.05
03/19/2020, $10.11, 27269, $10.19, $10.19, $10.11
03/18/2020, $10.29, 572967, $10.151, $10.29, $10.07
03/17/2020, $10.14, 565000, $10.14, $10.14, $10.14
03/16/2020, $10.11, 413546, $10.25, $10.25, $10.11
03/13/2020, $10.22, 558, $10.2, $10.23, $10.2
03/12/2020, $10.2, 63175, $10.25, $10.25, $10.2
03/11/2020, $10.26, 1565910, $10.26, $10.26, $10.23
03/10/2020, $10.285, 3481, $10.26, $10.285, $10.26
03/09/2020, $10.26, 96394, $10.25, $10.26, $10.25
03/06/2020, $10.28, 2633, $10.28, $10.3, $10.28
03/05/2020, $10.27, 13971, $10.33, $10.33, $10.27
03/04/2020, $10.28, 900, $10.27, $10.32, $10.27
03/03/2020, $10.28, N/A, $10.28, $10.28, $10.28
03/02/2020, $10.28, 100, $10.28, $10.28, $10.28
02/28/2020, $10.33, 1757, $10.28, $10.33, $10.28
02/27/2020, $10.32, N/A, $10.32, $10.32, $10.32
02/26/2020, $10.32, N/A, $10.32, $10.32, $10.32
02/25/2020, $10.32, N/A, $10.32, $10.32, $10.32
02/24/2020, $10.32, 102900, $10.35, $10.35, $10.32
02/21/2020, $10.35, N/A, $10.35, $10.35, $10.35
02/20/2020, $10.35, N/A, $10.35, $10.35, $10.35
02/19/2020, $10.35, 400, $10.34, $10.35, $10.34
02/18/2020, $10.28, 50514, $10.29, $10.29, $10.28
02/14/2020, $10.28, N/A, $10.28, $10.28, $10.28
02/13/2020, $10.28, N/A, $10.28, $10.28, $10.28
02/12/2020, $10.28, N/A, $10.28, $10.28, $10.28
02/11/2020, $10.28, N/A, $10.28, $10.28, $10.28
02/10/2020, $10.28, 100, $10.28, $10.28, $10.28
02/07/2020, $10.3173, 39862, $10.33, $10.33, $10.3173
02/06/2020, $10.33, N/A, $10.33, $10.33, $10.33
02/05/2020, $10.33, 200000, $10.34, $10.34, $10.33
02/04/2020, $10.33, 202, $10.33, $10.33, $10.33
02/03/2020, $10.28, N/A, $10.28, $10.28, $10.28
01/31/2020, $10.28, N/A, $10.28, $10.28, $10.28
01/30/2020, $10.28, 41022, $10.39, $10.39, $10.28
01/29/2020, $10.28, 374115, $10.3, $10.32, $10.28
01/28/2020, $10.2694, 200, $10.2694, $10.2694, $10.2694
01/27/2020, $10.26, 1675, $10.3158, $10.3158, $10.26
01/24/2020, $10.31, 50011, $10.31, $10.31, $10.31
01/23/2020, $10.32, 2135, $10.35, $10.35, $10.32
01/22/2020, $10.31, 305252, $10.32, $10.32, $10.31
01/21/2020, $10.3, 106, $10.3, $10.3, $10.3
01/17/2020, $10.34, 100725, $10.35, $10.35, $10.3
01/16/2020, $10.3, N/A, $10.3, $10.3, $10.3
01/15/2020, $10.3, N/A, $10.3, $10.3, $10.3
01/14/2020, $10.3, 168921, $10.28, $10.3, $10.28
01/13/2020, $10.28, 100, $10.28, $10.28, $10.28
01/10/2020, $10.28, 125019, $10.28, $10.29, $10.28
01/09/2020, $10.31, 431890, $10.3, $10.31, $10.28
01/08/2020, $10.27, 316083, $10.27, $10.31, $10.27
01/07/2020, $10.27, 84975, $10.27, $10.27, $10.27
01/06/2020, $10.26, 990, $10.26, $10.26, $10.26
01/03/2020, $10.245, 124, $10.245, $10.245, $10.245
01/02/2020, $10.27, 10750, $10.27, $10.27, $10.27
12/31/2019, $10.26, 2170, $10.26, $10.26, $10.26
12/30/2019, $10.26, N/A, $10.26, $10.26, $10.26
12/27/2019, $10.26, N/A, $10.26, $10.26, $10.26
12/26/2019, $10.26, N/A, $10.26, $10.26, $10.26
12/24/2019, $10.26, 8000, $10.26, $10.26, $10.26
12/23/2019, $10.26, N/A, $10.26, $10.26, $10.26
12/20/2019, $10.26, 300, $10.26, $10.26, $10.26
12/19/2019, $10.26, N/A, $10.26, $10.26, $10.26
12/18/2019, $10.26, N/A, $10.26, $10.26, $10.26
12/17/2019, $10.26, 22312, $10.26, $10.28, $10.26
12/16/2019, $10.25, 313185, $10.25, $10.3, $10.25
12/13/2019, $10.25, N/A, $10.25, $10.25, $10.25
12/12/2019, $10.25, 101113, $10.25, $10.25, $10.25
12/11/2019, $10.25, 225, $10.25, $10.25, $10.25
12/10/2019, $10.25, 548, $10.25, $10.25, $10.25
12/09/2019, $10.26, 10350, $10.29, $10.29, $10.25
12/06/2019, $10.26, 321, $10.26, $10.26, $10.26
12/05/2019, $10.25, 528315, $10.26, $10.27, $10.24
12/04/2019, $10.245, 9481, $10.23, $10.245, $10.23
12/03/2019, $10.23, 3482, $10.23, $10.23, $10.23
12/02/2019, $10.255, 81300, $10.23, $10.255, $10.23
11/29/2019, $10.2, N/A, $10.2, $10.2, $10.2
11/27/2019, $10.2, N/A, $10.2, $10.2, $10.2
11/26/2019, $10.2, 7141, $10.18, $10.22, $10.18
11/25/2019, $10.2, 2926, $10.18, $10.2, $10.18
11/22/2019, $10.18, 1681, $10.18, $10.18, $10.18
11/21/2019, $10.22, 100000, $10.22, $10.22, $10.22
11/20/2019, $10.22, 251681, $10.18, $10.22, $10.18
11/19/2019, $10.22, 100, $10.22, $10.22, $10.22
11/18/2019, $10.22, 2831, $10.16, $10.22, $10.16
11/15/2019, $10.22, 427, $10.1906, $10.22, $10.1906
11/14/2019, $10.22, 1451, $10.2, $10.22, $10.2
11/13/2019, $10.2, N/A, $10.2, $10.2, $10.2
11/12/2019, $10.2, N/A, $10.2, $10.2, $10.2
11/11/2019, $10.2, N/A, $10.2, $10.2, $10.2
11/08/2019, $10.2, 200000, $10.2, $10.2, $10.2
11/07/2019, $10.19, N/A, $10.19, $10.19, $10.19
11/06/2019, $10.19, 300, $10.15, $10.19, $10.15
11/05/2019, $10.182, N/A, $10.182, $10.182, $10.182
11/04/2019, $10.182, 5311, $10.16, $10.22, $10.16
11/01/2019, $10.16, 150, $10.16, $10.16, $10.16
10/31/2019, $10.1664, N/A, $10.1664, $10.1664, $10.1664
10/30/2019, $10.1664, 271, $10.1664, $10.1664, $10.1664
10/29/2019, $10.1953, 501, $10.1953, $10.1953, $10.1953
10/28/2019, $10.2, 1451, $10.15, $10.2, $10.15
10/25/2019, $10.1997, 2660, $10.22, $10.22, $10.1997
10/24/2019, $10.2, 528000, $10.19, $10.21, $10.18
10/23/2019, $10.18, N/A, $10.18, $10.18, $10.18
10/22/2019, $10.18, N/A, $10.18, $10.18, $10.18
10/21/2019, $10.18, N/A, $10.18, $10.18, $10.18
10/18/2019, $10.18, N/A, $10.18, $10.18, $10.18
10/17/2019, $10.18, N/A, $10.18, $10.18, $10.18
10/16/2019, $10.18, 635, $10.18, $10.18, $10.18
10/15/2019, $10.16, 250136, $10.15, $10.16, $10.15
10/14/2019, $10.15, 220607, $10.35, $10.35, $10.13
10/11/2019, $10.15, 297300, $10.15, $10.15, $10.15
10/10/2019, $10.16, 1000, $10.16, $10.16, $10.16
10/09/2019, $10.13, N/A, $10.13, $10.13, $10.13
10/08/2019, $10.13, 66014, $10.15, $10.15, $10.13
10/07/2019, $10.15, 1000, $10.15, $10.15, $10.15
10/04/2019, $10.15, 521, $10.19, $10.19, $10.15
10/03/2019, $10.1728, 1500, $10.17, $10.1728, $10.16
10/02/2019, $10.16, 3775, $10.16, $10.16, $10.16
10/01/2019, $10.16, 1100, $10.16, $10.16, $10.16
09/30/2019, $10.16, N/A, $10.16, $10.16, $10.16
09/27/2019, $10.16, 2002, $10.16, $10.16, $10.16
09/26/2019, $10.2, N/A, $10.2, $10.2, $10.2
09/25/2019, $10.2, N/A, $10.2, $10.2, $10.2
09/24/2019, $10.2, N/A, $10.2, $10.2, $10.2
09/23/2019, $10.2, N/A, $10.2, $10.2, $10.2
09/20/2019, $10.2, N/A, $10.2, $10.2, $10.2
09/19/2019, $10.2, 18050, $10.2, $10.2, $10.2
09/18/2019, $10.16, N/A, $10.16, $10.16, $10.16
09/17/2019, $10.16, N/A, $10.16, $10.16, $10.16
09/16/2019, $10.16, N/A, $10.16, $10.16, $10.16
09/13/2019, $10.16, 100, $10.16, $10.16, $10.16
09/12/2019, $10.16, N/A, $10.16, $10.16, $10.16
09/11/2019, $10.16, 350000, $10.16, $10.16, $10.16
09/10/2019, $10.16, 82437, $10.17, $10.17, $10.16
09/09/2019, $10.17, 698, $10.18, $10.18, $10.13
09/06/2019, $10.1504, N/A, $10.1504, $10.1504, $10.1504
09/05/2019, $10.1504, 19350, $10.16, $10.16, $10.1504
09/04/2019, $10.15, 10200, $10.15, $10.15, $10.15
09/03/2019, $10.15, 123134, $10.14, $10.15, $10.14
08/30/2019, $10.1401, 51054, $10.16, $10.16, $10.13
08/29/2019, $10.13, 168776, $10.14, $10.15, $10.13
08/28/2019, $10.14, N/A, $10.14, $10.14, $10.14
08/27/2019, $10.14, 2857, $10.14, $10.14, $10.14
08/26/2019, $10.13, 13660, $10.09, $10.13, $10.07
08/23/2019, $10.14, 13651, $10.09, $10.14, $10.09
08/22/2019, $10.14, 150100, $10.13, $10.14, $10.13
08/21/2019, $10.11, 30410, $10.11, $10.14, $10.11
08/20/2019, $10.1, 2300, $10.15, $10.15, $10.1
08/19/2019, $10.12, 1400, $10.13, $10.14, $10.12
08/16/2019, $10.14, 168795, $10.14, $10.14, $10.12
08/15/2019, $10.1, 248244, $10.14, $10.14, $10.1
08/14/2019, $10.13, 213522, $10.15, $10.15, $10.12
08/13/2019, $10.12, 13466, $10.11, $10.1418, $10.105
08/12/2019, $10.04, 300, $10.04, $10.04, $10.04
08/09/2019, $10.08, N/A, $10.08, $10.08, $10.08
08/08/2019, $10.08, 454, $10.12, $10.12, $10.08
08/07/2019, $10.1, 18695, $10.09, $10.1, $10.04
08/06/2019, $10.09, N/A, $10.09, $10.09, $10.09
08/05/2019, $10.09, 101, $10.09, $10.09, $10.09
08/02/2019, $10.1, N/A, $10.1, $10.1, $10.1
08/01/2019, $10.1, N/A, $10.1, $10.1, $10.1
07/31/2019, $10.1, 2300, $10.1, $10.1, $10.08
07/30/2019, $10.1, N/A, $10.1, $10.1, $10.1
07/29/2019, $10.1, 3100, $10.1, $10.1008, $10.1
07/26/2019, $10.1, 14158, $10.09, $10.12, $10.08
07/25/2019, $10.1201, 400, $10.13, $10.13, $10.12
07/24/2019, $10.13, 94027, $10.06, $10.13, $10.06
07/23/2019, $10.1, N/A, $10.1, $10.1, $10.1
07/22/2019, $10.1, 7000, $10.09, $10.1, $10.08
07/19/2019, $10.1, 130350, $10.1, $10.1, $10.09
07/18/2019, $10.09, 273858, $10.08, $10.1, $10.08
07/17/2019, $10.08, 100, $10.08, $10.08, $10.08
07/16/2019, $10.07, 35797, $10.04, $10.1, $10.04
07/15/2019, $10.09, 112917, $10.06, $10.09, $10.06
07/12/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/11/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/10/2019, $10.07, 15500, $10.06, $10.07, $10.06
07/09/2019, $10.07, N/A, $10.07, $10.07, $10.07
07/08/2019, $10.07, 170800, $10.04, $10.07, $10.04
07/05/2019, $10.08, N/A, $10.08, $10.08, $10.08
07/03/2019, $10.08, N/A, $10.08, $10.08, $10.08
07/02/2019, $10.08, N/A, $10.08, $10.08, $10.08
07/01/2019, $10.08, 5300, $10.04, $10.08, $10.04
06/28/2019, $10.04, N/A, $10.04, $10.04, $10.04
06/27/2019, $10.04, 7164, $10.04, $10.08, $10.04
06/26/2019, $10.08, 2000, $10.0773, $10.08, $10.0773
06/25/2019, $10.04, 223452, $10.04, $10.06, $10.04
06/24/2019, $10.05, N/A, $10.05, $10.05, $10.05
06/21/2019, $10.05, N/A, $10.05, $10.05, $10.05
06/20/2019, $10.05, N/A, $10.05, $10.05, $10.05
06/19/2019, $10.05, N/A, $10.05, $10.05, $10.05
06/18/2019, $10.05, 1366, $10.06, $10.06, $10.05
06/17/2019, $10.06, N/A, $10.06, $10.06, $10.06
06/14/2019, $10.06, N/A, $10.06, $10.06, $10.06
06/13/2019, $10.06, N/A, $10.06, $10.06, $10.06
06/12/2019, $10.06, 410012, $10.05, $10.06, $10.05
06/11/2019, $10.05, 5616, $10.03, $10.05, $10.03
06/10/2019, $10.05, N/A, $10.05, $10.05, $10.05
06/07/2019, $10.05, N/A, $10.05, $10.05, $10.05
06/06/2019, $10.05, N/A, $10.05, $10.05, $10.05
06/05/2019, $10.05, 55000, $10.04, $10.05, $10.02
06/04/2019, $10.0273, 432100, $10.02, $10.035, $10.02
06/03/2019, $10.02, 9712, $10.02, $10.02, $10.02
05/31/2019, $10.01, 3769, $10, $10.0193, $10
05/30/2019, $9.98, 24789, $10.01, $10.02, $9.98
05/29/2019, $10.02, 95690, $10.01, $10.02, $10
05/28/2019, $10.01, 1100, $10.01, $10.01, $10.01
05/24/2019, $10, N/A, $10, $10, $10
05/23/2019, $10, N/A, $10, $10, $10
05/22/2019, $10, 407, $9.87, $10, $9.87
05/21/2019, $10.02, N/A, $10.02, $10.02, $10.02
05/20/2019, $10.02, N/A, $10.02, $10.02, $10.02
05/17/2019, $10.02, N/A, $10.02, $10.02, $10.02
05/16/2019, $10.02, N/A, $10.02, $10.02, $10.02
05/15/2019, $10.02, 573, $9.96, $10.02, $9.96
05/14/2019, $9.96, N/A, $9.96, $9.96, $9.96
05/13/2019, $9.96, 2350, $9.96, $9.96, $9.95
05/10/2019, $10, 1500, $9.993, $10, $9.993
05/09/2019, $9.9929, N/A, $9.9929, $9.9929, $9.9929
05/08/2019, $9.9929, N/A, $9.9929, $9.9929, $9.9929
05/07/2019, $9.9929, N/A, $9.9929, $9.9929, $9.9929
05/06/2019, $9.9929, 500, $9.9929, $9.9929, $9.9929
05/03/2019, $9.99, 201400, $10.01, $10.01, $9.99
05/02/2019, $10, 154900, $9.99, $10, $9.98
05/01/2019, $10.01, N/A, $10.01, $10.01, $10.01
04/30/2019, $10.01, 147142, $9.98, $10.01, $9.98
04/29/2019, $9.98, 9943, $10, $10, $9.98
04/26/2019, $9.98, 93600, $9.98, $10.13, $9.98
04/25/2019, $9.9729, 1420, $9.9717, $9.9729, $9.9717
04/24/2019, $9.99, 50400, $9.99, $10, $9.99
04/23/2019, $9.9779, N/A, $9.9779, $9.9779, $9.9779
04/22/2019, $9.9779, N/A, $9.9779, $9.9779, $9.9779
04/18/2019, $9.9779, 4320, $9.98, $9.98, $9.96
04/17/2019, $9.98, 102000, $9.98, $9.985, $9.98
04/16/2019, $9.98, N/A, $9.98, $9.98, $9.98
04/15/2019, $9.98, 200, $9.98, $9.98, $9.98
04/12/2019, $10, 238, $10, $10, $10
04/11/2019, $9.99, 75120, $9.98, $9.99, $9.98
04/10/2019, $9.98, 25100, $9.96, $9.98, $9.96
04/09/2019, $9.9625, 3500, $9.9762, $9.98, $9.9625
