Date, Close/Last, Volume, Open, High, Low
03/26/2020, $2.66, 4180307, $2.61, $2.73, $2.6
03/25/2020, $2.66, 3417580, $2.6, $2.755, $2.47
03/24/2020, $2.57, 3201344, $2.5, $2.6, $2.46
03/23/2020, $2.28, 5666308, $2.39, $2.415, $2.24
03/20/2020, $2.38, 7132078, $2.42, $2.5, $2.28
03/19/2020, $2.13, 2817833, $2.07, $2.17, $2.02
03/18/2020, $1.97, 3775191, $2.01, $2.06, $1.89
03/17/2020, $2.15, 3617216, $1.9, $2.15, $1.87
03/16/2020, $1.88, 4583482, $1.8, $1.96, $1.8
03/13/2020, $2.27, 3922179, $2.22, $2.27, $2.05
03/12/2020, $2.1, 4821665, $2.25, $2.26, $2.03
03/11/2020, $2.53, 7677051, $2.665, $2.6774, $2.5
03/10/2020, $2.72, 5940282, $2.73, $2.74, $2.56
03/09/2020, $2.62, 5403254, $2.7, $3, $2.61
03/06/2020, $3.08, 6901745, $3.09, $3.17, $3.03
03/05/2020, $3.19, 6470151, $3.23, $3.26, $3.17
03/04/2020, $3.44, 4224002, $3.38, $3.45, $3.33
03/03/2020, $3.33, 7659513, $3.45, $3.515, $3.31
03/02/2020, $3.44, 5706347, $3.37, $3.45, $3.31
02/28/2020, $3.38, 7372333, $3.36, $3.4, $3.31
02/27/2020, $3.5, 4100729, $3.56, $3.62, $3.5
02/26/2020, $3.66, 3100830, $3.69, $3.73, $3.65
02/25/2020, $3.69, 4315177, $3.78, $3.78, $3.65
02/24/2020, $3.77, 2738293, $3.77, $3.83, $3.76
02/21/2020, $3.98, 1431938, $4.02, $4.025, $3.97
02/20/2020, $4.02, 1598666, $4.04, $4.06, $4
02/19/2020, $4.04, 1164148, $4.06, $4.06, $4.03
02/18/2020, $4.03, 1229217, $4.04, $4.05, $4.0125
02/14/2020, $4.12, 2063354, $4.15, $4.15, $4.08
02/13/2020, $4.07, 2838245, $4.05, $4.1, $4.04
02/12/2020, $4.32, 1305121, $4.35, $4.38, $4.3
02/11/2020, $4.29, 821798, $4.28, $4.31, $4.275
02/10/2020, $4.25, 660480, $4.24, $4.25, $4.22
02/07/2020, $4.25, 943875, $4.24, $4.27, $4.22
02/06/2020, $4.28, 3004841, $4.32, $4.335, $4.25
02/05/2020, $4.24, 1722164, $4.23, $4.27, $4.22
02/04/2020, $4.16, 2481474, $4.16, $4.18, $4.14
02/03/2020, $4.04, 1322312, $4.04, $4.09, $4.04
01/31/2020, $4.01, 1606465, $4.06, $4.065, $4.01
01/30/2020, $4.13, 1260894, $4.07, $4.13, $4.05
01/29/2020, $4.09, 1565780, $4.1, $4.12, $4.08
01/28/2020, $4.11, 1247850, $4.1, $4.13, $4.08
01/27/2020, $4.07, 1509714, $4.09, $4.12, $4.07
01/24/2020, $4.22, 1739119, $4.27, $4.27, $4.21
01/23/2020, $4.25, 2086372, $4.25, $4.26, $4.185
01/22/2020, $4.26, 1072534, $4.26, $4.28, $4.25
01/21/2020, $4.31, 1186534, $4.36, $4.36, $4.31
01/17/2020, $4.37, 577044, $4.39, $4.39, $4.36
01/16/2020, $4.39, 689099, $4.37, $4.39, $4.36
01/15/2020, $4.35, 1031952, $4.385, $4.4, $4.35
01/14/2020, $4.41, 658709, $4.44, $4.44, $4.41
01/13/2020, $4.45, 866167, $4.41, $4.45, $4.4
01/10/2020, $4.41, 1097127, $4.45, $4.46, $4.41
01/09/2020, $4.46, 1046286, $4.46, $4.47, $4.43
01/08/2020, $4.48, 956669, $4.47, $4.5, $4.46
01/07/2020, $4.43, 997371, $4.46, $4.46, $4.43
01/06/2020, $4.42, 1469205, $4.35, $4.42, $4.34
01/03/2020, $4.52, 2005803, $4.53, $4.54, $4.49
01/02/2020, $4.6, 1410337, $4.59, $4.6, $4.56
12/31/2019, $4.53, 727060, $4.55, $4.55, $4.52
12/30/2019, $4.56, 1523905, $4.58, $4.58, $4.55
12/27/2019, $4.55, 2334813, $4.54, $4.56, $4.52
12/26/2019, $4.51, 540191, $4.5, $4.53, $4.5
12/24/2019, $4.49, 340407, $4.5, $4.5152, $4.49
12/23/2019, $4.52, 1043232, $4.54, $4.54, $4.51
12/20/2019, $4.53, 1473431, $4.6, $4.61, $4.53
12/19/2019, $4.62, 838734, $4.63, $4.64, $4.62
12/18/2019, $4.63, 813260, $4.64, $4.65, $4.62
12/17/2019, $4.69, 1286846, $4.68, $4.7, $4.67
12/16/2019, $4.63, 982668, $4.65, $4.67, $4.63
12/13/2019, $4.61, 1662383, $4.63, $4.68, $4.59
12/12/2019, $4.6, 2276268, $4.51, $4.6, $4.5
12/11/2019, $4.45, 749224, $4.45, $4.46, $4.43
12/10/2019, $4.44, 1384030, $4.46, $4.48, $4.435
12/09/2019, $4.47, 879801, $4.46, $4.49, $4.455
12/06/2019, $4.46, 793270, $4.47, $4.48, $4.45
12/05/2019, $4.41, 1150332, $4.43, $4.44, $4.4
12/04/2019, $4.39, 1389414, $4.39, $4.435, $4.38
12/03/2019, $4.34, 1770525, $4.34, $4.35, $4.305
12/02/2019, $4.43, 1408224, $4.48, $4.49, $4.43
11/29/2019, $4.47, 489727, $4.48, $4.48, $4.46
11/27/2019, $4.48, 802567, $4.47, $4.48, $4.45
11/26/2019, $4.45, 1100949, $4.47, $4.47, $4.43
11/25/2019, $4.52, 901608, $4.49, $4.52, $4.48
11/22/2019, $4.52, 771797, $4.49, $4.53, $4.49
11/21/2019, $4.48, 1001421, $4.47, $4.49, $4.45
11/20/2019, $4.47, 1637733, $4.48, $4.51, $4.45
11/19/2019, $4.57, 899640, $4.61, $4.62, $4.56
11/18/2019, $4.58, 1082421, $4.57, $4.59, $4.55
11/15/2019, $4.62, 1382949, $4.62, $4.63, $4.59
11/14/2019, $4.57, 950621, $4.56, $4.58, $4.55
11/13/2019, $4.57, 1233395, $4.59, $4.6, $4.56
11/12/2019, $4.66, 1841906, $4.65, $4.69, $4.63
11/11/2019, $4.61, 3095924, $4.59, $4.63, $4.58
11/08/2019, $4.62, 1211276, $4.61, $4.63, $4.58
11/07/2019, $4.63, 1137444, $4.66, $4.67, $4.63
11/06/2019, $4.62, 1882075, $4.62, $4.63, $4.59
11/05/2019, $4.57, 2158223, $4.55, $4.59, $4.54
11/04/2019, $4.49, 1277587, $4.49, $4.5, $4.47
11/01/2019, $4.42, 1223626, $4.37, $4.42, $4.36
10/31/2019, $4.32, 1375011, $4.34, $4.35, $4.28
10/30/2019, $4.37, 1266518, $4.36, $4.385, $4.32
10/29/2019, $4.41, 1468640, $4.43, $4.47, $4.4
10/28/2019, $4.44, 955106, $4.43, $4.45, $4.42
10/25/2019, $4.41, 1751022, $4.38, $4.43, $4.37
10/24/2019, $4.43, 1912143, $4.5, $4.5, $4.4
10/23/2019, $4.47, 1476283, $4.45, $4.47, $4.425
10/22/2019, $4.4, 1814691, $4.34, $4.43, $4.33
10/21/2019, $4.35, 794400, $4.37, $4.4, $4.35
10/18/2019, $4.34, 1459488, $4.29, $4.34, $4.29
10/17/2019, $4.25, 1805075, $4.31, $4.32, $4.24
10/16/2019, $4.26, 1680546, $4.26, $4.295, $4.26
10/15/2019, $4.27, 1822690, $4.2, $4.305, $4.1984
10/14/2019, $4.2, 968242, $4.18, $4.22, $4.17
10/11/2019, $4.24, 3342532, $4.25, $4.28, $4.21
10/10/2019, $4.14, 1962099, $4.1, $4.15, $4.09
10/09/2019, $4, 1939496, $3.99, $4.01, $3.97
10/08/2019, $3.95, 3348100, $3.99, $4.01, $3.95
10/07/2019, $4.04, 1526011, $4.08, $4.09, $4.04
10/04/2019, $4.04, 1328445, $4.01, $4.05, $3.99
10/03/2019, $4.02, 2111981, $4, $4.03, $3.94
10/02/2019, $3.98, 1672950, $4.04, $4.05, $3.95
10/01/2019, $4.07, 1859787, $4.2, $4.21, $4.07
09/30/2019, $4.13, 1110979, $4.18, $4.18, $4.13
09/27/2019, $4.16, 1233782, $4.16, $4.2, $4.135
09/26/2019, $4.12, 1539552, $4.11, $4.13, $4.09
09/25/2019, $4.09, 1160585, $4.07, $4.12, $4.06
09/24/2019, $4.1, 1251092, $4.15, $4.15, $4.075
09/23/2019, $4.16, 1716716, $4.12, $4.17, $4.1
09/20/2019, $4.2, 1515675, $4.25, $4.26, $4.2
09/19/2019, $4.25, 954699, $4.29, $4.3, $4.24
09/18/2019, $4.21, 1100237, $4.2, $4.2242, $4.18
09/17/2019, $4.2, 1114643, $4.16, $4.22, $4.14
09/16/2019, $4.24, 1845390, $4.22, $4.25, $4.2
09/13/2019, $4.3, 2096997, $4.27, $4.32, $4.25
09/12/2019, $4.2, 1888658, $4.11, $4.22, $4.08
09/11/2019, $4.18, 1373386, $4.18, $4.19, $4.13
09/10/2019, $4.21, 2421535, $4.22, $4.23, $4.165
09/09/2019, $4.07, 1716072, $4.01, $4.08, $4
09/06/2019, $3.95, 1480826, $3.94, $3.97, $3.92
09/05/2019, $3.95, 3073898, $3.85, $3.96, $3.85
09/04/2019, $3.77, 1684384, $3.75, $3.79, $3.73
09/03/2019, $3.69, 1521339, $3.72, $3.73, $3.69
08/30/2019, $3.78, 898238, $3.81, $3.81, $3.75
08/29/2019, $3.77, 1316790, $3.75, $3.78, $3.74
08/28/2019, $3.74, 1132309, $3.75, $3.78, $3.73
08/27/2019, $3.79, 1878686, $3.83, $3.84, $3.77
08/26/2019, $3.78, 1040698, $3.8, $3.81, $3.77
08/23/2019, $3.75, 1812527, $3.82, $3.86, $3.75
08/22/2019, $3.96, 1273150, $3.98, $3.99, $3.9235
08/21/2019, $3.95, 967676, $3.98, $3.98, $3.94
08/20/2019, $3.91, 1498114, $3.97, $3.97, $3.91
08/19/2019, $3.98, 1571673, $4, $4.02, $3.975
08/16/2019, $3.91, 1870942, $3.91, $3.94, $3.88
08/15/2019, $3.8, 3344017, $3.86, $3.88, $3.79
08/14/2019, $4.11, 1810838, $4.14, $4.15, $4.11
08/13/2019, $4.25, 1590800, $4.21, $4.31, $4.1801
08/12/2019, $4.21, 2333946, $4.22, $4.26, $4.17
08/09/2019, $4.25, 1336014, $4.24, $4.27, $4.2101
08/08/2019, $4.33, 1251713, $4.33, $4.37, $4.3001
08/07/2019, $4.31, 1623845, $4.28, $4.33, $4.24
08/06/2019, $4.38, 2551839, $4.4, $4.4, $4.3335
08/05/2019, $4.37, 5129594, $4.41, $4.43, $4.335
08/02/2019, $4.55, 2071329, $4.59, $4.6, $4.515
08/01/2019, $4.78, 2305058, $4.89, $4.9, $4.74
07/31/2019, $4.92, 1713087, $4.97, $4.98, $4.84
07/30/2019, $4.9, 908584, $4.91, $4.93, $4.88
07/29/2019, $4.98, 1166585, $5.02, $5.03, $4.97
07/26/2019, $5, 488893, $5.01, $5.02, $4.99
07/25/2019, $5.02, 933736, $5.09, $5.09, $5
07/24/2019, $5.09, 606608, $5.06, $5.11, $5.06
07/23/2019, $5.11, 655359, $5.1, $5.14, $5.1
07/22/2019, $5.04, 1079333, $5.06, $5.08, $5.0316
07/19/2019, $5.05, 872816, $5.07, $5.09, $5.04
07/18/2019, $5.07, 1076125, $5.05, $5.09, $5.05
07/17/2019, $5.08, 831085, $5.12, $5.12, $5.06
07/16/2019, $5.08, 746390, $5.1, $5.1251, $5.075
07/15/2019, $5.11, 957602, $5.14, $5.15, $5.081
07/12/2019, $5.14, 1952333, $5.16, $5.18, $5.11
07/11/2019, $5.11, 608489, $5.11, $5.13, $5.085
07/10/2019, $5.09, 749469, $5.15, $5.17, $5.0824
07/09/2019, $5.13, 897267, $5.09, $5.13, $5.081
07/08/2019, $5.09, 821801, $5.11, $5.13, $5.07
07/05/2019, $5.14, 1063443, $5.13, $5.18, $5.105
07/03/2019, $5.03, 587429, $5.02, $5.05, $5.015
07/02/2019, $5.02, 904297, $5.06, $5.08, $5.01
07/01/2019, $5.08, 1733372, $5.1, $5.11, $5.05
