Date, Close/Last, Volume, Open, High, Low
10/28/2020, $13.17, 2099171, $14, $14.1505, $13.035
10/27/2020, $14.67, 932615, $14.5, $14.81, $14.26
10/26/2020, $14.58, 1296769, $15.21, $15.21, $14.425
10/23/2020, $15.47, 1339710, $16.147, $16.239, $15.405
10/22/2020, $16.4, 3018170, $14.07, $16.51, $14
10/21/2020, $13.95, 783868, $14.11, $14.25, $13.75
10/20/2020, $14.23, 846710, $14.06, $14.38, $13.925
10/19/2020, $13.89, 1511887, $13.57, $14.28, $13.41
10/16/2020, $13.33, 1291472, $12.9, $13.35, $12.65
10/15/2020, $12.79, 883039, $12.94, $12.97, $12.51
10/14/2020, $13.01, 664929, $13.02, $13.3654, $12.99
10/13/2020, $12.97, 813283, $13.18, $13.42, $12.95
10/12/2020, $13.17, 1030035, $13.64, $13.83, $13.14
10/09/2020, $13.71, 817777, $13.69, $13.87, $13.38
10/08/2020, $13.66, 776854, $13.5, $14.06, $13.375
10/07/2020, $13.25, 1126149, $13.27, $13.39, $12.99
10/06/2020, $12.93, 769689, $13.58, $13.7, $12.91
10/05/2020, $13.33, 590745, $13.64, $13.65, $13.17
10/02/2020, $13.43, 1032102, $12.7, $13.53, $12.633
10/01/2020, $13.075, 1029474, $12.91, $13.1, $12.65
09/30/2020, $12.89, 917171, $13.01, $13.54, $12.86
09/29/2020, $12.86, 953115, $13.24, $13.25, $12.85
09/28/2020, $13.38, 1076783, $13.37, $13.7806, $13.13
09/25/2020, $12.8, 923389, $12.45, $12.82, $12.33
09/24/2020, $12.4, 879697, $12.73, $12.85, $12.15
09/23/2020, $12.81, 720886, $13.39, $13.67, $12.81
09/22/2020, $13.22, 849089, $13.25, $13.4, $12.975
09/21/2020, $13.11, 1835800, $13.69, $13.69, $12.58
09/18/2020, $14.17, 1621524, $14.73, $14.73, $13.83
09/17/2020, $14.72, 1007705, $14.75, $15.05, $14.46
09/16/2020, $14.89, 977396, $14.39, $15.06, $13.94
09/15/2020, $14.33, 788156, $14.37, $14.819, $14.3
09/14/2020, $14.315, 1200194, $14.15, $14.39, $13.61
09/11/2020, $14.02, 2194204, $13.86, $14.25, $13.8
09/10/2020, $13.77, 782980, $13.67, $14.05, $13.575
09/09/2020, $13.54, 790567, $13.98, $13.98, $13.11
09/08/2020, $13.97, 720754, $13.58, $14.33, $13.57
09/04/2020, $13.84, 851921, $13.75, $14.13, $13.37
09/03/2020, $13.57, 1236608, $13.9, $14.65, $13.455
09/02/2020, $13.84, 807377, $13.3, $13.916, $13.17
09/01/2020, $13.34, 790726, $13.25, $13.75, $13
08/31/2020, $13.44, 668349, $13.93, $14.09, $13.44
08/28/2020, $13.97, 816059, $13.62, $14.165, $13.34
08/27/2020, $13.45, 972482, $13.24, $13.94, $13.2
08/26/2020, $12.94, 519873, $13.18, $13.27, $12.881
08/25/2020, $13.31, 650342, $13.6, $13.75, $12.93
08/24/2020, $13.35, 898065, $12.66, $13.39, $12.5601
08/21/2020, $12.52, 537312, $12.77, $12.94, $12.43
08/20/2020, $12.77, 798991, $12.83, $12.98, $12.5
08/19/2020, $13.01, 782800, $13.14, $13.88, $12.925
08/18/2020, $13.05, 723346, $13, $13.21, $12.8329
08/17/2020, $13.11, 854997, $13.53, $13.58, $12.84
08/14/2020, $13.52, 509943, $13.12, $13.545, $13.03
08/13/2020, $13.33, 823888, $13.53, $13.87, $13.25
08/12/2020, $13.77, 753981, $14.15, $14.36, $13.46
08/11/2020, $13.89, 1147214, $14.5, $14.52, $13.77
08/10/2020, $13.77, 1094658, $13.38, $14.08, $13.18
08/07/2020, $13.16, 768885, $12.94, $13.16, $12.6
08/06/2020, $13.08, 1118099, $12.87, $13.3, $12.5199
08/05/2020, $12.79, 1155541, $12.5, $12.98, $12.27
08/04/2020, $12.25, 1181411, $11.7, $12.3551, $11.7
08/03/2020, $11.62, 916923, $11.84, $11.96, $11.51
07/31/2020, $11.89, 1412097, $11.75, $12.075, $11.53
07/30/2020, $11.62, 1415902, $11.95, $11.95, $11.5
07/29/2020, $12.14, 3192070, $12.86, $13.12, $11.66
07/28/2020, $13.17, 843983, $12.98, $13.44, $12.81
07/27/2020, $13.06, 869503, $13.05, $13.46, $12.88
07/24/2020, $13.14, 658092, $13.45, $13.49, $12.92
07/23/2020, $13.52, 1203010, $13.28, $13.93, $12.835
07/22/2020, $13.35, 498452, $13.41, $13.79, $13.3219
07/21/2020, $13.6, 756279, $13.26, $13.77, $13.23
07/20/2020, $13.23, 626713, $13.5, $13.644, $12.98
07/17/2020, $13.62, 592574, $13.91, $14.1381, $13.5413
07/16/2020, $13.86, 752823, $14.26, $14.31, $13.64
07/15/2020, $14.7, 1302689, $13.96, $14.9, $13.85
07/14/2020, $13.26, 1506444, $12.9, $13.57, $12.77
07/13/2020, $13.06, 1489161, $13.76, $13.815, $13.025
07/10/2020, $13.6, 1327220, $12.84, $13.74, $12.751
07/09/2020, $12.82, 1106071, $13.67, $13.7, $12.74
07/08/2020, $13.8, 1138892, $13.29, $13.9, $13.04
07/07/2020, $13.58, 805773, $14, $14.09, $13.56
07/06/2020, $14.25, 991609, $14.2, $14.42, $13.69
07/02/2020, $13.77, 1180392, $14.5, $14.58, $13.71
07/01/2020, $13.77, 913456, $14.54, $14.88, $13.5754
06/30/2020, $14.04, 802654, $14.15, $14.26, $13.7001
06/29/2020, $14.27, 1388672, $13.76, $14.55, $13.42
06/26/2020, $13.52, 1273293, $14.05, $14.07, $13.14
06/25/2020, $14.07, 1353956, $13.2, $14.11, $13.01
06/24/2020, $13.69, 1169529, $14.38, $14.53, $13.64
06/23/2020, $14.72, 1647820, $14.59, $14.78, $14.09
06/22/2020, $14.54, 1881358, $15.1, $15.49, $14.4
06/19/2020, $15.66, 1488561, $16.5, $16.73, $15.18
06/18/2020, $16.25, 845719, $15.76, $16.43, $15.635
06/17/2020, $16.37, 798926, $16.69, $16.78, $15.84
06/16/2020, $16.95, 1182229, $17.91, $17.91, $16.4452
06/15/2020, $16.585, 1204597, $15.04, $17, $14.77
06/12/2020, $16.2, 2200963, $16.72, $16.8799, $15.385
06/11/2020, $14.96, 1851361, $15.5, $16.76, $14.78
06/10/2020, $17.84, 1926780, $18.64, $18.85, $16.77
06/09/2020, $19.55, 1798719, $19.76, $20.24, $18.73
06/08/2020, $21.2, 1960429, $20.22, $21.2, $19.8601
06/05/2020, $19.36, 3837920, $22.35, $22.35, $18.71
06/04/2020, $19.46, 3087706, $17.79, $20.29, $17.07
06/03/2020, $16.95, 1342786, $16.3, $17.37, $16.3
06/02/2020, $15.88, 1923101, $15.47, $16.21, $15.19
06/01/2020, $14.99, 1578682, $14.56, $15.87, $14.52
05/29/2020, $14.43, 1220600, $14.11, $14.9001, $14.092
05/28/2020, $14.85, 1825741, $16.45, $16.69, $14.61
05/27/2020, $16.44, 2277788, $16.44, $16.8978, $14.83
05/26/2020, $15.15, 1398406, $14.23, $15.33, $14.23
05/22/2020, $13.38, 724041, $13.66, $13.76, $12.97
05/21/2020, $13.43, 1003595, $13.03, $13.97, $13.03
05/20/2020, $13.11, 1216250, $12.79, $13.35, $12.5897
05/19/2020, $12.43, 2985827, $13.63, $13.86, $12.29
05/18/2020, $13.31, 3385998, $12.14, $13.39, $11.77
05/15/2020, $11.16, 1048997, $11.17, $11.43, $11.05
05/14/2020, $11.47, 1967954, $11.06, $11.76, $10.31
05/13/2020, $11.5, 1733269, $11.511, $11.66, $10.7201
05/12/2020, $11.6, 1121099, $12.28, $12.5712, $11.59
05/11/2020, $12.22, 1193979, $12.51, $12.62, $11.83
05/08/2020, $12.91, 1513926, $12.1, $12.955, $12.02
05/07/2020, $11.8, 1584632, $11.71, $12.47, $11.61
05/06/2020, $11.69, 2383286, $12.42, $12.55, $11.44
05/05/2020, $12.56, 1509792, $13.4, $13.62, $12.44
05/04/2020, $12.98, 1777028, $11.68, $13.23, $11.25
05/01/2020, $12.97, 1935075, $13.65, $14, $12.57
04/30/2020, $14.4, 2068789, $15.15, $15.57, $14.07
04/29/2020, $15.65, 2543912, $14.42, $16.03, $14.3694
04/28/2020, $13.595, 1782979, $11.83, $13.63, $11.8
04/27/2020, $11.52, 1363706, $11.61, $12.045, $11.3103
04/24/2020, $11.44, 992351, $11.56, $11.69, $11.15
04/23/2020, $11.27, 1141799, $11.5, $12.03, $11.24
04/22/2020, $11.41, 1128121, $11.55, $11.75, $10.99
04/21/2020, $11.43, 876865, $11.2, $11.6, $10.85
04/20/2020, $11.54, 1042450, $11.11, $11.74, $10.88
04/17/2020, $11.51, 1132571, $11.48, $11.632, $11.16
04/16/2020, $10.76, 1552150, $11.43, $11.55, $10.58
04/15/2020, $11.69, 2013836, $11.91, $12.14, $11.05
04/14/2020, $11.47, 1575889, $11.82, $12.3, $11.45
04/13/2020, $11.41, 2972662, $12.31, $12.34, $10.61
04/09/2020, $11.82, 1817576, $12.1, $13.07, $11.41
04/08/2020, $11.21, 1367573, $11.11, $11.45, $10.71
04/07/2020, $10.62, 2173154, $11.15, $11.88, $10.41
04/06/2020, $9.75, 2046084, $9.95, $10.1199, $9.1
04/03/2020, $9.54, 1362915, $9.68, $10.21, $9.13
04/02/2020, $9.55, 1309684, $9.8, $9.98, $9.193
04/01/2020, $9.84, 1664766, $10.16, $10.31, $9.6101
03/31/2020, $10.44, 1714413, $10.71, $11.28, $10.1
03/30/2020, $10.6, 1409114, $10.75, $11.09, $10.01
03/27/2020, $11.07, 2390658, $12, $12.2636, $11
03/26/2020, $12.6, 3020398, $13.28, $13.61, $12.0438
03/25/2020, $12.72, 4055125, $14.24, $14.7375, $10.6201
03/24/2020, $10.21, 3037736, $10.1, $11.1, $9.44
03/23/2020, $8.77, 1933241, $8.8, $9, $8.02
03/20/2020, $8.65, 2473486, $9.12, $9.9613, $8.51
03/19/2020, $8.63, 2235203, $8.96, $10.19, $7.82
03/18/2020, $8.96, 2026197, $11.06, $11.4678, $7.55
03/17/2020, $12.19, 1852059, $13.4, $13.48, $11.25
03/16/2020, $13.16, 2534421, $12.5, $13.57, $11.25
03/13/2020, $14.13, 2913624, $13.6, $14.16, $11.87
03/12/2020, $12.26, 2096658, $14.26, $14.31, $12.25
03/11/2020, $15.74, 1132292, $16.92, $17.15, $15.56
03/10/2020, $17.46, 1553258, $17.71, $17.855, $16.11
03/09/2020, $16.85, 1522206, $16.55, $17.62, $16.41
03/06/2020, $17.62, 2215264, $16.2, $18.46, $16.04
03/05/2020, $16.82, 1838988, $18.5, $18.58, $16.71
03/04/2020, $19, 1788788, $19.48, $19.5649, $18.33
03/03/2020, $19.15, 1412048, $20.25, $20.9, $18.59
03/02/2020, $19.97, 1440361, $20.84, $20.84, $19
02/28/2020, $20.88, 1303162, $21.21, $21.9, $20.52
02/27/2020, $22.07, 1285322, $22.51, $23.67, $21.36
02/26/2020, $23.265, 1116628, $24.3, $24.32, $22.88
02/25/2020, $24.19, 969549, $25.48, $25.635, $24.15
02/24/2020, $25.36, 817974, $25.61, $26.06, $24.53
02/21/2020, $26.81, 441419, $26.55, $26.88, $26.0601
02/20/2020, $26.79, 387411, $26.68, $27.27, $26.5649
02/19/2020, $26.7, 762008, $27.02, $27.05, $26.3
02/18/2020, $27.04, 550022, $27.78, $28.05, $26.9868
02/14/2020, $27.96, 485458, $28.47, $28.65, $27.8
02/13/2020, $28.51, 579724, $28.77, $28.8, $28.07
02/12/2020, $29.12, 386726, $28.8, $29.16, $28.73
02/11/2020, $28.57, 402868, $28.22, $29.29, $28.22
02/10/2020, $28.26, 524402, $28.2, $28.43, $27.875
02/07/2020, $28.34, 595909, $28.51, $28.72, $27.87
02/06/2020, $28.78, 838096, $30.29, $30.46, $28.57
02/05/2020, $29.97, 744069, $29.64, $30.7534, $29.64
02/04/2020, $29.19, 787142, $28.2, $29.27, $28.2
02/03/2020, $27.595, 902903, $28.18, $28.3756, $27.28
01/31/2020, $27.88, 917472, $28.49, $29.66, $27.33
01/30/2020, $27.9, 732179, $27, $28.09, $26.87
01/29/2020, $27.29, 515177, $27.72, $27.97, $27.2299
01/28/2020, $27.58, 520588, $27.64, $27.89, $27.48
01/27/2020, $27.43, 973725, $28, $28.17, $27.06
01/24/2020, $29.02, 823342, $29.86, $29.86, $28.34
01/23/2020, $29.835, 776316, $29.03, $29.89, $28.58
01/22/2020, $29.12, 1065415, $28.59, $29.43, $28.3
01/21/2020, $28.4, 1158900, $29.81, $29.96, $27.85
01/17/2020, $30.05, 381207, $30.6, $30.76, $29.82
01/16/2020, $30.44, 449970, $29.95, $30.74, $29.85
01/15/2020, $29.66, 360232, $29.52, $29.94, $29.51
01/14/2020, $29.61, 475576, $29.62, $30.3219, $29.46
01/13/2020, $29.53, 441699, $29.06, $29.6, $28.81
01/10/2020, $29.1, 502153, $28.82, $29.14, $28.54
01/09/2020, $28.86, 432811, $29.15, $29.61, $28.77
01/08/2020, $29.09, 507204, $29.02, $29.44, $28.83
01/07/2020, $29.15, 457374, $28.98, $29.29, $28.76
01/06/2020, $29.08, 494564, $28.69, $29.13, $28.42
01/03/2020, $29.09, 527776, $29.01, $29.2, $28.07
01/02/2020, $29.23, 439525, $29.63, $29.95, $29.02
12/31/2019, $29.29, 471148, $29.21, $29.565, $29.16
12/30/2019, $29.28, 457043, $29.86, $29.9358, $29.27
12/27/2019, $29.83, 309707, $30.54, $30.56, $29.76
12/26/2019, $30.37, 249130, $30.74, $30.9187, $30.2201
12/24/2019, $30.74, 161609, $30.83, $30.99, $30.48
12/23/2019, $30.8, 448824, $30.36, $31.11, $30.34
12/20/2019, $30.29, 1404803, $30.48, $30.62, $30.12
12/19/2019, $30.4, 589602, $30.6, $30.605, $30.16
12/18/2019, $30.56, 328715, $30.95, $31.0725, $30.45
12/17/2019, $30.89, 1132696, $29.75, $31.34, $29.75
12/16/2019, $29.84, 612930, $29.68, $30.27, $29.5518
12/13/2019, $29.54, 340100, $30.09, $30.48, $29.51
12/12/2019, $30.12, 600874, $29.29, $30.2824, $29.29
12/11/2019, $29.12, 257322, $29.41, $29.53, $29.02
12/10/2019, $29.29, 419081, $29.7, $30, $29.19
12/09/2019, $29.72, 359870, $29.89, $30.11, $29.64
12/06/2019, $29.92, 373935, $29.73, $30.12, $29.635
12/05/2019, $29.45, 325360, $29.36, $29.58, $29.13
12/04/2019, $29.26, 542518, $29.29, $29.69, $29.17
12/03/2019, $29.08, 633767, $29.84, $29.84, $28.85
12/02/2019, $30.08, 328555, $30.29, $30.66, $30.01
11/29/2019, $30.29, 210665, $30.45, $30.72, $30.23
11/27/2019, $30.67, 274891, $30.92, $31.12, $30.52
11/26/2019, $30.86, 588187, $30.67, $31.07, $30.59
11/25/2019, $30.765, 539245, $30.75, $31.22, $30.39
11/22/2019, $30.58, 350594, $30.21, $30.66, $30.02
11/21/2019, $30.04, 467857, $30.68, $30.68, $29.85
11/20/2019, $30.53, 532135, $30.72, $30.94, $30
11/19/2019, $31.02, 637275, $30.47, $31.3, $30.18
11/18/2019, $30.44, 435224, $30.39, $30.6, $30.19
11/15/2019, $30.63, 412978, $30.55, $30.74, $30.31
11/14/2019, $30.29, 329860, $30, $30.3, $29.74
11/13/2019, $30.03, 414837, $29.35, $30.15, $29.29
11/12/2019, $29.62, 552147, $30.22, $30.46, $29.51
11/11/2019, $30.24, 451191, $30.1, $30.63, $29.945
11/08/2019, $30.14, 319725, $30.01, $30.16, $29.5
11/07/2019, $30.18, 459618, $30.75, $31.11, $29.98
11/06/2019, $30.63, 523845, $30.05, $30.66, $29.87
11/05/2019, $30.17, 893345, $29.29, $30.38, $29.2544
11/04/2019, $29.26, 820871, $29.02, $29.445, $28.72
11/01/2019, $28.47, 545600, $29, $29.14, $28.32
10/31/2019, $28.61, 549260, $28.25, $28.64, $27.7
10/30/2019, $28.31, 466625, $27.92, $28.43, $27.6813
10/29/2019, $28.09, 491901, $27.87, $28.34, $27.72
10/28/2019, $28, 462479, $27.71, $28.43, $27.69
10/25/2019, $27.69, 638402, $27.36, $28.01, $27.36
10/24/2019, $27.53, 957525, $28.37, $28.55, $27.15
10/23/2019, $27.99, 1901392, $28.5, $29.26, $27.2
10/22/2019, $30.13, 984295, $29.7, $30.41, $29.39
10/21/2019, $29.47, 768603, $29.03, $29.77, $28.92
10/18/2019, $28.42, 833183, $29.05, $29.25, $28.155
10/17/2019, $29.1, 617614, $29.81, $30.25, $29.04
10/16/2019, $29.54, 1048573, $28.63, $29.85, $28.59
10/15/2019, $28.5, 547053, $28.35, $28.67, $28.13
10/14/2019, $28.35, 716535, $27.24, $28.4, $27.24
10/11/2019, $27.52, 817990, $28.04, $28.58, $27.485
10/10/2019, $27.71, 740308, $27.44, $27.82, $26.67
10/09/2019, $27.49, 681625, $26.99, $27.72, $26.945
10/08/2019, $26.995, 3065515, $26.4, $27.1, $26.22
10/07/2019, $25.21, 743946, $25.73, $25.7394, $25.03
10/04/2019, $25.7, 337510, $25.46, $25.92, $25.43
10/03/2019, $25.53, 496636, $25.97, $26.32, $25.47
10/02/2019, $26.13, 505152, $26.37, $26.65, $25.71
10/01/2019, $26.61, 508056, $26.43, $27.36, $26.25
09/30/2019, $26.26, 952244, $26.31, $26.48, $25.96
09/27/2019, $26.15, 410711, $26.42, $27.01, $26.14
09/26/2019, $26.25, 653995, $27.29, $27.33, $26.22
09/25/2019, $27.29, 391030, $27.08, $27.59, $26.82
09/24/2019, $27.16, 462734, $27.43, $27.78, $26.995
09/23/2019, $27.26, 607613, $26.66, $27.44, $26.455
09/20/2019, $26.97, 982103, $26.89, $27.4, $26.85
09/19/2019, $26.83, 573794, $27.53, $27.65, $26.82
09/18/2019, $27.51, 597403, $27.79, $27.995, $27.27
09/17/2019, $27.77, 534414, $27.7, $28.25, $27.56
09/16/2019, $28.06, 704538, $27.5, $28.09, $26.84
09/13/2019, $28.36, 452523, $28.14, $28.5, $27.89
09/12/2019, $27.7, 761245, $27.98, $28.625, $27.45
09/11/2019, $28.09, 779976, $27.25, $28.23, $26.73
09/10/2019, $27.08, 967738, $25.54, $27.11, $25.24
09/09/2019, $25.47, 758621, $24.17, $25.51, $24.17
09/06/2019, $24.21, 402534, $24.08, $24.69, $23.93
09/05/2019, $23.84, 578946, $23.52, $24.23, $23.33
09/04/2019, $23.22, 617014, $23.94, $23.99, $22.92
09/03/2019, $23.61, 658730, $24.04, $24.125, $23.13
08/30/2019, $24.41, 386240, $24.87, $25.085, $24.33
08/29/2019, $24.86, 372016, $24.24, $24.99, $24.135
08/28/2019, $24, 365951, $23.47, $24.25, $23.31
08/27/2019, $23.5, 824134, $23.67, $23.9, $22.905
08/26/2019, $23.35, 583989, $23.8, $23.915, $23.25
08/23/2019, $23.53, 674467, $24.15, $24.29, $23.31
08/22/2019, $24.2, 474656, $24.13, $24.49, $24.03
08/21/2019, $24.1, 1639552, $24.05, $24.7, $22.84
08/20/2019, $25.42, 374894, $25.1, $25.45, $24.87
08/19/2019, $25.13, 375666, $25.28, $25.52, $24.88
08/16/2019, $24.72, 396501, $24.05, $24.84, $24.05
08/15/2019, $23.78, 578816, $24.7, $24.71, $23.683
08/14/2019, $24.73, 553832, $25.13, $25.28, $24.41
08/13/2019, $25.58, 393707, $25.52, $26.08, $25.14
08/12/2019, $25.6, 534518, $25.52, $25.65, $25.22
08/09/2019, $25.72, 443759, $26.42, $26.49, $25.64
08/08/2019, $26.6, 546624, $26.01, $26.69, $25.9314
08/07/2019, $25.79, 584984, $25.45, $25.89, $25.05
08/06/2019, $25.62, 674495, $25, $25.69, $24.77
08/05/2019, $24.76, 1304682, $26.3, $26.5, $24.48
08/02/2019, $27.09, 868178, $25.82, $27.11, $25.76
08/01/2019, $25.94, 930423, $26.28, $26.409, $25.53
07/31/2019, $25.99, 1809272, $27.6, $27.64, $25.62
07/30/2019, $26.69, 762616, $26.18, $26.85, $26.18
07/29/2019, $26.44, 662060, $26.47, $26.75, $26.21
07/26/2019, $27.11, 346296, $27.09, $27.2315, $26.85
07/25/2019, $27, 646586, $28.02, $28.205, $26.97
07/24/2019, $28.55, 706985, $27.59, $28.635, $27.41
07/23/2019, $27.68, 615210, $27.25, $27.855, $27.13
07/22/2019, $27.1, 324308, $27.45, $28.18, $27.06
07/19/2019, $27.33, 433842, $27.55, $28.05, $27.28
07/18/2019, $27.55, 508823, $27.43, $27.67, $27.08
07/17/2019, $27.56, 612832, $28.69, $28.8276, $27.5
07/16/2019, $28.91, 708568, $28.32, $29.2, $28.25
07/15/2019, $28.14, 597686, $27.65, $28.29, $27.535
07/12/2019, $27.63, 589043, $26.43, $27.75, $26.41
07/11/2019, $26.41, 704245, $27.37, $27.48, $26.3628
07/10/2019, $27.23, 452917, $27.49, $27.69, $27.09
07/09/2019, $27.08, 882170, $27.89, $28.08, $26.61
07/08/2019, $28.12, 482449, $27.84, $28.48, $27.81
07/05/2019, $28, 382459, $27.28, $28.17, $27.28
07/03/2019, $27.41, 407992, $27.74, $27.91, $27.33
07/02/2019, $27.57, 424530, $27.77, $27.95, $27.08
07/01/2019, $27.65, 458923, $27.63, $27.87, $27.41
06/28/2019, $27.43, 764855, $27.1, $27.67, $27.045
06/27/2019, $27.05, 513978, $26.42, $27.06, $26.3324
06/26/2019, $26.22, 416419, $25.85, $26.42, $25.5201
06/25/2019, $25.71, 441883, $25.69, $26.15, $25.586
06/24/2019, $25.72, 743915, $25.69, $26.04, $25.22
06/21/2019, $25.69, 933781, $25.86, $26.365, $25.45
06/20/2019, $25.98, 506707, $26.08, $26.3, $25.86
06/19/2019, $25.97, 479737, $26.48, $26.515, $25.8
06/18/2019, $26.33, 346195, $26.09, $26.763, $26.07
06/17/2019, $26.07, 430354, $26.16, $26.61, $25.83
06/14/2019, $26.67, 347579, $26.96, $27.29, $26.62
06/13/2019, $27.06, 540419, $26.49, $27.32, $26.49
06/12/2019, $26.44, 326951, $26.2, $26.7, $25.93
06/11/2019, $26.22, 488042, $26.18, $26.4, $25.815
06/10/2019, $25.87, 863909, $25.59, $26.15, $25.27
06/07/2019, $25.57, 687560, $26.34, $26.43, $25.54
06/06/2019, $26.23, 649896, $26.41, $26.83, $25.83
06/05/2019, $26.36, 553504, $27, $27.085, $26.15
06/04/2019, $26.93, 675640, $26.2, $27, $25.89
06/03/2019, $25.82, 614572, $24.88, $25.89, $24.88
05/31/2019, $24.98, 649849, $25.41, $25.595, $24.905
05/30/2019, $25.78, 489426, $25.4, $26.14, $25.21
05/29/2019, $25.49, 529086, $25.45, $25.59, $25.16
05/28/2019, $25.51, 567692, $25.33, $25.8, $25.08
05/24/2019, $25.33, 541915, $25.94, $26.0708, $25.3
05/23/2019, $25.77, 722617, $26, $26.235, $25.48
05/22/2019, $26.27, 406203, $26.73, $26.975, $26.22
05/21/2019, $26.82, 614179, $26.52, $27.16, $26.49
05/20/2019, $26.45, 766509, $26.52, $26.8779, $25.79
05/17/2019, $26.93, 928832, $26.45, $27.31, $26.22
05/16/2019, $26.71, 706977, $26.78, $27.49, $26.6
05/15/2019, $26.96, 904914, $26, $27.03, $25.66
05/14/2019, $26.19, 1133529, $25.53, $26.4, $25.04
05/13/2019, $25.48, 753425, $26.14, $26.2, $25.45
05/10/2019, $26.72, 635676, $26.59, $27.0065, $25.68
05/09/2019, $26.71, 815017, $27, $27.22, $26.64
05/08/2019, $27.1, 423129, $27.53, $27.69, $26.86
05/07/2019, $27.58, 530908, $27.94, $28.285, $27.24
05/06/2019, $28.24, 519244, $27.5, $28.32, $27.12
05/03/2019, $28.05, 583652, $27.2, $28.12, $27.18
05/02/2019, $27, 1258389, $27.65, $28.09, $26.79
05/01/2019, $27.8, 918078, $28.27, $28.79, $27.71
04/30/2019, $28.21, 731620, $27.93, $28.43, $27.55
04/29/2019, $27.93, 764697, $27.16, $28.14, $27.12
04/26/2019, $27.22, 1059112, $27.05, $27.38, $26.8
04/25/2019, $26.97, 1880462, $28.19, $28.85, $26.92
04/24/2019, $28.34, 2259224, $30.01, $30.2699, $27.5648
04/23/2019, $30.44, 832191, $29.77, $30.75, $29.43
04/22/2019, $29.69, 611068, $30.11, $30.24, $29.64
04/18/2019, $30.46, 693020, $30.51, $30.61, $29.77
04/17/2019, $30.62, 626615, $30.16, $30.69, $30.0415
