Date, Close/Last, Volume, Open, High, Low
11/19/2020, $2.37, 151343, $2.42, $2.45, $2.36
11/18/2020, $2.41, 339310, $2.43, $2.475, $2.37
11/17/2020, $2.41, 208880, $2.37, $2.42, $2.32
11/16/2020, $2.38, 356501, $2.3, $2.39, $2.3
11/13/2020, $2.32, 254436, $2.31, $2.36, $2.27
11/12/2020, $2.31, 506481, $2.24, $2.35, $2.23
11/11/2020, $2.25, 230702, $2.26, $2.29, $2.23
11/10/2020, $2.26, 249139, $2.29, $2.31, $2.23
11/09/2020, $2.23, 495561, $2.21, $2.3, $2.19
11/06/2020, $2.22, 252830, $2.23, $2.27, $2.185
11/05/2020, $2.23, 308615, $2.2, $2.28, $2.2
11/04/2020, $2.18, 354022, $2.14, $2.2158, $2.11
11/03/2020, $2.12, 337887, $2.14, $2.22, $2.12
11/02/2020, $2.14, 624508, $2.28, $2.38, $2.12
10/30/2020, $2.21, 316142, $2.23, $2.28, $2.21
10/29/2020, $2.26, 288198, $2.26, $2.3179, $2.24
10/28/2020, $2.26, 391247, $2.36, $2.37, $2.24
10/27/2020, $2.4, 251851, $2.47, $2.49, $2.37
10/26/2020, $2.48, 316617, $2.44, $2.5, $2.44
10/23/2020, $2.52, 177029, $2.6, $2.6, $2.48
10/22/2020, $2.55, 150050, $2.57, $2.57, $2.49
10/21/2020, $2.56, 126498, $2.56, $2.59, $2.51
10/20/2020, $2.54, 211884, $2.55, $2.6001, $2.52
10/19/2020, $2.54, 236994, $2.55, $2.63, $2.53
10/16/2020, $2.54, 174991, $2.56, $2.65, $2.525
10/15/2020, $2.56, 158757, $2.52, $2.6002, $2.5
10/14/2020, $2.57, 216653, $2.65, $2.65, $2.51
10/13/2020, $2.61, 509086, $2.65, $2.69, $2.56
10/12/2020, $2.65, 986561, $2.5, $2.68, $2.41
10/09/2020, $2.47, 601082, $2.53, $2.55, $2.44
10/08/2020, $2.51, 250119, $2.43, $2.525, $2.42
10/07/2020, $2.42, 241174, $2.48, $2.5, $2.4
10/06/2020, $2.47, 193982, $2.5, $2.53, $2.45
10/05/2020, $2.49, 200807, $2.48, $2.52, $2.45
10/02/2020, $2.44, 218454, $2.36, $2.46, $2.31
10/01/2020, $2.42, 317979, $2.52, $2.53, $2.42
09/30/2020, $2.49, 298744, $2.49, $2.54, $2.46
09/29/2020, $2.49, 223289, $2.45, $2.52, $2.42
09/28/2020, $2.46, 356975, $2.44, $2.49, $2.4
09/25/2020, $2.37, 231011, $2.31, $2.38, $2.29
09/24/2020, $2.27, 310052, $2.31, $2.4, $2.22
09/23/2020, $2.31, 278548, $2.36, $2.4, $2.29
09/22/2020, $2.36, 243177, $2.43, $2.44, $2.35
09/21/2020, $2.44, 387782, $2.44, $2.47, $2.36
09/18/2020, $2.42, 487978, $2.5, $2.5, $2.36
09/17/2020, $2.41, 1025887, $2.38, $2.58, $2.36
09/16/2020, $2.4, 536730, $2.33, $2.4102, $2.33
09/15/2020, $2.25, 462258, $2.18, $2.3301, $2.165
09/14/2020, $2.14, 409614, $2.16, $2.2, $2.12
09/11/2020, $2.12, 258946, $2.16, $2.2, $2.1
09/10/2020, $2.15, 149485, $2.2, $2.2143, $2.14
09/09/2020, $2.17, 357584, $2.18, $2.28, $2.16
09/08/2020, $2.15, 262906, $2.16, $2.22, $2.1
09/04/2020, $2.19, 622987, $2.22, $2.23, $2.05
09/03/2020, $2.2, 871276, $2.31, $2.352, $2.05
09/02/2020, $2.38, 996099, $2.15, $2.44, $2.15
09/01/2020, $2.15, 810549, $2.3, $2.35, $2.13
08/31/2020, $2.3, 408948, $2.28, $2.37, $2.28
08/28/2020, $2.29, 177945, $2.295, $2.33, $2.265
08/27/2020, $2.27, 250609, $2.31, $2.38, $2.25
08/26/2020, $2.29, 240428, $2.33, $2.3716, $2.28
08/25/2020, $2.34, 334867, $2.29, $2.415, $2.29
08/24/2020, $2.32, 841125, $2.44, $2.4599, $2.18
08/21/2020, $2.44, 233949, $2.5, $2.51, $2.42
08/20/2020, $2.5, 202226, $2.5, $2.52, $2.44
08/19/2020, $2.51, 307162, $2.5, $2.55, $2.47
08/18/2020, $2.47, 303857, $2.51, $2.53, $2.4201
08/17/2020, $2.5, 343333, $2.52, $2.58, $2.44
08/14/2020, $2.51, 584065, $2.58, $2.59, $2.43
08/13/2020, $2.57, 244455, $2.6, $2.61, $2.52
08/12/2020, $2.56, 532840, $2.52, $2.64, $2.52
08/11/2020, $2.48, 661143, $2.73, $2.77, $2.45
08/10/2020, $2.6, 505064, $2.69, $2.72, $2.57
08/07/2020, $2.65, 429790, $2.74, $2.74, $2.61
08/06/2020, $2.73, 407961, $2.73, $2.75, $2.625
08/05/2020, $2.72, 772010, $2.85, $2.88, $2.66
08/04/2020, $2.8, 492654, $2.77, $2.82, $2.75
08/03/2020, $2.75, 1150135, $2.72, $2.94, $2.72
07/31/2020, $2.62, 636643, $2.71, $2.74, $2.61
07/30/2020, $2.72, 476003, $2.65, $2.74, $2.61
07/29/2020, $2.66, 351085, $2.63, $2.69, $2.57
07/28/2020, $2.63, 532312, $2.64, $2.76, $2.62
07/27/2020, $2.65, 525781, $2.55, $2.68, $2.55
07/24/2020, $2.57, 367864, $2.62, $2.62, $2.53
07/23/2020, $2.63, 402676, $2.59, $2.69, $2.57
07/22/2020, $2.59, 501840, $2.68, $2.74, $2.58
07/21/2020, $2.68, 1017643, $2.71, $2.75, $2.61
07/20/2020, $2.67, 1736204, $2.46, $2.7698, $2.45
07/17/2020, $2.42, 367979, $2.42, $2.46, $2.37
07/16/2020, $2.38, 1387598, $2.29, $2.49, $2.25
07/15/2020, $2.3, 402245, $2.26, $2.3, $2.22
07/14/2020, $2.21, 331738, $2.19, $2.23, $2.15
07/13/2020, $2.17, 633950, $2.1, $2.2587, $2.1
07/10/2020, $2.06, 398002, $2.13, $2.13, $2.03
07/09/2020, $2.13, 314091, $2.21, $2.21, $2.08
07/08/2020, $2.15, 327249, $2.22, $2.26, $2.14
07/07/2020, $2.19, 431092, $2.26, $2.3, $2.19
07/06/2020, $2.29, 686237, $2.2, $2.29, $2.18
07/02/2020, $2.17, 332044, $2.17, $2.2, $2.15
07/01/2020, $2.14, 211053, $2.18, $2.1835, $2.12
06/30/2020, $2.15, 408878, $2.1, $2.19, $2.06
06/29/2020, $2.09, 328309, $2.1, $2.13, $2.055
06/26/2020, $2.09, 405164, $2.11, $2.13, $2.04
06/25/2020, $2.11, 680844, $2.12, $2.15, $2.06
06/24/2020, $2.12, 723984, $2.12, $2.155, $2.04
06/23/2020, $2.1, 294665, $2.1, $2.12, $2.08
06/22/2020, $2.09, 477161, $2.1, $2.13, $2.04
06/19/2020, $2.08, 401057, $2.03, $2.1, $2
06/18/2020, $1.98, 1955070, $2.04, $2.1, $1.98
06/17/2020, $2.06, 407482, $2.11, $2.19, $2.0436
06/16/2020, $2.09, 489421, $2.17, $2.17, $2.06
06/15/2020, $2.08, 466837, $2, $2.13, $1.9715
06/12/2020, $2.03, 501887, $2.1, $2.16, $1.95
06/11/2020, $2.04, 779536, $2.12, $2.145, $2.01
06/10/2020, $2.15, 595569, $2.25, $2.277, $2.15
06/09/2020, $2.27, 656767, $2.29, $2.3, $2.2
06/08/2020, $2.3, 1083340, $2.21, $2.31, $2.18
06/05/2020, $2.19, 650909, $2.29, $2.29, $2.18
06/04/2020, $2.25, 387416, $2.31, $2.34, $2.225
06/03/2020, $2.3, 354532, $2.31, $2.335, $2.28
06/02/2020, $2.29, 558696, $2.36, $2.39, $2.28
06/01/2020, $2.37, 412636, $2.35, $2.44, $2.336
05/29/2020, $2.35, 320289, $2.29, $2.35, $2.235
05/28/2020, $2.29, 256108, $2.34, $2.36, $2.28
05/27/2020, $2.34, 516422, $2.36, $2.3887, $2.28
05/26/2020, $2.32, 578238, $2.36, $2.41, $2.305
05/22/2020, $2.32, 227397, $2.34, $2.35, $2.2856
05/21/2020, $2.31, 409262, $2.3, $2.3668, $2.26
05/20/2020, $2.34, 762217, $2.26, $2.36, $2.22
05/19/2020, $2.24, 622386, $2.11, $2.29, $2.11
05/18/2020, $2.15, 1136039, $2.29, $2.34, $2.08
05/15/2020, $2.21, 270876, $2.16, $2.255, $2.1299
05/14/2020, $2.19, 423852, $2.17, $2.19, $2.07
05/13/2020, $2.17, 520406, $2.29, $2.32, $2.12
05/12/2020, $2.29, 623741, $2.31, $2.368, $2.2201
05/11/2020, $2.27, 546760, $2.2, $2.31, $2.18
05/08/2020, $2.18, 347621, $2.18, $2.2, $2.1035
05/07/2020, $2.12, 428792, $2.08, $2.18, $2.055
05/06/2020, $2.06, 719967, $2.23, $2.26, $2.02
05/05/2020, $2.2, 365829, $2.27, $2.3, $2.16
05/04/2020, $2.21, 1984059, $2.1, $2.5198, $2
05/01/2020, $2.2, 458060, $2.27, $2.3775, $2.2
04/30/2020, $2.32, 565194, $2.3, $2.42, $2.27
04/29/2020, $2.27, 500400, $2.41, $2.42, $2.27
04/28/2020, $2.32, 578102, $2.49, $2.49, $2.26
04/27/2020, $2.42, 898040, $2.45, $2.55, $2.4
04/24/2020, $2.36, 891010, $2.26, $2.45, $2.18
04/23/2020, $2.26, 841635, $2.18, $2.32, $2.11
04/22/2020, $2.1, 393358, $2.15, $2.22, $2.08
04/21/2020, $2.08, 797733, $2.22, $2.2424, $1.99
04/20/2020, $2.25, 1258466, $2.05, $2.32, $2.02
04/17/2020, $2.04, 836313, $2.15, $2.19, $2.01
04/16/2020, $1.99, 663613, $1.95, $2.05, $1.93
04/15/2020, $1.95, 794416, $1.9, $2.0286, $1.86
04/14/2020, $1.94, 882126, $2.06, $2.1, $1.92
04/13/2020, $1.96, 1549132, $1.88, $2.17, $1.811
04/09/2020, $1.77, 934026, $1.63, $1.8, $1.62
04/08/2020, $1.65, 593335, $1.55, $1.72, $1.55
04/07/2020, $1.56, 987087, $1.6, $1.74, $1.55
04/06/2020, $1.55, 1571582, $1.3, $1.6, $1.27
04/03/2020, $1.2, 252336, $1.22, $1.24, $1.18
04/02/2020, $1.22, 180543, $1.17, $1.28, $1.17
04/01/2020, $1.18, 261658, $1.2, $1.2469, $1.15
03/31/2020, $1.26, 111300, $1.28, $1.3, $1.25
03/30/2020, $1.27, 265111, $1.3, $1.32, $1.25
03/27/2020, $1.33, 182254, $1.4, $1.4, $1.31
03/26/2020, $1.46, 483970, $1.28, $1.48, $1.28
03/25/2020, $1.28, 356793, $1.28, $1.33, $1.26
03/24/2020, $1.25, 305593, $1.24, $1.34, $1.24
03/23/2020, $1.25, 319406, $1.34, $1.37, $1.21
03/20/2020, $1.32, 614743, $1.34, $1.45, $1.25
03/19/2020, $1.32, 530021, $1.16, $1.32, $1.13
03/18/2020, $1.16, 413882, $1.14, $1.18, $1.04
03/17/2020, $1.18, 725398, $1.04, $1.18, $1
03/16/2020, $0.9942, 1004758, $1.15, $1.2, $0.99
03/13/2020, $1.21, 657012, $1.25, $1.32, $1.15
03/12/2020, $1.23, 2217510, $1.35, $1.4, $1.1316
03/11/2020, $1.47, 655935, $1.46, $1.49, $1.41
03/10/2020, $1.51, 875600, $1.48, $1.53, $1.44
03/09/2020, $1.48, 860300, $1.52, $1.56, $1.4446
03/06/2020, $1.63, 547034, $1.65, $1.7, $1.61
03/05/2020, $1.67, 466527, $1.71, $1.72, $1.66
03/04/2020, $1.75, 481282, $1.71, $1.79, $1.68
03/03/2020, $1.66, 684109, $1.72, $1.81, $1.65
03/02/2020, $1.71, 610879, $1.72, $1.78, $1.68
02/28/2020, $1.69, 1263294, $1.75, $1.76, $1.65
02/27/2020, $1.78, 659744, $1.81, $1.85, $1.77
02/26/2020, $1.86, 555556, $1.89, $1.98, $1.86
02/25/2020, $1.89, 677072, $1.93, $1.97, $1.86
02/24/2020, $1.95, 766688, $1.89, $1.98, $1.8
02/21/2020, $1.92, 460379, $1.95, $1.98, $1.89
02/20/2020, $1.99, 452450, $1.92, $1.99, $1.89
02/19/2020, $1.935, 532210, $1.99, $1.99, $1.92
02/18/2020, $1.99, 621715, $1.95, $2.01, $1.92
02/14/2020, $1.92, 398427, $1.9, $1.95, $1.89
02/13/2020, $1.9, 469356, $1.91, $1.931, $1.86
02/12/2020, $1.95, 946927, $1.97, $2.03, $1.93
02/11/2020, $1.96, 1069279, $1.85, $2.02, $1.8238
02/10/2020, $1.84, 1657876, $1.94, $1.94, $1.77
02/07/2020, $2.08, 453975, $2.1, $2.12, $2.06
02/06/2020, $2.12, 807100, $2.2, $2.2, $2.08
02/05/2020, $2.18, 536029, $2.1, $2.2, $2.0912
02/04/2020, $2.1, 414115, $2.02, $2.1, $2.02
02/03/2020, $2.02, 356570, $2.05, $2.07, $2.01
01/31/2020, $2.06, 532048, $2.1, $2.12, $2.02
01/30/2020, $2.12, 550386, $2.12, $2.14, $2.08
01/29/2020, $2.16, 472349, $2.24, $2.24, $2.14
01/28/2020, $2.22, 387628, $2.17, $2.25, $2.16
01/27/2020, $2.16, 1093580, $2.23, $2.25, $2.13
01/24/2020, $2.27, 559293, $2.32, $2.33, $2.25
01/23/2020, $2.31, 406420, $2.24, $2.31, $2.18
01/22/2020, $2.23, 630622, $2.25, $2.32, $2.23
01/21/2020, $2.25, 545903, $2.22, $2.25, $2.2
01/17/2020, $2.2, 533227, $2.25, $2.2509, $2.15
01/16/2020, $2.24, 591117, $2.19, $2.26, $2.176
01/15/2020, $2.19, 415129, $2.12, $2.2, $2.12
01/14/2020, $2.11, 524115, $2.15, $2.1778, $2.06
01/13/2020, $2.15, 742645, $2.23, $2.24, $2.11
01/10/2020, $2.21, 592321, $2.26, $2.26, $2.15
01/09/2020, $2.23, 1402988, $2.28, $2.3, $2.2
01/08/2020, $2.25, 1005041, $2.21, $2.28, $2.2
01/07/2020, $2.2, 687917, $2.21, $2.26, $2.14
01/06/2020, $2.21, 993537, $2.06, $2.22, $2.01
01/03/2020, $2.08, 899062, $2.22, $2.22, $2.07
01/02/2020, $2.21, 1400494, $2.14, $2.3, $2.13
12/31/2019, $2.1, 481041, $2.05, $2.11, $2.041
12/30/2019, $2.05, 470086, $2.07, $2.08, $2.02
12/27/2019, $2.06, 346073, $2.07, $2.08, $2.02
12/26/2019, $2.06, 574746, $2.03, $2.1, $2.02
12/24/2019, $2.01, 589815, $2.07, $2.1, $2
12/23/2019, $2.07, 685354, $2.05, $2.09, $2
12/20/2019, $2.03, 917284, $2.1, $2.12, $2.02
12/19/2019, $2.1, 1317714, $2.12, $2.17, $2
12/18/2019, $2.06, 2183539, $1.86, $2.08, $1.86
12/17/2019, $1.84, 2255434, $1.85, $1.86, $1.67
12/16/2019, $1.87, 754349, $1.87, $1.95, $1.85
12/13/2019, $1.84, 553442, $1.89, $1.89, $1.82
12/12/2019, $1.88, 736977, $1.83, $1.93, $1.83
12/11/2019, $1.82, 619414, $1.87, $1.87, $1.82
12/10/2019, $1.87, 547314, $1.9, $1.92, $1.8495
12/09/2019, $1.89, 655515, $1.92, $1.95, $1.87
12/06/2019, $1.92, 595274, $1.88, $1.95, $1.83
12/05/2019, $1.87, 386455, $1.87, $1.931, $1.84
12/04/2019, $1.89, 326653, $1.85, $1.89, $1.83
12/03/2019, $1.84, 506913, $1.87, $1.89, $1.82
12/02/2019, $1.88, 632650, $1.98, $1.987, $1.87
11/29/2019, $1.96, 351707, $1.96, $1.985, $1.94
11/27/2019, $1.93, 2085761, $1.93, $2.08, $1.91
11/26/2019, $1.93, 447810, $1.91, $1.95, $1.88
11/25/2019, $1.9, 814766, $2, $2, $1.87
11/22/2019, $1.98, 1556880, $1.92, $2.03, $1.89
11/21/2019, $1.88, 1210863, $1.8, $1.92, $1.7782
11/20/2019, $1.78, 660724, $1.8, $1.8, $1.77
11/19/2019, $1.81, 856381, $1.79, $1.86, $1.77
11/18/2019, $1.79, 573510, $1.78, $1.82, $1.75
11/15/2019, $1.76, 773840, $1.75, $1.83, $1.74
11/14/2019, $1.77, 933650, $1.79, $1.8, $1.7
11/13/2019, $1.79, 806699, $1.83, $1.84, $1.77
11/12/2019, $1.83, 766216, $1.87, $1.92, $1.83
11/11/2019, $1.85, 447192, $1.83, $1.89, $1.83
11/08/2019, $1.82, 530017, $1.83, $1.84, $1.79
11/07/2019, $1.81, 1041862, $1.83, $1.87, $1.78
11/06/2019, $1.8, 2377286, $1.95, $1.9534, $1.75
11/05/2019, $1.92, 2654843, $1.94, $1.98, $1.9
11/04/2019, $1.91, 6383804, $2.26, $2.36, $1.9
11/01/2019, $2.96, 365567, $2.98, $2.99, $2.93
10/31/2019, $2.98, 432702, $2.91, $3, $2.85
10/30/2019, $2.91, 391097, $2.95, $2.9501, $2.83
10/29/2019, $2.96, 318084, $3, $3.02, $2.845
10/28/2019, $3, 365323, $2.94, $3.04, $2.91
10/25/2019, $2.95, 365916, $2.97, $3, $2.93
10/24/2019, $2.98, 558037, $3.1, $3.1, $2.9
10/23/2019, $3.09, 1173221, $2.95, $3.19, $2.9072
10/22/2019, $2.91, 258290, $2.9, $2.94, $2.83
10/21/2019, $2.89, 520465, $2.81, $2.94, $2.8
10/18/2019, $2.78, 141139, $2.78, $2.8, $2.716
10/17/2019, $2.77, 253287, $2.71, $2.78, $2.69
10/16/2019, $2.7, 235008, $2.76, $2.8186, $2.68
10/15/2019, $2.77, 353216, $2.8, $2.87, $2.73
10/14/2019, $2.76, 146182, $2.75, $2.78, $2.68
10/11/2019, $2.72, 436833, $2.72, $2.8627, $2.68
10/10/2019, $2.7, 183432, $2.72, $2.77, $2.63
10/09/2019, $2.7, 244852, $2.7, $2.725, $2.65
10/08/2019, $2.68, 199102, $2.73, $2.74, $2.64
10/07/2019, $2.74, 392113, $2.67, $2.8, $2.66
10/04/2019, $2.68, 173920, $2.68, $2.7168, $2.63
10/03/2019, $2.66, 223585, $2.59, $2.67, $2.5
10/02/2019, $2.56, 472074, $2.57, $2.625, $2.465
10/01/2019, $2.59, 327196, $2.7, $2.7251, $2.54
09/30/2019, $2.69, 359744, $2.72, $2.74, $2.66
09/27/2019, $2.685, 238243, $2.66, $2.725, $2.64
09/26/2019, $2.63, 454769, $2.71, $2.72, $2.59
09/25/2019, $2.69, 408228, $2.56, $2.74, $2.53
09/24/2019, $2.59, 577149, $2.7, $2.71, $2.49
09/23/2019, $2.68, 320179, $2.78, $2.78, $2.65
09/20/2019, $2.76, 402922, $2.85, $2.8857, $2.7
09/19/2019, $2.83, 531955, $2.93, $2.9799, $2.8
09/18/2019, $2.93, 1658718, $2.67, $2.94, $2.67
09/17/2019, $2.69, 234541, $2.69, $2.7, $2.61
09/16/2019, $2.62, 372018, $2.68, $2.74, $2.61
09/13/2019, $2.73, 374678, $2.66, $2.74, $2.62
09/12/2019, $2.65, 352644, $2.61, $2.67, $2.56
09/11/2019, $2.61, 359792, $2.52, $2.62, $2.49
09/10/2019, $2.55, 668886, $2.39, $2.62, $2.35
09/09/2019, $2.4, 389086, $2.39, $2.43, $2.33
09/06/2019, $2.38, 308564, $2.37, $2.45, $2.34
09/05/2019, $2.36, 504205, $2.36, $2.38, $2.27
09/04/2019, $2.3, 603060, $2.23, $2.39, $2.23
09/03/2019, $2.21, 352148, $2.24, $2.25, $2.2
08/30/2019, $2.24, 257439, $2.23, $2.28, $2.2
08/29/2019, $2.23, 420435, $2.31, $2.3394, $2.22
08/28/2019, $2.31, 290422, $2.25, $2.33, $2.22
08/27/2019, $2.25, 182412, $2.34, $2.38, $2.24
08/26/2019, $2.29, 226978, $2.29, $2.34, $2.26
08/23/2019, $2.28, 390138, $2.37, $2.37, $2.23
08/22/2019, $2.37, 223746, $2.32, $2.386, $2.3
08/21/2019, $2.37, 231338, $2.3, $2.39, $2.3
08/20/2019, $2.29, 393322, $2.37, $2.3955, $2.28
08/19/2019, $2.37, 401712, $2.45, $2.47, $2.32
08/16/2019, $2.41, 558786, $2.25, $2.42, $2.24
08/15/2019, $2.25, 777445, $2.31, $2.32, $2.2
08/14/2019, $2.34, 906685, $2.46, $2.49, $2.25
08/13/2019, $2.45, 970126, $2.56, $2.58, $2.45
08/12/2019, $2.59, 965440, $2.72, $2.8833, $2.54
08/09/2019, $2.83, 488779, $2.86, $2.86, $2.735
08/08/2019, $2.87, 368972, $2.83, $2.89, $2.7807
08/07/2019, $2.82, 333699, $2.77, $2.83, $2.725
08/06/2019, $2.81, 450784, $2.95, $2.98, $2.77
08/05/2019, $2.92, 536459, $3, $3, $2.87
08/02/2019, $3.04, 404375, $3.05, $3.08, $2.93
08/01/2019, $3.05, 851793, $3.14, $3.2499, $3
07/31/2019, $3.04, 834998, $2.98, $3.17, $2.98
07/30/2019, $2.96, 289797, $3, $3.0093, $2.94
07/29/2019, $2.98, 536260, $2.96, $3.01, $2.855
07/26/2019, $2.94, 467594, $2.9, $2.95, $2.87
07/25/2019, $2.88, 498774, $2.82, $2.91, $2.8
07/24/2019, $2.8, 332086, $2.79, $2.8404, $2.73
07/23/2019, $2.79, 568722, $2.92, $2.99, $2.78
07/22/2019, $2.89, 801794, $2.76, $2.93, $2.72
07/19/2019, $2.75, 510545, $2.85, $2.88, $2.72
07/18/2019, $2.86, 1601640, $2.77, $2.88, $2.59
07/17/2019, $2.78, 2149768, $2.55, $2.78, $2.45
07/16/2019, $2.54, 278757, $2.53, $2.62, $2.52
07/15/2019, $2.52, 273328, $2.55, $2.59, $2.51
07/12/2019, $2.57, 254183, $2.56, $2.63, $2.56
07/11/2019, $2.56, 410650, $2.67, $2.72, $2.55
07/10/2019, $2.68, 346640, $2.68, $2.7, $2.61
07/09/2019, $2.67, 410943, $2.65, $2.67, $2.55
07/08/2019, $2.61, 490209, $2.57, $2.67, $2.56
07/05/2019, $2.57, 975493, $2.72, $2.72, $2.52
07/03/2019, $2.7, 598706, $2.72, $2.75, $2.65
07/02/2019, $2.75, 1181902, $2.81, $2.87, $2.73
07/01/2019, $3.05, 380979, $2.98, $3.06, $2.92
06/28/2019, $2.93, 226979, $3.01, $3.01, $2.92
06/27/2019, $2.99, 440113, $2.98, $3.0856, $2.96
06/26/2019, $2.98, 287957, $2.95, $3.02, $2.9
06/25/2019, $2.93, 320360, $3, $3, $2.9
06/24/2019, $2.99, 511342, $3.16, $3.19, $2.955
06/21/2019, $3.13, 566487, $2.99, $3.16, $2.97
06/20/2019, $2.99, 279211, $2.91, $3, $2.91
06/19/2019, $2.89, 374367, $2.92, $2.95, $2.89
06/18/2019, $2.9, 393434, $2.85, $2.915, $2.85
06/17/2019, $2.85, 323353, $2.83, $2.89, $2.83
06/14/2019, $2.82, 430774, $2.85, $2.8631, $2.8
06/13/2019, $2.86, 186087, $2.8, $2.88, $2.7859
06/12/2019, $2.82, 386812, $2.84, $2.88, $2.77
06/11/2019, $2.85, 372261, $2.96, $3.02, $2.85
06/10/2019, $2.93, 348469, $2.91, $2.96, $2.87
06/07/2019, $2.9, 205164, $2.87, $2.92, $2.85
06/06/2019, $2.87, 447112, $2.94, $2.97, $2.79
06/05/2019, $2.94, 447033, $2.98, $3.1, $2.9
06/04/2019, $2.98, 569835, $2.84, $2.99, $2.8056
06/03/2019, $2.84, 338219, $2.75, $2.86, $2.75
05/31/2019, $2.77, 571312, $2.81, $2.84, $2.72
05/30/2019, $2.87, 260021, $2.81, $2.88, $2.78
05/29/2019, $2.81, 426135, $2.87, $2.92, $2.79
05/28/2019, $2.9, 333088, $2.83, $2.92, $2.82
05/24/2019, $2.81, 338605, $2.85, $2.9348, $2.76
05/23/2019, $2.83, 581476, $2.91, $2.925, $2.81
05/22/2019, $2.94, 381838, $2.94, $2.98, $2.87
05/21/2019, $2.94, 442516, $2.95, $3, $2.925
05/20/2019, $2.92, 709008, $2.8, $3.03, $2.8
05/17/2019, $2.82, 854530, $2.89, $2.91, $2.76
05/16/2019, $2.91, 759373, $3.01, $3.03, $2.86
05/15/2019, $2.99, 607811, $3.05, $3.07, $2.98
05/14/2019, $3.07, 755343, $3.05, $3.165, $3.01
05/13/2019, $3.03, 884194, $3.09, $3.12, $2.96
05/10/2019, $3.16, 449653, $3.13, $3.18, $3.06
05/09/2019, $3.13, 791212, $3.26, $3.26, $3.125
05/08/2019, $3.32, 708892, $3.21, $3.36, $3.15
05/07/2019, $3.23, 1841978, $3.56, $3.56, $3.155
05/06/2019, $3.56, 1054735, $3.65, $3.65, $3.45
05/03/2019, $3.71, 779178, $3.78, $3.796, $3.68
05/02/2019, $3.78, 510970, $3.75, $3.81, $3.72
05/01/2019, $3.72, 638400, $3.84, $3.8717, $3.68
04/30/2019, $3.83, 685682, $4.02, $4.025, $3.79
04/29/2019, $4.02, 455678, $4.04, $4.11, $3.92
04/26/2019, $4.03, 642050, $4.1, $4.1395, $3.93
04/25/2019, $4.1, 578290, $4.19, $4.23, $4.1
04/24/2019, $4.18, 589333, $4.22, $4.27, $4.12
04/23/2019, $4.18, 994041, $4.28, $4.38, $4.15
04/22/2019, $4.23, 2089579, $3.81, $4.245, $3.8
04/18/2019, $3.76, 343191, $3.74, $3.7832, $3.65
04/17/2019, $3.75, 396454, $3.75, $3.8, $3.68
04/16/2019, $3.73, 382624, $3.65, $3.75, $3.65
04/15/2019, $3.64, 235562, $3.68, $3.72, $3.6
04/12/2019, $3.67, 276628, $3.7, $3.7, $3.62
