Date, Close/Last, Volume, Open, High, Low
11/27/2020, $8.63, 32265, $8.76, $8.76, $8.6
11/25/2020, $8.78, 48823, $8.63, $8.78, $8.53
11/24/2020, $8.6, 78459, $8.53, $8.78, $8.53
11/23/2020, $8.61, 69511, $8.49, $8.67, $8.49
11/20/2020, $8.47, 32399, $8.37, $8.54, $8.3679
11/19/2020, $8.31, 21283, $8.36, $8.445, $8.19
11/18/2020, $8.3, 36274, $8.32, $8.45, $8.218
11/17/2020, $8.23, 36896, $7.85, $8.2999, $7.85
11/16/2020, $7.85, 57396, $8.14, $8.38, $7.85
11/13/2020, $8, 25484, $7.9, $8.17, $7.9
11/12/2020, $7.89, 26862, $8.1, $8.245, $7.86
11/11/2020, $8.05, 18936, $8.04, $8.27, $8.04
11/10/2020, $7.96, 16099, $7.93, $8.075, $7.7937
11/09/2020, $7.85, 76946, $7.95, $8.1, $7.75
11/06/2020, $7.77, 37423, $7.98, $8.03, $7.58
11/05/2020, $8.04, 30374, $7.9, $8.125, $7.9
11/04/2020, $8.05, 30597, $8.14, $8.14, $7.7801
11/03/2020, $7.91, 18494, $7.81, $8.075, $7.71
11/02/2020, $7.81, 22631, $7.69, $7.91, $7.69
10/30/2020, $7.75, 22718, $7.7, $7.83, $7.69
10/29/2020, $7.77, 34164, $7.73, $7.94, $7.64
10/28/2020, $7.8, 18687, $8.02, $8.02, $7.68
10/27/2020, $7.97, 8997, $8.0323, $8.0323, $7.86
10/26/2020, $8.18, 41891, $8.2, $8.2908, $7.88
10/23/2020, $8.3, 16303, $8.18, $8.3396, $8.11
10/22/2020, $8.14, 39827, $8.0227, $8.3379, $8.0227
10/21/2020, $8.02, 20216, $7.91, $8.06, $7.91
10/20/2020, $7.8699, 28437, $7.9961, $8.0164, $7.86
10/19/2020, $8.07, 30853, $7.86, $8.07, $7.77
10/16/2020, $7.86, 27632, $7.8022, $7.9999, $7.8022
10/15/2020, $7.84, 21134, $7.733, $7.96, $7.65
10/14/2020, $8, 25728, $7.9, $8.12, $7.85
10/13/2020, $7.8, 28408, $7.63, $8, $7.63
10/12/2020, $7.71, 23922, $7.73, $7.84, $7.7
10/09/2020, $7.74, 15620, $7.87, $7.87, $7.6191
10/08/2020, $7.76, 38196, $7.7, $7.79, $7.4235
10/07/2020, $7.66, 75533, $7.25, $7.7399, $7.19
10/06/2020, $7.2101, 24229, $7.405, $7.4553, $7.2101
10/05/2020, $7.34, 18319, $7.12, $7.39, $7.12
10/02/2020, $7.22, 26433, $7.08, $7.23, $6.9601
10/01/2020, $7.21, 56510, $7.01, $7.26, $6.91
09/30/2020, $7, 151646, $7.19, $7.39, $7
09/29/2020, $7, 60194, $7.19, $7.19, $6.84
09/28/2020, $7.1476, 56230, $6.805, $7.31, $6.76
09/25/2020, $6.78, 29594, $6.7, $6.85, $6.64
09/24/2020, $6.71, 31554, $6.62, $6.89, $6.5101
09/23/2020, $6.63, 19252, $7.05, $7.05, $6.61
09/22/2020, $7.01, 22718, $6.95, $7.2434, $6.9
09/21/2020, $6.8, 44747, $7, $7.195, $6.76
09/18/2020, $7.1, 69017, $7.03, $7.4, $7.03
09/17/2020, $6.79, 21067, $6.92, $7.23, $6.79
09/16/2020, $6.99, 25821, $6.83, $7.05, $6.8203
09/15/2020, $6.81, 37368, $6.87, $7.15, $6.77
09/14/2020, $6.87, 37655, $6.87, $6.96, $6.8052
09/11/2020, $6.73, 30033, $6.88, $7, $6.69
09/10/2020, $6.88, 14586, $6.99, $6.99, $6.88
09/09/2020, $6.9, 33728, $6.83, $6.98, $6.789
09/08/2020, $6.87, 43147, $7.1, $7.2649, $6.73
09/04/2020, $7.05, 24999, $7.27, $7.41, $7.025
09/03/2020, $7.2, 54836, $7.14, $7.42, $7.05
09/02/2020, $7.43, 37103, $7.4, $7.5429, $7.37
09/01/2020, $7.4, 17150, $7.49, $7.61, $7.375
08/31/2020, $7.5, 44654, $7.65, $7.67, $7.36
08/28/2020, $7.64, 22364, $7.69, $7.995, $7.5701
08/27/2020, $7.69, 44936, $7.75, $8.055, $7.65
08/26/2020, $7.78, 147521, $8.41, $8.41, $7.7701
08/25/2020, $8.45, 40842, $8.54, $8.61, $8.4286
08/24/2020, $8.61, 47308, $8.62, $8.7, $8.49
08/21/2020, $8.6, 38653, $8.65, $8.65, $8.4801
08/20/2020, $8.63, 49745, $8.46, $8.65, $8.46
08/19/2020, $8.59, 47082, $8.51, $8.59, $8.37
08/18/2020, $8.58, 53857, $8.63, $8.63, $8.26
08/17/2020, $8.67, 67636, $8.59, $8.685, $8.5301
08/14/2020, $8.5601, 68333, $8.32, $8.82, $8.2957
08/13/2020, $8.36, 56294, $8.24, $8.51, $8.24
08/12/2020, $8.31, 60373, $8.13, $8.31, $8.13
08/11/2020, $8.13, 50096, $8.23, $8.27, $8.03
08/10/2020, $8.1, 41060, $8.05, $8.23, $8.0341
08/07/2020, $8.09, 56618, $7.97, $8.11, $7.85
08/06/2020, $7.86, 34619, $7.75, $7.95, $7.75
08/05/2020, $7.75, 23208, $7.9, $7.92, $7.7
08/04/2020, $7.81, 53632, $7.38, $7.97, $7.1897
08/03/2020, $7.25, 68592, $7.13, $7.27, $6.98
07/31/2020, $7.08, 25874, $7.06, $7.11, $6.9102
07/30/2020, $7.05, 72433, $7.15, $7.15, $6.97
07/29/2020, $7.25, 61635, $7.17, $7.2907, $7.1202
07/28/2020, $7.18, 78532, $7.21, $7.25, $7.01
07/27/2020, $7.25, 49154, $7.52, $7.59, $7.25
07/24/2020, $7.4, 33478, $7.48, $7.52, $7.4
07/23/2020, $7.54, 18753, $7.31, $7.54, $7.22
07/22/2020, $7.31, 30448, $7.41, $7.55, $7.24
07/21/2020, $7.51, 60966, $7.14, $7.73, $7.14
07/20/2020, $7.14, 21047, $7.19, $7.235, $7.084
07/17/2020, $7.3, 28497, $7.5, $7.5, $7.2101
07/16/2020, $7.5, 29037, $7.64, $7.7607, $7.0857
07/15/2020, $7.71, 85931, $7.01, $7.84, $7
07/14/2020, $7.01, 64063, $7.07, $7.3, $6.85
07/13/2020, $7.25, 71416, $6.75, $7.44, $6.75
07/10/2020, $6.65, 81410, $6.48, $6.71, $6.42
07/09/2020, $6.54, 53287, $6.54, $6.564, $6.41
07/08/2020, $6.56, 53754, $6.47, $6.63, $6.47
07/07/2020, $6.51, 53890, $6.66, $6.66, $6.49
07/06/2020, $6.67, 60856, $6.6, $6.69, $6.4
07/02/2020, $6.52, 34232, $6.8, $6.92, $6.5
07/01/2020, $6.72, 42437, $6.68, $6.8, $6.49
06/30/2020, $6.68, 46543, $6.63, $6.695, $6.42
06/29/2020, $6.73, 70761, $6.52, $6.89, $6.48
06/26/2020, $6.44, 41997, $6.4, $6.48, $6.26
06/25/2020, $6.55, 26643, $6.39, $6.68, $6.34
06/24/2020, $6.45, 78352, $6.7, $6.82, $6.42
06/23/2020, $6.82, 29101, $6.89, $6.9621, $6.75
06/22/2020, $6.86, 42748, $7.02, $7.169, $6.85
06/19/2020, $6.94, 59906, $6.98, $7.13, $6.83
06/18/2020, $6.9, 40079, $6.88, $7.15, $6.6923
06/17/2020, $7.02, 59240, $7.25, $7.46, $6.94
06/16/2020, $7.25, 123346, $7.39, $7.42, $6.962
06/15/2020, $7.08, 113136, $6.12, $7.27, $6.11
06/12/2020, $6.61, 112643, $6.62, $7.2, $6.57
06/11/2020, $6.45, 702356, $6.98, $7.3999, $6.11
06/10/2020, $7.7, 68485, $7.81, $8.03, $7.5198
06/09/2020, $8.03, 114388, $8.32, $8.32, $7.83
06/08/2020, $8.34, 228257, $9.48, $9.8782, $8.3
06/05/2020, $8.8, 433109, $7.39, $8.99, $7.39
06/04/2020, $7.35, 71729, $7.19, $7.53, $7.0162
06/03/2020, $7.185, 102525, $6.65, $7.21, $6.5978
06/02/2020, $6.65, 74446, $6.51, $6.87, $6.3402
06/01/2020, $6.45, 30142, $6.61, $6.65, $6.45
05/29/2020, $6.61, 58627, $6.2, $6.8, $6.2
05/28/2020, $6.25, 201030, $7.1, $7.3118, $6.25
05/27/2020, $7.1, 96546, $6.48, $7.1, $6.45
05/26/2020, $6.35, 71219, $6.16, $6.8, $6.16
05/22/2020, $6.18, 97982, $6.12, $6.35, $6.01
05/21/2020, $6.18, 37691, $6.07, $6.26, $6.0211
05/20/2020, $6.12, 122080, $5.51, $6.31, $5.51
05/19/2020, $5.66, 96204, $5.09, $5.75, $5.06
05/18/2020, $5.18, 91532, $5.01, $5.39, $5.01
05/15/2020, $4.81, 56371, $4.84, $5.08, $4.78
05/14/2020, $4.93, 73152, $4.98, $5.04, $4.77
05/13/2020, $5.01, 118123, $5, $5.1899, $4.85
05/12/2020, $5.05, 29391, $5.27, $5.4, $5.05
05/11/2020, $5.29, 41586, $5.4, $5.4799, $5.265
05/08/2020, $5.51, 53721, $5.49, $5.59, $5.45
05/07/2020, $5.41, 92477, $5.45, $5.45, $5.33
05/06/2020, $5.37, 56484, $5.6, $5.62, $5.2805
05/05/2020, $5.48, 109469, $5.25, $5.6499, $5.25
05/04/2020, $5.43, 181585, $4.9, $5.46, $4.81
05/01/2020, $4.839, 148051, $5.3, $5.3, $4.67
04/30/2020, $5.33, 142307, $5.76, $5.76, $5.1
04/29/2020, $5.68, 192897, $5.2, $5.7894, $5.15
04/28/2020, $5.04, 77172, $4.7192, $5.0666, $4.7
04/27/2020, $4.71, 96847, $4.61, $4.72, $4.51
04/24/2020, $4.59, 66367, $4.56, $4.7, $4.43
04/23/2020, $4.47, 107655, $4.52, $4.65, $4.47
04/22/2020, $4.51, 108705, $4.52, $4.5778, $4.38
04/21/2020, $4.5001, 99439, $4.4, $4.64, $4.4
04/20/2020, $4.55, 353161, $4.87, $4.87, $4.26
04/17/2020, $5, 421667, $5.57, $5.57, $4.77
04/16/2020, $5.57, 75353, $4.91, $5.6, $4.85
04/15/2020, $4.85, 196902, $5.11, $5.2, $4.7
04/14/2020, $5.2, 142753, $5.15, $5.6, $5.15
04/13/2020, $5.14, 94623, $5.1, $5.245, $4.92
04/09/2020, $4.98, 144170, $5.07, $5.43, $4.77
04/08/2020, $4.98, 132918, $4.96, $5.32, $4.84
04/07/2020, $5.12, 130627, $5.5, $5.5799, $5.12
04/06/2020, $5.5, 76262, $5.51, $5.82, $5.5
04/03/2020, $5.5, 48238, $6, $6.11, $5.36
04/02/2020, $6.02, 60337, $6, $6.24, $6
04/01/2020, $6.13, 63170, $6.15, $6.4812, $5.97
03/31/2020, $6.64, 138641, $6.48, $7.17, $6
03/30/2020, $6.48, 96805, $7.57, $8.4755, $6.11
03/27/2020, $7.1, 229605, $5.64, $7.49, $5.3
03/26/2020, $5.32, 136016, $5, $5.72, $4.8
03/25/2020, $4.98, 197431, $5.22, $5.45, $4.79
03/24/2020, $4.97, 350736, $3.92, $5.53, $3.83
03/23/2020, $3.63, 112564, $3.85, $4.133, $3.5
03/20/2020, $3.81, 339139, $4.42, $4.78, $3.8
03/19/2020, $4.15, 158881, $3.6, $4.79, $3.6
03/18/2020, $3.58, 206039, $6.35, $6.55, $3.47
03/17/2020, $6.55, 90170, $7.48, $7.8705, $6.44
03/16/2020, $7.5, 68970, $8.7, $8.9409, $7.5
03/13/2020, $9.61, 86677, $9.29, $9.8339, $8.88
03/12/2020, $8.98, 98719, $9.47, $9.88, $8.5
03/11/2020, $10.1, 70713, $11.18, $11.25, $9.77
03/10/2020, $11.53, 83379, $11, $11.65, $10.46
03/09/2020, $10.55, 308762, $12.18, $12.25, $10
03/06/2020, $13.48, 56483, $13.5, $13.545, $13.35
03/05/2020, $13.65, 63670, $13.95, $14.01, $13.64
03/04/2020, $13.96, 97692, $14.09, $14.15, $13.77
03/03/2020, $14.06, 320419, $13.58, $14.4705, $13.0805
03/02/2020, $13.54, 48436, $13.59, $13.77, $13.4445
02/28/2020, $13.66, 148082, $13.32, $13.66, $13.1397
02/27/2020, $13.56, 115849, $13.6, $13.6999, $13.31
02/26/2020, $13.6, 72097, $13.75, $13.83, $13.6
02/25/2020, $13.75, 73083, $13.87, $13.917, $13.74
02/24/2020, $13.89, 53633, $14, $14, $13.883
02/21/2020, $14, 21472, $14, $14.0289, $13.95
02/20/2020, $14.01, 39182, $14.05, $14.09, $13.95
02/19/2020, $14.02, 61352, $14.31, $14.31, $13.98
02/18/2020, $14.08, 16486, $14, $14.12, $14
02/14/2020, $14, 42872, $14.08, $14.095, $13.96
02/13/2020, $14.08, 41054, $14.02, $14.11, $14.01
02/12/2020, $14.03, 43457, $14.02, $14.1, $14.01
02/11/2020, $14.1, 46345, $14.3, $14.3, $14.0034
02/10/2020, $14.2, 69754, $14.06, $14.26, $14.01
02/07/2020, $14.2, 99765, $14.22, $14.36, $14.14
02/06/2020, $14.15, 37746, $14.05, $14.18, $14.05
02/05/2020, $14.12, 24767, $14.07, $14.2, $14.02
02/04/2020, $14, 41804, $14.07, $14.275, $13.945
02/03/2020, $14.07, 52327, $14.12, $14.3, $14.06
01/31/2020, $14.24, 104799, $14.09, $14.28, $13.72
01/30/2020, $14.04, 86572, $14.18, $14.18, $14.02
01/29/2020, $14.67, 107705, $14.68, $14.79, $14.51
01/28/2020, $14.65, 68299, $14.7, $14.7, $14.59
01/27/2020, $14.74, 79606, $14.65, $14.77, $14.65
01/24/2020, $14.7, 49474, $14.73, $14.74, $14.6
01/23/2020, $14.62, 55188, $14.75, $14.79, $14.62
01/22/2020, $14.78, 64823, $14.77, $14.78, $14.66
01/21/2020, $14.72, 70134, $14.72, $14.81, $14.61
01/17/2020, $14.7, 60299, $14.65, $14.79, $14.55
01/16/2020, $14.62, 40599, $14.64, $14.71, $14.6
01/15/2020, $14.61, 19356, $14.65, $14.65, $14.55
01/14/2020, $14.63, 53355, $14.48, $14.63, $14.48
01/13/2020, $14.57, 32974, $14.54, $14.6, $14.45
01/10/2020, $14.49, 28942, $14.37, $14.49, $14.31
01/09/2020, $14.41, 31772, $14.43, $14.45, $14.2701
01/08/2020, $14.41, 40752, $14.36, $14.42, $14.21
01/07/2020, $14.42, 21853, $14.45, $14.455, $14.3504
01/06/2020, $14.44, 51892, $14.45, $14.45, $14.35
01/03/2020, $14.28, 38303, $14, $14.3, $13.95
01/02/2020, $14, 43326, $14.02, $14.1699, $13.78
12/31/2019, $13.82, 546194, $13.81, $14, $13.72
12/30/2019, $13.83, 96025, $14.04, $14.127, $13.8
12/27/2019, $13.98, 61846, $14.03, $14.075, $13.9
12/26/2019, $13.97, 42119, $14.14, $14.14, $13.95
12/24/2019, $14.05, 12612, $13.96, $14.0894, $13.9524
12/23/2019, $13.91, 45764, $13.85, $13.9802, $13.8
12/20/2019, $13.91, 42408, $13.95, $14.12, $13.91
12/19/2019, $14.01, 28973, $14.01, $14.08, $13.93
12/18/2019, $14.01, 56467, $14.38, $14.38, $14.01
12/17/2019, $14.41, 87124, $14.09, $14.48, $14.09
12/16/2019, $14.15, 67330, $13.81, $14.208, $13.81
12/13/2019, $13.76, 61710, $13.87, $13.9726, $13.68
12/12/2019, $13.95, 55929, $14.02, $14.14, $13.8891
12/11/2019, $14.14, 62783, $13.96, $14.14, $13.745
12/10/2019, $13.96, 93579, $13.87, $14.1, $13.77
12/09/2019, $13.9, 67170, $13.67, $13.9, $13.6
12/06/2019, $13.65, 78827, $13.7, $13.74, $13.56
12/05/2019, $13.7, 53831, $13.466, $13.7, $13.36
12/04/2019, $13.46, 26844, $13.52, $13.6, $13.36
12/03/2019, $13.52, 36510, $13.48, $13.69, $13.42
12/02/2019, $13.48, 29243, $13.41, $13.55, $13.41
11/29/2019, $13.45, 21946, $13.39, $13.4627, $13.3642
11/27/2019, $13.57, 14898, $13.56, $13.596, $13.46
11/26/2019, $13.63, 14683, $13.538, $13.69, $13.49
11/25/2019, $13.53, 22148, $13.55, $13.73, $13.48
11/22/2019, $13.73, 14911, $13.47, $13.74, $13.47
11/21/2019, $13.48, 15971, $13.575, $13.675, $13.44
11/20/2019, $13.37, 31678, $13.25, $13.49, $13.25
11/19/2019, $13.27, 25767, $13.15, $13.33, $13.15
11/18/2019, $13.28, 51786, $13.35, $13.38, $13.21
11/15/2019, $13.38, 21726, $13.37, $13.42, $13.3
11/14/2019, $13.38, 66924, $13.6, $13.6495, $13.19
11/13/2019, $13.56, 19575, $13.56, $13.6598, $13.53
11/12/2019, $13.5901, 22910, $13.9, $13.9, $13.5138
11/11/2019, $13.88, 23059, $13.99, $13.99, $13.8
11/08/2019, $14, 31944, $14.05, $14.05, $13.78
11/07/2019, $14, 32902, $14, $14, $13.82
11/06/2019, $13.94, 42373, $13.5, $13.94, $13.5
11/05/2019, $13.75, 37277, $13.9, $13.9, $13.58
11/04/2019, $13.85, 30266, $13.57, $13.85, $13.51
11/01/2019, $13.5, 16596, $13.625, $13.625, $13.49
10/31/2019, $13.56, 31629, $13.7, $13.78, $13.4582
10/30/2019, $14.15, 85165, $14.3, $14.3, $13.87
10/29/2019, $14.27, 53621, $14.34, $14.34, $14.192
10/28/2019, $14.22, 84561, $14.34, $14.34, $14.11
10/25/2019, $14.08, 30688, $14, $14.1096, $13.97
10/24/2019, $13.98, 25805, $13.92, $14, $13.87
10/23/2019, $13.96, 22931, $13.68, $13.96, $13.68
10/22/2019, $13.71, 56839, $13.67, $13.86, $13.53
10/21/2019, $13.52, 23179, $13.57, $13.6383, $13.5001
10/18/2019, $13.5, 28867, $13.34, $13.564, $13.34
10/17/2019, $13.28, 19462, $13.41, $13.4292, $13.19
10/16/2019, $13.44, 18603, $13.315, $13.44, $13.16
10/15/2019, $13.32, 27400, $13.21, $13.41, $13.21
10/14/2019, $13.25, 21102, $13.34, $13.445, $13.22
10/11/2019, $13.22, 29850, $13.06, $13.39, $13.06
10/10/2019, $13.05, 42440, $13.05, $13.2916, $13.05
10/09/2019, $13.1, 37739, $13.2, $13.3385, $13.01
10/08/2019, $13.19, 34151, $13.54, $13.55, $13.07
10/07/2019, $13.41, 30306, $13.45, $13.55, $13.41
10/04/2019, $13.4336, 10901, $13.38, $13.45, $13.38
10/03/2019, $13.43, 23821, $13.4, $13.45, $13.3128
10/02/2019, $13.45, 40231, $13.27, $13.45, $13.16
10/01/2019, $13.34, 33082, $13.28, $13.383, $13.1879
09/30/2019, $13.28, 37077, $13.28, $13.28, $13.1605
09/27/2019, $13.28, 25780, $13.27, $13.28, $13.07
09/26/2019, $13.2, 19257, $13.1, $13.26, $13.1
09/25/2019, $13.1, 56394, $13.12, $13.1666, $13.05
09/24/2019, $13.12, 24062, $13.22, $13.2559, $13.09
09/23/2019, $13.21, 26180, $13.15, $13.26, $13.08
09/20/2019, $13.15, 112222, $13.23, $13.23, $13.05
09/19/2019, $13.23, 31180, $13.253, $13.28, $13.15
09/18/2019, $13.11, 19832, $13.116, $13.28, $13.11
09/17/2019, $13.22, 41976, $13.05, $13.25, $13.05
09/16/2019, $13.12, 63986, $13.16, $13.25, $13.05
09/13/2019, $13.25, 36787, $13.03, $13.28, $13.03
09/12/2019, $13, 22314, $13.07, $13.1805, $13
09/11/2019, $13.01, 43219, $13, $13.16, $13
09/10/2019, $12.99, 63180, $12.95, $13.1198, $12.91
09/09/2019, $12.96, 27981, $12.85, $13.08, $12.85
09/06/2019, $12.8, 28777, $13.04, $13.1079, $12.8
09/05/2019, $13.03, 14445, $13.21, $13.21, $13.03
09/04/2019, $13.32, 39163, $13.45, $13.45, $12.975
09/03/2019, $13.01, 18121, $13, $13.07, $12.9033
08/30/2019, $12.93, 25344, $13.2, $13.2, $12.9
08/29/2019, $13.24, 31511, $13.03, $13.24, $12.86
08/28/2019, $12.98, 23442, $12.93, $13.0799, $12.93
08/27/2019, $12.9, 27345, $12.97, $13.08, $12.9
08/26/2019, $13.08, 13617, $13.15, $13.167, $12.96
08/23/2019, $13.12, 15070, $13, $13.15, $13
08/22/2019, $13.06, 50562, $13.12, $13.27, $13.01
08/21/2019, $13.15, 28432, $13.42, $13.5, $13.11
08/20/2019, $13.43, 21990, $13.31, $13.43, $13.16
08/19/2019, $13.22, 48984, $13.45, $13.45, $13.04
08/16/2019, $13.39, 29087, $13.11, $13.39, $13.11
08/15/2019, $13.15, 25109, $13.34, $13.4047, $13.03
08/14/2019, $13.47, 49982, $13.05, $13.47, $12.97
08/13/2019, $13.12, 40317, $13.13, $13.155, $12.76
08/12/2019, $13.04, 37511, $13.14, $13.4, $13.04
08/09/2019, $13.38, 44416, $13.23, $13.97, $13.18
08/08/2019, $13.13, 31653, $13.44, $13.44, $12.95
08/07/2019, $13.29, 33084, $13.44, $13.595, $12.9001
08/06/2019, $13.75, 43054, $12.7, $13.75, $12.7
08/05/2019, $12.65, 64013, $13.1, $13.2871, $12.53
08/02/2019, $13.05, 59838, $13.24, $13.3583, $13.05
08/01/2019, $13.35, 106730, $14.14, $14.14, $13.1958
07/31/2019, $14.45, 130531, $14.43, $14.48, $14.37
07/30/2019, $14.39, 21139, $14.29, $14.42, $14.29
07/29/2019, $14.34, 79616, $14.45, $14.45, $14.1906
07/26/2019, $14.39, 27751, $14.33, $14.45, $14.31
07/25/2019, $14.25, 47724, $14.24, $14.25, $14.13
07/24/2019, $14.25, 46212, $14.32, $14.3615, $14.22
07/23/2019, $14.21, 17322, $14.3, $14.4, $14.21
07/22/2019, $14.25, 38758, $14.5, $14.5, $14.14
07/19/2019, $14.38, 37364, $14.05, $14.38, $13.95
07/18/2019, $14, 11942, $14.07, $14.07, $13.88
07/17/2019, $14.01, 18645, $13.98, $14.09, $13.95
07/16/2019, $14.05, 19520, $14.05, $14.18, $14
07/15/2019, $14.06, 45525, $14.17, $14.23, $14.0503
07/12/2019, $14.23, 29003, $14.29, $14.29, $14.02
07/11/2019, $14.28, 36033, $14.351, $14.39, $14.25
07/10/2019, $14.32, 31522, $14.17, $14.32, $14.05
07/09/2019, $14.02, 14778, $14.1, $14.27, $14
07/08/2019, $14.11, 31379, $14.1, $14.3, $14.07
07/05/2019, $14.05, 11372, $13.92, $14.09, $13.92
07/03/2019, $13.94, 9136, $14, $14.09, $13.9
07/02/2019, $14.09, 28161, $14, $14.09, $13.88
07/01/2019, $13.89, 45501, $14, $14.045, $13.89
06/28/2019, $14, 92139, $13.8, $14, $13.69
06/27/2019, $13.8, 25529, $13.65, $13.86, $13.61
06/26/2019, $13.7, 33535, $13.72, $13.72, $13.58
06/25/2019, $13.72, 14853, $13.68, $13.72, $13.57
06/24/2019, $13.71, 38599, $13.56, $13.72, $13.37
06/21/2019, $13.37, 27947, $13.66, $13.75, $13.37
06/20/2019, $13.75, 31393, $13.8, $13.88, $13.63
06/19/2019, $13.81, 33736, $13.52, $13.82, $13.52
06/18/2019, $13.7, 30452, $13.7, $13.77, $13.55
06/17/2019, $13.74, 20422, $13.67, $13.8699, $13.614
06/14/2019, $13.75, 8198, $13.89, $13.89, $13.71
06/13/2019, $13.89, 10532, $13.89, $13.95, $13.7618
06/12/2019, $13.63, 23479, $13.774, $13.97, $13.61
06/11/2019, $13.81, 22386, $13.99, $14.015, $13.796
06/10/2019, $13.99, 22848, $13.92, $14.111, $13.81
06/07/2019, $14, 19362, $14, $14.1, $13.9415
06/06/2019, $14, 25502, $14, $14.23, $13.81
06/05/2019, $13.9029, 33514, $14, $14.125, $13.8
06/04/2019, $14.02, 33623, $14.06, $14.2196, $14.02
06/03/2019, $14.1, 41518, $14.29, $14.8182, $14.0001
05/31/2019, $14.25, 59663, $14.37, $14.93, $14
05/30/2019, $14.57, 26656, $14.26, $14.57, $14.26
05/29/2019, $14.31, 56609, $14.5, $14.5, $14.1519
05/28/2019, $14.58, 43687, $14.82, $14.83, $14.44
05/24/2019, $14.71, 12592, $14.71, $14.99, $14.71
05/23/2019, $14.75, 12151, $15.15, $15.15, $14.75
05/22/2019, $15.24, 4147, $15.35, $15.35, $15.17
05/21/2019, $15.375, 15833, $15.2927, $15.4113, $15.25
05/20/2019, $15.19, 14205, $15.25, $15.295, $15.11
05/17/2019, $15.2965, 7211, $15.36, $15.37, $15.2784
05/16/2019, $15.28, 13800, $15.18, $15.3335, $15.12
05/15/2019, $15.215, 9171, $15.04, $15.23, $15.01
05/14/2019, $14.99, 17637, $15.21, $15.21, $14.99
05/13/2019, $15.24, 32649, $14.92, $15.25, $14.86
05/10/2019, $14.93, 34006, $14.96, $15.02, $14.75
05/09/2019, $14.91, 23860, $14.89, $15.13, $14.75
05/08/2019, $15.06, 37024, $14.85, $15.15, $14.81
05/07/2019, $14.81, 20754, $14.81, $15.0731, $14.77
05/06/2019, $14.945, 49400, $15.44, $15.44, $14.7558
05/03/2019, $15.31, 29486, $15.3, $15.475, $15.1476
05/02/2019, $15.16, 38656, $15.4, $15.42, $15.1494
05/01/2019, $16.03, 51328, $16.1, $16.1299, $15.96
04/30/2019, $16.02, 49238, $15.84, $16.1084, $15.7911
04/29/2019, $15.76, 62414, $16, $16.0715, $15.76
04/26/2019, $16, 40821, $16, $16.05, $15.9374
04/25/2019, $15.98, 23349, $15.96, $16.04, $15.85
04/24/2019, $16, 10673, $16.04, $16.04, $15.921
04/23/2019, $15.9839, 24748, $16, $16.05, $15.95
04/22/2019, $16, 32099, $15.86, $16, $15.7494
04/18/2019, $15.6433, 26062, $15.99, $15.99, $15.5003
04/17/2019, $15.88, 34904, $15.92, $15.92, $15.52
04/16/2019, $15.96, 16190, $15.9, $16, $15.76
04/15/2019, $15.9, 43048, $15.81, $15.9, $15.64
04/12/2019, $15.8, 35662, $15.89, $16.1, $15.8
04/11/2019, $15.96, 9566, $15.98, $16, $15.88
04/10/2019, $16.08, 21203, $16.04, $16.08, $15.94
