Date, Close/Last, Volume, Open, High, Low
01/28/2021, $27.57, 266309, $27.83, $28.14, $27.25
01/27/2021, $27.67, 326345, $27.56, $28.24, $27
01/26/2021, $27.97, 256949, $28.88, $29.21, $27.86
01/25/2021, $28.86, 253576, $28.69, $29.26, $28.28
01/22/2021, $28.57, 234756, $28.12, $28.61, $27.75
01/21/2021, $28.27, 340375, $28.79, $28.79, $27.7613
01/20/2021, $28.57, 315407, $28.26, $29.04, $28.03
01/19/2021, $28.33, 489265, $27.9, $28.37, $27.63
01/15/2021, $27.53, 443893, $27.81, $28.16, $27.5
01/14/2021, $27.77, 580527, $26.99, $28.38, $26.74
01/13/2021, $26.88, 426784, $25.82, $27, $25.82
01/12/2021, $25.8, 574036, $27.5664, $27.5664, $25.45
01/11/2021, $25.59, 272476, $25.81, $26.02, $25.27
01/08/2021, $25.79, 271410, $25.97, $26.4, $25.35
01/07/2021, $25.74, 331572, $25.46, $26.47, $25.38
01/06/2021, $25.81, 510833, $25, $26.3, $25
01/05/2021, $25.22, 383737, $24.25, $25.38, $23.93
01/04/2021, $24.31, 511090, $23.37, $24.37, $23.02
12/31/2020, $23.12, 271178, $23.28, $23.33, $22.95
12/30/2020, $23.13, 223533, $23, $23.39, $22.755
12/29/2020, $22.95, 365762, $23.87, $23.93, $22.46
12/28/2020, $23.72, 336243, $24.2, $24.36, $23.55
12/24/2020, $24.19, 121859, $24.14, $24.47, $23.78
12/23/2020, $24.02, 245677, $24.79, $24.79, $23.9
12/22/2020, $24.65, 303159, $25.32, $25.32, $24.31
12/21/2020, $25.39, 572206, $24.26, $25.39, $24.06
12/18/2020, $24.33, 1652122, $24.03, $24.49, $23.83
12/17/2020, $23.88, 265299, $23.62, $23.99, $23.36
12/16/2020, $23.46, 279539, $24.26, $24.3026, $23.34
12/15/2020, $24.13, 408918, $24.82, $24.82, $23.83
12/14/2020, $24.65, 576592, $24.67, $25.21, $24.519
12/11/2020, $24.4, 562820, $24.04, $24.43, $23.82
12/10/2020, $24.37, 376442, $23.56, $24.82, $23.09
12/09/2020, $23.57, 1295847, $23.23, $24.05, $23.05
12/08/2020, $23.18, 463036, $23.91, $24.0999, $23.03
12/07/2020, $23.99, 426490, $23.63, $24.43, $23.48
12/04/2020, $23.63, 406992, $24.06, $24.55, $23.37
12/03/2020, $24.09, 498832, $24.6, $24.65, $23.7855
12/02/2020, $24.59, 550168, $24.33, $24.81, $24.2
12/01/2020, $24.28, 727673, $23.99, $24.54, $23.6148
11/30/2020, $23.73, 657806, $22.99, $23.81, $22.87
11/27/2020, $22.77, 161421, $23.16, $23.31, $22.73
11/25/2020, $23.19, 609995, $22.74, $23.24, $22.22
11/24/2020, $22.69, 740108, $21.98, $22.72, $21.652
11/23/2020, $21.935, 727715, $21.69, $22.14, $21.42
11/20/2020, $21.97, 961948, $21.11, $22.05, $21.08
11/19/2020, $21.32, 375716, $21.15, $21.42, $20.77
11/18/2020, $21.12, 447636, $22.28, $22.31, $21.1
11/17/2020, $22.26, 562516, $22.45, $22.75, $22.17
11/16/2020, $22.48, 754219, $22.42, $22.48, $21.83
11/13/2020, $22, 405041, $22.19, $22.43, $22
11/12/2020, $22, 305033, $22, $22.37, $21.8
11/11/2020, $22, 471767, $21.35, $22.36, $21.17
11/10/2020, $21.15, 758022, $22.47, $22.47, $21.08
11/09/2020, $22.26, 726199, $23.163, $23.66, $21.52
11/06/2020, $23.15, 581805, $21.76, $23.47, $21.31
11/05/2020, $23.83, 533348, $23, $23.88, $22.83
11/04/2020, $23.12, 386663, $23.17, $23.6, $22.79
11/03/2020, $22.96, 386210, $22.47, $23.07, $22.19
11/02/2020, $22.29, 499391, $22.07, $22.67, $22.03
10/30/2020, $22.04, 625458, $21.92, $22.69, $21.68
10/29/2020, $22.61, 653480, $22.05, $22.855, $21.76
10/28/2020, $22.19, 418738, $22.28, $22.36, $21.99
10/27/2020, $22.61, 716358, $21.9, $22.82, $21.9
10/26/2020, $21.89, 470688, $21.34, $21.94, $21.27
10/23/2020, $21.35, 552617, $21.29, $21.52, $20.9269
10/22/2020, $21.24, 473167, $20.75, $21.38, $20.75
10/21/2020, $20.76, 709437, $21.25, $21.4348, $20.61
10/20/2020, $21.39, 873350, $21.31, $21.75, $21.21
10/19/2020, $21.31, 670082, $22.2, $22.3, $21.18
10/16/2020, $21.92, 435881, $22.68, $22.99, $21.91
10/15/2020, $22.68, 432183, $22.75, $22.81, $22.34
10/14/2020, $22.8, 545718, $23.45, $23.6, $22.78
10/13/2020, $23.46, 645951, $24.21, $24.21, $23.26
10/12/2020, $23.91, 1026940, $24.62, $24.66, $23.74
10/09/2020, $24.3, 531374, $24.74, $24.93, $24.23
10/08/2020, $24.56, 605937, $25.3, $25.44, $24.305
10/07/2020, $25.26, 1584048, $26.99, $27.2, $24.4301
10/06/2020, $26.84, 364070, $26.76, $27.32, $26.67
10/05/2020, $26.6, 335187, $26.01, $26.81, $25.81
10/02/2020, $25.78, 274803, $25.53, $26.257, $25.37
10/01/2020, $25.96, 419713, $26.4, $26.48, $25.73
09/30/2020, $26.25, 416434, $26.25, $26.51, $25.91
09/29/2020, $26.22, 566605, $25.86, $26.29, $25.68
09/28/2020, $25.91, 621832, $25.49, $26.43, $25.37
09/25/2020, $25.24, 742576, $24.81, $25.26, $24.085
09/24/2020, $24.86, 439009, $24.93, $25.23, $24.585
09/23/2020, $25.11, 748526, $24.62, $25.67, $24.26
09/22/2020, $24.67, 760402, $25.71, $25.71, $24.26
09/21/2020, $25.62, 518574, $25.02, $25.79, $24.64
09/18/2020, $25.28, 850948, $25.06, $25.58, $24.52
09/17/2020, $24.76, 355648, $24.5, $24.89, $24.0235
09/16/2020, $24.685, 393593, $24.52, $25, $24.4834
09/15/2020, $24.39, 296982, $25.15, $25.2262, $24.23
09/14/2020, $24.86, 450999, $24.53, $25.56, $24.4071
09/11/2020, $24.74, 435698, $24.2, $25.01, $24.13
09/10/2020, $24.13, 537432, $24.47, $25.15, $24.12
09/09/2020, $24.32, 466962, $24.73, $24.73, $24.1
09/08/2020, $24.52, 671434, $23.77, $24.85, $23.05
09/04/2020, $24.03, 1057743, $24.77, $25.02, $23.51
09/03/2020, $24.98, 919804, $26.25, $26.25, $24.86
09/02/2020, $26.48, 539804, $26.1, $26.82, $25.78
09/01/2020, $26.21, 558909, $26.53, $26.99, $25.86
08/31/2020, $26.69, 758224, $26.92, $26.98, $25.94
08/28/2020, $26.47, 1181377, $26.13, $26.81, $26
08/27/2020, $26.13, 1783401, $27.52, $27.73, $25.18
08/26/2020, $29.63, 463013, $29.91, $30.06, $29.33
08/25/2020, $30.04, 523860, $29.85, $30.44, $29.81
08/24/2020, $30.13, 558044, $31.09, $31.34, $29.9
08/21/2020, $31.47, 512611, $31.74, $31.8, $31.0101
08/20/2020, $31.7, 749020, $31.81, $32.66, $31.55
08/19/2020, $31.92, 561183, $32.07, $32.25, $31.47
08/18/2020, $32.2, 613631, $32.31, $32.94, $31.51
08/17/2020, $32.18, 738975, $31.26, $32.28, $30.51
08/14/2020, $30.87, 820740, $31.89, $31.98, $30.49
08/13/2020, $31.94, 1231139, $31.12, $32.3, $30.87
08/12/2020, $30.96, 454517, $30.65, $31.27, $30.57
08/11/2020, $30.62, 1103594, $31.49, $31.785, $30.31
08/10/2020, $31.69, 1103809, $32.74, $33.61, $31.53
08/07/2020, $32.06, 908817, $33.01, $33.77, $31.91
08/06/2020, $33.12, 1911336, $39.91, $40.65, $32.9
08/05/2020, $40.5, 1957105, $41.69, $41.69, $39.7531
08/04/2020, $39.43, 1214814, $38.83, $39.5, $38.33
08/03/2020, $38.9, 1441984, $37.45, $38.93, $36.91
07/31/2020, $36.4, 491936, $37.05, $37.19, $35.83
07/30/2020, $36.72, 296634, $35.7, $36.96, $35.62
07/29/2020, $35.99, 286469, $35.93, $36.33, $35.63
07/28/2020, $35.9, 280049, $37.04, $37.16, $35.89
07/27/2020, $37.18, 378962, $35.76, $37.69, $35.76
07/24/2020, $35.38, 398829, $36.29, $36.32, $35.11
07/23/2020, $36.7, 561964, $37.11, $37.86, $36.38
07/22/2020, $37.19, 384635, $37.46, $38.13, $36.36
07/21/2020, $37.345, 978183, $36.87, $37.95, $36.84
07/20/2020, $36.99, 726819, $37.67, $37.67, $36.3294
07/17/2020, $36.28, 2078249, $34.57, $37.85, $34.54
07/16/2020, $34.53, 537394, $36.527, $36.61, $34.27
07/15/2020, $36.02, 2314341, $34.49, $36.19, $34.2
07/14/2020, $33.62, 418449, $32.36, $33.67, $32.23
07/13/2020, $32.2, 477544, $32.59, $33.54, $32.165
07/10/2020, $32.52, 398294, $33.53, $33.88, $32.24
07/09/2020, $33.365, 516395, $32.46, $33.56, $32.46
07/08/2020, $32.32, 1106140, $33.89, $33.91, $31.36
07/07/2020, $32.37, 527787, $32.1, $32.95, $31.62
07/06/2020, $33.12, 480560, $33, $33.79, $32.63
07/02/2020, $32.84, 510127, $32.09, $32.91, $31.01
07/01/2020, $32.02, 736588, $32.7, $32.99, $31.23
06/30/2020, $32.53, 996838, $30.58, $32.59, $30.26
06/29/2020, $30.13, 572479, $30.74, $30.96, $29.37
06/26/2020, $30.68, 1860911, $30.75, $31.47, $30.5604
06/25/2020, $30.74, 805961, $29.3, $30.9, $28.94
06/24/2020, $29.18, 519600, $29.08, $29.33, $28.16
06/23/2020, $29.22, 486997, $29.07, $29.62, $28.95
06/22/2020, $28.94, 539522, $27.82, $29.0399, $27.5895
06/19/2020, $28.5, 1229840, $28.97, $29.4999, $28.42
06/18/2020, $28.9, 450148, $30, $30.75, $28.86
06/17/2020, $29.78, 435651, $29.37, $30.23, $29.37
06/16/2020, $30.32, 327982, $31.05, $31.36, $30
06/15/2020, $30.58, 433374, $29.32, $30.66, $29.16
06/12/2020, $29.55, 404675, $30.22, $30.33, $29.09
06/11/2020, $29.49, 472932, $29.85, $30.06, $29.27
06/10/2020, $30.2, 471396, $30.02, $30.39, $29.66
06/09/2020, $29.86, 1000863, $29.66, $30.1, $29.05
06/08/2020, $29.64, 1654758, $30.42, $30.67, $28.63
06/05/2020, $30.41, 1156019, $30.91, $31.13, $30.03
06/04/2020, $30.87, 1018341, $30.58, $31.14, $30.25
06/03/2020, $30.99, 646315, $31.05, $31.29, $30.51
06/02/2020, $31.14, 471169, $31.47, $31.52, $30.2
06/01/2020, $31.65, 527374, $31.22, $31.95, $30.55
05/29/2020, $31.16, 592424, $29.91, $31.25, $29.59
05/28/2020, $29.82, 774392, $31.46, $31.66, $29.68
05/27/2020, $31.46, 676102, $30.95, $31.51, $29.73
05/26/2020, $30.89, 636175, $31.89, $31.96, $30.58
05/22/2020, $31.49, 367323, $31.25, $31.68, $30.95
05/21/2020, $31.3, 481770, $31.61, $31.83, $31.15
05/20/2020, $31.51, 866357, $31.24, $31.53, $30.04
05/19/2020, $31.065, 1696867, $31.96, $31.97, $30.83
05/18/2020, $31, 1249753, $33.9, $34.21, $30.77
05/15/2020, $33.79, 1027334, $34.13, $34.735, $33.59
05/14/2020, $34.06, 511123, $33.7, $34.2574, $32.85
05/13/2020, $33.89, 677954, $34.77, $35.07, $33.52
05/12/2020, $34.6, 953110, $34.45, $35.29, $33.7
05/11/2020, $34.46, 1701132, $33.7, $34.86, $33.52
05/08/2020, $33.245, 3674800, $33.85, $34.85, $32.7101
05/07/2020, $38.83, 711943, $38.366, $39, $37.84
05/06/2020, $38.55, 620981, $38.31, $39.7, $38.31
05/05/2020, $38.2, 1366788, $38, $40.21, $37.735
05/04/2020, $35.88, 790880, $35.79, $36.62, $35.0608
05/01/2020, $35.59, 599257, $35.56, $36.33, $34.9672
04/30/2020, $36.05, 780153, $34.9, $36.34, $34.09
04/29/2020, $35.18, 589129, $35.18, $35.8, $34.39
04/28/2020, $35.07, 830368, $36.61, $36.81, $34.58
04/27/2020, $35.93, 724848, $35.16, $36.17, $35.02
04/24/2020, $34.65, 406080, $33.81, $34.97, $33.307
04/23/2020, $33.79, 660534, $32.81, $34.52, $32.81
04/22/2020, $32.79, 431065, $33, $33.35, $32.56
04/21/2020, $32.7, 661146, $32.73, $33.38, $32.23
04/20/2020, $33.09, 1109040, $32.5, $33.35, $32
04/17/2020, $32.66, 612614, $32.21, $32.98, $31.71
04/16/2020, $31.49, 992940, $30.5, $31.62, $30.15
04/15/2020, $30.15, 560294, $29.31, $30.63, $28.8583
04/14/2020, $29.89, 455114, $30, $30, $28.61
04/13/2020, $29.55, 250997, $29, $29.81, $28.53
04/09/2020, $28.96, 404778, $29.69, $29.87, $27.66
04/08/2020, $29.69, 451668, $28.79, $29.95, $28.05
04/07/2020, $28.49, 569589, $29.58, $29.58, $27.8406
04/06/2020, $27.08, 488524, $27.74, $28.21, $26.25
04/03/2020, $26.79, 450318, $28.15, $28.79, $26.5
04/02/2020, $28.15, 396201, $27.01, $28.32, $27
04/01/2020, $27.05, 889121, $27, $28.1, $25.51
03/31/2020, $27.53, 714665, $27, $27.97, $26.33
03/30/2020, $26.42, 466483, $27.37, $27.37, $25.8
03/27/2020, $26.91, 1122704, $26.49, $30.9, $25.6201
03/26/2020, $27.08, 418101, $26.07, $27.45, $25.8
03/25/2020, $25.9, 630012, $26.06, $27.08, $25.37
03/24/2020, $26.28, 697066, $24.94, $26.45, $24.5
03/23/2020, $23.88, 663505, $26, $26, $23.13
03/20/2020, $25.71, 724420, $27.17, $27.97, $25.35
03/19/2020, $26.48, 632609, $27.47, $29.18, $26.09
03/18/2020, $27.5, 561659, $27.98, $29.54, $26.42
03/17/2020, $28.85, 867600, $26.78, $29.2, $26.09
03/16/2020, $26.25, 506306, $26.62, $27.5, $25.3
03/13/2020, $26.62, 627302, $23.96, $26.93, $22.8
03/12/2020, $23.09, 712354, $25.96, $26.33, $22.32
03/11/2020, $27.11, 580978, $27.06, $27.34, $26.02
03/10/2020, $27.47, 523854, $27.77, $27.87, $25.71
03/09/2020, $27.21, 654609, $25.98, $27.82, $25.87
03/06/2020, $27.4, 368768, $26.99, $27.435, $26.34
03/05/2020, $27.43, 424864, $26.92, $27.48, $26.76
03/04/2020, $27.29, 696840, $28.56, $29.25, $27.13
03/03/2020, $27.22, 816557, $26.49, $27.402, $26.055
03/02/2020, $26.36, 807868, $24.91, $26.49, $24.66
02/28/2020, $24.76, 733555, $23.05, $24.77, $23.05
02/27/2020, $23.595, 569111, $22.88, $24.08, $22.28
02/26/2020, $23.25, 329385, $23.21, $23.49, $22.87
02/25/2020, $23.17, 311010, $23.41, $23.41, $22.95
02/24/2020, $23.33, 322784, $22.49, $23.41, $22.105
02/21/2020, $23.27, 243435, $23.75, $23.75, $23.27
02/20/2020, $23.75, 194185, $23.77, $23.93, $23.44
02/19/2020, $23.85, 237926, $23.75, $23.96, $23.58
02/18/2020, $23.62, 169972, $23.66, $23.87, $23.505
02/14/2020, $23.72, 245300, $24.05, $24.08, $23.57
02/13/2020, $24.03, 219698, $24.52, $24.72, $23.99
02/12/2020, $24.64, 410889, $24.43, $24.92, $23.93
02/11/2020, $24.265, 1046882, $24, $25.79, $23.56
02/10/2020, $23.67, 299966, $23.52, $23.71, $23
02/07/2020, $23.55, 507202, $24.17, $24.33, $23.54
02/06/2020, $24.26, 681298, $24.01, $24.555, $23.79
02/05/2020, $23.97, 250634, $23.75, $24.12, $23.62
02/04/2020, $23.54, 389787, $23.5, $23.68, $23.275
02/03/2020, $23.27, 338764, $22.96, $23.27, $22.86
01/31/2020, $22.685, 218325, $23.11, $23.17, $22.37
01/30/2020, $23.16, 121979, $22.99, $23.18, $22.905
01/29/2020, $23.18, 174405, $23.16, $23.35, $23.09
01/28/2020, $23.16, 111818, $22.96, $23.21, $22.8
01/27/2020, $22.8, 139460, $22.16, $22.84, $22.16
01/24/2020, $22.51, 207082, $22.54, $22.62, $22.23
01/23/2020, $22.535, 343066, $22.59, $22.67, $22.26
01/22/2020, $22.59, 309832, $23.14, $23.28, $22.55
01/21/2020, $23.125, 254452, $23.08, $23.25, $22.98
01/17/2020, $23.18, 273706, $23.88, $23.88, $22.97
01/16/2020, $23.72, 146381, $23.69, $23.8, $23.375
01/15/2020, $23.5, 548765, $23.42, $23.845, $23.34
01/14/2020, $23.53, 180315, $23.36, $23.87, $23.26
01/13/2020, $23.46, 241383, $23.27, $23.47, $22.92
01/10/2020, $23.12, 181804, $23.22, $23.4, $23.12
01/09/2020, $23.11, 170889, $23.31, $23.47, $23.05
01/08/2020, $23.16, 144412, $23.16, $23.43, $23.14
01/07/2020, $23.135, 123260, $23.07, $23.29, $22.82
01/06/2020, $23.035, 168019, $22.78, $23.1, $22.6
01/03/2020, $22.99, 335420, $22.68, $23.04, $22.5
01/02/2020, $23.05, 146159, $23.39, $23.39, $22.65
12/31/2019, $23.16, 197644, $22.99, $23.31, $22.99
12/30/2019, $23.03, 309484, $23.14, $23.17, $22.7
12/27/2019, $23, 223611, $23.27, $23.27, $22.79
12/26/2019, $23.18, 329471, $23.16, $23.38, $23
12/24/2019, $23.19, 273303, $23.04, $23.19, $22.885
12/23/2019, $23.05, 265910, $22.65, $23.09, $22.43
12/20/2019, $22.55, 1873107, $22.26, $22.67, $22.195
12/19/2019, $22.28, 249970, $22.08, $22.37, $21.9592
12/18/2019, $22.045, 303578, $21.78, $22.1, $21.67
12/17/2019, $21.89, 251641, $21.73, $22.06, $21.66
12/16/2019, $21.76, 246060, $21.74, $22.14, $21.6567
12/13/2019, $21.61, 121851, $21.64, $21.9, $21.47
12/12/2019, $21.65, 172271, $20.99, $21.96, $20.99
12/11/2019, $20.88, 157836, $21.03, $21.14, $20.81
12/10/2019, $21.02, 150212, $20.94, $21.2, $20.88
12/09/2019, $20.975, 318264, $20.97, $21.15, $20.81
12/06/2019, $20.9, 267619, $20.64, $20.98, $20.62
12/05/2019, $20.42, 145191, $20.63, $20.63, $20.35
12/04/2019, $20.515, 174129, $20.59, $20.72, $20.29
12/03/2019, $20.53, 108856, $20.29, $20.84, $20.29
12/02/2019, $20.54, 216724, $21.03, $21.1, $20.42
11/29/2019, $21.13, 62538, $21.22, $21.27, $20.95
11/27/2019, $21.32, 96990, $21.37, $21.46, $21.25
11/26/2019, $21.28, 214210, $21.5, $21.69, $21.28
11/25/2019, $21.55, 209851, $20.7, $21.62, $20.68
11/22/2019, $20.66, 147430, $20.23, $20.72, $20.16
11/21/2019, $20.22, 162754, $20.33, $20.34, $20.08
11/20/2019, $20.32, 353848, $19.6, $20.47, $19.6
11/19/2019, $19.81, 239509, $20.03, $20.28, $19.8
11/18/2019, $19.97, 269243, $20.15, $20.37, $19.8
11/15/2019, $20.16, 190863, $19.99, $20.25, $19.95
11/14/2019, $19.815, 104238, $19.76, $19.94, $19.612
11/13/2019, $19.915, 213730, $19.92, $20.02, $19.7
11/12/2019, $20.03, 216068, $19.27, $20.05, $19.27
11/11/2019, $19.29, 369575, $18.53, $19.64, $18.39
11/08/2019, $18.365, 175659, $18.1, $18.48, $17.84
11/07/2019, $18.22, 377310, $17.68, $18.22, $17.4842
11/06/2019, $17.49, 241553, $18.1, $18.32, $17.47
11/05/2019, $18.11, 729487, $18.96, $19.47, $17.345
11/04/2019, $19.55, 657317, $21.44, $21.94, $18.01
11/01/2019, $21.35, 123596, $20.57, $21.48, $20.57
10/31/2019, $20.495, 258611, $21.69, $21.69, $20.475
10/30/2019, $21.765, 235146, $20.99, $21.8, $20.93
10/29/2019, $21, 185305, $20.59, $21.02, $20.19
10/28/2019, $20.59, 82342, $20.36, $20.8, $20.36
10/25/2019, $20.25, 80896, $20.2, $20.39, $20.055
10/24/2019, $20.29, 83560, $20.19, $20.32, $19.99
10/23/2019, $20.11, 81627, $20.16, $20.22, $19.99
10/22/2019, $20.12, 85345, $20.14, $20.28, $19.885
10/21/2019, $20.09, 88556, $20.23, $20.385, $20.05
10/18/2019, $20.035, 147624, $20.11, $20.32, $19.83
10/17/2019, $20.18, 110234, $20.26, $20.51, $20.155
10/16/2019, $20.19, 97530, $20.19, $20.365, $20.1
10/15/2019, $20.23, 108607, $19.92, $20.38, $19.91
10/14/2019, $19.86, 73867, $19.84, $20.04, $19.735
10/11/2019, $19.9, 98522, $19.85, $20.255, $19.85
10/10/2019, $19.615, 87533, $19.64, $19.805, $19.45
10/09/2019, $19.59, 97730, $19.57, $19.74, $19.32
10/08/2019, $19.53, 89845, $19.94, $19.96, $19.47
10/07/2019, $20.15, 123183, $20.11, $20.41, $20.09
10/04/2019, $20.225, 98868, $19.98, $20.29, $19.9
10/03/2019, $20, 117728, $19.84, $20.14, $19.685
10/02/2019, $19.95, 163189, $19.89, $20, $19.53
10/01/2019, $20.04, 212855, $20.8, $21.4389, $19.83
09/30/2019, $20.65, 269542, $20.8, $20.955, $20.54
09/27/2019, $20.74, 234501, $20.02, $20.87, $20.02
09/26/2019, $21.7, 232476, $21.81, $22.06, $21.37
09/25/2019, $21.8, 186401, $21.74, $21.885, $21.3
09/24/2019, $21.69, 185101, $22.5, $22.5841, $21.59
09/23/2019, $22.35, 104253, $22.39, $22.61, $22.2
09/20/2019, $22.49, 426344, $22.16, $22.63, $22
09/19/2019, $22.18, 196823, $22.17, $22.56, $22.04
09/18/2019, $22.11, 112314, $22.36, $22.42, $21.92
09/17/2019, $22.37, 146545, $22.55, $22.79, $22.17
09/16/2019, $22.57, 210587, $22.5, $22.71, $22.36
09/13/2019, $22.59, 176700, $22.46, $22.91, $22.15
09/12/2019, $22.54, 302621, $22.2, $22.7999, $21.94
09/11/2019, $22.29, 251756, $20.82, $22.3, $20.81
09/10/2019, $20.7, 239385, $20.46, $21.07, $19.97
09/09/2019, $20.46, 194564, $20.12, $20.48, $19.71
09/06/2019, $19.96, 78784, $20.33, $20.33, $19.95
09/05/2019, $20.2, 167258, $20.19, $20.39, $19.87
09/04/2019, $19.97, 135922, $20.23, $20.49, $19.94
09/03/2019, $20.04, 264211, $20.47, $20.56, $19.7701
08/30/2019, $20.5, 96907, $20.66, $20.66, $20.275
08/29/2019, $20.58, 137131, $20.34, $20.6, $20.22
08/28/2019, $20.13, 170418, $19.83, $20.485, $19.605
08/27/2019, $19.77, 176264, $19.94, $20.04, $19.41
08/26/2019, $19.79, 118928, $19.94, $19.99, $19.66
08/23/2019, $19.79, 189039, $20.36, $20.61, $19.7
08/22/2019, $20.35, 114481, $20.43, $20.62, $20.25
08/21/2019, $20.41, 87062, $20.5, $20.53, $20.28
08/20/2019, $20.33, 136843, $20.64, $20.64, $20.33
08/19/2019, $20.6, 131190, $20.84, $20.92, $20.59
08/16/2019, $20.63, 102218, $20.55, $20.8, $20.35
08/15/2019, $20.45, 104575, $20.57, $20.6799, $20.31
08/14/2019, $20.48, 209613, $20.73, $20.78, $20.455
08/13/2019, $20.89, 241845, $20.79, $21.28, $20.6
08/12/2019, $20.79, 119603, $21.03, $21.03, $20.66
08/09/2019, $21.09, 209099, $21.07, $21.16, $20.745
08/08/2019, $21.18, 131562, $21.41, $21.58, $21.125
08/07/2019, $21.24, 287837, $20.84, $21.47, $20.53
08/06/2019, $20.94, 326864, $20.37, $21.1, $20.37
08/05/2019, $20.3, 372837, $21.5, $21.52, $19.84
08/02/2019, $21.69, 287135, $21.43, $21.72, $21
08/01/2019, $21.6, 371790, $21.55, $22.36, $21.39
07/31/2019, $21.73, 347796, $21.86, $22.33, $21.73
07/30/2019, $21.86, 170586, $21.36, $21.88, $21.22
07/29/2019, $21.45, 183073, $21.06, $21.45, $20.995
07/26/2019, $21.06, 238212, $20.66, $21.25, $20.48
07/25/2019, $20.62, 139564, $20.8, $20.8, $20.41
07/24/2019, $20.79, 211749, $20.01, $20.85, $19.955
07/23/2019, $20.04, 227680, $19.89, $20.06, $19.66
07/22/2019, $19.81, 121649, $19.99, $20.15, $19.77
07/19/2019, $19.95, 235230, $20.18, $20.35, $19.95
07/18/2019, $20.15, 177194, $20.01, $20.38, $19.96
07/17/2019, $19.98, 194119, $19.89, $20.04, $19.63
07/16/2019, $19.88, 199697, $19.61, $19.9, $19.47
07/15/2019, $19.61, 176078, $19.82, $19.82, $19.49
07/12/2019, $19.83, 129369, $19.8, $19.93, $19.56
07/11/2019, $19.89, 163265, $20.12, $20.12, $19.73
07/10/2019, $20.05, 253923, $20.14, $20.47, $20.03
07/09/2019, $20.14, 308885, $20.08, $20.3, $19.8
07/08/2019, $20.21, 148891, $20.45, $20.56, $20.04
07/05/2019, $20.58, 136106, $20.46, $20.605, $20.37
07/03/2019, $20.52, 190438, $20.49, $20.8, $20.17
07/02/2019, $20.56, 193709, $20.74, $20.74, $20.34
07/01/2019, $20.67, 240550, $20.86, $20.91, $20.58
06/28/2019, $20.64, 975828, $20.4, $20.84, $20.4
06/27/2019, $20.32, 294263, $20.21, $20.32, $20.04
06/26/2019, $20.17, 210079, $20.27, $20.54, $20.12
06/25/2019, $20.24, 328606, $20.55, $20.63, $20.01
06/24/2019, $20.45, 243514, $20.93, $20.99, $20.4
06/21/2019, $20.91, 566079, $21.07, $21.07, $20.62
06/20/2019, $21.16, 153713, $21.54, $21.73, $21.14
06/19/2019, $21.41, 189662, $21.42, $21.54, $21.28
06/18/2019, $21.43, 197101, $21.36, $21.71, $21.34
06/17/2019, $21.26, 286364, $21.36, $21.395, $21.095
06/14/2019, $21.31, 138399, $21.78, $21.81, $21.3
06/13/2019, $21.73, 223615, $21.78, $21.79, $21.46
06/12/2019, $21.71, 178426, $21.55, $21.765, $21.42
