Date, Close/Last, Volume, Open, High, Low
11/27/2020, $35.91, 641948, $36.31, $36.45, $35.82
11/25/2020, $36.16, 1995794, $36.11, $36.49, $35.39
11/24/2020, $36.43, 3288502, $35.5, $36.66, $35.26
11/23/2020, $35.13, 3738967, $34.19, $35.33, $34.15
11/20/2020, $33.99, 1923042, $33.85, $34.34, $33.7601
11/19/2020, $33.96, 2599045, $33.25, $34.33, $33.0001
11/18/2020, $33.5, 9140767, $34.11, $34.445, $31.03
11/17/2020, $34.05, 4019841, $32.6, $34.3, $32.52
11/16/2020, $32.94, 3246031, $32.13, $33.46, $31.8
11/13/2020, $31.54, 3845660, $30.47, $32.08, $30.35
11/12/2020, $30.13, 3052902, $30.34, $31.06, $29.96
11/11/2020, $30.35, 5384583, $29.34, $30.56, $28.96
11/10/2020, $28.88, 2949548, $27.9, $28.945, $27.83
11/09/2020, $28.045, 5036035, $28.8, $29.99, $27.84
11/06/2020, $27.71, 5561999, $29.26, $29.35, $27.44
11/05/2020, $27.39, 2716642, $26.88, $27.58, $26.71
11/04/2020, $26.51, 1938209, $26.46, $27.12, $25.88
11/03/2020, $26.29, 1680858, $26.26, $26.64, $26.04
11/02/2020, $25.82, 1917972, $26, $26.24, $25.245
10/30/2020, $25.49, 2164385, $25.28, $25.67, $25.11
10/29/2020, $25.4, 2626014, $24.67, $25.655, $24.51
10/28/2020, $24.81, 2456958, $25.41, $26, $24.761
10/27/2020, $26, 2637467, $26.05, $26.59, $25.86
10/26/2020, $26.25, 1857935, $26.95, $26.95, $26.05
10/23/2020, $27.24, 1951025, $27.09, $27.33, $26.51
10/22/2020, $26.95, 1542975, $26.91, $27.22, $26.27
10/21/2020, $26.83, 4114084, $26.87, $27.13, $26.305
10/20/2020, $27.06, 1896089, $26.84, $27.37, $26.66
10/19/2020, $26.56, 1751573, $27.69, $27.8, $26.46
10/16/2020, $27.66, 1629722, $27.62, $28.04, $27.25
10/15/2020, $27.64, 3021634, $27.75, $27.88, $26.59
10/14/2020, $28.06, 2629061, $28.58, $29.01, $27.91
10/13/2020, $28.49, 2412028, $28.19, $28.62, $27.83
10/12/2020, $28.39, 2601545, $27.59, $28.43, $27.25
10/09/2020, $27.33, 1821797, $28.125, $28.125, $27.28
10/08/2020, $27.58, 1693123, $27.72, $27.81, $27.26
10/07/2020, $27.5, 2983243, $27.63, $28.03, $27.14
10/06/2020, $27.43, 2469046, $28.49, $28.815, $27.37
10/05/2020, $28.41, 2590447, $28.87, $29.08, $28.31
10/02/2020, $28.545, 2335357, $28.2, $28.85, $28.07
10/01/2020, $28.78, 1919470, $29.16, $29.6, $28.49
09/30/2020, $29.03, 2560876, $29.84, $30.09, $28.66
09/29/2020, $29.65, 1547687, $29.71, $30.0765, $29.35
09/28/2020, $29.875, 2377674, $29.16, $30.03, $29
09/25/2020, $28.55, 2362766, $28.41, $28.75, $27.99
09/24/2020, $28.58, 1941700, $28.62, $28.92, $28.06
09/23/2020, $28.595, 3391099, $30.15, $30.43, $28.565
09/22/2020, $30.125, 2349540, $30.19, $30.47, $29.81
09/21/2020, $30, 3564853, $30.69, $30.69, $29.35
09/18/2020, $31.06, 6511281, $32.01, $32.15, $30.795
09/17/2020, $32.04, 2712610, $32.51, $32.79, $31.605
09/16/2020, $33.24, 1984067, $33.01, $33.81, $32.865
09/15/2020, $32.74, 1452574, $32.66, $33.21, $32.24
09/14/2020, $32.66, 1707068, $32.27, $33.0542, $32.14
09/11/2020, $32.105, 1678143, $32.19, $32.34, $31.71
09/10/2020, $32.09, 2644513, $33.34, $33.5863, $32.05
09/09/2020, $33.17, 1533171, $33.33, $33.64, $33.01
09/08/2020, $33.03, 3635735, $33.39, $33.53, $32.61
09/04/2020, $33.78, 1836367, $34.32, $34.555, $32.91
09/03/2020, $34.04, 2078138, $35.67, $36.15, $33.7
09/02/2020, $35.5, 3058732, $34.76, $35.695, $34.48
09/01/2020, $34.57, 2401244, $35.09, $35.3, $34.05
08/31/2020, $35.52, 4242594, $36.22, $36.94, $35.48
08/28/2020, $34.82, 1327655, $34.79, $34.89, $34.425
08/27/2020, $34.71, 1599499, $34.61, $35.04, $34.49
08/26/2020, $34.56, 1780667, $34.03, $34.72, $33.86
08/25/2020, $34.2, 1292903, $34.81, $35.09, $33.795
08/24/2020, $34.58, 3011621, $33.74, $34.58, $33.46
08/21/2020, $33.53, 3229167, $33.7, $33.82, $33.24
08/20/2020, $33.89, 2975564, $33.95, $34.26, $33.275
08/19/2020, $34.05, 1416848, $34.17, $34.48, $33.96
08/18/2020, $34.36, 1511161, $35.02, $35.16, $34.29
08/17/2020, $35, 2180147, $34.77, $35.04, $33.9
08/14/2020, $34.67, 1663552, $35.02, $35.1, $34.36
08/13/2020, $35.08, 2831735, $34.54, $35.17, $34.2301
08/12/2020, $34.43, 2598229, $35.56, $35.99, $34.4
08/11/2020, $35.23, 4688138, $35.78, $36.37, $35.07
08/10/2020, $35.37, 4878649, $34.09, $35.47, $34.09
08/07/2020, $34.17, 7180974, $35, $37, $33.58
08/06/2020, $34.3, 2969544, $34.04, $34.685, $33.86
08/05/2020, $34.07, 3401797, $34.01, $34.3, $33.48
08/04/2020, $33.74, 1828784, $33.76, $34.17, $33.35
08/03/2020, $33.96, 3645034, $32.31, $34.08, $32.055
07/31/2020, $32.11, 4137511, $33.32, $33.34, $31.67
07/30/2020, $32.84, 1468882, $32.8, $33.4, $32.56
07/29/2020, $33.42, 2090088, $33.23, $33.62, $32.87
07/28/2020, $33.13, 1301781, $33.06, $33.63, $32.92
07/27/2020, $33.38, 1416652, $33.63, $33.95, $32.63
07/24/2020, $33.36, 1203232, $33.34, $33.61, $33.095
07/23/2020, $33.4, 2801381, $33.68, $34.07, $33.02
07/22/2020, $33.55, 2303085, $33.5, $33.82, $32.99
07/21/2020, $33.55, 1954231, $32.82, $34.04, $32.76
07/20/2020, $32.5, 1667014, $32.48, $32.81, $32.22
07/17/2020, $32.74, 2338183, $32.9, $33.3, $32.535
07/16/2020, $33.23, 1556133, $33.36, $33.775, $32.93
07/15/2020, $33.78, 3100033, $32.93, $33.95, $32.59
07/14/2020, $32.49, 3395750, $31.71, $32.83, $31.415
07/13/2020, $32.05, 2577150, $32.24, $32.43, $31.3
07/10/2020, $31.87, 1622204, $30.67, $31.91, $30.67
07/09/2020, $30.83, 2640546, $32.09, $32.15, $30.42
07/08/2020, $31.97, 3273031, $32.65, $32.93, $31.48
07/07/2020, $32.68, 2052742, $33.5, $33.5, $32.6
07/06/2020, $33.5, 2350338, $33.68, $34.2, $32.98
07/02/2020, $33.06, 3195718, $35.35, $35.44, $32.895
07/01/2020, $34.625, 3498302, $34.59, $35.38, $34.38
06/30/2020, $34.51, 3193994, $32.97, $34.66, $32.65
06/29/2020, $33.05, 2759906, $32.91, $33.35, $32.24
06/26/2020, $32.55, 5986314, $33.63, $33.84, $32.42
06/25/2020, $33.87, 2750079, $34.28, $34.3, $33.44
06/24/2020, $34.41, 3185459, $34.65, $35.31, $34.05
06/23/2020, $35.16, 2085928, $35.82, $36.03, $35.105
06/22/2020, $35.26, 2111013, $35.49, $35.87, $35
06/19/2020, $35.45, 5990003, $37.52, $37.565, $35.42
06/18/2020, $36.89, 5499028, $35.46, $37.89, $35.07
06/17/2020, $35.29, 3352273, $35.47, $36.05, $35.16
06/16/2020, $35.24, 4193177, $35.27, $35.78, $33.93
06/15/2020, $34.04, 4314968, $31.7, $34.55, $31.0346
06/12/2020, $32.7, 4104715, $32.77, $32.99, $31.155
06/11/2020, $31.455, 3827112, $31.77, $32.2, $31.01
06/10/2020, $33.33, 3836036, $35.06, $35.13, $32.88
06/09/2020, $35.28, 4701326, $36.44, $36.56, $35.19
06/08/2020, $37.32, 3436231, $35.94, $37.44, $35.85
06/05/2020, $35.82, 5363605, $36.15, $36.83, $35.625
06/04/2020, $34.74, 3425591, $33.63, $34.795, $33.53
06/03/2020, $33.93, 3731272, $32.9, $34.31, $32.49
06/02/2020, $32.45, 2713885, $32.95, $32.97, $32.1
06/01/2020, $32.63, 2461813, $31.66, $32.71, $31.51
05/29/2020, $31.65, 5439567, $30.83, $31.78, $30.55
05/28/2020, $31.185, 3138364, $30.99, $31.525, $30.5
05/27/2020, $31.075, 2993042, $31.68, $32.185, $30.51
05/26/2020, $30.88, 3273208, $30.91, $31.28, $30.42
05/22/2020, $29.56, 2741422, $28.64, $29.89, $28.47
05/21/2020, $28.555, 1813664, $28.18, $28.95, $28.02
05/20/2020, $28.34, 6259511, $27.11, $29.34, $27.11
05/19/2020, $26.76, 3052620, $26.82, $27.52, $26.5
05/18/2020, $26.74, 3556754, $26.03, $27.11, $25.7
05/15/2020, $24.71, 2438721, $24.2, $25.04, $24.15
05/14/2020, $24.62, 3026130, $23.22, $24.68, $22.535
05/13/2020, $23.72, 4353185, $24.9, $25.0462, $23.215
05/12/2020, $25.16, 2578791, $26.2, $26.42, $25.13
05/11/2020, $25.93, 3705823, $25.15, $26.05, $24.75
05/08/2020, $25.73, 3641910, $24.2, $25.86, $23.69
05/07/2020, $23.35, 2754813, $22.96, $24.36, $22.9
05/06/2020, $22.9, 3256760, $24.1, $24.49, $22.825
05/05/2020, $24.31, 2515016, $23.84, $24.52, $23.64
05/04/2020, $23.6, 2428075, $23.55, $23.65, $22.59
05/01/2020, $23.99, 3917399, $24.4, $24.61, $23.76
04/30/2020, $25.015, 3595452, $25.01, $25.1, $24.43
04/29/2020, $25.55, 2095055, $25.18, $25.725, $25.08
04/28/2020, $24.525, 3310478, $25, $25.53, $24.37
04/27/2020, $24.37, 2243540, $23.63, $24.51, $23.62
04/24/2020, $23.4, 3401289, $22.89, $23.615, $22.76
04/23/2020, $22.88, 2922961, $22.52, $23.06, $22.34
04/22/2020, $22.38, 3884320, $22.14, $22.535, $21.61
04/21/2020, $21.57, 3606431, $21.54, $22, $21.41
04/20/2020, $22.21, 2805822, $21.91, $22.65, $21.58
04/17/2020, $22.52, 5026745, $22, $22.66, $21.63
04/16/2020, $21.335, 2962034, $21.03, $21.35, $20.41
04/15/2020, $21.09, 2250104, $21.48, $21.5, $20.535
04/14/2020, $22.31, 2898489, $22.43, $22.75, $21.69
04/13/2020, $22, 2399171, $23.26, $23.26, $21.49
04/09/2020, $23.07, 3272889, $22.36, $23.595, $22.26
04/08/2020, $21.78, 2345246, $21.09, $22.41, $20.83
04/07/2020, $20.77, 4803206, $22.15, $22.91, $20.55
04/06/2020, $21.11, 3539624, $20.18, $21.31, $19.96
04/03/2020, $18.98, 3043750, $18.97, $19.47, $18.34
04/02/2020, $18.96, 3260451, $18.65, $19.5875, $18.18
04/01/2020, $18.7, 3652508, $19.07, $19.23, $18.07
03/31/2020, $19.99, 4079123, $20.67, $20.865, $19.795
03/30/2020, $20.73, 3242906, $20.93, $21.005, $19.77
03/27/2020, $20.98, 2741732, $21.24, $21.75, $20.54
03/26/2020, $22.32, 5172326, $20.74, $22.5, $20.51
03/25/2020, $20.64, 5072313, $20.71, $22.28, $19.49
03/24/2020, $20.74, 3780992, $19.4, $21.21, $19.39
03/23/2020, $18.15, 4815371, $20.53, $20.53, $17.15
03/20/2020, $19.97, 7205541, $20.15, $21.16, $18.94
03/19/2020, $21.87, 5842296, $18.53, $23.31, $17.5
03/18/2020, $18.74, 3880580, $19.26, $19.48, $17.09
03/17/2020, $20.88, 5977418, $19.25, $23.7, $17.97
03/16/2020, $18.79, 4947674, $19.07, $21.4, $18.51
03/13/2020, $21.59, 5995909, $21.12, $21.61, $19.6
03/12/2020, $19.85, 5897060, $21.67, $21.67, $19.6001
03/11/2020, $23.58, 4436983, $25.33, $25.69, $23.425
03/10/2020, $26.34, 3380435, $25.88, $26.47, $24.39
03/09/2020, $24.93, 6162004, $26.98, $27.16, $24.88
03/06/2020, $29.21, 6281448, $30.8, $31, $28.51
03/05/2020, $31.43, 3994664, $32.87, $33.15, $31.17
03/04/2020, $33.87, 4409590, $33.14, $33.92, $32.56
03/03/2020, $32.82, 3533951, $34.28, $35.41, $32.7
03/02/2020, $34.33, 3272468, $33.42, $34.33, $32.42
02/28/2020, $33.52, 7458961, $32.47, $33.71, $31.685
02/27/2020, $33.48, 6592602, $35.78, $35.78, $33.48
02/26/2020, $36.32, 2622940, $37.87, $38.48, $36.275
02/25/2020, $37.62, 3702628, $38.57, $38.975, $37.12
02/24/2020, $38.36, 3718166, $39.84, $39.98, $38.32
02/21/2020, $40.73, 2387525, $40.82, $40.88, $40.43
02/20/2020, $41, 3135853, $41.76, $41.85, $40.83
02/19/2020, $41.25, 5084701, $42, $42.62, $40.89
02/18/2020, $41.29, 5294606, $39.89, $41.56, $39.82
02/14/2020, $39.97, 3277856, $40.09, $40.26, $39.69
02/13/2020, $40.18, 5598753, $39.98, $40.55, $39.83
02/12/2020, $40.11, 9039569, $40.07, $42.01, $39.6
02/11/2020, $39.48, 15537330, $41.39, $41.5, $38.1741
02/10/2020, $36.85, 2790872, $36.75, $36.9, $36.36
02/07/2020, $36.78, 2712845, $36.79, $36.9399, $36.52
02/06/2020, $36.9, 2459900, $38.13, $38.47, $36.81
02/05/2020, $37.94, 3596547, $37.12, $38.25, $37.05
02/04/2020, $36.78, 2414232, $37.03, $37.16, $36.66
02/03/2020, $36.75, 1865649, $37.12, $37.42, $36.67
01/31/2020, $36.76, 2880448, $37.03, $37.08, $36.61
01/30/2020, $37.1, 2099040, $36.64, $37.16, $36.35
01/29/2020, $36.75, 2437203, $36.75, $37.15, $36.35
01/28/2020, $36.75, 2278259, $36.84, $37.3517, $36.63
01/27/2020, $36.75, 3666780, $36.27, $36.84, $36.21
01/24/2020, $36.74, 3801182, $36.9, $36.9, $36.24
01/23/2020, $36.89, 1895351, $36.6, $36.94, $36.26
01/22/2020, $36.75, 2177812, $36.85, $36.87, $36.33
01/21/2020, $36.75, 3111391, $36.75, $36.94, $36.33
01/17/2020, $36.79, 3427537, $36.75, $36.9, $36.22
01/16/2020, $36.82, 1326708, $36.68, $37.0355, $36.21
01/15/2020, $36.66, 1547601, $36.66, $36.72, $36.33
01/14/2020, $36.59, 2426505, $35.89, $36.85, $35.815
01/13/2020, $36.06, 1305677, $35.37, $36.118, $35.26
01/10/2020, $35.36, 1656787, $35.68, $35.745, $35.205
01/09/2020, $35.58, 1341603, $35.68, $35.7, $35.27
01/08/2020, $35.49, 1829134, $35.44, $35.63, $34.97
01/07/2020, $35.54, 2110270, $35.36, $36.08, $35.36
01/06/2020, $35.64, 1833868, $35.57, $35.78, $35.43
01/03/2020, $35.88, 1277581, $35.28, $35.95, $35.28
01/02/2020, $35.735, 1764025, $35.87, $36.13, $35.295
12/31/2019, $35.47, 1946627, $35.29, $35.59, $35.03
12/30/2019, $35.385, 1227910, $36.07, $36.07, $35.295
12/27/2019, $35.95, 1440901, $36.33, $36.5, $35.9
12/26/2019, $36.13, 1195606, $35.89, $36.27, $35.89
12/24/2019, $35.82, 412510, $35.87, $35.96, $35.7
12/23/2019, $35.75, 1197409, $36.05, $36.4, $35.68
12/20/2019, $36.06, 4115253, $35.94, $36.34, $35.6
12/19/2019, $35.8, 3317554, $35.47, $35.835, $34.8386
12/18/2019, $35.61, 4240450, $34.77, $36.31, $34.71
12/17/2019, $34.47, 1584903, $34.53, $34.615, $34.27
12/16/2019, $34.47, 1569666, $34.51, $34.71, $34.39
12/13/2019, $34.125, 1366015, $34.2, $34.36, $33.955
12/12/2019, $34.23, 2545767, $33.92, $34.47, $33.85
12/11/2019, $33.89, 2631770, $33.66, $34.2175, $33.56
12/10/2019, $33.53, 1638444, $33.5, $33.78, $33.11
12/09/2019, $33.51, 2673528, $33.59, $33.97, $33.4551
12/06/2019, $33.59, 3243906, $33.65, $33.7222, $33.56
12/05/2019, $33.6, 2642206, $33.49, $33.65, $33.39
12/04/2019, $33.47, 2414185, $33.47, $33.67, $33.43
12/03/2019, $33.38, 2592902, $33.3, $33.54, $33.11
12/02/2019, $33.66, 2849713, $34.19, $34.78, $33.55
11/29/2019, $34.17, 1725275, $34.65, $34.65, $33.87
11/27/2019, $34.74, 2059870, $34.96, $35.08, $34.35
11/26/2019, $34.86, 2625189, $35.34, $35.67, $34.64
11/25/2019, $35.48, 2772735, $36.3, $36.3883, $35.15
11/22/2019, $36.3, 3549530, $36.1, $36.58, $35.67
11/21/2019, $35.91, 3484131, $36.45, $36.81, $35.66
11/20/2019, $35.48, 1698731, $35.56, $35.9, $35.07
11/19/2019, $35.83, 1408635, $36.96, $36.98, $35.585
11/18/2019, $36.79, 2114472, $35.94, $36.84, $35.66
11/15/2019, $35.95, 1605841, $35.66, $35.95, $35.47
11/14/2019, $35.66, 1075792, $35.63, $36.04, $35.3301
11/13/2019, $35.67, 1613683, $35.6, $35.952, $35.13
11/12/2019, $36.01, 2547211, $36.05, $36.54, $35.83
11/11/2019, $35.97, 2589656, $35.06, $36.32, $34.9
11/08/2019, $35.32, 2285352, $34.55, $35.49, $34
11/07/2019, $34.69, 5566802, $35.99, $36, $33.67
11/06/2019, $33.52, 2464001, $34.68, $35, $33.2
11/05/2019, $34.64, 1451902, $35.11, $35.48, $34.49
11/04/2019, $34.96, 1449061, $34.86, $35.19, $34.73
11/01/2019, $34.86, 1294990, $34.68, $35.1233, $34.23
10/31/2019, $34.38, 1918261, $34.2, $34.51, $33.435
10/30/2019, $34.37, 1399895, $34.28, $34.5, $33.965
10/29/2019, $34.33, 1079254, $34.79, $34.85, $34.3
10/28/2019, $34.93, 1429891, $34.98, $35.27, $34.65
10/25/2019, $34.76, 1443839, $34.15, $35.26, $34.15
10/24/2019, $34.15, 2051547, $34.94, $35.0655, $33.685
10/23/2019, $34.93, 1230907, $35.17, $35.59, $34.54
10/22/2019, $35.12, 1129436, $34.71, $35.42, $34.55
10/21/2019, $34.61, 1225251, $34.9, $35.2, $34.404
10/18/2019, $34.77, 1226964, $34.86, $35.19, $34.73
10/17/2019, $34.88, 981142, $34.83, $34.95, $34.265
10/16/2019, $34.75, 1549484, $34.16, $34.84, $34
10/15/2019, $34.38, 971242, $33.75, $34.5, $33.67
10/14/2019, $33.64, 930625, $33.97, $33.97, $33.25
10/11/2019, $34.06, 1906869, $33.4, $34.56, $33.4
10/10/2019, $33.15, 1507608, $32.49, $33.33, $32.48
10/09/2019, $32.685, 1282664, $32.27, $32.8, $32.0969
10/08/2019, $32.08, 1739583, $32.72, $32.855, $32.06
10/07/2019, $33.15, 1425355, $32.91, $33.55, $32.83
10/04/2019, $33.085, 1056997, $33.39, $33.39, $32.6845
10/03/2019, $32.98, 1465258, $32.78, $33.28, $32.39
10/02/2019, $32.93, 1565757, $33.42, $33.53, $32.82
10/01/2019, $33.7, 1464118, $34.27, $34.63, $33.59
09/30/2019, $34.07, 1756207, $34.17, $34.35, $33.81
09/27/2019, $34.005, 1958986, $34.06, $34.69, $33.73
09/26/2019, $34, 3162764, $35.01, $35.01, $33.9
09/25/2019, $35.015, 1552419, $34.46, $35.17, $34.43
09/24/2019, $34.63, 2288514, $34.62, $34.85, $34.31
09/23/2019, $34.465, 1808208, $34.49, $34.83, $34.29
09/20/2019, $34.54, 4105023, $35.6, $35.61, $34.37
09/19/2019, $35.44, 2862607, $35.55, $36.22, $35.43
09/18/2019, $35.57, 2025326, $35.63, $35.77, $35.04
09/17/2019, $35.3, 4684514, $36.25, $36.8, $34.755
09/16/2019, $36.08, 5370007, $34.95, $36.16, $34.9
09/13/2019, $35.26, 3123074, $35.94, $36.525, $35.19
09/12/2019, $35.89, 2577583, $36.59, $36.84, $35.82
09/11/2019, $36.63, 4271127, $36.93, $37.15, $36.41
09/10/2019, $37.15, 3048900, $36.25, $37.28, $36.25
09/09/2019, $36.3, 2202739, $35.83, $36.35, $35.59
09/06/2019, $35.7, 2537648, $34.93, $35.89, $34.7101
09/05/2019, $34.85, 2121607, $34.6, $35.36, $34.465
09/04/2019, $34.17, 2021304, $33.08, $34.275, $32.97
09/03/2019, $32.85, 1677081, $33.19, $33.325, $32.495
08/30/2019, $33.56, 1489524, $34.03, $34.15, $33.41
08/29/2019, $33.73, 2424163, $33.74, $34.39, $33.66
08/28/2019, $33.44, 2192201, $32.48, $33.51, $32.36
08/27/2019, $32.37, 2494462, $32.46, $32.955, $32.2
08/26/2019, $32.26, 2355546, $32.44, $32.73, $31.83
08/23/2019, $31.04, 2843094, $31.43, $31.68, $30.825
08/22/2019, $31.72, 1649264, $31.91, $32.2, $31.69
08/21/2019, $31.87, 1449045, $32.4, $32.8899, $31.84
08/20/2019, $32.14, 2221867, $32.5, $32.77, $31.98
08/19/2019, $32.59, 2173082, $32.47, $32.95, $32.145
08/16/2019, $31.96, 1554475, $32.13, $32.28, $31.77
08/15/2019, $31.87, 1799790, $31.78, $32.09, $31.45
08/14/2019, $31.71, 2215014, $31.88, $31.91, $31.24
08/13/2019, $32.26, 2190923, $32.16, $32.72, $32
08/12/2019, $32.11, 1591187, $32.04, $32.285, $31.56
08/09/2019, $32.39, 1695080, $32.62, $32.805, $32.015
08/08/2019, $32.86, 3619966, $32.75, $33.42, $32.09
08/07/2019, $31.51, 4002343, $31.17, $31.57, $30.58
08/06/2019, $31.74, 3582679, $31.89, $32.14, $30.8
08/05/2019, $31.72, 3123699, $31.7, $32.04, $31.21
08/02/2019, $32.18, 3250906, $32.57, $32.8999, $31.925
08/01/2019, $32.95, 4973807, $34, $34.37, $32.615
07/31/2019, $33.86, 5526128, $34.88, $35, $33.45
07/30/2019, $34.95, 8483468, $37.53, $38.405, $34.88
07/29/2019, $38.28, 5299517, $38.72, $38.915, $37.415
07/26/2019, $39.51, 4890483, $39.3, $40.54, $38.97
07/25/2019, $39.17, 4948081, $40.51, $40.88, $38.97
07/24/2019, $41.56, 7531982, $44.65, $44.655, $41.39
07/23/2019, $43.26, 4420092, $42.02, $43.62, $41.49
07/22/2019, $41.85, 3400840, $41, $42.11, $40.73
07/19/2019, $40.89, 2512864, $40.96, $41.1, $40.335
07/18/2019, $40.83, 1768681, $40.58, $40.935, $40.31
07/17/2019, $40.85, 1117318, $41.13, $41.37, $40.52
07/16/2019, $41.24, 1531096, $41.84, $42.1, $41.12
07/15/2019, $41.8, 1779769, $41.96, $42.04, $41.445
07/12/2019, $41.87, 1528516, $40.87, $41.97, $40.74
07/11/2019, $40.82, 1898123, $40.73, $41.47, $40.0331
07/10/2019, $40.66, 1974104, $41, $41.27, $40.1786
07/09/2019, $40.73, 2312116, $39.75, $40.84, $39.7175
07/08/2019, $39.84, 2025275, $39.82, $40.54, $39.81
07/05/2019, $39.97, 1236722, $39.41, $40.14, $39.41
07/03/2019, $39.6, 1810690, $39.17, $40.67, $39.16
07/02/2019, $39.17, 3984717, $38.81, $41.18, $38.53
