Date, Close/Last, Volume, Open, High, Low
09/28/2020, $26.965, 15668, $26.85, $26.985, $26.76
09/25/2020, $26.85, 18402, $26.9, $26.97, $26.7
09/24/2020, $26.71, 3182, $27.24, $27.24, $26.5
09/23/2020, $26.55, 3262, $26.87, $26.87, $26.55
09/22/2020, $26.95, 6853, $27, $27, $26.8
09/21/2020, $27, 1564, $26.55, $27, $26.55
09/18/2020, $27.74, 7524, $26.615, $27.86, $26.53
09/17/2020, $26.7, 8300, $26.29, $26.7, $26.2803
09/16/2020, $26.6, 14981, $26.58, $26.6, $26.12
09/15/2020, $26.69, 18174, $26.7584, $26.7584, $26.22
09/14/2020, $26.76, 12971, $26.5, $26.79, $26.5
09/11/2020, $26.6, 14872, $26.78, $26.78, $25.65
09/10/2020, $26.8, 10890, $26.61, $26.8, $26.2873
09/09/2020, $26.8, 13588, $26.2, $26.8, $26.14
09/08/2020, $26.01, 15900, $26, $26.78, $25.95
09/04/2020, $25.9454, 2188, $26.353, $26.353, $25.85
09/03/2020, $26.1197, 4258, $26.53, $26.53, $25.86
09/02/2020, $26.39, 5783, $26.37, $26.4165, $26.21
09/01/2020, $26.44, 10541, $25.69, $26.44, $25.69
08/31/2020, $26.05, 5005, $25.65, $26.15, $25.65
08/28/2020, $26.15, 7418, $25.81, $26.2, $25.81
08/27/2020, $25.9, 33180, $26.7, $26.7098, $24.52
08/26/2020, $26.29, 6106, $26.675, $26.7, $26.24
08/25/2020, $26.48, 5955, $26.3, $26.5118, $26.3
08/24/2020, $26.28, 11350, $26.51, $26.54, $26.2
08/21/2020, $26.51, 9936, $26.38, $26.72, $26.14
08/20/2020, $26.2, 13713, $26.01, $26.38, $26.01
08/19/2020, $26.2, 2205, $26.15, $26.2, $26.123
08/18/2020, $26.18, 10506, $25.98, $26.18, $25.96
08/17/2020, $25.82, 19362, $25.6382, $26.21, $25.6382
08/14/2020, $25.65, 6942, $25.6, $25.65, $25.5525
08/13/2020, $25.575, 6850, $25.43, $25.6, $25.43
08/12/2020, $25.56, 6779, $25.51, $25.56, $25.5
08/11/2020, $25.51, 7051, $25.45, $25.51, $25.3
08/10/2020, $25.46, 3998, $25.45, $25.5, $25.45
08/07/2020, $25.4, 6551, $25.5484, $25.5484, $25.4
08/06/2020, $25.4999, 4475, $25.43, $25.5, $25.43
08/05/2020, $25.437, 9480, $25.4964, $25.4964, $25.205
08/04/2020, $25.4, 4155, $25.5, $25.5, $25.3721
08/03/2020, $25.29, 9912, $25.33, $25.4, $25.12
07/31/2020, $25.39, 3954, $25.39, $25.39, $25.3
07/30/2020, $25.3999, 11565, $25.45, $25.45, $25.3
07/29/2020, $25.42, 2765, $25.535, $25.535, $25.26
07/28/2020, $25.54, 26043, $25.44, $25.55, $25.44
07/27/2020, $25.25, 7308, $25.3, $25.5564, $25.25
07/24/2020, $25.2499, 9221, $25.31, $25.4866, $25.2284
07/23/2020, $25.265, 5414, $25.37, $25.5, $25.265
07/22/2020, $25.44, 4480, $25.51, $25.65, $25.425
07/21/2020, $25.5, 22439, $25.481, $25.55, $25.43
07/20/2020, $25.3, 9772, $25.67, $25.67, $25
07/17/2020, $25.45, 12367, $25.45, $25.665, $25.27
07/16/2020, $25.35, 9291, $25.24, $25.45, $25.2
07/15/2020, $24.9408, 1796, $25.07, $25.07, $24.9408
07/14/2020, $24.9524, 3695, $24.98, $25.2, $24.9195
07/13/2020, $24.97, 1580, $25.076, $25.09, $24.9539
07/10/2020, $24.9, 1865, $24.9, $24.9899, $24.81
07/09/2020, $24.95, 1613, $24.8916, $24.95, $24.75
07/08/2020, $24.7595, 5186, $24.7, $24.95, $24.7
07/07/2020, $24.8, 3791, $24.8, $24.81, $24.7328
07/06/2020, $24.86, 3899, $24.89, $24.89, $24.71
07/02/2020, $24.86, 2475, $24.8, $24.87, $24.79
07/01/2020, $24.7863, 5920, $24.945, $25.09, $24.7851
06/30/2020, $24.89, 6009, $25, $25, $24.83
06/29/2020, $25.25, 6440, $25.05, $25.25, $25.05
06/26/2020, $25.1, 4767, $25.12, $25.19, $25.1
06/25/2020, $25.02, 5707, $25.12, $25.23, $25.02
06/24/2020, $25.13, 5061, $25.2, $25.2, $25
06/23/2020, $25.2035, 5223, $25.17, $25.24, $25.17
06/22/2020, $25.1569, 3067, $25.2, $25.25, $25.1265
06/19/2020, $25.19, 3623, $25.16, $25.19, $25.14
06/18/2020, $25.19, 2358, $25.445, $25.445, $25.03
06/17/2020, $25, 7607, $25.2266, $25.4851, $25
06/16/2020, $25, 3794, $25.47, $25.579, $25
06/15/2020, $24.95, 7407, $25.04, $25.04, $24.77
06/12/2020, $25.02, 8452, $25.088, $25.4212, $24.95
06/11/2020, $25.41, 4175, $25.544, $25.79, $25.27
06/10/2020, $25.8715, 13547, $25.4964, $26.1, $25.4964
06/09/2020, $25.635, 3624, $25.51, $25.67, $25.48
06/08/2020, $25.7201, 2256, $24.97, $25.7201, $24.97
06/05/2020, $24.95, 12738, $25.995, $25.995, $24.7
06/04/2020, $25.2189, 1815, $25.3107, $25.5, $25.095
06/03/2020, $25.5, 3966, $25.1532, $25.5, $25.1532
06/02/2020, $25.2577, 6812, $25.06, $25.3, $25
06/01/2020, $25, 4880, $25.05, $25.2, $25
05/29/2020, $25.1, 6100, $24.97, $25.1, $24.78
05/28/2020, $25, 2791, $24.95, $25, $24.9434
05/27/2020, $24.93, 4720, $24.87, $24.95, $24.8
05/26/2020, $24.5, 4416, $24.95, $24.95, $24.2
05/22/2020, $24.95, 2316, $24.88, $25.07, $24.8
05/21/2020, $25.04, 5188, $23.72, $25.04, $23.72
05/20/2020, $25.01, 4272, $23.5, $25.01, $23.5
05/19/2020, $24.26, 6054, $24.035, $24.4, $23.9109
05/18/2020, $24.28, 3475, $23.78, $24.35, $23.78
05/15/2020, $23.755, 4093, $23.69, $24, $23.55
05/14/2020, $23.9857, 1962, $23.58, $24.025, $23.5
05/13/2020, $24.5, 2041, $24.5829, $24.5829, $23.68
05/12/2020, $24.78, 4454, $24.58, $24.8398, $24.51
05/11/2020, $24.45, 6417, $24.57, $24.57, $24.45
05/08/2020, $24.57, 3259, $24.47, $24.59, $24.195
05/07/2020, $24.39, 6610, $24.368, $24.46, $24.2
05/06/2020, $24.47, 1032, $24.4699, $24.47, $24.2545
05/05/2020, $24.2025, 4337, $24.316, $24.316, $23.75
05/04/2020, $24.26, 4402, $24.1, $24.38, $23.5286
05/01/2020, $24.1, 5903, $23.99, $24.1, $23.5
04/30/2020, $24, 7387, $25.075, $25.075, $23.912
04/29/2020, $23.94, 9743, $23.44, $23.96, $23.33
04/28/2020, $23.2115, 8765, $23.08, $23.479, $22.91
04/27/2020, $22.87, 6401, $22.45, $22.87, $22.3
04/24/2020, $22.12, 3998, $21.5, $22.72, $21.5
04/23/2020, $22.58, 5021, $21.11, $22.6871, $21.11
04/22/2020, $22.1, 9616, $22.8, $22.8, $22.1
04/21/2020, $22.1, 8301, $22.8, $22.8, $21.56
04/20/2020, $22.82, 4057, $22.36, $22.82, $22.3
04/17/2020, $22.27, 15684, $22.7473, $22.9427, $21.9
04/16/2020, $21.54, 16068, $22.6173, $22.6173, $21.11
04/15/2020, $22.25, 8068, $22.7, $22.7447, $22.04
04/14/2020, $23.22, 16164, $22.995, $23.3, $22.5
04/13/2020, $21.85, 13680, $24, $24.1385, $21
04/09/2020, $23.8, 8184, $23.8, $23.82, $23.5
04/08/2020, $23.28, 7081, $22.55, $23.5098, $22.55
04/07/2020, $22.4071, 9727, $22.13, $22.45, $21.51
04/06/2020, $21.1986, 11951, $19.6154, $21.2048, $19.6154
04/03/2020, $19.1, 5749, $19.251, $19.9, $19.01
04/02/2020, $19.39, 3824, $19.97, $20.14, $19.39
04/01/2020, $19.99, 15067, $21.05, $21.1, $19.01
03/31/2020, $21.75, 11852, $21.55, $22.74, $21.22
03/30/2020, $22.96, 8042, $21.49, $22.96, $21.49
03/27/2020, $22.385, 10027, $22.436, $22.4749, $21.41
03/26/2020, $22.4163, 17374, $22.45, $22.5, $21.7932
03/25/2020, $21, 28159, $20.4267, $21.73, $18.81
03/24/2020, $18.8846, 13813, $17.9671, $18.8846, $17.45
03/23/2020, $17.3944, 24520, $16.2, $17.5, $16.2
03/20/2020, $18, 16376, $19, $20.2501, $16.11
03/19/2020, $18, 28143, $16.02, $18.224, $14.1
03/18/2020, $16.175, 70716, $21.1, $21.11, $10.9
03/17/2020, $21, 19382, $22.11, $22.1208, $21
03/16/2020, $22.05, 9916, $21.54, $22.6, $21.54
03/13/2020, $23.0875, 11442, $22.68, $24.92, $22.5
03/12/2020, $22.8272, 39985, $24.41, $24.41, $21.35
03/11/2020, $25, 18794, $25.4606, $25.4606, $25
03/10/2020, $25.6, 16955, $25.95, $25.95, $25.35
03/09/2020, $25.63, 17162, $25.5, $25.795, $25.01
03/06/2020, $25.98, 8682, $25.99, $26.6929, $25.91
03/05/2020, $26.3599, 4532, $25.89, $26.3599, $25.89
03/04/2020, $26.46, 4343, $26.46, $26.46, $26.2437
03/03/2020, $26.48, 11633, $25.98, $26.83, $25.98
03/02/2020, $25.87, 22413, $25.31, $25.93, $25.2
02/28/2020, $25.2, 52168, $25.5722, $25.94, $25.07
02/27/2020, $26.0097, 10936, $26.56, $26.56, $25.86
02/26/2020, $26.59, 8191, $26.69, $26.8238, $26.3002
02/25/2020, $26.38, 7450, $27.18, $27.18, $26.38
02/24/2020, $27.2801, 16418, $27.208, $27.39, $27.02
02/21/2020, $27.33, 11257, $27.3093, $27.42, $27.3093
02/20/2020, $27.425, 2417, $27.4227, $27.425, $27.3825
02/19/2020, $27.34, 4230, $27.28, $27.4149, $27.28
02/18/2020, $27.4078, 5761, $27.4128, $27.4519, $27.37
02/14/2020, $27.365, 3868, $27.36, $27.47, $27.36
02/13/2020, $27.3915, 2503, $27.3607, $27.4802, $27.3607
02/12/2020, $27.46, 4577, $27.35, $27.5, $27.35
02/11/2020, $27.5, 9026, $27.293, $27.5, $27.293
02/10/2020, $27.4424, 4947, $27.39, $27.4877, $27.386
02/07/2020, $27.5, 10329, $27.4977, $27.5, $27.38
02/06/2020, $27.3828, 7513, $27.4, $27.4, $27.37
02/05/2020, $27.4, 1392, $27.36, $27.4, $27.35
02/04/2020, $27.39, 3737, $27.21, $27.5, $27.21
02/03/2020, $27.3, 6731, $27.5, $27.5, $27.1987
01/31/2020, $27.54, 19673, $27.25, $27.54, $27.2
01/30/2020, $27.352, 3140, $27.275, $27.48, $27.275
01/29/2020, $27.3, 3191, $27.3126, $27.3935, $27.3
01/28/2020, $27.4, 5691, $27.23, $27.427, $27.1961
01/27/2020, $27.45, 2795, $27.207, $27.462, $27.025
01/24/2020, $27.19, 8898, $27.0956, $27.4, $27.0956
01/23/2020, $27.49, 95144, $27.2, $27.49, $27.0888
01/22/2020, $27.1347, 6971, $27.0524, $27.38, $26.95
01/21/2020, $27.205, 3048, $27.1, $27.21, $27.1
01/17/2020, $27.08, 5818, $27.1199, $27.28, $27.0695
01/16/2020, $27.21, 6878, $27.07, $27.21, $26.9595
01/15/2020, $27.075, 3390, $27.01, $27.075, $26.8749
01/14/2020, $27.02, 8142, $26.707, $27.02, $26.67
01/13/2020, $26.645, 11261, $26.55, $26.85, $26.55
01/10/2020, $26.6196, 17780, $26.495, $26.6196, $26.495
01/09/2020, $26.57, 22958, $26.5, $26.6986, $26.5
01/08/2020, $26.85, 5564, $26.59, $26.85, $26.59
01/07/2020, $26.42, 12946, $26.5, $26.61, $26.42
01/06/2020, $26.655, 6278, $26.7, $26.715, $26.6417
01/03/2020, $26.7, 4957, $26.7, $26.81, $26.7
01/02/2020, $26.77, 5379, $26.8, $26.842, $26.72
12/31/2019, $26.5992, 19233, $26.44, $27.08, $26.44
12/30/2019, $26.435, 8063, $26.61, $26.61, $26.31
12/27/2019, $27.07, 3430, $26.83, $27.07, $26.83
12/26/2019, $26.8434, 2910, $26.85, $26.99, $26.75
12/24/2019, $26.9, 4125, $26.8909, $27.0504, $26.8909
12/23/2019, $26.84, 11621, $26.74, $26.84, $26.73
12/20/2019, $26.73, 4697, $26.73, $26.73, $26.6546
12/19/2019, $26.5987, 3986, $26.4708, $26.5987, $26.4708
12/18/2019, $26.42, 1120, $26.5139, $26.5149, $26.42
12/17/2019, $26.4, 6677, $26.3847, $26.5768, $26.38
12/16/2019, $26.51, 1190, $26.5, $26.51, $26.49
12/13/2019, $26.51, 804, $26.4408, $26.51, $26.4408
12/12/2019, $26.36, 8536, $26.469, $26.58, $26.36
12/11/2019, $26.393, 3615, $26.39, $26.393, $26.38
12/10/2019, $26.3, 1211, $26.4748, $26.4748, $26.3
12/09/2019, $26.4224, 2130, $26.4602, $26.4602, $26.418
12/06/2019, $26.354, 10247, $26.19, $26.3556, $26.19
12/05/2019, $26.195, 5100, $26.18, $26.2671, $26.145
12/04/2019, $26.145, 3038, $26.2, $26.22, $26.145
12/03/2019, $26.16, 5308, $26.2606, $26.3862, $26.15
12/02/2019, $26.261, 1654, $26.3814, $26.3814, $26.255
11/29/2019, $26.49, 5254, $26.45, $26.5571, $26.43
11/27/2019, $26.43, 1513, $26.29, $26.52, $26.2735
11/26/2019, $26.4, 4197, $26.43, $26.4308, $26.4
11/25/2019, $26.456, 1958, $26.5425, $26.5425, $26.23
11/22/2019, $26.53, 27970, $26.6, $26.6, $26.53
11/21/2019, $26.59, 7067, $26.49, $26.61, $26.42
11/20/2019, $26.64, 719, $26.292, $26.64, $26.292
11/19/2019, $26.42, 2635, $26.492, $26.65, $26.42
11/18/2019, $26.65, 2340, $26.3333, $26.65, $26.3333
11/15/2019, $26.2739, 15611, $26.45, $26.7777, $26.2739
11/14/2019, $26.5976, 2909, $26.68, $26.7187, $26.5976
11/13/2019, $26.655, 1760, $26.646, $26.68, $26.62
11/12/2019, $26.45, 4022, $26.26, $26.65, $26.26
11/11/2019, $26.45, 6476, $26.41, $26.6286, $26.41
11/08/2019, $26.5, 1803, $26.595, $26.6076, $26.5
11/07/2019, $26.52, 3907, $26.21, $26.52, $26.21
11/06/2019, $26.52, 6459, $26.733, $26.79, $26.52
11/05/2019, $26.7044, 3982, $26.7, $26.711, $26.57
11/04/2019, $26.67, 2310, $26.77, $26.77, $26.61
11/01/2019, $26.6842, 7834, $26.77, $26.7986, $26.65
10/31/2019, $26.77, 63870, $26.48, $26.77, $26.14
10/30/2019, $26.41, 16011, $26.5, $26.5, $26.305
10/29/2019, $26.54, 4490, $26.685, $26.695, $26.41
10/28/2019, $26.77, 2543, $26.694, $26.77, $26.64
10/25/2019, $26.64, 11127, $26.67, $26.68, $26.58
10/24/2019, $26.8, 9824, $26.62, $26.8, $26.59
10/23/2019, $26.72, 26725, $26.58, $26.74, $26.58
10/22/2019, $26.73, 8735, $26.55, $26.75, $26.4
10/21/2019, $26.76, 2922, $26.53, $26.79, $26.53
10/18/2019, $26.66, 4375, $26.58, $26.7, $26.3489
10/17/2019, $26.69, 3954, $26.66, $26.795, $26.66
10/16/2019, $26.87, 3123, $26.62, $26.87, $26.62
10/15/2019, $26.61, 4622, $26.62, $26.885, $26.59
10/14/2019, $26.81, 3536, $26.33, $26.89, $26.33
10/11/2019, $26.53, 4393, $26.5, $26.8733, $26.41
10/10/2019, $26.73, 9535, $26.73, $26.8, $26.5101
10/09/2019, $26.9, 2760, $27.0316, $27.0316, $26.4326
10/08/2019, $27.12, 1159, $26.2304, $27.12, $26.2304
10/07/2019, $26.7, 1297, $26.68, $26.7, $26.1536
10/04/2019, $26.67, 13295, $26.75, $27, $26.56
10/03/2019, $26.91, 3374, $26.8087, $26.93, $26.7888
10/02/2019, $26.98, 5075, $26.89, $26.98, $26.5944
10/01/2019, $27.1259, 10807, $27.07, $27.1259, $27.01
09/30/2019, $27.28, 51132, $27.04, $27.47, $26.0791
09/27/2019, $27.265, 22249, $27.02, $27.55, $27.01
09/26/2019, $27.44, 2702, $26.85, $27.44, $26.85
09/25/2019, $27.26, 7997, $27.09, $27.26, $27.0001
09/24/2019, $27.13, 4501, $27.09, $27.13, $26.9802
09/23/2019, $27.09, 4039, $26.91, $27.09, $26.9
09/20/2019, $26.98, 8539, $26.587, $27, $26.559
09/19/2019, $27.03, 9690, $26.8419, $27.08, $26.8419
09/18/2019, $26.83, 6311, $26.795, $26.9963, $26.795
09/17/2019, $26.73, 2337, $26.65, $26.85, $26.65
09/16/2019, $26.6276, 1536, $26.658, $26.658, $26.5489
09/13/2019, $26.5588, 5924, $26.5521, $26.5588, $26.34
09/12/2019, $26.6787, 7419, $26.8266, $26.8322, $26.65
09/11/2019, $26.68, 4591, $26.682, $26.8194, $26.68
09/10/2019, $26.742, 9232, $26.7414, $26.825, $26.7414
09/09/2019, $26.8844, 6045, $26.65, $27, $26.65
09/06/2019, $26.65, 11286, $26.9, $26.9499, $26.65
09/05/2019, $26.81, 10754, $26.8, $26.9486, $26.7618
09/04/2019, $26.8, 2672, $26.71, $26.8, $26.706
09/03/2019, $26.74, 2764, $26.74, $26.8, $26.718
08/30/2019, $26.83, 38905, $26.8873, $26.95, $26.7001
08/29/2019, $26.88, 10837, $26.86, $26.88, $26.695
08/28/2019, $26.88, 9786, $26.88, $26.88, $26.7957
08/27/2019, $26.9, 2887, $26.83, $26.9, $26.6721
08/26/2019, $26.86, 5524, $26.8, $26.86, $26.6676
08/23/2019, $26.95, 10703, $26.9, $26.95, $26.72
08/22/2019, $26.95, 12034, $26.85, $26.95, $26.75
08/21/2019, $26.98, 14509, $26.79, $26.98, $26.78
08/20/2019, $26.79, 7279, $26.5805, $26.79, $26.5805
08/19/2019, $26.79, 2855, $26.75, $26.8, $26.75
08/16/2019, $26.73, 10902, $26.73, $26.73, $26.7
08/15/2019, $26.74, 6337, $26.72, $26.75, $26.65
08/14/2019, $26.7, 7474, $26.57, $26.7, $26.57
08/13/2019, $26.72, 3903, $26.65, $26.72, $26.5955
08/12/2019, $26.676, 9490, $26.45, $26.8, $26.45
08/09/2019, $26.65, 5154, $26.64, $26.67, $26.517
08/08/2019, $26.6001, 5820, $26.36, $26.6001, $26.36
08/07/2019, $26.45, 3073, $26.41, $26.45, $26.385
08/06/2019, $26.45, 436, $26.431, $26.45, $26.431
08/05/2019, $26.45, 6942, $26.69, $26.69, $26.45
08/02/2019, $26.69, 6487, $26.5, $26.7, $26.5
08/01/2019, $26.69, 6833, $26.75, $26.78, $26.665
07/31/2019, $26.8, 50046, $26.6, $26.8, $26.5
07/30/2019, $26.6, 11613, $26.44, $26.6, $26.44
07/29/2019, $26.47, 4725, $26.29, $26.47, $26.28
07/26/2019, $26.47, 6915, $26.34, $26.481, $26.34
07/25/2019, $26.44, 7601, $26.53, $26.57, $26.34
07/24/2019, $26.6, 17953, $26.34, $26.6, $26.278
07/23/2019, $26.4, 7852, $26.386, $26.4, $26.3374
07/22/2019, $26.4, 8229, $26.35, $26.4, $26.31
07/19/2019, $26.38, 6436, $26.2218, $26.38, $26.2218
07/18/2019, $26.37, 15573, $26.26, $26.38, $26.25
07/17/2019, $26.3, 4892, $26.1, $26.3, $26.1
07/16/2019, $26.24, 6290, $26.22, $26.24, $26.0901
07/15/2019, $26.24, 13331, $26.21, $26.25, $26.11
07/12/2019, $26.34, 25460, $26.189, $26.435, $26.18
07/11/2019, $26.25, 24174, $26.1, $26.315, $26.09
07/10/2019, $26.1, 7108, $25.92, $26.1, $25.92
07/09/2019, $26.1, 17628, $26.05, $26.1, $26.0172
07/08/2019, $26.12, 16050, $26.23, $26.23, $26.07
07/05/2019, $26.31, 12819, $25.97, $26.33, $25.95
07/03/2019, $25.89, 3652, $25.8423, $25.95, $25.8093
07/02/2019, $25.78, 11997, $25.8, $25.8, $25.74
07/01/2019, $25.83, 3292, $25.88, $25.88, $25.73
06/28/2019, $25.94, 50523, $25.87, $25.94, $25.5513
06/27/2019, $26, 13601, $26.23, $26.27, $26
06/26/2019, $26.29, 9731, $26.1579, $26.29, $26.1579
06/25/2019, $26.2, 9191, $26.138, $26.2, $26
06/24/2019, $26.16, 4791, $26.1, $26.17, $26.1
06/21/2019, $26.17, 4378, $26.08, $26.17, $25.9701
06/20/2019, $26.11, 14259, $26.05, $26.175, $26.05
