Date, Close/Last, Volume, Open, High, Low
09/11/2020, $25.69, 14296, $25.79, $25.79, $25.6385
09/10/2020, $25.72, 18287, $25.72, $25.8, $25.7
09/09/2020, $25.79, 7240, $25.62, $25.8, $25.62
09/08/2020, $25.65, 14547, $25.7, $25.8, $25.59
09/04/2020, $25.72, 18035, $25.89, $25.89, $25.64
09/03/2020, $25.8895, 8677, $25.9805, $25.9816, $25.7501
09/02/2020, $25.92, 25551, $26.081, $26.081, $25.92
09/01/2020, $25.99, 20066, $25.85, $25.99, $25.84
08/31/2020, $25.91, 27001, $25.97, $26.02, $25.84
08/28/2020, $25.97, 11506, $26, $26.085, $25.96
08/27/2020, $26, 14262, $26.015, $26.105, $26
08/26/2020, $26.13, 21308, $26.024, $26.13, $25.9261
08/25/2020, $26.04, 12640, $25.95, $26.04, $25.8706
08/24/2020, $26, 18052, $25.91, $26, $25.9
08/21/2020, $25.935, 12411, $25.93, $25.935, $25.858
08/20/2020, $25.95, 19346, $25.9, $25.95, $25.83
08/19/2020, $25.94, 16814, $25.775, $25.94, $25.77
08/18/2020, $25.85, 23672, $25.58, $25.88, $25.58
08/17/2020, $25.62, 15833, $25.575, $25.62, $25.575
08/14/2020, $25.58, 12309, $25.55, $25.58, $25.52
08/13/2020, $25.53, 25906, $25.55, $25.59, $25.53
08/12/2020, $25.53, 71922, $25.55, $25.6, $25.5
08/11/2020, $25.55, 46650, $25.63, $25.63, $25.5384
08/10/2020, $25.55, 95352, $25.58, $25.63, $25.53
08/07/2020, $25.52, 62433, $25.66, $25.66, $25.4254
08/06/2020, $25.66, 36680, $25.83, $25.888, $25.53
08/05/2020, $25.92, 11609, $25.919, $25.94, $25.77
08/04/2020, $25.94, 10245, $25.9, $25.94, $25.83
08/03/2020, $25.88, 17519, $25.92, $25.94, $25.8311
07/31/2020, $25.82, 18798, $25.88, $25.9452, $25.82
07/30/2020, $25.94, 19874, $25.88, $25.95, $25.803
07/29/2020, $25.88, 16770, $25.82, $25.91, $25.7847
07/28/2020, $25.808, 18399, $25.87, $25.89, $25.7
07/27/2020, $25.82, 10862, $25.88, $25.89, $25.79
07/24/2020, $25.83, 7585, $25.84, $25.85, $25.69
07/23/2020, $25.79, 11210, $25.76, $25.8, $25.73
07/22/2020, $25.76, 15189, $25.75, $25.78, $25.66
07/21/2020, $25.75, 32957, $25.67, $25.75, $25.6655
07/20/2020, $25.72, 21551, $25.69, $25.72, $25.6301
07/17/2020, $25.65, 18020, $25.65, $25.73, $25.605
07/16/2020, $25.7, 29856, $25.55, $25.71, $25.496
07/15/2020, $25.55, 30531, $25.57, $25.58, $25.4
07/14/2020, $25.48, 15668, $25.3939, $25.52, $25.3939
07/13/2020, $25.42, 44328, $25.44, $25.56, $25.37
07/10/2020, $25.65, 23865, $25.72, $25.76, $25.23
07/09/2020, $25.62, 326830, $25.72, $25.725, $25.59
07/08/2020, $25.6496, 19577, $25.73, $25.75, $25.64
07/07/2020, $25.65, 16258, $25.65, $25.7399, $25.65
07/06/2020, $25.72, 22979, $25.66, $25.72, $25.62
07/02/2020, $25.71, 14161, $25.57, $25.8, $25.57
07/01/2020, $25.57, 16077, $25.566, $25.6, $25.5
06/30/2020, $25.48, 129384, $25.64, $25.64, $25.48
06/29/2020, $25.64, 20608, $25.6, $25.64, $25.52
06/26/2020, $25.63, 19643, $25.66, $25.66, $25.51
06/25/2020, $25.66, 24399, $25.61, $25.66, $25.55
06/24/2020, $25.59, 18303, $25.61, $25.65, $25.5
06/23/2020, $25.6, 16914, $25.61, $25.66, $25.51
06/22/2020, $25.56, 24131, $25.61, $25.66, $25.56
06/19/2020, $25.68, 13078, $25.61, $25.69, $25.56
06/18/2020, $25.67, 154491, $25.57, $25.67, $25.535
06/17/2020, $25.565, 188072, $25.57, $25.7, $25.52
06/16/2020, $25.64, 25214, $25.59, $25.64, $25.5
06/15/2020, $25.45, 19183, $25.3, $25.465, $25.3
06/12/2020, $25.42, 29092, $25.48, $25.55, $25.4
06/11/2020, $25.46, 108632, $25.4, $25.48, $25.25
06/10/2020, $25.54, 23673, $25.54, $25.54, $25.4
06/09/2020, $25.55, 24174, $25.5, $25.58, $25.44
06/08/2020, $25.55, 26381, $25.45, $25.55, $25.45
06/05/2020, $25.4, 107876, $25.62, $25.67, $25.4
06/04/2020, $25.62, 16718, $25.5402, $25.6421, $25.46
06/03/2020, $25.65, 19780, $25.59, $25.65, $25.532
06/02/2020, $25.59, 12475, $25.48, $25.59, $25.48
06/01/2020, $25.58, 18688, $25.46, $25.58, $25.46
05/29/2020, $25.48, 50332, $25.52, $25.55, $25.48
05/28/2020, $25.48, 28531, $25.46, $25.52, $25.42
05/27/2020, $25.48, 44155, $25.43, $25.48, $25.39
05/26/2020, $25.385, 65124, $25.4, $25.49, $25.27
05/22/2020, $25.3, 449121, $25.211, $25.32, $25.16
05/21/2020, $25.18, 187582, $25.2, $25.23, $25.1501
05/20/2020, $25.17, 235463, $25.2, $25.3, $25.15
05/19/2020, $25.19, 167980, $25.18, $25.1984, $25.14
05/18/2020, $25.155, 150668, $25.45, $25.45, $25.1407
05/15/2020, $25.26, 16260, $25.12, $25.37, $25.12
05/14/2020, $25.35, 18245, $25.201, $25.3545, $25.05
05/13/2020, $25.305, 37732, $25.3, $25.4, $25.21
05/12/2020, $25.3, 13568, $25.47, $25.47, $25.3
05/11/2020, $25.4, 58161, $25.27, $25.4, $25.164
05/08/2020, $25.29, 16354, $25.21, $25.3, $25.175
05/07/2020, $25.15, 30016, $25.19, $25.2899, $25.06
05/06/2020, $25.11, 33214, $25.1, $25.16, $25.1
05/05/2020, $25.15, 64348, $25.21, $25.21, $25.1
05/04/2020, $25.18, 38817, $25.15, $25.26, $25.13
05/01/2020, $25.25, 17340, $25.21, $25.25, $25.1598
04/30/2020, $25.23, 66598, $25.3, $25.45, $25.22
04/29/2020, $25.45, 30924, $25.27, $25.45, $25.25
04/28/2020, $25.21, 57247, $25.49, $25.49, $25.18
04/27/2020, $25.37, 23861, $25.49, $25.49, $25.3
04/24/2020, $25.41, 33108, $25.4, $25.42, $25.27
04/23/2020, $25.32, 25479, $25.16, $25.4, $25.16
04/22/2020, $25.17, 57238, $25.35, $25.3799, $25.1
04/21/2020, $25.24, 33914, $25.225, $25.24, $24.96
04/20/2020, $25.28, 31458, $25.08, $25.36, $25.08
04/17/2020, $25.19, 25531, $25.25, $25.31, $25.15
04/16/2020, $25.11, 27270, $25.16, $25.25, $24.95
04/15/2020, $25.09, 43739, $24.7, $25.17, $24.68
04/14/2020, $25.15, 32185, $25.01, $25.199, $24.99
04/13/2020, $24.92, 38778, $25.3, $25.3, $24.75
04/09/2020, $25.5485, 83029, $25.35, $25.73, $25.05
04/08/2020, $25.38, 27986, $24.9574, $25.4, $24.9574
04/07/2020, $24.99, 46260, $24.94, $25, $24.52
04/06/2020, $24.42, 34956, $24.24, $24.8, $24.2
04/03/2020, $24.19, 40402, $24.3, $24.35, $23.755
04/02/2020, $24.13, 51463, $24.2, $24.38, $23.71
04/01/2020, $24.34, 38463, $24.13, $24.35, $23.94
03/31/2020, $24.67, 32644, $24.78, $24.94, $24.57
03/30/2020, $24.69, 30945, $24.73, $24.85, $24.4126
03/27/2020, $24.44, 46535, $24.18, $24.6, $23.91
03/26/2020, $24.74, 56648, $24.69, $24.8, $24.1
03/25/2020, $24.37, 69829, $23.4, $24.72, $23.21
03/24/2020, $23.207, 78792, $22.06, $23.81, $22.06
03/23/2020, $21.45, 89860, $22.6, $22.798, $20.79
03/20/2020, $22.75, 76777, $23.12, $23.47, $22.6
03/19/2020, $22.6, 126930, $21.25, $22.85, $20.2
03/18/2020, $20.58, 129207, $22.75, $22.823, $20.25
03/17/2020, $23.16, 75974, $23.85, $24.1899, $23.16
03/16/2020, $23.81, 111158, $23.74, $24.41, $23.5
03/13/2020, $24.51, 92333, $23.85, $24.63, $23.85
03/12/2020, $23.43, 130456, $24.74, $25, $23.43
03/11/2020, $25.21, 47531, $25.21, $25.38, $24.63
03/10/2020, $25.26, 42426, $25.25, $25.448, $25.25
03/09/2020, $25.15, 92200, $25, $25.58, $24.845
03/06/2020, $25.33, 27958, $25.42, $25.63, $25.3259
03/05/2020, $25.56, 20963, $25.78, $25.78, $25.39
03/04/2020, $25.85, 23143, $25.7, $25.85, $25.645
03/03/2020, $25.69, 36316, $25.4, $25.875, $25.32
03/02/2020, $25.52, 81246, $25.09, $25.54, $25.09
02/28/2020, $25.08, 102851, $25.4, $25.48, $25.08
02/27/2020, $25.44, 60731, $25, $25.55, $25
02/26/2020, $25.25, 43238, $25.25, $25.4402, $25.15
02/25/2020, $25.21, 63804, $25.38, $25.5695, $25.2
02/24/2020, $25.33, 38655, $25.62, $25.73, $25.33
02/21/2020, $25.71, 22145, $25.7692, $25.8079, $25.66
02/20/2020, $25.75, 22207, $25.72, $25.8599, $25.72
02/19/2020, $25.75, 21452, $26, $26.05, $25.75
02/18/2020, $26, 11303, $26.02, $26.02, $25.9261
02/14/2020, $26.04, 18519, $26.05, $26.15, $26.03
02/13/2020, $26.12, 5881, $26.0231, $26.1648, $26.0231
02/12/2020, $26.01, 10401, $26.11, $26.18, $26.01
02/11/2020, $26.17, 12477, $26.08, $26.18, $26.08
02/10/2020, $26.21, 7746, $26.095, $26.2213, $25.9525
02/07/2020, $26.07, 8873, $26.04, $26.23, $26.0112
02/06/2020, $26.07, 20149, $26.07, $26.16, $26.01
02/05/2020, $26.07, 17448, $26.12, $26.14, $26.01
02/04/2020, $26.115, 25147, $26.12, $26.12, $26.0401
02/03/2020, $26.1, 20076, $26, $26.1011, $26
01/31/2020, $26, 47715, $25.97, $26.11, $25.933
01/30/2020, $25.92, 17336, $25.78, $25.94, $25.73
01/29/2020, $25.775, 18004, $25.59, $25.8195, $25.59
01/28/2020, $25.64, 29630, $25.56, $25.64, $25.5
01/27/2020, $25.53, 10202, $25.47, $25.53, $25.45
01/24/2020, $25.52, 25112, $25.53, $25.55, $25.43
01/23/2020, $25.5, 15853, $25.49, $25.56, $25.49
01/22/2020, $25.57, 9900, $25.54, $25.57, $25.4925
01/21/2020, $25.54, 29499, $25.54, $25.63, $25.52
01/17/2020, $25.52, 53327, $25.61, $25.6816, $25.46
01/16/2020, $25.71, 36172, $25.82, $25.8982, $25.645
01/15/2020, $25.84, 20575, $25.94, $25.97, $25.77
01/14/2020, $25.92, 42693, $25.98, $25.98, $25.78
01/13/2020, $25.98, 32039, $25.86, $25.98, $25.77
01/10/2020, $26.2, 56911, $26.11, $26.25, $26.1
01/09/2020, $26.13, 25299, $26.11, $26.13, $26.03
01/08/2020, $26.1, 34524, $26.05, $26.13, $25.9861
01/07/2020, $26, 25511, $25.92, $26, $25.92
01/06/2020, $25.97, 19038, $25.93, $26, $25.92
01/03/2020, $25.88, 33316, $25.87, $26, $25.85
01/02/2020, $25.94, 67641, $25.8, $25.96, $25.8
12/31/2019, $25.79, 39036, $25.9, $25.9357, $25.76
12/30/2019, $25.87, 23041, $25.88, $25.925, $25.87
12/27/2019, $25.885, 31840, $25.88, $25.96, $25.88
12/26/2019, $25.88, 8179, $25.819, $25.88, $25.77
12/24/2019, $25.86, 8990, $25.71, $25.87, $25.71
12/23/2019, $25.76, 29414, $25.67, $25.76, $25.63
12/20/2019, $25.61, 26704, $25.59, $25.65, $25.55
12/19/2019, $25.59, 17422, $25.54, $25.67, $25.54
12/18/2019, $25.58, 18596, $25.538, $25.64, $25.53
12/17/2019, $25.53, 16373, $25.51, $25.5949, $25.5
12/16/2019, $25.59, 16181, $25.55, $25.7, $25.5092
12/13/2019, $25.56, 32960, $25.48, $25.58, $25.4
12/12/2019, $25.48, 33766, $25.38, $25.48, $25.36
12/11/2019, $25.445, 12677, $25.44, $25.45, $25.3809
12/10/2019, $25.4, 20113, $25.32, $25.42, $25.32
12/09/2019, $25.32, 25643, $25.32, $25.43, $25.32
12/06/2019, $25.34, 14808, $25.25, $25.3799, $25.25
12/05/2019, $25.27, 19808, $25.37, $25.3737, $25.26
12/04/2019, $25.3673, 19577, $25.38, $25.46, $25.3334
12/03/2019, $25.3, 26733, $25.27, $25.4, $25.2478
12/02/2019, $25.3, 52625, $25.39, $25.39, $25.2
11/29/2019, $25.23, 90562, $25.25, $25.43, $25.17
11/27/2019, $25.25, 39028, $25.37, $25.48, $25.25
11/26/2019, $25.36, 27955, $25.38, $25.48, $25.33
11/25/2019, $25.38, 23189, $25.37, $25.4, $25.33
11/22/2019, $25.37, 23615, $25.397, $25.42, $25.36
11/21/2019, $25.31, 13253, $25.4594, $25.4594, $25.31
11/20/2019, $25.42, 18467, $25.41, $25.4665, $25.4
11/19/2019, $25.4, 20561, $25.35, $25.53, $25.35
11/18/2019, $25.43, 23150, $25.5, $25.5, $25.43
11/15/2019, $25.49, 8065, $25.4329, $25.56, $25.4329
11/14/2019, $25.57, 36796, $25.53, $25.57, $25.41
11/13/2019, $25.49, 20209, $25.42, $25.53, $25.42
11/12/2019, $25.42, 27206, $25.39, $25.42, $25.31
11/11/2019, $25.35, 8279, $25.349, $25.47, $25.32
11/08/2019, $25.37, 16603, $25.22, $25.39, $25.22
11/07/2019, $25.17, 39876, $25.29, $25.3299, $25.16
11/06/2019, $25.28, 11735, $25.31, $25.3949, $25.28
11/05/2019, $25.3, 57491, $25.39, $25.413, $25.22
11/04/2019, $25.39, 16404, $25.45, $25.45, $25.35
11/01/2019, $25.46, 19729, $25.45, $25.5261, $25.38
10/31/2019, $25.35, 159973, $25.628, $25.69, $25.35
10/30/2019, $25.6, 19970, $25.53, $25.67, $25.46
10/29/2019, $25.53, 17603, $25.62, $25.66, $25.53
10/28/2019, $25.66, 20354, $25.71, $25.7424, $25.61
10/25/2019, $25.67, 50780, $25.77, $25.8, $25.63
10/24/2019, $25.8, 28856, $25.85, $25.89, $25.76
10/23/2019, $25.85, 22221, $25.79, $25.88, $25.7838
10/22/2019, $25.78, 16487, $25.78, $25.79, $25.73
10/21/2019, $25.72, 11318, $25.756, $25.84, $25.71
10/18/2019, $25.71, 15094, $25.77, $25.84, $25.687
10/17/2019, $25.72, 56720, $25.82, $25.87, $25.6838
10/16/2019, $25.8, 46722, $25.87, $25.9, $25.76
10/15/2019, $25.84, 35121, $25.82, $25.89, $25.7633
10/14/2019, $25.8, 25387, $25.7, $25.82, $25.6933
10/11/2019, $25.77, 35586, $25.66, $25.77, $25.5896
10/10/2019, $25.66, 18804, $25.55, $25.67, $25.55
10/09/2019, $25.89, 21762, $25.917, $25.95, $25.88
10/08/2019, $25.89, 18819, $25.9, $25.9074, $25.8544
10/07/2019, $25.91, 9380, $25.89, $25.91, $25.8
10/04/2019, $25.88, 10352, $25.75, $25.88, $25.75
10/03/2019, $25.75, 9283, $25.7235, $25.85, $25.7235
10/02/2019, $25.75, 25389, $25.77, $25.8225, $25.677
10/01/2019, $25.83, 38358, $25.78, $25.86, $25.7484
09/30/2019, $25.84, 89256, $25.62, $25.85, $25.6
09/27/2019, $25.74, 42322, $25.69, $25.74, $25.61
09/26/2019, $25.69, 83994, $25.81, $25.8445, $25.58
09/25/2019, $25.81, 17534, $25.82, $25.8697, $25.8
09/24/2019, $25.83, 20084, $25.86, $25.92, $25.82
09/23/2019, $25.83, 30482, $25.88, $25.92, $25.83
09/20/2019, $25.83, 33891, $25.82, $25.8475, $25.75
09/19/2019, $25.8, 39892, $25.75, $25.838, $25.715
09/18/2019, $25.7, 28361, $25.72, $25.79, $25.7
09/17/2019, $25.75, 17892, $25.6, $25.7602, $25.6
09/16/2019, $25.65, 18042, $25.5, $25.72, $25.5
09/13/2019, $25.55, 30061, $25.71, $25.71, $25.3
09/12/2019, $25.77, 25926, $25.71, $25.77, $25.6264
09/11/2019, $25.71, 11168, $25.58, $25.71, $25.54
09/10/2019, $25.58, 48620, $25.75, $25.77, $25.5505
09/09/2019, $25.76, 20744, $25.67, $25.8, $25.6648
09/06/2019, $25.75, 15851, $25.57, $25.75, $25.57
09/05/2019, $25.63, 16795, $25.65, $25.65, $25.521
09/04/2019, $25.69, 47354, $25.49, $25.69, $25.49
09/03/2019, $25.49, 21783, $25.38, $25.5, $25.37
08/30/2019, $25.32, 107414, $25.48, $25.53, $25.32
08/29/2019, $25.46, 28718, $25.55, $25.65, $25.45
08/28/2019, $25.54, 27716, $25.49, $25.64, $25.47
08/27/2019, $25.5, 14280, $25.49, $25.53, $25.43
08/26/2019, $25.5, 12672, $25.51, $25.53, $25.46
08/23/2019, $25.54, 14468, $25.58, $25.58, $25.5
08/22/2019, $25.55, 24918, $25.48, $25.58, $25.4708
08/21/2019, $25.45, 17620, $25.44, $25.5245, $25.44
08/20/2019, $25.44, 32284, $25.47, $25.58, $25.43
08/19/2019, $25.46, 18343, $25.41, $25.53, $25.41
08/16/2019, $25.41, 17845, $25.54, $25.61, $25.41
08/15/2019, $25.54, 20762, $25.51, $25.54, $25.41
08/14/2019, $25.5, 36481, $25.43, $25.51, $25.4
08/13/2019, $25.47, 16040, $25.36, $25.49, $25.36
08/12/2019, $25.37, 19974, $25.3483, $25.3821, $25.2852
08/09/2019, $25.33, 18351, $25.25, $25.35, $25.25
08/08/2019, $25.22, 24041, $25.12, $25.26, $25.12
08/07/2019, $25.15, 33016, $25.2, $25.21, $25.08
08/06/2019, $25.25, 25432, $25.28, $25.3489, $25.2
08/05/2019, $25.26, 42443, $25.39, $25.4014, $25.25
08/02/2019, $25.41, 36162, $25.45, $25.49, $25.4033
08/01/2019, $25.41, 23114, $25.41, $25.52, $25.39
07/31/2019, $25.35, 174722, $25.5545, $25.5545, $25.35
07/30/2019, $25.595, 28355, $25.64, $25.68, $25.48
07/29/2019, $25.6, 23814, $25.45, $25.67, $25.39
07/26/2019, $25.45, 14710, $25.39, $25.4856, $25.39
07/25/2019, $25.37, 27289, $25.43, $25.55, $25.37
07/24/2019, $25.47, 30267, $25.4173, $25.5688, $25.408
07/23/2019, $25.4, 43452, $25.43, $25.49, $25.36
07/22/2019, $25.38, 44397, $25.39, $25.45, $25.34
07/19/2019, $25.33, 42543, $25.4, $25.44, $25.33
07/18/2019, $25.4, 31286, $25.35, $25.44, $25.2906
07/17/2019, $25.35, 27950, $25.25, $25.35, $25.2108
07/16/2019, $25.19, 27994, $25.2, $25.31, $25.19
07/15/2019, $25.22, 39718, $25.24, $25.241, $25.16
07/12/2019, $25.23, 24916, $25.24, $25.24, $25.16
07/11/2019, $25.24, 30387, $25.2, $25.25, $25.11
07/10/2019, $25.43, 31410, $25.49, $25.5, $25.43
07/09/2019, $25.48, 39219, $25.37, $25.49, $25.33
07/08/2019, $25.39, 18190, $25.34, $25.4499, $25.3259
07/05/2019, $25.34, 20386, $25.26, $25.36, $25.26
07/03/2019, $25.38, 11742, $25.2941, $25.38, $25.2941
07/02/2019, $25.37, 44551, $25.15, $25.38, $25.12
07/01/2019, $25.1, 31678, $25.14, $25.2299, $25.08
06/28/2019, $25.08, 113986, $25.18, $25.2787, $25.08
06/27/2019, $25.195, 24283, $25.28, $25.34, $25.18
06/26/2019, $25.24, 30117, $25.29, $25.29, $25.16
06/25/2019, $25.22, 58698, $25.35, $25.42, $25.2
06/24/2019, $25.34, 36475, $25.41, $25.435, $25.3107
06/21/2019, $25.42, 35959, $25.25, $25.47, $25.25
06/20/2019, $25.32, 22498, $25.305, $25.35, $25.29
06/19/2019, $25.23, 17602, $25.26, $25.31, $25.1503
06/18/2019, $25.18, 13846, $25.2, $25.33, $25.17
