Date, Close/Last, Volume, Open, High, Low
12/09/2020, $37.7, 316707, $37.98, $38.22, $37.37
12/08/2020, $37.6, 186002, $37.64, $38.18, $37.35
12/07/2020, $38.11, 147389, $38.14, $38.75, $37.94
12/04/2020, $38.29, 162933, $37.21, $38.43, $37.21
12/03/2020, $37.31, 128755, $37.5, $37.69, $36.92
12/02/2020, $37.4, 213339, $37.54, $38.025, $37.03
12/01/2020, $37.47, 263414, $37.11, $38.01, $36.87
11/30/2020, $36.46, 199464, $37.75, $37.75, $36.39
11/27/2020, $38.06, 49464, $38.42, $38.61, $37.68
11/25/2020, $38.7, 99680, $39.33, $39.52, $38.4
11/24/2020, $39.72, 180383, $38.27, $39.78, $37.8042
11/23/2020, $37.42, 250866, $38.16, $38.16, $36.76
11/20/2020, $37.93, 94304, $37.48, $37.96, $37.3
11/19/2020, $37.9, 93901, $37.56, $37.96, $37.25
11/18/2020, $37.56, 123231, $38.42, $38.75, $37.5
11/17/2020, $38.47, 147094, $37.91, $38.72, $37.01
11/16/2020, $38.37, 304023, $37.56, $39.06, $37.005
11/13/2020, $36.57, 97339, $35.99, $36.86, $35.845
11/12/2020, $35.99, 152875, $37, $37.83, $35.41
11/11/2020, $37.45, 108055, $37.93, $37.93, $36.315
11/10/2020, $37.87, 256963, $37.55, $38.53, $36.91
11/09/2020, $36.93, 268115, $35.69, $41.8, $35.69
11/06/2020, $33.28, 68743, $34.32, $34.32, $33.15
11/05/2020, $34.1, 109989, $33.52, $34.56, $33.52
11/04/2020, $33.48, 104503, $33.84, $34.63, $33.23
11/03/2020, $34.76, 146974, $34.92, $35.66, $34.41
11/02/2020, $34.11, 507488, $33.09, $34.47, $32.92
10/30/2020, $32.55, 193937, $33.51, $33.925, $32.085
10/29/2020, $33.59, 192161, $33.31, $34.06, $33
10/28/2020, $33.57, 159829, $33.31, $34.175, $33.21
10/27/2020, $34.21, 136251, $34.95, $35.35, $34.2
10/26/2020, $35.09, 156429, $35.81, $36.59, $34.83
10/23/2020, $36.4, 206351, $36.2, $36.7, $35.99
10/22/2020, $35.92, 199546, $36.28, $36.56, $35.81
10/21/2020, $36.01, 140188, $36.48, $36.89, $36.01
10/20/2020, $36.5, 163902, $37, $37.585, $36.47
10/19/2020, $36.03, 203113, $36.25, $36.93, $34.95
10/16/2020, $36.03, 219554, $35.72, $36.1, $35.24
10/15/2020, $35.66, 190011, $34.84, $35.85, $34.44
10/14/2020, $35.09, 98197, $35.83, $36.415, $35.06
10/13/2020, $35.82, 186393, $35.86, $36.2, $35.25
10/12/2020, $35.87, 99830, $35.06, $36, $34.62
10/09/2020, $34.95, 79209, $35.14, $35.2, $34.43
10/08/2020, $34.83, 98177, $35.41, $35.42, $34.41
10/07/2020, $34.86, 159731, $35.21, $35.89, $34.615
10/06/2020, $34.6, 151792, $35.08, $35.9, $34.37
10/05/2020, $34.6, 141880, $34.32, $34.67, $34.12
10/02/2020, $34.07, 214642, $31.63, $34.16, $31.63
10/01/2020, $32.3, 146814, $31.47, $32.33, $31.39
09/30/2020, $31.38, 149965, $31.13, $31.96, $31.11
09/29/2020, $31.1, 88216, $31.44, $31.52, $30.49
09/28/2020, $31.38, 172352, $31.57, $31.69, $31.2
09/25/2020, $31.07, 245556, $30.44, $31.12, $30.29
09/24/2020, $30.65, 267098, $31.1, $31.19, $30.27
09/23/2020, $30.94, 406226, $32.31, $32.64, $30.74
09/22/2020, $32.51, 263066, $32.82, $33.325, $31.95
09/21/2020, $32.84, 418515, $33.09, $33.17, $32.24
09/18/2020, $33.82, 639484, $33.66, $34.41, $33.29
09/17/2020, $33.16, 606138, $30.52, $33.28, $30.475
09/16/2020, $30.52, 182243, $30.04, $30.89, $30.04
09/15/2020, $29.98, 167193, $29.99, $30.38, $29.705
09/14/2020, $29.86, 167842, $29.15, $29.95, $29.1
09/11/2020, $28.96, 121421, $29.17, $29.27, $28.59
09/10/2020, $29.04, 171018, $29.48, $29.84, $28.85
09/09/2020, $29.43, 219784, $30.37, $30.405, $29.27
09/08/2020, $30.22, 172851, $31.27, $31.27, $30.18
09/04/2020, $31.37, 137685, $32.88, $32.88, $31.3
09/03/2020, $32.16, 208592, $32.7, $33.325, $31.99
09/02/2020, $32.61, 133266, $32.31, $32.81, $32.24
09/01/2020, $32.31, 172700, $31.75, $32.33, $31.09
08/31/2020, $31.85, 161764, $32.27, $32.27, $31.77
08/28/2020, $32.3, 155236, $32.7, $32.7, $31.93
08/27/2020, $32.44, 185097, $32.18, $32.82, $32.18
08/26/2020, $31.86, 184587, $32.34, $32.42, $31.71
08/25/2020, $32.44, 154568, $32.81, $32.88, $32.14
08/24/2020, $32.59, 166255, $32.05, $32.78, $31.52
08/21/2020, $31.65, 151498, $31.42, $31.81, $31.2
08/20/2020, $31.67, 109389, $31.16, $31.83, $31.16
08/19/2020, $31.58, 146295, $31.39, $32.04, $31.26
08/18/2020, $31.41, 234002, $32.11, $32.29, $31.27
08/17/2020, $32.11, 174703, $32.28, $32.28, $31.66
08/14/2020, $32.28, 139763, $31.38, $32.39, $31.38
08/13/2020, $31.76, 116561, $31.76, $32.22, $31.55
08/12/2020, $32.32, 160849, $32.9, $32.9, $32
08/11/2020, $32.3, 208085, $32.63, $33.22, $32.17
08/10/2020, $32.15, 228193, $31.82, $32.855, $31.82
08/07/2020, $31.76, 229823, $30.83, $31.89, $30.83
08/06/2020, $30.96, 133957, $30.61, $31.09, $30.4
08/05/2020, $30.65, 177187, $30.23, $30.67, $29.9
08/04/2020, $29.78, 144251, $29.62, $29.92, $29.38
08/03/2020, $29.82, 156116, $29.96, $30.16, $29.52
07/31/2020, $29.7, 244027, $29.53, $29.71, $28.96
07/30/2020, $29.83, 162228, $29.97, $29.97, $29.2
07/29/2020, $30.56, 185803, $29.78, $30.68, $29.75
07/28/2020, $29.73, 191809, $29.78, $30.25, $29.69
07/27/2020, $30, 258041, $30.22, $30.22, $29.47
07/24/2020, $30.35, 274886, $32.19, $32.19, $30.2
07/23/2020, $32.14, 522846, $31.66, $32.595, $30.8
07/22/2020, $30.45, 329040, $30.01, $30.52, $29.96
07/21/2020, $30.33, 295629, $30.54, $30.85, $30.2
07/20/2020, $30.03, 281568, $30.48, $30.48, $29.65
07/17/2020, $30.71, 207470, $30.67, $31.25, $30.27
07/16/2020, $30.72, 160925, $30.2, $30.93, $30.06
07/15/2020, $30.36, 259932, $29.57, $30.64, $29.48
07/14/2020, $28.74, 156345, $28.19, $28.82, $27.79
07/13/2020, $28.11, 189480, $28.05, $28.65, $27.45
07/10/2020, $27.77, 287523, $27.08, $27.84, $26.89
07/09/2020, $26.75, 252426, $27.68, $27.68, $26.69
07/08/2020, $27.77, 213976, $27.91, $28.515, $27.44
07/07/2020, $28.05, 220107, $28.84, $28.89, $27.92
07/06/2020, $29.22, 357567, $29.86, $30.03, $28.74
07/02/2020, $29, 475032, $29.78, $30.4, $28.8
07/01/2020, $28.98, 329751, $30.34, $31.08, $28.94
06/30/2020, $30.57, 341555, $30.64, $31.15, $30.45
06/29/2020, $30.96, 276043, $30.44, $30.97, $30.27
06/26/2020, $29.75, 1526515, $28.82, $29.93, $28.05
06/25/2020, $29.05, 468680, $28.16, $29.185, $28.06
06/24/2020, $28.37, 188853, $29.28, $29.5999, $27.91
06/23/2020, $29.9, 331017, $29.43, $29.97, $28.98
06/22/2020, $28.88, 268605, $28.79, $29.015, $28.13
06/19/2020, $29.19, 1049551, $29.6, $29.63, $28.67
06/18/2020, $29.12, 399498, $29.19, $30.02, $28.78
06/17/2020, $29.17, 304448, $29.77, $29.92, $28.91
06/16/2020, $29.67, 253921, $30.06, $30.21, $29.07
06/15/2020, $28.55, 335178, $26.5, $28.93, $26.37
06/12/2020, $27.74, 339925, $28.85, $29.22, $26.58
06/11/2020, $27.3, 591350, $28.14, $28.18, $26.96
06/10/2020, $29.63, 431341, $30.78, $30.78, $29.35
06/09/2020, $31.16, 298678, $30.57, $31.61, $30.13
06/08/2020, $31.15, 263914, $31.5, $31.81, $30.84
06/05/2020, $31.03, 345983, $30, $31.3, $29.775
06/04/2020, $28.09, 205984, $27.22, $28.1, $26.8665
06/03/2020, $27.75, 281190, $26.34, $28.195, $26.34
06/02/2020, $25.63, 204727, $25.64, $26.16, $25.37
06/01/2020, $25.31, 274974, $25.77, $26.005, $25.2
05/29/2020, $25.47, 374145, $26.13, $26.33, $25.07
05/28/2020, $26.66, 400312, $28.29, $28.29, $26.56
05/27/2020, $27.75, 300438, $27.45, $27.81, $26.3
05/26/2020, $26.51, 227193, $25.47, $26.735, $25.4073
05/22/2020, $24.25, 137951, $24.77, $24.77, $23.585
05/21/2020, $23.76, 174682, $23.62, $24.18, $23.59
05/20/2020, $23.79, 180310, $23.69, $24.31, $23.635
05/19/2020, $23.05, 189959, $23.6, $23.89, $23.03
05/18/2020, $23.81, 342622, $22.1, $23.89, $22.01
05/15/2020, $20.98, 134360, $20.69, $21.03, $20.46
05/14/2020, $20.65, 211173, $20.06, $20.69, $19.09
05/13/2020, $20.96, 223333, $21.9, $21.9, $20.67
05/12/2020, $21.89, 287911, $23.25, $23.46, $21.79
05/11/2020, $23.28, 311196, $23.09, $23.74, $22.4
05/08/2020, $23.67, 183187, $23.25, $23.73, $22.76
05/07/2020, $22.45, 141748, $22.3, $23.07, $22.13
05/06/2020, $21.87, 159607, $22.74, $23.0899, $21.8
05/05/2020, $22.86, 181858, $23.15, $23.7, $22.69
05/04/2020, $22.69, 172716, $22.68, $23.15, $22.02
05/01/2020, $23.21, 291140, $23.56, $24.08, $22.49
04/30/2020, $24.34, 281095, $25.05, $25.05, $24.11
04/29/2020, $25.8, 336677, $25.44, $26.22, $25.16
04/28/2020, $24.36, 231061, $24, $24.79, $23.73
04/27/2020, $23.08, 234746, $22.15, $23.655, $22.1
04/24/2020, $21.96, 134987, $23.12, $23.12, $21.55
04/23/2020, $22.68, 257977, $22.54, $23.53, $21.7828
04/22/2020, $22.53, 149468, $23.34, $23.34, $22.35
04/21/2020, $22.69, 160246, $22.68, $23.13, $22.375
04/20/2020, $23.49, 122561, $23.65, $24.21, $23.4
04/17/2020, $24.39, 184650, $23.38, $24.68, $23.38
04/16/2020, $22.49, 179672, $23.46, $23.46, $21.93
04/15/2020, $23.33, 273166, $24.07, $24.29, $22.86
04/14/2020, $25.32, 149186, $26.06, $26.34, $25.195
04/13/2020, $25.08, 216757, $26.46, $26.46, $24.69
04/09/2020, $26.43, 239258, $25.02, $26.53, $24.93
04/08/2020, $24.48, 292578, $24.3, $24.82, $23.74
04/07/2020, $23.72, 209708, $23.58, $25.05, $23.11
04/06/2020, $22.88, 260933, $22.95, $23.444, $22.02
04/03/2020, $21.8, 221760, $22.75, $22.91, $21.2
04/02/2020, $23.05, 182489, $22.74, $24.06, $21.9
04/01/2020, $23.09, 231072, $23.93, $24.43, $22.62
03/31/2020, $25.19, 324437, $24.59, $25.77, $24.03
03/30/2020, $24.75, 261414, $25.05, $25.555, $24.33
03/27/2020, $25.07, 230783, $23.92, $25.73, $23.56
03/26/2020, $25.22, 236360, $24.39, $25.71, $24.11
03/25/2020, $23.93, 336677, $24.22, $25.25, $23.11
03/24/2020, $24.61, 366996, $23.42, $24.75, $22.805
03/23/2020, $21.93, 253798, $22.12, $22.55, $20.14
03/20/2020, $21.82, 483697, $21.69, $22.5576, $20.04
03/19/2020, $21.83, 384468, $18.06, $22.81, $16.9911
03/18/2020, $18.13, 304723, $20.9, $21.46, $16.605
03/17/2020, $22.54, 398547, $21.17, $22.79, $19.4001
03/16/2020, $20.72, 301830, $21.9, $22.97, $20.24
03/13/2020, $24.75, 440153, $24.92, $25.45, $23.18
03/12/2020, $23.43, 277450, $24.97, $25.74, $23.26
03/11/2020, $26.59, 301651, $27.14, $27.66, $26.02
03/10/2020, $28.15, 322072, $28.34, $28.34, $26.71
03/09/2020, $27.19, 221600, $28.42, $29.39, $27.14
03/06/2020, $30.91, 162248, $30.41, $31.5031, $29.92
03/05/2020, $31.44, 161454, $32.2, $32.55, $30.91
03/04/2020, $33.37, 150063, $32.74, $33.4, $32.18
03/03/2020, $32.08, 258786, $33.34, $33.87, $31.83
03/02/2020, $33.5, 224707, $33.01, $33.56, $32.03
02/28/2020, $32.83, 355139, $32.22, $33.29, $31.76
02/27/2020, $33.33, 248805, $34.23, $35.125, $33.29
02/26/2020, $35.04, 167778, $35.69, $35.915, $35
02/25/2020, $35.37, 306588, $37.16, $37.16, $35.36
02/24/2020, $37.18, 184662, $38.28, $38.53, $36.96
02/21/2020, $39.74, 196151, $40.18, $40.36, $39.7
02/20/2020, $40.7, 367641, $38.98, $42.9, $38.65
02/19/2020, $38.1, 148444, $37.8, $38.29, $37.64
02/18/2020, $38, 79532, $37.93, $38.07, $37.54
02/14/2020, $37.95, 114176, $37.94, $38.08, $37.6796
02/13/2020, $37.97, 163305, $37.84, $38.48, $37.68
02/12/2020, $38.08, 172557, $38.28, $38.38, $37.99
02/11/2020, $37.83, 191148, $38.25, $38.34, $37.7
02/10/2020, $38.07, 78034, $37.46, $38.08, $37.46
02/07/2020, $37.55, 138482, $38.19, $38.19, $37.47
02/06/2020, $38.22, 117884, $38.66, $38.78, $37.96
02/05/2020, $38.38, 116183, $37.49, $38.4, $37.49
02/04/2020, $37.03, 122899, $37.37, $37.57, $36.85
02/03/2020, $36.76, 182090, $36.23, $36.94, $36.23
01/31/2020, $35.97, 243536, $37.5, $37.54, $35.87
01/30/2020, $37.73, 145774, $36.8, $37.77, $36.69
01/29/2020, $37.1, 103826, $37.72, $37.89, $37.06
01/28/2020, $37.6, 155410, $37.39, $37.76, $37.09
01/27/2020, $37.06, 129101, $36.59, $37.45, $36.59
01/24/2020, $37.29, 91006, $37.78, $37.84, $36.96
01/23/2020, $37.61, 153804, $37.69, $37.82, $37.07
01/22/2020, $37.77, 126164, $37.95, $38.05, $37.49
01/21/2020, $37.68, 164466, $38.21, $38.21, $37.6
01/17/2020, $38.41, 108584, $38.67, $38.69, $38.29
01/16/2020, $38.45, 118431, $38.11, $38.53, $38
01/15/2020, $37.88, 195975, $37.08, $37.9574, $37.08
01/14/2020, $37.31, 136414, $37.06, $37.58, $36.74
01/13/2020, $36.96, 222753, $36.77, $36.98, $36.4
01/10/2020, $36.72, 133167, $36.64, $36.76, $36.285
01/09/2020, $36.76, 111201, $37.2, $37.2, $36.69
01/08/2020, $37.04, 159541, $36.8, $37.43, $36.66
01/07/2020, $36.83, 127083, $37.05, $37.14, $36.73
01/06/2020, $37.22, 172871, $36.78, $37.4, $36.566
01/03/2020, $37.21, 169351, $36.92, $37.36, $36.79
01/02/2020, $37.45, 268991, $37.85, $37.94, $36.97
12/31/2019, $37.46, 187163, $37.45, $37.79, $37.44
12/30/2019, $37.45, 161863, $37.39, $37.53, $37.01
12/27/2019, $37.37, 136352, $37.39, $37.47, $37.12
12/26/2019, $37.26, 130883, $38.06, $38.06, $37.14
12/24/2019, $38.05, 89769, $37.61, $38.19, $37.61
12/23/2019, $37.63, 247116, $38, $38.25, $37.24
12/20/2019, $38.03, 605392, $38.18, $38.845, $37.82
12/19/2019, $38.1, 314786, $39.68, $39.68, $37.88
12/18/2019, $39.94, 284866, $39.68, $40.28, $39.29
12/17/2019, $39.44, 275475, $39.35, $39.56, $39.145
12/16/2019, $39.31, 250238, $39.81, $40.57, $39.24
12/13/2019, $39.53, 149506, $40.34, $40.5, $39.47
12/12/2019, $40.48, 157178, $40.3, $41.01, $40.01
12/11/2019, $40.33, 104170, $40.27, $40.52, $40.06
12/10/2019, $40.24, 122296, $40.07, $40.53, $39.91
12/09/2019, $40.09, 188582, $40.26, $40.61, $40.05
12/06/2019, $40.62, 248119, $39.94, $40.9, $39.94
12/05/2019, $39.49, 158863, $39.41, $39.65, $39.19
12/04/2019, $39.19, 107669, $39.18, $39.57, $39.14
12/03/2019, $38.96, 128237, $38.91, $39.216, $38.84
12/02/2019, $39.43, 162406, $39.36, $39.6, $39
11/29/2019, $39.29, 91905, $39.6, $39.98, $39.21
11/27/2019, $39.79, 96945, $39.8, $40.24, $39.7
11/26/2019, $39.63, 119529, $39.53, $39.92, $39.43
11/25/2019, $39.52, 217860, $39.39, $40.01, $39.2
11/22/2019, $39.21, 92176, $38.89, $39.32, $38.82
11/21/2019, $38.77, 101017, $39.25, $39.36, $38.6
11/20/2019, $39.15, 179107, $39.14, $39.85, $39.03
11/19/2019, $39.4, 162475, $39.84, $39.91, $39.33
11/18/2019, $39.68, 120483, $39.38, $39.7, $39.2
11/15/2019, $39.55, 159961, $39.82, $40.01, $39.44
11/14/2019, $39.85, 270233, $39.64, $40.45, $39.6
11/13/2019, $39.67, 147333, $39.28, $39.74, $39.14
11/12/2019, $39.66, 130649, $39.69, $40, $39.47
11/11/2019, $39.51, 102432, $39.5, $39.94, $39.36
11/08/2019, $39.88, 115628, $39.64, $40.1, $39.6
11/07/2019, $39.82, 138434, $39.79, $40.09, $39.55
11/06/2019, $39.56, 134684, $39.3, $39.59, $38.89
11/05/2019, $39.32, 156214, $39.3, $39.78, $39.17
11/04/2019, $39.12, 212421, $38.93, $39.255, $38.66
11/01/2019, $38.54, 268768, $38.38, $38.605, $38.05
10/31/2019, $38, 271581, $38.49, $38.685, $37.87
10/30/2019, $38.74, 172176, $38.82, $39, $38.19
10/29/2019, $38.88, 184296, $38.36, $39.105, $38.32
10/28/2019, $38.64, 183215, $38.81, $39.26, $38.56
10/25/2019, $38.65, 251034, $38.74, $40, $38.645
10/24/2019, $38.56, 400703, $38.35, $38.99, $35.89
10/23/2019, $38.27, 154210, $38.26, $38.27, $37.75
10/22/2019, $38.25, 178746, $37.69, $38.41, $37.58
10/21/2019, $37.79, 206103, $37.66, $38.2, $37.535
10/18/2019, $37.16, 154239, $36.8, $37.28, $36.75
10/17/2019, $37, 189589, $36.32, $37.03, $36.17
10/16/2019, $35.99, 199598, $35.7, $36.08, $35.7
10/15/2019, $35.91, 176641, $35.61, $36.06, $35.43
10/14/2019, $35.54, 174204, $35.37, $35.64, $34.7715
10/11/2019, $35.62, 165987, $35.33, $36.1, $35.33
10/10/2019, $34.7, 121148, $34.62, $35.09, $34.45
10/09/2019, $34.49, 116139, $34.37, $34.61, $33.89
10/08/2019, $34.03, 149149, $33.93, $34.22, $33.7
10/07/2019, $34.27, 237999, $34.2, $34.52, $34.005
10/04/2019, $34.37, 199939, $34.13, $34.68, $33.77
10/03/2019, $34.08, 218765, $33.77, $34.165, $33.43
10/02/2019, $33.9, 303782, $34.13, $34.28, $33.7
10/01/2019, $34.5, 112104, $35.79, $36.13, $34.47
09/30/2019, $35.5, 170095, $35.37, $35.79, $35.16
09/27/2019, $35.43, 130547, $35.53, $35.99, $35.32
09/26/2019, $35.26, 241630, $35.29, $35.6, $35.1
09/25/2019, $35.4, 187296, $34.53, $35.4562, $34.49
09/24/2019, $34.52, 370899, $34.86, $35.2, $34.4
09/23/2019, $34.85, 231757, $34.45, $35.1, $34.45
09/20/2019, $34.76, 713105, $34.01, $34.82, $33.99
09/19/2019, $33.93, 269027, $34.44, $34.76, $33.91
09/18/2019, $34.15, 282329, $34.35, $34.35, $33.61
09/17/2019, $34.41, 183881, $34.41, $34.615, $33.9
09/16/2019, $34.59, 154948, $34.08, $34.66, $33.735
09/13/2019, $34.31, 245071, $34.33, $34.58, $33.94
09/12/2019, $34.03, 239377, $34.24, $34.36, $33.63
09/11/2019, $34.13, 360256, $33.78, $34.15, $33.235
09/10/2019, $33.48, 296209, $32.45, $33.585, $32.32
09/09/2019, $32.4, 203823, $31.91, $32.47, $31.69
09/06/2019, $31.68, 188453, $31.86, $31.98, $31.61
09/05/2019, $31.77, 162128, $31.48, $32.5, $31.48
09/04/2019, $30.99, 155253, $30.88, $31.02, $30.51
09/03/2019, $30.46, 243233, $31, $31.0468, $30.18
08/30/2019, $31.19, 104175, $31.41, $31.48, $31.095
08/29/2019, $31.19, 99329, $30.89, $31.31, $30.89
08/28/2019, $30.48, 153046, $29.92, $30.595, $29.9
08/27/2019, $30.07, 242295, $30.6, $30.775, $29.99
08/26/2019, $30.31, 165274, $30.54, $30.61, $30.22
08/23/2019, $30.19, 185245, $30.68, $31.345, $30.01
08/22/2019, $30.9, 187857, $31.17, $31.33, $30.7
08/21/2019, $31.02, 229995, $31.02, $31.26, $30.69
08/20/2019, $30.66, 151306, $30.93, $31.01, $30.34
08/19/2019, $31.05, 258055, $31.54, $31.89, $31
08/16/2019, $31.13, 172158, $30.57, $31.2, $30.57
08/15/2019, $30.4, 127550, $30.51, $30.565, $30.07
08/14/2019, $30.74, 178667, $30.84, $31.105, $30.49
08/13/2019, $31.31, 208505, $30.99, $32.21, $30.91
08/12/2019, $31.09, 115281, $31.76, $31.92, $31.07
08/09/2019, $32.14, 133682, $32.75, $32.82, $32.08
08/08/2019, $32.87, 195905, $32.18, $32.97, $32.18
08/07/2019, $31.93, 167917, $31.55, $32.1, $31.245
08/06/2019, $32.01, 165778, $31.77, $32.31, $31.33
08/05/2019, $31.65, 224468, $32.38, $32.415, $31.24
08/02/2019, $33.06, 139927, $33.36, $33.63, $32.75
08/01/2019, $33.68, 230874, $34.32, $34.92, $33.6
07/31/2019, $34.24, 202658, $34.75, $35, $34.1
07/30/2019, $34.7, 189045, $33.77, $34.74, $33.64
07/29/2019, $34, 233768, $33.97, $34.31, $33.69
07/26/2019, $34.07, 218264, $33.49, $34.3, $33.46
07/25/2019, $33.43, 432568, $33.43, $34.705, $32.845
07/24/2019, $34.67, 450159, $33.8, $34.85, $33.8
07/23/2019, $33.87, 203643, $33.71, $34.17, $33.53
07/22/2019, $33.58, 157473, $33.96, $34.26, $33.355
07/19/2019, $33.97, 170857, $34.71, $34.76, $33.94
07/18/2019, $34.79, 199720, $34.42, $35, $34.23
07/17/2019, $34.49, 229029, $34.68, $34.68, $34.04
07/16/2019, $34.77, 229993, $34.62, $35.09, $34.61
07/15/2019, $34.8, 155364, $34.76, $34.95, $34.29
07/12/2019, $34.66, 204547, $34.1, $34.69, $33.95
07/11/2019, $34.05, 245997, $34.68, $34.68, $33.92
07/10/2019, $34.64, 193214, $35.09, $35.51, $34.61
07/09/2019, $34.9, 375223, $34.72, $34.94, $34.47
07/08/2019, $34.76, 164988, $34.98, $35.11, $34.67
07/05/2019, $34.99, 203758, $34.63, $35, $34.45
07/03/2019, $34.87, 117528, $34.78, $35.16, $34.55
07/02/2019, $34.59, 264302, $34.96, $35.04, $34.38
07/01/2019, $34.93, 263652, $35.91, $36.23, $34.55
06/28/2019, $35.38, 608440, $35.14, $35.83, $35.1
06/27/2019, $35.07, 382330, $33.86, $35.12, $33.86
06/26/2019, $33.67, 331734, $33.59, $34.2, $33.59
06/25/2019, $33.5, 233774, $33.77, $33.99, $33.42
06/24/2019, $33.8, 254810, $33.92, $34.33, $33.79
06/21/2019, $33.95, 381533, $34.65, $34.68, $33.93
06/20/2019, $34.9, 256370, $35.19, $35.28, $34.68
06/19/2019, $35.1, 138386, $35.26, $35.45, $35.04
06/18/2019, $35.32, 144682, $35.35, $35.89, $35.01
06/17/2019, $35.16, 155947, $35.38, $35.49, $34.96
06/14/2019, $35.26, 121875, $35.79, $35.87, $35.21
06/13/2019, $35.88, 106643, $35.91, $36.22, $35.69
06/12/2019, $35.78, 122981, $35.35, $35.985, $35.32
06/11/2019, $35.48, 110313, $35.92, $36.0396, $35.25
