Date, Close/Last, Volume, Open, High, Low
10/08/2020, $8.14, 439864, $8.71, $8.8594, $8.05
10/07/2020, $8.66, 405929, $8.39, $8.71, $8.3
10/06/2020, $8.3, 295441, $8.49, $8.61, $8.25
10/05/2020, $8.46, 311222, $8.06, $8.4899, $7.99
10/02/2020, $8.01, 314717, $8.1, $8.68, $7.945
10/01/2020, $8.36, 453952, $8, $8.37, $7.84
09/30/2020, $7.98, 567107, $7.63, $8.32, $7.58
09/29/2020, $7.66, 339986, $7.79, $8.01, $7.5
09/28/2020, $7.84, 477537, $8.04, $8.125, $7.42
09/25/2020, $7.87, 913315, $7.78, $7.915, $7.52
09/24/2020, $7.75, 730684, $7.91, $7.98, $7.37
09/23/2020, $7.95, 446947, $8.88, $8.88, $7.85
09/22/2020, $8.71, 468327, $9.33, $9.33, $8.54
09/21/2020, $9.31, 898850, $10.24, $10.24, $9.3
09/18/2020, $10.43, 535998, $10.83, $10.83, $10.18
09/17/2020, $10.75, 649693, $10.51, $10.93, $10.07
09/16/2020, $10.78, 741369, $10.08, $10.79, $9.83
09/15/2020, $10.08, 1016640, $9.35, $10.08, $8.78
09/14/2020, $9.42, 2930035, $8.07, $10.11, $8.03
09/11/2020, $7.94, 311510, $8.11, $8.259, $7.81
09/10/2020, $8.1, 449715, $8.07, $8.42, $8.01
09/09/2020, $8, 774445, $7.89, $8.28, $7.84
09/08/2020, $7.89, 517606, $7.77, $8.28, $7.77
09/04/2020, $7.94, 443477, $7.77, $7.975, $7.51
09/03/2020, $7.82, 498130, $8.25, $8.25, $7.725
09/02/2020, $8.38, 259068, $8.6, $8.6, $8.14
09/01/2020, $8.52, 747198, $8.59, $8.89, $8.3
08/31/2020, $8.7, 1366287, $7.79, $8.78, $7.56
08/28/2020, $7.92, 1461510, $8.07, $8.78, $7.52
08/27/2020, $8.14, 288440, $8.45, $8.45, $8.04
08/26/2020, $8.35, 182062, $8.66, $8.82, $8.33
08/25/2020, $8.71, 499690, $8.26, $8.87, $8.06
08/24/2020, $8.33, 244227, $8.34, $8.56, $8.21
08/21/2020, $8.43, 505651, $8.67, $8.82, $8.3
08/20/2020, $8.78, 286123, $8.91, $9.045, $8.65
08/19/2020, $8.99, 427496, $8.64, $9.13, $8.55
08/18/2020, $8.68, 778833, $8.84, $9.12, $8.5
08/17/2020, $8.84, 712524, $8.07, $8.85, $8.05
08/14/2020, $8.01, 938062, $7.9, $8.29, $7.65
08/13/2020, $7.86, 373963, $7.89, $7.96, $7.62
08/12/2020, $7.91, 615575, $8.25, $8.3386, $7.76
08/11/2020, $8.13, 844467, $8.07, $8.57, $7.975
08/10/2020, $8.28, 444798, $7.99, $8.3, $7.91
08/07/2020, $7.98, 875544, $8.06, $8.18, $7.87
08/06/2020, $8.06, 1237466, $8.62, $8.6802, $7.89
08/05/2020, $8.72, 648722, $8.83, $8.89, $8.61
08/04/2020, $8.92, 641353, $8.91, $9, $8.7
08/03/2020, $9.05, 1083644, $9.25, $9.4, $8.46
07/31/2020, $9.35, 699198, $9.04, $9.4, $8.82
07/30/2020, $9, 446410, $8.85, $9.12, $8.85
07/29/2020, $8.97, 599399, $8.86, $9.13, $8.81
07/28/2020, $8.91, 627488, $9.1, $9.1, $8.8
07/27/2020, $9.08, 356054, $8.87, $9.16, $8.81
07/24/2020, $8.8, 792377, $9.44, $9.5513, $8.64
07/23/2020, $9.31, 782156, $9.83, $9.92, $9.05
07/22/2020, $9.93, 1285370, $9.53, $10.49, $9.1502
07/21/2020, $9.56, 1630761, $9.2, $10.09, $9.09
07/20/2020, $9.06, 816537, $8.51, $9.155, $8.51
07/17/2020, $8.6, 1050017, $8.56, $8.7499, $8.43
07/16/2020, $8.54, 526543, $8.64, $8.7048, $8.33
07/15/2020, $8.74, 2024102, $8.68, $9.24, $8.52
07/14/2020, $8.5, 1230637, $8.89, $9.0899, $8.46
07/13/2020, $8.94, 541695, $9.2, $9.47, $8.9
07/10/2020, $9.23, 978701, $9.29, $9.75, $9.05
07/09/2020, $9.31, 645879, $9.29, $9.42, $8.9713
07/08/2020, $9.4, 603200, $9.72, $9.82, $9.22
07/07/2020, $9.68, 496861, $9.55, $9.86, $9.26
07/06/2020, $9.47, 640199, $9.71, $9.89, $9.17
07/02/2020, $9.79, 696386, $9.7, $10.19, $9.39
07/01/2020, $9.99, 801707, $10.35, $10.5, $9.58
06/30/2020, $10.01, 1178205, $9.14, $10.16, $9.0138
06/29/2020, $9.29, 718984, $9.74, $9.79, $9.1
06/26/2020, $9.48, 1016093, $9.42, $9.8, $9.085
06/25/2020, $9.31, 1554621, $9.47, $9.49, $8.93
06/24/2020, $9.59, 663657, $9.53, $9.8683, $9.26
06/23/2020, $9.63, 977090, $9.49, $10.17, $9.42
06/22/2020, $9.55, 1124587, $9.98, $9.98, $9.375
06/19/2020, $10.16, 1415870, $9.93, $10.23, $9.65
06/18/2020, $10, 533654, $10.2, $10.43, $9.83
06/17/2020, $10.04, 617798, $10.39, $10.63, $10
06/16/2020, $10.51, 967656, $10.52, $10.6, $9.99
06/15/2020, $10.43, 1008762, $8.9, $10.55, $8.85
06/12/2020, $9.94, 929652, $9.87, $10.63, $9.6
06/11/2020, $9.57, 1471061, $10.25, $10.305, $9.31
06/10/2020, $10.89, 1380827, $11.14, $11.2, $10.2638
06/09/2020, $11.15, 908586, $11.06, $11.64, $10.85
06/08/2020, $11.12, 1203363, $11.25, $11.3, $10.6701
06/05/2020, $11.25, 1494329, $11.05, $11.94, $11.02
06/04/2020, $11.39, 2051696, $11.52, $11.97, $10.63
06/03/2020, $11.89, 5678870, $11.4, $12.12, $11.21
06/02/2020, $12.1, 8484826, $12.32, $12.48, $11.53
06/01/2020, $11.64, 20665910, $9.95, $13.4, $9.85
05/29/2020, $11.07, 113528900, $10.04, $12.7699, $7.8
05/28/2020, $4.86, 557403, $4.78, $5.0999, $4.75
05/27/2020, $4.78, 860014, $5.29, $5.33, $4.65
05/26/2020, $5.3, 1236673, $5.91, $6.025, $5.27
05/22/2020, $5.77, 1374901, $5.75, $6.05, $5.55
05/21/2020, $5.87, 1495868, $5.37, $5.95, $5.02
05/20/2020, $5.47, 556792, $5.2, $5.75, $5.185
05/19/2020, $5.17, 414164, $5.3, $5.47, $5.0501
05/18/2020, $5.24, 2516197, $4.92, $5.84, $4.81
05/15/2020, $4.65, 339354, $4.3, $4.8, $4.21
05/14/2020, $4.35, 806391, $4.79, $4.79, $4.05
05/13/2020, $4.54, 949914, $4.93, $4.9946, $4
05/12/2020, $4.93, 1122141, $4.8, $5.08, $4.57
05/11/2020, $4.57, 3046004, $4.68, $4.78, $4.4
05/08/2020, $4.44, 3186035, $3.61, $5, $3.54
05/07/2020, $3.57, 409203, $3.66, $3.76, $3.54
05/06/2020, $3.64, 334237, $3.54, $3.69, $3.3648
05/05/2020, $3.54, 536603, $3.41, $3.55, $3.3
05/04/2020, $3.36, 466907, $3.33, $3.55, $3.2
05/01/2020, $3.35, 178069, $3.21, $3.43, $3.21
04/30/2020, $3.36, 546467, $3.83, $3.83, $3.31
04/29/2020, $3.83, 358158, $3.55, $3.87, $3.4
04/28/2020, $3.53, 228250, $3.49, $3.68, $3.4
04/27/2020, $3.4, 121944, $3.58, $3.58, $3.37
04/24/2020, $3.45, 83839, $3.39, $3.51, $3.2795
04/23/2020, $3.38, 104755, $3.49, $3.59, $3.37
04/22/2020, $3.39, 153105, $3.67, $3.71, $3.34
04/21/2020, $3.62, 112960, $3.54, $3.67, $3.43
04/20/2020, $3.58, 284218, $3.47, $3.84, $3.45
04/17/2020, $3.47, 198024, $3.59, $3.6374, $3.38
04/16/2020, $3.43, 197129, $3.35, $3.44, $3.1901
04/15/2020, $3.3, 282169, $3.56, $3.56, $3.11
04/14/2020, $3.45, 469771, $3.64, $3.65, $3.271
04/13/2020, $3.33, 300299, $3.01, $3.34, $2.93
04/09/2020, $3.01, 361797, $2.91, $3.125, $2.83
04/08/2020, $2.81, 90224, $2.85, $2.92, $2.77
04/07/2020, $2.83, 148054, $3.05, $3.05, $2.81
04/06/2020, $3, 189657, $2.7, $3.0234, $2.6
04/03/2020, $2.63, 80211, $2.82, $2.9399, $2.57
04/02/2020, $2.87, 288434, $2.59, $2.87, $2.54
04/01/2020, $2.58, 194152, $2.52, $2.84, $2.52
03/31/2020, $2.72, 137861, $2.69, $2.87, $2.551
03/30/2020, $2.75, 254470, $2.92, $2.92, $2.72
03/27/2020, $2.85, 580196, $2.84, $3.025, $2.69
03/26/2020, $2.86, 193288, $2.85, $3, $2.78
03/25/2020, $2.84, 362386, $3.1, $3.23, $2.77
03/24/2020, $3.08, 449130, $2.86, $3.09, $2.84
03/23/2020, $2.81, 309855, $2.5, $2.92, $2.5
03/20/2020, $2.62, 365405, $2.81, $2.91, $2.56
03/19/2020, $2.77, 300295, $2.56, $2.84, $2.55
03/18/2020, $2.61, 505770, $2.6, $2.84, $2.5
03/17/2020, $2.72, 359509, $2.26, $2.79, $2.26
03/16/2020, $2.25, 1086998, $2.2, $2.7, $2
03/13/2020, $2.72, 471867, $2.52, $2.78, $2.5
03/12/2020, $2.63, 606472, $2.8, $2.9, $2.46
03/11/2020, $2.94, 406177, $2.99, $3.03, $2.845
03/10/2020, $3.06, 497400, $3, $3.085, $2.85
03/09/2020, $2.96, 562892, $3.28, $3.32, $2.94
03/06/2020, $3.49, 295387, $3.66, $3.66, $3.41
03/05/2020, $3.72, 399864, $3.38, $3.77, $3.26
03/04/2020, $3.46, 441778, $3.58, $3.61, $3.41
03/03/2020, $3.5, 338149, $3.51, $3.67, $3.43
03/02/2020, $3.55, 364533, $3.65, $3.67, $3.49
02/28/2020, $3.62, 445160, $3.42, $3.65, $3.38
02/27/2020, $3.66, 815192, $3.45, $3.7, $3.26
02/26/2020, $3.51, 400413, $3.48, $3.66, $3.44
02/25/2020, $3.42, 538733, $3.6, $3.6001, $3.41
02/24/2020, $3.58, 563640, $3.62, $3.8354, $3.33
02/21/2020, $3.75, 617930, $3.94, $3.97, $3.66
02/20/2020, $3.95, 546978, $3.96, $4.01, $3.84
02/19/2020, $3.98, 286557, $4.03, $4.0988, $3.9
02/18/2020, $4.02, 771186, $4.13, $4.37, $3.93
02/14/2020, $4.02, 524619, $3.96, $4.05, $3.82
02/13/2020, $3.97, 597099, $4.13, $4.17, $3.87
02/12/2020, $4.17, 492844, $4.19, $4.24, $4.06
02/11/2020, $4.16, 489836, $4.22, $4.28, $4.02
02/10/2020, $4.19, 269479, $4.06, $4.22, $4.01
02/07/2020, $4.08, 392021, $4.05, $4.17, $4.01
02/06/2020, $4.15, 865544, $4.5, $4.57, $4
02/05/2020, $4.5, 1714377, $4.04, $4.65, $4.0201
02/04/2020, $4.04, 972352, $3.95, $4.0524, $3.8
02/03/2020, $4.04, 703862, $3.91, $4.05, $3.91
01/31/2020, $3.9, 582957, $4, $4, $3.82
01/30/2020, $4, 678089, $3.98, $4.05, $3.9
01/29/2020, $4.05, 2055072, $4.08, $4.345, $3.98
01/28/2020, $3.96, 1677633, $3.68, $4.19, $3.68
01/27/2020, $3.68, 931524, $3.84, $3.89, $3.62
01/24/2020, $3.92, 2035042, $4.03, $4.0873, $3.81
01/23/2020, $4.03, 833923, $4.03, $4.13, $4
01/22/2020, $4, 4032274, $4.38, $4.6, $4
01/21/2020, $4.14, 1663441, $4.43, $4.43, $3.7
01/17/2020, $4.52, 1885690, $4.51, $4.83, $4.3
01/16/2020, $4.49, 2990299, $4.18, $4.72, $4.11
01/15/2020, $4.44, 4749922, $3.67, $4.5, $3.48
01/14/2020, $4.04, 22129750, $5.53, $6, $3.9
01/13/2020, $3.99, 56072470, $2.2, $5.84, $2.1
01/10/2020, $1.33, 325304, $1.38, $1.42, $1.3
01/09/2020, $1.37, 385103, $1.27, $1.43, $1.26
01/08/2020, $1.26, 144042, $1.25, $1.29, $1.23
01/07/2020, $1.27, 164336, $1.22, $1.27, $1.2
01/06/2020, $1.21, 220709, $1.2, $1.21, $1.16
01/03/2020, $1.2, 230816, $1.23, $1.23, $1.16
01/02/2020, $1.22, 274748, $1.22, $1.25, $1.15
12/31/2019, $1.2, 413256, $1.21, $1.27, $1.16
12/30/2019, $1.16, 670612, $1.39, $1.39, $1.15
12/27/2019, $1.38, 341809, $1.4, $1.4, $1.37
12/26/2019, $1.38, 463405, $1.37, $1.41, $1.32
12/24/2019, $1.35, 291163, $1.35, $1.39, $1.3
12/23/2019, $1.33, 487966, $1.36, $1.38, $1.28
12/20/2019, $1.31, 1777157, $1.38, $1.394, $1.28
12/19/2019, $1.39, 1181583, $1.36, $1.44, $1.31
12/18/2019, $1.34, 614395, $1.28, $1.38, $1.23
12/17/2019, $1.28, 658647, $1.36, $1.37, $1.18
12/16/2019, $1.33, 623282, $1.25, $1.39, $1.2
12/13/2019, $1.22, 281515, $1.26, $1.29, $1.17
12/12/2019, $1.24, 499461, $1.23, $1.3, $1.16
12/11/2019, $1.22, 441693, $1.15, $1.3, $1.13
12/10/2019, $1.15, 234005, $1.16, $1.19, $1.12
12/09/2019, $1.14, 235643, $1.18, $1.18, $1.09
12/06/2019, $1.12, 703547, $1.15, $1.19, $1.03
12/05/2019, $1.14, 518218, $1.23, $1.23, $1.08
12/04/2019, $1.22, 477181, $1.26, $1.29, $1.17
12/03/2019, $1.26, 604731, $1.29, $1.29, $1.17
12/02/2019, $1.19, 640040, $1.16, $1.21, $1.04
11/29/2019, $1.17, 339131, $0.9699, $1.17, $0.96
11/27/2019, $0.9551, 205810, $0.9091, $0.96, $0.861
11/26/2019, $0.9014, 221983, $0.8743, $0.92, $0.85
11/25/2019, $0.88, 599310, $0.84, $0.97, $0.84
11/22/2019, $0.8356, 236873, $0.8348, $0.8765, $0.79
11/21/2019, $0.8203, 333158, $0.8851, $0.94, $0.81
11/20/2019, $0.87, 601546, $0.8, $0.91, $0.75
11/19/2019, $0.81, 446470, $0.74, $0.82, $0.74
11/18/2019, $0.7642, 207696, $0.76, $0.8, $0.7302
11/15/2019, $0.725, 341333, $0.819, $0.85, $0.709
11/14/2019, $0.8, 398377, $0.8488, $0.8968, $0.7818
11/13/2019, $0.8501, 140335, $0.8617, $0.9057, $0.8025
11/12/2019, $0.856, 457966, $0.845, $0.9192, $0.824
11/11/2019, $0.8175, 386103, $0.9, $0.95, $0.8
11/08/2019, $0.8842, 266224, $0.9, $0.97, $0.85
11/07/2019, $0.8999, 213907, $0.92, $0.97, $0.89
11/06/2019, $0.9201, 557799, $0.95, $1.04, $0.9
11/05/2019, $1.1, 406592, $1.17, $1.17, $1.08
11/04/2019, $1.1, 452567, $1, $1.1, $0.98
11/01/2019, $0.96, 291112, $0.8799, $0.97, $0.8779
10/31/2019, $0.8799, 257229, $0.88, $0.94, $0.86
10/30/2019, $0.88, 245660, $0.885, $0.9, $0.862
10/29/2019, $0.89, 148377, $0.881, $0.9, $0.87
10/28/2019, $0.898, 139576, $0.9, $0.9, $0.8708
10/25/2019, $0.8864, 356158, $0.8893, $0.9, $0.8287
10/24/2019, $0.894, 317841, $0.9964, $0.9999, $0.8603
10/23/2019, $0.9944, 107835, $0.9974, $1.01, $0.975
10/22/2019, $0.997, 180273, $0.993, $1.01, $0.975
10/21/2019, $0.99, 155962, $0.9947, $1.02, $0.9679
10/18/2019, $0.969, 1076963, $1.07, $1.1, $0.95
10/17/2019, $0.9999, 255765, $1.02, $1.0736, $0.97
10/16/2019, $1, 202466, $1.03, $1.05, $0.98
10/15/2019, $1.02, 264268, $1.04, $1.09, $1
10/14/2019, $1.02, 261822, $1.06, $1.11, $1.02
10/11/2019, $1.06, 1095932, $1.09, $1.17, $1.06
10/10/2019, $1.08, 395800, $1.06, $1.13, $1.02
10/09/2019, $1.08, 358711, $1.05, $1.14, $1.01
10/08/2019, $1.01, 1264633, $1.06, $1.12, $0.96
10/07/2019, $1.1, 504147, $1.24, $1.25, $1.07
10/04/2019, $1.22, 211462, $1.26, $1.2953, $1.2
10/03/2019, $1.28, 237798, $1.37, $1.3997, $1.28
10/02/2019, $1.4, 150936, $1.4, $1.4535, $1.32
10/01/2019, $1.43, 274469, $1.53, $1.6, $1.4
09/30/2019, $1.51, 206554, $1.5, $1.57, $1.45
09/27/2019, $1.47, 429083, $1.57, $1.7, $1.42
09/26/2019, $1.56, 468806, $1.67, $1.72, $1.56
09/25/2019, $1.67, 137383, $1.56, $1.71, $1.55
09/24/2019, $1.59, 103593, $1.65, $1.6512, $1.53
09/23/2019, $1.65, 266518, $1.75, $1.78, $1.61
09/20/2019, $1.77, 187716, $1.77, $1.78, $1.6899
09/19/2019, $1.75, 144932, $1.78, $1.78, $1.68
09/18/2019, $1.75, 95645, $1.77, $1.7833, $1.71
09/17/2019, $1.8, 135671, $1.8, $1.82, $1.7
09/16/2019, $1.8, 132595, $1.84, $1.86, $1.75
09/13/2019, $1.84, 151230, $1.92, $1.97, $1.81
09/12/2019, $1.93, 152223, $1.92, $1.95, $1.82
09/11/2019, $1.94, 397600, $2.19, $2.25, $1.91
09/10/2019, $2.11, 626539, $1.71, $2.14, $1.71
09/09/2019, $1.7, 179717, $1.56, $1.76, $1.56
09/06/2019, $1.57, 401959, $1.65, $1.68, $1.54
09/05/2019, $1.66, 214112, $1.68, $1.8, $1.62
09/04/2019, $1.65, 395428, $1.59, $1.66, $1.55
09/03/2019, $1.56, 298735, $1.6, $1.6401, $1.51
08/30/2019, $1.61, 270906, $1.61, $1.68, $1.53
08/29/2019, $1.6, 115060, $1.62, $1.65, $1.54
08/28/2019, $1.6, 178979, $1.54, $1.67, $1.52
08/27/2019, $1.53, 446225, $1.48, $1.58, $1.37
08/26/2019, $1.43, 177172, $1.47, $1.6, $1.41
08/23/2019, $1.43, 290889, $1.44, $1.55, $1.4
08/22/2019, $1.44, 279036, $1.6, $1.69, $1.44
08/21/2019, $1.58, 549674, $1.62, $1.66, $1.55
08/20/2019, $1.62, 159294, $1.75, $1.815, $1.62
08/19/2019, $1.75, 186296, $1.68, $1.8, $1.65
08/16/2019, $1.63, 322424, $1.45, $1.78, $1.44
08/15/2019, $1.46, 331223, $1.51, $1.61, $1.45
08/14/2019, $1.52, 359278, $1.7, $1.72, $1.51
08/13/2019, $1.75, 237516, $1.73, $1.77, $1.7
08/12/2019, $1.71, 536865, $1.9, $1.96, $1.61
08/09/2019, $1.94, 340961, $1.98, $2, $1.85
08/08/2019, $1.98, 384504, $2.02, $2.1, $1.97
08/07/2019, $2.03, 328086, $2.05, $2.05, $1.98
08/06/2019, $2.105, 775080, $2.25, $2.32, $1.9
08/05/2019, $2.2, 822390, $2.51, $2.56, $2.07
08/02/2019, $2.51, 1834683, $2.87, $2.87, $2.26
08/01/2019, $2.95, 481200, $3.49, $3.49, $2.85
07/31/2019, $3.29, 190685, $3.26, $3.4021, $3.21
07/30/2019, $3.28, 167731, $3.13, $3.33, $3.04
07/29/2019, $3.12, 89621, $3.18, $3.2783, $3.07
07/26/2019, $3.18, 239323, $3.01, $3.2, $2.94
07/25/2019, $3.01, 527846, $3.32, $3.3236, $3
07/24/2019, $3.31, 226163, $3.49, $3.49, $3.3
07/23/2019, $3.49, 174868, $3.73, $3.7851, $3.45
07/22/2019, $3.65, 541505, $3.31, $3.84, $3.2
07/19/2019, $3.27, 183338, $3.45, $3.4729, $3.24
07/18/2019, $3.44, 142246, $3.39, $3.45, $3.35
07/17/2019, $3.35, 199781, $3.46, $3.47, $3.33
07/16/2019, $3.49, 105975, $3.47, $3.59, $3.44
07/15/2019, $3.5, 90959, $3.5, $3.59, $3.38
07/12/2019, $3.45, 96227, $3.48, $3.5, $3.38
07/11/2019, $3.44, 246170, $3.54, $3.62, $3.38
07/10/2019, $3.53, 172043, $3.64, $3.69, $3.4201
07/09/2019, $3.66, 292075, $3.53, $3.75, $3.48
07/08/2019, $3.52, 136597, $3.65, $3.76, $3.47
07/05/2019, $3.7, 110458, $3.79, $3.9, $3.66
07/03/2019, $3.79, 69271, $3.8, $3.83, $3.7
07/02/2019, $3.81, 106278, $3.67, $3.864, $3.67
07/01/2019, $3.65, 281564, $4.09, $4.1, $3.6
06/28/2019, $4.02, 121726, $3.93, $4.04, $3.91
06/27/2019, $3.99, 174124, $4.06, $4.14, $3.91
06/26/2019, $4.05, 265009, $3.98, $4.09, $3.861
06/25/2019, $3.98, 273662, $3.81, $4.01, $3.76
06/24/2019, $3.79, 171049, $3.7, $3.83, $3.55
06/21/2019, $3.66, 154541, $3.51, $3.7, $3.44
06/20/2019, $3.49, 280651, $3.57, $3.59, $3.43
06/19/2019, $3.46, 208882, $3.5, $3.57, $3.45
06/18/2019, $3.5, 312531, $3.69, $3.78, $3.48
06/17/2019, $3.66, 253445, $3.64, $3.79, $3.51
06/14/2019, $3.6, 182096, $3.68, $3.71, $3.51
06/13/2019, $3.7, 139842, $3.58, $3.7, $3.46
06/12/2019, $3.57, 244900, $3.61, $3.62, $3.4
06/11/2019, $3.63, 313659, $4.01, $4.01, $3.53
06/10/2019, $3.95, 337762, $3.62, $4.02, $3.51
06/07/2019, $3.56, 166164, $3.6, $3.63, $3.5
06/06/2019, $3.57, 212858, $3.83, $3.85, $3.52
06/05/2019, $3.8, 199517, $3.68, $3.82, $3.5815
06/04/2019, $3.64, 159968, $3.54, $3.67, $3.46
06/03/2019, $3.49, 184815, $3.49, $3.49, $3.3
05/31/2019, $3.46, 267867, $3.45, $3.48, $3.3
05/30/2019, $3.4, 295339, $3.3, $3.48, $3.24
05/29/2019, $3.23, 613422, $3.47, $3.47, $3.2
05/28/2019, $3.52, 270751, $3.65, $3.78, $3.5
05/24/2019, $3.67, 114216, $3.59, $3.7382, $3.59
05/23/2019, $3.63, 353703, $3.68, $3.75, $3.51
05/22/2019, $3.72, 180870, $3.9, $3.99, $3.68
05/21/2019, $3.92, 294418, $3.63, $4.06, $3.62
05/20/2019, $3.62, 143306, $3.67, $3.73, $3.6
05/17/2019, $3.67, 200057, $3.7, $3.75, $3.62
05/16/2019, $3.69, 489825, $3.9, $3.9, $3.61
05/15/2019, $3.87, 522545, $3.8, $3.97, $3.69
05/14/2019, $3.77, 370333, $3.96, $4.07, $3.76
05/13/2019, $3.92, 283378, $4.16, $4.2, $3.9
05/10/2019, $4.22, 460264, $4.25, $4.4, $4.12
05/09/2019, $4.3, 466148, $4.29, $4.35, $4.05
05/08/2019, $4.32, 319333, $4.26, $4.43, $4.15
05/07/2019, $4.32, 787702, $4.18, $4.65, $4.06
05/06/2019, $4.37, 1530552, $4.89, $5.1, $4.18
05/03/2019, $4.64, 784172, $4.65, $4.89, $4.57
05/02/2019, $4.8, 437044, $4.78, $4.96, $4.5703
05/01/2019, $4.81, 273023, $4.81, $5.07, $4.72
04/30/2019, $4.8, 499574, $4.65, $4.92, $4.65
04/29/2019, $4.67, 238265, $4.75, $4.87, $4.535
04/26/2019, $4.83, 355164, $4.63, $4.87, $4.47
04/25/2019, $4.66, 417714, $4.24, $4.79, $4.1
04/24/2019, $4.23, 189260, $4.4, $4.4, $4.15
04/23/2019, $4.4, 171385, $4.05, $4.4, $4.05
04/22/2019, $4.07, 234653, $4.19, $4.19, $3.96
04/18/2019, $4.12, 302059, $4.31, $4.34, $3.92
04/17/2019, $4.29, 260766, $4.28, $4.34, $4
04/16/2019, $4.24, 92350, $4.3, $4.34, $4.22
