Date, Close/Last, Volume, Open, High, Low
11/12/2020, $51.85, 45167, $52.42, $52.798, $51.515
11/11/2020, $53.15, 39815, $53.4, $53.45, $52.18
11/10/2020, $53.15, 53678, $51.97, $54.15, $51.285
11/09/2020, $51.19, 51212, $52.91, $52.91, $51.17
11/06/2020, $49.13, 44590, $52.03, $52.03, $48.79
11/05/2020, $51.57, 43505, $51.03, $52.675, $51.03
11/04/2020, $50.42, 59336, $49.99, $51.28, $49.2
11/03/2020, $50.91, 66937, $48.8, $51.31, $48.52
11/02/2020, $48.11, 34282, $47.33, $48.265, $47.01
10/30/2020, $46.71, 53851, $47.08, $48.55, $45.78
10/29/2020, $47.14, 44553, $45.7, $47.94, $45.52
10/28/2020, $46.05, 59920, $45.91, $48.19, $45.5
10/27/2020, $46.91, 36792, $48.07, $48.07, $46.58
10/26/2020, $48.09, 65950, $50.18, $50.18, $47.62
10/23/2020, $50.18, 55561, $53.39, $53.39, $49.91
10/22/2020, $53, 48231, $52.87, $53.84, $52.32
10/21/2020, $52.1, 55847, $51.207, $52.41, $50.775
10/20/2020, $51.06, 45757, $50.75, $51.35, $50.44
10/19/2020, $50.64, 29309, $50.95, $51.68, $50.38
10/16/2020, $50.82, 46082, $49.83, $51.4999, $49.83
10/15/2020, $50.01, 29912, $48.75, $50.25, $48.75
10/14/2020, $49.34, 34409, $50.69, $51.18, $49.01
10/13/2020, $50.34, 52564, $49.16, $50.61, $48.89
10/12/2020, $49.16, 32127, $48.35, $49.32, $47.185
10/09/2020, $48.01, 38217, $46.57, $48.47, $45.73
10/08/2020, $46.2, 54223, $46.76, $46.76, $45.64
10/07/2020, $46.29, 49258, $47.03, $47.29, $46.01
10/06/2020, $46.93, 41621, $47.92, $48.67, $46.29
10/05/2020, $47.47, 16289, $46.74, $47.47, $46.555
10/02/2020, $46.59, 33290, $45.96, $47.11, $45.92
10/01/2020, $45.99, 34225, $46.29, $46.43, $45.32
09/30/2020, $46.1, 40541, $46.6, $47.4, $45.47
09/29/2020, $46.59, 24403, $46.51, $47.98, $46.23
09/28/2020, $46.54, 25012, $45.72, $47.16, $45.65
09/25/2020, $45.13, 37572, $45.06, $45.32, $44.46
09/24/2020, $45.47, 27799, $44.92, $46.44, $44.13
09/23/2020, $44.7, 39898, $46.14, $46.9, $44.55
09/22/2020, $46.26, 34097, $47.51, $47.51, $45.755
09/21/2020, $47.29, 35286, $49.28, $49.28, $46.49
09/18/2020, $50.17, 116384, $49.8, $50.31, $48.8
09/17/2020, $49.46, 20753, $49.1, $49.9, $49.1
09/16/2020, $49.54, 37077, $49.54, $50.58, $49.5
09/15/2020, $49.43, 20698, $49.6, $49.87, $49
09/14/2020, $49.3, 35239, $49.42, $49.9, $48.56
09/11/2020, $49.14, 29946, $49.8, $50.11, $47.96
09/10/2020, $49.72, 26458, $49.82, $50.4, $49.17
09/09/2020, $49.81, 29189, $49.67, $50.335, $48.6
09/08/2020, $49.45, 32972, $49.25, $50.1, $48.745
09/04/2020, $49.53, 42585, $49.8, $50.545, $48.56
09/03/2020, $49.06, 37721, $50.85, $51.15, $47.7994
09/02/2020, $51.15, 36723, $49.59, $51.375, $49.33
09/01/2020, $49.57, 31372, $49.96, $50.2, $49.0251
08/31/2020, $50.22, 48757, $51.14, $51.575, $50.06
08/28/2020, $51.31, 34649, $51.43, $51.43, $49.89
08/27/2020, $50.99, 30195, $51.31, $51.785, $50.18
08/26/2020, $51.1, 23474, $52.12, $52.2249, $50.99
08/25/2020, $52.41, 27151, $53.56, $53.56, $51.98
08/24/2020, $53.22, 64849, $51, $53.66, $51
08/21/2020, $50.47, 317215, $51.3, $51.38, $48.78
08/20/2020, $51.44, 129550, $52.6, $52.8, $51.28
08/19/2020, $53.09, 32168, $53.43, $54.7, $52.92
08/18/2020, $53.44, 111513, $55.02, $55.55, $53.32
08/17/2020, $55.02, 88412, $58, $58, $54.01
08/14/2020, $57.88, 35837, $57.65, $58.615, $57.2101
08/13/2020, $58.08, 50720, $58.91, $59.89, $57.64
08/12/2020, $59.28, 54506, $57.76, $59.32, $57.5
08/11/2020, $56.92, 127738, $55.4, $57.585, $55.29
08/10/2020, $55.06, 69993, $53.73, $55.47, $53.73
08/07/2020, $53.28, 49384, $50.99, $53.44, $50.99
08/06/2020, $51.09, 37602, $50.38, $51.6199, $50.05
08/05/2020, $50.25, 52276, $51.11, $51.927, $50.01
08/04/2020, $50.56, 53565, $51.99, $51.99, $50.27
08/03/2020, $51.99, 91105, $52.1, $52.95, $51.46
07/31/2020, $51.53, 70831, $51.06, $51.9, $50.44
07/30/2020, $51.06, 102375, $47.87, $51.44, $47.87
07/29/2020, $48.42, 92464, $47.1, $49.52, $47.1
07/28/2020, $47.07, 29301, $47.42, $47.58, $46.86
07/27/2020, $47.42, 56949, $46.61, $48, $46.61
07/24/2020, $46.57, 27524, $47.64, $47.765, $46.35
07/23/2020, $47.69, 47510, $47.12, $48.13, $47.12
07/22/2020, $47.26, 36595, $47.37, $48.085, $46.1285
07/21/2020, $47.51, 47056, $47.76, $48.15, $47.06
07/20/2020, $47.37, 46964, $47.01, $48.15, $46.74
07/17/2020, $47.06, 43301, $46, $47.67, $46
07/16/2020, $46.13, 34118, $46.38, $46.38, $45.6001
07/15/2020, $46.24, 51356, $46, $46.86, $45.58
07/14/2020, $45.35, 41842, $43.8, $45.35, $43.51
07/13/2020, $44.02, 52863, $44.33, $44.82, $43.83
07/10/2020, $43.89, 39353, $42.77, $44.1, $42.77
07/09/2020, $42.9, 34963, $43.7, $44.03, $42.425
07/08/2020, $43.88, 50137, $43.77, $44.885, $42.55
07/07/2020, $44.05, 50364, $43.2, $45.11, $42.98
07/06/2020, $43.78, 32172, $44.02, $44.1, $43.24
07/02/2020, $43.41, 45458, $43.1, $43.83, $42.7879
07/01/2020, $41.98, 23568, $42.83, $42.88, $41.88
06/30/2020, $42.58, 39494, $43.49, $43.83, $42.01
06/29/2020, $43.29, 55975, $41.6, $44.22, $41.6
06/26/2020, $41.43, 176321, $41.4, $41.98, $40.0138
06/25/2020, $41.81, 32884, $40.86, $41.93, $40.85
06/24/2020, $41.39, 54466, $39.38, $41.63, $39.38
06/23/2020, $39.95, 39207, $40.07, $40.685, $39.31
06/22/2020, $39.61, 37974, $39.58, $39.95, $38.87
06/19/2020, $39.45, 107545, $41.85, $42.19, $38.97
06/18/2020, $41.33, 22981, $41.4, $42.365, $40.625
06/17/2020, $41.74, 32880, $42, $42.34, $41.24
06/16/2020, $42.84, 58467, $42.18, $44.36, $40.64
06/15/2020, $40.62, 37345, $37.96, $41.12, $37.26
06/12/2020, $39.1, 38674, $40.02, $40.02, $37.94
06/11/2020, $38.35, 32962, $39.39, $39.72, $38.11
06/10/2020, $41.2, 61961, $44.5, $44.5, $40.53
06/09/2020, $44.68, 47803, $43.42, $45.44, $42.59
06/08/2020, $43.97, 40885, $44.18, $45.295, $43.68
06/05/2020, $43.55, 36223, $44.01, $44.49, $42.7775
06/04/2020, $42.86, 28243, $42.64, $43.76, $42.14
06/03/2020, $43.06, 31157, $43.08, $44.3, $41.95
06/02/2020, $42.68, 22444, $42.85, $43.24, $42.4
06/01/2020, $42.45, 59632, $42.9, $43.54, $42.23
05/29/2020, $42.9, 40475, $41.9, $43.13, $41.605
05/28/2020, $42.54, 49133, $43.77, $43.77, $39.4545
05/27/2020, $43.23, 57945, $42.47, $43.23, $40.32
05/26/2020, $41.48, 83050, $42.02, $42.085, $41.03
05/22/2020, $40.83, 35516, $38.86, $40.83, $37.32
05/21/2020, $38.87, 50315, $37.72, $39.2, $35.54
05/20/2020, $37.37, 38720, $36.31, $37.92, $35.245
05/19/2020, $35.54, 26918, $36.37, $36.46, $35.36
05/18/2020, $36.53, 48968, $35.18, $36.9845, $35.18
05/15/2020, $33.73, 60598, $32.59, $33.82, $32.59
05/14/2020, $32.82, 48623, $33.58, $33.58, $32.1361
05/13/2020, $34.47, 40647, $34.08, $34.68, $33.22
05/12/2020, $34.38, 38458, $36.52, $36.52, $33.91
05/11/2020, $36.34, 32646, $35.75, $37.12, $35.75
05/08/2020, $36.49, 38840, $35, $38.12, $35
05/07/2020, $34.42, 23094, $34.82, $34.865, $34.02
05/06/2020, $34.15, 39032, $34.7, $35.51, $33.795
05/05/2020, $34.59, 20615, $35.9, $36.89, $34.51
05/04/2020, $35.2, 18790, $34.77, $35.97, $34.46
05/01/2020, $35.4, 37750, $36.42, $37.6675, $34.96
04/30/2020, $37.43, 33714, $38, $38.2, $36.88
04/29/2020, $38.83, 46262, $37.95, $39.59, $37.75
04/28/2020, $36.99, 26850, $37.8, $37.8, $36.41
04/27/2020, $36.83, 36829, $35.93, $37.43, $35.93
04/24/2020, $35.21, 20168, $35.59, $36.18, $35.115
04/23/2020, $35.7, 29896, $35.15, $36.22, $34.84
04/22/2020, $35.11, 15289, $35.71, $35.71, $34.512
04/21/2020, $34.93, 37544, $33.95, $35.28, $33.1292
04/20/2020, $34.69, 19763, $34.29, $35.2657, $33.96
04/17/2020, $35.37, 37742, $35.37, $35.825, $34.57
04/16/2020, $34.51, 64920, $33.74, $36.4113, $32.2305
04/15/2020, $33.15, 34775, $33.26, $34.845, $32.66
04/14/2020, $34.57, 37736, $34.38, $35.11, $32.84
04/13/2020, $33.75, 23143, $34.87, $36.31, $33.23
04/09/2020, $35.39, 42228, $34.33, $35.4, $33.69
04/08/2020, $33.81, 27507, $33.84, $35.31, $33.36
04/07/2020, $33.03, 46318, $34.65, $35.045, $32.39
04/06/2020, $34.22, 40381, $32.3, $34.49, $30.4085
04/03/2020, $31.02, 35548, $33.03, $33.03, $30.69
04/02/2020, $33.61, 23384, $32.55, $34.1162, $31.89
04/01/2020, $32.69, 58203, $34.53, $35.01, $32.04
03/31/2020, $35.6, 60303, $35.99, $36.455, $34.01
03/30/2020, $36.29, 39865, $33.7, $36.29, $32.975
03/27/2020, $33.28, 29326, $35.21, $35.38, $33.26
03/26/2020, $36.78, 52008, $34.94, $36.82, $34.34
03/25/2020, $34.69, 29986, $34.86, $36.11, $33.36
03/24/2020, $34.78, 44810, $34.74, $36.07, $33.85
03/23/2020, $33.65, 41650, $33.78, $33.92, $31.36
03/20/2020, $33.64, 74097, $33.47, $34.74, $31.9667
03/19/2020, $33.24, 51550, $28.27, $33.635, $28.27
03/18/2020, $28.11, 41063, $29.41, $29.63, $27.45
03/17/2020, $30.97, 116831, $32.08, $33.2, $26.82
03/16/2020, $31.41, 46064, $34.06, $35.41, $30
03/13/2020, $37.34, 63316, $36.26, $37.34, $34.8483
03/12/2020, $34.05, 55195, $36.02, $37.35, $34.05
03/11/2020, $37.93, 42894, $37.35, $38.25, $37.11
03/10/2020, $38.24, 50460, $38.36, $38.95, $36.505
03/09/2020, $37.5, 33165, $37.12, $39.2499, $36.82
03/06/2020, $39.28, 53475, $38.89, $40.53, $38.345
03/05/2020, $39.86, 43973, $39.55, $40.6486, $39.485
03/04/2020, $40.22, 31388, $39.11, $40.48, $38.79
03/03/2020, $38.41, 42199, $37.55, $38.9, $37.07
03/02/2020, $37.72, 31205, $36.04, $37.92, $35.26
02/28/2020, $35.75, 44022, $36.51, $37.55, $34.88
02/27/2020, $37.57, 28054, $38.53, $38.98, $37.57
02/26/2020, $39.24, 17746, $38.53, $39.39, $38.28
02/25/2020, $38.52, 18212, $39.92, $41.0795, $38.39
02/24/2020, $39.79, 16919, $40.16, $40.87, $39.515
02/21/2020, $41.15, 15352, $41.76, $41.96, $40.95
02/20/2020, $41.73, 9831, $42.29, $42.29, $41.56
02/19/2020, $42.3, 9986, $42.21, $42.87, $42.17
02/18/2020, $42.43, 12484, $42.87, $43.0244, $42.1
02/14/2020, $42.95, 18808, $43.27, $43.32, $42.6402
02/13/2020, $42.91, 12724, $42.37, $42.93, $41.4513
02/12/2020, $42.54, 20603, $42.37, $42.66, $41.79
02/11/2020, $42.18, 14990, $42.67, $43.02, $42
02/10/2020, $42.48, 26755, $41.58, $42.52, $41.54
02/07/2020, $41.83, 36146, $42.29, $42.35, $41.31
02/06/2020, $42.37, 19070, $43.44, $43.49, $41.99
02/05/2020, $42.63, 15699, $42.56, $42.85, $42.15
02/04/2020, $42.09, 31929, $43.56, $43.75, $41.92
02/03/2020, $43, 27987, $41.97, $43.44, $41.97
01/31/2020, $41.78, 29355, $42.34, $42.41, $41.39
01/30/2020, $42.63, 22400, $41.83, $42.87, $41.7846
01/29/2020, $42.26, 17041, $42.22, $42.47, $41.76
01/28/2020, $42.35, 14308, $42.04, $42.44, $42.02
01/27/2020, $41.89, 19408, $41.14, $42.07, $40.57
01/24/2020, $41.89, 16537, $42.72, $42.72, $41.34
01/23/2020, $42.75, 40396, $41.42, $42.88, $40.5673
01/22/2020, $41.57, 17260, $42.2, $42.2054, $41.43
01/21/2020, $41.92, 22385, $43.25, $43.25, $41.26
01/17/2020, $43.46, 25379, $43.33, $43.615, $42.67
01/16/2020, $42.89, 16891, $42.8, $42.99, $42.4
01/15/2020, $42.34, 15600, $42.5, $42.69, $42.04
01/14/2020, $42.64, 18631, $42.75, $43.31, $42.26
01/13/2020, $43.04, 14591, $42.6, $43.25, $42.6
01/10/2020, $42.4, 17614, $42.99, $43.19, $42.31
01/09/2020, $42.89, 18344, $43.45, $43.7476, $42.89
01/08/2020, $43.45, 15575, $43.74, $43.87, $43.3
01/07/2020, $43.72, 15797, $44.11, $44.2, $43.6
01/06/2020, $44.3, 22116, $44.18, $45.25, $42.49
01/03/2020, $44.55, 36421, $45.06, $45.495, $43.93
01/02/2020, $45.83, 22792, $45.97, $46.115, $45.51
12/31/2019, $45.81, 35756, $45.15, $46.33, $44.525
12/30/2019, $45.27, 20814, $45.23, $45.595, $45.03
12/27/2019, $45.13, 16702, $46.11, $46.52, $45.13
12/26/2019, $46, 12847, $45.69, $46.45, $45.69
12/24/2019, $45.9, 11151, $45.64, $45.9, $45.04
12/23/2019, $45.55, 28344, $45.41, $45.8, $45.08
12/20/2019, $45.47, 347712, $44.89, $45.82, $44.89
12/19/2019, $44.71, 17928, $44.76, $45.455, $44.49
12/18/2019, $44.82, 15855, $45.21, $45.68, $44.64
12/17/2019, $45.04, 21804, $44.71, $45.07, $44.5
12/16/2019, $44.57, 28258, $44.59, $45.4, $44.36
12/13/2019, $44.32, 28621, $44.08, $45.38, $43.76
12/12/2019, $45.02, 32271, $44.35, $45.9, $44.35
12/11/2019, $44.28, 20265, $43.93, $44.65, $43.49
12/10/2019, $43.83, 27431, $43.43, $43.93, $43.2066
12/09/2019, $43.48, 27283, $43.48, $43.49, $42.8025
12/06/2019, $42.89, 50942, $42.6, $43.65, $42.4855
12/05/2019, $42.12, 22535, $41.94, $42.4, $41.7617
12/04/2019, $41.95, 36805, $40.86, $42.28, $40.45
12/03/2019, $40.65, 19151, $40.34, $41.02, $39.77
12/02/2019, $40.67, 22363, $41.36, $41.4476, $40.51
11/29/2019, $41.32, 9090, $41.99, $41.99, $40.95
11/27/2019, $42.03, 19961, $42.38, $42.53, $41.8
11/26/2019, $42.21, 37206, $41.15, $42.71, $41.15
11/25/2019, $41.52, 29027, $40, $41.67, $39.9
11/22/2019, $39.89, 9650, $39.64, $40.2437, $39.51
11/21/2019, $39.6, 21536, $40.13, $40.13, $39.2
11/20/2019, $39.79, 28670, $40.71, $41.88, $39.62
11/19/2019, $40.79, 11742, $41.02, $41.52, $40.57
11/18/2019, $40.89, 11569, $41.59, $41.59, $40.64
11/15/2019, $41.71, 28478, $42.2, $42.8865, $41.68
11/14/2019, $41.96, 21398, $42.02, $42.55, $41.46
11/13/2019, $43.01, 21194, $42.93, $43.19, $41.49
11/12/2019, $43.01, 22794, $43.76, $44.45, $42.845
11/11/2019, $43.59, 14942, $44.33, $44.33, $43.365
11/08/2019, $44.64, 21554, $45.065, $45.53, $44.245
11/07/2019, $45.16, 14536, $44.63, $45.38, $44.63
11/06/2019, $44.3, 28380, $44.71, $45.33, $43.85
11/05/2019, $44.83, 17819, $44.52, $45.445, $44.03
11/04/2019, $44.32, 41988, $43.79, $44.7, $43.36
11/01/2019, $43.56, 20070, $42.79, $43.81, $42.51
10/31/2019, $42.75, 40411, $41.55, $43.47, $40.8891
10/30/2019, $41.28, 18181, $41.16, $41.63, $40.58
10/29/2019, $41.09, 27743, $40.47, $41.24, $40.05
10/28/2019, $40.35, 20710, $40.51, $40.98, $40.22
10/25/2019, $39.85, 10292, $39.83, $40.08, $39.5
10/24/2019, $39.7, 11593, $40.2, $40.2, $39.51
10/23/2019, $40.15, 9376, $40.48, $40.48, $40.07
10/22/2019, $40.48, 15369, $41.15, $41.295, $40.26
10/21/2019, $41.29, 27270, $40.34, $41.54, $40.34
10/18/2019, $40.24, 16734, $40.86, $40.9244, $39.87
10/17/2019, $41.1, 30351, $40.7, $41.18, $40.445
10/16/2019, $40.55, 29700, $41.045, $42, $40.3001
10/15/2019, $40.97, 26821, $40.46, $42.135, $40.46
10/14/2019, $40.44, 31978, $39.94, $40.5, $39.395
10/11/2019, $39.61, 32648, $39.32, $40.68, $38.98
10/10/2019, $38.94, 25556, $39.68, $39.68, $38.82
10/09/2019, $39.41, 14764, $40.12, $40.51, $39.225
10/08/2019, $39.86, 14625, $40.46, $40.88, $39.67
10/07/2019, $40.66, 21655, $40.9, $41.095, $40.66
10/04/2019, $41.01, 16361, $40.76, $41.4, $40.41
10/03/2019, $40.66, 15672, $40.97, $41.9842, $39.59
10/02/2019, $41.39, 19716, $41.13, $41.49, $40.455
10/01/2019, $41.18, 20655, $42.74, $42.74, $41.1
09/30/2019, $42.5, 19204, $42.71, $43.7444, $42.09
09/27/2019, $42.69, 37553, $41.62, $43.01, $41.62
09/26/2019, $41.82, 42633, $42.49, $42.49, $40.85
09/25/2019, $42.47, 30962, $41.9, $42.98, $41.89
09/24/2019, $42.29, 20614, $43.51, $43.79, $42.16
09/23/2019, $43.35, 15984, $43.32, $43.86, $43.16
09/20/2019, $43.3, 95120, $43.92, $45.03, $42.68
09/19/2019, $44.04, 32215, $44.14, $45.49, $43.92
09/18/2019, $44.44, 17596, $44.54, $44.9253, $43.8
09/17/2019, $44.46, 33054, $42.78, $44.77, $42.52
09/16/2019, $42.88, 74037, $45.52, $45.52, $42.63
09/13/2019, $45.53, 24951, $45.28, $46.38, $44.96
09/12/2019, $45.21, 29743, $44.66, $45.42, $44.095
09/11/2019, $44.6, 41851, $44.49, $45.14, $43.9
09/10/2019, $44.4, 24448, $43.61, $44.63, $42.87
09/09/2019, $43.67, 16597, $43.06, $43.94, $42.87
09/06/2019, $43.18, 17749, $44.6557, $44.6557, $42.93
09/05/2019, $43.91, 31735, $43.2, $44.59, $43.02
09/04/2019, $42.82, 47553, $44.59, $45.9983, $42.5
09/03/2019, $44.19, 24966, $43.72, $44.41, $43.62
08/30/2019, $44.35, 16863, $44.94, $44.94, $44
08/29/2019, $44.39, 18362, $44.39, $44.89, $44.0743
08/28/2019, $43.94, 18107, $43.51, $44.69, $43.0844
08/27/2019, $43.81, 23017, $44.43, $44.43, $43.3
08/26/2019, $43.9, 23408, $43.9, $43.9965, $43.2
08/23/2019, $43.41, 32788, $44.85, $45.16, $43.17
08/22/2019, $45.08, 34552, $45.94, $45.94, $44.84
08/21/2019, $45.36, 29354, $44.59, $45.65, $44.59
08/20/2019, $44.3, 26668, $45.34, $45.62, $44.29
08/19/2019, $45.51, 36990, $45.34, $46.38, $45.32
08/16/2019, $45.86, 32473, $45.56, $45.93, $45.26
08/15/2019, $45.15, 27484, $45.71, $45.93, $45.1
08/14/2019, $45.74, 36023, $44.52, $45.98, $44.52
08/13/2019, $45.28, 33680, $44.5, $45.8, $44.5
08/12/2019, $44.68, 39965, $43.92, $45.2, $43.92
08/09/2019, $44.1, 27260, $45.65, $46.18, $44.04
08/08/2019, $45.75, 36765, $44.55, $46.61, $44.55
08/07/2019, $44.19, 34382, $45.26, $45.7, $44.11
08/06/2019, $45.61, 38446, $46.71, $46.71, $44.585
08/05/2019, $46.7, 104321, $46.02, $47.59, $44.18
08/02/2019, $46.91, 79477, $44.92, $47.94, $44.92
08/01/2019, $45.17, 68133, $43.47, $45.25, $43.47
07/31/2019, $43.67, 59886, $44.84, $45.99, $43.66
07/30/2019, $44.94, 37785, $43.87, $45.5248, $43.87
07/29/2019, $43.63, 35258, $44.2, $44.64, $43.49
07/26/2019, $44.18, 25935, $43.32, $44.56, $43.2811
07/25/2019, $43.17, 37791, $44.78, $44.91, $42.75
07/24/2019, $44.88, 40541, $43.675, $44.97, $43.2
07/23/2019, $43.64, 18089, $43.1, $43.64, $42.8
07/22/2019, $43.09, 25503, $43.01, $43.58, $42.88
07/19/2019, $43.16, 36065, $43.12, $43.74, $43.05
07/18/2019, $43.22, 22569, $42.81, $43.6, $42.75
07/17/2019, $42.92, 30720, $42.87, $43.6, $42.66
07/16/2019, $43.02, 31814, $42.61, $43.6, $42.06
07/15/2019, $42.65, 25133, $42.47, $42.96, $41.4
07/12/2019, $42.54, 26368, $41.5, $43.01, $41.5
07/11/2019, $41.34, 22457, $42.13, $42.2835, $41.29
07/10/2019, $42.06, 41320, $41.48, $42.25, $40.55
07/09/2019, $40.98, 30935, $41.77, $41.9, $40.91
07/08/2019, $41.65, 23170, $42.12, $42.64, $41.62
07/05/2019, $42.29, 9574, $41.51, $42.62, $41.51
07/03/2019, $41.77, 13783, $42.5, $42.5, $41.66
07/02/2019, $42.39, 20307, $43.43, $43.46, $41.77
07/01/2019, $43.57, 39491, $43.5, $43.65, $42.5191
06/28/2019, $43.41, 93723, $42.94, $43.5, $42.34
06/27/2019, $42.82, 56051, $40.92, $42.85, $40.92
06/26/2019, $41.19, 49885, $40.18, $41.79, $40.01
06/25/2019, $40.18, 65130, $40.02, $40.7, $39.57
06/24/2019, $39.97, 21526, $40.06, $40.785, $39.83
06/21/2019, $39.82, 188543, $40.08, $40.33, $39.53
06/20/2019, $40.51, 17082, $39.8, $40.54, $39.8
06/19/2019, $40, 17023, $39.89, $40, $39.6
06/18/2019, $39.87, 18655, $39.26, $39.98, $38.99
06/17/2019, $38.98, 20599, $40.29, $40.29, $38.82
06/14/2019, $40.2, 28751, $39.8, $40.33, $39.44
06/13/2019, $39.96, 17804, $40.21, $40.66, $39.83
06/12/2019, $39.82, 25030, $38.85, $40.2, $38.85
06/11/2019, $38.97, 74978, $38.89, $39.86, $38.64
06/10/2019, $38.69, 16143, $38.83, $39.2, $38.43
06/07/2019, $38.39, 14808, $38.39, $39.23, $38.335
06/06/2019, $38.25, 21266, $36.87, $38.48, $36.87
06/05/2019, $37, 17341, $38.3, $38.44, $36.4264
06/04/2019, $38.34, 27167, $37.15, $38.46, $37.08
06/03/2019, $36.47, 30608, $35.58, $36.65, $35.58
05/31/2019, $35.56, 31530, $36.52, $36.92, $35.41
05/30/2019, $36.94, 26249, $36.46, $37.2, $36.2987
05/29/2019, $36.37, 28039, $35.6, $36.69, $35.6
05/28/2019, $35.87, 21288, $36.03, $36.3, $35.56
05/24/2019, $36.02, 20899, $34.36, $36.27, $34.36
05/23/2019, $34.49, 25145, $34.38, $35.3, $34.0123
05/22/2019, $34.47, 61335, $36.32, $36.4519, $32.79
05/21/2019, $36.46, 17799, $36.41, $37.1769, $36.22
05/20/2019, $36.26, 8376, $36.34, $36.64, $36.02
05/17/2019, $36.72, 13769, $36.6, $41.99, $36.51
05/16/2019, $36.99, 12704, $37.57, $37.9636, $36.58
05/15/2019, $37.42, 17969, $36.96, $37.47, $36.72
05/14/2019, $37.27, 9148, $37.788, $37.788, $36.93
05/13/2019, $36.73, 12840, $37.2, $37.2, $36.58
05/10/2019, $37.98, 21709, $37.31, $38.37, $37.31
05/09/2019, $37.55, 58835, $37.937, $38.17, $37.54
05/08/2019, $38.2, 13518, $37.87, $38.81, $37.61
05/07/2019, $37.59, 20888, $39.5, $40.53, $37.43
05/06/2019, $40.22, 24424, $39.77, $40.5, $39.77
05/03/2019, $40.51, 24471, $38.73, $41.08, $38.64
05/02/2019, $38.05, 21270, $36.76, $38.26, $36.6049
05/01/2019, $36.98, 73386, $37.01, $37.36, $36.6
04/30/2019, $36.91, 28324, $37.58, $37.58, $36.75
04/29/2019, $37.69, 19265, $37.57, $37.94, $37.44
04/26/2019, $37.72, 7404, $37.16, $37.72, $37.16
04/25/2019, $37.16, 11113, $38.32, $38.32, $37.04
04/24/2019, $38.36, 15828, $38.52, $38.52, $37.76
04/23/2019, $38.68, 16662, $38.547, $38.85, $38.33
04/22/2019, $38.28, 7593, $39.12, $39.12, $38.1904
04/18/2019, $39.01, 13675, $38.58, $39.17, $38.41
04/17/2019, $38.72, 18974, $39.44, $39.5, $38.45
04/16/2019, $39.28, 13121, $38.6, $39.52, $38.6
04/15/2019, $38.52, 8910, $38.58, $38.58, $38.0029
04/12/2019, $38.78, 19038, $39.7, $39.74, $38.71
04/11/2019, $39.24, 20865, $38.76, $39.585, $38.76
04/10/2019, $39.39, 29457, $37.96, $39.72, $37.96
