Date, Close/Last, Volume, Open, High, Low
10/16/2020, $11.53, 33156, $11.43, $11.67, $11.36
10/15/2020, $11.6, 27358, $11.27, $11.66, $11.2
10/14/2020, $11.35, 17534, $11.56, $11.56, $11.35
10/13/2020, $11.55, 41362, $11.84, $11.84, $11.52
10/12/2020, $11.95, 25705, $11.71, $12, $11.67
10/09/2020, $11.71, 21154, $11.84, $11.84, $11.63
10/08/2020, $11.72, 58719, $11.85, $11.885, $11.57
10/07/2020, $11.78, 58706, $11.7, $11.85, $11.6
10/06/2020, $11.61, 63615, $11.67, $12, $11.53
10/05/2020, $11.61, 78103, $11.41, $11.63, $10.9104
10/02/2020, $11.42, 108836, $10.965, $11.46, $10.5465
10/01/2020, $11.065, 48307, $10.95, $11.1, $10.88
09/30/2020, $10.92, 65610, $10.78, $11.06, $10.78
09/29/2020, $10.87, 61466, $11.12, $11.22, $10.64
09/28/2020, $11.15, 105089, $10.71, $11.24, $10.6522
09/25/2020, $10.49, 58867, $10.28, $10.51, $10.28
09/24/2020, $10.39, 62158, $10.34, $10.58, $10.2251
09/23/2020, $10.15, 78040, $10.51, $10.66, $10.05
09/22/2020, $10.46, 124655, $10.65, $10.85, $10.22
09/21/2020, $10.62, 76046, $11.1, $11.2402, $10.53
09/18/2020, $11.35, 156029, $11.44, $11.44, $11.09
09/17/2020, $11.3, 24305, $11.27, $11.39, $11.13
09/16/2020, $11.38, 43381, $11.37, $11.58, $11.34
09/15/2020, $11.37, 35547, $11.5, $11.5, $11.295
09/14/2020, $11.5, 80024, $11.18, $11.51, $11.05
09/11/2020, $11.1, 47947, $11.06, $11.13, $10.94
09/10/2020, $11.055, 57194, $11.36, $11.36, $11.03
09/09/2020, $11.36, 69969, $11.61, $11.61, $11.32
09/08/2020, $11.54, 57949, $11.82, $11.82, $11.46
09/04/2020, $11.89, 56848, $11.85, $11.93, $11.715
09/03/2020, $11.71, 46400, $11.85, $12.06, $11.64
09/02/2020, $11.79, 32005, $11.75, $11.84, $11.62
09/01/2020, $11.75, 34645, $11.65, $11.79, $11.5
08/31/2020, $11.66, 150451, $11.82, $11.83, $11.62
08/28/2020, $11.82, 26004, $12.09, $12.1264, $11.73
08/27/2020, $11.96, 29209, $11.94, $12.1, $11.91
08/26/2020, $11.84, 43880, $12.17, $12.18, $11.84
08/25/2020, $12.21, 37707, $12.41, $12.41, $12.12
08/24/2020, $12.26, 27286, $12.21, $12.315, $11.98
08/21/2020, $12.1, 139124, $11.98, $12.13, $11.8
08/20/2020, $11.99, 51913, $11.96, $12.08, $11.92
08/19/2020, $12.16, 33779, $12.06, $12.37, $12.01
08/18/2020, $12, 44836, $12.17, $12.24, $11.98
08/17/2020, $12.22, 39323, $12.18, $12.27, $12.04
08/14/2020, $12.3, 21221, $12.09, $12.37, $12.04
08/13/2020, $12.23, 44319, $12.1, $12.27, $12
08/12/2020, $12.22, 36626, $12.52, $12.54, $12.01
08/11/2020, $12.37, 53038, $12.37, $12.59, $12.24
08/10/2020, $12.09, 50284, $11.82, $12.185, $11.82
08/07/2020, $11.84, 63352, $11.09, $11.84, $11.09
08/06/2020, $11.14, 103482, $11.21, $11.25, $11.07
08/05/2020, $11.19, 96927, $11.19, $11.25, $10.99
08/04/2020, $11.08, 40637, $11.09, $11.12, $10.83
08/03/2020, $11.16, 75993, $10.89, $11.23, $10.88
07/31/2020, $10.81, 74062, $11.12, $11.17, $10.62
07/30/2020, $11.22, 74023, $10.6, $11.26, $10.6
07/29/2020, $10.76, 124245, $10.99, $10.99, $10.56
07/28/2020, $10.45, 51519, $10.54, $10.605, $10.43
07/27/2020, $10.54, 56312, $10.63, $10.7, $10.46
07/24/2020, $10.74, 43113, $10.84, $10.93, $10.63
07/23/2020, $10.79, 51074, $10.8, $10.94, $10.695
07/22/2020, $10.8, 35565, $11.01, $11.01, $10.724
07/21/2020, $11.05, 55186, $10.8, $11.09, $10.8
07/20/2020, $10.67, 35864, $10.8, $10.85, $10.594
07/17/2020, $10.88, 50334, $10.92, $11.09, $10.84
07/16/2020, $10.99, 54382, $11.05, $11.18, $10.88
07/15/2020, $11.13, 93758, $10.91, $11.335, $10.89
07/14/2020, $10.65, 52274, $10.78, $10.87, $10.51
07/13/2020, $10.76, 73354, $10.78, $10.96, $10.5
07/10/2020, $10.63, 78342, $10.35, $10.67, $10.35
07/09/2020, $10.35, 65887, $10.86, $10.86, $10.25
07/08/2020, $10.8, 60211, $10.85, $11.01, $10.62
07/07/2020, $10.86, 51305, $11.09, $11.14, $10.85
07/06/2020, $11.24, 56165, $11.72, $11.79, $11.18
07/02/2020, $11.46, 60614, $11.72, $12.02, $11.4
07/01/2020, $11.41, 75223, $11.84, $11.86, $11.4
06/30/2020, $11.86, 161833, $11.69, $11.9, $11.44
06/29/2020, $11.78, 89060, $11.68, $12.04, $11.46
06/26/2020, $11.47, 232120, $11.52, $11.78, $11.14
06/25/2020, $11.45, 90759, $11.27, $11.68, $11.11
06/24/2020, $11.4, 57737, $11.63, $11.63, $11.38
06/23/2020, $11.83, 67767, $12.03, $12.16, $11.8
06/22/2020, $12.01, 58704, $11.72, $12.03, $11.6
06/19/2020, $11.91, 170797, $11.74, $12.05, $11.5
06/18/2020, $11.65, 36994, $11.5, $11.88, $11.45
06/17/2020, $11.67, 48677, $12.47, $12.47, $11.6401
06/16/2020, $12.02, 142864, $12.01, $12.19, $11.68
06/15/2020, $11.55, 87687, $11.25, $11.61, $11.05
06/12/2020, $11.52, 76265, $11.88, $11.88, $11.1
06/11/2020, $11.37, 65716, $11.92, $11.92, $11.3
06/10/2020, $12.4, 45651, $13.09, $13.09, $12.37
06/09/2020, $13.2, 48509, $13.24, $13.43, $12.9
06/08/2020, $13.22, 42488, $13.5, $13.51, $13.11
06/05/2020, $13.18, 106194, $12.97, $13.36, $12.67
06/04/2020, $12.23, 52069, $11.94, $12.26, $11.54
06/03/2020, $11.99, 99015, $11.99, $12.17, $11.94
06/02/2020, $11.7, 38424, $11.83, $11.96, $11.63
06/01/2020, $11.68, 186820, $11.88, $11.96, $11.67
05/29/2020, $11.75, 97635, $11.76, $11.91, $11.43
05/28/2020, $11.96, 74600, $12.83, $12.94, $11.935
05/27/2020, $12.7, 72516, $11.98, $12.84, $11.8852
05/26/2020, $11.6, 81911, $11.45, $11.7399, $11.32
05/22/2020, $11.03, 45945, $11.13, $11.13, $10.77
05/21/2020, $11.09, 55670, $11.12, $11.29, $10.79
05/20/2020, $11.12, 62236, $10.67, $11.16, $10.67
05/19/2020, $10.48, 68800, $10.98, $10.98, $10.45
05/18/2020, $11.06, 83468, $10.92, $11.12, $10.77
05/15/2020, $10.4, 59835, $10.32, $10.43, $10.13
05/14/2020, $10.28, 72773, $10.4, $10.44, $9.82
05/13/2020, $10.41, 83739, $10.52, $10.74, $10.04
05/12/2020, $10.66, 115257, $11.06, $11.06, $10.58
05/11/2020, $11.075, 70370, $11.12, $11.12, $10.65
05/08/2020, $11.23, 75787, $11.22, $11.285, $11.11
05/07/2020, $10.95, 132142, $10.89, $11.03, $10.77
05/06/2020, $10.76, 72037, $11.21, $11.344, $10.65
05/05/2020, $11.2, 118044, $11.99, $12.32, $11.14
05/04/2020, $12, 68078, $11.31, $12.06, $10.961
05/01/2020, $12.05, 69883, $12.02, $12.2, $11.69
04/30/2020, $12.39, 60505, $12.47, $12.6035, $12.07
04/29/2020, $12.99, 143075, $12.99, $13.24, $12.19
04/28/2020, $12.1, 62134, $12.06, $12.29, $11.86
04/27/2020, $11.75, 55543, $11.15, $11.87, $11.15
04/24/2020, $11.07, 71909, $11.08, $11.18, $10.88
04/23/2020, $11.1, 62074, $11.09, $11.42, $10.94
04/22/2020, $11.04, 42312, $11.38, $11.62, $10.96
04/21/2020, $11.12, 63693, $10.96, $11.26, $10.775
04/20/2020, $11.38, 62376, $11.06, $11.57, $11.06
04/17/2020, $11.32, 78429, $11.04, $11.46, $11.04
04/16/2020, $10.67, 115569, $10.92, $10.99, $10.33
04/15/2020, $10.99, 96913, $11.2, $11.28, $10.87
04/14/2020, $11.66, 82390, $12.15, $12.16, $11.39
04/13/2020, $11.93, 70464, $12.67, $12.67, $11.83
04/09/2020, $12.81, 114138, $12.17, $12.82, $11.97
04/08/2020, $11.78, 82543, $11.42, $11.9, $11.29
04/07/2020, $11.32, 119858, $11.5, $11.7, $11.04
04/06/2020, $11.19, 123770, $10.94, $11.25, $10.87
04/03/2020, $10.57, 87799, $11.22, $11.58, $10.3301
04/02/2020, $11.34, 103504, $11.32, $11.66, $10.88
04/01/2020, $11.35, 155321, $11.37, $11.75, $11.07
03/31/2020, $11.63, 316775, $11.59, $12.14, $10.96
03/30/2020, $11.55, 102190, $11.36, $11.67, $11.19
03/27/2020, $11.46, 193324, $11.71, $12.16, $11.46
03/26/2020, $12.04, 128554, $11.49, $12.2248, $11.08
03/25/2020, $11.28, 112765, $11.47, $11.6, $10.83
03/24/2020, $11.31, 113212, $11.23, $11.56, $11
03/23/2020, $10.86, 130671, $11.59, $11.67, $10.32
03/20/2020, $11.57, 207029, $12.27, $12.3213, $11.5
03/19/2020, $12.29, 129409, $11.6, $12.5, $11.45
03/18/2020, $11.62, 190682, $12.75, $12.88, $11.375
03/17/2020, $13.23, 183484, $11.44, $13.31, $11.26
03/16/2020, $11.24, 144142, $11.25, $11.79, $11.13
03/13/2020, $12.35, 130661, $12.13, $12.53, $11.66
03/12/2020, $11.64, 181489, $12.07, $12.45, $11.56
03/11/2020, $12.92, 197428, $13.36, $13.425, $12.67
03/10/2020, $13.55, 172945, $13.52, $13.69, $13.06
03/09/2020, $13.56, 137124, $14.29, $14.65, $13.51
03/06/2020, $14.66, 161976, $14.43, $14.68, $14.25
03/05/2020, $14.84, 122500, $14.95, $15.2, $14.64
03/04/2020, $15.18, 112949, $15.3, $15.4309, $15.01
03/03/2020, $15.12, 139255, $15.33, $15.41, $14.91
03/02/2020, $15.4, 113078, $15.08, $15.4, $15.01
02/28/2020, $15.03, 251235, $15.22, $15.435, $14.75
02/27/2020, $15.51, 166385, $15.55, $15.99, $15.45
02/26/2020, $15.73, 107889, $15.62, $15.79, $15.585
02/25/2020, $15.6, 116579, $15.93, $16, $15.43
02/24/2020, $15.9, 88512, $15.84, $16.04, $15.74
02/21/2020, $16.05, 70831, $16.45, $16.47, $16.03
02/20/2020, $16.37, 72764, $16.24, $16.43, $16.2
02/19/2020, $16.25, 124787, $15.97, $16.32, $15.89
02/18/2020, $15.93, 81239, $16.12, $16.29, $15.87
02/14/2020, $16.11, 95822, $16.13, $16.17, $16.03
02/13/2020, $16.14, 152205, $16.14, $16.2, $16.07
02/12/2020, $16.16, 116884, $16.1, $16.19, $16.02
02/11/2020, $16.04, 121232, $16.24, $16.35, $16.01
02/10/2020, $16.28, 321781, $15.97, $16.29, $15.875
02/07/2020, $15.97, 72314, $16.21, $16.21, $15.92
02/06/2020, $16.19, 99434, $16.25, $16.3, $16.1001
02/05/2020, $16.21, 159931, $16.1, $16.36, $16.1
02/04/2020, $16, 376315, $16.14, $16.15, $15.92
02/03/2020, $16.02, 148407, $15.82, $16.18, $15.82
01/31/2020, $15.82, 388348, $16, $16.1, $15.77
01/30/2020, $15.84, 160289, $15.56, $15.9, $15.56
01/29/2020, $15.63, 80562, $15.99, $16, $15.6
01/28/2020, $15.85, 81910, $15.86, $15.93, $15.8
01/27/2020, $15.9, 80656, $15.81, $16.04, $15.75
01/24/2020, $15.935, 101938, $15.941, $16.1, $15.9
01/23/2020, $15.99, 98408, $15.91, $16.06, $15.88
01/22/2020, $16, 196863, $15.905, $16.05, $15.9
01/21/2020, $15.93, 79570, $15.92, $16.04, $15.88
01/17/2020, $15.94, 33053, $16.25, $16.25, $15.92
01/16/2020, $16.14, 31191, $16.05, $16.21, $16.01
01/15/2020, $15.99, 40037, $15.86, $16.01, $15.86
01/14/2020, $15.91, 48700, $16.06, $16.08, $15.9
01/13/2020, $16.06, 40257, $15.99, $16.08, $15.94
01/10/2020, $15.9, 57896, $15.91, $16.06, $15.86
01/09/2020, $15.97, 29290, $16.14, $16.15, $15.97
01/08/2020, $15.98, 37834, $16.085, $16.09, $15.96
01/07/2020, $15.97, 34146, $16.03, $16.1, $15.92
01/06/2020, $16.13, 71932, $16.03, $16.26, $15.8524
01/03/2020, $16.06, 33843, $16.11, $16.14, $15.92
01/02/2020, $16.26, 54284, $16.36, $16.5, $16.1
12/31/2019, $16.32, 67646, $16.23, $16.46, $16.16
12/30/2019, $16.18, 36777, $16.25, $16.27, $16.08
12/27/2019, $16.35, 31810, $16.27, $16.36, $16.19
12/26/2019, $16.31, 6425, $16.13, $16.35, $16.09
12/24/2019, $16.2, 9670, $16.21, $16.22, $16.14
12/23/2019, $16.13, 29003, $16.2, $16.2, $15.9
12/20/2019, $16.2, 157900, $16.2, $16.3, $16.1
12/19/2019, $16.16, 30973, $16.34, $16.34, $16.08
12/18/2019, $16.35, 23387, $16.49, $16.5, $16.34
12/17/2019, $16.37, 35031, $16.27, $16.43, $16.15
12/16/2019, $16.17, 36554, $15.96, $16.29, $15.67
12/13/2019, $15.84, 29147, $15.68, $15.89, $15.48
12/12/2019, $15.81, 53044, $15.5, $15.95, $15.5
12/11/2019, $15.84, 54938, $15.61, $15.99, $15.61
12/10/2019, $15.72, 41116, $15.48, $15.79, $15.47
12/09/2019, $15.52, 34512, $15.4, $15.61, $15.37
12/06/2019, $15.48, 47040, $15.42, $15.56, $15.34
12/05/2019, $15.23, 14670, $15.37, $15.37, $15.22
12/04/2019, $15.24, 22520, $15.22, $15.38, $15.22
12/03/2019, $15.15, 15480, $15.13, $15.17, $15.03
12/02/2019, $15.3, 23238, $15.3, $15.38, $15.21
11/29/2019, $15.34, 10115, $15.35, $15.6326, $15.29
11/27/2019, $15.47, 22773, $15.53, $15.56, $15.31
11/26/2019, $15.42, 15547, $15.45, $15.6, $15.4
11/25/2019, $15.54, 30339, $15.35, $15.64, $15.23
11/22/2019, $15.28, 25962, $15.39, $15.39, $15.18
11/21/2019, $15.28, 41926, $15.36, $15.36, $15.09
11/20/2019, $15.29, 42182, $15.4, $15.55, $15.25
11/19/2019, $15.5, 39257, $15.5, $15.575, $15.36
11/18/2019, $15.37, 43208, $15.12, $15.38, $15.12
11/15/2019, $15.22, 27264, $15.42, $15.42, $15.17
11/14/2019, $15.35, 18578, $15.36, $15.56, $15.33
11/13/2019, $15.46, 34964, $15.44, $15.55, $15.335
11/12/2019, $15.55, 26471, $15.58, $15.61, $15.41
11/11/2019, $15.57, 17033, $15.53, $15.63, $15.505
11/08/2019, $15.57, 23893, $15.5, $15.58, $15.3028
11/07/2019, $15.43, 21510, $15.6, $15.63, $15.29
11/06/2019, $15.45, 20080, $15.58, $15.58, $15.41
11/05/2019, $15.53, 47717, $15.25, $15.63, $15.25
11/04/2019, $15.23, 35219, $15.09, $15.25, $15.04
11/01/2019, $15.07, 55325, $15.02, $15.1, $14.93
10/31/2019, $14.92, 31498, $14.9, $14.93, $14.7
10/30/2019, $14.9, 33971, $14.82, $14.91, $14.72
10/29/2019, $14.87, 32257, $14.79, $14.98, $14.79
10/28/2019, $14.88, 28290, $14.9, $14.935, $14.83
10/25/2019, $14.89, 38812, $14.78, $15, $14.78
10/24/2019, $14.8, 21595, $14.98, $14.98, $14.75
10/23/2019, $14.78, 43933, $14.67, $15.05, $14.67
10/22/2019, $14.95, 38419, $14.99, $15.21, $14.88
10/21/2019, $14.95, 58579, $14.7, $15.1, $14.68
10/18/2019, $14.55, 32323, $14.32, $14.57, $14.32
10/17/2019, $14.43, 33523, $14.35, $14.4951, $14.23
10/16/2019, $14.3, 32651, $14.21, $14.35, $14.18
10/15/2019, $14.21, 63484, $14.21, $14.45, $14.03
10/14/2019, $14.2, 22235, $14.39, $14.39, $14.13
10/11/2019, $14.43, 79241, $14.25, $14.86, $14.0551
10/10/2019, $14.12, 31347, $14.2, $14.33, $14.12
10/09/2019, $14.11, 23972, $14.135, $14.21, $14.04
10/08/2019, $14.05, 26732, $14.15, $14.26, $14.02
10/07/2019, $14.32, 13622, $14.41, $14.46, $14.23
10/04/2019, $14.34, 40845, $14.24, $14.37, $14.155
10/03/2019, $14.25, 21807, $14.41, $14.44, $14.07
10/02/2019, $14.42, 40769, $14.21, $14.42, $14.21
10/01/2019, $14.32, 32076, $14.63, $14.63, $14.29
09/30/2019, $14.48, 44701, $14.58, $14.605, $14.4
09/27/2019, $14.5, 30412, $14.61, $14.61, $14.45
09/26/2019, $14.46, 31370, $14.67, $14.67, $14.38
09/25/2019, $14.59, 39590, $14.44, $14.6193, $14.44
09/24/2019, $14.54, 104909, $14.81, $14.81, $14.51
09/23/2019, $14.68, 22523, $14.49, $14.79, $14.33
09/20/2019, $14.64, 110816, $14.69, $14.89, $14.53
09/19/2019, $14.72, 35228, $14.85, $15.13, $14.66
09/18/2019, $14.79, 35523, $14.85, $14.85, $14.53
09/17/2019, $14.82, 36136, $14.68, $14.89, $14.48
09/16/2019, $14.81, 42058, $14.81, $15, $14.65
09/13/2019, $14.97, 40306, $14.76, $15.1, $14.72
09/12/2019, $14.63, 36729, $14.22, $14.75, $14.08
09/11/2019, $14.34, 77425, $14.09, $14.38, $13.99
09/10/2019, $13.98, 33330, $14.07, $14.08, $13.72
09/09/2019, $14, 36061, $13.64, $14.12, $13.64
09/06/2019, $13.49, 16011, $13.7, $13.7106, $13.47
09/05/2019, $13.61, 32597, $13.47, $13.9, $13.42
09/04/2019, $13.28, 44907, $13.71, $13.79, $13.25
09/03/2019, $13.53, 31949, $13.42, $13.6, $13.26
08/30/2019, $13.5, 24037, $13.56, $13.7, $13.34
08/29/2019, $13.73, 21100, $13.89, $13.94, $13.71
08/28/2019, $13.66, 19966, $13.59, $13.785, $13.55
08/27/2019, $13.46, 39880, $13.83, $13.83, $13.39
08/26/2019, $13.69, 21211, $13.45, $13.69, $13.45
08/23/2019, $13.37, 45305, $13.79, $13.83, $13.3
08/22/2019, $13.76, 22909, $13.79, $13.84, $13.69
08/21/2019, $13.79, 27096, $13.82, $13.82, $13.6474
08/20/2019, $13.79, 11097, $13.9, $13.95, $13.72
08/19/2019, $14.02, 21581, $14.15, $14.26, $13.98
08/16/2019, $14.1, 27732, $13.8, $14.1, $13.718
08/15/2019, $13.76, 23419, $13.705, $13.79, $13.55
08/14/2019, $13.66, 22767, $13.93, $13.95, $13.61
08/13/2019, $14.1, 26295, $13.86, $14.15, $13.86
08/12/2019, $13.99, 16782, $14.05, $14.11, $13.93
08/09/2019, $14.24, 21171, $14.1, $14.3, $14.022
08/08/2019, $14.06, 28848, $14.16, $14.28, $14.05
08/07/2019, $13.95, 24640, $14.01, $14.09, $13.93
08/06/2019, $14.22, 40134, $14.01, $14.25, $13.73
08/05/2019, $14, 41577, $14.03, $14.25, $13.85
08/02/2019, $14.22, 31832, $14.31, $14.33, $14.15
08/01/2019, $14.38, 35808, $14.66, $14.93, $14.38
07/31/2019, $14.61, 74882, $14.73, $15.07, $14.61
07/30/2019, $14.66, 66315, $14.31, $14.74, $14.31
07/29/2019, $14.4, 64718, $14.47, $14.48, $14.38
07/26/2019, $14.38, 56355, $14.27, $14.64, $14
07/25/2019, $14.49, 16579, $14.5, $14.69, $14.43
07/24/2019, $14.6, 41017, $14.485, $14.83, $14.19
07/23/2019, $14.42, 22134, $14.16, $14.53, $14.13
07/22/2019, $14.23, 25953, $14.14, $14.35, $14.0201
07/19/2019, $14.21, 30488, $14.26, $14.49, $14.21
07/18/2019, $14.35, 28863, $14.327, $14.45, $14.3
07/17/2019, $14.27, 23055, $14.3, $14.35, $14.11
07/16/2019, $14.37, 39782, $14.45, $14.59, $14.13
07/15/2019, $14.46, 30464, $14.7, $14.7, $14.39
07/12/2019, $14.7, 22373, $14.59, $14.84, $14.59
07/11/2019, $14.56, 17135, $14.555, $14.56, $14.45
07/10/2019, $14.54, 17554, $14.7386, $14.7386, $14.46
07/09/2019, $14.76, 10692, $14.7, $14.77, $14.59
07/08/2019, $14.83, 19005, $14.51, $14.87, $14.51
07/05/2019, $14.85, 17398, $14.62, $14.9, $14.62
07/03/2019, $14.66, 9483, $14.71, $14.72, $14.55
07/02/2019, $14.65, 21671, $14.74, $14.74, $14.47
07/01/2019, $14.75, 36761, $14.95, $14.98, $14.7
06/28/2019, $14.83, 185554, $14.25, $14.9, $14.22
06/27/2019, $14.23, 64416, $13.81, $14.23, $13.7
06/26/2019, $13.89, 37135, $14.1, $14.1, $13.86
06/25/2019, $13.95, 18732, $13.85, $14.02, $13.76
06/24/2019, $13.91, 19021, $13.79, $14.09, $13.79
06/21/2019, $13.83, 81429, $13.98, $14.21, $13.72
06/20/2019, $14.11, 18423, $14.15, $14.2, $13.99
06/19/2019, $14.12, 10460, $14.09, $14.21, $14.04
06/18/2019, $14.19, 10222, $14.18, $14.2, $13.91
06/17/2019, $13.95, 13022, $14.01, $14.15, $13.89
06/14/2019, $14.08, 22112, $14.1, $14.18, $13.94
06/13/2019, $14.03, 15265, $14.15, $14.2, $14
06/12/2019, $14.14, 7467, $14.1283, $14.2, $14.0001
06/11/2019, $14.04, 22084, $14, $14.04, $13.91
06/10/2019, $13.96, 18015, $13.8, $14.2, $13.8
06/07/2019, $13.92, 19657, $13.9, $14.09, $13.68
06/06/2019, $13.93, 35407, $13.91, $13.93, $13.68
06/05/2019, $13.98, 18592, $14.12, $14.164, $13.87
06/04/2019, $14.17, 18535, $14.07, $14.17, $13.92
06/03/2019, $13.86, 65437, $13.5, $13.87, $13.46
05/31/2019, $13.45, 38602, $13.65, $13.65, $13.44
05/30/2019, $13.74, 47546, $14.03, $14.05, $13.63
05/29/2019, $14.03, 44768, $14.17, $14.2757, $13.98
05/28/2019, $14.26, 22359, $14.38, $14.4, $14.21
05/24/2019, $14.42, 20685, $14.23, $14.45, $14.17
05/23/2019, $14.16, 24002, $14.28, $14.41, $14.12
05/22/2019, $14.49, 22732, $14.5, $14.56, $14.38
05/21/2019, $14.58, 16421, $14.41, $14.58, $14.38
05/20/2019, $14.4, 11513, $14.32, $14.6, $14.32
05/17/2019, $14.33, 41090, $14.55, $14.665, $14.32
05/16/2019, $14.65, 14039, $14.4851, $14.71, $14.4851
05/15/2019, $14.55, 18592, $14.36, $14.62, $14.36
05/14/2019, $14.63, 27231, $14.43, $14.6604, $14.4
05/13/2019, $14.43, 40236, $14.49, $14.59, $14.33
05/10/2019, $14.74, 22361, $14.56, $14.75, $14.47
05/09/2019, $14.64, 18308, $14.68, $14.75, $14.6
05/08/2019, $14.66, 18805, $14.66, $14.77, $14.61
05/07/2019, $14.64, 31196, $14.86, $14.86, $14.5225
05/06/2019, $14.91, 26303, $14.57, $15, $14.57
05/03/2019, $14.78, 40649, $14.81, $14.95, $14.67
05/02/2019, $14.71, 25027, $14.51, $14.8, $14.49
05/01/2019, $14.48, 52432, $14.4, $14.65, $14.37
04/30/2019, $14.39, 49008, $14.73, $14.73, $14.29
04/29/2019, $14.74, 42814, $14.62, $14.88, $14.51
04/26/2019, $14.56, 45787, $14.33, $14.58, $14.23
04/25/2019, $14.34, 26502, $14.26, $14.429, $14.18
04/24/2019, $14.35, 39498, $14.14, $14.42, $13.965
04/23/2019, $14.06, 57002, $13.9, $14.29, $13.7301
04/22/2019, $13.86, 15540, $13.84, $13.87, $13.6942
04/18/2019, $13.85, 22880, $13.8, $13.99, $13.78
04/17/2019, $13.86, 52542, $14.07, $14.07, $13.79
04/16/2019, $14.07, 19446, $14.05, $14.28, $13.8944
04/15/2019, $14.02, 16452, $14.17, $14.2, $13.87
04/12/2019, $14.24, 23644, $14.04, $14.24, $13.92
04/11/2019, $13.95, 15894, $14.04, $14.05, $13.94
04/10/2019, $14.09, 14430, $13.89, $14.1, $13.89
04/09/2019, $13.87, 9474, $13.999, $14.18, $13.87
