Date, Close/Last, Volume, Open, High, Low
10/20/2020, $94.52, 26678, $94.89, $96.26, $93.5
10/19/2020, $94.23, 28546, $97.45, $97.45, $94.23
10/16/2020, $96.2, 29171, $95.48, $97.19, $94.719
10/15/2020, $95.75, 21294, $93.46, $96.165, $93.39
10/14/2020, $93.93, 31547, $95.5, $96.87, $92.7
10/13/2020, $95.67, 25140, $93.52, $96.45, $93.52
10/12/2020, $93.78, 61074, $93.84, $94.43, $92.1
10/09/2020, $93.52, 29295, $94.21, $94.86, $91.32
10/08/2020, $93.55, 17393, $92.53, $93.965, $90.54
10/07/2020, $91.75, 31728, $94.51, $94.51, $90.82
10/06/2020, $91.76, 48396, $91.68, $94.34, $90.89
10/05/2020, $90.98, 24648, $88.72, $91.19, $88.72
10/02/2020, $88.3, 51325, $85.23, $88.76, $85.23
10/01/2020, $87.13, 64972, $85.59, $87.25, $85.16
09/30/2020, $84.88, 47659, $85.27, $87.4799, $84.13
09/29/2020, $84.9, 32659, $86.99, $86.99, $84.71
09/28/2020, $87.38, 75636, $85.57, $87.87, $85.425
09/25/2020, $84.57, 68494, $83.76, $86.01, $83.11
09/24/2020, $83.75, 40642, $86.7, $87.5575, $83.75
09/23/2020, $86.35, 55152, $89.16, $89.8, $86.14
09/22/2020, $88.79, 66142, $85.48, $89.24, $85.48
09/21/2020, $84.6, 55865, $85.17, $85.58, $82.48
09/18/2020, $87.01, 99266, $86.69, $88.06, $86.19
09/17/2020, $86.44, 91841, $85.98, $87.76, $85.94
09/16/2020, $87.59, 104391, $89.71, $89.71, $85.405
09/15/2020, $88.49, 86144, $89.49, $92.625, $88.34
09/14/2020, $87.9, 243330, $98.22, $99.65, $86.36
09/11/2020, $98.07, 55465, $101.94, $102.14, $96.5
09/10/2020, $101.68, 101085, $105.26, $106.34, $100.565
09/09/2020, $104.08, 65081, $102.36, $104.52, $100.13
09/08/2020, $101.46, 57619, $99.3, $102.25, $98.71
09/04/2020, $100.74, 43496, $101.64, $102.4664, $98.73
09/03/2020, $100.69, 53951, $101.18, $102, $99
09/02/2020, $101.7, 40868, $103.72, $103.72, $99.76
09/01/2020, $102.79, 48506, $100.25, $103.98, $99.81
08/31/2020, $100.5, 64787, $101.13, $102.46, $99
08/28/2020, $101.67, 35577, $102, $102.32, $101.35
08/27/2020, $101.21, 21775, $102.39, $102.44, $100.605
08/26/2020, $101.48, 31457, $100.88, $101.95, $99.76
08/25/2020, $101.01, 33504, $103.73, $103.73, $100.39
08/24/2020, $103.11, 48896, $103.41, $104.39, $101.72
08/21/2020, $101.22, 62140, $99.74, $102.27, $98.71
08/20/2020, $99.86, 53351, $99.74, $101.09, $98.71
08/19/2020, $101.6, 83199, $105.57, $105.6, $100.22
08/18/2020, $104.52, 137008, $109.5, $110.9701, $102.745
08/17/2020, $105.31, 158033, $99.35, $106, $99.01
08/14/2020, $98.75, 50868, $96.33, $98.8, $95.66
08/13/2020, $96.96, 29425, $98.19, $99.1299, $96.01
08/12/2020, $99.14, 35292, $99.5, $100.6, $98.06
08/11/2020, $98.13, 49789, $97.7, $99.93, $96.35
08/10/2020, $96.3, 40061, $96.17, $97.32, $95.57
08/07/2020, $95.13, 30494, $93.72, $95.77, $93.72
08/06/2020, $93.81, 43223, $97.04, $97.715, $93.71
08/05/2020, $96.93, 54900, $96.33, $96.97, $95.19
08/04/2020, $94.97, 39770, $95.65, $96.48, $94.63
08/03/2020, $95.62, 40322, $95.96, $96.5, $93.7
07/31/2020, $95.16, 51582, $95.99, $96.2, $92.5
07/30/2020, $96.5, 54697, $97.39, $98, $96.17
07/29/2020, $98.92, 54232, $97.02, $99.86, $97.02
07/28/2020, $96.82, 56684, $100.1, $101.35, $96.82
07/27/2020, $100.08, 44373, $98.64, $101.28, $97.7
07/24/2020, $98.66, 54922, $102.69, $103.89, $96.24
07/23/2020, $102.69, 96373, $99.95, $104.41, $97.7508
07/22/2020, $99.52, 125798, $96.26, $101.96, $93.38
07/21/2020, $96.4, 67015, $91.05, $96.79, $90.94
07/20/2020, $90.58, 35671, $90.15, $92.17, $89.24
07/17/2020, $90.99, 35237, $91.05, $92.45, $90.42
07/16/2020, $91.56, 40093, $92.84, $93.69, $90.02
07/15/2020, $94.04, 54410, $91.42, $95.23, $88.215
07/14/2020, $89.05, 40265, $86.62, $89.11, $86.005
07/13/2020, $86.41, 35805, $88.85, $91.0947, $86.41
07/10/2020, $87.15, 31866, $84.59, $87.49, $84.59
07/09/2020, $84, 47018, $87.87, $87.87, $83.68
07/08/2020, $88.19, 41321, $87.91, $88.92, $85.36
07/07/2020, $87.76, 50063, $88.33, $89.19, $87.62
07/06/2020, $89.29, 45034, $88.96, $91.49, $88.07
07/02/2020, $86.76, 39205, $86.49, $88.13, $85.89
07/01/2020, $84.64, 43566, $88.2, $88.39, $84.16
06/30/2020, $87.87, 69245, $84.76, $88.24, $84.19
06/29/2020, $85.16, 36524, $82.46, $85.86, $82.46
06/26/2020, $81.22, 83133, $85.41, $86.77, $80.47
06/25/2020, $85.65, 51950, $83.63, $85.65, $82.99
06/24/2020, $84.5, 37683, $87.4, $88.15, $83.18
06/23/2020, $88.3, 51293, $88.54, $88.84, $86.65
06/22/2020, $87.24, 45222, $87.43, $88.75, $86.705
06/19/2020, $87.89, 80400, $90.82, $91.83, $87.74
06/18/2020, $89.33, 30835, $89.42, $90.23, $88.85
06/17/2020, $90.36, 31268, $92.52, $92.65, $89.83
06/16/2020, $92.5, 49416, $94.71, $96.28, $91.49
06/15/2020, $91.49, 32812, $85.41, $92.18, $85.41
06/12/2020, $87.83, 38548, $89.01, $90.945, $85.1
06/11/2020, $84.85, 64237, $85.98, $88.48, $82.74
06/10/2020, $91, 66893, $93.9, $94.63, $90.97
06/09/2020, $94.15, 50615, $93.39, $94.97, $92.02
06/08/2020, $95.32, 62838, $97.37, $99.155, $94.0101
06/05/2020, $96.71, 80709, $90.9, $97.41, $90.9
06/04/2020, $87.4, 57855, $85.28, $88.69, $85.28
06/03/2020, $86.24, 57098, $84, $86.71, $82.91
06/02/2020, $82.23, 65756, $81.73, $84.59, $80.004
06/01/2020, $81.6, 87117, $81.49, $84.62, $79.49
05/29/2020, $79.57, 79914, $79.8, $80.587, $77.6
05/28/2020, $80.99, 77849, $85.53, $87, $80.85
05/27/2020, $84.66, 81134, $83.89, $85.22, $81.09
05/26/2020, $81.02, 179978, $80.7, $82, $77.05
05/22/2020, $77.46, 99650, $80, $80, $72.09
05/21/2020, $73.38, 129190, $71.05, $75.38, $70.69
05/20/2020, $71, 70824, $70.19, $72.44, $70.19
05/19/2020, $69.6, 54893, $70.88, $73.2, $69.6
05/18/2020, $70.86, 73631, $70.46, $73.26, $70.03
05/15/2020, $67.57, 50918, $64.75, $68.08, $64.75
05/14/2020, $66.04, 56054, $64, $66.06, $61.55
05/13/2020, $64.97, 76198, $67.74, $68.32, $64.27
05/12/2020, $68.07, 70508, $70.66, $71.888, $68.07
05/11/2020, $70.59, 57453, $70.73, $72.06, $69.37
05/08/2020, $72.53, 58939, $69.35, $72.58, $69.285
05/07/2020, $68.37, 74464, $66.9, $70.16, $66.9
05/06/2020, $66.69, 56929, $68.78, $70.47, $66.53
05/05/2020, $68.73, 107082, $68.11, $71.87, $67.56
05/04/2020, $67.93, 139908, $61.21, $68.73, $60.13
05/01/2020, $63.56, 68784, $63.76, $64.01, $61.5
04/30/2020, $65.95, 53191, $65.73, $66.8, $64.53
04/29/2020, $67.59, 86334, $66.36, $69.41, $64.97
04/28/2020, $62.68, 62837, $64, $66, $61.42
04/27/2020, $61.89, 69634, $60.2, $62.66, $60
04/24/2020, $58.53, 62924, $55.97, $59.02, $54.08
04/23/2020, $55, 61706, $55.08, $57.33, $54.29
04/22/2020, $54.1, 38757, $55.84, $55.84, $53.5
04/21/2020, $54.43, 75550, $54.71, $55.9899, $53.67
04/20/2020, $56.63, 73001, $58.81, $60.09, $54.75
04/17/2020, $58.82, 91002, $60.89, $62.7, $57.87
04/16/2020, $57.96, 64319, $57.75, $58.09, $54.45
04/15/2020, $57.15, 133906, $61.11, $62.285, $56.4
04/14/2020, $64.4, 66099, $66.9, $69.34, $63.6
04/13/2020, $64.75, 78334, $64.28, $66.54, $63.86
04/09/2020, $64.45, 76941, $62.8, $72.15, $62.8
04/08/2020, $61.3, 100650, $60.52, $64.595, $57.3
04/07/2020, $58.78, 75205, $58.09, $62.7513, $55.9734
04/06/2020, $55.37, 93422, $49.47, $55.94, $49.47
04/03/2020, $46.89, 103996, $48.74, $50.55, $44.15
04/02/2020, $48.46, 96972, $48.97, $51.46, $45.77
04/01/2020, $49.21, 90947, $53.54, $55.15, $48.2
03/31/2020, $56.35, 87821, $51.76, $56.99, $50.52
03/30/2020, $53.13, 113828, $56.19, $57.4, $49.5
03/27/2020, $53.91, 94844, $53.88, $56.51, $50
03/26/2020, $54.81, 163248, $55.26, $60.79, $50.46
03/25/2020, $54.78, 146933, $49.24, $58.9773, $49.1101
03/24/2020, $49.19, 144416, $41.61, $49.19, $40.04
03/23/2020, $39.16, 168672, $40.09, $40.78, $37.02
03/20/2020, $40.43, 215749, $45.9, $51.6, $40.01
03/19/2020, $43.86, 318194, $38.64, $45.1, $36.5
03/18/2020, $38.5, 284182, $54.37, $59.705, $35.18
03/17/2020, $59.45, 283922, $65.64, $70.354, $55
03/16/2020, $65.52, 118348, $74.48, $74.5, $65.4
03/13/2020, $82.37, 98460, $79.17, $82.9, $74.69
03/12/2020, $74.92, 158613, $85.71, $86.45, $74.92
03/11/2020, $92.44, 64960, $96.11, $96.23, $90.77
03/10/2020, $98.75, 61732, $99.44, $102.18, $95.5
03/09/2020, $97.48, 115294, $92.08, $98.46, $81.03
03/06/2020, $97.97, 73514, $97.3, $99.925, $95.49
03/05/2020, $100.69, 63045, $104.84, $106.2175, $98.94
03/04/2020, $107.42, 70410, $106.33, $107.88, $104.155
03/03/2020, $104.09, 68177, $106.58, $109.3, $102.125
03/02/2020, $106.16, 101984, $103.59, $106.4, $101.65
02/28/2020, $102.77, 126022, $101.28, $105.31, $99.445
02/27/2020, $104.76, 110632, $108.29, $112, $104.29
02/26/2020, $110.87, 79424, $109.36, $111.31, $108.46
02/25/2020, $109.73, 121258, $116.52, $116.52, $109.49
02/24/2020, $115.83, 95663, $117.8, $118.67, $115.03
02/21/2020, $121.93, 99845, $129.53, $129.53, $120.63
02/20/2020, $129.7, 230865, $120.01, $129.7, $120.01
02/19/2020, $126.52, 204587, $122.15, $126.96, $121.04
02/18/2020, $121.58, 177761, $117.55, $121.88, $117.55
02/14/2020, $117.97, 171541, $120.61, $121.77, $117.2
02/13/2020, $120.86, 192277, $118.5, $121.88, $118.5
02/12/2020, $120.52, 1451788, $118.48, $120.73, $117.23
02/11/2020, $117.15, 228399, $116.02, $118.02, $115.66
02/10/2020, $117, 379747, $115.2, $118.54, $114.08
02/07/2020, $106.78, 39958, $111.12, $111.12, $106.02
02/06/2020, $111.94, 43933, $112.36, $112.72, $111.05
02/05/2020, $111.77, 51953, $109.14, $112.61, $108.13
02/04/2020, $108.01, 65313, $112.51, $113.84, $107.3
02/03/2020, $111.08, 44441, $110.56, $112.54, $109.7905
01/31/2020, $109.78, 47191, $113.43, $114.2, $109.55
01/30/2020, $113.51, 51514, $112.43, $113.98, $111.7218
01/29/2020, $113.38, 43355, $113.04, $114.0199, $112.13
01/28/2020, $112.75, 44906, $109.5, $112.86, $108.7808
01/27/2020, $108.75, 37654, $107.71, $109.92, $106.4281
01/24/2020, $109.25, 45150, $111.25, $111.25, $108
01/23/2020, $110.71, 48126, $109.7, $112.99, $107.5701
01/22/2020, $110.35, 35465, $110.77, $111.04, $109.657
01/21/2020, $110.3, 29740, $109.61, $110.52, $109.3607
01/17/2020, $109.55, 31370, $110.73, $110.73, $109.14
01/16/2020, $110.04, 41585, $108.64, $110.245, $108.535
01/15/2020, $107.79, 57259, $108.17, $108.67, $106.37
01/14/2020, $108.01, 48431, $110.18, $110.2, $107.84
01/13/2020, $109.79, 69735, $108.25, $110.57, $107.4978
01/10/2020, $108.37, 58047, $107, $108.915, $106.6474
01/09/2020, $106.81, 61198, $109.05, $109.44, $106.32
01/08/2020, $108.47, 47628, $109.56, $110.83, $108.25
01/07/2020, $109.35, 40831, $110.6, $110.725, $108.5
01/06/2020, $110.6, 52901, $108.81, $110.975, $108.28
01/03/2020, $109.72, 45095, $109.73, $111.11, $108.71
01/02/2020, $110.85, 66985, $110.29, $110.89, $108.47
12/31/2019, $109.66, 45110, $108.52, $110.8, $108.33
12/30/2019, $109.06, 48806, $109.11, $110.15, $107.3306
12/27/2019, $108.64, 63613, $108.39, $110.61, $106.1175
12/26/2019, $107.94, 50850, $108.4, $108.54, $106.495
12/24/2019, $107.92, 15849, $106.99, $108.3, $106.42
12/23/2019, $107.03, 47644, $108.45, $108.895, $105.9245
12/20/2019, $108.54, 121072, $108.75, $108.75, $106.38
12/19/2019, $108.67, 93995, $108.86, $110.6199, $107.325
12/18/2019, $108.86, 106448, $107, $109.11, $106.08
12/17/2019, $106.75, 94975, $103.83, $107.27, $102.4
12/16/2019, $103.29, 86495, $103.51, $104.08, $102.12
12/13/2019, $103.51, 68577, $104.5, $104.58, $101.895
12/12/2019, $104.44, 97063, $101.94, $105.29, $101.76
12/11/2019, $102.17, 81285, $103.85, $103.85, $101.01
12/10/2019, $104.01, 100521, $105.64, $106.09, $103.19
12/09/2019, $106.14, 67581, $107.27, $107.27, $103.91
12/06/2019, $107.77, 57752, $106.07, $108.225, $105.72
12/05/2019, $105.02, 65857, $105.97, $106, $102.78
12/04/2019, $105.37, 62008, $105.5, $107.15, $105.185
12/03/2019, $105.38, 85831, $104.9, $106.37, $101.514
12/02/2019, $105.84, 71208, $109.38, $109.38, $105.38
11/29/2019, $109.26, 73369, $110, $110.21, $109.03
11/27/2019, $109.6, 198738, $105.42, $110.36, $103.84
11/26/2019, $104.78, 81476, $104.96, $105.84, $103.97
11/25/2019, $104.71, 147437, $101.9, $106.81, $100.79
11/22/2019, $101.31, 87061, $99.22, $101.68, $98.1
11/21/2019, $99, 167786, $100.65, $100.87, $97.95
11/20/2019, $99.93, 196752, $100, $103, $96.26
11/19/2019, $99.96, 430202, $99.89, $101.94, $92.7929
11/18/2019, $90.72, 219228, $87.51, $90.89, $87
11/15/2019, $87.66, 94822, $87.14, $88.1608, $85.53
11/14/2019, $86.33, 78921, $87.6, $88.85, $86.26
11/13/2019, $87.81, 71652, $87.39, $88.66, $85.63
11/12/2019, $87.72, 87442, $89.11, $89.61, $87.2
11/11/2019, $89.2, 78895, $90.23, $91.15, $89.13
11/08/2019, $90.79, 75775, $94.75, $94.75, $90.44
11/07/2019, $94.91, 75701, $95.28, $96.4862, $94.32
11/06/2019, $94.64, 64633, $94.6, $95.16, $93.52
11/05/2019, $94.74, 70273, $93.93, $95.03, $93.615
11/04/2019, $93.96, 44117, $92.37, $94.23, $91.96
11/01/2019, $91.81, 52978, $91.1, $91.91, $90.71
10/31/2019, $90.99, 43145, $92.11, $92.7, $90.02
10/30/2019, $92.34, 46337, $93.35, $93.35, $90.85
10/29/2019, $93.28, 37327, $92.51, $93.98, $91.92
10/28/2019, $92.86, 57654, $90.37, $93.48, $90.37
10/25/2019, $90.33, 65053, $89.8, $91.565, $89.6575
10/24/2019, $90, 67999, $90.08, $90.85, $89.58
10/23/2019, $90.17, 39990, $89.84, $90.73, $89.545
10/22/2019, $90.18, 39931, $90.46, $91.505, $89.895
10/21/2019, $90.65, 43288, $90.1, $90.75, $89.765
10/18/2019, $89.69, 60851, $89.19, $89.99, $88.29
10/17/2019, $89.62, 66057, $88.46, $89.75, $88.37
10/16/2019, $88.31, 77775, $87.49, $88.93, $87.02
10/15/2019, $87.58, 66412, $86.88, $88.63, $86.86
10/14/2019, $87.04, 40661, $86.69, $87.34, $85.85
10/11/2019, $87.12, 45630, $86.6, $89.26, $86.5
10/10/2019, $85.46, 67445, $85.24, $85.94, $84.72
10/09/2019, $84.75, 47795, $84.79, $85.4899, $84.04
10/08/2019, $83.95, 47530, $84.38, $85, $83.41
10/07/2019, $85.13, 61762, $85.82, $87.22, $84.6
10/04/2019, $86.18, 37709, $85.6, $86.21, $84.26
10/03/2019, $85.5, 53200, $86.94, $86.94, $84.1
10/02/2019, $87.12, 62469, $89.23, $89.6, $86.6
10/01/2019, $89.98, 83486, $91.94, $93.61, $89.81
09/30/2019, $91.7, 64208, $91.68, $92.4, $90.5462
09/27/2019, $91.45, 54672, $91.6, $92.12, $90.57
09/26/2019, $91.37, 72756, $92.9, $93.225, $91.01
09/25/2019, $92.81, 43726, $92.67, $93.46, $91.676
09/24/2019, $92.74, 65277, $93.86, $94.86, $92.25
09/23/2019, $93.93, 70987, $92.71, $95.01, $91.6
09/20/2019, $92.94, 135769, $91.55, $93.67, $91.55
09/19/2019, $91.53, 115497, $92.2, $92.48, $90.65
09/18/2019, $91.74, 100957, $91.01, $91.88, $89.705
09/17/2019, $91.03, 123274, $92.21, $93.1094, $90.76
09/16/2019, $92.96, 107436, $93.84, $94.33, $92.28
09/13/2019, $94.37, 123916, $92.98, $94.86, $92.82
09/12/2019, $92.68, 127684, $92.72, $94.44, $91.1401
09/11/2019, $92.6, 130113, $92.62, $94, $90.85
09/10/2019, $92.72, 154660, $90.97, $92.95, $89.09
09/09/2019, $90.97, 119494, $87.05, $91.05, $87.05
09/06/2019, $87.05, 107344, $88.12, $88.36, $86.74
09/05/2019, $88.15, 89846, $86.87, $89.05, $86.48
09/04/2019, $86.18, 113731, $85.96, $87.97, $85.1235
09/03/2019, $85.08, 201493, $84.88, $85.5, $83.23
08/30/2019, $85.78, 112551, $87.14, $87.88, $85.04
08/29/2019, $87.23, 136110, $89.32, $90.6, $87.04
08/28/2019, $88.35, 141100, $85.3, $89.375, $84.83
08/27/2019, $85.38, 149596, $87.18, $87.77, $84.36
08/26/2019, $87.16, 85077, $85.89, $87.53, $84.36
08/23/2019, $85.05, 118198, $86.73, $88.71, $84.865
08/22/2019, $87.55, 97579, $88.02, $88.731, $86.3
08/21/2019, $88.19, 181224, $89.99, $90.7499, $88.04
08/20/2019, $88.81, 185277, $87.2, $89.64, $86.09
08/19/2019, $86.67, 259306, $94.16, $94.16, $86.445
08/16/2019, $92, 322439, $95.94, $97.16, $88.41
08/15/2019, $90.97, 202978, $89.17, $91.34, $87
08/14/2019, $88.85, 114780, $89.99, $90.29, $88.5
08/13/2019, $91.15, 83779, $87.92, $91.7, $87.1495
08/12/2019, $87.85, 164674, $91.25, $93.15, $86.98
08/09/2019, $91.91, 116809, $90.94, $93.34, $88.95
08/08/2019, $91.32, 75942, $89.51, $91.84, $89.51
08/07/2019, $88.95, 116376, $88.7, $89.5, $87.6159
08/06/2019, $89.49, 106957, $86.73, $90.15, $85.9
08/05/2019, $86.48, 69860, $86.28, $86.96, $84.71
08/02/2019, $87.35, 41238, $88.33, $89.015, $86.54
08/01/2019, $88.97, 92253, $89.78, $91.0499, $87.99
07/31/2019, $90.16, 70867, $89.86, $92.28, $89.63
07/30/2019, $89.94, 77811, $89.54, $90.83, $88.3329
07/29/2019, $89.99, 99619, $88.56, $91.815, $88.55
07/26/2019, $88.66, 49652, $87.91, $88.94, $87.91
07/25/2019, $87.58, 77475, $88.11, $90.5085, $87.33
07/24/2019, $88.13, 111745, $83.76, $88.645, $83.53
07/23/2019, $84.14, 130770, $86.4, $87.18, $83.92
07/22/2019, $86.02, 71008, $85.86, $86.965, $85.41
07/19/2019, $85.8, 114886, $86.55, $88, $85.195
07/18/2019, $86.84, 111739, $85.48, $87.1, $84.59
07/17/2019, $84.99, 110979, $85.88, $87.15, $84.935
07/16/2019, $86.05, 54975, $85.6, $86.83, $85.22
07/15/2019, $85.38, 93325, $86.59, $87.5, $84.93
07/12/2019, $86.21, 78349, $84.92, $87.41, $84.81
07/11/2019, $84.61, 87840, $84.84, $85.7669, $83.97
07/10/2019, $84.51, 76237, $85.44, $86.8501, $84.345
07/09/2019, $84.86, 80665, $85.52, $86.3, $83.5531
07/08/2019, $85.91, 66529, $84.93, $86.65, $84.7
07/05/2019, $85.15, 75870, $85.22, $85.65, $84.5851
07/03/2019, $85.59, 62295, $86.7, $87.8, $85
07/02/2019, $86.77, 63764, $86, $86.97, $84.99
07/01/2019, $85.84, 145011, $86.11, $86.8943, $85.13
06/28/2019, $86.08, 291330, $87.61, $88.48, $85.61
06/27/2019, $87.72, 110428, $88.72, $89.63, $84.9
06/26/2019, $88.28, 156282, $86.59, $90.035, $86.59
06/25/2019, $86.53, 99819, $86.23, $87.83, $86.035
06/24/2019, $85.9, 84240, $85.92, $86.96, $85
06/21/2019, $85.5, 129699, $84.83, $87.34, $84.205
06/20/2019, $85.32, 89498, $86.09, $86.66, $84.8
06/19/2019, $85.29, 111698, $84.9, $85.87, $83.1
06/18/2019, $84.9, 147484, $86.75, $87.93, $84.32
06/17/2019, $86.67, 95859, $88.09, $88.49, $85.8
06/14/2019, $88.07, 52918, $88.9, $89.47, $88
06/13/2019, $88.81, 106872, $87.85, $89.01, $86.83
06/12/2019, $87.67, 74871, $85.81, $88.21, $85.16
06/11/2019, $85.95, 82085, $86.82, $87.79, $84.57
06/10/2019, $86.62, 59732, $86.87, $87.9, $86.18
