Date, Close/Last, Volume, Open, High, Low
01/05/2021, $43.39, 317224, $43.4, $44.645, $43.01
01/04/2021, $43.5, 328663, $44.66, $44.66, $42.51
12/31/2020, $44.29, 217746, $45.25, $45.33, $44.2
12/30/2020, $45.41, 114913, $45.55, $46.47, $45.32
12/29/2020, $45.66, 164503, $46.71, $46.71, $45.09
12/28/2020, $46.37, 183611, $48.12, $48.12, $45.99
12/24/2020, $47.78, 109647, $45.99, $47.79, $45.395
12/23/2020, $46.1, 185992, $47.48, $47.695, $45.95
12/22/2020, $47.49, 154585, $47.24, $47.7, $46.62
12/21/2020, $47.33, 234872, $47.44, $48.04, $46.4
12/18/2020, $48.45, 984633, $48.68, $49.93, $48.27
12/17/2020, $48.36, 391627, $46.26, $49.15, $45.97
12/16/2020, $45.73, 221730, $45.55, $45.92, $44.73
12/15/2020, $45.17, 258243, $44.36, $45.26, $43.99
12/14/2020, $43.81, 358953, $44.09, $45.455, $43.76
12/11/2020, $43.58, 145670, $43.86, $44.51, $43.34
12/10/2020, $44.25, 174867, $43.64, $44.81, $43.04
12/09/2020, $44.06, 188105, $44.39, $45.16, $43.67
12/08/2020, $44.05, 250284, $44.27, $44.72, $43.5688
12/07/2020, $45.03, 267808, $44.08, $45.35, $43.34
12/04/2020, $44.16, 200902, $44.47, $44.74, $43
12/03/2020, $44.42, 342099, $43.02, $44.545, $43.02
12/02/2020, $42.84, 432510, $43.66, $43.76, $42.55
12/01/2020, $44.07, 564415, $46.15, $46.29, $43.51
11/30/2020, $45.45, 230986, $46.23, $46.52, $44.395
11/27/2020, $46.24, 93641, $45.98, $46.71, $45.56
11/25/2020, $46.1, 243839, $44.98, $46.29, $44.48
11/24/2020, $44.72, 256356, $46.27, $46.27, $44.235
11/23/2020, $45.67, 306002, $43, $45.73, $43
11/20/2020, $42.99, 380807, $43.77, $44.69, $42.91
11/19/2020, $43.78, 278289, $44.14, $44.14, $43
11/18/2020, $43.87, 310121, $44.22, $45.41, $43.6701
11/17/2020, $44.36, 212640, $44.07, $45.34, $43.6
11/16/2020, $44.54, 256920, $44.59, $44.9, $43.4098
11/13/2020, $44.02, 171270, $43.51, $44.76, $43.1
11/12/2020, $42.93, 267547, $44.09, $44.77, $42.1
11/11/2020, $44.38, 262130, $44.25, $45.18, $42.33
11/10/2020, $43.94, 349925, $42.16, $44.28, $40.925
11/09/2020, $41.36, 499207, $46.81, $46.995, $41.28
11/06/2020, $44.81, 225838, $47.33, $47.36, $44.29
11/05/2020, $47.64, 265506, $47.33, $49.11, $47.197
11/04/2020, $47.33, 294493, $44.29, $47.8, $44.03
11/03/2020, $44.29, 243024, $44.64, $45.11, $43.13
11/02/2020, $43.43, 332345, $41.88, $43.86, $41.38
10/30/2020, $40.92, 319224, $42.89, $43.62, $40.24
10/29/2020, $42.97, 257419, $44.19, $45.04, $42.59
10/28/2020, $44.1, 518663, $42.43, $45.7, $41.51
10/27/2020, $42.45, 894356, $42.49, $43.2, $41.51
10/26/2020, $42.81, 961408, $43.16, $43.75, $41.73
10/23/2020, $43.97, 307227, $42.24, $44.089, $41.04
10/22/2020, $41.79, 318966, $44.11, $44.11, $41.15
10/21/2020, $44.23, 210080, $46.41, $46.62, $43.8212
10/20/2020, $46.49, 104579, $46.84, $47.32, $46.3
10/19/2020, $46.4, 147491, $48.1, $48.6518, $46.08
10/16/2020, $47.61, 186550, $48.88, $49.44, $47.47
10/15/2020, $48.97, 136049, $46.94, $49.25, $46.32
10/14/2020, $47.78, 119430, $47.38, $48.18, $46.7
10/13/2020, $47.24, 225034, $47.81, $47.81, $45.3
10/12/2020, $48.38, 218272, $47.98, $48.83, $47.25
10/09/2020, $47.51, 197440, $47.19, $47.87, $46.5
10/08/2020, $46.75, 198267, $45.39, $46.9, $45.13
10/07/2020, $44.49, 311811, $44.63, $45.1, $43.11
10/06/2020, $43.88, 235239, $45.75, $45.99, $43.6065
10/05/2020, $45.3, 305692, $47.39, $48.1, $44.79
10/02/2020, $46.78, 152293, $44.68, $47.33, $44.68
10/01/2020, $46.08, 258529, $46.35, $46.74, $44.36
09/30/2020, $46.05, 384526, $44.36, $46.81, $44.34
09/29/2020, $44.17, 324268, $45.42, $45.42, $43.73
09/28/2020, $45.34, 213981, $43.6, $45.615, $43.58
09/25/2020, $42.58, 177218, $43.06, $43.36, $42.29
09/24/2020, $43.62, 182264, $42.26, $44.06, $41.62
09/23/2020, $42.37, 299388, $45.22, $45.9899, $42.34
09/22/2020, $45.28, 207599, $42.62, $45.36, $42.29
09/21/2020, $42.71, 266114, $42.75, $42.86, $41.22
09/18/2020, $43.92, 468284, $44.96, $45.16, $42.94
09/17/2020, $44.59, 169851, $45.07, $45.43, $44.13
09/16/2020, $45.95, 223173, $45.25, $46.71, $44.84
09/15/2020, $44.65, 219381, $46.41, $47.04, $44.5
09/14/2020, $46.13, 346928, $47.17, $47.35, $45.31
09/11/2020, $46.56, 322425, $45.03, $46.93, $44.92
09/10/2020, $44.71, 190513, $45.24, $46.12, $44.47
09/09/2020, $45.01, 210884, $43.44, $45.41, $43.32
09/08/2020, $43.02, 256324, $40.87, $44.04, $40.835
09/04/2020, $41.59, 199727, $43.34, $43.78, $40.435
09/03/2020, $43, 252390, $45.05, $45.36, $42.68
09/02/2020, $45.2, 252734, $45.77, $45.912, $43.75
09/01/2020, $45.15, 248695, $41.83, $45.3, $41.62
08/31/2020, $42.56, 308719, $43.92, $44, $42.16
08/28/2020, $44.18, 167825, $44.03, $44.7, $43.67
08/27/2020, $43.8, 184218, $44.98, $45.415, $43.475
08/26/2020, $44.81, 179072, $45.76, $45.81, $44.68
08/25/2020, $45.38, 187052, $47.17, $47.17, $44.8
08/24/2020, $46.87, 214641, $47.04, $47.5, $45.82
08/21/2020, $46.69, 315755, $45.16, $46.78, $45.11
08/20/2020, $45.72, 167644, $44.76, $46.4099, $44.76
08/19/2020, $45.51, 159955, $45.8, $45.925, $44.88
08/18/2020, $45.81, 352448, $46.59, $47.67, $45.64
08/17/2020, $46.15, 253497, $44, $46.6136, $43.7
08/14/2020, $43.64, 226205, $43.19, $43.7915, $42.28
08/13/2020, $43.67, 132371, $43.32, $44.105, $42.81
08/12/2020, $43.41, 223000, $43.66, $43.885, $42.91
08/11/2020, $42.96, 355017, $43.09, $44.35, $42.5
08/10/2020, $42.59, 427187, $41.76, $43.26, $41.51
08/07/2020, $41.4, 251968, $41.07, $41.96, $40.65
08/06/2020, $41.44, 284472, $41.86, $42.05, $40.98
08/05/2020, $42.06, 286810, $41.92, $42.13, $41
08/04/2020, $41.4, 267474, $42.41, $42.84, $41.19
08/03/2020, $42.44, 290110, $41.74, $42.46, $41.34
07/31/2020, $41.63, 372641, $43.09, $43.09, $40.16
07/30/2020, $43.39, 359419, $41.9, $44.7358, $41.395
07/29/2020, $41.93, 472783, $42.25, $42.25, $40.315
07/28/2020, $39.43, 329355, $41.46, $42.005, $39.29
07/27/2020, $41.56, 257759, $39.09, $41.63, $38.47
07/24/2020, $38.83, 247004, $38.99, $39.58, $37.7801
07/23/2020, $39.19, 506917, $40.94, $41.8385, $38.1
07/22/2020, $40.24, 444241, $36.96, $40.93, $36.96
07/21/2020, $37.34, 391321, $37.32, $38.43, $37.09
07/20/2020, $37.09, 184583, $36.47, $37.3, $35.91
07/17/2020, $36.98, 217859, $37.3, $38.22, $36.81
07/16/2020, $37.12, 219077, $35.67, $37.24, $35.11
07/15/2020, $35.91, 353913, $36.03, $36.34, $34.62
07/14/2020, $34.44, 248763, $32.57, $34.46, $32.09
07/13/2020, $32.08, 217250, $34.17, $34.17, $31.98
07/10/2020, $33.39, 207474, $32.38, $33.71, $32.14
07/09/2020, $32.08, 257285, $34, $34.17, $31.8801
07/08/2020, $34.02, 287853, $32.8, $34.45, $32.8
07/07/2020, $32.78, 175489, $32.33, $33.77, $32.33
07/06/2020, $33.1, 205600, $32.98, $33.4575, $32.39
07/02/2020, $32.1, 213935, $34.03, $34.2, $32
07/01/2020, $32.74, 216520, $34.37, $34.8, $32.31
06/30/2020, $34.44, 236786, $33.36, $34.93, $32.95
06/29/2020, $33.66, 326081, $31.2, $34.16, $30.64
06/26/2020, $30.88, 288195, $31.46, $31.535, $30.37
06/25/2020, $31.82, 357466, $31.32, $32.16, $30.9
06/24/2020, $32.28, 282140, $33.7, $33.81, $31.2226
06/23/2020, $34.46, 335336, $34.05, $35.08, $33.45
06/22/2020, $33.5, 291884, $32.49, $33.55, $31.83
06/19/2020, $32.61, 634652, $34.3, $34.3594, $32.05
06/18/2020, $33.88, 267565, $35.2, $35.46, $33.76
06/17/2020, $35.8, 275527, $36.8, $37.28, $35.51
06/16/2020, $37.05, 434579, $37.7, $38.1943, $35.85
06/15/2020, $36.17, 273108, $32.66, $36.2, $32.235
06/12/2020, $34.25, 394833, $34.7, $35.17, $33.49
06/11/2020, $32.86, 475263, $34.1, $35.13, $32.405
06/10/2020, $36.41, 336538, $35.6, $36.87, $34.33
06/09/2020, $35.8, 249588, $34.99, $36.73, $34.179
06/08/2020, $36.02, 314332, $37.96, $38.78, $35.27
06/05/2020, $36.67, 303368, $37.19, $38.15, $36.061
06/04/2020, $35, 287825, $34.7, $36.28, $34.07
06/03/2020, $35.05, 284998, $35.12, $35.64, $34.23
06/02/2020, $34.3, 133050, $34.39, $35.14, $33.31
06/01/2020, $33.8, 410566, $33.65, $34.86, $32.66
05/29/2020, $33.48, 523408, $32.68, $34.44, $32.37
05/28/2020, $33.23, 308603, $37.15, $37.15, $33.05
05/27/2020, $36.49, 460121, $33.72, $36.49, $33.72
05/26/2020, $32.66, 439177, $34.69, $35.22, $32.1675
05/22/2020, $32.95, 206522, $32.31, $33.21, $31.42
05/21/2020, $32.01, 259524, $30.7, $32.66, $30.7
05/20/2020, $30.6, 228290, $30.53, $31, $29.62
05/19/2020, $29.71, 378876, $29, $30.67, $28.225
05/18/2020, $29.58, 394472, $27.34, $29.82, $27.23
05/15/2020, $25.76, 436675, $24.91, $26.2, $24.53
05/14/2020, $25.12, 219387, $23.68, $25.12, $22.95
05/13/2020, $24.65, 238732, $25.53, $25.53, $23.57
05/12/2020, $25.9, 332484, $27.31, $27.31, $25.87
05/11/2020, $27.16, 307003, $27.18, $27.39, $25.8
05/08/2020, $27.77, 338204, $26, $28.08, $25.32
05/07/2020, $25.18, 237141, $25, $25.69, $24.69
05/06/2020, $24.56, 291658, $25.5, $25.9133, $23.92
05/05/2020, $25.44, 267950, $25.97, $27.15, $25.28
05/04/2020, $25.35, 395236, $23.53, $25.5, $23.02
05/01/2020, $23.98, 305008, $24.19, $24.265, $22.9027
04/30/2020, $25.46, 590710, $26.2, $26.6391, $25.02
04/29/2020, $27.49, 691181, $25.63, $27.96, $25.63
04/28/2020, $23.3, 436780, $22.6, $23.8, $22.54
04/27/2020, $21.21, 714444, $20.14, $21.58, $19.93
04/24/2020, $19.54, 263688, $18.32, $19.81, $18.31
04/23/2020, $18.2, 321319, $17.91, $18.9, $17.62
04/22/2020, $17.77, 238345, $18.25, $18.28, $17.6116
04/21/2020, $17.66, 344779, $16.52, $17.95, $16.46
04/20/2020, $17.31, 311861, $17.73, $18.06, $17
04/17/2020, $18.43, 327514, $18.71, $19.73, $18.08
04/16/2020, $17.93, 277768, $17.72, $18.39, $17.04
04/15/2020, $17.9, 381061, $18.26, $18.51, $17.29
04/14/2020, $19.35, 468059, $19.61, $20.09, $18.67
04/13/2020, $18.89, 405266, $20.47, $20.6, $18.37
04/09/2020, $20.6, 456074, $19.92, $21.66, $19.54
04/08/2020, $19.17, 402213, $17.68, $19.35, $17.04
04/07/2020, $16.97, 583919, $17.64, $18.85, $16.21
04/06/2020, $16.72, 557275, $14.53, $16.97, $14.53
04/03/2020, $13.73, 420896, $13.98, $14.37, $12.95
04/02/2020, $14.06, 370246, $14.02, $14.76, $13.67
04/01/2020, $14.02, 481857, $15.71, $15.755, $13.72
03/31/2020, $16.53, 372591, $16.86, $17.64, $16.17
03/30/2020, $17, 356916, $18.26, $18.305, $16.54
03/27/2020, $18.38, 345363, $19.31, $19.34, $18.21
03/26/2020, $20.02, 504535, $20.31, $20.67, $18.39
03/25/2020, $20.15, 694418, $16.68, $20.49, $16.43
03/24/2020, $16.62, 565781, $13.83, $16.67, $13.62
03/23/2020, $12.77, 469070, $12.93, $12.98, $11.3
03/20/2020, $13.01, 872165, $12.35, $13.57, $11.24
03/19/2020, $11.97, 828283, $9.99, $12.42, $9.62
03/18/2020, $9.7, 719139, $13.91, $14.96, $9.65
03/17/2020, $15.58, 1114672, $17.06, $17.577, $15.32
03/16/2020, $16.84, 495216, $19.07, $20.91, $16.7
03/13/2020, $24.03, 491738, $24.93, $24.93, $22.18
03/12/2020, $23.57, 551834, $26, $26.3, $23.39
03/11/2020, $27.71, 296709, $30.04, $30.63, $27.43
03/10/2020, $30.91, 393411, $32.51, $33.54, $29.84
03/09/2020, $31.78, 237496, $35.4, $35.4, $31.7001
03/06/2020, $36.69, 197390, $36.93, $37.25, $35.67
03/05/2020, $37.95, 230539, $38.58, $39.02, $37.66
03/04/2020, $39.31, 184067, $38.97, $39.5551, $37.81
03/03/2020, $38.11, 381183, $38.51, $39.2499, $37.06
03/02/2020, $38.46, 351921, $37.49, $38.46, $36.52
02/28/2020, $37.23, 491640, $37.52, $37.91, $36.32
02/27/2020, $38.35, 487977, $38.23, $38.95, $37.53
02/26/2020, $38.95, 311124, $39.07, $39.61, $38.4084
02/25/2020, $39.34, 263406, $41.53, $41.62, $38.89
02/24/2020, $41.46, 235477, $41.5, $42.36, $41.45
02/21/2020, $42.57, 193603, $42.98, $43.445, $42.37
02/20/2020, $42.9, 157322, $42.34, $42.98, $41.85
02/19/2020, $42.37, 200121, $42.37, $42.65, $42.04
02/18/2020, $42.23, 218885, $42.82, $43.3, $42.09
02/14/2020, $42.9, 175518, $43.03, $43.03, $42.235
02/13/2020, $43.03, 291610, $42.21, $43.27, $42.07
02/12/2020, $42.16, 266670, $42.61, $42.78, $41.195
02/11/2020, $42.73, 309135, $42.86, $43.01, $42.56
02/10/2020, $42.67, 264403, $42.79, $42.99, $41.96
02/07/2020, $42.72, 495356, $43.15, $43.16, $42.25
02/06/2020, $43.24, 515311, $43.67, $44.2599, $42.52
02/05/2020, $43.33, 998122, $41.17, $43.57, $37.7501
02/04/2020, $44.12, 305138, $44.68, $44.7588, $44.04
02/03/2020, $44.31, 296127, $44.36, $44.56, $42.92
01/31/2020, $44.39, 306819, $46.52, $46.9003, $44.39
01/30/2020, $46.75, 181746, $46.52, $47.08, $46.36
01/29/2020, $46.64, 374142, $47.46, $47.7545, $46
01/28/2020, $47.42, 313245, $46.68, $47.8132, $46.68
01/27/2020, $46.29, 186103, $46.12, $47.25, $46
01/24/2020, $46.47, 187304, $47.5, $48.02, $46.25
01/23/2020, $47.49, 347728, $46.02, $47.79, $46.02
01/22/2020, $46.06, 318805, $46, $46.63, $45.79
01/21/2020, $45.83, 295988, $45.22, $46.11, $45.21
01/17/2020, $45.16, 291971, $45.34, $45.65, $44.86
01/16/2020, $45.03, 368989, $45, $45.38, $44.46
01/15/2020, $44.91, 192285, $43.68, $44.95, $43.37
01/14/2020, $43.7, 283530, $43.76, $44.12, $43.47
01/13/2020, $43.57, 264605, $42.7, $43.59, $42.635
01/10/2020, $42.57, 249586, $42.08, $42.85, $41.83
01/09/2020, $42.35, 260680, $42.58, $42.8, $42.12
01/08/2020, $42.38, 398833, $42.87, $44.48, $42.29
01/07/2020, $41.53, 244165, $40.7, $41.86, $40.68
01/06/2020, $40.63, 217327, $39.98, $41.02, $39.78
01/03/2020, $40.01, 258442, $39.46, $40.02, $39.21
01/02/2020, $39.77, 258774, $39.58, $39.78, $39.14
12/31/2019, $39.35, 144487, $39.39, $39.825, $39.19
12/30/2019, $39.64, 130838, $39.62, $39.67, $39.04
12/27/2019, $39.78, 130875, $39.76, $40.19, $39.35
12/26/2019, $39.63, 314374, $40.7, $40.79, $39.5
12/24/2019, $40.65, 119299, $40.54, $40.9, $40.47
12/23/2019, $40.48, 206946, $40.59, $40.7899, $40.28
12/20/2019, $40.62, 814083, $40.12, $40.81, $40.02
12/19/2019, $39.95, 351328, $41.05, $41.05, $39.6
12/18/2019, $40.98, 342730, $41.94, $42.38, $40.85
12/17/2019, $41.81, 323472, $43.01, $43.43, $41.78
12/16/2019, $42.96, 509908, $44.1, $44.27, $42.71
12/13/2019, $44.27, 229262, $44.56, $44.9, $43.96
12/12/2019, $44.54, 276869, $46.1, $46.34, $44.44
12/11/2019, $46.09, 242361, $45.7, $46.3, $45.54
12/10/2019, $45.75, 260710, $46.06, $46.57, $45.62
12/09/2019, $46.08, 303965, $45.2, $46.3597, $45.07
12/06/2019, $45.01, 490859, $45.58, $46.33, $44.8
12/05/2019, $45.15, 296599, $44, $45.29, $44
12/04/2019, $44.06, 203616, $43.59, $44.28, $43.38
12/03/2019, $43.67, 230005, $43.62, $43.8, $43.19
12/02/2019, $43.65, 244879, $44.18, $44.18, $43.13
11/29/2019, $44.27, 51455, $44.19, $44.65, $43.7512
11/27/2019, $44.18, 197279, $44.8, $45.21, $44.04
11/26/2019, $44.79, 271651, $43.91, $44.79, $43.91
11/25/2019, $43.99, 220104, $43.23, $44.21, $43.23
11/22/2019, $43.13, 135526, $43.06, $43.35, $42.7
11/21/2019, $43.01, 171092, $43.63, $43.99, $42.97
11/20/2019, $43.63, 243022, $43.2, $44.42, $43.2
11/19/2019, $43.37, 287146, $43.87, $44.14, $43.25
11/18/2019, $43.76, 255000, $43.38, $44.24, $43.32
11/15/2019, $43.19, 139000, $43.6, $43.75, $43.11
11/14/2019, $43.45, 115657, $42.77, $43.64, $42.74
11/13/2019, $43.16, 167046, $43.23, $43.635, $42.99
11/12/2019, $43.42, 296058, $43.29, $43.755, $42.27
11/11/2019, $42.91, 166343, $42, $42.94, $41.95
11/08/2019, $42.17, 159861, $42.13, $42.47, $42.06
11/07/2019, $42.21, 195560, $43.23, $43.23, $41.87
11/06/2019, $43.21, 194185, $42.77, $43.38, $42.17
11/05/2019, $42.63, 227219, $43.21, $43.4, $42.28
11/04/2019, $43.22, 314842, $43.93, $43.93, $42.26
11/01/2019, $44.02, 420617, $44.38, $44.56, $43.82
10/31/2019, $44.18, 355303, $43.78, $44.18, $42.77
10/30/2019, $43.76, 353244, $43.86, $43.86, $42.38
10/29/2019, $43.63, 365675, $43.91, $44.45, $43.43
10/28/2019, $43.93, 569168, $45, $45.13, $43.81
10/25/2019, $44.8, 562781, $44.53, $45.5, $44.29
10/24/2019, $45.34, 571507, $43.46, $45.35, $43.3775
10/23/2019, $43.22, 594163, $41.9, $43.745, $41.07
10/22/2019, $40.1, 318341, $39.67, $40.32, $38.72
10/21/2019, $39.38, 243647, $39.84, $40.09, $39.3
10/18/2019, $39.66, 145943, $39.57, $39.76, $39.225
10/17/2019, $39.78, 228269, $38.89, $39.98, $38.87
10/16/2019, $38.4, 291686, $37.87, $38.51, $37.6
10/15/2019, $37.91, 276589, $37.26, $37.94, $37.025
10/14/2019, $37.08, 218814, $36.25, $37.15, $36.25
10/11/2019, $36.32, 156605, $36.78, $36.92, $36.26
10/10/2019, $36.33, 198771, $36.81, $36.81, $35.89
10/09/2019, $36.83, 103288, $37.67, $37.67, $36.76
10/08/2019, $37.27, 169363, $37.55, $37.69, $37.17
10/07/2019, $37.81, 296962, $37.94, $38.05, $37.63
10/04/2019, $38.05, 221097, $37.03, $38.07, $37.03
10/03/2019, $36.96, 146749, $36.89, $37.33, $36.59
10/02/2019, $37.09, 244753, $37.2, $37.545, $36.25
10/01/2019, $37.26, 200186, $37.74, $37.75, $36.96
09/30/2019, $37.65, 406795, $37.09, $37.92, $36.9
09/27/2019, $37, 170769, $37.58, $37.66, $36.87
09/26/2019, $37.55, 133424, $38.13, $38.46, $37.47
09/25/2019, $37.98, 191995, $37.75, $38.01, $37.1
09/24/2019, $37.5, 233376, $37.72, $38.48, $37.35
09/23/2019, $37.62, 212129, $37.69, $38.04, $37.5
09/20/2019, $37.65, 637658, $37.95, $38.18, $37.61
09/19/2019, $37.97, 139525, $37.77, $38.21, $37.55
09/18/2019, $37.55, 305077, $37.54, $37.74, $37.11
09/17/2019, $37.48, 154475, $37.08, $37.62, $36.81
09/16/2019, $37.12, 245140, $37.11, $37.43, $36.82
09/13/2019, $37.23, 254269, $37.92, $38.35, $36.9383
09/12/2019, $37.37, 369231, $36.56, $37.54, $36.56
09/11/2019, $36.48, 241571, $36.03, $36.54, $35.82
09/10/2019, $35.84, 238675, $36.34, $36.34, $35.45
09/09/2019, $36.42, 225924, $35.92, $36.67, $35.725
09/06/2019, $35.94, 193113, $36.33, $36.625, $35.92
09/05/2019, $36.31, 301715, $36.53, $36.66, $35.94
09/04/2019, $36.3, 224408, $36.14, $36.62, $35.77
09/03/2019, $35.94, 236568, $35.95, $36.19, $35.59
08/30/2019, $36.14, 390242, $36.54, $36.8, $35.92
08/29/2019, $36.34, 231938, $36.17, $36.385, $35.87
08/28/2019, $35.91, 143008, $35.43, $36.21, $34.98
08/27/2019, $35.54, 133842, $36.14, $36.28, $35.51
08/26/2019, $35.98, 183444, $36.33, $36.41, $35.77
08/23/2019, $36.07, 182778, $36.67, $37.24, $35.92
08/22/2019, $36.95, 181970, $36.85, $37.55, $36.57
08/21/2019, $36.74, 212395, $36.7, $36.83, $36.0885
08/20/2019, $36.35, 451205, $35.8, $36.55, $35.7727
08/19/2019, $35.88, 179009, $35.96, $36.4, $35.66
08/16/2019, $35.36, 517301, $34.9, $35.37, $34.69
08/15/2019, $34.78, 265264, $35.1, $35.52, $34.64
08/14/2019, $35.07, 247194, $35.6, $35.85, $35.03
08/13/2019, $36.07, 146301, $35.48, $36.7, $35.48
08/12/2019, $35.54, 162968, $35.18, $35.61, $34.6
08/09/2019, $35.24, 203811, $35.49, $35.74, $35.15
08/08/2019, $35.61, 390948, $35.58, $35.8399, $35.24
08/07/2019, $35.45, 186570, $34.62, $35.68, $34.29
08/06/2019, $34.83, 442205, $34.82, $35.21, $34.3882
08/05/2019, $34.85, 296365, $35.42, $35.83, $34.27
08/02/2019, $35.85, 415991, $36.01, $36.13, $34.97
08/01/2019, $36.09, 428688, $35.49, $36.42, $35.015
07/31/2019, $35.37, 439130, $35.57, $36.07, $34.885
07/30/2019, $35.55, 594960, $34.86, $35.97, $34.63
07/29/2019, $34.99, 344468, $34.54, $35.49, $34.21
07/26/2019, $34.06, 642604, $33.44, $34.327, $33.42
07/25/2019, $33.19, 667617, $31.85, $33.29, $31.755
07/24/2019, $31.85, 681987, $31.51, $33.6, $31.26
07/23/2019, $28.92, 211956, $29.77, $29.77, $28.79
07/22/2019, $29.56, 139051, $29.64, $29.86, $29.48
07/19/2019, $29.63, 107061, $29.95, $30.15, $29.63
07/18/2019, $30.01, 87065, $30.01, $30.32, $29.84
07/17/2019, $30.01, 158659, $29.94, $30.17, $29.52
07/16/2019, $29.92, 114064, $29.42, $30.01, $29.42
07/15/2019, $29.45, 50395, $29.84, $29.84, $29.28
07/12/2019, $29.76, 104006, $29.03, $29.89, $29.03
07/11/2019, $28.97, 93822, $29.09, $29.09, $28.57
07/10/2019, $29.13, 127584, $29.06, $29.165, $28.52
07/09/2019, $28.84, 182435, $28.89, $28.97, $28.59
07/08/2019, $28.99, 110298, $28.64, $29.11, $28.32
07/05/2019, $28.59, 62255, $28.93, $28.93, $28.34
07/03/2019, $29.11, 60391, $28.97, $29.26, $28.69
07/02/2019, $28.92, 222628, $28.76, $29, $28.47
07/01/2019, $28.74, 191662, $28.73, $28.85, $28.23
06/28/2019, $28.54, 460943, $28.13, $28.75, $28.13
06/27/2019, $28.08, 208313, $27.42, $28.09, $27.165
06/26/2019, $27.06, 119799, $27.25, $27.26, $26.72
06/25/2019, $27.14, 204203, $28.29, $28.29, $26.91
06/24/2019, $27.9, 340512, $27.46, $28.22, $27.24
06/21/2019, $27.54, 341517, $28.42, $28.64, $27.46
06/20/2019, $28.64, 197350, $28.5, $28.82, $28.22
06/19/2019, $28.22, 213150, $28.35, $28.35, $27.59
06/18/2019, $28.3, 285676, $28.47, $28.74, $28.12
06/17/2019, $28.35, 159404, $28.92, $28.92, $28.125
06/14/2019, $28.8, 186307, $28.39, $29.0313, $28.22
06/13/2019, $28.49, 161105, $28.57, $28.8, $28.24
06/12/2019, $28.37, 171132, $28.13, $28.67, $28.13
