Date, Close/Last, Volume, Open, High, Low
03/13/2020, $5.63, 125375300, $5.87, $5.9, $5.12
03/12/2020, $5.35, 89453100, $5.38, $5.69, $5.2
03/11/2020, $5.9, 98639100, $6.06, $6.11, $5.88
03/10/2020, $6.26, 101873600, $6.26, $6.29, $5.8
03/09/2020, $5.9, 103901700, $5.97, $6.14, $5.87
03/06/2020, $6.49, 109932200, $6.6, $6.68, $6.4
03/05/2020, $6.74, 78070890, $6.96, $6.97, $6.71
03/04/2020, $7.08, 70588070, $7.09, $7.09, $6.92
03/03/2020, $6.97, 97457780, $7.29, $7.34, $6.89
03/02/2020, $7.2, 96766030, $7.11, $7.23, $6.88
02/28/2020, $6.96, 116546700, $6.84, $6.96, $6.67
02/27/2020, $6.97, 118642400, $7.13, $7.28, $6.92
02/26/2020, $7.21, 92524840, $7.3, $7.46, $7.21
02/25/2020, $7.23, 108888300, $7.68, $7.68, $7.22
02/24/2020, $7.57, 110048200, $7.7, $7.7197, $7.55
02/21/2020, $7.89, 58326330, $8.02, $8.03, $7.89
02/20/2020, $8.03, 52318240, $8, $8.07, $7.99
02/19/2020, $8, 69668180, $8.06, $8.1, $8
02/18/2020, $8.06, 65207480, $8.12, $8.1499, $8.02
02/14/2020, $8.1, 46359670, $8.27, $8.27, $8.08
02/13/2020, $8.25, 67648840, $8.21, $8.36, $8.21
02/12/2020, $8.24, 111536800, $8.14, $8.33, $8.13
02/11/2020, $8.1, 80164530, $8.1, $8.15, $8.08
02/10/2020, $8.06, 71834910, $8.15, $8.15, $8.05
02/07/2020, $8.11, 98256480, $8.21, $8.21, $8.02
02/06/2020, $8.25, 68823370, $8.37, $8.38, $8.25
02/05/2020, $8.31, 145792500, $8.41, $8.48, $8.26
02/04/2020, $9.18, 86196420, $9.08, $9.24, $9.07
02/03/2020, $8.98, 71432660, $8.85, $9.14, $8.85
01/31/2020, $8.82, 59813730, $8.78, $8.84, $8.74
01/30/2020, $8.84, 42827800, $8.81, $8.84, $8.73
01/29/2020, $8.86, 59070710, $8.85, $8.955, $8.84
01/28/2020, $8.97, 85163400, $8.94, $9, $8.86
01/27/2020, $8.89, 60769340, $8.88, $8.96, $8.78
01/24/2020, $9, 68100950, $9.11, $9.12, $8.96
01/23/2020, $9.14, 75848670, $9.14, $9.16, $8.93
01/22/2020, $9.16, 39914760, $9.22, $9.25, $9.15
01/21/2020, $9.21, 49556420, $9.15, $9.22, $9.1
01/17/2020, $9.16, 41644870, $9.19, $9.23, $9.13
01/16/2020, $9.17, 44310390, $9.23, $9.28, $9.15
01/15/2020, $9.19, 55923870, $9.27, $9.3, $9.18
01/14/2020, $9.29, 42936050, $9.22, $9.33, $9.21
01/13/2020, $9.24, 48562150, $9.25, $9.26, $9.11
01/10/2020, $9.25, 39819240, $9.27, $9.36, $9.25
01/09/2020, $9.26, 51905120, $9.3, $9.31, $9.18
01/08/2020, $9.25, 46003050, $9.23, $9.3, $9.17
01/07/2020, $9.25, 45334550, $9.2, $9.25, $9.12
01/06/2020, $9.16, 43380680, $9.1, $9.17, $9.06
01/03/2020, $9.21, 45059920, $9.31, $9.37, $9.15
01/02/2020, $9.42, 43432240, $9.29, $9.42, $9.19
12/31/2019, $9.3, 32345380, $9.25, $9.33, $9.24
12/30/2019, $9.25, 36085420, $9.34, $9.35, $9.23
12/27/2019, $9.36, 28273600, $9.45, $9.46, $9.345
12/26/2019, $9.45, 28982310, $9.47, $9.49, $9.43
12/24/2019, $9.47, 11881600, $9.44, $9.49, $9.43
12/23/2019, $9.44, 54795990, $9.5, $9.57, $9.4
12/20/2019, $9.48, 50199270, $9.5, $9.54, $9.44
12/19/2019, $9.41, 42237370, $9.55, $9.57, $9.38
12/18/2019, $9.54, 45929400, $9.39, $9.575, $9.36
12/17/2019, $9.39, 35516660, $9.38, $9.41, $9.31
12/16/2019, $9.39, 42339950, $9.24, $9.39, $9.22
12/13/2019, $9.23, 35334490, $9.32, $9.39, $9.19
12/12/2019, $9.32, 48398720, $9.11, $9.36, $9.105
12/11/2019, $9.11, 33205340, $9.06, $9.14, $9.055
12/10/2019, $9.07, 34233140, $9.02, $9.1, $8.96
12/09/2019, $9.01, 21898170, $8.97, $9.07, $8.96
12/06/2019, $9.02, 31111720, $8.96, $9.07, $8.945
12/05/2019, $8.93, 25770720, $8.97, $9, $8.88
12/04/2019, $8.95, 29994670, $8.95, $9.03, $8.94
12/03/2019, $8.89, 41121650, $8.95, $8.95, $8.8
12/02/2019, $9.01, 37270510, $9.08, $9.14, $9
11/29/2019, $9.06, 13096150, $9.04, $9.1, $9.03
11/27/2019, $9.1, 37424080, $9.03, $9.15, $9.02
11/26/2019, $9.01, 30106840, $8.98, $9.02, $8.91
11/25/2019, $9, 30617390, $8.9, $9.01, $8.87
11/22/2019, $8.89, 34966750, $8.8, $8.9, $8.77
11/21/2019, $8.71, 33161370, $8.77, $8.79, $8.67
11/20/2019, $8.73, 38291750, $8.88, $8.89, $8.68
11/19/2019, $8.9, 31192770, $8.99, $9, $8.87
11/18/2019, $8.95, 38296390, $9.05, $9.05, $8.89
11/15/2019, $8.95, 26430900, $8.85, $8.96, $8.85
11/14/2019, $8.79, 26542130, $8.85, $8.9059, $8.78
11/13/2019, $8.81, 34820790, $9, $9, $8.8
11/12/2019, $9.04, 28710940, $9.06, $9.13, $9.04
11/11/2019, $9.08, 24852640, $8.95, $9.1, $8.94
11/08/2019, $9.04, 29489850, $8.9, $9.04, $8.82
11/07/2019, $8.89, 32640400, $8.96, $9.01, $8.88
11/06/2019, $8.92, 39497700, $9.05, $9.05, $8.89
11/05/2019, $9.02, 37569670, $9.02, $9.15, $9
11/04/2019, $9, 46716530, $8.93, $9.05, $8.93
11/01/2019, $8.89, 55354930, $8.64, $8.93, $8.64
10/31/2019, $8.59, 29124080, $8.58, $8.6, $8.5
10/30/2019, $8.54, 28685310, $8.64, $8.64, $8.52
10/29/2019, $8.64, 36771760, $8.59, $8.71, $8.59
10/28/2019, $8.61, 39635290, $8.76, $8.76, $8.58
10/25/2019, $8.72, 51373620, $8.67, $8.75, $8.62
10/24/2019, $8.6, 121124000, $8.87, $8.89, $8.55
10/23/2019, $9.21, 46677590, $9.01, $9.21, $8.97
10/22/2019, $9.07, 35997410, $9.01, $9.14, $8.96
10/21/2019, $9.03, 33812870, $9.19, $9.245, $9.01
10/18/2019, $9.29, 42432620, $9.09, $9.32, $9.09
10/17/2019, $9.11, 28652390, $9.12, $9.14, $9.03
10/16/2019, $9.07, 27386350, $9.11, $9.19, $9.06
10/15/2019, $9.07, 31040710, $8.84, $9.0999, $8.78
10/14/2019, $8.82, 25444790, $8.82, $8.84, $8.755
10/11/2019, $8.78, 34210300, $8.73, $8.87, $8.73
10/10/2019, $8.62, 28223350, $8.58, $8.65, $8.52
10/09/2019, $8.56, 16979210, $8.61, $8.64, $8.56
10/08/2019, $8.54, 31598390, $8.65, $8.66, $8.5
10/07/2019, $8.68, 29494230, $8.7, $8.79, $8.61
10/04/2019, $8.74, 28096690, $8.72, $8.76, $8.66
10/03/2019, $8.71, 41250600, $8.55, $8.71, $8.45
10/02/2019, $8.61, 68290410, $8.85, $8.86, $8.44
10/01/2019, $8.9, 39690750, $9.19, $9.24, $8.87
09/30/2019, $9.16, 22493310, $9.11, $9.21, $9.1
09/27/2019, $9.08, 32462240, $9.14, $9.6, $9.06
09/26/2019, $9.14, 26593310, $9.23, $9.23, $9.07
09/25/2019, $9.2, 20555600, $9.1, $9.23, $9.09
09/24/2019, $9.11, 33167700, $9.19, $9.225, $9.05
09/23/2019, $9.16, 23591820, $9.13, $9.23, $9.08
09/20/2019, $9.17, 38117100, $9.13, $9.3, $9.11
09/19/2019, $9.1, 29133990, $9.31, $9.3299, $9.1
09/18/2019, $9.25, 24473870, $9.26, $9.36, $9.22
09/17/2019, $9.28, 27510980, $9.27, $9.31, $9.18
09/16/2019, $9.3, 50052610, $9.36, $9.45, $9.24
09/13/2019, $9.45, 27161260, $9.47, $9.59, $9.44
09/12/2019, $9.41, 35687710, $9.36, $9.48, $9.32
09/11/2019, $9.42, 34190270, $9.29, $9.43, $9.29
09/10/2019, $9.42, 70567290, $9.08, $9.42, $9.04
09/09/2019, $9.54, 48059370, $9.39, $9.65, $9.39
09/06/2019, $9.34, 29210270, $9.37, $9.41, $9.2
09/05/2019, $9.34, 36640470, $9.25, $9.4, $9.25
09/04/2019, $9.2, 27410230, $9.17, $9.23, $9.07
09/03/2019, $9.1, 26331720, $9.18, $9.2, $9.04
08/30/2019, $9.17, 32060740, $9.16, $9.23, $9.1
08/29/2019, $9.12, 22016750, $9.1, $9.14, $9.03
08/28/2019, $9, 35147630, $8.72, $9.04, $8.7
08/27/2019, $8.76, 23032300, $8.89, $8.91, $8.75
08/26/2019, $8.82, 31890300, $8.88, $8.907, $8.79
08/23/2019, $8.77, 44987690, $8.9, $8.99, $8.73
08/22/2019, $9.04, 20977680, $9.05, $9.14, $9.02
08/21/2019, $9.04, 20443920, $9.02, $9.05, $8.97
08/20/2019, $8.96, 25119460, $9, $9.07, $8.93
08/19/2019, $9.03, 21844000, $9.05, $9.1, $9.02
08/16/2019, $8.96, 27369850, $8.92, $9, $8.81
08/15/2019, $8.86, 40682770, $9.06, $9.06, $8.78
08/14/2019, $9, 45967360, $9.13, $9.15, $8.96
08/13/2019, $9.26, 28314960, $9.29, $9.42, $9.18
08/12/2019, $9.29, 23050380, $9.39, $9.43, $9.28
08/09/2019, $9.45, 38739670, $9.54, $9.58, $9.39
08/08/2019, $9.56, 25468950, $9.56, $9.62, $9.505
08/07/2019, $9.53, 43042370, $9.43, $9.56, $9.3201
08/06/2019, $9.48, 51856100, $9.42, $9.51, $9.36
08/05/2019, $9.23, 47963450, $9.18, $9.27, $9.06
08/02/2019, $9.28, 41495160, $9.26, $9.34, $9.21
08/01/2019, $9.31, 58060750, $9.53, $9.59, $9.28
07/31/2019, $9.53, 56715510, $9.57, $9.58, $9.4
07/30/2019, $9.55, 36944660, $9.56, $9.58, $9.48
07/29/2019, $9.6, 36487760, $9.6, $9.68, $9.52
07/26/2019, $9.57, 47710170, $9.58, $9.65, $9.51
07/25/2019, $9.56, 133898600, $9.75, $9.78, $9.4
07/24/2019, $10.33, 61107450, $10.18, $10.35, $10.14
07/23/2019, $10.17, 74624840, $10.13, $10.22, $10.06
07/22/2019, $10.02, 36238650, $10.13, $10.17, $10
07/19/2019, $10.2, 38505640, $10.3, $10.32, $10.2
07/18/2019, $10.26, 25828860, $10.3, $10.31, $10.18
07/17/2019, $10.33, 25204390, $10.48, $10.5, $10.31
07/16/2019, $10.51, 29530490, $10.37, $10.51, $10.285
07/15/2019, $10.42, 33753510, $10.49, $10.56, $10.34
07/12/2019, $10.49, 40761560, $10.24, $10.5, $10.24
07/11/2019, $10.19, 27667550, $10.15, $10.2, $10.11
07/10/2019, $10.11, 29082150, $10.19, $10.26, $10.11
07/09/2019, $10.14, 25140620, $10.17, $10.19, $10.1
07/08/2019, $10.2, 23244150, $10.2, $10.26, $10.18
07/05/2019, $10.2, 21397920, $10.18, $10.27, $10.09
07/03/2019, $10.2, 19326620, $10.18, $10.3, $10.13
07/02/2019, $10.12, 29715480, $10.15, $10.21, $10.04
07/01/2019, $10.15, 38537010, $10.34, $10.43, $10.07
06/28/2019, $10.23, 37555290, $10.2, $10.31, $10.2
06/27/2019, $10.2, 42954590, $10.04, $10.24, $10
06/26/2019, $9.91, 33739050, $9.87, $9.959, $9.82
06/25/2019, $9.84, 28682020, $9.97, $9.99, $9.83
06/24/2019, $9.95, 28091230, $9.95, $10.02, $9.93
06/21/2019, $9.99, 47904040, $10.03, $10.05, $9.91
06/20/2019, $10.04, 32086470, $10.13, $10.15, $9.95
06/19/2019, $10.04, 29051260, $10.15, $10.18, $10.03
06/18/2019, $10.1, 32591680, $10.08, $10.2, $10.0476
06/17/2019, $10.05, 19383830, $9.99, $10.09, $9.94
06/14/2019, $9.98, 21553250, $10.01, $10.04, $9.94
06/13/2019, $10.06, 25555850, $9.87, $10.06, $9.8
06/12/2019, $9.85, 21746720, $9.9, $9.93, $9.84
06/11/2019, $9.92, 26434190, $9.87, $9.98, $9.79
06/10/2019, $9.82, 33883400, $9.89, $10.03, $9.76
06/07/2019, $9.76, 18848700, $9.76, $9.82, $9.7
06/06/2019, $9.75, 28291060, $9.72, $9.82, $9.66
06/05/2019, $9.78, 42464810, $9.87, $9.92, $9.65
06/04/2019, $9.92, 37324130, $9.73, $9.95, $9.72
06/03/2019, $9.61, 39446800, $9.62, $9.65, $9.46
05/31/2019, $9.52, 48250380, $9.48, $9.54, $9.325
05/30/2019, $9.74, 24759570, $9.74, $9.84, $9.68
05/29/2019, $9.71, 32262550, $9.69, $9.75, $9.55
05/28/2019, $9.78, 27656180, $9.87, $9.9, $9.77
05/24/2019, $9.83, 22131460, $9.92, $9.95, $9.8
05/23/2019, $9.85, 43153770, $9.85, $9.85, $9.67
05/22/2019, $9.97, 51407180, $10.17, $10.21, $9.93
05/21/2019, $10.24, 30099320, $10.31, $10.31, $10.15
05/20/2019, $10.28, 29535940, $10.3, $10.3, $10.2
05/17/2019, $10.29, 34565390, $10.32, $10.44, $10.24
05/16/2019, $10.4, 32696980, $10.3, $10.44, $10.3
05/15/2019, $10.36, 44050200, $10.21, $10.4, $10.04
05/14/2019, $10.24, 31297220, $10.15, $10.29, $10.13
05/13/2019, $10.08, 51102050, $10.17, $10.26, $10.04
05/10/2019, $10.38, 37629530, $10.32, $10.41, $10.2
05/09/2019, $10.2, 43621300, $10.26, $10.3, $10.07
05/08/2019, $10.34, 33472200, $10.38, $10.45, $10.31
05/07/2019, $10.38, 41154490, $10.33, $10.41, $10.3
05/06/2019, $10.37, 28640580, $10.12, $10.42, $10.12
05/03/2019, $10.41, 36291240, $10.37, $10.45, $10.3
05/02/2019, $10.34, 34508450, $10.3, $10.35, $10.2
05/01/2019, $10.3, 41805500, $10.48, $10.5, $10.29
04/30/2019, $10.45, 46056240, $10.29, $10.5, $10.27
04/29/2019, $10.32, 60949940, $10.36, $10.39, $10.07
