Date, Close/Last, Volume, Open, High, Low
01/11/2021, $85.21, 225234, $83.22, $85.7899, $82.88
01/08/2021, $85.06, 508060, $86.16, $86.52, $82.35
01/07/2021, $85.57, 634285, $85.71, $87.5, $84.5
01/06/2021, $84.61, 1095679, $74.23, $85.8, $74.23
01/05/2021, $72.55, 547175, $71.23, $73.32, $70.54
01/04/2021, $71.51, 454156, $75.57, $76.56, $71.25
12/31/2020, $75.52, 330237, $75.08, $75.85, $73.53
12/30/2020, $74.8, 375278, $74.32, $76.59, $74.22
12/29/2020, $74, 329303, $75.05, $75.48, $73.56
12/28/2020, $74.94, 330449, $74.7, $76.32, $74.08
12/24/2020, $73.92, 115189, $74.18, $74.18, $72.61
12/23/2020, $73.81, 263888, $72.34, $75.08, $72.34
12/22/2020, $71.9, 483769, $69.77, $72.19, $68.12
12/21/2020, $69.5, 489579, $68.87, $70.2613, $68.09
12/18/2020, $70.69, 725117, $72.92, $73.88, $70.51
12/17/2020, $72.87, 442348, $76.11, $76.25, $72.64
12/16/2020, $76.33, 363886, $76.82, $78.61, $75.75
12/15/2020, $75.74, 412880, $75.92, $76.8, $74.57
12/14/2020, $75.34, 599742, $79.39, $79.41, $75.2
12/11/2020, $78.43, 484477, $76.58, $78.75, $76.19
12/10/2020, $77.05, 400016, $73.13, $77.12, $72.09
12/09/2020, $73.76, 516018, $70.37, $74.7985, $70.37
12/08/2020, $70.12, 450546, $67.56, $70.78, $67.4402
12/07/2020, $67.73, 364828, $68.55, $69.16, $66.82
12/04/2020, $68.42, 219321, $67.09, $68.73, $66.39
12/03/2020, $66.39, 395178, $66.55, $67.9, $64.97
12/02/2020, $66.89, 662256, $63.42, $67.69, $62.63
12/01/2020, $63.33, 554977, $63.66, $64.69, $62.63
11/30/2020, $62.86, 521392, $62.87, $63.85, $61.5
11/27/2020, $63.04, 441748, $63.94, $64.24, $62.61
11/25/2020, $63.6, 1143489, $65.19, $65.41, $62.68
11/24/2020, $65.71, 2492177, $68.35, $69.62, $63.98
11/23/2020, $78.23, 819378, $75.77, $78.38, $75.07
11/20/2020, $74.22, 341370, $74.15, $75.18, $72.91
11/19/2020, $74.18, 328898, $73.05, $74.78, $72.875
11/18/2020, $72.08, 222085, $73.86, $75.13, $71.59
11/17/2020, $73.41, 185155, $72.57, $74.08, $71.68
11/16/2020, $73.86, 406116, $72.79, $74.82, $70.55
11/13/2020, $70.84, 425168, $70.45, $72.145, $70.17
11/12/2020, $69.35, 297165, $70.71, $71.6, $68.39
11/11/2020, $71.68, 281070, $74.39, $74.39, $70.26
11/10/2020, $73.8, 341354, $72.92, $76.77, $72.5629
11/09/2020, $72.08, 344281, $75.98, $78.71, $71.92
11/06/2020, $70.39, 216352, $71.47, $71.52, $69.1
11/05/2020, $71.4, 292743, $70.6, $74.25, $70.6
11/04/2020, $69.4, 334709, $66.52, $71.48, $63.41
11/03/2020, $68.44, 210134, $68.32, $70.935, $67.387
11/02/2020, $66.9, 214233, $65.96, $67.28, $65.42
10/30/2020, $64.94, 320998, $66, $67.1, $63.77
10/29/2020, $66.23, 256764, $64.69, $67.82, $64.06
10/28/2020, $64.89, 278629, $65.29, $66.03, $63.6
10/27/2020, $67.5, 338273, $64.44, $68.92, $64.26
10/26/2020, $64.61, 379034, $67, $67.62, $63.245
10/23/2020, $68.29, 219154, $69.31, $70.27, $68.17
10/22/2020, $68.81, 235698, $67.87, $69.54, $67.08
10/21/2020, $67.55, 212504, $67.7, $68.71, $67.2379
10/20/2020, $67.51, 182687, $67.19, $68.2421, $66.78
10/19/2020, $66.23, 272268, $67.46, $69.29, $65.27
10/16/2020, $67.14, 164881, $66.46, $67.37, $65.95
10/15/2020, $66.31, 256046, $64.75, $66.51, $64.41
10/14/2020, $65.84, 217106, $65.94, $66.945, $65.33
10/13/2020, $65.69, 311280, $65.82, $67.02, $65.31
10/12/2020, $67.07, 501210, $67.07, $69.31, $65.73
10/09/2020, $66.99, 555782, $64.99, $67.23, $64.01
10/08/2020, $64.28, 415441, $62.08, $64.32, $60.64
10/07/2020, $60.97, 459195, $60.17, $61.82, $59.795
10/06/2020, $58.97, 444564, $59.16, $61.73, $58.56
10/05/2020, $58.54, 347647, $55.62, $58.97, $55.28
10/02/2020, $54.86, 383418, $50.53, $55.07, $50.53
10/01/2020, $52.05, 618767, $53.05, $53.945, $51.88
09/30/2020, $52.82, 372607, $55.05, $55.345, $52.58
09/29/2020, $54.51, 309240, $55.63, $56.4, $54.1527
09/28/2020, $55.84, 295360, $55.82, $57.37, $55.32
09/25/2020, $55.11, 206596, $53.13, $55.284, $53.13
09/24/2020, $53.73, 227298, $53.93, $55.0894, $52.75
09/23/2020, $54.14, 423349, $54.94, $58.27, $53.97
09/22/2020, $55, 317142, $53.36, $55.28, $53.01
09/21/2020, $52.97, 425629, $53.36, $53.745, $51.04
09/18/2020, $55.39, 517220, $56.01, $56.32, $54.53
09/17/2020, $55.71, 348713, $55.96, $58, $54.97
09/16/2020, $57.14, 225671, $56, $58.6, $55.72
09/15/2020, $55.7, 276927, $57.31, $57.33, $55.17
09/14/2020, $56.74, 285727, $56.25, $57.23, $54.92
09/11/2020, $55.44, 220309, $56.05, $56.84, $55.29
09/10/2020, $55.38, 367167, $57.02, $57.46, $54.1
09/09/2020, $56.6, 474555, $56.79, $57.66, $56.21
09/08/2020, $55.89, 368800, $56.34, $57.945, $55.7
09/04/2020, $58.37, 587669, $60.2, $60.87, $55.71
09/03/2020, $58.99, 814250, $63.65, $64.53, $58.6
09/02/2020, $65.05, 725488, $64.46, $65.31, $62.49
09/01/2020, $63.96, 767817, $61.1, $64.425, $60.69
08/31/2020, $61.51, 933285, $57.56, $61.98, $57.12
08/28/2020, $57.52, 757549, $54.47, $57.61, $54.01
08/27/2020, $53.79, 401038, $54.49, $54.87, $53.31
08/26/2020, $54.38, 1216707, $49, $54.56, $48.9
08/25/2020, $48.76, 604523, $47.5, $48.93, $46.27
08/24/2020, $47.38, 322663, $46.77, $47.42, $46.12
08/21/2020, $46.24, 272750, $45.96, $46.63, $45.64
08/20/2020, $46.41, 275081, $46.32, $46.98, $45.54
08/19/2020, $46.98, 218012, $47.73, $47.958, $46.93
08/18/2020, $47.24, 301765, $47.49, $47.81, $46.7
08/17/2020, $47.46, 219955, $47.01, $47.74, $46.27
08/14/2020, $46.58, 349990, $48.11, $48.59, $46.14
08/13/2020, $47.83, 421927, $47.06, $48.27, $46.455
08/12/2020, $47.46, 268049, $47.87, $48.11, $46.59
08/11/2020, $46.83, 311112, $47.82, $48.63, $46.58
08/10/2020, $46.95, 374739, $45.89, $47.885, $45.89
08/07/2020, $45.89, 193078, $44.78, $46.02, $44.2647
08/06/2020, $44.62, 204109, $44.94, $45.75, $44.54
08/05/2020, $45.09, 307258, $44.41, $45.96, $44.41
08/04/2020, $43.64, 266793, $43.45, $44.08, $43.03
08/03/2020, $43.43, 305610, $43.39, $43.93, $43.16
07/31/2020, $42.83, 327769, $42, $42.875, $40.94
07/30/2020, $42.41, 397207, $43.27, $43.64, $42.21
07/29/2020, $44.18, 333669, $42.55, $44.34, $42.55
07/28/2020, $42.45, 351850, $42.94, $44.28, $42.38
07/27/2020, $43.46, 249061, $41.18, $43.49, $40.71
07/24/2020, $41.25, 268816, $41.22, $41.92, $41.07
07/23/2020, $41.56, 267027, $41.93, $42.4, $41.08
07/22/2020, $42.31, 274982, $42.49, $43.05, $41.595
07/21/2020, $42.76, 370084, $41.89, $43.12, $41.75
07/20/2020, $41.31, 230959, $41.5, $41.94, $40.88
07/17/2020, $41.6, 238567, $41.32, $42.12, $41.15
07/16/2020, $41.35, 195906, $41.57, $41.7566, $40.79
07/15/2020, $41.69, 372407, $41.34, $42.02, $40.64
07/14/2020, $40.01, 308365, $38.43, $40.15, $37.66
07/13/2020, $38.38, 239586, $39.17, $39.95, $38.3
07/10/2020, $38.51, 280577, $37.44, $38.87, $37.21
07/09/2020, $37.36, 301797, $38.25, $38.26, $36.37
07/08/2020, $38.27, 296740, $38.06, $38.71, $37.295
07/07/2020, $38.19, 281707, $39.79, $39.8754, $38.08
07/06/2020, $40.5, 269110, $41.24, $41.47, $40
07/02/2020, $40.16, 310266, $41.3, $42.66, $39.96
07/01/2020, $40.01, 349145, $40.91, $41.095, $39.95
06/30/2020, $40.89, 386469, $40.18, $41.15, $39.4601
06/29/2020, $40.54, 345620, $39.1, $41.1, $38.7
06/26/2020, $38.3, 505916, $39.05, $39.2, $37.89
06/25/2020, $39.65, 355167, $38, $39.87, $37.84
06/24/2020, $37.89, 515991, $40.46, $40.66, $37.82
06/23/2020, $41.38, 305360, $40.97, $41.735, $40.45
06/22/2020, $40.51, 372060, $38.99, $40.53, $38.36
06/19/2020, $38.99, 675062, $40.09, $40.3, $38.614
06/18/2020, $39.8, 501413, $40.64, $41.3, $39.62
06/17/2020, $40.61, 575552, $40.89, $41.6, $39.7
06/16/2020, $40.83, 745632, $40.84, $41.93, $39.955
06/15/2020, $38.77, 409105, $36.86, $39.09, $36.5
06/12/2020, $38.66, 581975, $39.12, $39.25, $37.43
06/11/2020, $37.07, 642957, $38.62, $39.01, $36.97
06/10/2020, $40.87, 554855, $41.62, $42.54, $40.48
06/09/2020, $42, 694484, $41.62, $42.66, $41.08
06/08/2020, $42.9, 497071, $45.53, $45.86, $42.76
06/05/2020, $44.31, 583200, $44.2, $45.97, $43.73
06/04/2020, $42.4, 866056, $45.45, $45.45, $41.33
06/03/2020, $46.02, 433370, $46.02, $47.04, $45.53
06/02/2020, $45.2, 522237, $44.42, $45.72, $44.26
06/01/2020, $43.89, 704730, $42.69, $44.4, $42.095
05/29/2020, $42.1, 602000, $41.57, $42.815, $41.31
05/28/2020, $42.5, 824981, $43.91, $44.2, $42.2
05/27/2020, $44.02, 573244, $43.87, $44.39, $42.66
05/26/2020, $42.35, 635994, $41.2, $42.92, $40.81
05/22/2020, $39.62, 506285, $39, $39.85, $38.2735
05/21/2020, $38.77, 759392, $36.75, $39.5, $36.75
05/20/2020, $36.62, 1549784, $38.13, $39.72, $35.76
05/19/2020, $35.94, 2885245, $34.64, $39.44, $34.64
05/18/2020, $31.49, 1236225, $31.09, $33.14, $30.83
05/15/2020, $29.46, 671075, $26.72, $29.77, $26.66
05/14/2020, $27.19, 645536, $26, $27.45, $25.15
05/13/2020, $26.82, 523462, $28.54, $28.54, $26.2
05/12/2020, $28.99, 250037, $31.4, $31.65, $28.99
05/11/2020, $31.09, 366792, $30.54, $31.81, $29.76
05/08/2020, $31.39, 417654, $31.83, $31.93, $31.12
05/07/2020, $30.92, 398509, $30.01, $30.94, $29.52
05/06/2020, $29.3, 201700, $30.69, $31.2207, $29.29
05/05/2020, $30.53, 495455, $30.71, $32.65, $30.12
05/04/2020, $29.69, 288075, $29.73, $30.67, $28.82
05/01/2020, $30.83, 383206, $31.54, $32.12, $30.16
04/30/2020, $32.6, 480831, $34.19, $34.19, $32.42
04/29/2020, $35.08, 881711, $33.29, $35.82, $32.5
04/28/2020, $31.84, 407329, $31.6, $32.03, $30.32
04/27/2020, $30.3, 526694, $29, $30.66, $28.45
04/24/2020, $28.68, 488473, $27.82, $28.81, $27.63
04/23/2020, $27.82, 501619, $26.9, $28.8, $26.9
04/22/2020, $26.59, 352173, $26.45, $27.02, $26.12
04/21/2020, $25.66, 378005, $26.4, $27.05, $25.52
04/20/2020, $26.92, 358179, $27.27, $28.2, $26.67
04/17/2020, $28.39, 431882, $27.02, $28.91, $27
04/16/2020, $25.88, 627709, $27.59, $28.5, $25.53
04/15/2020, $27.83, 563318, $28.58, $28.905, $27.3065
04/14/2020, $29.92, 576717, $30.21, $30.97, $29.41
04/13/2020, $29.24, 553456, $29.7, $29.7, $27.885
04/09/2020, $29.86, 824308, $30.18, $31.33, $29.01
04/08/2020, $29.01, 669050, $29.27, $29.27, $27.02
04/07/2020, $28.59, 1222462, $30.03, $31.91, $27.92
04/06/2020, $28.78, 1022225, $25.33, $28.89, $25.23
04/03/2020, $24.02, 592705, $24.1, $24.94, $22.63
04/02/2020, $24.33, 552707, $23.92, $25.91, $22.95
04/01/2020, $23.95, 905622, $24.2, $25.65, $23.3427
03/31/2020, $25.65, 901749, $26.28, $26.56, $25.02
03/30/2020, $26.34, 874023, $25.05, $26.41, $23.18
03/27/2020, $25.15, 1411689, $23.53, $25.805, $22.4
03/26/2020, $25.02, 1245834, $21.3, $25.16, $21.06
03/25/2020, $21, 1200813, $18.72, $21.74, $18.66
03/24/2020, $18.41, 812783, $18.26, $19.24, $17.14
03/23/2020, $17.18, 866282, $16.72, $17.74, $15.56
03/20/2020, $15.98, 1073760, $15.24, $17.2, $15
03/19/2020, $15, 1175654, $13.34, $15.65, $12.24
03/18/2020, $13.49, 1173314, $17, $17.875, $13.31
03/17/2020, $18.87, 1212034, $17.9, $19.1, $15.57
03/16/2020, $17.82, 1333801, $16.75, $18.81, $16.25
03/13/2020, $20.3, 1339352, $16.99, $20.54, $16.09
03/12/2020, $15.8, 1635849, $16.24, $16.57, $14.435
03/11/2020, $18.04, 1529157, $19.55, $20.44, $17.75
03/10/2020, $20.51, 1223773, $19.47, $20.63, $18.23
03/09/2020, $18.42, 1194418, $21.96, $22.46, $18.4
03/06/2020, $23.67, 1174202, $23.26, $24.92, $23.0315
03/05/2020, $24.19, 1270849, $26.07, $26.99, $23.74
03/04/2020, $25.7, 1375916, $25.24, $26.3794, $25.12
03/03/2020, $24.76, 1712712, $28.27, $28.27, $24.15
03/02/2020, $28.14, 1153973, $29.35, $29.495, $26.7462
02/28/2020, $29.56, 1040969, $31.07, $31.585, $29.03
02/27/2020, $32.04, 1703112, $29.08, $32.67, $28.91
02/26/2020, $30.26, 3701903, $36.75, $37.15, $29.8301
02/25/2020, $42.72, 819486, $44.88, $44.88, $42.55
02/24/2020, $44.5, 427672, $43.35, $44.66, $42.495
02/21/2020, $45.12, 301948, $44.84, $45.4, $43.99
02/20/2020, $44.93, 406698, $45, $45.59, $44.42
02/19/2020, $45.36, 491889, $44.47, $45.69, $44.16
02/18/2020, $44.31, 196730, $44.12, $44.68, $43.43
02/14/2020, $44.46, 229084, $43.66, $44.61, $43.19
02/13/2020, $43.75, 369906, $44.25, $45.14, $43.45
02/12/2020, $44.52, 362934, $44.63, $45.31, $44.14
02/11/2020, $44, 482041, $42.47, $44.485, $42.3432
02/10/2020, $42.08, 245461, $42.09, $42.24, $41.52
02/07/2020, $42.26, 306616, $42.53, $42.84, $41.905
02/06/2020, $42.84, 353776, $43.28, $43.31, $42.41
02/05/2020, $42.9, 296004, $42.33, $43.06, $41.73
02/04/2020, $41.37, 510374, $42.19, $42.19, $40.17
02/03/2020, $41.09, 553052, $40.58, $41.28, $39.54
01/31/2020, $40.42, 326979, $42.44, $42.44, $40.1
01/30/2020, $42.55, 544327, $40.98, $42.76, $40.98
01/29/2020, $41.23, 353489, $43.23, $43.285, $41.2
01/28/2020, $43.15, 354084, $44.45, $44.83, $43
01/27/2020, $44.03, 389899, $43.36, $44.24, $43.18
01/24/2020, $44.51, 346849, $44.93, $45.23, $44.1
01/23/2020, $44.8, 331910, $46.21, $46.21, $44.53
01/22/2020, $46.75, 347884, $47.22, $47.39, $46.48
01/21/2020, $47.14, 440776, $45.54, $47.25, $45.3944
01/17/2020, $45.84, 276535, $46.42, $46.5, $45.51
01/16/2020, $45.99, 522777, $45.38, $46.32, $45.11
01/15/2020, $44.89, 230253, $44.17, $45.11, $44.13
01/14/2020, $44.41, 663059, $45.08, $45.66, $44.2
01/13/2020, $45.05, 354577, $45.08, $45.3, $44
01/10/2020, $45.13, 309495, $45.92, $46.45, $45.04
01/09/2020, $45.96, 196105, $46.51, $46.562, $45.67
01/08/2020, $46.27, 222670, $46.13, $46.7, $45.89
01/07/2020, $46.09, 274485, $45.96, $46.49, $45.72
01/06/2020, $46.36, 282667, $45.94, $46.48, $45.7189
01/03/2020, $46.57, 223397, $46.18, $46.78, $45.5
01/02/2020, $46.9, 367380, $47.64, $47.67, $46.415
12/31/2019, $47.15, 243717, $47.03, $47.585, $46.75
12/30/2019, $47.26, 204707, $46.53, $47.58, $46.38
12/27/2019, $46.45, 300536, $47.86, $48.15, $46.27
12/26/2019, $47.84, 158302, $47.87, $48.265, $47.2615
12/24/2019, $47.79, 124967, $48.12, $48.36, $47.78
12/23/2019, $47.93, 286102, $47.43, $48.175, $47.15
12/20/2019, $47.19, 591791, $48.12, $48.15, $46.67
12/19/2019, $47.94, 419989, $46.53, $48.07, $46.195
12/18/2019, $46.78, 503356, $47.15, $47.47, $46.53
12/17/2019, $47, 453910, $47.05, $47.29, $46.09
12/16/2019, $46.84, 291593, $47.42, $48.195, $46.82
12/13/2019, $47.38, 406098, $48.61, $48.93, $47.18
12/12/2019, $48.74, 396436, $47.21, $49.13, $47.1
12/11/2019, $47.36, 393608, $47.75, $48.36, $47.07
12/10/2019, $47.45, 678172, $47.06, $47.63, $46.25
12/09/2019, $46.38, 1325301, $50.01, $50.84, $46.34
12/06/2019, $50.94, 438823, $51.37, $51.88, $50.64
12/05/2019, $50.44, 257092, $50.07, $50.76, $49.86
12/04/2019, $49.87, 340996, $50.98, $51.79, $49.6
12/03/2019, $50.54, 327406, $49.6, $50.63, $48.93
12/02/2019, $50.67, 489129, $52.06, $52.63, $50.51
11/29/2019, $52.05, 161906, $51.96, $52.7856, $51.44
11/27/2019, $52.16, 517879, $53.86, $54.83, $51.92
11/26/2019, $54.36, 984593, $51.3, $55, $50.22
11/25/2019, $49.95, 484784, $48.11, $50.02, $47.28
11/22/2019, $47.71, 381596, $47.35, $48.43, $47.09
11/21/2019, $47.24, 405781, $47.89, $48.075, $46.85
11/20/2019, $47.6, 429124, $48.77, $49.17, $46.66
11/19/2019, $49.08, 393131, $50.67, $51.25, $49.04
11/18/2019, $50.34, 349332, $50.49, $50.49, $48.3
11/15/2019, $50.7, 275667, $50.26, $51.87, $49.735
11/14/2019, $49.63, 315528, $50.55, $51.68, $49.53
11/13/2019, $50.8, 248029, $49.76, $51.23, $49.5
11/12/2019, $50.28, 212060, $50.28, $51.29, $49.905
11/11/2019, $50.27, 140983, $50, $50.76, $49.52
11/08/2019, $50.76, 186262, $49.59, $50.84, $49.005
11/07/2019, $50.01, 242325, $51.04, $52.02, $49.93
11/06/2019, $50.32, 258833, $50.25, $50.575, $49.07
11/05/2019, $50.41, 196812, $50.77, $51.37, $49.92
11/04/2019, $50.47, 257415, $50.04, $50.73, $49.79
11/01/2019, $48.99, 449706, $46, $49.02, $45.67
10/31/2019, $45.59, 360400, $46.5, $46.755, $45.08
10/30/2019, $46.92, 286224, $48.97, $48.97, $46.55
10/29/2019, $48.96, 230886, $48.73, $49.58, $48.69
10/28/2019, $49.07, 496507, $49.66, $49.84, $48
10/25/2019, $49.25, 229036, $48.2, $49.27, $47.865
10/24/2019, $48.12, 222047, $49.74, $50.63, $48.02
10/23/2019, $49.79, 183722, $50.17, $50.38, $49.55
10/22/2019, $50.01, 426332, $51.32, $51.585, $49.88
10/21/2019, $51.2, 338440, $50.95, $52.31, $50.95
10/18/2019, $50.68, 406963, $48.83, $51.02, $48.7627
10/17/2019, $49.09, 405503, $49.05, $49.69, $48.63
10/16/2019, $48.69, 225322, $48.52, $49.45, $48.43
10/15/2019, $48.88, 242580, $47.66, $49.35, $47.08
10/14/2019, $47.51, 189849, $47.79, $48.62, $47.23
10/11/2019, $47.91, 346739, $46.84, $48.565, $46.82
10/10/2019, $45.71, 329964, $46.39, $47.185, $45
10/09/2019, $46.29, 250250, $45.85, $46.58, $45.43
10/08/2019, $45.19, 349070, $45.39, $45.73, $44.57
10/07/2019, $46.23, 398407, $45.71, $46.97, $45.6253
10/04/2019, $46.03, 464700, $46.61, $47.039, $45.11
10/03/2019, $46.71, 194872, $46.25, $46.99, $45.11
10/02/2019, $46.4, 406046, $47.42, $48.04, $45.89
10/01/2019, $47.61, 354294, $51.54, $52.41, $47.57
09/30/2019, $51.05, 261056, $50.56, $51.46, $50.175
09/27/2019, $50.67, 189735, $50.87, $51.54, $50.41
09/26/2019, $50.62, 212729, $51.25, $51.295, $49.86
09/25/2019, $51.13, 243543, $48.82, $51.27, $48.82
09/24/2019, $49.09, 308251, $49.71, $50, $48.24
09/23/2019, $49.71, 223765, $49.06, $50.06, $49
09/20/2019, $49.72, 482129, $50.35, $51.48, $49.4
09/19/2019, $50.46, 397776, $52.71, $53.08, $50.26
09/18/2019, $52.44, 523928, $53.62, $54.47, $52.19
09/17/2019, $53.75, 465561, $52.75, $53.84, $52
09/16/2019, $53.36, 409683, $52.22, $54.27, $52
09/13/2019, $52.53, 281353, $51.84, $52.78, $51.38
09/12/2019, $51.25, 344021, $50.72, $52.02, $49.97
09/11/2019, $50.97, 470725, $49.64, $51.11, $48.7
09/10/2019, $49.3, 326029, $47.11, $49.33, $46.45
09/09/2019, $47.03, 344024, $45.96, $47.94, $45.83
09/06/2019, $45.56, 337747, $45.96, $46.1, $45.035
09/05/2019, $45.82, 537196, $45.49, $46.6, $44.96
09/04/2019, $44.54, 492602, $44.04, $45, $43.8783
09/03/2019, $43.32, 451144, $43.85, $43.905, $42.81
08/30/2019, $44.5, 508179, $43.96, $45.19, $43.84
08/29/2019, $43.69, 673161, $45.05, $46.42, $43.45
08/28/2019, $44.77, 1124439, $43, $45.8, $40.16
08/27/2019, $41.19, 699650, $41.84, $42.92, $40.3
08/26/2019, $41.2, 617038, $41.1, $41.24, $40.06
08/23/2019, $40.47, 354086, $42.18, $42.63, $40.325
08/22/2019, $42.69, 326195, $43.29, $44.145, $42.59
08/21/2019, $43.32, 236852, $44.52, $44.64, $43.14
08/20/2019, $43.2, 230643, $43.3, $43.87, $42.19
08/19/2019, $43.69, 292195, $44.4, $44.4, $43.55
08/16/2019, $43.52, 427150, $42.34, $43.91, $42.28
08/15/2019, $41.88, 597459, $43.89, $44.03, $41.415
08/14/2019, $43.66, 509283, $46.07, $46.17, $43.56
08/13/2019, $47.38, 496858, $45.64, $47.82, $45.64
08/12/2019, $45.86, 375474, $47.47, $47.47, $45.785
08/09/2019, $48.07, 272518, $49.75, $50.08, $48.03
08/08/2019, $49.85, 303716, $49.07, $49.87, $48.84
08/07/2019, $48.71, 319941, $48.35, $48.9, $47.08
08/06/2019, $49.3, 395191, $49.96, $51.13, $48.7
08/05/2019, $49.56, 376515, $50.92, $51.32, $49.25
08/02/2019, $52.45, 239019, $52.59, $52.875, $51.27
08/01/2019, $52.54, 724004, $54.96, $55.57, $51.605
07/31/2019, $55.16, 357770, $58.78, $59.06, $55.13
07/30/2019, $58.66, 308144, $56.73, $58.85, $55.75
07/29/2019, $57.22, 172381, $57.03, $57.67, $56.54
07/26/2019, $57.05, 247268, $56.47, $57.41, $55.68
07/25/2019, $56.51, 349907, $58.03, $58.24, $56.27
07/24/2019, $58.08, 515407, $53.51, $58.18, $53.38
07/23/2019, $53.92, 218854, $52.62, $53.92, $52.3746
07/22/2019, $52.22, 177866, $53.19, $53.92, $52.01
07/19/2019, $53.12, 224724, $53.36, $54.33, $53.09
07/18/2019, $53.25, 232818, $53.93, $54.1, $53.01
07/17/2019, $54.07, 178469, $54.7, $55.01, $54
07/16/2019, $54.91, 236722, $55.23, $56.24, $54.85
07/15/2019, $55.02, 267124, $55.8, $55.8, $54.72
07/12/2019, $55.77, 245230, $55.63, $56.57, $55.63
07/11/2019, $55.63, 192441, $56.38, $56.38, $55.04
07/10/2019, $56.14, 161602, $57.11, $57.54, $55.58
07/09/2019, $56.76, 259033, $56.49, $56.84, $55.51
07/08/2019, $56.89, 239750, $57.7, $58.16, $56.6
07/05/2019, $58.14, 221856, $57.96, $58.383, $57.445
07/03/2019, $58.49, 156819, $59.26, $59.47, $57.63
07/02/2019, $58.98, 213056, $59.81, $59.81, $57.78
07/01/2019, $59.99, 729778, $60.51, $60.5495, $59.32
06/28/2019, $58.87, 706100, $58.04, $59.16, $57.89
06/27/2019, $57.85, 249181, $57.19, $58.21, $57.19
06/26/2019, $57.1, 268928, $56.02, $57.27, $55.75
06/25/2019, $55.74, 245926, $55.58, $56.16, $55.23
06/24/2019, $55.59, 402259, $56.33, $56.92, $55.47
06/21/2019, $56.22, 385789, $56.87, $56.95, $55.98
06/20/2019, $57.3, 343315, $56.51, $57.43, $56.1829
06/19/2019, $55.86, 293294, $56.46, $56.71, $55.7
06/18/2019, $56.44, 305356, $55, $56.65, $55
06/17/2019, $54.54, 202768, $54.15, $54.94, $54.01
06/14/2019, $54.09, 293478, $53.98, $54.515, $52.805
06/13/2019, $54.14, 353639, $53.34, $54.15, $52.6
06/12/2019, $52.93, 307638, $53.3, $53.4, $52.15
