Date, Close/Last, Volume, Open, High, Low
08/28/2020, $4.539, 17843, $4.6, $4.616, $4.46
08/27/2020, $4.543, 22769, $4.5, $4.546, $4.4
08/26/2020, $4.535, 21898, $4.6, $4.679, $4.471
08/25/2020, $4.58, 11502, $4.7, $4.7, $4.5
08/24/2020, $4.6, 24300, $4.6, $4.705, $4.571
08/21/2020, $4.68, 16600, $4.8, $4.8, $4.621
08/20/2020, $4.823, 21771, $4.8, $4.875, $4.781
08/19/2020, $4.901, 61161, $4.881, $4.9379, $4.851
08/18/2020, $5.059, 825461, $4.55, $6.6, $4.55
08/17/2020, $4.651, 10795, $4.7, $4.792, $4.651
08/14/2020, $4.706, 13310, $4.5, $4.739, $4.5
08/13/2020, $4.697, 17379, $4.45, $4.709, $4.45
08/12/2020, $4.684, 19431, $4.6, $4.752, $4.6
08/11/2020, $4.62, 26983, $4.675, $4.758, $4.587
08/10/2020, $4.671, 25434, $4.4, $4.681, $4.4
08/07/2020, $4.495, 24222, $4.4, $4.6, $4.38
08/06/2020, $4.5, 16023, $4.559, $4.645, $4.5
08/05/2020, $4.559, 20058, $4.47, $4.637, $4.47
08/04/2020, $4.466, 28244, $4.3, $4.549, $4.3
08/03/2020, $4.422, 32893, $4.4, $4.594, $4.376
07/31/2020, $4.471, 13824, $4.5, $4.65, $4.419
07/30/2020, $4.56, 16097, $4.6, $4.657, $4.501
07/29/2020, $4.656, 13494, $4.7, $4.7, $4.6
07/28/2020, $4.6, 16081, $4.5, $4.697, $4.5
07/27/2020, $4.521, 49258, $5.1, $5.175, $4.416
07/24/2020, $5.3, 16937, $5.1, $5.329, $5.1
07/23/2020, $5.3, 12011, $5.621, $5.621, $5.252
07/22/2020, $5.4, 15945, $5.4, $5.512, $5.4
07/21/2020, $5.392, 31227, $5.214, $5.512, $5.214
07/20/2020, $5.375, 19045, $5.145, $5.478, $5.145
07/17/2020, $5.347, 23544, $5.2, $5.497, $5.2
07/16/2020, $5.25, 11241, $5.015, $5.315, $5.015
07/15/2020, $5.226, 22264, $4.9, $5.271, $4.9
07/14/2020, $5.023, 8002, $5, $5.148, $5
07/13/2020, $5, 13281, $5.099, $5.211, $5
07/10/2020, $5.091, 13598, $5.2, $5.204, $5.03
07/09/2020, $5.205, 22718, $5.251, $5.3, $5.081
07/08/2020, $5.25, 11123, $5.38, $5.38, $5.21
07/07/2020, $5.258, 12683, $5.4, $5.416, $5.2
07/06/2020, $5.2, 25904, $5.355, $5.5, $5.137
07/02/2020, $5.33, 22904, $5.4, $5.5, $5.3
07/01/2020, $5.337, 24168, $5.4, $6.1, $5.267
06/30/2020, $5.4, 31059, $5.2, $5.467, $5.2
06/29/2020, $5.272, 19169, $5.15, $5.44, $5.15
06/26/2020, $5.15, 25224, $5.4, $5.6, $5.12
06/25/2020, $5.47, 37456, $5.698, $5.895, $5.402
06/24/2020, $5.7, 45894, $6.045, $6.099, $5.6
06/23/2020, $6.045, 39600, $6.2, $6.38, $5.86
06/22/2020, $6.223, 41252, $6.1, $6.25, $6
06/19/2020, $6.243, 68571, $6.3, $6.6, $6.2
06/18/2020, $6.3, 121279, $6.8, $6.854, $6.206
06/17/2020, $6.936, 1063866, $7.3, $8.6, $6.359
06/16/2020, $6.35, 32828, $6.7, $6.89, $6.2
06/15/2020, $6.112, 41108, $5.7, $6.4, $5.6
06/12/2020, $6.036, 36074, $6.9, $6.9, $5.95
06/11/2020, $5.95, 66794, $5.5, $6.194, $5.5
06/10/2020, $7, 109059, $7.3, $7.5, $6.4
06/09/2020, $8, 159597, $9.05, $9.1, $7.96
06/08/2020, $8.4, 225453, $8.917, $9.6, $8.274
06/05/2020, $7.417, 52587, $7.2, $7.626, $6.7
06/04/2020, $6.447, 25669, $6.2, $6.531, $6.15
06/03/2020, $6.05, 14696, $5.8, $6.111, $5.8
06/02/2020, $5.849, 10617, $5.7, $5.9, $5.7
06/01/2020, $5.845, 10310, $5.986, $5.986, $5.757
05/29/2020, $5.701, 18286, $5.7, $5.9, $5.6945
05/28/2020, $5.7, 14870, $5.7, $5.8, $5.602
05/27/2020, $5.62, 22612, $5.602, $5.7, $5.6
05/26/2020, $5.602, 18620, $5.6, $5.7, $5.512
05/22/2020, $5.4, 29342, $5.6, $5.6, $5.4
05/21/2020, $5.671, 14857, $5.562, $5.899, $5.5521
05/20/2020, $5.562, 26777, $5.445, $5.692, $5.42
05/19/2020, $5.445, 32258, $5.3, $5.55, $5.2
05/18/2020, $5.215, 32104, $5.214, $5.4, $5.152
05/15/2020, $5.113, 9485, $5.151, $5.197, $4.901
05/14/2020, $5.001, 33769, $5.1, $5.252, $4.6
05/13/2020, $5.1, 25112, $5.3, $5.3, $5.1
05/12/2020, $5.2, 31045, $5.336, $5.493, $5.197
05/11/2020, $5.22, 32397, $5.2, $5.297, $5.166
05/08/2020, $5.166, 30510, $5.1, $5.4, $5.0601
05/07/2020, $5.001, 48957, $5.2, $5.4, $4.975
05/06/2020, $5.005, 27809, $5.3, $5.3, $4.902
05/05/2020, $5.085, 23012, $5.2, $5.298, $5.041
05/04/2020, $5.05, 32210, $5.1, $5.2, $4.867
05/01/2020, $5.001, 41908, $5.1, $5.455, $4
04/30/2020, $5.102, 50177, $5.2, $5.798, $5.1
04/29/2020, $5.07, 45761, $4.8, $5.25, $4.75
04/28/2020, $4.7, 19480, $4.8, $4.8, $4.68
04/27/2020, $4.612, 23550, $4.8, $4.8, $4.5
04/24/2020, $4.6, 31016, $4.5, $4.7, $4.3
04/23/2020, $4.351, 36523, $4.3, $4.489, $4.103
04/22/2020, $4.332, 41748, $4.402, $4.5, $4.2
04/21/2020, $4.002, 49822, $3.84, $4.007, $3.6
04/20/2020, $3.7, 68702, $3.504, $3.989, $3.501
04/17/2020, $3.893, 37042, $3.726, $4, $3.7
04/16/2020, $3.726, 21642, $3.5, $3.801, $3.5
04/15/2020, $3.763, 31896, $4, $4.099, $3.601
04/14/2020, $4, 20304, $3.8, $4.2, $3.8
04/13/2020, $3.869, 66119, $4.73, $4.8, $3.8
04/09/2020, $4.3, 62236, $3.871, $4.418, $3.75
04/08/2020, $3.7, 29916, $3.7, $3.7, $3.6118
04/07/2020, $3.448, 46587, $3.615, $3.7, $3.374
04/06/2020, $3.287, 41287, $3.4, $3.4, $3.1
04/03/2020, $3.16, 30414, $3.5, $3.598, $3
04/02/2020, $3.2, 38353, $3.3, $3.7, $3.1
04/01/2020, $3.101, 48928, $3.417, $3.417, $3
03/31/2020, $3.662, 96628, $4.211, $4.38, $3.3
03/30/2020, $3.96, 115603, $5.787, $5.787, $3.3
03/27/2020, $6.221, 18600, $6.565, $6.565, $5.7056
03/26/2020, $6.5, 29547, $6.2, $6.9, $6.1
03/25/2020, $5.81, 44498, $5.65, $6.4, $4.9
03/24/2020, $5.7, 54989, $5, $5.7, $4.8
03/23/2020, $3.8, 63039, $5.8, $6.3, $3.8
03/20/2020, $6.2, 48769, $5.5, $7.3, $5.362
03/19/2020, $5.2, 38556, $4, $5.9, $3.909
03/18/2020, $3.514, 94120, $5.336, $5.4499, $2
03/17/2020, $5.8, 54867, $7.5, $7.8, $5.5
03/16/2020, $7.3, 36637, $8, $8.3, $7.1
03/13/2020, $8.5, 41263, $8.1, $8.718, $8
03/12/2020, $7.6, 66049, $11.2, $11.2, $7.445
03/11/2020, $12, 46298, $12.7, $12.8, $12
03/10/2020, $13.6, 137348, $15.5, $16.2, $11.8
03/09/2020, $14.5, 43210, $17.9, $17.9, $14.4
03/06/2020, $22.85, 37837, $24.5, $24.5, $22.6
03/05/2020, $25.5, 15447, $26, $26.4, $25.1
03/04/2020, $26.7, 22308, $26.8, $26.9, $26
03/03/2020, $26.1, 29668, $27.1, $28, $25.9
03/02/2020, $27, 37374, $26.1, $27.4, $25.1
02/28/2020, $25.7, 36102, $24.8, $25.7, $23.7
02/27/2020, $25.7, 40027, $26.8, $26.9, $24.5
02/26/2020, $27.85, 22245, $28.8, $29.305, $27.695
02/25/2020, $28.7, 35178, $31, $31.146, $28.4
02/24/2020, $31.2, 30289, $32, $32, $30.6
02/21/2020, $32.7, 20565, $33.3, $33.4, $32.5
02/20/2020, $33.2, 12749, $33.2, $33.6, $32.9
02/19/2020, $33.2, 14527, $33.2, $33.4, $33.1
02/18/2020, $33.1, 11166, $33, $33.3, $32.9
02/14/2020, $33.4, 12197, $33.7, $33.7, $33.19
02/13/2020, $33.6, 28224, $33.2, $34.1, $33.2
02/12/2020, $33.6, 45511, $33.5, $33.799, $32.8
02/11/2020, $34.5, 42465, $34.6, $34.8, $34.3
02/10/2020, $34.2, 34756, $34.9, $35.093, $34
02/07/2020, $34.9, 18499, $35.3, $35.328, $34.9
02/06/2020, $35.7, 21773, $36.4, $36.4, $35.6
02/05/2020, $36.1, 26606, $36, $36.8, $36
02/04/2020, $35.5, 25559, $35.1, $35.9, $35.1
02/03/2020, $34.5, 14390, $34.5, $34.9, $34.3
01/31/2020, $34.6, 22278, $34.3, $34.9, $34.2
01/30/2020, $34.7, 13175, $34.9, $35.086, $34.4
01/29/2020, $35.3, 12242, $36.1, $36.2, $35.2
01/28/2020, $35.7, 20233, $35.8, $35.9, $35.4
01/27/2020, $35.4, 43544, $36, $36.1, $34.9
01/24/2020, $36.7, 9561, $37.7, $37.7, $36.6
01/23/2020, $37.7, 11808, $37.9, $37.9, $37.2
01/22/2020, $38, 20220, $39.4, $39.4, $38
01/21/2020, $39.2, 14274, $40.4, $40.4, $39.2
01/17/2020, $40.5, 14627, $41.4, $41.4, $40.4
01/16/2020, $40.9, 10327, $40.8, $41.2, $40.8
01/15/2020, $40.7, 10697, $40.5, $40.9, $40.401
01/14/2020, $40.4, 10128, $40.4, $40.7, $40.1
01/13/2020, $40.1, 7468, $39.7, $40.2, $39.6
01/10/2020, $39.6, 8888, $40, $40.1, $39.39
01/09/2020, $39.9, 8665, $39.8, $40.2, $39.648
01/08/2020, $40, 13466, $40.4, $40.8, $39.8
01/07/2020, $40.4, 8795, $40.2, $40.46, $39.7
01/06/2020, $40.1, 23552, $39.5, $40.3, $39.5
01/03/2020, $39.4, 15830, $39.6, $39.6, $38.8
01/02/2020, $39, 16158, $38.8, $39.2, $38.55
12/31/2019, $38.3, 18868, $38.1, $38.6, $38
12/30/2019, $38.1, 16499, $39.6, $39.6, $38
12/27/2019, $39.1, 25830, $40.2, $40.399, $38.95
12/26/2019, $40.1, 19916, $40, $40.5, $39.615
12/24/2019, $39.5, 10549, $39.6, $39.8, $39.5
12/23/2019, $39.4, 34598, $39, $39.6, $38.9
12/20/2019, $39.2, 16057, $38.7, $39.3, $38.7
12/19/2019, $38.8, 14401, $39.4, $39.4, $38.5
12/18/2019, $38.6, 22674, $37.9, $38.6, $37.9
12/17/2019, $37.9, 30642, $37.8, $38.7, $37.8
12/16/2019, $37.5, 23614, $36.9, $37.6, $36.9
12/13/2019, $36.6, 18200, $37.2, $37.4, $36.3
12/12/2019, $37.3, 19404, $37.3, $38.3, $37.3
12/11/2019, $37.4, 20987, $37.2, $37.4, $36.6
12/10/2019, $37, 36209, $35.5, $37, $35.443
12/09/2019, $35.2, 26526, $33.5, $35.3, $33.5
12/06/2019, $33.8, 13569, $33.2, $34, $33.2
12/05/2019, $33.4, 15341, $33.3, $33.7, $33.3
12/04/2019, $33.6, 18311, $33.5, $33.7, $33.2
12/03/2019, $33.4, 12146, $33.6, $33.61, $33.1
12/02/2019, $33.9, 13174, $34.6, $34.6, $33.6
11/29/2019, $34.3, 8352, $34.1, $34.7, $34
11/27/2019, $34.4, 12510, $34.3, $34.6, $33.6
11/26/2019, $34.5, 18780, $35, $35.2, $34.2
11/25/2019, $35, 13113, $34.8, $35.5, $34.7
11/22/2019, $35.2, 14461, $34.9, $35.301, $34.5
11/21/2019, $34.7, 14553, $33.8, $34.8, $33.7
11/20/2019, $33.7, 22070, $33.1, $34.1, $33.1
11/19/2019, $33.3, 16508, $34, $34.7, $33.26
11/18/2019, $34.2, 14635, $35.1, $35.1, $34
11/15/2019, $35.1, 15903, $34.5, $35.5, $34.5
11/14/2019, $34.7, 22960, $35.2, $35.586, $34.4
11/13/2019, $35.3, 21850, $35.8, $36.054, $35.2
11/12/2019, $36.2, 13623, $36.5, $37, $36
11/11/2019, $36.5, 23709, $37.5, $37.5, $36.5
11/08/2019, $37.7, 16588, $37.8, $38.305, $37.1
11/07/2019, $39.3, 18661, $39.8, $40.15, $39.1
11/06/2019, $39.8, 20590, $40.2, $40.348, $39.6
11/05/2019, $40.1, 19554, $40.5, $41, $39.707
11/04/2019, $40.2, 18130, $39.6, $40.6, $39.6
11/01/2019, $39.3, 11069, $38.9, $39.5, $38.9
10/31/2019, $38.8, 10886, $39.2, $39.3, $38.7
10/30/2019, $39.5, 27378, $38.8, $39.6, $38.8
10/29/2019, $38.9, 10519, $38.9, $39.142, $38.5
10/28/2019, $39, 13777, $39.8, $40.2, $38.9
10/25/2019, $39.8, 9765, $39.8, $40, $39.6
10/24/2019, $39.9, 15745, $40.2, $40.3, $39.7
10/23/2019, $39.7, 8819, $39.9, $40, $39.5
10/22/2019, $39.7, 12379, $39.9, $40.5, $39.7
10/21/2019, $39.8, 14483, $40.2, $40.4, $39.7
10/18/2019, $40.3, 10917, $39.8, $40.81, $39.8
10/17/2019, $40, 8885, $40, $40.26, $39.7
10/16/2019, $40, 12824, $40.5, $41, $40
10/15/2019, $40.6, 14952, $41.1, $41.1, $40.2
10/14/2019, $40.5, 15424, $41.4, $41.9, $40.5
10/11/2019, $41.6, 8866, $41.8, $42.325, $41.4
10/10/2019, $41.5, 5142, $41.1, $41.9, $41.1
10/09/2019, $41.5, 4463, $42, $42.4, $41.5
10/08/2019, $41.8, 4613, $42.8, $42.8, $41.8
10/07/2019, $42.8, 7439, $43.1, $43.7, $42.8
10/04/2019, $43.1, 5140, $43.4, $43.9, $43.1
10/03/2019, $43.2, 8378, $43, $43.5, $42.6
10/02/2019, $43.5, 6066, $44.1, $44.254, $43
10/01/2019, $44.3, 6022, $44.5, $45.2, $44.3
09/30/2019, $45.3, 3754, $44.9, $45.3, $44.7
09/27/2019, $44.7, 3468, $44.9, $45.1, $44.7
09/26/2019, $45.2, 5435, $45.5, $45.5, $44.5
09/25/2019, $45.6, 3693, $46.3, $46.3, $45.4
09/24/2019, $46.4, 6531, $46.9, $47.1, $46.3
09/23/2019, $47, 5379, $46.9, $47.2, $46.5
09/20/2019, $47.2, 5309, $47, $47.8, $46.9
09/19/2019, $46.9, 3570, $47.2, $47.5, $46.9
09/18/2019, $47.1, 5909, $47, $47.273, $46.9
09/17/2019, $47.7, 7044, $47.8, $48.2, $47.4
09/16/2019, $47.8, 10003, $48.3, $48.9, $47.8
09/13/2019, $47.3, 6287, $46, $47.4, $46
09/12/2019, $46.1, 9978, $46.6, $47, $46
09/11/2019, $46.8, 3356, $46.6, $47.3, $46.3
09/10/2019, $46.9, 4375, $46.3, $47.1, $46.3
09/09/2019, $46.2, 14573, $45.7, $46.4, $45.6
09/06/2019, $45.3, 2390, $45.6, $46, $45.1
09/05/2019, $45.9, 15665, $46.3, $46.65, $45.85
09/04/2019, $46, 6432, $46.1, $46.427, $45.99
09/03/2019, $45.9, 6990, $45.9, $46.4, $45.6
08/30/2019, $46.6, 4596, $46.7, $46.7, $45.7
08/29/2019, $46.1, 12776, $45.7, $46.3, $45.5
08/28/2019, $45.1, 12553, $44.2, $45.2, $44.2
08/27/2019, $43.9, 14710, $44.5, $44.5, $43.5
08/26/2019, $44.3, 7756, $45.2, $45.2, $44.2
08/23/2019, $44.4, 20939, $46, $46.4, $44.4
08/22/2019, $46.5, 7717, $47.5, $47.7, $46.3
08/21/2019, $47.3, 7384, $47.3, $47.9, $47.1
08/20/2019, $47.2, 7986, $47.1, $47.6, $46.4
08/19/2019, $47.1, 8562, $47, $47.2, $46.5
08/16/2019, $46, 13830, $45.2, $46.25, $45
08/15/2019, $45.7, 17916, $47.5, $47.5, $45.7
08/14/2019, $48, 8721, $47.9, $48.5, $47.4
08/13/2019, $49, 6193, $48.2, $49, $47.7
08/12/2019, $48.1, 6560, $50, $50, $48
08/09/2019, $50, 8900, $50.2, $50.5, $49.9
08/08/2019, $51.9, 10907, $50.5, $52.3, $50.5
08/07/2019, $50.8, 15044, $50.8, $51.6, $50.25
08/06/2019, $51.2, 18676, $50.4, $51.6, $49.5
08/05/2019, $49.8, 13257, $50, $50.324, $48.126
08/02/2019, $50.3, 9456, $51.5, $51.501, $50.1
08/01/2019, $51.5, 8464, $51.6, $52.1, $51.2
07/31/2019, $51.5, 7535, $51.5, $51.8, $50.9
07/30/2019, $51.3, 7810, $51.1, $51.5, $51.026
07/29/2019, $51.6, 8114, $51.8, $52, $51
07/26/2019, $51.8, 17059, $52.2, $52.5, $51.7
07/25/2019, $52.4, 4485, $53.1, $53.1, $52.25
07/24/2019, $52.9, 5363, $52.9, $53.1, $52.6
07/23/2019, $52.6, 7049, $52.4, $52.7, $52.4
07/22/2019, $52.4, 6082, $52, $52.6, $51.9
07/19/2019, $51.8, 3473, $51.5, $51.9, $51.344
07/18/2019, $51.3, 5811, $51.7, $51.8, $51
07/17/2019, $51.6, 6791, $52.2, $52.4, $51.6
07/16/2019, $52.2, 10769, $52.8, $53, $51.9
07/15/2019, $53.1, 13734, $52.9, $53.1, $52.3
07/12/2019, $52.7, 6034, $52.5, $52.7, $52.2
07/11/2019, $52.4, 5934, $52.1, $52.5, $51.9
07/10/2019, $52.1, 7138, $51.6, $52.1, $51.3
07/09/2019, $51.1, 7110, $51.2, $51.3, $50.655
07/08/2019, $51, 6782, $51, $51.1, $50.8
07/05/2019, $50.8, 3187, $49.8, $50.8, $49.8
07/03/2019, $49.8, 2905, $49.5, $49.815, $48.9
07/02/2019, $49.5, 4720, $49.5, $49.5, $49.2
07/01/2019, $49.1, 7010, $49.6, $49.7, $49
06/28/2019, $48.7, 5932, $48.4, $48.7, $47.941
06/27/2019, $47.8, 14426, $48.1, $48.5, $47.5
06/26/2019, $47.7, 10854, $47.5, $47.9, $47
06/25/2019, $46.9, 6398, $47.8, $47.8, $46.8
06/24/2019, $47.7, 10957, $47.4, $47.8, $47
06/21/2019, $47.4, 10083, $47.2, $47.4, $46.9
06/20/2019, $47.1, 6674, $47.4, $47.8, $47.1
06/19/2019, $46.9, 9361, $47, $47, $46.9
06/18/2019, $46.7, 10512, $47, $47.2, $46.7
06/17/2019, $46.9, 6811, $47.4, $47.4, $46.5
06/14/2019, $47.3, 7343, $48, $48, $47.3
06/13/2019, $47.9, 11865, $48.7, $48.7, $47.4
06/12/2019, $47.6, 19835, $47.7, $47.8, $47.3
06/11/2019, $47.6, 5984, $47.5, $47.745, $47.25
06/10/2019, $47.2, 9945, $47.3, $47.4, $46.6
06/07/2019, $47.2, 10870, $47.2, $47.6, $46.8
06/06/2019, $47.3, 9129, $47.3, $47.45, $47.1
06/05/2019, $47.5, 6507, $48.5, $48.5, $47.3
06/04/2019, $48.2, 6108, $48, $48.31, $48
06/03/2019, $47.7, 8220, $47.9, $48.2, $47.6
05/31/2019, $47.4, 5249, $47.5, $48, $46.8
05/30/2019, $47.9, 10771, $48.6, $48.9, $47.7
05/29/2019, $48.3, 16587, $48.6, $48.7, $47.284
05/28/2019, $49, 7566, $49.3, $49.6, $48.9
05/24/2019, $49.3, 7634, $49.8, $49.8, $49
05/23/2019, $49.1, 11735, $50.5, $50.8, $49
05/22/2019, $50.7, 11721, $51.6, $51.9, $50.7
05/21/2019, $51.8, 16216, $51.1, $51.842, $50.75
05/20/2019, $50.5, 9165, $50.8, $51.1, $50.4
05/17/2019, $50.8, 8231, $51.4, $51.6, $50.8
05/16/2019, $51.5, 9424, $50.9, $51.6, $50.9
05/15/2019, $50.8, 13636, $50.5, $50.8, $50.3
05/14/2019, $50.5, 13274, $50.1, $50.6, $50
05/13/2019, $49.6, 10434, $50.4, $50.4, $49.4
05/10/2019, $50.4, 16604, $49.5, $50.4, $48.724
05/09/2019, $50, 19616, $50.4, $51, $49.7
05/08/2019, $50.7, 11142, $50.8, $51, $50.4
05/07/2019, $50.9, 8392, $50.6, $50.9, $50.3
05/06/2019, $51, 10821, $51, $51.1, $50.7
05/03/2019, $51.2, 11133, $50.6, $51.2, $50.3
05/02/2019, $49.8, 14123, $51, $51.3, $49.556
05/01/2019, $51.4, 11478, $51.5, $52, $51.3
04/30/2019, $51.5, 12821, $52, $52.2, $51.34
04/29/2019, $52.1, 10181, $52, $52.2, $51.7
04/26/2019, $51.8, 8999, $52, $52, $51.5
04/25/2019, $52, 13805, $52, $52.1, $51.4
04/24/2019, $52, 12896, $52.7, $52.7, $51.833
04/23/2019, $52.7, 10776, $52.2, $52.7, $52.14
04/22/2019, $52, 7939, $51.3, $52, $51.3
04/18/2019, $50.6, 9542, $51.5, $51.5, $50.5
04/17/2019, $51, 12384, $51.4, $51.9, $50.8
04/16/2019, $51.3, 12746, $51.9, $52, $51.1
04/15/2019, $51.9, 6722, $52.2, $52.2, $51.7
04/12/2019, $51.8, 10008, $52.1, $52.1, $51.7
04/11/2019, $51.2, 6558, $51, $51.25, $50.8
04/10/2019, $51.2, 13892, $51, $51.3, $51
04/09/2019, $51, 7913, $51.7, $51.7, $50.8
04/08/2019, $51.7, 19591, $51.6, $52.4, $51.2
04/05/2019, $51.4, 7119, $51.1, $51.5, $51.1
04/04/2019, $50.8, 5834, $51.3, $51.3, $50.5
04/03/2019, $51.2, 8071, $51.6, $51.6, $50.7
04/02/2019, $51.3, 8773, $51.3, $51.3, $50.648
04/01/2019, $50.7, 8499, $50.5, $50.9, $50.4
03/29/2019, $50.1, 8387, $49.9, $50.2, $49.7
03/28/2019, $49.7, 5597, $49.2, $49.7, $49
