Date, Close/Last, Volume, Open, High, Low
10/05/2020, $8.68, 339962, $8.64, $8.77, $8.62
10/02/2020, $8.57, 246245, $8.47, $8.6369, $8.47
10/01/2020, $8.63, 298831, $8.61, $8.67, $8.57
09/30/2020, $8.54, 396572, $8.54, $8.66, $8.5368
09/29/2020, $8.5, 239101, $8.59, $8.61, $8.5
09/28/2020, $8.56, 307893, $8.6, $8.64, $8.56
09/25/2020, $8.51, 216849, $8.43, $8.51, $8.4
09/24/2020, $8.44, 230921, $8.44, $8.52, $8.37
09/23/2020, $8.48, 394909, $8.66, $8.69, $8.41
09/22/2020, $8.65, 167768, $8.69, $8.71, $8.61
09/21/2020, $8.72, 392184, $8.76, $8.775, $8.65
09/18/2020, $8.88, 309534, $8.88, $8.91, $8.78
09/17/2020, $8.85, 343678, $8.78, $8.86, $8.76
09/16/2020, $8.86, 189117, $8.88, $8.92, $8.85
09/15/2020, $8.85, 264237, $8.89, $8.925, $8.84
09/14/2020, $8.84, 268258, $8.87, $8.91, $8.81
09/11/2020, $8.81, 201813, $8.82, $8.8496, $8.74
09/10/2020, $8.76, 256082, $8.82, $8.91, $8.75
09/09/2020, $8.82, 232841, $8.73, $8.86, $8.7
09/08/2020, $8.65, 394182, $8.73, $8.79, $8.62
09/04/2020, $8.84, 509602, $8.93, $9.0199, $8.7
09/03/2020, $8.96, 524115, $9.05, $9.1, $8.8638
09/02/2020, $9.1, 208456, $9.04, $9.13, $9.0297
09/01/2020, $9.03, 185560, $8.98, $9.07, $8.975
08/31/2020, $9, 240798, $8.95, $9.04, $8.94
08/28/2020, $8.99, 237573, $9.04, $9.05, $8.97
08/27/2020, $9.05, 174718, $8.97, $9.1, $8.97
08/26/2020, $8.99, 174187, $8.97, $9.01, $8.9466
08/25/2020, $8.98, 164576, $9.05, $9.05, $8.94
08/24/2020, $8.99, 292019, $9.06, $9.08, $8.94
08/21/2020, $9.03, 201818, $9.05, $9.09, $9.01
08/20/2020, $9.14, 218423, $9.06, $9.14, $9.0501
08/19/2020, $9.1, 435202, $9.09, $9.26, $9.09
08/18/2020, $9.08, 136868, $9.07, $9.1199, $9.07
08/17/2020, $9.11, 168084, $9.06, $9.11, $9.05
08/14/2020, $9.04, 224212, $9.05, $9.05, $9
08/13/2020, $9.07, 294413, $9.05, $9.11, $9.03
08/12/2020, $9.05, 350061, $9, $9.1, $9
08/11/2020, $8.94, 253651, $8.96, $9.01, $8.93
08/10/2020, $8.92, 324853, $8.86, $8.9233, $8.84
08/07/2020, $8.86, 217193, $8.91, $8.918, $8.85
08/06/2020, $8.91, 229141, $8.9, $8.93, $8.88
08/05/2020, $8.92, 294412, $8.86, $8.92, $8.86
08/04/2020, $8.86, 169431, $8.86, $8.89, $8.85
08/03/2020, $8.87, 354622, $8.85, $8.9, $8.81
07/31/2020, $8.81, 469320, $8.92, $8.9296, $8.681
07/30/2020, $8.84, 343493, $8.77, $8.84, $8.71
07/29/2020, $8.8, 214192, $8.79, $8.82, $8.77
07/28/2020, $8.76, 185762, $8.7, $8.77, $8.7
07/27/2020, $8.71, 233446, $8.7, $8.7599, $8.6921
07/24/2020, $8.65, 392288, $8.74, $8.765, $8.62
07/23/2020, $8.76, 226178, $8.84, $8.84, $8.71
07/22/2020, $8.88, 190757, $8.89, $8.9001, $8.83
07/21/2020, $8.86, 257970, $8.86, $8.94, $8.84
07/20/2020, $8.82, 261506, $8.7, $8.85, $8.7
07/17/2020, $8.75, 295826, $8.75, $8.77, $8.67
07/16/2020, $8.72, 357246, $8.72, $8.75, $8.66
07/15/2020, $8.74, 270324, $8.8, $8.81, $8.72
07/14/2020, $8.72, 315907, $8.65, $8.73, $8.6
07/13/2020, $8.66, 426463, $8.81, $8.95, $8.65
07/10/2020, $8.78, 226765, $8.75, $8.79, $8.72
07/09/2020, $8.76, 269450, $8.8, $8.86, $8.76
07/08/2020, $8.82, 140230, $8.78, $8.828, $8.76
07/07/2020, $8.77, 271389, $8.86, $8.88, $8.75
07/06/2020, $8.86, 188327, $8.84, $8.8825, $8.8
07/02/2020, $8.79, 272715, $8.76, $8.85, $8.75
07/01/2020, $8.68, 230386, $8.65, $8.725, $8.65
06/30/2020, $8.65, 641131, $8.59, $8.68, $8.55
06/29/2020, $8.54, 347478, $8.42, $8.57, $8.39
06/26/2020, $8.43, 359360, $8.49, $8.53, $8.38
06/25/2020, $8.49, 158203, $8.46, $8.49, $8.39
06/24/2020, $8.48, 249152, $8.53, $8.55, $8.42
06/23/2020, $8.61, 259477, $8.56, $8.61, $8.56
06/22/2020, $8.53, 217665, $8.47, $8.53, $8.45
06/19/2020, $8.54, 258484, $8.59, $8.608, $8.51
06/18/2020, $8.55, 224909, $8.58, $8.58, $8.5
06/17/2020, $8.59, 297763, $8.66, $8.66, $8.57
06/16/2020, $8.59, 322926, $8.66, $8.7448, $8.54
06/15/2020, $8.46, 277252, $8.23, $8.49, $8.12
06/12/2020, $8.36, 323805, $8.41, $8.5, $8.2701
06/11/2020, $8.22, 641427, $8.44, $8.45, $8.21
06/10/2020, $8.6, 504315, $8.63, $8.64, $8.53
06/09/2020, $8.58, 367532, $8.61, $8.62, $8.55
06/08/2020, $8.63, 482889, $8.65, $8.69, $8.53
06/05/2020, $8.57, 350257, $8.58, $8.6, $8.5
06/04/2020, $8.45, 306960, $8.43, $8.46, $8.38
06/03/2020, $8.48, 430655, $8.41, $8.49, $8.4
06/02/2020, $8.39, 1368317, $8.49, $8.52, $8.05
06/01/2020, $8.43, 363967, $8.37, $8.5, $8.34
05/29/2020, $8.37, 394453, $8.38, $8.38, $8.28
05/28/2020, $8.38, 435650, $8.41, $8.42, $8.34
05/27/2020, $8.38, 374279, $8.37, $8.44, $8.2
05/26/2020, $8.32, 583531, $8.37, $8.42, $8.31
05/22/2020, $8.21, 1522814, $8.09, $8.23, $8.06
05/21/2020, $8.05, 269687, $8.15, $8.16, $8.02
05/20/2020, $8.21, 321115, $8.17, $8.22, $8.149
05/19/2020, $8.09, 255954, $8.12, $8.16, $8.08
05/18/2020, $8.13, 513134, $8.06, $8.19, $8.03
05/15/2020, $7.89, 230414, $7.78, $7.9, $7.78
05/14/2020, $7.9, 361070, $7.71, $7.9, $7.67
05/13/2020, $7.78, 771441, $8.02, $8.08, $7.71
05/12/2020, $8.03, 301730, $8.17, $8.19, $8.01
05/11/2020, $8.17, 409460, $8.16, $8.2, $8.1
05/08/2020, $8.21, 338093, $8.19, $8.23, $8.17
05/07/2020, $8.15, 558762, $8.13, $8.16, $8.05
05/06/2020, $8.02, 218293, $8.11, $8.1215, $8.02
05/05/2020, $8.07, 771273, $7.97, $8.11, $7.9559
05/04/2020, $7.87, 237331, $7.82, $7.87, $7.75
05/01/2020, $7.84, 306842, $7.92, $7.9499, $7.79
04/30/2020, $8.02, 262489, $8.11, $8.12, $7.98
04/29/2020, $8.11, 408340, $8.12, $8.125, $7.99
04/28/2020, $7.95, 358770, $8.03, $8.06, $7.91
04/27/2020, $7.94, 474496, $7.87, $7.94, $7.86
04/24/2020, $7.87, 343691, $7.83, $7.87, $7.72
04/23/2020, $7.74, 268723, $7.82, $7.89, $7.73
04/22/2020, $7.82, 406665, $7.78, $7.84, $7.72
04/21/2020, $7.69, 689783, $7.73, $7.78, $7.6
04/20/2020, $7.86, 454192, $7.86, $7.99, $7.82
04/17/2020, $8.04, 467373, $8, $8.04, $7.895
04/16/2020, $7.82, 499713, $7.88, $7.89, $7.74
04/15/2020, $7.83, 444106, $7.79, $7.845, $7.73
04/14/2020, $7.93, 823785, $8.11, $8.11, $7.88
04/13/2020, $7.86, 639398, $7.98, $7.98, $7.705
04/09/2020, $8.03, 815601, $8.08, $8.2285, $7.97
04/08/2020, $7.96, 769080, $7.75, $7.96, $7.62
04/07/2020, $7.61, 849366, $7.73, $7.94, $7.6
04/06/2020, $7.47, 455157, $7.17, $7.48, $7.17
04/03/2020, $6.98, 587105, $7.03, $7.15, $6.94
04/02/2020, $7.08, 910540, $6.95, $7.24, $6.95
04/01/2020, $7.01, 513444, $7.27, $7.34, $7
03/31/2020, $7.46, 681854, $7.59, $7.66, $7.43
03/30/2020, $7.47, 575367, $7.34, $7.55, $7.19
03/27/2020, $7.28, 1237406, $7.1, $7.545, $7.1
03/26/2020, $7.41, 1273416, $7.09, $7.46, $7.09
03/25/2020, $7.02, 1350430, $6.57, $7.35, $6.57
03/24/2020, $6.48, 1192657, $5.99, $6.7, $5.99
03/23/2020, $5.75, 1580764, $6, $6.12, $5.66
03/20/2020, $6.2, 1486690, $6.2, $6.74, $6.13
03/19/2020, $6.08, 1552074, $5.5, $6.29, $5.5
03/18/2020, $5.53, 1773285, $6.21, $6.575, $5.49
03/17/2020, $6.86, 1082124, $6.58, $6.94, $6.3884
03/16/2020, $6.63, 942332, $6.42, $7.1195, $6.42
03/13/2020, $7.47, 905562, $7.28, $7.5, $7.02
03/12/2020, $6.98, 1315514, $7, $7.69, $6.94
03/11/2020, $8.28, 860059, $8.66, $8.6701, $8.2
03/10/2020, $8.8, 477140, $8.77, $8.88, $8.53
03/09/2020, $8.58, 644241, $8.45, $8.92, $8.4
03/06/2020, $9.28, 483210, $8.98, $9.31, $8.98
03/05/2020, $9.41, 309136, $9.44, $9.5141, $9.3683
03/04/2020, $9.61, 421750, $9.43, $9.62, $9.4
03/03/2020, $9.31, 698661, $9.34, $9.6, $9.2
03/02/2020, $9.26, 824337, $8.91, $9.42, $8.9
02/28/2020, $8.89, 1547677, $9, $9.0209, $8.68
02/27/2020, $9.25, 1017103, $9.61, $9.64, $9.19
02/26/2020, $9.78, 476721, $9.71, $9.8972, $9.71
02/25/2020, $9.69, 893136, $10.07, $10.1, $9.66
02/24/2020, $10.05, 359091, $10.1, $10.1603, $10.01
02/21/2020, $10.33, 206810, $10.39, $10.43, $10.33
02/20/2020, $10.42, 160709, $10.44, $10.45, $10.33
02/19/2020, $10.53, 174030, $10.51, $10.55, $10.49
02/18/2020, $10.49, 226400, $10.5, $10.5, $10.4
02/14/2020, $10.51, 140774, $10.51, $10.52, $10.4701
02/13/2020, $10.46, 166098, $10.51, $10.54, $10.44
02/12/2020, $10.5, 269622, $10.57, $10.574, $10.5
02/11/2020, $10.55, 226000, $10.53, $10.57, $10.51
02/10/2020, $10.51, 217011, $10.39, $10.52, $10.39
02/07/2020, $10.42, 240353, $10.45, $10.49, $10.41
02/06/2020, $10.46, 199476, $10.5, $10.5237, $10.45
02/05/2020, $10.5, 195608, $10.53, $10.54, $10.46
02/04/2020, $10.46, 205787, $10.42, $10.48, $10.42
02/03/2020, $10.36, 226845, $10.35, $10.42, $10.34
01/31/2020, $10.32, 443230, $10.42, $10.58, $10.32
01/30/2020, $10.43, 184502, $10.39, $10.43, $10.33
01/29/2020, $10.42, 240718, $10.4, $10.45, $10.4
01/28/2020, $10.39, 141141, $10.35, $10.4, $10.33
01/27/2020, $10.32, 515527, $10.27, $10.35, $10.2
01/24/2020, $10.39, 202191, $10.48, $10.52, $10.35
01/23/2020, $10.47, 141964, $10.46, $10.47, $10.415
01/22/2020, $10.51, 236440, $10.54, $10.599, $10.51
01/21/2020, $10.54, 301683, $10.47, $10.55, $10.47
01/17/2020, $10.48, 209889, $10.54, $10.56, $10.47
01/16/2020, $10.5, 310551, $10.51, $10.545, $10.49
01/15/2020, $10.5, 241479, $10.5, $10.53, $10.47
01/14/2020, $10.48, 300151, $10.48, $10.54, $10.45
01/13/2020, $10.45, 193784, $10.42, $10.47, $10.41
01/10/2020, $10.4, 228705, $10.48, $10.48, $10.4
01/09/2020, $10.41, 269715, $10.39, $10.45, $10.36
01/08/2020, $10.36, 446893, $10.29, $10.48, $10.28
01/07/2020, $10.25, 278702, $10.28, $10.3, $10.24
01/06/2020, $10.26, 367349, $10.25, $10.32, $10.2
01/03/2020, $10.29, 203870, $10.32, $10.3768, $10.28
01/02/2020, $10.37, 323499, $10.37, $10.44, $10.28
12/31/2019, $10.37, 252229, $10.25, $10.37, $10.2
12/30/2019, $10.2, 287159, $10.28, $10.29, $10.16
12/27/2019, $10.28, 182425, $10.34, $10.35, $10.27
12/26/2019, $10.29, 148599, $10.29, $10.35, $10.26
12/24/2019, $10.28, 82277, $10.3, $10.35, $10.25
12/23/2019, $10.31, 263615, $10.36, $10.36, $10.28
12/20/2019, $10.44, 236745, $10.36, $10.44, $10.3568
12/19/2019, $10.36, 267955, $10.39, $10.39, $10.305
12/18/2019, $10.35, 214900, $10.3, $10.3567, $10.3
12/17/2019, $10.31, 182829, $10.38, $10.38, $10.27
12/16/2019, $10.33, 242461, $10.3, $10.35, $10.28
12/13/2019, $10.29, 287166, $10.29, $10.32, $10.23
12/12/2019, $10.29, 251420, $10.26, $10.335, $10.2
12/11/2019, $10.24, 180426, $10.22, $10.27, $10.22
12/10/2019, $10.19, 226616, $10.21, $10.27, $10.16
12/09/2019, $10.24, 161946, $10.22, $10.26, $10.19
12/06/2019, $10.23, 268133, $10.21, $10.25, $10.19
12/05/2019, $10.19, 174786, $10.18, $10.19, $10.11
12/04/2019, $10.18, 137647, $10.13, $10.18, $10.11
12/03/2019, $10.1, 418354, $10.12, $10.13, $9.97
12/02/2019, $10.19, 362938, $10.31, $10.34, $10.18
11/29/2019, $10.26, 142623, $10.28, $10.32, $10.26
11/27/2019, $10.29, 170412, $10.28, $10.32, $10.2799
11/26/2019, $10.28, 257230, $10.31, $10.33, $10.27
11/25/2019, $10.3, 241368, $10.27, $10.32, $10.26
11/22/2019, $10.28, 232867, $10.22, $10.28, $10.22
11/21/2019, $10.21, 251966, $10.18, $10.23, $10.0988
11/20/2019, $10.24, 265359, $10.19, $10.25, $10.19
11/19/2019, $10.23, 280438, $10.23, $10.26, $10.2
11/18/2019, $10.21, 217685, $10.22, $10.23, $10.2
11/15/2019, $10.22, 198461, $10.2, $10.24, $10.189
11/14/2019, $10.2, 222667, $10.11, $10.2, $10.09
11/13/2019, $10.12, 317735, $10.02, $10.13, $10.02
11/12/2019, $10.06, 167614, $10.03, $10.09, $10.03
11/11/2019, $10, 205945, $10, $10.07, $9.98
11/08/2019, $10.01, 164314, $10.03, $10.05, $9.99
11/07/2019, $10.01, 301950, $10.03, $10.04, $9.97
11/06/2019, $9.96, 376204, $10.01, $10.02, $9.91
11/05/2019, $10.01, 393523, $10.17, $10.17, $9.98
11/04/2019, $10.19, 283633, $10.24, $10.25, $10.145
11/01/2019, $10.2, 240057, $10.17, $10.28, $10.1502
10/31/2019, $10.14, 381553, $10.27, $10.27, $10.08
10/30/2019, $10.26, 505283, $10.06, $10.27, $10.02
10/29/2019, $10.06, 379738, $9.98, $10.0686, $9.98
10/28/2019, $9.95, 392535, $9.86, $10.02, $9.85
10/25/2019, $9.85, 206615, $9.86, $9.87, $9.82
10/24/2019, $9.87, 187522, $9.9, $9.91, $9.83
10/23/2019, $9.89, 257602, $9.88, $9.92, $9.83
10/22/2019, $9.96, 346582, $9.9, $10, $9.9
10/21/2019, $9.9, 222208, $9.82, $9.9, $9.81
10/18/2019, $9.8, 216933, $9.79, $9.83, $9.75
10/17/2019, $9.8, 251916, $9.75, $9.81, $9.73
10/16/2019, $9.75, 222213, $9.79, $9.79, $9.7
10/15/2019, $9.77, 166538, $9.76, $9.8104, $9.74
10/14/2019, $9.71, 185369, $9.75, $9.79, $9.71
10/11/2019, $9.75, 379386, $9.72, $9.83, $9.69
10/10/2019, $9.66, 231516, $9.6, $9.71, $9.58
10/09/2019, $9.58, 248625, $9.6, $9.66, $9.54
10/08/2019, $9.54, 287924, $9.57, $9.62, $9.53
10/07/2019, $9.62, 271768, $9.52, $9.64, $9.49
10/04/2019, $9.53, 161949, $9.51, $9.55, $9.48
10/03/2019, $9.51, 285973, $9.48, $9.5189, $9.37
10/02/2019, $9.49, 280506, $9.54, $9.563, $9.44
10/01/2019, $9.58, 254154, $9.69, $9.69, $9.58
09/30/2019, $9.66, 348854, $9.65, $9.73, $9.6375
09/27/2019, $9.62, 196872, $9.62, $9.65, $9.57
09/26/2019, $9.6, 222471, $9.57, $9.6, $9.53
09/25/2019, $9.53, 273241, $9.59, $9.62, $9.53
09/24/2019, $9.57, 242542, $9.65, $9.68, $9.57
09/23/2019, $9.64, 268900, $9.65, $9.67, $9.61
09/20/2019, $9.69, 271384, $9.72, $9.72, $9.64
09/19/2019, $9.75, 235187, $9.74, $9.77, $9.7029
09/18/2019, $9.72, 323364, $9.71, $9.72, $9.65
09/17/2019, $9.68, 143889, $9.68, $9.69, $9.66
09/16/2019, $9.66, 306309, $9.68, $9.69, $9.63
09/13/2019, $9.69, 167786, $9.7, $9.71, $9.655
09/12/2019, $9.67, 197788, $9.69, $9.7, $9.65
09/11/2019, $9.66, 271638, $9.64, $9.68, $9.626
09/10/2019, $9.61, 238679, $9.57, $9.61, $9.49
09/09/2019, $9.57, 269016, $9.56, $9.58, $9.53
09/06/2019, $9.53, 474257, $9.56, $9.625, $9.51
09/05/2019, $9.56, 239444, $9.52, $9.6, $9.52
09/04/2019, $9.46, 163210, $9.42, $9.505, $9.42
09/03/2019, $9.37, 168565, $9.39, $9.45, $9.36
08/30/2019, $9.42, 223374, $9.46, $9.495, $9.4
08/29/2019, $9.39, 233769, $9.4, $9.44, $9.385
08/28/2019, $9.36, 287225, $9.38, $9.44, $9.34
08/27/2019, $9.37, 179616, $9.45, $9.46, $9.36
08/26/2019, $9.4, 229580, $9.42, $9.44, $9.35
08/23/2019, $9.38, 346297, $9.51, $9.58, $9.35
08/22/2019, $9.55, 251258, $9.63, $9.63, $9.5
08/21/2019, $9.65, 224261, $9.66, $9.68, $9.64
08/20/2019, $9.59, 234983, $9.62, $9.62, $9.5749
08/19/2019, $9.62, 200793, $9.6, $9.63, $9.59
08/16/2019, $9.54, 368950, $9.48, $9.54, $9.48
08/15/2019, $9.48, 369741, $9.44, $9.5, $9.4
08/14/2019, $9.44, 542607, $9.48, $9.5, $9.38
08/13/2019, $9.54, 472340, $9.44, $9.66, $9.44
08/12/2019, $9.46, 312345, $9.52, $9.53, $9.42
08/09/2019, $9.54, 169677, $9.55, $9.56, $9.51
08/08/2019, $9.55, 171593, $9.48, $9.56, $9.4726
08/07/2019, $9.43, 396133, $9.39, $9.44, $9.29
08/06/2019, $9.47, 311391, $9.41, $9.47, $9.37
08/05/2019, $9.37, 551881, $9.56, $9.564, $9.31
08/02/2019, $9.66, 248907, $9.66, $9.71, $9.59
08/01/2019, $9.68, 246112, $9.74, $9.8007, $9.67
07/31/2019, $9.74, 339198, $9.75, $9.8, $9.66
07/30/2019, $9.75, 204532, $9.7, $9.75, $9.66
07/29/2019, $9.72, 326489, $9.69, $9.73, $9.65
07/26/2019, $9.7, 206948, $9.75, $9.78, $9.7
07/25/2019, $9.74, 252828, $9.75, $9.77, $9.7
07/24/2019, $9.75, 169557, $9.79, $9.805, $9.73
07/23/2019, $9.79, 346216, $9.8, $9.8, $9.6999
07/22/2019, $9.83, 175847, $9.85, $9.88, $9.81
07/19/2019, $9.85, 190248, $9.84, $9.877, $9.82
07/18/2019, $9.82, 152273, $9.83, $9.835, $9.8
07/17/2019, $9.82, 233294, $9.84, $9.84, $9.8
07/16/2019, $9.81, 354309, $9.8, $9.86, $9.8
07/15/2019, $9.8, 297568, $9.75, $9.81, $9.72
07/12/2019, $9.74, 189793, $9.73, $9.79, $9.71
07/11/2019, $9.73, 165604, $9.78, $9.795, $9.72
07/10/2019, $9.75, 230513, $9.77, $9.7814, $9.72
07/09/2019, $9.72, 260864, $9.7, $9.75, $9.66
07/08/2019, $9.69, 197284, $9.69, $9.72, $9.67
07/05/2019, $9.74, 281587, $9.7, $9.74, $9.7
07/03/2019, $9.76, 245227, $9.79, $9.81, $9.76
07/02/2019, $9.76, 257012, $9.8, $9.81, $9.73
07/01/2019, $9.81, 243111, $9.85, $9.9, $9.77
06/28/2019, $9.79, 478065, $9.76, $9.79, $9.71
06/27/2019, $9.7, 191075, $9.77, $9.77, $9.69
06/26/2019, $9.68, 223817, $9.67, $9.72, $9.6365
06/25/2019, $9.62, 252417, $9.68, $9.694, $9.59
06/24/2019, $9.68, 273862, $9.69, $9.74, $9.65
06/21/2019, $9.68, 152593, $9.67, $9.72, $9.67
06/20/2019, $9.7, 352233, $9.75, $9.78, $9.63
06/19/2019, $9.75, 253504, $9.8, $9.8, $9.73
06/18/2019, $9.78, 268785, $9.79, $9.8, $9.75
06/17/2019, $9.69, 175597, $9.67, $9.73, $9.67
06/14/2019, $9.66, 288515, $9.66, $9.67, $9.58
06/13/2019, $9.66, 188707, $9.74, $9.74, $9.64
06/12/2019, $9.68, 223056, $9.71, $9.71, $9.63
06/11/2019, $9.71, 182844, $9.74, $9.75, $9.65
06/10/2019, $9.67, 161540, $9.7, $9.71, $9.64
06/07/2019, $9.61, 198324, $9.57, $9.63, $9.569
06/06/2019, $9.55, 186714, $9.51, $9.59, $9.5
06/05/2019, $9.49, 178761, $9.45, $9.51, $9.42
06/04/2019, $9.41, 246630, $9.35, $9.42, $9.32
06/03/2019, $9.3, 289742, $9.41, $9.45, $9.29
05/31/2019, $9.43, 225685, $9.49, $9.49, $9.4077
05/30/2019, $9.53, 215607, $9.49, $9.55, $9.47
05/29/2019, $9.48, 343586, $9.53, $9.53, $9.45
05/28/2019, $9.54, 131071, $9.58, $9.65, $9.52
05/24/2019, $9.58, 260288, $9.65, $9.68, $9.54
05/23/2019, $9.6, 243239, $9.67, $9.7, $9.53
05/22/2019, $9.78, 154332, $9.81, $9.85, $9.77
05/21/2019, $9.82, 235760, $9.83, $9.8761, $9.82
05/20/2019, $9.8, 195299, $9.83, $9.83, $9.76
05/17/2019, $9.85, 271653, $9.85, $9.91, $9.82
05/16/2019, $9.9, 250405, $9.85, $9.93, $9.83
05/15/2019, $9.84, 273008, $9.71, $9.85, $9.6601
05/14/2019, $9.74, 472129, $9.62, $9.77, $9.62
05/13/2019, $9.59, 471193, $9.7, $9.7, $9.54
05/10/2019, $9.79, 273343, $9.73, $9.79, $9.67
05/09/2019, $9.73, 454996, $9.76, $9.76, $9.68
05/08/2019, $9.79, 299722, $9.81, $9.845, $9.78
05/07/2019, $9.81, 443106, $9.9, $9.93, $9.77
05/06/2019, $9.98, 354904, $9.8, $10, $9.8
05/03/2019, $10.04, 257437, $9.99, $10.06, $9.96
05/02/2019, $9.94, 254120, $9.94, $9.9599, $9.88
05/01/2019, $9.96, 238730, $9.99, $10.04, $9.94
04/30/2019, $9.95, 224385, $10.03, $10.03, $9.95
04/29/2019, $10.01, 328599, $9.98, $10.01, $9.93
04/26/2019, $9.97, 371524, $9.96, $9.98, $9.92
04/25/2019, $9.9, 254909, $9.92, $9.946, $9.85
04/24/2019, $9.94, 201134, $9.97, $9.99, $9.9
04/23/2019, $9.99, 235929, $9.97, $10.016, $9.95
04/22/2019, $9.96, 261243, $9.94, $9.97, $9.9
04/18/2019, $10.05, 178325, $10.03, $10.055, $9.98
04/17/2019, $10.02, 259494, $10.07, $10.07, $9.96
04/16/2019, $10.01, 273092, $10.03, $10.072, $10.01
04/15/2019, $10.03, 211406, $9.96, $10.03, $9.92
04/12/2019, $9.96, 338128, $10, $10.025, $9.95
04/11/2019, $9.97, 270361, $9.94, $10, $9.94
