Date, Close/Last, Volume, Open, High, Low
04/04/2019, $64.27, 30278, $64.14, $64.28, $63.75
04/03/2019, $63.98, 30467, $63.78, $64, $63.25
04/02/2019, $63.45, 21073, $63.46, $63.46, $62.8
04/01/2019, $63.46, 38077, $63.18, $63.67, $63.16
03/29/2019, $62.72, 144757, $61.82, $62.87, $59.61
03/28/2019, $62.29, 18146, $63.4, $63.42, $61.92
03/27/2019, $63.18, 28062, $63.56, $63.83, $62.88
03/26/2019, $63.68, 13346, $63.77, $63.9379, $63.39
03/25/2019, $63.08, 24344, $63.71, $64, $62.75
03/22/2019, $63.78, 45856, $65.12, $65.49, $63.08
03/21/2019, $65.3, 21984, $66.77, $67.3, $65.3
03/20/2019, $66.99, 19755, $67.825, $67.9, $66.76
03/19/2019, $67.9, 20164, $68.3, $68.3, $67.56
03/18/2019, $68.03, 21129, $68.02, $68.25, $67.71
03/15/2019, $67.88, 75579, $67.75, $68.35, $67.75
03/14/2019, $67.56, 25817, $67.79, $67.97, $66.85
03/13/2019, $69.7, 49950, $69.5, $70.25, $69.5
03/12/2019, $69.25, 18412, $69.66, $70.15, $69.24
03/11/2019, $69.48, 25098, $68.33, $69.5, $68.33
03/08/2019, $68.26, 15207, $67.77, $68.48, $67.07
03/07/2019, $68.03, 18082, $69.24, $69.6, $67.85
03/06/2019, $69.38, 22638, $69.81, $70.39, $69.35
03/05/2019, $69.99, 18134, $69.66, $70.215, $69.21
03/04/2019, $69.57, 26929, $69.75, $70.1, $69.045
03/01/2019, $69.51, 22005, $70.3, $70.3, $69.12
02/28/2019, $69.87, 21006, $69.23, $70.15, $69.23
02/27/2019, $69.2, 14567, $69.35, $69.695, $69.02
02/26/2019, $69.35, 14293, $69.99, $70.48, $69.35
02/25/2019, $70.11, 16117, $70.65, $70.93, $69.94
02/22/2019, $70.49, 9631, $70.41, $70.69, $69.96
02/21/2019, $70, 9399, $71.65, $71.65, $69.94
02/20/2019, $71.38, 30916, $69.68, $71.39, $69.68
02/19/2019, $69.84, 31698, $69.49, $70.35, $69.49
02/15/2019, $69.68, 74542, $68.8, $69.71, $68.32
02/14/2019, $68.86, 72251, $69.12, $69.675, $68.51
02/13/2019, $69.83, 18038, $69.51, $69.89, $69.475
02/12/2019, $70.11, 19870, $69.65, $70.14, $69.19
02/11/2019, $69.32, 25348, $68.6, $69.63, $67.95
02/08/2019, $68.41, 13290, $68, $68.49, $66.81
02/07/2019, $69.12, 12279, $70.02, $70.625, $68.86
02/06/2019, $70.1, 15838, $70.21, $71.15, $70.1
02/05/2019, $70.21, 8043, $70.73, $70.73, $70.17
02/04/2019, $71.02, 10623, $71.04, $71.25, $70.31
02/01/2019, $70.88, 15656, $70.26, $70.89, $69.76
01/31/2019, $70.22, 29516, $68.25, $70.42, $68.25
01/30/2019, $68.27, 15804, $68.07, $68.57, $67.42
01/29/2019, $67.7, 21803, $69.22, $69.39, $67.7
01/28/2019, $68.87, 10712, $70, $70.73, $68.61
01/25/2019, $69.49, 15553, $69.44, $70.4906, $69.14
01/24/2019, $69.37, 11978, $69.28, $69.7, $68.83
01/23/2019, $69.49, 12662, $69.79, $69.89, $69.285
01/22/2019, $69.71, 15934, $70.25, $70.56, $69.45
01/18/2019, $70.61, 20929, $70.65, $71.2, $70.3
01/17/2019, $70.39, 11713, $70.18, $71, $70.18
01/16/2019, $70.25, 30560, $67.75, $70.25, $67.61
01/15/2019, $67.59, 42750, $68.8, $68.8, $66.81
01/14/2019, $69.25, 13759, $69.15, $69.72, $69.15
01/11/2019, $69.58, 20017, $68.56, $69.6, $68.56
01/10/2019, $68.95, 15999, $68.95, $69.5, $68.95
01/09/2019, $69.05, 24179, $69.35, $69.5, $68.52
01/08/2019, $68.76, 22370, $69.51, $69.51, $68.19
01/07/2019, $68.21, 26970, $68.23, $69.25, $68.21
01/04/2019, $68.58, 21749, $68.03, $68.9, $67.319
01/03/2019, $67.24, 23047, $67.72, $68.18, $66.7
01/02/2019, $67.98, 41297, $65.02, $68.37, $65.02
12/31/2018, $65.65, 62620, $66.88, $66.88, $65.4
12/28/2018, $66.55, 28187, $66.31, $67.18, $65.62
12/27/2018, $66.21, 42186, $65.69, $66.5, $65.36
12/26/2018, $66.48, 24447, $63.675, $66.75, $63.66
12/24/2018, $64.61, 10557, $66.47, $66.97, $64.61
12/21/2018, $66.83, 72602, $67.37, $68.22, $66.6
12/20/2018, $67.37, 33431, $66.81, $67.63, $66.37
12/19/2018, $66.91, 18172, $67.64, $68.53, $66.39
12/18/2018, $67.67, 28337, $68.06, $69.4, $67.67
12/17/2018, $67.65, 27072, $67.985, $68.64, $67.38
12/14/2018, $68.42, 18353, $67.875, $69, $67.76
12/13/2018, $68.83, 25364, $69.28, $69.28, $68.44
12/12/2018, $69.62, 22710, $69.62, $70, $68.81
12/11/2018, $69.1, 10272, $68.98, $69.35, $68.4
12/10/2018, $69.14, 18897, $67.88, $69.39, $67.73
12/07/2018, $67.97, 13181, $67.48, $68.95, $67.48
12/06/2018, $67.65, 28051, $69.16, $69.2, $66.83
12/04/2018, $69.9, 27961, $70.2, $72.21, $69.69
12/03/2018, $71.09, 33998, $70.66, $71.32, $70.19
11/30/2018, $70.33, 38254, $69.29, $70.92, $69.29
11/29/2018, $69.58, 10417, $70.06, $70.5, $68.85
11/28/2018, $70.29, 13125, $69.85, $70.5, $68.75
11/27/2018, $69.26, 11913, $69.35, $69.99, $69.21
11/26/2018, $69.8, 14248, $70.96, $70.96, $69.225
11/23/2018, $70.41, 4797, $69.17, $70.41, $69.17
11/21/2018, $69.54, 11006, $70.29, $70.29, $69.4
11/20/2018, $69.89, 15683, $69.1, $69.96, $69.05
11/19/2018, $69.46, 21058, $70.05, $70.14, $69.285
11/16/2018, $70.82, 12745, $70.23, $71.19, $70.23
11/15/2018, $70.75, 20953, $70.46, $71, $69.3
11/14/2018, $70.73, 14909, $72.07, $72.07, $70.23
11/13/2018, $71.57, 17184, $71.8, $72, $70.3
11/12/2018, $71.49, 18185, $71.48, $71.5, $70.8527
11/09/2018, $71.36, 14389, $71.21, $71.99, $71.21
11/08/2018, $71.35, 15009, $70.89, $71.5773, $70.7003
11/07/2018, $71, 13337, $70.91, $71, $69.8016
11/06/2018, $70.28, 19970, $70.4, $70.6, $69.33
11/05/2018, $70.31, 11646, $69.46, $70.95, $68.8255
11/02/2018, $69.44, 16688, $71, $71.03, $69.25
11/01/2018, $68.6, 16538, $69, $69.37, $67.84
10/31/2018, $68.98, 14473, $69.51, $69.94, $68.2075
10/30/2018, $68.73, 18882, $65.5, $68.75, $65.5
10/29/2018, $67.09, 16205, $68.24, $68.24, $66.31
10/26/2018, $67.28, 13120, $66.67, $67.28, $65.4
10/25/2018, $67.5, 31847, $67.01, $69.13, $66.765
10/24/2018, $66.71, 16113, $69.69, $69.69, $66.67
10/23/2018, $69.23, 13218, $69, $69.96, $69
10/22/2018, $69.79, 12193, $70, $70.67, $69.53
10/19/2018, $69.91, 16897, $70.19, $70.435, $69.61
10/18/2018, $70.32, 21479, $71.61, $72.3826, $69.78
10/17/2018, $71.9, 26751, $71.97, $72.15, $70.86
10/16/2018, $72.14, 23125, $72.2, $73.0375, $70.63
10/15/2018, $71.84, 22713, $73.7, $73.7, $70.1
10/12/2018, $73.68, 22097, $73.68, $74.6512, $72.89
10/11/2018, $72.74, 16110, $73.92, $75.01, $72.5
10/10/2018, $74.22, 36235, $75.36, $75.75, $73.49
10/09/2018, $75.45, 20007, $75.21, $76, $75.21
10/08/2018, $75.44, 24754, $74.85, $75.5, $74.85
10/05/2018, $74.91, 51211, $75.11, $75.25, $74.34
10/04/2018, $74.92, 22670, $74.99, $75, $74.72
10/03/2018, $75.06, 23059, $74.81, $75.5, $73.9701
10/02/2018, $74.03, 20965, $74.19, $74.67, $72.83
10/01/2018, $74.53, 14834, $75.75, $77.06, $74.33
09/28/2018, $75.25, 18333, $74.8, $75.5, $74.8
09/27/2018, $75.1, 60372, $74.25, $75.6, $74.2
09/26/2018, $79.35, 18605, $79.5, $80.05, $78.65
09/25/2018, $79.85, 29092, $80.75, $81.495, $78.65
09/24/2018, $80.95, 13427, $80.15, $80.95, $79.75
09/21/2018, $80.55, 63734, $81.5, $81.9, $79.95
09/20/2018, $81.4, 10828, $80.85, $81.85, $80.25
09/19/2018, $80.45, 29833, $81.9, $81.95, $78.5
09/18/2018, $81.8, 14067, $81.85, $83.15, $81.65
09/17/2018, $82.05, 10829, $82.85, $83.35, $81.75
09/14/2018, $82.75, 8200, $81.1, $83.1, $81.1
09/13/2018, $81, 8335, $80.75, $81.4, $80.2
09/12/2018, $80.8, 12952, $80, $81, $79.9
09/11/2018, $80.05, 14469, $80.1, $80.6, $79.55
09/10/2018, $80.1, 13230, $81.45, $81.45, $80
09/07/2018, $81.35, 9565, $80.45, $81.55, $80.15
09/06/2018, $80.3, 7931, $80.45, $80.8, $79.8
09/05/2018, $80.55, 7564, $81, $81, $79.8
09/04/2018, $80.65, 19897, $81.15, $81.65, $79.825
08/31/2018, $81.35, 9335, $80.55, $81.525, $80.55
08/30/2018, $80.95, 13929, $80.85, $81.3, $80.25
08/29/2018, $81, 7438, $81, $81.4, $80.75
08/28/2018, $80.85, 10168, $81.6, $81.6, $80.75
08/27/2018, $81.25, 8506, $81.35, $82.6, $81.25
08/24/2018, $80.8, 8576, $82.35, $82.35, $80.8
08/23/2018, $81.8, 10281, $82.2, $82.55, $81.525
08/22/2018, $82.45, 9680, $83.25, $83.25, $82.15
08/21/2018, $82.95, 12948, $81.9, $83.55, $81.9
08/20/2018, $81.75, 16496, $82.15, $82.15, $81.21
08/17/2018, $81.75, 11718, $81.25, $82.3, $81.25
08/16/2018, $81.45, 18229, $80.85, $81.65, $79
08/15/2018, $80.15, 10944, $79.8, $80.95, $79.8
08/14/2018, $80.15, 9218, $80.4, $80.675, $80
08/13/2018, $80, 29642, $81.25, $81.25, $79.8244
08/10/2018, $81.05, 10735, $80.05, $81.4, $80.05
08/09/2018, $80.5, 9117, $80.3, $81.35, $79.8
08/08/2018, $80.4, 34534, $83.2, $83.2, $79.7
08/07/2018, $82.9, 9941, $83.6, $84.525, $82.6
08/06/2018, $83.25, 3723, $83.8, $83.95, $83.25
08/03/2018, $83.7, 11455, $83, $85.7, $83
08/02/2018, $81.05, 14011, $81.3, $82.3, $80.35
08/01/2018, $81.85, 11361, $81.65, $82.35, $80.75
07/31/2018, $81.7, 14801, $81.15, $82.25, $80.8
07/30/2018, $80.8, 18893, $80.6, $81.325, $80.4
07/27/2018, $80.6, 15726, $81.6, $82.6, $80.4
07/26/2018, $81.45, 16141, $81.25, $82.3, $81.2
07/25/2018, $81.25, 9297, $82.15, $82.15, $80.85
07/24/2018, $82.05, 11999, $82.95, $82.95, $81.5
07/23/2018, $82.35, 14886, $84.45, $84.45, $82.25
07/20/2018, $83.65, 9862, $84, $84.8, $83.6
07/19/2018, $84, 18526, $82.65, $84.3, $81.95
07/18/2018, $82.7, 12140, $81.05, $82.9, $81.05
07/17/2018, $80.95, 12932, $81.35, $81.875, $80.9
07/16/2018, $81.3, 9301, $80.55, $81.35, $80.25
07/13/2018, $80.7, 4486, $80.15, $81.4, $80.1
07/12/2018, $80.35, 11118, $81.5, $81.5, $80
07/11/2018, $80.75, 7645, $82.2, $82.2, $80.5
07/10/2018, $82.55, 17884, $81.8, $82.65, $81.15
07/09/2018, $81.3, 22408, $81.35, $81.6, $81.05
07/06/2018, $80.8, 11729, $81, $81.8, $80.65
07/05/2018, $81.05, 14936, $81.15, $81.2, $80.025
07/03/2018, $80.95, 7335, $80.6, $81.3, $80.6
07/02/2018, $80.6, 13792, $78.1, $80.75, $78.1
06/29/2018, $78.75, 30817, $78.7, $79.5, $78.475
06/28/2018, $78.4, 13824, $77.95, $79.2, $77.95
06/27/2018, $78.15, 19446, $79.95, $79.95, $78
06/26/2018, $79.6, 25837, $80.4, $80.4, $79.4
06/25/2018, $80, 14227, $81.6, $81.6, $79.8
06/22/2018, $81.65, 39477, $82.05, $82.2, $80.9
06/21/2018, $81.65, 21616, $83.2, $83.2, $81.525
06/20/2018, $83.3, 25906, $85, $85, $83.15
06/19/2018, $84.95, 19452, $83.45, $84.95, $83.25
06/18/2018, $83.9, 43953, $82.95, $84.1, $81
06/15/2018, $83.1, 42141, $81.8, $83.65, $81.35
06/14/2018, $82.05, 18904, $80.85, $82.15, $79.875
06/13/2018, $80.95, 17776, $80.6, $81.4, $79.95
06/12/2018, $80.65, 11962, $81.75, $81.75, $80.2
06/11/2018, $81.75, 13277, $81.95, $82.2, $81.35
06/08/2018, $81.75, 11142, $82.4, $82.85, $81.65
06/07/2018, $82.5, 9577, $82.6, $83.65, $81.95
06/06/2018, $82.35, 12970, $81.55, $82.55, $81.25
06/05/2018, $81.6, 12631, $80.8, $81.8, $79.9
06/04/2018, $80.95, 11313, $80.15, $81.4, $80.15
06/01/2018, $79.9, 16708, $79.25, $80.5, $79.25
05/31/2018, $78.6, 37724, $80.6, $81.8, $78.55
05/30/2018, $80.95, 12857, $79.25, $81.35, $79.25
05/29/2018, $79.15, 14454, $78.7, $79.3, $78.475
05/25/2018, $79.75, 10477, $78.9, $79.85, $77.85
05/24/2018, $79.6, 7826, $79.05, $79.875, $78.85
05/23/2018, $79.65, 17625, $79, $80.75, $79
05/22/2018, $79.3, 11570, $79.35, $79.8, $79.25
05/21/2018, $79.2, 12945, $79.3, $79.75, $78.75
05/18/2018, $79, 15432, $79.45, $79.775, $78.45
05/17/2018, $79.05, 9291, $78.05, $79.2, $78.05
05/16/2018, $77.7, 15181, $77.7, $78.65, $77.2
05/15/2018, $77.6, 9696, $76.65, $78.1, $76.65
05/14/2018, $76.7, 32626, $78, $78.2, $76.7
05/11/2018, $77.95, 16682, $79.15, $79.75, $77.7
05/10/2018, $79.4, 6251, $78.85, $79.5, $78.85
05/09/2018, $78.75, 11691, $77.65, $79.2, $77.4
05/08/2018, $77.65, 98068, $77.7, $78.5, $76.8
05/07/2018, $77.7, 31646, $81.25, $81.25, $77.5
05/04/2018, $81.3, 28655, $79, $81.75, $78.85
05/03/2018, $78.05, 14744, $77.5, $78.65, $76.75
05/02/2018, $77.85, 13447, $78.55, $78.55, $77.2
05/01/2018, $78.6, 12926, $77.55, $78.6, $77.025
04/30/2018, $77.75, 25884, $78.25, $78.25, $77.25
04/27/2018, $77.95, 10432, $77.75, $78, $77.6
04/26/2018, $77.7, 14027, $78.5, $78.5, $77
04/25/2018, $78.1, 19091, $77.55, $78.4, $76.75
04/24/2018, $77.4, 23489, $77, $77.95, $76.475
04/23/2018, $76.75, 14042, $75.65, $77.15, $75.55
04/20/2018, $75.35, 23686, $75.15, $76.3, $75.15
04/19/2018, $75.4, 21147, $73.85, $75.5, $73.85
04/18/2018, $74, 15536, $73.45, $74.45, $73.15
04/17/2018, $73.15, 32622, $73.3, $73.6, $72.4
04/16/2018, $73.15, 12785, $71.95, $73.3, $71.95
04/13/2018, $71.35, 7175, $71.85, $72.225, $71.25
04/12/2018, $71.55, 10723, $71.5, $71.95, $70.8
04/11/2018, $70.85, 7686, $70.65, $71.05, $70.35
04/10/2018, $70.95, 15087, $70.45, $71.4, $70.45
04/09/2018, $69.75, 22823, $70.5, $71.1, $69.65
04/06/2018, $70.05, 27344, $69.8, $70.95, $69.1
04/05/2018, $70.3, 12611, $70.5, $70.55, $69.85
04/04/2018, $70.4, 16976, $67.95, $70.65, $67.65
04/03/2018, $68.7, 24174, $67.75, $69.15, $67.75
04/02/2018, $67.35, 33257, $68.7, $69.2, $66.45
03/29/2018, $69.35, 164966, $70.1, $70.4, $68.8
03/28/2018, $69.6, 53169, $67.8, $70.05, $67.25
03/27/2018, $67.75, 23335, $69.3, $69.95, $67.5
03/26/2018, $69.2, 27477, $71.65, $71.65, $69.1
03/23/2018, $70.65, 72526, $68.4, $71, $68.15
03/22/2018, $68.6, 15193, $69.4, $70, $68.25
03/21/2018, $70.25, 8334, $69.95, $70.6, $69.9
03/20/2018, $69.85, 16839, $70.3, $70.375, $69.85
03/19/2018, $70.05, 22882, $69.8, $70.7, $69.275
03/16/2018, $70, 65242, $70.3, $71.2, $69.75
03/15/2018, $70.25, 24980, $70.35, $70.9, $69.5
03/14/2018, $70.3, 38336, $71.9, $71.95, $69.3
03/13/2018, $73.3, 44513, $74.3, $74.6, $73.1
03/12/2018, $73.75, 25499, $72.95, $73.75, $71.95
03/09/2018, $72.8, 37975, $72.85, $73.5, $71.45
03/08/2018, $72.4, 14236, $71.6, $72.95, $71.16
03/07/2018, $72, 18141, $70.35, $72.5, $70.35
03/06/2018, $70.95, 20652, $70.75, $71.05, $69.9
03/05/2018, $70.4, 15994, $68.85, $70.65, $68.45
03/02/2018, $69.35, 27666, $64.7, $69.35, $64
03/01/2018, $65.2, 22151, $65, $66.4, $64.4
02/28/2018, $64.9, 86376, $70.5, $70.525, $64.05
02/27/2018, $70, 16088, $71.55, $71.85, $70
02/26/2018, $71.3, 12564, $71.7, $71.85, $70.95
02/23/2018, $71.55, 16836, $70.85, $71.7, $70.35
02/22/2018, $70.2, 16422, $71.25, $71.25, $70.1
02/21/2018, $70.75, 18638, $70.55, $71.85, $69.855
02/20/2018, $70.15, 18654, $70.7, $71.5, $69.95
02/16/2018, $70.7, 14218, $68.85, $70.95, $68.85
02/15/2018, $69.35, 17161, $69.4, $69.4, $68.75
02/14/2018, $68.8, 14446, $66.65, $69.245, $66.65
02/13/2018, $67.2, 18893, $66.4, $67.7, $65.95
02/12/2018, $66.5, 23247, $65.3, $67.55, $64.5
02/09/2018, $64.75, 18694, $65.75, $67, $64.55
02/08/2018, $66.25, 21098, $69.2, $69.475, $66.2
02/07/2018, $69.25, 25837, $67.9, $69.7, $67.7
02/06/2018, $67.45, 37857, $66.5, $67.85, $65.3
02/05/2018, $67.55, 17406, $69.25, $69.85, $66.95
02/02/2018, $70, 12955, $70.7, $71.2, $69.75
02/01/2018, $71.2, 17235, $69.25, $71.2, $69.25
01/31/2018, $69.6, 20187, $70, $70.05, $69.15
01/30/2018, $69.85, 17438, $70.25, $70.35, $69.75
01/29/2018, $70.9, 5792, $71.85, $71.85, $70.9
01/26/2018, $71.9, 8060, $72.4, $72.4, $71.8
01/25/2018, $71.9, 5861, $72.8, $72.8, $71.55
01/24/2018, $72.2, 6846, $73.95, $73.95, $72.2
01/23/2018, $73.5, 13123, $72.7, $73.671, $72.45
01/22/2018, $72.65, 9757, $72.75, $73.5, $72.35
01/19/2018, $73.6, 11803, $72.2, $74.25, $72.2
01/18/2018, $72.4, 14864, $73.65, $73.65, $71.7
01/17/2018, $73.45, 28847, $72.5, $73.75, $71.85
01/16/2018, $71.75, 43395, $74.7, $75.5, $71.75
01/12/2018, $74, 19775, $73.45, $74.4, $73.05
01/11/2018, $73.4, 15492, $71.85, $73.55, $71.25
01/10/2018, $70.9, 12471, $70.1, $71.1, $70.1
01/09/2018, $70.1, 11268, $70.85, $71.65, $70.1
01/08/2018, $70.8, 17299, $71.2, $71.5, $70.4
01/05/2018, $71.55, 18044, $71.05, $71.8, $70.7
01/04/2018, $70.8, 9553, $70.6, $71.25, $70.55
01/03/2018, $70.2, 13997, $70.1, $70.65, $69.9
01/02/2018, $70.25, 27752, $69.65, $70.6, $69.65
12/29/2017, $69.65, 29723, $70.65, $71.03, $69.65
12/28/2017, $70.55, 11239, $71.25, $71.69, $70.1
12/27/2017, $71.15, 11634, $71.6, $73.075, $70.75
12/26/2017, $71.75, 13568, $72.05, $72.2, $71.15
12/22/2017, $71.8, 11448, $72.2, $72.7, $71.4
12/21/2017, $72.25, 9094, $71.9, $72.35, $71.5
12/20/2017, $71.8, 9998, $72.3, $72.5, $71.7
12/19/2017, $71.9, 18837, $72.45, $73, $71.7
12/18/2017, $72.5, 28572, $72.3, $73.65, $71.7
12/15/2017, $71.6, 80345, $70.45, $72.4, $70.15
12/14/2017, $70.25, 20100, $71.55, $72, $70.15
12/13/2017, $71.85, 46876, $70.8, $72, $70.7
12/12/2017, $70.55, 24154, $71.3, $71.6, $70.5
12/11/2017, $70.85, 25718, $71.9, $72.55, $70.7
12/08/2017, $71.65, 16292, $73.15, $73.15, $70.95
12/07/2017, $72.9, 23713, $72.7, $74.05, $72.5
12/06/2017, $72.6, 20706, $74.75, $74.75, $72.5
12/05/2017, $74.85, 21915, $74.7, $75.7, $74.35
12/04/2017, $74.55, 18820, $75.85, $76.55, $74.3
12/01/2017, $74.9, 14813, $75.35, $75.35, $72.85
11/30/2017, $75.4, 30265, $76.9, $76.9, $74.7
11/29/2017, $76.3, 30649, $76.85, $78, $76.3
11/28/2017, $76.5, 19879, $74.45, $76.75, $74.1
11/27/2017, $74.15, 10964, $74.6, $74.6, $74.1
11/24/2017, $73.9, 7096, $74.5, $74.7, $73.75
11/22/2017, $74.3, 22500, $75.55, $76, $74.05
11/21/2017, $75.7, 17423, $75.05, $76.3, $75.05
11/20/2017, $74.9, 17979, $74.3, $74.95, $74.05
11/17/2017, $74.4, 21052, $72.5, $74.55, $72.5
11/16/2017, $73.1, 20422, $72.25, $74.05, $72.25
11/15/2017, $72, 19538, $70.6, $72.5, $70.6
11/14/2017, $71.25, 17318, $70.8, $71.45, $70.3
11/13/2017, $71.2, 14875, $71.45, $72.1, $71.05
11/10/2017, $71.85, 10784, $72.35, $72.5, $71.8
11/09/2017, $72.4, 13708, $71.95, $73.05, $71.1
11/08/2017, $72.5, 20002, $72.2, $72.6, $71.2
11/07/2017, $72.7, 26714, $72.65, $73.25, $71.5
11/06/2017, $72.85, 34281, $72.25, $73, $71.65
11/03/2017, $72.8, 34564, $75.8, $75.8, $72.6
11/02/2017, $77.4, 32426, $76.9, $77.5, $76.525
11/01/2017, $76.65, 14658, $78, $78, $76.25
10/31/2017, $77.35, 16720, $77.45, $78.25, $76.95
10/30/2017, $77.05, 11589, $78.85, $78.85, $76.9
10/27/2017, $79.05, 13953, $78.55, $79.25, $77.95
10/26/2017, $78.5, 14800, $78.5, $79.65, $78.3
10/25/2017, $78.35, 10593, $78.4, $78.5, $77.45
10/24/2017, $78.05, 16147, $78.6, $78.7, $77.95
10/23/2017, $78.5, 19033, $78.9, $79.05, $77.45
10/20/2017, $78.55, 24748, $79.7, $79.7, $78.4
10/19/2017, $78.55, 17693, $77.2, $78.55, $75.705
10/18/2017, $77.6, 20766, $76.95, $77.75, $76.95
10/17/2017, $76.45, 24544, $78.25, $78.3, $76.25
10/16/2017, $78, 18194, $77.75, $78.05, $76.75
10/13/2017, $77.25, 16774, $76.75, $78.3, $76.75
10/12/2017, $76.6, 27979, $77.6, $78.1, $76.1
10/11/2017, $77.4, 24470, $76.3, $78, $76.05
10/10/2017, $76.7, 29440, $75.95, $76.7, $75.55
10/09/2017, $75.35, 20938, $76.4, $76.4, $75
10/06/2017, $76.4, 22516, $75.55, $76.4, $75.05
10/05/2017, $75.45, 16193, $74.65, $75.6, $74.65
10/04/2017, $74.6, 18692, $75.45, $75.9, $74.425
10/03/2017, $75.75, 28383, $75.65, $75.95, $74.1
10/02/2017, $75.65, 26786, $74.55, $75.75, $74.05
09/29/2017, $74.5, 77991, $74.5, $74.8, $73.8
09/28/2017, $74.95, 23837, $73.2, $75, $72.6
09/27/2017, $73.3, 82087, $73.35, $73.65, $72.85
09/26/2017, $72.5, 48221, $73.1, $73.5, $72.05
09/25/2017, $72.9, 39299, $71.5, $73, $71.5
09/22/2017, $71.45, 11832, $70.3, $71.5, $70.15
09/21/2017, $70.5, 12715, $70.55, $70.85, $69.75
09/20/2017, $70.4, 19620, $70.05, $70.55, $69.75
09/19/2017, $70, 18298, $70, $70.25, $69.625
09/18/2017, $69.95, 12889, $70, $70.55, $69.85
09/15/2017, $69.85, 68238, $69.8, $70, $69
09/14/2017, $69.65, 30195, $70.65, $70.65, $69.1
09/13/2017, $71.05, 37627, $68.8, $71.1, $68.3
09/12/2017, $68.8, 15205, $69.706, $69.8, $68.65
09/11/2017, $69.1, 16407, $68.8, $69.1, $67.8
09/08/2017, $67.9, 18278, $66.15, $68.05, $65.2
09/07/2017, $66.25, 28901, $68.05, $68.05, $65.8
09/06/2017, $68, 69418, $66.9, $68.6, $66.9
09/05/2017, $66.6, 18210, $68.8, $68.8, $66.4
09/01/2017, $68.9, 20683, $68.3, $69.45, $67.5
08/31/2017, $68, 25269, $68.2, $68.6, $67.425
08/30/2017, $67.85, 31374, $67.1, $68.6685, $66.2
08/29/2017, $67.1, 17314, $67.15, $68.2, $65.455
08/28/2017, $67.75, 29651, $69, $69.1, $67.15
08/25/2017, $68.95, 63354, $69.1, $70.25, $68.5
08/24/2017, $68.95, 46846, $69, $69.43, $68.675
08/23/2017, $68.75, 13967, $69.05, $69.1, $67.9
08/22/2017, $69.3, 49174, $68.3, $69.7, $68.25
08/21/2017, $68.05, 16289, $68.8, $68.8, $67.95
08/18/2017, $68.7, 30909, $68.1, $69.4, $67.95
08/17/2017, $68.8, 17769, $70.7, $70.7, $68.7
08/16/2017, $71, 22384, $70.9, $71.7, $70.6
08/15/2017, $70.7, 29779, $71.6, $71.89, $70.6
08/14/2017, $71.4, 41831, $70.3, $71.625, $69.7
08/11/2017, $69.75, 65247, $73.55, $74.8, $67
08/10/2017, $74.65, 24787, $76.45, $76.45, $74.2
08/09/2017, $76.5, 43836, $74, $76.7, $74
08/08/2017, $74, 64343, $69.86, $74.1, $69.86
08/07/2017, $69.5, 29475, $70.7, $72, $69.4
08/04/2017, $71.6, 34435, $67.05, $71.9, $67.05
08/03/2017, $66.9, 20381, $67.5, $67.6, $66.6
08/02/2017, $67.55, 16378, $67.55, $67.85, $66.95
08/01/2017, $67.9, 17830, $68.1, $68.4, $67.25
07/31/2017, $67.9, 26663, $67.9, $68.1, $67
07/28/2017, $67.5, 18701, $67.1, $68.55, $66.6
07/27/2017, $67.05, 41532, $66.65, $67.975, $66.1
07/26/2017, $66.4, 17710, $68.7, $68.7, $66.3
07/25/2017, $68.65, 30931, $68.4, $68.95, $68.2
07/24/2017, $68.05, 40316, $66, $68.1, $66
07/21/2017, $66.05, 43105, $66.5, $66.9, $65.45
07/20/2017, $65.85, 29359, $66.65, $66.65, $64.3
07/19/2017, $66.35, 25665, $66.55, $67.15, $65.15
07/18/2017, $66.2, 21121, $65.7, $66.85, $65.5
07/17/2017, $65.95, 43776, $64.6, $67, $64.6
07/14/2017, $65.05, 21953, $65.55, $65.75, $64.15
07/13/2017, $65.75, 18585, $65.3, $66.5, $64.3
07/12/2017, $65.35, 24810, $64.8, $65.55, $64
07/11/2017, $64.45, 43835, $65, $65.5, $64
07/10/2017, $65.05, 27880, $64.7, $65.4, $64.05
07/07/2017, $64.65, 24832, $63.15, $64.8, $62.825
07/06/2017, $62.95, 26817, $61.825, $63.25, $61.15
07/05/2017, $61.85, 14943, $62.1, $62.1, $60.95
07/03/2017, $62.1, 14971, $61.7, $62.75, $61.65
06/30/2017, $61.5, 18632, $61.9, $61.95, $60.7
06/29/2017, $61.75, 19130, $62.05, $62.225, $60.95
06/28/2017, $61.7, 19346, $60.55, $61.7, $60.2
06/27/2017, $60.25, 26203, $60, $60.9, $60
06/26/2017, $60.15, 31341, $60.9, $60.95, $59.75
06/23/2017, $60.35, 45449, $61.15, $61.15, $60.1
06/22/2017, $61.1, 11008, $61.7, $61.95, $61.05
06/21/2017, $61.55, 11810, $62.35, $63.4, $61.5
06/20/2017, $62.3, 14198, $63.45, $63.75, $62.3
06/19/2017, $63.55, 17346, $64.5, $64.5, $63.3
06/16/2017, $64.15, 51331, $61.6, $64.2, $61.6
06/15/2017, $63.5, 13508, $63, $63.6, $62.4
06/14/2017, $63.7, 18697, $63.3, $64.1, $62.05
06/13/2017, $63.4, 21012, $64.55, $64.55, $63.3
06/12/2017, $64.95, 19433, $64.95, $65.95, $64.15
