Date, Close/Last, Volume, Open, High, Low
01/28/2021, $10.4, 169444, $10.35, $10.465, $10.35
01/27/2021, $10.32, 300455, $10.47, $10.47, $10.28
01/26/2021, $10.5, 141225, $10.55, $10.55, $10.46
01/25/2021, $10.53, 149388, $10.45, $10.53, $10.41
01/22/2021, $10.45, 209399, $10.51, $10.54, $10.42
01/21/2021, $10.53, 279279, $10.66, $10.75, $10.52
01/20/2021, $10.74, 324593, $10.54, $10.76, $10.54
01/19/2021, $10.54, 281048, $10.51, $10.57, $10.5
01/15/2021, $10.44, 160917, $10.43, $10.51, $10.37
01/14/2021, $10.44, 425171, $10.49, $10.59, $10.42
01/13/2021, $10.49, 129945, $10.4, $10.49, $10.4
01/12/2021, $10.4, 186787, $10.41, $10.45, $10.36
01/11/2021, $10.4, 592932, $10.23, $10.43, $10.16
01/08/2021, $10.28, 251882, $10.37, $10.37, $10.25
01/07/2021, $10.31, 257660, $10.21, $10.37, $10.2
01/06/2021, $10.13, 277005, $10.09, $10.22, $10.065
01/05/2021, $10.07, 285873, $10.06, $10.1193, $9.99
01/04/2021, $10.08, 545347, $10.35, $10.35, $10
12/31/2020, $10.37, 171789, $10.33, $10.37, $10.3
12/30/2020, $10.29, 122670, $10.3, $10.31, $10.26
12/29/2020, $10.26, 171142, $10.31, $10.32, $10.25
12/28/2020, $10.28, 293751, $10.44, $10.4417, $10.27
12/24/2020, $10.39, 95873, $10.31, $10.39, $10.31
12/23/2020, $10.31, 215827, $10.39, $10.45, $10.3
12/22/2020, $10.46, 200630, $10.45, $10.52, $10.42
12/21/2020, $10.41, 234171, $10.45, $10.4654, $10.36
12/18/2020, $10.5, 237946, $10.42, $10.56, $10.41
12/17/2020, $10.42, 143774, $10.39, $10.42, $10.34
12/16/2020, $10.33, 307416, $10.41, $10.45, $10.33
12/15/2020, $10.4, 251069, $10.31, $10.43, $10.27
12/14/2020, $10.26, 243240, $10.27, $10.34, $10.25
12/11/2020, $10.28, 198168, $10.22, $10.28, $10.17
12/10/2020, $10.24, 140236, $10.22, $10.24, $10.1752
12/09/2020, $10.24, 227630, $10.26, $10.315, $10.21
12/08/2020, $10.22, 186357, $10.1, $10.22, $10.0888
12/07/2020, $10.08, 189868, $10.13, $10.13, $10.07
12/04/2020, $10.14, 193966, $10.08, $10.15, $10.06
12/03/2020, $10.08, 281986, $10.15, $10.15, $10.05
12/02/2020, $10.15, 200524, $10.16, $10.71, $10.1
12/01/2020, $10.17, 179330, $10.11, $10.19, $10.1
11/30/2020, $10.06, 350627, $10.24, $10.24, $10.03
11/27/2020, $10.23, 77278, $10.21, $10.24, $10.21
11/25/2020, $10.19, 262496, $10.25, $10.2699, $10.16
11/24/2020, $10.25, 300856, $10.28, $10.32, $10.25
11/23/2020, $10.28, 180270, $10.2, $10.28, $10.2
11/20/2020, $10.16, 157029, $10.22, $10.24, $10.16
11/19/2020, $10.31, 260722, $10.24, $10.34, $10.236
11/18/2020, $10.24, 327786, $10.35, $10.42, $10.23
11/17/2020, $10.4, 369736, $10.26, $10.41, $10.2
11/16/2020, $10.27, 381514, $10.28, $10.3, $10.16
11/13/2020, $10.2, 175993, $10.04, $10.2, $10.04
11/12/2020, $10.03, 220954, $10.04, $10.09, $10
11/11/2020, $10.04, 214787, $10.02, $10.09, $9.96
11/10/2020, $9.97, 210051, $9.95, $10, $9.89
11/09/2020, $9.98, 322841, $10.18, $10.22, $9.97
11/06/2020, $9.95, 148627, $9.98, $9.98, $9.86
11/05/2020, $9.95, 312055, $9.76, $9.99, $9.74
11/04/2020, $9.69, 220174, $9.74, $9.8, $9.6789
11/03/2020, $9.62, 121127, $9.48, $9.63, $9.47
11/02/2020, $9.44, 169006, $9.45, $9.54, $9.39
10/30/2020, $9.4, 266742, $9.51, $9.53, $9.36
10/29/2020, $9.51, 172709, $9.37, $9.5599, $9.37
10/28/2020, $9.37, 282773, $9.48, $9.5031, $9.3473
10/27/2020, $9.57, 131539, $9.62, $9.68, $9.56
10/26/2020, $9.62, 248329, $9.67, $9.722, $9.54
10/23/2020, $9.75, 114078, $9.78, $9.81, $9.746
10/22/2020, $9.77, 137588, $9.79, $9.826, $9.72
10/21/2020, $9.89, 173976, $9.87, $9.9, $9.85
10/20/2020, $9.87, 161402, $9.76, $9.8998, $9.76
10/19/2020, $9.76, 227782, $9.85, $9.9, $9.71
10/16/2020, $9.83, 103718, $9.84, $9.9, $9.82
10/15/2020, $9.81, 151377, $9.77, $9.82, $9.755
10/14/2020, $9.89, 149094, $9.92, $9.94, $9.82
10/13/2020, $9.94, 270894, $9.97, $9.97, $9.83
10/12/2020, $9.99, 206135, $9.89, $9.99, $9.85
10/09/2020, $9.83, 189726, $9.79, $9.85, $9.78
10/08/2020, $9.75, 225464, $9.78, $9.79, $9.74
10/07/2020, $9.75, 175985, $9.73, $9.76, $9.71
10/06/2020, $9.68, 181503, $9.77, $9.77, $9.6269
10/05/2020, $9.74, 212334, $9.71, $9.76, $9.65
10/02/2020, $9.69, 160265, $9.62, $9.69, $9.55
10/01/2020, $9.71, 220065, $9.64, $9.74, $9.62
09/30/2020, $9.57, 359515, $9.6, $9.68, $9.57
09/29/2020, $9.54, 289117, $9.55, $9.58, $9.46
09/28/2020, $9.58, 238558, $9.68, $9.7, $9.57
09/25/2020, $9.6, 182499, $9.48, $9.6, $9.41
09/24/2020, $9.48, 710591, $9.54, $9.5829, $9.27
09/23/2020, $9.6, 265414, $9.83, $9.83, $9.57
09/22/2020, $9.81, 199387, $9.83, $9.8505, $9.74
09/21/2020, $9.87, 466447, $9.79, $9.9, $9.6804
09/18/2020, $9.87, 255536, $9.96, $9.99, $9.84
09/17/2020, $9.98, 231485, $9.95, $10.01, $9.86
09/16/2020, $10.05, 161244, $10.07, $10.09, $10.02
09/15/2020, $10.04, 195854, $9.97, $10.08, $9.9647
09/14/2020, $9.91, 176861, $9.94, $10.01, $9.905
09/11/2020, $9.88, 197517, $9.9, $9.9361, $9.82
09/10/2020, $9.87, 232198, $10.06, $10.08, $9.84
09/09/2020, $10.01, 320397, $9.87, $10.04, $9.85
09/08/2020, $9.79, 199156, $9.83, $9.8799, $9.73
09/04/2020, $9.96, 330950, $9.93, $10.08, $9.73
09/03/2020, $9.91, 735036, $10.28, $10.289, $9.67
09/02/2020, $10.3, 249760, $10.35, $10.35, $10.25
09/01/2020, $10.34, 196667, $10.26, $10.34, $10.2488
08/31/2020, $10.27, 210369, $10.27, $10.27, $10.22
08/28/2020, $10.26, 97462, $10.23, $10.26, $10.2
08/27/2020, $10.25, 164146, $10.2, $10.25, $10.185
08/26/2020, $10.2, 216843, $10.21, $10.21, $10.16
08/25/2020, $10.18, 333524, $10.3, $10.3, $10.1563
08/24/2020, $10.3, 177718, $10.24, $10.3, $10.2301
08/21/2020, $10.22, 194202, $10.22, $10.26, $10.1901
08/20/2020, $10.29, 145429, $10.2, $10.32, $10.2
08/19/2020, $10.26, 202626, $10.26, $10.29, $10.25
08/18/2020, $10.26, 313387, $10.22, $10.28, $10.19
08/17/2020, $10.19, 215213, $10.19, $10.25, $10.17
08/14/2020, $10.17, 94269, $10.18, $10.18, $10.15
08/13/2020, $10.18, 155926, $10.15, $10.18, $10.15
08/12/2020, $10.14, 227354, $10.14, $10.1859, $10.09
08/11/2020, $10.1, 218893, $10.14, $10.155, $10.075
08/10/2020, $10.05, 227704, $10.04, $10.08, $10
08/07/2020, $10, 269248, $10.06, $10.09, $9.98
08/06/2020, $10.05, 114962, $10.01, $10.0698, $10
08/05/2020, $10.01, 182373, $9.98, $10.02, $9.94
08/04/2020, $9.96, 197661, $9.92, $9.98, $9.92
08/03/2020, $9.96, 235942, $9.88, $9.99, $9.8755
07/31/2020, $9.88, 128588, $9.86, $9.88, $9.8
07/30/2020, $9.81, 179103, $9.82, $9.86, $9.76
07/29/2020, $9.88, 128429, $9.81, $9.89, $9.79
07/28/2020, $9.77, 116734, $9.76, $9.81, $9.7501
07/27/2020, $9.75, 201424, $9.75, $9.83, $9.74
07/24/2020, $9.72, 202067, $9.77, $9.77, $9.69
07/23/2020, $9.81, 229414, $9.84, $9.87, $9.71
07/22/2020, $9.94, 251078, $9.98, $9.99, $9.91
07/21/2020, $9.97, 223461, $9.95, $9.99, $9.9306
07/20/2020, $9.91, 295907, $9.88, $9.95, $9.88
07/17/2020, $9.88, 164460, $9.84, $9.91, $9.82
07/16/2020, $9.82, 197468, $9.8, $9.8599, $9.78
07/15/2020, $9.85, 236840, $9.87, $9.8873, $9.82
07/14/2020, $9.8, 201791, $9.71, $9.8, $9.7
07/13/2020, $9.76, 243412, $9.8, $9.83, $9.73
07/10/2020, $9.75, 239076, $9.68, $9.77, $9.67
07/09/2020, $9.65, 159298, $9.75, $9.75, $9.629
07/08/2020, $9.73, 149343, $9.69, $9.74, $9.675
07/07/2020, $9.67, 231653, $9.63, $9.74, $9.63
07/06/2020, $9.65, 239165, $9.69, $9.69, $9.59
07/02/2020, $9.62, 319761, $9.69, $9.69, $9.61
07/01/2020, $9.63, 206450, $9.6, $9.65, $9.59
06/30/2020, $9.56, 246232, $9.5, $9.59, $9.49
06/29/2020, $9.44, 244777, $9.53, $9.53, $9.38
06/26/2020, $9.47, 217862, $9.6, $9.6, $9.45
06/25/2020, $9.61, 245568, $9.57, $9.61, $9.47
06/24/2020, $9.58, 409710, $9.6, $9.63, $9.42
06/23/2020, $9.66, 178734, $9.62, $9.68, $9.6
06/22/2020, $9.58, 82241, $9.5, $9.6, $9.5
06/19/2020, $9.59, 237398, $9.66, $9.69, $9.525
06/18/2020, $9.62, 223875, $9.6, $9.64, $9.55
06/17/2020, $9.62, 219307, $9.67, $9.67, $9.6
06/16/2020, $9.62, 248912, $9.66, $9.69, $9.56
06/15/2020, $9.48, 376285, $9.35, $9.53, $9.29
06/12/2020, $9.47, 441057, $9.44, $9.6, $9.34
06/11/2020, $9.26, 450409, $9.47, $9.4896, $9.21
06/10/2020, $9.58, 338691, $9.56, $9.64, $9.545
06/09/2020, $9.53, 330204, $9.58, $9.59, $9.49
06/08/2020, $9.61, 348811, $9.57, $9.62, $9.49
06/05/2020, $9.53, 310677, $9.53, $9.62, $9.48
06/04/2020, $9.44, 374880, $9.45, $9.48, $9.33
06/03/2020, $9.5, 334756, $9.38, $9.5, $9.38
06/02/2020, $9.37, 232330, $9.32, $9.38, $9.3183
06/01/2020, $9.34, 287587, $9.27, $9.39, $9.27
05/29/2020, $9.3, 260876, $9.29, $9.3, $9.22
05/28/2020, $9.27, 314608, $9.31, $9.32, $9.24
05/27/2020, $9.28, 487352, $9.4, $9.4, $9.25
05/26/2020, $9.36, 300925, $9.45, $9.47, $9.32
05/22/2020, $9.35, 281506, $9.28, $9.36, $9.22
05/21/2020, $9.24, 295250, $9.29, $9.3202, $9.19
05/20/2020, $9.41, 345982, $9.39, $9.4402, $9.325
05/19/2020, $9.3, 297207, $9.36, $9.37, $9.26
05/18/2020, $9.35, 360534, $9.3, $9.4, $9.3
05/15/2020, $9.16, 192843, $9.15, $9.18, $9.11
05/14/2020, $9.17, 401671, $8.91, $9.18, $8.86
05/13/2020, $9.02, 448170, $9.13, $9.1501, $8.96
05/12/2020, $9.13, 361278, $9.24, $9.28, $9.12
05/11/2020, $9.22, 293885, $9.15, $9.31, $9.15
05/08/2020, $9.27, 309680, $9.31, $9.34, $9.26
05/07/2020, $9.28, 312109, $9.2, $9.2843, $9.17
05/06/2020, $9.15, 356244, $9.09, $9.25, $9.02
05/05/2020, $9.04, 286467, $8.98, $9.09, $8.98
05/04/2020, $8.88, 485037, $8.79, $8.9, $8.64
05/01/2020, $8.86, 362602, $8.93, $8.98, $8.81
04/30/2020, $9.02, 548302, $9.15, $9.15, $8.96
04/29/2020, $9.16, 363337, $9.08, $9.19, $9.055
04/28/2020, $9.04, 302766, $9.18, $9.2, $9
04/27/2020, $9.09, 268889, $9.06, $9.1009, $9.03
04/24/2020, $9.02, 167430, $9.01, $9.04, $8.93
04/23/2020, $8.92, 511812, $9.03, $9.07, $8.9
04/22/2020, $8.99, 328181, $9.02, $9.14, $8.91
04/21/2020, $9, 362820, $8.99, $9.1, $8.91
04/20/2020, $9.08, 333297, $9.17, $9.22, $9.04
04/17/2020, $9.24, 452708, $9.3, $9.3, $9.14
04/16/2020, $9.05, 422015, $9.04, $9.0635, $8.91
04/15/2020, $9.02, 430772, $8.95, $9.09, $8.91
04/14/2020, $9.11, 375686, $9.07, $9.22, $9.04
04/13/2020, $8.95, 369293, $8.93, $8.95, $8.66
04/09/2020, $8.93, 488436, $8.96, $9.37, $8.87
04/08/2020, $8.85, 438927, $8.69, $8.85, $8.595
04/07/2020, $8.63, 701228, $8.56, $8.88, $8.56
04/06/2020, $8.46, 557133, $8.12, $8.48, $8.105
04/03/2020, $7.99, 506585, $8.14, $8.21, $7.84
04/02/2020, $8.14, 422373, $8, $8.26, $7.9474
04/01/2020, $7.98, 599856, $7.99, $8.23, $7.87
03/31/2020, $8.32, 421717, $8.44, $8.55, $8.32
03/30/2020, $8.41, 374376, $8.2, $8.49, $8.1105
03/27/2020, $8.26, 317240, $8.2, $8.3646, $8.025
03/26/2020, $8.41, 416933, $8.2, $8.58, $8.2
03/25/2020, $8.2, 617771, $7.77, $8.5699, $7.77
03/24/2020, $7.78, 754808, $7.31, $7.9, $7.31
03/23/2020, $6.86, 803095, $7.1, $7.11, $6.59
03/20/2020, $7.42, 707509, $7.23, $7.92, $7.21
03/19/2020, $7.23, 657369, $6.45, $7.42, $6.42
03/18/2020, $6.56, 1145645, $7.34, $7.48, $6.53
03/17/2020, $7.7, 1006067, $7.46, $8, $7.25
03/16/2020, $7.24, 983701, $6.51, $7.8, $6.51
03/13/2020, $8.3, 489305, $7.92, $8.45, $7.6701
03/12/2020, $7.62, 884960, $7.83, $7.85, $6.97
03/11/2020, $8.37, 409752, $8.77, $8.81, $8.32
03/10/2020, $9.03, 596347, $8.9, $9.03, $8.61
03/09/2020, $8.61, 385304, $8.55, $8.7439, $8.55
03/06/2020, $8.99, 398156, $8.81, $9.04, $8.76
03/05/2020, $8.98, 311854, $9.07, $9.07, $8.92
03/04/2020, $9.2, 346673, $9.06, $9.29, $9.05
03/03/2020, $8.94, 471422, $9.15, $9.22, $8.79
03/02/2020, $9.03, 567816, $8.64, $9.1, $8.64
02/28/2020, $8.61, 1163279, $8.52, $8.6411, $8.22
02/27/2020, $8.8, 714345, $9.15, $9.1624, $8.8
02/26/2020, $9.3, 452571, $9.17, $9.4, $9.17
02/25/2020, $9.16, 692155, $9.32, $9.38, $9.09
02/24/2020, $9.28, 705753, $9.46, $9.47, $9.235
02/21/2020, $9.6, 261070, $9.7, $9.74, $9.6
02/20/2020, $9.73, 238643, $9.74, $9.7599, $9.66
02/19/2020, $9.84, 212088, $9.8, $9.85, $9.7935
02/18/2020, $9.79, 371558, $9.74, $9.79, $9.74
02/14/2020, $9.74, 322764, $9.74, $9.79, $9.73
02/13/2020, $9.73, 219032, $9.73, $9.78, $9.715
02/12/2020, $9.75, 201905, $9.75, $9.78, $9.74
02/11/2020, $9.73, 159826, $9.74, $9.78, $9.73
02/10/2020, $9.72, 147640, $9.6, $9.72, $9.6
02/07/2020, $9.63, 196813, $9.67, $9.7299, $9.63
02/06/2020, $9.67, 182078, $9.68, $9.685, $9.63
02/05/2020, $9.68, 180704, $9.67, $9.68, $9.61
02/04/2020, $9.63, 192728, $9.53, $9.63, $9.53
02/03/2020, $9.48, 244820, $9.47, $9.51, $9.46
01/31/2020, $9.44, 246353, $9.53, $9.56, $9.43
01/30/2020, $9.57, 172418, $9.45, $9.57, $9.42
01/29/2020, $9.48, 209662, $9.56, $9.57, $9.48
01/28/2020, $9.5, 237235, $9.4, $9.5, $9.4
01/27/2020, $9.37, 364399, $9.41, $9.43, $9.35
01/24/2020, $9.49, 274895, $9.62, $9.63, $9.47
01/23/2020, $9.61, 182536, $9.61, $9.62, $9.56
01/22/2020, $9.7, 244877, $9.58, $9.71, $9.58
01/21/2020, $9.59, 241426, $9.56, $9.6, $9.56
01/17/2020, $9.55, 250612, $9.57, $9.58, $9.53
01/16/2020, $9.57, 237225, $9.46, $9.57, $9.4501
01/15/2020, $9.45, 184632, $9.44, $9.47, $9.4361
01/14/2020, $9.45, 192263, $9.42, $9.465, $9.42
01/13/2020, $9.44, 191668, $9.42, $9.45, $9.4
01/10/2020, $9.41, 176287, $9.41, $9.43, $9.3922
01/09/2020, $9.39, 188049, $9.38, $9.4, $9.37
01/08/2020, $9.36, 248254, $9.33, $9.36, $9.33
01/07/2020, $9.33, 207568, $9.32, $9.34, $9.31
01/06/2020, $9.33, 364986, $9.28, $9.33, $9.23
01/03/2020, $9.3, 281184, $9.33, $9.33, $9.28
01/02/2020, $9.33, 208113, $9.34, $9.37, $9.31
12/31/2019, $9.33, 216166, $9.32, $9.33, $9.3
12/30/2019, $9.31, 183556, $9.31, $9.35, $9.28
12/27/2019, $9.33, 111155, $9.34, $9.37, $9.32
12/26/2019, $9.35, 238947, $9.34, $9.37, $9.3
12/24/2019, $9.33, 130396, $9.35, $9.36, $9.32
12/23/2019, $9.35, 319713, $9.35, $9.4, $9.33
12/20/2019, $9.4, 259663, $9.37, $9.4, $9.37
12/19/2019, $9.37, 245720, $9.35, $9.37, $9.35
12/18/2019, $9.34, 191284, $9.31, $9.3483, $9.3
12/17/2019, $9.31, 249113, $9.3, $9.33, $9.27
12/16/2019, $9.29, 395098, $9.37, $9.387, $9.29
12/13/2019, $9.33, 183841, $9.38, $9.38, $9.32
12/12/2019, $9.38, 202184, $9.31, $9.38, $9.29
12/11/2019, $9.29, 250027, $9.27, $9.36, $9.26
12/10/2019, $9.24, 244445, $9.29, $9.313, $9.23
12/09/2019, $9.31, 179609, $9.32, $9.33, $9.29
12/06/2019, $9.31, 309732, $9.32, $9.35, $9.28
12/05/2019, $9.3, 82832, $9.32, $9.32, $9.27
12/04/2019, $9.31, 105577, $9.27, $9.32, $9.27
12/03/2019, $9.25, 228454, $9.25, $9.26, $9.2
12/02/2019, $9.31, 168969, $9.33, $9.35, $9.26
11/29/2019, $9.33, 85100, $9.32, $9.34, $9.3
11/27/2019, $9.33, 131872, $9.3, $9.33, $9.28
11/26/2019, $9.29, 216595, $9.3, $9.34, $9.29
11/25/2019, $9.3, 257588, $9.35, $9.36, $9.26
11/22/2019, $9.35, 119199, $9.3, $9.36, $9.3
11/21/2019, $9.31, 119130, $9.28, $9.31, $9.23
11/20/2019, $9.37, 147640, $9.35, $9.37, $9.33
11/19/2019, $9.36, 149642, $9.37, $9.38, $9.34
11/18/2019, $9.37, 168803, $9.37, $9.38, $9.34
11/15/2019, $9.37, 98925, $9.37, $9.38, $9.36
11/14/2019, $9.35, 158165, $9.38, $9.38, $9.32
11/13/2019, $9.38, 108895, $9.35, $9.39, $9.34
11/12/2019, $9.38, 128063, $9.38, $9.39, $9.35
11/11/2019, $9.38, 79008, $9.35, $9.38, $9.32
11/08/2019, $9.37, 132762, $9.28, $9.37, $9.28
11/07/2019, $9.28, 241475, $9.36, $9.3799, $9.28
11/06/2019, $9.36, 167365, $9.34, $9.36, $9.32
11/05/2019, $9.33, 251698, $9.38, $9.39, $9.32
11/04/2019, $9.36, 178298, $9.38, $9.4, $9.33
11/01/2019, $9.38, 189540, $9.37, $9.38, $9.31
10/31/2019, $9.34, 136364, $9.34, $9.35, $9.3
10/30/2019, $9.33, 130417, $9.31, $9.33, $9.24
10/29/2019, $9.3, 152260, $9.27, $9.32, $9.27
10/28/2019, $9.27, 110566, $9.33, $9.33, $9.27
10/25/2019, $9.3, 101886, $9.29, $9.32, $9.26
10/24/2019, $9.3, 107391, $9.3, $9.31, $9.2667
10/23/2019, $9.3, 139084, $9.3, $9.3169, $9.26
10/22/2019, $9.36, 166084, $9.37, $9.39, $9.35
10/21/2019, $9.36, 177211, $9.3, $9.37, $9.29
10/18/2019, $9.27, 109951, $9.22, $9.27, $9.22
10/17/2019, $9.26, 174606, $9.25, $9.28, $9.23
10/16/2019, $9.26, 106433, $9.27, $9.275, $9.21
10/15/2019, $9.27, 96864, $9.23, $9.31, $9.23
10/14/2019, $9.22, 70071, $9.24, $9.2608, $9.22
10/11/2019, $9.23, 130597, $9.26, $9.31, $9.22
10/10/2019, $9.21, 106059, $9.24, $9.25, $9.2
10/09/2019, $9.23, 130402, $9.16, $9.23, $9.16
10/08/2019, $9.13, 160165, $9.17, $9.19, $9.12
10/07/2019, $9.2, 189985, $9.28, $9.28, $9.2
10/04/2019, $9.28, 193051, $9.2, $9.303, $9.15
10/03/2019, $9.19, 125287, $9.14, $9.2, $9.08
10/02/2019, $9.16, 264424, $9.21, $9.21, $9.07
10/01/2019, $9.22, 195681, $9.26, $9.3, $9.22
09/30/2019, $9.24, 159436, $9.25, $9.3, $9.24
09/27/2019, $9.21, 199382, $9.24, $9.2799, $9.2
09/26/2019, $9.23, 204466, $9.26, $9.31, $9.22
09/25/2019, $9.26, 170185, $9.23, $9.2776, $9.22
09/24/2019, $9.25, 186519, $9.35, $9.37, $9.24
09/23/2019, $9.32, 120408, $9.32, $9.33, $9.27
09/20/2019, $9.32, 221517, $9.37, $9.37, $9.28
09/19/2019, $9.4, 115233, $9.39, $9.43, $9.39
09/18/2019, $9.38, 170588, $9.36, $9.39, $9.33
09/17/2019, $9.37, 109316, $9.35, $9.38, $9.34
09/16/2019, $9.36, 101388, $9.36, $9.4, $9.33
09/13/2019, $9.39, 137744, $9.39, $9.4199, $9.35
09/12/2019, $9.4, 111992, $9.38, $9.42, $9.36
09/11/2019, $9.37, 128427, $9.39, $9.4, $9.315
09/10/2019, $9.39, 141257, $9.34, $9.39, $9.3
09/09/2019, $9.34, 196887, $9.35, $9.4, $9.29
09/06/2019, $9.3, 480873, $9.39, $9.4, $9.28
09/05/2019, $9.39, 110819, $9.39, $9.44, $9.38
09/04/2019, $9.34, 185437, $9.31, $9.38, $9.31
09/03/2019, $9.22, 232787, $9.29, $9.32, $9.16
08/30/2019, $9.28, 126710, $9.34, $9.365, $9.26
08/29/2019, $9.29, 136744, $9.32, $9.36, $9.265
08/28/2019, $9.22, 131374, $9.22, $9.26, $9.21
08/27/2019, $9.21, 135980, $9.29, $9.37, $9.21
08/26/2019, $9.26, 145600, $9.29, $9.29, $9.22
08/23/2019, $9.25, 150680, $9.31, $9.35, $9.22
08/22/2019, $9.32, 160234, $9.41, $9.41, $9.275
08/21/2019, $9.45, 187131, $9.45, $9.5, $9.44
08/20/2019, $9.44, 124840, $9.36, $9.45, $9.32
08/19/2019, $9.41, 95417, $9.43, $9.46, $9.4
08/16/2019, $9.39, 138937, $9.37, $9.44, $9.355
08/15/2019, $9.32, 204379, $9.24, $9.33, $9.22
08/14/2019, $9.19, 215501, $9.33, $9.3301, $9.1601
08/13/2019, $9.41, 92613, $9.3, $9.44, $9.3
08/12/2019, $9.33, 104718, $9.3, $9.33, $9.25
08/09/2019, $9.33, 168446, $9.4, $9.42, $9.325
08/08/2019, $9.41, 101223, $9.33, $9.42, $9.3001
08/07/2019, $9.27, 329133, $9.25, $9.33, $9.1
08/06/2019, $9.35, 241030, $9.23, $9.35, $9.23
08/05/2019, $9.2, 397863, $9.36, $9.36, $9.15
08/02/2019, $9.44, 281846, $9.37, $9.46, $9.32
08/01/2019, $9.42, 217510, $9.45, $9.58, $9.42
07/31/2019, $9.49, 173365, $9.51, $9.53, $9.46
07/30/2019, $9.48, 230298, $9.44, $9.495, $9.42
07/29/2019, $9.49, 175179, $9.43, $9.49, $9.43
07/26/2019, $9.43, 110604, $9.45, $9.4821, $9.41
07/25/2019, $9.43, 105619, $9.49, $9.52, $9.42
07/24/2019, $9.49, 212306, $9.48, $9.51, $9.44
07/23/2019, $9.48, 264459, $9.53, $9.545, $9.44
07/22/2019, $9.59, 169999, $9.56, $9.5959, $9.56
07/19/2019, $9.55, 218272, $9.55, $9.61, $9.528
07/18/2019, $9.53, 129104, $9.46, $9.54, $9.41
07/17/2019, $9.49, 164004, $9.54, $9.56, $9.49
07/16/2019, $9.55, 153070, $9.57, $9.5999, $9.5
07/15/2019, $9.54, 203131, $9.58, $9.59, $9.52
07/12/2019, $9.57, 132099, $9.61, $9.6199, $9.55
07/11/2019, $9.58, 179637, $9.66, $9.66, $9.55
07/10/2019, $9.64, 274536, $9.6, $9.6452, $9.55
07/09/2019, $9.55, 312358, $9.45, $9.58, $9.4201
07/08/2019, $9.46, 172995, $9.39, $9.47, $9.39
07/05/2019, $9.44, 135311, $9.46, $9.48, $9.4235
07/03/2019, $9.48, 70271, $9.42, $9.48, $9.41
07/02/2019, $9.41, 160978, $9.43, $9.4586, $9.4
07/01/2019, $9.43, 217559, $9.48, $9.5, $9.39
06/28/2019, $9.4, 231790, $9.43, $9.49, $9.4
06/27/2019, $9.39, 337132, $9.4, $9.4, $9.3
06/26/2019, $9.37, 189537, $9.36, $9.42, $9.32
06/25/2019, $9.32, 115074, $9.37, $9.4, $9.3
06/24/2019, $9.37, 253322, $9.41, $9.49, $9.34
06/21/2019, $9.38, 131672, $9.42, $9.44, $9.38
06/20/2019, $9.44, 297001, $9.49, $9.5076, $9.35
06/19/2019, $9.51, 248760, $9.51, $9.56, $9.45
06/18/2019, $9.51, 169236, $9.49, $9.56, $9.47
06/17/2019, $9.46, 180027, $9.39, $9.5, $9.35
06/14/2019, $9.39, 150101, $9.42, $9.42, $9.32
