Date, Close/Last, Volume, Open, High, Low
05/14/2020, $9.52, 5416066, $8.9, $9.75, $8.7
05/13/2020, $9.24, 4244359, $9.95, $9.95, $9.17
05/12/2020, $10.1, 4178732, $10.58, $10.72, $10.025
05/11/2020, $10.56, 6054425, $11.14, $11.14, $10.31
05/08/2020, $11.36, 4411485, $10.87, $11.63, $10.85
05/07/2020, $10.8, 5190442, $10.63, $11.05, $10.6
05/06/2020, $10.49, 4077212, $10.92, $11.125, $10.33
05/05/2020, $10.94, 6337212, $11.04, $11.41, $10.88
05/04/2020, $10.83, 4593082, $10.7, $10.9, $10.42
05/01/2020, $11.1, 4072457, $10.95, $11.26, $10.7
04/30/2020, $11.45, 4853873, $11.63, $11.74, $11.18
04/29/2020, $11.98, 4944667, $11.23, $12.09, $11.17
04/28/2020, $10.7, 4915637, $10.56, $10.97, $10.26
04/27/2020, $9.96, 4430775, $9.22, $10.02, $9.03
04/24/2020, $9.17, 4434614, $9.4, $9.53, $8.91
04/23/2020, $9.22, 4135187, $9, $9.48, $8.82
04/22/2020, $8.91, 5447756, $9, $9.15, $8.62
04/21/2020, $8.87, 5208903, $8.49, $8.93, $8.3
04/20/2020, $8.9, 6184721, $9.04, $9.35, $8.72
04/17/2020, $9.38, 5369578, $9.49, $9.92, $9.17
04/16/2020, $8.93, 5693111, $10.1, $10.14, $8.75
04/15/2020, $9.83, 4081739, $10.27, $10.52, $9.81
04/14/2020, $10.95, 5720463, $11.02, $11.47, $10.85
04/13/2020, $10.6, 3546162, $11.38, $11.44, $10.29
04/09/2020, $11.33, 8297567, $10.34, $11.935, $10.09
04/08/2020, $9.76, 5283759, $9.91, $10.085, $9.45
04/07/2020, $9.74, 7016223, $9.61, $10.55, $9.41
04/06/2020, $8.79, 4552459, $8.38, $9.03, $8.37
04/03/2020, $7.87, 9500182, $7.72, $8.03, $7.51
04/02/2020, $7.9, 5352952, $8.42, $8.69, $7.77
04/01/2020, $8.56, 5681856, $8.93, $8.94, $8.29
03/31/2020, $9.5, 7216854, $9.76, $10.0306, $9.13
03/30/2020, $9.8, 4474093, $10.17, $10.2161, $9.4
03/27/2020, $10.17, 4985156, $10.39, $10.665, $9.35
03/26/2020, $10.99, 5832226, $11.01, $11.39, $10.05
03/25/2020, $11.06, 4893726, $10.15, $12.01, $10
03/24/2020, $10.1, 4072052, $9.13, $10.13, $8.91
03/23/2020, $8.63, 5096300, $9.98, $10.0599, $8.3
03/20/2020, $10.14, 5229644, $9.75, $11.39, $9.65
03/19/2020, $9.61, 4344257, $9.62, $10.82, $8.69
03/18/2020, $9.75, 4477021, $11.71, $12.06, $8.36
03/17/2020, $12.4, 5552071, $12.62, $12.65, $11.68
03/16/2020, $12.37, 4679259, $12.96, $13, $12.125
03/13/2020, $14.55, 3347499, $14.29, $14.59, $12.94
03/12/2020, $13.27, 4862369, $14.58, $14.62, $13.09
03/11/2020, $15.64, 4560152, $16.52, $16.55, $15.61
03/10/2020, $16.97, 3054578, $17, $17.0977, $15.955
03/09/2020, $16.5, 3192913, $17.22, $17.44, $15.4563
03/06/2020, $18.29, 3216282, $17.93, $18.38, $17.78
03/05/2020, $18.39, 2905454, $18.48, $18.56, $18.18
03/04/2020, $18.82, 3410690, $18.38, $18.82, $18.38
03/03/2020, $18.13, 4811600, $18.58, $18.87, $17.945
03/02/2020, $18.65, 3587852, $18.3, $18.65, $17.9
02/28/2020, $18.21, 5878366, $17.98, $18.35, $17.27
02/27/2020, $18.38, 2777285, $18.84, $19.035, $18.16
02/26/2020, $19.11, 3407941, $19.7, $19.9, $19.11
02/25/2020, $19.64, 3116445, $20.31, $20.34, $19.585
02/24/2020, $20.26, 2409247, $20.08, $20.39, $20.04
02/21/2020, $20.34, 2165943, $20.33, $20.385, $20.24
02/20/2020, $20.33, 1981756, $20.1, $20.33, $20.085
02/19/2020, $20.04, 2857730, $20.76, $20.775, $20.04
02/18/2020, $20.77, 1694796, $20.71, $20.86, $20.58
02/14/2020, $20.64, 2537177, $20.51, $20.69, $20.44
02/13/2020, $20.51, 3411738, $20.38, $20.54, $20.33
02/12/2020, $20.44, 6295868, $20.67, $20.7, $20.19
02/11/2020, $20.67, 6767305, $21.19, $21.38, $20.56
02/10/2020, $21.33, 2812484, $21.06, $21.35, $20.9
02/07/2020, $20.88, 1471996, $20.97, $21.05, $20.78
02/06/2020, $20.95, 1905567, $21.05, $21.12, $20.915
02/05/2020, $20.96, 3505054, $20.74, $21.03, $20.68
02/04/2020, $20.71, 1396188, $20.44, $20.8, $20.31
02/03/2020, $20.34, 1960880, $20.04, $20.465, $19.97
01/31/2020, $19.96, 3635160, $20.14, $20.24, $19.84
01/30/2020, $20.21, 5060171, $20.62, $20.72, $19.99
01/29/2020, $20.74, 954310, $20.86, $20.92, $20.72
01/28/2020, $20.79, 1456555, $20.71, $20.9, $20.68
01/27/2020, $20.71, 2403090, $20.94, $21.02, $20.67
01/24/2020, $21.05, 2447977, $21.07, $21.155, $20.89
01/23/2020, $21.05, 3324011, $21.08, $21.18, $20.96
01/22/2020, $21.06, 1892576, $21, $21.13, $20.97
01/21/2020, $20.94, 1433815, $20.75, $20.99, $20.66
01/17/2020, $20.73, 2551112, $20.75, $20.85, $20.68
01/16/2020, $20.75, 6956958, $20.52, $20.89, $20.48
01/15/2020, $20.71, 2598008, $20.59, $20.76, $20.42
01/14/2020, $20.59, 3420236, $20.56, $20.63, $20.39
01/13/2020, $20.52, 3470796, $20.26, $20.57, $20.18
01/10/2020, $20.22, 3367029, $20.06, $20.25, $19.92
01/09/2020, $19.99, 3807614, $20.44, $20.52, $19.76
01/08/2020, $20.46, 1315600, $20.49, $20.59, $20.375
01/07/2020, $20.54, 1598218, $20.65, $20.74, $20.4
01/06/2020, $20.84, 1748437, $20.58, $20.93, $20.51
01/03/2020, $20.65, 1599428, $20.36, $20.7, $20.34
01/02/2020, $20.77, 2213712, $21.68, $21.72, $20.66
12/31/2019, $21.61, 2064713, $21.52, $21.67, $21.48
12/30/2019, $21.51, 1064689, $21.44, $21.59, $21.37
12/27/2019, $21.5, 995058, $21.4, $21.51, $21.37
12/26/2019, $21.33, 880694, $21.29, $21.42, $21.21
12/24/2019, $21.21, 436897, $21.23, $21.3, $21.18
12/23/2019, $21.17, 1149724, $21.43, $21.5, $21.155
12/20/2019, $21.45, 3526934, $21.57, $21.61, $21.41
12/19/2019, $21.5, 2870799, $21.36, $21.63, $21.26
12/18/2019, $21.45, 1962991, $21.05, $21.56, $21.04
12/17/2019, $20.95, 2842572, $20.98, $21.05, $20.83
12/16/2019, $20.97, 3937665, $20.89, $21.065, $20.63
12/13/2019, $20.87, 4555738, $20.97, $21.04, $20.66
12/12/2019, $20.98, 2728561, $21.37, $21.5, $20.95
12/11/2019, $21.43, 2202811, $21.81, $21.85, $21.36
12/10/2019, $21.77, 3310515, $21.88, $21.95, $21.755
12/09/2019, $21.88, 1440143, $21.84, $21.925, $21.72
12/06/2019, $21.83, 1575492, $21.83, $22.05, $21.815
12/05/2019, $21.76, 3067287, $21.87, $21.99, $21.68
12/04/2019, $21.91, 2160785, $21.68, $22.02, $21.6
12/03/2019, $21.69, 2333786, $21.38, $21.7, $21.335
12/02/2019, $21.4, 2618570, $21.93, $21.97, $21.39
11/29/2019, $21.94, 950959, $22.04, $22.28, $21.93
11/27/2019, $22.05, 1410395, $21.92, $22.12, $21.87
11/26/2019, $21.93, 8962622, $21.81, $22.03, $21.75
11/25/2019, $21.8, 2457627, $21.61, $21.83, $21.56
11/22/2019, $21.6, 2525347, $21.58, $21.67, $21.215
11/21/2019, $21.58, 2540834, $21.96, $22.01, $21.54
11/20/2019, $21.97, 2811873, $22.15, $22.39, $21.78
11/19/2019, $22.5, 1390663, $22.7, $22.71, $22.48
11/18/2019, $22.71, 2426195, $22.43, $22.74, $22.39
11/15/2019, $22.33, 1729041, $22.37, $22.4, $22.11
11/14/2019, $22.35, 1946609, $21.88, $22.385, $21.85
11/13/2019, $21.83, 1312334, $21.5, $21.93, $21.47
11/12/2019, $21.51, 1451378, $21.66, $21.88, $21.5
11/11/2019, $21.66, 1405964, $21.5, $21.78, $21.5
11/08/2019, $21.57, 2195424, $21.7, $21.785, $21.52
11/07/2019, $21.63, 1825634, $22.1, $22.18, $21.59
11/06/2019, $22.13, 2248324, $22.2, $22.365, $22.07
11/05/2019, $22.14, 3710515, $22.11, $22.19, $21.74
11/04/2019, $22.1, 1656344, $22.17, $22.18, $21.97
11/01/2019, $22.16, 2319886, $22.08, $22.18, $21.9
10/31/2019, $22.02, 4037510, $22.42, $22.5, $21.91
10/30/2019, $22.39, 5034733, $21.48, $22.4, $21.44
10/29/2019, $21.41, 7832933, $21.13, $21.87, $21.12
10/28/2019, $21.07, 2088305, $21.08, $21.145, $21.015
10/25/2019, $21.1, 2327621, $20.82, $21.13, $20.69
10/24/2019, $20.88, 5008332, $21.04, $21.06, $20.78
10/23/2019, $21.04, 1645055, $21.18, $21.235, $20.99
10/22/2019, $21.15, 2111939, $21.07, $21.195, $20.95
10/21/2019, $21.01, 2222082, $20.78, $21.03, $20.77
10/18/2019, $20.74, 3889156, $20.59, $20.76, $20.52
10/17/2019, $20.62, 1670628, $20.61, $20.69, $20.545
10/16/2019, $20.6, 1742873, $20.56, $20.67, $20.49
10/15/2019, $20.59, 2052215, $20.54, $20.61, $20.46
10/14/2019, $20.53, 1636598, $20.45, $20.57, $20.32
10/11/2019, $20.45, 2894691, $20.43, $20.63, $20.3
10/10/2019, $20.27, 1918018, $20.21, $20.31, $20.11
10/09/2019, $20.19, 2583489, $20.53, $20.59, $20.17
10/08/2019, $20.44, 5642569, $20.3, $20.68, $20.185
10/07/2019, $20.35, 3527976, $19.98, $20.37, $19.98
10/04/2019, $20.08, 3028381, $19.96, $20.1, $19.87
10/03/2019, $19.96, 3667390, $19.94, $20.11, $19.75
10/02/2019, $20.25, 3117463, $20.17, $20.26, $20.06
10/01/2019, $20.23, 3036668, $20.3, $20.38, $19.91
09/30/2019, $20.29, 2408900, $20.22, $20.38, $20.22
09/27/2019, $20.22, 2502783, $20.25, $20.29, $20.06
09/26/2019, $20.18, 3703100, $19.92, $20.19, $19.865
09/25/2019, $19.85, 2902947, $19.85, $19.995, $19.8
09/24/2019, $19.83, 2059461, $19.87, $19.9, $19.745
09/23/2019, $19.82, 1523042, $19.7, $19.995, $19.68
09/20/2019, $19.81, 6198515, $19.91, $20.115, $19.775
09/19/2019, $19.84, 1789321, $19.82, $19.95, $19.74
09/18/2019, $19.74, 2133938, $19.75, $19.775, $19.505
09/17/2019, $19.7, 1720679, $19.64, $19.715, $19.4899
09/16/2019, $19.64, 2234192, $19.54, $19.66, $19.45
09/13/2019, $19.57, 2959717, $19.74, $19.88, $19.45
09/12/2019, $19.68, 2738267, $19.89, $19.89, $19.66
09/11/2019, $19.78, 2124786, $19.77, $19.85, $19.58
09/10/2019, $19.73, 2618058, $19.47, $19.75, $19.3638
09/09/2019, $19.51, 2235501, $19.25, $19.52, $19.18
09/06/2019, $19.25, 2269550, $19.05, $19.335, $19
09/05/2019, $19.03, 5434181, $18.9, $19.07, $18.86
09/04/2019, $19.03, 4277858, $18.79, $19.09, $18.72
09/03/2019, $18.67, 3189242, $18.45, $18.7, $18.34
08/30/2019, $18.43, 2213775, $18.38, $18.46, $18.28
08/29/2019, $18.33, 2663842, $18.37, $18.465, $18.29
08/28/2019, $18.27, 2397097, $18.12, $18.3, $17.92
08/27/2019, $18.14, 2357993, $18.32, $18.44, $18.11
08/26/2019, $18.25, 2018528, $18.22, $18.29, $18.05
08/23/2019, $18.06, 2206061, $18.4, $18.59, $18.02
08/22/2019, $18.49, 1915473, $18.4, $18.545, $18.235
08/21/2019, $18.38, 2858006, $18.48, $18.53, $18.27
08/20/2019, $18.38, 1900076, $18.94, $18.94, $18.38
08/19/2019, $18.68, 1765715, $18.65, $18.76, $18.54
08/16/2019, $18.51, 6802486, $18.3, $18.68, $18.24
08/15/2019, $18.4, 2553257, $18.32, $18.515, $18.24
08/14/2019, $18.34, 4087336, $18.85, $19.04, $18.32
08/13/2019, $19, 1719064, $19.06, $19.2, $18.93
08/12/2019, $19, 1670274, $19.1, $19.15, $18.88
08/09/2019, $19.16, 1979709, $19.01, $19.17, $18.93
08/08/2019, $19.1, 3323807, $18.78, $19.2, $18.62
08/07/2019, $18.71, 2601845, $18.47, $18.91, $18.32
08/06/2019, $18.53, 2959055, $18.35, $18.709, $18.3
08/05/2019, $18.32, 2085104, $18.66, $18.71, $18.055
08/02/2019, $18.78, 2457968, $18.79, $18.91, $18.66
08/01/2019, $18.87, 2784457, $19.03, $19.1, $18.84
07/31/2019, $18.98, 3739014, $18.82, $19.11, $18.74
07/30/2019, $18.73, 3955703, $18.29, $18.75, $18.1
07/29/2019, $18.36, 2924466, $18.35, $18.5, $18.27
07/26/2019, $18.31, 2759995, $18.3, $18.47, $18.11
07/25/2019, $18.24, 2899123, $18.46, $18.48, $18.2
07/24/2019, $18.45, 2834177, $18.25, $18.45, $18.18
07/23/2019, $18.22, 4726348, $17.9, $18.28, $17.84
07/22/2019, $17.85, 2908205, $17.78, $17.88, $17.67
07/19/2019, $17.74, 2519798, $18.11, $18.18, $17.74
07/18/2019, $18.12, 1474705, $18.12, $18.225, $17.95
07/17/2019, $18.12, 2481239, $18.23, $18.39, $18.04
07/16/2019, $18.18, 2913519, $18.09, $18.28, $17.99
07/15/2019, $18.13, 1701089, $18.22, $18.325, $18.1
07/12/2019, $18.22, 3012149, $18.24, $18.35, $18.185
07/11/2019, $18.23, 2821283, $18.49, $18.58, $18.16
07/10/2019, $18.49, 3289185, $18.42, $18.63, $18.385
07/09/2019, $18.29, 1763367, $18.26, $18.36, $18.185
07/08/2019, $18.27, 1753480, $18.15, $18.33, $18.08
07/05/2019, $18.19, 1865634, $17.97, $18.225, $17.78
07/03/2019, $18.09, 1336211, $17.94, $18.175, $17.89
07/02/2019, $18.2, 2446688, $17.88, $18.2, $17.7473
07/01/2019, $17.83, 2286112, $18.06, $18.06, $17.51
06/28/2019, $17.88, 4391068, $17.9, $18.0764, $17.83
06/27/2019, $17.87, 1915654, $17.75, $17.8884, $17.705
06/26/2019, $17.67, 3251302, $18.13, $18.13, $17.56
06/25/2019, $18.11, 2720227, $18.18, $18.345, $18.08
06/24/2019, $18.18, 2223355, $18.46, $18.58, $18.085
06/21/2019, $18.42, 4552350, $18.49, $18.49, $18.2
06/20/2019, $18.59, 2466102, $18.64, $18.7, $18.47
06/19/2019, $18.54, 1744227, $18.39, $18.58, $18.28
06/18/2019, $18.35, 2144123, $18.61, $18.715, $18.275
06/17/2019, $18.48, 2982288, $18.23, $18.5, $18.21
06/14/2019, $18.2, 2706035, $18.12, $18.27, $18.105
06/13/2019, $18.22, 2387415, $17.98, $18.24, $17.89
06/12/2019, $17.91, 2455112, $17.86, $18, $17.825
06/11/2019, $17.88, 2124120, $17.8, $17.935, $17.75
06/10/2019, $17.71, 1553444, $17.85, $17.93, $17.57
06/07/2019, $17.83, 2386055, $18, $18.01, $17.69
06/06/2019, $17.82, 3603010, $17.75, $17.905, $17.59
06/05/2019, $17.78, 2681545, $17.34, $17.8, $17.33
06/04/2019, $17.19, 2743056, $17.11, $17.23, $16.945
06/03/2019, $17.05, 3531894, $17.19, $17.26, $16.92
05/31/2019, $17.15, 2722370, $17.08, $17.24, $16.855
05/30/2019, $17.22, 2907527, $17.25, $17.44, $17.17
05/29/2019, $17.18, 3365194, $17.61, $17.63, $17.165
05/28/2019, $17.65, 3210290, $18.1, $18.17, $17.65
05/24/2019, $18.02, 2832804, $18.1, $18.13, $17.89
05/23/2019, $18, 2558993, $18.08, $18.12, $17.87
05/22/2019, $18.18, 2151427, $18.23, $18.32, $18.13
05/21/2019, $18.25, 2580336, $18.03, $18.26, $17.96
05/20/2019, $17.96, 2901124, $18.06, $18.22, $17.82
05/17/2019, $18.12, 1649898, $18.16, $18.225, $18.065
05/16/2019, $18.2, 2836927, $18.18, $18.34, $18.17
05/15/2019, $18.19, 2254984, $18.15, $18.26, $18.08
05/14/2019, $18.14, 5096093, $18.19, $18.315, $18.09
05/13/2019, $18.17, 1713458, $18.1, $18.225, $18.03
05/10/2019, $18.25, 1842094, $17.99, $18.275, $17.97
05/09/2019, $18.03, 2092603, $17.79, $18.105, $17.65
05/08/2019, $17.86, 2393336, $17.79, $18.01, $17.76
05/07/2019, $17.78, 1921444, $18.11, $18.26, $17.64
05/06/2019, $18.18, 2525521, $18.05, $18.26, $17.98
05/03/2019, $18.2, 2020205, $18.12, $18.27, $17.985
05/02/2019, $18.05, 2754036, $17.89, $18.26, $17.865
05/01/2019, $17.83, 2277218, $17.8, $18.14, $17.78
04/30/2019, $17.88, 2880865, $18.04, $18.04, $17.59
04/29/2019, $17.77, 2214160, $18.09, $18.09, $17.76
