Date, Close/Last, Volume, Open, High, Low
06/11/2019, $23.68, 13919, $23.36, $23.68, $23.15
06/10/2019, $23.28, 11001, $23.25, $23.425, $23.1
06/07/2019, $23.08, 8084, $23.09, $23.25, $23.07
06/06/2019, $23.3, 9377, $23.3, $23.39, $23.25
06/05/2019, $23.3, 10760, $23.37, $23.41, $23.3
06/04/2019, $23.37, 5564, $23.52, $23.52, $23.24
06/03/2019, $23.46, 8084, $23.48, $23.48, $23.2
05/31/2019, $23.49, 6117, $23.34, $23.49, $23.34
05/30/2019, $23.39, 9375, $23.4, $23.49, $23.25
05/29/2019, $23.4, 9619, $23.401, $23.55, $23.36
05/28/2019, $23.6, 17334, $23.7, $23.7, $23.5
05/24/2019, $23.61, 4799, $23.73, $23.73, $23.6
05/23/2019, $23.5, 10836, $23.67, $23.78, $23.36
05/22/2019, $23.6, 4932, $23.49, $23.805, $23.49
05/21/2019, $23.7, 18332, $23.6, $23.882, $23.53
05/20/2019, $23.6, 11783, $23.71, $23.75, $23.5
05/17/2019, $23.61, 5858, $23.52, $23.775, $23.5
05/16/2019, $23.51, 4977, $23.98, $23.98, $23.45
05/15/2019, $23.61, 9257, $23.73, $23.94, $23.5
05/14/2019, $23.56, 10921, $23.88, $24.27, $23.44
05/13/2019, $23.88, 10143, $23.47, $24.19, $23.295
05/10/2019, $23.7, 7253, $24, $24.01, $23.61
05/09/2019, $24, 8671, $24.25, $24.63, $23.86
05/08/2019, $24.82, 6124, $24.75, $25.01, $24.58
05/07/2019, $24.93, 5629, $24.46, $24.93, $24.28
05/06/2019, $24.6, 5500, $23.56, $24.73, $23.56
05/03/2019, $24.68, 15960, $23.766, $24.68, $23.69
05/02/2019, $23.51, 24287, $23.51, $23.87, $23.5
05/01/2019, $23.58, 6866, $23.99, $23.99, $23.51
04/30/2019, $23.74, 8152, $23.6, $23.89, $23.35
04/29/2019, $23.84, 14486, $23.43, $23.8899, $23.305
04/26/2019, $23.17, 7179, $23.35, $23.48, $23.05
04/25/2019, $23.29, 5480, $23.14, $23.42, $23.14
04/24/2019, $23.05, 2470, $23.3127, $23.3127, $23
04/23/2019, $23.2, 6109, $23.115, $23.28, $22.86
04/22/2019, $23, 4604, $23.292, $23.43, $23
04/18/2019, $23.41, 9980, $23.03, $23.429, $23.03
04/17/2019, $23.05, 3555, $23.32, $23.38, $23.04
04/16/2019, $23.18, 8092, $23, $23.24, $22.8501
04/15/2019, $23.14, 4269, $23.16, $23.31, $22.85
04/12/2019, $22.98, 5140, $23.33, $23.33, $22.7701
04/11/2019, $23.18, 1863, $23.1, $23.18, $23.1
04/10/2019, $23.09, 11495, $22.79, $23.39, $22.79
04/09/2019, $22.78, 5551, $23.4, $23.4, $22.78
04/08/2019, $23.19, 4157, $23.21, $23.68, $23.19
04/05/2019, $23.43, 4815, $23.0225, $23.43, $23.0225
04/04/2019, $23.17, 1684, $23.06, $23.17, $23.06
04/03/2019, $23, 1413, $23.1419, $23.1419, $23
04/02/2019, $23.3, 8497, $23.712, $23.831, $22.8
04/01/2019, $23.73, 2931, $23.98, $23.98, $23.73
03/29/2019, $23.73, 4447, $23.8, $23.96, $23.6311
03/28/2019, $23.83, 1452, $23.96, $23.96, $23.82
03/27/2019, $23.74, 2391, $23.75, $23.87, $23.58
03/26/2019, $23.81, 2172, $24.01, $24.01, $23.75
03/25/2019, $23.95, 2243, $23.95, $24.07, $23.84
03/22/2019, $23.92, 7346, $24.4, $24.47, $23.8
03/21/2019, $24.45, 5803, $24.71, $24.88, $24.4
03/20/2019, $24.89, 4780, $24.98, $25.12, $24.75
03/19/2019, $24.9, 7396, $25, $25.33, $24.722
03/18/2019, $24.99, 1714, $24.95, $25.26, $24.95
03/15/2019, $24.97, 19626, $24.91, $25.1835, $24.91
03/14/2019, $25, 6122, $24.59, $25.05, $24.59
03/13/2019, $24.53, 3294, $24.74, $24.74, $24.41
03/12/2019, $24, 4944, $24.54, $24.54, $24
03/11/2019, $24.67, 3227, $25, $25, $24.48
03/08/2019, $25, 5560, $24.91, $25.9282, $24.91
03/07/2019, $25.05, 6183, $25.4, $25.43, $25.05
03/06/2019, $25.43, 2753, $26.6249, $26.6249, $25.43
03/05/2019, $25.82, 2300, $26.155, $26.155, $25.75
03/04/2019, $25.9, 5604, $26.1899, $26.1899, $25.9
03/01/2019, $25.85, 4158, $26.14, $26.14, $25.43
02/28/2019, $25.87, 3011, $26, $26, $25.42
02/27/2019, $25.83, 3588, $26, $26.19, $25.83
02/26/2019, $26, 8555, $26.13, $26.41, $25.98
02/25/2019, $25.6, 2676, $25.6, $25.6, $25.6
02/22/2019, $25.85, 6211, $26.02, $26.17, $25.7945
02/21/2019, $25.8, 4917, $26.15, $26.15, $25.59
02/20/2019, $26.21, 6073, $25.9, $26.69, $25.9
02/19/2019, $25.8, 6821, $26, $26.03, $25.515
02/15/2019, $26.34, 3381, $26.27, $26.59, $26.27
02/14/2019, $26.1, 5496, $26.24, $26.57, $26.1
02/13/2019, $26.38, 1149, $26.1881, $26.57, $26.1881
02/12/2019, $25.91, 2904, $25.89, $26.2411, $25.89
02/11/2019, $26.09, 3310, $26.12, $26.12, $25.74
02/08/2019, $26.11, 15779, $24.87, $26.57, $24.55
02/07/2019, $24.73, 3206, $24.778, $24.9, $24.515
02/06/2019, $24.4, 6225, $24, $24.5, $24
02/05/2019, $24.15, 2684, $24.22, $24.35, $24.015
02/04/2019, $24.2, 4534, $24.3, $24.7096, $24.18
02/01/2019, $24.29, 906, $24.29, $24.29, $24.29
01/31/2019, $24.15, 1737, $24.15, $24.15, $24.15
01/30/2019, $24.29, 2569, $24.37, $24.37, $23.985
01/29/2019, $24.12, 3618, $24.37, $24.38, $23.77
01/28/2019, $24.01, 5636, $24.3274, $24.3274, $23.75
01/25/2019, $24.3, 2029, $24.121, $24.39, $24.07
01/24/2019, $24.35, 2521, $24.34, $24.35, $24.07
01/23/2019, $24.4, 1586, $24.11, $24.5, $24.07
01/22/2019, $24.25, 10247, $24.32, $24.6, $23.9712
01/18/2019, $24.3, 5043, $24.42, $24.69, $23
01/17/2019, $24.43, 5696, $24.56, $24.71, $23.5505
01/16/2019, $24.69, 6087, $24.3, $24.75, $24.24
01/15/2019, $24.29, 3236, $24.42, $24.42, $23.645
01/14/2019, $24.25, 8266, $24.5, $24.664, $24.0654
01/11/2019, $24.9, 5475, $24.68, $24.9, $24.0833
01/10/2019, $24.7, 4179, $24.9, $25, $24.5
01/09/2019, $24.83, 2889, $24.87, $24.9, $24.143
01/08/2019, $24.9, 2966, $23.1552, $24.9, $23.1552
01/07/2019, $24.66, 3565, $23.885, $24.9, $23.885
01/04/2019, $24.85, 9784, $24.85, $24.9, $24.08
01/03/2019, $24.55, 5310, $24.35, $24.67, $24.0047
01/02/2019, $24.5, 4359, $24.58, $24.58, $23.335
12/31/2018, $24.78, 11883, $24.58, $24.9, $24.02
12/28/2018, $24.6, 10426, $23.87, $24.7708, $23.8
12/27/2018, $23.76, 12590, $23, $24.73, $23
12/26/2018, $23.15, 11426, $22.86, $23.39, $22.82
12/24/2018, $23.03, 3370, $23.068, $23.25, $23.03
12/21/2018, $23.13, 24225, $24.22, $24.63, $23.02
12/20/2018, $24.4, 10038, $24.61, $24.66, $24.175
12/19/2018, $24.52, 2629, $24.5, $24.6, $24.5
12/18/2018, $24.5, 27971, $24.55, $25.59, $24.5
12/17/2018, $24.47, 17760, $25.25, $25.35, $24.47
12/14/2018, $25.45, 7273, $25.6, $26.12, $25.02
12/13/2018, $25.61, 3202, $25.5, $26.274, $25.5
12/12/2018, $25.85, 3373, $25.96, $26.37, $25.5765
12/11/2018, $26.25, 1778, $26.15, $26.25, $25.5
12/10/2018, $26.06, 2441, $25.71, $26.06, $25.5765
12/07/2018, $25.92, 3591, $25.84, $26, $25.84
12/06/2018, $25.83, 4401, $25.64, $26.3, $25.5643
12/04/2018, $25.8, 3480, $26.18, $26.2677, $25.7883
12/03/2018, $26.3, 2577, $26.1666, $26.3722, $26.05
11/30/2018, $26.15, 5228, $26.25, $26.3, $26.15
11/29/2018, $26.22, 3039, $25.97, $26.35, $25.97
11/28/2018, $26.15, 4272, $25.8492, $26.46, $25.7944
11/27/2018, $26.01, 3029, $25.7481, $26.3, $25.7481
11/26/2018, $25.97, 2839, $26.19, $26.23, $25.97
11/23/2018, $26.15, 6011, $26.14, $26.3, $26
11/21/2018, $26.3, 4435, $26, $26.3, $25.61
11/20/2018, $25.56, 15134, $25.69, $25.97, $25.5
11/19/2018, $25.79, 2288, $25.635, $26, $25.53
11/16/2018, $25.57, 6896, $25.84, $25.99, $25.57
11/15/2018, $25.99, 8121, $26.2, $26.25, $25.66
11/14/2018, $26.2, 5412, $27.56, $27.56, $26.2
11/13/2018, $27.3, 6053, $27.8999, $27.8999, $27.3
11/12/2018, $27.2, 1682, $27.16, $27.3, $27.16
11/09/2018, $27.03, 5272, $27.34, $27.4182, $27.03
11/08/2018, $27.3, 4090, $27.53, $27.6673, $27.3
11/07/2018, $27.5, 15181, $28, $28, $27.25
11/06/2018, $27.81, 15156, $27.9, $28, $27.5
11/05/2018, $27.93, 3614, $27.71, $28, $27.56
11/02/2018, $27.71, 5690, $28, $28, $27.71
11/01/2018, $28, 2825, $27.82, $28, $27.7
10/31/2018, $27.73, 5561, $28, $28.06, $27.5001
10/30/2018, $28.08, 6681, $27.74, $28.0881, $27.4001
10/29/2018, $27.59, 6774, $27.94, $28, $27.0399
10/26/2018, $27.6, 6493, $27.97, $28.45, $27.4633
10/25/2018, $28.5, 13450, $27.13, $28.5, $26.99
10/24/2018, $26.63, 9230, $28.09, $28.25, $26.63
10/23/2018, $28, 1526, $28.04, $28.3, $28
10/22/2018, $28.34, 2560, $28.11, $28.4, $28.1
10/19/2018, $27.9, 3833, $28.12, $28.29, $27.9
10/18/2018, $28.36, 2750, $28.199, $28.36, $28.05
10/17/2018, $28.29, 2905, $28.48, $28.6, $28.29
10/16/2018, $28.71, 3318, $28.573, $28.71, $28.5
10/15/2018, $28.42, 5354, $28.67, $28.67, $28.1
10/12/2018, $28.45, 7816, $28.95, $28.95, $28.4
10/11/2018, $28.38, 11463, $28.83, $28.8999, $26.06
10/10/2018, $28.82, 5939, $29, $29.125, $28.542
10/09/2018, $28.86, 6350, $29, $29.39, $28.86
10/08/2018, $29.18, 2379, $28.85, $29.29, $28.85
10/05/2018, $29.05, 4721, $28.01, $29.2, $28.01
10/04/2018, $29.15, 4416, $29.11, $29.54, $29.11
10/03/2018, $29.2, 5648, $28.55, $29.55, $28.55
10/02/2018, $29.43, 3804, $29.15, $29.5, $28.7
10/01/2018, $29.71, 10387, $31, $31, $29.17
09/28/2018, $30.85, 5851, $31.15, $31.25, $30.45
09/27/2018, $31, 5132, $30.65, $31.4, $30.375
09/26/2018, $30.7, 4584, $30.6, $31.175, $30.6
09/25/2018, $30.8, 4753, $30.9, $30.9028, $30.55
09/24/2018, $30.65, 9354, $30.85, $31.8, $30.5
09/21/2018, $30.4, 37795, $31.95, $32, $30.15
09/20/2018, $32, 7454, $31.9013, $32, $31.9013
09/19/2018, $31.8, 8011, $31.6, $32, $31.6
09/18/2018, $31.85, 5847, $32.2, $32.2, $31.75
09/17/2018, $31.95, 8961, $31.7, $32, $31.235
09/14/2018, $31.9, 5214, $31.95, $32, $31.65
09/13/2018, $32, 3465, $31.9, $32, $31.7306
09/12/2018, $32, 8560, $31.55, $32.1, $31.3222
09/11/2018, $32.05, 6822, $32.1, $32.2, $31.8
09/10/2018, $32.2, 7827, $32, $32.2, $31.8394
09/07/2018, $31.95, 8136, $31.81, $32, $31.15
09/06/2018, $31.9, 3429, $31.95, $31.95, $31.3223
09/05/2018, $31.65, 1350, $31.95, $31.95, $31.5
09/04/2018, $31.5, 2644, $31.85, $31.95, $31.4
08/31/2018, $32.1, 4476, $32, $32.3878, $31.3441
08/30/2018, $31.95, 4021, $32.05, $32.4, $31.55
08/29/2018, $32.05, 2041, $31.9, $32.05, $31.7302
08/28/2018, $31.8, 3515, $32.25, $32.25, $31.3169
08/27/2018, $31.95, 3573, $31.85, $32.45, $31.7501
08/24/2018, $32.15, 3709, $32.45, $32.45, $31.9
08/23/2018, $32, 3239, $31.2697, $32.3361, $31.2697
08/22/2018, $31.65, 6425, $31.25, $32.05, $31.25
08/21/2018, $31.6, 2818, $31.5, $31.8863, $31.35
08/20/2018, $31.85, 5609, $32.1, $32.3, $31.45
08/17/2018, $32.25, 9073, $30.6, $32.25, $30.6
08/16/2018, $30.8, 8296, $31.3, $31.35, $30.55
08/15/2018, $31.15, 8600, $31.85, $32.1, $31.05
08/14/2018, $32.1, 3937, $32.2, $32.25, $31.3
08/13/2018, $31.05, 4990, $30.4922, $32, $30.4922
08/10/2018, $31, 4177, $31.8, $32.2888, $30.4
08/09/2018, $32.15, 5317, $32.35, $32.4, $32.15
08/08/2018, $32.2, 3786, $31.65, $32.35, $31.65
08/07/2018, $32.25, 2901, $32.3, $32.45, $31.95
08/06/2018, $32.65, 1831, $32.575, $32.65, $32.4
08/03/2018, $32.5, 2763, $32.7, $33, $32.4
08/02/2018, $32.7, 2839, $32.35, $32.85, $32.35
08/01/2018, $32.25, 2259, $32.5, $32.5, $32.25
07/31/2018, $32.8, 4213, $32.4, $32.825, $32.35
07/30/2018, $32.4, 7164, $32.764, $32.7905, $32.4
07/27/2018, $32.65, 8063, $33.6, $33.75, $32.3
07/26/2018, $33.65, 2051, $35, $35, $33.65
07/25/2018, $33.9, 6040, $34.15, $34.5, $33.5
07/24/2018, $34.15, 7374, $34.05, $34.5, $33.7
07/23/2018, $33.95, 1132, $34.1, $34.1, $33.95
07/20/2018, $34.25, 2489, $34.05, $34.325, $33.6
07/19/2018, $34, 7628, $34.15, $34.4, $34
07/18/2018, $34.25, 9420, $34.45, $34.55, $34.0499
07/17/2018, $34.25, 6092, $34, $34.5, $33.5
07/16/2018, $33.9, 2476, $33.5, $34.15, $33.5
07/13/2018, $33.7, 7050, $33.95, $33.95, $33.25
07/12/2018, $33.95, 4203, $33.8728, $34.4297, $33.65
07/11/2018, $33.85, 5961, $33.65, $34.2, $33.3
07/10/2018, $33.6, 7945, $34.1, $34.5998, $33.25
07/09/2018, $34.5, 10091, $33.975, $34.6975, $33.975
07/06/2018, $34.15, 8060, $33.4208, $34.5, $33.4208
07/05/2018, $34.4, 4352, $34, $34.5, $34
07/03/2018, $34.15, 3541, $34.5, $34.5, $34
07/02/2018, $34.5, 15253, $33.95, $34.6, $33.45
06/29/2018, $34.4, 9169, $34.1, $35, $34
06/28/2018, $34.5, 12182, $34, $34.75, $33.9815
06/27/2018, $34.4, 14039, $33.75, $34.7, $33.75
06/26/2018, $34.1, 13331, $34.17, $35.1, $33.55
06/25/2018, $34.7, 24003, $34.75, $35.4439, $34.4
06/22/2018, $34.75, 503611, $34.4, $35.35, $33.85
06/21/2018, $35.05, 85501, $35.5, $35.5, $34.65
06/20/2018, $35.5, 24740, $36, $36, $35.25
06/19/2018, $35.9, 33843, $35.603, $35.9, $35.3
06/18/2018, $35.75, 34303, $35.4, $36, $35.0693
06/15/2018, $35.75, 26276, $35.925, $35.925, $34.45
06/14/2018, $35.7, 32209, $36, $36, $35.15
06/13/2018, $35.9, 29179, $35.6, $35.9, $35.325
06/12/2018, $35.6, 24538, $35.25, $35.775, $34.55
06/11/2018, $35.1, 13730, $35.15, $35.45, $35
06/08/2018, $35, 10266, $35.65, $35.65, $34.9
06/07/2018, $35.6, 7356, $35.6, $35.6, $35.001
06/06/2018, $35.45, 14162, $36, $36.1, $35.2
06/05/2018, $35.5, 14021, $35.5, $36.175, $34.725
06/04/2018, $35.95, 14968, $35.5, $36.95, $35.325
06/01/2018, $35.35, 13834, $34.45, $35.35, $34.1
05/31/2018, $34.85, 11699, $34.45, $34.9, $34.15
05/30/2018, $34.05, 6590, $33.95, $34.95, $33.7
05/29/2018, $34.25, 9285, $34, $34.7003, $33.7
05/25/2018, $34.4, 4238, $34, $34.5, $33.65
05/24/2018, $33.85, 7403, $34, $34, $33.75
05/23/2018, $33.9, 15527, $33.15, $34.4499, $33
05/22/2018, $34.45, 16213, $33.001, $34.5, $33.001
05/21/2018, $33.95, 18509, $35, $35, $33.3
05/18/2018, $33.65, 7339, $34.05, $34.45, $33.3
05/17/2018, $34.25, 4446, $34.8, $34.8, $33.5
05/16/2018, $34.1, 5301, $34.068, $34.95, $34.068
05/15/2018, $34.4, 4603, $34.45, $34.6, $34.25
05/14/2018, $34.65, 8517, $34.35, $34.65, $33.9
05/11/2018, $34.7, 11474, $34.4, $34.9, $33.75
05/10/2018, $34.3, 11979, $32.5, $34.5, $32.3725
05/09/2018, $32.5, 5925, $31.8, $32.5, $31.7
05/08/2018, $32.35, 4435, $32, $32.35, $31.1
05/07/2018, $32, 1817, $30.9413, $32, $30.9413
05/04/2018, $31.7, 10191, $31.95, $31.95, $31.15
05/03/2018, $32, 10550, $31.6, $32, $31.5023
05/02/2018, $31.75, 3086, $31.75, $31.95, $31.6377
05/01/2018, $31.9068, N/A, $31.9068, $31.9068, $31.9068
04/30/2018, $31.9068, 11474, $31.5, $31.9083, $30.5396
04/27/2018, $32, N/A, $32, $32, $32
04/26/2018, $32, 1303, $31.5, $32, $31.5
04/25/2018, $31.8998, 164, $31.8998, $31.8998, $31.8998
04/24/2018, $31.65, 2559, $31.5, $31.65, $31.5
04/23/2018, $32, 4143, $31.45, $32, $31.45
04/20/2018, $31.5, 3869, $31.4384, $31.5, $31.2816
04/19/2018, $31.5, 6893, $31.4, $31.5, $30.275
04/18/2018, $31.05, 21664, $30.3, $31.7562, $30.0501
04/17/2018, $31.294, 725, $31.294, $31.294, $31.294
04/16/2018, $32.404, N/A, $32.404, $32.404, $32.404
04/13/2018, $32.404, 718, $31.9262, $32.404, $31.9262
04/12/2018, $32.5, 1034, $32.45, $32.5, $32.45
04/11/2018, $32.5246, 711, $32.01, $32.5246, $32.01
04/10/2018, $32.6463, 5189, $32.064, $32.649, $32
04/09/2018, $32.4047, N/A, $32.4047, $32.4047, $32.4047
04/06/2018, $32.4047, N/A, $32.4047, $32.4047, $32.4047
04/05/2018, $32.4047, 7818, $31.2, $32.4047, $30.95
04/04/2018, $31.4073, 446, $31.4073, $31.4073, $31.4073
04/03/2018, $30.6, 3375, $30.85, $30.9997, $30.5
04/02/2018, $30.95, 184, $30.95, $30.95, $30.95
03/29/2018, $31.05, 1288, $31.15, $31.15, $30.45
03/28/2018, $30.4, 170, $30.4, $30.4, $30.4
03/27/2018, $30.0735, 3368, $30.3, $30.55, $30.0003
03/26/2018, $29.8, 7620, $29.75, $30.3, $29.75
03/23/2018, $30.55, 787, $30.055, $30.55, $30.055
03/22/2018, $30.3, 4963, $30.085, $30.55, $29.75
03/21/2018, $30.175, 1332, $30, $30.175, $29.8
03/20/2018, $30.4928, 1615, $30.275, $30.55, $30.2045
03/19/2018, $30.55, 3590, $30.2499, $30.55, $30.2499
03/16/2018, $30.25, 5186, $30.25, $30.25, $29.1
03/15/2018, $30.55, 4473, $30.55, $30.55, $30.3
03/14/2018, $30.55, 2091, $30.55, $30.6125, $30.1001
03/13/2018, $30.55, N/A, $30.55, $30.55, $30.55
03/12/2018, $30.55, 1725, $29.7525, $30.55, $29.7525
03/09/2018, $30.0247, 880, $29.461, $30.0247, $29.461
03/08/2018, $29.75, 2224, $28.9077, $29.75, $28.9077
03/07/2018, $29.45, 1276, $29.2, $29.5, $29.2
03/06/2018, $29.15, 4084, $29.1, $29.5, $29
03/05/2018, $29.4404, N/A, $29.4404, $29.4404, $29.4404
03/02/2018, $29.4404, 644, $29, $29.4404, $29
03/01/2018, $29.1, 3646, $29.3, $29.3, $29
02/28/2018, $30.1, 3512, $29.65, $30.1, $29.5
02/27/2018, $30.1, 3009, $29.75, $30.1, $29.5001
02/26/2018, $29.75, 1831, $29.75, $29.75, $29.6375
02/23/2018, $29.75, 412, $29.75, $29.75, $29.75
02/22/2018, $29.7, 1077, $29.75, $29.75, $29.6909
02/21/2018, $29.6, 1722, $29.75, $30, $29.6
02/20/2018, $29.8625, 2025, $30, $30, $29.75
02/16/2018, $30.9404, 5931, $30.15, $30.9999, $30
02/15/2018, $30.55, N/A, $30.55, $30.55, $30.55
02/14/2018, $30.55, 3731, $30, $31, $29.2584
02/13/2018, $29.9416, 5187, $29.6, $29.9999, $29.2
02/12/2018, $31.1315, N/A, $31.1315, $31.1315, $31.1315
02/09/2018, $31.1315, 6286, $31.188, $31.188, $29.25
02/08/2018, $29.6, 3799, $30.35, $30.4, $29.548
02/07/2018, $30.15, 2396, $30.3, $30.3, $30.15
02/06/2018, $30.8844, 8045, $30, $31.0094, $30
02/05/2018, $31.0888, 1303, $30.4, $31.0888, $30.05
02/02/2018, $31.15, 2853, $30.8, $31.15, $30.4
02/01/2018, $31.1044, N/A, $31.1044, $31.1044, $31.1044
01/31/2018, $31.1044, 826, $31.0001, $31.1044, $31.0001
01/30/2018, $30.9999, 618, $30.9999, $30.9999, $30.9999
01/29/2018, $31.3168, 309, $31.3168, $31.3168, $31.3168
01/26/2018, $31.4995, 567, $30.4, $31.4995, $30.4
01/25/2018, $31.3512, 152, $31.3512, $31.3512, $31.3512
01/24/2018, $31.05, 8406, $31.35, $31.9, $30.85
01/23/2018, $31.0202, 9762, $30.4, $31.15, $30.4
01/22/2018, $30.45, 667, $30.4, $30.45, $30.4
01/19/2018, $31, 5485, $30.4358, $31.8, $30.4358
01/18/2018, $30.5, 561, $30.8, $30.8, $30.5
01/17/2018, $30.95, N/A, $30.95, $30.95, $30.95
01/16/2018, $30.95, 386, $30.95, $30.95, $30.95
01/12/2018, $30.939, 2434, $30.75, $30.95, $30.5
01/11/2018, $30.9999, 212, $30.9999, $30.9999, $30.9999
01/10/2018, $30.688, 228, $30.688, $30.688, $30.688
01/09/2018, $30.6094, 1952, $30.55, $30.9945, $30.45
01/08/2018, $30.6616, 6557, $30.6, $31, $30.45
01/05/2018, $30.45, 4311, $29.5, $30.45, $29.5
01/04/2018, $29.5, 10893, $29.86, $29.999, $29.5
01/03/2018, $29.95, 10501, $30, $30, $29.0455
01/02/2018, $29.95, 4732, $30, $30.0001, $29.95
12/29/2017, $30, 7415, $30.05, $30.05, $30
12/28/2017, $30, 1652, $30.25, $30.25, $30
12/27/2017, $30.3146, N/A, $30.3146, $30.3146, $30.3146
12/26/2017, $30.3146, 1657, $30.4, $30.4, $30.2
12/22/2017, $30.75, 166, $30.75, $30.75, $30.75
12/21/2017, $30.5, 1826, $30.4, $30.6, $30.4
12/20/2017, $30.35, 4142, $30.3001, $31.4322, $30.3001
12/19/2017, $30.3, 17998, $30.15, $31.4999, $30.05
12/18/2017, $30.1, 14666, $30.3, $30.75, $30
12/15/2017, $30.75, 6043, $29.85, $30.75, $29.85
12/14/2017, $29.6, 1785, $29.8, $29.95, $29.5016
12/13/2017, $29.5, 14877, $29.45, $29.9517, $29.45
12/12/2017, $29.75, 544, $30.25, $30.25, $29.75
12/11/2017, $29.9399, 147, $29.9399, $29.9399, $29.9399
12/08/2017, $29.5, 4812, $30, $30, $29.5
12/07/2017, $29.9409, 2267, $29.55, $30, $29.55
12/06/2017, $29.55, 3745, $29.5001, $29.995, $29.5001
12/05/2017, $30, 9239, $29.55, $30.15, $29.5499
12/04/2017, $29.55, 2293, $29.75, $29.95, $29.55
12/01/2017, $29.9, 1299, $29.95, $29.95, $28.25
11/30/2017, $29.8698, N/A, $29.8698, $29.8698, $29.8698
11/29/2017, $29.8698, 1619, $27.5245, $29.8924, $27.5245
11/28/2017, $30.352, 1131, $29.6501, $30.5407, $29.6501
11/27/2017, $30.5905, 652, $30, $30.5905, $30
11/24/2017, $30.75, 268, $30.75, $30.75, $30.75
11/22/2017, $30.5, 593, $30.3, $30.5, $30.3
11/21/2017, $29.5, 1301, $30.0501, $30.0501, $29.5
11/20/2017, $29.7274, 4164, $29.6499, $29.75, $29.15
11/17/2017, $29.65, 36461, $30.5, $31.1, $29.6
11/16/2017, $30.4103, 1041, $30.0904, $30.4103, $29.9598
11/15/2017, $30.4408, 224, $29.9, $30.4408, $29.9
11/14/2017, $29.084, N/A, $29.084, $29.084, $29.084
11/13/2017, $29.084, 1611, $30.4152, $30.4152, $29.084
11/10/2017, $29.65, 125, $29.65, $29.65, $29.65
11/09/2017, $29.7, 2166, $29.9, $29.9, $29.7
11/08/2017, $29.5065, N/A, $29.5065, $29.5065, $29.5065
11/07/2017, $29.5065, 655, $29.5, $29.5065, $29.5
11/06/2017, $29.75, 167, $29.75, $29.75, $29.75
11/03/2017, $30.499, 1755, $30.25, $30.499, $30.2
11/02/2017, $30.21, 2029, $30.2, $30.5, $30
11/01/2017, $30.148, 6723, $29.5, $30.2, $29.45
10/31/2017, $29.3, 3796, $28.55, $29.3, $28.55
10/30/2017, $28.35, 3800, $28.35, $29.4, $28.25
10/27/2017, $29.25, 783, $29.25, $29.4, $29.25
10/26/2017, $29.335, N/A, $29.335, $29.335, $29.335
10/25/2017, $29.335, N/A, $29.335, $29.335, $29.335
10/24/2017, $29.335, 1913, $28.35, $29.335, $28.35
10/23/2017, $29.3073, 2129, $28, $29.3073, $28
10/20/2017, $29.05, N/A, $29.05, $29.05, $29.05
10/19/2017, $29.05, N/A, $29.05, $29.05, $29.05
10/18/2017, $29.05, 2107, $29.2, $29.595, $28.75
10/17/2017, $29.792, 311, $29.05, $29.792, $29.05
10/16/2017, $29.8918, 340, $28.5, $29.8918, $28.5
10/13/2017, $28.8, 1690, $28.55, $29.9815, $28.3501
10/12/2017, $29.5, 545, $28.75, $30, $28.75
10/11/2017, $29.25, 2155, $28.45, $29.25, $28.45
10/10/2017, $29.35, N/A, $29.35, $29.35, $29.35
10/09/2017, $29.35, N/A, $29.35, $29.35, $29.35
10/06/2017, $29.35, 3540, $29.15, $30.05, $29.15
10/05/2017, $30.093, 729, $29, $30.093, $28.6124
10/04/2017, $29.8, 197, $29.8, $29.8, $29.8
10/03/2017, $30.2, 464, $30.4, $30.4, $30.2
10/02/2017, $29.85, 3046, $29.941, $30.05, $29.65
09/29/2017, $29.058, 8024, $29.001, $29.058, $29
09/28/2017, $29, 7177, $29.25, $29.6, $28.65
09/27/2017, $29, 16842, $28.056, $29.0309, $28
09/26/2017, $27.75, 411, $27.75, $27.75, $27.75
09/25/2017, $28.2, 1318, $27.556, $28.2, $27.556
09/22/2017, $28, 1089, $28, $28, $27.5
09/21/2017, $27.5, 1245, $27.4999, $27.5, $27.4999
09/20/2017, $27.5, 101, $27.5, $27.5, $27.5
09/19/2017, $27.5, 1001, $27.5, $27.5, $27.475
09/18/2017, $27.6, 3740, $27.5, $27.6, $27.459
09/15/2017, $27.5, 7868, $27.35, $27.5, $27.35
09/14/2017, $27.4, 2060, $27.5, $27.55, $27.4
09/13/2017, $27.5, 572, $27.3, $27.5, $27.3
09/12/2017, $27.5, 3962, $27.45, $27.5, $27.25
09/11/2017, $27.4, 3026, $27.5, $27.5, $26.5029
09/08/2017, $27.55, 836, $27.5, $27.6, $27.3625
09/07/2017, $27.5, 1464, $27.25, $27.5, $26.6001
09/06/2017, $27.15, 3747, $27.1, $27.4, $26.9219
09/05/2017, $27.2733, 3786, $27.1, $27.3, $26.7
09/01/2017, $27.1, 134, $27.1, $27.1, $27.1
08/31/2017, $27.15, 1014, $27.6, $27.6, $27.15
08/30/2017, $27.995, 652, $27.1, $27.995, $27.1
08/29/2017, $27.7358, 201, $27.7358, $27.7358, $27.7358
08/28/2017, $27, 2488, $27.55, $27.55, $27
08/25/2017, $27.1, 2514, $27.05, $27.418, $27.05
08/24/2017, $28, 10843, $27.85, $28.1792, $27
08/23/2017, $28.4497, N/A, $28.4497, $28.4497, $28.4497
08/22/2017, $28.4497, N/A, $28.4497, $28.4497, $28.4497
