Date, Close/Last, Volume, Open, High, Low
06/09/2020, $10.19, 319669, $10.65, $10.6902, $10.13
06/08/2020, $10.88, 354777, $10.49, $10.99, $10.411
06/05/2020, $10.26, 395809, $9.75, $10.53, $9.75
06/04/2020, $9.71, 284828, $9.32, $9.83, $9.2501
06/03/2020, $9.35, 277761, $9.64, $9.9088, $9.19
06/02/2020, $9.4, 273292, $9.08, $9.6, $9.04
06/01/2020, $8.95, 286839, $8.84, $9.4, $8.84
05/29/2020, $8.82, 237586, $8.67, $8.88, $8.41
05/28/2020, $8.8, 351125, $9.48, $9.48, $8.7
05/27/2020, $9.37, 315356, $8.89, $9.47, $8.48
05/26/2020, $8.63, 433718, $8.75, $9.02, $8.33
05/22/2020, $8.61, 322302, $8.52, $8.72, $8.185
05/21/2020, $8.65, 146757, $8.6, $8.82, $8.43
05/20/2020, $8.59, 196735, $8.51, $8.9, $8.49
05/19/2020, $8.34, 231867, $8.55, $8.76, $7.87
05/18/2020, $8.655, 365732, $8.27, $8.75, $8.02
05/15/2020, $7.85, 238530, $7.79, $8.1, $7.61
05/14/2020, $7.78, 455735, $6.92, $7.86, $6.36
05/13/2020, $7.03, 468931, $7.68, $7.786, $6.86
05/12/2020, $7.84, 215611, $8.3, $8.44, $7.81
05/11/2020, $8.3, 269254, $8.22, $8.42, $7.86
05/08/2020, $8.42, 338371, $8.14, $8.52, $8.05
05/07/2020, $7.98, 313398, $7.96, $8.3, $7.93
05/06/2020, $7.83, 330222, $8.22, $8.37, $7.81
05/05/2020, $8.14, 477000, $8.62, $8.728, $8.13
05/04/2020, $8.4, 554480, $8.06, $8.68, $7.68
05/01/2020, $8.27, 938223, $7.82, $8.93, $7.57
04/30/2020, $8.16, 1089769, $9.98, $10, $7.9801
04/29/2020, $9.57, 1146156, $9.08, $9.67, $9
04/28/2020, $8.67, 786036, $8, $8.89, $7.95
04/27/2020, $7.72, 629773, $6.71, $7.835, $6.55
04/24/2020, $6.75, 251101, $6.62, $6.79, $6.53
04/23/2020, $6.51, 398664, $6.27, $6.69, $6.2202
04/22/2020, $6.21, 383681, $6.38, $6.625, $6.05
04/21/2020, $6.16, 567600, $6.6, $6.6921, $6.035
04/20/2020, $6.9, 580019, $6.8, $7.05, $6.1
04/17/2020, $6.83, 924100, $6.05, $6.95, $5.95
04/16/2020, $5.71, 411449, $6.15, $6.2804, $5.7
04/15/2020, $6.11, 614258, $6.47, $6.554, $5.9
04/14/2020, $6.83, 668223, $7.49, $7.49, $6.775
04/13/2020, $6.56, 379602, $7.03, $7.03, $6.16
04/09/2020, $6.88, 597618, $6.36, $7.24, $6.3258
04/08/2020, $6.12, 394812, $5.81, $6.37, $5.7
04/07/2020, $5.66, 863776, $5.79, $6.2, $5.59
04/06/2020, $5.58, 806346, $5.53, $5.76, $5.045
04/03/2020, $5.39, 504510, $5.17, $5.42, $4.86
04/02/2020, $5.13, 513070, $5.71, $5.9505, $5.005
04/01/2020, $5.72, 486349, $5.81, $6.11, $5.26
03/31/2020, $5.98, 1081643, $4.84, $6.1, $4.84
03/30/2020, $4.94, 410534, $5.02, $5.28, $4.75
03/27/2020, $5, 609157, $5.67, $5.67, $4.89
03/26/2020, $6.03, 553222, $5.91, $6.72, $5.8
03/25/2020, $5.79, 580455, $5.69, $6.18, $5.07
03/24/2020, $5.31, 553897, $4.5, $5.36, $4.33
03/23/2020, $3.92, 653931, $4.35, $4.54, $3.81
03/20/2020, $4.25, 894220, $3.91, $4.86, $3.91
03/19/2020, $3.76, 1028570, $3.61, $3.91, $3.45
03/18/2020, $3.55, 741037, $5.02, $5.222, $3.5
03/17/2020, $5.21, 660654, $6.21, $6.735, $5.19
03/16/2020, $6.18, 394443, $7.5, $7.5, $6.15
03/13/2020, $7.85, 381681, $7.87, $7.9987, $7
03/12/2020, $7.32, 315316, $7.95, $8.08, $7.29
03/11/2020, $8.7, 354084, $9.08, $9.52, $8.61
03/10/2020, $9.4, 517711, $10.24, $10.24, $8.96
03/09/2020, $9.78, 508784, $10.7, $10.7, $9.74
03/06/2020, $11.64, 349158, $11.78, $12.25, $11.45
03/05/2020, $12.23, 393469, $13.06, $13.37, $12.06
03/04/2020, $13.4, 299730, $13.99, $14.29, $13.08
03/03/2020, $13.585, 780935, $13.89, $14.81, $13.34
03/02/2020, $13.86, 741962, $13.55, $14.2, $13.26
02/28/2020, $13.54, 605496, $12.82, $13.61, $12.7666
02/27/2020, $13.02, 666157, $12.86, $13.55, $11.25
02/26/2020, $14.26, 449391, $14.62, $14.99, $13.94
02/25/2020, $14.62, 512923, $15.37, $15.42, $14.43
02/24/2020, $15.15, 295710, $14.74, $15.19, $14.38
02/21/2020, $15.37, 231033, $15.29, $15.42, $15.0101
02/20/2020, $15.33, 305261, $14.88, $15.34, $14.84
02/19/2020, $14.87, 277404, $14.09, $15.13, $13.9
02/18/2020, $14.01, 227454, $13.49, $14.05, $13.305
02/14/2020, $13.54, 511244, $13.45, $13.75, $13.18
02/13/2020, $13.49, 274640, $13.11, $13.67, $13.1
02/12/2020, $14.13, 229964, $13.73, $14.19, $13.5
02/11/2020, $13.65, 324361, $13.3, $13.74, $12.7
02/10/2020, $13.21, 467942, $13.16, $13.2865, $13.011
02/07/2020, $13.14, 281011, $13.56, $13.56, $12.77
02/06/2020, $13.565, 184955, $13.76, $13.86, $13.45
02/05/2020, $13.765, 199294, $13.46, $13.95, $13.31
02/04/2020, $13.25, 319765, $13.2, $13.505, $13.1
02/03/2020, $13.09, 223142, $12.93, $13.27, $12.7
01/31/2020, $12.95, 414343, $13.79, $13.87, $12.57
01/30/2020, $13.88, 213326, $13.77, $13.92, $13.62
01/29/2020, $13.87, 314338, $13.93, $13.97, $13.44
01/28/2020, $13.83, 172506, $14.25, $14.3, $13.8211
01/27/2020, $14.235, 324580, $14.09, $14.5, $13.94
01/24/2020, $14.34, 342669, $14.7, $14.7983, $14.2
01/23/2020, $14.7, 448976, $14.36, $14.71, $13.9
01/22/2020, $14.41, 309902, $14.77, $14.81, $14.32
01/21/2020, $14.63, 447059, $14.37, $14.8, $14
01/17/2020, $14.22, 430732, $14.1, $14.42, $13.78
01/16/2020, $14.05, 380175, $14, $14.23, $13.88
01/15/2020, $13.88, 691351, $13.17, $14.1026, $13.1325
01/14/2020, $13.11, 673835, $12.95, $13.3267, $12.58
01/13/2020, $12, 319194, $12.15, $12.24, $11.855
01/10/2020, $12.16, 675601, $12.07, $12.25, $11.75
01/09/2020, $12.07, 358943, $11.52, $12.14, $11.45
01/08/2020, $11.52, 760445, $11.21, $11.62, $11.12
01/07/2020, $11.2, 142019, $11.41, $11.52, $11.18
01/06/2020, $11.38, 313045, $11.53, $11.7, $11.19
01/03/2020, $11.615, 287454, $11.17, $11.68, $11.1276
01/02/2020, $11.3, 235235, $11.68, $11.74, $11.03
12/31/2019, $11.56, 212940, $11.7, $11.83, $11.56
12/30/2019, $11.75, 220613, $11.55, $11.79, $11.31
12/27/2019, $11.56, 238524, $11.79, $11.91, $11.42
12/26/2019, $11.8, 169723, $11.54, $11.84, $11.47
12/24/2019, $11.57, 80844, $11.84, $12, $11.52
12/23/2019, $11.8, 334796, $11.42, $11.94, $11.23
12/20/2019, $11.41, 516844, $11.11, $11.72, $11.11
12/19/2019, $11.12, 314264, $10.98, $11.25, $10.72
12/18/2019, $11, 306709, $10.82, $11.08, $10.56
12/17/2019, $10.72, 215246, $10.18, $10.73, $10.18
12/16/2019, $10.185, 528135, $10.7, $10.7737, $9.82
12/13/2019, $10.71, 248479, $10.54, $10.86, $10.375
12/12/2019, $10.57, 285833, $10.14, $10.65, $10.14
12/11/2019, $10.15, 198493, $9.93, $10.3, $9.8
12/10/2019, $9.93, 238452, $9.92, $10.05, $9.58
12/09/2019, $9.92, 268569, $10.47, $10.49, $9.85
12/06/2019, $10.54, 220840, $10.97, $11.11, $10.51
12/05/2019, $10.96, 168414, $11.17, $11.22, $10.95
12/04/2019, $11.05, 215835, $11.03, $11.16, $10.95
12/03/2019, $11.01, 249992, $10.75, $11.08, $10.56
12/02/2019, $10.96, 331067, $11.27, $11.3297, $10.46
11/29/2019, $11.11, 115401, $10.92, $11.24, $10.64
11/27/2019, $11.02, 183345, $11.08, $11.1, $10.84
11/26/2019, $10.99, 656008, $11, $11.01, $10.86
11/25/2019, $10.945, 257013, $10.95, $11.14, $10.7194
11/22/2019, $10.91, 152716, $10.83, $10.95, $10.68
11/21/2019, $10.81, 168037, $11.1, $11.25, $10.7
11/20/2019, $11.08, 250693, $11.17, $11.39, $11.02
11/19/2019, $11.23, 311186, $11.34, $11.39, $11.2
11/18/2019, $11.25, 446898, $11.31, $11.42, $11.13
11/15/2019, $11.36, 369981, $11.27, $11.4, $11.015
11/14/2019, $11.23, 483332, $10.98, $11.3225, $10.98
11/13/2019, $10.99, 836309, $10.93, $11.24, $10.81
11/12/2019, $11.03, 633846, $11.47, $11.75, $10.99
11/11/2019, $11.45, 619992, $11.41, $11.73, $11.12
11/08/2019, $11.245, 690856, $11.29, $11.43, $10.85
11/07/2019, $11.23, 554575, $11.49, $11.52, $10.77
11/06/2019, $11.31, 1339985, $10.94, $11.41, $10.7907
11/05/2019, $10.95, 1892764, $8.8, $11.1, $8.78
11/04/2019, $8.52, 325054, $8.5, $8.79, $8.41
11/01/2019, $8.41, 200432, $8.25, $8.53, $8.18
10/31/2019, $8.21, 172651, $8.18, $8.22, $7.93
10/30/2019, $8.2, 169092, $8.22, $8.3705, $8.05
10/29/2019, $8.3, 174035, $8.12, $8.5, $8.06
10/28/2019, $8.13, 231254, $8.5, $8.5, $7.9
10/25/2019, $8.47, 188262, $7.98, $8.48, $7.94
10/24/2019, $8.02, 168725, $7.83, $8.02, $7.8
10/23/2019, $7.9, 156118, $7.99, $8.075, $7.8002
10/22/2019, $7.99, 164097, $7.99, $8.04, $7.85
10/21/2019, $7.97, 103398, $8.01, $8.0952, $7.93
10/18/2019, $7.945, 335860, $8.05, $8.14, $7.86
10/17/2019, $7.97, 230633, $7.79, $8.24, $7.6915
10/16/2019, $7.73, 198716, $7.68, $7.76, $7.4
10/15/2019, $7.76, 180105, $7.81, $7.91, $7.71
10/14/2019, $7.77, 276847, $7.71, $7.97, $7.69
10/11/2019, $7.59, 301850, $7.57, $7.95, $7.55
10/10/2019, $7.29, 131629, $7.06, $7.34, $7.06
10/09/2019, $7.05, 224615, $6.94, $7.12, $6.91
10/08/2019, $6.87, 77351, $6.79, $7.06, $6.74
10/07/2019, $6.88, 101176, $6.56, $6.92, $6.56
10/04/2019, $6.685, 158039, $6.52, $6.69, $6.29
10/03/2019, $6.55, 123075, $6.75, $6.76, $6.49
10/02/2019, $6.76, 229981, $6.9, $7.04, $6.75
10/01/2019, $7.04, 155345, $7.24, $7.39, $6.99
09/30/2019, $7.23, 320765, $7.33, $7.39, $7.05
09/27/2019, $7.325, 126756, $7.36, $7.5, $7.26
09/26/2019, $7.3, 232328, $7.26, $7.53, $7.2
09/25/2019, $7.29, 181134, $7.07, $7.38, $7.07
09/24/2019, $7.13, 137902, $7.17, $7.33, $7.09
09/23/2019, $7.21, 115674, $7.17, $7.36, $7.05
09/20/2019, $7.27, 224340, $7.47, $7.5, $7.2
09/19/2019, $7.52, 157059, $7.74, $7.74, $7.41
09/18/2019, $7.7, 472678, $7.42, $7.74, $7.29
09/17/2019, $7.43, 158910, $7.42, $7.46, $7.2
09/16/2019, $7.49, 338538, $7.65, $7.69, $7.33
09/13/2019, $7.45, 189321, $7.31, $7.6367, $7.28
09/12/2019, $7.28, 265463, $7.32, $7.63, $7.21
09/11/2019, $7.29, 270795, $6.94, $7.39, $6.94
09/10/2019, $7, 336368, $6.58, $7.05, $6.54
09/09/2019, $6.61, 246992, $6.37, $6.67, $6.13
09/06/2019, $5.94, 150554, $5.91, $6.07, $5.805
09/05/2019, $5.92, 141415, $5.84, $6.1, $5.82
09/04/2019, $5.76, 44116, $5.82, $5.95, $5.74
09/03/2019, $5.74, 120795, $5.93, $6, $5.65
08/30/2019, $5.98, 72110, $6.11, $6.18, $5.93
08/29/2019, $6.07, 133547, $6.19, $6.355, $6
08/28/2019, $6.09, 174056, $5.98, $6.15, $5.9094
08/27/2019, $5.98, 133521, $6.12, $6.37, $5.895
08/26/2019, $6.07, 152093, $6.3, $6.326, $5.97
08/23/2019, $6.18, 192249, $6.64, $6.73, $6.05
08/22/2019, $6.69, 136872, $6.86, $6.95, $6.64
08/21/2019, $6.73, 219697, $6.81, $7.1328, $6.65
08/20/2019, $6.73, 220788, $6.6, $6.9, $6.4
08/19/2019, $6.62, 191154, $6.8, $6.88, $6.495
08/16/2019, $6.76, 176266, $6.75, $6.91, $6.74
08/15/2019, $6.75, 124156, $6.83, $6.98, $6.625
08/14/2019, $6.85, 224691, $6.94, $7.09, $6.81
08/13/2019, $6.98, 195519, $6.92, $7.13, $6.8
08/12/2019, $6.79, 108083, $6.85, $6.9057, $6.5735
08/09/2019, $6.94, 345522, $6.84, $6.96, $6.57
08/08/2019, $6.88, 572407, $6.24, $7, $6.24
08/07/2019, $5.82, 496303, $5.11, $5.84, $5.11
08/06/2019, $5.23, 504525, $5.88, $6.18, $5.03
08/05/2019, $5.93, 228884, $6.29, $6.4599, $5.775
08/02/2019, $6.45, 118322, $6.45, $6.59, $6.42
08/01/2019, $6.56, 405777, $6.5, $6.58, $6.27
07/31/2019, $6.5, 85444, $6.66, $6.76, $6.5
07/30/2019, $6.65, 150020, $6.37, $6.67, $6.32
07/29/2019, $6.45, 165337, $6.9, $6.95, $6.37
07/26/2019, $6.9, 234356, $7.06, $7.23, $6.88
07/25/2019, $7.05, 291348, $6.8, $7.15, $6.49
07/24/2019, $6.84, 252229, $6.85, $6.91, $6.52
07/23/2019, $6.81, 247615, $6.52, $6.85, $6.4
07/22/2019, $6.47, 264888, $6.4, $6.51, $6.27
07/19/2019, $6.36, 193655, $6.28, $6.38, $6.1045
07/18/2019, $6.27, 318971, $5.95, $6.34, $5.78
07/17/2019, $5.95, 291041, $5.58, $5.99, $5.54
07/16/2019, $5.6, 79116, $5.49, $5.7, $5.49
07/15/2019, $5.5, 76364, $5.5, $5.6739, $5.29
07/12/2019, $5.49, 149625, $5.45, $5.64, $5.45
07/11/2019, $5.42, 126005, $5.49, $5.55, $5.38
07/10/2019, $5.51, 68390, $5.46, $5.54, $5.365
07/09/2019, $5.45, 105623, $5.47, $5.49, $5.31
07/08/2019, $5.5, 163823, $5.2, $5.56, $5.2
07/05/2019, $5.25, 115912, $5.15, $5.37, $5.04
07/03/2019, $5.21, 65562, $5.24, $5.29, $4.7954
07/02/2019, $5.24, 75137, $5.16, $5.24, $5.035
07/01/2019, $5.2, 248186, $4.97, $5.2, $4.94
06/28/2019, $4.97, 280567, $4.92, $5.18, $4.92
06/27/2019, $4.92, 223271, $4.28, $4.93, $4.15
06/26/2019, $4.29, 381863, $4.11, $4.3, $4.02
06/25/2019, $4.13, 670124, $4.69, $4.69, $3.93
06/24/2019, $4.56, 79666, $4.58, $4.675, $4.54
06/21/2019, $4.6, 198896, $4.67, $4.8, $4.55
06/20/2019, $4.72, 64480, $4.87, $4.96, $4.665
06/19/2019, $4.78, 54304, $4.93, $4.98, $4.72
06/18/2019, $4.92, 111830, $4.93, $5.1, $4.92
06/17/2019, $4.86, 44149, $4.72, $4.91, $4.72
06/14/2019, $4.77, 93001, $4.93, $4.93, $4.61
06/13/2019, $4.8, 91981, $4.84, $4.93, $4.61
06/12/2019, $4.82, 73653, $4.91, $4.94, $4.78
06/11/2019, $4.96, 89603, $5.06, $5.24, $4.96
06/10/2019, $5.08, 167320, $4.92, $5.25, $4.92
06/07/2019, $4.9, 108355, $4.88, $5.07, $4.86
06/06/2019, $4.84, 144929, $4.82, $5.01, $4.7603
06/05/2019, $4.88, 93770, $4.77, $5.04, $4.7
06/04/2019, $4.73, 219417, $4.64, $4.8, $4.54
06/03/2019, $4.59, 188101, $4.82, $4.91, $4.5
05/31/2019, $4.78, 158451, $4.86, $5.07, $4.77
05/30/2019, $4.99, 104927, $5.03, $5.15, $4.83
05/29/2019, $5, 76109, $4.93, $5.03, $4.9
05/28/2019, $5, 116773, $5.08, $5.08, $4.94
05/24/2019, $5.03, 61248, $5, $5.108, $4.93
05/23/2019, $4.96, 194094, $5.23, $5.23, $4.86
05/22/2019, $5.34, 119313, $5.79, $5.79, $5.33
05/21/2019, $5.84, 80610, $5.83, $5.91, $5.71
05/20/2019, $5.77, 104103, $5.9, $6.0142, $5.69
05/17/2019, $5.98, 190913, $5.93, $6.15, $5.885
05/16/2019, $5.93, 126134, $5.93, $5.97, $5.75
05/15/2019, $5.87, 121546, $5.51, $5.9, $5.51
05/14/2019, $5.6, 151412, $5.65, $5.68, $5.36
05/13/2019, $5.62, 160648, $5.55, $5.63, $5.25
05/10/2019, $5.75, 142878, $5.65, $5.8941, $5.634
05/09/2019, $5.75, 256318, $5.53, $5.79, $5.3125
05/08/2019, $5.5, 293232, $5.16, $5.55, $5.16
05/07/2019, $5.22, 483233, $5.24, $5.34, $5.01
05/06/2019, $4.9, 211568, $4.79, $5.09, $4.63
05/03/2019, $4.95, 115463, $4.73, $4.95, $4.68
05/02/2019, $4.69, 124135, $4.66, $4.77, $4.45
05/01/2019, $4.66, 79889, $4.66, $4.81, $4.62
04/30/2019, $4.64, 166266, $4.65, $4.85, $4.55
04/29/2019, $4.62, 118309, $4.45, $4.64, $4.37
04/26/2019, $4.44, 72544, $4.42, $4.54, $4.41
04/25/2019, $4.41, 136682, $4.7, $4.71, $4.36
04/24/2019, $4.71, 96344, $4.7, $4.84, $4.61
04/23/2019, $4.71, 265289, $4.75, $5, $4.69
04/22/2019, $4.72, 156852, $4.99, $5.0355, $4.68
04/18/2019, $5.01, 246249, $4.83, $5.08, $4.83
04/17/2019, $4.85, 223955, $4.66, $4.94, $4.59
04/16/2019, $4.61, 199930, $4.35, $4.7, $4.35
04/15/2019, $4.35, 110893, $4.53, $4.56, $4.26
04/12/2019, $4.54, 206918, $4.44, $4.64, $4.35
04/11/2019, $4.38, 179348, $4.25, $4.43, $4.2
