Date, Close/Last, Volume, Open, High, Low
10/16/2020, $4.426, 1116, $4.429, $4.58, $4.426
10/15/2020, $4.48, 12100, $4.6, $4.6, $4.45
10/14/2020, $4.39, 9237, $4.36, $4.41, $4.33
10/13/2020, $4.32, 46872, $4.33, $4.48, $4.25
10/12/2020, $4.45, 55203, $4.35, $4.54, $4.29
10/09/2020, $4.76, 33985, $4.61, $4.76, $4.51
10/08/2020, $4.64, 42811, $4.57, $4.74, $4.48
10/07/2020, $4.5387, 14842, $4.58, $4.6162, $4.4268
10/06/2020, $4.59, 22095, $4.61, $4.61, $4.53
10/05/2020, $4.54, 65936, $4.65, $4.71, $4.54
10/02/2020, $4.61, 78769, $4.47, $4.73, $4.46
10/01/2020, $4.4, 225231, $4.68, $4.68, $4.3
09/30/2020, $5.27, 188507, $5.56, $5.65, $5.26
09/29/2020, $5.45, 262172, $5.59, $5.63, $5.25
09/28/2020, $5.5, 1418962, $5.81, $5.94, $5.32
09/25/2020, $4.19, 209907, $3.93, $4.5776, $3.93
09/24/2020, $3.67, 26058, $3.81, $3.81, $3.649
09/23/2020, $3.865, 15317, $4.05, $4.06, $3.86
09/22/2020, $3.95, 45368, $4.01, $4.13, $3.95
09/21/2020, $4.25, 58061, $4.41, $4.41, $4.22
09/18/2020, $4.73, 9108, $4.75, $4.75, $4.58
09/17/2020, $4.75, 7781, $4.74, $4.77, $4.655
09/16/2020, $4.7342, 2509, $4.8, $4.8, $4.7
09/15/2020, $4.7, 19179, $4.8, $4.85, $4.7
09/14/2020, $4.8, 24557, $4.77, $4.81, $4.77
09/11/2020, $4.65, 20423, $4.83, $4.83, $4.51
09/10/2020, $4.64, 6091, $4.73, $4.85, $4.63
09/09/2020, $4.61, 10035, $4.68, $4.74, $4.61
09/08/2020, $4.79, 23058, $4.72, $4.79, $4.63
09/04/2020, $4.71, 21765, $4.82, $4.85, $4.6154
09/03/2020, $4.8, 35676, $4.88, $4.89, $4.64
09/02/2020, $4.9, 28882, $4.85, $4.94, $4.81
09/01/2020, $4.78, 56334, $5.03, $5.04, $4.76
08/31/2020, $5.05, 15230, $4.97, $5.05, $4.96
08/28/2020, $4.91, 37813, $5, $5.02, $4.91
08/27/2020, $4.9, 33745, $5, $5.01, $4.86
08/26/2020, $5.01, 9438, $5.01, $5.05, $4.99
08/25/2020, $5, 16309, $5.05, $5.05, $5
08/24/2020, $5.09, 30306, $5.16, $5.16, $5.0501
08/21/2020, $5.18, 13230, $5.25, $5.25, $5.12
08/20/2020, $5.14, 16177, $5.17, $5.2, $5.1
08/19/2020, $5.17, 13806, $5.27, $5.27, $5.13
08/18/2020, $5.18, 15102, $5.28, $5.31, $5.12
08/17/2020, $5.21, 64200, $5.28, $5.28, $5.1
08/14/2020, $5.01, 9926, $5.13, $5.195, $5.01
08/13/2020, $5.16, 58453, $5.09, $5.25, $5.06
08/12/2020, $5.11, 20624, $5.15, $5.2, $5.01
08/11/2020, $5.13, 27949, $5.26, $5.26, $5.09
08/10/2020, $5.15, 73278, $5.02, $5.25, $4.98
08/07/2020, $5.09, 11042, $5.06, $5.11, $5.03
08/06/2020, $5.14, 19600, $5.24, $5.24, $5.05
08/05/2020, $5.1195, 13779, $5.39, $5.39, $4.98
08/04/2020, $5.28, 34265, $5.01, $5.3773, $4.95
08/03/2020, $5.08, 29427, $5.09, $5.1166, $5.02
07/31/2020, $4.91, 22314, $5.11, $5.1605, $4.85
07/30/2020, $4.79, 83604, $4.73, $4.86, $4.6521
07/29/2020, $5.08, 79202, $5.13, $5.225, $5.01
07/28/2020, $5.36, 18343, $5.35, $5.43, $5.3374
07/27/2020, $5.49, 33594, $5.46, $5.52, $5.3886
07/24/2020, $5.46, 19627, $5.45, $5.5, $5.36
07/23/2020, $5.49, 201983, $5.54, $5.67, $5.45
07/22/2020, $5.42, 12084, $5.49, $5.49, $5.38
07/21/2020, $5.55, 59705, $5.76, $5.82, $5.55
07/20/2020, $5.55, 25086, $5.51, $5.65, $5.45
07/17/2020, $5.36, 15594, $5.34, $5.38, $5.29
07/16/2020, $5.27, 9631, $5.3, $5.32, $5.23
07/15/2020, $5.33, 22933, $5.31, $5.39, $5.28
07/14/2020, $5.21, 60034, $5.14, $5.21, $5.1
07/13/2020, $5.35, 15049, $5.38, $5.52, $5.31
07/10/2020, $5.42, 11608, $5.38, $5.42, $5.34
07/09/2020, $5.38, 19090, $5.39, $5.4666, $5.3
07/08/2020, $5.55, 23671, $5.57, $5.63, $5.5
07/07/2020, $5.59, 30714, $5.4, $5.59, $5.4
07/06/2020, $5.48, 40517, $5.41, $5.49, $5.36
07/02/2020, $5.44, 22817, $5.57, $5.5799, $5.38
07/01/2020, $5.52, 42086, $5.45, $5.52, $5.36
06/30/2020, $5.51, 27452, $5.61, $5.63, $5.45
06/29/2020, $5.54, 51862, $5.69, $5.73, $5.53
06/26/2020, $5.7, 44330, $5.78, $5.78, $5.52
06/25/2020, $6.03, 132084, $5.84, $6.161, $5.77
06/24/2020, $5.91, 24385, $6.02, $6.02, $5.82
06/23/2020, $5.99, 43598, $6.13, $6.22, $5.99
06/22/2020, $5.93, 40474, $5.99, $6.03, $5.78
06/19/2020, $5.96, 13666, $6.08, $6.12, $5.86
06/18/2020, $6, 29634, $6.03, $6.1, $6
06/17/2020, $6.15, 118873, $6.25, $6.3, $6.04
06/16/2020, $6.01, 50335, $6.06, $6.0825, $5.85
06/15/2020, $5.855, 116552, $5.7, $5.9901, $5.64
06/12/2020, $5.69, 71699, $5.89, $5.93, $5.509
06/11/2020, $5.49, 135795, $5.8, $5.86, $5.4
06/10/2020, $6.1, 86442, $6.2, $6.2, $6.01
06/09/2020, $6.21, 157857, $6.14, $6.34, $6
06/08/2020, $6.44, 365174, $6.23, $6.443, $6.04
06/05/2020, $5.4, 181155, $5.46, $5.625, $5.2738
06/04/2020, $5.26, 141515, $5.33, $5.49, $5.22
06/03/2020, $5.2, 92081, $5.38, $5.39, $5.15
06/02/2020, $5.26, 99576, $5.39, $5.42, $5.26
06/01/2020, $5.4, 96508, $5.35, $5.48, $5.274
05/29/2020, $5.22, 133800, $5.39, $5.4, $5.19
05/28/2020, $5.31, 107259, $5.43, $5.56, $5.3
05/27/2020, $5.45, 147088, $5.44, $5.45, $5.28
05/26/2020, $5.26, 131111, $5.34, $5.36, $5.25
05/22/2020, $5.22, 286890, $5.37, $5.37, $5.21
05/21/2020, $5.25, 241678, $5.43, $5.43, $5.22
05/20/2020, $5.43, 441776, $5.7, $5.7, $5.32
05/19/2020, $5.7, 307775, $5.99, $6.2899, $5.66
05/18/2020, $5.69, 151289, $5.78, $5.93, $5.61
05/15/2020, $5.78, 300507, $5.85, $5.9799, $5.6199
05/14/2020, $6.68, 211382, $6.51, $6.86, $6.34
05/13/2020, $7.13, 427042, $7.55, $7.55, $6.71
05/12/2020, $7.1, 2309603, $7.26, $8.58, $7
05/11/2020, $22, 158170, $21.46, $22.18, $21.25
05/08/2020, $21.14, 52330, $21.55, $21.6, $20.37
05/07/2020, $21, 19513, $21.06, $21.3, $20.79
05/06/2020, $20.97, 29908, $21.15, $21.47, $20.64
05/05/2020, $21.76, 31376, $21.77, $22.2, $21.47
05/04/2020, $21.8, 23480, $21.55, $22.2, $21.2
05/01/2020, $21.87, 15036, $21.76, $22, $20.69
04/30/2020, $21.25, 22277, $21.53, $21.84, $21.25
04/29/2020, $21.5, 64870, $21.4, $21.5, $20.97
04/28/2020, $20.125, 35782, $20.71, $21.08, $20.01
04/27/2020, $20.27, 36317, $20.31, $20.48, $18.61
04/24/2020, $19.8, 16903, $19.97, $19.99, $19.32
04/23/2020, $20.216, 36745, $20.3, $21.19, $18.37
04/22/2020, $21.4, 36498, $21.16, $21.81, $21.01
04/21/2020, $20.79, 56865, $20.67, $22.48, $20.25
04/20/2020, $20.455, 64418, $19.58, $21.95, $19.3
04/17/2020, $17.72, 6917, $17.235, $17.72, $17.235
04/16/2020, $17.04, 15469, $17.4, $17.7, $17.02
04/15/2020, $17.5, 5804, $16.95, $17.74, $16.92
04/14/2020, $17.5, 27711, $17.47, $17.55, $16.1
04/13/2020, $16.97, 19761, $16.69, $17.5, $15.58
04/09/2020, $16.19, 18074, $17.02, $17.02, $16.19
04/08/2020, $16.5, 11667, $16.61, $17, $16.3201
04/07/2020, $16.58, 25815, $16.24, $17.07, $16.029
04/06/2020, $17.46, 11565, $16.73, $17.59, $16.47
04/03/2020, $16.4, 28192, $16.16, $16.51, $15.625
04/02/2020, $15.25, 22987, $15.44, $16, $14.6001
04/01/2020, $14.5, 9742, $14.5, $15.69, $13.4387
03/31/2020, $14.79, 26160, $14.6, $14.96, $13.97
03/30/2020, $14.99, 7330, $14.43, $15.17, $14.43
03/27/2020, $14.6, 11281, $14.17, $15.17, $14.14
03/26/2020, $14.53, 33249, $14.5, $14.73, $14.2987
03/25/2020, $14.46, 21673, $13.7935, $14.61, $13.7919
03/24/2020, $13.64, 86427, $14.51, $14.88, $13.42
03/23/2020, $15.21, 30349, $12.55, $15.21, $12.38
03/20/2020, $13.63, 25964, $14.42, $17, $12.55
03/19/2020, $14.05, 10271, $13.79, $14.12, $13.0436
03/18/2020, $13.5, 39804, $13.55, $13.65, $11.41
03/17/2020, $11.2, 23411, $11.21, $13.95, $10.405
03/16/2020, $10.95, 75087, $10, $11.1, $9.73
03/13/2020, $12.95, 70376, $12.8, $13.63, $12.28
03/12/2020, $12.4, 84044, $13.21, $13.21, $12
03/11/2020, $14.23, 27327, $14.94, $15.13, $13.88
03/10/2020, $15.05, 28615, $15.26, $15.55, $14.6973
03/09/2020, $14.61, 59742, $14.54, $15.59, $14.3766
03/06/2020, $15.62, 13197, $15.55, $16.04, $15.55
03/05/2020, $16.14, 39131, $16.1, $16.69, $16.01
03/04/2020, $16.7, 15037, $16.52, $16.82, $16.43
03/03/2020, $16.61, 29634, $16.51, $16.77, $16.38
03/02/2020, $15.92, 23771, $15.7, $15.92, $15.54
02/28/2020, $15.32, 49847, $15.04, $15.59, $15
02/27/2020, $15.74, 83305, $15.1, $15.98, $14.9
02/26/2020, $15.74, 53746, $15.63, $15.96, $15.27
02/25/2020, $15.63, 119071, $16.35, $16.64, $15.33
02/24/2020, $16.85, 141356, $16.46, $17.8701, $16.1
02/21/2020, $17.86, 120194, $17.28, $17.86, $16.85
02/20/2020, $17.9, 56316, $17.68, $18.09, $17.64
02/19/2020, $18.01, 16743, $17.61, $18.75, $17.61
02/18/2020, $17.59, 16446, $17.97, $17.98, $17.59
02/14/2020, $18.34, 11309, $18.3, $18.8, $18.095
02/13/2020, $18.21, 18750, $18, $19.04, $18
02/12/2020, $18, 47581, $18, $18.1, $17.783
02/11/2020, $17.73, 37868, $17.95, $17.99, $17.5
02/10/2020, $17.1, 42595, $16.8, $17.375, $16.8
02/07/2020, $17, 46685, $17.25, $17.95, $16.97
02/06/2020, $17.93, 160372, $17.34, $18.13, $17.33
02/05/2020, $17.5, 45410, $17.52, $17.7499, $17.35
02/04/2020, $17.66, 33198, $17.85, $17.94, $17.6
02/03/2020, $17.52, 26793, $17.37, $17.8148, $17.28
01/31/2020, $17.01, 46693, $17.43, $17.4783, $16.97
01/30/2020, $17.69, 107986, $17.5, $17.8999, $17.45
01/29/2020, $18.09, 39100, $17.92, $18.09, $17.85
01/28/2020, $17.72, 61107, $17.78, $18.03, $17.58
01/27/2020, $18.09, 84204, $18.05, $18.55, $17.91
01/24/2020, $19.28, 135225, $18.8, $19.42, $17.8601
01/23/2020, $19.4, 171534, $18.66, $19.985, $18.48
01/22/2020, $20.18, 44641, $20.22, $20.41, $19.8
01/21/2020, $20.52, 21342, $20.52, $20.7612, $20.33
01/17/2020, $20.42, 32874, $20.49, $20.61, $20.3379
01/16/2020, $20.53, 69306, $20.97, $21.14, $20.33
01/15/2020, $20.49, 53460, $20.81, $21.42, $20.24
01/14/2020, $20.76, 41769, $20.6, $21.115, $20.44
01/13/2020, $20.5, 69717, $20.6, $20.98, $20.2847
01/10/2020, $20.74, 52130, $20.7, $20.98, $20.4084
01/09/2020, $19.74, 63518, $19.79, $20.115, $19.65
01/08/2020, $19.55, 41529, $19.68, $19.92, $19.54
01/07/2020, $20, 58898, $20.28, $20.31, $19.51
01/06/2020, $20.16, 92462, $20.25, $20.46, $20.0814
01/03/2020, $20.5, 36285, $20.18, $20.54, $20.11
01/02/2020, $20.66, 75670, $20.93, $20.95, $20.47
12/31/2019, $19.9, 9354, $19.91, $20.0394, $19.8
12/30/2019, $19.99, 80745, $20.36, $20.53, $19.72
12/27/2019, $20.14, 135996, $20.66, $20.7075, $19.565
12/26/2019, $18.9, 22853, $19.08, $19.29, $18.82
12/24/2019, $18.85, 22656, $18.58, $19.015, $18.58
12/23/2019, $18.2, 45074, $18.32, $18.5082, $18.0482
12/20/2019, $18, 54934, $18.08, $18.5382, $17.95
12/19/2019, $18.25, 116769, $17.98, $18.5, $17.76
12/18/2019, $16.79, 45432, $17.08, $17.2121, $16.53
12/17/2019, $17, 69667, $17.39, $17.39, $17
12/16/2019, $17.15, 100994, $17.17, $17.5, $16.91
12/13/2019, $16.6, 70997, $16.72, $17.1048, $16.6
12/12/2019, $16.5, 81521, $16.61, $16.98, $16.34
12/11/2019, $15.64, 86859, $16, $16.1, $15.34
12/10/2019, $16, 83363, $15.79, $16.375, $15.77
12/09/2019, $15.42, 45421, $15.71, $15.75, $15.24
12/06/2019, $15.75, 43939, $15.85, $16.05, $15.6562
12/05/2019, $15.65, 31519, $16.1, $16.13, $15.41
12/04/2019, $15.7, 29974, $15.89, $15.97, $15.47
12/03/2019, $16.03, 19375, $15.32, $16.04, $15.32
12/02/2019, $15.415, 22239, $15.62, $15.63, $15.22
11/29/2019, $15.55, 20184, $15.42, $15.6981, $15.38
11/27/2019, $15.61, 62192, $16, $16.27, $15.55
11/26/2019, $15.9, 164326, $15.93, $16.23, $15.59
11/25/2019, $15.3, 243661, $14.22, $15.32, $14.13
11/22/2019, $15.23, 6968, $15.39, $15.58, $15.2
11/21/2019, $15.19, 15445, $15.41, $15.43, $14.99
11/20/2019, $15.47, 9453, $15.62, $15.73, $15.35
11/19/2019, $15.45, 18329, $15.28, $15.79, $15.165
11/18/2019, $15.32, 23723, $15.08, $15.58, $14.9765
11/15/2019, $15.01, 14966, $15.96, $15.96, $14.95
11/14/2019, $15.31, 7327, $15.26, $15.48, $15.12
11/13/2019, $15.44, 27827, $16, $16, $15.0051
11/12/2019, $16.02, 52700, $16.49, $16.6, $15.72
11/11/2019, $16.66, 48250, $16.2, $17.1785, $15.88
11/08/2019, $15.53, 45937, $14.59, $15.84, $14.48
11/07/2019, $14.61, 59467, $14.74, $14.94, $14.41
11/06/2019, $14.51, 72562, $14.84, $14.9055, $14.43
11/05/2019, $14.43, 120578, $14.9, $14.93, $14.06
11/04/2019, $14.6, 74212, $14.66, $14.78, $14.4
11/01/2019, $13.75, 165569, $14.2, $14.2, $13.75
10/31/2019, $14.25, 130303, $14.82, $14.8394, $14.05
10/30/2019, $14.5, 82096, $14.63, $14.755, $13.96
10/29/2019, $14.65, 23301, $15.05, $15.08, $14.65
10/28/2019, $15.51, 28919, $15.2, $15.52, $15.09
10/25/2019, $15.17, 10787, $14.91, $15.17, $14.6801
10/24/2019, $14.78, 24206, $14.85, $14.91, $14.53
10/23/2019, $14.5, 35731, $14.59, $14.7464, $14.41
10/22/2019, $14.5, 6249, $14.51, $14.58, $14.28
10/21/2019, $14.21, 12746, $14.57, $14.66, $14.21
10/18/2019, $14.92, 14824, $14.75, $14.92, $14.42
10/17/2019, $14.8, 5773, $14.86, $14.9, $14.67
10/16/2019, $14.96, 25576, $14.7, $14.96, $14.505
10/15/2019, $14.41, 28099, $14.54, $14.96, $14.41
10/14/2019, $14.55, 24059, $14.8, $14.8, $14.3
10/11/2019, $14, 13891, $14.02, $14.22, $13.93
10/10/2019, $13.67, 13573, $13.58, $13.96, $13.53
10/09/2019, $14, 28369, $13.83, $14.24, $13.74
10/08/2019, $13.55, 45786, $13.21, $13.83, $13.21
10/07/2019, $13.6, 57554, $14.17, $14.17, $13.4
10/04/2019, $14.45, 34817, $14.82, $14.9, $14.28
10/03/2019, $14.79, 50854, $14.77, $14.83, $14.44
10/02/2019, $14.44, 24673, $14.86, $14.86, $14.415
10/01/2019, $15.25, 49070, $15.42, $15.51, $15.19
09/30/2019, $17.41, 5926, $15.99, $17.41, $15.68
09/27/2019, $15.99, 24372, $16.11, $16.15, $15.73
09/26/2019, $16.03, 52038, $16.19, $16.32, $16
09/25/2019, $16.5, 22578, $16.56, $16.8, $16.2099
09/24/2019, $17.21, 19813, $17.26, $17.38, $17.01
09/23/2019, $17.4, 6799, $17.29, $17.63, $17.12
09/20/2019, $17.55, 7715, $17.67, $17.6931, $17.49
09/19/2019, $17.98, 25244, $17.77, $17.98, $17.69
09/18/2019, $17.46, 13818, $17.64, $17.76, $17.28
09/17/2019, $17.46, 5020, $17.68, $17.8, $17.43
09/16/2019, $17.97, 18626, $17.36, $18, $17.36
09/13/2019, $17.21, 21240, $17.27, $17.33, $16.925
09/12/2019, $17.26, 15187, $17.25, $17.52, $17.25
09/11/2019, $17.27, 14859, $17.04, $17.52, $17.04
09/10/2019, $16.67, 15329, $16.64, $17.07, $16.48
09/09/2019, $17.09, 10808, $16.92, $17.39, $16.821
09/06/2019, $16.96, 27508, $17.2, $17.22, $16.86
09/05/2019, $17.5, 19123, $17.64, $17.67, $17.085
09/04/2019, $17.28, 6260, $17.08, $17.28, $16.86
09/03/2019, $16.42, 28469, $16.23, $16.63, $16.15
08/30/2019, $17.3, 15383, $17.52, $17.55, $17.24
08/29/2019, $17.75, 27122, $17.92, $17.9618, $17.66
08/28/2019, $17.75, 38400, $17.66, $17.99, $17.57
08/27/2019, $17.29, 41471, $17.7, $17.74, $17.18
08/26/2019, $17.11, 31065, $17.22, $17.22, $16.97
08/23/2019, $16.69, 23822, $16.83, $17.08, $16.61
08/22/2019, $17, 24966, $17.28, $17.28, $16.86
08/21/2019, $17.2, 31742, $17.13, $17.36, $17
08/20/2019, $16.28, 11723, $16.61, $16.61, $16.22
08/19/2019, $16.84, 44396, $16.98, $16.99, $16.62
08/16/2019, $15.79, 79836, $15.57, $16.25, $15.55
08/15/2019, $14.92, 34199, $15.4, $15.42, $14.91
08/14/2019, $15.64, 21288, $16.07, $16.08, $15.64
08/13/2019, $16.49, 170763, $15.92, $16.895, $15.92
08/12/2019, $16.04, 14078, $16.22, $16.27, $15.975
08/09/2019, $16.52, 64640, $16.63, $16.82, $16.19
08/08/2019, $17.07, 143722, $17.16, $17.24, $16.93
08/07/2019, $16.45, 119433, $16.43, $16.51, $16.33
08/06/2019, $16.43, 179707, $16.61, $16.64, $16.31
08/05/2019, $16.3, 100915, $16.75, $16.75, $16.23
08/02/2019, $17.2, 102880, $17.59, $17.6, $17.05
08/01/2019, $17.42, 121389, $17.81, $17.81, $17.14
07/31/2019, $17.52, 120658, $17.66, $17.92, $17.46
07/30/2019, $17.61, 79837, $17.78, $17.791, $17.4
07/29/2019, $17.97, 115183, $18.3, $18.3, $17.86
07/26/2019, $17.58, 19906, $17.75, $17.7623, $17.34
07/25/2019, $17.59, 83120, $17.88, $17.88, $17.46
07/24/2019, $17.6, 32951, $17.9, $17.96, $17.6
07/23/2019, $17.87, 84318, $18.21, $18.21, $17.72
07/22/2019, $18.2, 77606, $18.4, $18.47, $18.01
07/19/2019, $18.34, 83005, $18.7, $18.7, $18.245
07/18/2019, $19.11, 93327, $19.33, $19.44, $18.82
07/17/2019, $18.76, 20202, $18.89, $18.91, $18.63
07/16/2019, $18.85, 10240, $18.94, $19.14, $18.76
07/15/2019, $18.7, 31136, $18.86, $18.93, $18.64
07/12/2019, $18.71, 28014, $18.93, $18.93, $18.6
07/11/2019, $18.78, 42075, $19.21, $19.2282, $18.74
07/10/2019, $19.05, 21598, $19.22, $19.35, $19.03
07/09/2019, $18.87, 194855, $18.69, $18.99, $18.63
07/08/2019, $18.69, 54271, $19.21, $19.21, $18.35
07/05/2019, $19.34, 43468, $19.54, $19.54, $19.14
07/03/2019, $19.94, 67647, $19.99, $20.15, $19.7
07/02/2019, $19.79, 95937, $20.03, $20.1, $19.56
07/01/2019, $19.91, 85005, $20.41, $20.41, $19.8
06/28/2019, $19.75, 86332, $20.06, $20.09, $19.75
06/27/2019, $19.98, 113213, $20.31, $20.31, $19.82
06/26/2019, $19.74, 70795, $20.06, $20.1601, $19.65
06/25/2019, $19.95, 74133, $20.55, $20.55, $19.83
06/24/2019, $20.22, 53601, $20.35, $20.405, $20.01
06/21/2019, $20.2, 57402, $20.24, $20.29, $20.02
06/20/2019, $20.14, 58680, $20.41, $20.41, $19.87
06/19/2019, $20.45, 81665, $20.42, $20.5, $20.26
06/18/2019, $20.24, 54517, $20.5, $20.5, $20.03
06/17/2019, $20.37, 42380, $20.6, $20.655, $20.17
06/14/2019, $20.58, 54680, $21.03, $21.22, $20.53
06/13/2019, $21.53, 105071, $21.46, $21.68, $21.08
06/12/2019, $21.06, 144741, $20.89, $21.35, $20.75
