Date, Close/Last, Volume, Open, High, Low
07/06/2020, $20.11, 945645, $20.46, $20.49, $19.67
07/02/2020, $19.83, 894428, $20.25, $20.52, $19.73
07/01/2020, $19.87, 1218157, $20.55, $20.57, $19.78
06/30/2020, $20.4, 920690, $20.01, $20.54, $19.98
06/29/2020, $20.16, 1242283, $19.95, $20.33, $19.74
06/26/2020, $19.56, 1509910, $19.83, $19.94, $19.39
06/25/2020, $20.18, 1278291, $19.42, $20.2, $19.39
06/24/2020, $19.64, 1523375, $20.15, $20.36, $19.47
06/23/2020, $20.55, 1644556, $21.16, $21.19, $20.54
06/22/2020, $20.58, 1663512, $20.33, $20.67, $20.13
06/19/2020, $20.3, 2495306, $20.82, $21.0951, $20.095
06/18/2020, $20.51, 2732641, $19.44, $21.1, $19.3
06/17/2020, $19.43, 1608173, $19.59, $19.76, $19.1856
06/16/2020, $19.68, 2073951, $19.38, $19.91, $19.125
06/15/2020, $18.33, 1071647, $17.5, $18.64, $17.43
06/12/2020, $18.28, 1492405, $18.45, $18.635, $17.86
06/11/2020, $17.52, 2185179, $18.27, $18.71, $17.46
06/10/2020, $19.3, 2020820, $19.17, $19.7499, $18.71
06/09/2020, $19.18, 1218785, $19.15, $19.365, $18.93
06/08/2020, $19.68, 1576643, $20, $20.2199, $19.4036
06/05/2020, $20, 1348890, $20.16, $20.63, $19.93
06/04/2020, $19.21, 1048981, $18.98, $19.22, $18.59
06/03/2020, $19.05, 1573140, $18.44, $19.09, $18.13
06/02/2020, $17.9, 1268531, $17.67, $18.035, $17.55
06/01/2020, $17.46, 1074973, $17.34, $17.58, $17.085
05/29/2020, $17.16, 1286386, $17.19, $17.46, $16.92
05/28/2020, $17.46, 1407923, $18.04, $18.18, $17.41
05/27/2020, $17.82, 1827305, $17.65, $17.91, $17.1
05/26/2020, $17.14, 1457212, $17, $17.3, $16.64
05/22/2020, $16.2, 1081490, $16.23, $16.31, $15.9
05/21/2020, $16.25, 1183984, $16.47, $16.64, $16.185
05/20/2020, $16.41, 1392361, $16.46, $16.93, $16.37
05/19/2020, $16.13, 1331905, $16, $16.58, $16
05/18/2020, $16.22, 2246441, $15.77, $16.415, $15.68
05/15/2020, $14.81, 893596, $14.55, $14.84, $14.35
05/14/2020, $14.61, 910954, $13.98, $14.63, $13.72
05/13/2020, $14.35, 1405852, $14.42, $14.6, $13.955
05/12/2020, $14.58, 2104208, $16.08, $16.14, $14.565
05/11/2020, $16.04, 1106949, $16.33, $16.6, $15.785
05/08/2020, $16.89, 707251, $16.46, $16.91, $16.38
05/07/2020, $16.11, 809773, $15.98, $16.19, $15.8
05/06/2020, $15.59, 703963, $15.95, $16.0299, $15.52
05/05/2020, $15.83, 951073, $16.25, $16.84, $15.78
05/04/2020, $15.94, 1125312, $15.61, $16.3, $15.595
05/01/2020, $15.97, 1458471, $15.42, $16.2, $15.36
04/30/2020, $15.94, 2476949, $16.92, $16.99, $15.91
04/29/2020, $17.56, 1179671, $16.74, $17.89, $16.74
04/28/2020, $16.16, 1337463, $16.8, $16.83, $15.74
04/27/2020, $16.28, 1785927, $15.45, $16.45, $15.3
04/24/2020, $15.37, 988158, $15.84, $15.94, $15.07
04/23/2020, $15.43, 1090190, $15.26, $16.03, $15.25
04/22/2020, $15.12, 1002925, $15.63, $15.63, $14.91
04/21/2020, $15.13, 948786, $14.81, $15.32, $14.7
04/20/2020, $15.43, 789350, $15.4, $15.91, $15.22
04/17/2020, $16.03, 858426, $16.14, $16.43, $15.825
04/16/2020, $15.42, 1249651, $15.07, $15.42, $14.67
04/15/2020, $15.09, 1030461, $15.46, $15.86, $14.69
04/14/2020, $16.39, 911000, $16.58, $16.98, $16.18
04/13/2020, $16.09, 1295921, $16.77, $17.09, $15.99
04/09/2020, $16.9, 2216307, $16.89, $17.66, $16.71
04/08/2020, $16.31, 1011938, $16.12, $16.61, $15.68
04/07/2020, $15.94, 1229375, $16.39, $16.81, $15.72
04/06/2020, $15.71, 1084383, $15.33, $15.86, $15.2967
04/03/2020, $14.63, 1601029, $15.34, $15.69, $14.29
04/02/2020, $15.72, 1624647, $15.46, $16.4, $15.12
04/01/2020, $15.49, 2671105, $15.19, $16.3, $14.94
03/31/2020, $15.79, 2756978, $14.83, $16.29, $14.67
03/30/2020, $14.69, 1760061, $13.48, $14.795, $13.05
03/27/2020, $13.48, 1833529, $13.97, $14.39, $13.39
03/26/2020, $14.69, 2406564, $13.87, $14.83, $13.39
03/25/2020, $13.59, 2063892, $14.14, $14.59, $13.1
03/24/2020, $14.23, 2349305, $14.31, $14.81, $13.7
03/23/2020, $13.35, 2681214, $13.22, $14.22, $13.1
03/20/2020, $13.11, 4057972, $12.76, $13.94, $12.3
03/19/2020, $12.49, 2887544, $11.5, $13.07, $10.76
03/18/2020, $11.49, 2421804, $12.4, $12.97, $10.8538
03/17/2020, $13.29, 2977820, $13.23, $13.67, $12.55
03/16/2020, $12.79, 1945897, $13.25, $14.51, $12.59
03/13/2020, $15.15, 2054103, $14.65, $15.15, $13.405
03/12/2020, $13.51, 2391691, $13.69, $15.1, $13.12
03/11/2020, $14.98, 2590250, $14.88, $15.205, $14.48
03/10/2020, $15.58, 1466900, $15.18, $15.59, $14.32
03/09/2020, $14.42, 2033564, $15.55, $16.19, $14.29
03/06/2020, $17.45, 1874327, $17.23, $17.69, $17.05
03/05/2020, $18.04, 1417282, $18.42, $18.7, $17.78
03/04/2020, $19.3, 1041120, $18.94, $19.35, $18.53
03/03/2020, $18.58, 1457241, $18.95, $19.67, $18.32
03/02/2020, $18.92, 1378275, $18.44, $18.94, $17.78
02/28/2020, $18.26, 2236725, $17.67, $18.35, $17.6
02/27/2020, $18.48, 1834425, $18.91, $19.29, $18.341
02/26/2020, $19.56, 1370032, $19.77, $20.08, $19.24
02/25/2020, $19.53, 1671228, $20.52, $20.55, $19.53
02/24/2020, $20.45, 1019000, $20, $20.57, $19.98
02/21/2020, $20.78, 1405149, $20.38, $20.85, $20.3
02/20/2020, $20.56, 1205083, $20.78, $20.98, $20.28
02/19/2020, $20.99, 1196561, $20.79, $21.13, $20.67
02/18/2020, $20.69, 1010218, $20.68, $21, $20.47
02/14/2020, $20.8, 574875, $21.13, $21.16, $20.725
02/13/2020, $21.13, 847488, $21.11, $21.275, $20.96
02/12/2020, $21.33, 1124332, $21.91, $21.99, $21.28
02/11/2020, $21.63, 989366, $21.55, $21.795, $21.43
02/10/2020, $21.4, 1387931, $20.9, $21.43, $20.88
02/07/2020, $21.04, 958150, $21.18, $21.36, $20.97
02/06/2020, $21.47, 1015175, $21.81, $21.89, $21.33
02/05/2020, $21.68, 2174727, $21.07, $21.76, $21
02/04/2020, $20.87, 1336306, $20.94, $20.96, $20.7
02/03/2020, $20.44, 2256967, $20.65, $20.96, $20.35
01/31/2020, $20.55, 1907287, $21.25, $21.33, $20.41
01/30/2020, $21.49, 1316646, $20.92, $21.51, $20.89
01/29/2020, $21.13, 1764199, $21, $21.39, $20.97
01/28/2020, $20.96, 1174275, $21.42, $21.55, $20.95
01/27/2020, $21.18, 1705707, $21.05, $21.45, $20.69
01/24/2020, $21.54, 1233489, $21.79, $22, $21.35
01/23/2020, $21.84, 1884437, $21.61, $21.89, $21.27
01/22/2020, $21.86, 2409830, $21.65, $21.89, $21.34
01/21/2020, $21.55, 2721314, $21.62, $21.73, $21.07
01/17/2020, $21.82, 1681774, $22.2, $22.24, $21.58
01/16/2020, $22.05, 1396251, $22.33, $22.39, $21.89
01/15/2020, $22.19, 1905478, $22.08, $22.29, $21.92
01/14/2020, $22.22, 1784056, $22.45, $22.51, $22.07
01/13/2020, $22.6, 2049125, $22.75, $22.76, $22.44
01/10/2020, $22.6, 1599084, $22.8, $22.99, $22.465
01/09/2020, $22.8, 2129140, $23.05, $23.31, $22.4618
01/08/2020, $23.17, 3258877, $22.75, $23.41, $22.7
01/07/2020, $22.65, 3671827, $21.99, $22.85, $21.93
01/06/2020, $22.12, 10064350, $23.82, $24.04, $21.4
01/03/2020, $22.18, 3362021, $21.78, $22.485, $21.77
01/02/2020, $22.35, 1901460, $22.7, $22.7, $22.17
12/31/2019, $22.27, 1747986, $22.25, $22.57, $22.25
12/30/2019, $22.33, 1931864, $22.51, $22.6, $22.32
12/27/2019, $22.53, 934180, $22.45, $22.59, $22.24
12/26/2019, $22.34, 791167, $22.33, $22.4, $22.11
12/24/2019, $22.23, 630193, $22.23, $22.51, $22.112
12/23/2019, $22.18, 1845119, $21.68, $22.275, $21.65
12/20/2019, $21.72, 2202465, $21.79, $22.05, $21.665
12/19/2019, $21.76, 1529349, $22.03, $22.2, $21.735
12/18/2019, $21.93, 1951520, $22.02, $22.02, $21.755
12/17/2019, $21.93, 1195439, $21.82, $22.03, $21.7
12/16/2019, $21.78, 1968447, $22.56, $22.61, $21.72
12/13/2019, $22.15, 1087941, $22.51, $22.86, $22.025
12/12/2019, $22.6, 2192204, $22.51, $22.86, $22.36
12/11/2019, $22.6, 1579503, $22.57, $22.86, $22.494
12/10/2019, $22.46, 1998581, $22.38, $22.72, $22.18
12/09/2019, $22.43, 1591295, $22.44, $22.72, $22.35
12/06/2019, $22.23, 1393151, $21.97, $22.39, $21.94
12/05/2019, $21.71, 597728, $21.72, $21.8, $21.425
12/04/2019, $21.61, 1027101, $21.55, $21.83, $21.5
12/03/2019, $21.31, 1031141, $21.2, $21.34, $20.87
12/02/2019, $21.66, 840912, $21.42, $21.75, $21.39
11/29/2019, $21.36, 408208, $21.66, $21.68, $21.33
11/27/2019, $21.76, 1317030, $21.5, $21.91, $21.41
11/26/2019, $21.5, 1898826, $21.38, $21.585, $21.14
11/25/2019, $20.94, 1215397, $20.68, $21.115, $20.59
11/22/2019, $20.55, 1364143, $20.47, $20.69, $20.42
11/21/2019, $20.23, 1338379, $20.16, $20.41, $19.99
11/20/2019, $20.13, 1195719, $19.69, $20.27, $19.65
11/19/2019, $19.94, 764976, $20.45, $20.49, $19.87
11/18/2019, $20.21, 956941, $20.04, $20.21, $19.82
11/15/2019, $20.13, 1431078, $20.03, $20.27, $20
11/14/2019, $19.81, 1270467, $19.56, $20.03, $19.48
11/13/2019, $19.64, 993768, $19.93, $20.11, $19.59
11/12/2019, $20.14, 1174051, $20.37, $20.67, $20.04
11/11/2019, $20.29, 1250997, $20.27, $20.62, $20.04
11/08/2019, $20.5, 1484783, $20.03, $20.52, $19.86
11/07/2019, $20.18, 1120481, $20.34, $20.38, $20.02
11/06/2019, $20.01, 1313752, $19.73, $20.07, $19.45
11/05/2019, $19.86, 1332350, $20.05, $20.12, $19.745
11/04/2019, $19.94, 1564181, $19.94, $20.005, $19.4835
11/01/2019, $19.6, 2504088, $19.62, $19.88, $19.57
10/31/2019, $19.33, 1281458, $19.21, $19.37, $18.98
10/30/2019, $19.39, 1007434, $19.47, $19.48, $19.12
10/29/2019, $19.68, 1237114, $19.27, $19.71, $19.15
10/28/2019, $19.32, 1179288, $19.4, $19.75, $19.31
10/25/2019, $19.24, 1487844, $19.11, $19.67, $18.9
10/24/2019, $19, 1990992, $19.3, $19.79, $18.94
10/23/2019, $19.12, 3298259, $18.86, $19.235, $17.71
10/22/2019, $18.9, 2697702, $18.44, $18.95, $18.19
10/21/2019, $18.47, 1480894, $19.08, $19.27, $18.43
10/18/2019, $18.74, 1305270, $18.62, $19.07, $18.55
10/17/2019, $18.65, 2373032, $19.39, $19.69, $18.47
10/16/2019, $19.24, 1542559, $19.27, $19.51, $18.995
10/15/2019, $19.44, 2101608, $18.89, $19.71, $18.57
10/14/2019, $18.75, 2154470, $18.49, $18.86, $18.29
10/11/2019, $18.87, 1690743, $18.19, $19.03, $18.15
10/10/2019, $17.73, 1055130, $17.7, $17.76, $17.4
10/09/2019, $17.45, 756645, $17.52, $17.52, $17.16
10/08/2019, $17.29, 968314, $17.31, $17.46, $17.18
10/07/2019, $17.62, 817357, $17.64, $18.06, $17.55
10/04/2019, $17.64, 1136128, $17.49, $17.65, $17.13
10/03/2019, $17.47, 1536107, $16.98, $17.58, $16.915
10/02/2019, $17.04, 1482499, $17.09, $17.24, $16.805
10/01/2019, $17.33, 1561855, $17.53, $18.01, $17.26
09/30/2019, $17.38, 1629372, $16.74, $17.58, $16.66
09/27/2019, $16.74, 1382729, $16.92, $17.23, $16.63
09/26/2019, $16.79, 3088157, $17.42, $17.575, $16.16
09/25/2019, $17.85, 1790427, $17.22, $18.02, $17.16
09/24/2019, $17.24, 1643823, $17.84, $17.88, $17.105
09/23/2019, $17.9, 1348825, $17.38, $18.18, $17.28
09/20/2019, $17.97, 2617588, $18.39, $18.405, $17.8
09/19/2019, $18.37, 1300491, $18.34, $18.72, $18.31
09/18/2019, $18.69, 1184395, $18.78, $19.13, $18.47
09/17/2019, $18.89, 2038208, $18.68, $19.01, $18.3
09/16/2019, $18.96, 1823292, $18.56, $19.09, $18.54
09/13/2019, $18.76, 1378872, $18.94, $19.02, $18.61
09/12/2019, $18.59, 2039102, $18.59, $18.9, $18.22
09/11/2019, $18.52, 2758754, $17.61, $18.67, $17.2
09/10/2019, $17.43, 1835745, $16.6, $17.45, $16.46
09/09/2019, $16.51, 1102765, $16.02, $16.53, $15.97
09/06/2019, $15.85, 677295, $16.07, $16.17, $15.79
09/05/2019, $15.96, 951445, $15.8, $16.26, $15.7
09/04/2019, $15.54, 1505252, $15.39, $15.84, $15.315
09/03/2019, $15.06, 1816842, $15.39, $15.43, $15
08/30/2019, $15.67, 1039857, $15.73, $15.8, $15.46
08/29/2019, $15.66, 724802, $15.58, $15.83, $15.58
08/28/2019, $15.29, 1267659, $14.91, $15.45, $14.69
08/27/2019, $14.96, 1863590, $15.5, $15.69, $14.95
08/26/2019, $15.34, 869046, $15.4, $15.5, $14.95
08/23/2019, $15.14, 1132167, $15.73, $15.82, $15.11
08/22/2019, $15.91, 1001070, $16.45, $16.45, $15.865
08/21/2019, $16.4, 899167, $16.68, $16.68, $16.39
08/20/2019, $16.42, 990042, $16.13, $16.5, $16.06
08/19/2019, $16.29, 971011, $16.07, $16.39, $15.93
08/16/2019, $15.73, 1163035, $15.39, $15.93, $15.29
08/15/2019, $15.28, 1266173, $15.8, $15.8, $15.1
08/14/2019, $15.7, 1597283, $16.13, $16.16, $15.63
08/13/2019, $16.53, 1188602, $16.11, $17, $16.11
08/12/2019, $16.19, 802745, $16.24, $16.33, $16.04
08/09/2019, $16.34, 724195, $16.62, $16.66, $16.1
08/08/2019, $16.85, 1046579, $16.36, $16.86, $16.36
08/07/2019, $16.22, 1662814, $16.24, $16.43, $16.03
08/06/2019, $16.56, 938773, $16.26, $16.585, $16.08
08/05/2019, $16.25, 732559, $16.22, $16.35, $16.03
08/02/2019, $16.65, 1370912, $16.58, $16.75, $16.18
08/01/2019, $16.74, 1741591, $17.43, $17.515, $16.52
07/31/2019, $17.51, 1302823, $18.21, $18.25, $17.31
07/30/2019, $18.21, 1156034, $17.82, $18.22, $17.64
07/29/2019, $18.04, 703358, $18, $18.075, $17.82
07/26/2019, $18.05, 1291851, $17.94, $18.06, $17.69
07/25/2019, $17.94, 1314501, $18.36, $18.45, $17.84
07/24/2019, $18.43, 793775, $18, $18.48, $18
07/23/2019, $18.2, 1073292, $18.09, $18.25, $17.9
07/22/2019, $17.96, 1563913, $18.3, $18.51, $17.87
07/19/2019, $18.24, 1316238, $18.17, $18.37, $18.07
07/18/2019, $18.09, 1002554, $17.86, $18.185, $17.85
07/17/2019, $17.97, 1091353, $18, $18.135, $17.72
07/16/2019, $18.11, 1543057, $17.53, $18.38, $17.49
07/15/2019, $17.6, 905014, $17.85, $17.92, $17.37
07/12/2019, $17.73, 1470668, $17.32, $17.75, $17.19
07/11/2019, $17.22, 1561698, $17.15, $17.41, $17.07
07/10/2019, $17.44, 1112395, $17.77, $17.92, $17.41
07/09/2019, $17.61, 1290192, $17.47, $17.61, $17.21
07/08/2019, $17.62, 1347527, $17.7, $17.89, $17.46
07/05/2019, $17.81, 1013094, $17.47, $17.835, $17.38
07/03/2019, $17.71, 590133, $17.94, $17.94, $17.51
07/02/2019, $18.06, 1962943, $17.89, $18.195, $17.66
07/01/2019, $18.04, 1513410, $18.08, $18.17, $17.79
06/28/2019, $17.85, 3420776, $17.64, $17.94, $17.63
06/27/2019, $17.61, 1818981, $17.38, $17.69, $17.31
06/26/2019, $17.28, 2053114, $17.07, $17.4, $16.79
