Date, Close/Last, Volume, Open, High, Low
06/07/2019, $74.79, 101299, $75.6, $76.53, $74.51
06/06/2019, $75.31, 33807, $77.6, $77.99, $74.24
06/05/2019, $77.33, 47007, $79.1, $82, $76.9
06/04/2019, $78.8, 45537, $75.82, $79.12, $75.3
06/03/2019, $75.2, 38672, $73.4, $75.21, $73.335
05/31/2019, $73.81, 38642, $76.1, $77, $73.45
05/30/2019, $76.7, 22867, $76.1, $77.49, $76.1
05/29/2019, $76.1, 29463, $78.66, $78.79, $75.13
05/28/2019, $78.94, 90740, $78.45, $80.485, $78.45
05/24/2019, $78.7, 37702, $80.63, $83.5342, $78.02
05/23/2019, $80.3, 34335, $80.39, $81.1, $79.2
05/22/2019, $81.1, 37222, $82.38, $83.79, $80.41
05/21/2019, $82.64, 40015, $80.96, $82.925, $80.34
05/20/2019, $80.53, 22240, $80.75, $81.08, $79.3
05/17/2019, $81.03, 30189, $81.42, $83.73, $80.545
05/16/2019, $82.03, 26632, $81.65, $82.78, $81.09
05/15/2019, $81.35, 36825, $81.76, $82.45, $80.01
05/14/2019, $82.06, 29820, $83.07, $83.29, $80.71
05/13/2019, $83.07, 50981, $79.31, $83.99, $78.43
05/10/2019, $80.86, 43769, $82.07, $83.75, $80.09
05/09/2019, $82.55, 39032, $82.78, $83.265, $80.09
05/08/2019, $82.85, 34226, $81.88, $84.79, $81.445
05/07/2019, $82.29, 45211, $85.21, $85.635, $81.55
05/06/2019, $85.73, 53439, $85.62, $88.3, $85.29
05/03/2019, $86.7, 101846, $83.26, $91.9011, $81.325
05/02/2019, $76.89, 40602, $76.76, $78.665, $76.76
05/01/2019, $76.76, 35905, $76.67, $77.41, $75.96
04/30/2019, $76.67, 43174, $78.12, $78.95, $76.66
04/29/2019, $78.31, 38097, $76.36, $78.855, $75.93
04/26/2019, $76.49, 35864, $74.04, $77.05, $73.83
04/25/2019, $74.05, 27957, $74.01, $74.93, $73.65
04/24/2019, $74.18, 46306, $73, $74.515, $72.93
04/23/2019, $73.02, 41168, $72.16, $73.79, $71.9
04/22/2019, $71.63, 32626, $71.87, $72.14, $71.11
04/18/2019, $72.42, 17873, $72.04, $72.48, $71.535
04/17/2019, $72.31, 27986, $72.74, $73.66, $71.76
04/16/2019, $72.41, 16620, $72.63, $73.16, $72.25
04/15/2019, $72.62, 26513, $72.69, $73.64, $72.21
04/12/2019, $72.73, 26908, $73.56, $74.03, $71.11
04/11/2019, $73.25, 22873, $72.63, $73.37, $72.63
04/10/2019, $72.63, 13973, $71.55, $72.66, $71.3
04/09/2019, $71.66, 21923, $72.47, $72.79, $71.51
04/08/2019, $72.76, 34733, $72.12, $73.6699, $70.942
04/05/2019, $72.41, 25688, $71.86, $72.72, $71.86
04/04/2019, $71.69, 18887, $70.42, $71.865, $70.361
04/03/2019, $70.13, 19135, $69.98, $70.89, $69.66
04/02/2019, $69.81, 28100, $71.54, $71.54, $67.7395
04/01/2019, $71.7, 58763, $71.59, $72.6, $71.3
03/29/2019, $71.36, 31392, $70.75, $71.7, $69.752
03/28/2019, $70.5, 21264, $69.96, $71.0705, $69.3401
03/27/2019, $69.8, 23071, $69.2, $70.2163, $68.75
03/26/2019, $68.65, 46298, $69.7637, $69.8588, $68.37
03/25/2019, $68.2, 25702, $66.89, $68.57, $66.18
03/22/2019, $66.76, 66369, $69.43, $70.125, $66.45
03/21/2019, $69.8, 38528, $68.91, $70.11, $68.7
03/20/2019, $69, 41681, $69.47, $69.76, $68.74
03/19/2019, $69.7, 43024, $70.04, $70.63, $69.41
03/18/2019, $70, 25967, $70.79, $71.3598, $69.4101
03/15/2019, $70.2, 66994, $69.25, $70.62, $68.89
03/14/2019, $69.18, 33123, $69.14, $69.91, $68.45
03/13/2019, $69.14, 28818, $69.12, $69.8, $68.855
03/12/2019, $69.3, 60994, $68.05, $70.15, $68
03/11/2019, $68.05, 49386, $68.08, $68.23, $67.245
03/08/2019, $68.08, 62820, $66.29, $68.83, $66.12
03/07/2019, $66.62, 71309, $66.54, $67.9599, $65.215
03/06/2019, $66.64, 57797, $67.13, $67.5, $65.7536
03/05/2019, $67.11, 24369, $66.61, $67.46, $66.49
03/04/2019, $66.61, 23904, $66.66, $66.96, $66.2
03/01/2019, $66.35, 27549, $66.03, $67.98, $65.65
02/28/2019, $65.64, 24577, $65.78, $66.2, $65.26
02/27/2019, $65.79, 52294, $65.61, $65.95, $65
02/26/2019, $66.08, 21306, $66.16, $66.22, $65.33
02/25/2019, $66.34, 31427, $68.09, $68.485, $66.18
02/22/2019, $67.52, 39100, $67.18, $67.765, $66.68
02/21/2019, $66.87, 52360, $65.88, $66.87, $63.2667
02/20/2019, $65.63, 112123, $66, $66, $62.8511
02/19/2019, $66, 64897, $66.03, $67.12, $65.5762
02/15/2019, $66.04, 30614, $64.31, $66.15, $63.625
02/14/2019, $63.91, 38368, $64.37, $65.56, $63.11
02/13/2019, $64.26, 40325, $62.65, $64.59, $62.565
02/12/2019, $62.2, 64610, $61.89, $63.06, $61.5968
02/11/2019, $61.85, 54260, $60.56, $63.78, $58.62
02/08/2019, $60.12, 51490, $60.06, $62.525, $60.06
02/07/2019, $60.51, 37092, $61.5, $61.8595, $60.06
02/06/2019, $61.53, 45784, $61.02, $61.99, $60.4
02/05/2019, $61.02, 116538, $60.11, $62.81, $56.71
02/04/2019, $59.27, 171214, $59, $60.94, $55.139
02/01/2019, $62.26, 36801, $62.64, $64.21, $61.89
01/31/2019, $62.65, 33062, $62.29, $63.2699, $60.65
01/30/2019, $62.59, 27015, $62.95, $64.08, $62.47
01/29/2019, $62.85, 25981, $63.25, $64.86, $62.375
01/28/2019, $63.16, 27347, $63.5, $64.79, $62.7
01/25/2019, $63.93, 43798, $63.88, $65.08, $63.56
01/24/2019, $63.82, 34610, $63.03, $63.85, $61.97
01/23/2019, $63.14, 22383, $63.59, $65.62, $62.31
01/22/2019, $63.52, 31267, $66.26, $66.26, $60.8901
01/18/2019, $66.83, 50588, $65.95, $68.27, $60.27
01/17/2019, $65.8, 35322, $63.76, $66.15, $63.76
01/16/2019, $63.78, 42865, $61.99, $64.4, $61.99
01/15/2019, $62.16, 46315, $62.71, $63.12, $60.645
01/14/2019, $62.79, 35128, $64.82, $65.8, $62.585
01/11/2019, $65.3, 16172, $64.54, $66.2638, $64.3
01/10/2019, $64.8, 36560, $65.14, $66.68, $63.99
01/09/2019, $66.14, 30100, $64.65, $66.98, $63.035
01/08/2019, $64.59, 24772, $65.34, $66.65, $64
01/07/2019, $64.57, 50582, $61, $65.83, $61
01/04/2019, $60.83, 122545, $59.17, $61.36, $59.17
01/03/2019, $59.17, 60528, $60.79, $62.04, $58.7247
01/02/2019, $60.8, 75914, $58.74, $61.3, $58.4191
12/31/2018, $58.74, 65351, $59, $59.825, $57.81
12/28/2018, $58.37, 81629, $58.95, $60.29, $57.66
12/27/2018, $58.94, 55073, $58.17, $58.94, $56.62
12/26/2018, $58.67, 96623, $58.27, $59.49, $56.8475
12/24/2018, $58.05, 27798, $58.66, $59.65, $54.8102
12/21/2018, $59.3, 102656, $59.33, $60.675, $58.57
12/20/2018, $59.5, 48916, $59.8, $61.21, $56.78
12/19/2018, $59.74, 57270, $61.03, $62.03, $59.7
12/18/2018, $60.73, 23952, $61.12, $62.43, $60.71
12/17/2018, $60.53, 71508, $61.49, $61.94, $60.23
12/14/2018, $61.75, 41003, $60.26, $63.08, $60.26
12/13/2018, $60.5, 80179, $61.8, $61.8, $59
12/12/2018, $61.84, 80625, $61.07, $62.79, $61.07
12/11/2018, $61.16, 90373, $66.42, $73.4299, $59.25
12/10/2018, $65.41, 89087, $60.6, $67.1595, $60.53
12/07/2018, $61.7, 213197, $62.6, $63.88, $54.66
12/06/2018, $69.6, 47388, $70.67, $71.78, $68.23
12/04/2018, $70.66, 59870, $73.08, $73.67, $69.17
12/03/2018, $73.08, 32729, $72.44, $74.32, $72.02
11/30/2018, $71.3, 31035, $70.84, $73.46, $70.02
11/29/2018, $70.84, 35678, $69.3, $71.81, $67.11
11/28/2018, $69.31, 36654, $70.83, $71.45, $68.85
11/27/2018, $70.82, 69227, $70.9, $72, $70.77
11/26/2018, $71.4, 35546, $71.37, $72.19, $70.405
11/23/2018, $70.73, 26409, $69.59, $71.3354, $68.0279
11/21/2018, $69.91, 19905, $69.15, $72, $69.1317
11/20/2018, $68.78, 48781, $67.57, $69.98, $66.3179
11/19/2018, $68.41, 35443, $70.46, $71.6867, $68.075
11/16/2018, $70.37, 30352, $69.06, $71.01, $67.86
11/15/2018, $70.38, 27624, $71.37, $72.265, $69.2
11/14/2018, $71.75, 29728, $71.89, $73.22, $71.32
11/13/2018, $71.6, 20843, $72.15, $73.15, $71.08
11/12/2018, $72.15, 24130, $71.37, $74.72, $71.37
11/09/2018, $71.74, 22081, $73.3, $74.6133, $71.25
11/08/2018, $73.39, 27523, $73.02, $73.71, $70.83
11/07/2018, $73.26, 22196, $74.74, $76.285, $71.3751
11/06/2018, $74.34, 18701, $74.02, $74.905, $72.67
11/05/2018, $74.23, 30177, $75.89, $77.92, $73.49
11/02/2018, $75.88, 16251, $76.07, $77.25, $73.41
11/01/2018, $75.76, 55697, $75.6, $76.27, $72.56
10/31/2018, $75.31, 37701, $78.04, $79.82, $74.78
10/30/2018, $77.48, 24286, $74.71, $77.48, $74.71
10/29/2018, $74.52, 22088, $75.32, $76.29, $72.963
10/26/2018, $74.67, 35583, $73.44, $75.89, $72.5289
10/25/2018, $74.25, 32144, $74.25, $75.394, $72.02
10/24/2018, $73.97, 22006, $75.98, $78.31, $73.47
10/23/2018, $75.99, 19179, $75.76, $77.51, $74.89
10/22/2018, $76.72, 21607, $74.68, $78.025, $74.5823
10/19/2018, $74.67, 36609, $78.54, $81.11, $74
10/18/2018, $78.45, 35405, $79.35, $80.2318, $77
10/17/2018, $79.58, 72714, $78.3, $82.31, $77.5
10/16/2018, $78.89, 29465, $76.94, $79.91, $76.94
10/15/2018, $76.63, 29849, $75.89, $77.5, $74.8101
10/12/2018, $76.03, 40745, $76.86, $77.43, $74.925
10/11/2018, $76.03, 31336, $77.75, $79.8, $75.62
10/10/2018, $77.75, 32440, $80.67, $81.055, $76.88
10/09/2018, $81.1, 41767, $80.93, $82.59, $80.5
10/08/2018, $80.84, 39940, $83.95, $85.895, $80.01
10/05/2018, $84.29, 13288, $85.6, $86.005, $83.38
10/04/2018, $85.49, 23118, $88.15, $88.5, $85
10/03/2018, $88.2, 44607, $89.76, $89.76, $86.55
10/02/2018, $89.56, 69506, $92.86, $93.54, $87.52
10/01/2018, $93, 28427, $93.55, $94.93, $92.2684
09/28/2018, $92.99, 39749, $93.82, $94.6691, $92.1001
09/27/2018, $93.94, 31815, $94.54, $95.94, $92.62
09/26/2018, $94.27, 32171, $93.76, $96.69, $92.27
09/25/2018, $93.33, 30067, $93.69, $95.55, $91.82
09/24/2018, $93.7, 72108, $95.48, $95.48, $92.79
09/21/2018, $95.54, 121295, $94.7, $98.46, $94.355
09/20/2018, $94.73, 38950, $94.88, $96, $92.1
09/19/2018, $94.65, 17222, $97.46, $98.405, $94.57
09/18/2018, $97.66, 36849, $98.6, $100.4153, $97
09/17/2018, $98.59, 17267, $101.26, $103.59, $98
09/14/2018, $101.2, 16169, $103.09, $104.7799, $100.74
09/13/2018, $103.09, 39883, $101.75, $104.8801, $101.6
09/12/2018, $101.35, 22219, $99.9, $102.08, $98.78
09/11/2018, $100, 47932, $101.57, $102.395, $99.181
09/10/2018, $101.18, 31940, $101.71, $102.46, $99.78
09/07/2018, $102.28, 26490, $103.37, $104.7259, $101.01
09/06/2018, $103.97, 29607, $105, $105.84, $103.1
09/05/2018, $104.99, 61023, $102.21, $105.21, $101.33
09/04/2018, $101.74, 45920, $101.42, $103.3999, $98.05
08/31/2018, $101.28, 34759, $100.34, $102.5, $99.3784
08/30/2018, $99.7, 37306, $101.93, $103.55, $98.09
08/29/2018, $102, 18423, $102.6, $103.595, $101.35
08/28/2018, $103.14, 43368, $101.41, $104.65, $99.31
08/27/2018, $101.52, 20383, $104.56, $106, $101.05
08/24/2018, $103.88, 22875, $104.71, $104.71, $102.15
08/23/2018, $104.7, 26778, $101.13, $105.49, $101.13
08/22/2018, $101.12, 49578, $104.51, $105.56, $100.93
08/21/2018, $105.16, 32636, $104.31, $107.1199, $104.03
08/20/2018, $103.54, 28454, $103.81, $104.325, $99.345
08/17/2018, $102.99, 41263, $100.61, $107.36, $100.61
08/16/2018, $100.49, 20718, $100, $101.96, $97.61
08/15/2018, $99.74, 27310, $98.32, $100.47, $95.0601
08/14/2018, $98.43, 21464, $97.16, $98.755, $96.01
08/13/2018, $96.8, 27586, $97.36, $98.1954, $95.474
08/10/2018, $96.93, 20843, $95.66, $98.41, $90
08/09/2018, $95.67, 40648, $95.34, $98.25, $94.85
08/08/2018, $94.41, 39630, $98.74, $100.37, $93.62
08/07/2018, $97.7, 68996, $87.5, $98.75, $84.9261
08/06/2018, $81.67, 56820, $81.79, $82.9599, $81.5
08/03/2018, $81.06, 23970, $81.96, $81.98, $80.11
08/02/2018, $81.67, 17835, $81.64, $82.37, $79.3516
08/01/2018, $81.64, 43411, $81.08, $84.04, $79.15
07/31/2018, $81.07, 24117, $82.56, $83, $80.2
07/30/2018, $82.1, 24388, $79.58, $83.42, $78.65
07/27/2018, $78.92, 31499, $81.3, $82.0706, $78.24
07/26/2018, $81.28, 25288, $80.76, $82.59, $80.25
07/25/2018, $80.8, 30111, $82.04, $82.19, $79.18
07/24/2018, $82.1, 12353, $84.86, $84.86, $81.95
07/23/2018, $84.55, 18143, $84.58, $85.655, $83.85
07/20/2018, $84.6, 17466, $84.74, $85.49, $84.0196
07/19/2018, $84.62, 20963, $84.68, $87.889, $84.16
07/18/2018, $84.75, 11681, $84.9, $85.41, $84.2
07/17/2018, $85.35, 21800, $84.81, $86.572, $84.03
07/16/2018, $84.92, 11297, $84.79, $87.9143, $84.64
07/13/2018, $84.73, 14475, $84.31, $86.0918, $84.31
07/12/2018, $84.48, 34552, $86.59, $86.59, $83.7874
07/11/2018, $86.33, 15036, $85.83, $87.105, $85.34
07/10/2018, $86.4, 24026, $88.73, $89.8186, $86.0401
07/09/2018, $88.96, 22435, $87.81, $89.3965, $86.83
07/06/2018, $87.53, 16828, $86.67, $88.52, $86.5186
07/05/2018, $86.96, 20197, $85.71, $87.05, $85
07/03/2018, $85.18, 18087, $85.69, $87.05, $85.11
07/02/2018, $85.2, 20515, $84.06, $85.5, $83.53
06/29/2018, $84.53, 40272, $86.23, $86.23, $83.37
06/28/2018, $85.9, 22377, $85.94, $86.31, $85.17
06/27/2018, $85.83, 30525, $86.99, $88.705, $85.4
06/26/2018, $86.66, 30773, $85.76, $90.16, $85
06/25/2018, $85.48, 42467, $84.68, $86.29, $84.1
06/22/2018, $85, 163090, $86.42, $87.23, $82.82
06/21/2018, $85.68, 66547, $84.39, $86.48, $83.27
06/20/2018, $84.23, 45230, $80.98, $84.63, $80.74
06/19/2018, $80.03, 34454, $79.65, $80.84, $78.52
06/18/2018, $80.16, 63613, $79.85, $81.17, $78.39
06/15/2018, $79.99, 53880, $78.7, $80.38, $77.84
06/14/2018, $78.74, 25753, $78.13, $79.35, $77.82
06/13/2018, $78.06, 32429, $79.21, $79.51, $77.83
06/12/2018, $79.2, 72936, $80.52, $82.5, $78.6901
06/11/2018, $80.52, 76162, $80.04, $82.43, $78.55
06/08/2018, $80.2, 27719, $81.27, $81.71, $80.12
06/07/2018, $81.39, 33251, $82.44, $82.44, $80.85
06/06/2018, $82.03, 50890, $80.7, $82.5, $80.7
06/05/2018, $80.57, 60250, $77.66, $81, $77.56
06/04/2018, $77.66, 37147, $77, $78.48, $76.64
06/01/2018, $76.62, 22698, $76.3, $77.28, $75.77
05/31/2018, $75.88, 40185, $76.27, $76.79, $71.21
05/30/2018, $76.45, 42570, $74.76, $78.32, $74.5824
05/29/2018, $74.23, 95891, $74.68, $75.89, $72.68
05/25/2018, $75.04, 15376, $73.97, $75.51, $73.97
05/24/2018, $73.97, 39960, $74.89, $75.495, $73.06
05/23/2018, $74.9, 23793, $75.03, $75.65, $74.52
05/22/2018, $75.23, 26475, $75.84, $75.88, $74.13
05/21/2018, $75.83, 23653, $75.21, $76.0699, $74.16
05/18/2018, $74.69, 17192, $75.8, $75.8, $74.39
05/17/2018, $75.56, 37488, $75.51, $76.65, $74.86
05/16/2018, $75.51, 55609, $74.7, $77.45, $74.5359
05/15/2018, $74.56, 16495, $74.25, $75.565, $74.03
05/14/2018, $74.63, 32004, $73.52, $75.84, $73.3514
05/11/2018, $73.08, 30623, $73.45, $74.48, $72.85
05/10/2018, $73.73, 38946, $75.17, $75.755, $73.24
05/09/2018, $75.43, 40825, $76.19, $77.58, $75.2
05/08/2018, $75.94, 66209, $73.03, $75.94, $70.061
05/07/2018, $73.07, 47432, $73.84, $75.44, $73.06
05/04/2018, $73.66, 122728, $70, $74.3, $69.25
05/03/2018, $64.91, 18409, $65.5, $65.5, $64.01
05/02/2018, $65.86, 18085, $65.14, $66.57, $65.14
05/01/2018, $65.05, 58264, $64.3, $65.5, $62.381
04/30/2018, $64.76, 18555, $65.22, $65.22, $63.13
04/27/2018, $65.2, 24385, $66.79, $66.79, $64.51
04/26/2018, $66.64, 36631, $66.04, $68.49, $64.93
04/25/2018, $66.04, 65650, $65.04, $66.37, $64.27
04/24/2018, $65.17, 34738, $64.81, $65.95, $64.05
04/23/2018, $64.67, 42820, $65.44, $65.57, $63.55
04/20/2018, $65.06, 23211, $63.03, $65.275, $63.03
04/19/2018, $63.22, 50131, $64.24, $65.4, $61.68
04/18/2018, $64.07, 22837, $65.85, $66.05, $64.05
04/17/2018, $65.86, 22448, $66.6, $67.37, $65.27
04/16/2018, $66.32, 20627, $63.99, $66.57, $63.99
04/13/2018, $63.93, 38458, $63.04, $64.5, $62.865
04/12/2018, $63.39, 16917, $64.92, $64.92, $63.39
04/11/2018, $63.92, 15593, $63.31, $64.33, $62.275
04/10/2018, $63.7, 28477, $63.49, $64.15, $62.22
04/09/2018, $62.98, 18657, $63.24, $63.39, $62.35
04/06/2018, $62.91, 11156, $63.31, $64.06, $62.04
04/05/2018, $63.6, 15761, $64.5, $66.115, $62.7
04/04/2018, $64.02, 16873, $61.46, $64.5899, $61.46
04/03/2018, $62.47, 19342, $62.11, $62.67, $60.38
04/02/2018, $61.82, 21657, $62.3, $63.3, $61.06
03/29/2018, $62, 119948, $62.75, $63.55, $60.805
03/28/2018, $62.54, 34984, $60.84, $62.93, $60.84
03/27/2018, $60.85, 26350, $62.68, $64.26, $60.8
03/26/2018, $62.69, 84935, $62.83, $62.96, $60.145
03/23/2018, $62.11, 50183, $64.25, $64.5, $62
03/22/2018, $64.19, 35344, $65.47, $66.89, $63.67
03/21/2018, $66.21, 29860, $65.26, $67.04, $64.77
03/20/2018, $65.27, 25790, $65.2, $66.24, $64.87
03/19/2018, $65.11, 30265, $65.64, $65.835, $64.56
03/16/2018, $65.84, 56238, $66.36, $67.435, $65.56
03/15/2018, $66.48, 21378, $65.98, $67.38, $64.76
03/14/2018, $65.99, 17064, $67.67, $67.815, $65.38
03/13/2018, $67.39, 35979, $68.7, $69.08, $66.84
03/12/2018, $68.46, 47909, $67.26, $68.84, $66.8
03/09/2018, $67.18, 35619, $65, $67.78, $65
03/08/2018, $64.56, 31265, $66.8, $67.11, $64.03
03/07/2018, $66.85, 46275, $63.79, $68.74, $63.51
03/06/2018, $64.54, 26084, $63.28, $64.94, $62.43
03/05/2018, $63.1, 33913, $63.03, $63.84, $61.18
03/02/2018, $63.22, 41339, $59.83, $63.72, $59.14
03/01/2018, $60.16, 32368, $60.8, $61.86, $60
02/28/2018, $61.64, 23020, $62, $62.515, $61.15
02/27/2018, $61.84, 36183, $63.11, $63.7, $61.53
02/26/2018, $64.01, 19844, $64.41, $64.41, $62.53
02/23/2018, $63.98, 33621, $63.8, $64.38, $62.53
02/22/2018, $63.25, 33139, $64.13, $65.2, $62.835
02/21/2018, $63.69, 27204, $63.31, $65.78, $62.8
02/20/2018, $63.32, 36790, $64.29, $64.98, $62.34
02/16/2018, $64.52, 33008, $65.05, $65.99, $63.47
02/15/2018, $65.27, 19370, $66.56, $67.2, $64.33
02/14/2018, $65.93, 43082, $65.47, $67.25, $63.185
02/13/2018, $66.3, 25157, $64.18, $66.42, $64.18
02/12/2018, $64.55, 24732, $65.83, $66.56, $62.91
02/09/2018, $65.38, 55654, $66.01, $67.18, $64.2
02/08/2018, $65.16, 25717, $67.03, $67.03, $64.5
02/07/2018, $67.23, 35398, $67.04, $67.9947, $65.94
02/06/2018, $67.05, 70076, $66.35, $69.11, $65.6809
02/05/2018, $67.96, 80291, $73.89, $73.89, $67.96
02/02/2018, $74.48, 132314, $65.23, $74.735, $64.16
02/01/2018, $61.02, 25790, $60.573, $61.1, $60.39
01/31/2018, $60.27, 23337, $61.52, $61.52, $60.18
01/30/2018, $61.23, 21198, $61.62, $61.62, $59.9564
01/29/2018, $61.87, 33058, $61.39, $62.1634, $59.9726
01/26/2018, $61.85, 11416, $62.06, $62.32, $61.47
01/25/2018, $62.07, 34643, $63.26, $63.9, $61.47
01/24/2018, $62.96, 29179, $62.56, $63.22, $61.2
01/23/2018, $62.62, 26510, $61.65, $62.9, $61.005
01/22/2018, $61.41, 51614, $63.33, $63.34, $61.12
01/19/2018, $63.76, 48358, $62.42, $65.4, $62.42
01/18/2018, $62.61, 18208, $63.42, $63.42, $62.22
01/17/2018, $63.32, 26297, $62.06, $64.09, $62.03
01/16/2018, $61.61, 40149, $62.27, $63.14, $61.12
01/12/2018, $62.4, 32026, $62.87, $63.63, $62.14
01/11/2018, $62.96, 25126, $61.91, $63.29, $61.14
01/10/2018, $61.56, 42824, $61.59, $62.42, $60.39
01/09/2018, $61.6, 31337, $62.71, $63.7903, $61.21
01/08/2018, $62.7, 68176, $62.31, $64.65, $62.0201
01/05/2018, $62.99, 29895, $62.91, $63.455, $60.7717
01/04/2018, $62.77, 33354, $63.57, $63.7747, $62.38
01/03/2018, $62.83, 170824, $61.95, $64.43, $61.5724
01/02/2018, $62.07, 66310, $62.78, $63.72, $61.33
12/29/2017, $62.09, 33426, $63.76, $63.76, $61.92
12/28/2017, $63.75, 26726, $64.29, $64.6, $63.4578
12/27/2017, $64.23, 26559, $65.64, $66.8019, $64.08
12/26/2017, $65.34, 46999, $64.97, $66.05, $64.7608
12/22/2017, $65.1, 32440, $64.43, $65.225, $63.35
12/21/2017, $64.44, 32273, $64.3, $65.3499, $64.1
12/20/2017, $64.45, 36513, $64.31, $65.24, $64.1
12/19/2017, $64.08, 34644, $64.61, $65.38, $63.794
12/18/2017, $64.22, 59413, $63.33, $65.4995, $63.33
12/15/2017, $63.13, 91180, $59.81, $63.4, $59.13
12/14/2017, $59.92, 42555, $60.8, $61.195, $59.37
12/13/2017, $60.73, 60350, $60.83, $62.89, $60.52
12/12/2017, $61.03, 59690, $63.07, $64.325, $60.305
12/11/2017, $63.35, 133415, $62.1, $66.51, $60.33
12/08/2017, $61.91, 221792, $73.75, $74.15, $60.0101
12/07/2017, $72.81, 99298, $70.1, $73.06, $70.1
12/06/2017, $70.16, 23304, $70.5, $71.28, $69.5
12/05/2017, $70.5, 33255, $71.68, $71.68, $69.84
12/04/2017, $71.84, 16237, $72.98, $72.98, $71.5
12/01/2017, $72.4, 39080, $73.11, $73.52, $70.49
11/30/2017, $73.14, 22938, $72.29, $74.05, $72.29
11/29/2017, $74.07, 19711, $72.5, $74.59, $70.697
11/28/2017, $73.49, 38916, $72.09, $73.9, $68.31
11/27/2017, $72.13, 22044, $72.8, $72.88, $71.29
11/24/2017, $72.67, 7146, $72, $72.8, $71.58
11/22/2017, $71.63, 22480, $73.581, $73.9, $71.63
11/21/2017, $73.79, 50055, $71.95, $75.769, $71.95
11/20/2017, $71.91, 35468, $70.61, $72.59, $69.54
11/17/2017, $70.6, 26234, $69.71, $70.94, $68.62
11/16/2017, $70.03, 28058, $67.16, $70.67, $67.16
11/15/2017, $68.09, 33844, $67.57, $69.64, $67.36
11/14/2017, $67.84, 54595, $67.34, $67.84, $65.91
11/13/2017, $67.66, 45729, $69.59, $69.59, $66.82
11/10/2017, $69.99, 26779, $67.75, $70.58, $67.5
11/09/2017, $68.15, 31175, $67.75, $69.23, $66.86
11/08/2017, $68.45, 41876, $70.62, $70.785, $68.09
11/07/2017, $70.89, 37594, $72.24, $72.69, $70.1817
11/06/2017, $72.56, 25550, $72.74, $74.3471, $72.55
11/03/2017, $72.78, 13281, $73.58, $73.58, $72.7
11/02/2017, $73.59, 16998, $73.1, $74.16, $72.48
11/01/2017, $73.11, 25446, $74.94, $75.22, $72.85
10/31/2017, $75.21, 41490, $72.8, $75.92, $72.331
10/30/2017, $72.78, 16924, $73.26, $73.26, $72.24
10/27/2017, $73.44, 50151, $72.85, $73.67, $71.96
10/26/2017, $72.9, 21127, $73.99, $73.99, $66.0501
10/25/2017, $73.51, 22933, $73.94, $74.16, $72.16
10/24/2017, $73.76, 27653, $73.21, $74.412, $72.07
10/23/2017, $72.77, 24529, $73.21, $73.7399, $72.4578
10/20/2017, $73.19, 24520, $73.05, $74.153, $71.524
10/19/2017, $72.65, 29337, $71.79, $72.735, $71.7508
10/18/2017, $72.35, 32416, $72.3, $73.13, $71.67
10/17/2017, $72.23, 28678, $71.76, $72.79, $68.16
10/16/2017, $71.77, 30177, $72.46, $73.35, $71.16
10/13/2017, $72.14, 59529, $72.83, $72.83, $71.385
10/12/2017, $71.96, 26230, $72.38, $72.63, $71.46
10/11/2017, $72.58, 33063, $72.79, $73.7356, $72.13
10/10/2017, $72.75, 56873, $72.21, $74, $72.21
10/09/2017, $72.42, 50217, $73.05, $73.05, $70.5
10/06/2017, $73.07, 21384, $72.1951, $73.43, $72.1951
10/05/2017, $73.17, 47885, $74.93, $74.93, $72.31
10/04/2017, $74.05, 56098, $73.89, $74.31, $73.26
10/03/2017, $73.74, 61710, $74.16, $74.9, $73.33
10/02/2017, $73.66, 106885, $73.69, $76.18, $72.4486
09/29/2017, $73.28, 78453, $69.74, $73.69, $69.6
09/28/2017, $69.24, 118312, $68.65, $69.58, $67.5
09/27/2017, $68.66, 42965, $67.29, $69.49, $66.92
09/26/2017, $66.74, 44384, $66.66, $67.07, $65.62
09/25/2017, $66.3, 28905, $66.81, $67, $65.78
09/22/2017, $66.64, 29752, $65.61, $67.0893, $65.55
09/21/2017, $65.89, 31862, $67, $67.959, $65.71
09/20/2017, $66.74, 55768, $66.22, $67.87, $65.835
09/19/2017, $66.17, 38646, $66.69, $66.78, $65.72
09/18/2017, $66.47, 54356, $65.01, $66.85, $65.01
09/15/2017, $65.06, 81971, $64.33, $65.34, $64
09/14/2017, $64.25, 29271, $64.92, $65, $64.04
09/13/2017, $64.77, 36470, $64.7, $64.88, $64.18
09/12/2017, $64.59, 39251, $63.74, $64.775, $62.6885
09/11/2017, $63.41, 57177, $62.73, $64.7, $62.73
09/08/2017, $62.91, 47706, $63.01, $64.65, $62.815
09/07/2017, $63.32, 62174, $65.11, $65.2588, $62.74
09/06/2017, $65.16, 36162, $65.85, $66.37, $64.36
09/05/2017, $65.31, 78279, $63.89, $66.53, $63.31
09/01/2017, $63.8, 40797, $63.65, $64.1738, $62.87
08/31/2017, $63.8, 35770, $64.419, $64.77, $63.38
08/30/2017, $63.84, 35961, $64.7, $65.145, $63.5558
08/29/2017, $64.17, 40259, $63.78, $64.52, $63.31
08/28/2017, $64.17, 54657, $63.88, $64.41, $63.1228
08/25/2017, $63.28, 36877, $61.66, $63.75, $61.611
08/24/2017, $61.61, 43652, $61.7, $62, $60.87
08/23/2017, $61.43, 46791, $61.5, $61.79, $61.02
