Date, Close/Last, Volume, Open, High, Low
04/16/2018, $42.81, 1723530, $42.48, $43.3, $42.1
04/13/2018, $42.45, 2845540, $42.58, $42.61, $41.43
04/12/2018, $42.67, 1810968, $42.95, $43.045, $42.47
04/11/2018, $42.84, 1315828, $42.61, $43.125, $42.04
04/10/2018, $42.59, 1836837, $42.99, $43.2, $42.53
04/09/2018, $43.26, 2826599, $43.72, $43.82, $42.75
04/06/2018, $43.73, 3012211, $43.53, $44.21, $43.28
04/05/2018, $43.48, 2095433, $43.36, $43.8, $42.92
04/04/2018, $43.23, 2377645, $42.11, $43.66, $42.08
04/03/2018, $42.28, 2497061, $42.3, $42.55, $41.54
04/02/2018, $42.25, 1983503, $43.31, $43.3344, $42.135
03/29/2018, $43.31, 2929595, $43.71, $44.09, $43.27
03/28/2018, $43.41, 2748517, $42.76, $43.85, $42.75
03/27/2018, $42.69, 2626686, $42.48, $43.1147, $42.34
03/26/2018, $42.47, 2512945, $42.56, $42.6, $41.94
03/23/2018, $42.27, 2830564, $42.29, $43.2, $42.18
03/22/2018, $42.1, 2949755, $42.06, $43.07, $41.8
03/21/2018, $42.17, 4268646, $42.31, $42.33, $40.99
03/20/2018, $43.12, 2603965, $43.72, $43.82, $42.78
03/19/2018, $43.6, 3307888, $43.6, $44.47, $43.41
03/16/2018, $43.58, 5682867, $43.36, $44.2, $43.34
03/15/2018, $43.31, 3094406, $44.09, $44.45, $43.12
03/14/2018, $44.2, 4488285, $44.35, $44.635, $44
03/13/2018, $43.94, 1880709, $43.75, $44.05, $43.35
03/12/2018, $43.59, 2060829, $43.74, $44.16, $43.585
03/09/2018, $43.61, 1780264, $43.35, $43.61, $43.14
03/08/2018, $43.14, 2149274, $43.29, $43.66, $43.13
03/07/2018, $43.08, 3011504, $43.32, $43.58, $42.505
03/06/2018, $43.9, 3303457, $43.45, $43.94, $43.27
03/05/2018, $43.52, 5365029, $41.81, $43.625, $41.78
03/02/2018, $42.02, 5138402, $42.07, $43.02, $41.9
03/01/2018, $42.28, 5207964, $42.55, $43.21, $41.99
02/28/2018, $43.05, 4528585, $44.07, $44.15, $43.05
02/27/2018, $43.94, 2832012, $44.42, $44.82, $43.94
02/26/2018, $44.37, 2105536, $44.17, $44.74, $43.96
02/23/2018, $44.12, 2462813, $44.13, $44.31, $43.52
02/22/2018, $43.96, 4376984, $43.09, $44.44, $43.09
02/21/2018, $42.9, 7574460, $46.11, $46.4, $42.82
02/20/2018, $46.08, 3437787, $46.19, $46.51, $45.75
02/16/2018, $46.17, 7061220, $45.88, $46.68, $45.4699
02/15/2018, $47.7, 3967116, $47, $48.1, $46.12
02/14/2018, $46.96, 3992547, $46.29, $47.5163, $46.25
02/13/2018, $46.65, 2428541, $46.11, $46.87, $45.91
02/12/2018, $46.31, 3183051, $46.03, $46.695, $45.9
02/09/2018, $45.73, 3051150, $45.26, $46.08, $44.9
02/08/2018, $44.83, 2814275, $44.98, $45.72, $44.78
02/07/2018, $44.8, 1604978, $45, $45.8, $44.78
02/06/2018, $45.14, 3910899, $43.6, $45.35, $43.5
02/05/2018, $44.22, 3455568, $44.36, $45.26, $44.2
02/02/2018, $44.6, 3414570, $46.47, $46.47, $44.45
02/01/2018, $46.78, 1868272, $46.46, $47.13, $46.12
01/31/2018, $46.55, 1798402, $46.47, $46.91, $46.13
01/30/2018, $46.4, 2431321, $46.84, $47.2, $46.25
01/29/2018, $46.95, 1430319, $47.2, $47.43, $46.92
01/26/2018, $47.34, 1435029, $47.66, $47.82, $47.02
01/25/2018, $47.46, 1516531, $47.28, $47.6, $46.98
01/24/2018, $47.1, 4316291, $47.79, $47.81, $46.9501
01/23/2018, $47.57, 1478232, $47.56, $47.75, $47.19
01/22/2018, $47.65, 3436211, $47.47, $47.96, $47.45
01/19/2018, $47.39, 2479861, $46.42, $47.39, $46.25
01/18/2018, $46.25, 1563387, $46.82, $46.83, $46.21
01/17/2018, $46.96, 2024176, $46.87, $47.61, $46.72
01/16/2018, $46.44, 3382616, $46.88, $47.09, $46.23
01/12/2018, $45.51, 2164729, $45.78, $45.98, $45.26
01/11/2018, $45.75, 1562212, $45.93, $46.13, $45.65
01/10/2018, $45.82, 2997412, $46.76, $46.98, $45.58
01/09/2018, $47.3, 2443483, $47.26, $47.53, $47.18
01/08/2018, $47.63, 1589136, $47.29, $47.67, $47.21
01/05/2018, $47.29, 1551707, $47.25, $47.53, $46.91
01/04/2018, $47.11, 2546848, $46.87, $47.29, $46.73
01/03/2018, $46.72, 2625110, $47.43, $47.53, $46.7
01/02/2018, $47.39, 2204873, $48.2, $48.42, $47.21
12/29/2017, $48.11, 1127472, $48.48, $48.9, $48.1
12/28/2017, $48.46, 1231034, $48.55, $48.62, $48.08
12/27/2017, $48.58, 1074292, $48.48, $48.865, $48.48
12/26/2017, $48.29, 2364601, $48.8, $49.22, $48.19
12/22/2017, $48.77, 1531360, $48.83, $49, $48.52
12/21/2017, $48.67, 2350346, $48.5, $48.895, $47.96
12/20/2017, $48.33, 4014264, $49, $49.1032, $47.91
12/19/2017, $48.78, 4118313, $50.06, $50.2, $48.57
12/18/2017, $49.66, 5404457, $48.75, $50.66, $48.67
12/15/2017, $49.59, 3855592, $48.96, $49.74, $48.69
12/14/2017, $48.56, 3118263, $49.02, $49.29, $48.53
12/13/2017, $49.19, 2855459, $49.6, $49.69, $48.64
12/12/2017, $49.76, 4199748, $48.65, $50.02, $48.42
12/11/2017, $48.55, 1908526, $48.94, $48.95, $48.14
12/08/2017, $48.95, 1624754, $49.35, $49.43, $48.63
12/07/2017, $49.28, 2626790, $50.18, $50.27, $49.16
12/06/2017, $50.19, 2244176, $49.72, $50.27, $49.48
12/05/2017, $49.83, 2561184, $50.45, $51.07, $49.37
12/04/2017, $50.32, 3456720, $49.35, $50.36, $49.22
12/01/2017, $49.22, 2978688, $49.31, $49.69, $48.56
11/30/2017, $49.3, 3851192, $49.14, $49.65, $47.97
11/29/2017, $48.99, 2794701, $46.93, $49.275, $46.735
11/28/2017, $46.94, 2121126, $46.7, $46.95, $45.78
11/27/2017, $46.78, 1961959, $46.04, $46.88, $46.04
11/24/2017, $46.04, 1214109, $46.71, $46.83, $45.91
11/22/2017, $46.77, 3963223, $45.63, $46.8, $45.338
11/21/2017, $45.84, 12315950, $46.2, $47.21, $45.14
11/20/2017, $49.93, 6011599, $49.54, $50.48, $49.45
11/17/2017, $49.72, 4103588, $48.13, $49.76, $48.13
11/16/2017, $48.32, 2345562, $46.63, $48.44, $46.42
11/15/2017, $46.42, 2764149, $47.72, $47.89, $46.38
11/14/2017, $47.81, 1712475, $47.23, $48.18, $47.15
11/13/2017, $47.27, 1649843, $47.39, $47.84, $47.08
11/10/2017, $47.42, 2385081, $45.67, $47.5, $45.67
11/09/2017, $45.64, 3014625, $46.64, $47.04, $45.58
11/08/2017, $47.16, 1744552, $46.27, $47.265, $46.21
11/07/2017, $46.23, 1636542, $45.53, $46.3, $45.353
11/06/2017, $45.43, 2398713, $46.48, $46.51, $45.07
11/03/2017, $46.48, 1086500, $46.61, $47.08, $46.435
11/02/2017, $46.85, 1560772, $47.5, $47.53, $46.33
11/01/2017, $47.53, 1701591, $47.57, $47.79, $46.93
10/31/2017, $47.37, 3252373, $46.81, $48, $46.81
10/30/2017, $46.36, 5008139, $47.92, $48.1, $46.2203
10/27/2017, $48.13, 4279499, $47.66, $48.25, $47.25
10/26/2017, $47.52, 3831235, $46.25, $47.59, $46.09
10/25/2017, $46.21, 2801292, $46, $46.35, $45.185
10/24/2017, $46.13, 2104397, $46.47, $46.53, $45.995
10/23/2017, $46.45, 2207929, $46.09, $46.5, $45.81
10/20/2017, $45.97, 2164821, $45.5, $46.21, $45.21
10/19/2017, $45.37, 2151149, $45.62, $46.03, $45.32
10/18/2017, $45.64, 2162924, $46.09, $46.25, $45.585
10/17/2017, $46.14, 2170445, $46.63, $46.74, $45.9035
10/16/2017, $46.65, 1996962, $46.17, $46.84, $45.93
10/13/2017, $46.18, 1882804, $46.24, $46.41, $45.86
10/12/2017, $45.99, 1915604, $45.28, $46.13, $45.28
10/11/2017, $45.74, 2107051, $46.3, $46.51, $45.44
10/10/2017, $46.24, 2623860, $45.67, $46.34, $45.47
10/09/2017, $45.51, 2438422, $46.53, $46.53, $45.365
10/06/2017, $46.48, 1526101, $46.61, $46.73, $46.25
10/05/2017, $46.59, 1692849, $46.66, $46.88, $46.5
10/04/2017, $46.56, 1960114, $46.14, $47.04, $45.95
10/03/2017, $46.19, 2145940, $46.79, $46.86, $46.06
10/02/2017, $46.86, 2102692, $46.8, $47.15, $46.52
09/29/2017, $46.82, 2141603, $47.16, $47.59, $46.78
09/28/2017, $47.05, 1916380, $46.98, $47.3, $46.67
09/27/2017, $47.05, 2240997, $46.65, $47.065, $46.23
09/26/2017, $46.67, 1783332, $46.64, $46.945, $46.3
09/25/2017, $46.58, 2959698, $45.16, $46.81, $45.14
09/22/2017, $45.13, 3461230, $45.86, $46, $44.995
09/21/2017, $45.66, 3886679, $46.8, $46.8, $45.44
09/20/2017, $46.51, 4954345, $46.25, $46.84, $45.28
09/19/2017, $47.32, 2552537, $48.06, $48.18, $47.32
09/18/2017, $48.07, 2311919, $48.62, $48.73, $48.01
09/15/2017, $48.73, 3905234, $47.76, $48.74, $47.76
09/14/2017, $47.75, 1454268, $47.7, $47.88, $47.53
09/13/2017, $47.69, 1540084, $47.38, $47.92, $47.26
09/12/2017, $47.38, 2571622, $47.76, $48.12, $47.295
09/11/2017, $47.73, 2184343, $47.94, $48.39, $47.71
09/08/2017, $47.92, 2871376, $47.33, $48.275, $47.12
09/07/2017, $47.39, 3733304, $47.57, $47.93, $46.99
09/06/2017, $47.53, 3741812, $46.74, $47.55, $46.46
09/05/2017, $46.67, 4799312, $45.35, $46.68, $45.311
09/01/2017, $45.4, 5639249, $46.43, $46.54, $45.295
08/31/2017, $46.2, 8719490, $46.99, $48.38, $46.2
08/30/2017, $50.25, 4388555, $50.74, $51, $50.18
08/29/2017, $50.81, 2419791, $50.81, $51.13, $50.69
08/28/2017, $50.74, 3410670, $51.52, $51.59, $50.331
08/25/2017, $51.4, 3719935, $52.67, $52.705, $51.4
08/24/2017, $52.48, 2586962, $53.95, $53.955, $52.31
08/23/2017, $54.19, 1983967, $53.94, $54.37, $53.801
08/22/2017, $54, 1228769, $53.79, $54.05, $53.56
08/21/2017, $53.82, 1247510, $53.84, $54.07, $53.63
08/18/2017, $53.69, 1519549, $53.87, $53.95, $53.38
08/17/2017, $53.96, 842928, $53.76, $54.2696, $53.6463
08/16/2017, $53.99, 626835, $53.73, $54.01, $53.73
08/15/2017, $53.73, 608146, $53.86, $53.97, $53.61
08/14/2017, $53.85, 850172, $53.83, $54.14, $53.63
08/11/2017, $53.61, 1480518, $53.22, $53.85, $53.16
08/10/2017, $53.25, 1290232, $53.05, $53.41, $52.88
08/09/2017, $53.21, 1667464, $53.23, $53.6, $53.08
08/08/2017, $53.25, 1411141, $53.03, $53.37, $52.81
08/07/2017, $53.24, 1323008, $53.08, $53.45, $52.99
08/04/2017, $53.18, 1324317, $52.99, $53.395, $52.99
08/03/2017, $53.01, 1468098, $52.75, $53.27, $52.62
08/02/2017, $52.71, 1498212, $52.5, $52.96, $52.07
08/01/2017, $52.52, 1630316, $52.71, $52.82, $52.22
07/31/2017, $52.83, 1049567, $52.71, $52.9, $52.4
07/28/2017, $52.85, 854883, $53, $53.07, $52.69
07/27/2017, $53.07, 987433, $52.57, $53.07, $52.48
07/26/2017, $52.61, 1222224, $52.62, $52.73, $52.37
07/25/2017, $52.53, 1474027, $52.16, $52.64, $52.04
07/24/2017, $52.01, 1125880, $52.01, $52.19, $51.66
07/21/2017, $52, 1078292, $51.81, $52.02, $51.58
07/20/2017, $51.92, 1602557, $52.36, $52.39, $51.59
07/19/2017, $52.57, 2677355, $51.3, $52.79, $51.23
07/18/2017, $50.99, 2067302, $51.69, $51.85, $50.97
07/17/2017, $51.79, 1161806, $51.76, $51.9022, $51.665
07/14/2017, $51.73, 1236336, $51.53, $51.79, $51.48
07/13/2017, $51.35, 1161227, $51.39, $51.69, $51.22
07/12/2017, $51.39, 1705019, $51.38, $51.865, $51.2609
07/11/2017, $51.11, 2252253, $50.98, $51.28, $50.62
07/10/2017, $50.96, 1906462, $51.69, $51.77, $50.94
07/07/2017, $51.58, 1454573, $51.79, $52.09, $51.5501
07/06/2017, $51.68, 2150401, $51.8, $52.24, $51.62
07/05/2017, $52, 2127199, $52.13, $52.49, $51.85
07/03/2017, $52.19, 1066221, $52.3, $52.65, $52.16
06/30/2017, $52.15, 1787288, $52.1, $52.65, $52.01
06/29/2017, $51.99, 2844397, $52.78, $53.32, $51.64
06/28/2017, $52.89, 1365677, $53.25, $53.49, $52.6899
06/27/2017, $52.88, 1684226, $53.5, $53.72, $52.74
06/26/2017, $53.79, 951951, $53.77, $54.14, $53.591
06/23/2017, $53.58, 2576769, $53.98, $54.16, $53.52
06/22/2017, $53.95, 1661873, $54.32, $54.52, $53.9
06/21/2017, $54.1, 1659206, $54.75, $54.79, $53.95
06/20/2017, $54.67, 1739183, $54.8, $55.06, $54.47
06/19/2017, $54.82, 2248909, $55.32, $55.32, $54.49
06/16/2017, $55.05, 2618182, $56.68, $56.68, $54.9
06/15/2017, $56.96, 1008527, $56.9, $57.06, $56.59
06/14/2017, $56.99, 1107747, $57.26, $57.47, $56.86
06/13/2017, $56.97, 734166, $56.91, $57.05, $56.38
06/12/2017, $56.89, 1305098, $56.49, $57.1, $56.39
06/09/2017, $56.54, 1302962, $56.71, $56.79, $56.4
06/08/2017, $56.66, 1233391, $57.4, $57.48, $56.6
06/07/2017, $57.35, 1388219, $57.45, $57.74, $57.32
06/06/2017, $57.57, 1917930, $57.45, $57.6591, $57.31
06/05/2017, $57.48, 1975792, $57.53, $57.8, $57.18
06/02/2017, $57.73, 2041155, $58.16, $58.33, $57.64
06/01/2017, $57.96, 1820597, $57.75, $57.96, $57.565
05/31/2017, $57.65, 3339013, $57.95, $57.95, $57.3
05/30/2017, $57.88, 1510263, $58.66, $58.78, $57.64
05/26/2017, $58.96, 1509248, $58.92, $59.14, $58.61
05/25/2017, $58.83, 1858792, $58.45, $58.86, $57.65
05/24/2017, $58.38, 2215413, $58.16, $58.43, $57.93
05/23/2017, $58.12, 2860115, $57.58, $58.35, $57.25
05/22/2017, $57.49, 3207929, $55.78, $57.91, $55.73
05/19/2017, $55.78, 3140768, $54.71, $56.1, $54.1
05/18/2017, $56.94, 2580267, $57.28, $57.5, $56.77
05/17/2017, $57.41, 1680050, $56.88, $57.52, $56.675
05/16/2017, $57.11, 1426151, $57.55, $57.86, $57.065
05/15/2017, $57.49, 1496206, $57.19, $57.54, $57.12
05/12/2017, $57.22, 1312212, $57.55, $57.71, $57.03
05/11/2017, $57.64, 931907, $57.34, $57.655, $57
05/10/2017, $57.5, 1106354, $57.26, $57.54, $57.05
05/09/2017, $57.17, 1198995, $57.7, $57.86, $57.06
05/08/2017, $57.85, 1611302, $57.45, $58.23, $57.41
05/05/2017, $57.4, 680081, $57.45, $57.54, $57.085
05/04/2017, $57.24, 1541544, $56.88, $58, $56.78
05/03/2017, $56.81, 1383832, $57.09, $57.09, $56.48
05/02/2017, $56.91, 1165353, $57.03, $57.15, $56.685
05/01/2017, $56.86, 747021, $57.63, $57.63, $56.86
04/28/2017, $57.54, 1523776, $57, $57.715, $56.85
04/27/2017, $57.11, 723303, $57.52, $57.57, $57.01
04/26/2017, $57.4, 1042588, $57.57, $57.63, $57.07
04/25/2017, $57.59, 1412564, $57.97, $58.04, $57.54
04/24/2017, $57.98, 1281623, $57.75, $58.2, $57.54
04/21/2017, $57.35, 1159196, $57.3, $57.66, $57.27
04/20/2017, $57.5, 1418593, $57.22, $57.62, $56.61
04/19/2017, $57.28, 1079783, $57.16, $57.41, $56.92
04/18/2017, $57.19, 1157675, $56.56, $57.44, $56.56
04/17/2017, $56.59, 1950143, $56.27, $56.64, $56.18
04/13/2017, $56.14, 1213482, $56.94, $57.125, $56.14
04/12/2017, $57.03, 2011000, $56.56, $57.15, $56.36
04/11/2017, $56.64, 1276226, $56.42, $56.64, $56.21
04/10/2017, $56.5, 1535840, $56.11, $56.71, $56.05
04/07/2017, $56.41, 2003949, $56.76, $56.939, $56.4
04/06/2017, $56.59, 1088157, $56.65, $56.75, $56.3758
04/05/2017, $56.77, 1723323, $56.77, $57.37, $56.59
04/04/2017, $56.78, 1299500, $56.72, $56.97, $56.42
04/03/2017, $56.89, 2104693, $57.27, $57.55, $56.7
03/31/2017, $57.24, 1911250, $57.15, $57.89, $56.97
03/30/2017, $57.11, 785440, $57.56, $57.625, $57.05
03/29/2017, $57.57, 1006118, $57.61, $57.77, $57.25
03/28/2017, $57.62, 1001663, $57.36, $57.83, $57.24
03/27/2017, $57.49, 999014, $57.45, $57.87, $57.325
03/24/2017, $57.44, 1420257, $57.58, $57.725, $57.295
03/23/2017, $57.6, 1797696, $57.41, $57.995, $57.25
03/22/2017, $56.91, 1701553, $57.23, $57.59, $56.54
03/21/2017, $57.09, 3439002, $58.03, $58.74, $57.04
03/20/2017, $59, 1246063, $59.22, $59.34, $59
03/17/2017, $59.2, 1714670, $59.08, $59.33, $58.835
03/16/2017, $58.83, 1475367, $59.2, $59.2688, $58.57
03/15/2017, $59.36, 1284190, $59.04, $59.605, $58.95
03/14/2017, $58.95, 1132964, $59.07, $59.21, $58.78
03/13/2017, $59.05, 2412552, $59.16, $59.25, $58.61
03/10/2017, $59.19, 1228879, $59.36, $59.44, $58.98
03/09/2017, $59.03, 969604, $58.65, $59.16, $58.6
03/08/2017, $58.66, 2059806, $58.85, $58.9, $58.0125
03/07/2017, $59.09, 1430153, $59.25, $59.56, $59.06
03/06/2017, $59.29, 1206222, $59.24, $59.58, $59.03
03/03/2017, $59.54, 1472145, $59.94, $59.94, $59.41
03/02/2017, $59.83, 1869609, $59.41, $59.905, $59.32
03/01/2017, $59.49, 1484961, $59.53, $59.89, $59.16
02/28/2017, $59.35, 2239329, $58.98, $59.48, $58.88
02/27/2017, $58.97, 1095982, $59.1, $59.25, $58.82
02/24/2017, $59.11, 1571781, $59.24, $59.69, $59
02/23/2017, $59.06, 1660160, $59.35, $59.57, $58.95
02/22/2017, $59.17, 2504478, $58.75, $59.61, $58.64
02/21/2017, $58.95, 4824510, $58.48, $59.05, $58.12
02/17/2017, $58.48, 6122249, $59, $60.49, $57.55
02/16/2017, $62.55, 3360428, $63.22, $63.87, $61.86
02/15/2017, $63.45, 1888473, $63.04, $63.615, $62.61
02/14/2017, $63.03, 1364419, $63.25, $63.44, $62.9184
02/13/2017, $63.43, 1337261, $63.24, $63.53, $63.02
02/10/2017, $63.27, 1283138, $63.7, $63.79, $63.115
02/09/2017, $63.84, 1429878, $63.61, $64.23, $63.6
02/08/2017, $63.4, 1209627, $63.17, $63.764, $63.08
02/07/2017, $63.23, 1150766, $62.89, $63.47, $62.72
02/06/2017, $62.6, 1382871, $63.29, $63.49, $62.33
02/03/2017, $63.28, 1390011, $63.49, $64.04, $63.09
02/02/2017, $63.16, 1028111, $62.79, $63.54, $62.71
02/01/2017, $62.49, 1768419, $62.11, $62.78, $62.105
01/31/2017, $62.23, 2401077, $62.44, $62.9, $61.91
01/30/2017, $62.38, 1547253, $62.61, $63, $62.205
01/27/2017, $62.58, 1082483, $62.9, $62.98, $62.34
01/26/2017, $62.62, 1283103, $63.03, $63.16, $62.3
01/25/2017, $63.1, 1126167, $63.29, $63.5, $62.72
01/24/2017, $63.3, 1330980, $63.07, $63.46, $62.8
01/23/2017, $63.12, 1452247, $62.81, $63.28, $62.62
01/20/2017, $62.84, 1212494, $62.49, $63.26, $62.33
01/19/2017, $62.24, 964693, $62.11, $62.305, $61.89
01/18/2017, $62.29, 1098924, $62.05, $62.39, $61.9
01/17/2017, $62.09, 1899333, $62.06, $62.42, $61.69
01/13/2017, $61.72, 1197133, $61.42, $61.81, $61.052
01/12/2017, $61.57, 2478300, $60.35, $62.16, $60.26
01/11/2017, $60.15, 2323322, $59.87, $60.49, $59.43
01/10/2017, $60.01, 1561521, $60.05, $60.165, $59.73
01/09/2017, $59.75, 1253379, $60.3, $60.34, $59.54
01/06/2017, $60.7, 888456, $60.81, $61.085, $60.57
01/05/2017, $60.93, 1488464, $61.02, $61.19, $60.57
01/04/2017, $61.06, 1257452, $60.8, $61.45, $60.67
01/03/2017, $60.64, 1185432, $60.6, $60.95, $60.28
12/30/2016, $60.47, 1204481, $60.93, $61.085, $60.33
12/29/2016, $60.95, 940311, $60.56, $61.015, $60.4815
12/28/2016, $60.53, 852493, $60.51, $60.84, $60.3
12/27/2016, $60.49, 884620, $60.25, $60.73, $60.22
12/23/2016, $60.28, 690026, $60.21, $60.32, $59.89
12/22/2016, $60.21, 969452, $60.21, $60.5, $59.89
12/21/2016, $60.21, 1138969, $59.65, $60.71, $59.58
12/20/2016, $60.13, 1612352, $59.31, $60.245, $59.31
12/19/2016, $59.82, 1079722, $59.84, $60.05, $59.52
12/16/2016, $59.53, 2295501, $59.85, $60.31, $59.28
12/15/2016, $59.46, 2161167, $58.82, $59.81, $58.69
12/14/2016, $59.1, 2033742, $59.55, $60.42, $58.87
12/13/2016, $59.99, 1557961, $59.45, $60.05, $59.39
12/12/2016, $59.36, 1525347, $59.06, $59.61, $58.79
12/09/2016, $59.11, 2790771, $58.24, $59.3, $58.09
12/08/2016, $58.28, 1525358, $58.27, $58.5, $57.85
12/07/2016, $58.67, 2312934, $57.54, $58.69, $57.54
12/06/2016, $57.63, 1394204, $57.69, $57.95, $57.43
12/05/2016, $57.54, 2578076, $57.65, $57.71, $57.09
12/02/2016, $57.63, 3420496, $57.39, $58.2, $57.155
12/01/2016, $57.15, 2439007, $56.62, $57.2, $56.08
11/30/2016, $56.89, 2372890, $57.22, $57.75, $56.82
11/29/2016, $57.65, 2456451, $57.36, $57.8, $57.25
11/28/2016, $57.37, 2518992, $57.25, $57.85, $57.1
11/25/2016, $57.52, 1217654, $57, $57.77, $56.96
11/23/2016, $56.82, 2796291, $56.84, $57.65, $56.6
11/22/2016, $57.02, 4060637, $57.16, $57.842, $56.25
11/21/2016, $55.04, 2810452, $54.02, $55.37, $53.84
11/18/2016, $54.23, 3388548, $54.09, $54.35, $53.62
11/17/2016, $54.22, 1544195, $54.07, $54.45, $53.985
11/16/2016, $54.45, 1485718, $54.98, $55.11, $54.28
11/15/2016, $54.94, 2536034, $54.66, $55.21, $54.66
11/14/2016, $54.48, 2761807, $53.26, $54.505, $52.97
11/11/2016, $53.5, 3254559, $53.28, $53.71, $52.7275
11/10/2016, $53.31, 4236737, $54.64, $54.77, $53.12
11/09/2016, $54.96, 3349692, $54.42, $55.2, $52.93
11/08/2016, $55.61, 3413082, $53.85, $56.05, $53.83
11/07/2016, $53.85, 1439389, $52.94, $53.87, $52.77
11/04/2016, $52.61, 1297335, $52.75, $52.99, $52.585
11/03/2016, $52.73, 1479601, $52.96, $53.1, $52.64
11/02/2016, $52.9, 1407353, $53.48, $53.65, $52.84
11/01/2016, $53.41, 1990645, $54.4, $54.53, $53.23
10/31/2016, $54.34, 1641583, $54.22, $54.43, $54.04
10/28/2016, $54.21, 1700351, $53.06, $54.58, $53.06
10/27/2016, $53, 1407494, $53.64, $53.75, $52.95
10/26/2016, $53.66, 925450, $53.53, $53.85, $53.29
10/25/2016, $53.44, 1887987, $53.14, $53.53, $53.07
10/24/2016, $53.13, 1050250, $53.4, $53.84, $53
10/21/2016, $53.31, 1101949, $53.08, $53.465, $52.74
10/20/2016, $53.19, 2223486, $53.48, $53.89, $52.95
10/19/2016, $53.53, 2585567, $54.51, $54.51, $53.21
10/18/2016, $54.41, 2846298, $54.1, $55.2, $53.9558
10/17/2016, $53.68, 2018034, $54.28, $54.38, $53.51
10/14/2016, $54.33, 2073314, $54.86, $55.01, $54.33
10/13/2016, $54.86, 2101352, $54.13, $55, $54.02
10/12/2016, $54.35, 1241236, $53.91, $54.45, $53.78
10/11/2016, $53.85, 1688607, $54.01, $54.06, $53.576
10/10/2016, $54.15, 1871959, $54, $54.44, $53.73
10/07/2016, $53.87, 1987669, $53.58, $53.875, $53.24
10/06/2016, $53.9, 2149157, $53.74, $54.185, $53.59
10/05/2016, $53.74, 3162969, $53.65, $53.91, $53.29
10/04/2016, $53.65, 2648555, $54.53, $54.65, $53.6
10/03/2016, $54.59, 2280872, $54.39, $54.76, $54.09
09/30/2016, $54.7, 2026879, $54.68, $54.9, $54.4
09/29/2016, $54.38, 1180871, $54.93, $55.18, $54.37
09/28/2016, $54.93, 1547491, $54.6, $55.01, $54.51
09/27/2016, $54.61, 1464463, $54.9, $54.9955, $54.455
09/26/2016, $54.58, 1707790, $54.74, $54.77, $54.37
09/23/2016, $54.89, 2563277, $55.21, $55.46, $54.89
09/22/2016, $55.39, 1598403, $55.86, $56.17, $55.15
09/21/2016, $55.7, 1847961, $54.96, $55.825, $54.74
09/20/2016, $55.02, 1386969, $55.46, $55.73, $55.02
09/19/2016, $55.31, 1701956, $54.99, $55.42, $54.7
09/16/2016, $55.38, 3821813, $55.58, $55.6, $55.06
09/15/2016, $55.78, 1481523, $55.31, $55.81, $55.24
09/14/2016, $55.49, 1784832, $55.47, $55.79, $55.325
09/13/2016, $55.44, 2110654, $55.8, $56.24, $55.37
09/12/2016, $55.99, 2440195, $54.54, $56.05, $54.54
09/09/2016, $54.95, 4382097, $55.72, $55.76, $54.11
09/08/2016, $56.16, 2189409, $56.9, $57.07, $56.08
09/07/2016, $57.11, 1966002, $57.69, $57.89, $56.895
09/06/2016, $57.7, 2145733, $57.68, $58, $57.55
09/02/2016, $57.73, 3420935, $56.7, $58.07, $56.7
09/01/2016, $56.91, 7930620, $57.67, $58.45, $56.67
08/31/2016, $60.72, 2213598, $60.8, $60.9, $60.36
08/30/2016, $60.73, 1419067, $61.01, $61.06, $60.35
08/29/2016, $61.12, 1110405, $60.59, $61.195, $60.57
08/26/2016, $60.48, 1212523, $60.98, $61.38, $60.3381
08/25/2016, $61.13, 1401663, $60.64, $61.43, $60.47
08/24/2016, $60.73, 1497110, $60.52, $60.89, $59.93
08/23/2016, $60.45, 1405859, $61.22, $61.49, $60.44
08/22/2016, $61.31, 860490, $61.09, $61.34, $60.89
08/19/2016, $61.03, 1336149, $60.7, $61.05, $60.4421
08/18/2016, $60.82, 1442428, $60.42, $61.12, $60.42
08/17/2016, $60.43, 1469571, $60.07, $60.5, $59.88
08/16/2016, $60.13, 1265025, $60.33, $60.64, $59.89
08/15/2016, $60.61, 1173296, $60.9, $61.03, $60.445
08/12/2016, $60.96, 1082300, $61.15, $61.4099, $60.76
08/11/2016, $61.09, 1353975, $61.55, $61.55, $60.97
08/10/2016, $61.31, 1280266, $61.34, $61.635, $61.26
08/09/2016, $61.34, 1169651, $61.3, $61.54, $61.04
08/08/2016, $61.35, 1019357, $61.18, $61.4899, $60.831
08/05/2016, $61.32, 1471502, $61.32, $61.56, $61.12
08/04/2016, $61.12, 2077053, $60.9, $61.41, $60.66
08/03/2016, $60.87, 1959340, $61.41, $61.49, $60.52
08/02/2016, $61.31, 1732632, $62.09, $62.22, $61.2
08/01/2016, $62.05, 1872580, $62.16, $62.3, $61.98
07/29/2016, $62.27, 1364958, $61.36, $62.44, $61.35
07/28/2016, $61.59, 1269327, $61.41, $61.68, $61.04
07/27/2016, $61.44, 1990312, $62.68, $62.6997, $61.215
07/26/2016, $62.61, 1572000, $63.68, $64.04, $62.54
07/25/2016, $63.74, 1494194, $63.38, $63.77, $63.3
07/22/2016, $63.38, 1449966, $63.33, $63.635, $62.99
07/21/2016, $63.34, 3467082, $64.26, $64.49, $63
07/20/2016, $64.58, 3830730, $66.69, $66.74, $63.6
