Date, Close/Last, Volume, Open, High, Low
10/21/2019, $18.25, 6877671, $17.89, $18.3, $17.65
10/18/2019, $17.95, 4199058, $17.92, $18.2, $17.915
10/17/2019, $17.9, 4808219, $17.95, $18.03, $17.68
10/16/2019, $17.85, 4336357, $17.88, $18.16, $17.82
10/15/2019, $17.99, 6637885, $17.59, $18.34, $17.55
10/14/2019, $17.59, 5125903, $17.56, $17.6, $17.28
10/11/2019, $17.56, 4474834, $17.7, $17.85, $17.55
10/10/2019, $17.51, 4412252, $17.37, $17.56, $17.2
10/09/2019, $17.34, 7160517, $17.78, $17.85, $17.245
10/08/2019, $17.69, 7863810, $18.01, $18.08, $17.55
10/07/2019, $18.17, 6329036, $17.99, $18.24, $17.63
10/04/2019, $17.98, 6270747, $17.54, $18.02, $17.54
10/03/2019, $17.67, 7062348, $17.05, $17.69, $17.01
10/02/2019, $17.13, 9824807, $17.48, $17.665, $17.095
10/01/2019, $17.58, 6288637, $17.65, $17.805, $17.455
09/30/2019, $17.57, 8190276, $17.43, $17.845, $17.37
09/27/2019, $17.53, 7767650, $17.01, $17.6, $16.99
09/26/2019, $17.17, 9359893, $17.49, $17.515, $16.97
09/25/2019, $17.58, 5446403, $17.78, $17.96, $17.53
09/24/2019, $17.94, 4928853, $18.11, $18.15, $17.9
09/23/2019, $18.12, 7416220, $17.75, $18.2, $17.75
09/20/2019, $18.05, 9939848, $18.22, $18.25, $17.9
09/19/2019, $18.17, 6759619, $18.45, $18.53, $17.98
09/18/2019, $18.33, 7125230, $18.36, $18.59, $18.275
09/17/2019, $18.35, 12202730, $18.07, $18.52, $17.86
09/16/2019, $18.15, 13907000, $18.77, $19.29, $17.89
09/13/2019, $18.81, 7414344, $18.76, $18.9, $18.55
09/12/2019, $18.65, 7139663, $18.84, $19.02, $18.495
09/11/2019, $19.01, 9478447, $18.75, $19.01, $18.5
09/10/2019, $18.59, 11402670, $18.23, $18.73, $18.2
09/09/2019, $18.4, 15727460, $17.66, $18.44, $17.66
09/06/2019, $17.55, 5489598, $17.27, $17.605, $17.175
09/05/2019, $17.4, 5500913, $17.26, $17.61, $17.16
09/04/2019, $17.13, 4989080, $17.19, $17.24, $17.01
09/03/2019, $17.02, 6305102, $16.92, $17.2, $16.9
08/30/2019, $17.12, 5695549, $17.19, $17.28, $16.86
08/29/2019, $17.23, 6898892, $16.88, $17.4, $16.87
08/28/2019, $16.79, 4819628, $16.67, $16.86, $16.5
08/27/2019, $16.6, 5322096, $16.56, $16.775, $16.51
08/26/2019, $16.55, 7844788, $16.93, $16.9989, $16.413
08/23/2019, $16.84, 8163409, $16.67, $17.065, $16.56
08/22/2019, $16.82, 6025084, $16.7, $16.96, $16.61
08/21/2019, $16.84, 10899760, $16.91, $17.07, $16.685
08/20/2019, $16.81, 7462057, $16.95, $16.96, $16.733
08/19/2019, $16.75, 7820712, $16.53, $16.815, $16.45
08/16/2019, $16.47, 4936216, $16.31, $16.52, $16.17
08/15/2019, $16.3, 8550568, $16.2, $16.36, $16.01
08/14/2019, $16.16, 9237024, $16.82, $16.82, $16.08
08/13/2019, $16.99, 8761066, $17.33, $17.57, $16.98
08/12/2019, $17.35, 5540857, $17.39, $17.62, $17.25
08/09/2019, $17.37, 5704261, $17.6, $17.82, $17.35
08/08/2019, $17.67, 8531479, $17.63, $17.68, $17.28
08/07/2019, $17.46, 10974680, $17.1, $17.655, $16.82
08/06/2019, $17.29, 13708740, $17.49, $17.55, $17.18
08/05/2019, $17.45, 15142720, $18.01, $18.12, $17.22
08/02/2019, $18.27, 12909230, $18.88, $18.99, $18.27
08/01/2019, $18.73, 17187960, $19.16, $19.16, $18.39
07/31/2019, $19.16, 15323250, $19.27, $19.39, $18.99
07/30/2019, $19.33, 14935530, $19.09, $19.475, $19.06
07/29/2019, $19.13, 15141440, $19.34, $19.56, $19
07/26/2019, $19.16, 22654150, $20.54, $20.54, $19.04
07/25/2019, $21.79, 6219312, $22.2, $22.395, $21.705
07/24/2019, $22.11, 4301294, $22.33, $22.4, $22.065
07/23/2019, $22.27, 4257656, $22.26, $22.38, $22.06
07/22/2019, $22.26, 4100527, $22.38, $22.48, $22.035
07/19/2019, $22.32, 4141318, $22.43, $22.56, $22.3
07/18/2019, $22.4, 4598342, $22.32, $22.57, $22.32
07/17/2019, $22.39, 6688734, $23.18, $23.22, $22.35
07/16/2019, $23.25, 4413821, $23.47, $23.55, $23.07
07/15/2019, $23.51, 5320478, $23.79, $23.94, $23.5
07/12/2019, $24, 2900885, $23.94, $24.06, $23.81
07/11/2019, $23.81, 3006251, $24.06, $24.06, $23.54
07/10/2019, $24.03, 3510486, $24, $24.12, $23.79
07/09/2019, $23.93, 4705542, $23.8, $24.02, $23.5
07/08/2019, $23.84, 5143579, $23.7, $23.92, $23.56
07/05/2019, $23.64, 4138154, $23.53, $23.7, $23.36
07/03/2019, $23.53, 4495699, $23.16, $23.65, $23.08
07/02/2019, $23.02, 6522543, $23.23, $23.37, $22.965
07/01/2019, $23.01, 5502014, $23.16, $23.28, $22.83
06/28/2019, $22.96, 6194554, $22.61, $22.96, $22.61
06/27/2019, $22.66, 5151526, $22.59, $22.825, $22.43
06/26/2019, $22.63, 6750113, $23.05, $23.19, $22.5
06/25/2019, $22.96, 5639872, $23.1, $23.2238, $22.93
06/24/2019, $23.23, 6240547, $23.44, $23.585, $23.195
06/21/2019, $23.43, 7354352, $23.53, $23.6, $23.29
06/20/2019, $23.59, 7070665, $24.31, $24.44, $23.53
06/19/2019, $24.07, 6303160, $23.79, $24.185, $23.58
06/18/2019, $23.88, 5690098, $24.26, $24.33, $23.82
06/17/2019, $24, 6997878, $23.68, $24.05, $23.58
06/14/2019, $23.77, 4864342, $23.97, $24.13, $23.73
06/13/2019, $23.9, 4250187, $23.92, $24.16, $23.57
06/12/2019, $23.72, 7253225, $23.85, $23.965, $23.515
06/11/2019, $23.99, 6823540, $24.23, $24.35, $23.695
06/10/2019, $24.18, 8781087, $25.42, $25.46, $24.09
06/07/2019, $25.44, 7642518, $25.57, $25.85, $25.345
06/06/2019, $25.43, 5421205, $25.33, $25.59, $25.225
06/05/2019, $25.28, 4714388, $25.64, $25.67, $24.97
06/04/2019, $25.48, 6589552, $25.32, $25.72, $25.24
06/03/2019, $25.29, 5658352, $25.06, $25.325, $24.98
05/31/2019, $25.02, 4648211, $24.88, $25.36, $24.86
05/30/2019, $25.17, 5101089, $25.16, $25.355, $24.9
05/29/2019, $25.27, 7715666, $25.41, $25.55, $25.16
05/28/2019, $25.7, 11275490, $25.61, $25.795, $25.45
05/24/2019, $25.7, 6153524, $25.65, $25.83, $25.39
05/23/2019, $25.61, 9817722, $26.27, $26.32, $25.5
05/22/2019, $26.6, 7093232, $27.27, $27.32, $26.465
05/21/2019, $27.35, 7611821, $26.59, $27.415, $26.38
05/20/2019, $26.45, 5570106, $26.26, $26.52, $26.17
05/17/2019, $26.17, 5949386, $26.07, $26.37, $26.05
05/16/2019, $26.27, 5469020, $26.46, $26.66, $26.175
05/15/2019, $26.36, 4551239, $26.08, $26.49, $26.03
05/14/2019, $26.3, 5359000, $25.82, $26.48, $25.7885
05/13/2019, $25.84, 5506649, $25.8, $25.92, $25.56
05/10/2019, $25.96, 5027072, $25.92, $26.09, $25.635
05/09/2019, $25.94, 5564972, $25.46, $25.97, $25.43
05/08/2019, $25.58, 5280400, $25.48, $25.92, $25.4
05/07/2019, $25.5, 6160114, $25.38, $25.66, $25.18
05/06/2019, $25.47, 5744708, $25.15, $25.56, $25.05
05/03/2019, $25.37, 5706068, $25.23, $25.625, $25.07
05/02/2019, $25.11, 7044233, $25.22, $25.48, $25.06
05/01/2019, $25.38, 6858740, $25.97, $26, $25.21
04/30/2019, $25.89, 7826392, $25.94, $25.98, $25.4
04/29/2019, $25.96, 10235510, $26.8, $26.91, $25.85
