Date, Close/Last, Volume, Open, High, Low
09/30/2020, $9.36, 51873, $9, $9.604, $9
09/29/2020, $9, 76817, $9.12, $9.48, $8.84
09/28/2020, $9.32, 55365, $9.16, $9.6, $8.96
09/25/2020, $9.12, 60464, $9.24, $9.52, $8.8
09/24/2020, $9.24, 83730, $9.84, $10.2, $9.04
09/23/2020, $10, 72236, $10.64, $10.76, $9.84
09/22/2020, $10.96, 129693, $11.44, $11.76, $10
09/21/2020, $11.4, 42544, $11.92, $12, $11.04
09/18/2020, $11.76, 196996, $11.44, $12.2, $11.12
09/17/2020, $11.44, 224954, $11.56, $11.96, $11.1728
09/16/2020, $11.32, 163021, $10.72, $11.8, $10.68
09/15/2020, $10.92, 114993, $11.32, $11.36, $10.68
09/14/2020, $10.8, 123798, $9.36, $11, $9.36
09/11/2020, $9.56, 59199, $9.6, $9.9796, $9.2
09/10/2020, $9.68, 101855, $9.64, $10.08, $9.4
09/09/2020, $9.64, 91039, $9.04, $9.876, $8.98
09/08/2020, $9.16, 91829, $9.28, $9.28, $8.68
09/04/2020, $8.8, 80101, $8.68, $9.24, $8.2
09/03/2020, $8.64, 259700, $9.76, $11.4, $8.38
09/02/2020, $10, 339139, $9.84, $10.2, $8.24
09/01/2020, $9.96, 217432, $9.76, $10.74, $9.68
08/31/2020, $11.44, 91436, $12, $12, $11.08
08/28/2020, $11.48, 137464, $10.88, $12.4, $10.7604
08/27/2020, $11.08, 114523, $11.16, $11.24, $10.58
08/26/2020, $11.12, 341713, $12.4, $12.48, $11
08/25/2020, $12.2, 247551, $11.78, $12.36, $10.72
08/24/2020, $11.72, 164423, $11.96, $11.96, $11.36
08/21/2020, $12.16, 220853, $11.96, $12.16, $10.72
08/20/2020, $12.04, 191817, $12.4, $12.66, $11.36
08/19/2020, $12.52, 382772, $11.92, $13.08, $11.68
08/18/2020, $10.84, 127227, $10.16, $10.92, $10.16
08/17/2020, $10.44, 216576, $9.4, $10.6, $9
08/14/2020, $9.4, 124534, $9.32, $9.4, $8.84
08/13/2020, $9.48, 98388, $9.2, $9.68, $9.2
08/12/2020, $9.36, 198416, $9.6, $9.84, $8.88
08/11/2020, $9.96, 100773, $10.64, $10.996, $9.68
08/10/2020, $10.56, 190609, $10.88, $10.94, $10.1604
08/07/2020, $10.76, 282915, $10.44, $11.16, $10.2
08/06/2020, $10.56, 273892, $10.8, $10.94, $10.24
08/05/2020, $11, 121945, $11.36, $11.36, $10.682
08/04/2020, $11.36, 97778, $10.8, $11.7556, $10.8
08/03/2020, $10.96, 122863, $10.6, $11.16, $10.4
07/31/2020, $10.76, 329390, $10.84, $12.2024, $10.32
07/30/2020, $10.6, 141472, $10.2, $11.0396, $10.0004
07/29/2020, $10.32, 186907, $10.16, $10.72, $10
07/28/2020, $10.24, 179488, $10, $10.36, $9.8
07/27/2020, $10.32, 143179, $10.56, $10.76, $9.4
07/24/2020, $10.28, 126051, $10.68, $10.8944, $10.1228
07/23/2020, $10.8, 85719, $10.96, $11.32, $10.44
07/22/2020, $10.8, 97251, $11.28, $11.6, $10.48
07/21/2020, $11.6, 114062, $12.04, $12.12, $11.2
07/20/2020, $12, 232538, $13.08, $13.28, $11.44
07/17/2020, $12.72, 539733, $11.96, $13.92, $11.0804
07/16/2020, $11.12, 82645, $11.24, $11.6, $10.92
07/15/2020, $11.52, 192798, $11.68, $12, $10.8
07/14/2020, $11.36, 673066, $12.6, $12.76, $9.8
07/13/2020, $13.12, 789084, $13.52, $13.6, $12
07/10/2020, $13.28, 3443703, $12.76, $14.88, $12.28
07/09/2020, $12.04, 1107036, $10.72, $12.8, $10.48
07/08/2020, $11.84, 2767555, $9.2, $11.8804, $8.4404
07/07/2020, $9.56, 10638720, $10.08, $13.6, $8.72
07/06/2020, $8.8, 16427475, $2.8, $10.76, $2.404
07/02/2020, $1.7792, 89769, $1.92, $1.9208, $1.72
07/01/2020, $1.88, 60220, $1.8396, $1.8904, $1.7444
06/30/2020, $1.84, 63310, $1.8044, $1.8404, $1.7204
06/29/2020, $1.8044, 79440, $1.76, $1.8952, $1.72
06/26/2020, $1.7392, 166139, $1.9528, $1.96, $1.6104
06/25/2020, $1.934, 92182, $1.96, $1.9768, $1.8712
06/24/2020, $2, 386479, $2, $2.2, $1.928
06/23/2020, $2.0328, 98143, $2, $2.08, $1.96
06/22/2020, $1.9468, 104765, $2.0692, $2.0692, $1.882
06/19/2020, $2, 56847, $2.0088, $2.08, $2
06/18/2020, $2.0068, 63895, $1.932, $2.0832, $1.932
06/17/2020, $1.992, 139852, $2.12, $2.12, $1.8
06/16/2020, $2.0648, 78954, $2.1244, $2.189, $2.0012
06/15/2020, $2.12, 64673, $2.1992, $2.1992, $2.04
06/12/2020, $2.1996, 70305, $2.24, $2.28, $2.08
06/11/2020, $2.116, 170015, $2.3196, $2.3208, $2.084
06/10/2020, $2.51, 124384, $2.6, $2.6, $2.2916
06/09/2020, $2.52, 201146, $2.4, $2.6, $2.2
06/08/2020, $2.36, 109382, $2.32, $2.3996, $2.14
06/05/2020, $2.24, 151586, $2.32, $2.44, $2.17
06/04/2020, $2.316, 145114, $2.18, $2.32, $2.12
06/03/2020, $2.192, 31987, $2.2, $2.2, $2.1052
06/02/2020, $2.1916, 86224, $2.22, $2.2352, $2.0356
06/01/2020, $2.2356, 75774, $2.24, $2.2448, $2.12
05/29/2020, $2.2448, 212864, $2.4948, $2.52, $2.1288
05/28/2020, $2.376, 280718, $2.084, $2.396, $2.084
05/27/2020, $2.06, 188887, $2.08, $2.16, $2
05/26/2020, $2.0988, 93594, $2.102, $2.24, $2.06
05/22/2020, $2.0996, 75202, $2.0564, $2.12, $2.04
05/21/2020, $2.0564, 41187, $2.14, $2.2, $2.048
05/20/2020, $2.1196, 85022, $2.08, $2.1916, $2
05/19/2020, $2.1424, 99089, $1.96, $2.28, $1.96
05/18/2020, $2.0764, 244858, $2.2, $2.2796, $1.8464
05/15/2020, $2.16, 329566, $2, $2.32, $1.8808
05/14/2020, $1.9992, 207924, $1.8272, $2.04, $1.6
05/13/2020, $1.8272, 102119, $1.8148, $1.8656, $1.76
05/12/2020, $1.8444, 200639, $1.96, $1.96, $1.8004
05/11/2020, $1.8, 214694, $2.04, $2.04, $1.72
05/08/2020, $1.832, 905624, $1.756, $2.12, $1.72
05/07/2020, $1.668, 337125, $1.64, $1.836, $1.5284
05/06/2020, $1.56, 91687, $1.56, $1.62, $1.496
05/05/2020, $1.604, 138607, $1.64, $1.6764, $1.56
05/04/2020, $1.6, 58193, $1.6, $1.624, $1.56
05/01/2020, $1.61, 96795, $1.7156, $1.7156, $1.52
04/30/2020, $1.72, 105983, $1.64, $1.72, $1.56
04/29/2020, $1.6, 283213, $1.72, $1.796, $1.5813
04/28/2020, $1.68, 51180, $1.6, $1.692, $1.562
04/27/2020, $1.6, 184938, $1.6, $1.72, $1.592
04/24/2020, $1.592, 44552, $1.6, $1.6, $1.492
04/23/2020, $1.56, 62814, $1.6, $1.6, $1.48
04/22/2020, $1.548, 29237, $1.56, $1.56, $1.4608
04/21/2020, $1.5196, 64935, $1.52, $1.6, $1.444
04/20/2020, $1.5612, 81572, $1.6, $1.648, $1.524
04/17/2020, $1.564, 81894, $1.52, $1.6, $1.52
04/16/2020, $1.4604, 63792, $1.5748, $1.592, $1.4404
04/15/2020, $1.5, 112749, $1.56, $1.58, $1.48
04/14/2020, $1.5896, 178181, $1.68, $1.72, $1.4
04/13/2020, $1.6, 315964, $1.4324, $1.76, $1.36
04/09/2020, $1.3976, 555225, $1.36, $1.4, $1.18
04/08/2020, $1.32, 232702, $1.36, $1.404, $1.194
04/07/2020, $1.32, 77457, $1.42, $1.42, $1.28
04/06/2020, $1.37, 164412, $1.344, $1.42, $1.2852
04/03/2020, $1.28, 148484, $1.452, $1.5556, $1.2148
04/02/2020, $1.4, 106422, $1.4624, $1.6, $1.3804
04/01/2020, $1.548, 61323, $1.64, $1.792, $1.48
03/31/2020, $1.6532, 41898, $1.64, $1.792, $1.62
03/30/2020, $1.6684, 85802, $1.8, $1.88, $1.6
03/27/2020, $1.9, 95920, $2.08, $2.08, $1.776
03/26/2020, $2.022, 186833, $2.08, $2.24, $1.462
03/25/2020, $1.954, 46627, $2.1, $2.1096, $1.88
03/24/2020, $1.9108, 202358, $2.1, $2.24, $1.4516
03/23/2020, $1.8004, 76437, $2.04, $2.08, $1.8
03/20/2020, $1.4888, 74859, $1.68, $1.72, $1.4704
03/19/2020, $1.44, 35031, $1.316, $1.5556, $1.2048
03/18/2020, $1.32, 51948, $1.422, $1.752, $1.2212
03/17/2020, $1.56, 47174, $1.304, $1.712, $1.24
03/16/2020, $1.28, 32397, $1.32, $1.3912, $1.2
03/13/2020, $1.2904, 57629, $1.4348, $1.76, $1.2
03/12/2020, $1.36, 27678, $1.4, $1.5976, $1.24
03/11/2020, $1.4944, 34587, $1.7992, $1.912, $1.4233
03/10/2020, $1.7592, 69491, $1.932, $1.932, $1.68
03/09/2020, $1.94, 45273, $2.1536, $2.1536, $1.84
03/06/2020, $2.1188, 62156, $2.24, $2.36, $2.0692
03/05/2020, $2.1928, 107874, $1.9948, $2.392, $1.9592
03/04/2020, $1.976, 120089, $2.048, $2.12, $1.92
03/03/2020, $2.12, 83542, $2.12, $2.3596, $1.92
03/02/2020, $2.2024, 110395, $2.16, $2.472, $2.044
02/28/2020, $2.68, 44906, $2.76, $2.76, $2.4408
02/27/2020, $2.6476, 32852, $2.88, $2.88, $2.52
02/26/2020, $2.7292, 60433, $2.706, $2.9596, $2.52
02/25/2020, $2.5796, 40432, $2.88, $3.0596, $2.57
02/24/2020, $2.8456, 46272, $3, $3.0056, $2.8
02/21/2020, $3.0756, 17925, $3.1944, $3.1944, $3.0052
02/20/2020, $3.148, 40050, $3.2, $3.2, $3.0448
02/19/2020, $3.096, 26625, $3.2, $3.2, $3.0308
02/18/2020, $3.0728, 19585, $3.2924, $3.2924, $3.04
02/14/2020, $3.2188, 24028, $3.3, $3.32, $3.198
02/13/2020, $3.2796, 28671, $3.3, $3.3, $3.1244
02/12/2020, $3.3, 26120, $3.36, $3.36, $3.1244
02/11/2020, $3.2, 29912, $3.24, $3.3196, $3.1244
02/10/2020, $3.2, 50469, $3.194, $3.32, $3.12
02/07/2020, $3.1112, 52728, $3.32, $3.444, $3
02/06/2020, $3.3532, 21092, $3.36, $3.44, $3.2616
02/05/2020, $3.2456, 37812, $3.28, $3.4, $3.2
02/04/2020, $3.124, 61441, $3.276, $3.276, $3.08
02/03/2020, $3.01, 78283, $2.9404, $3.1356, $2.7604
01/31/2020, $2.92, 47971, $3.16, $3.318, $2.84
01/30/2020, $3.0008, 133072, $3.4, $3.4, $2.88
01/29/2020, $3.3952, 122414, $4.28, $4.28, $3.3344
01/28/2020, $3.7992, 41815, $4.04, $4.04, $3.7008
01/27/2020, $3.9196, 51661, $4, $4.08, $3.68
01/24/2020, $4.24, 74503, $4.6, $4.72, $4
01/23/2020, $4.56, 76995, $4.8, $4.9196, $4.4
01/22/2020, $4.76, 73235, $4.44, $4.8, $4.08
01/21/2020, $4.2104, 111291, $3.9804, $4.56, $3.68
01/17/2020, $3.7972, 21611, $3.8, $3.8676, $3.6404
01/16/2020, $3.86, 51897, $3.8, $3.88, $3.68
01/15/2020, $3.72, 57370, $3.44, $3.92, $3.44
01/14/2020, $3.4352, 36314, $3.48, $3.6, $3.4
01/13/2020, $3.4756, 54756, $4, $4, $3.4
01/10/2020, $3.88, 70377, $3.9732, $3.9732, $3.68
01/09/2020, $3.728, 180981, $3.24, $3.96, $3.12
01/08/2020, $3.1212, 43905, $3.32, $3.3856, $2.92
01/07/2020, $3.26, 120618, $3.4, $3.52, $3.1856
01/06/2020, $3.094, 121870, $2.92, $3.2, $2.88
01/03/2020, $2.8516, 37403, $2.92, $2.9856, $2.766
01/02/2020, $2.886, 52352, $2.96, $3.0392, $2.84
12/31/2019, $2.8808, 33995, $2.8168, $3, $2.8168
12/30/2019, $2.836, 34103, $2.96, $2.96, $2.76
12/27/2019, $2.9632, 37077, $3.008, $3.2, $2.88
12/26/2019, $2.938, 54125, $3.2, $3.36, $2.928
12/24/2019, $3.1204, 55788, $3.04, $3.2756, $2.84
12/23/2019, $3.0704, 126498, $2.76, $3.3915, $2.6
12/20/2019, $2.72, 152009, $2.56, $2.76, $2.48
12/19/2019, $2.644, 102367, $2.56, $2.72, $2.4
12/18/2019, $2.5196, 103424, $2.4, $2.52, $2.3204
12/17/2019, $2.36, 91287, $2.28, $2.388, $2.1628
12/16/2019, $2.24, 116301, $2.114, $2.2792, $2.08
12/13/2019, $2.13, 78439, $2.24, $2.394, $2.1244
12/12/2019, $2.26, 104553, $2.08, $2.2796, $2
12/11/2019, $2.04, 182705, $2.16, $2.2, $1.9039
12/10/2019, $2.1604, 135868, $2.42, $2.4445, $2.094
12/09/2019, $2.4088, 198201, $2.92, $2.92, $2.404
12/06/2019, $2.7464, 96629, $2.712, $2.854, $2.6954
12/05/2019, $2.6828, 91114, $2.8, $2.8, $2.64
12/04/2019, $2.762, 82503, $2.9924, $2.9984, $2.722
12/03/2019, $2.9368, 96461, $2.86, $2.9996, $2.6
12/02/2019, $2.816, 144038, $3.0888, $3.1196, $2.76
11/29/2019, $2.942, 128067, $3.04, $3.16, $2.72
11/27/2019, $2.92, 553773, $2.74, $3.0796, $2.6
11/26/2019, $2.522, 356306, $2.4524, $2.7188, $2.428
11/25/2019, $2.4, 248952, $2.56, $2.5688, $2.36
11/22/2019, $2.36, 388764, $2.6, $2.6, $2.32
11/21/2019, $2.52, 45382, $2.72, $2.8, $2.46
11/20/2019, $2.6664, 34959, $2.8, $2.88, $2.6664
11/19/2019, $2.76, 57248, $3, $3, $2.7108
11/18/2019, $2.96, 39131, $3.2, $3.4, $2.9204
11/15/2019, $3.18, 62235, $4.08, $4.24, $3.04
11/14/2019, $4.04, 12499, $4.2, $4.2, $4
11/13/2019, $4.24, 15043, $4.4, $4.454, $4.08
11/12/2019, $4.4, 17074, $4.92, $5.36, $4.4
11/11/2019, $4.72, 32216, $5.2, $5.48, $4.52
11/08/2019, $5.04, 12209, $4.88, $5.12, $4.88
11/07/2019, $5, 15356, $4.88, $5.9868, $4.88
11/06/2019, $4.96, 26561, $5.4, $5.52, $4.92
11/05/2019, $5.16, 44679, $6.2, $6.7568, $5
11/04/2019, $5.72, 6672, $5.8, $5.8, $5.4
11/01/2019, $5.4, 7074, $5.4, $5.64, $5.24
10/31/2019, $5.24, 2141, $5.48, $5.48, $5.08
10/30/2019, $5.44, 14227, $5.244, $5.96, $5.04
10/29/2019, $5.2, 1557, $5.48, $5.52, $5.2
10/28/2019, $5.4, 8529, $5.16, $5.48, $5.16
10/25/2019, $5.2, 10759, $5, $5.4, $5
10/24/2019, $5, 4115, $5.56, $5.5648, $4.9604
10/23/2019, $5.6, 5329, $5.2, $5.64, $5
10/22/2019, $5.28, 37065, $5.68, $5.88, $4.94
10/21/2019, $5.64, 5761, $5.84, $5.96, $5.6
10/18/2019, $5.96, 2921, $6.52, $6.52, $5.88
10/17/2019, $6.6, 3565, $6.96, $7, $6.2756
10/16/2019, $6.76, 2608, $6.4, $6.96, $6.4
10/15/2019, $6.32, 2836, $6, $6.4, $6
10/14/2019, $5.92, 9695, $5.64, $6.2, $5.6
10/11/2019, $5.6, 24273, $5.88, $6.2, $5.52
10/10/2019, $5.84, 12707, $5.48, $6, $5.48
10/09/2019, $5.4, 9454, $5.76, $5.84, $5.36
10/08/2019, $5.4, 6254, $5.66, $5.88, $5.36
10/07/2019, $5.6, 4127, $5.84, $5.96, $5.56
10/04/2019, $5.88, 4756, $5.52, $5.96, $5.52
10/03/2019, $5.76, 9712, $5.44, $5.8, $5.36
10/02/2019, $5.44, 9580, $5.64, $5.78, $5.28
10/01/2019, $5.64, 15868, $6.04, $6.04, $5.6
09/30/2019, $5.76, 35473, $6.72, $6.72, $5.76
09/27/2019, $6.36, 6486, $6.24, $6.6, $6.16
09/26/2019, $6.52, 24252, $7.32, $7.32, $6.08
09/25/2019, $6.8, 4312, $6.96, $7.56, $6.8
09/24/2019, $6.96, 12365, $6.64, $7.48, $6.24
09/23/2019, $6.6, 10773, $7.8, $7.8, $6.6
09/20/2019, $7.24, 11846, $7.72, $8.24, $7.24
09/19/2019, $7.68, 7151, $8.56, $8.56, $7.6
09/18/2019, $8, 7671, $8.16, $8.68, $7.7992
09/17/2019, $8, 5967, $8.192, $8.64, $8
09/16/2019, $8.28, 10433, $7.96, $8.72, $7.96
09/13/2019, $7.88, 9184, $8.16, $8.64, $7.76
09/12/2019, $8.08, 5859, $8.08, $8.17, $7.72
09/11/2019, $7.98, 31812, $8, $8.36, $7.68
09/10/2019, $8, 10990, $7.8, $8.16, $7.48
09/09/2019, $7.4, 26578, $8.08, $8.36, $7.4
09/06/2019, $8.04, 11031, $7.36, $8.16, $6.88
09/05/2019, $7.4, 5130, $7, $7.4, $6.56
09/04/2019, $6.76, 7918, $7.04, $7.4, $6.44
09/03/2019, $6.96, 10096, $7.64, $7.8824, $6.72
08/30/2019, $7.68, 5296, $7.52, $8.168, $7.52
08/29/2019, $7.6, 9720, $7.44, $7.92, $6.88
08/28/2019, $7.4, 7811, $7.4, $7.72, $6.96
08/27/2019, $7.2, 9408, $7.08, $7.4, $6.36
08/26/2019, $7.2, 11558, $7.6, $7.6, $6.88
08/23/2019, $6.84, 6773, $7.86, $8.32, $6.84
08/22/2019, $7.96, 2220, $8.2, $8.32, $7.92
08/21/2019, $8.2, 6271, $8.32, $8.64, $7.84
08/20/2019, $8.24, 7682, $8.32, $8.68, $8.04
08/19/2019, $8.36, 5885, $8.16, $8.4, $7.64
08/16/2019, $8, 8005, $7.08, $8.2, $6.9548
08/15/2019, $7, 20303, $7.28, $8.36, $6.8004
08/14/2019, $7.24, 6232, $7.64, $7.64, $7
08/13/2019, $7.64, 16269, $7.16, $8.2, $6
08/12/2019, $7.16, 17745, $7.32, $8, $7.08
08/09/2019, $7.32, 8721, $7.2, $7.6, $7
08/08/2019, $7.2, 7429, $7.12, $7.76, $7.12
08/07/2019, $7.4, 14341, $7.64, $8, $7.2
08/06/2019, $7.72, 9358, $7.76, $8.04, $7.56
08/05/2019, $7.72, 15391, $8.04, $8.32, $7.68
08/02/2019, $8.16, 21012, $9.28, $9.28, $8.08
08/01/2019, $9.32, 40331, $8, $9.48, $7.72
07/31/2019, $7.92, 8216, $8.04, $8.32, $7.84
07/30/2019, $8, 16575, $8, $8.2, $7.7588
07/29/2019, $8, 22951, $8.2, $8.52, $7.68
07/26/2019, $8.2, 36380, $8.4, $8.8, $7.84
07/25/2019, $8.48, 24325, $9.04, $9.16, $8.44
07/24/2019, $8.96, 41971, $9.36, $9.6, $8.68
07/23/2019, $9.36, 8050, $10.04, $11.1196, $9.36
07/22/2019, $10, 24858, $10.44, $10.72, $9.84
07/19/2019, $10.44, 24686, $10.6, $10.64, $9.84
07/18/2019, $10.56, 293966, $10.44, $10.96, $9.4404
07/17/2019, $10.52, 41691, $10.4, $11.36, $9.48
07/16/2019, $10.52, 332136, $9.12, $11, $8.68
07/15/2019, $9.12, 20156, $9.08, $9.56, $8.84
07/12/2019, $9.08, 7621, $9.36, $9.36, $8.96
07/11/2019, $9.4, 18324, $9.64, $10.12, $9.06
07/10/2019, $9.6, 25295, $10.08, $11.04, $9.28
07/09/2019, $10, 39312, $9.92, $10.36, $9.596
07/08/2019, $9.92, 36273, $10.16, $11.36, $9.64
07/05/2019, $9.6, 25143, $8.8, $9.8, $8.52
07/03/2019, $8.92, 45818, $8.52, $9.88, $7.5204
07/02/2019, $8.76, 40656, $9.64, $9.64, $8.64
07/01/2019, $9.64, 71695, $11.12, $11.12, $9.56
06/28/2019, $10.48, 1033429, $8.76, $13.24, $8.76
06/27/2019, $8.76, 36754, $8.96, $9.12, $8.64
06/26/2019, $8.96, 30554, $9.28, $9.28, $8.4
06/25/2019, $9.28, 35676, $9.72, $9.72, $9.12
06/24/2019, $9.76, 22290, $9.8, $10.04, $9.16
06/21/2019, $9.56, 28693, $9.68, $10.08, $9.32
06/20/2019, $9.8, 30746, $10.28, $10.52, $9.4
06/19/2019, $10.12, 35676, $10.96, $10.96, $9.84
06/18/2019, $10.8, 16435, $10.36, $11, $10.08
06/17/2019, $10.36, 29122, $9.8, $10.6, $9.72
