Date, Close/Last, Volume, Open, High, Low
10/14/2020, $2.27, 56960, $2.28, $2.31, $2.25
10/13/2020, $2.25, 65357, $2.27, $2.33, $2.22
10/12/2020, $2.32, 83068, $2.23, $2.33, $2.19
10/09/2020, $2.2, 139168, $2.29, $2.31, $2.19
10/08/2020, $2.27, 125635, $2.23, $2.3, $2.18
10/07/2020, $2.18, 123368, $2.19, $2.27, $2.17
10/06/2020, $2.18, 96176, $2.37, $2.4, $2.17
10/05/2020, $2.32, 83981, $2.32, $2.39, $2.2966
10/02/2020, $2.28, 76646, $2.25, $2.35, $2.24
10/01/2020, $2.29, 107386, $2.27, $2.32, $2.22
09/30/2020, $2.24, 81194, $2.32, $2.36, $2.24
09/29/2020, $2.29, 121722, $2.4, $2.4099, $2.27
09/28/2020, $2.46, 95491, $2.29, $2.5, $2.29
09/25/2020, $2.26, 62902, $2.25, $2.28, $2.245
09/24/2020, $2.25, 86260, $2.32, $2.33, $2.24
09/23/2020, $2.26, 125422, $2.38, $2.42, $2.25
09/22/2020, $2.38, 114341, $2.4, $2.45, $2.345
09/21/2020, $2.39, 168303, $2.47, $2.5, $2.36
09/18/2020, $2.5, 280434, $2.81, $2.81, $2.5
09/17/2020, $2.77, 208464, $2.58, $2.78, $2.5533
09/16/2020, $2.58, 96593, $2.54, $2.67, $2.486
09/15/2020, $2.51, 130302, $2.51, $2.59, $2.44
09/14/2020, $2.49, 94458, $2.4, $2.53, $2.39
09/11/2020, $2.43, 124850, $2.55, $2.56, $2.43
09/10/2020, $2.55, 133578, $2.6, $2.7095, $2.49
09/09/2020, $2.65, 93884, $2.61, $2.68, $2.55
09/08/2020, $2.56, 170673, $2.67, $2.69, $2.53
09/04/2020, $2.69, 187344, $2.8, $2.8, $2.62
09/03/2020, $2.68, 106289, $2.849, $2.85, $2.63
09/02/2020, $2.86, 65142, $2.87, $2.89, $2.77
09/01/2020, $2.88, 89765, $2.71, $2.9, $2.63
08/31/2020, $2.73, 91925, $2.71, $2.75, $2.68
08/28/2020, $2.75, 88930, $2.69, $2.75, $2.6766
08/27/2020, $2.69, 65510, $2.643, $2.74, $2.61
08/26/2020, $2.64, 146116, $2.65, $2.69, $2.61
08/25/2020, $2.64, 60896, $2.64, $2.71, $2.64
08/24/2020, $2.61, 141176, $2.82, $2.83, $2.61
08/21/2020, $2.76, 107486, $2.82, $2.85, $2.72
08/20/2020, $2.79, 57697, $2.8, $2.83, $2.76
08/19/2020, $2.8, 126962, $2.8, $2.93, $2.765
08/18/2020, $2.8, 46977, $2.82, $2.8536, $2.8
08/17/2020, $2.82, 75598, $2.91, $2.91, $2.82
08/14/2020, $2.88, 75575, $2.87, $2.9, $2.82
08/13/2020, $2.84, 59055, $2.85, $2.88, $2.81
08/12/2020, $2.79, 79015, $2.84, $2.86, $2.76
08/11/2020, $2.79, 109750, $2.91, $2.9714, $2.78
08/10/2020, $2.88, 128498, $2.78, $2.94, $2.78
08/07/2020, $2.8, 85275, $2.74, $2.85, $2.72
08/06/2020, $2.72, 48533, $2.77, $2.8, $2.715
08/05/2020, $2.77, 93015, $2.74, $2.7915, $2.72
08/04/2020, $2.68, 119008, $2.68, $2.7812, $2.66
08/03/2020, $2.68, 108486, $2.65, $2.7, $2.58
07/31/2020, $2.62, 66512, $2.67, $2.69, $2.6
07/30/2020, $2.71, 66599, $2.68, $2.75, $2.5897
07/29/2020, $2.67, 71756, $2.6, $2.69, $2.6
07/28/2020, $2.6, 100103, $2.7, $2.7282, $2.6
07/27/2020, $2.71, 107697, $2.71, $2.79, $2.69
07/24/2020, $2.7, 62313, $2.75, $2.82, $2.7
07/23/2020, $2.73, 74627, $2.7112, $2.8874, $2.7112
07/22/2020, $2.77, 75596, $2.8, $2.8, $2.7201
07/21/2020, $2.82, 140742, $2.75, $2.869, $2.7131
07/20/2020, $2.7, 81102, $2.68, $2.77, $2.6736
07/17/2020, $2.69, 51483, $2.72, $2.8001, $2.68
07/16/2020, $2.75, 58783, $2.77, $2.84, $2.72
07/15/2020, $2.77, 190825, $2.66, $2.86, $2.66
07/14/2020, $2.57, 138200, $2.6, $2.7, $2.56
07/13/2020, $2.62, 67618, $2.7, $2.7186, $2.62
07/10/2020, $2.69, 53052, $2.56, $2.69, $2.56
07/09/2020, $2.62, 113467, $2.7, $2.7, $2.55
07/08/2020, $2.71, 101813, $2.7, $2.77, $2.61
07/07/2020, $2.68, 79147, $2.85, $2.87, $2.67
07/06/2020, $2.86, 117173, $2.94, $2.95, $2.83
07/02/2020, $2.88, 97488, $2.98, $2.98, $2.85
07/01/2020, $2.93, 136695, $2.83, $2.94, $2.73
06/30/2020, $2.8, 176008, $2.75, $2.95, $2.69
06/29/2020, $2.78, 187477, $2.99, $3, $2.723
06/26/2020, $2.95, 931476, $2.71, $2.95, $2.54
06/25/2020, $2.7, 95788, $2.6, $2.805, $2.59
06/24/2020, $2.6, 142763, $2.75, $2.78, $2.58
06/23/2020, $2.78, 93242, $2.81, $2.8498, $2.75
06/22/2020, $2.8, 100445, $2.69, $2.81, $2.68
06/19/2020, $2.73, 148126, $2.7, $2.81, $2.7
06/18/2020, $2.68, 207238, $2.71, $2.76, $2.66
06/17/2020, $2.71, 91167, $2.88, $2.88, $2.7
06/16/2020, $2.88, 158419, $3.07, $3.07, $2.835
06/15/2020, $2.88, 115291, $2.73, $2.9, $2.7
06/12/2020, $2.83, 259797, $2.85, $3, $2.72
06/11/2020, $2.7, 197043, $2.86, $2.9399, $2.69
06/10/2020, $2.96, 340585, $3.12, $3.12, $2.912
06/09/2020, $3.08, 252076, $3.2, $3.22, $3.075
06/08/2020, $3.2, 449983, $3.25, $3.34, $3.17
06/05/2020, $2.99, 535421, $2.86, $3.04, $2.7823
06/04/2020, $2.76, 134706, $2.75, $2.79, $2.67
06/03/2020, $2.73, 265339, $2.85, $2.85, $2.71
06/02/2020, $2.73, 363981, $2.68, $2.76, $2.67
06/01/2020, $2.6, 236249, $2.36, $2.61, $2.36
05/29/2020, $2.44, 212736, $2.53, $2.5699, $2.38
05/28/2020, $2.5, 275930, $2.72, $2.76, $2.5
05/27/2020, $2.69, 195495, $2.6, $2.71, $2.56
05/26/2020, $2.62, 172803, $2.65, $2.665, $2.55
05/22/2020, $2.57, 194968, $2.56, $2.69, $2.5
05/21/2020, $2.59, 147576, $2.61, $2.67, $2.58
05/20/2020, $2.61, 297608, $2.5, $2.61, $2.5
05/19/2020, $2.45, 166287, $2.68, $2.68, $2.41
05/18/2020, $2.62, 199002, $2.49, $2.64, $2.4599
05/15/2020, $2.43, 150949, $2.43, $2.45, $2.35
05/14/2020, $2.42, 153567, $2.4, $2.5089, $2.33
05/13/2020, $2.42, 108569, $2.6, $2.6, $2.41
05/12/2020, $2.58, 260089, $2.83, $2.8975, $2.53
05/11/2020, $2.83, 191746, $2.95, $3.0401, $2.82
05/08/2020, $2.93, 229497, $2.77, $3.01, $2.731
05/07/2020, $2.71, 207602, $2.87, $2.99, $2.66
05/06/2020, $2.8, 123289, $3.16, $3.175, $2.8
05/05/2020, $3.1, 318212, $3.15, $3.2295, $2.77
05/04/2020, $3.09, 179793, $2.61, $3.145, $2.61
05/01/2020, $2.77, 197814, $2.93, $2.95, $2.75
04/30/2020, $2.97, 247336, $2.94, $3.06, $2.74
04/29/2020, $3, 235749, $2.85, $3.07, $2.75
04/28/2020, $2.74, 171977, $2.84, $2.84, $2.61
04/27/2020, $2.78, 303276, $2.78, $2.82, $2.65
04/24/2020, $2.64, 128136, $2.75, $2.75, $2.54
04/23/2020, $2.65, 128761, $2.65, $2.75, $2.54
04/22/2020, $2.63, 106548, $2.66, $2.7, $2.54
04/21/2020, $2.56, 97323, $2.53, $2.6, $2.41
04/20/2020, $2.51, 210688, $2.5, $2.678, $2.4
04/17/2020, $2.69, 134977, $2.53, $2.7, $2.51
04/16/2020, $2.54, 131865, $2.45, $2.57, $2.39
04/15/2020, $2.48, 112164, $2.64, $2.7, $2.44
04/14/2020, $2.73, 258608, $2.72, $2.82, $2.66
04/13/2020, $2.64, 176627, $2.61, $2.7999, $2.61
04/09/2020, $2.56, 210846, $2.42, $2.61, $2.39
04/08/2020, $2.33, 111871, $2.44, $2.51, $2.31
04/07/2020, $2.36, 133573, $2.5, $2.6009, $2.36
04/06/2020, $2.41, 121461, $2.27, $2.46, $2.27
04/03/2020, $2.24, 201430, $2.38, $2.4885, $2.15
04/02/2020, $2.37, 141533, $2.42, $2.65, $2.22
04/01/2020, $2.23, 110889, $2.54, $2.58, $2.21
03/31/2020, $2.61, 247390, $2.5, $2.67, $2.35
03/30/2020, $2.41, 142642, $2.5, $2.67, $2.37
03/27/2020, $2.5, 125626, $2.81, $2.9, $2.48
03/26/2020, $2.77, 85673, $2.87, $2.99, $2.72
03/25/2020, $2.83, 114172, $2.78, $3.02, $2.7
03/24/2020, $2.85, 214998, $2.61, $3.11, $2.6
03/23/2020, $2.44, 97550, $2.66, $2.75, $2.39
03/20/2020, $2.76, 478087, $2.89, $3.27, $2.71
03/19/2020, $2.62, 244272, $2.29, $2.67, $2.1206
03/18/2020, $2.16, 153771, $2.7, $2.7, $2.16
03/17/2020, $3.14, 171173, $2.79, $3.16, $2.571
03/16/2020, $2.76, 158380, $2.95, $3.13, $2.75
03/13/2020, $3.36, 253739, $3.42, $3.44, $3.06
03/12/2020, $3.4, 218044, $3.44, $3.56, $3.3
03/11/2020, $3.65, 114532, $3.9, $3.9, $3.62
03/10/2020, $4, 169659, $4.11, $4.13, $3.79
03/09/2020, $3.95, 254649, $4.39, $4.39, $3.84
03/06/2020, $4.89, 146529, $4.69, $4.89, $4.64
03/05/2020, $4.83, 128994, $4.89, $4.95, $4.62
03/04/2020, $4.94, 64260, $4.98, $5.02, $4.825
03/03/2020, $4.91, 158935, $5.1, $5.11, $4.78
03/02/2020, $5.11, 204563, $4.72, $5.12, $4.61
02/28/2020, $4.71, 220126, $4.6, $4.81, $4.59
02/27/2020, $4.74, 165561, $4.75, $4.931, $4.58
02/26/2020, $4.85, 163816, $4.76, $4.93, $4.76
02/25/2020, $4.76, 254014, $4.92, $4.93, $4.58
02/24/2020, $4.93, 187020, $4.95, $5.01, $4.8621
02/21/2020, $5, 269510, $5.1, $5.1, $4.97
02/20/2020, $5.14, 96176, $5, $5.14, $4.99
02/19/2020, $5, 78573, $5.16, $5.17, $5
02/18/2020, $5.11, 64716, $5.03, $5.11, $5
02/14/2020, $5.05, 81490, $5.03, $5.09, $5
02/13/2020, $5.03, 63935, $5.02, $5.05, $5
02/12/2020, $5.06, 83629, $5.06, $5.1, $4.98
02/11/2020, $5.02, 116212, $5.02, $5.03, $4.95
02/10/2020, $5.02, 160050, $5, $5.07, $4.95
02/07/2020, $5, 201731, $5.16, $5.16, $4.98
02/06/2020, $5.25, 130247, $5.35, $5.41, $5.1764
02/05/2020, $5.52, 167061, $5.4, $5.52, $5.24
02/04/2020, $5.38, 303910, $5.29, $5.39, $5.22
02/03/2020, $5.22, 144575, $5.01, $5.22, $4.99
01/31/2020, $5.04, 104374, $5.13, $5.15, $4.99
01/30/2020, $5.18, 85646, $5.1, $5.22, $5.07
01/29/2020, $5.15, 90960, $5.19, $5.22, $5.08
01/28/2020, $5.21, 84103, $5.08, $5.22, $5.03
01/27/2020, $5.04, 184893, $5.01, $5.09, $4.99
01/24/2020, $5.12, 303726, $5.24, $5.24, $5.03
01/23/2020, $5.23, 137242, $5.08, $5.25, $5.03
01/22/2020, $5.11, 195975, $5.03, $5.19, $5.01
01/21/2020, $5.05, 164981, $5.19, $5.25, $5.05
01/17/2020, $5.26, 86119, $5.34, $5.34, $5.17
01/16/2020, $5.31, 80407, $5.27, $5.32, $5.25
01/15/2020, $5.22, 125897, $5.23, $5.27, $5.17
01/14/2020, $5.21, 87689, $5.28, $5.29, $5.18
01/13/2020, $5.26, 156795, $5.22, $5.28, $5.18
01/10/2020, $5.25, 144038, $5.3, $5.3, $5.2
01/09/2020, $5.3, 126937, $5.21, $5.32, $5.2
01/08/2020, $5.29, 157554, $5.44, $5.45, $5.2
01/07/2020, $5.45, 168526, $5.73, $5.73, $5.43
01/06/2020, $5.62, 199231, $5.45, $5.73, $5.45
01/03/2020, $5.44, 154262, $5.37, $5.567, $5.37
01/02/2020, $5.39, 105622, $5.47, $5.54, $5.34
12/31/2019, $5.47, 93722, $5.46, $5.56, $5.44
12/30/2019, $5.45, 135150, $5.58, $5.6, $5.45
12/27/2019, $5.65, 201382, $5.63, $5.67, $5.5203
12/26/2019, $5.65, 149180, $5.52, $5.67, $5.52
12/24/2019, $5.55, 87962, $5.3, $5.6, $5.3
12/23/2019, $5.32, 385007, $5.21, $5.48, $5.11
12/20/2019, $5.68, 247443, $5.75, $5.82, $5.64
12/19/2019, $5.74, 118078, $5.8, $5.92, $5.7111
12/18/2019, $5.86, 107985, $5.71, $5.95, $5.71
12/17/2019, $5.7, 155484, $5.56, $5.74, $5.5599
12/16/2019, $5.53, 112065, $5.47, $5.5878, $5.45
12/13/2019, $5.48, 144316, $5.62, $5.63, $5.41
12/12/2019, $5.63, 99122, $5.61, $5.71, $5.58
12/11/2019, $5.57, 84798, $5.5, $5.7, $5.5
12/10/2019, $5.52, 126960, $5.35, $5.56, $5.345
12/09/2019, $5.32, 128159, $5.23, $5.42, $5.2193
12/06/2019, $5.23, 117355, $5.11, $5.3105, $5.11
12/05/2019, $5.13, 62183, $5.17, $5.22, $5.09
12/04/2019, $5.13, 66309, $5.16, $5.33, $5.13
12/03/2019, $5.13, 61103, $5.1, $5.1836, $5.05
12/02/2019, $5.11, 62617, $5.23, $5.34, $5.11
11/29/2019, $5.21, 43076, $5.38, $5.44, $5.19
11/27/2019, $5.38, 55428, $5.35, $5.41, $5.31
11/26/2019, $5.35, 120979, $5.08, $5.47, $5.08
11/25/2019, $5.08, 126521, $5.21, $5.21, $5.04
11/22/2019, $5.17, 81459, $5.16, $5.27, $5.11
11/21/2019, $5.14, 62675, $5.16, $5.21, $5.1
11/20/2019, $5.11, 123249, $5.27, $5.41, $5.1
11/19/2019, $5.26, 114025, $5.4, $5.45, $5.22
11/18/2019, $5.41, 89408, $5.56, $5.5656, $5.4
11/15/2019, $5.61, 87460, $5.81, $5.9, $5.6
11/14/2019, $5.77, 79170, $5.76, $5.84, $5.73
11/13/2019, $5.76, 78140, $5.74, $5.81, $5.6043
11/12/2019, $5.78, 61038, $5.7, $5.83, $5.63
11/11/2019, $5.7, 115936, $5.57, $5.74, $5.57
11/08/2019, $5.64, 155064, $5.69, $5.7, $5.52
11/07/2019, $5.72, 78053, $5.71, $5.95, $5.52
11/06/2019, $5.57, 75569, $5.72, $5.72, $5.5054
11/05/2019, $5.71, 116886, $5.67, $5.81, $5.66
11/04/2019, $5.66, 108848, $5.82, $5.89, $5.66
11/01/2019, $5.78, 72019, $5.66, $5.79, $5.61
10/31/2019, $5.62, 106444, $5.75, $5.79, $5.53
10/30/2019, $5.74, 78731, $5.82, $5.85, $5.73
10/29/2019, $5.8, 111794, $5.76, $5.85, $5.7
10/28/2019, $5.75, 141409, $5.75, $5.94, $5.68
10/25/2019, $5.75, 83509, $5.69, $5.77, $5.62
10/24/2019, $5.71, 111184, $5.62, $5.71, $5.53
10/23/2019, $5.64, 130603, $5.5, $5.72, $5.43
10/22/2019, $5.52, 81509, $5.42, $5.56, $5.35
10/21/2019, $5.42, 152317, $5.31, $5.5, $5.28
10/18/2019, $5.31, 85333, $5.36, $5.4, $5.27
10/17/2019, $5.36, 76015, $5.32, $5.3757, $5.265
10/16/2019, $5.31, 102029, $5.28, $5.45, $5.28
10/15/2019, $5.34, 159756, $5.31, $5.4, $5.25
10/14/2019, $5.36, 95800, $5.4, $5.46, $5.2397
10/11/2019, $5.49, 133597, $5.41, $5.59, $5.41
10/10/2019, $5.35, 141988, $5.29, $5.41, $5.23
10/09/2019, $5.24, 127820, $5.54, $5.6, $5.2288
10/08/2019, $5.49, 100362, $5.57, $5.63, $5.49
10/07/2019, $5.63, 69815, $5.61, $5.69, $5.61
10/04/2019, $5.67, 152007, $5.79, $5.79, $5.62
10/03/2019, $5.71, 119971, $5.57, $5.742, $5.56
10/02/2019, $5.66, 101264, $5.54, $5.69, $5.51
10/01/2019, $5.59, 137233, $5.87, $5.9, $5.59
09/30/2019, $5.84, 101956, $5.88, $5.9, $5.76
09/27/2019, $5.94, 73228, $5.7, $5.95, $5.7
09/26/2019, $5.77, 127089, $5.51, $5.79, $5.51
09/25/2019, $5.55, 185083, $5.6, $5.76, $5.53
09/24/2019, $5.63, 292587, $5.77, $5.85, $5.6
09/23/2019, $5.74, 214521, $5.94, $5.96, $5.71
09/20/2019, $5.91, 558653, $5.69, $5.99, $5.59
09/19/2019, $5.65, 234277, $6.05, $6.0751, $5.65
09/18/2019, $5.97, 283921, $6.3, $6.34, $5.93
09/17/2019, $6.34, 144647, $6.51, $6.61, $6.18
09/16/2019, $6.56, 293391, $6.65, $6.77, $6.36
09/13/2019, $6.26, 203083, $6.26, $6.46, $6.21
09/12/2019, $6.29, 250936, $6.69, $6.69, $6.01
09/11/2019, $6.28, 204417, $6.15, $6.33, $6.07
09/10/2019, $6.14, 185851, $6.17, $6.42, $6.14
09/09/2019, $6.13, 131811, $6, $6.22, $6
09/06/2019, $5.93, 77902, $5.85, $5.97, $5.8
09/05/2019, $5.88, 153982, $5.95, $6.05, $5.83
09/04/2019, $5.88, 97261, $5.86, $5.96, $5.79
09/03/2019, $5.84, 154617, $5.72, $5.94, $5.72
08/30/2019, $5.92, 151341, $5.89, $5.95, $5.81
08/29/2019, $5.87, 86114, $5.8, $5.96, $5.76
08/28/2019, $5.76, 73007, $5.61, $5.82, $5.61
08/27/2019, $5.61, 69965, $5.77, $5.79, $5.54
08/26/2019, $5.75, 73065, $5.59, $5.75, $5.59
08/23/2019, $5.57, 125764, $5.95, $6.06, $5.56
08/22/2019, $5.99, 71330, $6.15, $6.22, $5.99
08/21/2019, $6.17, 89202, $6.11, $6.25, $6.07
08/20/2019, $6.1, 110534, $6.16, $6.19, $6.02
08/19/2019, $6.13, 169454, $5.98, $6.16, $5.82
08/16/2019, $5.79, 95782, $5.72, $5.83, $5.7
08/15/2019, $5.71, 128633, $5.88, $5.88, $5.53
08/14/2019, $5.87, 138586, $5.94, $6.06, $5.81
08/13/2019, $6.06, 116795, $6, $6.15, $5.92
08/12/2019, $5.98, 91997, $6.02, $6.09, $5.92
08/09/2019, $6.13, 122367, $6.1, $6.19, $5.99
08/08/2019, $6.1, 114882, $6.01, $6.2, $5.97
08/07/2019, $5.96, 135234, $5.8, $6, $5.78
08/06/2019, $5.87, 159787, $5.85, $5.93, $5.75
08/05/2019, $5.89, 193373, $5.93, $6, $5.81
08/02/2019, $6.06, 155996, $6.04, $6.2, $5.9
08/01/2019, $6.07, 141552, $6.09, $6.24, $5.81
07/31/2019, $6.1, 156055, $6.27, $6.49, $6.1
07/30/2019, $6.27, 169674, $5.95, $6.38, $5.8295
07/29/2019, $5.95, 123135, $6.06, $6.15, $5.92
07/26/2019, $6.04, 56027, $6.04, $6.14, $6.01
07/25/2019, $6.05, 100384, $6.17, $6.225, $6.02
07/24/2019, $6.12, 187934, $6.06, $6.25, $6.06
07/23/2019, $6.04, 358126, $6.14, $6.15, $6
07/22/2019, $6.12, 65724, $6.22, $6.26, $6.11
07/19/2019, $6.2, 105617, $6.28, $6.34, $6.15
07/18/2019, $6.32, 130826, $6.29, $6.33, $6.2
07/17/2019, $6.31, 155884, $6.48, $6.5624, $6.1
07/16/2019, $6.49, 254614, $6.55, $6.6372, $6.47
07/15/2019, $6.56, 175588, $6.65, $6.65, $6.45
07/12/2019, $6.62, 66376, $6.72, $6.76, $6.62
07/11/2019, $6.71, 108632, $6.8, $6.85, $6.675
07/10/2019, $6.81, 105580, $6.69, $6.85, $6.61
07/09/2019, $6.65, 100025, $6.6, $6.68, $6.5
07/08/2019, $6.58, 80809, $6.6, $6.775, $6.52
07/05/2019, $6.58, 87813, $6.72, $6.73, $6.54
07/03/2019, $6.76, 42250, $6.74, $6.8, $6.66
07/02/2019, $6.72, 98216, $7, $7, $6.61
07/01/2019, $7.05, 145569, $7.05, $7.37, $6.94
06/28/2019, $7.15, 534628, $7.29, $7.4, $7.09
06/27/2019, $7.29, 106728, $7.21, $7.29, $7.11
06/26/2019, $7.17, 165284, $7.285, $7.32, $7.09
06/25/2019, $7.28, 194532, $6.98, $7.3, $6.92
06/24/2019, $7.02, 134930, $6.92, $7.03, $6.83
06/21/2019, $6.88, 319648, $6.84, $7, $6.8
06/20/2019, $6.84, 108773, $6.81, $6.87, $6.7228
06/19/2019, $6.69, 122888, $6.69, $6.76, $6.62
06/18/2019, $6.67, 301664, $6.41, $6.7, $6.41
06/17/2019, $6.4, 55141, $6.32, $6.42, $6.27
06/14/2019, $6.37, 89279, $6.31, $6.39, $6.25
06/13/2019, $6.3, 73856, $6.25, $6.3, $6.19
06/12/2019, $6.25, 81974, $6.32, $6.34, $6.205
06/11/2019, $6.33, 117212, $6.61, $6.61, $6.2466
06/10/2019, $6.52, 130233, $6.35, $6.54, $6.32
06/07/2019, $6.35, 121592, $6.17, $6.4, $6.04
06/06/2019, $6.14, 94657, $6.08, $6.18, $6.01
06/05/2019, $5.99, 140461, $6.2, $6.2, $5.99
06/04/2019, $6.13, 155660, $6.14, $6.24, $6.1
06/03/2019, $6.09, 90023, $6.13, $6.2, $6.06
05/31/2019, $6.11, 143457, $6.11, $6.18, $6.03
05/30/2019, $6.14, 79556, $6.29, $6.33, $6.13
05/29/2019, $6.29, 96708, $6.33, $6.345, $6.2
05/28/2019, $6.31, 85712, $6.36, $6.46, $6.29
05/24/2019, $6.38, 83682, $6.5, $6.53, $6.33
05/23/2019, $6.47, 109133, $6.64, $6.64, $6.41
05/22/2019, $6.62, 67751, $6.88, $6.88, $6.58
05/21/2019, $6.88, 45571, $6.92, $6.98, $6.82
05/20/2019, $6.87, 85766, $6.61, $6.9, $6.61
05/17/2019, $6.65, 117017, $6.92, $6.9455, $6.63
05/16/2019, $6.96, 75475, $7.08, $7.14, $6.88
05/15/2019, $7.06, 97373, $7.06, $7.12, $6.96
05/14/2019, $7.14, 101229, $7.06, $7.19, $7
05/13/2019, $6.98, 133303, $7.14, $7.19, $6.79
05/10/2019, $7.19, 149471, $7.1, $7.19, $7.0799
05/09/2019, $7.15, 94098, $7.2, $7.2, $7.07
05/08/2019, $7.18, 55861, $7.04, $7.19, $7.0356
05/07/2019, $7.05, 102446, $7.12, $7.1241, $6.96
05/06/2019, $7.15, 137619, $6.95, $7.16, $6.95
05/03/2019, $7.08, 79470, $6.96, $7.08, $6.88
05/02/2019, $6.9, 100187, $6.91, $6.98, $6.75
05/01/2019, $6.95, 137937, $7.03, $7.09, $6.85
04/30/2019, $7.03, 191982, $7.03, $7.03, $6.91
04/29/2019, $7, 122064, $6.89, $7.07, $6.89
04/26/2019, $6.88, 79147, $6.87, $6.9975, $6.81
04/25/2019, $6.93, 92890, $6.74, $6.97, $6.74
04/24/2019, $6.78, 159963, $7, $7, $6.54
04/23/2019, $6.96, 115918, $7.05, $7.08, $6.93
04/22/2019, $7.03, 226675, $6.72, $7.095, $6.72
04/18/2019, $6.88, 83632, $6.97, $7.05, $6.81
04/17/2019, $7, 113608, $6.93, $7.03, $6.91
04/16/2019, $6.91, 93345, $6.85, $6.92, $6.69
04/15/2019, $6.85, 71066, $6.76, $6.87, $6.71
04/12/2019, $6.79, 74850, $6.9, $7, $6.79
04/11/2019, $6.75, 106682, $6.9, $6.97, $6.7
04/10/2019, $6.93, 142534, $6.81, $6.95, $6.78
04/09/2019, $6.78, 55162, $6.87, $7.05, $6.78
