Date, Close/Last, Volume, Open, High, Low
12/02/2020, $25.25, 1379, $25.11, $25.25, $25.11
12/01/2020, $25.294, 46107, $25.26, $25.5322, $25.15
11/30/2020, $25.15, 3023, $25.3649, $25.3649, $25.15
11/27/2020, $25.2, 1670, $25.5, $25.5, $25.2
11/25/2020, $25.15, 1074, $25.23, $25.23, $25.15
11/24/2020, $25.165, 3095, $25.24, $25.24, $25.06
11/23/2020, $25.185, 557, $25.15, $25.185, $25.15
11/20/2020, $25.1, 931, $25.15, $25.15, $25.1
11/19/2020, $25.05, 830, $25.2955, $25.2955, $25.05
11/18/2020, $25, 4457, $25.13, $26.11, $25
11/17/2020, $25.11, 1431, $25.05, $26.235, $25.05
11/16/2020, $25.05, 1857, $25.98, $26.48, $25
11/13/2020, $26.32, N/A, $26.32, $26.32, $26.32
11/12/2020, $26.32, 296, $26.32, $26.32, $26.32
11/11/2020, $24.72, 602, $24.73, $24.73, $24.72
11/10/2020, $25.0109, N/A, $25.0109, $25.0109, $25.0109
11/09/2020, $25.0109, 248, $25.0109, $25.0109, $25.0109
11/06/2020, $24.7, N/A, $24.7, $24.7, $24.7
11/05/2020, $24.7, 1210, $24.76, $24.78, $24.6958
11/04/2020, $24.7, N/A, $24.7, $24.7, $24.7
11/03/2020, $24.7, 1966, $24.7, $24.7, $24.7
11/02/2020, $24.7, 2026, $24.59, $24.71, $24.59
10/30/2020, $24.56, 559, $24.5519, $24.56, $24.5519
10/29/2020, $24.71, 1090, $24.585, $24.71, $24.585
10/28/2020, $24.55, 498, $24.55, $24.55, $24.55
10/27/2020, $24.7, 1214, $24.6916, $24.7, $24.6916
10/26/2020, $24.7, 1566, $24.55, $24.7, $24.55
10/23/2020, $24.58, 1336, $24.74, $24.74, $24.58
10/22/2020, $24.65, 927, $24.55, $24.65, $24.55
10/21/2020, $24.5653, 1019, $24.55, $24.5653, $24.55
10/20/2020, $24.54, N/A, $24.54, $24.54, $24.54
10/19/2020, $24.54, 144, $24.54, $24.54, $24.54
10/16/2020, $24.5, 583, $24.5, $24.5, $24.5
10/15/2020, $24.33, N/A, $24.33, $24.33, $24.33
10/14/2020, $24.33, 1001, $24.4735, $24.4735, $24.33
10/13/2020, $24.5, 1500, $24.74, $24.74, $24.44
10/12/2020, $24.48, 492, $24.48, $24.48, $24.48
10/09/2020, $24.764, 1088, $24.81, $24.83, $24.764
10/08/2020, $24.49, 1851, $24.645, $24.645, $24.45
10/07/2020, $24.45, 147, $24.45, $24.45, $24.45
10/06/2020, $24.8, 600, $24.5, $24.8, $24.5
10/05/2020, $24.79, 2211, $24.7724, $24.8, $24.7724
10/02/2020, $24.5899, 1606, $24.5, $24.5899, $24.45
10/01/2020, $24.665, N/A, $24.665, $24.665, $24.665
09/30/2020, $24.665, 1936, $24.62, $24.6727, $24.45
09/29/2020, $24.67, 5044, $24.31, $24.74, $24.31
09/28/2020, $24.2297, 4691, $24.17, $24.37, $24.0715
09/25/2020, $24.17, 2043, $24.17, $24.17, $24.03
09/24/2020, $24.14, 484, $23.829, $24.14, $23.829
09/23/2020, $24.23, N/A, $24.23, $24.23, $24.23
09/22/2020, $24.23, 962, $24.49, $24.49, $24.23
09/21/2020, $24.4583, 905, $24.18, $24.54, $24.18
09/18/2020, $24.57, 221, $24.57, $24.57, $24.57
09/17/2020, $24.5, 800, $24.47, $24.5, $24.47
09/16/2020, $24.4609, 2486, $24.29, $24.63, $24.29
09/15/2020, $24.26, 1107, $24.35, $24.35, $24.26
09/14/2020, $24.25, 201, $24.25, $24.25, $24.25
09/11/2020, $24.7553, N/A, $24.7553, $24.7553, $24.7553
09/10/2020, $24.7553, N/A, $24.7553, $24.7553, $24.7553
09/09/2020, $24.7553, 1572, $24.77, $24.84, $24.7553
09/08/2020, $24.65, 285, $24.65, $24.65, $24.65
09/04/2020, $24.5675, 288, $24.5675, $24.5675, $24.5675
09/03/2020, $24.4, 861, $24.43, $24.43, $24.4
09/02/2020, $24.795, 2943, $24.4338, $24.795, $24.4338
09/01/2020, $24.7, N/A, $24.7, $24.7, $24.7
08/31/2020, $24.7, 2266, $24.44, $24.715, $24.44
08/28/2020, $24.4, 3828, $24.75, $24.75, $24.4
08/27/2020, $24.7, 1003, $24.55, $24.7, $24.55
08/26/2020, $24.65, 6149, $24.23, $24.7, $24.22
08/25/2020, $24.44, 2281, $24.11, $24.44, $24.1
08/24/2020, $24.49, 6542, $23.9826, $24.51, $23.9826
08/21/2020, $24.36, 518, $24.36, $24.36, $24.36
08/20/2020, $24.38, 2163, $24.4, $24.4, $23.79
08/19/2020, $24.3468, 1453, $24.07, $24.3468, $24.07
08/18/2020, $24.1532, N/A, $24.1532, $24.1532, $24.1532
08/17/2020, $24.1532, 3912, $24.3252, $24.49, $24.15
08/14/2020, $24.0802, 433, $24.0802, $24.0802, $24.0802
08/13/2020, $24.49, 1300, $24.255, $24.49, $24.02
08/12/2020, $24.04, 1427, $24.02, $24.215, $24.02
08/11/2020, $23.9, 1837, $24.3, $24.3, $23.9
08/10/2020, $24.74, 830, $23.67, $24.74, $23.67
08/07/2020, $23.7, 5702, $23.44, $23.9745, $23.44
08/06/2020, $23.2473, 10827, $23.699, $23.699, $23.1017
08/05/2020, $24.24, 1430, $24.24, $24.24, $23.55
08/04/2020, $25.3, 488, $25.3, $25.3, $25.3
08/03/2020, $23.8, 4673, $23.5972, $23.8, $23.5965
07/31/2020, $23.53, 4921, $23.85, $23.85, $23.37
07/30/2020, $23.8, 2722, $23.52, $24.02, $23.52
07/29/2020, $23.696, 617, $23.58, $23.696, $23.58
07/28/2020, $23.53, 1155, $23.68, $23.72, $23.53
07/27/2020, $23.44, 13127, $24.06, $24.06, $23.35
07/24/2020, $23.905, 140, $23.905, $23.905, $23.905
07/23/2020, $23.83, N/A, $23.83, $23.83, $23.83
07/22/2020, $23.83, 5997, $23.76, $23.83, $23.4213
07/21/2020, $23.845, N/A, $23.845, $23.845, $23.845
07/20/2020, $23.845, 3144, $23.75, $23.8533, $23.75
07/17/2020, $23.7, N/A, $23.7, $23.7, $23.7
07/16/2020, $23.7, 9929, $23.36, $23.74, $22.95
07/15/2020, $23.82, 6731, $23.87, $23.87, $22.46
07/14/2020, $24.04, 631, $23.87, $24.04, $23.87
07/13/2020, $23.87, 128, $23.87, $23.87, $23.87
07/10/2020, $23.87, 428, $23.87, $23.87, $23.87
07/09/2020, $23.87, 114, $23.87, $23.87, $23.87
07/08/2020, $23.7682, 2445, $23.65, $23.7682, $23.61
07/07/2020, $23.7587, 388, $23.87, $23.87, $23.7587
07/06/2020, $23.8, N/A, $23.8, $23.8, $23.8
07/02/2020, $23.8, 1171, $23.7867, $23.8, $23.7867
07/01/2020, $23.8, 505, $23.8, $23.8, $23.8
06/30/2020, $23.66, 2884, $23.67, $23.67, $23.57
06/29/2020, $23.56, 503, $23.56, $23.56, $23.56
06/26/2020, $23.89, 2241, $23.52, $23.89, $23.38
06/25/2020, $24, 557, $24.0203, $24.0203, $24
06/24/2020, $23.75, 1280, $23.99, $23.99, $23.2
06/23/2020, $23.97, 4615, $23.2067, $24, $23.2067
06/22/2020, $24, 1817, $24.67, $24.67, $23.5
06/19/2020, $23.71, N/A, $23.71, $23.71, $23.71
06/18/2020, $23.71, 733, $23.71, $23.71, $23.71
06/17/2020, $23.6, 2191, $23.48, $24.05, $23.2544
06/16/2020, $23.28, N/A, $23.28, $23.28, $23.28
06/15/2020, $23.28, 1053, $23.28, $23.28, $23.28
06/12/2020, $23.28, 169, $23.28, $23.28, $23.28
06/11/2020, $24, 2115, $23.9213, $24, $23.9036
06/10/2020, $24, 2349, $24, $24, $24
06/09/2020, $24.2716, N/A, $24.2716, $24.2716, $24.2716
06/08/2020, $24.2716, 257, $24.84, $24.84, $24.2716
06/05/2020, $24.11, N/A, $24.11, $24.11, $24.11
06/04/2020, $24.11, 2742, $24.02, $24.4, $24.0102
06/03/2020, $24.56, 337, $23.38, $24.56, $23.38
06/02/2020, $24.121, 619, $24.121, $24.121, $24.121
06/01/2020, $23.46, 581, $23.9327, $23.9327, $23.46
05/29/2020, $23.97, 2230, $23.46, $23.97, $22.47
05/28/2020, $23.13, 1409, $23.06, $23.13, $23.06
05/27/2020, $23.2, 3093, $23.49, $23.49, $23
05/26/2020, $23, 4517, $22.99, $23, $22.99
05/22/2020, $22.4949, 3218, $23.44, $23.44, $22.4949
05/21/2020, $23.37, 9648, $22.5, $23.37, $22.5
05/20/2020, $22.5, 1141, $22.5, $22.5, $22.3894
05/19/2020, $22.5, 3086, $22.1, $22.5, $22.1
05/18/2020, $22.25, 10220, $22.55, $22.55, $22.25
05/15/2020, $21.545, N/A, $21.545, $21.545, $21.545
05/14/2020, $21.545, 3671, $21.9824, $21.9824, $21.545
05/13/2020, $21.65, 1300, $22.21, $22.21, $21.65
05/12/2020, $22.2145, N/A, $22.2145, $22.2145, $22.2145
05/11/2020, $22.2145, 10502, $22, $22.97, $21.95
05/08/2020, $22.75, 2260, $22.12, $23.25, $22.12
05/07/2020, $23.4, 2297, $22.21, $23.4, $22.21
05/06/2020, $23.4, 1958, $23.56, $23.6832, $23.4
05/05/2020, $24.34, 2377, $23.6501, $24.36, $23.6501
05/04/2020, $23.7741, 848, $23.64, $24.1647, $23.64
05/01/2020, $24.25, 1110, $23.47, $24.25, $23.435
04/30/2020, $23.7074, 878, $23.66, $23.7074, $23.66
04/29/2020, $23.9583, 1000, $23.9583, $23.9583, $23.9583
04/28/2020, $23.35, 398, $23.35, $23.35, $23.35
04/27/2020, $23.95, 1455, $22.99, $23.95, $22.955
04/24/2020, $22.38, N/A, $22.38, $22.38, $22.38
04/23/2020, $22.38, 23836, $21.31, $22.75, $21.31
04/22/2020, $22.345, 4417, $23, $23, $21.18
04/21/2020, $22.72, 2701, $23.32, $23.32, $21.57
04/20/2020, $23.19, 1529, $22.78, $23.19, $22.25
04/17/2020, $23, 1938, $23.5, $23.5, $23
04/16/2020, $23.115, 4206, $22.55, $23.115, $22.5
04/15/2020, $22.135, 325, $22.135, $22.135, $22.135
04/14/2020, $23.0638, 3421, $22.15, $23.26, $22.0792
04/13/2020, $21.49, 407, $22.5, $22.5, $21.49
04/09/2020, $22.55, 7844, $21.24, $22.93, $21.24
04/08/2020, $21.2, 913, $21.24, $21.5, $21.2
04/07/2020, $19.85, 1433, $19.02, $20.15, $19.02
04/06/2020, $20, 304, $20, $20, $20
04/03/2020, $20, N/A, $20, $20, $20
04/02/2020, $20, 155, $20, $20, $20
04/01/2020, $20.1201, N/A, $20.1201, $20.1201, $20.1201
03/31/2020, $20.1201, 1030, $21, $21, $20.02
03/30/2020, $21.41, 471, $23.7833, $23.7833, $21.41
03/27/2020, $22.7, 847, $22.54, $22.7, $22.54
03/26/2020, $23, 2425, $20.58, $23.775, $20.58
03/25/2020, $20.1401, 3305, $19.49, $20.1401, $19.2
03/24/2020, $19.2, 1428, $18.329, $19.2, $18.329
03/23/2020, $16.99, 4138, $16.05, $17, $16.05
03/20/2020, $17.35, 1710, $19.21, $19.21, $17.33
03/19/2020, $18.4, 2998, $17.434, $18.419, $17
03/18/2020, $18.6, 9029, $20.5, $20.5, $18.5
03/17/2020, $21.25, 28026, $22, $22, $20.74
03/16/2020, $21.4, 59672, $24.6, $24.6, $20.73
03/13/2020, $25.3, 5328, $23.81, $25.3, $22.21
03/12/2020, $24, 19463, $25.2, $25.25, $24
03/11/2020, $25.2, 7589, $25.19, $25.3343, $25
03/10/2020, $25.5046, 3625, $25.36, $25.69, $25
03/09/2020, $25.49, 11538, $25.65, $25.6912, $24.95
03/06/2020, $26.3809, 8027, $27, $27, $25.77
03/05/2020, $26.5, 4579, $26.3833, $26.5, $26.3833
03/04/2020, $26.1684, 2720, $26.3736, $26.3736, $26.06
03/03/2020, $26.06, 557, $26.06, $26.06, $26.06
03/02/2020, $26.05, 3109, $26.05, $26.05, $26.05
02/28/2020, $26.4118, 1242, $26.05, $26.4118, $26.05
02/27/2020, $26.66, 1476, $26.66, $26.66, $26.4699
02/26/2020, $26.66, 611, $26.66, $26.66, $26.66
02/25/2020, $26.9, 171, $26.9, $26.9, $26.9
02/24/2020, $26.3887, 2857, $26.63, $26.6667, $26.1578
02/21/2020, $26.3317, 403, $26.3317, $26.3317, $26.3317
02/20/2020, $26.33, 1092, $26.2914, $26.33, $26.2833
02/19/2020, $26.2805, 316, $26.2805, $26.2805, $26.2805
02/18/2020, $26.27, 422, $26.26, $26.27, $26.26
02/14/2020, $26.2644, 399, $26.25, $26.2644, $26.25
02/13/2020, $26.22, 1798, $26.34, $26.34, $26.15
02/12/2020, $26.18, N/A, $26.18, $26.18, $26.18
02/11/2020, $26.18, 638, $26.3272, $26.3272, $26.18
02/10/2020, $26.07, 725, $26.3371, $26.3371, $26.07
02/07/2020, $26.1, 780, $26.14, $26.14, $26.1
02/06/2020, $26.26, 1309, $26.1, $26.26, $26.1
02/05/2020, $26.19, 765, $26.162, $26.19, $26.1524
02/04/2020, $26.1592, 1983, $26.1614, $26.2, $26.05
02/03/2020, $26.1582, 3777, $26.0637, $26.2, $26.02
01/31/2020, $26.1468, 324, $26.1468, $26.1468, $26.1468
01/30/2020, $26.1892, 651, $26.1, $26.1892, $26.1
01/29/2020, $26.05, 1532, $26.21, $26.21, $26.05
01/28/2020, $26.1587, N/A, $26.1587, $26.1587, $26.1587
01/27/2020, $26.1587, 1415, $26.1214, $26.1659, $26.1214
01/24/2020, $26.2296, 550, $26.08, $26.2296, $26.08
01/23/2020, $26.2182, 1784, $26.0101, $26.2362, $26.0101
01/22/2020, $26.1481, 389, $26.23, $26.23, $26.1481
01/21/2020, $26.27, 2038, $26.13, $26.27, $26.11
01/17/2020, $26.17, 295, $26.17, $26.17, $26.17
01/16/2020, $26.1264, 1291, $26.051, $26.1686, $26
01/15/2020, $26, 834, $26.116, $26.16, $26
01/14/2020, $26.19, 1929, $26.09, $26.19, $25.9
01/13/2020, $26.05, 1429, $26.05, $26.2151, $26.05
01/10/2020, $26, 2626, $26.14, $26.14, $26
01/09/2020, $26.1787, 561, $26.15, $26.1787, $26.15
01/08/2020, $26, 5252, $26.14, $26.14, $26
01/07/2020, $26.3, 3396, $26.32, $26.3502, $26.25
01/06/2020, $26.3, 5973, $26.45, $26.69, $26.3
01/03/2020, $26.6386, 3113, $26.88, $26.88, $26.31
01/02/2020, $26.81, 1141, $26.88, $26.88, $26.79
12/31/2019, $26.24, 1774, $26.23, $26.83, $26.23
12/30/2019, $26.94, 687, $26.3, $26.94, $26.3
12/27/2019, $26.3, 4417, $26.29, $26.3, $26.1758
12/26/2019, $26.1368, 4020, $26.27, $26.29, $26.0898
12/24/2019, $26.2299, 518, $26.01, $26.2299, $26.01
12/23/2019, $25.9516, 375, $25.9516, $25.9516, $25.9516
12/20/2019, $25.95, 3536, $26.0683, $26.0683, $25.95
12/19/2019, $26.1179, 1162, $25.86, $26.2, $25.86
12/18/2019, $25.86, 1934, $25.7492, $25.86, $25.74
12/17/2019, $25.8061, 3120, $25.76, $25.8061, $25.672
12/16/2019, $25.8, 657, $25.6741, $25.86, $25.6741
12/13/2019, $25.77, N/A, $25.77, $25.77, $25.77
12/12/2019, $25.77, 1880, $25.75, $25.77, $25.7
12/11/2019, $26.18, 1627, $26.2497, $26.2497, $26.07
12/10/2019, $26.1792, 4888, $26.175, $26.1792, $26.05
12/09/2019, $26.13, N/A, $26.13, $26.13, $26.13
12/06/2019, $26.13, 2754, $26.02, $26.3, $26.01
12/05/2019, $26.2, 3476, $26.02, $26.2999, $26.01
12/04/2019, $26.2, 5367, $26.07, $26.2, $26.01
12/03/2019, $26.2, 1024, $26.15, $26.2, $26.05
12/02/2019, $26.0608, N/A, $26.0608, $26.0608, $26.0608
11/29/2019, $26.0608, 182, $26.0608, $26.0608, $26.0608
11/27/2019, $26.16, 1026, $26.129, $26.17, $26.129
11/26/2019, $26.105, 311, $26.105, $26.105, $26.105
11/25/2019, $26.1, 8772, $26.2, $26.2, $26.02
11/22/2019, $26.01, 4109, $26.02, $26.02, $26.01
11/21/2019, $26.104, 3642, $26.99, $26.99, $26.02
11/20/2019, $26.27, 1670, $26.861, $26.9011, $26.01
11/19/2019, $26.35, 1318, $25.99, $26.35, $25.96
11/18/2019, $26.0134, 7522, $26.11, $26.25, $25.95
11/15/2019, $26.35, 1033, $26.61, $26.61, $26.35
11/14/2019, $26.5, 487, $26.91, $26.95, $26.5
11/13/2019, $26.8292, 211, $26.8292, $26.8292, $26.8292
11/12/2019, $26.3761, 3369, $26.4701, $27.0389, $26.36
11/11/2019, $26.2502, 1595, $26.26, $26.2833, $26.2502
11/08/2019, $26.22, 940, $26.15, $26.22, $26.15
11/07/2019, $26.4501, 4196, $26.21, $26.4501, $26.21
11/06/2019, $26.3, 32008, $26.1, $26.7848, $26.1
11/05/2019, $26.0589, 703, $25.9519, $26.0589, $25.9515
11/04/2019, $26.01, 2251, $25.95, $26.1, $25.92
11/01/2019, $25.921, 255, $25.921, $25.921, $25.921
10/31/2019, $26.1, 1039, $26.08, $26.1, $26.08
10/30/2019, $26.05, N/A, $26.05, $26.05, $26.05
10/29/2019, $26.05, 2641, $26.05, $26.05, $26.04
10/28/2019, $26.0895, 3685, $25.9101, $26.0895, $25.91
10/25/2019, $25.91, N/A, $25.91, $25.91, $25.91
10/24/2019, $25.91, 1547, $26.14, $26.14, $25.91
10/23/2019, $26.1043, 1471, $25.88, $26.1043, $25.88
10/22/2019, $25.9, 1093, $25.79, $25.9, $25.75
10/21/2019, $25.8, 1262, $26.0454, $26.0454, $25.8
10/18/2019, $26.0584, 1523, $25.9, $26.06, $25.9
10/17/2019, $25.8976, 2938, $25.85, $25.9, $25.85
10/16/2019, $25.8294, 2028, $25.8742, $25.887, $25.8294
10/15/2019, $25.95, 4556, $25.81, $25.95, $25.81
10/14/2019, $26.1, 212, $26.1, $26.1, $26.1
10/11/2019, $26.1, 611, $26.15, $26.15, $25.9788
10/10/2019, $26.09, 264, $26.09, $26.09, $26.09
10/09/2019, $26.11, 1345, $25.7799, $26.1453, $25.7799
10/08/2019, $26.15, 884, $25.95, $26.15, $25.95
10/07/2019, $25.97, 6066, $25.69, $25.9885, $25.65
10/04/2019, $26.15, 3375, $25.65, $26.15, $25.65
10/03/2019, $26, 2052, $26, $26, $25.7
10/02/2019, $26, 2140, $25.6733, $26, $25.6733
10/01/2019, $26, 743, $25.98, $26, $25.98
09/30/2019, $26, 2336, $25.99, $26, $25.8712
09/27/2019, $25.75, 2264, $25.75, $25.9527, $25.734
09/26/2019, $25.762, 1280, $25.792, $25.95, $25.762
09/25/2019, $25.872, 922, $26, $26, $25.8677
09/24/2019, $25.82, 1742, $25.74, $25.958, $25.74
09/23/2019, $25.9103, 206, $25.9103, $25.9103, $25.9103
09/20/2019, $25.868, 332, $25.868, $25.868, $25.868
09/19/2019, $25.89, N/A, $25.89, $25.89, $25.89
09/18/2019, $25.89, 1771, $25.756, $25.89, $25.71
09/17/2019, $26.14, 836, $26.13, $26.14, $26.13
09/16/2019, $25.8244, N/A, $25.8244, $25.8244, $25.8244
09/13/2019, $25.8244, 302, $25.8244, $25.8244, $25.8244
09/12/2019, $25.76, 1393, $25.7, $25.76, $25.6659
09/11/2019, $26.1848, 1215, $26.2227, $26.2227, $26.1848
09/10/2019, $26.28, 2158, $26.5011, $26.5011, $26.22
09/09/2019, $26.22, 1000, $26.23, $26.23, $26.22
09/06/2019, $26.4375, 1061, $26.49, $26.49, $26.382
09/05/2019, $26.3734, 1209, $26.4639, $26.5, $26.36
09/04/2019, $26.5, N/A, $26.5, $26.5, $26.5
09/03/2019, $26.5, 1227, $26.98, $26.98, $26.4475
08/30/2019, $26.5, 1015, $26.4118, $26.5, $26.4118
08/29/2019, $26.5, 290, $26.5, $26.5, $26.5
08/28/2019, $26.49, 719, $26.49, $26.49, $26.4118
08/27/2019, $26.3022, 170, $26.3022, $26.3022, $26.3022
08/26/2019, $26.133, 1201, $26.1615, $26.1615, $25.96
08/23/2019, $26.26, 1771, $26.11, $26.26, $26.005
08/22/2019, $26.15, 1081, $26, $26.15, $26
08/21/2019, $26.0026, 314, $26.0026, $26.0026, $26.0026
08/20/2019, $26.0408, 455, $26.0408, $26.0408, $26.0408
08/19/2019, $25.9934, 315, $25.9761, $25.9934, $25.9761
08/16/2019, $26.0136, 504, $26.0136, $26.0136, $26.0136
08/15/2019, $26, 5225, $25.97, $26, $25.97
08/14/2019, $25.76, 5550, $25.98, $25.98, $25.74
08/13/2019, $25.7, N/A, $25.7, $25.7, $25.7
08/12/2019, $25.7, 1838, $26.15, $26.15, $25.7
08/09/2019, $25.9672, N/A, $25.9672, $25.9672, $25.9672
08/08/2019, $25.9672, 231, $25.9672, $25.9672, $25.9672
08/07/2019, $26.0381, 368, $26.15, $26.15, $26.0381
08/06/2019, $25.9355, 392, $25.9355, $25.9355, $25.9355
08/05/2019, $25.968, 434, $25.968, $25.968, $25.968
08/02/2019, $26.0984, 765, $26.15, $26.15, $25.877
08/01/2019, $26.0639, 645, $25.72, $26.0639, $25.72
07/31/2019, $25.9969, 555, $25.9969, $25.9969, $25.9969
07/30/2019, $25.9, 4253, $26.14, $26.14, $25.9
07/29/2019, $25.8801, 2299, $26.0473, $26.0473, $25.88
07/26/2019, $26.0881, 533, $26.01, $26.14, $26.01
07/25/2019, $26.0781, 946, $26.15, $26.15, $26.0781
07/24/2019, $26.05, 494, $26.05, $26.05, $26.05
07/23/2019, $25.9083, 1705, $25.97, $25.97, $25.8618
07/22/2019, $25.9983, 1694, $26.03, $26.05, $25.9783
07/19/2019, $26, 547, $25.98, $26, $25.98
07/18/2019, $25.9165, 772, $25.9246, $25.9246, $25.9165
07/17/2019, $25.8997, 6527, $25.95, $26, $25.8997
07/16/2019, $25.9881, 1619, $25.9497, $26.02, $25.81
07/15/2019, $25.9, 4221, $25.9, $25.9, $25.9
07/12/2019, $25.8959, 620, $25.8959, $25.8959, $25.8959
07/11/2019, $25.9232, 707, $25.67, $25.9232, $25.67
07/10/2019, $25.711, 2484, $25.8, $25.9996, $25.6
07/09/2019, $25.87, 2003, $25.727, $25.95, $25.727
07/08/2019, $25.82, N/A, $25.82, $25.82, $25.82
07/05/2019, $25.82, 381, $25.82, $25.82, $25.82
07/03/2019, $25.76, 2090, $25.99, $25.99, $25.6
07/02/2019, $25.8, 3376, $25.7501, $25.865, $25.7
07/01/2019, $25.7172, 800, $25.7232, $25.7232, $25.7172
06/28/2019, $25.8728, 1169, $25.99, $25.99, $25.8728
06/27/2019, $25.75, 436, $25.86, $25.86, $25.75
06/26/2019, $25.9014, 704, $25.96, $25.96, $25.9014
06/25/2019, $25.825, 2805, $25.75, $25.892, $25.75
06/24/2019, $25.9229, 1372, $25.8912, $25.99, $25.8912
06/21/2019, $25.8713, 413, $25.87, $25.8713, $25.87
06/20/2019, $26, N/A, $26, $26, $26
06/19/2019, $26, 1172, $25.62, $26, $25.62
06/18/2019, $25.99, 406, $25.9229, $25.99, $25.9229
06/17/2019, $25.76, 1259, $25.69, $25.76, $25.69
