Date, Close/Last, Volume, Open, High, Low
01/14/2021, $51.53, 36839850, $49.5, $51.87, $49.33
01/13/2021, $48.73, 49229700, $50.78, $50.97, $48.06
01/12/2021, $47.82, 63889310, $46.3, $48.95, $45.65
01/11/2021, $45.01, 25887260, $43.015, $45.28, $42.63
01/08/2021, $43.06, 18426230, $43.31, $43.49, $42.315
01/07/2021, $43.32, 13625730, $43.98, $43.98, $42.96
01/06/2021, $42.98, 22694900, $41.92, $43.85, $41.86
01/05/2021, $41.66, 18045830, $40.06, $41.84, $40.0404
01/04/2021, $40.51, 15768080, $41.95, $42.12, $40.14
12/31/2020, $41.64, 11101330, $41.76, $41.8, $41.2
12/30/2020, $41.84, 6491928, $41.65, $42.2, $41.57
12/29/2020, $41.57, 7987675, $41.89, $42.13, $41.37
12/28/2020, $41.66, 10471360, $42, $42.19, $41.63
12/24/2020, $41.58, 7825369, $42.06, $42.2, $41.205
12/23/2020, $42.45, 17573080, $41.18, $42.89, $41.1
12/22/2020, $40.9, 10602720, $41.35, $41.4, $40.55
12/21/2020, $41.21, 15533940, $40.26, $41.5, $40.06
12/18/2020, $41.01, 21808270, $42.02, $42.05, $40.59
12/17/2020, $42.03, 12081560, $41.71, $42.03, $41.43
12/16/2020, $41.42, 15134090, $41.79, $41.87, $40.81
12/15/2020, $41.66, 12531590, $41.99, $42.1605, $41.31
12/14/2020, $41.62, 9995687, $42.49, $42.54, $41.42
12/11/2020, $41.92, 15555640, $42.48, $42.68, $41.62
12/10/2020, $42.87, 18235570, $43.83, $43.88, $42.46
12/09/2020, $44.43, 12470460, $44.13, $44.55, $43.91
12/08/2020, $43.8, 10160440, $43.72, $44.18, $43.42
12/07/2020, $44.31, 9207532, $44.4, $44.4, $43.575
12/04/2020, $44.4, 11895200, $44.4, $44.735, $44.13
12/03/2020, $44.09, 13437830, $44.79, $44.87, $43.96
12/02/2020, $44.58, 11280740, $44, $44.5999, $43.67
12/01/2020, $44.68, 12995000, $44.78, $45.45, $44
11/30/2020, $43.84, 21600460, $44.96, $45.32, $43.62
11/27/2020, $45.06, 7528791, $45.35, $45.59, $44.75
11/25/2020, $45.46, 16122250, $45.61, $46.06, $44.64
11/24/2020, $46.46, 20048740, $45.91, $46.71, $45.07
11/23/2020, $44.77, 22569560, $43.96, $45.16, $43.56
11/20/2020, $43.04, 16887840, $42.81, $43.32, $42.37
11/19/2020, $42.82, 17214470, $42.61, $43.185, $42.18
11/18/2020, $42.72, 27632540, $42.19, $44.13, $42.06
11/17/2020, $41.98, 16088210, $41.85, $42.54, $41.14
11/16/2020, $42.13, 16692060, $41.77, $42.15, $40.92
11/13/2020, $41.19, 15021310, $39.69, $41.32, $39.595
11/12/2020, $39.32, 20268330, $40.11, $40.24, $38.8113
11/11/2020, $40.56, 19841050, $41.29, $41.77, $40.11
11/10/2020, $41.08, 26746940, $39.75, $41.59, $39.56
11/09/2020, $38.96, 22100750, $38.72, $39.72, $38.63
11/06/2020, $37.47, 18089200, $37.5, $38.14, $37.01
11/05/2020, $37.14, 35075000, $36.9, $37.25, $35.34
11/04/2020, $35.24, 14740620, $35.31, $35.77, $34.23
11/03/2020, $35.35, 11439110, $35.1, $35.985, $34.8934
11/02/2020, $34.55, 14648410, $35.12, $35.3849, $34.38
10/30/2020, $34.53, 13074620, $34.46, $35.03, $33.96
10/29/2020, $34.89, 14230350, $34.51, $35.66, $34.36
10/28/2020, $34.09, 15010800, $33.73, $34.63, $33.55
10/27/2020, $34.89, 11168570, $35.55, $35.855, $34.75
10/26/2020, $35.82, 15448130, $36.27, $36.43, $35.2
10/23/2020, $36.83, 16296330, $37.49, $38.03, $36.78
10/22/2020, $37.41, 23288870, $35.9, $37.43, $35.88
10/21/2020, $35.77, 23277870, $36.1, $36.28, $35.13
10/20/2020, $35.6, 38660940, $33.96, $36.365, $33.77
10/19/2020, $33.35, 10527290, $33.5, $33.865, $33.05
10/16/2020, $33.45, 11956110, $32.88, $33.47, $32.68
10/15/2020, $32.59, 11829830, $30.99, $32.69, $30.95
10/14/2020, $31.67, 8018000, $32.08, $32.24, $31.53
10/13/2020, $31.87, 7842070, $32.13, $32.28, $31.465
10/12/2020, $32.21, 6932582, $32.36, $32.67, $32.1217
10/09/2020, $32.16, 9411657, $32.3, $32.68, $32.015
10/08/2020, $32.21, 17323330, $31.9, $32.635, $31.795
10/07/2020, $31.62, 11794970, $30.85, $31.76, $30.81
10/06/2020, $30.4, 10293660, $31.27, $31.45, $30.3
10/05/2020, $30.96, 8314143, $30.85, $31.29, $30.8
10/02/2020, $30.46, 9474033, $29.65, $30.9, $29.59
10/01/2020, $30.38, 15052940, $29.52, $30.51, $29.15
09/30/2020, $29.59, 11523760, $28.89, $29.82, $28.89
09/29/2020, $28.74, 7438617, $29.27, $29.4, $28.5
09/28/2020, $29.44, 8395670, $29.82, $30.04, $29.38
09/25/2020, $29, 9350419, $28.86, $29.22, $28.56
09/24/2020, $29.11, 12393740, $29.05, $29.585, $28.24
09/23/2020, $29.34, 10899720, $29.49, $29.99, $29.2001
09/22/2020, $29.44, 11106810, $29.85, $30.36, $29.325
09/21/2020, $30, 20577930, $30.3, $30.42, $29.16
09/18/2020, $31.5, 15040940, $31.85, $32.05, $31.36
09/17/2020, $31.92, 11459930, $31.31, $31.95, $30.95
09/16/2020, $31.79, 16402400, $32.68, $32.79, $31.74
09/15/2020, $31.58, 21096310, $31.36, $33.14, $30.825
09/14/2020, $31.18, 11972070, $30.72, $31.56, $30.535
09/11/2020, $30.46, 13638660, $30.3, $30.57, $29.87
09/10/2020, $30.17, 24848220, $31.82, $31.88, $30.14
09/09/2020, $31.95, 22376280, $32.11, $32.75, $31.725
09/08/2020, $32.38, 52000040, $31.72, $33.33, $31.05
09/04/2020, $30, 13821990, $29.93, $30.37, $29.355
09/03/2020, $29.48, 22358110, $30.93, $31.52, $29.13
09/02/2020, $30.96, 16246160, $29.85, $31.09, $29.8004
09/01/2020, $29.79, 9012046, $29.53, $29.85, $29.34
08/31/2020, $29.63, 9585300, $30.02, $30.19, $29.61
08/28/2020, $30.02, 9180199, $29.86, $30.225, $29.635
08/27/2020, $29.69, 8745402, $29.6, $30.235, $29.52
08/26/2020, $29.48, 9740007, $29.78, $29.83, $29.12
08/25/2020, $29.69, 13006670, $30.4, $30.73, $29.48
08/24/2020, $30.31, 20137880, $29.28, $30.755, $28.99
08/21/2020, $28.56, 9841202, $28.74, $28.9548, $28.43
08/20/2020, $28.83, 9680168, $28.7, $29.17, $28.64
08/19/2020, $29.22, 14504200, $29.65, $30.0281, $29.08
08/18/2020, $29.84, 23102830, $30.55, $31.12, $29.79
08/17/2020, $30.01, 33827830, $28.6, $30.775, $28.4284
08/14/2020, $27.86, 8587722, $27.29, $28.125, $27.15
08/13/2020, $27.55, 7586072, $27.73, $28.22, $27.5
08/12/2020, $28.03, 10062450, $28.99, $29.75, $27.78
08/11/2020, $28.52, 17260200, $28.47, $29.3481, $28.435
08/10/2020, $27.98, 10853600, $26.91, $28.06, $26.86
08/07/2020, $26.72, 8038761, $26.48, $26.81, $26.17
08/06/2020, $26.62, 14171810, $26.17, $27.19, $26.15
08/05/2020, $26.33, 9252746, $26.2, $26.35, $25.88
08/04/2020, $25.8, 15609610, $25.87, $26.03, $25.51
08/03/2020, $25.64, 10445590, $25.06, $25.77, $24.82
07/31/2020, $24.89, 17784320, $25.12, $25.15, $24.44
07/30/2020, $25.2, 16012010, $25.13, $25.46, $25.02
07/29/2020, $25.89, 28792150, $27.04, $27.05, $24.93
07/28/2020, $26.33, 12854300, $25.78, $26.745, $25.69
07/27/2020, $25.7, 16598110, $25.88, $25.92, $25.31
07/24/2020, $26.25, 8584829, $26.6, $26.875, $26.11
07/23/2020, $26.76, 13653510, $26.44, $27.325, $26.33
07/22/2020, $26.3, 10702600, $25.87, $26.5, $25.8
07/21/2020, $26.15, 9740141, $26.17, $26.48, $25.97
07/20/2020, $26.01, 8663498, $26.21, $26.54, $25.77
07/17/2020, $26.45, 8241084, $26.99, $27, $26.25
07/16/2020, $26.85, 9736414, $26.35, $27.185, $26.26
07/15/2020, $26.88, 14893700, $26.32, $27.03, $26.13
07/14/2020, $25.64, 16477080, $24.8, $25.845, $24.67
07/13/2020, $24.86, 14766810, $24.65, $25.19, $24.37
07/10/2020, $24.39, 15660010, $23.55, $24.4, $23.33
07/09/2020, $23.42, 17778150, $24.76, $24.8299, $23.33
07/08/2020, $24.94, 11111570, $25.19, $25.255, $24.67
07/07/2020, $25.13, 11950540, $25.59, $25.625, $25.06
07/06/2020, $25.73, 9172140, $25.96, $26.04, $25.4299
07/02/2020, $25.24, 22202260, $25.62, $25.85, $25.082
07/01/2020, $24.96, 11963030, $25.3, $25.935, $24.93
06/30/2020, $25.3, 14321970, $25.09, $25.595, $24.74
06/29/2020, $25.3, 10011690, $24.71, $25.35, $24.475
06/26/2020, $24.46, 16476830, $25, $25.11, $24.25
06/25/2020, $25.23, 14328320, $25, $25.29, $24.535
06/24/2020, $25.28, 14887790, $25.85, $25.98, $25.01
06/23/2020, $26.25, 12455450, $26.75, $26.85, $26.23
06/22/2020, $26.37, 13079480, $26.6, $26.64, $25.85
06/19/2020, $26.59, 27880400, $27.74, $27.83, $26.33
06/18/2020, $27.09, 11086370, $26.9, $27.55, $26.71
06/17/2020, $27.16, 11123840, $27.78, $28.0501, $27.13
06/16/2020, $27.78, 17466140, $29.11, $29.18, $27.475
06/15/2020, $27.77, 15321200, $26.61, $28.1, $26.57
06/12/2020, $27.96, 21587200, $28.72, $28.96, $27.07
06/11/2020, $26.5, 19121920, $26.62, $27.8, $26.29
06/10/2020, $28.75, 15647980, $29.8, $29.84, $28.42
06/09/2020, $29.86, 16945520, $29.4, $30.215, $28.71
06/08/2020, $30.68, 15234200, $31.22, $31.66, $30.6
06/05/2020, $30.61, 29418650, $31, $31.15, $29.81
06/04/2020, $29.16, 16328790, $28.86, $29.435, $28.52
06/03/2020, $29.07, 16860900, $28.42, $29.13, $28.25
06/02/2020, $27.41, 10953770, $27.32, $27.615, $26.945
06/01/2020, $26.94, 10478950, $25.99, $27.22, $25.91
05/29/2020, $25.88, 22223460, $26.35, $26.57, $25.69
05/28/2020, $26.68, 11673960, $27.86, $27.94, $26.6
05/27/2020, $27.79, 15030740, $28.53, $28.83, $26.91
05/26/2020, $27.4, 18870480, $27.82, $27.89, $27.25
05/22/2020, $25.98, 14317400, $25.99, $26.23, $25.215
05/21/2020, $25.8, 14320720, $25.29, $26.02, $25.21
05/20/2020, $25.48, 14056780, $25.31, $25.89, $25.215
05/19/2020, $24.69, 18484600, $24.75, $25.7, $24.29
05/18/2020, $24.81, 23289190, $24, $25.205, $24
05/15/2020, $22.63, 14221280, $21.97, $22.68, $21.83
05/14/2020, $22.31, 15629090, $20.66, $22.34, $20.49
05/13/2020, $21.46, 16832580, $22.44, $22.45, $21.13
05/12/2020, $22.56, 12182920, $22.99, $23.27, $22.55
05/11/2020, $22.8, 16754040, $23.25, $23.39, $22.59
05/08/2020, $23.93, 16562350, $23.07, $24, $23.05
05/07/2020, $22.44, 16983200, $22.18, $22.98, $22.03
05/06/2020, $21.89, 34430540, $23.05, $23.65, $21.83
05/05/2020, $21.26, 17802260, $21.25, $21.97, $21.12
05/04/2020, $20.75, 16188810, $20.45, $20.875, $20.1201
05/01/2020, $20.9, 17874490, $21.65, $21.76, $20.8
04/30/2020, $22.29, 15272410, $23.44, $23.44, $22.25
04/29/2020, $23.78, 23541000, $22.75, $24.565, $22.68
04/28/2020, $22.18, 22085530, $23.18, $23.4, $22.1
04/27/2020, $22.45, 20240600, $21.52, $22.57, $21.1401
04/24/2020, $21.95, 11991400, $21.71, $22.24, $21.54
04/23/2020, $21.52, 10673000, $21.55, $22.055, $21.445
04/22/2020, $21.3, 9553595, $21.65, $21.78, $21.07
04/21/2020, $21.24, 13507350, $21.27, $21.89, $20.98
04/20/2020, $22.38, 15912370, $21.72, $22.64, $21.44
04/17/2020, $22.48, 17166300, $21.92, $22.54, $21.83
04/16/2020, $20.87, 11501690, $21.64, $21.65, $20.555
04/15/2020, $21.66, 12760860, $21.92, $22.27, $21.47
04/14/2020, $22.98, 12654740, $23.6, $23.77, $22.67
04/13/2020, $23.01, 14802610, $24.04, $24.1, $22.72
04/09/2020, $24.06, 22490480, $24.16, $24.99, $23.5832
04/08/2020, $23.13, 23774360, $21.74, $23.6, $21.4694
04/07/2020, $21.3, 30405570, $21.27, $22.21, $20.71
04/06/2020, $19.55, 22442070, $19.1, $19.76, $18.55
04/03/2020, $18.04, 13835520, $18.4, $18.78, $17.85
04/02/2020, $18.19, 17920650, $19.1, $19.69, $17.79
04/01/2020, $19.26, 17467100, $19.5, $20.165, $18.99
03/31/2020, $20.78, 20312830, $20.97, $22.21, $20.55
03/30/2020, $21.32, 18477820, $22.31, $22.48, $20.6259
03/27/2020, $21.38, 18349690, $21.37, $21.96, $20.74
03/26/2020, $22.56, 16990670, $21.64, $22.97, $21.0601
03/25/2020, $21.49, 27617210, $23, $23.145, $21
03/24/2020, $21.11, 24082870, $19.32, $21.6697, $18.6
03/23/2020, $17.6, 25419730, $18.01, $18.56, $17.23
03/20/2020, $18.14, 35702010, $18.42, $18.9569, $17.68
03/19/2020, $17.71, 34361820, $16.34, $18.99, $15
03/18/2020, $16.8, 39591120, $18.83, $19.05, $14.325
03/17/2020, $20.32, 23544420, $21.31, $21.58, $19.5
03/16/2020, $21, 18056790, $21.51, $22.41, $21
03/13/2020, $24.71, 17909820, $24.6, $25.33, $22.9
03/12/2020, $23.04, 20344470, $23.6, $24.345, $22.5
03/11/2020, $26, 21319200, $26, $26.62, $25.76
03/10/2020, $27.12, 18287700, $25.98, $27.14, $24.59
03/09/2020, $24.69, 28350600, $26, $26.12, $24.15
03/06/2020, $28.69, 20009520, $29.21, $29.54, $28.45
03/05/2020, $30.1, 17921350, $30.54, $30.77, $30.01
03/04/2020, $31.53, 16227820, $31, $31.565, $30.355
03/03/2020, $30.52, 15816150, $31.5, $32.3, $30.26
03/02/2020, $31.42, 14994620, $30.52, $31.45, $29.74
02/28/2020, $30.5, 20832320, $29.78, $30.5, $29.33
02/27/2020, $30.71, 14940350, $31.3, $31.915, $30.55
02/26/2020, $32, 14432820, $32.1, $32.61, $31.8853
02/25/2020, $31.75, 14621870, $33.25, $33.28, $31.395
02/24/2020, $33.09, 14743090, $33.64, $33.75, $32.79
02/21/2020, $34.65, 8432370, $34.99, $35.08, $34.41
02/20/2020, $35.29, 7817861, $34.66, $35.4, $34.59
02/19/2020, $34.92, 9079526, $34.53, $35.1, $34.52
02/18/2020, $34.41, 10531930, $34.25, $34.74, $33.955
02/14/2020, $34.76, 8945950, $35.3, $35.39, $34.42
02/13/2020, $35.29, 7578794, $35.21, $35.53, $35.16
02/12/2020, $35.49, 12076330, $35.33, $35.79, $35.13
02/11/2020, $35.01, 12718580, $34.34, $35.26, $34.07
02/10/2020, $34.25, 12260560, $33.99, $34.3, $33.67
02/07/2020, $33.63, 14437130, $34.08, $34.16, $33.425
02/06/2020, $34.33, 11866310, $35.05, $35.1, $34.25
02/05/2020, $35.03, 19050390, $34.9, $35.45, $34.19
02/04/2020, $34.37, 14346270, $34.35, $34.82, $34.2
02/03/2020, $33.72, 17937070, $33.56, $34.34, $33.52
01/31/2020, $33.39, 18631360, $33.25, $33.49, $33.14
01/30/2020, $33.33, 11532980, $33.4, $33.45, $32.97
01/29/2020, $33.6, 6978347, $33.8, $34.04, $33.59
01/28/2020, $33.64, 8871039, $33.57, $33.86, $33.34
01/27/2020, $33.41, 10359130, $33.63, $33.76, $33.17
01/24/2020, $34.31, 9386634, $34.9, $34.99, $34.01
01/23/2020, $34.88, 8595153, $34.77, $34.995, $34.01
01/22/2020, $34.91, 7358445, $35.13, $35.3455, $34.86
01/21/2020, $34.99, 11550510, $35.36, $35.55, $34.96
01/17/2020, $35.6, 9871725, $35.57, $35.7286, $35.41
01/16/2020, $35.55, 7280804, $35.21, $35.58, $35.15
01/15/2020, $35.15, 7173939, $35, $35.32, $34.89
01/14/2020, $35.15, 6828798, $35, $35.35, $34.96
01/13/2020, $34.98, 7466898, $34.69, $35, $34.49
01/10/2020, $34.65, 9647800, $35.15, $36.45, $34.505
01/09/2020, $35.08, 9612874, $34.99, $35.1, $34.5301
01/08/2020, $34.65, 13229920, $35.04, $35.2, $34.41
01/07/2020, $35.15, 17619970, $35.75, $35.84, $34.74
01/06/2020, $35.84, 8413360, $35.95, $36.18, $35.8
01/03/2020, $36.32, 9176038, $36.73, $36.92, $36.11
01/02/2020, $37.38, 7457292, $37, $37.38, $36.55
12/31/2019, $36.6, 5160227, $36.37, $36.735, $36.32
12/30/2019, $36.44, 5358455, $36.5, $36.64, $36.2
12/27/2019, $36.56, 5753508, $36.56, $36.71, $36.43
12/26/2019, $36.48, 5444305, $36.59, $36.6, $36.33
12/24/2019, $36.58, 2924240, $36.73, $36.74, $36.5
12/23/2019, $36.77, 8755973, $37.39, $37.41, $36.63
12/20/2019, $37.25, 13976430, $37.54, $37.62, $37.19
12/19/2019, $37.26, 10774130, $37.31, $37.36, $36.835
12/18/2019, $37.31, 12651700, $36.34, $37.43, $36.33
12/17/2019, $36.31, 8871899, $36.2, $36.39, $36.11
12/16/2019, $36.11, 11233740, $35.82, $36.245, $35.65
12/13/2019, $35.65, 8278120, $36.16, $36.335, $35.61
12/12/2019, $36.1, 11356780, $35.34, $36.29, $35.24
12/11/2019, $35.24, 7754440, $35.13, $35.41, $35.1
12/10/2019, $35.11, 7597677, $35.35, $35.38, $34.96
12/09/2019, $35.38, 7055524, $35.45, $35.59, $35.35
12/06/2019, $35.54, 8404793, $35.64, $35.76, $35.445
12/05/2019, $35.31, 6893942, $35.6, $35.65, $35.22
12/04/2019, $35.8, 8963211, $35.74, $36.05, $35.68
12/03/2019, $35.53, 8276601, $35.47, $35.62, $34.96
12/02/2019, $35.88, 6785427, $36.01, $36.36, $35.84
11/29/2019, $36, 3927026, $36.05, $36.13, $35.855
11/27/2019, $36.14, 5841215, $36.01, $36.27, $35.85
11/26/2019, $35.91, 8248704, $35.7, $35.93, $35.51
11/25/2019, $35.81, 12211450, $35.45, $35.89, $35.35
11/22/2019, $35.33, 13567090, $35.27, $35.5, $34.93
11/21/2019, $34.67, 14379800, $35.53, $35.58, $34.59
11/20/2019, $35.28, 14064740, $36.21, $36.26, $35.18
11/19/2019, $36.38, 10538840, $36.67, $36.7, $36.005
11/18/2019, $36.62, 9768476, $36.68, $36.83, $36.39
11/15/2019, $36.89, 12358880, $37, $37.11, $36.725
11/14/2019, $36.8, 13024430, $37.1, $37.45, $36.69
11/13/2019, $37.19, 12558970, $38.4, $38.4, $37.09
11/12/2019, $38.59, 12687640, $38.74, $38.955, $38.36
11/11/2019, $38.72, 3907447, $38.6, $38.8, $38.38
11/08/2019, $38.67, 5913061, $38.42, $38.67, $37.82
11/07/2019, $38.49, 8070100, $38.6, $38.9, $38.46
11/06/2019, $38.42, 7280889, $38.37, $38.48, $37.76
11/05/2019, $38.23, 7317805, $38.61, $38.89, $38.21
11/04/2019, $38.39, 7782292, $38.35, $38.49, $38.22
11/01/2019, $37.97, 7925272, $37.21, $38.07, $37.21
10/31/2019, $37.16, 7652749, $37.62, $37.91, $36.86
10/30/2019, $37.91, 7393204, $38.26, $38.26, $37.415
10/29/2019, $38.21, 18562510, $37.6, $38.7, $37.6
10/28/2019, $36.64, 10645490, $37.21, $37.3, $36.49
10/25/2019, $36.74, 8735581, $35.78, $36.82, $35.76
10/24/2019, $35.82, 6813476, $36.62, $36.77, $35.745
10/23/2019, $36.61, 6468788, $36.25, $36.64, $35.83
10/22/2019, $36.31, 6773553, $35.77, $36.58, $35.56
10/21/2019, $35.93, 7429278, $36.44, $36.72, $35.63
10/18/2019, $36.17, 6859606, $36.09, $36.37, $36.01
10/17/2019, $36.19, 8739136, $36.81, $36.82, $35.87
10/16/2019, $36.65, 13356270, $36.49, $37.2187, $36.45
10/15/2019, $36.26, 10719550, $35.47, $36.56, $35.17
10/14/2019, $35.5, 5653992, $35.39, $35.56, $35.265
10/11/2019, $35.57, 12239550, $35.22, $36, $35.21
10/10/2019, $34.66, 10976210, $34.45, $35.3, $34.21
10/09/2019, $34.14, 6361901, $33.98, $34.34, $33.79
10/08/2019, $33.88, 11221300, $34.314, $34.47, $33.71
10/07/2019, $34.75, 6867619, $34.6, $35.11, $34.3
10/04/2019, $34.91, 7110646, $35, $35.19, $34.58
10/03/2019, $34.98, 12122800, $34.51, $34.99, $34.16
10/02/2019, $34.68, 13087970, $35.77, $35.77, $34.41
10/01/2019, $36.11, 10128100, $37.47, $37.48, $36.035
09/30/2019, $37.48, 7591572, $37.53, $37.58, $37.005
09/27/2019, $37.42, 6879472, $37.84, $37.97, $36.97
09/26/2019, $37.61, 8337758, $37.36, $37.89, $37.17
09/25/2019, $37.11, 8461968, $36.76, $37.25, $36.44
09/24/2019, $36.77, 8025683, $37.34, $37.49, $36.5531
09/23/2019, $37.24, 8231662, $36.79, $37.43, $36.57
09/20/2019, $37.37, 18827410, $38.06, $38.07, $37.29
09/19/2019, $37.78, 4949886, $38.25, $38.35, $37.74
09/18/2019, $38.18, 6020721, $38.15, $38.35, $37.92
09/17/2019, $38.29, 11404470, $37.2, $38.42, $36.85
09/16/2019, $37.21, 15650270, $37.97, $38.16, $36.965
09/13/2019, $38.86, 10133570, $39.47, $39.58, $38.785
09/12/2019, $39.07, 6982125, $39.41, $39.49, $38.9
09/11/2019, $39.46, 6991784, $39.4, $39.54, $38.86
09/10/2019, $39.58, 7233592, $39.2, $39.68, $38.84
09/09/2019, $39.58, 7543928, $39.06, $39.775, $38.95
09/06/2019, $38.78, 5012699, $38.92, $38.93, $38.52
09/05/2019, $38.73, 10747120, $38.62, $39.54, $38.62
09/04/2019, $38.24, 8106851, $37.31, $38.315, $37.2401
09/03/2019, $36.91, 6094302, $36.89, $37.005, $36.54
08/30/2019, $37.09, 4599533, $37.25, $37.34, $36.905
08/29/2019, $36.91, 5123688, $36.8, $37.02, $36.73
08/28/2019, $36.44, 7284586, $35.7, $36.565, $35.58
08/27/2019, $35.89, 6222856, $36.47, $36.58, $35.85
08/26/2019, $36.25, 4838792, $36.49, $36.61, $36.01
08/23/2019, $36.06, 7834868, $36.61, $37.18, $35.9
08/22/2019, $37.26, 4044319, $37.25, $37.505, $37.05
08/21/2019, $37.12, 3793507, $37.36, $37.36, $37.06
08/20/2019, $36.96, 4110525, $37.2, $37.29, $36.92
08/19/2019, $37.36, 3900136, $37.51, $37.6, $37.19
08/16/2019, $37, 7171944, $36.58, $37.1, $36.37
08/15/2019, $36.47, 7904300, $37.17, $37.24, $36.15
08/14/2019, $37.19, 9878088, $38.25, $38.28, $37.05
08/13/2019, $39.01, 6350376, $38.83, $39.63, $38.48
08/12/2019, $38.86, 4129924, $39.23, $39.31, $38.67
08/09/2019, $39.61, 6125010, $39.76, $39.8599, $39.3
08/08/2019, $40.1, 6204377, $39.5, $40.195, $39.37
08/07/2019, $39.39, 7924699, $38.69, $39.5, $38.41
08/06/2019, $39.08, 7104475, $39.16, $39.31, $38.65
08/05/2019, $39.01, 9478032, $39.2, $39.28, $38.68
08/02/2019, $39.78, 9144879, $39.91, $40.23, $39.585
08/01/2019, $40.15, 18102920, $41.26, $41.9, $39.67
07/31/2019, $40.34, 10155720, $40.6, $40.72, $40.11
07/30/2019, $40.43, 5436861, $40.26, $40.56, $39.92
07/29/2019, $40.68, 5711203, $40.71, $40.8766, $40.56
07/26/2019, $40.77, 5705945, $40.72, $41, $40.47
07/25/2019, $40.75, 8304803, $40.34, $40.82, $40.12
07/24/2019, $40.88, 7318548, $40.59, $40.91, $40.33
07/23/2019, $40.71, 12584310, $40.35, $40.92, $40.15
07/22/2019, $39.86, 6814590, $39.96, $40.37, $39.77
07/19/2019, $39.48, 8194487, $39.4, $39.82, $39.24
07/18/2019, $39.12, 5713764, $38.97, $39.28, $38.87
07/17/2019, $39.16, 5727315, $39.41, $39.46, $38.82
07/16/2019, $39.43, 8584759, $38.99, $39.7, $38.65
07/15/2019, $39.36, 5448843, $39.21, $39.36, $38.89
07/12/2019, $39.21, 7164651, $38.6, $39.405, $38.52
07/11/2019, $38.43, 4598365, $38.28, $38.58, $38.1
07/10/2019, $38.1, 5153125, $38.35, $38.47, $37.87
07/09/2019, $38.08, 6204688, $37.97, $38.165, $37.575
07/08/2019, $38.23, 5787340, $38.41, $38.64, $38.12
07/05/2019, $38.5, 4851942, $38, $38.52, $37.74
07/03/2019, $38.16, 4409415, $38.5, $38.69, $37.99
07/02/2019, $38.34, 6679404, $38.73, $38.75, $38.15
07/01/2019, $38.75, 10240050, $38.93, $38.99, $38.43
