Date, Close/Last, Volume, Open, High, Low
12/09/2020, $8.54, 3180885, $9.36, $9.38, $8.53
12/08/2020, $9.27, 4865768, $8.98, $9.28, $8.93
12/07/2020, $8.96, 3090321, $8.84, $8.98, $8.78
12/04/2020, $8.78, 4969630, $8.775, $8.8165, $8.56
12/03/2020, $8.57, 5249047, $8.25, $8.7, $8.1
12/02/2020, $8.25, 2883226, $8.27, $8.385, $8.17
12/01/2020, $8.31, 2384242, $8.59, $8.63, $8.235
11/30/2020, $8.46, 3280099, $8.673, $8.8, $8.275
11/27/2020, $8.5, 1600520, $8.5, $8.59, $8.425
11/25/2020, $8.42, 2505713, $8.45, $8.5, $8.22
11/24/2020, $8.37, 3575329, $8.395, $8.485, $8.22
11/23/2020, $8.24, 4528640, $8.1, $8.3, $7.925
11/20/2020, $7.84, 5362054, $7.48, $7.85, $7.4
11/19/2020, $7.16, 1385784, $6.98, $7.17, $6.8
11/18/2020, $6.99, 1972779, $6.96, $7.13, $6.875
11/17/2020, $6.88, 965823, $6.86, $6.905, $6.78
11/16/2020, $6.91, 2063794, $6.96, $6.985, $6.83
11/13/2020, $6.86, 1441085, $6.88, $6.99, $6.78
11/12/2020, $6.81, 1667472, $6.92, $6.94, $6.475
11/11/2020, $6.97, 1400763, $7.21, $7.31, $6.87
11/10/2020, $7.17, 2945270, $7.04, $7.25, $6.88
11/09/2020, $7.04, 3861169, $7.1, $7.2, $6.82
11/06/2020, $6.7, 3563663, $7.21, $7.25, $6.625
11/05/2020, $7.15, 3118935, $6.7, $7.17, $6.555
11/04/2020, $6.53, 1186672, $6.48, $6.6, $6.32
11/03/2020, $6.405, 1866411, $6.29, $6.6, $6.26
11/02/2020, $6.17, 1574845, $6.3, $6.42, $6.03
10/30/2020, $6.26, 1190061, $6.49, $6.5201, $6.21
10/29/2020, $6.5, 1538421, $6.43, $6.525, $6.31
10/28/2020, $6.36, 1161620, $6.47, $6.545, $6.315
10/27/2020, $6.66, 1002408, $6.73, $6.8927, $6.6
10/26/2020, $6.71, 1185712, $6.63, $6.77, $6.52
10/23/2020, $6.68, 1334941, $6.7, $6.74, $6.555
10/22/2020, $6.65, 1480337, $6.52, $6.68, $6.395
10/21/2020, $6.52, 1010427, $6.51, $6.7, $6.51
10/20/2020, $6.51, 1266305, $6.8, $6.9, $6.49
10/19/2020, $6.77, 1159893, $6.77, $6.94, $6.735
10/16/2020, $6.69, 1085557, $6.72, $6.82, $6.66
10/15/2020, $6.73, 925924, $6.56, $6.75, $6.52
10/14/2020, $6.67, 1393886, $6.78, $6.8318, $6.645
10/13/2020, $6.7, 696069, $6.7, $6.79, $6.645
10/12/2020, $6.78, 1434833, $6.98, $7, $6.73
10/09/2020, $6.94, 2106985, $6.77, $6.9881, $6.69
10/08/2020, $6.77, 1993510, $6.57, $6.9, $6.5
10/07/2020, $6.45, 1252029, $6.48, $6.5, $6.345
10/06/2020, $6.31, 1653020, $6.22, $6.42, $6.22
10/05/2020, $6.28, 1224545, $6.2, $6.29, $6.1822
10/02/2020, $6.13, 1041833, $5.95, $6.145, $5.9326
10/01/2020, $6.13, 1201635, $6.24, $6.245, $6.045
09/30/2020, $6.16, 1599585, $6.19, $6.27, $6.09
09/29/2020, $6.19, 1429601, $5.96, $6.255, $5.94
09/28/2020, $5.96, 1108318, $5.98, $6, $5.89
09/25/2020, $5.84, 1269469, $5.86, $5.975, $5.78
09/24/2020, $5.87, 2910578, $5.84, $5.96, $5.791
09/23/2020, $5.91, 3029070, $6.17, $6.3, $5.9
09/22/2020, $6.19, 1503987, $6.27, $6.27, $6.005
09/21/2020, $6.2, 2873358, $6.03, $6.26, $5.97
09/18/2020, $6.21, 2961848, $6.3, $6.38, $6.16
09/17/2020, $6.24, 3715482, $6.21, $6.3, $6.13
09/16/2020, $6.3, 1780880, $6.39, $6.5, $6.29
09/15/2020, $6.4, 1640881, $6.49, $6.52, $6.36
09/14/2020, $6.4, 2041683, $6.33, $6.42, $6.305
09/11/2020, $6.26, 2508323, $6.15, $6.275, $6.11
09/10/2020, $6.11, 2369732, $6.32, $6.41, $6.065
09/09/2020, $6.26, 4058938, $6.12, $6.36, $6.025
09/08/2020, $6, 2340848, $6.03, $6.26, $6
09/04/2020, $6.28, 3061255, $6.51, $6.53, $6.005
09/03/2020, $6.38, 10587580, $6.625, $6.77, $5.76
09/02/2020, $7.32, 2463819, $7.4, $7.52, $7.265
09/01/2020, $7.26, 1911377, $7.32, $7.35, $7.21
08/31/2020, $7.29, 1790331, $7.37, $7.42, $7.21
08/28/2020, $7.4, 1069261, $7.35, $7.48, $7.33
08/27/2020, $7.32, 1586650, $7.44, $7.44, $7.2218
08/26/2020, $7.465, 2514865, $7.5, $7.54, $7.36
08/25/2020, $7.5, 2085852, $7.43, $7.53, $7.315
08/24/2020, $7.425, 3235459, $7.64, $7.75, $7.33
08/21/2020, $7.6, 1882178, $7.73, $7.7525, $7.5
08/20/2020, $7.745, 3154669, $7.854, $8.015, $7.66
08/19/2020, $7.93, 2241639, $8.07, $8.135, $7.9
08/18/2020, $8.1, 3009678, $8.12, $8.22, $8.02
08/17/2020, $8.19, 4335513, $8.38, $8.675, $8.105
08/14/2020, $7.99, 1620212, $8.2, $8.3, $7.91
08/13/2020, $8.2, 2997866, $8.2, $8.48, $8.03
08/12/2020, $8.2, 2876908, $8.25, $8.33, $8.1092
08/11/2020, $8.19, 4064339, $8.06, $8.49, $8.03
08/10/2020, $8.03, 4623580, $8.4, $8.4, $7.81
08/07/2020, $8.32, 4336211, $8.8, $8.89, $8.15
08/06/2020, $8.955, 13381410, $8.4, $9.25, $8.34
08/05/2020, $7.8, 5448046, $8.16, $8.36, $7.75
08/04/2020, $8.11, 2461220, $8.02, $8.29, $7.9201
08/03/2020, $8.02, 2732799, $7.99, $8.08, $7.83
07/31/2020, $7.89, 2131732, $8.02, $8.04, $7.795
07/30/2020, $7.97, 1919807, $7.94, $8.01, $7.675
07/29/2020, $8.06, 3513383, $7.74, $8.14, $7.62
07/28/2020, $7.69, 5517532, $7.85, $8.04, $7.68
07/27/2020, $7.93, 4384766, $7.8, $7.97, $7.65
07/24/2020, $7.7, 3403846, $7.7, $7.79, $7.57
07/23/2020, $7.8, 4235825, $7.6, $7.84, $7.51
07/22/2020, $7.58, 5287953, $7.15, $7.63, $7.14
07/21/2020, $7.125, 4733050, $7.06, $7.24, $6.8
07/20/2020, $7.04, 7545055, $6.5, $7.195, $6.47
07/17/2020, $6.39, 2317330, $6.17, $6.42, $6.16
07/16/2020, $6.11, 1786934, $6.14, $6.15, $5.96
07/15/2020, $6.21, 1909100, $6.21, $6.27, $6.08
07/14/2020, $6.085, 1824262, $5.87, $6.1, $5.82
07/13/2020, $5.85, 3376022, $6.26, $6.33, $5.815
07/10/2020, $6.14, 1438413, $6.28, $6.28, $6.09
07/09/2020, $6.28, 1783151, $6.134, $6.295, $6.09
07/08/2020, $6.12, 1564097, $6.03, $6.169, $5.94
07/07/2020, $6.01, 1796914, $6.18, $6.2976, $5.99
07/06/2020, $6.25, 2365069, $6.02, $6.34, $6.02
07/02/2020, $5.91, 2946119, $6.3, $6.35, $5.9
07/01/2020, $6.16, 2749677, $6.02, $6.38, $6.01
06/30/2020, $5.92, 2948393, $5.85, $5.98, $5.765
06/29/2020, $5.83, 2533352, $6.02, $6.09, $5.78
06/26/2020, $5.96, 8278185, $5.8, $6.02, $5.675
06/25/2020, $5.88, 2285166, $5.7, $5.92, $5.58
06/24/2020, $5.75, 3201400, $5.9, $5.92, $5.63
06/23/2020, $5.98, 2317698, $6.1, $6.14, $5.88
06/22/2020, $6.07, 3225246, $6.23, $6.25, $5.96
06/19/2020, $6, 5486034, $6.2, $6.37, $5.985
06/18/2020, $5.935, 3186712, $5.55, $5.985, $5.54
06/17/2020, $5.61, 3688034, $5.9, $5.94, $5.55
06/16/2020, $5.88, 9714637, $5.94, $5.99, $5.59
06/15/2020, $5.18, 2386464, $4.98, $5.24, $4.86
06/12/2020, $5.12, 2110403, $5.18, $5.34, $5.01
06/11/2020, $4.94, 3483453, $5.17, $5.17, $4.835
06/10/2020, $5.375, 1776871, $5.65, $5.68, $5.35
06/09/2020, $5.49, 3052554, $5.36, $5.59, $5.235
06/08/2020, $5.46, 2795447, $5.3, $5.54, $5.3
06/05/2020, $5.28, 2621824, $5.31, $5.45, $5.17
06/04/2020, $5.18, 1821491, $5.12, $5.31, $5.1
06/03/2020, $5.14, 1622894, $5.11, $5.2693, $5.1
06/02/2020, $5.08, 1676724, $5.13, $5.24, $5.02
06/01/2020, $5.07, 1470071, $5.07, $5.14, $4.955
05/29/2020, $4.98, 1606329, $4.96, $5, $4.8
05/28/2020, $4.99, 2458292, $4.95, $5.07, $4.81
05/27/2020, $4.89, 2856373, $4.74, $4.93, $4.545
05/26/2020, $4.63, 2472453, $4.76, $4.81, $4.545
05/22/2020, $4.6, 1687099, $4.64, $4.72, $4.5
05/21/2020, $4.64, 2946081, $4.87, $4.92, $4.64
05/20/2020, $4.85, 3562092, $4.52, $4.865, $4.47
05/19/2020, $4.49, 2181914, $4.62, $4.73, $4.49
05/18/2020, $4.57, 5602705, $4.44, $4.61, $4.24
05/15/2020, $4.26, 4309598, $4.07, $4.415, $4.0375
05/14/2020, $4.09, 5890486, $4.26, $4.32, $3.98
05/13/2020, $4.33, 16763520, $4.93, $5.12, $4.21
05/12/2020, $5.8, 4779394, $6.06, $6.09, $5.52
05/11/2020, $5.63, 2643686, $5.98, $6.03, $5.6
05/08/2020, $6.07, 2364697, $5.85, $6.09, $5.77
05/07/2020, $5.7, 3637997, $5.53, $5.74, $5.455
05/06/2020, $5.41, 4621093, $6.05, $6.05, $5.41
05/05/2020, $6, 3862646, $5.86, $6.1054, $5.84
05/04/2020, $5.74, 2433096, $5.6, $5.75, $5.46
05/01/2020, $5.66, 4722964, $6, $6.1, $5.645
04/30/2020, $6.165, 1930479, $6.33, $6.41, $6.09
04/29/2020, $6.39, 2404681, $6.5, $6.52, $6.34
04/28/2020, $6.36, 1773602, $6.26, $6.43, $6.175
04/27/2020, $6.16, 1776443, $6.01, $6.2199, $6
04/24/2020, $6.08, 1158188, $5.95, $6.11, $5.87
04/23/2020, $5.94, 1173910, $5.97, $6.13, $5.9
04/22/2020, $5.97, 1075421, $6.05, $6.105, $5.93
04/21/2020, $5.865, 2953858, $5.91, $6.055, $5.81
04/20/2020, $6.1, 2910840, $5.77, $6.16, $5.75
04/17/2020, $5.98, 2169404, $5.88, $6.05, $5.8501
04/16/2020, $5.68, 1847972, $5.74, $5.87, $5.545
04/15/2020, $5.7, 2109347, $5.78, $5.8, $5.5801
04/14/2020, $5.92, 2349150, $5.93, $6.08, $5.785
04/13/2020, $5.72, 1458616, $5.73, $5.77, $5.5099
04/09/2020, $5.78, 2324266, $5.8, $5.97, $5.62
04/08/2020, $5.73, 2749236, $5.9, $5.9, $5.495
04/07/2020, $5.64, 3999521, $5.72, $5.9, $5.46
04/06/2020, $5.59, 2819675, $5.28, $5.635, $5.22
04/03/2020, $5.15, 2039378, $4.95, $5.215, $4.85
04/02/2020, $4.99, 2986387, $5.06, $5.225, $4.93
04/01/2020, $4.77, 1838717, $5.15, $5.2, $4.75
03/31/2020, $5.3, 2578453, $5.48, $5.52, $5.16
03/30/2020, $5.48, 3058076, $5.09, $5.51, $5.0561
03/27/2020, $5.14, 1883495, $5.35, $5.41, $5.06
03/26/2020, $5.49, 3064875, $5.21, $5.55, $5.195
03/25/2020, $5.14, 4073954, $4.83, $5.235, $4.615
03/24/2020, $4.8, 2975099, $4.73, $5.14, $4.72
03/23/2020, $4.49, 3123405, $4.87, $4.92, $4.2
03/20/2020, $4.8, 3554554, $5.3, $5.41, $4.74
03/19/2020, $5.27, 5667357, $4.39, $5.41, $4.32
03/18/2020, $4.37, 5681581, $4.23, $4.68, $4.095
03/17/2020, $4.45, 3928321, $3.89, $4.47, $3.8
03/16/2020, $3.86, 3871825, $3.78, $4.12, $3.68
03/13/2020, $4.25, 2562242, $4.31, $4.46, $4.01
03/12/2020, $4.08, 2928509, $4, $4.32, $3.9
03/11/2020, $4.38, 3730652, $4.41, $4.61, $4.29
03/10/2020, $4.59, 6278254, $4.96, $4.97, $4.3
03/09/2020, $4.54, 4427085, $4.94, $4.98, $4.5
03/06/2020, $5.37, 6304551, $5.32, $5.605, $5.268
03/05/2020, $5.5, 15333180, $5.51, $5.75, $5.45
03/04/2020, $5.89, 18103630, $6.56, $6.58, $5.84
03/03/2020, $7.08, 2305073, $7.12, $7.33, $6.87
03/02/2020, $7.105, 2178379, $6.89, $7.12, $6.66
02/28/2020, $6.8, 4372051, $6.6, $6.9, $6.521
02/27/2020, $6.77, 4017223, $6.79, $7.3, $6.75
02/26/2020, $7, 7996958, $8.19, $8.2, $6.925
02/25/2020, $7.88, 2615264, $8.07, $8.12, $7.73
02/24/2020, $8.09, 2587290, $7.69, $8.19, $7.64
02/21/2020, $8.14, 1556361, $8.27, $8.35, $7.99
02/20/2020, $8.325, 3157292, $8.05, $8.33, $7.95
02/19/2020, $8.095, 3445311, $8.08, $8.27, $8.03
02/18/2020, $8.05, 1164330, $7.86, $8.06, $7.73
02/14/2020, $7.94, 1272433, $8.04, $8.09, $7.87
02/13/2020, $8.05, 2036303, $8, $8.11, $7.7
02/12/2020, $8.085, 1589696, $7.94, $8.09, $7.815
02/11/2020, $7.88, 1446126, $7.88, $7.99, $7.8
02/10/2020, $7.79, 887357, $7.45, $7.8, $7.38
02/07/2020, $7.49, 1416916, $7.8, $7.85, $7.445
02/06/2020, $7.84, 1256374, $7.9, $7.99, $7.77
02/05/2020, $7.95, 1818871, $8, $8.02, $7.81
02/04/2020, $7.84, 1627548, $7.62, $7.85, $7.59
02/03/2020, $7.46, 1809013, $7.37, $7.625, $7.33
01/31/2020, $7.37, 2268072, $7.63, $7.69, $7.28
01/30/2020, $7.67, 1384491, $7.51, $7.75, $7.5079
01/29/2020, $7.59, 1784204, $7.82, $7.84, $7.48
01/28/2020, $7.785, 1142934, $7.86, $7.91, $7.78
01/27/2020, $7.78, 1377916, $7.69, $7.89, $7.62
01/24/2020, $7.92, 1123311, $8.01, $8.1, $7.893
01/23/2020, $8.025, 1093391, $7.99, $8.12, $7.95
01/22/2020, $8.03, 772011, $8.07, $8.15, $8.02
01/21/2020, $8.03, 1376651, $8.1, $8.14, $8
01/17/2020, $8.12, 2062747, $8.27, $8.34, $8.0638
01/16/2020, $8.22, 4237627, $7.96, $8.22, $7.86
01/15/2020, $7.85, 1190700, $7.92, $7.98, $7.78
01/14/2020, $7.915, 1248751, $7.99, $7.99, $7.77
01/13/2020, $7.97, 1170237, $7.92, $8, $7.81
01/10/2020, $7.87, 1758768, $7.97, $7.99, $7.76
01/09/2020, $7.97, 1534220, $8.13, $8.14, $7.94
01/08/2020, $8, 1888001, $7.97, $8.05, $7.8
01/07/2020, $7.93, 2389974, $8.06, $8.1, $7.82
01/06/2020, $8.1, 2624583, $8.01, $8.17, $8.01
01/03/2020, $8.11, 2189703, $8.08, $8.25, $8.02
01/02/2020, $8.22, 3550709, $8.13, $8.25, $7.98
12/31/2019, $7.94, 4039930, $7.69, $8.08, $7.69
12/30/2019, $7.74, 2323443, $7.81, $7.86, $7.68
12/27/2019, $7.78, 1733169, $7.8, $7.83, $7.67
12/26/2019, $7.76, 2101583, $7.74, $7.86, $7.66
12/24/2019, $7.7, 1200584, $7.69, $7.86, $7.63
12/23/2019, $7.68, 1574936, $7.53, $7.72, $7.45
12/20/2019, $7.53, 7183328, $7.4, $7.57, $7.34
12/19/2019, $7.56, 4643525, $7.49, $7.74, $7.46
12/18/2019, $7.56, 4312997, $7.59, $7.67, $7.34
12/17/2019, $7.6, 3903268, $7.19, $7.64, $7.16
12/16/2019, $7.21, 3579148, $7.15, $7.39, $7.075
12/13/2019, $6.95, 2565361, $6.6, $6.97, $6.6
12/12/2019, $6.6, 2101369, $6.48, $6.67, $6.48
12/11/2019, $6.48, 1651510, $6.34, $6.485, $6.3
12/10/2019, $6.29, 1192595, $6.1, $6.32, $6.085
12/09/2019, $6.08, 1667708, $6.12, $6.16, $5.98
12/06/2019, $6.12, 1564113, $5.89, $6.18, $5.89
12/05/2019, $5.99, 1041931, $6.04, $6.12, $5.88
12/04/2019, $6.06, 1269956, $6.1, $6.14, $5.99
12/03/2019, $6.06, 1363365, $6.07, $6.12, $5.99
12/02/2019, $6.15, 1380372, $6.45, $6.48, $6.14
11/29/2019, $6.38, 541561, $6.46, $6.49, $6.37
11/27/2019, $6.47, 839225, $6.44, $6.48, $6.35
11/26/2019, $6.42, 1162438, $6.47, $6.57, $6.38
11/25/2019, $6.52, 1461131, $6.46, $6.56, $6.45
11/22/2019, $6.41, 1618427, $6.52, $6.55, $6.33
11/21/2019, $6.51, 1937469, $6.68, $6.745, $6.465
11/20/2019, $6.65, 2456727, $6.58, $6.68, $6.39
11/19/2019, $6.65, 2840488, $6.76, $6.8, $6.5
11/18/2019, $6.8, 3029137, $6.8, $6.845, $6.62
11/15/2019, $6.71, 5270913, $6.39, $6.75, $6.35
11/14/2019, $6.36, 5611471, $5.99, $6.39, $5.97
11/13/2019, $6, 5241728, $5.53, $6, $5.49
11/12/2019, $5.39, 5738212, $5.9, $5.95, $5.04
11/11/2019, $5.265, 3357124, $5.19, $5.44, $5.05
11/08/2019, $5.23, 2782710, $5.15, $5.29, $5.05
11/07/2019, $5.21, 4886144, $5.48, $5.57, $4.925
11/06/2019, $5.625, 3740828, $5.95, $5.95, $5.59
11/05/2019, $5.93, 6530642, $5.83, $6.5, $5.83
11/04/2019, $5.83, 3662499, $5.74, $5.87, $5.675
11/01/2019, $5.675, 2741116, $5.58, $5.76, $5.55
10/31/2019, $5.59, 2094498, $5.43, $5.6, $5.385
10/30/2019, $5.42, 1234850, $5.42, $5.44, $5.33
10/29/2019, $5.42, 1006540, $5.45, $5.48, $5.3201
10/28/2019, $5.46, 1052847, $5.47, $5.54, $5.435
10/25/2019, $5.43, 1615617, $5.4, $5.53, $5.39
10/24/2019, $5.44, 1058781, $5.47, $5.49, $5.38
10/23/2019, $5.5, 1394269, $5.49, $5.59, $5.4525
10/22/2019, $5.5, 1094702, $5.59, $5.65, $5.44
10/21/2019, $5.64, 1220272, $5.6, $5.69, $5.54
10/18/2019, $5.51, 1720725, $5.38, $5.6, $5.375
10/17/2019, $5.43, 1523424, $5.5, $5.56, $5.39
10/16/2019, $5.49, 1509964, $5.47, $5.59, $5.43
10/15/2019, $5.46, 1341604, $5.32, $5.46, $5.31
10/14/2019, $5.33, 1262872, $5.41, $5.46, $5.295
10/11/2019, $5.39, 2168325, $5.22, $5.43, $5.15
10/10/2019, $5.15, 2732596, $5.3, $5.3114, $5.07
10/09/2019, $5.32, 837510, $5.37, $5.385, $5.28
10/08/2019, $5.305, 1153564, $5.35, $5.41, $5.22
10/07/2019, $5.43, 1033532, $5.33, $5.46, $5.33
10/04/2019, $5.38, 909233, $5.35, $5.42, $5.25
10/03/2019, $5.315, 1517835, $5.26, $5.37, $5.135
10/02/2019, $5.3, 2000279, $5.25, $5.375, $5.14
10/01/2019, $5.28, 1605590, $5.52, $5.66, $5.25
09/30/2019, $5.45, 1554173, $5.68, $5.69, $5.43
09/27/2019, $5.6, 2903548, $5.49, $5.6899, $5.445
09/26/2019, $5.46, 1862546, $5.48, $5.56, $5.38
09/25/2019, $5.51, 1729098, $5.3, $5.56, $5.3
09/24/2019, $5.34, 1836006, $5.47, $5.51, $5.24
09/23/2019, $5.43, 1133936, $5.43, $5.53, $5.325
09/20/2019, $5.46, 3103808, $5.33, $5.58, $5.33
09/19/2019, $5.34, 975509, $5.43, $5.45, $5.32
09/18/2019, $5.39, 1624681, $5.46, $5.53, $5.35
09/17/2019, $5.46, 1313091, $5.56, $5.58, $5.45
09/16/2019, $5.61, 2775864, $5.32, $5.67, $5.3
09/13/2019, $5.36, 2655408, $5.5, $5.56, $5.33
09/12/2019, $5.49, 2846818, $5.48, $5.55, $5.34
09/11/2019, $5.5, 8959831, $5.5, $5.71, $4.87
09/10/2019, $5.48, 2261896, $5.19, $5.49, $5.14
09/09/2019, $5.22, 1612270, $5.3, $5.42, $5.155
09/06/2019, $5.27, 3083067, $5.36, $5.36, $5.12
09/05/2019, $5.35, 3232404, $5.27, $5.38, $5.2101
09/04/2019, $5.18, 1896777, $5.26, $5.32, $5.12
09/03/2019, $5.18, 2846215, $5.27, $5.33, $5.1
08/30/2019, $5.33, 2521162, $5.32, $5.45, $5.205
08/29/2019, $5.3, 2849900, $5.06, $5.315, $5.045
08/28/2019, $4.96, 2277501, $4.82, $5.145, $4.82
08/27/2019, $4.83, 2594924, $4.95, $5.03, $4.78
08/26/2019, $4.88, 1019481, $4.96, $4.97, $4.865
08/23/2019, $4.85, 2492104, $5.15, $5.19, $4.85
08/22/2019, $5.14, 2595741, $5, $5.2, $5
08/21/2019, $4.99, 2152962, $4.9, $5, $4.85
08/20/2019, $4.83, 1660587, $4.88, $4.97, $4.77
08/19/2019, $4.86, 3280861, $4.8, $4.97, $4.7
08/16/2019, $4.76, 1718386, $4.7, $4.88, $4.69
08/15/2019, $4.73, 1789682, $4.77, $4.79, $4.59
08/14/2019, $4.71, 1815467, $4.65, $4.765, $4.61
08/13/2019, $4.78, 2393929, $4.58, $4.83, $4.5015
08/12/2019, $4.59, 2277437, $4.5, $4.68, $4.47
08/09/2019, $4.52, 2711762, $4.52, $4.56, $4.365
08/08/2019, $4.56, 10174980, $4.65, $4.8, $4.24
08/07/2019, $3.97, 4765740, $3.71, $4.06, $3.705
08/06/2019, $3.77, 3909132, $3.54, $3.8, $3.54
08/05/2019, $3.54, 2541891, $3.59, $3.61, $3.45
08/02/2019, $3.7, 2450938, $3.68, $3.73, $3.57
08/01/2019, $3.74, 2433785, $3.83, $3.945, $3.69
07/31/2019, $3.86, 2942770, $3.81, $3.95, $3.78
07/30/2019, $3.79, 1654845, $3.68, $3.8, $3.6501
07/29/2019, $3.75, 2110991, $3.71, $3.805, $3.61
07/26/2019, $3.7, 1868445, $3.66, $3.74, $3.6
07/25/2019, $3.65, 2107635, $3.72, $3.72, $3.59
07/24/2019, $3.73, 4044749, $3.77, $3.8, $3.63
07/23/2019, $3.75, 6814703, $3.61, $3.76, $3.48
07/22/2019, $3.37, 2121747, $3.42, $3.533, $3.33
07/19/2019, $3.42, 2542995, $3.48, $3.49, $3.36
07/18/2019, $3.45, 6856834, $3.2, $3.465, $3.2
07/17/2019, $3.2, 4878642, $2.9, $3.24, $2.8733
07/16/2019, $2.92, 2757829, $2.85, $2.945, $2.82
07/15/2019, $2.86, 1405531, $2.87, $2.92, $2.8244
07/12/2019, $2.87, 1732360, $2.85, $2.9, $2.805
07/11/2019, $2.85, 1310817, $2.92, $2.935, $2.82
07/10/2019, $2.91, 824428, $2.93, $2.99, $2.87
07/09/2019, $2.92, 1661966, $2.82, $2.93, $2.8
07/08/2019, $2.82, 1960902, $2.96, $2.975, $2.81
07/05/2019, $2.99, 1283074, $3.01, $3.01, $2.92
07/03/2019, $3.01, 603155, $2.99, $3.04, $2.94
07/02/2019, $2.98, 948854, $3.06, $3.08, $2.96
