Date, Close/Last, Volume, Open, High, Low
06/12/2019, $6.39, 303139, $6.48, $6.89, $6.35
06/11/2019, $6.54, 185558, $6.95, $6.99, $6.53
06/10/2019, $6.91, 175427, $6.81, $6.99, $6.672
06/07/2019, $6.75, 109449, $6.7, $6.78, $6.57
06/06/2019, $6.74, 163377, $6.72, $6.845, $6.53
06/05/2019, $6.6, 93008, $6.75, $6.75, $6.43
06/04/2019, $6.72, 109059, $6.57, $6.73, $6.46
06/03/2019, $6.5, 75827, $6.79, $6.79, $6.3805
05/31/2019, $6.67, 70584, $6.69, $6.78, $6.55
05/30/2019, $6.77, 71618, $6.78, $6.84, $6.7
05/29/2019, $6.74, 110492, $6.61, $6.86, $6.5831
05/28/2019, $6.64, 77534, $6.7, $6.84, $6.52
05/24/2019, $6.69, 102240, $6.46, $6.78, $6.45
05/23/2019, $6.48, 59476, $6.49, $6.58, $6.26
05/22/2019, $6.4, 107684, $6.63, $6.7, $6.25
05/21/2019, $6.715, 257348, $6.98, $6.98, $6.2
05/20/2019, $7.04, 181185, $7.22, $7.25, $6.85
05/17/2019, $7.28, 37658, $7.35, $7.4, $7.25
05/16/2019, $7.35, 35909, $7.407, $7.47, $7.31
05/15/2019, $7.37, 120930, $7.41, $7.46, $7.35
05/14/2019, $7.47, 49517, $7.59, $7.635, $7.3968
05/13/2019, $7.52, 96358, $7.63, $7.72, $7.515
05/10/2019, $7.76, 145658, $7.49, $7.8, $7.22
05/09/2019, $7.6, 89460, $7.41, $7.65, $7.2662
05/08/2019, $7.58, 132041, $7.54, $7.6, $7.41
05/07/2019, $7.42, 368407, $7.31, $7.65, $7.0328
05/06/2019, $7.35, 81009, $7.15, $7.4, $7.15
05/03/2019, $7.37, 136338, $7.05, $7.37, $7.01
05/02/2019, $7.01, 93675, $6.86, $7.03, $6.85
05/01/2019, $6.9, 55685, $6.895, $6.955, $6.75
04/30/2019, $6.81, 75280, $6.82, $6.89, $6.4622
04/29/2019, $6.83, 42368, $6.63, $6.86, $6.5024
04/26/2019, $6.63, 18362, $6.46, $6.7, $6.46
04/25/2019, $6.4, 53507, $6.855, $6.855, $6.3017
04/24/2019, $6.78, 22129, $6.76, $6.85, $6.76
04/23/2019, $6.8, 38850, $6.77, $6.9321, $6.77
04/22/2019, $6.84, 70348, $6.75, $6.89, $6.75
04/18/2019, $6.85, 32500, $6.91, $6.995, $6.8
04/17/2019, $6.92, 46985, $7, $7.01, $6.91
04/16/2019, $7.02, 57761, $7, $7.09, $6.96
04/15/2019, $7.02, 113020, $6.93, $7.02, $6.83
04/12/2019, $6.88, 57802, $6.865, $6.975, $6.79
04/11/2019, $6.85, 45268, $6.774, $6.96, $6.72
04/10/2019, $6.99, 46535, $6.904, $6.99, $6.89
04/09/2019, $6.99, 33406, $6.93, $6.99, $6.93
04/08/2019, $6.98, 54771, $6.9, $7, $6.9
04/05/2019, $6.94, 40111, $6.94, $7, $6.91
04/04/2019, $6.94, 53545, $6.96, $7.04, $6.91
04/03/2019, $6.95, 42627, $6.96, $7, $6.85
04/02/2019, $6.97, 75607, $7.02, $7.05, $6.83
04/01/2019, $7.03, 121340, $6.99, $7.05, $6.8
03/29/2019, $6.9, 72944, $6.64, $6.96, $6.64
03/28/2019, $6.86, 59213, $6.58, $6.87, $6.5425
03/27/2019, $6.67, 39261, $6.78, $6.86, $6.4
03/26/2019, $6.77, 96103, $6.66, $6.8, $6.46
03/25/2019, $6.41, 51210, $6.07, $6.44, $6
03/22/2019, $6.07, 76732, $6.55, $6.63, $6.05
03/21/2019, $6.55, 66542, $6.46, $6.6, $6.31
03/20/2019, $6.45, 44297, $6.1398, $6.53, $6.1096
03/19/2019, $6.1, 64221, $5.99, $6.37, $5.99
03/18/2019, $6.05, 94261, $6.18, $6.23, $5.99
03/15/2019, $6.21, 61080, $6.1213, $6.3214, $6.1213
03/14/2019, $6.23, 142789, $6.61, $6.61, $5.96
03/13/2019, $6.57, 41465, $6.52, $6.6, $6.4
03/12/2019, $6.52, 30449, $6.6689, $6.6689, $6.39
03/11/2019, $6.6, 41727, $6.53, $6.69, $6.5
03/08/2019, $6.54, 105996, $6.83, $6.9, $6.44
03/07/2019, $6.88, 35435, $6.923, $6.94, $6.74
03/06/2019, $6.88, 84222, $6.97, $7.1025, $6.88
03/05/2019, $7.05, 171767, $6.84, $7.12, $6.66
03/04/2019, $6.89, 189946, $7.17, $7.17, $6.6
03/01/2019, $6.98, 198650, $7.04, $7.29, $6.98
02/28/2019, $7.09, 635412, $6.81, $7.21, $6.79
02/27/2019, $6.55, 273508, $6.94, $6.94, $6.47
02/26/2019, $6.94, 411670, $6.5, $6.94, $6.4601
02/25/2019, $6.52, 133767, $6.39, $6.65, $6.2644
02/22/2019, $6.37, 189487, $6.04, $6.6, $6.04
02/21/2019, $5.92, 79741, $5.96, $6.03, $5.7386
02/20/2019, $5.8, 113797, $5.71, $6, $5.6801
02/19/2019, $5.7, 56703, $5.58, $5.8, $5.58
02/15/2019, $5.64, 112191, $5.55, $5.71, $5.5
02/14/2019, $5.56, 13162, $5.65, $5.67, $5.56
02/13/2019, $5.66, 45605, $5.5, $5.73, $5.4773
02/12/2019, $5.49, 110632, $5.39, $5.58, $5.3601
02/11/2019, $5.42, 22730, $5.45, $5.494, $5.28
02/08/2019, $5.42, 45408, $5.377, $5.6, $5.35
02/07/2019, $5.33, 36310, $5.22, $5.36, $5.22
02/06/2019, $5.3001, 10947, $5.39, $5.39, $5.29
02/05/2019, $5.29, 130644, $5.5546, $5.6725, $5.23
02/04/2019, $5.48, 29994, $5.75, $5.75, $5.37
02/01/2019, $5.7, 91096, $5.34, $5.8, $5.2501
01/31/2019, $5.29, 75103, $5.25, $5.39, $5.2
01/30/2019, $5.28, 47956, $5.3, $5.33, $5.21
01/29/2019, $5.25, 35154, $5.216, $5.38, $5.21
01/28/2019, $5.21, 77952, $5.3, $5.38, $5.16
01/25/2019, $5.3, 26048, $5.38, $5.38, $5.25
01/24/2019, $5.25, 98982, $5.1, $5.25, $5.1
01/23/2019, $5.07, 21588, $5.01, $5.14, $4.96
01/22/2019, $5.11, 170427, $5.22, $5.435, $4.79
01/18/2019, $5.21, 90209, $5.465, $5.4899, $5.0551
01/17/2019, $5.28, 110093, $5.168, $5.5, $5.02
01/16/2019, $5.1, 79306, $5.13, $5.295, $4.99
01/15/2019, $5.2, 88031, $5.07, $5.3, $4.93
01/14/2019, $5.09, 74126, $4.92, $5.1999, $4.92
01/11/2019, $5.19, 136523, $5.324, $5.48, $5.15
01/10/2019, $5.14, 15561, $5.24, $5.315, $5.12
01/09/2019, $5.19, 51906, $4.73, $5.345, $4.73
01/08/2019, $5.12, 174167, $5.19, $5.3, $4.84
01/07/2019, $5.09, 69337, $4.9, $5.2, $4.8
01/04/2019, $4.94, 50434, $4.78, $4.97, $4.725
01/03/2019, $4.59, 29042, $4.75, $4.78, $4.58
01/02/2019, $4.77, 55105, $4.75, $4.83, $4.53
12/31/2018, $4.69, 98161, $4.6, $4.79, $4.5
12/28/2018, $4.6, 116192, $4.35, $4.62, $4.31
12/27/2018, $4.32, 73931, $4.29, $4.465, $4.11
12/26/2018, $4.42, 66384, $4.4917, $4.5175, $4.24
12/24/2018, $4.155, 107837, $4.49, $4.49, $4.065
12/21/2018, $4.56, 189077, $4.6, $4.82, $4.35
12/20/2018, $4.61, 185358, $4.4, $4.68, $4.18
12/19/2018, $4.4, 147561, $4.73, $4.78, $4.35
12/18/2018, $4.67, 182377, $4.95, $5.02, $4.655
12/17/2018, $4.88, 240592, $5.58, $5.69, $4.8
12/14/2018, $5.66, 77021, $5.65, $5.74, $5.42
12/13/2018, $5.66, 71619, $5.64, $5.795, $5.62
12/12/2018, $5.71, 74771, $5.64, $5.78, $5.64
12/11/2018, $5.62, 79345, $5.78, $5.88, $5.55
12/10/2018, $5.77, 80229, $5.57, $5.99, $5.4602
12/07/2018, $5.6, 74821, $5.684, $5.79, $5.58
12/06/2018, $5.65, 83626, $5.72, $5.745, $5.42
12/04/2018, $5.75, 164422, $5.9, $6.03, $5.67
12/03/2018, $5.97, 68934, $5.96, $6.09, $5.87
11/30/2018, $5.98, 36376, $5.96, $6.065, $5.96
11/29/2018, $5.99, 76498, $5.95, $6.05, $5.91
11/28/2018, $5.87, 86419, $5.71, $6.0899, $5.66
11/27/2018, $5.7, 67983, $5.86, $6.04, $5.7
11/26/2018, $5.93, 85612, $5.86, $6.09, $5.86
11/23/2018, $5.86, 17691, $5.76, $5.87, $5.76
11/21/2018, $5.77, 46911, $5.66, $5.96, $5.62
11/20/2018, $5.64, 69377, $5.84, $5.88, $5.6001
11/19/2018, $5.91, 89127, $6.08, $6.22, $5.88
11/16/2018, $6.13, 101504, $6.2, $6.29, $6
11/15/2018, $6.24, 87523, $6.715, $6.715, $6.22
11/14/2018, $6.54, 105079, $6.41, $6.67, $6.4025
11/13/2018, $6.395, 176046, $6.82, $7, $6.05
11/12/2018, $6.76, 66361, $6.88, $7.15, $6.67
11/09/2018, $7.04, 45075, $7.04, $7.08, $6.9075
11/08/2018, $7.03, 55348, $7.01, $7.1899, $6.96
11/07/2018, $7.04, 127821, $7.01, $7.175, $6.97
11/06/2018, $7.04, 82296, $6.92, $7.17, $6.92
11/05/2018, $6.99, 53653, $7.13, $7.13, $6.94
11/02/2018, $7.2, 120230, $6.82, $7.25, $6.78
11/01/2018, $6.8, 66601, $6.74, $6.865, $6.74
10/31/2018, $6.8, 171137, $6.36, $7, $6.36
10/30/2018, $6.37, 51230, $6.35, $6.46, $6.31
10/29/2018, $6.41, 60040, $6.27, $6.63, $6.27
10/26/2018, $6.28, 118158, $6.36, $6.44, $6.11
10/25/2018, $6.35, 136050, $6.35, $6.495, $6.2177
10/24/2018, $6.39, 83297, $6.44, $6.6, $6.37
10/23/2018, $6.5, 158691, $6.7, $6.75, $6.3
10/22/2018, $6.81, 59885, $6.94, $6.97, $6.78
10/19/2018, $6.97, 28060, $7.01, $7.11, $6.82
10/18/2018, $7.03, 64057, $7.08, $7.16, $6.92
10/17/2018, $7.08, 84493, $7.06, $7.22, $7.0001
10/16/2018, $7.14, 86737, $6.84, $7.185, $6.8
10/15/2018, $6.85, 106972, $6.91, $7.2, $6.6901
10/12/2018, $6.9, 135724, $6.7, $6.93, $6.6934
10/11/2018, $6.56, 101371, $6.75, $6.87, $6.5
10/10/2018, $6.78, 210201, $7.1, $7.2, $6.62
10/09/2018, $7.17, 149874, $7.14, $7.25, $7.05
10/08/2018, $7.14, 224373, $7.24, $7.24, $6.8
10/05/2018, $7.23, 309844, $6.98, $7.24, $6.95
10/04/2018, $6.94, 144377, $6.65, $6.98, $6.59
10/03/2018, $6.64, 56201, $6.6, $6.69, $6.5301
10/02/2018, $6.52, 67998, $6.52, $6.56, $6.46
10/01/2018, $6.57, 49731, $6.62, $6.68, $6.45
09/28/2018, $6.65, 46450, $6.632, $6.69, $6.49
09/27/2018, $6.68, 28267, $6.68, $6.69, $6.62
09/26/2018, $6.67, 32961, $6.63, $6.7334, $6.51
09/25/2018, $6.67, 36146, $6.78, $6.79, $6.5445
09/24/2018, $6.73, 38065, $6.75, $6.7536, $6.7
09/21/2018, $6.7, 35072, $6.75, $6.8113, $6.7
09/20/2018, $6.8, 62634, $6.8, $6.83, $6.73
09/19/2018, $6.83, 219840, $6.53, $6.9, $6.53
09/18/2018, $6.58, 67815, $6.53, $6.69, $6.41
09/17/2018, $6.52, 86857, $6.62, $6.62, $6.4838
09/14/2018, $6.55, 308270, $6.3727, $6.55, $6.3001
09/13/2018, $6.28, 142265, $6.09, $6.3, $6.09
09/12/2018, $6.04, 123854, $6.04, $6.1, $5.88
09/11/2018, $6.05, 72978, $6.06, $6.18, $5.97
09/10/2018, $6.11, 48919, $6.149, $6.16, $5.98
09/07/2018, $6.16, 61475, $6.3, $6.3, $6.0901
09/06/2018, $6.13, 84273, $6.4, $6.5, $6.08
09/05/2018, $6.38, 102685, $6.72, $6.75, $6.3
09/04/2018, $6.69, 187471, $6.6, $6.84, $6.55
08/31/2018, $6.55, 182606, $6.52, $6.59, $6.3801
08/30/2018, $6.53, 310082, $6.39, $6.56, $6.29
08/29/2018, $6.34, 489211, $5.98, $6.39, $5.95
08/28/2018, $5.81, 158330, $5.76, $5.86, $5.74
08/27/2018, $5.8, 227800, $5.67, $5.8599, $5.67
08/24/2018, $5.69, 53677, $5.7, $5.74, $5.68
08/23/2018, $5.7, 69423, $5.71, $5.71, $5.651
08/22/2018, $5.69, 127410, $5.8, $5.88, $5.66
08/21/2018, $5.86, 127947, $5.93, $5.96, $5.78
08/20/2018, $5.93, 66420, $5.88, $6, $5.88
08/17/2018, $5.9, 191999, $5.92, $6.07, $5.86
08/16/2018, $5.98, 236223, $6, $6.25, $5.98
08/15/2018, $6.02, 83304, $5.92, $6.0208, $5.92
08/14/2018, $5.9781, 342953, $6.1, $6.1, $5.74
08/13/2018, $6.1, 122699, $6.25, $6.29, $6.02
08/10/2018, $6.29, 366197, $6.24, $6.34, $6.0936
08/09/2018, $6.22, 478591, $5.86, $6.25, $5.71
08/08/2018, $5.71, 115908, $5.53, $5.71, $5.53
08/07/2018, $5.55, 37529, $5.65, $5.68, $5.4
08/06/2018, $5.65, 41849, $5.51, $5.65, $5.45
08/03/2018, $5.54, 18853, $5.49, $5.58, $5.4319
08/02/2018, $5.48, 41511, $5.28, $5.5, $5.23
08/01/2018, $5.31, 32240, $5.21, $5.34, $5.1501
07/31/2018, $5.2, 52392, $5.14, $5.22, $5.1001
07/30/2018, $5.14, 32837, $5.15, $5.21, $5.1
07/27/2018, $5.17, 47071, $5.2, $5.24, $5.09
07/26/2018, $5.26, 26424, $5.26, $5.3, $5.2
07/25/2018, $5.2695, 36621, $5.26, $5.37, $5.23
07/24/2018, $5.305, 27104, $5.31, $5.45, $5.26
07/23/2018, $5.31, 21130, $5.35, $5.37, $5.25
07/20/2018, $5.37, 13613, $5.38, $5.42, $5.36
07/19/2018, $5.415, 24962, $5.44, $5.47, $5.361
07/18/2018, $5.43, 12087, $5.45, $5.4811, $5.4
07/17/2018, $5.415, 24462, $5.42, $5.5, $5.3701
07/16/2018, $5.39, 108206, $5.42, $5.5567, $5.37
07/13/2018, $5.46, 37547, $5.45, $5.59, $5.35
07/12/2018, $5.49, 230437, $5.48, $5.54, $5.345
07/11/2018, $5.49, 122737, $5.44, $5.555, $5.3293
07/10/2018, $5.5, 38423, $5.51, $5.515, $5.47
07/09/2018, $5.47, 33113, $5.39, $5.53, $5.35
07/06/2018, $5.49, 64684, $5.42, $5.5, $5.2952
07/05/2018, $5.37, 27035, $5.34, $5.45, $5.34
07/03/2018, $5.29, 23092, $5.37, $5.48, $5.29
07/02/2018, $5.41, 55889, $5.42, $5.49, $4.93
06/29/2018, $5.48, 102790, $5.54, $5.63, $5.38
06/28/2018, $5.56, 45020, $5.59, $5.6, $5.35
06/27/2018, $5.6, 55396, $5.64, $5.65, $5.2501
06/26/2018, $5.67, 58173, $5.65, $5.7, $5.64
06/25/2018, $5.65, 29876, $5.65, $5.69, $5.57
06/22/2018, $5.7, 28035, $5.68, $5.7, $5.641
06/21/2018, $5.64, 51225, $5.68, $5.7, $5.62
06/20/2018, $5.68, 35703, $5.75, $5.75, $5.6525
06/19/2018, $5.7, 61856, $5.7, $5.75, $5.5
06/18/2018, $5.7, 74909, $5.6, $5.7, $5.5
06/15/2018, $5.58, 39695, $5.79, $5.79, $5.52
06/14/2018, $5.55, 116166, $5.62, $5.68, $5.51
06/13/2018, $5.69, 48533, $5.8, $5.8, $5.631
06/12/2018, $5.77, 163591, $5.64, $5.86, $5.55
06/11/2018, $5.64, 87232, $5.65, $5.75, $5.5501
06/08/2018, $5.67, 70287, $5.75, $5.75, $5.57
06/07/2018, $5.73, 304740, $5.37, $5.83, $5.37
06/06/2018, $5.37, 109702, $5.3, $5.4, $5.27
06/05/2018, $5.32, 225118, $5.1, $5.36, $5.09
06/04/2018, $5.09, 115971, $5.06, $5.11, $5
06/01/2018, $5.06, 26585, $5.02, $5.08, $4.95
05/31/2018, $4.96, 40043, $4.86, $5.09, $4.86
05/30/2018, $4.89, 118901, $5.03, $5.15, $4.85
05/29/2018, $5.04, 72493, $5, $5.09, $4.9818
05/25/2018, $5, 55769, $4.94, $5.01, $4.861
05/24/2018, $4.98, 118414, $5.08, $5.09, $4.96
05/23/2018, $5.14, 123152, $5.26, $5.295, $4.84
05/22/2018, $5.31, 149157, $5.4, $5.4, $5.17
05/21/2018, $5.39, 170262, $5.29, $5.4, $5.121
05/18/2018, $5.32, 155235, $5.23, $5.35, $5.1012
05/17/2018, $5.28, 362619, $4.7, $5.3, $4.69
05/16/2018, $4.69, 213029, $4.15, $4.83, $4.15
05/15/2018, $4.48, 377233, $3.98, $4.54, $3.827
05/14/2018, $3.98, 71334, $3.75, $4.01, $3.75
05/11/2018, $3.76, 126304, $3.65, $3.78, $3.59
05/10/2018, $3.68, 77113, $3.77, $3.85, $3.64
05/09/2018, $3.79, 66567, $3.82, $3.91, $3.75
05/08/2018, $3.81, 154445, $3.69, $3.819, $3.6674
05/07/2018, $3.64, 81965, $3.82, $3.86, $3.61
05/04/2018, $3.84, 85521, $3.925, $3.93, $3.71
05/03/2018, $3.93, 71828, $3.84, $3.96, $3.762
05/02/2018, $3.9, 47404, $3.84, $3.92, $3.83
05/01/2018, $3.85, 190115, $4.05, $4.07, $3.81
04/30/2018, $4.08, 82838, $4.18, $4.3, $4.02
04/27/2018, $4.23, 32869, $4.2, $4.41, $4.2
04/26/2018, $4.23, 66558, $4.41, $4.479, $4.191
04/25/2018, $4.43, 11626, $4.49, $4.49, $4.4
04/24/2018, $4.5, 42241, $4.477, $4.55, $4.35
04/23/2018, $4.44, 48216, $4.42, $4.44, $4.35
04/20/2018, $4.38, 94992, $4.4, $4.66, $4.367
04/19/2018, $4.44, 56329, $4.377, $4.44, $4.3
04/18/2018, $4.4, 93109, $4.19, $4.4, $4.19
04/17/2018, $4.22, 45497, $4.21, $4.29, $4.1601
04/16/2018, $4.23, 57497, $4.3, $4.37, $4.2
04/13/2018, $4.3, 32941, $4.34, $4.34, $4.29
04/12/2018, $4.35, 34221, $4.33, $4.3899, $4.27
04/11/2018, $4.33, 18011, $4.24, $4.399, $4.24
04/10/2018, $4.27, 135191, $4.57, $4.57, $4.25
04/09/2018, $4.55, 47617, $4.61, $4.625, $4.47
04/06/2018, $4.5665, 29425, $4.57, $4.6221, $4.46
04/05/2018, $4.57, 36814, $4.63, $4.65, $4.55
04/04/2018, $4.62, 17046, $4.53, $4.62, $4.48
04/03/2018, $4.55, 66731, $4.45, $4.63, $4.33
04/02/2018, $4.51, 171125, $4.6, $4.7199, $4.35
03/29/2018, $4.65, 30363, $4.63, $4.76, $4.59
03/28/2018, $4.61, 75076, $4.57, $4.71, $4.5
03/27/2018, $4.615, 61034, $4.76, $4.82, $4.553
03/26/2018, $4.85, 44222, $5.05, $5.05, $4.581
03/23/2018, $4.94, 75280, $5.025, $5.15, $4.87
03/22/2018, $5.04, 39035, $5.05, $5.1541, $5
03/21/2018, $5.11, 81962, $5.07, $5.179, $5.03
03/20/2018, $5.04, 73721, $5.05, $5.05, $4.85
03/19/2018, $4.99, 140195, $5, $5.2182, $4.91
03/16/2018, $5, 148123, $4.72, $5.09, $4.67
03/15/2018, $4.69, 60385, $4.73, $4.7325, $4.64
03/14/2018, $4.7, 47494, $4.69, $4.74, $4.6093
03/13/2018, $4.65, 26052, $4.6, $4.73, $4.6
03/12/2018, $4.61, 41459, $4.7, $4.76, $4.6
03/09/2018, $4.66, 24248, $4.66, $4.769, $4.55
03/08/2018, $4.66, 78365, $4.55, $4.8, $4.55
03/07/2018, $4.62, 54844, $4.43, $4.68, $4.26
03/06/2018, $4.48, 80360, $4.3, $4.58, $4.25
03/05/2018, $4.42, 49157, $4.41, $4.42, $4.11
03/02/2018, $4.45, 139768, $4.32, $4.48, $4.32
03/01/2018, $4.32, 110721, $4.54, $4.54, $4.15
02/28/2018, $4.54, 62626, $4.4, $4.59, $4.4
02/27/2018, $4.4, 54236, $4.4, $4.439, $4.38
02/26/2018, $4.44, 105632, $4.35, $4.45, $4.29
02/23/2018, $4.41, 122811, $4.465, $4.465, $4.26
02/22/2018, $4.22, 35347, $4.48, $4.4829, $4.22
02/21/2018, $4.47, 76217, $4.452, $4.51, $4.38
02/20/2018, $4.385, 63420, $4.6, $4.68, $4.34
02/16/2018, $4.73, 100374, $4.67, $4.78, $4.61
02/15/2018, $4.63, 232495, $4.21, $4.68, $4.21
02/14/2018, $4.26, 29876, $4.18, $4.38, $4.11
02/13/2018, $4.24, 42587, $4.1, $4.2799, $4.06
02/12/2018, $4.17, 36670, $4.05, $4.28, $4.05
02/09/2018, $4.09, 93272, $4.17, $4.2223, $3.92
02/08/2018, $4.16, 40978, $4.27, $4.39, $4.1501
02/07/2018, $4.31, 62982, $4.38, $4.4, $4.29
02/06/2018, $4.42, 89993, $4.25, $4.45, $4.23
02/05/2018, $4.35, 114147, $4.29, $4.57, $4.22
02/02/2018, $4.35, 68950, $4.22, $4.39, $4.22
02/01/2018, $4.3, 131600, $4.19, $4.3941, $4.19
01/31/2018, $4.31, 252763, $4.77, $4.9148, $4.31
01/30/2018, $4.72, 126557, $4.74, $4.8846, $4.65
01/29/2018, $4.8, 79256, $4.96, $4.99, $4.7993
01/26/2018, $4.96, 80941, $4.81, $4.96, $4.81
01/25/2018, $4.82, 117373, $4.77, $5.099, $4.77
01/24/2018, $4.8, 138093, $4.77, $4.91, $4.75
01/23/2018, $4.9, 76499, $4.86, $4.98, $4.79
01/22/2018, $4.92, 133413, $4.96, $5.04, $4.86
01/19/2018, $5.08, 224656, $5.3, $5.3499, $4.98
01/18/2018, $5.35, 110111, $5.3, $5.45, $5.26
01/17/2018, $5.37, 266203, $5.33, $5.45, $5.14
01/16/2018, $5.43, 391612, $5.28, $5.56, $5.01
01/12/2018, $5.38, 648837, $5.38, $5.55, $4.78
01/11/2018, $5.38, 1563008, $4.75, $5.48, $4.5549
01/10/2018, $4.65, 1636684, $3.83, $4.72, $3.83
01/09/2018, $3.87, 79401, $3.89, $3.95, $3.78
01/08/2018, $3.86, 69414, $3.85, $3.93, $3.7334
01/05/2018, $3.9, 45010, $3.83, $3.93, $3.72
01/04/2018, $3.83, 100328, $3.9, $4, $3.7314
01/03/2018, $3.88, 155335, $3.67, $3.9, $3.5982
01/02/2018, $3.65, 74483, $3.73, $3.73, $3.58
12/29/2017, $3.53, 260227, $3.91, $3.91, $3.51
12/28/2017, $3.87, 117537, $3.79, $3.94, $3.7
12/27/2017, $3.84, 147849, $3.74, $3.97, $3.68
12/26/2017, $3.77, 99565, $3.93, $3.93, $3.74
12/22/2017, $3.93, 330814, $3.48, $3.98, $3.45
12/21/2017, $3.51, 118478, $3.55, $3.72, $3.47
12/20/2017, $3.64, 153454, $3.95, $4.02, $3.54
12/19/2017, $3.98, 111370, $4.06, $4.12, $3.94
12/18/2017, $4.09, 429265, $4.06, $4.15, $3.891
12/15/2017, $4.06, 513582, $3.73, $4.07, $3.67
12/14/2017, $3.74, 338561, $3.8, $3.8502, $3.251
12/13/2017, $3.76, 1171782, $3.2, $4, $3.16
12/12/2017, $3.14, 533149, $3.09, $3.18, $3.01
12/11/2017, $3.1, 928665, $2.82, $3.15, $2.8066
12/08/2017, $2.8, 88635, $2.78, $2.83, $2.77
12/07/2017, $2.8, 156708, $2.81, $2.82, $2.72
12/06/2017, $2.78, 268613, $2.75, $2.89, $2.72
12/05/2017, $2.75, 50100, $2.73, $2.75, $2.66
12/04/2017, $2.74, 159167, $2.67, $2.77, $2.6401
12/01/2017, $2.68, 91842, $2.71, $2.75, $2.64
11/30/2017, $2.72, 111296, $2.73, $2.79, $2.6563
11/29/2017, $2.73, 52508, $2.69, $2.74, $2.69
11/28/2017, $2.71, 83305, $2.75, $2.75, $2.65
11/27/2017, $2.75, 131445, $2.65, $2.78, $2.625
11/24/2017, $2.68, 40881, $2.7, $2.73, $2.62
11/22/2017, $2.67, 476339, $2.66, $2.84, $2.5
11/21/2017, $2.66, 218850, $2.65, $2.68, $2.53
11/20/2017, $2.6694, 190191, $2.63, $2.75, $2.6
11/17/2017, $2.68, 92290, $2.57, $2.72, $2.5361
11/16/2017, $2.6, 31918, $2.58, $2.665, $2.521
11/15/2017, $2.59, 93833, $2.6, $2.7, $2.52
11/14/2017, $2.72, 157244, $2.8, $2.85, $2.6939
11/13/2017, $2.88, 590209, $2.8, $2.89, $2.621
11/10/2017, $2.79, 523770, $2.536, $2.81, $2.46
11/09/2017, $2.49, 230091, $2.37, $2.5353, $2.37
11/08/2017, $2.39, 313874, $2.36, $2.5, $2.36
11/07/2017, $2.35, 198447, $2.29, $2.38, $2.26
11/06/2017, $2.29, 105526, $2.09, $2.3, $2.09
11/03/2017, $2.115, 104340, $2.1, $2.17, $2.1
11/02/2017, $2.15, 86067, $2.18, $2.2, $2.111
11/01/2017, $2.18, 45495, $2.16, $2.207, $2.16
10/31/2017, $2.2, 57852, $2.25, $2.25, $2.18
10/30/2017, $2.23, 130984, $2.16, $2.24, $2.16
10/27/2017, $2.16, 50142, $2.16, $2.16, $2.13
10/26/2017, $2.14, 52286, $2.155, $2.18, $2.13
10/25/2017, $2.15, 70734, $2.19, $2.19, $2.14
10/24/2017, $2.19, 65653, $2.21, $2.25, $2.18
10/23/2017, $2.23, 99302, $2.25, $2.25, $2.2
10/20/2017, $2.25, 58078, $2.31, $2.31, $2.23
10/19/2017, $2.28, 42478, $2.26, $2.3, $2.23
10/18/2017, $2.3, 30008, $2.27, $2.355, $2.26
10/17/2017, $2.28, 93576, $2.28, $2.3505, $2.25
10/16/2017, $2.31, 102514, $2.3, $2.3779, $2.27
10/13/2017, $2.26, 73205, $2.28, $2.33, $2.2
10/12/2017, $2.29, 42253, $2.34, $2.4, $2.29
10/11/2017, $2.36, 54226, $2.38, $2.4, $2.33
10/10/2017, $2.38, 116689, $2.35, $2.4, $2.324
10/09/2017, $2.33, 83333, $2.33, $2.36, $2.31
10/06/2017, $2.3, 43074, $2.3, $2.34, $2.268
10/05/2017, $2.31, 317872, $2.25, $2.39, $2.25
10/04/2017, $2.27, 65322, $2.25, $2.3, $2.24
10/03/2017, $2.27, 166122, $2.18, $2.29, $2.18
10/02/2017, $2.17, 56879, $2.15, $2.18, $2.13
09/29/2017, $2.17, 78195, $2.23, $2.2347, $2.14
09/28/2017, $2.2, 128826, $2.18, $2.25, $2.18
09/27/2017, $2.18, 104850, $2.13, $2.2, $2.12
09/26/2017, $2.14, 99251, $2.08, $2.15, $2.08
09/25/2017, $2.1, 160318, $2.15, $2.155, $2.08
09/22/2017, $2.17, 74135, $2.2, $2.2299, $2.16
09/21/2017, $2.17, 35154, $2.17, $2.22, $2.17
09/20/2017, $2.2, 152803, $2.21, $2.27, $2.16
09/19/2017, $2.22, 55168, $2.22, $2.29, $2.21
09/18/2017, $2.25, 107180, $2.24, $2.29, $2.21
09/15/2017, $2.26, 54259, $2.21, $2.26, $2.2
09/14/2017, $2.22, 97815, $2.27, $2.28, $2.21
09/13/2017, $2.28, 78967, $2.26, $2.3, $2.22
09/12/2017, $2.26, 102901, $2.31, $2.34, $2.26
09/11/2017, $2.33, 27211, $2.31, $2.34, $2.3
09/08/2017, $2.33, 19890, $2.3, $2.34, $2.27
09/07/2017, $2.33, 73526, $2.34, $2.37, $2.3
09/06/2017, $2.34, 69908, $2.31, $2.34, $2.26
09/05/2017, $2.3, 33322, $2.31, $2.33, $2.26
09/01/2017, $2.36, 57695, $2.35, $2.38, $2.31
08/31/2017, $2.38, 55442, $2.37, $2.39, $2.32
08/30/2017, $2.35, 59173, $2.38, $2.38, $2.33
