Date, Close/Last, Volume, Open, High, Low
02/14/2020, $22.58, 538010, $22.59, $22.71, $22.19
02/13/2020, $22.41, 622738, $22.64, $22.81, $22.05
02/12/2020, $22.77, 1085225, $22.49, $23.01, $22.45
02/11/2020, $22.45, 877125, $21.92, $22.58, $21.791
02/10/2020, $21.62, 563145, $21.8, $21.8528, $21.25
02/07/2020, $21.89, 804114, $22.55, $22.68, $21.74
02/06/2020, $22.46, 482424, $22.41, $22.5, $22.18
02/05/2020, $22.25, 765947, $22.56, $22.84, $22.11
02/04/2020, $22.18, 768010, $22.87, $22.9, $22.05
02/03/2020, $22.55, 687509, $22.19, $22.91, $22.13
01/31/2020, $22.09, 1029938, $22.54, $22.59, $21.91
01/30/2020, $22.7, 870588, $22.39, $22.71, $21.9
01/29/2020, $22.58, 1223521, $22.51, $23.08, $22.47
01/28/2020, $22.26, 489908, $21.58, $22.3, $21.43
01/27/2020, $21.48, 1022398, $22.18, $22.3, $21.15
01/24/2020, $22.7, 912870, $22.75, $22.8, $22.47
01/23/2020, $22.81, 691091, $23, $23.02, $22.43
01/22/2020, $23.08, 893208, $22.92, $23.28, $22.86
01/21/2020, $22.82, 1142754, $22.38, $22.95, $22.36
01/17/2020, $22.59, 567452, $22.52, $22.66, $22.26
01/16/2020, $22.53, 818762, $22.71, $22.77, $22.25
01/15/2020, $22.61, 672527, $22.7, $22.76, $22.33
01/14/2020, $22.76, 514749, $22.79, $22.97, $22.56
01/13/2020, $22.89, 643084, $22.86, $23.07, $22.54
01/10/2020, $22.79, 993737, $22.5, $22.91, $22.43
01/09/2020, $22.37, 1244475, $22.14, $22.44, $21.86
01/08/2020, $22.09, 1829976, $22.76, $22.7693, $21.08
01/07/2020, $22.85, 1048968, $23.12, $23.23, $22.71
01/06/2020, $23.29, 804858, $23.36, $23.47, $22.95
01/03/2020, $23.47, 604308, $23.2, $23.7, $23.01
01/02/2020, $23.27, 1135088, $22.93, $23.28, $22.9
12/31/2019, $22.84, 464038, $22.74, $22.885, $22.72
12/30/2019, $22.79, 727775, $22.94, $23.04, $22.705
12/27/2019, $22.88, 881915, $23.45, $23.52, $22.66
12/26/2019, $23.27, 1016012, $23.23, $23.44, $22.9
12/24/2019, $23.03, 401557, $22.25, $23.12, $22.25
12/23/2019, $22.18, 1167212, $22.19, $22.24, $21.695
12/20/2019, $21.84, 1644389, $21.75, $22.38, $21.7
12/19/2019, $21.65, 1278914, $21.81, $21.91, $21.26
12/18/2019, $21.64, 2230540, $21.05, $21.665, $20.49
12/17/2019, $20.93, 1681560, $21.07, $21.17, $20.68
12/16/2019, $21.04, 1355169, $20.87, $21.39, $20.82
12/13/2019, $20.74, 1290902, $20.18, $21.15, $20.17
12/12/2019, $20.23, 1762505, $20, $20.31, $19.87
12/11/2019, $19.98, 1050283, $19.3, $19.98, $19.3
12/10/2019, $19.21, 768015, $18.85, $19.3, $18.78
12/09/2019, $18.85, 891808, $18.74, $19.14, $18.74
12/06/2019, $18.72, 1026119, $18.7, $18.91, $18.47
12/05/2019, $18.63, 886487, $18.15, $18.66, $18.02
12/04/2019, $18.09, 694771, $17.82, $18.135, $17.64
12/03/2019, $17.59, 744221, $17.51, $17.73, $17.15
12/02/2019, $17.64, 1235148, $17.58, $17.88, $17.47
11/29/2019, $17.49, 601604, $17.37, $17.64, $17.33
11/27/2019, $17.35, 853601, $16.98, $17.35, $16.865
11/26/2019, $16.92, 861285, $16.96, $16.96, $16.41
11/25/2019, $17.07, 542067, $17.14, $17.21, $16.7527
11/22/2019, $17.16, 1027286, $17.4, $17.48, $17.08
11/21/2019, $17.34, 920787, $17.2, $17.42, $17.13
11/20/2019, $17.18, 618371, $16.96, $17.29, $16.96
11/19/2019, $16.93, 1199815, $16.7, $16.97, $16.6
11/18/2019, $16.65, 695351, $16.89, $16.95, $16.61
11/15/2019, $16.87, 381288, $16.79, $16.93, $16.63
11/14/2019, $16.68, 826144, $16.13, $16.755, $15.87
11/13/2019, $16.15, 981903, $16.22, $16.34, $16.0793
11/12/2019, $16.39, 1229379, $17, $17.04, $16.07
11/11/2019, $17.13, 791859, $16.8, $17.27, $16.75
11/08/2019, $16.99, 547022, $16.77, $17.17, $16.77
11/07/2019, $16.96, 736627, $17.09, $17.1353, $16.6
11/06/2019, $17, 711434, $17.23, $17.41, $16.84
11/05/2019, $17.34, 610444, $17.3, $17.49, $17.19
11/04/2019, $17.24, 626736, $17.48, $17.65, $17.05
11/01/2019, $17.38, 879751, $16.89, $17.39, $16.85
10/31/2019, $16.82, 540553, $16.88, $16.8804, $16.64
10/30/2019, $16.92, 424989, $17, $17.02, $16.7
10/29/2019, $16.98, 826358, $16.41, $17.05, $16.41
10/28/2019, $16.49, 570717, $16.39, $16.69, $16.32
10/25/2019, $16.3, 548195, $16.17, $16.45, $16.12
10/24/2019, $16.19, 464317, $16.58, $16.61, $16.09
10/23/2019, $16.44, 919100, $16.28, $16.69, $16.26
10/22/2019, $16.28, 1179277, $16.42, $16.805, $16.27
10/21/2019, $16.35, 856254, $16.08, $16.4, $16.05
10/18/2019, $16.01, 692532, $15.68, $16.07, $15.59
10/17/2019, $15.7, 881632, $16, $16.02, $15.68
10/16/2019, $15.9, 679961, $15.86, $15.99, $15.555
10/15/2019, $15.9, 1214219, $15.84, $15.97, $15.69
10/14/2019, $15.75, 761056, $15.44, $15.935, $15.44
10/11/2019, $15.44, 1824033, $15.04, $15.53, $14.795
10/10/2019, $15, 1030970, $14.67, $15, $14.62
10/09/2019, $14.7, 726274, $14.77, $14.8, $14.53
10/08/2019, $14.62, 1027892, $14.75, $15, $14.6
10/07/2019, $14.76, 1123382, $14.67, $15, $14.6
10/04/2019, $14.82, 899676, $14.98, $15, $14.645
10/03/2019, $14.97, 1075165, $14.76, $14.98, $14.29
10/02/2019, $14.63, 741008, $14.75, $14.81, $14.52
10/01/2019, $14.84, 1142254, $14.88, $14.93, $14.66
09/30/2019, $14.9, 912235, $15.04, $15.12, $14.5
09/27/2019, $15.07, 511854, $15.52, $15.52, $15.01
09/26/2019, $15.5, 1423247, $15.52, $16.05, $15.42
09/25/2019, $15.4, 2339585, $15.31, $15.45, $15.245
09/24/2019, $15.33, 1637233, $15.15, $15.3927, $15.1
09/23/2019, $15.1, 1801127, $14.75, $15.24, $14.75
09/20/2019, $14.89, 1453323, $14.74, $15.02, $14.68
09/19/2019, $14.96, 873557, $14.86, $15.1, $14.85
09/18/2019, $14.8, 1384009, $15.14, $15.185, $14.64
09/17/2019, $15.2, 875645, $15.22, $15.35, $15.11
09/16/2019, $15.29, 1026376, $15.13, $15.505, $14.95
09/13/2019, $15.24, 1298008, $15.41, $15.48, $15.13
09/12/2019, $15.32, 1342605, $15.27, $15.67, $15.11
09/11/2019, $15.03, 989137, $14.51, $15.075, $14.39
09/10/2019, $14.42, 632764, $14.48, $14.685, $14.3
09/09/2019, $14.53, 733196, $14.6, $14.71, $14.395
09/06/2019, $14.61, 480527, $14.53, $14.67, $14.3201
09/05/2019, $14.47, 544456, $14.59, $14.73, $14.36
09/04/2019, $14.47, 880851, $14.25, $14.49, $14.09
09/03/2019, $14.06, 1106193, $13.93, $14.23, $13.89
08/30/2019, $14.02, 1901608, $13.75, $14.09, $13.65
08/29/2019, $13.59, 1330492, $13.62, $13.75, $13.38
08/28/2019, $13.59, 2275683, $13.84, $13.84, $13.31
08/27/2019, $12.82, 1134045, $12.96, $13.18, $12.54
08/26/2019, $12.85, 606817, $13.37, $13.44, $12.8
08/23/2019, $13.3, 662015, $13.56, $13.63, $13.23
08/22/2019, $13.67, 856811, $14.2, $14.2, $13.405
08/21/2019, $14.19, 757262, $13.97, $14.22, $13.8
08/20/2019, $13.85, 920583, $13.77, $13.93, $13.71
08/19/2019, $13.77, 825953, $13.74, $13.96, $13.71
08/16/2019, $13.58, 695581, $13.11, $13.62, $13.1
08/15/2019, $13.07, 1193218, $13.3, $13.315, $12.54
08/14/2019, $13.34, 1000111, $13.55, $13.61, $13.16
08/13/2019, $13.9, 1553437, $13.75, $14.1, $13.39
08/12/2019, $13.75, 913561, $14.04, $14.04, $13.42
08/09/2019, $14.23, 484718, $14.27, $14.62, $14.07
08/08/2019, $14.39, 1898553, $14.05, $14.62, $13.91
08/07/2019, $13.89, 1340324, $13.5, $14.11, $13.34
08/06/2019, $13.66, 838613, $13.61, $13.79, $13.53
08/05/2019, $13.52, 1052079, $14.01, $14.01, $13.32
08/02/2019, $14.29, 677788, $14.46, $14.535, $14.04
08/01/2019, $14.48, 787340, $14.62, $14.99, $14.45
07/31/2019, $14.67, 1008498, $14.68, $14.8, $14.37
07/30/2019, $14.66, 406348, $14.41, $14.71, $14.36
07/29/2019, $14.44, 832824, $14.56, $14.61, $14.15
07/26/2019, $14.61, 457441, $14.27, $14.65, $14.12
07/25/2019, $14.26, 554203, $14.71, $14.71, $14.065
07/24/2019, $14.69, 679347, $14.45, $14.72, $14.28
07/23/2019, $14.51, 527295, $14.65, $14.65, $14.415
07/22/2019, $14.54, 567895, $14.49, $14.67, $14.43
07/19/2019, $14.39, 597872, $14.41, $14.48, $14.28
07/18/2019, $14.42, 737962, $14.21, $14.54, $14.19
07/17/2019, $14.18, 584209, $14.27, $14.27, $13.99
07/16/2019, $14.25, 503331, $14.44, $14.5, $14.12
07/15/2019, $14.43, 436183, $14.59, $14.65, $14.211
07/12/2019, $14.52, 535046, $14.42, $14.78, $14.42
07/11/2019, $14.41, 982591, $14.46, $14.65, $14.26
07/10/2019, $14.4, 1392384, $14.17, $14.53, $14.07
07/09/2019, $14.03, 1212777, $13.76, $14.16, $13.66
07/08/2019, $13.84, 637014, $13.85, $14, $13.739
07/05/2019, $13.83, 1230833, $13.37, $13.99, $13.33
07/03/2019, $13.25, 342592, $13.51, $13.58, $13.2
07/02/2019, $13.46, 720787, $13.32, $13.51, $13.24
07/01/2019, $13.35, 1221051, $13.49, $13.7428, $13.25
06/28/2019, $13.36, 690682, $13.12, $13.42, $13.12
06/27/2019, $13.12, 311215, $13.06, $13.22, $12.79
06/26/2019, $13.07, 493737, $13.21, $13.38, $13.03
06/25/2019, $13.13, 544501, $13.18, $13.31, $12.995
06/24/2019, $13.24, 601894, $12.97, $13.35, $12.93
06/21/2019, $12.93, 1129676, $13.21, $13.28, $12.9
06/20/2019, $13.22, 344242, $13.09, $13.3, $13.025
06/19/2019, $12.89, 1037800, $12.95, $13.11, $12.79
06/18/2019, $12.92, 1948401, $13.3, $13.49, $12.1989
06/17/2019, $13.12, 542038, $13.19, $13.4186, $13.04
06/14/2019, $13.17, 962979, $12.95, $13.31, $12.73
06/13/2019, $12.96, 730478, $12.94, $13.17, $12.94
06/12/2019, $12.9, 347063, $13.06, $13.19, $12.85
06/11/2019, $13.14, 883062, $13.16, $13.26, $12.905
06/10/2019, $13.06, 754302, $13.18, $13.27, $12.95
06/07/2019, $13.18, 1113229, $12.82, $13.4, $12.78
06/06/2019, $12.82, 1190958, $12.83, $12.95, $12.67
06/05/2019, $12.75, 560734, $12.92, $13.1, $12.625
06/04/2019, $12.95, 1493762, $12.53, $13.09, $12.53
06/03/2019, $12.63, 1417893, $12.75, $12.99, $12.57
05/31/2019, $12.63, 819860, $12.53, $12.98, $12.53
05/30/2019, $12.6, 777699, $12.26, $12.62, $12.23
05/29/2019, $12.25, 632922, $11.71, $12.27, $11.64
05/28/2019, $11.71, 422803, $11.71, $11.83, $11.52
05/24/2019, $11.66, 522310, $11.78, $11.88, $11.6
05/23/2019, $11.68, 602444, $11.49, $11.815, $11.49
05/22/2019, $11.66, 714886, $11.43, $11.82, $11.39
05/21/2019, $11.4, 895687, $11.04, $11.445, $10.97
05/20/2019, $10.99, 1026975, $10.91, $11.18, $10.83
05/17/2019, $10.97, 854937, $11.22, $11.45, $10.91
05/16/2019, $11.37, 750697, $11.54, $11.79, $11.37
05/15/2019, $11.56, 332322, $11.4, $11.615, $11.28
05/14/2019, $11.66, 936848, $11.39, $11.8, $11.35
05/13/2019, $11.37, 423140, $11.52, $11.67, $11.19
05/10/2019, $11.76, 400590, $11.83, $11.96, $11.62
05/09/2019, $11.79, 734749, $11.68, $11.82, $11.39
05/08/2019, $11.82, 1250738, $11.84, $11.9, $11.76
05/07/2019, $11.72, 520637, $11.78, $11.89, $11.67
05/06/2019, $11.99, 326194, $12.04, $12.29, $11.97
05/03/2019, $12.19, 268942, $12.08, $12.245, $12.02
05/02/2019, $12.01, 440236, $11.82, $12.1, $11.67
05/01/2019, $11.86, 510035, $12.22, $12.32, $11.835
04/30/2019, $12.22, 617996, $12.24, $12.34, $12.13
04/29/2019, $12.25, 294667, $12.23, $12.37, $12.13
04/26/2019, $12.16, 541475, $12.07, $12.2, $11.91
04/25/2019, $12.08, 532348, $11.85, $12.21, $11.74
04/24/2019, $11.92, 1085880, $12.27, $12.28, $11.71
04/23/2019, $12.25, 549654, $12.33, $12.48, $12.18
04/22/2019, $12.28, 1093091, $12.37, $12.49, $12.235
04/18/2019, $12.34, 670115, $12.25, $12.45, $12.24
04/17/2019, $12.22, 908889, $12.46, $12.54, $12.11
04/16/2019, $12.36, 541755, $12.21, $12.44, $12.12
04/15/2019, $12.25, 369774, $12.23, $12.29, $12.13
