Date, Close/Last, Volume, Open, High, Low
10/22/2020, $31.62, 307637, $30.56, $31.86, $30.52
10/21/2020, $30.59, 291839, $30.55, $30.764, $30.225
10/20/2020, $30.34, 187536, $30.24, $30.7084, $30.19
10/19/2020, $30.24, 146238, $30.39, $30.67, $30.18
10/16/2020, $30.34, 105183, $30.31, $30.7591, $30.25
10/15/2020, $30.32, 153591, $29.37, $30.49, $29.23
10/14/2020, $29.89, 126459, $29.91, $30.25, $29.77
10/13/2020, $29.87, 143592, $30.01, $30.295, $29.76
10/12/2020, $30.21, 120714, $29.72, $30.35, $29.72
10/09/2020, $29.84, 150073, $29.93, $30.22, $29.7
10/08/2020, $29.66, 148328, $29.7, $29.86, $29.46
10/07/2020, $29.49, 273780, $29.85, $30.14, $29.49
10/06/2020, $29.59, 298488, $29.49, $30.19, $29.19
10/05/2020, $29.16, 175881, $29.09, $29.55, $29.07
10/02/2020, $28.9, 211241, $26.84, $29.1, $26.84
10/01/2020, $28.42, 223250, $28.65, $28.92, $28.13
09/30/2020, $28.5, 237863, $28.8, $29.31, $28.22
09/29/2020, $28.61, 176306, $28.47, $28.79, $28.21
09/28/2020, $28.28, 212374, $27.79, $28.55, $27.79
09/25/2020, $27.36, 302661, $27.23, $27.68, $27.03
09/24/2020, $27.52, 786709, $26.22, $27.77, $25.62
09/23/2020, $23.99, 200419, $24.83, $25.16, $23.97
09/22/2020, $24.93, 220524, $24.9, $24.99, $24.26
09/21/2020, $24.9, 249692, $26.26, $26.29, $24.56
09/18/2020, $26.85, 459855, $27.76, $27.96, $26.72
09/17/2020, $27.66, 196151, $27.68, $27.77, $27.16
09/16/2020, $27.79, 232055, $28.44, $28.44, $27.745
09/15/2020, $28.17, 239831, $28.52, $28.81, $28.04
09/14/2020, $28.36, 113693, $28.48, $28.7, $28.25
09/11/2020, $28.25, 251073, $27.36, $28.28, $27.36
09/10/2020, $27.4, 155803, $28.49, $28.625, $27.4
09/09/2020, $28.45, 175838, $29.22, $29.28, $28.4
09/08/2020, $28.9, 279071, $28.83, $29.6, $28.78
09/04/2020, $29.62, 306677, $29.71, $29.96, $28.88
09/03/2020, $29.15, 360614, $31.92, $31.97, $28.8
09/02/2020, $30.35, 299662, $29.29, $30.43, $29.06
09/01/2020, $29.09, 209342, $28.14, $29.13, $28
08/31/2020, $28.31, 211293, $28.34, $28.52, $28.2
08/28/2020, $28.52, 223880, $28.33, $28.63, $27.67
08/27/2020, $28.1, 150610, $28.78, $28.78, $27.93
08/26/2020, $28.55, 142344, $28.95, $29.11, $28.325
08/25/2020, $29.08, 101074, $29.51, $29.64, $28.83
08/24/2020, $29.19, 194787, $28.96, $29.19, $28.65
08/21/2020, $28.62, 197263, $28.8, $28.9, $28.41
08/20/2020, $29.04, 176189, $29.69, $29.825, $28.93
08/19/2020, $30.16, 158996, $30.35, $30.655, $30.03
08/18/2020, $30.39, 198152, $31.31, $31.47, $30.31
08/17/2020, $31.45, 278371, $31.64, $32.07, $31.415
08/14/2020, $31.63, 133108, $31.53, $31.95, $31.38
08/13/2020, $31.76, 169700, $31.91, $32.08, $31.72
08/12/2020, $32.12, 135375, $32.31, $32.48, $31.83
08/11/2020, $31.82, 241877, $31.47, $32.265, $31.17
08/10/2020, $30.97, 266020, $30.27, $31.42, $30.27
08/07/2020, $30.12, 272746, $29.25, $30.13, $29.17
08/06/2020, $29.54, 168149, $29.56, $29.83, $29.32
08/05/2020, $29.61, 273405, $29.4, $29.91, $29.09
08/04/2020, $29.18, 236225, $28.91, $29.19, $28.715
08/03/2020, $29.02, 213170, $28.28, $29.14, $28.2214
07/31/2020, $28.2, 267202, $29.2, $29.2, $27.71
07/30/2020, $29.14, 196637, $29.2, $29.25, $28.66
07/29/2020, $29.54, 200361, $28.93, $29.69, $28.88
07/28/2020, $29.02, 216896, $29.32, $29.62, $29
07/27/2020, $29.55, 242478, $28.85, $29.68, $28.85
07/24/2020, $28.92, 196187, $29.31, $29.7, $28.88
07/23/2020, $29.47, 173349, $29.16, $29.79, $29.16
07/22/2020, $29.27, 259715, $29.29, $29.72, $29.17
07/21/2020, $29.4, 353891, $29, $29.63, $28.94
07/20/2020, $28.81, 153688, $29.2, $29.31, $28.51
07/17/2020, $29.13, 178036, $29.22, $29.5, $29.03
07/16/2020, $29.08, 159296, $28.91, $29.23, $28.85
07/15/2020, $29.34, 177599, $29.2, $29.61, $28.9
07/14/2020, $28.79, 183588, $28.18, $28.82, $27.91
07/13/2020, $28.24, 259140, $28.46, $28.88, $27.72
07/10/2020, $28.05, 169625, $27.71, $28.15, $27.29
07/09/2020, $27.8, 225465, $28.13, $28.34, $27.59
07/08/2020, $28.35, 362900, $28.98, $28.98, $27.69
07/07/2020, $28.76, 373838, $29.76, $29.78, $28.67
07/06/2020, $29.84, 302287, $30.04, $30.22, $29.5
07/02/2020, $29.41, 347723, $29.74, $30.02, $29.0683
07/01/2020, $28.92, 444837, $31.09, $31.45, $28.88
06/30/2020, $31.26, 569274, $30.83, $31.6021, $28.5
06/29/2020, $31.28, 247523, $30.57, $31.73, $30.21
06/26/2020, $30.02, 479788, $30.72, $30.72, $29.61
06/25/2020, $31, 231033, $30.43, $31.04, $29.83
06/24/2020, $30.79, 260547, $31.54, $31.547, $30.725
06/23/2020, $31.75, 113765, $32.47, $32.47, $31.51
06/22/2020, $31.8, 182992, $31.32, $31.94, $31.01
06/19/2020, $31.52, 412260, $32.5, $32.82, $31.055
06/18/2020, $32.58, 181206, $33.01, $33.01, $32.01
06/17/2020, $33.33, 137143, $33.37, $33.7892, $32.68
06/16/2020, $33.39, 232352, $34.16, $34.53, $33.135
06/15/2020, $32.94, 223684, $31.79, $33.23, $31.47
06/12/2020, $32.72, 187577, $33.65, $34.05, $31.93
06/11/2020, $32.53, 186393, $33.8, $33.9828, $32.47
06/10/2020, $35.36, 152062, $35.8, $36.06, $35.12
06/09/2020, $35.99, 226404, $36.48, $36.72, $35.15
06/08/2020, $37.22, 190035, $37.25, $37.3963, $36.52
06/05/2020, $37.04, 235691, $36.4, $37.8, $36.4
06/04/2020, $35.28, 201554, $34.01, $35.32, $34.01
06/03/2020, $34.15, 182010, $32.93, $34.6, $32.93
06/02/2020, $32.43, 166351, $31.91, $32.71, $31.63
06/01/2020, $31.63, 208444, $31.47, $31.93, $31.32
05/29/2020, $31.35, 264331, $30.83, $31.68, $30.705
05/28/2020, $30.91, 159532, $32.15, $32.15, $30.68
05/27/2020, $31.91, 257092, $31.71, $31.98, $31.25
05/26/2020, $30.83, 300662, $30.24, $30.95, $30.1
05/22/2020, $29.54, 97802, $29.46, $29.57, $28.81
05/21/2020, $29.49, 121898, $29.47, $29.67, $29.18
05/20/2020, $29.59, 159254, $29.18, $29.88, $29.04
05/19/2020, $28.69, 214211, $29.38, $29.48, $28.67
05/18/2020, $29.57, 366971, $28.38, $29.99, $28.38
05/15/2020, $27.39, 676300, $27, $27.95, $26.76
05/14/2020, $27.05, 414086, $26.45, $27.07, $25.66
05/13/2020, $27.03, 223412, $28.01, $28.15, $26.825
05/12/2020, $28.31, 231995, $28.96, $29.02, $28.11
05/11/2020, $28.98, 217959, $29.45, $29.45, $28.52
05/08/2020, $29.72, 176375, $28.68, $29.83, $28.67
05/07/2020, $28.15, 158111, $28.58, $28.58, $27.83
05/06/2020, $28.1, 210566, $28.59, $28.8, $27.68
05/05/2020, $28.43, 177701, $28.86, $29.335, $28.34
05/04/2020, $28.24, 216978, $28.25, $28.66, $27.9
05/01/2020, $28.53, 156868, $29.31, $29.64, $28.15
04/30/2020, $30.02, 222316, $30.2, $30.48, $29.34
04/29/2020, $30.59, 403364, $30.48, $30.8684, $30.31
04/28/2020, $29.84, 207222, $30.19, $30.75, $29.7
04/27/2020, $29.52, 196595, $28.15, $29.89, $28.15
04/24/2020, $28.03, 132770, $27.36, $28.09, $27.23
04/23/2020, $27.29, 186998, $26.65, $27.41, $26.53
04/22/2020, $26.67, 146027, $26.77, $26.9342, $26.35
04/21/2020, $26.29, 202098, $26.18, $26.85, $25.47
04/20/2020, $27.3, 166854, $27.27, $27.635, $26.941
04/17/2020, $27.93, 249850, $27.86, $28.3334, $27.47
04/16/2020, $26.8, 254993, $27.84, $28.2, $26.4
04/15/2020, $27.98, 295691, $27.75, $28.38, $27.29
04/14/2020, $28.73, 213310, $28.5, $29.245, $28.34
04/13/2020, $27.83, 122506, $28.63, $28.6413, $27.28
04/09/2020, $28.75, 286519, $27.67, $29.18, $27.6573
04/08/2020, $26.96, 263260, $27.05, $27.435, $26.155
04/07/2020, $26.54, 251240, $27.8, $28.49, $26.24
04/06/2020, $27.07, 248223, $25.97, $27.1, $25.58
04/03/2020, $24.98, 233930, $26.18, $26.51, $24.52
04/02/2020, $26.37, 201185, $25.37, $26.66, $25.22
04/01/2020, $25.46, 355826, $25.37, $27.24, $25
03/31/2020, $26.43, 283130, $26.3, $26.8775, $26.05
03/30/2020, $26.29, 201523, $25.9, $26.42, $25
03/27/2020, $25.79, 170697, $26.9, $27.09, $25.52
03/26/2020, $27.84, 239372, $25.96, $28.08, $25.93
03/25/2020, $25.75, 341964, $25.12, $26.35, $24.36
03/24/2020, $25.27, 247440, $24.34, $25.5, $23.68
03/23/2020, $23.12, 270688, $23.29, $23.67, $21.76
03/20/2020, $23.37, 439392, $24.78, $26.94, $23.22
03/19/2020, $24.34, 369574, $25.02, $26.66, $23.84
03/18/2020, $25.9, 281347, $25.18, $25.99, $24.21
03/17/2020, $27.03, 347236, $24.75, $27.29, $23.21
03/16/2020, $24.23, 272152, $23.9, $27.19, $23.9
03/13/2020, $27.88, 334511, $27.28, $28.21, $25.94
03/12/2020, $25.54, 451766, $25.82, $27.69, $25.51
03/11/2020, $27.75, 317022, $27.46, $28.05, $26.85
03/10/2020, $28.38, 231907, $27.07, $28.82, $26.39
03/09/2020, $26.13, 408071, $28.67, $28.67, $26.1
03/06/2020, $30.24, 294565, $29.54, $31.11, $29.07
03/05/2020, $30.28, 502430, $30.53, $31.72, $30.08
03/04/2020, $29.66, 259266, $29.44, $29.7, $28.87
03/03/2020, $29.08, 201628, $30.15, $30.82, $28.72
03/02/2020, $30.12, 235145, $30.82, $30.82, $29.42
02/28/2020, $30.66, 320779, $29.95, $31.09, $29.84
02/27/2020, $31.1, 261937, $30.98, $32.13, $30.585
02/26/2020, $31.96, 148908, $32.57, $32.93, $31.83
02/25/2020, $32.27, 315817, $33.34, $33.34, $32.245
02/24/2020, $33.15, 207907, $32.85, $33.58, $32.45
02/21/2020, $34.07, 135504, $34.2, $34.2, $33.7
02/20/2020, $34.33, 183834, $34.22, $34.62, $34.18
02/19/2020, $34.45, 97752, $34.52, $34.64, $34.11
02/18/2020, $34.23, 240526, $34.1, $34.46, $33.97
02/14/2020, $34.18, 139578, $34.42, $34.54, $34.01
02/13/2020, $34.42, 95473, $33.96, $34.48, $33.57
02/12/2020, $34.36, 152561, $34.34, $34.42, $33.77
02/11/2020, $33.86, 111420, $33.44, $34.44, $33.4393
02/10/2020, $33.19, 145772, $33.13, $33.29, $32.93
02/07/2020, $33.3, 141305, $33.84, $33.84, $33
02/06/2020, $33.92, 136118, $34.13, $34.26, $33.59
02/05/2020, $34.03, 124591, $34.4, $34.5778, $33.74
02/04/2020, $33.91, 156912, $34.48, $34.59, $33.53
02/03/2020, $33.75, 239008, $33.13, $33.905, $33.11
01/31/2020, $32.75, 404235, $34.81, $34.81, $32.61
01/30/2020, $35.02, 136302, $35.11, $35.4, $34.46
01/29/2020, $35.56, 179300, $36.03, $36.2, $35.26
01/28/2020, $35.96, 101945, $36.21, $36.52, $35.84
01/27/2020, $35.91, 128094, $36.35, $36.64, $35.9
01/24/2020, $37.31, 186780, $38.35, $38.35, $37.25
01/23/2020, $38.1, 225500, $38.05, $38.25, $37.67
01/22/2020, $38.08, 133172, $38.49, $38.69, $38.04
01/21/2020, $38.26, 156911, $39, $39.1, $38.19
01/17/2020, $39.05, 182642, $39.17, $39.35, $38.84
01/16/2020, $38.88, 129411, $38.66, $39.3, $38.66
01/15/2020, $38.46, 173656, $38.79, $39.14, $38.14
01/14/2020, $38.84, 114455, $39.13, $39.24, $38.71
01/13/2020, $39.11, 133052, $38.7, $39.19, $38.525
01/10/2020, $38.66, 116408, $38.98, $39.14, $38.53
01/09/2020, $38.87, 176614, $39.36, $39.496, $38.86
01/08/2020, $39.19, 177057, $39.06, $39.25, $38.82
01/07/2020, $39.05, 137496, $39.25, $39.38, $38.83
01/06/2020, $39.38, 244827, $38.56, $39.58, $38.42
01/03/2020, $38.93, 176045, $38.64, $39.1, $38.48
01/02/2020, $39.41, 159566, $39.5, $39.53, $38.99
12/31/2019, $39.35, 131936, $39.33, $39.95, $39.33
12/30/2019, $39.51, 167892, $39.13, $39.8, $39
12/27/2019, $39.18, 168755, $39.73, $39.75, $39.175
12/26/2019, $39.49, 114245, $39.55, $39.83, $39.44
12/24/2019, $39.48, 50542, $39.72, $39.72, $39.12
12/23/2019, $39.5, 126172, $39.66, $39.86, $39.23
12/20/2019, $39.45, 846506, $40.27, $40.4075, $39.18
12/19/2019, $40.14, 183723, $40.63, $40.63, $40.08
12/18/2019, $40.53, 238458, $40.02, $40.6, $39.49
12/17/2019, $39.68, 301842, $40.37, $40.38, $39.02
12/16/2019, $39.95, 392383, $40.23, $40.81, $39.77
12/13/2019, $40.02, 253807, $40.76, $40.85, $39.83
12/12/2019, $40.85, 238764, $40.8, $41.7, $40.58
12/11/2019, $40.74, 139798, $40.96, $41.015, $40.58
12/10/2019, $40.7, 165317, $40.72, $41.18, $40.22
12/09/2019, $40.52, 290354, $41, $41.3, $40.52
12/06/2019, $40.96, 491041, $39.08, $41.31, $38.975
12/05/2019, $38.07, 552263, $35.11, $38.26, $34.85
12/04/2019, $35.85, 364079, $36.14, $36.68, $35.73
12/03/2019, $36.15, 208602, $35.54, $36.21, $34.75
12/02/2019, $36.41, 189169, $37.13, $37.245, $36.25
11/29/2019, $37.21, 57217, $37.56, $37.6547, $37.02
11/27/2019, $37.59, 106050, $37.34, $37.6, $36.96
11/26/2019, $37.07, 128857, $37.1, $37.36, $36.97
11/25/2019, $37.17, 163833, $36.2, $37.25, $35.87
11/22/2019, $35.87, 140417, $35.99, $36.19, $35.54
11/21/2019, $35.87, 126983, $36.08, $36.26, $35.47
11/20/2019, $35.94, 138457, $36.06, $36.47, $35.77
11/19/2019, $36.36, 157047, $36.74, $36.78, $36.11
11/18/2019, $36.66, 132443, $36.21, $36.68, $36.07
11/15/2019, $36.37, 131492, $36.7, $36.78, $36.225
11/14/2019, $36.46, 105878, $36.6, $36.95, $36.325
11/13/2019, $36.58, 156779, $36.46, $36.85, $36.16
11/12/2019, $36.77, 175459, $37.12, $37.36, $36.75
11/11/2019, $36.97, 100954, $36.8, $37.13, $36.57
11/08/2019, $37.03, 198814, $36.74, $37.12, $36.51
11/07/2019, $36.84, 166158, $36.62, $37.03, $36.46
11/06/2019, $36.32, 163576, $37.01, $37.01, $36.32
11/05/2019, $37.14, 277031, $36.31, $37.2, $36.2454
11/04/2019, $36.07, 171910, $35.75, $36.21, $35.46
11/01/2019, $35.42, 199564, $34.67, $35.53, $34.56
10/31/2019, $34.4, 260261, $34.4, $34.53, $34.04
10/30/2019, $34.4, 165348, $34.53, $34.565, $33.74
10/29/2019, $34.38, 181846, $34, $34.52, $33.96
10/28/2019, $34.04, 134106, $34.02, $34.54, $34.02
10/25/2019, $34, 153287, $33.14, $34.01, $33.14
10/24/2019, $33.26, 271849, $33.89, $33.89, $33.18
10/23/2019, $33.53, 174891, $33.83, $33.83, $33.31
10/22/2019, $33.85, 147945, $34.1, $34.2, $33.71
10/21/2019, $34.02, 141035, $33.9, $34.47, $33.87
10/18/2019, $33.45, 139283, $34.11, $34.145, $33.38
10/17/2019, $34.29, 127610, $34.22, $34.54, $34.04
10/16/2019, $34.04, 163756, $33.63, $34.38, $33.63
10/15/2019, $33.6, 188214, $32.99, $33.96, $32.82
10/14/2019, $32.81, 62444, $32.95, $33.11, $32.76
10/11/2019, $33.15, 219013, $33.34, $33.45, $32.9
10/10/2019, $32.66, 206268, $32.31, $33.04, $32.13
10/09/2019, $32.25, 144486, $31.93, $32.43, $31.88
10/08/2019, $31.6, 157184, $31.33, $31.97, $31.21
10/07/2019, $31.82, 149698, $32, $32.38, $31.8
10/04/2019, $32.23, 139560, $32.31, $32.485, $31.75
10/03/2019, $32.27, 126983, $32.06, $32.28, $31.48
10/02/2019, $32.25, 319468, $32.38, $32.47, $31.69
10/01/2019, $32.63, 157399, $33.82, $34.485, $32.51
09/30/2019, $33.64, 200356, $34.17, $34.43, $33.58
09/27/2019, $33.99, 176282, $34.61, $34.96, $33.55
09/26/2019, $34.46, 185572, $34.11, $34.57, $33.72
09/25/2019, $34.02, 323112, $33.19, $34.26, $33.11
09/24/2019, $33.15, 372930, $34.59, $34.85, $33.1
09/23/2019, $34.2, 147010, $34.22, $34.64, $34.19
09/20/2019, $34.54, 710070, $35.09, $35.61, $34.29
09/19/2019, $35.06, 308932, $35.17, $35.97, $34.89
09/18/2019, $34.96, 284446, $35.1, $35.66, $34.47
09/17/2019, $35.12, 263640, $35.58, $35.58, $34.22
09/16/2019, $35.77, 409608, $36.5, $36.86, $35.66
09/13/2019, $36.75, 259490, $37.35, $37.42, $36.66
09/12/2019, $36.99, 249715, $36.8, $37.37, $36.17
09/11/2019, $36.85, 183677, $36.16, $36.95, $35.5501
09/10/2019, $35.96, 207665, $35.74, $36.14, $35.2
09/09/2019, $35.82, 289854, $34.38, $35.945, $34.2825
09/06/2019, $34.14, 267148, $33.34, $34.3, $33.18
09/05/2019, $33.3, 426453, $32.32, $33.56, $32.1529
09/04/2019, $31.59, 204248, $31.6, $32.19, $31.2
09/03/2019, $31.58, 321196, $31.45, $31.9223, $30.66
08/30/2019, $31.74, 250050, $32.58, $32.72, $31.54
08/29/2019, $32.2, 520071, $29.92, $32.96, $29.92
08/28/2019, $28.41, 216896, $28.11, $28.65, $27.975
08/27/2019, $28.22, 241790, $28.55, $29.03, $28.19
08/26/2019, $28.27, 218103, $27.68, $28.3, $27.55
08/23/2019, $27.34, 225353, $27.8, $28.46, $27.06
08/22/2019, $28.04, 214624, $28.11, $28.44, $27.78
08/21/2019, $28.11, 183042, $27.69, $28.14, $27.31
08/20/2019, $27.3, 127591, $27.22, $27.4, $27.075
08/19/2019, $27.27, 123019, $27, $27.71, $26.99
08/16/2019, $26.63, 127269, $25.88, $26.74, $25.88
08/15/2019, $25.62, 126385, $26.08, $26.14, $25.37
08/14/2019, $26.07, 193047, $26.33, $26.39, $26.03
08/13/2019, $27, 134652, $26.6, $27.57, $26.56
08/12/2019, $26.72, 86492, $26.72, $26.99, $26.54
08/09/2019, $26.92, 162515, $27.62, $27.62, $26.83
08/08/2019, $27.75, 266848, $27.25, $27.8326, $27.09
08/07/2019, $26.98, 133364, $26.93, $27.27, $26.87
08/06/2019, $27.4, 233498, $27.58, $28, $26.93
08/05/2019, $27.29, 168412, $27.53, $27.81, $26.97
08/02/2019, $28.35, 272452, $28.91, $28.91, $28.08
08/01/2019, $29.24, 162993, $29.9, $30.54, $29.07
07/31/2019, $29.95, 299312, $30.75, $30.81, $29.8149
07/30/2019, $30.66, 147865, $30.19, $30.67, $30.07
07/29/2019, $30.49, 266441, $30.47, $30.61, $30.21
07/26/2019, $30.48, 149212, $30.16, $30.55, $29.96
07/25/2019, $30.01, 199396, $29.98, $30.11, $29.5
07/24/2019, $30.17, 187383, $29.08, $30.2, $29.08
07/23/2019, $29.2, 156730, $29.02, $29.42, $28.99
07/22/2019, $28.8, 120713, $28.91, $29.34, $28.8
07/19/2019, $28.8, 170275, $28.25, $28.96, $28.24
07/18/2019, $28.18, 480354, $28.41, $28.5, $28.02
07/17/2019, $28.46, 156491, $29.05, $29.095, $28.19
07/16/2019, $29.13, 414621, $28.07, $29.51, $27.79
07/15/2019, $28.25, 249063, $28.1, $28.34, $27.46
07/12/2019, $28.07, 153514, $27.44, $28.34, $27.24
07/11/2019, $27.3, 176446, $27.37, $27.58, $27.025
07/10/2019, $27.43, 154017, $27.6, $27.775, $27.23
07/09/2019, $27.47, 112669, $27.41, $27.55, $27.22
07/08/2019, $27.64, 104112, $28.26, $28.26, $27.42
07/05/2019, $28.38, 75082, $28.13, $28.39, $27.81
07/03/2019, $28.39, 102904, $28.2, $28.91, $28.12
07/02/2019, $28.15, 259598, $28.88, $28.94, $27.945
07/01/2019, $28.89, 548309, $29.26, $29.43, $28.65
06/28/2019, $28.57, 859924, $28.01, $28.77, $27.9
06/27/2019, $27.9, 285311, $27.36, $27.98, $27.36
06/26/2019, $27.29, 258002, $27.14, $27.57, $26.99
06/25/2019, $26.88, 211935, $27.39, $27.57, $26.76
06/24/2019, $27.31, 277631, $26.5, $27.67, $26.5
06/21/2019, $26.4, 493087, $26.77, $27.25, $26.34
06/20/2019, $26.99, 638165, $24.38, $27.4, $24.33
06/19/2019, $26.72, 350543, $26.75, $26.75, $26.2
06/18/2019, $26.68, 384641, $26.26, $27.085, $26.26
06/17/2019, $26.07, 169376, $26.02, $26.44, $25.92
06/14/2019, $26.08, 159167, $26.91, $27.57, $25.81
06/13/2019, $27, 165571, $26.48, $27.065, $26.34
06/12/2019, $26.33, 193799, $26.43, $26.64, $26.19
06/11/2019, $26.56, 308582, $26.61, $26.91, $26.09
06/10/2019, $26.29, 247632, $25.86, $26.68, $25.62
06/07/2019, $25.57, 236275, $25.52, $25.89, $25.36
06/06/2019, $25.36, 126104, $25.88, $25.97, $25.09
06/05/2019, $25.94, 187241, $26.13, $26.13, $25.26
06/04/2019, $25.87, 222144, $25.3, $25.9, $25.27
06/03/2019, $24.85, 301399, $24.73, $24.95, $24.56
05/31/2019, $24.63, 420548, $26.01, $26.01, $24.55
05/30/2019, $26.47, 109001, $26.41, $26.73, $26.27
05/29/2019, $26.22, 132494, $26.2, $26.4, $26.02
05/28/2019, $26.39, 113799, $26.5, $26.52, $26.09
05/24/2019, $26.34, 134826, $26.16, $26.41, $25.7907
05/23/2019, $25.96, 176944, $26.16, $26.4423, $25.53
05/22/2019, $26.61, 202893, $27.05, $27.05, $26.29
05/21/2019, $27.32, 175240, $27.02, $27.51, $26.8
05/20/2019, $26.76, 145220, $27.04, $27.24, $26.67
05/17/2019, $27.46, 246213, $27.74, $27.96, $27.41
05/16/2019, $28.11, 127607, $28.42, $28.54, $27.975
05/15/2019, $28.33, 113398, $27.64, $28.34, $27.46
05/14/2019, $27.95, 307614, $27.54, $28.05, $27.5
05/13/2019, $27.54, 150401, $28.07, $28.33, $27.47
05/10/2019, $28.81, 261426, $28.27, $28.9, $27.98
05/09/2019, $28.46, 110691, $28.54, $28.63, $27.83
05/08/2019, $28.97, 241240, $29.05, $29.27, $28.9
05/07/2019, $29.07, 128744, $29.55, $29.59, $28.76
05/06/2019, $29.89, 139754, $29.44, $29.95, $29.34
05/03/2019, $30.28, 140972, $29.32, $30.34, $29.27
05/02/2019, $29.16, 82555, $29.36, $29.66, $29.04
05/01/2019, $29.41, 309397, $29.63, $30.07, $29.33
04/30/2019, $29.51, 144672, $29.34, $29.76, $29.22
04/29/2019, $29.44, 95420, $29.31, $29.68, $29.23
04/26/2019, $29.33, 163507, $28.85, $29.4, $28.5426
04/25/2019, $28.74, 161718, $29.82, $29.82, $28.65
04/24/2019, $29.82, 189380, $29.68, $30.06, $29.61
04/23/2019, $29.71, 155232, $29.67, $30.01, $29.53
04/22/2019, $29.44, 155689, $29.92, $30.05, $29.31
04/18/2019, $29.9, 175553, $29.72, $30.07, $29.51
04/17/2019, $29.75, 178360, $30.19, $30.35, $29.71
04/16/2019, $29.99, 213321, $29.64, $30.1229, $29.59
04/15/2019, $29.54, 89285, $29.85, $30.05, $29.43
04/12/2019, $29.86, 161301, $29.98, $30.16, $29.64
04/11/2019, $29.8, 180895, $30.19, $30.19, $29.62
04/10/2019, $30.18, 294213, $29.54, $30.41, $29.54
04/09/2019, $29.54, 224526, $30.5, $30.5, $29.52
