Date, Close/Last, Volume, Open, High, Low
01/11/2021, $16.13, 707102, $15.89, $16.54, $15.84
01/08/2021, $16.05, 314269, $15.97, $16.15, $15.59
01/07/2021, $15.77, 377315, $16.05, $16.56, $15.47
01/06/2021, $15.84, 541440, $14.96, $16.18, $14.94
01/05/2021, $14.96, 374860, $15, $15.33, $14.75
01/04/2021, $15, 466687, $15.91, $16.05, $14.86
12/31/2020, $15.91, 501447, $16.18, $16.4336, $15.6148
12/30/2020, $16.04, 1125420, $14.66, $16.2, $14.55
12/29/2020, $14.66, 245688, $15.16, $15.16, $14.58
12/28/2020, $15.07, 321871, $15.26, $15.31, $15.03
12/24/2020, $15.06, 142205, $14.73, $15.07, $14.73
12/23/2020, $14.6, 339670, $14.55, $15.2607, $14.36
12/22/2020, $14.35, 394281, $13.74, $14.415, $13.55
12/21/2020, $13.72, 296812, $13.79, $13.81, $13.4984
12/18/2020, $13.88, 761532, $13.83, $14.06, $13.69
12/17/2020, $13.77, 268641, $13.55, $13.8, $13.41
12/16/2020, $13.57, 205414, $13.7, $13.78, $13.52
12/15/2020, $13.59, 238884, $13.25, $13.66, $13
12/14/2020, $13.14, 308359, $13.42, $13.51, $13.01
12/11/2020, $13.2, 341139, $13.26, $13.4459, $12.95
12/10/2020, $13.48, 465987, $13.72, $14.105, $13.31
12/09/2020, $13.86, 616222, $13.75, $14.06, $13.54
12/08/2020, $13.59, 331070, $13.09, $13.66, $13.04
12/07/2020, $13.2, 194299, $12.96, $13.43, $12.68
12/04/2020, $13.07, 303832, $12.81, $13.1, $12.7
12/03/2020, $12.68, 264861, $13.1, $13.13, $12.6
12/02/2020, $13.1, 321339, $13.01, $13.34, $13.01
12/01/2020, $13.2, 268016, $13.19, $13.27, $13.0001
11/30/2020, $13.04, 270359, $13.65, $13.675, $12.95
11/27/2020, $13.69, 102505, $13.64, $13.81, $13.46
11/25/2020, $13.62, 156735, $13.64, $13.86, $13.4
11/24/2020, $13.66, 384385, $13.27, $13.8877, $13.035
11/23/2020, $13.05, 293290, $12.75, $13.12, $12.75
11/20/2020, $12.64, 247241, $12.42, $12.65, $12.31
11/19/2020, $12.55, 182430, $12.305, $12.87, $12.275
11/18/2020, $12.74, 292155, $12.82, $13.03, $12.27
11/17/2020, $12.82, 309740, $12.16, $12.82, $12.09
11/16/2020, $12.36, 239937, $12.31, $12.53, $12.18
11/13/2020, $12.01, 241027, $12.295, $12.295, $11.8
11/12/2020, $11.79, 347522, $11.92, $12.01, $11.67
11/11/2020, $12.05, 330051, $11.81, $12.25, $11.78
11/10/2020, $12.08, 612907, $13.12, $13.12, $11.54
11/09/2020, $12.7, 713167, $12.53, $13.89, $11.25
11/06/2020, $10.98, 257812, $10.92, $11.14, $10.73
11/05/2020, $10.88, 438087, $10.48, $11.01, $10.48
11/04/2020, $10.49, 451845, $10.35, $10.73, $10.26
11/03/2020, $10.535, 591751, $10.26, $10.96, $10.26
11/02/2020, $10.095, 465211, $10.04, $10.5, $9.86
10/30/2020, $9.95, 445420, $10.27, $10.47, $9.88
10/29/2020, $10.28, 288131, $10.55, $10.885, $10.09
10/28/2020, $10.8, 586204, $10.77, $10.82, $10.39
10/27/2020, $11, 308762, $10.76, $11.16, $10.76
10/26/2020, $11.11, 272971, $10.74, $11.14, $10.74
10/23/2020, $11.1, 227837, $11.05, $11.19, $10.93
10/22/2020, $10.94, 280969, $10.61, $10.98, $10.5
10/21/2020, $10.6, 179698, $10.77, $10.8, $10.49
10/20/2020, $10.76, 227247, $10.58, $10.84, $10.58
10/19/2020, $10.5, 261406, $10.35, $10.67, $10.25
10/16/2020, $10.35, 181451, $10.36, $10.57, $10.245
10/15/2020, $10.41, 168529, $10.17, $10.45, $10.14
10/14/2020, $10.31, 155778, $10.36, $10.47, $10.29
10/13/2020, $10.38, 160424, $10.45, $10.46, $10.27
10/12/2020, $10.53, 303060, $10.87, $10.87, $10.51
10/09/2020, $10.83, 202007, $11.03, $11.15, $10.77
10/08/2020, $10.91, 274597, $10.55, $11, $10.55
10/07/2020, $10.41, 303845, $10.12, $10.46, $10.12
10/06/2020, $10.11, 677121, $10.19, $10.39, $9.91
10/05/2020, $10.07, 354686, $9.7, $10.09, $9.7
10/02/2020, $9.69, 349293, $9.23, $9.76, $9.15
10/01/2020, $9.47, 319249, $9.42, $9.51, $9.17
09/30/2020, $9.42, 468929, $9.4, $9.71, $9.321
09/29/2020, $9.32, 451035, $9.03, $9.4, $9.02
09/28/2020, $9.08, 330491, $8.97, $9.27, $8.97
09/25/2020, $8.82, 250994, $8.64, $8.93, $8.37
09/24/2020, $8.82, 197383, $8.93, $8.99, $8.67
09/23/2020, $8.98, 267341, $9.13, $9.44, $8.96
09/22/2020, $9.16, 450318, $9.12, $9.325, $8.87
09/21/2020, $9.04, 433932, $8.95, $9.16, $8.695
09/18/2020, $8.995, 841537, $9.34, $9.49, $8.9
09/17/2020, $9.34, 352664, $9.43, $9.495, $9.16
09/16/2020, $9.63, 324532, $9.51, $9.84, $9.27
09/15/2020, $9.48, 273909, $9.92, $10.21, $9.475
09/14/2020, $9.87, 244527, $10.07, $10.1, $9.79
09/11/2020, $10, 303836, $10.06, $10.12, $9.88
09/10/2020, $10.1, 289842, $10.7, $10.89, $10.08
09/09/2020, $10.59, 312901, $10.79, $10.99, $10.33
09/08/2020, $10.72, 481053, $11.66, $11.66, $10.71
09/04/2020, $11.85, 271808, $12.44, $12.44, $11.67
09/03/2020, $12.21, 440424, $12.09, $12.41, $12.09
09/02/2020, $12.11, 389952, $11.69, $12.14, $11.54
09/01/2020, $11.71, 357171, $11.9, $11.9, $11.59
08/31/2020, $11.93, 486158, $11.94, $12.03, $11.66
08/28/2020, $11.98, 355822, $12.06, $12.17, $11.78
08/27/2020, $12.04, 265418, $12.01, $12.31, $11.96
08/26/2020, $11.93, 326322, $11.99, $12.01, $11.78
08/25/2020, $12.03, 355907, $12.11, $12.24, $11.667
08/24/2020, $12.05, 256112, $11.82, $12.07, $11.58
08/21/2020, $11.77, 250445, $11.68, $11.835, $11.4938
08/20/2020, $11.79, 309359, $11.7, $12.01, $11.54
08/19/2020, $11.91, 421934, $11.59, $11.98, $11.35
08/18/2020, $11.6, 280143, $11.67, $11.92, $11.54
08/17/2020, $11.72, 413637, $11.84, $12.08, $11.525
08/14/2020, $11.84, 364050, $11.57, $11.98, $11.34
08/13/2020, $11.56, 421382, $11.93, $12.48, $11.52
08/12/2020, $11.7, 548348, $11.68, $12.01, $11.348
08/11/2020, $11.23, 597084, $10.78, $11.6, $10.78
08/10/2020, $10.69, 366050, $10.79, $11.13, $10.57
08/07/2020, $10.77, 399818, $10.28, $10.84, $10.11
08/06/2020, $10.4, 1154200, $10.14, $11.49, $10.14
08/05/2020, $10.2, 1554231, $11.01, $11.475, $9.62
08/04/2020, $11.95, 367027, $11.98, $12.13, $11.81
08/03/2020, $12.015, 483004, $11.89, $12.3, $11.69
07/31/2020, $11.79, 261788, $11.9, $11.9, $11.41
07/30/2020, $11.95, 228830, $11.82, $12.005, $11.54
07/29/2020, $12.08, 600926, $11.5, $12.15, $11.45
07/28/2020, $11.43, 392029, $11.37, $11.735, $11.3
07/27/2020, $11.39, 255650, $11.27, $11.52, $11.21
07/24/2020, $11.36, 141167, $11.59, $11.67, $11.26
07/23/2020, $11.68, 226056, $11.59, $11.86, $11.51
07/22/2020, $11.68, 272824, $11.77, $12, $11.525
07/21/2020, $11.895, 395507, $11.76, $12.09, $11.42
07/20/2020, $11.58, 441710, $11.57, $11.69, $11.26
07/17/2020, $11.69, 294274, $11.93, $12.39, $11.56
07/16/2020, $11.93, 261701, $12.14, $12.3, $11.78
07/15/2020, $12.24, 433593, $12, $12.42, $11.95
07/14/2020, $11.62, 477227, $11.45, $11.64, $11.231
07/13/2020, $11.43, 393565, $11.82, $11.87, $11.39
07/10/2020, $11.58, 401586, $11, $11.66, $10.96
07/09/2020, $11.04, 272039, $11.24, $11.5, $10.8
07/08/2020, $11.28, 443126, $11.13, $11.38, $11.02
07/07/2020, $11.18, 342545, $11.57, $11.68, $11.15
07/06/2020, $11.74, 383119, $11.93, $12.22, $11.62
07/02/2020, $11.68, 496058, $11.86, $12.1, $11.51
07/01/2020, $11.48, 762831, $11.47, $11.915, $11.195
06/30/2020, $11.42, 730111, $10.96, $11.63, $10.74
06/29/2020, $10.96, 617913, $10.6, $11.12, $10.4
06/26/2020, $10.41, 1176110, $11.01, $11.02, $10.31
06/25/2020, $11.175, 330917, $11.05, $11.25, $10.8
06/24/2020, $11.12, 393939, $11.76, $11.76, $10.87
06/23/2020, $11.93, 297719, $11.9, $12.11, $11.78
06/22/2020, $11.69, 382141, $11.66, $11.81, $11.28
06/19/2020, $11.68, 1114866, $12.19, $12.325, $11.5
06/18/2020, $12.055, 452731, $12.27, $12.57, $11.98
06/17/2020, $12.46, 508764, $13.16, $13.25, $12.45
06/16/2020, $13.06, 383637, $13.82, $14, $13.02
06/15/2020, $13.18, 356102, $12.47, $13.31, $12.35
06/12/2020, $12.985, 289788, $13.01, $13.34, $12.33
06/11/2020, $12.5, 622627, $13.49, $13.83, $12.33
06/10/2020, $14.32, 468445, $15.44, $15.52, $14.27
06/09/2020, $15.48, 499255, $14.6, $15.58, $14.47
06/08/2020, $15.01, 322594, $14.99, $15.12, $14.86
06/05/2020, $14.73, 580178, $14.09, $14.935, $14.07
06/04/2020, $13.61, 337954, $13.3, $13.78, $13.15
06/03/2020, $13.17, 532630, $12.8, $13.48, $12.72
06/02/2020, $12.5, 229124, $12.63, $13.07, $12.35
06/01/2020, $12.48, 417283, $12.15, $12.61, $12.12
05/29/2020, $12.15, 371627, $11.92, $12.21, $11.62
05/28/2020, $12.055, 421288, $12.81, $12.92, $12.05
05/27/2020, $12.59, 853526, $11.98, $12.765, $11.92
05/26/2020, $11.59, 388734, $11.71, $11.95, $11.55
05/22/2020, $11.25, 345315, $11.3, $11.3, $10.85
05/21/2020, $11.3, 363452, $11.31, $11.41, $11.07
05/20/2020, $11.32, 427627, $11.2, $11.48, $11.01
05/19/2020, $10.99, 419239, $11.61, $11.66, $10.96
05/18/2020, $11.7, 745487, $11.36, $11.99, $11.09
05/15/2020, $10.825, 463033, $11, $11.07, $10.6
05/14/2020, $11.08, 515284, $10.9, $11.16, $10.27
05/13/2020, $11.18, 653343, $11.12, $11.385, $10.7
05/12/2020, $11.35, 473755, $12.35, $12.3815, $11.32
05/11/2020, $12.29, 496884, $12.72, $12.72, $11.92
05/08/2020, $12.92, 421451, $12.91, $13.17, $12.61
05/07/2020, $12.69, 611087, $11.57, $13.33, $11.56
05/06/2020, $11.52, 770346, $14, $14.77, $11.22
05/05/2020, $13.98, 428904, $13.96, $14.31, $13.8
05/04/2020, $13.76, 545524, $14.08, $14.08, $13.36
05/01/2020, $14.2, 342275, $13.68, $14.38, $13.51
04/30/2020, $14.07, 417882, $14.05, $14.44, $13.75
04/29/2020, $14.48, 317083, $14.89, $14.9, $14.25
04/28/2020, $14.49, 375545, $14.51, $14.825, $14.27
04/27/2020, $14, 304710, $13.55, $14.21, $13.47
04/24/2020, $13.4, 304726, $13.31, $13.6, $13.01
04/23/2020, $13.26, 250127, $13.3, $13.71, $13.08
04/22/2020, $13.32, 233243, $13.54, $13.6, $13.19
04/21/2020, $13.14, 305980, $12.69, $13.3, $12.675
04/20/2020, $13.22, 246478, $12.98, $13.64, $12.845
04/17/2020, $13.26, 361059, $13.21, $13.56, $13.1227
04/16/2020, $12.6, 389448, $12.55, $12.98, $11.9728
04/15/2020, $12.6, 325583, $12.62, $12.97, $12.43
04/14/2020, $13.25, 417940, $13.15, $13.74, $12.84
04/13/2020, $12.71, 602938, $13.1, $13.58, $12.04
04/09/2020, $13.11, 672923, $13.25, $13.78, $12.84
04/08/2020, $12.85, 595627, $13.05, $13.315, $12.65
04/07/2020, $12.65, 557113, $13.12, $13.74, $12.44
04/06/2020, $12.42, 797137, $10.78, $12.69, $10.78
04/03/2020, $10.55, 287260, $11.45, $11.49, $10.16
04/02/2020, $11.49, 445649, $11.43, $12.14, $11.14
04/01/2020, $11.48, 442189, $11.5, $11.785, $11
03/31/2020, $12.05, 400677, $11.93, $12.47, $11.6
03/30/2020, $11.97, 280926, $11.69, $12.11, $11.26
03/27/2020, $11.57, 472493, $11.43, $12.04, $11.125
03/26/2020, $12.14, 482550, $11, $12.53, $10.77
03/25/2020, $10.88, 527385, $10.4, $11.55, $10.1
03/24/2020, $10.28, 587507, $9.89, $10.41, $9.53
03/23/2020, $9.29, 426867, $9.05, $9.69, $8.66
03/20/2020, $8.95, 732066, $9.91, $10.43, $8.85
03/19/2020, $9.75, 522708, $9, $10.4449, $8.8
03/18/2020, $9.01, 422806, $10.58, $10.77, $8.755
03/17/2020, $11.41, 564090, $11.63, $11.775, $10.23
03/16/2020, $11.42, 454603, $11.5, $12.63, $11.28
03/13/2020, $12.98, 451222, $12.34, $12.98, $11.53
03/12/2020, $11.45, 407246, $11.9, $12.355, $11.38
03/11/2020, $13.04, 286771, $14, $14.35, $12.91
03/10/2020, $14.45, 438568, $14.29, $14.46, $13.38
03/09/2020, $13.68, 312947, $14.42, $15.21, $13.66
03/06/2020, $15.61, 366602, $15.94, $16.46, $15.21
03/05/2020, $16.59, 371196, $17.02, $17.03, $16.35
03/04/2020, $17.49, 280244, $17.76, $17.84, $17.02
03/03/2020, $17.4, 306479, $18.14, $18.66, $17.3
03/02/2020, $18.19, 422317, $17.47, $18.22, $17.04
02/28/2020, $17.4, 437304, $16.77, $17.46, $16.77
02/27/2020, $17.51, 452301, $18.16, $18.24, $17.39
02/26/2020, $18.74, 512523, $19.39, $19.71, $18.68
02/25/2020, $19.25, 515633, $20.59, $20.7142, $18.81
02/24/2020, $20.59, 474396, $21.27, $21.42, $20.4
02/21/2020, $21.97, 464059, $22.45, $22.55, $21.78
02/20/2020, $22.47, 743398, $22.34, $22.7, $22.07
02/19/2020, $22.21, 817679, $23.26, $24.5, $22.19
02/18/2020, $21.9, 427791, $22.72, $22.82, $21.87
02/14/2020, $22.75, 253460, $22.69, $22.99, $22.25
02/13/2020, $22.68, 217078, $22.77, $23, $22.53
02/12/2020, $22.88, 355833, $22.86, $22.9, $22.29
02/11/2020, $22.57, 381032, $22.29, $22.75, $22.25
02/10/2020, $22.16, 318008, $23.19, $23.19, $22.1
02/07/2020, $23.275, 286567, $23.42, $23.54, $23.165
02/06/2020, $23.56, 149117, $24.04, $24.1, $23.56
02/05/2020, $23.82, 172859, $23.58, $23.91, $23.47
02/04/2020, $23.27, 201872, $23.44, $23.75, $23.1
02/03/2020, $22.98, 493331, $22.68, $23.45, $22.42
01/31/2020, $22.55, 266858, $23.26, $23.4, $22.39
01/30/2020, $23.36, 323657, $22.61, $23.46, $22.49
01/29/2020, $22.82, 188524, $23.03, $23.3, $22.77
01/28/2020, $22.94, 341361, $22.74, $23.19, $22.7
01/27/2020, $22.57, 190597, $22.53, $22.81, $22.33
01/24/2020, $22.99, 303843, $23.43, $23.56, $22.9
01/23/2020, $23.26, 404321, $23.4, $23.61, $23.085
01/22/2020, $23.415, 402001, $22.6, $23.53, $22.6
01/21/2020, $22.69, 439951, $23.13, $23.15, $22.36
01/17/2020, $23.31, 748962, $23.29, $23.845, $22.94
01/16/2020, $22.945, 1310839, $23.94, $24.05, $22.39
01/15/2020, $24.51, 213017, $24.05, $24.63, $23.9942
01/14/2020, $24.16, 264634, $23.91, $24.38, $23.7
01/13/2020, $24.02, 353407, $23.73, $24.55, $23.455
01/10/2020, $24.65, 366581, $25.28, $25.335, $24.37
01/09/2020, $25.24, 444291, $25.94, $25.94, $25.16
01/08/2020, $25.76, 365935, $25.83, $26.21, $25.62
01/07/2020, $25.63, 270672, $25.05, $25.775, $24.95
01/06/2020, $25.72, 222168, $25.46, $25.77, $25.11
01/03/2020, $25.73, 253165, $25.62, $25.87, $25.25
01/02/2020, $26, 424080, $26.51, $26.51, $25.955
12/31/2019, $26.14, 220347, $26.11, $26.33, $26.04
12/30/2019, $26.2, 343374, $26.34, $26.39, $26.055
12/27/2019, $26.29, 284508, $26.08, $26.38, $25.97
12/26/2019, $26.01, 118728, $25.88, $26.05, $25.74
12/24/2019, $25.84, 154888, $25.78, $25.84, $25.5967
12/23/2019, $25.75, 250907, $25.71, $25.87, $25.5
12/20/2019, $25.58, 1332522, $25.14, $25.65, $25.07
12/19/2019, $25.1, 215561, $24.82, $25.16, $24.68
12/18/2019, $24.93, 180659, $25.11, $25.29, $24.81
12/17/2019, $25.12, 200847, $25.04, $25.15, $24.76
12/16/2019, $24.95, 273244, $24.85, $25.26, $24.4626
12/13/2019, $24.54, 241627, $24.62, $24.97, $24.47
12/12/2019, $24.72, 268103, $24.11, $24.84, $24.01
12/11/2019, $23.96, 323985, $24.03, $24.14, $23.83
12/10/2019, $24.14, 321936, $24.04, $24.18, $23.73
12/09/2019, $24.01, 295453, $23.92, $24.17, $23.8003
12/06/2019, $24.11, 327430, $23.57, $24.25, $23.57
12/05/2019, $23.25, 477844, $23.2, $23.44, $23.01
12/04/2019, $23.11, 316443, $23.34, $23.62, $22.97
12/03/2019, $23.14, 290367, $22.88, $23.26, $22.64
12/02/2019, $23.23, 387817, $23.58, $23.58, $22.71
11/29/2019, $23.54, 131106, $23.38, $23.61, $23.22
11/27/2019, $23.43, 181396, $23.28, $23.47, $23.095
11/26/2019, $23.11, 268017, $23.2, $23.3, $22.9453
11/25/2019, $23.18, 338482, $22.12, $23.23, $22.12
11/22/2019, $22.05, 404263, $21.4, $22.39, $21.325
11/21/2019, $21.27, 391464, $21.38, $21.5, $20.875
11/20/2019, $21.33, 362122, $21.21, $21.79, $21.19
11/19/2019, $21.31, 642441, $21.58, $21.67, $20.94
11/18/2019, $21.55, 437801, $21.33, $21.58, $21
11/15/2019, $21.36, 550412, $20.32, $21.54, $20.32
11/14/2019, $20.1, 212114, $20.21, $20.47, $19.9634
11/13/2019, $20.19, 318452, $19.85, $20.36, $19.82
11/12/2019, $20.035, 311284, $19.77, $20.38, $19.62
11/11/2019, $19.79, 256111, $19.57, $19.93, $19.3
11/08/2019, $19.8, 334605, $19.07, $19.89, $18.92
11/07/2019, $19.17, 599257, $19.31, $19.44, $18.4
11/06/2019, $19.31, 780851, $20.7, $21.76, $19.14
11/05/2019, $22.3, 279971, $22.22, $22.49, $22.13
11/04/2019, $22.11, 247135, $22.25, $22.33, $22
11/01/2019, $22.035, 201158, $21.81, $22.28, $21.81
10/31/2019, $21.63, 207315, $21.91, $21.91, $21.39
10/30/2019, $22.02, 174727, $21.81, $22.14, $21.7
10/29/2019, $21.85, 322817, $22.01, $22.23, $21.82
10/28/2019, $22.06, 260797, $21.79, $22.27, $21.72
10/25/2019, $21.69, 287957, $21.26, $21.845, $21.21
10/24/2019, $21.36, 235158, $21.62, $21.84, $21.06
10/23/2019, $21.56, 313556, $21.23, $21.63, $21.12
10/22/2019, $21.34, 352288, $20.82, $21.45, $20.79
10/21/2019, $20.83, 250303, $20.49, $21.24, $20.49
10/18/2019, $20.31, 326632, $20.53, $20.66, $20.02
10/17/2019, $20.7, 638391, $20.55, $21.04, $20.55
10/16/2019, $20.48, 247427, $20.84, $20.96, $20.41
10/15/2019, $20.86, 217873, $20.89, $21.09, $20.68
10/14/2019, $20.77, 189610, $21.07, $21.23, $20.67
10/11/2019, $21.195, 386752, $21.2, $21.79, $21.15
10/10/2019, $20.78, 213964, $21.11, $21.52, $20.74
10/09/2019, $21.08, 429823, $21.09, $21.435, $20.78
10/08/2019, $20.95, 215465, $20.87, $21.32, $20.7481
10/07/2019, $21.1, 396069, $21.27, $21.42, $21
10/04/2019, $21.42, 264912, $20.87, $21.43, $20.85
10/03/2019, $20.865, 431636, $20.54, $21.01, $20.3
10/02/2019, $20.635, 447825, $20.32, $20.68, $20
10/01/2019, $20.63, 474196, $21.74, $22.12, $20.6
09/30/2019, $21.64, 392064, $22.07, $22.22, $21.08
09/27/2019, $22.07, 502422, $22.06, $22.58, $22
09/26/2019, $21.89, 354174, $21.81, $22, $21.58
09/25/2019, $21.88, 422382, $21.19, $21.95, $21.12
09/24/2019, $21.19, 403290, $21.69, $22.08, $20.77
09/23/2019, $21.76, 468060, $21.35, $22.12, $21.27
09/20/2019, $21.55, 3769636, $20.74, $23.33, $20.72
09/19/2019, $20.81, 693292, $22.12, $22.32, $20.72
09/18/2019, $22.22, 783452, $21.82, $22.36, $21.185
09/17/2019, $21.81, 1045579, $21.91, $22.07, $21.15
09/16/2019, $22.01, 1283341, $24.75, $24.75, $21.75
09/13/2019, $25.24, 302877, $24.78, $25.4, $24.78
09/12/2019, $24.5, 328636, $23.83, $24.58, $23.5
09/11/2019, $23.95, 253511, $23.3, $23.99, $22.8
09/10/2019, $23.34, 260516, $22.57, $23.41, $22.41
09/09/2019, $22.66, 176662, $22.26, $22.75, $22.15
09/06/2019, $22.2, 280505, $22.14, $22.53, $21.72
09/05/2019, $22.23, 438534, $21.75, $22.51, $21.49
09/04/2019, $21.37, 396938, $22.58, $22.63, $21.3
09/03/2019, $22.4, 279910, $22.41, $22.73, $22.155
08/30/2019, $22.58, 380708, $22.81, $22.81, $22.32
08/29/2019, $22.57, 417365, $22.04, $22.61, $21.79
08/28/2019, $21.75, 426841, $21.32, $21.78, $21.22
08/27/2019, $21.36, 396040, $21.59, $21.76, $20.945
08/26/2019, $21.39, 414855, $20.88, $21.4, $20.83
08/23/2019, $20.87, 422537, $21.85, $21.85, $20.82
08/22/2019, $21.96, 272914, $21.99, $22.07, $21.45
08/21/2019, $21.85, 405172, $21.92, $22.3, $21.77
08/20/2019, $21.65, 228158, $21.92, $21.955, $21.45
08/19/2019, $21.98, 470232, $22.69, $22.908, $21.95
08/16/2019, $22.5, 311976, $22.11, $22.73, $22.07
08/15/2019, $21.84, 560471, $22.01, $22.34, $21.81
08/14/2019, $21.95, 340358, $23.31, $23.32, $21.87
08/13/2019, $23.89, 331998, $23.25, $24.44, $23.25
08/12/2019, $23.39, 521864, $23.27, $23.61, $22.54
08/09/2019, $23.37, 836356, $23.79, $23.885, $22.93
08/08/2019, $23.68, 486002, $25.12, $25.985, $23.245
08/07/2019, $26.42, 738628, $30.34, $30.4922, $26.3
08/06/2019, $26.99, 360801, $26.71, $27.12, $26.32
08/05/2019, $26.43, 787010, $27.93, $27.93, $26.18
08/02/2019, $28.56, 157757, $28.97, $29.08, $28.205
08/01/2019, $29.08, 352577, $30, $30.345, $29.01
07/31/2019, $29.94, 291243, $30.25, $30.81, $29.89
07/30/2019, $30.43, 211979, $30.3, $30.66, $30.24
07/29/2019, $30.58, 302825, $30.21, $30.61, $28.46
07/26/2019, $30.21, 213367, $30.26, $30.5, $30
07/25/2019, $30.23, 281863, $29.93, $30.37, $29.605
07/24/2019, $29.82, 250273, $29.36, $30.02, $29.01
07/23/2019, $29.48, 204551, $29.16, $29.56, $28.83
07/22/2019, $28.99, 250743, $28.97, $29.26, $28.52
07/19/2019, $28.96, 298081, $28.91, $29.66, $28.81
07/18/2019, $29, 302884, $29.2, $29.6, $28.84
07/17/2019, $29.21, 344582, $29.23, $29.45, $28.95
07/16/2019, $29.37, 392181, $28.95, $29.41, $28.73
07/15/2019, $28.98, 203411, $29.57, $29.57, $28.88
07/12/2019, $29.58, 161743, $29.19, $29.719, $29.17
07/11/2019, $29.14, 240744, $29.33, $29.33, $28.79
07/10/2019, $29.12, 191830, $29.73, $29.96, $29.09
07/09/2019, $29.55, 406599, $28.89, $29.63, $28.79
07/08/2019, $29.07, 487729, $29.64, $30.28, $28.88
07/05/2019, $29.71, 199912, $29.67, $30, $29.3
07/03/2019, $29.81, 135906, $29.5, $29.94, $29.5
07/02/2019, $29.37, 207409, $30.1, $30.15, $29.07
07/01/2019, $30.18, 416994, $30.96, $30.96, $29.77
06/28/2019, $30.37, 663254, $29.49, $30.71, $29.49
06/27/2019, $29.32, 366619, $29.29, $29.595, $28.82
06/26/2019, $29.21, 418605, $29.39, $29.83, $28.72
06/25/2019, $29.18, 333978, $29.97, $30.25, $29.16
06/24/2019, $30.04, 248343, $30.83, $30.83, $29.59
06/21/2019, $30.73, 526348, $31.18, $31.84, $30.51
06/20/2019, $31.36, 198833, $31.24, $31.5, $30.93
06/19/2019, $30.94, 278335, $31.43, $31.6, $30.69
06/18/2019, $31.42, 259024, $30.94, $32.2, $30.65
06/17/2019, $30.75, 260530, $31.75, $31.75, $30.67
06/14/2019, $31.75, 170127, $31.5, $31.83, $31.4
06/13/2019, $31.7, 214307, $31.88, $32.0966, $31.54
06/12/2019, $31.7, 120999, $31.71, $31.71, $31.24
06/11/2019, $31.74, 206209, $31.8, $32.035, $31.5
