Date, Close/Last, Volume, Open, High, Low
05/27/2020, $13.21, 657718, $13.52, $13.57, $12.94
05/26/2020, $13.02, 414805, $12.77, $13.16, $12.75
05/22/2020, $12.36, 221672, $12.47, $12.5, $12.09
05/21/2020, $12.34, 349158, $12.2, $12.525, $12.2
05/20/2020, $12.33, 432413, $12.19, $12.34, $12.02
05/19/2020, $12.08, 221916, $12.04, $12.31, $12.04
05/18/2020, $12.24, 766523, $11.91, $12.415, $11.91
05/15/2020, $11.5, 439289, $11.54, $11.63, $11.32
05/14/2020, $11.6, 481862, $11.2, $11.61, $10.83
05/13/2020, $11.61, 569409, $11.95, $12, $11.36
05/12/2020, $12.05, 479297, $12.82, $12.82, $12.02
05/11/2020, $12.66, 439096, $12.82, $12.93, $12.46
05/08/2020, $13.09, 328652, $12.85, $13.17, $12.77
05/07/2020, $12.75, 474498, $12.91, $12.96, $12.58
05/06/2020, $12.43, 351757, $12.56, $12.74, $12.36
05/05/2020, $12.62, 285805, $13.01, $13.07, $12.57
05/04/2020, $12.76, 483206, $12.65, $12.83, $12.36
05/01/2020, $12.97, 333425, $13.08, $13.2, $12.55
04/30/2020, $13.59, 342396, $13.5, $13.668, $13.1637
04/29/2020, $13.92, 526250, $13.71, $14.18, $13.6
04/28/2020, $13.31, 570914, $13.28, $13.49, $13.09
04/27/2020, $12.85, 310902, $12.5, $12.94, $12.432
04/24/2020, $12.34, 240442, $12.39, $12.555, $12.15
04/23/2020, $12.38, 380095, $12.43, $12.72, $12.21
04/22/2020, $12.46, 363887, $12.6, $12.65, $12.31
04/21/2020, $12.18, 368946, $12.02, $12.45, $11.93
04/20/2020, $12.44, 516902, $12.22, $12.72, $12.2
04/17/2020, $12.5, 511642, $12.41, $12.63, $12.12
04/16/2020, $12.02, 439981, $12.45, $12.52, $11.76
04/15/2020, $12.39, 419415, $12.23, $12.529, $11.91
04/14/2020, $12.82, 590252, $12.58, $13.02, $12.48
04/13/2020, $12.28, 530473, $12.67, $12.67, $12.11
04/09/2020, $12.71, 629589, $12.31, $12.72, $12.01
04/08/2020, $11.98, 629680, $11.78, $12.2122, $11.52
04/07/2020, $11.69, 872936, $11.98, $12.2, $11.54
04/06/2020, $11.58, 640540, $10.74, $11.59, $10.74
04/03/2020, $10.36, 877259, $11.13, $11.255, $10.02
04/02/2020, $11.39, 524661, $11.37, $11.86, $10.955
04/01/2020, $11.43, 622977, $11.37, $11.5, $10.82
03/31/2020, $12.05, 879515, $11.82, $12.05, $11.37
03/30/2020, $11.94, 966908, $11.47, $12.06, $11.31
03/27/2020, $11.49, 680233, $11.78, $11.88, $11.46
03/26/2020, $12.19, 840724, $11.43, $12.28, $11.375
03/25/2020, $11.33, 1212335, $11.39, $11.75, $10.96
03/24/2020, $10.98, 1266962, $9.46, $11.05, $9.46
03/23/2020, $8.97, 1469811, $9.92, $9.92, $8.42
03/20/2020, $9.88, 1185615, $9.76, $10.58, $9.25
03/19/2020, $9.73, 1064826, $9.48, $10.33, $9.16
03/18/2020, $9.44, 1011303, $10.95, $11.45, $9.02
03/17/2020, $11.58, 977873, $10.59, $11.77, $10.36
03/16/2020, $10.44, 810020, $11.6, $11.63, $10.36
03/13/2020, $12.6, 1079184, $12.46, $12.6, $11.59
03/12/2020, $11.77, 956846, $10.3, $12.45, $10.3
03/11/2020, $12.61, 828827, $12.99, $13, $12.33
03/10/2020, $13.28, 498236, $13.39, $13.4, $12.66
03/09/2020, $13.03, 608552, $13.8, $13.92, $13
03/06/2020, $14.48, 645169, $14.41, $14.48, $13.93
03/05/2020, $14.72, 619275, $14.96, $15.07, $14.5211
03/04/2020, $15.18, 467857, $14.94, $15.2, $14.94
03/03/2020, $14.79, 825626, $14.64, $15.14, $14.47
03/02/2020, $14.63, 880776, $14.22, $14.655, $14.01
02/28/2020, $14.2, 1782164, $14.03, $14.24, $13.64
02/27/2020, $14.32, 786446, $14.88, $14.93, $14.31
02/26/2020, $15.04, 885703, $15, $15.09, $14.885
02/25/2020, $14.99, 498100, $15.21, $15.23, $14.855
02/24/2020, $15.24, 381971, $15.23, $15.34, $15.14
02/21/2020, $15.4, 387944, $15.14, $15.4, $15.12
02/20/2020, $15.09, 307950, $14.94, $15.115, $14.88
02/19/2020, $14.95, 332633, $15.05, $15.05, $14.89
02/18/2020, $15.05, 312730, $15.02, $15.05, $14.875
02/14/2020, $15.01, 268757, $14.85, $15.05, $14.85
02/13/2020, $14.98, 639951, $15.01, $15.16, $14.96
02/12/2020, $15.01, 414631, $15.12, $15.12, $14.86
02/11/2020, $15.13, 341890, $15.37, $15.53, $15.06
02/10/2020, $15.27, 522660, $14.97, $15.33, $14.92
02/07/2020, $14.96, 1131879, $15.21, $15.255, $14.75
02/06/2020, $15.33, 788318, $15.07, $15.35, $15.02
02/05/2020, $15.05, 722028, $14.67, $15.06, $14.66
02/04/2020, $14.69, 342174, $14.68, $14.77, $14.58
02/03/2020, $14.63, 398899, $14.69, $14.735, $14.605
01/31/2020, $14.63, 404050, $14.83, $14.84, $14.5661
01/30/2020, $14.83, 441248, $14.81, $14.9, $14.72
01/29/2020, $14.87, 811646, $14.84, $15.03, $14.765
01/28/2020, $14.84, 280640, $14.85, $14.97, $14.83
01/27/2020, $14.85, 354054, $14.83, $14.96, $14.83
01/24/2020, $14.93, 531544, $14.78, $14.96, $14.73
01/23/2020, $14.78, 256373, $14.69, $14.85, $14.61
01/22/2020, $14.71, 307303, $14.82, $14.8533, $14.67
01/21/2020, $14.77, 341400, $14.65, $14.82, $14.625
01/17/2020, $14.66, 290849, $14.8, $14.8332, $14.63
01/16/2020, $14.73, 284710, $14.6, $14.8, $14.6
01/15/2020, $14.6, 328041, $14.52, $14.65, $14.48
01/14/2020, $14.52, 352699, $14.5, $14.55, $14.41
01/13/2020, $14.55, 369536, $14.23, $14.57, $14.23
01/10/2020, $14.27, 441732, $14.25, $14.315, $14.21
01/09/2020, $14.27, 263376, $14.35, $14.36, $14.26
01/08/2020, $14.34, 509818, $14.22, $14.39, $14.2
01/07/2020, $14.22, 289626, $14.28, $14.28, $14.15
01/06/2020, $14.35, 365568, $14.39, $14.49, $14.14
01/03/2020, $14.41, 513494, $14.13, $14.45, $14.12
01/02/2020, $14.21, 767387, $14.6, $14.6, $14.11
12/31/2019, $14.48, 1157782, $14.45, $14.54, $14.45
12/30/2019, $14.44, 526330, $14.51, $14.57, $14.43
12/27/2019, $14.55, 362764, $14.55, $14.67, $14.5
12/26/2019, $14.58, 247087, $14.66, $14.68, $14.545
12/24/2019, $14.66, 156612, $14.64, $14.69, $14.6
12/23/2019, $14.68, 398036, $14.74, $14.83, $14.6009
12/20/2019, $14.69, 801539, $14.64, $14.78, $14.57
12/19/2019, $14.6, 404135, $14.66, $14.7769, $14.54
12/18/2019, $14.61, 500432, $14.6, $14.6973, $14.46
12/17/2019, $14.86, 635064, $14.84, $14.9, $14.6973
12/16/2019, $14.79, 660984, $14.91, $14.93, $14.6771
12/13/2019, $14.83, 386396, $14.87, $14.94, $14.68
12/12/2019, $14.86, 598859, $14.99, $15.18, $14.84
12/11/2019, $14.99, 701056, $15.31, $15.31, $14.86
12/10/2019, $15.32, 231125, $15.31, $15.36, $15.24
12/09/2019, $15.31, 242371, $15.26, $15.4138, $15.234
12/06/2019, $15.26, 272670, $15.25, $15.33, $15.17
12/05/2019, $15.25, 352773, $15.21, $15.29, $15.11
12/04/2019, $15.16, 280899, $15.17, $15.28, $15.11
12/03/2019, $15.16, 249850, $15.25, $15.3, $15.11
12/02/2019, $15.29, 448074, $15.41, $15.41, $15.21
11/29/2019, $15.33, 182097, $15.37, $15.44, $15.27
11/27/2019, $15.45, 360436, $15.14, $15.5, $15.14
11/26/2019, $15.11, 784872, $14.99, $15.48, $14.94
11/25/2019, $14.83, 368125, $14.51, $14.85, $14.5
11/22/2019, $14.63, 269509, $14.65, $14.69, $14.53
11/21/2019, $14.61, 272749, $14.87, $14.87, $14.6
11/20/2019, $14.87, 357917, $14.85, $14.95, $14.775
11/19/2019, $14.85, 312775, $14.69, $14.91, $14.69
11/18/2019, $14.67, 275373, $14.63, $14.75, $14.61
11/15/2019, $14.71, 300145, $14.81, $14.86, $14.655
11/14/2019, $14.81, 275338, $14.6, $14.81, $14.51
11/13/2019, $14.78, 847076, $14.71, $14.805, $14.7
11/12/2019, $14.73, 209729, $14.8, $14.9, $14.72
11/11/2019, $14.8, 276140, $14.72, $14.81, $14.7
11/08/2019, $14.72, 215668, $14.75, $14.82, $14.7
11/07/2019, $14.75, 257931, $14.8, $14.86, $14.7
11/06/2019, $14.84, 238969, $14.89, $15.01, $14.77
11/05/2019, $14.83, 552176, $15.15, $15.17, $14.74
11/04/2019, $15.17, 210585, $15.21, $15.2342, $15.09
11/01/2019, $15.16, 271773, $15.12, $15.17, $15.04
10/31/2019, $15.08, 273414, $15.09, $15.13, $14.97
10/30/2019, $15.07, 291614, $14.76, $15.08, $14.76
10/29/2019, $14.76, 340807, $14.72, $14.8, $14.705
10/28/2019, $14.71, 284851, $14.76, $14.76, $14.62
10/25/2019, $14.67, 154036, $14.73, $14.74, $14.61
10/24/2019, $14.72, 205709, $14.81, $14.81, $14.66
10/23/2019, $14.73, 169477, $14.65, $14.73, $14.605
10/22/2019, $14.65, 290805, $14.7, $14.8, $14.64
10/21/2019, $14.72, 376212, $14.63, $14.8, $14.6062
10/18/2019, $14.6, 357821, $14.58, $14.665, $14.52
10/17/2019, $14.57, 234686, $14.5, $14.62, $14.46
10/16/2019, $14.49, 307147, $14.48, $14.54, $14.395
10/15/2019, $14.48, 244625, $14.42, $14.52, $14.39
10/14/2019, $14.42, 229385, $14.45, $14.47, $14.34
10/11/2019, $14.45, 219424, $14.44, $14.56, $14.41
10/10/2019, $14.38, 275577, $14.45, $14.465, $14.35
10/09/2019, $14.44, 229293, $14.63, $14.64, $14.43
10/08/2019, $14.55, 241028, $14.48, $14.7, $14.38
10/07/2019, $14.51, 438353, $14.48, $14.6242, $14.42
10/04/2019, $14.47, 212152, $14.47, $14.5, $14.37
10/03/2019, $14.44, 226443, $14.34, $14.595, $14.315
10/02/2019, $14.39, 329102, $14.24, $14.39, $14.21
10/01/2019, $14.28, 317938, $14.46, $14.46, $14.17
09/30/2019, $14.41, 240079, $14.44, $14.475, $14.36
09/27/2019, $14.41, 201228, $14.46, $14.51, $14.31
09/26/2019, $14.47, 162114, $14.42, $14.4828, $14.365
09/25/2019, $14.41, 453067, $14.24, $14.46, $14.19
09/24/2019, $14.26, 274684, $14.35, $14.4, $14.2
09/23/2019, $14.33, 400975, $14.2, $14.41, $14.1153
09/20/2019, $14.23, 859568, $14.36, $14.48, $14.23
09/19/2019, $14.38, 307209, $14.39, $14.48, $14.32
09/18/2019, $14.33, 311670, $14.42, $14.45, $14.235
09/17/2019, $14.39, 323513, $14.41, $14.47, $14.34
09/16/2019, $14.48, 522522, $14.38, $14.5, $14.34
09/13/2019, $14.35, 682878, $14.3, $14.43, $14.18
09/12/2019, $14.31, 532156, $14.33, $14.38, $14.11
09/11/2019, $14.34, 505974, $13.98, $14.34, $13.85
09/10/2019, $13.98, 799150, $13.78, $14.08, $13.65
09/09/2019, $13.59, 516487, $13.43, $13.59, $13.395
09/06/2019, $13.4, 646002, $13.28, $13.5, $13.25
09/05/2019, $13.2, 377806, $13.33, $13.37, $13.18
09/04/2019, $13.31, 341456, $13.37, $13.42, $13.28
09/03/2019, $13.27, 514261, $13.1, $13.28, $13.09
08/30/2019, $13.12, 361900, $13.15, $13.19, $13.09
08/29/2019, $13.14, 218064, $13.16, $13.2, $13.12
08/28/2019, $13.09, 255957, $12.97, $13.15, $12.97
08/27/2019, $13, 306472, $13.22, $13.27, $12.995
08/26/2019, $13.19, 240486, $13.17, $13.23, $13.13
08/23/2019, $13.1, 567295, $13.23, $13.34, $13.03
08/22/2019, $13.24, 368661, $13.31, $13.34, $13.17
08/21/2019, $13.32, 346849, $13.3, $13.33, $13.24
08/20/2019, $13.25, 621694, $13.4, $13.42, $13.25
08/19/2019, $13.39, 685800, $13.16, $13.42, $13.14
08/16/2019, $13.14, 550044, $13.11, $13.2, $13
08/15/2019, $13.08, 480168, $13.02, $13.18, $13.01
08/14/2019, $13.06, 375948, $13.18, $13.22, $13
08/13/2019, $13.4, 358675, $13.4, $13.49, $13.33
08/12/2019, $13.39, 503182, $13.49, $13.51, $13.3245
08/09/2019, $13.47, 305287, $13.54, $13.58, $13.36
08/08/2019, $13.56, 333487, $13.36, $13.62, $13.29
08/07/2019, $13.26, 389208, $13.14, $13.41, $13.04
08/06/2019, $13.18, 432588, $13.02, $13.23, $12.97
08/05/2019, $13.03, 581233, $13.27, $13.33, $12.76
08/02/2019, $13.27, 833316, $13.71, $13.78, $13.2
08/01/2019, $13.73, 389840, $13.88, $13.91, $13.71
07/31/2019, $13.79, 432268, $13.9, $14.05, $13.78
07/30/2019, $13.89, 369816, $13.76, $13.89, $13.755
07/29/2019, $13.76, 273625, $13.74, $13.845, $13.735
07/26/2019, $13.7, 337374, $13.7, $13.77, $13.625
07/25/2019, $13.64, 290941, $13.82, $13.85, $13.64
07/24/2019, $13.8, 316079, $13.85, $13.89, $13.67
07/23/2019, $13.82, 377425, $13.58, $13.85, $13.58
07/22/2019, $13.58, 412758, $13.69, $13.74, $13.54
07/19/2019, $13.66, 514837, $13.82, $13.9, $13.64
07/18/2019, $13.83, 265042, $13.77, $13.9, $13.69
07/17/2019, $13.8, 353525, $13.8, $13.85, $13.64
07/16/2019, $13.83, 287286, $13.76, $13.87, $13.69
07/15/2019, $13.77, 262498, $13.77, $13.82, $13.68
07/12/2019, $13.77, 490473, $13.71, $13.875, $13.6
07/11/2019, $13.69, 425839, $13.98, $14.01, $13.655
07/10/2019, $13.97, 346024, $14.1, $14.12, $13.9165
07/09/2019, $14.05, 543711, $13.88, $14.08, $13.86
07/08/2019, $13.85, 216027, $13.83, $13.89, $13.77
07/05/2019, $13.82, 386835, $13.82, $13.88, $13.55
07/03/2019, $13.88, 134781, $13.75, $13.89, $13.75
07/02/2019, $13.72, 266679, $13.52, $13.74, $13.52
07/01/2019, $13.5, 318739, $13.69, $13.69, $13.39
06/28/2019, $13.55, 829823, $13.45, $13.69, $13.44
06/27/2019, $13.44, 330586, $13.29, $13.44, $13.27
06/26/2019, $13.24, 517578, $13.66, $13.66, $13.18
06/25/2019, $13.67, 339020, $13.68, $13.78, $13.625
06/24/2019, $13.65, 297594, $13.86, $13.86, $13.6
06/21/2019, $13.83, 514030, $14.06, $14.1, $13.83
06/20/2019, $14.13, 470809, $14.31, $14.395, $14.13
06/19/2019, $14.19, 266677, $13.99, $14.25, $13.925
06/18/2019, $14.01, 477898, $13.9, $14.07, $13.85
06/17/2019, $13.88, 704398, $13.77, $13.9, $13.74
06/14/2019, $13.74, 393271, $13.8, $13.89, $13.73
06/13/2019, $13.89, 380351, $13.87, $13.98, $13.825
06/12/2019, $13.86, 352221, $13.83, $13.89, $13.76
06/11/2019, $13.84, 259267, $13.95, $14, $13.68
06/10/2019, $13.92, 246127, $13.92, $13.99, $13.81
06/07/2019, $13.95, 245448, $13.94, $14, $13.89
06/06/2019, $13.89, 264494, $13.74, $13.93, $13.73
06/05/2019, $13.72, 532491, $13.6, $13.72, $13.55
06/04/2019, $13.55, 628530, $13.81, $13.84, $13.48
06/03/2019, $13.79, 721468, $13.92, $13.93, $13.64
05/31/2019, $13.94, 327909, $13.83, $14.02, $13.76
05/30/2019, $13.91, 365368, $13.95, $14.02, $13.81
05/29/2019, $13.91, 347510, $14, $14.03, $13.85
05/28/2019, $14.02, 429307, $14.3, $14.33, $14.02
05/24/2019, $14.23, 484967, $14.23, $14.33, $14.13
05/23/2019, $14.18, 293717, $14.16, $14.22, $14.07
05/22/2019, $14.22, 416427, $14.07, $14.24, $13.99
05/21/2019, $14.07, 612545, $13.76, $14.07, $13.76
05/20/2019, $13.7, 552999, $13.93, $14.3443, $13.7
05/17/2019, $13.95, 678373, $13.73, $14.05, $13.71
05/16/2019, $13.81, 313468, $13.77, $13.995, $13.77
05/15/2019, $13.88, 454868, $13.95, $14.04, $13.86
05/14/2019, $14.02, 475306, $14.1, $14.19, $13.965
05/13/2019, $14.25, 475075, $14.07, $14.26, $14.07
05/10/2019, $14.21, 520083, $13.89, $14.25, $13.88
05/09/2019, $13.94, 561473, $13.81, $13.95, $13.71
05/08/2019, $13.77, 286693, $13.67, $13.83, $13.65
05/07/2019, $13.63, 553750, $13.87, $13.93, $13.52
05/06/2019, $13.92, 217249, $13.84, $13.98, $13.84
05/03/2019, $13.94, 391801, $13.72, $13.97, $13.71
05/02/2019, $13.67, 409934, $13.88, $13.97, $13.63
05/01/2019, $13.85, 467220, $13.77, $13.985, $13.73
04/30/2019, $13.74, 474987, $13.66, $13.86, $13.63
04/29/2019, $13.66, 639266, $13.53, $13.77, $13.53
04/26/2019, $13.61, 285202, $13.58, $13.69, $13.465
04/25/2019, $13.61, 366422, $13.4, $13.665, $13.3
04/24/2019, $13.48, 255060, $13.38, $13.5234, $13.26
04/23/2019, $13.35, 365913, $13.07, $13.43, $13.02
04/22/2019, $13.03, 381384, $13.31, $13.31, $12.9933
04/18/2019, $13.36, 273366, $13.12, $13.36, $13.12
04/17/2019, $13.11, 393170, $13.25, $13.25, $13.03
04/16/2019, $13.17, 423852, $13.37, $13.405, $13.15
04/15/2019, $13.37, 339013, $13.53, $13.53, $13.32
04/12/2019, $13.51, 303527, $13.52, $13.52, $13.39
04/11/2019, $13.55, 172356, $13.62, $13.72, $13.53
04/10/2019, $13.65, 542825, $13.39, $13.68, $13.39
