Date, Close/Last, Volume, Open, High, Low
06/11/2019, $61.66, 64383, $62.52, $62.52, $60.93
06/10/2019, $62.16, 91772, $61.71, $62.34, $61.115
06/07/2019, $61.33, 60280, $60.34, $61.57, $60.34
06/06/2019, $60.07, 75384, $59.645, $60.25, $59.44
06/05/2019, $60.08, 66232, $60.65, $60.93, $59.74
06/04/2019, $60.28, 93317, $59.29, $60.39, $58.58
06/03/2019, $58.69, 110545, $59.48, $59.875, $58.47
05/31/2019, $59.26, 140828, $59.22, $60.24, $58.775
05/30/2019, $59.65, 63572, $59.46, $60.2, $59.32
05/29/2019, $59.16, 104309, $59.73, $60.13, $58.77
05/28/2019, $59.9, 111265, $59.98, $60.68, $59.11
05/24/2019, $59.87, 52912, $59.42, $60.14, $58.8
05/23/2019, $59.04, 104622, $61.02, $61.02, $58.67
05/22/2019, $61.52, 53291, $61.09, $61.89, $61.04
05/21/2019, $61.14, 90071, $61.17, $61.6, $60.84
05/20/2019, $60.71, 62737, $60.42, $61.54, $59.78
05/17/2019, $60.72, 76903, $60.53, $61.39, $60.51
05/16/2019, $60.92, 54178, $60.39, $61.39, $60.39
05/15/2019, $60.24, 47161, $59.26, $60.415, $59.26
05/14/2019, $59.66, 67050, $58.78, $59.85, $58.78
05/13/2019, $58.68, 84273, $59.63, $59.75, $58.55
05/10/2019, $60.4, 86692, $59.54, $60.45, $58.78
05/09/2019, $59.85, 58518, $59.7, $60.0099, $58.99
05/08/2019, $60.12, 67281, $60.35, $60.725, $59.97
05/07/2019, $60.31, 122228, $61.52, $62, $59.59
05/06/2019, $62, 98191, $61.3, $62.26, $61.3
05/03/2019, $62.27, 144790, $62.32, $62.89, $61.66
05/02/2019, $62.15, 197975, $61, $62.19, $60.63
05/01/2019, $61.03, 323588, $59.39, $61.625, $58.6
04/30/2019, $59.4, 162748, $61.96, $62.8, $59.2401
04/29/2019, $62.61, 167045, $62.73, $63.27, $62.495
04/26/2019, $62.74, 69204, $62.36, $63.13, $62.08
04/25/2019, $62.27, 49841, $62.56, $62.56, $61.4
04/24/2019, $62.55, 70225, $61.99, $62.69, $61.99
04/23/2019, $61.92, 126257, $60.95, $62, $60.76
04/22/2019, $60.81, 87534, $60.07, $60.85, $60.07
04/18/2019, $60.28, 77844, $60.86, $61.15, $59.88
04/17/2019, $61, 94709, $60.73, $61.05, $60.32
04/16/2019, $60.52, 79404, $60.41, $60.86, $59.86
04/15/2019, $60.19, 134485, $60.72, $61.3, $59.605
04/12/2019, $60.69, 94680, $60.9, $61.54, $59.865
04/11/2019, $60.62, 170020, $60.05, $60.68, $59.85
04/10/2019, $59.92, 188379, $59.84, $59.935, $59.38
04/09/2019, $59.66, 90094, $60.18, $60.54, $59.51
04/08/2019, $60.41, 53344, $60.01, $60.5, $59.6
04/05/2019, $60.2, 78016, $60.39, $61.12, $60.11
04/04/2019, $60.35, 54667, $59.7, $60.42, $59.7
04/03/2019, $59.93, 58818, $60.1, $60.7095, $59.76
04/02/2019, $60.09, 59637, $60.68, $60.91, $59.99
04/01/2019, $60.69, 92629, $60.43, $60.69, $59.955
03/29/2019, $60.02, 118897, $60.42, $60.71, $60
03/28/2019, $60.09, 93431, $59.86, $60.37, $59.36
03/27/2019, $59.65, 72638, $59.95, $60.35, $59.03
03/26/2019, $60.06, 109325, $59.2, $60.34, $59.125
03/25/2019, $58.85, 165853, $57.76, $59.24, $57.46
03/22/2019, $57.92, 138792, $59.87, $60.18, $57.9
03/21/2019, $60.12, 204684, $59.82, $60.635, $59.82
03/20/2019, $59.86, 144961, $60.15, $60.68, $59.47
03/19/2019, $60.12, 80092, $59.99, $60.64, $59.81
03/18/2019, $59.92, 178942, $60.45, $60.99, $59.42
03/15/2019, $60.42, 229522, $59.8, $60.72, $59.42
03/14/2019, $59.79, 70506, $59.42, $60.28, $59.285
03/13/2019, $59.38, 132092, $59.85, $60.17, $59.38
03/12/2019, $59.61, 68147, $59.61, $60.24, $59.31
03/11/2019, $59.61, 119621, $58.92, $59.625, $58.78
03/08/2019, $58.68, 88029, $58.12, $58.77, $58.08
03/07/2019, $58.36, 99378, $59.08, $59.16, $58.23
03/06/2019, $59.07, 94021, $60.43, $60.43, $58.96
03/05/2019, $60.5, 96407, $60.27, $60.77, $59.75
03/04/2019, $60.14, 173890, $61.26, $61.26, $60.06
03/01/2019, $61.17, 155319, $58.36, $61.3, $55.34
02/28/2019, $61.4, 224722, $60.27, $62.69, $60.19
02/27/2019, $61.5, 271197, $61.96, $62.42, $61.32
02/26/2019, $62.09, 209437, $62.42, $63.12, $61.89
02/25/2019, $62.71, 121521, $64.09, $64.46, $62.6
02/22/2019, $64, 118910, $63.69, $64, $63.16
02/21/2019, $63.34, 89634, $64.24, $64.24, $63.295
02/20/2019, $64.39, 119558, $63.99, $64.75, $62.77
02/19/2019, $64.33, 100858, $63.09, $64.54, $62.61
02/15/2019, $63.38, 159840, $62.77, $63.84, $62.585
02/14/2019, $62.36, 105735, $61.37, $62.65, $61.15
02/13/2019, $61.55, 110854, $61.29, $61.6, $60.85
02/12/2019, $61.06, 101083, $61.48, $61.6495, $60.7
02/11/2019, $61.1, 121138, $61.12, $61.31, $60.5482
02/08/2019, $60.97, 144979, $60.56, $61.555, $60.56
02/07/2019, $60.85, 78413, $60.27, $60.9, $60.0748
02/06/2019, $60.67, 63448, $60.1, $60.76, $59.62
02/05/2019, $60.2, 72988, $60, $60.205, $59.46
02/04/2019, $59.96, 115567, $58.75, $59.97, $58.48
02/01/2019, $58.76, 91247, $57.61, $58.81, $57.1
01/31/2019, $57.5, 111654, $56.67, $57.65, $56.38
01/30/2019, $56.8, 91188, $56.24, $56.83, $55.36
01/29/2019, $55.97, 68697, $56.56, $57.01, $55.92
01/28/2019, $56.36, 88523, $56.57, $56.8, $55.73
01/25/2019, $56.96, 52194, $56.54, $57.41, $56.305
01/24/2019, $56.29, 63119, $55.73, $56.32, $55.37
01/23/2019, $55.75, 80056, $55.85, $56.3, $54.8
01/22/2019, $55.68, 85728, $55.5, $55.9839, $54.86
01/18/2019, $55.8, 86878, $55.93, $56.23, $53.97
01/17/2019, $55.74, 182676, $55.35, $56.88, $54.78
01/16/2019, $55.64, 118972, $54.75, $55.77, $54.01
01/15/2019, $54.63, 80201, $53.72, $54.63, $52.5
01/14/2019, $53.71, 118083, $53.55, $54.59, $52.85
01/11/2019, $53.87, 86249, $53.46, $54.12, $53.04
01/10/2019, $53.73, 94885, $53.16, $53.92, $52.795
01/09/2019, $53.41, 68833, $53.6, $53.92, $53.185
01/08/2019, $53.24, 115394, $52.81, $53.41, $51.92
01/07/2019, $52.38, 83649, $52.31, $55.6783, $51.29
01/04/2019, $52.32, 81853, $51, $52.75, $50
01/03/2019, $50.47, 130068, $51.86, $52.71, $50.07
01/02/2019, $52.06, 129813, $52.19, $53.2525, $51.3957
12/31/2018, $52.62, 118015, $52.31, $54.11, $50.73
12/28/2018, $52.1, 115034, $51.74, $53.455, $44.29
12/27/2018, $51.57, 150743, $50.55, $51.61, $49.05
12/26/2018, $51.24, 138090, $49.29, $51.3, $48.6
12/24/2018, $48.68, 97941, $48.46, $49.33, $48.21
12/21/2018, $48.93, 825702, $50.22, $50.54, $48.3
12/20/2018, $50.56, 137302, $51.55, $51.81, $50.1985
12/19/2018, $51.75, 142270, $52.92, $53.41, $51.54
12/18/2018, $52.89, 163118, $53.78, $54.5, $52.76
12/17/2018, $53.19, 158247, $55.01, $56.095, $52.97
12/14/2018, $55, 120993, $55.35, $55.54, $54.63
12/13/2018, $55.75, 124020, $55.66, $56.02, $54.7
12/12/2018, $55.65, 144142, $56, $56.63, $55.13
12/11/2018, $55.64, 195723, $55.5, $56.26, $54.935
12/10/2018, $55.47, 179113, $55.77, $55.77, $53.528
12/07/2018, $55.51, 106815, $55.74, $56.92, $54.75
12/06/2018, $55.84, 163456, $54.51, $55.91, $51.7248
12/04/2018, $55.27, 170400, $57.27, $57.35, $55.24
12/03/2018, $57.66, 104659, $58.1, $58.68, $57.3403
11/30/2018, $57.96, 190749, $56.3, $58.06, $56.08
11/29/2018, $56.53, 92897, $57.13, $58.67, $56.45
11/28/2018, $57.32, 94104, $55.9, $57.46, $55.7
11/27/2018, $55.74, 66235, $55.81, $56.42, $55.22
11/26/2018, $56.26, 138608, $56.48, $57.7, $55.73
11/23/2018, $55.98, 92097, $55.05, $56.48, $55.05
11/21/2018, $55.35, 138735, $54.78, $56.55, $53.9
11/20/2018, $54.77, 134005, $55.37, $55.71, $52.58
11/19/2018, $55.8, 177312, $57.43, $57.43, $55.5305
11/16/2018, $57.44, 194653, $56.75, $57.78, $56.41
11/15/2018, $57.15, 129575, $56.74, $57.67, $56.24
11/14/2018, $56.9, 110312, $58.51, $58.61, $56.86
11/13/2018, $58.05, 126462, $58.62, $59.23, $58.03
11/12/2018, $58.32, 138690, $58.34, $58.65, $57.63
11/09/2018, $58.44, 139777, $58.2, $58.63, $57.42
11/08/2018, $58.32, 176988, $58.64, $58.96, $57.92
11/07/2018, $58.78, 264192, $58.23, $59.04, $57.69
11/06/2018, $57.89, 219948, $57.18, $58.71, $56.43
11/05/2018, $57.29, 329598, $58.78, $59.16, $56.13
11/02/2018, $58.79, 279034, $61.75, $62.75, $58.67
11/01/2018, $62, 297052, $62.5, $63.99, $61.19
10/31/2018, $64.1, 173397, $63.33, $65, $63.33
10/30/2018, $62.7, 121075, $61.12, $62.74, $61.12
10/29/2018, $61.27, 123234, $62.98, $63.52, $60.26
10/26/2018, $62.36, 105767, $61.55, $63.02, $61.335
10/25/2018, $62.24, 146812, $61.55, $63.13, $61.24
10/24/2018, $61.33, 179898, $62.08, $62.17, $60.79
10/23/2018, $62.16, 105494, $61.7, $62.63, $61.5
10/22/2018, $62.47, 107689, $61.15, $62.77, $60.87
10/19/2018, $61.09, 78661, $61.27, $62.08, $60.8801
10/18/2018, $61.28, 57074, $61.53, $61.88, $60.75
10/17/2018, $61.71, 129082, $62.35, $62.35, $61.13
10/16/2018, $62.56, 141574, $60.04, $62.81, $59.69
10/15/2018, $59.75, 137693, $59.71, $59.965, $59.11
10/12/2018, $59.8, 206042, $61.58, $61.64, $59.41
10/11/2018, $60.74, 144243, $62.29, $62.435, $60.73
10/10/2018, $62.56, 227675, $64.59, $64.78, $62.43
10/09/2018, $64.69, 218737, $64.59, $65.91, $64.2401
10/08/2018, $64.59, 260709, $63.34, $64.95, $62.895
10/05/2018, $63.42, 174315, $63.85, $63.85, $61.93
10/04/2018, $63.6, 117713, $64.61, $64.61, $63.25
10/03/2018, $64.71, 120481, $65.05, $65.51, $64.64
10/02/2018, $64.84, 87212, $65.89, $65.89, $64.7
10/01/2018, $65.73, 147933, $66.5, $66.6405, $65.53
09/28/2018, $66.2, 132863, $65.69, $66.515, $65.47
09/27/2018, $65.71, 90786, $66.4, $66.5, $65.61
09/26/2018, $66.11, 106744, $66.23, $66.59, $65.77
09/25/2018, $66.19, 92604, $65.86, $66.23, $65.76
09/24/2018, $65.8, 97489, $66.05, $66.26, $65.48
09/21/2018, $66.18, 318230, $66.3, $67.055, $65.665
09/20/2018, $66.1, 102244, $65.55, $66.18, $65.24
09/19/2018, $65.39, 181373, $65.6, $65.73, $64.8495
09/18/2018, $65.61, 92450, $65.12, $66.06, $64.62
09/17/2018, $64.99, 135824, $64.99, $65.19, $64.36
09/14/2018, $65.18, 142425, $64.85, $65.385, $64.45
09/13/2018, $64.86, 127330, $65.72, $65.99, $64.65
09/12/2018, $65.63, 179666, $64.31, $65.76, $63.4957
09/11/2018, $64.32, 66472, $64, $64.65, $63.95
09/10/2018, $64.27, 59333, $64.34, $64.69, $63.67
09/07/2018, $64.07, 81790, $64.66, $64.95, $63.8
09/06/2018, $64.75, 117772, $64.54, $64.95, $63.88
09/05/2018, $64.52, 104251, $64.18, $64.7, $63.71
09/04/2018, $64.28, 92236, $64.21, $64.53, $63.34
08/31/2018, $64.08, 183493, $63.16, $64.38, $63.155
08/30/2018, $63.41, 157222, $62.5, $63.5, $62.185
08/29/2018, $62.56, 107456, $61.46, $62.66, $61.265
08/28/2018, $61.5, 57500, $61.74, $61.85, $61.05
08/27/2018, $61.55, 78592, $61.99, $62.03, $61.411
08/24/2018, $61.83, 75300, $61.21, $61.88, $60.87
08/23/2018, $61.17, 87306, $61.05, $61.475, $60.96
08/22/2018, $61.04, 95844, $60.63, $61.06, $60.6275
08/21/2018, $60.8, 104496, $60.84, $61.6, $60.78
08/20/2018, $60.71, 107251, $60.37, $60.76, $60.11
08/17/2018, $60.58, 159838, $59.52, $60.62, $59.49
08/16/2018, $59.75, 63162, $59.1, $59.82, $59.1
08/15/2018, $58.9, 74985, $59.17, $59.2, $58.44
08/14/2018, $59.33, 66757, $59.04, $59.65, $58
08/13/2018, $58.94, 56563, $58.7, $59.12, $58.47
08/10/2018, $58.69, 80763, $58.44, $59.14, $58.25
08/09/2018, $58.67, 55384, $58.62, $58.97, $58.38
08/08/2018, $58.63, 58293, $58.8, $59.11, $58.26
08/07/2018, $58.81, 78439, $58.3, $59.07, $58.138
08/06/2018, $58.27, 115726, $58.02, $58.51, $57.75
08/03/2018, $58.18, 108981, $58.99, $59.44, $57.54
08/02/2018, $58.98, 126168, $60.93, $60.93, $58.28
08/01/2018, $59.49, 137649, $59.56, $59.705, $58.64
07/31/2018, $59.64, 115434, $59.61, $59.73, $58.75
07/30/2018, $59.36, 70389, $60.18, $60.29, $59.11
07/27/2018, $60.19, 71258, $61.78, $61.935, $60.11
07/26/2018, $61.79, 97474, $61.53, $62.11, $60.79
07/25/2018, $61.53, 91758, $61.39, $61.77, $61.03
07/24/2018, $61.4, 106991, $62.5, $62.5, $61.19
07/23/2018, $62.36, 43505, $62.31, $62.42, $61.96
07/20/2018, $62.37, 89981, $62.41, $62.5, $61.98
07/19/2018, $62.44, 119924, $61.5, $62.48, $61.33
07/18/2018, $61.5, 65072, $61.54, $61.54, $61.04
07/17/2018, $61.54, 62353, $61, $61.76, $61
07/16/2018, $61.29, 84724, $61.8, $61.83, $61.13
07/13/2018, $61.67, 101636, $61.47, $61.96, $61.38
07/12/2018, $61.57, 136278, $60.95, $61.71, $60.2
07/11/2018, $60.92, 162227, $59.64, $61.05, $59.64
07/10/2018, $59.81, 113162, $59.95, $60.4, $59.43
07/09/2018, $59.99, 102641, $59.89, $60.21, $59.26
07/06/2018, $59.52, 75244, $59.08, $59.61, $58.38
07/05/2018, $59.06, 90209, $58.23, $59.08, $57.95
07/03/2018, $57.96, 68665, $58.12, $58.6, $57.36
07/02/2018, $57.92, 114965, $56.24, $58, $56.24
06/29/2018, $56.61, 130450, $57.13, $57.14, $56.54
06/28/2018, $56.92, 106355, $57, $57.09, $55.9227
06/27/2018, $57.08, 126261, $57.85, $57.88, $56.88
06/26/2018, $57.86, 81050, $57.88, $58.19, $57.56
06/25/2018, $57.89, 143382, $58.9, $59.01, $57.4
06/22/2018, $59.23, 271499, $59.24, $59.45, $58.835
06/21/2018, $59.07, 150258, $59.49, $59.49, $58.43
06/20/2018, $59.45, 138169, $59.8, $59.95, $58.98
06/19/2018, $59.57, 181809, $58.8, $59.64, $58.6
06/18/2018, $59.25, 147676, $59.34, $59.675, $58.29
06/15/2018, $59.5, 370585, $59.08, $59.59, $58.37
06/14/2018, $59.25, 281359, $58.99, $59.25, $58.64
06/13/2018, $58.93, 112003, $59.21, $59.71, $58.56
06/12/2018, $59.2, 151876, $59, $59.2, $58.2
06/11/2018, $58.98, 106980, $58.91, $59.24, $58.91
06/08/2018, $58.9, 102688, $58.71, $59.125, $58.51
06/07/2018, $58.83, 166894, $59.6, $59.68, $58.735
06/06/2018, $59.42, 229687, $59.54, $59.54, $58.83
06/05/2018, $59.33, 141497, $59.1, $59.54, $59.01
06/04/2018, $59.11, 173982, $59.41, $59.615, $58.88
06/01/2018, $59.08, 240230, $58.94, $59.95, $58.62
05/31/2018, $56.69, 270855, $56.9, $57.28, $56.5
05/30/2018, $57, 107871, $56.19, $57.34, $56.19
05/29/2018, $55.98, 112896, $56.04, $56.3, $55.26
05/25/2018, $56.32, 96142, $56.25, $56.4525, $55.93
05/24/2018, $56.15, 106082, $56.37, $56.43, $55.99
05/23/2018, $56.48, 106644, $56.05, $56.53, $55.895
05/22/2018, $56.06, 141341, $56.25, $56.375, $55.71
05/21/2018, $56.11, 96184, $55.8, $56.16, $55.685
05/18/2018, $55.45, 181229, $55.17, $55.67, $54.39
05/17/2018, $54.94, 168354, $54.79, $55.235, $54.68
05/16/2018, $54.83, 213943, $54.58, $55.47, $54.55
05/15/2018, $54.41, 310933, $54.05, $54.6, $53.73
05/14/2018, $54.09, 158663, $54.92, $55.12, $54.09
05/11/2018, $54.7, 152657, $54.68, $55.17, $54.37
05/10/2018, $54.69, 126462, $54.57, $54.95, $54.14
05/09/2018, $54.34, 122480, $54.71, $55.25, $54.19
05/08/2018, $54.65, 119664, $54.59, $55.81, $54.255
05/07/2018, $54.59, 120680, $54.14, $54.65, $53.8
05/04/2018, $53.93, 165738, $52.87, $54.09, $52.521
05/03/2018, $53.21, 135406, $53.58, $53.67, $52.7
05/02/2018, $53.79, 133836, $54.55, $55.61, $53.55
05/01/2018, $55.24, 222196, $57.72, $57.72, $54.15
04/30/2018, $57.81, 108511, $58.44, $58.61, $57.03
04/27/2018, $58.34, 55748, $58.74, $58.77, $58.02
04/26/2018, $58.54, 60474, $57.74, $58.74, $57.3
04/25/2018, $57.42, 76355, $57.98, $57.98, $57.1901
04/24/2018, $57.91, 73787, $58.58, $58.86, $57.58
04/23/2018, $58.42, 68232, $58.27, $58.65, $57.96
04/20/2018, $58.21, 148814, $59.35, $59.52, $58.11
04/19/2018, $59.56, 113391, $59.7, $60.12, $58.77
04/18/2018, $59.74, 170947, $58.82, $59.95, $58.195
04/17/2018, $58.77, 220154, $58.08, $58.93, $57.76
04/16/2018, $57.78, 94211, $57, $58.06, $56.48
04/13/2018, $56.7, 98593, $56.96, $57.72, $56.26
04/12/2018, $56.72, 288189, $55.63, $57.33, $55.63
04/11/2018, $55.35, 106608, $55.34, $56.16, $54.68
04/10/2018, $55.61, 108074, $55.72, $55.985, $55.25
04/09/2018, $55.1, 96431, $55.58, $55.98, $55.07
04/06/2018, $55.22, 90139, $56.28, $56.43, $54.01
04/05/2018, $56.64, 114597, $56.7, $56.91, $56.125
04/04/2018, $56.45, 113799, $55.45, $56.9989, $55.45
04/03/2018, $56.16, 143686, $55.25, $56.18, $55.15
04/02/2018, $55, 114980, $55.71, $55.92, $54.53
03/29/2018, $55.77, 127210, $55.51, $56.3599, $54.91
03/28/2018, $55.25, 139278, $55.17, $56.455, $54.84
03/27/2018, $55.08, 128543, $56.84, $56.84, $54.1243
03/26/2018, $56.66, 227126, $56.12, $57.515, $55.45
03/23/2018, $55.45, 130947, $57.04, $57.55, $55.4
03/22/2018, $57.05, 147824, $58.3, $58.56, $56.97
03/21/2018, $58.36, 77098, $58.24, $59.11, $57.9
03/20/2018, $58.3, 100430, $58.21, $59.02, $57.48
03/19/2018, $58.22, 115897, $59.05, $59.26, $57.1
03/16/2018, $59.14, 375626, $59.35, $60, $58.92
03/15/2018, $59.34, 93463, $59.22, $59.5, $58.0043
03/14/2018, $59.07, 211080, $59.72, $59.72, $58.94
03/13/2018, $59.72, 251102, $59.44, $60, $58.95
03/12/2018, $59.35, 114586, $58.96, $60.33, $58.96
03/09/2018, $58.96, 108442, $58.23, $59.12, $57.51
03/08/2018, $57.95, 115858, $58.12, $58.48, $57.45
03/07/2018, $58.08, 128613, $57.23, $58.91, $57.16
03/06/2018, $57.54, 121562, $57.38, $57.63, $56.71
03/05/2018, $57.21, 138682, $56.51, $57.64, $56.32
03/02/2018, $56.83, 184335, $54.93, $57.01, $54.93
03/01/2018, $55.64, 235080, $56.15, $56.15, $54
02/28/2018, $57.02, 276870, $58.57, $59.14, $56.96
02/27/2018, $58.8, 260899, $58.01, $61.8, $58.01
02/26/2018, $61.31, 203003, $61.76, $61.81, $60.5001
02/23/2018, $61.86, 139848, $61.18, $62.15, $61.18
02/22/2018, $60.89, 109907, $60.75, $61.71, $59.805
02/21/2018, $60.58, 77596, $60.13, $61.3884, $60.13
02/20/2018, $60.02, 85512, $59.96, $60.55, $59.53
02/16/2018, $60.23, 111062, $59.54, $60.59, $59.54
02/15/2018, $59.77, 96313, $59.2, $60.735, $58.76
02/14/2018, $58.96, 85386, $58, $58.97, $56.73
02/13/2018, $58.18, 83987, $57.49, $58.37, $56.683
02/12/2018, $57.74, 112189, $57.52, $58.24, $56.95
02/09/2018, $57.42, 153411, $57.57, $57.865, $55.03
02/08/2018, $57.2, 88209, $58.79, $58.98, $57.2
02/07/2018, $58.78, 79661, $58.55, $59.36, $58.35
02/06/2018, $58.53, 268829, $58.95, $60.05, $57.93
02/05/2018, $59.67, 221737, $60.23, $61, $59.48
02/02/2018, $60.61, 253699, $60.88, $61.37, $60.11
02/01/2018, $61.12, 271611, $60.43, $61.13, $59.58
01/31/2018, $60.75, 135105, $61.92, $61.92, $60.74
01/30/2018, $61.77, 99237, $61.4, $62.12, $61.4
01/29/2018, $61.87, 119952, $61.91, $62.58, $61.308
01/26/2018, $61.93, 92974, $62.94, $62.94, $61.84
01/25/2018, $62.51, 138113, $62.41, $62.88, $61.94
01/24/2018, $62.18, 100708, $63.33, $63.6, $62.13
01/23/2018, $63.16, 79900, $63.35, $63.58, $62.8
01/22/2018, $63.46, 141389, $63.4, $63.95, $63.1405
01/19/2018, $63.51, 156968, $62.95, $64.34, $62.95
01/18/2018, $62.97, 108477, $63.6, $63.86, $62.94
01/17/2018, $63.48, 120130, $62.9, $63.82, $62.505
01/16/2018, $62.57, 99346, $62.29, $63.46, $62.29
01/12/2018, $62.04, 99024, $62.35, $62.5, $61.48
01/11/2018, $62.15, 86922, $61.55, $62.23, $61.13
01/10/2018, $61.43, 78343, $60.8, $61.54, $60.43
01/09/2018, $61.15, 84401, $61.6, $61.7, $61.1
01/08/2018, $61.58, 118679, $61.15, $61.67, $60.69
01/05/2018, $61.3, 75996, $61.15, $63.35, $60.74
01/04/2018, $61.07, 60479, $60.64, $61.51, $60.64
01/03/2018, $60.44, 87195, $60.44, $61.08, $60.14
01/02/2018, $60.26, 122132, $60.56, $60.87, $59.78
12/29/2017, $60.35, 152441, $61.17, $61.185, $59.94
12/28/2017, $60.96, 65578, $61.14, $61.75, $60.62
12/27/2017, $61.14, 87037, $61.39, $62.93, $60.705
12/26/2017, $61.42, 98034, $61.54, $62.13, $61.09
12/22/2017, $61.58, 90930, $61.9, $61.96, $61.55
12/21/2017, $61.99, 80416, $62.14, $62.83, $61.74
12/20/2017, $61.92, 125045, $62.08, $62.49, $61.545
12/19/2017, $61.83, 111219, $62.23, $63.35, $61.75
12/18/2017, $62.23, 97928, $62.04, $62.84, $62.02
12/15/2017, $61.78, 498651, $60.84, $62.0699, $60.81
12/14/2017, $60.8, 121416, $60.99, $61.835, $60.69
12/13/2017, $60.97, 127780, $60.8, $61.71, $60.73
12/12/2017, $60.79, 137860, $60.72, $61.84, $60.72
12/11/2017, $60.64, 114094, $61.1, $61.55, $60.26
12/08/2017, $61.21, 109269, $61.34, $61.52, $60.985
12/07/2017, $61.07, 93627, $60.66, $61.62, $60.62
12/06/2017, $60.67, 90805, $60.38, $61.3, $60.37
12/05/2017, $60.31, 145986, $60.37, $60.995, $60.15
12/04/2017, $60.58, 256160, $61.1, $61.64, $60.45
12/01/2017, $60.7, 216076, $61.39, $61.39, $59.05
11/30/2017, $61.38, 131732, $61.54, $61.85, $61.15
11/29/2017, $61.11, 127247, $61.63, $61.915, $61.02
11/28/2017, $61.53, 153204, $60.81, $61.92, $60.3
11/27/2017, $60.67, 266270, $60.97, $61.61, $60.23
11/24/2017, $60.97, 122598, $61.47, $61.52, $60.48
11/22/2017, $61.39, 119603, $61.94, $62.99, $61.2
11/21/2017, $61.76, 131786, $61.54, $61.77, $61.05
11/20/2017, $61.27, 118184, $61.76, $61.76, $60.85
11/17/2017, $61.5, 124177, $61.22, $62.135, $61.07
11/16/2017, $61.56, 125924, $61.02, $62.045, $60.48
11/15/2017, $60.67, 151974, $60.67, $61.14, $59.63
11/14/2017, $60.96, 228067, $61.35, $62.09, $60.48
11/13/2017, $61.49, 148155, $61.16, $61.84, $60.52
11/10/2017, $61.3, 93449, $61.5, $62.21, $59.92
11/09/2017, $61.63, 90935, $61.82, $62.32, $61.41
11/08/2017, $62.37, 119149, $62.18, $62.65, $61.95
11/07/2017, $62.32, 102416, $62.63, $62.88, $62.215
11/06/2017, $62.56, 52716, $62.4, $62.77, $61.86
11/03/2017, $62.29, 104878, $62.25, $62.5, $61.64
11/02/2017, $62.35, 139139, $61.53, $62.67, $60.85
11/01/2017, $61.76, 132266, $62.01, $62.26, $61.045
10/31/2017, $62.42, 182733, $61.25, $62.49, $61.24
10/30/2017, $60.96, 128229, $62.49, $62.5, $60.91
10/27/2017, $62.44, 208794, $62.5, $62.82, $62.3109
10/26/2017, $62.6, 271677, $60.69, $62.92, $57.8942
10/25/2017, $60.58, 138744, $60.57, $60.885, $59.79
10/24/2017, $60.56, 161861, $60.92, $60.97, $60.5001
10/23/2017, $60.78, 88351, $61.54, $61.54, $60.69
10/20/2017, $61.2, 156799, $61.36, $61.89, $61.03
10/19/2017, $60.9, 82689, $60.61, $60.92, $60.16
10/18/2017, $60.77, 112830, $60.81, $61.26, $60.085
10/17/2017, $60.75, 95072, $60.82, $61.42, $60.34
10/16/2017, $60.79, 72086, $60.82, $60.91, $60.37
10/13/2017, $60.68, 98361, $60.7, $60.925, $60.48
10/12/2017, $60.41, 133842, $60.21, $60.6, $59.77
10/11/2017, $60.04, 151904, $59.6, $60.19, $59.34
10/10/2017, $59.63, 254119, $59.51, $59.77, $59.2
10/09/2017, $59.4, 82335, $59.26, $59.55, $58.99
10/06/2017, $59.26, 158645, $59.17, $59.48, $58.75
10/05/2017, $59.19, 84342, $59.23, $59.28, $58.67
10/04/2017, $59.21, 149181, $58.96, $59.23, $58.41
10/03/2017, $59.11, 167666, $59.23, $59.43, $58.38
10/02/2017, $59.24, 227411, $58.58, $59.25, $58.105
09/29/2017, $58.32, 197151, $58.19, $58.43, $57.81
09/28/2017, $58.05, 90618, $57.71, $58.31, $57.58
09/27/2017, $57.74, 204036, $57.55, $58.12, $57.3
09/26/2017, $57.53, 140463, $57.59, $57.86, $57.16
09/25/2017, $57.53, 156204, $57.5, $57.69, $56.861
09/22/2017, $57.4, 216701, $56.44, $57.5, $56.3
09/21/2017, $56.57, 152469, $56.55, $57.05, $56.37
09/20/2017, $56.57, 125082, $55.85, $56.74, $55.85
09/19/2017, $55.84, 210493, $55.63, $55.91, $55.5
09/18/2017, $55.76, 167123, $55.81, $56.3594, $55.24
09/15/2017, $55.98, 360189, $56.04, $56.455, $55.68
09/14/2017, $55.95, 112952, $56.35, $56.44, $55.82
09/13/2017, $56.38, 105506, $56.69, $56.925, $56.255
09/12/2017, $56.75, 170534, $56.54, $56.82, $56.34
09/11/2017, $56.4, 181909, $55.85, $56.605, $55.72
09/08/2017, $55.59, 155043, $55.67, $55.9897, $55.32
09/07/2017, $55.77, 310808, $55.63, $56.44, $55.44
09/06/2017, $55.56, 524858, $56.08, $56.15, $54.91
09/05/2017, $55.96, 69843, $56.37, $56.51, $55.73
09/01/2017, $56.48, 49855, $56.34, $56.62, $56.18
08/31/2017, $56.28, 97660, $55.89, $56.5399, $55.88
08/30/2017, $55.89, 59210, $55.83, $56, $55.725
08/29/2017, $55.82, 96441, $55.37, $55.91, $55.25
08/28/2017, $55.59, 85097, $55.49, $55.79, $55.25
08/25/2017, $55.41, 108359, $55.5, $55.88, $55.254
08/24/2017, $55.22, 98394, $54.83, $55.25, $54.83
