Date, Close/Last, Volume, Open, High, Low
09/17/2019, $60.83, 1050696, $60.82, $61.01, $60.13
09/16/2019, $61.25, 1073016, $60.53, $61.83, $60.31
09/13/2019, $61.67, 1223779, $61.21, $62.46, $61.03
09/12/2019, $60.32, 1223766, $59.42, $60.71, $58.59
09/11/2019, $60.08, 1718051, $59.39, $60.13, $58.62
09/10/2019, $59.58, 1936829, $57.88, $59.58, $57.86
09/09/2019, $57.5, 1703105, $55.94, $57.835, $55.33
09/06/2019, $55.2, 993288, $54.79, $55.67, $54.31
09/05/2019, $54.81, 1446599, $53.77, $55.33, $53.76
09/04/2019, $52.71, 1105729, $52.91, $52.91, $52.4
09/03/2019, $52.06, 1866110, $52.15, $52.34, $51.456
08/30/2019, $52.88, 859053, $53.33, $53.65, $52.71
08/29/2019, $52.75, 891050, $52.44, $53.09, $52.384
08/28/2019, $51.68, 1199744, $50.9, $52, $50.9
08/27/2019, $51.42, 1685072, $52.85, $53.1423, $50.815
08/26/2019, $52.44, 1450819, $52.64, $53.01, $52.16
08/23/2019, $52.26, 1874487, $53.6, $54.52, $52
08/22/2019, $54.26, 1279131, $54.47, $54.71, $53.96
08/21/2019, $53.98, 925461, $53.88, $54.3, $53.49
08/20/2019, $53.17, 1663745, $53.73, $54.09, $53.07
08/19/2019, $54.29, 1664356, $54.7, $54.88, $54.04
08/16/2019, $53.49, 1891582, $52.51, $53.97, $52.34
08/15/2019, $51.7, 1745502, $52.25, $52.6, $51.49
08/14/2019, $51.9, 1842991, $52.55, $53.19, $51.67
08/13/2019, $54.48, 2015137, $53.44, $55.52, $53.11
08/12/2019, $53.76, 1291569, $55.2, $55.3075, $53.56
08/09/2019, $56.08, 1586959, $56.83, $56.83, $55.64
08/08/2019, $57.21, 1917507, $56.27, $57.27, $55.76
08/07/2019, $55.4, 2855199, $55.77, $55.93, $54.2
08/06/2019, $57.31, 2420357, $56.95, $57.5, $56.13
08/05/2019, $56.46, 2370973, $57.84, $58.36, $56.04
08/02/2019, $58.66, 2094007, $59.47, $59.56, $58.03
08/01/2019, $59.82, 3392084, $64.63, $65.1035, $59.22
07/31/2019, $65.34, 1697730, $66.2, $66.4433, $65.08
07/30/2019, $66.17, 962025, $65.48, $66.22, $65.2592
07/29/2019, $66.05, 1106428, $66.41, $66.926, $65.83
07/26/2019, $66.64, 1821912, $66.21, $66.91, $65.82
07/25/2019, $66.22, 1111219, $66.63, $66.86, $65.8
07/24/2019, $66.76, 1141815, $65.84, $66.87, $65.68
07/23/2019, $66.04, 1496285, $65.72, $66.27, $65.31
07/22/2019, $65.46, 922140, $65.8, $66.225, $65.11
07/19/2019, $65.88, 965028, $66.23, $67.04, $65.84
07/18/2019, $66.13, 1057280, $65.48, $66.27, $65.465
07/17/2019, $65.6, 788061, $66.54, $66.68, $65.475
07/16/2019, $66.81, 1068747, $66.94, $67.165, $66.32
07/15/2019, $66.41, 874836, $67, $67, $66.07
07/12/2019, $66.89, 1140977, $66.48, $67, $65.77
07/11/2019, $66.11, 1569902, $65.14, $66.14, $64.92
07/10/2019, $65, 1022986, $65.4, $66.03, $64.62
07/09/2019, $65.41, 1032914, $64.87, $65.53, $64.84
07/08/2019, $65.83, 1120684, $65.54, $66.23, $64.85
07/05/2019, $66.22, 834923, $66, $66.42, $65.57
07/03/2019, $65.71, 609295, $65.22, $65.8, $65.02
07/02/2019, $64.84, 1022661, $65.53, $65.6, $64.28
07/01/2019, $65.54, 1691416, $65.4, $66.22, $64.91
06/28/2019, $64.45, 2036358, $63.66, $64.48, $63.38
06/27/2019, $63.01, 1168858, $63.09, $63.83, $62.905
06/26/2019, $62.83, 2003596, $62.34, $62.98, $61.77
06/25/2019, $62.01, 2729857, $63.84, $63.84, $61.635
06/24/2019, $62.9, 994344, $62.95, $63.56, $62.74
06/21/2019, $62.93, 1604175, $63.91, $64.21, $62.88
06/20/2019, $63.93, 1260468, $63.44, $64.05, $62.4
06/19/2019, $62.72, 1142157, $63.8, $64.37, $62.44
06/18/2019, $63.4, 1268090, $62.22, $63.89, $62.22
06/17/2019, $62.44, 1039976, $63.34, $63.67, $62.27
06/14/2019, $63.48, 924539, $63.5, $63.62, $62.52
06/13/2019, $63.43, 1333432, $63.05, $63.67, $62.88
06/12/2019, $62.95, 1090378, $63.82, $64.21, $62.87
06/11/2019, $64.13, 1180930, $64.46, $64.825, $63.91
06/10/2019, $63.74, 1259727, $63.59, $64.57, $63.4416
06/07/2019, $62.77, 1431940, $63.42, $63.88, $62.67
06/06/2019, $63.66, 1447627, $63.08, $64.01, $62.8
06/05/2019, $62.99, 1622240, $63.46, $63.555, $62.14
06/04/2019, $63.47, 2273693, $61.83, $63.535, $61.72
06/03/2019, $60.78, 1798386, $59.37, $60.86, $59.1083
05/31/2019, $59.45, 1565953, $60.58, $60.675, $59.16
05/30/2019, $61.74, 1001377, $62.2, $62.84, $61.29
05/29/2019, $61.82, 1354513, $61.39, $61.93, $60.9
05/28/2019, $61.93, 2044102, $63.2, $63.53, $61.88
05/24/2019, $63.49, 1146718, $62.93, $63.65, $62.86
05/23/2019, $62.32, 1508117, $63.27, $63.34, $61.9
05/22/2019, $64.3, 941461, $64.58, $64.79, $64.21
05/21/2019, $64.98, 1105304, $64.51, $65.14, $64.51
05/20/2019, $64.04, 981354, $63.7, $64.56, $63.68
05/17/2019, $64, 918954, $63.96, $64.76, $63.81
05/16/2019, $64.84, 1218982, $64.26, $65.5, $64.26
05/15/2019, $63.78, 1719171, $63.36, $64.07, $62.89
05/14/2019, $64.14, 2281831, $62.22, $64.75, $62.22
05/13/2019, $62.08, 1881743, $63.96, $64.2, $61.92
05/10/2019, $65.35, 1736251, $64.75, $65.57, $64.04
05/09/2019, $65, 2255317, $64.18, $65.14, $63.67
05/08/2019, $65.1, 1711378, $65.09, $65.92, $64.86
05/07/2019, $65.38, 1969812, $65.96, $66.51, $64.85
05/06/2019, $66.79, 1375897, $65.58, $67.21, $65.34
05/03/2019, $67.15, 1363883, $66.54, $67.52, $66.13
05/02/2019, $66.36, 1836638, $65.86, $67.39, $64.63
05/01/2019, $66.05, 1547786, $66.38, $67.17, $65.8
04/30/2019, $66.72, 1039077, $66.98, $67.15, $65.83
04/29/2019, $66.81, 867639, $66.27, $67.07, $66.27
04/26/2019, $66.04, 973001, $65.14, $66.05, $64.79
